<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYPL.US,5,20251006,163500,70.42,70.5816,70.42,70.44,81901,0
PYPL.US,5,20251006,164000,70.44,70.52,70.399,70.47,55060,0
PYPL.US,5,20251006,164500,70.46,70.66,70.42,70.58,82297,0
PYPL.US,5,20251006,165000,70.58,70.79,70.475,70.67,199129,0
PYPL.US,5,20251006,165500,70.675,71.1,70.59,70.98,280267,0
PYPL.US,5,20251006,170000,70.96,71.06,70.93,70.98,185211,0
PYPL.US,5,20251006,170500,70.975,71.03,70.855,70.97,126758,0
PYPL.US,5,20251006,171000,70.98,71.135,70.74,70.77,204006,0
PYPL.US,5,20251006,171500,70.76,71.0599,70.749,71.0599,99879,0
PYPL.US,5,20251006,172000,71.05,71.05,70.82,70.93,114440,0
PYPL.US,5,20251006,172500,70.9301,71.12,70.92,71.02,92233,0
PYPL.US,5,20251006,173000,71.0175,71.16,70.9951,71.1362,94738,0
PYPL.US,5,20251006,173500,71.13,71.24,71.1,71.2,171798,0
PYPL.US,5,20251006,174000,71.19,71.44,71.175,71.2598,215195,0
PYPL.US,5,20251006,174500,71.255,71.45,71.25,71.4145,139652,0
PYPL.US,5,20251006,175000,71.415,71.42,71.19,71.2697,207133,0
PYPL.US,5,20251006,175500,71.2642,71.365,71.235,71.275,100490,0
PYPL.US,5,20251006,180000,71.28,71.41,71.275,71.325,109276,0
PYPL.US,5,20251006,180500,71.325,71.43,71.27,71.39,141969,0
PYPL.US,5,20251006,181000,71.3951,71.41,71.275,71.286,95034,0
PYPL.US,5,20251006,181500,71.28,71.3055,71.15,71.16,94945,0
PYPL.US,5,20251006,182000,71.155,71.185,71.1001,71.18,82468,0
PYPL.US,5,20251006,182500,71.18,71.26,71.155,71.23,57333,0
PYPL.US,5,20251006,183000,71.24,71.265,71.16,71.2263,80240,0
PYPL.US,5,20251006,183500,71.24,71.395,71.2,71.33,111126,0
PYPL.US,5,20251006,184000,71.328,71.34,71.23,71.26,33503,0
PYPL.US,5,20251006,184500,71.26,71.47,71.26,71.395,85567,0
PYPL.US,5,20251006,185000,71.395,71.4524,71.335,71.365,76306,0
PYPL.US,5,20251006,185500,71.365,71.41,71.22,71.2617,103597,0
PYPL.US,5,20251006,190000,71.27,71.29,71.185,71.23,93448,0
PYPL.US,5,20251006,190500,71.2299,71.32,71.16,71.228,110604,0
PYPL.US,5,20251006,191000,71.228,71.3,71.2,71.25,120536,0
PYPL.US,5,20251006,191500,71.25,71.34,71.24,71.2519,126693,0
PYPL.US,5,20251006,192000,71.258,71.375,71.2101,71.2799,98234,0
PYPL.US,5,20251006,192500,71.275,71.275,71.135,71.185,84207,0
PYPL.US,5,20251006,193000,71.19,71.44,71.185,71.42,105484,0
PYPL.US,5,20251006,193500,71.42,71.445,71.25,71.43,125776,0
PYPL.US,5,20251006,194000,71.435,71.47,71.39,71.39,90481,0
PYPL.US,5,20251006,194500,71.39,71.53,71.3665,71.4658,143339,0
PYPL.US,5,20251006,195000,71.46,71.505,71.41,71.47,61221,0
PYPL.US,5,20251006,195500,71.46,71.59,71.405,71.55,102735,0
PYPL.US,5,20251006,200000,71.54,71.55,71.32,71.43,66922,0
PYPL.US,5,20251006,200500,71.425,71.435,71.3,71.41,91084,0
PYPL.US,5,20251006,201000,71.4045,71.425,71.3385,71.365,68620,0
PYPL.US,5,20251006,201500,71.3645,71.42,71.3645,71.39,70968,0
PYPL.US,5,20251006,202000,71.3951,71.3951,71.305,71.305,71713,0
PYPL.US,5,20251006,202500,71.3051,71.3051,71.17,71.19,82116,0
PYPL.US,5,20251006,203000,71.19,71.25,71.14,71.14,105524,0
PYPL.US,5,20251006,203500,71.145,71.285,71.13,71.256,83700,0
PYPL.US,5,20251006,204000,71.26,71.3699,71.245,71.335,77483,0
PYPL.US,5,20251006,204500,71.34,71.405,71.31,71.405,64854,0
PYPL.US,5,20251006,205000,71.405,71.4575,71.37,71.455,63591,0
PYPL.US,5,20251006,205500,71.45,71.58,71.45,71.53,129770,0
PYPL.US,5,20251006,210000,71.535,71.64,71.49,71.59,92728,0
PYPL.US,5,20251006,210500,71.59,71.79,71.58,71.789,136520,0
PYPL.US,5,20251006,211000,71.79,71.8673,71.74,71.77,200269,0
PYPL.US,5,20251006,211500,71.78,71.85,71.765,71.805,100509,0
PYPL.US,5,20251006,212000,71.805,71.83,71.52,71.57,169151,0
PYPL.US,5,20251006,212500,71.575,71.62,71.37,71.39,102559,0
PYPL.US,5,20251006,213000,71.39,71.47,71.37,71.445,87954,0
PYPL.US,5,20251006,213500,71.43,71.52,71.4,71.475,127078,0
PYPL.US,5,20251006,214000,71.475,71.5,71.305,71.425,245157,0
PYPL.US,5,20251006,214500,71.42,71.445,71.37,71.395,130694,0
PYPL.US,5,20251006,215000,71.39,71.4497,71.34,71.39,268105,0
PYPL.US,5,20251006,215500,71.395,71.46,71.2,71.29,1892993,0
PYPL.US,5,20251007,153000,74.07,74.41,73.06,73.92,1816918,0
PYPL.US,5,20251007,153500,73.9604,74.72,73.666,74.7085,970591,0
PYPL.US,5,20251007,154000,74.71,75.07,74.4201,75.047,988992,0
PYPL.US,5,20251007,154500,75.035,75.07,74.48,74.78,588343,0
PYPL.US,5,20251007,155000,74.78,75.3,74.68,75.124,571430,0
PYPL.US,5,20251007,155500,75.13,75.42,75,75.17,460821,0
PYPL.US,5,20251007,160000,75.17,75.5,74.989,75.44,427071,0
PYPL.US,5,20251007,160500,75.44,75.65,75.2,75.39,681215,0
PYPL.US,5,20251007,161000,75.41,75.675,75.324,75.435,415846,0
PYPL.US,5,20251007,161500,75.42,75.49,74.685,74.945,573828,0
PYPL.US,5,20251007,162000,74.93,75.67,74.83,75.45,505167,0
PYPL.US,5,20251007,162500,75.445,75.49,74.58,74.5929,363213,0
PYPL.US,5,20251007,163000,74.61,74.95,74.46,74.6852,387534,0
PYPL.US,5,20251007,163500,74.7,74.7864,74.54,74.705,361664,0
PYPL.US,5,20251007,164000,74.6961,74.85,74.59,74.73,248215,0
PYPL.US,5,20251007,164500,74.72,74.87,74.47,74.815,256659,0
PYPL.US,5,20251007,165000,74.83,75,74.785,74.946,235733,0
PYPL.US,5,20251007,165500,74.94,75.18,74.881,75.18,345710,0
PYPL.US,5,20251007,170000,75.155,75.41,75.1057,75.324,376750,0
PYPL.US,5,20251007,170500,75.315,75.4,74.23,74.27,495078,0
PYPL.US,5,20251007,171000,74.265,74.54,74.15,74.265,360909,0
PYPL.US,5,20251007,171500,74.2512,74.42,74.24,74.3501,185432,0
PYPL.US,5,20251007,172000,74.37,74.37,74.06,74.08,212591,0
PYPL.US,5,20251007,172500,74.075,74.08,73.8,73.8285,256649,0
PYPL.US,5,20251007,173000,73.84,73.89,73.635,73.64,270326,0
PYPL.US,5,20251007,173500,73.68,73.76,73.565,73.66,208597,0
PYPL.US,5,20251007,174000,73.645,73.79,73.54,73.75,187132,0
PYPL.US,5,20251007,174500,73.75,73.805,73.37,73.46,290542,0
PYPL.US,5,20251007,175000,73.46,73.47,73.12,73.35,233077,0
PYPL.US,5,20251007,175500,73.35,73.5,73.2417,73.395,252389,0
PYPL.US,5,20251007,180000,73.395,73.73,73.325,73.46,191863,0
PYPL.US,5,20251007,180500,73.475,73.59,73.32,73.465,146287,0
PYPL.US,5,20251007,181000,73.48,73.57,73.3,73.3627,104047,0
PYPL.US,5,20251007,181500,73.36,73.5547,73.33,73.475,81361,0
PYPL.US,5,20251007,182000,73.48,73.685,73.48,73.639,96925,0
PYPL.US,5,20251007,182500,73.645,73.905,73.64,73.75,111617,0
PYPL.US,5,20251007,183000,73.77,73.83,73.7,73.785,130930,0
PYPL.US,5,20251007,183500,73.7807,73.8225,73.5647,73.59,134367,0
PYPL.US,5,20251007,184000,73.605,73.61,73.43,73.48,115811,0
PYPL.US,5,20251007,184500,73.48,73.54,73.35,73.4118,130418,0
PYPL.US,5,20251007,185000,73.41,73.441,73.3,73.38575,107976,0
PYPL.US,5,20251007,185500,73.3819,73.52,73.36,73.48772,109143,0
PYPL.US,5,20251007,190000,73.49,73.75,73.46,73.65,149806,0
PYPL.US,5,20251007,190500,73.64,73.7579,73.58,73.75,100086,0
PYPL.US,5,20251007,191000,73.7484,73.83,73.6573,73.7863,197021,0
PYPL.US,5,20251007,191500,73.77,73.82,73.55,73.58,136175,0
PYPL.US,5,20251007,192000,73.57,73.72,73.55,73.69,85818,0
PYPL.US,5,20251007,192500,73.68,73.71,73.64,73.67,87686,0
PYPL.US,5,20251007,193000,73.65,73.67,73.4,73.47,90537,0
PYPL.US,5,20251007,193500,73.47,73.51,73.35,73.42,102843,0
PYPL.US,5,20251007,194000,73.43,73.46,73.36,73.3999,85983,0
PYPL.US,5,20251007,194500,73.385,73.485,73.36,73.48,91099,0
PYPL.US,5,20251007,195000,73.48,73.48,73.3,73.32,96494,0
PYPL.US,5,20251007,195500,73.32,73.345,73.22,73.3081,102749,0
PYPL.US,5,20251007,200000,73.31,73.33,73.215,73.215,97275,0
PYPL.US,5,20251007,200500,73.22,73.24,73.15,73.18,91107,0
PYPL.US,5,20251007,201000,73.175,73.285,73.08,73.16,176173,0
PYPL.US,5,20251007,201500,73.16,73.33,73.16,73.27,92901,0
PYPL.US,5,20251007,202000,73.275,73.4853,73.27,73.44,104211,0
PYPL.US,5,20251007,202500,73.4463,73.51,73.405,73.44,118763,0
PYPL.US,5,20251007,203000,73.45,73.54,73.42,73.53,100442,0
PYPL.US,5,20251007,203500,73.53,73.56,73.4803,73.535,91158,0
PYPL.US,5,20251007,204000,73.535,73.58,73.47,73.555,105459,0
PYPL.US,5,20251007,204500,73.56,73.6372,73.55,73.61,111432,0
PYPL.US,5,20251007,205000,73.61,73.735,73.6,73.72,111257,0
PYPL.US,5,20251007,205500,73.74,73.88,73.73,73.8609,174170,0
PYPL.US,5,20251007,210000,73.87,74.1,73.84,74.07,184801,0
PYPL.US,5,20251007,210500,74.07,74.21,74.06,74.195,282702,0
PYPL.US,5,20251007,211000,74.195,74.345,74.16,74.26,230474,0
PYPL.US,5,20251007,211500,74.26,74.27,74.02,74.02,196721,0
PYPL.US,5,20251007,212000,74.02,74.1079,73.97,74.06,208199,0
PYPL.US,5,20251007,212500,74.0624,74.09,73.98,74.01,134350,0
PYPL.US,5,20251007,213000,74.01,74.13,74.01,74.13,132259,0
PYPL.US,5,20251007,213500,74.12,74.3,74.12,74.22,194861,0
PYPL.US,5,20251007,214000,74.215,74.26,74.13,74.25,176856,0
PYPL.US,5,20251007,214500,74.24,74.315,74.23,74.29,247690,0
PYPL.US,5,20251007,215000,74.29,74.31,74.01,74.25,386085,0
PYPL.US,5,20251007,215500,74.25,74.65,74.246,74.61,2866099,0
PYPL.US,5,20251008,153000,75.235,75.275,73.9693,74.1996,910454,0
PYPL.US,5,20251008,153500,74.21,74.21,73.275,73.5688,502580,0
PYPL.US,5,20251008,154000,73.57,74.03,73.51,73.86,267992,0
PYPL.US,5,20251008,154500,73.86,74.36,73.75,74.345,244620,0
PYPL.US,5,20251008,155000,74.34,74.55,74.19,74.5,203730,0
PYPL.US,5,20251008,155500,74.49,74.7,74.4,74.6425,184585,0
PYPL.US,5,20251008,160000,74.62,75.0888,74.5502,75.03,292441,0
PYPL.US,5,20251008,160500,75.0386,75.0982,74.79,74.9934,197648,0
PYPL.US,5,20251008,161000,75.01,75.24,74.8,74.89,189393,0
PYPL.US,5,20251008,161500,74.9,75.01,74.71,75,164798,0
PYPL.US,5,20251008,162000,75.01,75.15,74.88,75.135,119970,0
PYPL.US,5,20251008,162500,75.1499,75.23,75.09,75.22,123116,0
PYPL.US,5,20251008,163000,75.23,75.47,75.19,75.4,162066,0
PYPL.US,5,20251008,163500,75.405,75.695,75.405,75.61,192736,0
PYPL.US,5,20251008,164000,75.61,75.74,75.565,75.66,214684,0
PYPL.US,5,20251008,164500,75.66,75.69,75.45,75.55,186799,0
PYPL.US,5,20251008,165000,75.55,75.5999,75.4001,75.43,142411,0
PYPL.US,5,20251008,165500,75.43,75.43,75.24,75.3875,168239,0
PYPL.US,5,20251008,170000,75.3885,75.48,75.27,75.32,117347,0
PYPL.US,5,20251008,170500,75.33,75.5,75.29,75.4575,98845,0
PYPL.US,5,20251008,171000,75.45,75.675,75.44,75.675,157118,0
PYPL.US,5,20251008,171500,75.68,75.875,75.66,75.8693,164844,0
PYPL.US,5,20251008,172000,75.87,75.99,75.79,75.93,263149,0
PYPL.US,5,20251008,172500,75.93,76.1,75.73,75.83,277730,0
PYPL.US,5,20251008,173000,75.8391,75.92,75.75,75.87,205410,0
PYPL.US,5,20251008,173500,75.87,75.94,75.8074,75.88,97642,0
PYPL.US,5,20251008,174000,75.89,75.89,75.71,75.75,112980,0
PYPL.US,5,20251008,174500,75.76,75.94,75.72,75.86,128759,0
PYPL.US,5,20251008,175000,75.86,75.95,75.74,75.85,108876,0
PYPL.US,5,20251008,175500,75.86,75.95,75.73,75.7825,112921,0
PYPL.US,5,20251008,180000,75.79,75.83,75.6508,75.6799,64717,0
PYPL.US,5,20251008,180500,75.67,75.83,75.625,75.8,77639,0
PYPL.US,5,20251008,181000,75.82,75.88,75.75,75.88,79210,0
PYPL.US,5,20251008,181500,75.88,75.895,75.7901,75.84,92319,0
PYPL.US,5,20251008,182000,75.84,76.05,75.83,75.97,105915,0
PYPL.US,5,20251008,182500,75.96,75.98,75.86,75.89,71138,0
PYPL.US,5,20251008,183000,75.88,76.02,75.8786,75.97,79179,0
PYPL.US,5,20251008,183500,75.97,76.025,75.91,75.965,79173,0
PYPL.US,5,20251008,184000,75.9699,76.11,75.95,76.09,88504,0
PYPL.US,5,20251008,184500,76.095,76.1,76,76.03,97804,0
PYPL.US,5,20251008,185000,76.0248,76.16,76.0248,76.11,72327,0
PYPL.US,5,20251008,185500,76.11,76.155,76.07,76.075,56894,0
PYPL.US,5,20251008,190000,76.0799,76.1,76.01,76.07,86319,0
PYPL.US,5,20251008,190500,76.08,76.28,76.06,76.2657,121590,0
PYPL.US,5,20251008,191000,76.27,76.395,76.268,76.395,156965,0
PYPL.US,5,20251008,191500,76.395,76.5,76.325,76.4899,144055,0
PYPL.US,5,20251008,192000,76.48,76.49,76.245,76.355,116032,0
PYPL.US,5,20251008,192500,76.36,76.37,76.16,76.26,122165,0
PYPL.US,5,20251008,193000,76.26,76.29,75.99,76.005,140917,0
PYPL.US,5,20251008,193500,76,76.15,75.9562,76.03,139026,0
PYPL.US,5,20251008,194000,76.04,76.11,76.02,76.08,89206,0
PYPL.US,5,20251008,194500,76.08,76.11,75.91,75.99,74071,0
PYPL.US,5,20251008,195000,75.98,76,75.74,75.77,151298,0
PYPL.US,5,20251008,195500,75.7501,75.83,75.65,75.65,105162,0
PYPL.US,5,20251008,200000,75.67,75.79,75.63,75.68,92890,0
PYPL.US,5,20251008,200500,75.68,75.765,75.62,75.755,50459,0
PYPL.US,5,20251008,201000,75.75,75.795,75.67,75.68,69162,0
PYPL.US,5,20251008,201500,75.67,75.9,75.66,75.8938,55004,0
PYPL.US,5,20251008,202000,75.9,75.91,75.83,75.895,66720,0
PYPL.US,5,20251008,202500,75.895,75.94,75.8,75.85,67744,0
PYPL.US,5,20251008,203000,75.85,75.9,75.835,75.88,58018,0
PYPL.US,5,20251008,203500,75.87,75.9198,75.84,75.88,66549,0
PYPL.US,5,20251008,204000,75.88,75.915,75.8,75.81,84178,0
PYPL.US,5,20251008,204500,75.805,75.86,75.7102,75.72,97790,0
PYPL.US,5,20251008,205000,75.73,75.7854,75.66,75.6799,66969,0
PYPL.US,5,20251008,205500,75.6753,75.71,75.57,75.635,70141,0
PYPL.US,5,20251008,210000,75.63,75.649,75.52,75.55,90124,0
PYPL.US,5,20251008,210500,75.5551,75.65,75.555,75.645,81206,0
PYPL.US,5,20251008,211000,75.65,75.685,75.605,75.67,59876,0
PYPL.US,5,20251008,211500,75.6824,75.73,75.6,75.72,90622,0
PYPL.US,5,20251008,212000,75.72,75.76,75.68,75.715,71970,0
PYPL.US,5,20251008,212500,75.71,75.79,75.68,75.765,79833,0
PYPL.US,5,20251008,213000,75.765,76.065,75.74,76.065,113364,0
PYPL.US,5,20251008,213500,76.07,76.11,76.005,76.023,114167,0
PYPL.US,5,20251008,214000,76.025,76.2,75.9843,76.15,179443,0
PYPL.US,5,20251008,214500,76.1572,76.22,76.08,76.125,160119,0
PYPL.US,5,20251008,215000,76.12,76.15,75.97,76.055,300313,0
PYPL.US,5,20251008,215500,76.04,76.235,76.03,76.13,2150546,0
PYPL.US,5,20251009,153000,77.19,77.34,76.27,76.33,922957,0
PYPL.US,5,20251009,153500,76.315,76.85,75.9501,76.8377,299652,0
PYPL.US,5,20251009,154000,76.83,77.03,76.5,76.57,263795,0
PYPL.US,5,20251009,154500,76.54,76.61,76.05,76.2,216930,0
PYPL.US,5,20251009,155000,76.18,76.22,75.64,75.8794,228705,0
PYPL.US,5,20251009,155500,75.82,75.8385,75.62,75.64,153592,0
PYPL.US,5,20251009,160000,75.62,75.9388,75.45,75.895,240692,0
PYPL.US,5,20251009,160500,75.895,76.04,75.84,75.98,157651,0
PYPL.US,5,20251009,161000,75.985,76.16,75.905,76.11,159429,0
PYPL.US,5,20251009,161500,76.11,76.68,76.1,76.65,227787,0
PYPL.US,5,20251009,162000,76.65,76.69,76.18,76.19,226440,0
PYPL.US,5,20251009,162500,76.195,76.2798,76.04,76.1,157781,0
PYPL.US,5,20251009,163000,76.095,76.11,75.69,75.7695,257661,0
PYPL.US,5,20251009,163500,75.76,75.78,75.38,75.485,234162,0
PYPL.US,5,20251009,164000,75.47,75.6,75.34,75.36,233004,0
PYPL.US,5,20251009,164500,75.35,75.5,75.26,75.46,132963,0
PYPL.US,5,20251009,165000,75.46,75.5,75.26,75.36,133515,0
PYPL.US,5,20251009,165500,75.35,75.5,75.331,75.3774,80950,0
PYPL.US,5,20251009,170000,75.38,75.4732,75.32,75.3902,135831,0
PYPL.US,5,20251009,170500,75.4,75.41,75.24,75.255,104446,0
PYPL.US,5,20251009,171000,75.255,75.3,75.162,75.295,129719,0
PYPL.US,5,20251009,171500,75.295,75.46,75.27,75.36,89016,0
PYPL.US,5,20251009,172000,75.35,75.368,75.22,75.31,105109,0
PYPL.US,5,20251009,172500,75.305,75.445,75.26,75.28,117633,0
PYPL.US,5,20251009,173000,75.28,75.47,75.265,75.31,178173,0
PYPL.US,5,20251009,173500,75.31,75.55,75.31,75.49,86718,0
PYPL.US,5,20251009,174000,75.49,75.5,75.2,75.24,105693,0
PYPL.US,5,20251009,174500,75.24,75.25,75.033,75.07,193738,0
PYPL.US,5,20251009,175000,75.0891,75.19,75.06,75.125,102921,0
PYPL.US,5,20251009,175500,75.12,75.17,75.07,75.14,101506,0
PYPL.US,5,20251009,180000,75.13,75.53,75.1202,75.51,133514,0
PYPL.US,5,20251009,180500,75.505,75.55,75.37,75.45,126234,0
PYPL.US,5,20251009,181000,75.44,75.52,75.4,75.45,62703,0
PYPL.US,5,20251009,181500,75.4616,75.67,75.4,75.64,67315,0
PYPL.US,5,20251009,182000,75.65,75.67,75.5564,75.62,59054,0
PYPL.US,5,20251009,182500,75.6255,75.69,75.59,75.64,55325,0
PYPL.US,5,20251009,183000,75.615,75.89,75.61,75.8252,100186,0
PYPL.US,5,20251009,183500,75.81,75.93,75.759,75.86,79884,0
PYPL.US,5,20251009,184000,75.84,75.845,75.44,75.66,116181,0
PYPL.US,5,20251009,184500,75.655,75.77,75.6199,75.76,67290,0
PYPL.US,5,20251009,185000,75.76,75.77,75.6305,75.6305,51672,0
PYPL.US,5,20251009,185500,75.635,75.68,75.435,75.44,52072,0
PYPL.US,5,20251009,190000,75.445,75.5,75.3372,75.37,73631,0
PYPL.US,5,20251009,190500,75.365,75.45,75.2,75.345,121498,0
PYPL.US,5,20251009,191000,75.345,75.345,75.21,75.2699,64580,0
PYPL.US,5,20251009,191500,75.24,75.38,75.24,75.32,66691,0
PYPL.US,5,20251009,192000,75.31,75.44,75.3,75.39,51017,0
PYPL.US,5,20251009,192500,75.39,75.43,75.33,75.34,35579,0
PYPL.US,5,20251009,193000,75.335,75.556,75.335,75.544,56152,0
PYPL.US,5,20251009,193500,75.54,75.6,75.42,75.6,48364,0
PYPL.US,5,20251009,194000,75.595,75.67,75.48,75.585,84789,0
PYPL.US,5,20251009,194500,75.5899,75.73,75.51,75.73,46324,0
PYPL.US,5,20251009,195000,75.725,75.795,75.66,75.69,72324,0
PYPL.US,5,20251009,195500,75.7,75.7,75.63,75.655,46858,0
PYPL.US,5,20251009,200000,75.65,75.655,75.4,75.55,97414,0
PYPL.US,5,20251009,200500,75.555,75.56,75.32,75.48,88188,0
PYPL.US,5,20251009,201000,75.46,75.53,75.42,75.46,58078,0
PYPL.US,5,20251009,201500,75.45,75.64,75.441,75.64,49998,0
PYPL.US,5,20251009,202000,75.6348,75.69,75.58,75.6801,41581,0
PYPL.US,5,20251009,202500,75.685,75.7399,75.67,75.7075,63407,0
PYPL.US,5,20251009,203000,75.7,75.7,75.62,75.69,69692,0
PYPL.US,5,20251009,203500,75.68,75.715,75.65,75.71,53733,0
PYPL.US,5,20251009,204000,75.7,75.71,75.45,75.502,101140,0
PYPL.US,5,20251009,204500,75.5,75.52,75.44,75.459,51361,0
PYPL.US,5,20251009,205000,75.45,75.53,75.4234,75.51,32638,0
PYPL.US,5,20251009,205500,75.51,75.63,75.481,75.615,54278,0
PYPL.US,5,20251009,210000,75.615,75.63,75.47,75.565,67606,0
PYPL.US,5,20251009,210500,75.56,75.6099,75.54,75.56,62895,0
PYPL.US,5,20251009,211000,75.56,75.67,75.54,75.645,75198,0
PYPL.US,5,20251009,211500,75.645,75.67,75.53,75.57,94911,0
PYPL.US,5,20251009,212000,75.565,75.65,75.56,75.62,100504,0
PYPL.US,5,20251009,212500,75.625,75.625,75.425,75.43,129956,0
PYPL.US,5,20251009,213000,75.43,75.54,75.415,75.535,96138,0
PYPL.US,5,20251009,213500,75.54,75.715,75.535,75.665,149764,0
PYPL.US,5,20251009,214000,75.665,75.705,75.63,75.675,110128,0
PYPL.US,5,20251009,214500,75.675,75.705,75.645,75.685,148610,0
PYPL.US,5,20251009,215000,75.68,75.82,75.67,75.78,269020,0
PYPL.US,5,20251009,215500,75.78,75.785,75.7,75.75,1915251,0
PYPL.US,5,20251010,153000,76.11,76.9,76.07,76.424,402617,0
PYPL.US,5,20251010,153500,76.41,76.71,76.2,76.36,139839,0
PYPL.US,5,20251010,154000,76.34,76.74,76.325,76.7,150411,0
PYPL.US,5,20251010,154500,76.72,76.79,76.37,76.37,157934,0
PYPL.US,5,20251010,155000,76.35,76.35,75.7201,75.725,204373,0
PYPL.US,5,20251010,155500,75.73,75.73,75.5095,75.57,128602,0
PYPL.US,5,20251010,160000,75.57,75.7998,75.55,75.575,182977,0
PYPL.US,5,20251010,160500,75.575,75.65,75.17,75.53,111761,0
PYPL.US,5,20251010,161000,75.54,75.54,75.0562,75.18,184831,0
PYPL.US,5,20251010,161500,75.2,75.22,74.77,74.83,229830,0
PYPL.US,5,20251010,162000,74.815,74.86,74.31,74.47,221463,0
PYPL.US,5,20251010,162500,74.48,74.72,74.3166,74.37,217182,0
PYPL.US,5,20251010,163000,74.37,74.49,74.34,74.42,159944,0
PYPL.US,5,20251010,163500,74.42,74.78,74.39,74.775,169684,0
PYPL.US,5,20251010,164000,74.78,74.875,74.36,74.515,177746,0
PYPL.US,5,20251010,164500,74.515,74.635,74.48,74.58,104086,0
PYPL.US,5,20251010,165000,74.585,74.68,74.5219,74.6,72160,0
PYPL.US,5,20251010,165500,74.5966,74.68,73.72,73.93,145322,0
PYPL.US,5,20251010,170000,73.8955,73.97,73.17,73.25,380960,0
PYPL.US,5,20251010,170500,73.31,73.75,73.22,73.34,191573,0
PYPL.US,5,20251010,171000,73.37,73.89,73.3,73.81,145667,0
PYPL.US,5,20251010,171500,73.79,73.91,73.235,73.39,234002,0
PYPL.US,5,20251010,172000,73.36,73.4499,72.73,72.775,301581,0
PYPL.US,5,20251010,172500,72.7795,72.93,72.62,72.65,265109,0
PYPL.US,5,20251010,173000,72.6301,72.6601,71.67,71.725,509445,0
PYPL.US,5,20251010,173500,71.72,72.4386,71.72,72.18,502568,0
PYPL.US,5,20251010,174000,72.1796,72.73,72.02,72.72,210221,0
PYPL.US,5,20251010,174500,72.7401,72.97,72.5001,72.72,238840,0
PYPL.US,5,20251010,175000,72.7,72.88,72.64,72.765,130753,0
PYPL.US,5,20251010,175500,72.765,72.765,72.46,72.61,139932,0
PYPL.US,5,20251010,180000,72.58,72.58,72.25,72.33,142330,0
PYPL.US,5,20251010,180500,72.32,72.485,72.23,72.3668,178898,0
PYPL.US,5,20251010,181000,72.35,72.59,72.25,72.5389,121429,0
PYPL.US,5,20251010,181500,72.51,72.55,72.18,72.3494,168358,0
PYPL.US,5,20251010,182000,72.29,72.58,72.15,72.3886,90632,0
PYPL.US,5,20251010,182500,72.3399,72.435,72.11,72.1368,98377,0
PYPL.US,5,20251010,183000,72.14,72.3988,72.11,72.1112,72381,0
PYPL.US,5,20251010,183500,72.125,72.1712,71.96,72.022,125435,0
PYPL.US,5,20251010,184000,72.01,72.13,71.7007,71.8195,116573,0
PYPL.US,5,20251010,184500,71.81,71.96,71.76,71.785,124057,0
PYPL.US,5,20251010,185000,71.782,71.81,71.54,71.61,231290,0
PYPL.US,5,20251010,185500,71.605,71.69,71.5,71.56,92150,0
PYPL.US,5,20251010,190000,71.54,71.6,71.3,71.3883,137351,0
PYPL.US,5,20251010,190500,71.37,71.39,71.075,71.09,114631,0
PYPL.US,5,20251010,191000,71.08,71.28,71,71.22,231810,0
PYPL.US,5,20251010,191500,71.23,71.605,71.175,71.405,210307,0
PYPL.US,5,20251010,192000,71.4,71.56,71.32,71.52,201205,0
PYPL.US,5,20251010,192500,71.52,71.7,71.4797,71.6986,96931,0
PYPL.US,5,20251010,193000,71.69,71.79,71.61,71.68,154399,0
PYPL.US,5,20251010,193500,71.67,71.8,71.56,71.6001,150786,0
PYPL.US,5,20251010,194000,71.59,71.7,71.555,71.56,90167,0
PYPL.US,5,20251010,194500,71.55,71.615,71.31,71.44,95536,0
PYPL.US,5,20251010,195000,71.4451,71.46,71.27,71.33,81114,0
PYPL.US,5,20251010,195500,71.34,71.45,71.3001,71.41,50386,0
PYPL.US,5,20251010,200000,71.42,71.43,71.04,71.06,111937,0
PYPL.US,5,20251010,200500,71.05,71.25,71.045,71.125,112958,0
PYPL.US,5,20251010,201000,71.125,71.36,71.125,71.305,92695,0
PYPL.US,5,20251010,201500,71.3035,71.41,71.245,71.34,108088,0
PYPL.US,5,20251010,202000,71.34,71.39,71.19,71.33,100679,0
PYPL.US,5,20251010,202500,71.35,71.43,71.23,71.24,133845,0
PYPL.US,5,20251010,203000,71.24,71.35,71.031,71.031,146358,0
PYPL.US,5,20251010,203500,71.03,71.22,71.01,71.07,120648,0
PYPL.US,5,20251010,204000,71.08,71.17,71.065,71.08,116333,0
PYPL.US,5,20251010,204500,71.08,71.205,71.01,71.03,104809,0
PYPL.US,5,20251010,205000,71.05,71.09,70.86,70.9228,253108,0
PYPL.US,5,20251010,205500,70.93,71.06,70.92,70.96,83874,0
