<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PALI.US,5,20250925,205500,0.7501,0.7508,0.7501,0.7506,4132,0
PALI.US,5,20250925,210000,0.7503,0.7503,0.75,0.7503,700,0
PALI.US,5,20250925,210500,0.7501,0.7541,0.75,0.751135,965,0
PALI.US,5,20250925,211000,0.7501,0.7581,0.7501,0.7581,1350,0
PALI.US,5,20250925,211500,0.7541,0.7581,0.7501,0.7501,300,0
PALI.US,5,20250925,212000,0.7501,0.7501,0.7501,0.7501,900,0
PALI.US,5,20250925,212500,0.75001,0.75001,0.75001,0.75001,2000,0
PALI.US,5,20250925,213000,0.7507,0.754,0.75,0.75,1220,0
PALI.US,5,20250925,213500,0.7506,0.755,0.75,0.755,2831,0
PALI.US,5,20250925,214000,0.758,0.76,0.757,0.7595,7167,0
PALI.US,5,20250925,214500,0.755,0.7556,0.7513,0.7556,8306,0
PALI.US,5,20250925,215000,0.7548,0.755,0.7548,0.755,764,0
PALI.US,5,20250925,215500,0.7593,0.773,0.755451,0.773,6051,0
PALI.US,5,20250926,153000,0.7962,0.817,0.7871,0.8,52350,0
PALI.US,5,20250926,153500,0.8134,0.8169,0.8069,0.808,19225,0
PALI.US,5,20250926,154000,0.808,0.831,0.808,0.8239,29654,0
PALI.US,5,20250926,154500,0.8241,0.83989,0.8241,0.832,30717,0
PALI.US,5,20250926,155000,0.8301,0.8426,0.83,0.8426,31596,0
PALI.US,5,20250926,155500,0.8426,0.8426,0.8317,0.8374,24224,0
PALI.US,5,20250926,160000,0.836,0.8375,0.835,0.8351,3748,0
PALI.US,5,20250926,160500,0.835,0.85,0.8347,0.8481,65469,0
PALI.US,5,20250926,161000,0.845,0.85,0.8396,0.85,25000,0
PALI.US,5,20250926,161500,0.8463,0.85,0.8357,0.8499,11736,0
PALI.US,5,20250926,162000,0.84,0.8479,0.84,0.8429,25745,0
PALI.US,5,20250926,162500,0.8385,0.84,0.8301,0.8377,12833,0
PALI.US,5,20250926,163000,0.8375,0.848,0.8375,0.84,14566,0
PALI.US,5,20250926,163500,0.84,0.8533,0.8343,0.8515,25425,0
PALI.US,5,20250926,164000,0.8564,0.8622,0.8501,0.8601,25036,0
PALI.US,5,20250926,164500,0.8601,0.8622,0.8551,0.86,15217,0
PALI.US,5,20250926,165000,0.85,0.8585,0.8343,0.839899,64536,0
PALI.US,5,20250926,165500,0.8351,0.8496,0.83101,0.8496,15649,0
PALI.US,5,20250926,170000,0.8447,0.8491,0.84,0.8472,16250,0
PALI.US,5,20250926,170500,0.8574,0.858,0.85,0.85,930,0
PALI.US,5,20250926,171000,0.85,0.8568,0.85,0.8568,1100,0
PALI.US,5,20250926,171500,0.8566,0.8566,0.85,0.85335,17198,0
PALI.US,5,20250926,172000,0.8566,0.8566,0.85,0.85,7578,0
PALI.US,5,20250926,172500,0.852,0.854,0.85,0.854,5549,0
PALI.US,5,20250926,173000,0.853,0.8533,0.85,0.851301,1584,0
PALI.US,5,20250926,173500,0.851038,0.8525,0.851038,0.85165,10539,0
PALI.US,5,20250926,174000,0.852,0.856,0.852,0.856,25944,0
PALI.US,5,20250926,174500,0.85595,0.85595,0.852,0.855949,14450,0
PALI.US,5,20250926,175000,0.8521,0.85595,0.852,0.852,15993,0
PALI.US,5,20250926,175500,0.854899,0.854899,0.8513,0.8548,4217,0
PALI.US,5,20250926,180000,0.8549,0.8549,0.853,0.8546,19882,0
PALI.US,5,20250926,180500,0.8546,0.8547,0.851301,0.851301,7163,0
PALI.US,5,20250926,181000,0.8513,0.852,0.85,0.852,34800,0
PALI.US,5,20250926,181500,0.851,0.8525,0.85,0.8512,5587,0
PALI.US,5,20250926,182000,0.8525,0.8525,0.850001,0.850001,2290,0
PALI.US,5,20250926,182500,0.851,0.8525,0.851,0.8525,200,0
PALI.US,5,20250926,183000,0.8525,0.8525,0.8525,0.8525,300,0
PALI.US,5,20250926,183500,0.8525,0.8622,0.8525,0.8622,9563,0
PALI.US,5,20250926,184000,0.865998,0.87,0.865998,0.8687,16895,0
PALI.US,5,20250926,184500,0.8666,0.8666,0.8666,0.8666,5100,0
PALI.US,5,20250926,185000,0.8623,0.8662,0.8623,0.8624,4518,0
PALI.US,5,20250926,185500,0.8622,0.8661,0.8622,0.8623,4000,0
PALI.US,5,20250926,190000,0.863101,0.8693,0.8631,0.8693,5254,0
PALI.US,5,20250926,190500,0.8641,0.8641,0.8589,0.8591,3685,0
PALI.US,5,20250926,191000,0.8641,0.8641,0.859,0.8591,1300,0
PALI.US,5,20250926,191500,0.8641,0.8651,0.8641,0.8651,2948,0
PALI.US,5,20250926,192000,0.8693,0.8693,0.86,0.8655,10700,0
PALI.US,5,20250926,192500,0.8652,0.8676,0.8651,0.8652,5290,0
PALI.US,5,20250926,193000,0.8653,0.8655,0.8652,0.8655,953,0
PALI.US,5,20250926,193500,0.8652,0.8776,0.8651,0.865201,35815,0
PALI.US,5,20250926,194000,0.8699,0.8702,0.8699,0.8702,5146,0
PALI.US,5,20250926,194500,0.8702,0.8776,0.8701,0.8775,11187,0
PALI.US,5,20250926,195000,0.8705,0.8782,0.8705,0.8782,2091,0
PALI.US,5,20250926,195500,0.8777,0.8789,0.87725,0.87725,1481,0
PALI.US,5,20250926,200000,0.8771,0.8843,0.8771,0.8843,4050,0
PALI.US,5,20250926,200500,0.887,0.8887,0.8844,0.8844,28944,0
PALI.US,5,20250926,201000,0.8802,0.8877,0.88,0.8877,2857,0
PALI.US,5,20250926,201500,0.8818,0.8818,0.88,0.88,1100,0
PALI.US,5,20250926,202000,0.8804,0.8808,0.8804,0.8808,400,0
PALI.US,5,20250926,202500,0.88,0.8887,0.88,0.8887,8829,0
PALI.US,5,20250926,203000,0.880101,0.884401,0.88,0.88,1483,0
PALI.US,5,20250926,203500,0.8844,0.8844,0.880001,0.880001,433,0
PALI.US,5,20250926,204000,0.8869,0.8869,0.8801,0.883451,1642,0
PALI.US,5,20250926,204500,0.8866,0.89,0.88,0.89,16420,0
PALI.US,5,20250926,205000,0.8977,0.8977,0.89,0.8903,11859,0
PALI.US,5,20250926,205500,0.8969,0.8975,0.895,0.8974,5534,0
PALI.US,5,20250926,210000,0.8987,0.8987,0.895,0.895,3343,0
PALI.US,5,20250926,210500,0.8999,0.8999,0.895,0.8951,1275,0
PALI.US,5,20250926,211000,0.8956,0.9009,0.8955,0.9001,34218,0
PALI.US,5,20250926,211500,0.9001,0.9026,0.897,0.90125,37707,0
PALI.US,5,20250926,212000,0.902,0.9076,0.9,0.9076,26323,0
PALI.US,5,20250926,212500,0.9076,0.9077,0.902101,0.9076,22879,0
PALI.US,5,20250926,213000,0.8961,0.9076,0.8955,0.9,30077,0
PALI.US,5,20250926,213500,0.9013,0.9016,0.8985,0.9016,2393,0
PALI.US,5,20250926,214000,0.9075,0.9075,0.9017,0.9075,10307,0
PALI.US,5,20250926,214500,0.9075,0.9075,0.8955,0.897,18474,0
PALI.US,5,20250926,215000,0.8999,0.8999,0.89,0.8901,18774,0
PALI.US,5,20250926,215500,0.89,0.8984,0.89,0.8982,11135,0
PALI.US,5,20250929,153000,0.885,0.885,0.8134,0.825001,100893,0
PALI.US,5,20250929,153500,0.824951,0.846599,0.82,0.8301,46005,0
PALI.US,5,20250929,154000,0.83,0.841,0.8299,0.841,9841,0
PALI.US,5,20250929,154500,0.841,0.841,0.83,0.8399,11956,0
PALI.US,5,20250929,155000,0.8399,0.8765,0.831,0.8765,30382,0
PALI.US,5,20250929,155500,0.8759,0.8895,0.836,0.83601,14785,0
PALI.US,5,20250929,160000,0.867,0.8671,0.867,0.867,582,0
PALI.US,5,20250929,160500,0.8532,0.854,0.8362,0.842,31634,0
PALI.US,5,20250929,161000,0.84,0.851642,0.84,0.851642,6172,0
PALI.US,5,20250929,161500,0.84755,0.84755,0.8475,0.8475,1000,0
PALI.US,5,20250929,162000,0.8474,0.85,0.842001,0.8424,11190,0
PALI.US,5,20250929,162500,0.8475,0.8475,0.842,0.842,597,0
PALI.US,5,20250929,163000,0.84,0.84,0.83495,0.8399,4559,0
PALI.US,5,20250929,163500,0.8341,0.8341,0.83,0.8307,8649,0
PALI.US,5,20250929,164000,0.8309,0.8431,0.8309,0.8431,12856,0
PALI.US,5,20250929,164500,0.8482,0.8565,0.8482,0.8536,19100,0
PALI.US,5,20250929,165000,0.857,0.857,0.857,0.857,146,0
PALI.US,5,20250929,165500,0.8575,0.8694,0.8563,0.8602,32051,0
PALI.US,5,20250929,170000,0.86475,0.8694,0.86475,0.8694,1890,0
PALI.US,5,20250929,170500,0.8748,0.88,0.8694,0.87244,28655,0
PALI.US,5,20250929,171000,0.8747,0.91,0.8747,0.8902,69475,0
PALI.US,5,20250929,172000,0.8906,0.8906,0.8904,0.8904,2183,0
PALI.US,5,20250929,172500,0.907099,0.9071,0.907,0.907,1700,0
PALI.US,5,20250929,173000,0.90355,0.9036,0.9,0.9001,8309,0
PALI.US,5,20250929,173500,0.9,0.91,0.9,0.91,14900,0
PALI.US,5,20250929,174000,0.91,0.9189,0.9073,0.9189,4380,0
PALI.US,5,20250929,174500,0.919,0.92,0.913699,0.919,6104,0
PALI.US,5,20250929,175000,0.9198,0.9198,0.9137,0.9197,22294,0
PALI.US,5,20250929,175500,0.9196,0.9224,0.9189,0.92,21553,0
PALI.US,5,20250929,180000,0.9287,0.9388,0.9244,0.9388,14610,0
PALI.US,5,20250929,180500,0.9389,0.94,0.9302,0.9373,23528,0
PALI.US,5,20250929,181000,0.9304,0.936,0.9302,0.936,17000,0
PALI.US,5,20250929,181500,0.935,0.935,0.9331,0.9331,12896,0
PALI.US,5,20250929,182000,0.935,0.9401,0.935,0.9352,1765,0
PALI.US,5,20250929,182500,0.9401,0.9401,0.9352,0.9376,10299,0
PALI.US,5,20250929,183000,0.9401,0.9426,0.9401,0.9402,2830,0
PALI.US,5,20250929,183500,0.940101,0.9402,0.9401,0.9401,1691,0
PALI.US,5,20250929,184000,0.945,0.9493,0.9444,0.9451,12950,0
PALI.US,5,20250929,184500,0.9402,0.9451,0.9302,0.9379,58937,0
PALI.US,5,20250929,185000,0.942,0.9494,0.942,0.9494,20019,0
PALI.US,5,20250929,185500,0.9486,0.9486,0.937,0.937,950,0
PALI.US,5,20250929,190000,0.937,0.937,0.937,0.937,100,0
PALI.US,5,20250929,190500,0.9422,0.9561,0.9421,0.9522,51820,0
PALI.US,5,20250929,191000,0.9522,0.9522,0.9451,0.9482,47831,0
PALI.US,5,20250929,191500,0.9513,0.9599,0.9454,0.9454,10405,0
PALI.US,5,20250929,192000,0.9519,0.952,0.9516,0.952,15366,0
PALI.US,5,20250929,192500,0.95,0.95,0.9453,0.9453,1050,0
PALI.US,5,20250929,193000,0.9453,0.946,0.9408,0.9408,2803,0
PALI.US,5,20250929,193500,0.9375,0.9397,0.9373,0.9373,1300,0
PALI.US,5,20250929,194000,0.9374,0.9376,0.9374,0.9376,400,0
PALI.US,5,20250929,194500,0.9376,0.9383,0.9372,0.9375,4950,0
PALI.US,5,20250929,195000,0.9375,0.9376,0.9375,0.9376,400,0
PALI.US,5,20250929,195500,0.9376,0.9377,0.9376,0.9377,400,0
PALI.US,5,20250929,200000,0.9378,0.9446,0.937,0.9374,11209,0
PALI.US,5,20250929,200500,0.9372,0.9388,0.933,0.9331,21095,0
PALI.US,5,20250929,201000,0.9331,0.9331,0.933,0.933,1424,0
PALI.US,5,20250929,201500,0.933,0.9519,0.933,0.934593,26803,0
PALI.US,5,20250929,202000,0.946,0.9518,0.946,0.9515,2095,0
PALI.US,5,20250929,202500,0.9423,0.9423,0.9423,0.9423,1636,0
PALI.US,5,20250929,203000,0.933,0.933,0.933,0.933,300,0
PALI.US,5,20250929,204000,0.933001,0.933001,0.933001,0.933001,3000,0
PALI.US,5,20250929,204500,0.933001,0.933001,0.933001,0.933001,100,0
PALI.US,5,20250929,205500,0.9331,0.9352,0.9331,0.9352,498,0
PALI.US,5,20250929,210000,0.933,0.933,0.933,0.933,600,0
PALI.US,5,20250929,210500,0.9375,0.9401,0.933,0.9339,5234,0
PALI.US,5,20250929,211000,0.9339,0.934,0.9339,0.934,1200,0
PALI.US,5,20250929,211500,0.9353,0.9378,0.9339,0.9378,700,0
PALI.US,5,20250929,212000,0.9339,0.9396,0.9331,0.9365,2600,0
PALI.US,5,20250929,212500,0.9331,0.9333,0.9302,0.9302,9172,0
PALI.US,5,20250929,213000,0.9302,0.9302,0.9168,0.9169,17988,0
PALI.US,5,20250929,213500,0.92,0.92,0.9137,0.9179,7437,0
PALI.US,5,20250929,214000,0.9203,0.9203,0.9199,0.9199,1100,0
PALI.US,5,20250929,214500,0.9138,0.92,0.9138,0.9168,6590,0
PALI.US,5,20250929,215000,0.9259,0.9259,0.9139,0.9259,8274,0
PALI.US,5,20250929,215500,0.933,0.9333,0.9201,0.9217,5659,0
PALI.US,5,20250930,153000,0.89,0.91,0.89,0.8901,25582,0
PALI.US,5,20250930,153500,0.932974,0.932974,0.8935,0.89705,6450,0
PALI.US,5,20250930,154000,0.93391,0.93391,0.9099,0.91,20106,0
PALI.US,5,20250930,154500,0.9099,0.91855,0.8877,0.8903,112415,0
PALI.US,5,20250930,155000,0.89495,0.8994,0.89,0.8994,24164,0
PALI.US,5,20250930,155500,0.8994,0.8994,0.8662,0.875,103491,0
PALI.US,5,20250930,160000,0.8701,0.8798,0.8701,0.8711,15163,0
PALI.US,5,20250930,160500,0.873368,0.875401,0.8711,0.875401,4900,0
PALI.US,5,20250930,161000,0.8736,0.875401,0.8474,0.8474,80857,0
PALI.US,5,20250930,161500,0.8474,0.8474,0.8404,0.8421,68507,0
PALI.US,5,20250930,162000,0.844,0.844,0.84,0.8405,48655,0
PALI.US,5,20250930,162500,0.8412,0.8412,0.84,0.840558,18124,0
PALI.US,5,20250930,163000,0.8405,0.8407,0.8331,0.8337,46196,0
PALI.US,5,20250930,163500,0.8341,0.8341,0.826,0.82601,16604,0
PALI.US,5,20250930,164000,0.8261,0.8676,0.8261,0.8676,36494,0
PALI.US,5,20250930,164500,0.862,0.8683,0.8611,0.8611,6902,0
PALI.US,5,20250930,165000,0.8611,0.8611,0.8611,0.8611,117,0
PALI.US,5,20250930,165500,0.86105,0.8612,0.861,0.861,13004,0
PALI.US,5,20250930,170000,0.861,0.861,0.861,0.861,825,0
PALI.US,5,20250930,172000,0.861,0.861,0.861,0.861,1300,0
PALI.US,5,20250930,172500,0.861099,0.8612,0.861099,0.8611,6500,0
PALI.US,5,20250930,173000,0.8611,0.8611,0.861,0.861,451,0
PALI.US,5,20250930,173500,0.8611,0.8611,0.8611,0.8611,200,0
PALI.US,5,20250930,175000,0.8611,0.8647,0.861,0.8647,831,0
PALI.US,5,20250930,175500,0.8611,0.8646,0.8611,0.8646,7605,0
PALI.US,5,20250930,180500,0.86465,0.8647,0.8646,0.8647,32900,0
PALI.US,5,20250930,181000,0.86465,0.86465,0.86465,0.86465,120,0
PALI.US,5,20250930,181500,0.8647,0.8647,0.8647,0.8647,2224,0
PALI.US,5,20250930,182000,0.8647,0.8647,0.8647,0.8647,325,0
PALI.US,5,20250930,182500,0.8646,0.8666,0.8646,0.864614,4509,0
PALI.US,5,20250930,183000,0.8647,0.8647,0.86465,0.86465,2736,0
PALI.US,5,20250930,183500,0.86465,0.8647,0.86465,0.8647,3128,0
PALI.US,5,20250930,184000,0.8647,0.8647,0.8647,0.8647,1100,0
PALI.US,5,20250930,184500,0.8647,0.8647,0.8647,0.8647,1297,0
PALI.US,5,20250930,185000,0.86465,0.8647,0.86465,0.86465,6116,0
PALI.US,5,20250930,190000,0.8646,0.86461,0.8646,0.8646,796,0
PALI.US,5,20250930,190500,0.8647,0.8647,0.86465,0.86465,7000,0
PALI.US,5,20250930,192000,0.86465,0.8647,0.86465,0.8647,12000,0
PALI.US,5,20250930,192500,0.8647,0.8647,0.861,0.861,16747,0
PALI.US,5,20250930,193000,0.8611,0.8619,0.8611,0.8612,1221,0
PALI.US,5,20250930,193500,0.8611,0.8611,0.861,0.8611,2894,0
PALI.US,5,20250930,194000,0.8611,0.8619,0.8611,0.8619,300,0
PALI.US,5,20250930,194500,0.86105,0.86285,0.861001,0.8619,5300,0
PALI.US,5,20250930,195000,0.8612,0.8612,0.8611,0.8611,3200,0
PALI.US,5,20250930,195500,0.8611,0.8611,0.86105,0.86105,3100,0
PALI.US,5,20250930,201000,0.8611,0.8611,0.86105,0.8611,6603,0
PALI.US,5,20250930,201500,0.8611,0.8611,0.8611,0.8611,200,0
PALI.US,5,20250930,202000,0.8611,0.8611,0.861075,0.8611,1200,0
PALI.US,5,20250930,203000,0.86105,0.8611,0.86105,0.8611,200,0
PALI.US,5,20250930,203500,0.861,0.8611,0.861,0.8611,1037,0
PALI.US,5,20250930,204000,0.86105,0.86105,0.861,0.861,2022,0
PALI.US,5,20250930,205000,0.8611,0.8611,0.86105,0.861077,4133,0
PALI.US,5,20250930,210500,0.86105,0.8611,0.86105,0.8611,300,0
PALI.US,5,20250930,211500,0.8611,0.8611,0.8476,0.8479,61425,0
PALI.US,5,20250930,212000,0.8477,0.8477,0.8471,0.8473,12600,0
PALI.US,5,20250930,212500,0.847,0.847,0.8347,0.8347,1625,0
PALI.US,5,20250930,213000,0.8347,0.8347,0.8347,0.8347,8516,0
PALI.US,5,20250930,213500,0.85,0.8538,0.85,0.8538,900,0
PALI.US,5,20250930,214000,0.85365,0.85365,0.85365,0.85365,125,0
PALI.US,5,20250930,215000,0.8535,0.8599,0.8534,0.8534,12527,0
PALI.US,5,20250930,215500,0.8534,0.8597,0.841,0.8597,20663,0
PALI.US,5,20251001,153000,1.05,1.2,1.02,1.1109,7638826,0
PALI.US,5,20251001,153500,1.12,1.12,0.9631,1.04,3698112,0
PALI.US,5,20251001,154000,1.035,1.05,0.9856,1.0104,1737827,0
PALI.US,5,20251001,154500,1.0198,1.04,0.99,1.015,1558212,0
PALI.US,5,20251001,155000,1.0199,1.04,0.9902,1.01,1252527,0
PALI.US,5,20251001,155500,1,1.35,1,1.33,8645965,0
PALI.US,5,20251001,160000,1.33,1.42,1.26,1.3151,6598303,0
PALI.US,5,20251001,160500,1.318,1.45,1.23,1.3695,6899761,0
PALI.US,5,20251001,161000,1.37,1.4,1.29,1.3,4020492,0
PALI.US,5,20251001,161500,1.3,1.31,1.18,1.3,3121087,0
PALI.US,5,20251001,162000,1.295,1.38,1.28,1.3486,3759433,0
PALI.US,5,20251001,162500,1.345,1.42,1.31,1.39,4680759,0
PALI.US,5,20251001,163000,1.38,1.58,1.34,1.3601,8729656,0
PALI.US,5,20251001,163500,1.3644,1.39,1.3,1.3402,2383867,0
PALI.US,5,20251001,164000,1.35,1.4,1.32,1.3248,2527002,0
PALI.US,5,20251001,164500,1.325,1.395,1.31,1.375,1499139,0
PALI.US,5,20251001,165000,1.38,1.38,1.3,1.3187,1591767,0
PALI.US,5,20251001,165500,1.3199,1.32,1.23,1.31,2015351,0
PALI.US,5,20251001,170000,1.305,1.32,1.25,1.2567,959895,0
PALI.US,5,20251001,170500,1.2501,1.28,1.23,1.24,1217393,0
PALI.US,5,20251001,171000,1.24,1.26,1.21,1.24,1435366,0
PALI.US,5,20251001,171500,1.2413,1.25,1.18,1.22,1211692,0
PALI.US,5,20251001,172000,1.21,1.25,1.21,1.235,468627,0
PALI.US,5,20251001,172500,1.2397,1.26,1.21,1.2598,810250,0
PALI.US,5,20251001,173000,1.255,1.26,1.23,1.245,568621,0
PALI.US,5,20251001,173500,1.245,1.26,1.22,1.25,957225,0
PALI.US,5,20251001,174000,1.2488,1.3,1.24,1.295,1524067,0
PALI.US,5,20251001,174500,1.295,1.34,1.24,1.309,1972046,0
PALI.US,5,20251001,175000,1.305,1.33,1.29,1.325,703801,0
PALI.US,5,20251001,175500,1.325,1.35,1.29,1.3001,1262053,0
PALI.US,5,20251001,180000,1.3,1.39,1.3,1.38,1648227,0
PALI.US,5,20251001,180500,1.38,1.45,1.34,1.43,2555325,0
PALI.US,5,20251001,181000,1.425,1.67,1.42,1.58,6081103,0
PALI.US,5,20251001,181500,1.589,1.6,1.51,1.593,4427519,0
PALI.US,5,20251001,182000,1.5944,1.81,1.58,1.7212,7154805,0
PALI.US,5,20251001,182500,1.725,1.73,1.585,1.595,3421356,0
PALI.US,5,20251001,183000,1.5971,1.66,1.58,1.645,2733222,0
PALI.US,5,20251001,183500,1.6409,1.6413,1.52,1.5712,2370966,0
PALI.US,5,20251001,184000,1.575,1.6,1.51,1.5499,1588007,0
PALI.US,5,20251001,184500,1.545,1.65,1.54,1.64,2544920,0
PALI.US,5,20251001,185000,1.645,1.65,1.54,1.6113,1315465,0
PALI.US,5,20251001,185500,1.62,1.62,1.56,1.565,773831,0
PALI.US,5,20251001,190000,1.56,1.68,1.56,1.6,2098953,0
PALI.US,5,20251001,190500,1.595,1.67,1.57,1.645,1353290,0
PALI.US,5,20251001,191000,1.6483,1.65,1.56,1.5702,1398662,0
PALI.US,5,20251001,191500,1.571,1.6,1.56,1.5601,662978,0
PALI.US,5,20251001,192000,1.5651,1.6,1.55,1.5687,583513,0
PALI.US,5,20251001,192500,1.569,1.58,1.51,1.5587,1049916,0
PALI.US,5,20251001,193000,1.55,1.56,1.52,1.541,827903,0
PALI.US,5,20251001,193500,1.545,1.55,1.52,1.525,397126,0
PALI.US,5,20251001,194000,1.5201,1.56,1.51,1.5198,656653,0
PALI.US,5,20251001,194500,1.515,1.54,1.47,1.52,1046033,0
PALI.US,5,20251001,195000,1.52,1.58,1.51,1.565,774277,0
PALI.US,5,20251001,195500,1.5613,1.58,1.53,1.5799,656015,0
PALI.US,5,20251001,200000,1.5799,1.72,1.575,1.6408,3654776,0
PALI.US,5,20251001,200500,1.6401,1.66,1.51,1.5188,1851393,0
PALI.US,5,20251001,201000,1.515,1.53,1.5,1.505,1201041,0
PALI.US,5,20251001,201500,1.5053,1.51,1.43,1.435,1155207,0
PALI.US,5,20251001,202000,1.4393,1.5799,1.43,1.515,1310816,0
PALI.US,5,20251001,202500,1.5198,1.55,1.49,1.51,1015976,0
PALI.US,5,20251001,203000,1.52,1.52,1.5,1.5045,243364,0
PALI.US,5,20251001,203500,1.5,1.51,1.49,1.5,375601,0
PALI.US,5,20251001,204000,1.495,1.51,1.49,1.5,422906,0
PALI.US,5,20251001,204500,1.49,1.5,1.37,1.41,1428360,0
PALI.US,5,20251001,205000,1.4168,1.43,1.38,1.39,588398,0
PALI.US,5,20251001,205500,1.3908,1.4053,1.32,1.35,1036189,0
PALI.US,5,20251001,210000,1.3575,1.3899,1.335,1.3699,452678,0
PALI.US,5,20251001,210500,1.3656,1.4,1.3601,1.37,328122,0
PALI.US,5,20251001,211000,1.37,1.37,1.36,1.365,115295,0
PALI.US,5,20251001,211500,1.3699,1.37,1.31,1.345,670292,0
PALI.US,5,20251001,212000,1.34,1.38,1.32,1.335,651027,0
PALI.US,5,20251001,212500,1.3309,1.4,1.3302,1.39,652450,0
PALI.US,5,20251001,213000,1.39,1.4,1.38,1.3909,341946,0
PALI.US,5,20251001,213500,1.399,1.44,1.39,1.42,474762,0
PALI.US,5,20251001,214000,1.4189,1.42,1.41,1.4146,261788,0
PALI.US,5,20251001,214500,1.42,1.42,1.39,1.4,426426,0
PALI.US,5,20251001,215000,1.4,1.4,1.3,1.3007,1035819,0
PALI.US,5,20251001,215500,1.305,1.34,1.25,1.31,1446452,0
PALI.US,5,20251002,153000,1.52,1.54,1.43,1.5197,1178973,0
PALI.US,5,20251002,153500,1.52,1.53,1.46,1.4685,376651,0
PALI.US,5,20251002,154000,1.46,1.47,1.45,1.47,199844,0
PALI.US,5,20251002,154500,1.4664,1.4697,1.41,1.4201,311847,0
PALI.US,5,20251002,155000,1.42,1.44,1.415,1.42,223411,0
PALI.US,5,20251002,155500,1.42,1.43,1.4,1.4294,223850,0
PALI.US,5,20251002,160000,1.425,1.46,1.42,1.445,186035,0
PALI.US,5,20251002,160500,1.44,1.46,1.4,1.4211,277108,0
PALI.US,5,20251002,161000,1.425,1.45,1.4,1.43,294670,0
PALI.US,5,20251002,161500,1.4299,1.45,1.42,1.45,128430,0
PALI.US,5,20251002,162000,1.45,1.47,1.44,1.47,177855,0
PALI.US,5,20251002,162500,1.465,1.47,1.43,1.4362,84631,0
PALI.US,5,20251002,163000,1.43,1.44,1.41,1.41,85880,0
PALI.US,5,20251002,163500,1.41,1.42,1.39,1.4,352753,0
PALI.US,5,20251002,164000,1.4,1.42,1.39,1.41,168327,0
PALI.US,5,20251002,164500,1.405,1.44,1.39,1.425,192789,0
PALI.US,5,20251002,165000,1.42,1.4394,1.41,1.41,87798,0
PALI.US,5,20251002,165500,1.4101,1.43,1.4,1.405,39502,0
PALI.US,5,20251002,170000,1.409,1.43,1.4,1.4007,62767,0
PALI.US,5,20251002,170500,1.405,1.415,1.38,1.41,99005,0
PALI.US,5,20251002,171000,1.4095,1.42,1.4,1.41,83429,0
PALI.US,5,20251002,171500,1.4191,1.45,1.41,1.45,209078,0
PALI.US,5,20251002,172000,1.45,1.45,1.43,1.445,38580,0
PALI.US,5,20251002,172500,1.4487,1.455,1.43,1.43,66547,0
PALI.US,5,20251002,173000,1.43,1.46,1.42,1.45,85764,0
PALI.US,5,20251002,173500,1.445,1.49,1.4402,1.485,228210,0
PALI.US,5,20251002,174000,1.4801,1.51,1.47,1.4989,373262,0
PALI.US,5,20251002,174500,1.4907,1.5,1.46,1.4801,191414,0
PALI.US,5,20251002,175000,1.481,1.505,1.475,1.4902,207148,0
PALI.US,5,20251002,175500,1.4999,1.4999,1.48,1.48,54707,0
PALI.US,5,20251002,180000,1.485,1.495,1.46,1.495,94219,0
PALI.US,5,20251002,180500,1.495,1.5,1.48,1.485,71678,0
PALI.US,5,20251002,181000,1.485,1.5,1.47,1.471,136845,0
PALI.US,5,20251002,181500,1.47,1.505,1.47,1.5015,354847,0
PALI.US,5,20251002,182000,1.5,1.51,1.48,1.48,293638,0
PALI.US,5,20251002,182500,1.48,1.5,1.48,1.49,85492,0
PALI.US,5,20251002,183000,1.4993,1.5,1.49,1.5,112950,0
PALI.US,5,20251002,183500,1.49,1.51,1.49,1.5051,108104,0
PALI.US,5,20251002,184000,1.51,1.52,1.5,1.515,107287,0
PALI.US,5,20251002,184500,1.515,1.52,1.5,1.505,73103,0
PALI.US,5,20251002,185000,1.5,1.53,1.5,1.5236,142032,0
PALI.US,5,20251002,185500,1.525,1.57,1.52,1.565,331776,0
PALI.US,5,20251002,190000,1.5698,1.6,1.5697,1.5906,272539,0
PALI.US,5,20251002,190500,1.6,1.6,1.56,1.5699,190201,0
PALI.US,5,20251002,191000,1.56,1.57,1.54,1.5601,126360,0
PALI.US,5,20251002,191500,1.57,1.57,1.525,1.53,104714,0
PALI.US,5,20251002,192000,1.5399,1.555,1.53,1.555,83927,0
PALI.US,5,20251002,192500,1.555,1.6,1.5539,1.5847,259164,0
PALI.US,5,20251002,193000,1.5899,1.6,1.57,1.5901,59084,0
PALI.US,5,20251002,193500,1.5909,1.66,1.59,1.65,462376,0
PALI.US,5,20251002,194000,1.65,1.69,1.64,1.669,449427,0
PALI.US,5,20251002,194500,1.67,1.75,1.66,1.7299,614418,0
PALI.US,5,20251002,195000,1.721,1.73,1.62,1.629,457384,0
PALI.US,5,20251002,195500,1.625,1.65,1.61,1.61,170497,0
PALI.US,5,20251002,200000,1.62,1.64,1.61,1.64,111825,0
PALI.US,5,20251002,200500,1.63,1.655,1.63,1.63,227965,0
PALI.US,5,20251002,201000,1.6301,1.6301,1.61,1.62,55500,0
PALI.US,5,20251002,201500,1.629,1.65,1.6,1.645,176981,0
PALI.US,5,20251002,202000,1.65,1.65,1.64,1.645,86238,0
