<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGNY.US,5,20251106,214000,18.23,18.23,18.19,18.2,10378,0
PGNY.US,5,20251106,214500,18.2,18.22,18.17,18.18,14937,0
PGNY.US,5,20251106,215000,18.17,18.2,18.01,18.01,46225,0
PGNY.US,5,20251106,215500,18.01,18.07,17.985,18.02,172290,0
PGNY.US,5,20251107,153000,20.67,21.25,20,21.19,117172,0
PGNY.US,5,20251107,153500,21.24,21.9,21.1607,21.56,76835,0
PGNY.US,5,20251107,154000,21.56,21.62,21.215,21.375,35255,0
PGNY.US,5,20251107,154500,21.27,21.68,21.11,21.1275,58533,0
PGNY.US,5,20251107,155000,21.135,21.19,20.75,20.94,34510,0
PGNY.US,5,20251107,155500,20.9,20.9,20.68,20.765,33366,0
PGNY.US,5,20251107,160000,20.765,20.835,20.58,20.74,22046,0
PGNY.US,5,20251107,160500,20.69,20.88,20.62,20.835,13649,0
PGNY.US,5,20251107,161000,20.82,20.99,20.78,20.83,10717,0
PGNY.US,5,20251107,161500,20.815,20.9659,20.8,20.87,17585,0
PGNY.US,5,20251107,162000,20.85,21.07,20.8,20.97,33452,0
PGNY.US,5,20251107,162500,20.955,21.1,20.9225,20.97,12557,0
PGNY.US,5,20251107,163000,20.9375,21.07,20.8174,20.91,34145,0
PGNY.US,5,20251107,163500,20.9109,21,20.88,20.93,6502,0
PGNY.US,5,20251107,164000,20.91,21.04,20.8975,21.04,5596,0
PGNY.US,5,20251107,164500,21.03,21.11,20.985,21.01,20903,0
PGNY.US,5,20251107,165000,21.005,21.14,20.96,21.14,30126,0
PGNY.US,5,20251107,165500,21.14,21.2799,21.105,21.25,15265,0
PGNY.US,5,20251107,170000,21.2715,21.34,21.24,21.32,17509,0
PGNY.US,5,20251107,170500,21.3,21.4,21.2803,21.4,21647,0
PGNY.US,5,20251107,171000,21.42,21.42,21.31,21.36,15413,0
PGNY.US,5,20251107,171500,21.36,21.44,21.3,21.4125,16411,0
PGNY.US,5,20251107,172000,21.415,21.45,21.31,21.39,8626,0
PGNY.US,5,20251107,172500,21.385,21.385,21.22,21.25,72062,0
PGNY.US,5,20251107,173000,21.25,21.28,21.13,21.255,12192,0
PGNY.US,5,20251107,173500,21.255,21.37,21.21,21.37,25745,0
PGNY.US,5,20251107,174000,21.33,21.38,21.285,21.37,9240,0
PGNY.US,5,20251107,174500,21.4,21.44,21.38,21.385,7455,0
PGNY.US,5,20251107,175000,21.385,21.55,21.3825,21.55,33734,0
PGNY.US,5,20251107,175500,21.545,21.66,21.53,21.655,26205,0
PGNY.US,5,20251107,180000,21.66,21.94,21.65,21.895,45808,0
PGNY.US,5,20251107,180500,21.895,21.95,21.82,21.87,33347,0
PGNY.US,5,20251107,181000,21.865,21.96,21.8201,21.8601,31337,0
PGNY.US,5,20251107,181500,21.89,21.94,21.82,21.9,52941,0
PGNY.US,5,20251107,182000,21.876,22.07,21.875,22.035,91413,0
PGNY.US,5,20251107,182500,22.05,22.18,22.04,22.09,30695,0
PGNY.US,5,20251107,183000,22.11,22.19,22.03,22.15,28772,0
PGNY.US,5,20251107,183500,22.155,22.28,22.12,22.13,17154,0
PGNY.US,5,20251107,184000,22.145,22.19,22.0932,22.13,28379,0
PGNY.US,5,20251107,184500,22.1,22.2,22.095,22.2,17265,0
PGNY.US,5,20251107,185000,22.2001,22.36,22.1,22.32,28024,0
PGNY.US,5,20251107,185500,22.31,22.35,22.22,22.275,39887,0
PGNY.US,5,20251107,190000,22.27,22.32,22.22,22.285,14014,0
PGNY.US,5,20251107,190500,22.2504,22.45,22.2504,22.41,28020,0
PGNY.US,5,20251107,191000,22.41,22.42,22.335,22.39,12767,0
PGNY.US,5,20251107,191500,22.365,22.43,22.335,22.335,60294,0
PGNY.US,5,20251107,192000,22.36,22.45,22.35,22.435,48707,0
PGNY.US,5,20251107,192500,22.435,22.45,22.27,22.39,72423,0
PGNY.US,5,20251107,193000,22.39,22.4,21.9473,22,82113,0
PGNY.US,5,20251107,193500,22.03,22.38,21.97,22.38,44508,0
PGNY.US,5,20251107,194000,22.37,22.39,22.145,22.25,53186,0
PGNY.US,5,20251107,194500,22.255,22.32,22.23,22.295,31859,0
PGNY.US,5,20251107,195000,22.295,22.3,22.165,22.2233,26602,0
PGNY.US,5,20251107,195500,22.25,22.28,22.195,22.195,18561,0
PGNY.US,5,20251107,200000,22.2,22.2,21.85,22.065,180391,0
PGNY.US,5,20251107,200500,22.065,22.08,21.85,22.0399,90885,0
PGNY.US,5,20251107,201000,22.01,22.13,21.88,21.92,39472,0
PGNY.US,5,20251107,201500,21.94,22,21.79,21.85,19577,0
PGNY.US,5,20251107,202000,21.85,21.86,21.81,21.815,9377,0
PGNY.US,5,20251107,202500,21.8,21.81,21.655,21.73,70866,0
PGNY.US,5,20251107,203000,21.735,21.9502,21.735,21.91,24128,0
PGNY.US,5,20251107,203500,21.91,22,21.905,21.995,49201,0
PGNY.US,5,20251107,204000,21.995,22.08,21.845,21.885,19011,0
PGNY.US,5,20251107,204500,21.89,22.18,21.885,22.18,18220,0
PGNY.US,5,20251107,205000,22.165,22.29,22.165,22.21,17455,0
PGNY.US,5,20251107,205500,22.2121,22.27,22.12,22.27,8876,0
PGNY.US,5,20251107,210000,22.265,22.45,22.265,22.38,72259,0
PGNY.US,5,20251107,210500,22.35,22.4,22.07,22.23,143940,0
PGNY.US,5,20251107,211000,22.24,22.27,22.165,22.23,27935,0
PGNY.US,5,20251107,211500,22.21,22.225,22.1101,22.19,37654,0
PGNY.US,5,20251107,212000,22.19,22.25,22.15,22.15,27627,0
PGNY.US,5,20251107,212500,22.18,22.2,22.11,22.165,26066,0
PGNY.US,5,20251107,213000,22.165,22.275,22.1611,22.25,34519,0
PGNY.US,5,20251107,213500,22.25,22.315,22.23,22.27,35153,0
PGNY.US,5,20251107,214000,22.28,22.28,22.2,22.27,47289,0
PGNY.US,5,20251107,214500,22.26,22.35,22.26,22.32,46981,0
PGNY.US,5,20251107,215000,22.32,22.41,22.3,22.35,75358,0
PGNY.US,5,20251107,215500,22.34,22.42,22.305,22.37,619645,0
PGNY.US,5,20251110,153000,22.57,22.57,22.21,22.55,33054,0
PGNY.US,5,20251110,153500,22.54,23.2,22.54,23.08,38479,0
PGNY.US,5,20251110,154000,23.045,23.31,22.82,22.82,84655,0
PGNY.US,5,20251110,154500,22.77,22.85,22.54,22.67,13340,0
PGNY.US,5,20251110,155000,22.68,23.06,22.67,22.98,24338,0
PGNY.US,5,20251110,155500,22.97,23.135,22.97,23.1,8299,0
PGNY.US,5,20251110,160000,23.09,23.59,23.04,23.59,39582,0
PGNY.US,5,20251110,160500,23.56,23.79,23.49,23.56,47895,0
PGNY.US,5,20251110,161000,23.55,23.86,23.55,23.75,22852,0
PGNY.US,5,20251110,161500,23.755,23.755,23.53,23.58,12616,0
PGNY.US,5,20251110,162000,23.58,23.64,23.5,23.615,29754,0
PGNY.US,5,20251110,162500,23.62,23.705,23.57,23.64,15172,0
PGNY.US,5,20251110,163000,23.61,23.7,23.535,23.55,17352,0
PGNY.US,5,20251110,163500,23.6,23.62,23.525,23.56,32840,0
PGNY.US,5,20251110,164000,23.57,23.61,23.51,23.545,22224,0
PGNY.US,5,20251110,164500,23.5358,23.58,23.395,23.475,41298,0
PGNY.US,5,20251110,165000,23.475,23.53,23.44,23.51,13173,0
PGNY.US,5,20251110,165500,23.49,23.83,23.49,23.81,36948,0
PGNY.US,5,20251110,170000,23.84,23.98,23.8,23.94,24084,0
PGNY.US,5,20251110,170500,23.92,23.96,23.89,23.95,14249,0
PGNY.US,5,20251110,171000,23.95,23.98,23.81,23.87,16553,0
PGNY.US,5,20251110,171500,23.87,23.89,23.815,23.89,11802,0
PGNY.US,5,20251110,172000,23.89,23.9,23.7501,23.83,15426,0
PGNY.US,5,20251110,172500,23.835,23.86,23.775,23.8,13201,0
PGNY.US,5,20251110,173000,23.82,23.94,23.78,23.86,20441,0
PGNY.US,5,20251110,173500,23.86,23.87,23.7545,23.78,36748,0
PGNY.US,5,20251110,174000,23.785,23.785,23.66,23.705,25626,0
PGNY.US,5,20251110,174500,23.7,23.71,23.59,23.68,16116,0
PGNY.US,5,20251110,175000,23.69,23.815,23.69,23.73,18090,0
PGNY.US,5,20251110,175500,23.73,23.74,23.425,23.48,88571,0
PGNY.US,5,20251110,180000,23.455,23.52,23.24,23.24,94496,0
PGNY.US,5,20251110,180500,23.24,23.34,23.21,23.22,48597,0
PGNY.US,5,20251110,181000,23.22,23.43,23.22,23.36,69474,0
PGNY.US,5,20251110,181500,23.36,23.4,23.01,23.11,84689,0
PGNY.US,5,20251110,182000,23.12,23.36,23.12,23.19,33936,0
PGNY.US,5,20251110,182500,23.19,23.3,23.08,23.26,16221,0
PGNY.US,5,20251110,183000,23.27,23.43,23.23,23.333,30222,0
PGNY.US,5,20251110,183500,23.34,23.37,23.29,23.37,10973,0
PGNY.US,5,20251110,184000,23.35,23.44,23.35,23.39,28629,0
PGNY.US,5,20251110,184500,23.4,23.46,23.37,23.41,9712,0
PGNY.US,5,20251110,185000,23.41,23.42,23.345,23.37,12413,0
PGNY.US,5,20251110,185500,23.38,23.4047,23.31,23.37,20699,0
PGNY.US,5,20251110,190000,23.37,23.415,23.33,23.39,25776,0
PGNY.US,5,20251110,190500,23.4,23.51,23.38,23.45,33325,0
PGNY.US,5,20251110,191000,23.46,23.54,23.44,23.525,12546,0
PGNY.US,5,20251110,191500,23.53,23.55,23.475,23.529,10470,0
PGNY.US,5,20251110,192000,23.53,23.58,23.53,23.56,5527,0
PGNY.US,5,20251110,192500,23.56,23.6,23.53,23.6,14272,0
PGNY.US,5,20251110,193000,23.6,23.7,23.59,23.695,5661,0
PGNY.US,5,20251110,193500,23.695,23.75,23.66,23.744,23831,0
PGNY.US,5,20251110,194000,23.73,23.76,23.65,23.655,11994,0
PGNY.US,5,20251110,194500,23.67,23.7,23.66,23.67,6137,0
PGNY.US,5,20251110,195000,23.665,23.72,23.64,23.72,10732,0
PGNY.US,5,20251110,195500,23.72,23.73,23.68,23.7,10146,0
PGNY.US,5,20251110,200000,23.71,23.78,23.6,23.66,26787,0
PGNY.US,5,20251110,200500,23.64,23.65,23.535,23.55,13907,0
PGNY.US,5,20251110,201000,23.535,23.59,23.51,23.58,16043,0
PGNY.US,5,20251110,201500,23.5792,23.63,23.55,23.62,21394,0
PGNY.US,5,20251110,202000,23.61,23.66,23.61,23.65,8171,0
PGNY.US,5,20251110,202500,23.64,23.72,23.64,23.695,18573,0
PGNY.US,5,20251110,203000,23.695,23.79,23.69,23.76,15642,0
PGNY.US,5,20251110,203500,23.765,23.78,23.74,23.77,6684,0
PGNY.US,5,20251110,204000,23.76,23.795,23.75,23.78,12127,0
PGNY.US,5,20251110,204500,23.77,23.77,23.72,23.73,8520,0
PGNY.US,5,20251110,205000,23.735,23.75,23.71,23.71,9863,0
PGNY.US,5,20251110,205500,23.7,23.71,23.58,23.63,17252,0
PGNY.US,5,20251110,210000,23.645,23.65,23.62,23.625,12120,0
PGNY.US,5,20251110,210500,23.625,23.63,23.59,23.625,14179,0
PGNY.US,5,20251110,211000,23.63,23.69,23.595,23.62,19774,0
PGNY.US,5,20251110,211500,23.62,23.69,23.61,23.69,27341,0
PGNY.US,5,20251110,212000,23.7,23.71,23.64,23.64,31176,0
PGNY.US,5,20251110,212500,23.65,23.7,23.64,23.6927,42242,0
PGNY.US,5,20251110,213000,23.695,23.715,23.675,23.7,34568,0
PGNY.US,5,20251110,213500,23.7,23.79,23.67,23.78,43524,0
PGNY.US,5,20251110,214000,23.79,23.89,23.79,23.88,36725,0
PGNY.US,5,20251110,214500,23.88,23.89,23.82,23.89,43934,0
PGNY.US,5,20251110,215000,23.86,23.87,23.6,23.605,102796,0
PGNY.US,5,20251110,215500,23.6,23.655,23.58,23.62,290138,0
PGNY.US,5,20251111,153000,23.79,23.845,23.63,23.76,29617,0
PGNY.US,5,20251111,153500,23.68,23.85,23.64,23.64,8803,0
PGNY.US,5,20251111,154000,23.772,23.772,23.42,23.42,6748,0
PGNY.US,5,20251111,154500,23.49,23.78,23.44,23.68,11887,0
PGNY.US,5,20251111,155000,23.69,23.795,23.64,23.655,6460,0
PGNY.US,5,20251111,155500,23.62,23.66,23.61,23.65,3250,0
PGNY.US,5,20251111,160000,23.63,23.6697,23.46,23.63,43227,0
PGNY.US,5,20251111,160500,23.65,23.69,23.57,23.58,7572,0
PGNY.US,5,20251111,161000,23.57,23.62,23.51,23.6,13494,0
PGNY.US,5,20251111,161500,23.59,23.61,23.58,23.6,4917,0
PGNY.US,5,20251111,162000,23.605,23.66,23.605,23.645,3987,0
PGNY.US,5,20251111,162500,23.66,23.755,23.66,23.73,9356,0
PGNY.US,5,20251111,163000,23.725,23.76,23.65,23.65,8103,0
PGNY.US,5,20251111,163500,23.64,23.68,23.56,23.68,4165,0
PGNY.US,5,20251111,164000,23.67,23.77,23.64,23.77,7837,0
PGNY.US,5,20251111,164500,23.745,23.745,23.68,23.68,7483,0
PGNY.US,5,20251111,165000,23.68,23.76,23.68,23.72,6131,0
PGNY.US,5,20251111,165500,23.71,23.71,23.66,23.71,7269,0
PGNY.US,5,20251111,170000,23.71,23.74,23.69,23.74,7141,0
PGNY.US,5,20251111,170500,23.72,23.82,23.7,23.7,14862,0
PGNY.US,5,20251111,171000,23.69,23.72,23.65,23.67,7430,0
PGNY.US,5,20251111,171500,23.6846,23.73,23.67,23.68,4879,0
PGNY.US,5,20251111,172000,23.67,23.72,23.67,23.72,2323,0
PGNY.US,5,20251111,172500,23.705,23.78,23.69,23.765,13254,0
PGNY.US,5,20251111,173000,23.765,23.79,23.73,23.79,11548,0
PGNY.US,5,20251111,173500,23.79,23.79,23.75,23.79,8665,0
PGNY.US,5,20251111,174000,23.79,23.79,23.74,23.77,5176,0
PGNY.US,5,20251111,174500,23.78,23.82,23.78,23.79,6062,0
PGNY.US,5,20251111,175000,23.79,23.79,23.73,23.735,9491,0
PGNY.US,5,20251111,175500,23.73,23.75,23.71,23.745,7263,0
PGNY.US,5,20251111,180000,23.75,23.77,23.72,23.73,11805,0
PGNY.US,5,20251111,180500,23.74,23.877,23.65,23.65,125515,0
PGNY.US,5,20251111,181000,23.665,23.72,23.56,23.64,19874,0
PGNY.US,5,20251111,181500,23.66,23.7,23.45,23.475,18739,0
PGNY.US,5,20251111,182000,23.47,23.555,23.42,23.52,34147,0
PGNY.US,5,20251111,182500,23.5,23.52,23.49,23.5,11386,0
PGNY.US,5,20251111,183000,23.49,23.515,23.43,23.43,21428,0
PGNY.US,5,20251111,183500,23.44,23.45,23.41,23.42,24666,0
PGNY.US,5,20251111,184000,23.42,23.42,23.355,23.37,36056,0
PGNY.US,5,20251111,184500,23.38,23.4,23.315,23.36,23661,0
PGNY.US,5,20251111,185000,23.35,23.37,23.32,23.32,10720,0
PGNY.US,5,20251111,185500,23.32,23.38,23.32,23.35,7101,0
PGNY.US,5,20251111,190000,23.355,23.435,23.355,23.435,31361,0
PGNY.US,5,20251111,190500,23.435,23.45,23.4,23.45,42746,0
PGNY.US,5,20251111,191000,23.45,23.54,23.43,23.53,20510,0
PGNY.US,5,20251111,191500,23.53,23.66,23.53,23.645,11268,0
PGNY.US,5,20251111,192000,23.645,23.6958,23.62,23.6958,5193,0
PGNY.US,5,20251111,192500,23.7,23.72,23.63,23.645,21885,0
PGNY.US,5,20251111,193000,23.645,23.82,23.605,23.665,58208,0
PGNY.US,5,20251111,193500,23.665,23.71,23.61,23.66,21345,0
PGNY.US,5,20251111,194000,23.645,23.71,23.63,23.685,8941,0
PGNY.US,5,20251111,194500,23.67,23.69,23.61,23.635,12908,0
PGNY.US,5,20251111,195000,23.66,23.68,23.59,23.61,10222,0
PGNY.US,5,20251111,195500,23.62,23.64,23.59,23.59,6424,0
PGNY.US,5,20251111,200000,23.6,23.66,23.6,23.65,7249,0
PGNY.US,5,20251111,200500,23.65,23.65,23.57,23.585,9713,0
PGNY.US,5,20251111,201000,23.6,23.61,23.58,23.58,2620,0
PGNY.US,5,20251111,201500,23.58,23.615,23.57,23.6025,10236,0
PGNY.US,5,20251111,202000,23.59,23.595,23.57,23.5754,4720,0
PGNY.US,5,20251111,202500,23.575,23.575,23.47,23.505,15779,0
PGNY.US,5,20251111,203000,23.49,23.55,23.49,23.53,5735,0
PGNY.US,5,20251111,203500,23.52,23.57,23.51,23.54,14043,0
PGNY.US,5,20251111,204000,23.54,23.54,23.52,23.54,3200,0
PGNY.US,5,20251111,204500,23.55,23.55,23.52,23.53,1582,0
PGNY.US,5,20251111,205000,23.53,23.745,23.51,23.73,21478,0
PGNY.US,5,20251111,205500,23.73,23.73,23.68,23.7,11116,0
PGNY.US,5,20251111,210000,23.7,23.71,23.61,23.665,16097,0
PGNY.US,5,20251111,210500,23.665,23.68,23.64,23.655,13379,0
PGNY.US,5,20251111,211000,23.655,23.68,23.6,23.6,8046,0
PGNY.US,5,20251111,211500,23.6,23.64,23.58,23.63,17215,0
PGNY.US,5,20251111,212000,23.62,23.62,23.6,23.61,8837,0
PGNY.US,5,20251111,212500,23.61,23.67,23.61,23.64,18615,0
PGNY.US,5,20251111,213000,23.64,23.655,23.62,23.655,24573,0
PGNY.US,5,20251111,213500,23.655,23.655,23.63,23.65,24374,0
PGNY.US,5,20251111,214000,23.65,23.685,23.65,23.665,32092,0
PGNY.US,5,20251111,214500,23.67,23.77,23.655,23.75,60378,0
PGNY.US,5,20251111,215000,23.74,23.775,23.63,23.64,80180,0
PGNY.US,5,20251111,215500,23.64,23.84,23.64,23.81,422511,0
PGNY.US,5,20251112,153000,24.32,24.5957,24.3,24.485,47086,0
PGNY.US,5,20251112,153500,24.43,24.495,24.27,24.495,14941,0
PGNY.US,5,20251112,154000,24.505,24.665,24.505,24.51,19908,0
PGNY.US,5,20251112,154500,24.51,24.51,24.41,24.475,20463,0
PGNY.US,5,20251112,155000,24.48,24.495,24.2985,24.405,7029,0
PGNY.US,5,20251112,155500,24.38,24.555,24.38,24.55,35794,0
PGNY.US,5,20251112,160000,24.5,24.5758,24.4,24.415,13006,0
PGNY.US,5,20251112,160500,24.46,24.63,24.42,24.43,10358,0
PGNY.US,5,20251112,161000,24.42,24.46,24.37,24.44,5389,0
PGNY.US,5,20251112,161500,24.42,24.465,24.39,24.45,7670,0
PGNY.US,5,20251112,162000,24.48,24.6,24.4301,24.6,11973,0
PGNY.US,5,20251112,162500,24.6395,24.64,24.54,24.6,5412,0
PGNY.US,5,20251112,163000,24.575,24.58,24.475,24.49,10014,0
PGNY.US,5,20251112,163500,24.49,24.5128,24.42,24.49,8175,0
PGNY.US,5,20251112,164000,24.5,24.52,24.45,24.46,5134,0
PGNY.US,5,20251112,164500,24.465,24.465,24.38,24.41,8473,0
PGNY.US,5,20251112,165000,24.42,24.49,24.41,24.49,39836,0
PGNY.US,5,20251112,165500,24.5,24.555,24.49,24.525,21012,0
PGNY.US,5,20251112,170000,24.54,24.565,24.49,24.56,14211,0
PGNY.US,5,20251112,170500,24.55,24.56,24.51,24.55,20109,0
PGNY.US,5,20251112,171000,24.55,24.56,24.47,24.5,9665,0
PGNY.US,5,20251112,171500,24.5,24.51,24.42,24.49,4740,0
PGNY.US,5,20251112,172000,24.5,24.52,24.41,24.41,3975,0
PGNY.US,5,20251112,172500,24.412,24.412,24.285,24.285,9022,0
PGNY.US,5,20251112,173000,24.26,24.315,24.25,24.3,5106,0
PGNY.US,5,20251112,173500,24.29,24.35,24.27,24.345,4169,0
PGNY.US,5,20251112,174000,24.33,24.34,24.31,24.335,1955,0
PGNY.US,5,20251112,174500,24.325,24.36,24.325,24.345,6407,0
PGNY.US,5,20251112,175000,24.345,24.38,24.34,24.34,5796,0
PGNY.US,5,20251112,175500,24.35,24.35,24.32,24.34,2986,0
PGNY.US,5,20251112,180000,24.35,24.355,24.26,24.28,4310,0
PGNY.US,5,20251112,180500,24.28,24.36,24.28,24.35,800,0
PGNY.US,5,20251112,181000,24.37,24.37,24.34,24.36,1963,0
PGNY.US,5,20251112,181500,24.36,24.5,24.35,24.49,26811,0
PGNY.US,5,20251112,182000,24.49,24.5663,24.475,24.5,11685,0
PGNY.US,5,20251112,182500,24.49,24.52,24.49,24.49,6571,0
PGNY.US,5,20251112,183000,24.4801,24.5,24.4475,24.46,9647,0
PGNY.US,5,20251112,183500,24.46,24.48,24.455,24.46,8328,0
PGNY.US,5,20251112,184000,24.46,24.485,24.46,24.46,8858,0
PGNY.US,5,20251112,184500,24.46,24.49,24.44,24.46,11064,0
PGNY.US,5,20251112,185000,24.45,24.51,24.45,24.505,17517,0
PGNY.US,5,20251112,185500,24.52,24.57,24.515,24.56,13785,0
PGNY.US,5,20251112,190000,24.57,24.6,24.57,24.585,4419,0
PGNY.US,5,20251112,190500,24.6,24.655,24.59,24.65,9015,0
PGNY.US,5,20251112,191000,24.66,24.74,24.64,24.74,13897,0
PGNY.US,5,20251112,191500,24.72,24.72,24.62,24.62,12582,0
PGNY.US,5,20251112,192000,24.6,24.865,24.56,24.75,80582,0
PGNY.US,5,20251112,192500,24.745,24.745,24.68,24.71,8038,0
PGNY.US,5,20251112,193000,24.7,24.72,24.66,24.71,31793,0
PGNY.US,5,20251112,193500,24.7,24.7,24.66,24.68,7263,0
PGNY.US,5,20251112,194000,24.675,24.71,24.62,24.66,10158,0
PGNY.US,5,20251112,194500,24.65,24.66,24.61,24.61,2540,0
PGNY.US,5,20251112,195000,24.62,24.7,24.59,24.685,7535,0
PGNY.US,5,20251112,195500,24.67,24.6701,24.65,24.655,4257,0
PGNY.US,5,20251112,200000,24.65,24.65,24.62,24.63,6102,0
PGNY.US,5,20251112,200500,24.62,24.6313,24.53,24.55,12763,0
PGNY.US,5,20251112,201000,24.53,24.53,24.495,24.5,4043,0
PGNY.US,5,20251112,201500,24.49,24.5,24.47,24.485,8581,0
PGNY.US,5,20251112,202000,24.49,24.5,24.445,24.47,9807,0
PGNY.US,5,20251112,202500,24.4701,24.51,24.4701,24.495,4717,0
PGNY.US,5,20251112,203000,24.51,24.51,24.46,24.475,6515,0
PGNY.US,5,20251112,203500,24.4795,24.52,24.475,24.52,5302,0
PGNY.US,5,20251112,204000,24.52,24.55,24.5,24.5402,16628,0
PGNY.US,5,20251112,204500,24.55,24.55,24.51,24.53,7405,0
PGNY.US,5,20251112,205000,24.53,24.54,24.52,24.53,6213,0
PGNY.US,5,20251112,205500,24.535,24.58,24.47,24.485,10260,0
PGNY.US,5,20251112,210000,24.475,24.545,24.46,24.545,7464,0
PGNY.US,5,20251112,210500,24.53,24.53,24.43,24.43,15974,0
PGNY.US,5,20251112,211000,24.43,24.43,24.35,24.36,7909,0
PGNY.US,5,20251112,211500,24.36,24.37,24.33,24.34,6475,0
PGNY.US,5,20251112,212000,24.34,24.35,24.27,24.35,7619,0
PGNY.US,5,20251112,212500,24.36,24.38,24.34,24.37,10122,0
PGNY.US,5,20251112,213000,24.37,24.43,24.34,24.395,14700,0
PGNY.US,5,20251112,213500,24.395,24.49,24.395,24.465,8841,0
PGNY.US,5,20251112,214000,24.465,24.53,24.46,24.53,21180,0
PGNY.US,5,20251112,214500,24.55,24.55,24.38,24.41,23890,0
PGNY.US,5,20251112,215000,24.39,24.43,24.12,24.12,38776,0
PGNY.US,5,20251112,215500,24.11,24.225,24.03,24.09,199099,0
PGNY.US,5,20251113,153000,23.8,24.09,23.8,23.925,11908,0
PGNY.US,5,20251113,153500,23.92,23.92,23.77,23.83,1500,0
PGNY.US,5,20251113,154000,23.8,23.99,23.72,23.98,8791,0
PGNY.US,5,20251113,154500,23.955,24.175,23.955,24.115,13136,0
PGNY.US,5,20251113,155000,24.1023,24.11,23.94,24.055,14466,0
PGNY.US,5,20251113,155500,24.055,24.19,24.055,24.11,10383,0
PGNY.US,5,20251113,160000,24.06,24.06,23.97,24.03,3815,0
PGNY.US,5,20251113,160500,23.97,24.09,23.97,24.07,2635,0
PGNY.US,5,20251113,161000,24.07,24.095,24.01,24.01,7742,0
PGNY.US,5,20251113,161500,24.005,24.11,23.965,24.11,7061,0
PGNY.US,5,20251113,162000,24.15,24.19,24.13,24.13,8668,0
PGNY.US,5,20251113,162500,24.12,24.135,24.07,24.135,2700,0
PGNY.US,5,20251113,163000,24.11,24.2,24.03,24.125,13520,0
PGNY.US,5,20251113,163500,24.11,24.18,24.11,24.15,6173,0
PGNY.US,5,20251113,164000,24.14,24.19,24.11,24.185,6558,0
PGNY.US,5,20251113,164500,24.2,24.24,24.17,24.17,8665,0
PGNY.US,5,20251113,165000,24.165,24.17,24.14,24.17,5446,0
PGNY.US,5,20251113,165500,24.16,24.19,24.15,24.18,9028,0
PGNY.US,5,20251113,170000,24.18,24.21,24.15,24.15,11971,0
PGNY.US,5,20251113,170500,24.14,24.235,24.14,24.23,6107,0
PGNY.US,5,20251113,171000,24.23,24.24,24.17,24.2,5804,0
PGNY.US,5,20251113,171500,24.21,24.22,24.16,24.21,11012,0
PGNY.US,5,20251113,172000,24.19,24.1955,24.11,24.13,11053,0
PGNY.US,5,20251113,172500,24.125,24.295,24.115,24.265,14520,0
PGNY.US,5,20251113,173000,24.25,24.35,24.24,24.34,7349,0
PGNY.US,5,20251113,173500,24.34,24.36,24.33,24.36,4300,0
PGNY.US,5,20251113,174000,24.3465,24.395,24.345,24.395,14706,0
PGNY.US,5,20251113,174500,24.39,24.395,24.32,24.35,16607,0
PGNY.US,5,20251113,175000,24.36,24.36,24.32,24.325,13142,0
PGNY.US,5,20251113,175500,24.33,24.465,24.33,24.465,8214,0
PGNY.US,5,20251113,180000,24.45,24.5475,24.45,24.51,9478,0
PGNY.US,5,20251113,180500,24.5,24.51,24.415,24.415,10833,0
PGNY.US,5,20251113,181000,24.39,24.39,24.34,24.34,12672,0
PGNY.US,5,20251113,181500,24.36,24.4,24.355,24.37,4341,0
PGNY.US,5,20251113,182000,24.375,24.41,24.37,24.41,3490,0
PGNY.US,5,20251113,182500,24.41,24.48,24.41,24.47,22601,0
PGNY.US,5,20251113,183000,24.48,24.54,24.48,24.515,4102,0
PGNY.US,5,20251113,183500,24.5,24.52,24.47,24.52,4926,0
PGNY.US,5,20251113,184000,24.5155,24.53,24.505,24.52,5300,0
PGNY.US,5,20251113,184500,24.51,24.51,24.45,24.4807,7192,0
PGNY.US,5,20251113,185000,24.481,24.481,24.46,24.47,1700,0
PGNY.US,5,20251113,185500,24.45,24.45,24.37,24.39,7163,0
PGNY.US,5,20251113,190000,24.41,24.42,24.4,24.41,3693,0
PGNY.US,5,20251113,190500,24.4,24.4,24.37,24.38,5327,0
PGNY.US,5,20251113,191000,24.37,24.39,24.37,24.37,7291,0
PGNY.US,5,20251113,191500,24.37,24.38,24.34,24.34,6923,0
PGNY.US,5,20251113,192000,24.34,24.36,24.31,24.36,3302,0
PGNY.US,5,20251113,192500,24.35,24.38,24.32,24.34,7060,0
PGNY.US,5,20251113,193000,24.32,24.35,24.32,24.345,1021,0
PGNY.US,5,20251113,193500,24.33,24.33,24.28,24.3,4555,0
PGNY.US,5,20251113,194000,24.2945,24.35,24.2945,24.35,5190,0
PGNY.US,5,20251113,194500,24.36,24.36,24.315,24.34,7913,0
PGNY.US,5,20251113,195000,24.35,24.3698,24.33,24.33,5037,0
PGNY.US,5,20251113,195500,24.34,24.36,24.34,24.35,3512,0
PGNY.US,5,20251113,200000,24.36,24.36,24.32,24.345,4058,0
PGNY.US,5,20251113,200500,24.35,24.38,24.34,24.345,3825,0
PGNY.US,5,20251113,201000,24.35,24.35,24.245,24.28,5823,0
PGNY.US,5,20251113,201500,24.29,24.33,24.29,24.33,2135,0
PGNY.US,5,20251113,202000,24.31,24.32,24.29,24.32,8750,0
