<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOWN.US,5,20251008,205500,33.7,33.72,33.7,33.7101,778,0
TOWN.US,5,20251008,210000,33.69,33.69,33.65,33.67,1870,0
TOWN.US,5,20251008,210500,33.65,33.65,33.65,33.65,207,0
TOWN.US,5,20251008,211000,33.66,33.67,33.65,33.65,1000,0
TOWN.US,5,20251008,211500,33.645,33.65,33.61,33.65,2233,0
TOWN.US,5,20251008,212000,33.66,33.67,33.65,33.65,1000,0
TOWN.US,5,20251008,212500,33.625,33.64,33.62,33.62,999,0
TOWN.US,5,20251008,213000,33.61,33.61,33.6,33.6,1457,0
TOWN.US,5,20251008,213500,33.61,33.66,33.61,33.65,3606,0
TOWN.US,5,20251008,214000,33.64,33.64,33.62,33.62,2652,0
TOWN.US,5,20251008,214500,33.63,33.66,33.63,33.655,2915,0
TOWN.US,5,20251008,215000,33.63,33.67,33.63,33.64,3680,0
TOWN.US,5,20251008,215500,33.65,33.68,33.62,33.67,51425,0
TOWN.US,5,20251009,153000,33.75,33.75,33.44,33.47,3707,0
TOWN.US,5,20251009,153500,33.52,33.66,33.39,33.53,8556,0
TOWN.US,5,20251009,154000,33.43,33.559,33.43,33.44,933,0
TOWN.US,5,20251009,154500,33.58,33.58,33.5,33.57,2436,0
TOWN.US,5,20251009,155000,33.5,33.5,33.43,33.5,2120,0
TOWN.US,5,20251009,155500,33.38,33.38,33.33,33.33,541,0
TOWN.US,5,20251009,160000,33.35,33.35,33.31,33.35,1713,0
TOWN.US,5,20251009,161000,33.39,33.45,33.33,33.33,2382,0
TOWN.US,5,20251009,161500,33.3,33.33,33.3,33.33,1160,0
TOWN.US,5,20251009,162000,33.31,33.361,33.31,33.33,827,0
TOWN.US,5,20251009,162500,33.3768,33.3768,33.275,33.31,710,0
TOWN.US,5,20251009,163000,33.3,33.425,33.3,33.36,2600,0
TOWN.US,5,20251009,163500,33.35,33.45,33.31,33.415,5906,0
TOWN.US,5,20251009,164000,33.41,33.465,33.38,33.38,1618,0
TOWN.US,5,20251009,164500,33.33,33.477,33.33,33.45,2295,0
TOWN.US,5,20251009,165000,33.44,33.45,33.35,33.38,3458,0
TOWN.US,5,20251009,165500,33.4,33.4,33.36,33.36,500,0
TOWN.US,5,20251009,170500,33.38,33.41,33.38,33.41,372,0
TOWN.US,5,20251009,171000,33.35,33.38,33.35,33.38,600,0
TOWN.US,5,20251009,171500,33.44,33.44,33.44,33.44,241,0
TOWN.US,5,20251009,172000,33.42,33.42,33.4,33.42,700,0
TOWN.US,5,20251009,172500,33.43,33.43,33.43,33.43,375,0
TOWN.US,5,20251009,173000,33.44,33.55,33.41,33.49,10897,0
TOWN.US,5,20251009,173500,33.47,33.47,33.44,33.46,900,0
TOWN.US,5,20251009,174000,33.46,33.46,33.44,33.44,300,0
TOWN.US,5,20251009,174500,33.43,33.43,33.41,33.42,566,0
TOWN.US,5,20251009,175500,33.43,33.43,33.38,33.38,1000,0
TOWN.US,5,20251009,180000,33.395,33.395,33.395,33.395,100,0
TOWN.US,5,20251009,181000,33.39,33.39,33.39,33.39,200,0
TOWN.US,5,20251009,181500,33.41,33.41,33.39,33.39,659,0
TOWN.US,5,20251009,182000,33.38,33.3923,33.38,33.3923,226,0
TOWN.US,5,20251009,182500,33.35,33.35,33.34,33.35,600,0
TOWN.US,5,20251009,183000,33.35,33.35,33.282,33.29,1700,0
TOWN.US,5,20251009,183500,33.28,33.3,33.28,33.3,319,0
TOWN.US,5,20251009,184000,33.29,33.29,33.27,33.27,883,0
TOWN.US,5,20251009,185000,33.29,33.29,33.29,33.29,100,0
TOWN.US,5,20251009,185500,33.26,33.26,33.26,33.26,300,0
TOWN.US,5,20251009,190000,33.25,33.25,33.2,33.2,1062,0
TOWN.US,5,20251009,191000,33.22,33.22,33.19,33.21,700,0
TOWN.US,5,20251009,191500,33.21,33.21,33.1943,33.1943,1624,0
TOWN.US,5,20251009,192000,33.23,33.23,33.23,33.23,100,0
TOWN.US,5,20251009,192500,33.215,33.215,33.215,33.215,1400,0
TOWN.US,5,20251009,193000,33.22,33.25,33.22,33.25,300,0
TOWN.US,5,20251009,193500,33.22,33.25,33.22,33.25,956,0
TOWN.US,5,20251009,194500,33.275,33.275,33.275,33.275,700,0
TOWN.US,5,20251009,195500,33.27,33.27,33.27,33.27,300,0
TOWN.US,5,20251009,200000,33.28,33.28,33.24,33.24,1104,0
TOWN.US,5,20251009,200500,33.23,33.23,33.21,33.22,411,0
TOWN.US,5,20251009,201000,33.237,33.25,33.237,33.25,209,0
TOWN.US,5,20251009,201500,33.25,33.25,33.24,33.24,200,0
TOWN.US,5,20251009,202000,33.24,33.24,33.24,33.24,112,0
TOWN.US,5,20251009,202500,33.27,33.27,33.24,33.24,400,0
TOWN.US,5,20251009,203000,33.22,33.23,33.22,33.23,348,0
TOWN.US,5,20251009,203500,33.26,33.31,33.24,33.29,6489,0
TOWN.US,5,20251009,204000,33.2975,33.35,33.27,33.35,6599,0
TOWN.US,5,20251009,204500,33.345,33.425,33.32,33.425,7426,0
TOWN.US,5,20251009,205000,33.4,33.47,33.4,33.45,2276,0
TOWN.US,5,20251009,205500,33.455,33.455,33.43,33.45,500,0
TOWN.US,5,20251009,210000,33.495,33.5,33.46,33.46,500,0
TOWN.US,5,20251009,210500,33.465,33.465,33.43,33.45,6200,0
TOWN.US,5,20251009,211000,33.47,33.51,33.47,33.51,3800,0
TOWN.US,5,20251009,211500,33.545,33.57,33.51,33.54,1800,0
TOWN.US,5,20251009,212000,33.55,33.57,33.51,33.52,2520,0
TOWN.US,5,20251009,212500,33.53,33.55,33.53,33.535,1064,0
TOWN.US,5,20251009,213000,33.55,33.6,33.53,33.6,3296,0
TOWN.US,5,20251009,213500,33.62,33.63,33.61,33.61,1800,0
TOWN.US,5,20251009,214000,33.6,33.64,33.59,33.64,4253,0
TOWN.US,5,20251009,214500,33.625,33.72,33.625,33.72,1700,0
TOWN.US,5,20251009,215000,33.7,33.705,33.615,33.64,7783,0
TOWN.US,5,20251009,215500,33.63,33.69,33.62,33.68,41604,0
TOWN.US,5,20251010,153000,33.89,34,33.53,33.53,5577,0
TOWN.US,5,20251010,153500,33.85,33.98,33.85,33.975,5229,0
TOWN.US,5,20251010,154000,33.97,34.06,33.91,33.985,5799,0
TOWN.US,5,20251010,154500,33.985,34.115,33.93,34.115,4581,0
TOWN.US,5,20251010,155000,34.05,34.06,33.92,34,1802,0
TOWN.US,5,20251010,155500,34.02,34.05,33.98,33.98,700,0
TOWN.US,5,20251010,160000,33.953,34.04,33.953,33.96,6879,0
TOWN.US,5,20251010,160500,33.93,34.03,33.93,34.03,2863,0
TOWN.US,5,20251010,161000,34.03,34.03,33.89,33.89,845,0
TOWN.US,5,20251010,161500,33.84,33.9,33.82,33.9,1822,0
TOWN.US,5,20251010,162000,33.92,33.995,33.92,33.94,1265,0
TOWN.US,5,20251010,162500,33.94,34.05,33.94,34.05,2330,0
TOWN.US,5,20251010,163000,34.03,34.03,33.98,33.985,925,0
TOWN.US,5,20251010,163500,33.97,33.97,33.9,33.93,2707,0
TOWN.US,5,20251010,164000,33.95,33.955,33.9,33.93,1500,0
TOWN.US,5,20251010,164500,33.75,33.93,33.75,33.92,1050,0
TOWN.US,5,20251010,165000,33.95,33.98,33.94,33.94,700,0
TOWN.US,5,20251010,165500,33.92,33.92,33.64,33.64,1832,0
TOWN.US,5,20251010,170000,33.6,33.6,33.36,33.36,2167,0
TOWN.US,5,20251010,170500,33.39,33.46,33.305,33.305,2534,0
TOWN.US,5,20251010,171000,33.305,33.54,33.305,33.47,2506,0
TOWN.US,5,20251010,171500,33.46,33.46,33.39,33.4,1038,0
TOWN.US,5,20251010,172000,33.35,33.4,33.32,33.4,2043,0
TOWN.US,5,20251010,172500,33.3,33.335,33.25,33.33,3816,0
TOWN.US,5,20251010,173000,33.335,33.34,33.25,33.27,6200,0
TOWN.US,5,20251010,173500,33.32,33.32,33.22,33.22,828,0
TOWN.US,5,20251010,174000,33.19,33.32,33.16,33.285,1190,0
TOWN.US,5,20251010,174500,33.33,33.35,33.21,33.295,716,0
TOWN.US,5,20251010,175000,33.3,33.305,33.255,33.305,5975,0
TOWN.US,5,20251010,175500,33.23,33.23,33.14,33.18,810,0
TOWN.US,5,20251010,180000,33.12,33.12,33.07,33.08,1805,0
TOWN.US,5,20251010,180500,33.1,33.14,33.09,33.09,1012,0
TOWN.US,5,20251010,181000,33.13,33.16,33.1,33.16,1300,0
TOWN.US,5,20251010,181500,33.13,33.1445,33.09,33.09,746,0
TOWN.US,5,20251010,182000,33.085,33.13,33.07,33.12,1070,0
TOWN.US,5,20251010,182500,33.12,33.12,33.065,33.065,641,0
TOWN.US,5,20251010,183000,33.1,33.15,33.09,33.09,1302,0
TOWN.US,5,20251010,183500,33.06,33.12,33.035,33.105,800,0
TOWN.US,5,20251010,184000,33.08,33.08,33.05,33.07,600,0
TOWN.US,5,20251010,184500,33.07,33.07,32.98,33.01,2656,0
TOWN.US,5,20251010,185000,32.99,32.991,32.98,32.985,700,0
TOWN.US,5,20251010,185500,33,33.02,33,33.02,420,0
TOWN.US,5,20251010,190000,33,33.01,32.97,32.97,1465,0
TOWN.US,5,20251010,190500,32.97,32.99,32.97,32.99,600,0
TOWN.US,5,20251010,191000,32.96,33.01,32.96,32.96,700,0
TOWN.US,5,20251010,191500,32.965,33.005,32.965,33.005,947,0
TOWN.US,5,20251010,192000,33.01,33.03,33,33.03,400,0
TOWN.US,5,20251010,192500,33.02,33.02,33,33.01,756,0
TOWN.US,5,20251010,193000,32.99,33.08,32.99,33.04,800,0
TOWN.US,5,20251010,193500,33.12,33.12,33.1,33.1,500,0
TOWN.US,5,20251010,194000,33.11,33.11,33.045,33.07,1287,0
TOWN.US,5,20251010,194500,33.07,33.07,33.05,33.065,1560,0
TOWN.US,5,20251010,195000,33.065,33.065,33.01,33.03,1441,0
TOWN.US,5,20251010,195500,33.05,33.05,33.05,33.05,201,0
TOWN.US,5,20251010,200000,33.05,33.05,33.02,33.02,600,0
TOWN.US,5,20251010,200500,33.03,33.04,33.01,33.01,840,0
TOWN.US,5,20251010,201000,33.015,33.06,33.015,33.05,1400,0
TOWN.US,5,20251010,201500,33.05,33.05,33.01,33.02,400,0
TOWN.US,5,20251010,202000,33,33.04,33,33.04,1290,0
TOWN.US,5,20251010,202500,33.04,33.04,33.04,33.04,240,0
TOWN.US,5,20251010,203000,33.02,33.04,32.99,33,2351,0
TOWN.US,5,20251010,203500,32.99,32.99,32.97,32.97,600,0
TOWN.US,5,20251010,204000,32.945,32.97,32.93,32.97,2341,0
TOWN.US,5,20251010,204500,32.98,32.98,32.96,32.96,600,0
TOWN.US,5,20251010,205000,32.96,32.99,32.96,32.97,4133,0
TOWN.US,5,20251010,205500,32.99,32.99,32.95,32.95,900,0
TOWN.US,5,20251010,210000,32.99,32.99,32.92,32.92,1044,0
TOWN.US,5,20251010,210500,32.917927,32.97,32.917927,32.92,2741,0
TOWN.US,5,20251010,211000,32.93,32.93,32.855,32.905,2823,0
TOWN.US,5,20251010,211500,32.89,32.91,32.89,32.91,500,0
TOWN.US,5,20251010,212000,32.89,32.89,32.845,32.860908,700,0
TOWN.US,5,20251010,212500,32.87,32.87,32.835,32.845,2368,0
TOWN.US,5,20251010,213000,32.84,32.84,32.73,32.74,1821,0
TOWN.US,5,20251010,213500,32.725,32.725,32.621,32.621,3866,0
TOWN.US,5,20251010,214000,32.66,32.7,32.645,32.685,4496,0
TOWN.US,5,20251010,214500,32.71,32.71,32.67,32.68,3024,0
TOWN.US,5,20251010,215000,32.68,32.68,32.453,32.48,9596,0
TOWN.US,5,20251010,215500,32.46,32.51,32.43,32.48,153257,0
TOWN.US,5,20251013,153000,32.83,33.02,32.685,32.865,2579,0
TOWN.US,5,20251013,153500,32.885,32.885,32.75,32.83,1781,0
TOWN.US,5,20251013,154000,32.725,32.9,32.725,32.9,900,0
TOWN.US,5,20251013,154500,32.85,32.88,32.65,32.65,300,0
TOWN.US,5,20251013,155000,32.69,32.82,32.69,32.74,1200,0
TOWN.US,5,20251013,155500,32.75,32.87,32.74,32.87,910,0
TOWN.US,5,20251013,160000,32.755,32.755,32.705,32.72,610,0
TOWN.US,5,20251013,160500,32.77,32.77,32.76,32.76,407,0
TOWN.US,5,20251013,161000,32.67,32.74,32.58,32.635,2767,0
TOWN.US,5,20251013,161500,32.67,32.72,32.66,32.72,2270,0
TOWN.US,5,20251013,162000,32.72,32.72,32.65,32.7,800,0
TOWN.US,5,20251013,162500,32.69,32.7,32.61,32.68,1200,0
TOWN.US,5,20251013,163000,32.59,32.66,32.58,32.66,999,0
TOWN.US,5,20251013,163500,32.7,32.72,32.7,32.72,300,0
TOWN.US,5,20251013,164000,32.69,32.69,32.69,32.69,200,0
TOWN.US,5,20251013,164500,32.68,32.68,32.68,32.68,100,0
TOWN.US,5,20251013,165000,32.66,32.73,32.66,32.7,1000,0
TOWN.US,5,20251013,165500,32.63,32.74,32.63,32.74,700,0
TOWN.US,5,20251013,170000,32.76,32.78,32.755,32.78,625,0
TOWN.US,5,20251013,170500,32.755,32.81,32.68,32.78,767,0
TOWN.US,5,20251013,171000,32.8,32.82,32.8,32.82,675,0
TOWN.US,5,20251013,171500,32.875,32.9,32.76,32.9,2704,0
TOWN.US,5,20251013,172000,32.88,32.92,32.87,32.92,1300,0
TOWN.US,5,20251013,172500,32.92,32.96,32.885,32.955,1613,0
TOWN.US,5,20251013,173000,32.93,32.96,32.9,32.94,1433,0
TOWN.US,5,20251013,173500,32.97,33,32.94,32.95,1177,0
TOWN.US,5,20251013,174000,32.93,32.97,32.9,32.97,1925,0
TOWN.US,5,20251013,174500,32.945,32.9571,32.9,32.9,1598,0
TOWN.US,5,20251013,175000,32.93,32.95,32.93,32.95,400,0
TOWN.US,5,20251013,175500,32.94,32.94,32.88,32.88,1100,0
TOWN.US,5,20251013,180000,32.89,32.89,32.83,32.85,942,0
TOWN.US,5,20251013,180500,32.86,32.87,32.835,32.87,957,0
TOWN.US,5,20251013,181000,32.87,32.96,32.85,32.96,700,0
TOWN.US,5,20251013,181500,32.943501,32.97,32.943501,32.97,416,0
TOWN.US,5,20251013,182000,32.97,32.97,32.885,32.9,1957,0
TOWN.US,5,20251013,182500,32.91,32.91,32.91,32.91,200,0
TOWN.US,5,20251013,183000,32.91,32.96,32.895,32.96,727,0
TOWN.US,5,20251013,183500,32.97,32.97,32.92,32.92,1000,0
TOWN.US,5,20251013,184000,32.93,32.94,32.93,32.94,210,0
TOWN.US,5,20251013,184500,32.93,32.94,32.92,32.94,1000,0
TOWN.US,5,20251013,185000,32.96,32.96,32.93,32.93,500,0
TOWN.US,5,20251013,185500,32.97,32.975,32.97,32.975,300,0
TOWN.US,5,20251013,190000,33,33,32.9925,32.9925,452,0
TOWN.US,5,20251013,190500,32.98,33,32.98,32.99,892,0
TOWN.US,5,20251013,191000,32.98,32.98,32.93,32.93,2023,0
TOWN.US,5,20251013,191500,32.96,32.97,32.96,32.97,400,0
TOWN.US,5,20251013,192000,32.9153,32.96,32.9153,32.96,1456,0
TOWN.US,5,20251013,192500,32.93,32.95,32.93,32.95,1200,0
TOWN.US,5,20251013,193000,32.96,32.96,32.91,32.92,1313,0
TOWN.US,5,20251013,193500,32.93,32.95,32.91,32.92,700,0
TOWN.US,5,20251013,194000,32.945,32.95,32.94,32.95,700,0
TOWN.US,5,20251013,194500,32.97,32.975,32.94,32.955,800,0
TOWN.US,5,20251013,195000,32.94,32.98,32.94,32.965,800,0
TOWN.US,5,20251013,195500,32.98,32.98,32.98,32.98,300,0
TOWN.US,5,20251013,200000,32.99,33.04,32.98,33.02,1000,0
TOWN.US,5,20251013,200500,33.01,33.05,33,33.05,916,0
TOWN.US,5,20251013,201000,33.07,33.075,33.07,33.075,200,0
TOWN.US,5,20251013,201500,33.08,33.08,33.055,33.07,1240,0
TOWN.US,5,20251013,202000,33.08,33.1,33.0732,33.1,407,0
TOWN.US,5,20251013,202500,33.085,33.095,33.08,33.09,400,0
TOWN.US,5,20251013,203000,33.14,33.14,33.08,33.08,1707,0
TOWN.US,5,20251013,203500,33.07,33.08,33.06,33.06,1202,0
TOWN.US,5,20251013,204000,33.075,33.075,33.04,33.0573,2021,0
TOWN.US,5,20251013,204500,33.06,33.06,33.03,33.04,800,0
TOWN.US,5,20251013,205000,33.075,33.075,33.04,33.06,920,0
TOWN.US,5,20251013,205500,33.05,33.05,33.04,33.05,400,0
TOWN.US,5,20251013,210000,33.07,33.13,33.06,33.077,2589,0
TOWN.US,5,20251013,210500,33.11,33.14,33.11,33.14,430,0
TOWN.US,5,20251013,211000,33.14,33.14,33.11,33.11,850,0
TOWN.US,5,20251013,211500,33.13,33.145,33.13,33.145,250,0
TOWN.US,5,20251013,212000,33.16,33.21,33.16,33.19,1300,0
TOWN.US,5,20251013,212500,33.185,33.185,33.14,33.14,2261,0
TOWN.US,5,20251013,213000,33.145,33.15,33.13,33.145,6982,0
TOWN.US,5,20251013,213500,33.16,33.18,33.145,33.179,1275,0
TOWN.US,5,20251013,214000,33.17,33.17,33.15,33.16,1617,0
TOWN.US,5,20251013,214500,33.18,33.2,33.17,33.175,2722,0
TOWN.US,5,20251013,215000,33.19,33.24,33.19,33.22,4545,0
TOWN.US,5,20251013,215500,33.21,33.27,33.18,33.18,85541,0
TOWN.US,5,20251014,153000,33.06,33.355,33.06,33.355,2547,0
TOWN.US,5,20251014,153500,33.19,33.34,33.19,33.34,700,0
TOWN.US,5,20251014,154000,33.37,33.465,33.25,33.345,6654,0
TOWN.US,5,20251014,154500,33.345,33.37,33.25,33.37,1200,0
TOWN.US,5,20251014,155000,33.34,33.345,33.34,33.345,400,0
TOWN.US,5,20251014,155500,33.405,33.41,33.4,33.4,800,0
TOWN.US,5,20251014,160000,33.34,33.44,33.32,33.38,1600,0
TOWN.US,5,20251014,160500,33.44,33.55,33.38,33.47,10346,0
TOWN.US,5,20251014,161000,33.29,33.375,33.29,33.375,200,0
TOWN.US,5,20251014,161500,33.31,33.365,33.31,33.365,600,0
TOWN.US,5,20251014,162000,33.43,33.44,33.41,33.41,2900,0
TOWN.US,5,20251014,163000,33.35,33.37,33.33,33.37,753,0
TOWN.US,5,20251014,163500,33.37,33.55,33.37,33.45,6872,0
TOWN.US,5,20251014,164000,33.49,33.49,33.4,33.44,800,0
TOWN.US,5,20251014,164500,33.41,33.46,33.4,33.46,900,0
TOWN.US,5,20251014,165000,33.485,33.49,33.485,33.49,400,0
TOWN.US,5,20251014,165500,33.49,33.49,33.485,33.485,1296,0
TOWN.US,5,20251014,170000,33.52,33.58,33.52,33.58,1200,0
TOWN.US,5,20251014,170500,33.6,33.615,33.6,33.615,200,0
TOWN.US,5,20251014,171000,33.62,33.62,33.53,33.53,1750,0
TOWN.US,5,20251014,171500,33.52,33.54,33.52,33.54,600,0
TOWN.US,5,20251014,172000,33.49,33.52,33.49,33.52,500,0
TOWN.US,5,20251014,172500,33.54,33.54,33.52,33.52,500,0
TOWN.US,5,20251014,173000,33.52,33.56,33.52,33.535,700,0
TOWN.US,5,20251014,173500,33.55,33.62,33.55,33.58,3508,0
TOWN.US,5,20251014,174000,33.59,33.655,33.59,33.64,752,0
TOWN.US,5,20251014,174500,33.61,33.64,33.6,33.64,1484,0
TOWN.US,5,20251014,175500,33.6,33.68,33.58,33.63,6602,0
TOWN.US,5,20251014,180000,33.58,33.59,33.56,33.58,700,0
TOWN.US,5,20251014,180500,33.585,33.585,33.55,33.55,800,0
TOWN.US,5,20251014,181000,33.57,33.615,33.57,33.615,483,0
TOWN.US,5,20251014,182000,33.65,33.71,33.65,33.66,1300,0
TOWN.US,5,20251014,182500,33.66,33.7,33.66,33.66,2174,0
TOWN.US,5,20251014,183000,33.65,33.68,33.65,33.68,500,0
TOWN.US,5,20251014,183500,33.68,33.69,33.65,33.69,745,0
TOWN.US,5,20251014,184000,33.7,33.7,33.7,33.7,100,0
TOWN.US,5,20251014,184500,33.77,33.77,33.77,33.77,200,0
TOWN.US,5,20251014,185000,33.77,33.83,33.77,33.82,1000,0
TOWN.US,5,20251014,185500,33.82,33.82,33.78,33.78,830,0
TOWN.US,5,20251014,190000,33.7863,33.7863,33.7863,33.7863,422,0
TOWN.US,5,20251014,190500,33.79,33.79,33.77,33.77,527,0
TOWN.US,5,20251014,191000,33.85,33.85,33.79,33.81,5099,0
TOWN.US,5,20251014,191500,33.8,33.81,33.77,33.81,2370,0
TOWN.US,5,20251014,192000,33.81,33.83,33.79,33.83,1365,0
TOWN.US,5,20251014,192500,33.88,33.88,33.88,33.88,100,0
TOWN.US,5,20251014,193000,33.87,33.87,33.87,33.87,400,0
TOWN.US,5,20251014,193500,33.85,33.89,33.85,33.89,300,0
TOWN.US,5,20251014,194000,33.97,33.97,33.97,33.97,100,0
TOWN.US,5,20251014,194500,33.97,33.97,33.97,33.97,400,0
TOWN.US,5,20251014,195000,33.97,34.04,33.97,34.04,3737,0
TOWN.US,5,20251014,195500,34.01,34.01,34,34,700,0
TOWN.US,5,20251014,200000,33.98,33.98,33.98,33.98,900,0
TOWN.US,5,20251014,200500,33.98,33.98,33.97,33.975,427,0
TOWN.US,5,20251014,201000,33.99,33.999,33.99,33.999,300,0
TOWN.US,5,20251014,201500,34.01,34.01,34.01,34.01,292,0
TOWN.US,5,20251014,202000,33.98,34,33.97,34,500,0
TOWN.US,5,20251014,202500,34,34.03,33.98,34.03,300,0
TOWN.US,5,20251014,203000,34.04,34.059,34.04,34.059,700,0
TOWN.US,5,20251014,203500,34.06,34.06,34.05,34.05,400,0
TOWN.US,5,20251014,204000,34.05,34.05,34.03,34.04,500,0
TOWN.US,5,20251014,204500,34.03,34.04,34.03,34.04,600,0
TOWN.US,5,20251014,205000,34.099,34.1,34.07,34.07,500,0
TOWN.US,5,20251014,205500,34.07,34.07,34.03,34.03,1491,0
TOWN.US,5,20251014,210000,34.06,34.1,34.05,34.05,3374,0
TOWN.US,5,20251014,210500,34.08,34.08,34.08,34.08,300,0
TOWN.US,5,20251014,211000,34.1,34.125,34.1,34.12,400,0
TOWN.US,5,20251014,211500,34.145,34.145,34.145,34.145,1000,0
TOWN.US,5,20251014,212000,34.175,34.21,34.16,34.21,1095,0
TOWN.US,5,20251014,212500,34.21,34.21,34.19,34.19,3254,0
TOWN.US,5,20251014,213000,34.18,34.18,34.15,34.15,1398,0
TOWN.US,5,20251014,213500,34.14,34.15,33.96,34.08,4072,0
TOWN.US,5,20251014,214000,34.075,34.075,33.985,33.985,500,0
TOWN.US,5,20251014,214500,33.985,34.04,33.985,34.0202,1000,0
TOWN.US,5,20251014,215000,34.06,34.11,34.03,34.04,5053,0
TOWN.US,5,20251014,215500,34.02,34.03,33.97,33.97,19465,0
TOWN.US,5,20251015,153000,34,34.2599,33.97,34.04,3350,0
TOWN.US,5,20251015,153500,34.03,34.08,34.03,34.08,200,0
TOWN.US,5,20251015,154000,33.89,33.89,33.87,33.87,200,0
TOWN.US,5,20251015,154500,33.9,34,33.9,34,1012,0
TOWN.US,5,20251015,155000,33.92,34.075,33.92,34.075,700,0
TOWN.US,5,20251015,155500,34.02,34.02,34.02,34.02,100,0
TOWN.US,5,20251015,160000,33.965,34.09,33.965,34.09,710,0
TOWN.US,5,20251015,160500,34.05,34.05,34.04,34.04,301,0
TOWN.US,5,20251015,161000,33.96,33.96,33.93,33.94,600,0
TOWN.US,5,20251015,161500,34.03,34.11,34.03,34.1,2494,0
TOWN.US,5,20251015,162000,33.989,34.02,33.97,34.02,368,0
TOWN.US,5,20251015,163000,33.97,33.97,33.905,33.905,400,0
TOWN.US,5,20251015,163500,33.9,33.9,33.9,33.9,100,0
TOWN.US,5,20251015,164000,33.84,33.9,33.84,33.9,1316,0
TOWN.US,5,20251015,164500,33.83,33.83,33.79,33.79,400,0
TOWN.US,5,20251015,165000,33.75,33.76,33.675,33.675,3705,0
TOWN.US,5,20251015,165500,33.605,33.6399,33.605,33.6399,245,0
TOWN.US,5,20251015,170000,33.66,33.66,33.57,33.6,2822,0
TOWN.US,5,20251015,170500,33.575,33.575,33.53,33.53,700,0
TOWN.US,5,20251015,171000,33.63,33.65,33.63,33.65,500,0
TOWN.US,5,20251015,171500,33.65,33.65,33.65,33.65,100,0
TOWN.US,5,20251015,172000,33.6,33.68,33.6,33.68,300,0
TOWN.US,5,20251015,172500,33.655,33.66,33.56,33.56,4555,0
TOWN.US,5,20251015,173000,33.545,33.58,33.465,33.57,1630,0
TOWN.US,5,20251015,173500,33.57,33.57,33.53,33.53,200,0
TOWN.US,5,20251015,174000,33.5,33.57,33.5,33.57,1171,0
TOWN.US,5,20251015,174500,33.565,33.6,33.565,33.6,200,0
TOWN.US,5,20251015,175000,33.64,33.65,33.64,33.65,200,0
TOWN.US,5,20251015,175500,33.65,33.65,33.65,33.65,500,0
TOWN.US,5,20251015,180000,33.64,33.66,33.6,33.6,1215,0
TOWN.US,5,20251015,181500,33.615,33.615,33.55,33.57,3223,0
TOWN.US,5,20251015,182000,33.56,33.62,33.56,33.62,1100,0
TOWN.US,5,20251015,182500,33.635,33.635,33.6,33.625,3730,0
TOWN.US,5,20251015,183000,33.65,33.65,33.59,33.59,200,0
TOWN.US,5,20251015,183500,33.54,33.59,33.54,33.59,900,0
TOWN.US,5,20251015,184000,33.61,33.61,33.61,33.61,300,0
TOWN.US,5,20251015,184500,33.57,33.57,33.53,33.53,1100,0
TOWN.US,5,20251015,185000,33.59,33.6,33.59,33.6,200,0
TOWN.US,5,20251015,185500,33.56,33.56,33.56,33.56,500,0
TOWN.US,5,20251015,190000,33.47,33.54,33.46,33.54,900,0
TOWN.US,5,20251015,190500,33.54,33.54,33.5,33.5,500,0
TOWN.US,5,20251015,191000,33.49,33.55,33.49,33.51,600,0
TOWN.US,5,20251015,191500,33.53,33.54,33.53,33.54,734,0
TOWN.US,5,20251015,192000,33.59,33.59,33.48,33.48,2400,0
TOWN.US,5,20251015,192500,33.46,33.46,33.43,33.43,500,0
TOWN.US,5,20251015,193000,33.45,33.48,33.45,33.48,500,0
TOWN.US,5,20251015,193500,33.44,33.44,33.44,33.44,100,0
TOWN.US,5,20251015,194000,33.46,33.46,33.46,33.46,100,0
TOWN.US,5,20251015,194500,33.49,33.51,33.49,33.49,300,0
TOWN.US,5,20251015,195000,33.46,33.46,33.4215,33.4215,1000,0
TOWN.US,5,20251015,195500,33.42,33.44,33.41,33.44,300,0
TOWN.US,5,20251015,200000,33.37,33.37,33.35,33.35,1400,0
TOWN.US,5,20251015,201000,33.345,33.345,33.345,33.345,100,0
TOWN.US,5,20251015,201500,33.4,33.4,33.36,33.36,200,0
TOWN.US,5,20251015,202500,33.35,33.4,33.35,33.39,500,0
TOWN.US,5,20251015,203000,33.38,33.38,33.38,33.38,200,0
TOWN.US,5,20251015,203500,33.37,33.37,33.35,33.35,600,0
TOWN.US,5,20251015,204000,33.34,33.34,33.34,33.34,200,0
TOWN.US,5,20251015,204500,33.32,33.32,33.29,33.32,1704,0
TOWN.US,5,20251015,205500,33.38,33.415,33.38,33.4125,1200,0
TOWN.US,5,20251015,210000,33.415,33.45,33.415,33.45,2150,0
TOWN.US,5,20251015,210500,33.5,33.5,33.42,33.42,820,0
TOWN.US,5,20251015,211000,33.48,33.48,33.35,33.37,9959,0
TOWN.US,5,20251015,211500,33.425,33.48,33.425,33.48,1064,0
TOWN.US,5,20251015,212000,33.49,33.49,33.455,33.49,500,0
TOWN.US,5,20251015,212500,33.5,33.51,33.44,33.47,5270,0
TOWN.US,5,20251015,213000,33.49,33.49,33.44,33.45,800,0
TOWN.US,5,20251015,213500,33.44,33.46,33.44,33.46,2039,0
