<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINC.US,5,20250930,165000,23.37,23.37,23.36,23.36,200,0
LINC.US,5,20250930,165500,23.385,23.455,23.35,23.4,8693,0
LINC.US,5,20250930,170000,23.34,23.34,23.31,23.31,703,0
LINC.US,5,20250930,170500,23.29,23.29,23.28,23.285,300,0
LINC.US,5,20250930,171000,23.27,23.27,23.25,23.25,200,0
LINC.US,5,20250930,171500,23.23,23.2699,23.23,23.2699,1043,0
LINC.US,5,20250930,172000,23.24,23.275,23.24,23.27,700,0
LINC.US,5,20250930,172500,23.3,23.3,23.3,23.3,100,0
LINC.US,5,20250930,173000,23.3,23.32,23.3,23.32,300,0
LINC.US,5,20250930,173500,23.2875,23.2875,23.2875,23.2875,500,0
LINC.US,5,20250930,174500,23.3,23.3,23.3,23.3,200,0
LINC.US,5,20250930,175000,23.34,23.34,23.32,23.33,900,0
LINC.US,5,20250930,175500,23.3,23.3,23.3,23.3,400,0
LINC.US,5,20250930,180000,23.3,23.32,23.27,23.27,1204,0
LINC.US,5,20250930,180500,23.27,23.27,23.27,23.27,100,0
LINC.US,5,20250930,182000,23.28,23.32,23.25,23.25,2227,0
LINC.US,5,20250930,182500,23.24,23.25,23.23,23.24,600,0
LINC.US,5,20250930,183000,23.22,23.22,23.2,23.2,600,0
LINC.US,5,20250930,183500,23.16,23.17,23.15,23.15,300,0
LINC.US,5,20250930,184000,23.13,23.15,23.1184,23.1412,729,0
LINC.US,5,20250930,184500,23.135,23.17,23.135,23.17,1352,0
LINC.US,5,20250930,185000,23.15,23.15,23.15,23.15,200,0
LINC.US,5,20250930,185500,23.14,23.14,23.13,23.137,408,0
LINC.US,5,20250930,190000,23.15,23.15,23.15,23.15,396,0
LINC.US,5,20250930,190500,23.12,23.14,23.12,23.14,200,0
LINC.US,5,20250930,191000,23.14,23.18,23.1,23.18,10133,0
LINC.US,5,20250930,191500,23.23,23.29,23.23,23.29,200,0
LINC.US,5,20250930,192000,23.26,23.26,23.24,23.24,1000,0
LINC.US,5,20250930,192500,23.22,23.23,23.19,23.22,1167,0
LINC.US,5,20250930,193000,23.235,23.235,23.235,23.235,153,0
LINC.US,5,20250930,194000,23.21,23.23,23.2003,23.2003,706,0
LINC.US,5,20250930,194500,23.21,23.23,23.21,23.22,500,0
LINC.US,5,20250930,195000,23.25,23.25,23.23,23.25,1002,0
LINC.US,5,20250930,195500,23.24,23.24,23.21,23.21,704,0
LINC.US,5,20250930,200000,23.2,23.2,23.19,23.19,600,0
LINC.US,5,20250930,200500,23.22,23.285,23.22,23.285,479,0
LINC.US,5,20250930,201000,23.28,23.28,23.24,23.24,760,0
LINC.US,5,20250930,201500,23.24,23.24,23.23,23.23,400,0
LINC.US,5,20250930,202000,23.23,23.25,23.23,23.25,1000,0
LINC.US,5,20250930,203500,23.23,23.23,23.22,23.22,500,0
LINC.US,5,20250930,204000,23.23,23.23,23.23,23.23,100,0
LINC.US,5,20250930,204500,23.24,23.24,23.23,23.23,400,0
LINC.US,5,20250930,205000,23.23,23.23,23.22,23.22,600,0
LINC.US,5,20250930,205500,23.24,23.25,23.22,23.22,600,0
LINC.US,5,20250930,210000,23.21,23.22,23.2,23.22,600,0
LINC.US,5,20250930,210500,23.25,23.25,23.25,23.25,213,0
LINC.US,5,20250930,211000,23.23,23.25,23.23,23.25,600,0
LINC.US,5,20250930,212000,23.29,23.315,23.29,23.315,725,0
LINC.US,5,20250930,212500,23.31,23.31,23.28,23.28,700,0
LINC.US,5,20250930,213000,23.285,23.335,23.28,23.31,1509,0
LINC.US,5,20250930,213500,23.31,23.365,23.3,23.365,918,0
LINC.US,5,20250930,214000,23.36,23.36,23.35,23.35,900,0
LINC.US,5,20250930,214500,23.35,23.52,23.35,23.5,19149,0
LINC.US,5,20250930,215000,23.5,23.5,23.36,23.36,11422,0
LINC.US,5,20250930,215500,23.38,23.54,23.38,23.5,203096,0
LINC.US,5,20251001,153000,23.46,23.46,23.34,23.34,5975,0
LINC.US,5,20251001,153500,23.4,23.41,23.27,23.27,840,0
LINC.US,5,20251001,154000,23.395,23.395,23.28,23.28,500,0
LINC.US,5,20251001,154500,23.31,23.31,23.27,23.27,1612,0
LINC.US,5,20251001,155000,23.265,23.265,23.17,23.17,772,0
LINC.US,5,20251001,155500,23.17,23.17,23.17,23.17,100,0
LINC.US,5,20251001,160000,23.145,23.24,23.145,23.24,2467,0
LINC.US,5,20251001,160500,23.24,23.26,23.06,23.09,932,0
LINC.US,5,20251001,161000,23.14,23.14,23.14,23.14,104,0
LINC.US,5,20251001,161500,23.145,23.145,23.145,23.145,100,0
LINC.US,5,20251001,162000,23.07,23.09,23.01,23.035,5816,0
LINC.US,5,20251001,162500,23.05,23.09,23.03,23.03,1322,0
LINC.US,5,20251001,163000,23.119,23.16,23.075,23.16,700,0
LINC.US,5,20251001,163500,23.11,23.18,23.11,23.14,1221,0
LINC.US,5,20251001,164000,23.09,23.125,22.985,23.01,2176,0
LINC.US,5,20251001,164500,22.99,23.04,22.95,23.04,1919,0
LINC.US,5,20251001,165000,23.04,23.12,23.04,23.11,578,0
LINC.US,5,20251001,165500,23.16,23.205,23.16,23.16,890,0
LINC.US,5,20251001,170000,23.205,23.205,23.2,23.2,2467,0
LINC.US,5,20251001,170500,23.1,23.16,23.1,23.1566,1024,0
LINC.US,5,20251001,171000,23.1,23.14,23.06,23.06,600,0
LINC.US,5,20251001,171500,23.0801,23.0971,23.02,23.02,422,0
LINC.US,5,20251001,172000,23.02,23.07,23.02,23.05,502,0
LINC.US,5,20251001,172500,23.055,23.055,23.05,23.05,312,0
LINC.US,5,20251001,173500,23.06,23.07,23.01,23.01,838,0
LINC.US,5,20251001,174000,22.99,22.99,22.93,22.93,600,0
LINC.US,5,20251001,174500,22.965,23.01,22.965,23.01,700,0
LINC.US,5,20251001,175000,22.96,22.98,22.89,22.9,1007,0
LINC.US,5,20251001,175500,22.89,22.9,22.89,22.9,498,0
LINC.US,5,20251001,180000,22.88,22.88,22.865,22.865,665,0
LINC.US,5,20251001,180500,22.87,22.88,22.8,22.8,600,0
LINC.US,5,20251001,181000,22.76,22.76,22.71,22.71,400,0
LINC.US,5,20251001,181500,22.72,22.73,22.66,22.66,800,0
LINC.US,5,20251001,182000,22.66,22.68,22.66,22.675,668,0
LINC.US,5,20251001,182500,22.67,22.67,22.67,22.67,100,0
LINC.US,5,20251001,183000,22.69,22.705,22.69,22.705,200,0
LINC.US,5,20251001,183500,22.71,22.8,22.71,22.77,10061,0
LINC.US,5,20251001,184000,22.75,22.75,22.7,22.7,600,0
LINC.US,5,20251001,185000,22.69,22.69,22.67,22.68,600,0
LINC.US,5,20251001,185500,22.69,22.69,22.69,22.69,100,0
LINC.US,5,20251001,190500,22.685,22.72,22.64,22.66,7270,0
LINC.US,5,20251001,191000,22.655,22.735,22.655,22.735,4515,0
LINC.US,5,20251001,191500,22.71,22.71,22.68,22.68,1260,0
LINC.US,5,20251001,192000,22.66,22.66,22.62,22.63,400,0
LINC.US,5,20251001,192500,22.61,22.6399,22.6,22.6,748,0
LINC.US,5,20251001,193000,22.63,22.675,22.62,22.675,2205,0
LINC.US,5,20251001,193500,22.675,22.74,22.67,22.7,8459,0
LINC.US,5,20251001,194000,22.68,22.68,22.675,22.675,593,0
LINC.US,5,20251001,194500,22.66,22.66,22.655,22.66,318,0
LINC.US,5,20251001,195000,22.655,22.655,22.65,22.65,425,0
LINC.US,5,20251001,195500,22.66,22.73,22.66,22.73,1364,0
LINC.US,5,20251001,200000,22.7005,22.7005,22.7005,22.7005,167,0
LINC.US,5,20251001,200500,22.715,22.715,22.69,22.69,325,0
LINC.US,5,20251001,201000,22.7,22.78,22.67,22.78,3450,0
LINC.US,5,20251001,201500,22.76,22.76,22.75,22.75,200,0
LINC.US,5,20251001,202000,22.81,22.85,22.81,22.81,710,0
LINC.US,5,20251001,202500,22.84,22.845,22.84,22.845,200,0
LINC.US,5,20251001,203000,22.86,22.86,22.86,22.86,200,0
LINC.US,5,20251001,203500,22.86,22.86,22.86,22.86,553,0
LINC.US,5,20251001,204000,22.84,22.87,22.84,22.8573,1777,0
LINC.US,5,20251001,204500,22.85,22.86,22.85,22.86,409,0
LINC.US,5,20251001,205000,22.87,22.92,22.87,22.92,3427,0
LINC.US,5,20251001,205500,22.93,22.97,22.93,22.97,1241,0
LINC.US,5,20251001,210000,22.93,22.93,22.91,22.91,661,0
LINC.US,5,20251001,210500,22.85,22.85,22.84,22.84,200,0
LINC.US,5,20251001,211000,22.81,22.89,22.81,22.89,1582,0
LINC.US,5,20251001,211500,22.91,22.91,22.9,22.9,201,0
LINC.US,5,20251001,212000,22.91,22.92,22.89,22.89,1293,0
LINC.US,5,20251001,212500,22.8895,22.89,22.875,22.89,819,0
LINC.US,5,20251001,213000,22.9,22.97,22.9,22.951,2804,0
LINC.US,5,20251001,213500,22.97,23.01,22.97,23.01,1591,0
LINC.US,5,20251001,214000,23,23.01,22.98,22.98,1304,0
LINC.US,5,20251001,214500,22.935,23.01,22.92,23.01,4302,0
LINC.US,5,20251001,215000,23.03,23.03,22.965,23.02,2920,0
LINC.US,5,20251001,215500,23.02,23.09,22.98,23.08,54635,0
LINC.US,5,20251002,153000,22.95,22.95,22.865,22.865,3472,0
LINC.US,5,20251002,154000,22.8,22.8,22.8,22.8,277,0
LINC.US,5,20251002,154500,22.78,22.855,22.65,22.65,6983,0
LINC.US,5,20251002,155000,22.59,22.59,22.59,22.59,100,0
LINC.US,5,20251002,160000,22.61,22.62,22.52,22.56,1820,0
LINC.US,5,20251002,160500,22.55,22.565,22.525,22.565,1000,0
LINC.US,5,20251002,161000,22.515,22.52,22.47,22.505,1922,0
LINC.US,5,20251002,161500,22.52,22.52,22.52,22.52,100,0
LINC.US,5,20251002,162000,22.47,22.47,22.385,22.405,1529,0
LINC.US,5,20251002,162500,22.3619,22.405,22.3619,22.405,1110,0
LINC.US,5,20251002,163000,22.46,22.48,22.39,22.39,1400,0
LINC.US,5,20251002,163500,22.49,22.49,22.46,22.49,360,0
LINC.US,5,20251002,164000,22.5201,22.5201,22.49,22.49,582,0
LINC.US,5,20251002,164500,22.43,22.465,22.43,22.465,663,0
LINC.US,5,20251002,165000,22.51,22.67,22.51,22.67,1303,0
LINC.US,5,20251002,170000,22.6,22.65,22.59,22.65,1817,0
LINC.US,5,20251002,171000,22.67,22.67,22.64,22.64,500,0
LINC.US,5,20251002,171500,22.67,22.675,22.67,22.675,1550,0
LINC.US,5,20251002,172000,22.6831,22.6831,22.6831,22.6831,171,0
LINC.US,5,20251002,172500,22.68,22.68,22.68,22.68,100,0
LINC.US,5,20251002,173000,22.64,22.64,22.61,22.61,1069,0
LINC.US,5,20251002,173500,22.53,22.53,22.48,22.48,700,0
LINC.US,5,20251002,174000,22.49,22.515,22.49,22.5,851,0
LINC.US,5,20251002,174500,22.48,22.48,22.46,22.47,1399,0
LINC.US,5,20251002,175000,22.49,22.49,22.475,22.475,430,0
LINC.US,5,20251002,175500,22.44,22.45,22.43,22.45,518,0
LINC.US,5,20251002,180000,22.4348,22.46,22.4348,22.46,908,0
LINC.US,5,20251002,181000,22.465,22.49,22.465,22.49,344,0
LINC.US,5,20251002,181500,22.52,22.52,22.5075,22.52,534,0
LINC.US,5,20251002,182000,22.504,22.504,22.47,22.48,888,0
LINC.US,5,20251002,182500,22.4495,22.47,22.44,22.47,1702,0
LINC.US,5,20251002,183000,22.4572,22.495,22.4572,22.495,340,0
LINC.US,5,20251002,183500,22.48,22.48,22.47,22.47,400,0
LINC.US,5,20251002,184000,22.465,22.465,22.45,22.45,579,0
LINC.US,5,20251002,184500,22.47,22.47,22.46,22.46,249,0
LINC.US,5,20251002,185500,22.46,22.48,22.46,22.48,278,0
LINC.US,5,20251002,190000,22.48,22.48,22.4788,22.4788,720,0
LINC.US,5,20251002,190500,22.49,22.52,22.49,22.51,714,0
LINC.US,5,20251002,191000,22.565,22.565,22.54,22.555,800,0
LINC.US,5,20251002,191500,22.52,22.5899,22.51,22.5899,1400,0
LINC.US,5,20251002,192500,22.605,22.605,22.605,22.605,100,0
LINC.US,5,20251002,193500,22.63,22.66,22.627475,22.66,1167,0
LINC.US,5,20251002,194000,22.7,22.7,22.69,22.7,461,0
LINC.US,5,20251002,194500,22.65,22.65,22.65,22.65,300,0
LINC.US,5,20251002,195000,22.69,22.77,22.685,22.77,689,0
LINC.US,5,20251002,195500,22.8,22.8,22.8,22.8,176,0
LINC.US,5,20251002,200500,22.8,22.8,22.785,22.785,300,0
LINC.US,5,20251002,201000,22.785,22.81,22.785,22.81,727,0
LINC.US,5,20251002,201500,22.82,22.82,22.81,22.81,700,0
LINC.US,5,20251002,202000,22.82,22.83,22.82,22.83,400,0
LINC.US,5,20251002,203000,22.84,22.87,22.84,22.87,604,0
LINC.US,5,20251002,203500,22.88,22.9,22.88,22.9,716,0
LINC.US,5,20251002,204000,22.9,22.9,22.88,22.88,257,0
LINC.US,5,20251002,204500,22.88,22.88,22.88,22.88,100,0
LINC.US,5,20251002,205000,22.88,22.885,22.86,22.86,821,0
LINC.US,5,20251002,205500,22.885,22.96,22.885,22.95,1310,0
LINC.US,5,20251002,210500,22.955,22.955,22.9,22.93,900,0
LINC.US,5,20251002,211000,22.95,23.01,22.95,23.01,2207,0
LINC.US,5,20251002,211500,23.005,23.025,23,23.025,975,0
LINC.US,5,20251002,212000,23.01,23.01,22.93,22.95,3900,0
LINC.US,5,20251002,212500,22.95,22.95,22.91,22.91,2369,0
LINC.US,5,20251002,213000,22.9,22.9,22.85,22.89,948,0
LINC.US,5,20251002,213500,22.895,22.895,22.86,22.86,974,0
LINC.US,5,20251002,214000,22.86,22.87,22.86,22.86,700,0
LINC.US,5,20251002,214500,22.87,22.91,22.87,22.91,800,0
LINC.US,5,20251002,215000,22.97,23.01,22.91,22.92,2718,0
LINC.US,5,20251002,215500,22.91,22.965,22.9,22.92,37616,0
LINC.US,5,20251003,153000,23.02,23.02,23,23,1604,0
LINC.US,5,20251003,153500,23.085,23.085,23.025,23.025,1108,0
LINC.US,5,20251003,154000,22.98,23.05,22.98,23.05,573,0
LINC.US,5,20251003,154500,23.025,23.025,23.025,23.025,189,0
LINC.US,5,20251003,155000,23.02,23.02,23.02,23.02,100,0
LINC.US,5,20251003,155500,23,23,22.895,22.895,1024,0
LINC.US,5,20251003,160000,22.895,22.895,22.895,22.895,200,0
LINC.US,5,20251003,161500,22.955,22.9619,22.945,22.945,1069,0
LINC.US,5,20251003,162000,22.94,22.94,22.87,22.905,1297,0
LINC.US,5,20251003,162500,22.905,22.905,22.88,22.88,300,0
LINC.US,5,20251003,163000,22.885,22.885,22.88,22.88,200,0
LINC.US,5,20251003,163500,22.93,22.97,22.91,22.94,1218,0
LINC.US,5,20251003,164500,22.96,22.96,22.92,22.925,1200,0
LINC.US,5,20251003,165000,22.9423,22.9423,22.91,22.91,200,0
LINC.US,5,20251003,165500,22.905,22.945,22.895,22.945,1378,0
LINC.US,5,20251003,170000,22.955,22.955,22.955,22.955,200,0
LINC.US,5,20251003,171500,22.86,22.92,22.85,22.92,1300,0
LINC.US,5,20251003,172000,22.9,22.92,22.9,22.92,620,0
LINC.US,5,20251003,173000,22.96,22.96,22.96,22.96,200,0
LINC.US,5,20251003,173500,22.96,22.96,22.96,22.96,100,0
LINC.US,5,20251003,174000,22.93,22.93,22.88,22.9,900,0
LINC.US,5,20251003,174500,22.91,22.91,22.91,22.91,300,0
LINC.US,5,20251003,175500,22.93,22.97,22.93,22.97,2561,0
LINC.US,5,20251003,180000,22.93,22.942812,22.93,22.942812,300,0
LINC.US,5,20251003,180500,22.9461,22.9461,22.9275,22.9275,275,0
LINC.US,5,20251003,181000,22.91,22.91,22.905,22.905,536,0
LINC.US,5,20251003,181500,22.92,22.945,22.92,22.945,600,0
LINC.US,5,20251003,182000,22.92,22.92,22.91,22.91,550,0
LINC.US,5,20251003,183000,22.936,22.96,22.93,22.96,1300,0
LINC.US,5,20251003,183500,22.98,22.98,22.98,22.98,100,0
LINC.US,5,20251003,184000,22.99,22.99,22.99,22.99,500,0
LINC.US,5,20251003,184500,22.99,22.99,22.99,22.99,181,0
LINC.US,5,20251003,185500,22.97,22.97,22.97,22.97,400,0
LINC.US,5,20251003,190500,22.97,22.98,22.97,22.98,346,0
LINC.US,5,20251003,191000,22.9849,23.03,22.9849,23.03,808,0
LINC.US,5,20251003,191500,23.01,23.01,23.01,23.01,300,0
LINC.US,5,20251003,192000,23.03,23.03,23.03,23.03,300,0
LINC.US,5,20251003,192500,23,23,23,23,100,0
LINC.US,5,20251003,193000,22.99,22.99,22.99,22.99,300,0
LINC.US,5,20251003,193500,22.97,22.97,22.9504,22.9504,650,0
LINC.US,5,20251003,194000,22.9522,22.9725,22.9475,22.9475,1692,0
LINC.US,5,20251003,194500,22.95,22.95,22.95,22.95,100,0
LINC.US,5,20251003,195000,22.94,22.94,22.94,22.94,100,0
LINC.US,5,20251003,195500,22.93,22.96,22.93,22.96,930,0
LINC.US,5,20251003,200000,22.95,22.95,22.94,22.94,634,0
LINC.US,5,20251003,200500,22.89,22.89,22.84,22.87,600,0
LINC.US,5,20251003,201000,22.87,22.89,22.87,22.88,500,0
LINC.US,5,20251003,201500,22.9,22.9,22.88,22.9,600,0
LINC.US,5,20251003,202500,22.89,22.89,22.89,22.89,100,0
LINC.US,5,20251003,203000,22.9,22.9,22.84,22.84,1693,0
LINC.US,5,20251003,203500,22.85,22.85,22.84,22.84,200,0
LINC.US,5,20251003,204000,22.84,22.84,22.84,22.84,100,0
LINC.US,5,20251003,204500,22.82,22.82,22.82,22.82,200,0
LINC.US,5,20251003,205000,22.805,22.805,22.7,22.76,429,0
LINC.US,5,20251003,205500,22.785,22.9,22.785,22.825,2412,0
LINC.US,5,20251003,210000,22.86,22.86,22.85,22.85,300,0
LINC.US,5,20251003,210500,22.85,22.865,22.85,22.85,730,0
LINC.US,5,20251003,211000,22.86,22.89,22.86,22.8624,1300,0
LINC.US,5,20251003,211500,22.85,22.85,22.83,22.83,400,0
LINC.US,5,20251003,212000,22.81,22.81,22.81,22.81,215,0
LINC.US,5,20251003,213000,22.82,22.8481,22.82,22.8481,1699,0
LINC.US,5,20251003,213500,22.84,22.895,22.84,22.89,3495,0
LINC.US,5,20251003,214000,22.895,22.9,22.865,22.88,5375,0
LINC.US,5,20251003,214500,22.87,22.91,22.87,22.91,1423,0
LINC.US,5,20251003,215000,22.9,22.9,22.76,22.76,4530,0
LINC.US,5,20251003,215500,22.75,22.765,22.7,22.7,93995,0
LINC.US,5,20251006,153000,22.78,22.96,22.7,22.86,4745,0
LINC.US,5,20251006,153500,22.88,22.88,22.81,22.81,300,0
LINC.US,5,20251006,154000,22.8,22.84,22.8,22.84,354,0
LINC.US,5,20251006,154500,22.895,22.895,22.895,22.895,200,0
LINC.US,5,20251006,155000,22.81,22.81,22.68,22.68,514,0
LINC.US,5,20251006,155500,22.64,22.64,22.54,22.54,330,0
LINC.US,5,20251006,160000,22.61,22.62,22.61,22.62,298,0
LINC.US,5,20251006,160500,22.7,23,22.69,22.91,17767,0
LINC.US,5,20251006,161000,22.915,22.915,22.91,22.91,500,0
LINC.US,5,20251006,161500,22.91,22.92,22.91,22.92,500,0
LINC.US,5,20251006,162000,22.85,22.9,22.85,22.88,4202,0
LINC.US,5,20251006,162500,22.93,22.96,22.88,22.925,3700,0
LINC.US,5,20251006,163000,22.96,23,22.96,22.96,2200,0
LINC.US,5,20251006,163500,22.93,22.93,22.92,22.925,600,0
LINC.US,5,20251006,164000,22.92,22.98,22.92,22.96,1700,0
LINC.US,5,20251006,164500,22.95,22.95,22.95,22.95,200,0
LINC.US,5,20251006,165000,23.01,23.01,23.01,23.01,100,0
LINC.US,5,20251006,165500,23.02,23.02,23.02,23.02,200,0
LINC.US,5,20251006,170000,23.03,23.08,23.03,23.08,900,0
LINC.US,5,20251006,170500,23.1,23.1,23.1,23.1,100,0
LINC.US,5,20251006,171000,23.155,23.155,23.01,23.01,2860,0
LINC.US,5,20251006,171500,23,23.005,23,23.005,300,0
LINC.US,5,20251006,172000,23.01,23.015,22.97,22.9775,2587,0
LINC.US,5,20251006,172500,22.95,22.95,22.9,22.92,1000,0
LINC.US,5,20251006,173000,22.89,22.95,22.89,22.95,1301,0
LINC.US,5,20251006,174500,22.95,22.95,22.92,22.92,400,0
LINC.US,5,20251006,175000,22.9101,22.9101,22.9,22.9,1200,0
LINC.US,5,20251006,175500,22.9,22.91,22.89,22.89,500,0
LINC.US,5,20251006,180000,22.88,22.89,22.87,22.89,600,0
LINC.US,5,20251006,180500,22.84,22.84,22.84,22.84,100,0
LINC.US,5,20251006,181000,22.859,22.859,22.859,22.859,680,0
LINC.US,5,20251006,181500,22.865,22.865,22.83,22.83,400,0
LINC.US,5,20251006,182000,22.85,22.89,22.85,22.89,350,0
LINC.US,5,20251006,183000,22.92,22.945,22.9,22.9,2699,0
LINC.US,5,20251006,183500,22.88,22.915,22.88,22.9,300,0
LINC.US,5,20251006,184000,22.9,22.9201,22.9,22.9201,456,0
LINC.US,5,20251006,185000,22.9,22.9,22.88,22.88,700,0
LINC.US,5,20251006,185500,22.87,22.93,22.87,22.92,572,0
LINC.US,5,20251006,190000,22.95,22.95,22.95,22.95,200,0
LINC.US,5,20251006,190500,22.94,22.95,22.94,22.95,415,0
LINC.US,5,20251006,191000,22.915,22.915,22.905,22.905,200,0
LINC.US,5,20251006,191500,22.92,22.92,22.91,22.91,200,0
LINC.US,5,20251006,192000,22.92,22.92,22.92,22.92,100,0
LINC.US,5,20251006,192500,22.93,23,22.93,23,1200,0
LINC.US,5,20251006,193500,22.98,22.9918,22.97,22.9918,982,0
LINC.US,5,20251006,194500,22.96,22.985,22.96,22.985,600,0
LINC.US,5,20251006,195000,22.985,22.985,22.85,22.85,955,0
LINC.US,5,20251006,195500,22.87,23,22.87,22.935,4727,0
LINC.US,5,20251006,200000,22.94,22.94,22.89,22.89,1461,0
LINC.US,5,20251006,200500,22.88,22.88,22.86,22.86,200,0
LINC.US,5,20251006,201000,22.9,22.96,22.9,22.93,1150,0
LINC.US,5,20251006,201500,22.92,22.93,22.92,22.93,245,0
LINC.US,5,20251006,202000,22.91,22.91,22.89,22.89,800,0
LINC.US,5,20251006,202500,22.8801,22.8801,22.8801,22.8801,181,0
LINC.US,5,20251006,203000,22.93,22.93,22.93,22.93,300,0
LINC.US,5,20251006,203500,22.92,22.92,22.92,22.92,100,0
LINC.US,5,20251006,204000,22.925,22.93,22.91,22.91,900,0
LINC.US,5,20251006,204500,22.91,22.91,22.89,22.89,300,0
LINC.US,5,20251006,205000,22.89,22.9,22.88,22.88,1000,0
LINC.US,5,20251006,205500,22.88,22.88,22.85,22.87,600,0
LINC.US,5,20251006,210000,22.87,22.87,22.83,22.84,1700,0
LINC.US,5,20251006,210500,22.845,22.85,22.83,22.85,503,0
LINC.US,5,20251006,211000,22.86,22.875,22.86,22.875,900,0
LINC.US,5,20251006,211500,22.87,22.87,22.835,22.835,2150,0
LINC.US,5,20251006,212000,22.82,22.82,22.78,22.8,1100,0
LINC.US,5,20251006,212500,22.79,22.82,22.78,22.78,4025,0
LINC.US,5,20251006,213000,22.76,22.89,22.76,22.82,7788,0
LINC.US,5,20251006,213500,22.81,22.8399,22.81,22.8399,459,0
LINC.US,5,20251006,214000,22.825,22.825,22.8,22.805,1169,0
LINC.US,5,20251006,214500,22.8105,22.8105,22.76,22.77,2573,0
LINC.US,5,20251006,215000,22.78,22.84,22.78,22.84,5408,0
LINC.US,5,20251006,215500,22.81,22.82,22.69,22.75,46501,0
LINC.US,5,20251007,153000,22.64,22.64,22.5518,22.5518,1350,0
LINC.US,5,20251007,153500,22.51,22.53,22.4,22.4,2016,0
LINC.US,5,20251007,154000,22.475,22.475,22.475,22.475,550,0
LINC.US,5,20251007,154500,22.495,22.495,22.35,22.37,3132,0
LINC.US,5,20251007,155000,22.35,22.35,22.212,22.2671,27459,0
LINC.US,5,20251007,155500,22.17,22.35,22.0593,22.19,6714,0
LINC.US,5,20251007,160000,22.19,22.1901,22,22.08,5213,0
LINC.US,5,20251007,160500,22,22,22,22,100,0
LINC.US,5,20251007,161000,21.98,21.98,21.91,21.95,1000,0
LINC.US,5,20251007,161500,21.91,22.03,21.91,22.03,3480,0
LINC.US,5,20251007,162000,22,22,21.88,21.89,1700,0
LINC.US,5,20251007,162500,21.86,21.86,21.85,21.85,300,0
LINC.US,5,20251007,163000,21.88,21.92,21.868,21.868,1601,0
LINC.US,5,20251007,163500,21.9,21.92,21.89,21.89,600,0
LINC.US,5,20251007,164000,21.88,21.89,21.825,21.86,1148,0
LINC.US,5,20251007,164500,21.87,21.88,21.785,21.785,1273,0
LINC.US,5,20251007,165000,21.82,21.83,21.82,21.83,200,0
LINC.US,5,20251007,170000,21.81,21.81,21.7799,21.7799,903,0
LINC.US,5,20251007,170500,21.75,21.755,21.7328,21.735,1338,0
LINC.US,5,20251007,171000,21.74,21.77,21.71,21.73,800,0
LINC.US,5,20251007,171500,21.7474,21.81,21.7474,21.81,509,0
LINC.US,5,20251007,172000,21.81,21.84,21.81,21.84,1982,0
LINC.US,5,20251007,172500,21.87,21.995,21.83,21.86,3799,0
LINC.US,5,20251007,173000,21.86,22.01,21.8,21.8,2284,0
LINC.US,5,20251007,173500,21.85,21.91,21.75,21.75,1816,0
LINC.US,5,20251007,174000,21.82,21.82,21.815,21.815,2300,0
LINC.US,5,20251007,174500,21.815,21.97,21.815,21.97,4432,0
LINC.US,5,20251007,175000,21.9,21.99,21.9,21.938,959,0
LINC.US,5,20251007,175500,21.95,21.995,21.95,21.995,1300,0
LINC.US,5,20251007,180000,21.99,21.99,21.87,21.87,1240,0
LINC.US,5,20251007,180500,21.9,21.91,21.85,21.865,1900,0
LINC.US,5,20251007,181000,21.86,21.86,21.795,21.795,2100,0
LINC.US,5,20251007,181500,21.84,21.84,21.84,21.84,617,0
LINC.US,5,20251007,182000,21.84,21.84,21.84,21.84,300,0
LINC.US,5,20251007,182500,21.88,21.88,21.88,21.88,300,0
LINC.US,5,20251007,183000,21.945,21.945,21.84,21.84,2500,0
LINC.US,5,20251007,183500,21.845,21.845,21.845,21.845,100,0
LINC.US,5,20251007,184000,21.83,21.84,21.79,21.825,7329,0
LINC.US,5,20251007,184500,21.83,21.83,21.83,21.83,1900,0
LINC.US,5,20251007,185000,21.77,21.83,21.685,21.83,8655,0
LINC.US,5,20251007,190000,21.71,21.75,21.6625,21.69,1500,0
LINC.US,5,20251007,191000,21.681,21.681,21.64,21.64,1100,0
LINC.US,5,20251007,191500,21.67,21.67,21.67,21.67,100,0
LINC.US,5,20251007,192500,21.685,21.685,21.64,21.67,1101,0
LINC.US,5,20251007,193000,21.67,21.6875,21.67,21.6875,2050,0
LINC.US,5,20251007,193500,21.68,21.68,21.65,21.66,1444,0
LINC.US,5,20251007,194000,21.69,21.71,21.6738,21.71,1973,0
LINC.US,5,20251007,194500,21.74,21.74,21.68,21.68,1100,0
LINC.US,5,20251007,195000,21.685,21.685,21.685,21.685,150,0
