<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHBI.US,5,20251017,211500,15.47,15.47,15.47,15.47,300,0
SHBI.US,5,20251017,212000,15.48,15.48,15.48,15.48,462,0
SHBI.US,5,20251017,212500,15.48,15.48,15.46,15.46,700,0
SHBI.US,5,20251017,213000,15.46,15.46,15.43,15.45,9564,0
SHBI.US,5,20251017,213500,15.46,15.475,15.46,15.47,1658,0
SHBI.US,5,20251017,214000,15.46,15.46,15.451,15.451,300,0
SHBI.US,5,20251017,214500,15.455,15.48,15.455,15.48,1208,0
SHBI.US,5,20251017,215000,15.49,15.5,15.48,15.48,836,0
SHBI.US,5,20251017,215500,15.48,15.48,15.42,15.44,34084,0
SHBI.US,5,20251020,153000,15.54,15.78,15.45,15.5,1083,0
SHBI.US,5,20251020,153500,15.675,15.675,15.675,15.675,221,0
SHBI.US,5,20251020,154000,15.51,15.59,15.47,15.59,1037,0
SHBI.US,5,20251020,154500,15.61,15.61,15.61,15.61,323,0
SHBI.US,5,20251020,155000,15.6,15.6,15.6,15.6,929,0
SHBI.US,5,20251020,160000,15.59,15.6,15.59,15.6,456,0
SHBI.US,5,20251020,160500,15.59,15.59,15.59,15.59,247,0
SHBI.US,5,20251020,161500,15.615,15.645,15.58,15.59,2327,0
SHBI.US,5,20251020,162000,15.58,15.625,15.58,15.625,575,0
SHBI.US,5,20251020,162500,15.655,15.7,15.655,15.7,500,0
SHBI.US,5,20251020,163000,15.69,15.69,15.69,15.69,324,0
SHBI.US,5,20251020,163500,15.72,15.73,15.72,15.73,1193,0
SHBI.US,5,20251020,164500,15.75,15.75,15.75,15.75,100,0
SHBI.US,5,20251020,165000,15.75,15.75,15.71,15.71,200,0
SHBI.US,5,20251020,170500,15.7,15.7,15.7,15.7,200,0
SHBI.US,5,20251020,171000,15.675,15.675,15.675,15.675,185,0
SHBI.US,5,20251020,172000,15.66,15.66,15.66,15.66,300,0
SHBI.US,5,20251020,172500,15.64,15.64,15.6301,15.6301,330,0
SHBI.US,5,20251020,173500,15.62,15.62,15.62,15.62,300,0
SHBI.US,5,20251020,174000,15.63,15.63,15.63,15.63,100,0
SHBI.US,5,20251020,175000,15.63,15.63,15.61,15.63,1139,0
SHBI.US,5,20251020,175500,15.63,15.63,15.63,15.63,100,0
SHBI.US,5,20251020,180000,15.66,15.66,15.66,15.66,100,0
SHBI.US,5,20251020,180500,15.64,15.64,15.64,15.64,100,0
SHBI.US,5,20251020,181500,15.62,15.62,15.61,15.62,510,0
SHBI.US,5,20251020,182000,15.63,15.63,15.62,15.62,300,0
SHBI.US,5,20251020,183000,15.64,15.64,15.63,15.63,400,0
SHBI.US,5,20251020,184000,15.65,15.65,15.65,15.65,100,0
SHBI.US,5,20251020,185000,15.64,15.673,15.64,15.673,3023,0
SHBI.US,5,20251020,185500,15.66,15.66,15.66,15.66,735,0
SHBI.US,5,20251020,190500,15.69,15.69,15.69,15.69,100,0
SHBI.US,5,20251020,191000,15.68,15.68,15.675,15.675,400,0
SHBI.US,5,20251020,191500,15.66,15.66,15.645,15.66,400,0
SHBI.US,5,20251020,192000,15.67,15.69,15.67,15.69,1000,0
SHBI.US,5,20251020,192500,15.68,15.68,15.68,15.68,200,0
SHBI.US,5,20251020,193000,15.68,15.69,15.68,15.69,500,0
SHBI.US,5,20251020,193500,15.7,15.7,15.7,15.7,100,0
SHBI.US,5,20251020,194000,15.7,15.7,15.7,15.7,500,0
SHBI.US,5,20251020,194500,15.69,15.69,15.68,15.68,300,0
SHBI.US,5,20251020,195000,15.68,15.68,15.68,15.68,200,0
SHBI.US,5,20251020,195500,15.68,15.69,15.68,15.69,300,0
SHBI.US,5,20251020,200000,15.7,15.7,15.7,15.7,100,0
SHBI.US,5,20251020,200500,15.72,15.72,15.72,15.72,300,0
SHBI.US,5,20251020,201000,15.71,15.71,15.71,15.71,320,0
SHBI.US,5,20251020,201500,15.7,15.7,15.7,15.7,500,0
SHBI.US,5,20251020,202000,15.69,15.7,15.69,15.7,2015,0
SHBI.US,5,20251020,202500,15.71,15.71,15.71,15.71,200,0
SHBI.US,5,20251020,203000,15.73,15.73,15.73,15.73,100,0
SHBI.US,5,20251020,203500,15.74,15.74,15.74,15.74,100,0
SHBI.US,5,20251020,204000,15.74,15.74,15.74,15.74,400,0
SHBI.US,5,20251020,205000,15.72,15.72,15.71,15.71,300,0
SHBI.US,5,20251020,205500,15.71,15.73,15.71,15.72,400,0
SHBI.US,5,20251020,210000,15.73,15.76,15.73,15.76,700,0
SHBI.US,5,20251020,210500,15.75,15.76,15.73,15.76,600,0
SHBI.US,5,20251020,211000,15.75,15.76,15.75,15.76,300,0
SHBI.US,5,20251020,211500,15.75,15.75,15.75,15.75,100,0
SHBI.US,5,20251020,212000,15.75,15.765,15.75,15.76,425,0
SHBI.US,5,20251020,212500,15.76,15.76,15.75,15.76,300,0
SHBI.US,5,20251020,213000,15.77,15.77,15.77,15.77,200,0
SHBI.US,5,20251020,213500,15.78,15.79,15.78,15.781,600,0
SHBI.US,5,20251020,214000,15.78,15.8,15.78,15.8,300,0
SHBI.US,5,20251020,214500,15.8,15.8,15.8,15.8,300,0
SHBI.US,5,20251020,215000,15.82,15.84,15.8,15.84,1090,0
SHBI.US,5,20251020,215500,15.85,15.85,15.81,15.85,30641,0
SHBI.US,5,20251021,153000,15.76,15.76,15.76,15.76,298,0
SHBI.US,5,20251021,154000,15.75,15.85,15.75,15.81,2200,0
SHBI.US,5,20251021,154500,15.785,15.79,15.785,15.79,200,0
SHBI.US,5,20251021,155000,15.8,15.8,15.78,15.8,300,0
SHBI.US,5,20251021,160000,15.83,15.83,15.83,15.83,200,0
SHBI.US,5,20251021,160500,15.835,15.835,15.835,15.835,100,0
SHBI.US,5,20251021,161000,15.86,15.86,15.85,15.85,444,0
SHBI.US,5,20251021,161500,15.85,15.85,15.85,15.85,200,0
SHBI.US,5,20251021,162000,15.86,15.86,15.86,15.86,200,0
SHBI.US,5,20251021,162500,15.85,15.85,15.83,15.83,900,0
SHBI.US,5,20251021,163000,15.83,15.9,15.82,15.9,900,0
SHBI.US,5,20251021,164000,15.93,15.93,15.93,15.93,100,0
SHBI.US,5,20251021,165000,15.93,15.93,15.91,15.91,1000,0
SHBI.US,5,20251021,170000,15.9,15.9,15.9,15.9,458,0
SHBI.US,5,20251021,171000,15.89,15.89,15.88,15.88,815,0
SHBI.US,5,20251021,171500,15.87,15.87,15.86,15.86,300,0
SHBI.US,5,20251021,172000,15.81,15.81,15.81,15.81,539,0
SHBI.US,5,20251021,172500,15.82,15.82,15.815,15.815,200,0
SHBI.US,5,20251021,173000,15.82,15.82,15.82,15.82,100,0
SHBI.US,5,20251021,174000,15.83,15.83,15.83,15.83,650,0
SHBI.US,5,20251021,174500,15.82,15.83,15.82,15.83,600,0
SHBI.US,5,20251021,175000,15.83,15.845,15.83,15.845,695,0
SHBI.US,5,20251021,175500,15.84,15.84,15.83,15.83,700,0
SHBI.US,5,20251021,182000,15.85,15.85,15.84,15.85,414,0
SHBI.US,5,20251021,182500,15.85,15.85,15.85,15.85,100,0
SHBI.US,5,20251021,183000,15.85,15.85,15.85,15.85,110,0
SHBI.US,5,20251021,183500,15.85,15.85,15.85,15.85,100,0
SHBI.US,5,20251021,184000,15.84,15.85,15.84,15.85,200,0
SHBI.US,5,20251021,184500,15.865,15.88,15.865,15.88,304,0
SHBI.US,5,20251021,185000,15.86,15.86,15.845,15.86,700,0
SHBI.US,5,20251021,190000,15.87,15.87,15.86,15.86,210,0
SHBI.US,5,20251021,190500,15.88,15.895,15.88,15.895,600,0
SHBI.US,5,20251021,191000,15.88,15.88,15.88,15.88,126,0
SHBI.US,5,20251021,191500,15.895,15.895,15.895,15.895,100,0
SHBI.US,5,20251021,192000,15.855,15.855,15.855,15.855,101,0
SHBI.US,5,20251021,192500,15.8674,15.88,15.845,15.865,1821,0
SHBI.US,5,20251021,193000,15.865,15.885,15.865,15.885,310,0
SHBI.US,5,20251021,194000,15.89,15.89,15.88,15.88,500,0
SHBI.US,5,20251021,194500,15.89,15.89,15.89,15.89,100,0
SHBI.US,5,20251021,195500,15.89,15.89,15.875,15.88,500,0
SHBI.US,5,20251021,200500,15.895,15.9,15.895,15.9,200,0
SHBI.US,5,20251021,201000,15.91,15.91,15.91,15.91,100,0
SHBI.US,5,20251021,201500,15.92,15.92,15.92,15.92,100,0
SHBI.US,5,20251021,202000,15.91,15.92,15.91,15.92,434,0
SHBI.US,5,20251021,202500,15.9152,15.93,15.9152,15.92,1278,0
SHBI.US,5,20251021,203500,15.95,15.955,15.93,15.93,600,0
SHBI.US,5,20251021,204000,15.92,15.92,15.92,15.92,418,0
SHBI.US,5,20251021,205000,15.92,15.92,15.915,15.92,420,0
SHBI.US,5,20251021,205500,15.92,15.92,15.92,15.92,100,0
SHBI.US,5,20251021,210000,15.9,15.9,15.9,15.9,300,0
SHBI.US,5,20251021,210500,15.91,15.925,15.91,15.925,300,0
SHBI.US,5,20251021,211000,15.9269,15.9269,15.9269,15.9269,236,0
SHBI.US,5,20251021,211500,15.92,15.93,15.92,15.93,433,0
SHBI.US,5,20251021,212000,15.92,15.92,15.92,15.92,200,0
SHBI.US,5,20251021,212500,15.9,15.9,15.885,15.89,300,0
SHBI.US,5,20251021,213000,15.89,15.89,15.89,15.89,100,0
SHBI.US,5,20251021,213500,15.9,15.91,15.9,15.9,500,0
SHBI.US,5,20251021,214000,15.9,15.9,15.89,15.9,1021,0
SHBI.US,5,20251021,214500,15.9,15.92,15.9,15.915,500,0
SHBI.US,5,20251021,215000,15.91,15.91,15.885,15.9,5001,0
SHBI.US,5,20251021,215500,15.91,15.92,15.89,15.9,17206,0
SHBI.US,5,20251022,153000,15.9,15.9,15.9,15.9,241,0
SHBI.US,5,20251022,154000,15.9,15.92,15.9,15.92,300,0
SHBI.US,5,20251022,154500,15.92,15.92,15.92,15.92,100,0
SHBI.US,5,20251022,155000,15.965,15.965,15.94,15.94,300,0
SHBI.US,5,20251022,160000,15.98,15.98,15.98,15.98,200,0
SHBI.US,5,20251022,160500,15.96,15.96,15.95,15.95,200,0
SHBI.US,5,20251022,161000,15.915,15.915,15.915,15.915,161,0
SHBI.US,5,20251022,161500,15.925,16,15.925,15.98,811,0
SHBI.US,5,20251022,162000,15.94,15.94,15.94,15.94,100,0
SHBI.US,5,20251022,162500,15.93,15.94,15.93,15.94,200,0
SHBI.US,5,20251022,163500,15.99,15.99,15.99,15.99,100,0
SHBI.US,5,20251022,164500,15.98,16,15.98,16,434,0
SHBI.US,5,20251022,165000,15.99,15.99,15.95,15.95,300,0
SHBI.US,5,20251022,165500,15.98,15.985,15.98,15.985,666,0
SHBI.US,5,20251022,170000,15.99,16.02,15.99,16.02,400,0
SHBI.US,5,20251022,170500,16.05,16.07,16.05,16.07,600,0
SHBI.US,5,20251022,171000,16.095,16.095,16.095,16.095,100,0
SHBI.US,5,20251022,171500,16.06,16.09,16.045,16.09,400,0
SHBI.US,5,20251022,172000,16.07,16.09,16.06,16.09,600,0
SHBI.US,5,20251022,172500,16.09,16.09,16.09,16.09,100,0
SHBI.US,5,20251022,173000,16.1,16.145,16.1,16.145,700,0
SHBI.US,5,20251022,174000,16.12,16.12,16.1,16.1,531,0
SHBI.US,5,20251022,174500,16.11,16.11,16.105,16.105,200,0
SHBI.US,5,20251022,175000,16.115,16.14,16.115,16.135,605,0
SHBI.US,5,20251022,175500,16.13,16.13,16.1,16.1,899,0
SHBI.US,5,20251022,180000,16.1,16.1,16.1,16.1,853,0
SHBI.US,5,20251022,180500,16.08,16.08,16.08,16.08,100,0
SHBI.US,5,20251022,181000,16.085,16.085,16.08,16.08,521,0
SHBI.US,5,20251022,181500,16.07,16.1,16.07,16.07,504,0
SHBI.US,5,20251022,182000,16.07,16.07,16.05,16.05,200,0
SHBI.US,5,20251022,183000,16.08,16.09,15.96,15.975,1315,0
SHBI.US,5,20251022,183500,16.02,16.02,16.02,16.02,100,0
SHBI.US,5,20251022,184000,16.06,16.085,16.05,16.05,1278,0
SHBI.US,5,20251022,185000,16.09,16.09,16.09,16.09,100,0
SHBI.US,5,20251022,185500,16.11,16.11,16.05,16.05,810,0
SHBI.US,5,20251022,190000,16.04,16.06,16.04,16.06,1188,0
SHBI.US,5,20251022,190500,16.08,16.095,16.075,16.09,800,0
SHBI.US,5,20251022,191000,16.095,16.11,16.045,16.045,2515,0
SHBI.US,5,20251022,191500,16.05,16.05,15.995,16,943,0
SHBI.US,5,20251022,192000,15.97,15.98,15.97,15.97,300,0
SHBI.US,5,20251022,192500,15.96,15.96,15.96,15.96,100,0
SHBI.US,5,20251022,193000,15.965,16,15.96,16,782,0
SHBI.US,5,20251022,193500,15.98,15.98,15.96,15.96,400,0
SHBI.US,5,20251022,194000,15.915,15.93,15.915,15.925,420,0
SHBI.US,5,20251022,194500,15.94,15.94,15.86,15.91,13673,0
SHBI.US,5,20251022,195000,15.89,15.89,15.87,15.87,900,0
SHBI.US,5,20251022,195500,15.88,15.88,15.87,15.87,635,0
SHBI.US,5,20251022,200000,15.87,15.87,15.83,15.83,1851,0
SHBI.US,5,20251022,200500,15.85,15.85,15.85,15.85,100,0
SHBI.US,5,20251022,201000,15.865,15.865,15.865,15.865,200,0
SHBI.US,5,20251022,201500,15.85,15.87,15.85,15.87,200,0
SHBI.US,5,20251022,202000,15.86,15.91,15.86,15.89,7598,0
SHBI.US,5,20251022,203000,15.905,15.905,15.9,15.9,768,0
SHBI.US,5,20251022,203500,15.88,15.895,15.88,15.895,300,0
SHBI.US,5,20251022,204000,15.905,15.905,15.905,15.905,100,0
SHBI.US,5,20251022,204500,15.915,15.93,15.915,15.93,300,0
SHBI.US,5,20251022,210000,15.9,15.93,15.9,15.92,1240,0
SHBI.US,5,20251022,211000,15.93,15.93,15.925,15.93,405,0
SHBI.US,5,20251022,211500,15.92,15.92,15.92,15.92,100,0
SHBI.US,5,20251022,212000,15.92,15.92,15.92,15.92,100,0
SHBI.US,5,20251022,212500,15.92,15.93,15.91,15.92,1049,0
SHBI.US,5,20251022,213000,15.92,15.92,15.905,15.905,500,0
SHBI.US,5,20251022,213500,15.91,15.92,15.91,15.92,262,0
SHBI.US,5,20251022,214000,15.93,15.93,15.925,15.925,280,0
SHBI.US,5,20251022,214500,15.92,15.92,15.911,15.92,580,0
SHBI.US,5,20251022,215000,15.92,15.95,15.911,15.92,2251,0
SHBI.US,5,20251022,215500,15.92,15.95,15.89,15.92,27030,0
SHBI.US,5,20251023,153000,15.97,16.05,15.97,16.05,542,0
SHBI.US,5,20251023,153500,16.04,16.04,15.9,15.9,389,0
SHBI.US,5,20251023,154500,15.85,15.85,15.76,15.76,409,0
SHBI.US,5,20251023,155500,15.765,15.765,15.765,15.765,100,0
SHBI.US,5,20251023,160000,15.81,15.81,15.76,15.76,200,0
SHBI.US,5,20251023,160500,15.72,15.72,15.72,15.72,281,0
SHBI.US,5,20251023,161000,15.73,15.73,15.69,15.71,400,0
SHBI.US,5,20251023,161500,15.69,15.69,15.62,15.62,2314,0
SHBI.US,5,20251023,162000,15.64,15.65,15.57,15.57,5274,0
SHBI.US,5,20251023,162500,15.6,15.6,15.6,15.6,300,0
SHBI.US,5,20251023,163000,15.59,15.61,15.59,15.6,3842,0
SHBI.US,5,20251023,163500,15.65,15.65,15.65,15.65,2167,0
SHBI.US,5,20251023,164000,15.65,15.65,15.62,15.62,200,0
SHBI.US,5,20251023,164500,15.6,15.625,15.6,15.625,400,0
SHBI.US,5,20251023,165000,15.64,15.65,15.62,15.62,686,0
SHBI.US,5,20251023,170000,15.59,15.59,15.57,15.57,300,0
SHBI.US,5,20251023,170500,15.565,15.57,15.565,15.57,200,0
SHBI.US,5,20251023,171000,15.59,15.59,15.58,15.58,300,0
SHBI.US,5,20251023,171500,15.58,15.58,15.55,15.55,1288,0
SHBI.US,5,20251023,172000,15.54,15.54,15.54,15.54,200,0
SHBI.US,5,20251023,172500,15.55,15.585,15.55,15.585,200,0
SHBI.US,5,20251023,173000,15.59,15.59,15.58,15.58,400,0
SHBI.US,5,20251023,173500,15.57,15.57,15.57,15.57,100,0
SHBI.US,5,20251023,174500,15.57,15.57,15.565,15.565,300,0
SHBI.US,5,20251023,180000,15.61,15.61,15.58,15.58,600,0
SHBI.US,5,20251023,180500,15.56,15.56,15.56,15.56,100,0
SHBI.US,5,20251023,181500,15.605,15.605,15.6,15.6,200,0
SHBI.US,5,20251023,182500,15.6,15.6,15.6,15.6,100,0
SHBI.US,5,20251023,183000,15.615,15.615,15.59,15.59,500,0
SHBI.US,5,20251023,184000,15.61,15.61,15.61,15.61,100,0
SHBI.US,5,20251023,185000,15.63,15.64,15.62,15.64,500,0
SHBI.US,5,20251023,185500,15.65,15.65,15.6003,15.6003,2894,0
SHBI.US,5,20251023,190000,15.61,15.62,15.61,15.6189,612,0
SHBI.US,5,20251023,190500,15.625,15.625,15.6,15.62,1274,0
SHBI.US,5,20251023,191000,15.645,15.645,15.645,15.645,419,0
SHBI.US,5,20251023,191500,15.68,15.68,15.68,15.68,100,0
SHBI.US,5,20251023,192000,15.68,15.68,15.68,15.68,200,0
SHBI.US,5,20251023,192500,15.67,15.67,15.65,15.66,300,0
SHBI.US,5,20251023,193000,15.66,15.66,15.64,15.64,693,0
SHBI.US,5,20251023,193500,15.66,15.665,15.65,15.665,576,0
SHBI.US,5,20251023,194000,15.69,15.69,15.6896,15.6896,305,0
SHBI.US,5,20251023,194500,15.68,15.68,15.68,15.68,200,0
SHBI.US,5,20251023,195500,15.705,15.705,15.705,15.705,705,0
SHBI.US,5,20251023,200000,15.71,15.71,15.71,15.71,300,0
SHBI.US,5,20251023,200500,15.68,15.69,15.68,15.69,300,0
SHBI.US,5,20251023,201000,15.69,15.69,15.69,15.69,200,0
SHBI.US,5,20251023,201500,15.7,15.7,15.68,15.69,300,0
SHBI.US,5,20251023,202500,15.72,15.72,15.71,15.71,400,0
SHBI.US,5,20251023,203000,15.71,15.71,15.71,15.71,100,0
SHBI.US,5,20251023,204000,15.7,15.7,15.69,15.7,967,0
SHBI.US,5,20251023,204500,15.7,15.7,15.6801,15.685,784,0
SHBI.US,5,20251023,205000,15.68,15.68,15.68,15.68,100,0
SHBI.US,5,20251023,205500,15.67,15.67,15.67,15.67,100,0
SHBI.US,5,20251023,210000,15.68,15.68,15.66,15.66,1500,0
SHBI.US,5,20251023,210500,15.67,15.6701,15.67,15.67,350,0
SHBI.US,5,20251023,211000,15.65,15.65,15.65,15.65,200,0
SHBI.US,5,20251023,211500,15.625,15.63,15.625,15.63,200,0
SHBI.US,5,20251023,212000,15.625,15.63,15.625,15.63,300,0
SHBI.US,5,20251023,212500,15.62,15.62,15.62,15.62,300,0
SHBI.US,5,20251023,213000,15.62,15.62,15.62,15.62,100,0
SHBI.US,5,20251023,213500,15.62,15.64,15.62,15.64,961,0
SHBI.US,5,20251023,214000,15.645,15.645,15.63,15.63,1079,0
SHBI.US,5,20251023,214500,15.64,15.645,15.64,15.645,1238,0
SHBI.US,5,20251023,215000,15.63,15.67,15.61,15.67,5165,0
SHBI.US,5,20251023,215500,15.665,15.77,15.64,15.77,20771,0
SHBI.US,5,20251024,153000,15.77,16.35,15.6,15.6,1573,0
SHBI.US,5,20251024,153500,15.59,15.67,15.59,15.67,200,0
SHBI.US,5,20251024,154000,15.93,15.93,15.6,15.6,200,0
SHBI.US,5,20251024,154500,15.61,15.61,15.61,15.61,100,0
SHBI.US,5,20251024,155000,15.6,15.6525,15.26,15.26,11322,0
SHBI.US,5,20251024,155500,15.09,15.51,14.925,15.51,3222,0
SHBI.US,5,20251024,160000,15.36,15.37,15,15.165,2654,0
SHBI.US,5,20251024,160500,15.03,15.19,15.03,15.19,600,0
SHBI.US,5,20251024,161000,15.195,15.33,15.155,15.155,1480,0
SHBI.US,5,20251024,161500,15.245,15.2999,15.15,15.17,1500,0
SHBI.US,5,20251024,162000,15.23,15.34,15.17,15.31,3000,0
SHBI.US,5,20251024,162500,15.37,15.58,15.37,15.58,2550,0
SHBI.US,5,20251024,163000,15.63,15.63,15.63,15.63,100,0
SHBI.US,5,20251024,163500,15.43,15.63,15.43,15.63,1616,0
SHBI.US,5,20251024,164000,15.64,15.64,15.64,15.64,100,0
SHBI.US,5,20251024,164500,15.59,15.78,15.59,15.64,1600,0
SHBI.US,5,20251024,165000,15.62,15.67,15.555,15.61,600,0
SHBI.US,5,20251024,165500,15.61,15.61,15.61,15.61,100,0
SHBI.US,5,20251024,170000,15.67,15.67,15.595,15.595,700,0
SHBI.US,5,20251024,170500,15.595,15.595,15.595,15.595,100,0
SHBI.US,5,20251024,171000,15.62,15.62,15.62,15.62,100,0
SHBI.US,5,20251024,171500,15.57,15.57,15.57,15.57,100,0
SHBI.US,5,20251024,172000,15.56,15.58,15.53,15.58,800,0
SHBI.US,5,20251024,173000,15.56,15.56,15.56,15.56,600,0
SHBI.US,5,20251024,173500,15.56,15.575,15.56,15.56,300,0
SHBI.US,5,20251024,174000,15.56,15.59,15.56,15.56,795,0
SHBI.US,5,20251024,175000,15.61,15.61,15.59,15.59,800,0
SHBI.US,5,20251024,175500,15.63,15.71,15.6,15.61,2292,0
SHBI.US,5,20251024,180000,15.6,15.61,15.6,15.6,873,0
SHBI.US,5,20251024,180500,15.6,15.6,15.59,15.6,1118,0
SHBI.US,5,20251024,181000,15.59,15.595,15.59,15.595,200,0
SHBI.US,5,20251024,181500,15.6,15.6,15.59,15.59,200,0
SHBI.US,5,20251024,182000,15.59,15.59,15.59,15.59,300,0
SHBI.US,5,20251024,182500,15.56,15.56,15.485,15.515,798,0
SHBI.US,5,20251024,183000,15.515,15.515,15.515,15.515,210,0
SHBI.US,5,20251024,184000,15.495,15.65,15.4845,15.55,2489,0
SHBI.US,5,20251024,184500,15.6036,15.6036,15.55,15.55,1471,0
SHBI.US,5,20251024,185000,15.5441,15.55,15.52,15.535,5430,0
SHBI.US,5,20251024,185500,15.54,15.54,15.54,15.54,100,0
SHBI.US,5,20251024,190000,15.52,15.52,15.48,15.515,1957,0
SHBI.US,5,20251024,190500,15.515,15.515,15.4825,15.485,1570,0
SHBI.US,5,20251024,191000,15.485,15.56,15.485,15.56,710,0
SHBI.US,5,20251024,191500,15.52,15.52,15.485,15.485,300,0
SHBI.US,5,20251024,192000,15.515,15.515,15.5,15.5,200,0
SHBI.US,5,20251024,192500,15.51,15.51,15.48,15.51,1107,0
SHBI.US,5,20251024,193000,15.53,15.57,15.51,15.57,736,0
SHBI.US,5,20251024,193500,15.53,15.53,15.53,15.53,100,0
SHBI.US,5,20251024,194000,15.535,15.535,15.535,15.535,100,0
SHBI.US,5,20251024,194500,15.515,15.52,15.515,15.52,300,0
SHBI.US,5,20251024,195000,15.51,15.52,15.51,15.52,200,0
SHBI.US,5,20251024,200000,15.53,15.58,15.51,15.51,1900,0
SHBI.US,5,20251024,200500,15.51,15.51,15.5,15.5,200,0
SHBI.US,5,20251024,201000,15.5,15.52,15.5,15.52,1084,0
SHBI.US,5,20251024,201500,15.5,15.51,15.49,15.49,500,0
SHBI.US,5,20251024,202000,15.49,15.49,15.49,15.49,100,0
SHBI.US,5,20251024,202500,15.51,15.51,15.51,15.51,100,0
SHBI.US,5,20251024,203000,15.51,15.545,15.51,15.545,1300,0
SHBI.US,5,20251024,203500,15.52,15.55,15.51,15.51,1875,0
SHBI.US,5,20251024,204000,15.485,15.485,15.485,15.485,100,0
SHBI.US,5,20251024,204500,15.45,15.49,15.415,15.49,1662,0
SHBI.US,5,20251024,205000,15.49,15.49,15.49,15.49,400,0
SHBI.US,5,20251024,205500,15.49,15.495,15.49,15.495,555,0
SHBI.US,5,20251024,210000,15.51,15.545,15.5,15.5,1654,0
SHBI.US,5,20251024,210500,15.55,15.72,15.55,15.645,3830,0
SHBI.US,5,20251024,211000,15.69,15.8,15.67,15.8,3516,0
SHBI.US,5,20251024,211500,15.765,15.8,15.74,15.775,15638,0
SHBI.US,5,20251024,212000,15.775,15.775,15.75,15.77,8377,0
SHBI.US,5,20251024,212500,15.79,15.79,15.75,15.77,6090,0
SHBI.US,5,20251024,213000,15.78,15.78,15.59,15.59,12143,0
SHBI.US,5,20251024,213500,15.59,15.67,15.5801,15.61,6223,0
SHBI.US,5,20251024,214000,15.61,15.655,15.605,15.63,2827,0
SHBI.US,5,20251024,214500,15.66,15.67,15.58,15.66,3114,0
SHBI.US,5,20251024,215000,15.67,15.735,15.65,15.73,8884,0
SHBI.US,5,20251024,215500,15.73,15.79,15.7,15.75,53618,0
SHBI.US,5,20251027,143000,15.76,15.76,15.75,15.75,1752,0
SHBI.US,5,20251027,143500,15.72,15.72,15.65,15.65,1074,0
SHBI.US,5,20251027,144000,15.64,15.82,15.6,15.695,3260,0
SHBI.US,5,20251027,144500,15.695,15.695,15.61,15.61,330,0
SHBI.US,5,20251027,145000,15.72,15.72,15.72,15.72,200,0
SHBI.US,5,20251027,145500,15.72,15.72,15.715,15.715,350,0
SHBI.US,5,20251027,150000,15.715,15.72,15.65,15.72,500,0
SHBI.US,5,20251027,150500,15.725,15.725,15.725,15.725,100,0
SHBI.US,5,20251027,151000,15.715,15.715,15.715,15.715,727,0
SHBI.US,5,20251027,152000,15.715,15.86,15.715,15.82,3035,0
SHBI.US,5,20251027,152500,15.82,15.82,15.76,15.79,1200,0
SHBI.US,5,20251027,153000,15.795,15.8,15.76,15.79,3500,0
SHBI.US,5,20251027,153500,15.76,15.76,15.75,15.75,200,0
SHBI.US,5,20251027,154000,15.765,15.765,15.765,15.765,100,0
SHBI.US,5,20251027,154500,15.765,15.765,15.73,15.73,200,0
SHBI.US,5,20251027,155000,15.69,15.7,15.67,15.67,800,0
SHBI.US,5,20251027,155500,15.695,15.695,15.695,15.695,100,0
SHBI.US,5,20251027,160000,15.67,15.7,15.67,15.695,361,0
SHBI.US,5,20251027,160500,15.695,15.695,15.669,15.675,592,0
SHBI.US,5,20251027,161000,15.67,15.67,15.67,15.67,100,0
SHBI.US,5,20251027,161500,15.65,15.725,15.65,15.72,5919,0
SHBI.US,5,20251027,162000,15.75,15.785,15.75,15.785,1414,0
SHBI.US,5,20251027,162500,15.83,15.83,15.83,15.83,160,0
SHBI.US,5,20251027,163000,15.8,15.815,15.8,15.815,583,0
SHBI.US,5,20251027,163500,15.84,15.84,15.84,15.84,344,0
SHBI.US,5,20251027,164000,15.82,15.83,15.79,15.8,600,0
SHBI.US,5,20251027,164500,15.8,15.82,15.8,15.82,460,0
SHBI.US,5,20251027,165000,15.82,15.825,15.82,15.825,500,0
SHBI.US,5,20251027,170000,15.86,15.86,15.85,15.85,200,0
SHBI.US,5,20251027,170500,15.84,15.84,15.84,15.84,110,0
SHBI.US,5,20251027,171000,15.845,15.845,15.845,15.845,100,0
SHBI.US,5,20251027,171500,15.8,15.8,15.795,15.795,861,0
SHBI.US,5,20251027,172000,15.785,15.785,15.75,15.75,700,0
SHBI.US,5,20251027,172500,15.805,15.805,15.805,15.805,200,0
SHBI.US,5,20251027,173500,15.785,15.8,15.785,15.8,300,0
SHBI.US,5,20251027,174000,15.76,15.78,15.76,15.78,266,0
SHBI.US,5,20251027,174500,15.775,15.775,15.775,15.775,200,0
SHBI.US,5,20251027,175000,15.765,15.765,15.765,15.765,108,0
SHBI.US,5,20251027,180000,15.765,15.765,15.74,15.765,840,0
SHBI.US,5,20251027,181000,15.775,15.775,15.775,15.775,200,0
SHBI.US,5,20251027,181500,15.76,15.76,15.76,15.76,310,0
SHBI.US,5,20251027,182000,15.74,15.75,15.74,15.75,342,0
SHBI.US,5,20251027,182500,15.74,15.755,15.73,15.755,900,0
SHBI.US,5,20251027,183500,15.74,15.74,15.74,15.74,200,0
