<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRX.US,5,20251013,213000,15.52,15.52,15.52,15.52,100,0
LBRX.US,5,20251013,213500,15.69,15.73,15.56,15.7,4516,0
LBRX.US,5,20251013,214000,15.75,15.8,15.695,15.8,300,0
LBRX.US,5,20251013,214500,15.8,15.8,15.75,15.75,200,0
LBRX.US,5,20251013,215000,15.85,16.085,15.85,16.07,1050,0
LBRX.US,5,20251013,215500,16.07,16.23,16.01,16.07,8032,0
LBRX.US,5,20251014,153000,15.96,16.32,15.755,16.32,1366,0
LBRX.US,5,20251014,153500,16.09,16.32,16.09,16.31,490,0
LBRX.US,5,20251014,155000,16.32,16.32,16.32,16.32,100,0
LBRX.US,5,20251014,155500,16.34,16.34,16.04,16.04,300,0
LBRX.US,5,20251014,160000,16.08,16.335,16.08,16.335,460,0
LBRX.US,5,20251014,160500,16.34,16.34,15.46,15.655,3523,0
LBRX.US,5,20251014,161000,15.645,15.935,15.59,15.6,2987,0
LBRX.US,5,20251014,161500,15.59,15.63,15.27,15.33,1480,0
LBRX.US,5,20251014,162000,15.335,15.335,15.335,15.335,100,0
LBRX.US,5,20251014,162500,15.61,15.61,15.455,15.5,1404,0
LBRX.US,5,20251014,163000,15.42,15.655,15.415,15.5815,2962,0
LBRX.US,5,20251014,163500,15.5,15.78,15.5,15.78,1904,0
LBRX.US,5,20251014,164500,15.78,15.78,15.63,15.63,324,0
LBRX.US,5,20251014,165000,15.64,15.915,15.64,15.915,438,0
LBRX.US,5,20251014,165500,15.64,15.64,15.64,15.64,222,0
LBRX.US,5,20251014,170000,15.64,15.82,15.63,15.72,776,0
LBRX.US,5,20251014,170500,15.92,15.92,15.73,15.73,320,0
LBRX.US,5,20251014,171000,15.65,15.65,15.64,15.64,226,0
LBRX.US,5,20251014,171500,15.9,15.92,15.67,15.69,717,0
LBRX.US,5,20251014,172000,15.74,15.79,15.665,15.69,1603,0
LBRX.US,5,20251014,172500,15.65,15.65,15.64,15.65,619,0
LBRX.US,5,20251014,173000,15.65,15.65,15.64,15.65,600,0
LBRX.US,5,20251014,173500,15.645,15.68,15.645,15.68,800,0
LBRX.US,5,20251014,174000,15.65,15.68,15.54,15.54,1400,0
LBRX.US,5,20251014,174500,15.54,15.955,15.54,15.75,2500,0
LBRX.US,5,20251014,175000,15.8105,15.8105,15.63,15.63,1000,0
LBRX.US,5,20251014,175500,15.57,15.57,15.57,15.57,200,0
LBRX.US,5,20251014,180000,15.55,15.55,15.55,15.55,200,0
LBRX.US,5,20251014,180500,15.58,15.905,15.58,15.58,400,0
LBRX.US,5,20251014,181000,15.87,15.87,15.59,15.74,600,0
LBRX.US,5,20251014,181500,15.63,15.745,15.61,15.63,500,0
LBRX.US,5,20251014,182000,15.875,15.875,15.62,15.62,500,0
LBRX.US,5,20251014,182500,15.61,15.82,15.61,15.82,600,0
LBRX.US,5,20251014,183000,15.67,15.76,15.67,15.76,400,0
LBRX.US,5,20251014,183500,15.68,15.85,15.68,15.7,906,0
LBRX.US,5,20251014,184000,15.85,15.86,15.775,15.775,400,0
LBRX.US,5,20251014,184500,15.73,15.78,15.73,15.74,400,0
LBRX.US,5,20251014,185000,15.74,15.75,15.57,15.75,4039,0
LBRX.US,5,20251014,185500,15.61,15.63,15.61,15.63,200,0
LBRX.US,5,20251014,190000,15.63,15.75,15.63,15.75,500,0
LBRX.US,5,20251014,190500,15.65,15.75,15.65,15.66,300,0
LBRX.US,5,20251014,191000,15.83,15.83,15.65,15.72,500,0
LBRX.US,5,20251014,191500,15.71,15.8,15.71,15.72,300,0
LBRX.US,5,20251014,192000,15.8,15.8,15.595,15.69,902,0
LBRX.US,5,20251014,192500,15.66,15.6756,15.66,15.6756,478,0
LBRX.US,5,20251014,193000,15.67,15.775,15.67,15.775,200,0
LBRX.US,5,20251014,193500,15.61,15.61,15.61,15.61,110,0
LBRX.US,5,20251014,194000,15.62,15.64,15.52,15.52,500,0
LBRX.US,5,20251014,194500,15.645,15.645,15.51,15.54,1800,0
LBRX.US,5,20251014,195000,15.5,15.5,15.45,15.45,400,0
LBRX.US,5,20251014,195500,15.45,15.5,15.15,15.15,7778,0
LBRX.US,5,20251014,200500,15.1,15.42,15.1,15.19,42349,0
LBRX.US,5,20251014,201000,15.42,15.42,15.19,15.29,2421,0
LBRX.US,5,20251014,201500,15.29,15.42,15.29,15.3,568,0
LBRX.US,5,20251014,202000,15.26,15.33,15.26,15.33,332,0
LBRX.US,5,20251014,202500,15.37,15.6,15.33,15.33,477,0
LBRX.US,5,20251014,203000,15.33,15.33,15.26,15.26,380,0
LBRX.US,5,20251014,203500,15.4201,15.45,15.19,15.26,10469,0
LBRX.US,5,20251014,204000,15.2,15.42,15.2,15.355,1451,0
LBRX.US,5,20251014,204500,15.39,15.45,15.31,15.31,1206,0
LBRX.US,5,20251014,205000,15.31,15.3727,15.31,15.3727,275,0
LBRX.US,5,20251014,210000,15.35,15.49,15.2,15.24,2159,0
LBRX.US,5,20251014,210500,15.25,15.415,15.18,15.21,800,0
LBRX.US,5,20251014,211000,15.0601,15.5,15.0601,15.205,23000,0
LBRX.US,5,20251014,211500,15.245,15.26,15.245,15.245,319,0
LBRX.US,5,20251014,212000,15.245,15.74,15.245,15.5,2414,0
LBRX.US,5,20251014,212500,15.5,15.6,15.38,15.5,3700,0
LBRX.US,5,20251014,213000,15.39,15.56,15.32,15.555,1675,0
LBRX.US,5,20251014,213500,15.53,15.53,15.39,15.515,710,0
LBRX.US,5,20251014,214000,15.51,15.66,15.51,15.51,900,0
LBRX.US,5,20251014,214500,15.53,15.61,15.435,15.51,3600,0
LBRX.US,5,20251014,215000,15.58,15.67,15.49,15.57,3550,0
LBRX.US,5,20251014,215500,15.67,15.8,15.5,15.51,4833,0
LBRX.US,5,20251015,153000,15.62,16,15.62,16,527,0
LBRX.US,5,20251015,153500,15.48,15.48,15.48,15.48,100,0
LBRX.US,5,20251015,161500,16.015,16.07,15.525,16.015,720,0
LBRX.US,5,20251015,162000,15.9,15.9,15.9,15.9,100,0
LBRX.US,5,20251015,163500,15.625,15.625,15.625,15.625,100,0
LBRX.US,5,20251015,164000,15.8,16,15.8,16,600,0
LBRX.US,5,20251015,165000,15.85,15.85,15.85,15.85,100,0
LBRX.US,5,20251015,165500,15.92,15.92,15.91,15.91,400,0
LBRX.US,5,20251015,170000,15.98,16.22,15.98,16.22,500,0
LBRX.US,5,20251015,173500,16.12,16.12,15.86,15.93,1200,0
LBRX.US,5,20251015,180000,16,16.03,15.935,15.935,300,0
LBRX.US,5,20251015,180500,16.225,16.23,15.92,15.92,600,0
LBRX.US,5,20251015,181000,16.22,16.3,15.95,16.3,10636,0
LBRX.US,5,20251015,181500,16.23,16.23,16.23,16.23,300,0
LBRX.US,5,20251015,182000,16,16,16,16,100,0
LBRX.US,5,20251015,182500,16.56,16.56,16.56,16.56,200,0
LBRX.US,5,20251015,183000,16.155,16.56,16.155,16.19,4700,0
LBRX.US,5,20251015,184000,16.32,16.325,16,16.15,25099,0
LBRX.US,5,20251015,184500,16.285,16.285,16.285,16.285,100,0
LBRX.US,5,20251015,185000,16.29,16.29,16.01,16.01,800,0
LBRX.US,5,20251015,185500,16.015,16.18,15.92,16.18,2300,0
LBRX.US,5,20251015,190000,16.085,16.085,16.085,16.085,200,0
LBRX.US,5,20251015,190500,15.88,16.085,15.88,16,4723,0
LBRX.US,5,20251015,191000,16,16,15.855,16,5805,0
LBRX.US,5,20251015,191500,16.105,16.105,16.105,16.105,100,0
LBRX.US,5,20251015,192000,16.08,16.155,16.08,16.155,200,0
LBRX.US,5,20251015,195000,16.305,16.305,16.305,16.305,100,0
LBRX.US,5,20251015,195500,16.305,16.305,16.1,16.26,1300,0
LBRX.US,5,20251015,200500,16.335,16.335,16.335,16.335,100,0
LBRX.US,5,20251015,201000,16.27,16.295,16.25,16.25,6083,0
LBRX.US,5,20251015,201500,16.425,16.425,16.425,16.425,100,0
LBRX.US,5,20251015,202000,16.425,16.425,16.425,16.425,100,0
LBRX.US,5,20251015,202500,16.41,16.41,16.41,16.41,200,0
LBRX.US,5,20251015,204000,16.4,16.4,16.33,16.33,200,0
LBRX.US,5,20251015,205500,16.33,16.33,16.33,16.33,100,0
LBRX.US,5,20251015,211000,16.4,16.4,16.4,16.4,100,0
LBRX.US,5,20251015,211500,16.41,16.41,16.41,16.41,400,0
LBRX.US,5,20251015,212500,16.35,16.37,16.35,16.37,200,0
LBRX.US,5,20251015,213000,16.405,16.405,16.405,16.405,400,0
LBRX.US,5,20251015,214000,16.5699,16.5699,16.36,16.475,503,0
LBRX.US,5,20251015,214500,16.39,16.54,16.11,16.405,2792,0
LBRX.US,5,20251015,215000,16.52,16.52,15.89,16.325,1814,0
LBRX.US,5,20251015,215500,16.355,16.49,16.27,16.36,4874,0
LBRX.US,5,20251016,153000,16.76,16.76,16.76,16.76,148,0
LBRX.US,5,20251016,155000,16.75,16.75,16.255,16.285,2710,0
LBRX.US,5,20251016,155500,16.3879,16.3879,16.3754,16.3754,748,0
LBRX.US,5,20251016,160500,16.095,16.19,16.015,16.135,4258,0
LBRX.US,5,20251016,161000,16.33,16.39,16,16.39,2920,0
LBRX.US,5,20251016,161500,16.41,16.47,16.41,16.47,300,0
LBRX.US,5,20251016,162500,16.465,16.465,16.465,16.465,100,0
LBRX.US,5,20251016,163500,16.29,16.29,16.29,16.29,100,0
LBRX.US,5,20251016,164500,16.29,16.29,16.28,16.28,300,0
LBRX.US,5,20251016,165500,16.46,16.46,16.441,16.441,250,0
LBRX.US,5,20251016,170500,16.46,16.46,16.46,16.46,100,0
LBRX.US,5,20251016,173000,16.29,16.46,16.27,16.46,7100,0
LBRX.US,5,20251016,175000,16.37,16.37,16.37,16.37,300,0
LBRX.US,5,20251016,175500,16.37,16.37,16.37,16.37,700,0
LBRX.US,5,20251016,180500,16.46,16.525,16.45,16.5,7186,0
LBRX.US,5,20251016,181500,16.5,16.5,16.5,16.5,200,0
LBRX.US,5,20251016,182000,16.435,16.435,16.28,16.43,500,0
LBRX.US,5,20251016,182500,16.435,16.44,16.435,16.44,200,0
LBRX.US,5,20251016,183000,16.51,16.51,16.51,16.51,100,0
LBRX.US,5,20251016,184500,16.64,16.64,16.495,16.495,200,0
LBRX.US,5,20251016,185500,16.495,16.495,16.495,16.495,100,0
LBRX.US,5,20251016,191000,16.495,16.495,16.495,16.495,300,0
LBRX.US,5,20251016,193000,16.36,16.36,16.36,16.36,100,0
LBRX.US,5,20251016,193500,16.495,16.495,16.495,16.495,151,0
LBRX.US,5,20251016,195500,16.495,16.495,16.495,16.495,100,0
LBRX.US,5,20251016,200500,16.5,16.5,16.5,16.5,151,0
LBRX.US,5,20251016,201500,16.5,16.5,16.355,16.4,800,0
LBRX.US,5,20251016,203000,16.27,16.44,16.12,16.29,26134,0
LBRX.US,5,20251016,203500,16.325,16.35,16.19,16.2,850,0
LBRX.US,5,20251016,204000,16.26,16.295,16.19,16.295,973,0
LBRX.US,5,20251016,204500,16.23,16.39,16.23,16.3,900,0
LBRX.US,5,20251016,205000,16.32,16.32,15.33,15.975,4729,0
LBRX.US,5,20251016,205500,15.975,16.07,15.945,16.07,3021,0
LBRX.US,5,20251016,211500,16.07,16.12,16.07,16.12,400,0
LBRX.US,5,20251016,212500,16.05,16.05,15.91,15.91,2190,0
LBRX.US,5,20251016,213000,16.18,16.2,16.015,16.06,7966,0
LBRX.US,5,20251016,213500,16.2,16.36,16.18,16.195,13626,0
LBRX.US,5,20251016,214000,16.205,16.205,16.205,16.205,100,0
LBRX.US,5,20251016,214500,16.45,16.45,16.265,16.265,300,0
LBRX.US,5,20251016,215000,16.405,16.45,16.4,16.415,1448,0
LBRX.US,5,20251016,215500,16.44,16.49,16.23,16.4,53038,0
LBRX.US,5,20251017,153000,16.22,16.22,16.22,16.22,130,0
LBRX.US,5,20251017,155500,16.24,16.24,16.24,16.24,100,0
LBRX.US,5,20251017,160000,16.06,16.06,15.88,15.88,1900,0
LBRX.US,5,20251017,160500,15.87,15.87,15.87,15.87,100,0
LBRX.US,5,20251017,161500,15.875,15.875,15.875,15.875,200,0
LBRX.US,5,20251017,162000,15.85,16.01,15.69,16.01,3118,0
LBRX.US,5,20251017,162500,15.92,15.92,15.92,15.92,1278,0
LBRX.US,5,20251017,163000,16.02,16.02,16.02,16.02,100,0
LBRX.US,5,20251017,163500,15.83,15.83,15.82,15.82,200,0
LBRX.US,5,20251017,164000,15.8545,15.8545,15.8545,15.8545,300,0
LBRX.US,5,20251017,165000,15.84,15.84,15.84,15.84,100,0
LBRX.US,5,20251017,165500,15.83,15.87,15.78,15.78,2090,0
LBRX.US,5,20251017,170000,15.9,15.9,15.9,15.9,100,0
LBRX.US,5,20251017,170500,15.78,15.9,15.78,15.9,218,0
LBRX.US,5,20251017,171500,15.9,15.9,15.9,15.9,100,0
LBRX.US,5,20251017,172500,15.67,15.67,15.67,15.67,100,0
LBRX.US,5,20251017,173000,15.66,15.67,15.66,15.67,500,0
LBRX.US,5,20251017,173500,15.75,15.84,15.75,15.84,2200,0
LBRX.US,5,20251017,174500,15.67,15.75,15.67,15.75,200,0
LBRX.US,5,20251017,175500,15.7,15.705,15.7,15.705,1425,0
LBRX.US,5,20251017,180000,15.66,15.705,15.66,15.705,200,0
LBRX.US,5,20251017,180500,15.75,15.75,15.75,15.75,249,0
LBRX.US,5,20251017,181500,15.705,15.705,15.705,15.705,1800,0
LBRX.US,5,20251017,185000,15.705,15.705,15.705,15.705,100,0
LBRX.US,5,20251017,185500,15.66,15.66,15.66,15.66,100,0
LBRX.US,5,20251017,191500,15.75,15.75,15.75,15.75,300,0
LBRX.US,5,20251017,193500,15.77,15.77,15.77,15.77,300,0
LBRX.US,5,20251017,195500,15.8,15.8,15.8,15.8,100,0
LBRX.US,5,20251017,202500,15.785,15.785,15.785,15.785,150,0
LBRX.US,5,20251017,203000,15.8,15.8,15.8,15.8,200,0
LBRX.US,5,20251017,204500,15.8,15.8,15.8,15.8,100,0
LBRX.US,5,20251017,210000,15.81,15.81,15.755,15.755,768,0
LBRX.US,5,20251017,212000,15.84,15.84,15.84,15.84,200,0
LBRX.US,5,20251017,212500,15.83,15.85,15.755,15.755,5024,0
LBRX.US,5,20251017,213500,15.745,15.745,15.745,15.745,100,0
LBRX.US,5,20251017,214000,15.745,15.745,15.43,15.63,18281,0
LBRX.US,5,20251017,214500,15.51,15.56,15.51,15.55,300,0
LBRX.US,5,20251017,215000,15.59,15.59,15.485,15.57,2579,0
LBRX.US,5,20251017,215500,15.72,15.72,15.57,15.6,6572,0
LBRX.US,5,20251020,153000,15.6,15.95,15.6,15.95,380,0
LBRX.US,5,20251020,153500,15.77,15.77,15.77,15.77,100,0
LBRX.US,5,20251020,154000,15.545,15.859,15.545,15.859,500,0
LBRX.US,5,20251020,154500,16.1,16.1,16.1,16.1,210,0
LBRX.US,5,20251020,160000,15.9,15.9,15.9,15.9,198,0
LBRX.US,5,20251020,161000,15.79,15.79,15.79,15.79,100,0
LBRX.US,5,20251020,162000,15.78,15.78,15.78,15.78,100,0
LBRX.US,5,20251020,162500,15.79,15.89,15.76,15.89,1105,0
LBRX.US,5,20251020,164000,15.81,15.81,15.8,15.8,200,0
LBRX.US,5,20251020,165000,15.74,15.74,15.74,15.74,100,0
LBRX.US,5,20251020,165500,15.81,15.81,15.81,15.81,100,0
LBRX.US,5,20251020,171000,15.8,15.8,15.79,15.79,200,0
LBRX.US,5,20251020,172000,15.78,15.81,15.78,15.79,300,0
LBRX.US,5,20251020,172500,15.9,16.045,15.9,15.99,3859,0
LBRX.US,5,20251020,174000,16,16,16,16,100,0
LBRX.US,5,20251020,175500,15.97,16,15.97,16,300,0
LBRX.US,5,20251020,181500,16,16,16,16,200,0
LBRX.US,5,20251020,183000,16.01,16.01,16,16,500,0
LBRX.US,5,20251020,184500,16.07,16.07,16.07,16.07,100,0
LBRX.US,5,20251020,185000,16.025,16.025,16,16,1000,0
LBRX.US,5,20251020,190500,16.05,16.05,16.05,16.05,100,0
LBRX.US,5,20251020,192500,16,16.08,15.845,15.845,580,0
LBRX.US,5,20251020,193500,16.06,16.06,16.06,16.06,100,0
LBRX.US,5,20251020,194000,16.02,16.09,16.02,16.09,300,0
LBRX.US,5,20251020,194500,16.1,16.1,16.075,16.075,400,0
LBRX.US,5,20251020,200500,16.045,16.045,16.045,16.045,100,0
LBRX.US,5,20251020,202500,16,16,16,16,100,0
LBRX.US,5,20251020,203000,16,16,16,16,100,0
LBRX.US,5,20251020,204000,15.7733,16.1,15.7733,16.1,200,0
LBRX.US,5,20251020,204500,16,16,16,16,106,0
LBRX.US,5,20251020,205500,16.09,16.09,16.08,16.08,200,0
LBRX.US,5,20251020,212000,16.08,16.08,16.08,16.08,100,0
LBRX.US,5,20251020,213000,16.09,16.09,16,16,244,0
LBRX.US,5,20251020,213500,16.09,16.09,16.09,16.09,100,0
LBRX.US,5,20251020,214000,16,16.0745,16,16.0745,200,0
LBRX.US,5,20251020,214500,16,16,16,16,100,0
LBRX.US,5,20251020,215000,16.05,16.05,15.9025,16,376,0
LBRX.US,5,20251020,215500,15.96,16.15,15.84,16,26958,0
LBRX.US,5,20251021,153500,16,16,16,16,2361,0
LBRX.US,5,20251021,154000,16.28,16.28,16.28,16.28,100,0
LBRX.US,5,20251021,154500,16.15,16.3,16.015,16.15,1322,0
LBRX.US,5,20251021,160000,16,16.11,15.94,16,2097,0
LBRX.US,5,20251021,160500,15.79,15.97,15.79,15.82,500,0
LBRX.US,5,20251021,161000,15.975,15.975,15.975,15.975,205,0
LBRX.US,5,20251021,161500,15.83,15.83,15.77,15.77,400,0
LBRX.US,5,20251021,163000,15.9,15.94,15.9,15.94,200,0
LBRX.US,5,20251021,164000,15.705,15.705,15.705,15.705,100,0
LBRX.US,5,20251021,164500,15.9,15.93,15.9,15.93,200,0
LBRX.US,5,20251021,170000,15.96,15.96,15.91,15.91,200,0
LBRX.US,5,20251021,170500,16.1,16.1,16.1,16.1,205,0
LBRX.US,5,20251021,171500,15.91,15.94,15.9,15.94,600,0
LBRX.US,5,20251021,172000,15.98,15.98,15.94,15.94,300,0
LBRX.US,5,20251021,172500,16.02,16.02,16.02,16.02,200,0
LBRX.US,5,20251021,174000,16.02,16.02,16.02,16.02,100,0
LBRX.US,5,20251021,175500,16,16.01,15.88,15.88,1100,0
LBRX.US,5,20251021,180500,16.02,16.13,16.02,16.13,300,0
LBRX.US,5,20251021,181000,16.125,16.125,16.125,16.125,100,0
LBRX.US,5,20251021,181500,16.125,16.125,16.125,16.125,200,0
LBRX.US,5,20251021,183500,16.125,16.125,16.125,16.125,100,0
LBRX.US,5,20251021,184500,16.125,16.125,16.125,16.125,200,0
LBRX.US,5,20251021,185000,15.975,15.975,15.975,15.975,100,0
LBRX.US,5,20251021,190500,16.125,16.125,16.125,16.125,100,0
LBRX.US,5,20251021,191500,16.125,16.125,16.125,16.125,100,0
LBRX.US,5,20251021,192500,16.125,16.26,16.125,16.125,600,0
LBRX.US,5,20251021,193000,16.125,16.125,16.125,16.125,100,0
LBRX.US,5,20251021,194000,16.125,16.125,15.975,16.125,400,0
LBRX.US,5,20251021,195000,16.13,16.13,16.13,16.13,100,0
LBRX.US,5,20251021,195500,15.98,15.98,15.98,15.98,100,0
LBRX.US,5,20251021,200000,16.13,16.13,16.13,16.13,100,0
LBRX.US,5,20251021,200500,16.13,16.13,16.13,16.13,100,0
LBRX.US,5,20251021,201000,16.13,16.13,16.13,16.13,300,0
LBRX.US,5,20251021,202000,16.13,16.13,16.13,16.13,100,0
LBRX.US,5,20251021,202500,15.985,15.985,15.985,15.985,100,0
LBRX.US,5,20251021,203000,15.97,16.15,15.97,16.1,3037,0
LBRX.US,5,20251021,203500,16.05,16.1,15.485,15.9,3677,0
LBRX.US,5,20251021,204000,15.575,15.97,15.575,15.97,1100,0
LBRX.US,5,20251021,205000,15.96,15.97,15.96,15.97,300,0
LBRX.US,5,20251021,205500,15.98,15.98,15.9525,15.98,1700,0
LBRX.US,5,20251021,210000,15.98,15.98,15.98,15.98,1200,0
LBRX.US,5,20251021,210500,15.98,16.125,15.94,15.975,8041,0
LBRX.US,5,20251021,211000,15.99,15.99,15.99,15.99,300,0
LBRX.US,5,20251021,211500,15.97,16.3,15.97,16.25,26700,0
LBRX.US,5,20251021,212000,16.3,16.3,15.945,16.1,2001,0
LBRX.US,5,20251021,212500,16.1,16.125,16.1,16.125,900,0
LBRX.US,5,20251021,213000,16.15,16.15,16,16.03,1329,0
LBRX.US,5,20251021,213500,16.09,16.145,16.09,16.145,400,0
LBRX.US,5,20251021,214000,16.145,16.145,16.145,16.145,600,0
LBRX.US,5,20251021,214500,16.145,16.145,16.015,16.145,900,0
LBRX.US,5,20251021,215000,16.145,16.15,16.01,16.015,1664,0
LBRX.US,5,20251021,215500,16.15,16.15,15.9,16.005,7428,0
LBRX.US,5,20251022,153000,16.34,16.34,16.34,16.34,100,0
LBRX.US,5,20251022,153500,16.32,16.32,16.07,16.07,300,0
LBRX.US,5,20251022,154000,16.07,16.07,16.07,16.07,300,0
LBRX.US,5,20251022,154500,16.05,16.07,16.05,16.07,400,0
LBRX.US,5,20251022,155000,16.07,16.07,16.07,16.07,100,0
LBRX.US,5,20251022,155500,16.07,16.07,16.07,16.07,100,0
LBRX.US,5,20251022,160000,16.07,16.07,16.07,16.07,100,0
LBRX.US,5,20251022,160500,16.07,16.07,16.04,16.07,300,0
LBRX.US,5,20251022,161000,16.07,16.07,16.07,16.07,100,0
LBRX.US,5,20251022,161500,15.76,15.79,15.74,15.79,2076,0
LBRX.US,5,20251022,162000,15.89,15.94,15.83,15.84,1358,0
LBRX.US,5,20251022,162500,15.95,15.95,15.95,15.95,100,0
LBRX.US,5,20251022,163000,15.94,15.94,15.94,15.94,200,0
LBRX.US,5,20251022,163500,15.94,15.94,15.94,15.94,100,0
LBRX.US,5,20251022,164000,15.94,15.94,15.94,15.94,100,0
LBRX.US,5,20251022,165000,15.9,15.9,15.9,15.9,100,0
LBRX.US,5,20251022,165500,15.89,15.89,15.89,15.89,100,0
LBRX.US,5,20251022,170000,15.9,15.9,15.9,15.9,100,0
LBRX.US,5,20251022,171500,15.83,15.83,15.83,15.83,100,0
LBRX.US,5,20251022,172500,15.93,15.93,15.83,15.83,200,0
LBRX.US,5,20251022,173000,15.82,15.82,15.82,15.82,200,0
LBRX.US,5,20251022,173500,15.7175,15.7175,15.7175,15.7175,251,0
LBRX.US,5,20251022,174000,15.79,15.79,15.585,15.66,8560,0
LBRX.US,5,20251022,175000,15.42,15.61,15.33,15.33,4102,0
LBRX.US,5,20251022,175500,15.56,15.56,15.56,15.56,100,0
LBRX.US,5,20251022,181000,15.565,15.565,15.38,15.44,786,0
LBRX.US,5,20251022,181500,15.405,15.48,15.405,15.48,200,0
LBRX.US,5,20251022,182500,15.66,15.66,15.6,15.6,300,0
LBRX.US,5,20251022,183500,15.66,15.66,15.66,15.66,100,0
LBRX.US,5,20251022,184500,15.65,15.66,15.65,15.66,200,0
LBRX.US,5,20251022,185000,15.485,15.485,15.46,15.46,700,0
LBRX.US,5,20251022,191000,15.505,15.505,15.505,15.505,100,0
LBRX.US,5,20251022,191500,15.5,15.5,15.49,15.49,200,0
LBRX.US,5,20251022,192000,15.5,15.56,15.395,15.55,1200,0
LBRX.US,5,20251022,192500,15.38,15.38,15.38,15.38,100,0
LBRX.US,5,20251022,194000,15.54,15.54,15.53,15.53,200,0
LBRX.US,5,20251022,194500,15.46,15.46,15.46,15.46,100,0
LBRX.US,5,20251022,195000,15.54,15.54,15.41,15.41,200,0
LBRX.US,5,20251022,195500,15.41,15.41,15.41,15.41,2490,0
LBRX.US,5,20251022,200000,15.405,15.405,15.405,15.405,100,0
LBRX.US,5,20251022,200500,15.51,15.51,15.51,15.51,100,0
LBRX.US,5,20251022,201000,15.51,15.675,15.49,15.675,613,0
LBRX.US,5,20251022,201500,15.69,15.74,15.53,15.74,300,0
LBRX.US,5,20251022,202500,15.66,15.66,15.66,15.66,100,0
LBRX.US,5,20251022,203500,15.6,15.6,15.6,15.6,100,0
LBRX.US,5,20251022,204500,15.62,15.62,15.62,15.62,100,0
LBRX.US,5,20251022,205000,15.68,15.68,15.68,15.68,100,0
LBRX.US,5,20251022,205500,15.68,15.68,15.68,15.68,200,0
LBRX.US,5,20251022,210000,15.54,15.85,15.54,15.85,200,0
LBRX.US,5,20251022,210500,15.675,15.675,15.675,15.675,100,0
LBRX.US,5,20251022,211500,15.675,15.675,15.675,15.675,100,0
LBRX.US,5,20251022,212500,15.65,15.65,15.65,15.65,100,0
LBRX.US,5,20251022,213500,15.78,15.78,15.78,15.78,100,0
LBRX.US,5,20251022,214000,15.52,15.75,15.5,15.54,4418,0
LBRX.US,5,20251022,214500,15.55,15.55,15.55,15.55,200,0
LBRX.US,5,20251022,215000,15.63,15.69,15.61,15.685,910,0
LBRX.US,5,20251022,215500,15.76,15.79,15.56,15.71,7177,0
LBRX.US,5,20251023,153000,15.49,16.07,15.49,16.07,200,0
LBRX.US,5,20251023,154000,15.67,15.806,15.67,15.806,1100,0
LBRX.US,5,20251023,154500,16.075,16.075,16.075,16.075,100,0
LBRX.US,5,20251023,155000,15.93,15.93,15.93,15.93,600,0
LBRX.US,5,20251023,160000,15.85,15.85,15.73,15.74,300,0
LBRX.US,5,20251023,161000,15.74,15.7445,15.74,15.7445,200,0
LBRX.US,5,20251023,161500,15.97,15.97,15.78,15.78,200,0
LBRX.US,5,20251023,162000,15.89,15.89,15.89,15.89,100,0
LBRX.US,5,20251023,162500,15.83,15.83,15.83,15.83,100,0
LBRX.US,5,20251023,163000,15.875,15.875,15.875,15.875,100,0
LBRX.US,5,20251023,163500,15.75,15.75,15.66,15.66,600,0
LBRX.US,5,20251023,164000,15.57,15.875,15.57,15.875,836,0
LBRX.US,5,20251023,165000,15.8,15.8,15.8,15.8,100,0
LBRX.US,5,20251023,165500,16.035,16.035,15.975,15.975,200,0
LBRX.US,5,20251023,171500,15.71,15.71,15.71,15.71,100,0
LBRX.US,5,20251023,173500,15.85,15.915,15.85,15.915,200,0
LBRX.US,5,20251023,174000,15.915,15.915,15.915,15.915,100,0
LBRX.US,5,20251023,175500,15.96,15.96,15.96,15.96,100,0
LBRX.US,5,20251023,180000,15.96,15.96,15.96,15.96,100,0
LBRX.US,5,20251023,181000,15.94,15.94,15.57,15.76,3519,0
LBRX.US,5,20251023,183000,15.82,15.82,15.61,15.61,614,0
LBRX.US,5,20251023,183500,15.78,15.78,15.665,15.665,200,0
LBRX.US,5,20251023,184500,15.81,15.81,15.81,15.81,100,0
LBRX.US,5,20251023,185500,15.86,15.86,15.86,15.86,100,0
LBRX.US,5,20251023,190000,15.86,15.985,15.86,15.985,200,0
LBRX.US,5,20251023,190500,15.98,15.98,15.98,15.98,100,0
LBRX.US,5,20251023,191500,15.97,15.97,15.86,15.86,200,0
LBRX.US,5,20251023,192000,15.95,15.97,15.95,15.97,200,0
LBRX.US,5,20251023,192500,15.99,15.99,15.8851,15.895,800,0
LBRX.US,5,20251023,193000,15.97,15.98,15.97,15.98,200,0
LBRX.US,5,20251023,193500,15.98,15.98,15.865,15.865,300,0
LBRX.US,5,20251023,194000,15.865,15.925,15.845,15.845,400,0
LBRX.US,5,20251023,195000,15.86,15.86,15.86,15.86,162,0
LBRX.US,5,20251023,200000,15.89,15.89,15.89,15.89,100,0
LBRX.US,5,20251023,200500,15.895,15.895,15.895,15.895,100,0
LBRX.US,5,20251023,201000,15.895,15.895,15.895,15.895,200,0
LBRX.US,5,20251023,202000,15.895,15.895,15.895,15.895,100,0
