<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSTR.US,5,20251009,191000,319.785,321.2,319.46,320.85,76637,0
MSTR.US,5,20251009,191500,320.87,321.513,320.08,321.24,35782,0
MSTR.US,5,20251009,192000,321.15,321.956,319.53,319.92,67479,0
MSTR.US,5,20251009,192500,319.955,320.032,319.1,319.67,55988,0
MSTR.US,5,20251009,193000,319.68,320.44,319.56,320.265,30858,0
MSTR.US,5,20251009,193500,320.15,320.85,319.63,320.39,40142,0
MSTR.US,5,20251009,194000,320.3876,320.7,319.93,320.1043,42312,0
MSTR.US,5,20251009,194500,320.11,320.33,319.82,320,52555,0
MSTR.US,5,20251009,195000,319.97,320.71,319.75,319.88,44189,0
MSTR.US,5,20251009,195500,319.99,320.3235,319.84,320.32,29361,0
MSTR.US,5,20251009,200000,320.1,320.45,318.68,319.25,70309,0
MSTR.US,5,20251009,200500,319.26,319.57,318.45,318.8,32135,0
MSTR.US,5,20251009,201000,318.87,319.07,318.6122,318.775,30727,0
MSTR.US,5,20251009,201500,318.75,320.4,318.64,319.755,46185,0
MSTR.US,5,20251009,202000,319.755,319.9,319.17,319.51,25361,0
MSTR.US,5,20251009,202500,319.33,319.8808,319.02,319.12,46456,0
MSTR.US,5,20251009,203000,319.27,319.45,318.7,319.0662,54146,0
MSTR.US,5,20251009,203500,319.04,319.444,318.84,319.145,24066,0
MSTR.US,5,20251009,204000,319.105,319.65,318.22,319.32,70259,0
MSTR.US,5,20251009,204500,319.25,320.18,318.98,320.13,50534,0
MSTR.US,5,20251009,205000,320,320.09,319,319.235,50585,0
MSTR.US,5,20251009,205500,319.22,319.7508,319,319.5625,27823,0
MSTR.US,5,20251009,210000,319.5391,320.53,319.5391,320.49,59265,0
MSTR.US,5,20251009,210500,320.455,320.7981,319.76,320.0625,41122,0
MSTR.US,5,20251009,211000,320.065,320.2,319.67,319.82,30373,0
MSTR.US,5,20251009,211500,319.94,320.9,319.88,320.65,45899,0
MSTR.US,5,20251009,212000,320.675,321.9,320.64,321.7322,48143,0
MSTR.US,5,20251009,212500,321.788,322.2377,321.63,321.94,60279,0
MSTR.US,5,20251009,213000,321.86,322.22,321.5785,321.5785,55332,0
MSTR.US,5,20251009,213500,321.6286,322.9487,321.58,322.44,81916,0
MSTR.US,5,20251009,214000,322.41,322.49,322.0145,322.3,81546,0
MSTR.US,5,20251009,214500,322.2805,322.4,321.13,321.185,75683,0
MSTR.US,5,20251009,215000,321.185,321.36,320.04,320.95,123900,0
MSTR.US,5,20251009,215500,320.91,321.15,320.03,320.29,991783,0
MSTR.US,5,20251010,153000,323.175,323.22,319.53,321.527,265454,0
MSTR.US,5,20251010,153500,321.6,323.28,319.9199,323.13,123955,0
MSTR.US,5,20251010,154000,323.2,323.43,322.0147,323,107987,0
MSTR.US,5,20251010,154500,322.99,323.18,319.88,319.88,116630,0
MSTR.US,5,20251010,155000,319.75,320.87,319.42,319.7,82012,0
MSTR.US,5,20251010,155500,319.6892,321.55,319.6892,321.3,65700,0
MSTR.US,5,20251010,160000,321.5,323,320.68,322.78,68638,0
MSTR.US,5,20251010,160500,322.7598,323.25,320.82,321.75,69802,0
MSTR.US,5,20251010,161000,321.66,322.81,320.7296,321.58,47066,0
MSTR.US,5,20251010,161500,321.54,322,320.3,321.2,57344,0
MSTR.US,5,20251010,162000,321.54,322.08,320.7,321.69,34843,0
MSTR.US,5,20251010,162500,321.54,322.54,321.08,322,52779,0
MSTR.US,5,20251010,163000,321.8,323.31,321.21,321.445,67358,0
MSTR.US,5,20251010,163500,321.3,322.05,321.1,321.255,26959,0
MSTR.US,5,20251010,164000,321.255,321.44,319.42,320.82,66718,0
MSTR.US,5,20251010,164500,321,321.76,320,321.58,30978,0
MSTR.US,5,20251010,165000,321.605,321.94,321.02,321.575,34339,0
MSTR.US,5,20251010,165500,321.61,321.81,316.58,317.52,74704,0
MSTR.US,5,20251010,170000,317.53,318.22,314.31,314.37,89524,0
MSTR.US,5,20251010,170500,314.51,317.96,314.37,316.5,103790,0
MSTR.US,5,20251010,171000,316.67,319.3,316.0001,317.29,78580,0
MSTR.US,5,20251010,171500,317.27,317.7,312.8,314,102231,0
MSTR.US,5,20251010,172000,313.78,314.395,309.4,310.23,194495,0
MSTR.US,5,20251010,172500,310.0344,312.59,309.4101,309.7221,158677,0
MSTR.US,5,20251010,173000,309.8,309.81,303.57,304.08,264540,0
MSTR.US,5,20251010,173500,304.2299,308.8875,303.84,307.15,228364,0
MSTR.US,5,20251010,174000,307.12,311.51,305.73,311.41,144184,0
MSTR.US,5,20251010,174500,311.41,312.3635,310,310.735,126497,0
MSTR.US,5,20251010,175000,310.735,312.36,310.6,311.69,75014,0
MSTR.US,5,20251010,175500,311.71,311.73,309.44,310.85,53408,0
MSTR.US,5,20251010,180000,310.6,311.25,309.622,310.4701,59078,0
MSTR.US,5,20251010,180500,310.78,311.75,310.5,310.62,120573,0
MSTR.US,5,20251010,181000,310.632,312.4999,310.1,312.38,108262,0
MSTR.US,5,20251010,181500,312.44,312.78,310.2394,311.72,50899,0
MSTR.US,5,20251010,182000,311.49,314.39,310.91,313.87,58459,0
MSTR.US,5,20251010,182500,313.86,314.5,313.5501,313.765,49528,0
MSTR.US,5,20251010,183000,313.9899,314.98,313.06,313.27,54060,0
MSTR.US,5,20251010,183500,313.58,314.375,312.7878,313.81,39198,0
MSTR.US,5,20251010,184000,313.73,314.09,312,312.7,30306,0
MSTR.US,5,20251010,184500,312.2,312.5,311.216,311.46,39083,0
MSTR.US,5,20251010,185000,311.36,311.4,310.18,310.31,49832,0
MSTR.US,5,20251010,185500,310.445,310.65,308.89,308.984,67888,0
MSTR.US,5,20251010,190000,308.88,309.8404,308.1001,308.2,53456,0
MSTR.US,5,20251010,190500,308.215,308.47,307.59,307.78,50796,0
MSTR.US,5,20251010,191000,307.99,309.59,307.73,308.48,63525,0
MSTR.US,5,20251010,191500,309.01,310.4299,308.696,309.815,41607,0
MSTR.US,5,20251010,192000,309.75,311.21,309.08,310.87,40426,0
MSTR.US,5,20251010,192500,310.92,311.5899,310.2913,310.748,36573,0
MSTR.US,5,20251010,193000,310.86,312.1406,310.826,312.015,38258,0
MSTR.US,5,20251010,193500,311.88,312.4,310.87,311.136,36592,0
MSTR.US,5,20251010,194000,311.16,311.8912,310.74,310.74,29915,0
MSTR.US,5,20251010,194500,310.74,311,309.895,310.105,37057,0
MSTR.US,5,20251010,195000,310.27,310.37,308.9,309.16,32728,0
MSTR.US,5,20251010,195500,309.21,310.03,309.07,309.22,27184,0
MSTR.US,5,20251010,200000,309.35,309.4916,308.3768,308.8125,37739,0
MSTR.US,5,20251010,200500,309.04,309.56,308.34,308.54,34990,0
MSTR.US,5,20251010,201000,308.9,309.79,308.7,309.76,18569,0
MSTR.US,5,20251010,201500,309.692,310.1399,309,309.355,39817,0
MSTR.US,5,20251010,202000,309.5,311.28,309.49,311.19,40834,0
MSTR.US,5,20251010,202500,311.21,311.7849,311.09,311.26,46104,0
MSTR.US,5,20251010,203000,311.29,312.1,311.0875,311.34,38733,0
MSTR.US,5,20251010,203500,311.17,311.4399,310.8102,310.89,31471,0
MSTR.US,5,20251010,204000,310.985,311.31,310.21,310.395,31111,0
MSTR.US,5,20251010,204500,310.49,310.98,308.6,309.1,61997,0
MSTR.US,5,20251010,205000,309.16,309.59,308.04,308.16,34607,0
MSTR.US,5,20251010,205500,308.06,308.63,307.66,307.71,44683,0
MSTR.US,5,20251010,210000,307.76,309.44,307.742,309.315,44358,0
MSTR.US,5,20251010,210500,309.0697,309.4999,308.44,308.54,78993,0
MSTR.US,5,20251010,211000,308.54,308.58,306.77,307.08,80374,0
MSTR.US,5,20251010,211500,306.966,307.29,306.36,306.37,51520,0
MSTR.US,5,20251010,212000,306.57,306.6768,305.17,305.7825,86461,0
MSTR.US,5,20251010,212500,305.84,306.72,305.35,305.48,65869,0
MSTR.US,5,20251010,213000,305.61,306.45,305.08,305.395,76518,0
MSTR.US,5,20251010,213500,305.33,306.07,305.0775,305.41,73362,0
MSTR.US,5,20251010,214000,305.54,307.841,305.42,307.51,98810,0
MSTR.US,5,20251010,214500,307.74,308.03,306.56,306.71,111886,0
MSTR.US,5,20251010,215000,306.9,307.58,305.51,305.97,294269,0
MSTR.US,5,20251010,215500,305.89,306.65,304.61,304.79,1826910,0
MSTR.US,5,20251013,153000,306.67,307.42,303.895,305,477516,0
MSTR.US,5,20251013,153500,304.55,304.9348,300.59,301.94,264032,0
MSTR.US,5,20251013,154000,301.9,306.68,301.37,305.6,177157,0
MSTR.US,5,20251013,154500,305.665,306,303.03,303.615,106559,0
MSTR.US,5,20251013,155000,303.44,306.74,302.6912,305.71,110611,0
MSTR.US,5,20251013,155500,305.76,308.56,305.5,308.11,108475,0
MSTR.US,5,20251013,160000,308.01,309.7,307.5,308.8,139163,0
MSTR.US,5,20251013,160500,308.865,309.38,306.79,307.4601,85144,0
MSTR.US,5,20251013,161000,307.46,308,305.75,306.78,65884,0
MSTR.US,5,20251013,161500,306.89,306.999,305.111,305.74,71723,0
MSTR.US,5,20251013,162000,305.69,305.95,304.3,305.1262,95372,0
MSTR.US,5,20251013,162500,305.15,305.49,304.01,304.81,174554,0
MSTR.US,5,20251013,163000,304.84,307.7,304.06,306.81,185951,0
MSTR.US,5,20251013,163500,306.53,308.68,306.375,307.83,87211,0
MSTR.US,5,20251013,164000,307.9928,308,305.2016,306.99,67810,0
MSTR.US,5,20251013,164500,306.5878,307.3,305.0737,305.72,32097,0
MSTR.US,5,20251013,165000,305.72,305.9666,304.14261,304.86,66230,0
MSTR.US,5,20251013,165500,304.91,304.91,303.56,304.74,56984,0
MSTR.US,5,20251013,170000,304.7,306.06,304.5593,305.26,43129,0
MSTR.US,5,20251013,170500,305.6,306.9,305.51,306.68,34306,0
MSTR.US,5,20251013,171000,306.62,308.68,306.56,308.16,55457,0
MSTR.US,5,20251013,171500,307.96,310.47,307.89,310.01,101676,0
MSTR.US,5,20251013,172000,309.87,310.77,309.35,310.22,51927,0
MSTR.US,5,20251013,172500,310.31,311.3299,309.8,310.13,59979,0
MSTR.US,5,20251013,173000,310.33,311.0865,309.55,309.925,50260,0
MSTR.US,5,20251013,173500,309.92,310.37,309.53,309.8,29898,0
MSTR.US,5,20251013,174000,309.78,310.85,309.62,310.36,46862,0
MSTR.US,5,20251013,174500,310.7857,311.9,310.695,311.7194,62781,0
MSTR.US,5,20251013,175000,311.685,312.3,311.18,311.285,48597,0
MSTR.US,5,20251013,175500,311.34,313.671,311.34,313.35,73112,0
MSTR.US,5,20251013,180000,313.35,313.82,312.6801,313.21,49443,0
MSTR.US,5,20251013,180500,313.23,313.29,312.18,312.87,39492,0
MSTR.US,5,20251013,181000,312.99,313.28,311.94,312.465,42138,0
MSTR.US,5,20251013,181500,312.31,312.55,311.51,312.17,31988,0
MSTR.US,5,20251013,182000,312.17,312.3603,310.23,311.45,53249,0
MSTR.US,5,20251013,182500,311.53,312.2,311.0973,311.1451,21050,0
MSTR.US,5,20251013,183000,311.17,311.82,310.75,311,20492,0
MSTR.US,5,20251013,183500,311.22,311.68,310.81,311.52,21136,0
MSTR.US,5,20251013,184000,311.565,311.57,310.91,311.165,18284,0
MSTR.US,5,20251013,184500,311.16,311.47,310.29,311.202,37378,0
MSTR.US,5,20251013,185000,311.25,311.4348,310.77,311.07,24183,0
MSTR.US,5,20251013,185500,310.9501,312.4899,310.9501,311.75,27346,0
MSTR.US,5,20251013,190000,311.68,311.68,309.8479,310.003,34044,0
MSTR.US,5,20251013,190500,310.28,311.24,310.0001,310.19,26301,0
MSTR.US,5,20251013,191000,310.39,310.56,309.38,310.1,41510,0
MSTR.US,5,20251013,191500,310.12,310.65,309.03,309.465,29428,0
MSTR.US,5,20251013,192000,309.415,309.75,309.07,309.11,22622,0
MSTR.US,5,20251013,192500,309,309.095,308.285,308.76,28854,0
MSTR.US,5,20251013,193000,308.61,309.09,308.29,308.65,20929,0
MSTR.US,5,20251013,193500,308.73,309.77,308.73,309.0162,20694,0
MSTR.US,5,20251013,194000,309.11,309.91,308.78,309.78,23401,0
MSTR.US,5,20251013,194500,309.715,310.2,309.32,309.5,25841,0
MSTR.US,5,20251013,195000,309.7,310.9776,309.61,310.91,15047,0
MSTR.US,5,20251013,195500,310.92,311.88,309.9,311.8,29357,0
MSTR.US,5,20251013,200000,311.815,311.92,311.15,311.38,44921,0
MSTR.US,5,20251013,200500,311.385,312,311.26,311.635,27647,0
MSTR.US,5,20251013,201000,311.56,311.8776,311.12,311.2,23274,0
MSTR.US,5,20251013,201500,311.22,311.74,311.141,311.5025,19176,0
MSTR.US,5,20251013,202000,311.6,313.05,311.51,313.02,41570,0
MSTR.US,5,20251013,202500,312.9,314.33,312.9,314.33,113333,0
MSTR.US,5,20251013,203000,314.33,314.39,313.182,313.5,54212,0
MSTR.US,5,20251013,203500,313.63,314,313.1301,313.21,37536,0
MSTR.US,5,20251013,204000,313.33,314.02,312.96,313.265,30215,0
MSTR.US,5,20251013,204500,313.35,313.6,312.78,313.54,23904,0
MSTR.US,5,20251013,205000,313.51,314.01,312.72,313.065,30623,0
MSTR.US,5,20251013,205500,313.11,313.215,312.52,312.78,25562,0
MSTR.US,5,20251013,210000,312.775,312.945,311.47,311.9499,72497,0
MSTR.US,5,20251013,210500,311.7,312.435,311.031,312.1,70976,0
MSTR.US,5,20251013,211000,312.15,312.97,312.024,312.97,33217,0
MSTR.US,5,20251013,211500,312.83,313.65,312.55,313.33,33924,0
MSTR.US,5,20251013,212000,313.34,314.095,313.18,313.51,29411,0
MSTR.US,5,20251013,212500,313.525,313.84,313.02,313.16,44222,0
MSTR.US,5,20251013,213000,313,313.4731,312.82,313.3356,40064,0
MSTR.US,5,20251013,213500,313.4,313.59,312.91,312.98,56089,0
MSTR.US,5,20251013,214000,312.98,313.4225,312.64,313.41,46849,0
MSTR.US,5,20251013,214500,313.41,315.35,313.06,314.8569,117789,0
MSTR.US,5,20251013,215000,314.78,315.95,314.63,315.08,176031,0
MSTR.US,5,20251013,215500,315,315.8,314.49,315.47,1605256,0
MSTR.US,5,20251014,153000,301,304.59,300.6,302.855,295063,0
MSTR.US,5,20251014,153500,302.87,302.87,297.34,300.42,380517,0
MSTR.US,5,20251014,154000,300.29,302.23,300.03,302,110044,0
MSTR.US,5,20251014,154500,302.14148,304.2475,301.35,303.28,163168,0
MSTR.US,5,20251014,155000,303.25,303.85,301.5032,303.38,93361,0
MSTR.US,5,20251014,155500,303.375,305.25,303.37,305.12,111507,0
MSTR.US,5,20251014,160000,304.98,305.35,303.25,304.27,90306,0
MSTR.US,5,20251014,160500,304.31,306.9999,304.31,305.48,148010,0
MSTR.US,5,20251014,161000,305.63,308.85,305,307.98,131774,0
MSTR.US,5,20251014,161500,307.975,309.8199,307.78,308.96,89594,0
MSTR.US,5,20251014,162000,308.7852,310.14,308.63,309.34,60251,0
MSTR.US,5,20251014,162500,309.48,309.62,308.73,309.05,49050,0
MSTR.US,5,20251014,163000,309.01,309.1,306.1027,306.49,91973,0
MSTR.US,5,20251014,163500,306.53,306.9299,305.62,306.665,56112,0
MSTR.US,5,20251014,164000,306.77,307.8,306.73,307.005,48971,0
MSTR.US,5,20251014,164500,306.84,307.7399,306.4,306.93,38484,0
MSTR.US,5,20251014,165000,307.2347,307.2347,305.65,306.265,37614,0
MSTR.US,5,20251014,165500,306.34,306.5,305.18,306.105,31098,0
MSTR.US,5,20251014,170000,306.13,307.36,305.9022,307.3528,24142,0
MSTR.US,5,20251014,170500,307.24,307.91,304.91,305.155,46468,0
MSTR.US,5,20251014,171000,305.155,305.6,304.88,305.115,40700,0
MSTR.US,5,20251014,171500,305.22,305.4,304.6045,304.825,52499,0
MSTR.US,5,20251014,172000,305,305.5,304.4,305.48,35024,0
MSTR.US,5,20251014,172500,305.508,305.585,304.39,304.72,21811,0
MSTR.US,5,20251014,173000,304.835,305.79,304.71,305.723,32541,0
MSTR.US,5,20251014,173500,305.69,307.01,305.28,305.55,40923,0
MSTR.US,5,20251014,174000,305.54,307.61,305.54,307.32,31480,0
MSTR.US,5,20251014,174500,307.4,308.16,307.25,308.16,38950,0
MSTR.US,5,20251014,175000,308.195,309.5,307.9,309.37,62908,0
MSTR.US,5,20251014,175500,309.26,309.82,308.57,309.66,45447,0
MSTR.US,5,20251014,180000,309.76,309.827,307.78,308.0505,40897,0
MSTR.US,5,20251014,180500,307.995,308.11,306.4,306.5,39947,0
MSTR.US,5,20251014,181000,306.55,307.6,306.3986,307.19,35836,0
MSTR.US,5,20251014,181500,307.19,308.75,307.19,308.5,32133,0
MSTR.US,5,20251014,182000,308.24,310,308.18,308.7401,38519,0
MSTR.US,5,20251014,182500,308.96,309.32,308.65,309.155,34323,0
MSTR.US,5,20251014,183000,309.29,310,309.29,309.48,33534,0
MSTR.US,5,20251014,183500,309.475,309.95,309.13,309.43,30473,0
MSTR.US,5,20251014,184000,309.75,310.64,309.4,310.2,41074,0
MSTR.US,5,20251014,184500,310.2,310.7395,310,310.4,28518,0
MSTR.US,5,20251014,185000,310.18,311.6599,309.95,310.23,83256,0
MSTR.US,5,20251014,185500,310.04,310.224,308.68,308.69,45274,0
MSTR.US,5,20251014,190000,308.68,308.87,307.39,308.87,37042,0
MSTR.US,5,20251014,190500,308.9,310.79,308.7411,310.57,35223,0
MSTR.US,5,20251014,191000,310.59,311.87,310.5,311.385,51646,0
MSTR.US,5,20251014,191500,311.3851,311.808,311,311.04,39099,0
MSTR.US,5,20251014,192000,311.23,312.27,310.97,311.745,25488,0
MSTR.US,5,20251014,192500,311.75,312.7099,311.62,312.45,37582,0
MSTR.US,5,20251014,193000,312.49,312.54,310.17,310.38,28844,0
MSTR.US,5,20251014,193500,310.41,310.6282,309.85,310.435,24561,0
MSTR.US,5,20251014,194000,310.4012,311.1,310.22,310.6358,21664,0
MSTR.US,5,20251014,194500,310.83,311.33,310.67,311.255,13508,0
MSTR.US,5,20251014,195000,311.25,312.23,311.12,311.32,31680,0
MSTR.US,5,20251014,195500,311.355,311.4,310.55,311.09,22285,0
MSTR.US,5,20251014,200000,311.2,311.38,310.3397,310.735,40681,0
MSTR.US,5,20251014,200500,310.6,310.9057,310.0657,310.17,31166,0
MSTR.US,5,20251014,201000,310.17,310.605,309.5,310.3,34247,0
MSTR.US,5,20251014,201500,310.4,310.61,309.9301,309.98,32767,0
MSTR.US,5,20251014,202000,309.94,311.01,309.62,310.9347,18813,0
MSTR.US,5,20251014,202500,310.921,311,310.16,310.27,25301,0
MSTR.US,5,20251014,203000,310.36,310.7,310.01,310.55,17756,0
MSTR.US,5,20251014,203500,310.4705,310.835,309.58,309.79,33233,0
MSTR.US,5,20251014,204000,309.68,309.95,308.72,309.32,28148,0
MSTR.US,5,20251014,204500,309.43,310.16,309.0288,309.96,26303,0
MSTR.US,5,20251014,205000,310,310.11,308.42,309.34,36185,0
MSTR.US,5,20251014,205500,309.34,309.65,308.89,309.035,15673,0
MSTR.US,5,20251014,210000,309.25,309.88,309.1,309.71,18324,0
MSTR.US,5,20251014,210500,309.71,310.46,309.34,309.395,21324,0
MSTR.US,5,20251014,211000,309.3138,309.67,309,309.2066,24590,0
MSTR.US,5,20251014,211500,309.34,309.87,309.1361,309.1396,21655,0
MSTR.US,5,20251014,212000,309.2651,309.66,309.2651,309.29,17389,0
MSTR.US,5,20251014,212500,309.27,309.48,308.32,308.45,37032,0
MSTR.US,5,20251014,213000,308.37,308.49,307.82,307.89,41297,0
MSTR.US,5,20251014,213500,307.875,307.91,304.63,305.15,96361,0
MSTR.US,5,20251014,214000,305.23,305.53,302.73,303.2,106079,0
MSTR.US,5,20251014,214500,303.12,304.0887,302.57,303.8,88075,0
MSTR.US,5,20251014,215000,303.93,303.94,302.358,302.92,196636,0
MSTR.US,5,20251014,215500,302.92,303.41,300.29,300.67,1775037,0
MSTR.US,5,20251015,153000,303.6,303.6,300.36,301.79,237249,0
MSTR.US,5,20251015,153500,301.68,303.31,300.15,300.465,122066,0
MSTR.US,5,20251015,154000,300.5606,303.83,300.154,303.182,110485,0
MSTR.US,5,20251015,154500,303.04,303.24,299.6,301.385,170165,0
MSTR.US,5,20251015,155000,301.5,302.7799,300.8,302.41,85524,0
MSTR.US,5,20251015,155500,302.16,303.28,301.84,302.99,57679,0
MSTR.US,5,20251015,160000,302.931,305.2,302.47,304.285,125052,0
MSTR.US,5,20251015,160500,304.35,306.5,304.335,306.18,105548,0
MSTR.US,5,20251015,161000,306.25,306.91,305.233,305.81,119139,0
MSTR.US,5,20251015,161500,305.98,307.9,305.91,306.745,107513,0
MSTR.US,5,20251015,162000,306.56,308.88,305.88,308.51,95157,0
MSTR.US,5,20251015,162500,308.475,308.475,306.7,307.875,48704,0
MSTR.US,5,20251015,163000,307.875,308.19,305.87,306.425,108503,0
MSTR.US,5,20251015,163500,306.51,307.63,306.425,307.26,55883,0
MSTR.US,5,20251015,164000,307.26,307.26,305.475,305.79,72590,0
MSTR.US,5,20251015,164500,305.6101,305.87,304.71,305.35,91401,0
MSTR.US,5,20251015,165000,305.44,305.59,304.18,304.64,80564,0
MSTR.US,5,20251015,165500,304.57,305.5,304.1801,305.135,67987,0
MSTR.US,5,20251015,170000,305.18,305.86,304.34,305.45,46620,0
MSTR.US,5,20251015,170500,305.28,306.42,305.19,305.91,41830,0
MSTR.US,5,20251015,171000,305.945,305.945,303.97,304.57,53870,0
MSTR.US,5,20251015,171500,304.48,304.99,303.91,304.225,75323,0
MSTR.US,5,20251015,172000,304.11,305.24,303.9001,304.9,54516,0
MSTR.US,5,20251015,172500,304.8401,306.3299,304.6,304.71,41474,0
MSTR.US,5,20251015,173000,304.61,305.23,302.67,303.11,60530,0
MSTR.US,5,20251015,173500,303.16,303.16,301.8224,302.49,67061,0
MSTR.US,5,20251015,174000,302.44,302.507,301,301.2295,83597,0
MSTR.US,5,20251015,174500,301.365,301.57,299.93,300.24,98638,0
MSTR.US,5,20251015,175000,300.37,300.37,299.2942,300.08,93023,0
MSTR.US,5,20251015,175500,299.93,300.7855,299.7526,300.3,57958,0
MSTR.US,5,20251015,180000,300.49,300.84,299.89,300.08,60631,0
MSTR.US,5,20251015,180500,300.15,302,299.59,301.56,62275,0
MSTR.US,5,20251015,181000,301.6,301.6,300.355,300.86,49854,0
MSTR.US,5,20251015,181500,300.8,300.9144,299.7,300.62,50459,0
MSTR.US,5,20251015,182000,300.75,302.1,300.6346,301.954,26611,0
MSTR.US,5,20251015,182500,301.81,302.63,301.62,302.306,46683,0
MSTR.US,5,20251015,183000,302.12,302.1275,300.88,301.06,54770,0
MSTR.US,5,20251015,183500,300.91,302,300.91,301.35,31159,0
MSTR.US,5,20251015,184000,301.325,301.3634,300.3827,300.61,31894,0
MSTR.US,5,20251015,184500,300.46,300.87,299.805,300.66,34444,0
MSTR.US,5,20251015,185000,300.5,301.14,300.07,300.31,22982,0
MSTR.US,5,20251015,185500,300.335,300.77,299.76,300.37,34074,0
MSTR.US,5,20251015,190000,300.4,300.4,298.75,299.22,106954,0
MSTR.US,5,20251015,190500,299.23,299.305,297.57,297.865,71835,0
MSTR.US,5,20251015,191000,297.93,297.93,295.61,295.85,94247,0
MSTR.US,5,20251015,191500,295.78,296.17,294.62,295.7,138583,0
MSTR.US,5,20251015,192000,295.64,296.8299,295.2468,296.24,63595,0
MSTR.US,5,20251015,192500,296.46,297.93,296.2,296.25,65778,0
MSTR.US,5,20251015,193000,296.42,296.99,295.68,296.57,30768,0
MSTR.US,5,20251015,193500,296.66,297.82,296.66,297.775,49066,0
MSTR.US,5,20251015,194000,297.77,298.4,297.52,298.22,40623,0
MSTR.US,5,20251015,194500,298.26,300.26,298.15,299.92,50686,0
MSTR.US,5,20251015,195000,300.1,300.305,299.46,300.265,42877,0
MSTR.US,5,20251015,195500,300.305,300.305,299.52,300.0426,30097,0
MSTR.US,5,20251015,200000,300,300.1399,297.35,297.765,82560,0
MSTR.US,5,20251015,200500,297.91,298.8,297.855,298.3,33659,0
MSTR.US,5,20251015,201000,298.17,298.2656,297.37,297.71,35035,0
MSTR.US,5,20251015,201500,297.69,297.89,296.82,296.99,37723,0
MSTR.US,5,20251015,202000,297.115,298.3799,296.96,297.53,38108,0
MSTR.US,5,20251015,202500,297.523,298.0999,297.05,297.25,20408,0
MSTR.US,5,20251015,203000,297.2,297.96,297.06,297.17,56341,0
MSTR.US,5,20251015,203500,297.11,297.65,296.2701,297.07,43430,0
MSTR.US,5,20251015,204000,297.3299,297.65,296.92,297.255,63235,0
