<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTEK.US,5,20251201,204500,34.73,34.7858,34.72,34.775,16153,0
TTEK.US,5,20251201,205000,34.775,34.79,34.75,34.79,7225,0
TTEK.US,5,20251201,205500,34.78,34.79,34.77,34.7816,12740,0
TTEK.US,5,20251201,210000,34.79,34.81,34.79,34.81,8692,0
TTEK.US,5,20251201,210500,34.82,34.84,34.81,34.815,10998,0
TTEK.US,5,20251201,211000,34.815,34.84,34.8,34.83,13876,0
TTEK.US,5,20251201,211500,34.83,34.84,34.795,34.8,10155,0
TTEK.US,5,20251201,212000,34.8,34.82,34.79,34.795,7024,0
TTEK.US,5,20251201,212500,34.79,34.81,34.785,34.795,11329,0
TTEK.US,5,20251201,213000,34.795,34.795,34.69,34.7,22344,0
TTEK.US,5,20251201,213500,34.7,34.74,34.7,34.74,12137,0
TTEK.US,5,20251201,214000,34.735,34.75,34.71,34.71,12401,0
TTEK.US,5,20251201,214500,34.71,34.72,34.645,34.68,28002,0
TTEK.US,5,20251201,215000,34.7,34.725,34.495,34.51,42810,0
TTEK.US,5,20251201,215500,34.5,34.503,34.435,34.5,165002,0
TTEK.US,5,20251202,153000,34.48,34.65,34.13,34.46,21305,0
TTEK.US,5,20251202,160500,34.57,34.58,34.54,34.555,1655,0
TTEK.US,5,20251202,161000,34.58,34.63,34.55,34.63,10706,0
TTEK.US,5,20251202,161500,34.645,34.66,34.591,34.65,3709,0
TTEK.US,5,20251202,162000,34.665,34.665,34.62,34.65,5836,0
TTEK.US,5,20251202,162500,34.63,34.66,34.61,34.62,3394,0
TTEK.US,5,20251202,163000,34.62,34.63,34.555,34.57,6619,0
TTEK.US,5,20251202,163500,34.565,34.61,34.48,34.48,5037,0
TTEK.US,5,20251202,164000,34.51,34.5351,34.47,34.535,8263,0
TTEK.US,5,20251202,164500,34.535,34.68,34.535,34.63,9852,0
TTEK.US,5,20251202,165000,34.65,34.69,34.65,34.69,4016,0
TTEK.US,5,20251202,165500,34.69,34.69,34.67,34.6716,4781,0
TTEK.US,5,20251202,170000,34.67,34.69,34.64,34.69,12116,0
TTEK.US,5,20251202,170500,34.68,34.695,34.655,34.69,13866,0
TTEK.US,5,20251202,171000,34.68,34.69,34.67,34.69,7419,0
TTEK.US,5,20251202,171500,34.69,34.69,34.66,34.66,13595,0
TTEK.US,5,20251202,172000,34.67,34.695,34.64,34.64,9284,0
TTEK.US,5,20251202,172500,34.63,34.63,34.58,34.59,3190,0
TTEK.US,5,20251202,173000,34.59,34.6,34.56,34.56,11474,0
TTEK.US,5,20251202,173500,34.58,34.58,34.55,34.58,2619,0
TTEK.US,5,20251202,174000,34.575,34.575,34.555,34.565,2199,0
TTEK.US,5,20251202,174500,34.56,34.57,34.54,34.55,4955,0
TTEK.US,5,20251202,175000,34.54,34.54,34.49,34.52,5872,0
TTEK.US,5,20251202,175500,34.5251,34.53,34.5,34.52,7453,0
TTEK.US,5,20251202,180000,34.525,34.55,34.512,34.55,22499,0
TTEK.US,5,20251202,180500,34.54,34.56,34.54,34.555,1835,0
TTEK.US,5,20251202,181000,34.55,34.57,34.55,34.57,2402,0
TTEK.US,5,20251202,181500,34.58,34.62,34.58,34.62,2436,0
TTEK.US,5,20251202,182000,34.61,34.615,34.59,34.59,17031,0
TTEK.US,5,20251202,182500,34.59,34.595,34.58,34.58,4808,0
TTEK.US,5,20251202,183000,34.59,34.6242,34.59,34.605,3650,0
TTEK.US,5,20251202,183500,34.6,34.6,34.55,34.57,7261,0
TTEK.US,5,20251202,184000,34.57,34.57,34.55,34.57,2864,0
TTEK.US,5,20251202,184500,34.58,34.67,34.56,34.65,21058,0
TTEK.US,5,20251202,185000,34.65,34.65,34.64,34.64,730,0
TTEK.US,5,20251202,185500,34.64,34.66,34.64,34.645,5828,0
TTEK.US,5,20251202,190000,34.645,34.67,34.645,34.655,5580,0
TTEK.US,5,20251202,190500,34.65,34.655,34.64,34.655,4407,0
TTEK.US,5,20251202,191000,34.65,34.66,34.64,34.65,6907,0
TTEK.US,5,20251202,191500,34.65,34.66,34.64,34.65,5988,0
TTEK.US,5,20251202,192000,34.65,34.77,34.645,34.755,18231,0
TTEK.US,5,20251202,192500,34.7659,34.8,34.745,34.79,9811,0
TTEK.US,5,20251202,193000,34.79,34.79,34.73,34.75,16987,0
TTEK.US,5,20251202,193500,34.74,34.74,34.69,34.7,8547,0
TTEK.US,5,20251202,194000,34.7,34.795,34.7,34.79,11697,0
TTEK.US,5,20251202,194500,34.77,34.781,34.63,34.67,27052,0
TTEK.US,5,20251202,195000,34.66,34.66,34.63,34.65,11085,0
TTEK.US,5,20251202,195500,34.655,34.655,34.63,34.63,5260,0
TTEK.US,5,20251202,200000,34.6301,34.64,34.61,34.62,3497,0
TTEK.US,5,20251202,200500,34.64,34.7,34.64,34.7,12217,0
TTEK.US,5,20251202,201000,34.69,34.725,34.67,34.695,5769,0
TTEK.US,5,20251202,201500,34.69,34.7,34.6745,34.695,6131,0
TTEK.US,5,20251202,202000,34.6901,34.7,34.68,34.68,2325,0
TTEK.US,5,20251202,202500,34.68,34.7,34.6635,34.7,8306,0
TTEK.US,5,20251202,203000,34.7,34.72,34.7,34.7,5368,0
TTEK.US,5,20251202,203500,34.7,34.77,34.685,34.76,8292,0
TTEK.US,5,20251202,204000,34.76,34.76,34.74,34.76,4752,0
TTEK.US,5,20251202,204500,34.77,34.815,34.765,34.8,5061,0
TTEK.US,5,20251202,205000,34.8,34.835,34.8,34.815,7176,0
TTEK.US,5,20251202,205500,34.82,34.855,34.82,34.84,4378,0
TTEK.US,5,20251202,210000,34.845,34.905,34.845,34.9,6446,0
TTEK.US,5,20251202,210500,34.8984,34.905,34.89,34.89,5822,0
TTEK.US,5,20251202,211000,34.89,34.89,34.855,34.86,4899,0
TTEK.US,5,20251202,211500,34.87,34.875,34.845,34.845,5514,0
TTEK.US,5,20251202,212000,34.845,34.86,34.83,34.835,7012,0
TTEK.US,5,20251202,212500,34.84,34.85,34.83,34.835,7019,0
TTEK.US,5,20251202,213000,34.835,34.855,34.805,34.81,13670,0
TTEK.US,5,20251202,213500,34.815,34.85,34.81,34.84,4726,0
TTEK.US,5,20251202,214000,34.8401,34.855,34.815,34.82,9733,0
TTEK.US,5,20251202,214500,34.82,34.83,34.81,34.815,11733,0
TTEK.US,5,20251202,215000,34.81,34.812,34.55,34.6,42544,0
TTEK.US,5,20251202,215500,34.6,34.65,34.58,34.6,419824,0
TTEK.US,5,20251203,153000,34.67,34.68,34.21,34.35,25904,0
TTEK.US,5,20251203,153500,34.35,34.54,34.3413,34.5,10761,0
TTEK.US,5,20251203,154000,34.505,34.57,34.48,34.5,6821,0
TTEK.US,5,20251203,154500,34.52,34.53,34.45,34.48,6038,0
TTEK.US,5,20251203,155000,34.47,34.49,34.41,34.48,3797,0
TTEK.US,5,20251203,155500,34.47,34.49,34.42,34.425,5298,0
TTEK.US,5,20251203,160000,34.43,34.46,34.39,34.41,11441,0
TTEK.US,5,20251203,160500,34.4,34.4,34.37,34.395,3174,0
TTEK.US,5,20251203,161000,34.395,34.4,34.34,34.4,14792,0
TTEK.US,5,20251203,161500,34.38,34.43,34.36,34.41,7555,0
TTEK.US,5,20251203,162000,34.4,34.43,34.39,34.4,3058,0
TTEK.US,5,20251203,162500,34.42,34.4496,34.39,34.39,6783,0
TTEK.US,5,20251203,163000,34.38,34.44,34.38,34.44,2714,0
TTEK.US,5,20251203,163500,34.43,34.43,34.39,34.4,5875,0
TTEK.US,5,20251203,164000,34.41,34.44,34.39,34.42,9467,0
TTEK.US,5,20251203,164500,34.42,34.45,34.41,34.43,7218,0
TTEK.US,5,20251203,165000,34.43,34.48,34.42,34.48,5782,0
TTEK.US,5,20251203,165500,34.475,34.505,34.46,34.505,9562,0
TTEK.US,5,20251203,170000,34.5,34.55,34.49,34.545,5890,0
TTEK.US,5,20251203,170500,34.54,34.595,34.53,34.59,4025,0
TTEK.US,5,20251203,171000,34.61,34.61,34.575,34.59,9184,0
TTEK.US,5,20251203,171500,34.595,34.64,34.595,34.625,5140,0
TTEK.US,5,20251203,172000,34.61,34.625,34.58,34.59,6574,0
TTEK.US,5,20251203,172500,34.59,34.615,34.59,34.6,5853,0
TTEK.US,5,20251203,173000,34.595,34.775,34.58,34.77,8664,0
TTEK.US,5,20251203,173500,34.77,34.781,34.76,34.77,6310,0
TTEK.US,5,20251203,174000,34.78,34.8,34.77,34.77,5356,0
TTEK.US,5,20251203,174500,34.77,34.77,34.71,34.72,3717,0
TTEK.US,5,20251203,175000,34.71,34.72,34.67,34.7,5915,0
TTEK.US,5,20251203,175500,34.7,34.7,34.66,34.66,4293,0
TTEK.US,5,20251203,180000,34.67,34.69,34.66,34.68,2296,0
TTEK.US,5,20251203,180500,34.68,34.68,34.645,34.67,6824,0
TTEK.US,5,20251203,181000,34.6616,34.685,34.63,34.68,5475,0
TTEK.US,5,20251203,181500,34.68,34.7,34.66,34.69,5162,0
TTEK.US,5,20251203,182000,34.69,34.73,34.685,34.705,4724,0
TTEK.US,5,20251203,182500,34.7,34.73,34.695,34.71,3437,0
TTEK.US,5,20251203,183000,34.71,34.73,34.705,34.72,2275,0
TTEK.US,5,20251203,183500,34.71,34.71,34.68,34.7,4800,0
TTEK.US,5,20251203,184000,34.7,34.71,34.68,34.69,5722,0
TTEK.US,5,20251203,184500,34.7,34.71,34.6752,34.68,3955,0
TTEK.US,5,20251203,185000,34.68,34.69,34.67,34.68,5762,0
TTEK.US,5,20251203,185500,34.68,34.69,34.66,34.68,7806,0
TTEK.US,5,20251203,190000,34.68,34.7,34.68,34.69,2397,0
TTEK.US,5,20251203,190500,34.69,34.71,34.67,34.71,9239,0
TTEK.US,5,20251203,191000,34.705,34.73,34.7,34.73,15839,0
TTEK.US,5,20251203,191500,34.73,34.75,34.72,34.72,9003,0
TTEK.US,5,20251203,192000,34.72,34.72,34.695,34.695,3150,0
TTEK.US,5,20251203,192500,34.7,34.71,34.69,34.705,5153,0
TTEK.US,5,20251203,193000,34.71,34.72,34.71,34.715,2329,0
TTEK.US,5,20251203,193500,34.71,34.71,34.69,34.695,6777,0
TTEK.US,5,20251203,194000,34.7,34.735,34.7,34.725,8190,0
TTEK.US,5,20251203,194500,34.725,34.73,34.71,34.73,4467,0
TTEK.US,5,20251203,195000,34.73,34.735,34.72,34.725,2747,0
TTEK.US,5,20251203,195500,34.72,34.72,34.695,34.695,5073,0
TTEK.US,5,20251203,200000,34.695,34.7,34.69,34.69,5201,0
TTEK.US,5,20251203,200500,34.695,34.7,34.675,34.68,6825,0
TTEK.US,5,20251203,201000,34.6845,34.73,34.675,34.73,6982,0
TTEK.US,5,20251203,201500,34.725,34.76,34.715,34.76,6360,0
TTEK.US,5,20251203,202000,34.75,34.77,34.745,34.76,5116,0
TTEK.US,5,20251203,202500,34.76,34.77,34.72,34.72,9057,0
TTEK.US,5,20251203,203000,34.71,34.72,34.7,34.71,7031,0
TTEK.US,5,20251203,203500,34.72,34.76,34.715,34.74,14863,0
TTEK.US,5,20251203,204000,34.75,34.76,34.72,34.73,8275,0
TTEK.US,5,20251203,204500,34.725,34.7656,34.725,34.7656,7896,0
TTEK.US,5,20251203,205000,34.77,34.77,34.76,34.77,3945,0
TTEK.US,5,20251203,205500,34.76,34.77,34.75,34.755,6658,0
TTEK.US,5,20251203,210000,34.755,34.7651,34.75,34.765,11088,0
TTEK.US,5,20251203,210500,34.77,34.775,34.745,34.745,9213,0
TTEK.US,5,20251203,211000,34.745,34.745,34.72,34.72,4937,0
TTEK.US,5,20251203,211500,34.725,34.73,34.7,34.705,9053,0
TTEK.US,5,20251203,212000,34.705,34.715,34.695,34.705,12502,0
TTEK.US,5,20251203,212500,34.705,34.72,34.695,34.72,8170,0
TTEK.US,5,20251203,213000,34.71,34.72,34.6984,34.71,16119,0
TTEK.US,5,20251203,213500,34.72,34.75,34.72,34.725,9629,0
TTEK.US,5,20251203,214000,34.73,34.74,34.725,34.725,8196,0
TTEK.US,5,20251203,214500,34.73,34.74,34.71,34.72,20576,0
TTEK.US,5,20251203,215000,34.72,34.72,34.58,34.62,41952,0
TTEK.US,5,20251203,215500,34.64,34.81,34.64,34.74,440170,0
TTEK.US,5,20251204,153000,34.77,35.03,34.58,35.01,37777,0
TTEK.US,5,20251204,153500,34.93,35.03,34.87,34.93,8552,0
TTEK.US,5,20251204,154000,34.9598,35.17,34.93,35.05,13462,0
TTEK.US,5,20251204,154500,35.06,35.11,35.02,35.06,3385,0
TTEK.US,5,20251204,155000,35.02,35.13,35.01,35.105,19666,0
TTEK.US,5,20251204,155500,35.13,35.24,35.09,35.24,12949,0
TTEK.US,5,20251204,160000,35.225,35.26,35.2,35.225,7751,0
TTEK.US,5,20251204,160500,35.21,35.26,35.19,35.22,5390,0
TTEK.US,5,20251204,161000,35.23,35.28,35.15,35.17,7097,0
TTEK.US,5,20251204,161500,35.145,35.22,35.0898,35.2,8042,0
TTEK.US,5,20251204,162000,35.18,35.29,35.165,35.29,4672,0
TTEK.US,5,20251204,162500,35.295,35.295,35.21,35.21,5956,0
TTEK.US,5,20251204,163000,35.18,35.24,35.13,35.21,8605,0
TTEK.US,5,20251204,163500,35.22,35.24,35.17,35.24,5928,0
TTEK.US,5,20251204,164000,35.245,35.265,35.21,35.245,6007,0
TTEK.US,5,20251204,164500,35.23,35.23,35.145,35.21,7201,0
TTEK.US,5,20251204,165000,35.22,35.27,35.21,35.23,20484,0
TTEK.US,5,20251204,165500,35.21,35.37,35.21,35.37,7105,0
TTEK.US,5,20251204,170000,35.365,35.38,35.31,35.38,5953,0
TTEK.US,5,20251204,170500,35.395,35.44,35.36,35.36,4971,0
TTEK.US,5,20251204,171000,35.34,35.42,35.34,35.4,4651,0
TTEK.US,5,20251204,171500,35.39,35.4,35.35,35.363,5358,0
TTEK.US,5,20251204,172000,35.37,35.41,35.35,35.3551,9933,0
TTEK.US,5,20251204,172500,35.38,35.425,35.38,35.42,7816,0
TTEK.US,5,20251204,173000,35.42,35.42,35.37,35.38,10628,0
TTEK.US,5,20251204,173500,35.38,35.47,35.37,35.4555,21373,0
TTEK.US,5,20251204,174000,35.46,35.47,35.4,35.4,30592,0
TTEK.US,5,20251204,174500,35.4,35.425,35.39,35.42,14274,0
TTEK.US,5,20251204,175000,35.42,35.45,35.375,35.375,24779,0
TTEK.US,5,20251204,175500,35.38,35.44,35.33,35.41,34328,0
TTEK.US,5,20251204,180000,35.42,35.5,35.42,35.49,15494,0
TTEK.US,5,20251204,180500,35.49,35.53,35.48,35.51,16277,0
TTEK.US,5,20251204,181000,35.52,35.56,35.52,35.56,13510,0
TTEK.US,5,20251204,181500,35.56,35.56,35.525,35.525,12413,0
TTEK.US,5,20251204,182000,35.525,35.56,35.525,35.56,12484,0
TTEK.US,5,20251204,182500,35.56,35.58,35.54,35.55,19275,0
TTEK.US,5,20251204,183000,35.55,35.6,35.535,35.55,24182,0
TTEK.US,5,20251204,183500,35.555,35.6,35.555,35.58,7681,0
TTEK.US,5,20251204,184000,35.58,35.59,35.565,35.57,9881,0
TTEK.US,5,20251204,184500,35.57,35.58,35.54,35.54,9533,0
TTEK.US,5,20251204,185000,35.54,35.55,35.46,35.47,10594,0
TTEK.US,5,20251204,185500,35.48,35.515,35.48,35.51,3756,0
TTEK.US,5,20251204,190000,35.505,35.53,35.49,35.515,6434,0
TTEK.US,5,20251204,190500,35.515,35.52,35.475,35.475,8358,0
TTEK.US,5,20251204,191000,35.48,35.49,35.42,35.43,6078,0
TTEK.US,5,20251204,191500,35.44,35.49,35.44,35.48,7679,0
TTEK.US,5,20251204,192000,35.48,35.51,35.48,35.495,3107,0
TTEK.US,5,20251204,192500,35.5,35.52,35.49,35.52,4807,0
TTEK.US,5,20251204,193000,35.515,35.52,35.475,35.52,8755,0
TTEK.US,5,20251204,193500,35.52,35.56,35.51,35.555,7519,0
TTEK.US,5,20251204,194000,35.555,35.57,35.545,35.545,5009,0
TTEK.US,5,20251204,194500,35.55,35.56,35.5201,35.56,7234,0
TTEK.US,5,20251204,195000,35.56,35.57,35.56,35.565,6569,0
TTEK.US,5,20251204,195500,35.565,35.57,35.54,35.545,7327,0
TTEK.US,5,20251204,200000,35.54,35.545,35.485,35.49,9871,0
TTEK.US,5,20251204,200500,35.49,35.5,35.44,35.455,19292,0
TTEK.US,5,20251204,201000,35.455,35.455,35.355,35.355,18397,0
TTEK.US,5,20251204,201500,35.355,35.39,35.34,35.36,9083,0
TTEK.US,5,20251204,202000,35.35,35.36,35.32,35.33,6671,0
TTEK.US,5,20251204,202500,35.34,35.375,35.34,35.355,6432,0
TTEK.US,5,20251204,203000,35.3433,35.39,35.335,35.385,6482,0
TTEK.US,5,20251204,203500,35.39,35.44,35.385,35.425,7718,0
TTEK.US,5,20251204,204000,35.425,35.43,35.405,35.41,8935,0
TTEK.US,5,20251204,204500,35.41,35.42,35.39,35.4,8706,0
TTEK.US,5,20251204,205000,35.4,35.42,35.39,35.405,9485,0
TTEK.US,5,20251204,205500,35.4,35.4,35.34,35.35,11811,0
TTEK.US,5,20251204,210000,35.35,35.355,35.32,35.35,10916,0
TTEK.US,5,20251204,210500,35.35,35.35,35.3,35.315,15954,0
TTEK.US,5,20251204,211000,35.315,35.3366,35.315,35.315,6035,0
TTEK.US,5,20251204,211500,35.31,35.4,35.31,35.365,20459,0
TTEK.US,5,20251204,212000,35.36,35.365,35.23,35.26,27168,0
TTEK.US,5,20251204,212500,35.26,35.295,35.24,35.24,11597,0
TTEK.US,5,20251204,213000,35.245,35.26,35.225,35.225,16355,0
TTEK.US,5,20251204,213500,35.225,35.275,35.215,35.27,20524,0
TTEK.US,5,20251204,214000,35.25,35.28,35.25,35.26,30971,0
TTEK.US,5,20251204,214500,35.25,35.26,35.22,35.24,22899,0
TTEK.US,5,20251204,215000,35.24,35.44,35.18,35.335,81160,0
TTEK.US,5,20251204,215500,35.35,35.37,35.295,35.36,445238,0
TTEK.US,5,20251205,153000,35.2,35.3,34.855,35.06,22486,0
TTEK.US,5,20251205,153500,35.1,35.12,34.585,34.675,21295,0
TTEK.US,5,20251205,154000,34.6947,34.71,34.59,34.62,25514,0
TTEK.US,5,20251205,154500,34.6397,34.6397,34.5,34.51,33368,0
TTEK.US,5,20251205,155000,34.525,34.58,34.38,34.575,85624,0
TTEK.US,5,20251205,155500,34.58,34.79,34.515,34.685,17515,0
TTEK.US,5,20251205,160000,34.695,34.79,34.64,34.71,15148,0
TTEK.US,5,20251205,160500,34.73,34.79,34.72,34.765,11541,0
TTEK.US,5,20251205,161000,34.79,34.79,34.635,34.665,30558,0
TTEK.US,5,20251205,161500,34.665,34.77,34.63,34.77,16490,0
TTEK.US,5,20251205,162000,34.74,34.77,34.62,34.645,16743,0
TTEK.US,5,20251205,162500,34.645,34.725,34.6,34.6,25395,0
TTEK.US,5,20251205,163000,34.615,34.68,34.54,34.635,15737,0
TTEK.US,5,20251205,163500,34.65,34.71,34.6001,34.66,9818,0
TTEK.US,5,20251205,164000,34.69,34.77,34.685,34.73,10251,0
TTEK.US,5,20251205,164500,34.72,34.78,34.67,34.73,10051,0
TTEK.US,5,20251205,165000,34.745,34.76,34.67,34.71,13469,0
TTEK.US,5,20251205,165500,34.7,34.7,34.635,34.64,10989,0
TTEK.US,5,20251205,170000,34.64,34.75,34.635,34.74,9104,0
TTEK.US,5,20251205,170500,34.74,34.77,34.7,34.71,8112,0
TTEK.US,5,20251205,171000,34.7,34.76,34.69,34.71,16031,0
TTEK.US,5,20251205,171500,34.7,34.71,34.68,34.705,9313,0
TTEK.US,5,20251205,172000,34.705,34.71,34.6267,34.68,14190,0
TTEK.US,5,20251205,172500,34.68,34.71,34.575,34.64,14834,0
TTEK.US,5,20251205,173000,34.65,34.67,34.63,34.66,5450,0
TTEK.US,5,20251205,173500,34.67,34.69,34.63,34.68,11192,0
TTEK.US,5,20251205,174000,34.68,34.71,34.65,34.71,6969,0
TTEK.US,5,20251205,174500,34.705,34.71,34.675,34.7,7077,0
TTEK.US,5,20251205,175000,34.7,34.72,34.645,34.65,7207,0
TTEK.US,5,20251205,175500,34.66,34.68,34.62,34.645,7684,0
TTEK.US,5,20251205,180000,34.655,34.66,34.555,34.57,9548,0
TTEK.US,5,20251205,180500,34.55,34.55,34.5,34.52,10069,0
TTEK.US,5,20251205,181000,34.54,34.54,34.425,34.425,25355,0
TTEK.US,5,20251205,181500,34.42,34.4225,34.285,34.29,45918,0
TTEK.US,5,20251205,182000,34.29,34.35,34.275,34.305,29068,0
TTEK.US,5,20251205,182500,34.305,34.4,34.28,34.395,31096,0
TTEK.US,5,20251205,183000,34.395,34.435,34.37,34.3767,27450,0
TTEK.US,5,20251205,183500,34.37,34.41,34.335,34.405,43164,0
TTEK.US,5,20251205,184000,34.39,34.43,34.39,34.4,30238,0
TTEK.US,5,20251205,184500,34.395,34.42,34.35,34.42,22251,0
TTEK.US,5,20251205,185000,34.415,34.4925,34.395,34.46,90576,0
TTEK.US,5,20251205,185500,34.46,34.48,34.46,34.465,14170,0
TTEK.US,5,20251205,190000,34.46,34.53,34.45,34.53,13862,0
TTEK.US,5,20251205,190500,34.53,34.54,34.485,34.53,11285,0
TTEK.US,5,20251205,191000,34.53,34.55,34.51,34.52,10258,0
TTEK.US,5,20251205,191500,34.51,34.545,34.51,34.51,8092,0
TTEK.US,5,20251205,192000,34.5,34.57,34.5,34.57,13675,0
TTEK.US,5,20251205,192500,34.56,34.58,34.56,34.56,7760,0
TTEK.US,5,20251205,193000,34.56,34.62,34.555,34.6,13892,0
TTEK.US,5,20251205,193500,34.6,34.64,34.58,34.64,14209,0
TTEK.US,5,20251205,194000,34.63,34.63,34.55,34.57,7069,0
TTEK.US,5,20251205,194500,34.56,34.62,34.56,34.62,10446,0
TTEK.US,5,20251205,195000,34.61,34.66,34.57,34.57,17289,0
TTEK.US,5,20251205,195500,34.57,34.62,34.545,34.55,18555,0
TTEK.US,5,20251205,200000,34.55,34.55,34.5,34.505,9653,0
TTEK.US,5,20251205,200500,34.5053,34.52,34.41,34.415,23490,0
TTEK.US,5,20251205,201000,34.415,34.415,34.37,34.38,25367,0
TTEK.US,5,20251205,201500,34.369,34.4,34.355,34.4,28498,0
TTEK.US,5,20251205,202000,34.4,34.41,34.37,34.37,25310,0
TTEK.US,5,20251205,202500,34.36,34.46,34.355,34.46,27422,0
TTEK.US,5,20251205,203000,34.455,34.49,34.455,34.485,9772,0
TTEK.US,5,20251205,203500,34.5,34.51,34.475,34.5,12398,0
TTEK.US,5,20251205,204000,34.495,34.51,34.455,34.46,20556,0
TTEK.US,5,20251205,204500,34.46,34.54,34.46,34.53,44543,0
TTEK.US,5,20251205,205000,34.52,34.545,34.48,34.485,38608,0
TTEK.US,5,20251205,205500,34.49,34.49,34.445,34.455,23252,0
TTEK.US,5,20251205,210000,34.455,34.46,34.39,34.4,23925,0
TTEK.US,5,20251205,210500,34.39,34.41,34.38,34.41,9596,0
TTEK.US,5,20251205,211000,34.4,34.41,34.35,34.37,55842,0
TTEK.US,5,20251205,211500,34.365,34.38,34.355,34.375,27373,0
TTEK.US,5,20251205,212000,34.37,34.39,34.36,34.365,22953,0
TTEK.US,5,20251205,212500,34.365,34.375,34.335,34.34,17986,0
TTEK.US,5,20251205,213000,34.33,34.33,34.265,34.275,31629,0
TTEK.US,5,20251205,213500,34.275,34.295,34.25,34.27,18774,0
TTEK.US,5,20251205,214000,34.27,34.27,34.23,34.23,9840,0
TTEK.US,5,20251205,214500,34.215,34.215,34.16,34.17,25664,0
TTEK.US,5,20251205,215000,34.16,34.19,34.09,34.18,90865,0
TTEK.US,5,20251205,215500,34.18,34.18,34.12,34.139,596911,0
TTEK.US,5,20251208,153000,34.03,34.575,33.831,33.841,20324,0
TTEK.US,5,20251208,153500,33.99,33.995,33.71,33.845,7705,0
TTEK.US,5,20251208,154000,33.9,33.915,33.73,33.76,11455,0
TTEK.US,5,20251208,154500,33.73,33.79,33.71,33.72,5611,0
TTEK.US,5,20251208,155000,33.735,33.935,33.7,33.9,11484,0
TTEK.US,5,20251208,155500,33.93,33.99,33.88,33.99,4082,0
TTEK.US,5,20251208,160000,33.99,34.01,33.87,33.87,17275,0
TTEK.US,5,20251208,160500,33.841,33.88,33.815,33.82,12480,0
TTEK.US,5,20251208,161000,33.77,33.79,33.67,33.69,12151,0
TTEK.US,5,20251208,161500,33.655,33.7,33.52,33.65,11857,0
TTEK.US,5,20251208,162000,33.645,33.67,33.6,33.6326,6389,0
TTEK.US,5,20251208,162500,33.635,33.635,33.555,33.57,6084,0
TTEK.US,5,20251208,163000,33.55,33.55,33.51,33.52,9956,0
TTEK.US,5,20251208,163500,33.51,33.535,33.38,33.48,35998,0
TTEK.US,5,20251208,164000,33.48,33.52,33.37,33.405,9034,0
TTEK.US,5,20251208,164500,33.405,33.46,33.37,33.445,16773,0
TTEK.US,5,20251208,165000,33.43,33.45,33.38,33.445,6845,0
TTEK.US,5,20251208,165500,33.46,33.57,33.459,33.5,6301,0
TTEK.US,5,20251208,170000,33.5,33.5,33.365,33.41,8118,0
TTEK.US,5,20251208,170500,33.45,33.47,33.36,33.385,15218,0
TTEK.US,5,20251208,171000,33.365,33.43,33.365,33.39,12292,0
TTEK.US,5,20251208,171500,33.38,33.4,33.3,33.33,7802,0
TTEK.US,5,20251208,172000,33.29,33.39,33.25,33.36,8352,0
TTEK.US,5,20251208,172500,33.39,33.55,33.36,33.53,12721,0
TTEK.US,5,20251208,173000,33.54,33.585,33.51,33.565,12377,0
TTEK.US,5,20251208,173500,33.55,33.55,33.425,33.5,6915,0
TTEK.US,5,20251208,174000,33.48,33.55,33.48,33.55,5733,0
TTEK.US,5,20251208,174500,33.56,33.56,33.44,33.455,14796,0
TTEK.US,5,20251208,175000,33.455,33.48,33.39,33.415,7093,0
TTEK.US,5,20251208,175500,33.425,33.47,33.42,33.46,6901,0
TTEK.US,5,20251208,180000,33.465,33.515,33.42,33.42,11561,0
TTEK.US,5,20251208,180500,33.42,33.44,33.4,33.43,6899,0
TTEK.US,5,20251208,181000,33.4,33.44,33.38,33.43,8915,0
TTEK.US,5,20251208,181500,33.43,33.43,33.33,33.35,5565,0
TTEK.US,5,20251208,182000,33.33,33.37,33.32,33.33,12437,0
TTEK.US,5,20251208,182500,33.3304,33.39,33.33,33.39,5605,0
TTEK.US,5,20251208,183000,33.4,33.42,33.38,33.38,6498,0
TTEK.US,5,20251208,183500,33.38,33.385,33.35,33.38,6650,0
TTEK.US,5,20251208,184000,33.37,33.41,33.36,33.405,4660,0
TTEK.US,5,20251208,184500,33.405,33.44,33.39,33.44,5390,0
TTEK.US,5,20251208,185000,33.43,33.505,33.425,33.505,8279,0
TTEK.US,5,20251208,185500,33.52,33.555,33.47,33.52,15576,0
TTEK.US,5,20251208,190000,33.525,33.53,33.44,33.44,6703,0
TTEK.US,5,20251208,190500,33.44,33.44,33.41,33.42,13538,0
TTEK.US,5,20251208,191000,33.425,33.465,33.41,33.43,8692,0
TTEK.US,5,20251208,191500,33.445,33.46,33.38,33.41,8048,0
TTEK.US,5,20251208,192000,33.43,33.47,33.39,33.46,5685,0
TTEK.US,5,20251208,192500,33.45,33.46,33.44,33.45,5469,0
TTEK.US,5,20251208,193000,33.44,33.45,33.409,33.45,5473,0
TTEK.US,5,20251208,193500,33.45,33.475,33.44,33.475,3358,0
TTEK.US,5,20251208,194000,33.475,33.5,33.46,33.48,5160,0
TTEK.US,5,20251208,194500,33.485,33.49,33.46,33.485,8465,0
TTEK.US,5,20251208,195000,33.49,33.52,33.48,33.48,5794,0
TTEK.US,5,20251208,195500,33.48,33.5,33.46,33.495,6252,0
