<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBBK.US,5,20251014,184000,78.815,79,78.815,78.96,925,0
TBBK.US,5,20251014,184500,78.98,79.19,78.965,79.075,1500,0
TBBK.US,5,20251014,185000,79.01,79.31,79.01,79.31,1600,0
TBBK.US,5,20251014,185500,79.17,79.17,78.7,79.05,14045,0
TBBK.US,5,20251014,190000,78.995,79.14,78.995,79.14,906,0
TBBK.US,5,20251014,190500,79.17,79.21,79.0501,79.16,1099,0
TBBK.US,5,20251014,191000,79.28,79.37,79.28,79.355,500,0
TBBK.US,5,20251014,191500,79.339,79.43,79.339,79.4,1342,0
TBBK.US,5,20251014,192000,79.51,79.66,79.5,79.66,600,0
TBBK.US,5,20251014,192500,79.68,79.8,79.58,79.8,6141,0
TBBK.US,5,20251014,193000,79.84,79.87,79.8,79.85,3709,0
TBBK.US,5,20251014,193500,79.845,80.0721,79.845,80.0721,1500,0
TBBK.US,5,20251014,194000,80.1,80.13,80.1,80.13,200,0
TBBK.US,5,20251014,194500,80.18,80.485,80.13,80.325,8531,0
TBBK.US,5,20251014,195000,80.48,80.51,80.28,80.37,5200,0
TBBK.US,5,20251014,195500,80.35,80.41,80.26,80.26,2824,0
TBBK.US,5,20251014,200000,80.21,80.345,80.21,80.345,720,0
TBBK.US,5,20251014,200500,80.345,80.345,80.1901,80.3,2800,0
TBBK.US,5,20251014,201000,80.265,80.39,80.265,80.27,1472,0
TBBK.US,5,20251014,202000,80.15,80.3,80.075,80.16,8717,0
TBBK.US,5,20251014,202500,80.125,80.14,80.125,80.14,400,0
TBBK.US,5,20251014,203000,80.14,80.255,80.14,80.22,4041,0
TBBK.US,5,20251014,203500,80.24,80.3399,80.21,80.235,1010,0
TBBK.US,5,20251014,204000,80.25,80.25,80.25,80.25,100,0
TBBK.US,5,20251014,204500,80.23,80.255,80.23,80.24,1671,0
TBBK.US,5,20251014,205000,80.24,80.42,80.24,80.39,4171,0
TBBK.US,5,20251014,205500,80.42,80.42,80.32,80.38,2032,0
TBBK.US,5,20251014,210000,80.435,80.51,80.435,80.46,7539,0
TBBK.US,5,20251014,210500,80.475,80.48,80.36,80.44,6329,0
TBBK.US,5,20251014,211000,80.48,80.67,80.44,80.65,2898,0
TBBK.US,5,20251014,211500,80.625,80.625,80.47,80.5401,1630,0
TBBK.US,5,20251014,212000,80.6,80.9,80.55,80.9,7186,0
TBBK.US,5,20251014,212500,80.895,81.21,80.895,81.075,11825,0
TBBK.US,5,20251014,213000,81.08,81.235,81.0723,81.15,7015,0
TBBK.US,5,20251014,213500,81.23,81.25,80.5,80.8,10625,0
TBBK.US,5,20251014,214000,80.82,80.95,80.51,80.64,16420,0
TBBK.US,5,20251014,214500,80.64,80.67,80.395,80.505,15223,0
TBBK.US,5,20251014,215000,80.62,80.7,80.225,80.42,29759,0
TBBK.US,5,20251014,215500,80.38,80.58,80.19,80.37,39227,0
TBBK.US,5,20251015,153000,80.6,81.6526,80.6,81.055,5378,0
TBBK.US,5,20251015,153500,81.06,81.27,80.52,80.96,10218,0
TBBK.US,5,20251015,154000,80.52,81.25,80.52,80.955,6600,0
TBBK.US,5,20251015,154500,80.955,80.96,80.48,80.48,6992,0
TBBK.US,5,20251015,155000,80.63,80.63,80.15,80.15,3424,0
TBBK.US,5,20251015,155500,80.13,80.13,80.13,80.13,100,0
TBBK.US,5,20251015,160000,80.195,80.66,80.14,80.35,24452,0
TBBK.US,5,20251015,160500,80.35,80.63,80.16,80.415,2638,0
TBBK.US,5,20251015,161000,80.53,80.63,80.05,80.165,5102,0
TBBK.US,5,20251015,161500,80.205,80.545,80.205,80.4,4355,0
TBBK.US,5,20251015,162000,80.485,80.735,80.39,80.67,3553,0
TBBK.US,5,20251015,162500,80.4572,80.66,80.4572,80.66,875,0
TBBK.US,5,20251015,163000,80.48,80.645,80.44,80.49,5102,0
TBBK.US,5,20251015,163500,80.5051,80.51,80.065,80.065,3350,0
TBBK.US,5,20251015,164000,80.04,80.39,80.04,80.21,3198,0
TBBK.US,5,20251015,164500,80.185,80.185,79.8,79.85,1100,0
TBBK.US,5,20251015,165000,79.68,79.76,79.475,79.74,2100,0
TBBK.US,5,20251015,165500,79.735,79.735,79.49,79.495,3292,0
TBBK.US,5,20251015,170000,79.55,79.55,79.22,79.285,22019,0
TBBK.US,5,20251015,170500,79.285,79.81,79.285,79.6,17974,0
TBBK.US,5,20251015,171000,79.64,80,79.63,79.635,2276,0
TBBK.US,5,20251015,171500,79.7,79.81,79.57,79.69,5033,0
TBBK.US,5,20251015,172000,79.69,79.89,79.64,79.88,2600,0
TBBK.US,5,20251015,172500,79.88,79.88,79.41,79.48,4800,0
TBBK.US,5,20251015,173000,79.46,79.535,79.41,79.53,2700,0
TBBK.US,5,20251015,173500,79.41,79.64,79.41,79.545,3540,0
TBBK.US,5,20251015,174000,79.54,79.54,78.87,79.09,20753,0
TBBK.US,5,20251015,174500,79.19,79.38,78.985,79.15,3234,0
TBBK.US,5,20251015,175000,79.23,79.295,79.035,79.18,2513,0
TBBK.US,5,20251015,175500,79.06,79.21,79.06,79.2075,1000,0
TBBK.US,5,20251015,180000,79.17,79.205,79.03,79.06,2430,0
TBBK.US,5,20251015,180500,79.03,79.135,78.94,79.135,1900,0
TBBK.US,5,20251015,181000,79.08,79.09,78.93,78.93,1262,0
TBBK.US,5,20251015,181500,78.965,79.06,78.81,78.81,1200,0
TBBK.US,5,20251015,182000,78.85,78.92,78.79,78.865,3241,0
TBBK.US,5,20251015,182500,78.98,79.05,78.91,78.96,2233,0
TBBK.US,5,20251015,183000,79,79.25,79,79.05,4307,0
TBBK.US,5,20251015,183500,79.05,79.38,79.04,79.38,4080,0
TBBK.US,5,20251015,184000,79.3,79.375,79.06,79.31,2645,0
TBBK.US,5,20251015,184500,79.255,79.255,79.115,79.115,1301,0
TBBK.US,5,20251015,185000,79.175,79.175,79.17,79.17,700,0
TBBK.US,5,20251015,185500,79.18,79.18,78.96,79.1,3972,0
TBBK.US,5,20251015,190000,79.05,79.06,78.855,79.03,7856,0
TBBK.US,5,20251015,190500,79.03,79.17,79.01,79.045,6937,0
TBBK.US,5,20251015,191000,79.04,79.095,78.805,78.805,2681,0
TBBK.US,5,20251015,191500,78.715,79.07,78.715,79.07,1300,0
TBBK.US,5,20251015,192000,79.11,79.13,78.845,78.845,3000,0
TBBK.US,5,20251015,192500,78.88,78.92,78.35,78.555,18577,0
TBBK.US,5,20251015,193000,78.545,78.75,78.545,78.6,1815,0
TBBK.US,5,20251015,193500,78.72,78.73,78.455,78.455,2100,0
TBBK.US,5,20251015,194000,78.45,78.46,78.31,78.425,1549,0
TBBK.US,5,20251015,194500,78.54,78.71,78.54,78.655,2500,0
TBBK.US,5,20251015,195000,78.7585,78.77,78.69,78.7,1171,0
TBBK.US,5,20251015,195500,78.77,78.77,78.7,78.735,700,0
TBBK.US,5,20251015,200000,78.66,78.6925,78.545,78.5891,4432,0
TBBK.US,5,20251015,200500,78.69,78.69,78.34,78.41,700,0
TBBK.US,5,20251015,201000,78.34,78.5,78.24,78.38,1300,0
TBBK.US,5,20251015,201500,78.4375,78.54,78.435,78.45,2059,0
TBBK.US,5,20251015,202000,78.43,78.59373,78.42,78.5,1406,0
TBBK.US,5,20251015,202500,78.59,78.59,78.49,78.49,300,0
TBBK.US,5,20251015,203000,78.4831,78.4831,78.4,78.4,1600,0
TBBK.US,5,20251015,203500,78.37,78.47,78.31,78.31,6516,0
TBBK.US,5,20251015,204000,78.49,78.525,78.39,78.39,1420,0
TBBK.US,5,20251015,204500,78.28,78.3981,78.12,78.22,2254,0
TBBK.US,5,20251015,205000,78.23,78.4,78.23,78.34,900,0
TBBK.US,5,20251015,205500,78.41,78.48,78.375,78.4,1550,0
TBBK.US,5,20251015,210000,78.38,78.38,78.325,78.33,600,0
TBBK.US,5,20251015,210500,78.36,78.36,78.28,78.285,791,0
TBBK.US,5,20251015,211000,78.2325,78.2325,78.12,78.2,2155,0
TBBK.US,5,20251015,211500,78.285,78.33,78.2,78.29,2953,0
TBBK.US,5,20251015,212000,78.29,78.31,78.2,78.31,1747,0
TBBK.US,5,20251015,212500,78.295,78.39,78.295,78.34,3424,0
TBBK.US,5,20251015,213000,78.31,78.32,78.14,78.1554,4423,0
TBBK.US,5,20251015,213500,78.17,78.22,78.13,78.19,5552,0
TBBK.US,5,20251015,214000,78.19,78.29,78.16,78.215,2000,0
TBBK.US,5,20251015,214500,78.24,78.25,78.11,78.21,11582,0
TBBK.US,5,20251015,215000,78.17,78.275,77.965,78,15440,0
TBBK.US,5,20251015,215500,77.98,78.14,77.72,78.12,123445,0
TBBK.US,5,20251016,153000,77.54,78.115,76.645,76.715,6967,0
TBBK.US,5,20251016,153500,77.05,77.06,76.56,76.56,1900,0
TBBK.US,5,20251016,154000,77.04,77.04,76.03,76.33,6421,0
TBBK.US,5,20251016,154500,76.1,76.28,75.72,75.985,5503,0
TBBK.US,5,20251016,155000,75.985,76.07,75.49,75.65,9001,0
TBBK.US,5,20251016,155500,75.6,75.82,75.24,75.72,5913,0
TBBK.US,5,20251016,160000,75.88,76.07,75.54,75.67,1634,0
TBBK.US,5,20251016,160500,75.39,75.39,75.11,75.28,1400,0
TBBK.US,5,20251016,161000,75.29,75.29,74.76,74.87,3561,0
TBBK.US,5,20251016,161500,75.06,75.32,75.06,75.265,2830,0
TBBK.US,5,20251016,162000,75.265,75.4682,74.87,74.87,3152,0
TBBK.US,5,20251016,162500,74.86,75.005,74.72,74.72,2755,0
TBBK.US,5,20251016,163000,74.72,74.85,74.5,74.85,2267,0
TBBK.US,5,20251016,163500,74.85,75.035,74.725,74.77,1940,0
TBBK.US,5,20251016,164000,74.9419,75.47,74.9,75.16,9377,0
TBBK.US,5,20251016,164500,75.2489,75.59,75.22,75.55,1325,0
TBBK.US,5,20251016,165000,75.615,75.615,75.39,75.605,3329,0
TBBK.US,5,20251016,165500,75.615,75.68,75.27,75.27,3875,0
TBBK.US,5,20251016,170000,75.29,75.455,75.26,75.3,2808,0
TBBK.US,5,20251016,170500,75.41,75.41,75.18,75.37,1035,0
TBBK.US,5,20251016,171000,75.42,75.63,75.42,75.603,1663,0
TBBK.US,5,20251016,171500,75.64,75.64,75.46,75.61,2153,0
TBBK.US,5,20251016,172000,75.61,75.63,75.54,75.59,1000,0
TBBK.US,5,20251016,172500,75.51,75.56,75.32,75.3308,2399,0
TBBK.US,5,20251016,173000,75.34,75.55,75.34,75.52,1466,0
TBBK.US,5,20251016,173500,75.565,75.6648,75.45,75.55,1127,0
TBBK.US,5,20251016,174000,75.54,75.54,75.363,75.363,714,0
TBBK.US,5,20251016,174500,75.31,75.38,75.235,75.37,1458,0
TBBK.US,5,20251016,175000,75.46,75.46,75.18,75.18,1200,0
TBBK.US,5,20251016,175500,75.18,75.31,75.145,75.31,800,0
TBBK.US,5,20251016,180000,75.21,75.21,75.02,75.07,1585,0
TBBK.US,5,20251016,180500,75.12,75.2,74.89,75.065,3428,0
TBBK.US,5,20251016,181000,75.06,75.07,75.06,75.07,200,0
TBBK.US,5,20251016,181500,75.035,75.04,74.8,74.8,2216,0
TBBK.US,5,20251016,182000,74.78,74.93,74.78,74.93,600,0
TBBK.US,5,20251016,182500,74.69,74.71,74.64,74.64,500,0
TBBK.US,5,20251016,183000,74.6,74.6,74.38,74.4,3626,0
TBBK.US,5,20251016,184000,74.38,74.65,74.38,74.5,2450,0
TBBK.US,5,20251016,184500,74.43,74.64,74.3893,74.535,4008,0
TBBK.US,5,20251016,185000,74.61,74.64,74.3601,74.48,2950,0
TBBK.US,5,20251016,185500,74.7324,74.7558,74.7324,74.7558,200,0
TBBK.US,5,20251016,190000,74.65,74.86,74.565,74.565,6613,0
TBBK.US,5,20251016,190500,74.545,74.65,74.365,74.65,1500,0
TBBK.US,5,20251016,191000,74.76,74.76,74.67,74.67,400,0
TBBK.US,5,20251016,191500,74.62,74.84,74.62,74.8125,1900,0
TBBK.US,5,20251016,192000,74.63,74.66,74.475,74.66,1604,0
TBBK.US,5,20251016,192500,74.69,74.695,74.575,74.59,2146,0
TBBK.US,5,20251016,193000,74.72,74.72,74.44,74.46,2673,0
TBBK.US,5,20251016,193500,74.54,74.57,74.455,74.455,2276,0
TBBK.US,5,20251016,194000,74.46,74.475,74.365,74.365,1350,0
TBBK.US,5,20251016,194500,74.39,74.39,74.14,74.22,4047,0
TBBK.US,5,20251016,195000,74.215,74.26,74.125,74.21,800,0
TBBK.US,5,20251016,195500,74.26,74.46,74.255,74.45,4300,0
TBBK.US,5,20251016,200000,74.46,74.55,74.2375,74.2375,5484,0
TBBK.US,5,20251016,200500,74.13,74.13,73.9,73.9628,1846,0
TBBK.US,5,20251016,201000,73.905,73.905,73.53,73.53,4748,0
TBBK.US,5,20251016,201500,73.54,73.6,73.43,73.43,3300,0
TBBK.US,5,20251016,202000,73.57,73.73,73.43,73.5,6146,0
TBBK.US,5,20251016,202500,73.55,73.57,73.455,73.57,1700,0
TBBK.US,5,20251016,203000,73.59,73.59,73.2175,73.2175,2561,0
TBBK.US,5,20251016,203500,73.39,73.52,73.335,73.5175,2304,0
TBBK.US,5,20251016,204000,73.58,73.58,73.41,73.45,2249,0
TBBK.US,5,20251016,204500,73.4315,73.495,73.33,73.33,700,0
TBBK.US,5,20251016,205000,73.14,73.1825,73.14,73.175,400,0
TBBK.US,5,20251016,205500,73.08,73.32,73.05,73.0875,1300,0
TBBK.US,5,20251016,210000,73.02,73.15,72.86,73.11,16228,0
TBBK.US,5,20251016,210500,73.1065,73.115,72.76,72.9,16431,0
TBBK.US,5,20251016,211000,72.8001,73.07,72.7,72.7,9125,0
TBBK.US,5,20251016,211500,72.6945,72.74,72.4301,72.545,16878,0
TBBK.US,5,20251016,212000,72.43,72.46,72.19,72.23,5592,0
TBBK.US,5,20251016,212500,72.19,72.29,71.35,71.435,9192,0
TBBK.US,5,20251016,213000,71.37,71.37,70.9,70.94,6329,0
TBBK.US,5,20251016,213500,70.94,71.5605,70.89,71.39,22739,0
TBBK.US,5,20251016,214000,71.43,71.84,71.43,71.655,13893,0
TBBK.US,5,20251016,214500,71.67,71.77,71.4401,71.595,9386,0
TBBK.US,5,20251016,215000,71.595,71.85,71.4,71.525,18539,0
TBBK.US,5,20251016,215500,71.64,71.87,71.5471,71.682,166376,0
TBBK.US,5,20251017,153000,72.75,72.75,71.7001,71.8701,15179,0
TBBK.US,5,20251017,153500,72.805,72.805,72.36,72.36,4148,0
TBBK.US,5,20251017,154000,72.44,72.505,71.99,71.99,2709,0
TBBK.US,5,20251017,154500,72.09,73.2071,72.09,72.63,12011,0
TBBK.US,5,20251017,155000,72.915,73.04,72.62,72.91,4370,0
TBBK.US,5,20251017,155500,72.955,73.21,72.91,72.9775,16679,0
TBBK.US,5,20251017,160000,72.85,73.005,72.5096,73.005,7541,0
TBBK.US,5,20251017,160500,72.95,73.27,72.58,72.75,9352,0
TBBK.US,5,20251017,161000,72.745,73.005,72.6314,73.005,13732,0
TBBK.US,5,20251017,161500,73.05,73.12,72.655,72.655,4224,0
TBBK.US,5,20251017,162000,72.69,72.83,72.055,72.51,6738,0
TBBK.US,5,20251017,162500,72.47,72.86,72.45,72.7,10689,0
TBBK.US,5,20251017,163000,72.66,72.9,72.48,72.48,10910,0
TBBK.US,5,20251017,163500,72.5,72.63,72.4,72.4,2340,0
TBBK.US,5,20251017,164000,72.45,72.73,72.43,72.51,11959,0
TBBK.US,5,20251017,164500,72.51,72.72,72.47,72.625,9092,0
TBBK.US,5,20251017,165000,72.61,72.64,72.505,72.565,2892,0
TBBK.US,5,20251017,165500,72.46,72.46,72.14,72.14,600,0
TBBK.US,5,20251017,170000,72.13,72.5,72.13,72.46,2081,0
TBBK.US,5,20251017,170500,72.44,72.57,72.325,72.41,6445,0
TBBK.US,5,20251017,171000,72.16,72.16,72.02,72.02,606,0
TBBK.US,5,20251017,171500,72.05,72.05,71.89,71.95,8450,0
TBBK.US,5,20251017,172000,71.81,71.845,71.665,71.8,3080,0
TBBK.US,5,20251017,172500,71.7,72,71.7,71.96,12655,0
TBBK.US,5,20251017,173000,71.9125,71.9125,71.61,71.61,5337,0
TBBK.US,5,20251017,173500,71.645,71.92,71.5,71.84,4922,0
TBBK.US,5,20251017,174000,71.995,71.995,71.75,71.75,630,0
TBBK.US,5,20251017,174500,71.755,71.88,71.71,71.84,8836,0
TBBK.US,5,20251017,175000,71.87,72.17,71.87,72.12,5023,0
TBBK.US,5,20251017,175500,72.02,72.06,71.96,71.96,36632,0
TBBK.US,5,20251017,180000,71.91,72.09,71.91,71.94,17911,0
TBBK.US,5,20251017,180500,71.92,72.03,71.895,71.94,2954,0
TBBK.US,5,20251017,181000,71.94,71.95,71.89,71.895,2725,0
TBBK.US,5,20251017,181500,71.82,72.04,71.82,71.89,4502,0
TBBK.US,5,20251017,182000,71.9028,71.93,71.84,71.84,1733,0
TBBK.US,5,20251017,182500,71.8155,72.0156,71.8155,72.0156,3101,0
TBBK.US,5,20251017,183000,72.0451,72.0451,71.9229,71.93,1657,0
TBBK.US,5,20251017,183500,72.01,72.06,71.96,71.96,6000,0
TBBK.US,5,20251017,184000,72,72,71.87,71.87,1600,0
TBBK.US,5,20251017,184500,71.83,71.95,71.69,71.93,4162,0
TBBK.US,5,20251017,185000,71.9,71.91,71.76,71.81,5100,0
TBBK.US,5,20251017,185500,71.765,71.935,71.765,71.84,702,0
TBBK.US,5,20251017,190000,71.82,71.82,71.8,71.805,728,0
TBBK.US,5,20251017,190500,71.92,72,71.85,71.85,2134,0
TBBK.US,5,20251017,191000,71.8,71.95,71.79,71.95,1018,0
TBBK.US,5,20251017,191500,71.85,71.85,71.79,71.79,1158,0
TBBK.US,5,20251017,192000,71.8,72,71.68,71.9,1600,0
TBBK.US,5,20251017,192500,71.86,71.92,71.83,71.87,2700,0
TBBK.US,5,20251017,193000,71.925,72.07,71.86,72.03,4911,0
TBBK.US,5,20251017,193500,72.015,72.03,71.94,71.975,5328,0
TBBK.US,5,20251017,194000,71.94,71.94,71.925,71.925,400,0
TBBK.US,5,20251017,194500,71.88,71.9,71.8,71.85,1376,0
TBBK.US,5,20251017,195000,71.89,72.07,71.89,72.07,2521,0
TBBK.US,5,20251017,195500,72.04,72.1,72.01,72.09,1500,0
TBBK.US,5,20251017,200000,72.08,72.3,72.08,72.24,700,0
TBBK.US,5,20251017,200500,72.31,72.33,72.31,72.33,565,0
TBBK.US,5,20251017,201000,72.32,72.35,72.19,72.28,2318,0
TBBK.US,5,20251017,201500,72.37,72.41,72.34,72.41,1000,0
TBBK.US,5,20251017,202000,72.55,72.55,72.47,72.47,1500,0
TBBK.US,5,20251017,202500,72.32,72.4101,72.32,72.35,908,0
TBBK.US,5,20251017,203000,72.47,72.7,72.46,72.63,1800,0
TBBK.US,5,20251017,203500,72.6,72.76,72.37,72.37,2823,0
TBBK.US,5,20251017,204000,72.29,72.34,72.27,72.34,600,0
TBBK.US,5,20251017,204500,72.39,72.42,72.34,72.345,1200,0
TBBK.US,5,20251017,205000,72.3,72.3,72.04,72.04,2780,0
TBBK.US,5,20251017,205500,72.04,72.09,71.96,71.96,1100,0
TBBK.US,5,20251017,210000,72.04,72.06,71.96,72,9525,0
TBBK.US,5,20251017,210500,72,72.01,71.92,71.935,1300,0
TBBK.US,5,20251017,211000,71.9,72.0175,71.89,71.94,2700,0
TBBK.US,5,20251017,211500,71.97,71.98,71.955,71.97,804,0
TBBK.US,5,20251017,212000,71.97,72.12,71.92,72.005,22833,0
TBBK.US,5,20251017,212500,71.99,72.015,71.58,71.635,37763,0
TBBK.US,5,20251017,213000,71.635,71.8099,71.58,71.68,24452,0
TBBK.US,5,20251017,213500,71.7425,72.02,71.7425,71.94,2625,0
TBBK.US,5,20251017,214000,71.925,71.925,71.7,71.71,15911,0
TBBK.US,5,20251017,214500,71.78,71.78,71.5,71.645,26234,0
TBBK.US,5,20251017,215000,71.71,71.71,71.48,71.52,38309,0
TBBK.US,5,20251017,215500,71.55,71.765,71.39,71.44,177789,0
TBBK.US,5,20251020,153000,71.99,72,71.79,71.79,5737,0
TBBK.US,5,20251020,153500,72.23,72.53,71.98,71.99,4308,0
TBBK.US,5,20251020,154000,72.12,72.62,72.0348,72.3301,2456,0
TBBK.US,5,20251020,154500,72.63,72.97,72.63,72.7612,2881,0
TBBK.US,5,20251020,155000,72.85,73.1288,72.6601,73.0925,3122,0
TBBK.US,5,20251020,155500,72.88,73,72.74,72.755,2945,0
TBBK.US,5,20251020,160000,72.98,73.045,72.76,72.89,6476,0
TBBK.US,5,20251020,160500,72.83,73.13,72.83,73.13,1358,0
TBBK.US,5,20251020,161000,73.27,73.3,73.07,73.3,729,0
TBBK.US,5,20251020,161500,73.205,73.205,73.01,73.01,2522,0
TBBK.US,5,20251020,162000,73.1,73.365,73.1,73.365,1908,0
TBBK.US,5,20251020,162500,73.37,73.57,73.37,73.57,6400,0
TBBK.US,5,20251020,163000,73.8,73.82,73.74,73.74,1000,0
TBBK.US,5,20251020,163500,73.95,74.1,73.95,74.02,700,0
TBBK.US,5,20251020,164000,74.0825,74.0825,74.04,74.04,983,0
TBBK.US,5,20251020,164500,74.055,74.09,74,74.09,630,0
TBBK.US,5,20251020,165000,74.17,74.17,73.91,73.91,2161,0
TBBK.US,5,20251020,165500,73.92,73.92,73.79,73.79,800,0
TBBK.US,5,20251020,170000,73.8,73.97,73.8,73.926,3462,0
TBBK.US,5,20251020,170500,73.77,73.77,73.5485,73.57,6732,0
TBBK.US,5,20251020,171000,73.61,73.61,73.33,73.33,700,0
TBBK.US,5,20251020,171500,73.32,73.32,73.215,73.31,400,0
TBBK.US,5,20251020,172000,73.38,73.63,73.38,73.63,842,0
TBBK.US,5,20251020,172500,73.635,73.635,73.33,73.33,900,0
TBBK.US,5,20251020,173000,73.45,73.48,73.38,73.38,1000,0
TBBK.US,5,20251020,174000,73.64,73.64,73.54,73.54,900,0
TBBK.US,5,20251020,175000,73.61,73.805,73.48,73.63,4046,0
TBBK.US,5,20251020,175500,73.615,73.775,73.615,73.64,500,0
TBBK.US,5,20251020,180000,73.62,73.77,73.62,73.77,300,0
TBBK.US,5,20251020,180500,73.79,73.835,73.61,73.625,2154,0
TBBK.US,5,20251020,181000,73.625,73.625,73.59,73.59,600,0
TBBK.US,5,20251020,181500,73.52,73.545,73.52,73.53,900,0
TBBK.US,5,20251020,182000,73.535,73.535,73.39,73.39,3700,0
TBBK.US,5,20251020,182500,73.39,73.49,73.31,73.31,11275,0
TBBK.US,5,20251020,183000,73.39,73.405,73.09,73.09,2400,0
TBBK.US,5,20251020,183500,73.31,73.31,73.29,73.29,200,0
TBBK.US,5,20251020,184000,73.35,73.48,73.33,73.48,1923,0
TBBK.US,5,20251020,185000,73.51,73.51,73.41,73.41,800,0
TBBK.US,5,20251020,185500,73.41,73.46,73.39,73.46,900,0
TBBK.US,5,20251020,190000,73.465,73.72,73.465,73.72,1650,0
TBBK.US,5,20251020,190500,73.79,73.82,73.79,73.8,300,0
TBBK.US,5,20251020,191000,73.8,73.8,73.71,73.71,600,0
TBBK.US,5,20251020,191500,73.9799,73.9799,73.72,73.72,989,0
TBBK.US,5,20251020,192000,73.79,73.81,73.79,73.79,470,0
TBBK.US,5,20251020,192500,73.69,73.805,73.69,73.7,901,0
TBBK.US,5,20251020,193000,73.755,73.785,73.71,73.785,1040,0
TBBK.US,5,20251020,193500,73.785,73.785,73.72,73.785,2243,0
TBBK.US,5,20251020,194000,73.72,73.86,73.72,73.8,2046,0
TBBK.US,5,20251020,194500,73.71,73.79,73.66,73.7713,1259,0
TBBK.US,5,20251020,195000,73.79,73.79,73.75,73.75,900,0
TBBK.US,5,20251020,195500,73.755,73.755,73.6,73.65,3100,0
TBBK.US,5,20251020,200000,73.675,73.675,73.63,73.6575,2550,0
TBBK.US,5,20251020,200500,73.66,73.72,73.58,73.58,4650,0
TBBK.US,5,20251020,201000,73.6,73.6,73.51,73.51,1501,0
TBBK.US,5,20251020,201500,73.52,73.5975,73.44,73.5625,2070,0
TBBK.US,5,20251020,202000,73.47,73.5,73.37,73.46,1500,0
TBBK.US,5,20251020,202500,73.485,73.54,73.41,73.4101,6644,0
TBBK.US,5,20251020,203000,73.4,73.475,73.4,73.42,400,0
TBBK.US,5,20251020,203500,73.41,73.52,73.41,73.52,500,0
TBBK.US,5,20251020,204000,73.525,73.525,73.525,73.525,100,0
TBBK.US,5,20251020,204500,73.49,73.51,73.4,73.4,1852,0
TBBK.US,5,20251020,205000,73.38,73.38,73.29,73.355,300,0
TBBK.US,5,20251020,205500,73.29,73.48,73.29,73.44,6278,0
TBBK.US,5,20251020,210000,73.45,73.56,73.43,73.54,600,0
TBBK.US,5,20251020,210500,73.5,73.59,73.46,73.59,1339,0
TBBK.US,5,20251020,211000,73.56,73.56,73.45,73.47,3441,0
TBBK.US,5,20251020,211500,73.45,73.45,73.2,73.2,9737,0
TBBK.US,5,20251020,212000,73.17,73.375,73.17,73.33,3645,0
TBBK.US,5,20251020,212500,73.3,73.55,73.3,73.55,1600,0
TBBK.US,5,20251020,213000,73.57,73.58,73.535,73.57,1383,0
TBBK.US,5,20251020,213500,73.6,73.695,73.6,73.62,3480,0
TBBK.US,5,20251020,214000,73.59,73.7,73.53,73.53,12558,0
TBBK.US,5,20251020,214500,73.52,73.64,73.51,73.555,23266,0
TBBK.US,5,20251020,215000,73.655,73.96,73.655,73.91,7837,0
TBBK.US,5,20251020,215500,73.9,73.9,73.58,73.7,105422,0
TBBK.US,5,20251021,153000,73.67,74.045,73.67,73.9,3595,0
TBBK.US,5,20251021,153500,73.86,73.965,73.85,73.965,887,0
TBBK.US,5,20251021,154000,73.71,74.28,73.71,73.955,3300,0
TBBK.US,5,20251021,154500,73.825,73.825,73.69,73.69,300,0
TBBK.US,5,20251021,155000,73.825,73.99,73.56,73.985,4128,0
TBBK.US,5,20251021,155500,73.69,73.8305,73.33,73.8305,2700,0
TBBK.US,5,20251021,160000,73.83,73.83,73.83,73.83,100,0
TBBK.US,5,20251021,160500,73.84,73.9,73.76,73.76,900,0
TBBK.US,5,20251021,161000,74.25,74.25,74.01,74.01,300,0
TBBK.US,5,20251021,161500,73.855,73.87,73.69,73.69,2530,0
TBBK.US,5,20251021,162000,73.79,73.88,73.68,73.6839,1519,0
TBBK.US,5,20251021,162500,73.85,73.87,73.68,73.76,3496,0
TBBK.US,5,20251021,163000,73.75,74.05,73.68,73.87,1700,0
TBBK.US,5,20251021,163500,74.07,74.195,74.07,74.19,800,0
TBBK.US,5,20251021,164000,74.24,74.53,74.11,74.11,1914,0
TBBK.US,5,20251021,164500,74.315,74.315,74.315,74.315,500,0
TBBK.US,5,20251021,165000,74.51,74.53,74.48,74.48,2408,0
TBBK.US,5,20251021,165500,74.47,74.525,74.39,74.525,600,0
TBBK.US,5,20251021,170000,74.53,74.6099,74.38,74.6099,1344,0
TBBK.US,5,20251021,170500,74.38,74.6,74.38,74.43,4822,0
TBBK.US,5,20251021,171000,74.39,74.39,74.32,74.32,2291,0
TBBK.US,5,20251021,171500,74.2,74.2,74.075,74.075,1000,0
TBBK.US,5,20251021,172000,74.08,74.105,73.93,73.93,600,0
TBBK.US,5,20251021,172500,73.95,73.95,73.86,73.86,300,0
TBBK.US,5,20251021,173000,74.12,74.12,74.07,74.07,400,0
TBBK.US,5,20251021,173500,74.07,74.08,73.92,73.92,1220,0
TBBK.US,5,20251021,174000,73.92,74.07,73.92,74,4084,0
TBBK.US,5,20251021,174500,74.07,74.13,74.07,74.13,500,0
TBBK.US,5,20251021,175500,74.135,74.24,74.11,74.175,5399,0
TBBK.US,5,20251021,180000,74.11,74.22,74.11,74.19,1700,0
