<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REFI.US,5,20251015,210500,12.69,12.7,12.69,12.7,1000,0
REFI.US,5,20251015,211000,12.695,12.7,12.69,12.695,2535,0
REFI.US,5,20251015,211500,12.705,12.71,12.6902,12.7,2696,0
REFI.US,5,20251015,212000,12.71,12.71,12.71,12.71,980,0
REFI.US,5,20251015,212500,12.7002,12.71,12.7002,12.71,500,0
REFI.US,5,20251015,213000,12.71,12.71,12.66,12.66,2000,0
REFI.US,5,20251015,213500,12.67,12.67,12.67,12.67,300,0
REFI.US,5,20251015,214000,12.68,12.72,12.67,12.72,8384,0
REFI.US,5,20251015,214500,12.72,12.72,12.705,12.715,900,0
REFI.US,5,20251015,215000,12.7,12.725,12.6903,12.71,6308,0
REFI.US,5,20251015,215500,12.72,12.73,12.695,12.7,9898,0
REFI.US,5,20251016,153000,12.75,12.78,12.735,12.75,13386,0
REFI.US,5,20251016,153500,12.75,12.75,12.665,12.67,2272,0
REFI.US,5,20251016,154000,12.7,12.71,12.61,12.71,1169,0
REFI.US,5,20251016,154500,12.725,12.75,12.69,12.69,4755,0
REFI.US,5,20251016,155000,12.69,12.705,12.6684,12.68,1279,0
REFI.US,5,20251016,155500,12.7,12.75,12.7,12.75,412,0
REFI.US,5,20251016,160000,12.7803,12.7803,12.725,12.725,287,0
REFI.US,5,20251016,160500,12.705,12.705,12.705,12.705,100,0
REFI.US,5,20251016,161000,12.67,12.695,12.67,12.69,2378,0
REFI.US,5,20251016,161500,12.69,12.71,12.67,12.695,1293,0
REFI.US,5,20251016,163000,12.63,12.72,12.63,12.64,515,0
REFI.US,5,20251016,163500,12.67,12.67,12.67,12.67,100,0
REFI.US,5,20251016,164000,12.67,12.71,12.67,12.71,500,0
REFI.US,5,20251016,165000,12.71,12.71,12.7,12.7,962,0
REFI.US,5,20251016,165500,12.67,12.67,12.67,12.67,200,0
REFI.US,5,20251016,170000,12.69,12.71,12.69,12.71,1234,0
REFI.US,5,20251016,170500,12.69,12.69,12.66,12.69,1738,0
REFI.US,5,20251016,171000,12.69,12.69,12.69,12.69,100,0
REFI.US,5,20251016,171500,12.696,12.696,12.6932,12.6932,743,0
REFI.US,5,20251016,172000,12.6905,12.7,12.68,12.7,800,0
REFI.US,5,20251016,172500,12.69,12.695,12.66,12.66,2000,0
REFI.US,5,20251016,173000,12.67,12.71,12.67,12.69,3912,0
REFI.US,5,20251016,173500,12.71,12.72,12.71,12.72,500,0
REFI.US,5,20251016,174000,12.71,12.71,12.71,12.71,300,0
REFI.US,5,20251016,174500,12.69,12.69,12.69,12.69,100,0
REFI.US,5,20251016,175000,12.71,12.71,12.69,12.69,770,0
REFI.US,5,20251016,175500,12.66,12.68,12.66,12.66,5959,0
REFI.US,5,20251016,180000,12.675,12.675,12.675,12.675,200,0
REFI.US,5,20251016,180500,12.675,12.6751,12.66,12.675,1149,0
REFI.US,5,20251016,181000,12.675,12.675,12.635,12.655,6998,0
REFI.US,5,20251016,181500,12.645,12.645,12.635,12.635,200,0
REFI.US,5,20251016,182000,12.615,12.615,12.615,12.615,100,0
REFI.US,5,20251016,182500,12.6,12.6,12.5675,12.5675,3090,0
REFI.US,5,20251016,183000,12.555,12.555,12.555,12.555,100,0
REFI.US,5,20251016,183500,12.5,12.55,12.5,12.545,300,0
REFI.US,5,20251016,184000,12.55,12.55,12.51,12.51,400,0
REFI.US,5,20251016,184500,12.515,12.515,12.49,12.49,200,0
REFI.US,5,20251016,185000,12.46,12.535,12.46,12.535,1098,0
REFI.US,5,20251016,185500,12.52,12.52,12.52,12.52,200,0
REFI.US,5,20251016,190000,12.4901,12.5165,12.4901,12.5165,500,0
REFI.US,5,20251016,190500,12.48,12.48,12.48,12.48,100,0
REFI.US,5,20251016,191000,12.485,12.485,12.485,12.485,100,0
REFI.US,5,20251016,192000,12.445,12.481,12.445,12.481,200,0
REFI.US,5,20251016,192500,12.46,12.46,12.46,12.46,288,0
REFI.US,5,20251016,193000,12.48,12.49,12.48,12.49,300,0
REFI.US,5,20251016,195000,12.4416,12.46,12.4404,12.46,6800,0
REFI.US,5,20251016,195500,12.44,12.44,12.425,12.4305,660,0
REFI.US,5,20251016,200500,12.42,12.42,12.402,12.42,1035,0
REFI.US,5,20251016,201500,12.4136,12.45,12.4136,12.43,1221,0
REFI.US,5,20251016,202000,12.42,12.42,12.42,12.42,220,0
REFI.US,5,20251016,202500,12.415,12.415,12.415,12.415,100,0
REFI.US,5,20251016,203000,12.43,12.43,12.43,12.43,500,0
REFI.US,5,20251016,203500,12.42,12.435,12.415,12.4159,4239,0
REFI.US,5,20251016,204000,12.43,12.435,12.42,12.42,640,0
REFI.US,5,20251016,204500,12.43,12.45,12.43,12.44,1176,0
REFI.US,5,20251016,205000,12.425,12.43,12.42,12.42,575,0
REFI.US,5,20251016,205500,12.44,12.44,12.42,12.43,1400,0
REFI.US,5,20251016,210000,12.43,12.43,12.42,12.425,2968,0
REFI.US,5,20251016,210500,12.425,12.44,12.425,12.43,500,0
REFI.US,5,20251016,211000,12.44,12.44,12.41,12.42,1240,0
REFI.US,5,20251016,211500,12.425,12.4299,12.4,12.4299,1961,0
REFI.US,5,20251016,212500,12.42,12.42,12.42,12.42,100,0
REFI.US,5,20251016,213000,12.42,12.43,12.42,12.42,1896,0
REFI.US,5,20251016,214000,12.41,12.43,12.41,12.43,2945,0
REFI.US,5,20251016,214500,12.44,12.45,12.43,12.44,686,0
REFI.US,5,20251016,215000,12.445,12.48,12.43,12.43,5536,0
REFI.US,5,20251016,215500,12.44,12.47,12.44,12.45,13508,0
REFI.US,5,20251017,153000,12.9,12.97,12.84,12.86,25303,0
REFI.US,5,20251017,153500,12.89,13.1,12.89,12.94,24754,0
REFI.US,5,20251017,154000,12.98,13.05,12.8502,12.93,5523,0
REFI.US,5,20251017,154500,12.96,13,12.95,12.99,2321,0
REFI.US,5,20251017,155000,12.999,13.05,12.999,13.03,1476,0
REFI.US,5,20251017,155500,13.03,13.06,12.9901,13.0159,2471,0
REFI.US,5,20251017,160000,13.025,13.0299,12.9047,12.955,5159,0
REFI.US,5,20251017,160500,12.96,13,12.9,12.99,731,0
REFI.US,5,20251017,161000,12.978,13.11,12.93,13.11,6487,0
REFI.US,5,20251017,161500,13.13,13.14,13.08,13.105,2495,0
REFI.US,5,20251017,162000,13.12,13.12,13.1,13.12,4550,0
REFI.US,5,20251017,162500,13.12,13.15,13.115,13.115,3236,0
REFI.US,5,20251017,163000,13.14,13.14,13.08,13.08,1800,0
REFI.US,5,20251017,163500,13.1206,13.1394,13.1,13.1,2052,0
REFI.US,5,20251017,164000,13.115,13.13,13.09,13.13,1504,0
REFI.US,5,20251017,164500,13.11,13.11,13.1,13.1,260,0
REFI.US,5,20251017,165000,13.1,13.115,13.1,13.115,700,0
REFI.US,5,20251017,165500,13.08,13.095,13.035,13.06,4583,0
REFI.US,5,20251017,170000,13.07,13.07,13.07,13.07,200,0
REFI.US,5,20251017,170500,13.1,13.12,13.095,13.1,3750,0
REFI.US,5,20251017,171000,13.08,13.1,13.08,13.09,800,0
REFI.US,5,20251017,171500,13.11,13.1137,13.09,13.1137,400,0
REFI.US,5,20251017,172000,13.1,13.1,13.1,13.1,100,0
REFI.US,5,20251017,173000,13.09,13.095,13.07,13.09,2561,0
REFI.US,5,20251017,173500,13.1,13.12,13.1,13.105,1100,0
REFI.US,5,20251017,174500,13.1,13.12,13.1,13.12,3970,0
REFI.US,5,20251017,175000,13.107888,13.1175,13.1,13.11,1252,0
REFI.US,5,20251017,175500,13.11,13.12,13.105,13.105,1052,0
REFI.US,5,20251017,180500,13.1,13.1,13.06,13.06,3353,0
REFI.US,5,20251017,181000,13.045,13.07,13.045,13.07,1000,0
REFI.US,5,20251017,181500,13.055,13.055,13.055,13.055,877,0
REFI.US,5,20251017,182000,13.055,13.055,13.04,13.05,530,0
REFI.US,5,20251017,183000,13.05,13.05,13.05,13.05,100,0
REFI.US,5,20251017,183500,13.035,13.0499,13.035,13.0499,597,0
REFI.US,5,20251017,184500,12.995,13.03,12.995,13.03,500,0
REFI.US,5,20251017,185500,13.0163,13.0163,13.0163,13.0163,119,0
REFI.US,5,20251017,190000,13.04,13.04,13.04,13.04,100,0
REFI.US,5,20251017,190500,13.02,13.0499,13.02,13.045,1618,0
REFI.US,5,20251017,191000,13.06,13.085,13.06,13.085,563,0
REFI.US,5,20251017,191500,13.1,13.11,13.1,13.102,599,0
REFI.US,5,20251017,192000,13.13,13.175,13.13,13.175,964,0
REFI.US,5,20251017,192500,13.15,13.1524,13.09,13.12,1237,0
REFI.US,5,20251017,193000,13.1389,13.1389,13.11,13.1264,1220,0
REFI.US,5,20251017,193500,13.13,13.13,13.13,13.13,210,0
REFI.US,5,20251017,194000,13.13,13.13,13.11,13.11,490,0
REFI.US,5,20251017,194500,13.1076,13.1076,13.0901,13.0901,324,0
REFI.US,5,20251017,195000,13.105,13.12,13.1,13.12,1602,0
REFI.US,5,20251017,195500,13.112,13.1294,13.112,13.1294,211,0
REFI.US,5,20251017,200000,13.13,13.13,13.12,13.13,561,0
REFI.US,5,20251017,200500,13.13,13.1456,13.13,13.13,938,0
REFI.US,5,20251017,201000,13.11,13.11,13.11,13.11,500,0
REFI.US,5,20251017,201500,13.14,13.14,13.125,13.13,1735,0
REFI.US,5,20251017,202000,13.1232,13.135,13.1232,13.135,700,0
REFI.US,5,20251017,202500,13.12,13.12,13.12,13.12,200,0
REFI.US,5,20251017,203500,13.13,13.13,13.13,13.13,100,0
REFI.US,5,20251017,204000,13.12,13.12,13.12,13.12,151,0
REFI.US,5,20251017,205000,13.13,13.13,13.13,13.13,100,0
REFI.US,5,20251017,205500,13.1216,13.13,13.1216,13.13,862,0
REFI.US,5,20251017,210000,13.14,13.16,13.14,13.14,4024,0
REFI.US,5,20251017,210500,13.145,13.17,13.14,13.17,6256,0
REFI.US,5,20251017,211000,13.17,13.17,13.17,13.17,104,0
REFI.US,5,20251017,211500,13.16,13.17,13.16,13.17,200,0
REFI.US,5,20251017,212000,13.1707,13.175,13.16,13.175,774,0
REFI.US,5,20251017,212500,13.1599,13.16,13.155,13.16,911,0
REFI.US,5,20251017,213000,13.16,13.16,13.15,13.15,528,0
REFI.US,5,20251017,213500,13.16,13.18,13.16,13.175,3366,0
REFI.US,5,20251017,214000,13.17,13.19,13.17,13.19,1315,0
REFI.US,5,20251017,214500,13.2,13.25,13.2,13.21,12288,0
REFI.US,5,20251017,215000,13.23,13.235,13.22,13.22,3336,0
REFI.US,5,20251017,215500,13.23,13.24,13.21,13.22,18382,0
REFI.US,5,20251020,153000,13.25,13.36,13.25,13.32,11662,0
REFI.US,5,20251020,153500,13.325,13.325,13.25,13.2825,1150,0
REFI.US,5,20251020,154000,13.27,13.31,13.26,13.31,500,0
REFI.US,5,20251020,154500,13.32,13.33,13.305,13.305,853,0
REFI.US,5,20251020,155000,13.305,13.35,13.305,13.35,5504,0
REFI.US,5,20251020,155500,13.315,13.34,13.2845,13.2845,3177,0
REFI.US,5,20251020,160000,13.3,13.3,13.255,13.255,500,0
REFI.US,5,20251020,160500,13.258,13.28,13.258,13.28,454,0
REFI.US,5,20251020,161000,13.25,13.28,13.25,13.265,1500,0
REFI.US,5,20251020,161500,13.27,13.27,13.27,13.27,307,0
REFI.US,5,20251020,162000,13.25,13.26,13.215,13.22,3467,0
REFI.US,5,20251020,162500,13.22,13.22,13.2,13.2,2000,0
REFI.US,5,20251020,163000,13.2,13.2,13.165,13.165,443,0
REFI.US,5,20251020,163500,13.14,13.14,13.1303,13.1303,252,0
REFI.US,5,20251020,164000,13.115,13.1399,13.113,13.12,1468,0
REFI.US,5,20251020,164500,13.12,13.15,13.11,13.15,1500,0
REFI.US,5,20251020,165000,13.1201,13.1201,13.1201,13.1201,110,0
REFI.US,5,20251020,170000,13.135,13.135,13.135,13.135,100,0
REFI.US,5,20251020,170500,13.1425,13.1425,13.1201,13.13,500,0
REFI.US,5,20251020,171000,13.133,13.133,13.115,13.115,200,0
REFI.US,5,20251020,173000,13.1,13.12,13.1,13.12,7665,0
REFI.US,5,20251020,173500,13.12,13.12,13.11,13.115,500,0
REFI.US,5,20251020,174000,13.115,13.15,13.115,13.15,900,0
REFI.US,5,20251020,174500,13.1431,13.1431,13.1431,13.1431,100,0
REFI.US,5,20251020,175000,13.135,13.135,13.135,13.135,275,0
REFI.US,5,20251020,175500,13.135,13.135,13.12,13.12,200,0
REFI.US,5,20251020,180000,13.12,13.12,13.12,13.12,300,0
REFI.US,5,20251020,180500,13.13,13.15,13.11,13.15,2534,0
REFI.US,5,20251020,181000,13.13,13.13,13.13,13.13,350,0
REFI.US,5,20251020,181500,13.1425,13.1425,13.1425,13.1425,100,0
REFI.US,5,20251020,183000,13.135,13.15,13.135,13.15,310,0
REFI.US,5,20251020,183500,13.145,13.145,13.145,13.145,100,0
REFI.US,5,20251020,184000,13.15,13.16,13.15,13.16,300,0
REFI.US,5,20251020,184500,13.15,13.15,13.15,13.15,100,0
REFI.US,5,20251020,185000,13.16,13.16,13.15,13.15,392,0
REFI.US,5,20251020,185500,13.15,13.15,13.1201,13.1201,3188,0
REFI.US,5,20251020,190000,13.135,13.175,13.135,13.175,1946,0
REFI.US,5,20251020,190500,13.175,13.175,13.175,13.175,320,0
REFI.US,5,20251020,191000,13.175,13.175,13.175,13.175,125,0
REFI.US,5,20251020,192000,13.19,13.19,13.19,13.19,222,0
REFI.US,5,20251020,192500,13.1695,13.1695,13.1675,13.1675,200,0
REFI.US,5,20251020,193000,13.18,13.18,13.18,13.18,250,0
REFI.US,5,20251020,194000,13.15,13.15,13.14,13.1432,2897,0
REFI.US,5,20251020,194500,13.16,13.1694,13.145,13.145,850,0
REFI.US,5,20251020,195000,13.16,13.16,13.15,13.15,600,0
REFI.US,5,20251020,195500,13.13,13.16,13.13,13.16,409,0
REFI.US,5,20251020,200000,13.155,13.155,13.155,13.155,100,0
REFI.US,5,20251020,200500,13.17,13.17,13.145,13.15,1507,0
REFI.US,5,20251020,201000,13.142,13.15,13.142,13.15,300,0
REFI.US,5,20251020,201500,13.13,13.175,13.13,13.175,2148,0
REFI.US,5,20251020,202000,13.175,13.175,13.17,13.17,370,0
REFI.US,5,20251020,202500,13.17,13.18,13.16,13.165,1136,0
REFI.US,5,20251020,203000,13.16,13.16,13.16,13.16,100,0
REFI.US,5,20251020,203500,13.18,13.18,13.18,13.18,200,0
REFI.US,5,20251020,204500,13.1722,13.1722,13.1722,13.1722,182,0
REFI.US,5,20251020,205000,13.18,13.18,13.1675,13.178,470,0
REFI.US,5,20251020,210000,13.17,13.18,13.17,13.18,357,0
REFI.US,5,20251020,210500,13.17,13.1754,13.17,13.1754,413,0
REFI.US,5,20251020,211000,13.195,13.2,13.1844,13.1844,2909,0
REFI.US,5,20251020,211500,13.16,13.19,13.16,13.19,2087,0
REFI.US,5,20251020,212000,13.1801,13.1801,13.165,13.167,2197,0
REFI.US,5,20251020,212500,13.17,13.17,13.17,13.17,200,0
REFI.US,5,20251020,213000,13.1648,13.185,13.1648,13.185,2633,0
REFI.US,5,20251020,213500,13.19,13.23,13.1893,13.22,1623,0
REFI.US,5,20251020,214000,13.22,13.22,13.21,13.21,400,0
REFI.US,5,20251020,214500,13.21,13.23,13.21,13.21,4535,0
REFI.US,5,20251020,215000,13.21,13.22,13.175,13.19,2555,0
REFI.US,5,20251020,215500,13.19,13.195,13.17,13.19,11908,0
REFI.US,5,20251021,153000,13.19,13.2,13.19,13.2,3794,0
REFI.US,5,20251021,154000,13.145,13.165,13.145,13.165,475,0
REFI.US,5,20251021,155000,13.155,13.16,13.155,13.16,211,0
REFI.US,5,20251021,155500,13.17,13.18,13.16,13.16,850,0
REFI.US,5,20251021,160000,13.16,13.16,13.16,13.16,100,0
REFI.US,5,20251021,160500,13.15,13.19,13.15,13.19,1790,0
REFI.US,5,20251021,161000,13.1636,13.1636,13.1636,13.1636,152,0
REFI.US,5,20251021,161500,13.1705,13.1705,13.135,13.135,301,0
REFI.US,5,20251021,162000,13.14,13.14,13.14,13.14,300,0
REFI.US,5,20251021,162500,13.115,13.115,13.07,13.07,4597,0
REFI.US,5,20251021,163000,13.0701,13.091,13.0701,13.091,330,0
REFI.US,5,20251021,164000,13.12,13.13,13.12,13.122,300,0
REFI.US,5,20251021,170000,13.14,13.14,13.12,13.12,340,0
REFI.US,5,20251021,170500,13.1101,13.1101,13.1101,13.1101,500,0
REFI.US,5,20251021,171000,13.11,13.11,13.085,13.085,935,0
REFI.US,5,20251021,171500,13.0905,13.0905,13.0905,13.0905,1000,0
REFI.US,5,20251021,173000,13.0783,13.08,13.0783,13.08,4083,0
REFI.US,5,20251021,173500,13.0879,13.0879,13.08,13.08,400,0
REFI.US,5,20251021,174500,13.09,13.09,13.09,13.09,201,0
REFI.US,5,20251021,175000,13.13,13.13,13.13,13.13,191,0
REFI.US,5,20251021,175500,13.13,13.13,13.13,13.13,100,0
REFI.US,5,20251021,181000,13.14,13.14,13.14,13.14,100,0
REFI.US,5,20251021,181500,13.1734,13.1734,13.1734,13.1734,1000,0
REFI.US,5,20251021,182000,13.1484,13.1484,13.1484,13.1484,314,0
REFI.US,5,20251021,183000,13.15,13.15,13.15,13.15,240,0
REFI.US,5,20251021,184000,13.15,13.15,13.15,13.15,400,0
REFI.US,5,20251021,184500,13.1512,13.1512,13.1512,13.1512,176,0
REFI.US,5,20251021,185000,13.11,13.12,13.11,13.12,300,0
REFI.US,5,20251021,190000,13.125,13.125,13.125,13.125,300,0
REFI.US,5,20251021,192000,13.11,13.11,13.11,13.11,138,0
REFI.US,5,20251021,195000,13.1152,13.1152,13.1135,13.1135,783,0
REFI.US,5,20251021,195500,13.11,13.11,13.11,13.11,100,0
REFI.US,5,20251021,201000,13.0964,13.0964,13.0964,13.0964,147,0
REFI.US,5,20251021,201500,13.095,13.095,13.095,13.095,100,0
REFI.US,5,20251021,202000,13.0905,13.0905,13.0905,13.0905,400,0
REFI.US,5,20251021,202500,13.0988,13.11,13.09,13.11,2372,0
REFI.US,5,20251021,203000,13.12,13.12,13.12,13.12,200,0
REFI.US,5,20251021,204500,13.11,13.11,13.11,13.11,600,0
REFI.US,5,20251021,205500,13.09,13.095,13.09,13.09,1600,0
REFI.US,5,20251021,210000,13.09,13.09,13.09,13.09,100,0
REFI.US,5,20251021,210500,13.09,13.09,13.09,13.09,100,0
REFI.US,5,20251021,211000,13.09,13.09,13.07,13.08,7467,0
REFI.US,5,20251021,211500,13.08,13.08,13.08,13.08,200,0
REFI.US,5,20251021,212000,13.07,13.07,13.06,13.06,492,0
REFI.US,5,20251021,212500,13.065,13.065,13.065,13.065,100,0
REFI.US,5,20251021,213000,13.06,13.0635,13.0435,13.05,940,0
REFI.US,5,20251021,213500,13.06,13.06,13.05,13.05,600,0
REFI.US,5,20251021,214000,13.06,13.06,13.05,13.05,203,0
REFI.US,5,20251021,214500,13.06,13.065,13.05,13.05,300,0
REFI.US,5,20251021,215000,13.055,13.08,13.055,13.08,1032,0
REFI.US,5,20251021,215500,13.07,13.08,13.035,13.04,9443,0
REFI.US,5,20251022,153000,12.95,12.95,12.91,12.91,1241,0
REFI.US,5,20251022,153500,12.975,13.01,12.975,13.01,900,0
REFI.US,5,20251022,160000,13,13.0106,13,13.0106,1350,0
REFI.US,5,20251022,160500,12.985,13.008,12.985,13,720,0
REFI.US,5,20251022,161000,13.03,13.03,13.01,13.01,375,0
REFI.US,5,20251022,163500,13.08,13.08,13.08,13.08,100,0
REFI.US,5,20251022,164500,13.07,13.07,13.07,13.07,100,0
REFI.US,5,20251022,165000,13.0832,13.0832,13.06,13.06,300,0
REFI.US,5,20251022,165500,13.08,13.1,13.08,13.1,494,0
REFI.US,5,20251022,170500,13.06,13.08,13.06,13.08,486,0
REFI.US,5,20251022,171000,13.085,13.085,13.085,13.085,100,0
REFI.US,5,20251022,172000,13.095,13.095,13.092,13.092,250,0
REFI.US,5,20251022,172500,13.09,13.105,13.09,13.105,248,0
REFI.US,5,20251022,173000,13.09,13.09,13.09,13.09,2000,0
REFI.US,5,20251022,174500,13.103,13.11,13.09,13.0981,6213,0
REFI.US,5,20251022,175000,13.11,13.115,13.11,13.115,408,0
REFI.US,5,20251022,175500,13.1,13.1016,13.1,13.1016,771,0
REFI.US,5,20251022,180500,13.07,13.08,13.07,13.08,5870,0
REFI.US,5,20251022,181000,13.085,13.085,13.0608,13.0608,1442,0
REFI.US,5,20251022,182000,13.0579,13.0579,13.0579,13.0579,525,0
REFI.US,5,20251022,183000,13.02,13.03,13.01,13.03,400,0
REFI.US,5,20251022,183500,12.9751,13.01,12.9751,13.01,300,0
REFI.US,5,20251022,184000,13.01,13.01,13.01,13.01,1000,0
REFI.US,5,20251022,185500,13.03,13.03,13.03,13.03,400,0
REFI.US,5,20251022,190000,13.02,13.02,13.02,13.02,121,0
REFI.US,5,20251022,191000,13.02,13.04,13.01,13.015,2268,0
REFI.US,5,20251022,192000,13,13,13,13,140,0
REFI.US,5,20251022,193000,13.0096,13.02,13.0096,13.02,600,0
REFI.US,5,20251022,193500,13.025,13.025,13.025,13.025,100,0
REFI.US,5,20251022,194000,13.01,13.01,13.01,13.01,100,0
REFI.US,5,20251022,195000,13.005,13.005,12.9501,12.9501,416,0
REFI.US,5,20251022,195500,12.98,12.98,12.9647,12.9761,887,0
REFI.US,5,20251022,200000,13,13,12.975,12.975,3860,0
REFI.US,5,20251022,200500,12.99,12.99,12.97,12.97,1152,0
REFI.US,5,20251022,201000,12.9966,12.9966,12.985,12.985,200,0
REFI.US,5,20251022,201500,12.975,12.975,12.975,12.975,500,0
REFI.US,5,20251022,202000,13.01,13.01,13.01,13.01,100,0
REFI.US,5,20251022,202500,13.0138,13.03,12.9845,13.03,3014,0
REFI.US,5,20251022,203000,13.03,13.08,13.03,13.08,3255,0
REFI.US,5,20251022,204000,13.09,13.09,13.07,13.08,1451,0
REFI.US,5,20251022,204500,13.08,13.09,13.08,13.09,300,0
REFI.US,5,20251022,205000,13.1,13.1099,13.1,13.1099,3292,0
REFI.US,5,20251022,210000,13.105,13.105,13.09,13.09,2500,0
REFI.US,5,20251022,210500,13.09,13.09,13.08,13.09,800,0
REFI.US,5,20251022,211000,13.08,13.09,13.08,13.08,300,0
REFI.US,5,20251022,211500,13.085,13.085,13.085,13.085,100,0
REFI.US,5,20251022,212000,13.085,13.09,13.06,13.06,11785,0
REFI.US,5,20251022,212500,13.06,13.08,13.06,13.08,3204,0
REFI.US,5,20251022,213000,13.09,13.1,13.08,13.08,1678,0
REFI.US,5,20251022,213500,13.0801,13.095,13.08,13.095,5735,0
REFI.US,5,20251022,214000,13.09,13.095,13.08,13.095,922,0
REFI.US,5,20251022,214500,13.09,13.09,13.09,13.09,112,0
REFI.US,5,20251022,215000,13.07,13.1,13.07,13.1,1357,0
REFI.US,5,20251022,215500,13.09,13.1,13.07,13.1,16859,0
REFI.US,5,20251023,153000,13.08,13.0887,13.08,13.085,5954,0
REFI.US,5,20251023,153500,13.09,13.13,13.09,13.1,1950,0
REFI.US,5,20251023,154000,13.12,13.12,13.12,13.12,100,0
REFI.US,5,20251023,155000,13.14,13.15,13.14,13.15,615,0
REFI.US,5,20251023,155500,13.16,13.16,13.16,13.16,100,0
REFI.US,5,20251023,160000,13.16,13.16,13.14,13.14,229,0
REFI.US,5,20251023,160500,13.1748,13.1748,13.14,13.14,200,0
REFI.US,5,20251023,161500,13.1,13.1,13.1,13.1,1020,0
REFI.US,5,20251023,162500,13.1,13.1599,13.1,13.1599,200,0
REFI.US,5,20251023,163500,13.14,13.141,13.11,13.14,1923,0
REFI.US,5,20251023,164000,13.1,13.1,13.095,13.095,300,0
REFI.US,5,20251023,164500,13.0773,13.0773,13.0773,13.0773,200,0
REFI.US,5,20251023,165000,13.09,13.11,13.09,13.11,200,0
REFI.US,5,20251023,170000,13.0775,13.0775,13.0775,13.0775,118,0
REFI.US,5,20251023,170500,13.11,13.11,13.11,13.11,200,0
REFI.US,5,20251023,171000,13.095,13.095,13.095,13.095,264,0
REFI.US,5,20251023,172000,13.09,13.09,13.09,13.09,100,0
REFI.US,5,20251023,172500,13.0901,13.0901,13.0901,13.0901,100,0
REFI.US,5,20251023,174000,13.09,13.1,13.09,13.1,300,0
REFI.US,5,20251023,175000,13.1082,13.11,13.1082,13.11,200,0
REFI.US,5,20251023,180000,13.12,13.12,13.11,13.11,200,0
REFI.US,5,20251023,181500,13.1,13.1,13.095,13.095,300,0
REFI.US,5,20251023,182500,13.087,13.087,13.087,13.087,229,0
REFI.US,5,20251023,183500,13.09,13.09,13.087,13.087,200,0
REFI.US,5,20251023,184000,13.1,13.1,13.1,13.1,100,0
REFI.US,5,20251023,184500,13.08,13.08,13.08,13.08,2000,0
REFI.US,5,20251023,185000,13.0676,13.08,13.0676,13.08,1580,0
REFI.US,5,20251023,185500,13.064,13.064,13.064,13.064,100,0
REFI.US,5,20251023,190500,13.06,13.06,13.06,13.06,300,0
REFI.US,5,20251023,191000,13.08,13.105,13.08,13.08,600,0
REFI.US,5,20251023,191500,13.08,13.08,13.08,13.08,319,0
REFI.US,5,20251023,192000,13.1,13.1,13.09,13.09,2306,0
REFI.US,5,20251023,192500,13.11,13.11,13.11,13.11,100,0
REFI.US,5,20251023,193000,13.12,13.12,13.1132,13.1132,200,0
REFI.US,5,20251023,193500,13.11,13.12,13.11,13.11,500,0
REFI.US,5,20251023,194000,13.1,13.1,13.1,13.1,293,0
REFI.US,5,20251023,194500,13.1,13.1,13.08,13.095,2870,0
REFI.US,5,20251023,195000,13.095,13.095,13.09,13.09,408,0
REFI.US,5,20251023,195500,13.1,13.1,13.09,13.09,200,0
REFI.US,5,20251023,200000,13.0801,13.1,13.0801,13.1,749,0
REFI.US,5,20251023,200500,13.08,13.08,13.08,13.08,698,0
REFI.US,5,20251023,201000,13.08,13.08,13.08,13.08,300,0
REFI.US,5,20251023,201500,13.08,13.08,13.08,13.08,100,0
REFI.US,5,20251023,202000,13.08,13.08,13.08,13.08,367,0
REFI.US,5,20251023,203000,13.09,13.09,13.08,13.08,700,0
REFI.US,5,20251023,203500,13.075,13.08,13.075,13.08,1056,0
REFI.US,5,20251023,204000,13.08,13.08,13.08,13.08,105,0
REFI.US,5,20251023,204500,13.0813,13.09,13.0813,13.09,600,0
REFI.US,5,20251023,205500,13.08,13.08,13.08,13.08,100,0
REFI.US,5,20251023,210000,13.08,13.0899,13.07,13.07,300,0
REFI.US,5,20251023,210500,13.07,13.08,13.07,13.08,300,0
REFI.US,5,20251023,211000,13.075,13.075,13.075,13.075,108,0
REFI.US,5,20251023,211500,13.08,13.08,13.08,13.08,239,0
REFI.US,5,20251023,212000,13.08,13.09,13.065,13.07,1597,0
REFI.US,5,20251023,212500,13.065,13.09,13.065,13.08,1926,0
REFI.US,5,20251023,213500,13.08,13.08,13.08,13.08,100,0
