<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MKDW.US,5,20251114,200000,0.1641,0.1644,0.164,0.1644,12515,0
MKDW.US,5,20251114,200500,0.1644,0.1649,0.1643,0.1643,10392,0
MKDW.US,5,20251114,201000,0.1643,0.1654,0.1638,0.1641,29253,0
MKDW.US,5,20251114,201500,0.1638,0.1669,0.1638,0.1669,9584,0
MKDW.US,5,20251114,202000,0.1651,0.1651,0.1651,0.1651,400,0
MKDW.US,5,20251114,202500,0.1651,0.1651,0.1644,0.1644,4830,0
MKDW.US,5,20251114,203000,0.16445,0.1667,0.1639,0.1667,11538,0
MKDW.US,5,20251114,203500,0.1667,0.1671,0.1638,0.1671,36544,0
MKDW.US,5,20251114,204500,0.1666,0.1666,0.1651,0.166368,15893,0
MKDW.US,5,20251114,205000,0.1658,0.1672,0.1658,0.1664,9267,0
MKDW.US,5,20251114,205500,0.1661,0.1661,0.1651,0.1653,13747,0
MKDW.US,5,20251114,210000,0.1643,0.1671,0.164,0.1671,29205,0
MKDW.US,5,20251114,210500,0.1671,0.1671,0.1662,0.1671,17910,0
MKDW.US,5,20251114,211000,0.1671,0.1671,0.1656,0.1656,8688,0
MKDW.US,5,20251114,211500,0.1656,0.1656,0.1639,0.1639,18230,0
MKDW.US,5,20251114,212000,0.1639,0.1667,0.1638,0.1667,41633,0
MKDW.US,5,20251114,212500,0.1666,0.1671,0.1662,0.1671,55355,0
MKDW.US,5,20251114,213000,0.1671,0.171,0.1657,0.1707,33726,0
MKDW.US,5,20251114,213500,0.171,0.171,0.1696,0.17,31953,0
MKDW.US,5,20251114,214000,0.16995,0.1704,0.1661,0.1692,90971,0
MKDW.US,5,20251114,214500,0.1692,0.17,0.1679,0.1683,14271,0
MKDW.US,5,20251114,215000,0.1685,0.1689,0.1662,0.1672,27176,0
MKDW.US,5,20251114,215500,0.16715,0.1672,0.1637,0.1665,46865,0
MKDW.US,5,20251117,153000,0.157,0.157,0.153,0.154697,37455,0
MKDW.US,5,20251117,153500,0.1546,0.1546,0.1521,0.1523,21041,0
MKDW.US,5,20251117,154000,0.1527,0.1531,0.1527,0.153,5455,0
MKDW.US,5,20251117,154500,0.1535,0.154,0.1531,0.1538,5760,0
MKDW.US,5,20251117,155000,0.153401,0.1543,0.1517,0.1517,42809,0
MKDW.US,5,20251117,155500,0.154899,0.1602,0.154899,0.15895,44771,0
MKDW.US,5,20251117,160000,0.1589,0.1589,0.1549,0.1549,15428,0
MKDW.US,5,20251117,160500,0.1549,0.1549,0.1549,0.1549,1277,0
MKDW.US,5,20251117,161000,0.155,0.16,0.155,0.159,5386,0
MKDW.US,5,20251117,161500,0.159,0.159,0.155,0.1589,11308,0
MKDW.US,5,20251117,162000,0.1577,0.1577,0.155,0.1551,5545,0
MKDW.US,5,20251117,162500,0.157,0.157,0.1551,0.1552,6616,0
MKDW.US,5,20251117,163000,0.1552,0.1558,0.1552,0.1558,2616,0
MKDW.US,5,20251117,163500,0.1565,0.1565,0.1565,0.1565,100,0
MKDW.US,5,20251117,164000,0.155901,0.1589,0.1559,0.156,38022,0
MKDW.US,5,20251117,164500,0.1588,0.158901,0.1588,0.1588,7716,0
MKDW.US,5,20251117,165000,0.156,0.156,0.156,0.156,7709,0
MKDW.US,5,20251117,165500,0.1588,0.1588,0.1563,0.1563,1456,0
MKDW.US,5,20251117,170000,0.157,0.1575,0.1562,0.1575,2523,0
MKDW.US,5,20251117,170500,0.1588,0.16,0.1588,0.1599,12898,0
MKDW.US,5,20251117,171000,0.1599,0.1642,0.1599,0.1642,18795,0
MKDW.US,5,20251117,171500,0.1642,0.167,0.1642,0.166,41784,0
MKDW.US,5,20251117,172000,0.166,0.167,0.1659,0.1659,68811,0
MKDW.US,5,20251117,172500,0.1659,0.167,0.1618,0.1659,10333,0
MKDW.US,5,20251117,173000,0.165,0.1679,0.16445,0.167,10653,0
MKDW.US,5,20251117,173500,0.167,0.167,0.1669,0.1669,4612,0
MKDW.US,5,20251117,174000,0.1619,0.1619,0.1619,0.1619,1972,0
MKDW.US,5,20251117,174500,0.1619,0.1619,0.1619,0.1619,3151,0
MKDW.US,5,20251117,175000,0.1619,0.1619,0.1578,0.1578,6249,0
MKDW.US,5,20251117,180000,0.15885,0.15885,0.1578,0.1579,1200,0
MKDW.US,5,20251117,180500,0.15885,0.1589,0.1579,0.1589,8600,0
MKDW.US,5,20251117,181000,0.1579,0.15885,0.1578,0.1579,5727,0
MKDW.US,5,20251117,182000,0.1579,0.1588,0.1579,0.1588,1225,0
MKDW.US,5,20251117,182500,0.1579,0.16,0.1579,0.16,13486,0
MKDW.US,5,20251117,183500,0.1599,0.1618,0.1599,0.1618,118624,0
MKDW.US,5,20251117,184500,0.1619,0.1619,0.1619,0.1619,4000,0
MKDW.US,5,20251117,185500,0.162001,0.162001,0.162001,0.162001,100,0
MKDW.US,5,20251117,190500,0.1635,0.1635,0.1628,0.1628,1493,0
MKDW.US,5,20251117,191000,0.1628,0.1628,0.162,0.162,1000,0
MKDW.US,5,20251117,192000,0.16245,0.1629,0.162,0.1621,15330,0
MKDW.US,5,20251117,192500,0.162,0.1621,0.162,0.1621,2170,0
MKDW.US,5,20251117,193500,0.162,0.162,0.16,0.1611,6296,0
MKDW.US,5,20251117,195500,0.16,0.16,0.16,0.16,1139,0
MKDW.US,5,20251117,200000,0.16,0.1611,0.16,0.1611,2734,0
MKDW.US,5,20251117,201000,0.16,0.16,0.16,0.16,100,0
MKDW.US,5,20251117,201500,0.16,0.16,0.16,0.16,100,0
MKDW.US,5,20251117,202000,0.1603,0.16105,0.16,0.16105,2161,0
MKDW.US,5,20251117,202500,0.16165,0.162,0.1611,0.1611,419,0
MKDW.US,5,20251117,203500,0.16,0.16,0.16,0.16,100,0
MKDW.US,5,20251117,204500,0.16105,0.1621,0.16105,0.162,1413,0
MKDW.US,5,20251117,205000,0.16,0.1619,0.16,0.1619,1019,0
MKDW.US,5,20251117,205500,0.1619,0.1619,0.16,0.161,590,0
MKDW.US,5,20251117,210500,0.161,0.161,0.16,0.16,400,0
MKDW.US,5,20251117,211000,0.16,0.16,0.16,0.16,2514,0
MKDW.US,5,20251117,211500,0.160001,0.1601,0.16,0.16,1879,0
MKDW.US,5,20251117,212000,0.16,0.16,0.16,0.16,292,0
MKDW.US,5,20251117,212500,0.161,0.16105,0.16,0.16045,16253,0
MKDW.US,5,20251117,213000,0.1603,0.1603,0.1603,0.1603,2508,0
MKDW.US,5,20251117,213500,0.1603,0.1603,0.16,0.16,2571,0
MKDW.US,5,20251117,214000,0.160001,0.1621,0.16,0.161,8085,0
MKDW.US,5,20251117,214500,0.1605,0.161,0.1605,0.1605,1870,0
MKDW.US,5,20251117,215500,0.157,0.157,0.157,0.157,6248,0
MKDW.US,5,20251118,153000,0.1537,0.1589,0.1537,0.1579,9206,0
MKDW.US,5,20251118,153500,0.1579,0.158,0.157,0.1579,17983,0
MKDW.US,5,20251118,154000,0.157,0.15701,0.157,0.15701,5422,0
MKDW.US,5,20251118,154500,0.157,0.157101,0.157,0.157,9984,0
MKDW.US,5,20251118,155000,0.1557,0.1557,0.1557,0.1557,500,0
MKDW.US,5,20251118,155500,0.15585,0.156,0.155,0.156,10473,0
MKDW.US,5,20251118,160000,0.1559,0.156,0.1559,0.156,1321,0
MKDW.US,5,20251118,160500,0.1569,0.1569,0.156,0.156,4000,0
MKDW.US,5,20251118,161000,0.1578,0.1578,0.1578,0.1578,300,0
MKDW.US,5,20251118,161500,0.1569,0.1579,0.1569,0.15775,1320,0
MKDW.US,5,20251118,162000,0.1564,0.1564,0.1561,0.1562,9592,0
MKDW.US,5,20251118,162500,0.1561,0.1561,0.1561,0.1561,2000,0
MKDW.US,5,20251118,164000,0.1589,0.1598,0.156214,0.1598,9800,0
MKDW.US,5,20251118,165000,0.1586,0.1586,0.1586,0.1586,1100,0
MKDW.US,5,20251118,165500,0.1598,0.1598,0.1578,0.1578,9337,0
MKDW.US,5,20251118,170000,0.1571,0.1571,0.1571,0.1571,300,0
MKDW.US,5,20251118,170500,0.1571,0.1598,0.1571,0.1598,2059,0
MKDW.US,5,20251118,171000,0.1599,0.16,0.158,0.158,6762,0
MKDW.US,5,20251118,171500,0.158,0.158,0.1579,0.1579,2528,0
MKDW.US,5,20251118,172000,0.1584,0.1609,0.1571,0.1597,6651,0
MKDW.US,5,20251118,172500,0.1597,0.1646,0.1597,0.1646,25290,0
MKDW.US,5,20251118,173000,0.1645,0.1657,0.161,0.16285,34082,0
MKDW.US,5,20251118,173500,0.16,0.1629,0.16,0.1628,16979,0
MKDW.US,5,20251118,174000,0.1628,0.1638,0.1628,0.1631,2800,0
MKDW.US,5,20251118,174500,0.1628,0.1628,0.1628,0.1628,600,0
MKDW.US,5,20251118,175000,0.1627,0.1629,0.1601,0.1629,13150,0
MKDW.US,5,20251118,175500,0.1629,0.1629,0.1629,0.1629,12500,0
MKDW.US,5,20251118,180000,0.16225,0.1623,0.16225,0.1623,10100,0
MKDW.US,5,20251118,180500,0.1619,0.162,0.1619,0.162,2109,0
MKDW.US,5,20251118,181000,0.162,0.162,0.162,0.162,496,0
MKDW.US,5,20251118,182000,0.1622,0.1623,0.1622,0.1623,342,0
MKDW.US,5,20251118,183000,0.16001,0.16001,0.16001,0.16001,1000,0
MKDW.US,5,20251118,184000,0.16,0.16,0.16,0.16,100,0
MKDW.US,5,20251118,184500,0.16,0.16,0.16,0.16,300,0
MKDW.US,5,20251118,193500,0.1627,0.1627,0.1627,0.1627,261,0
MKDW.US,5,20251118,194000,0.1627,0.1627,0.1627,0.1627,184,0
MKDW.US,5,20251118,195500,0.1627,0.1627,0.1627,0.1627,415,0
MKDW.US,5,20251118,200000,0.16,0.16,0.16,0.16,2444,0
MKDW.US,5,20251118,201000,0.16,0.16,0.16,0.16,100,0
MKDW.US,5,20251118,205500,0.1652,0.1652,0.161,0.161,2285,0
MKDW.US,5,20251118,210000,0.165,0.165,0.165,0.165,13195,0
MKDW.US,5,20251118,210500,0.165,0.165,0.165,0.165,232,0
MKDW.US,5,20251118,211000,0.165,0.165,0.165,0.165,106,0
MKDW.US,5,20251118,211500,0.165,0.165,0.165,0.165,479,0
MKDW.US,5,20251118,212500,0.1655,0.1655,0.1655,0.1655,100,0
MKDW.US,5,20251118,213500,0.1655,0.1655,0.1655,0.1655,12600,0
MKDW.US,5,20251118,214000,0.1655,0.1655,0.161001,0.161001,11346,0
MKDW.US,5,20251118,214500,0.1654,0.1654,0.1654,0.1654,6215,0
MKDW.US,5,20251118,215000,0.1654,0.1654,0.1654,0.1654,1012,0
MKDW.US,5,20251118,215500,0.1654,0.1688,0.1609,0.1688,54146,0
MKDW.US,5,20251119,153000,0.1637,0.1637,0.1637,0.1637,165,0
MKDW.US,5,20251119,153500,0.1601,0.164899,0.1601,0.164899,5100,0
MKDW.US,5,20251119,154000,0.1649,0.1649,0.1649,0.1649,134,0
MKDW.US,5,20251119,154500,0.1636,0.1698,0.1636,0.1675,14349,0
MKDW.US,5,20251119,155000,0.169,0.169,0.1678,0.1682,12012,0
MKDW.US,5,20251119,155500,0.1689,0.175,0.1681,0.175,73542,0
MKDW.US,5,20251119,160000,0.1685,0.1685,0.1685,0.1685,5000,0
MKDW.US,5,20251119,160500,0.1685,0.1685,0.1685,0.1685,1362,0
MKDW.US,5,20251119,161500,0.1685,0.1685,0.1685,0.1685,310,0
MKDW.US,5,20251119,162500,0.174,0.174,0.174,0.174,100,0
MKDW.US,5,20251119,163000,0.1719,0.1719,0.1719,0.1719,400,0
MKDW.US,5,20251119,163500,0.169,0.1719,0.169,0.1719,7787,0
MKDW.US,5,20251119,164500,0.1709,0.171,0.1709,0.171,2300,0
MKDW.US,5,20251119,165000,0.1701,0.1701,0.1701,0.1701,1907,0
MKDW.US,5,20251119,165500,0.169,0.169,0.169,0.169,700,0
MKDW.US,5,20251119,170000,0.1712,0.1719,0.1691,0.1719,1940,0
MKDW.US,5,20251119,170500,0.1704,0.1718,0.1704,0.1713,776,0
MKDW.US,5,20251119,171500,0.1708,0.1758,0.1693,0.1693,26030,0
MKDW.US,5,20251119,172500,0.1693,0.1693,0.1693,0.1693,1000,0
MKDW.US,5,20251119,173000,0.1693,0.1693,0.1693,0.1693,1000,0
MKDW.US,5,20251119,173500,0.1693,0.1693,0.169,0.169,17229,0
MKDW.US,5,20251119,174500,0.17,0.17,0.17,0.17,1000,0
MKDW.US,5,20251119,175500,0.1691,0.1691,0.1691,0.1691,182,0
MKDW.US,5,20251119,183500,0.1695,0.1696,0.169,0.1695,24668,0
MKDW.US,5,20251119,185500,0.168601,0.168601,0.168601,0.168601,1171,0
MKDW.US,5,20251119,191000,0.1712,0.1712,0.1712,0.1712,100,0
MKDW.US,5,20251119,191500,0.1686,0.1699,0.1685,0.169,1999,0
MKDW.US,5,20251119,193000,0.1699,0.1699,0.1699,0.1699,100,0
MKDW.US,5,20251119,193500,0.1685,0.17,0.1685,0.17,3017,0
MKDW.US,5,20251119,194000,0.1685,0.1685,0.1685,0.1685,1052,0
MKDW.US,5,20251119,194500,0.1699,0.17,0.1699,0.1699,9350,0
MKDW.US,5,20251119,200000,0.1699,0.1699,0.1699,0.1699,100,0
MKDW.US,5,20251119,200500,0.1699,0.1699,0.1699,0.1699,1600,0
MKDW.US,5,20251119,202000,0.1699,0.1699,0.1699,0.1699,100,0
MKDW.US,5,20251119,203000,0.1699,0.1766,0.169,0.1766,10847,0
MKDW.US,5,20251119,203500,0.1766,0.1799,0.1687,0.1757,113524,0
MKDW.US,5,20251119,204000,0.179053,0.1799,0.176,0.176,19640,0
MKDW.US,5,20251119,205000,0.1779,0.1794,0.1765,0.177925,17696,0
MKDW.US,5,20251119,205500,0.176725,0.1778,0.1757,0.176725,3400,0
MKDW.US,5,20251119,210000,0.177,0.1797,0.177,0.1797,4593,0
MKDW.US,5,20251119,210500,0.1796,0.1796,0.1789,0.1789,4211,0
MKDW.US,5,20251119,211000,0.1789,0.1789,0.1762,0.1762,6683,0
MKDW.US,5,20251119,211500,0.1758,0.1788,0.1758,0.1761,7299,0
MKDW.US,5,20251119,212000,0.1757,0.1761,0.1736,0.1745,3590,0
MKDW.US,5,20251119,212500,0.176,0.1787,0.176,0.1787,13000,0
MKDW.US,5,20251119,213500,0.1778,0.178,0.1766,0.1766,13666,0
MKDW.US,5,20251119,214000,0.1776,0.1788,0.1774,0.1788,23900,0
MKDW.US,5,20251119,214500,0.1784,0.1785,0.1735,0.1782,6395,0
MKDW.US,5,20251119,215000,0.1783,0.18,0.1776,0.1788,60362,0
MKDW.US,5,20251119,215500,0.1766,0.1766,0.1735,0.1738,4700,0
MKDW.US,5,20251120,153000,0.1736,0.1744,0.1736,0.1744,257,0
MKDW.US,5,20251120,153500,0.1745,0.1745,0.1745,0.1745,12702,0
MKDW.US,5,20251120,154000,0.1735,0.1735,0.1725,0.1725,300,0
MKDW.US,5,20251120,154500,0.1725,0.1725,0.1725,0.1725,1877,0
MKDW.US,5,20251120,155000,0.171,0.171,0.1708,0.1708,11582,0
MKDW.US,5,20251120,155500,0.1709,0.1725,0.1708,0.1725,21644,0
MKDW.US,5,20251120,160000,0.1768,0.1768,0.1768,0.1768,200,0
MKDW.US,5,20251120,161500,0.176699,0.176699,0.176699,0.176699,104,0
MKDW.US,5,20251120,162000,0.1728,0.1728,0.1728,0.1728,300,0
MKDW.US,5,20251120,162500,0.1729,0.1729,0.1729,0.1729,154,0
MKDW.US,5,20251120,163500,0.173,0.1741,0.173,0.1741,8528,0
MKDW.US,5,20251120,164000,0.1741,0.1741,0.1741,0.1741,14624,0
MKDW.US,5,20251120,164500,0.1741,0.1741,0.1741,0.1741,1500,0
MKDW.US,5,20251120,165500,0.175401,0.1755,0.1753,0.1755,7303,0
MKDW.US,5,20251120,170000,0.1755,0.1755,0.1755,0.1755,1268,0
MKDW.US,5,20251120,170500,0.1753,0.1753,0.1753,0.1753,200,0
MKDW.US,5,20251120,171000,0.1729,0.1735,0.1728,0.17281,1608,0
MKDW.US,5,20251120,171500,0.1728,0.1739,0.1728,0.1739,491,0
MKDW.US,5,20251120,172500,0.1728,0.1728,0.1728,0.1728,100,0
MKDW.US,5,20251120,173500,0.1715,0.1739,0.1715,0.1739,1803,0
MKDW.US,5,20251120,174000,0.1715,0.1715,0.1715,0.1715,262,0
MKDW.US,5,20251120,174500,0.1715,0.1739,0.1715,0.1739,461,0
MKDW.US,5,20251120,181000,0.1718,0.1734,0.17011,0.173325,3000,0
MKDW.US,5,20251120,181500,0.17285,0.1738,0.1718,0.1725,9930,0
MKDW.US,5,20251120,182000,0.1725,0.1725,0.172,0.172,1600,0
MKDW.US,5,20251120,182500,0.17265,0.1732,0.17265,0.17265,500,0
MKDW.US,5,20251120,183000,0.1726,0.1727,0.1715,0.1718,4500,0
MKDW.US,5,20251120,183500,0.1718,0.1718,0.1718,0.1718,8607,0
MKDW.US,5,20251120,184000,0.17125,0.1717,0.17125,0.1717,403,0
MKDW.US,5,20251120,184500,0.1708,0.1708,0.1692,0.1692,16057,0
MKDW.US,5,20251120,185000,0.1693,0.17,0.1692,0.1692,10000,0
MKDW.US,5,20251120,185500,0.1687,0.16919,0.1655,0.1672,8400,0
MKDW.US,5,20251120,190000,0.1688,0.1688,0.1688,0.1688,300,0
MKDW.US,5,20251120,190500,0.1653,0.1692,0.1653,0.1692,900,0
MKDW.US,5,20251120,191000,0.1691,0.1752,0.168,0.1752,63859,0
MKDW.US,5,20251120,191500,0.1765,0.1789,0.1751,0.1789,11699,0
MKDW.US,5,20251120,192000,0.177,0.177,0.17511,0.17511,2880,0
MKDW.US,5,20251120,193000,0.1788,0.1788,0.1788,0.1788,100,0
MKDW.US,5,20251120,194000,0.1788,0.1788,0.1788,0.1788,597,0
MKDW.US,5,20251120,195000,0.1769,0.1769,0.176,0.1769,1927,0
MKDW.US,5,20251120,195500,0.1751,0.1769,0.175,0.175,13718,0
MKDW.US,5,20251120,201000,0.175,0.1768,0.175,0.1751,700,0
MKDW.US,5,20251120,201500,0.1751,0.1751,0.1751,0.1751,1000,0
MKDW.US,5,20251120,203500,0.175319,0.175319,0.175319,0.175319,1000,0
MKDW.US,5,20251120,204000,0.176951,0.176951,0.176951,0.176951,250,0
MKDW.US,5,20251120,204500,0.177,0.177,0.1759,0.1759,2600,0
MKDW.US,5,20251120,211500,0.1758,0.1758,0.1742,0.1757,105168,0
MKDW.US,5,20251120,212000,0.1726,0.1726,0.1726,0.1726,100,0
MKDW.US,5,20251120,213000,0.173,0.173,0.173,0.173,190,0
MKDW.US,5,20251120,213500,0.178,0.178,0.1727,0.1727,8379,0
MKDW.US,5,20251120,214000,0.173,0.176,0.17,0.1748,49235,0
MKDW.US,5,20251120,214500,0.1724,0.1748,0.1724,0.17445,10296,0
MKDW.US,5,20251120,215000,0.1745,0.1745,0.17,0.17,28702,0
MKDW.US,5,20251120,215500,0.171,0.171,0.171,0.171,176,0
MKDW.US,5,20251121,153000,0.171101,0.1743,0.171001,0.171001,2531,0
MKDW.US,5,20251121,154000,0.173,0.1736,0.173,0.1736,637,0
MKDW.US,5,20251121,154500,0.1736,0.1736,0.1696,0.17165,28092,0
MKDW.US,5,20251121,155000,0.1711,0.1762,0.1711,0.1762,1230,0
MKDW.US,5,20251121,160000,0.175,0.175,0.1696,0.1696,22532,0
MKDW.US,5,20251121,160500,0.1732,0.1735,0.1696,0.1697,9433,0
MKDW.US,5,20251121,161000,0.173,0.173,0.1715,0.1715,4667,0
MKDW.US,5,20251121,161500,0.17285,0.173,0.17,0.171,20899,0
MKDW.US,5,20251121,162000,0.171,0.171,0.171,0.171,555,0
MKDW.US,5,20251121,162500,0.173,0.173,0.17,0.17,14516,0
MKDW.US,5,20251121,163000,0.17,0.1701,0.17,0.1701,870,0
MKDW.US,5,20251121,164500,0.17,0.171,0.17,0.171,2000,0
MKDW.US,5,20251121,165000,0.1723,0.1723,0.1723,0.1723,1533,0
MKDW.US,5,20251121,165500,0.1711,0.1723,0.1711,0.1711,5520,0
MKDW.US,5,20251121,170000,0.17105,0.1711,0.171,0.1711,3900,0
MKDW.US,5,20251121,171000,0.1721,0.1721,0.1721,0.1721,394,0
MKDW.US,5,20251121,172000,0.1728,0.1728,0.1711,0.1711,3931,0
MKDW.US,5,20251121,174000,0.1728,0.1728,0.1717,0.1717,1000,0
MKDW.US,5,20251121,174500,0.1745,0.1746,0.1745,0.1745,661,0
MKDW.US,5,20251121,182000,0.1744,0.1744,0.1744,0.1744,349,0
MKDW.US,5,20251121,183500,0.1744,0.1744,0.1744,0.1744,223,0
MKDW.US,5,20251121,192500,0.1725,0.174,0.1725,0.174,1507,0
MKDW.US,5,20251121,193000,0.1725,0.1725,0.1725,0.1725,110,0
MKDW.US,5,20251121,193500,0.1718,0.1725,0.1697,0.1725,47359,0
MKDW.US,5,20251121,194000,0.1726,0.1726,0.1726,0.1726,910,0
MKDW.US,5,20251121,195000,0.1726,0.1726,0.1697,0.17,1188,0
MKDW.US,5,20251121,195500,0.1714,0.1727,0.1714,0.1727,3542,0
MKDW.US,5,20251121,205500,0.171,0.171,0.171,0.171,200,0
MKDW.US,5,20251121,211500,0.1701,0.1726,0.1701,0.1726,589,0
MKDW.US,5,20251121,215500,0.1705,0.1799,0.1705,0.1799,30516,0
MKDW.US,5,20251124,153000,0.18,0.1801,0.1761,0.1782,90613,0
MKDW.US,5,20251124,153500,0.1782,0.1818,0.1782,0.1818,87096,0
MKDW.US,5,20251124,154000,0.1818,0.1818,0.1791,0.1807,3200,0
MKDW.US,5,20251124,154500,0.1804,0.18045,0.18,0.18,2345,0
MKDW.US,5,20251124,155500,0.1791,0.18,0.1779,0.18,33400,0
MKDW.US,5,20251124,160000,0.18,0.1805,0.1779,0.17878,104412,0
MKDW.US,5,20251124,160500,0.1815,0.1815,0.1788,0.1788,2240,0
MKDW.US,5,20251124,161000,0.1818,0.1818,0.1818,0.1818,300,0
MKDW.US,5,20251124,161500,0.1803,0.1803,0.1803,0.1803,100,0
MKDW.US,5,20251124,162500,0.1812,0.1812,0.1805,0.1805,4600,0
MKDW.US,5,20251124,163000,0.180001,0.1812,0.180001,0.1812,2137,0
MKDW.US,5,20251124,163500,0.1812,0.1814,0.1808,0.1808,2700,0
MKDW.US,5,20251124,164000,0.1812,0.1812,0.1812,0.1812,500,0
MKDW.US,5,20251124,165000,0.1811,0.1818,0.1811,0.1818,751,0
MKDW.US,5,20251124,170000,0.18,0.182,0.18,0.182,14701,0
MKDW.US,5,20251124,170500,0.182,0.182,0.182,0.182,100,0
MKDW.US,5,20251124,171500,0.182,0.182,0.1802,0.182,9188,0
MKDW.US,5,20251124,172500,0.1801,0.1801,0.1801,0.1801,2500,0
MKDW.US,5,20251124,173500,0.182,0.182,0.182,0.182,1403,0
MKDW.US,5,20251124,174000,0.1818,0.182,0.1802,0.182,3145,0
MKDW.US,5,20251124,174500,0.18165,0.18165,0.1812,0.18165,1200,0
MKDW.US,5,20251124,175000,0.1822,0.1822,0.1822,0.1822,1000,0
MKDW.US,5,20251124,175500,0.1824,0.1825,0.1824,0.1824,590,0
MKDW.US,5,20251124,180000,0.1824,0.1825,0.1824,0.1825,5250,0
MKDW.US,5,20251124,181500,0.1825,0.183,0.1825,0.183,800,0
MKDW.US,5,20251124,183000,0.1833,0.1847,0.1831,0.1847,4800,0
MKDW.US,5,20251124,184500,0.1844,0.1848,0.1844,0.1848,13110,0
MKDW.US,5,20251124,185000,0.1836,0.1836,0.1836,0.1836,111,0
MKDW.US,5,20251124,191500,0.185,0.185,0.185,0.185,100,0
MKDW.US,5,20251124,192000,0.185,0.185,0.185,0.185,13980,0
MKDW.US,5,20251124,194000,0.185,0.185,0.185,0.185,100,0
MKDW.US,5,20251124,194500,0.1846,0.1846,0.1846,0.1846,2000,0
MKDW.US,5,20251124,201000,0.1846,0.186,0.1845,0.1845,5056,0
MKDW.US,5,20251124,203000,0.186,0.186,0.1858,0.1858,828,0
MKDW.US,5,20251124,204500,0.1858,0.1858,0.1858,0.1858,928,0
MKDW.US,5,20251124,210000,0.1841,0.185,0.1841,0.185,15823,0
MKDW.US,5,20251124,210500,0.1841,0.1847,0.1841,0.1841,11336,0
MKDW.US,5,20251124,211000,0.184,0.184,0.184,0.184,100,0
MKDW.US,5,20251124,211500,0.1834,0.1855,0.1831,0.1855,12336,0
MKDW.US,5,20251124,212000,0.1831,0.1831,0.1831,0.1831,100,0
MKDW.US,5,20251124,213000,0.1844,0.1844,0.1844,0.1844,218,0
MKDW.US,5,20251124,214000,0.1855,0.1855,0.1855,0.1855,100,0
MKDW.US,5,20251124,214500,0.1833,0.1849,0.183,0.1849,6109,0
MKDW.US,5,20251124,215500,0.1843,0.1843,0.1831,0.1833,1156,0
MKDW.US,5,20251125,153000,0.1788,0.1788,0.1788,0.1788,3034,0
MKDW.US,5,20251125,153500,0.1801,0.181,0.1801,0.1801,12406,0
MKDW.US,5,20251125,154000,0.1852,0.1852,0.1801,0.1801,2423,0
MKDW.US,5,20251125,154500,0.1802,0.18115,0.18,0.18,30019,0
MKDW.US,5,20251125,155000,0.17915,0.17915,0.179,0.179,6000,0
MKDW.US,5,20251125,160000,0.1811,0.187,0.1803,0.182,9981,0
MKDW.US,5,20251125,160500,0.1814,0.1814,0.1814,0.1814,288,0
MKDW.US,5,20251125,161000,0.1818,0.1818,0.1811,0.1811,1719,0
MKDW.US,5,20251125,161500,0.1818,0.1825,0.1811,0.1825,2674,0
MKDW.US,5,20251125,162000,0.182036,0.182036,0.1819,0.182,1504,0
MKDW.US,5,20251125,162500,0.18355,0.18355,0.1814,0.1816,60503,0
MKDW.US,5,20251125,163500,0.1816,0.1816,0.1797,0.1812,123975,0
MKDW.US,5,20251125,164000,0.1803,0.1812,0.179,0.179,30847,0
MKDW.US,5,20251125,164500,0.1801,0.1801,0.1801,0.1801,1000,0
MKDW.US,5,20251125,165000,0.185,0.1888,0.185,0.1888,3941,0
MKDW.US,5,20251125,165500,0.1859,0.1859,0.183,0.183,2780,0
MKDW.US,5,20251125,170500,0.1859,0.1859,0.1859,0.1859,1600,0
MKDW.US,5,20251125,171500,0.1859,0.1859,0.1859,0.1859,300,0
MKDW.US,5,20251125,172000,0.1859,0.1859,0.1859,0.1859,541,0
MKDW.US,5,20251125,172500,0.1845,0.1859,0.1845,0.1859,2404,0
MKDW.US,5,20251125,174000,0.1888,0.1888,0.1888,0.1888,173,0
MKDW.US,5,20251125,175500,0.18615,0.18615,0.1833,0.1833,10110,0
MKDW.US,5,20251125,180500,0.18615,0.18615,0.18615,0.18615,640,0
MKDW.US,5,20251125,181000,0.1862,0.1862,0.1862,0.1862,242,0
MKDW.US,5,20251125,182000,0.1861,0.1862,0.1861,0.1862,2865,0
MKDW.US,5,20251125,183500,0.1888,0.1888,0.1888,0.1888,1200,0
MKDW.US,5,20251125,184500,0.1833,0.1833,0.1833,0.1833,243,0
MKDW.US,5,20251125,185000,0.18605,0.18605,0.18605,0.18605,220,0
MKDW.US,5,20251125,193000,0.18615,0.18615,0.18615,0.18615,100,0
MKDW.US,5,20251125,194500,0.188219,0.188219,0.18615,0.18615,830,0
MKDW.US,5,20251125,202000,0.18615,0.18615,0.18615,0.18615,240,0
MKDW.US,5,20251125,203500,0.1861,0.1861,0.1861,0.1861,2414,0
MKDW.US,5,20251125,205000,0.1861,0.1861,0.1861,0.1861,352,0
MKDW.US,5,20251125,210000,0.18605,0.18605,0.1833,0.1833,1196,0
MKDW.US,5,20251125,210500,0.18605,0.18605,0.18605,0.18605,650,0
MKDW.US,5,20251125,212000,0.18605,0.18605,0.186,0.186,636,0
MKDW.US,5,20251125,215000,0.186,0.186,0.186,0.186,190,0
