<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRAA.US,5,20251008,201000,14.159,14.185,14.159,14.17,2629,0
PRAA.US,5,20251008,201500,14.18,14.18,14.17,14.1745,1898,0
PRAA.US,5,20251008,202000,14.17,14.18,14.17,14.18,400,0
PRAA.US,5,20251008,202500,14.19,14.19,14.08,14.115,12984,0
PRAA.US,5,20251008,203000,14.115,14.115,14.09,14.09,1100,0
PRAA.US,5,20251008,203500,14.09,14.09,14.09,14.09,200,0
PRAA.US,5,20251008,204000,14.09,14.09,14.06,14.06,1932,0
PRAA.US,5,20251008,204500,14.05,14.05,14.05,14.05,200,0
PRAA.US,5,20251008,205000,14.04,14.041,14.03,14.03,949,0
PRAA.US,5,20251008,205500,14.03,14.03,14.03,14.03,100,0
PRAA.US,5,20251008,210000,14.02,14.02,14.01,14.02,1100,0
PRAA.US,5,20251008,210500,14.035,14.035,14.02,14.025,741,0
PRAA.US,5,20251008,211000,14.025,14.03,14.015,14.015,876,0
PRAA.US,5,20251008,211500,14.02,14.025,14.02,14.025,700,0
PRAA.US,5,20251008,212000,14.025,14.05,14.02,14.02,3400,0
PRAA.US,5,20251008,212500,14.01,14.01,14.0009,14.0082,787,0
PRAA.US,5,20251008,213000,13.99,13.99,13.96,13.96,1950,0
PRAA.US,5,20251008,213500,13.9518,13.97,13.95,13.97,2212,0
PRAA.US,5,20251008,214000,13.965,13.965,13.945,13.945,1120,0
PRAA.US,5,20251008,214500,13.945,13.96,13.945,13.95,1152,0
PRAA.US,5,20251008,215000,13.95,13.96,13.94,13.95,5247,0
PRAA.US,5,20251008,215500,13.96,13.985,13.925,13.94,53219,0
PRAA.US,5,20251009,153000,13.89,13.945,13.86,13.945,2303,0
PRAA.US,5,20251009,153500,13.9,13.9,13.9,13.9,466,0
PRAA.US,5,20251009,154000,13.9,13.91,13.9,13.91,300,0
PRAA.US,5,20251009,154500,13.86,13.86,13.86,13.86,300,0
PRAA.US,5,20251009,155000,13.8,13.81,13.76,13.78,1200,0
PRAA.US,5,20251009,155500,13.76,13.76,13.73,13.73,300,0
PRAA.US,5,20251009,160000,13.72,13.73,13.69,13.73,600,0
PRAA.US,5,20251009,160500,13.73,13.73,13.72,13.72,362,0
PRAA.US,5,20251009,162000,13.705,13.73,13.705,13.71,775,0
PRAA.US,5,20251009,162500,13.7,13.71,13.68,13.71,600,0
PRAA.US,5,20251009,163000,13.71,13.715,13.71,13.71,699,0
PRAA.US,5,20251009,163500,13.69,13.69,13.68,13.68,312,0
PRAA.US,5,20251009,164500,13.7199,13.82,13.7199,13.82,3010,0
PRAA.US,5,20251009,165000,13.82,13.82,13.82,13.82,261,0
PRAA.US,5,20251009,170000,13.78,13.78,13.78,13.78,493,0
PRAA.US,5,20251009,170500,13.79,13.79,13.79,13.79,100,0
PRAA.US,5,20251009,171500,13.79,13.79,13.79,13.79,100,0
PRAA.US,5,20251009,172000,13.79,13.79,13.79,13.79,523,0
PRAA.US,5,20251009,172500,13.79,13.79,13.79,13.79,300,0
PRAA.US,5,20251009,173000,13.795,13.825,13.795,13.825,859,0
PRAA.US,5,20251009,173500,13.82,13.82,13.8,13.8,648,0
PRAA.US,5,20251009,174000,13.79,13.79,13.784748,13.784748,600,0
PRAA.US,5,20251009,174500,13.79,13.8,13.79,13.8,629,0
PRAA.US,5,20251009,175500,13.8,13.8,13.8,13.8,200,0
PRAA.US,5,20251009,180000,13.8,13.8,13.8,13.8,125,0
PRAA.US,5,20251009,181000,13.77,13.77,13.75,13.75,1070,0
PRAA.US,5,20251009,181500,13.75,13.7695,13.75,13.76,3084,0
PRAA.US,5,20251009,182000,13.75,13.77,13.75,13.77,864,0
PRAA.US,5,20251009,182500,13.77,13.77,13.77,13.77,100,0
PRAA.US,5,20251009,183000,13.75,13.75,13.75,13.75,110,0
PRAA.US,5,20251009,183500,13.7419,13.76,13.73,13.73,1205,0
PRAA.US,5,20251009,184000,13.74,13.75,13.74,13.75,400,0
PRAA.US,5,20251009,185500,13.74,13.74,13.73,13.73,200,0
PRAA.US,5,20251009,190000,13.72,13.72,13.69,13.7,2023,0
PRAA.US,5,20251009,190500,13.69,13.69,13.68,13.69,300,0
PRAA.US,5,20251009,191000,13.705,13.705,13.66,13.662,1460,0
PRAA.US,5,20251009,191500,13.66,13.66,13.65,13.6598,881,0
PRAA.US,5,20251009,192000,13.63,13.63,13.63,13.63,200,0
PRAA.US,5,20251009,192500,13.6241,13.635,13.6241,13.635,550,0
PRAA.US,5,20251009,193000,13.6386,13.645,13.6386,13.645,2300,0
PRAA.US,5,20251009,193500,13.632,13.645,13.632,13.645,2273,0
PRAA.US,5,20251009,194000,13.665,13.665,13.63,13.63,700,0
PRAA.US,5,20251009,194500,13.63,13.675,13.63,13.67,1020,0
PRAA.US,5,20251009,195000,13.66,13.66,13.66,13.66,405,0
PRAA.US,5,20251009,195500,13.66,13.66,13.66,13.66,100,0
PRAA.US,5,20251009,200000,13.66,13.66,13.65,13.65,476,0
PRAA.US,5,20251009,200500,13.66,13.66,13.65,13.66,813,0
PRAA.US,5,20251009,201000,13.66,13.67,13.66,13.67,639,0
PRAA.US,5,20251009,201500,13.67,13.685,13.67,13.685,420,0
PRAA.US,5,20251009,202000,13.69,13.7,13.68,13.7,1392,0
PRAA.US,5,20251009,202500,13.69,13.69,13.69,13.69,489,0
PRAA.US,5,20251009,203000,13.71,13.71,13.71,13.71,300,0
PRAA.US,5,20251009,204000,13.7278,13.745,13.7278,13.745,333,0
PRAA.US,5,20251009,204500,13.72,13.735,13.72,13.735,2420,0
PRAA.US,5,20251009,205000,13.7448,13.7448,13.73,13.73,250,0
PRAA.US,5,20251009,205500,13.73,13.76,13.73,13.73,2722,0
PRAA.US,5,20251009,210000,13.76,13.76,13.75,13.75,300,0
PRAA.US,5,20251009,210500,13.76,13.78,13.76,13.78,846,0
PRAA.US,5,20251009,211000,13.78,13.78,13.761,13.7662,1400,0
PRAA.US,5,20251009,211500,13.765,13.765,13.76,13.76,1269,0
PRAA.US,5,20251009,212000,13.75,13.75,13.74,13.74,300,0
PRAA.US,5,20251009,212500,13.725,13.74,13.72,13.72,1958,0
PRAA.US,5,20251009,213000,13.72,13.74,13.72,13.74,2261,0
PRAA.US,5,20251009,213500,13.74,13.795,13.74,13.77,5694,0
PRAA.US,5,20251009,214000,13.775,13.78,13.77,13.77,1405,0
PRAA.US,5,20251009,214500,13.77,13.77,13.77,13.77,691,0
PRAA.US,5,20251009,215000,13.7625,13.78,13.75,13.75,6749,0
PRAA.US,5,20251009,215500,13.75,13.755,13.71,13.73,46358,0
PRAA.US,5,20251010,153000,13.76,13.76,13.745,13.745,3223,0
PRAA.US,5,20251010,153500,13.9999,13.9999,13.77,13.8125,2699,0
PRAA.US,5,20251010,154000,13.835,13.835,13.8,13.8,500,0
PRAA.US,5,20251010,154500,13.84,13.84,13.84,13.84,100,0
PRAA.US,5,20251010,155000,13.8252,13.8252,13.8094,13.8094,246,0
PRAA.US,5,20251010,155500,13.835,13.835,13.78,13.79,2201,0
PRAA.US,5,20251010,160000,13.79,13.79,13.75,13.765,1349,0
PRAA.US,5,20251010,160500,13.765,13.835,13.76,13.814927,2483,0
PRAA.US,5,20251010,161000,13.82,13.82,13.74,13.765,1008,0
PRAA.US,5,20251010,161500,13.77,13.77,13.77,13.77,100,0
PRAA.US,5,20251010,162500,13.845,13.845,13.845,13.845,100,0
PRAA.US,5,20251010,163500,13.85,13.85,13.84,13.84,809,0
PRAA.US,5,20251010,164000,13.82,13.82,13.79,13.79,750,0
PRAA.US,5,20251010,164500,13.805,13.82,13.805,13.813,500,0
PRAA.US,5,20251010,165000,13.83,13.87,13.83,13.87,200,0
PRAA.US,5,20251010,165500,13.875,13.875,13.725,13.725,1978,0
PRAA.US,5,20251010,170000,13.585,13.59,13.58,13.585,500,0
PRAA.US,5,20251010,170500,13.57,13.625,13.56,13.6,927,0
PRAA.US,5,20251010,171000,13.62,13.62,13.62,13.62,100,0
PRAA.US,5,20251010,171500,13.615,13.615,13.615,13.615,200,0
PRAA.US,5,20251010,172000,13.6,13.6,13.56,13.56,600,0
PRAA.US,5,20251010,172500,13.54,13.54,13.53,13.53,300,0
PRAA.US,5,20251010,173000,13.53,13.53,13.53,13.53,100,0
PRAA.US,5,20251010,173500,13.51,13.51,13.44,13.45,44534,0
PRAA.US,5,20251010,174000,13.45,13.52,13.45,13.515,9209,0
PRAA.US,5,20251010,174500,13.55,13.63,13.55,13.63,2530,0
PRAA.US,5,20251010,175000,13.625,13.625,13.61,13.61,1200,0
PRAA.US,5,20251010,175500,13.61,13.61,13.6,13.6,4288,0
PRAA.US,5,20251010,180000,13.595,13.61,13.59,13.59,1890,0
PRAA.US,5,20251010,180500,13.595,13.655,13.595,13.65,700,0
PRAA.US,5,20251010,181000,13.62,13.62,13.62,13.62,100,0
PRAA.US,5,20251010,181500,13.67,13.67,13.65,13.65,523,0
PRAA.US,5,20251010,182000,13.64,13.65,13.64,13.65,500,0
PRAA.US,5,20251010,182500,13.6278,13.63,13.6232,13.6232,352,0
PRAA.US,5,20251010,183000,13.64,13.64,13.62,13.62,210,0
PRAA.US,5,20251010,183500,13.61,13.62,13.61,13.62,610,0
PRAA.US,5,20251010,184000,13.59,13.59,13.57,13.57,400,0
PRAA.US,5,20251010,184500,13.57,13.615,13.57,13.595,1172,0
PRAA.US,5,20251010,185000,13.59,13.595,13.58,13.58,300,0
PRAA.US,5,20251010,185500,13.61,13.61,13.61,13.61,100,0
PRAA.US,5,20251010,190000,13.59,13.6142,13.59,13.595,1170,0
PRAA.US,5,20251010,190500,13.59,13.59,13.59,13.59,200,0
PRAA.US,5,20251010,191000,13.57,13.59,13.56,13.585,520,0
PRAA.US,5,20251010,192000,13.56,13.585,13.56,13.57,620,0
PRAA.US,5,20251010,192500,13.55,13.55,13.55,13.55,200,0
PRAA.US,5,20251010,193000,13.57,13.585,13.57,13.585,950,0
PRAA.US,5,20251010,193500,13.61,13.63,13.61,13.62,1000,0
PRAA.US,5,20251010,194000,13.62,13.62,13.62,13.62,200,0
PRAA.US,5,20251010,194500,13.61,13.61,13.61,13.61,100,0
PRAA.US,5,20251010,195000,13.61,13.62,13.61,13.62,420,0
PRAA.US,5,20251010,195500,13.62,13.62,13.62,13.62,334,0
PRAA.US,5,20251010,200000,13.625,13.625,13.62,13.62,300,0
PRAA.US,5,20251010,200500,13.6,13.62,13.6,13.62,1760,0
PRAA.US,5,20251010,201000,13.64,13.66,13.64,13.64,500,0
PRAA.US,5,20251010,201500,13.66,13.67,13.65,13.65,600,0
PRAA.US,5,20251010,202000,13.65,13.66,13.65,13.66,200,0
PRAA.US,5,20251010,202500,13.68,13.695,13.65,13.65,1789,0
PRAA.US,5,20251010,203000,13.645,13.65,13.64,13.65,652,0
PRAA.US,5,20251010,203500,13.64,13.64,13.64,13.64,1038,0
PRAA.US,5,20251010,204000,13.63,13.63,13.61,13.61,630,0
PRAA.US,5,20251010,204500,13.61,13.615,13.61,13.61,340,0
PRAA.US,5,20251010,205000,13.6,13.6,13.57,13.57,600,0
PRAA.US,5,20251010,205500,13.595,13.595,13.595,13.595,200,0
PRAA.US,5,20251010,210000,13.58,13.595,13.56,13.56,1000,0
PRAA.US,5,20251010,210500,13.555,13.565,13.55,13.565,603,0
PRAA.US,5,20251010,211000,13.55,13.55,13.54,13.54,400,0
PRAA.US,5,20251010,211500,13.57,13.57,13.56,13.56,940,0
PRAA.US,5,20251010,212000,13.55,13.55,13.54,13.54,400,0
PRAA.US,5,20251010,212500,13.53,13.53,13.52,13.52,900,0
PRAA.US,5,20251010,213000,13.51,13.52,13.5084,13.52,866,0
PRAA.US,5,20251010,213500,13.5,13.5,13.47,13.47,3988,0
PRAA.US,5,20251010,214000,13.46,13.5,13.46,13.47,3158,0
PRAA.US,5,20251010,214500,13.4785,13.48,13.455,13.455,6840,0
PRAA.US,5,20251010,215000,13.47,13.47,13.41,13.41,2596,0
PRAA.US,5,20251010,215500,13.4,13.4,13.37,13.375,6882,0
PRAA.US,5,20251013,153000,13.55,13.66,13.54,13.54,4118,0
PRAA.US,5,20251013,153500,13.615,13.615,13.615,13.615,100,0
PRAA.US,5,20251013,154000,13.53,13.605,13.47,13.48,500,0
PRAA.US,5,20251013,154500,13.48,13.48,13.4,13.475,700,0
PRAA.US,5,20251013,155000,13.38,13.38,13.38,13.38,400,0
PRAA.US,5,20251013,160000,13.4878,13.49,13.4878,13.49,310,0
PRAA.US,5,20251013,160500,13.385,13.485,13.375,13.475,2515,0
PRAA.US,5,20251013,161000,13.435,13.435,13.435,13.435,101,0
PRAA.US,5,20251013,161500,13.425,13.425,13.410645,13.410645,214,0
PRAA.US,5,20251013,162000,13.44,13.44,13.44,13.44,500,0
PRAA.US,5,20251013,162500,13.42,13.46,13.4,13.4,1200,0
PRAA.US,5,20251013,163000,13.37,13.425,13.37,13.425,850,0
PRAA.US,5,20251013,164000,13.43,13.47,13.42,13.47,400,0
PRAA.US,5,20251013,164500,13.49,13.49,13.49,13.49,200,0
PRAA.US,5,20251013,165500,13.48,13.485,13.48,13.485,200,0
PRAA.US,5,20251013,170000,13.5,13.52,13.5,13.52,400,0
PRAA.US,5,20251013,170500,13.5,13.51,13.5,13.51,300,0
PRAA.US,5,20251013,171000,13.545,13.59,13.545,13.59,1165,0
PRAA.US,5,20251013,171500,13.595,13.595,13.595,13.595,100,0
PRAA.US,5,20251013,172000,13.61,13.61,13.605,13.61,402,0
PRAA.US,5,20251013,172500,13.605,13.605,13.58,13.58,800,0
PRAA.US,5,20251013,173500,13.57,13.57,13.545,13.545,400,0
PRAA.US,5,20251013,174000,13.55,13.55,13.55,13.55,200,0
PRAA.US,5,20251013,174500,13.54,13.54,13.54,13.54,100,0
PRAA.US,5,20251013,175000,13.54,13.55,13.54,13.55,200,0
PRAA.US,5,20251013,175500,13.55,13.55,13.52,13.52,600,0
PRAA.US,5,20251013,180000,13.5347,13.5347,13.525,13.525,239,0
PRAA.US,5,20251013,180500,13.51,13.515,13.51,13.515,517,0
PRAA.US,5,20251013,181000,13.53,13.53,13.53,13.53,200,0
PRAA.US,5,20251013,181500,13.5812,13.5812,13.5501,13.56,1499,0
PRAA.US,5,20251013,182000,13.54,13.56,13.54,13.56,730,0
PRAA.US,5,20251013,183000,13.555,13.6,13.555,13.6,735,0
PRAA.US,5,20251013,183500,13.59,13.59,13.59,13.59,300,0
PRAA.US,5,20251013,184000,13.58,13.58,13.5541,13.5541,633,0
PRAA.US,5,20251013,184500,13.57,13.625,13.56,13.625,1627,0
PRAA.US,5,20251013,185500,13.64,13.64,13.63,13.63,707,0
PRAA.US,5,20251013,190000,13.64,13.64,13.64,13.64,100,0
PRAA.US,5,20251013,190500,13.6216,13.6216,13.6216,13.6216,241,0
PRAA.US,5,20251013,191000,13.62,13.62,13.6,13.61,610,0
PRAA.US,5,20251013,191500,13.6,13.61,13.5991,13.5991,921,0
PRAA.US,5,20251013,192000,13.59,13.6277,13.59,13.6277,1314,0
PRAA.US,5,20251013,192500,13.6,13.6,13.6,13.6,383,0
PRAA.US,5,20251013,193000,13.61,13.65,13.61,13.61,2185,0
PRAA.US,5,20251013,193500,13.625,13.655,13.625,13.635,3467,0
PRAA.US,5,20251013,194000,13.63,13.63,13.62,13.625,1097,0
PRAA.US,5,20251013,194500,13.62,13.655,13.62,13.655,1772,0
PRAA.US,5,20251013,195000,13.65,13.65,13.65,13.65,100,0
PRAA.US,5,20251013,195500,13.63,13.64,13.62,13.64,1300,0
PRAA.US,5,20251013,200000,13.64,13.66,13.64,13.655,1500,0
PRAA.US,5,20251013,201000,13.68,13.695,13.67,13.67,1122,0
PRAA.US,5,20251013,201500,13.665,13.67,13.665,13.67,307,0
PRAA.US,5,20251013,202000,13.675,13.675,13.663,13.67,1699,0
PRAA.US,5,20251013,202500,13.665,13.665,13.6442,13.6442,1501,0
PRAA.US,5,20251013,203000,13.645,13.645,13.6,13.6,4564,0
PRAA.US,5,20251013,203500,13.6,13.65,13.585,13.65,15895,0
PRAA.US,5,20251013,204000,13.66,13.665,13.65,13.665,2301,0
PRAA.US,5,20251013,204500,13.665,13.67,13.65,13.65,1900,0
PRAA.US,5,20251013,205000,13.655,13.655,13.64,13.645,2284,0
PRAA.US,5,20251013,205500,13.65,13.66,13.635,13.66,1081,0
PRAA.US,5,20251013,210000,13.67,13.71,13.67,13.71,1209,0
PRAA.US,5,20251013,210500,13.715,13.73,13.705,13.71,3228,0
PRAA.US,5,20251013,211000,13.73,13.73,13.71,13.71,600,0
PRAA.US,5,20251013,211500,13.71,13.72,13.7022,13.72,3080,0
PRAA.US,5,20251013,212000,13.725,13.725,13.725,13.725,100,0
PRAA.US,5,20251013,212500,13.72,13.72,13.68,13.695,2048,0
PRAA.US,5,20251013,213000,13.7,13.7,13.65,13.655,14698,0
PRAA.US,5,20251013,213500,13.65,13.65,13.63,13.63,2116,0
PRAA.US,5,20251013,214000,13.625,13.66,13.6,13.66,2634,0
PRAA.US,5,20251013,214500,13.65,13.65,13.63,13.63,2561,0
PRAA.US,5,20251013,215000,13.63,13.651,13.63,13.63,5166,0
PRAA.US,5,20251013,215500,13.64,13.65,13.6,13.61,56928,0
PRAA.US,5,20251014,153000,13.44,13.56,13.44,13.545,4020,0
PRAA.US,5,20251014,153500,13.69,13.69,13.69,13.69,101,0
PRAA.US,5,20251014,154000,13.705,13.715,13.6954,13.6954,443,0
PRAA.US,5,20251014,154500,13.66,13.76,13.65,13.76,742,0
PRAA.US,5,20251014,155000,13.79,13.88,13.79,13.88,1200,0
PRAA.US,5,20251014,155500,13.885,13.895,13.84,13.86,1200,0
PRAA.US,5,20251014,160000,13.895,13.895,13.895,13.895,200,0
PRAA.US,5,20251014,160500,13.88,13.965,13.88,13.965,2312,0
PRAA.US,5,20251014,161000,13.96,13.96,13.93,13.93,1522,0
PRAA.US,5,20251014,161500,13.95,13.98,13.95,13.98,1200,0
PRAA.US,5,20251014,162000,13.985,13.985,13.97,13.97,400,0
PRAA.US,5,20251014,162500,13.96,13.99,13.92,13.92,1809,0
PRAA.US,5,20251014,163000,13.92,13.99,13.92,13.98,2343,0
PRAA.US,5,20251014,163500,13.99,13.99,13.99,13.99,1667,0
PRAA.US,5,20251014,164000,14.01,14.01,13.99,13.995,2122,0
PRAA.US,5,20251014,164500,13.98,13.98,13.9102,13.97,2232,0
PRAA.US,5,20251014,165000,13.98,13.98,13.96,13.96,500,0
PRAA.US,5,20251014,165500,13.97,13.9835,13.9379,13.94,3054,0
PRAA.US,5,20251014,170000,13.94,13.975,13.92,13.92,700,0
PRAA.US,5,20251014,170500,13.92,13.92,13.91,13.91,800,0
PRAA.US,5,20251014,171000,13.92,13.9332,13.915,13.915,625,0
PRAA.US,5,20251014,171500,13.915,13.94,13.91,13.91,356,0
PRAA.US,5,20251014,172000,13.91,13.91,13.89,13.9,609,0
PRAA.US,5,20251014,173000,13.88,13.88,13.88,13.88,100,0
PRAA.US,5,20251014,173500,13.885,13.905,13.885,13.89,1200,0
PRAA.US,5,20251014,174000,13.89,13.895,13.89,13.895,400,0
PRAA.US,5,20251014,174500,13.9,13.905,13.9,13.9,9077,0
PRAA.US,5,20251014,175000,13.9,13.91,13.89,13.9,18261,0
PRAA.US,5,20251014,175500,13.89,13.9,13.89,13.9,1500,0
PRAA.US,5,20251014,180000,13.9,13.9,13.9,13.9,4585,0
PRAA.US,5,20251014,180500,13.9,13.93,13.9,13.93,11921,0
PRAA.US,5,20251014,181000,13.93,13.96,13.93,13.96,2102,0
PRAA.US,5,20251014,181500,14,14.01,14,14.01,1300,0
PRAA.US,5,20251014,182000,14.01,14.04,13.97,14.01,4313,0
PRAA.US,5,20251014,182500,14.005,14.005,13.9804,13.99,533,0
PRAA.US,5,20251014,183000,13.975,13.98,13.97,13.97,351,0
PRAA.US,5,20251014,183500,13.97,14.01,13.9663,14.005,2515,0
PRAA.US,5,20251014,184000,14,14.035,14,14.035,1862,0
PRAA.US,5,20251014,184500,14.03,14.115,14.03,14.115,5177,0
PRAA.US,5,20251014,185500,14.1,14.115,14.1,14.115,1637,0
PRAA.US,5,20251014,190000,14.1195,14.12,14.1195,14.12,1528,0
PRAA.US,5,20251014,190500,14.13,14.15,14.13,14.13,946,0
PRAA.US,5,20251014,191000,14.135,14.135,14.135,14.135,100,0
PRAA.US,5,20251014,191500,14.135,14.16,14.135,14.16,200,0
PRAA.US,5,20251014,192000,14.15,14.15,14.15,14.15,100,0
PRAA.US,5,20251014,192500,14.18,14.18,14.18,14.18,200,0
PRAA.US,5,20251014,193000,14.16,14.16,14.11,14.11,800,0
PRAA.US,5,20251014,193500,14.09,14.11,14.09,14.11,1335,0
PRAA.US,5,20251014,194000,14.12,14.14,14.11,14.14,1300,0
PRAA.US,5,20251014,194500,14.15,14.16,14.14,14.16,700,0
PRAA.US,5,20251014,195000,14.2,14.2,14.2,14.2,400,0
PRAA.US,5,20251014,195500,14.21,14.21,14.19,14.19,1100,0
PRAA.US,5,20251014,200000,14.2,14.2,14.195,14.195,400,0
PRAA.US,5,20251014,200500,14.2025,14.2025,14.19,14.19,418,0
PRAA.US,5,20251014,201000,14.19,14.21,14.18,14.18,2399,0
PRAA.US,5,20251014,201500,14.17,14.18,14.17,14.18,1027,0
PRAA.US,5,20251014,202000,14.175,14.19,14.17,14.19,900,0
PRAA.US,5,20251014,202500,14.2,14.205,14.2,14.2,2300,0
PRAA.US,5,20251014,203000,14.2,14.24,14.2,14.24,5278,0
PRAA.US,5,20251014,203500,14.24,14.2696,14.23,14.245,4919,0
PRAA.US,5,20251014,204000,14.247365,14.35,14.24,14.33,6865,0
PRAA.US,5,20251014,204500,14.36,14.435,14.36,14.375,6164,0
PRAA.US,5,20251014,205000,14.375,14.38,14.34,14.365,5778,0
PRAA.US,5,20251014,205500,14.365,14.37,14.35,14.355,2944,0
PRAA.US,5,20251014,210000,14.355,14.39,14.355,14.375,4298,0
PRAA.US,5,20251014,210500,14.375,14.39,14.375,14.38,2300,0
PRAA.US,5,20251014,211000,14.38,14.38,14.315,14.325,9626,0
PRAA.US,5,20251014,211500,14.325,14.34,14.32,14.34,4908,0
PRAA.US,5,20251014,212000,14.335,14.36,14.33,14.35,7494,0
PRAA.US,5,20251014,212500,14.35,14.355,14.34,14.35,7262,0
PRAA.US,5,20251014,213000,14.35,14.4,14.341,14.39,18387,0
PRAA.US,5,20251014,213500,14.39,14.41,14.26,14.32,11513,0
PRAA.US,5,20251014,214000,14.315,14.37,14.295,14.31,13642,0
PRAA.US,5,20251014,214500,14.31,14.355,14.3,14.32,10309,0
PRAA.US,5,20251014,215000,14.33,14.42,14.33,14.37,22369,0
PRAA.US,5,20251014,215500,14.37,14.395,14.29,14.31,94673,0
PRAA.US,5,20251015,153000,14.49,14.575,14.42,14.575,7663,0
PRAA.US,5,20251015,153500,14.56,14.6,14.56,14.57,1093,0
PRAA.US,5,20251015,154000,14.57,14.57,14.57,14.57,100,0
PRAA.US,5,20251015,154500,14.54,14.54,14.54,14.54,100,0
PRAA.US,5,20251015,155000,14.46,14.51,14.46,14.49,855,0
PRAA.US,5,20251015,160000,14.5299,14.58,14.5299,14.565,1698,0
PRAA.US,5,20251015,160500,14.58,14.58,14.4,14.44,29806,0
PRAA.US,5,20251015,161000,14.46,14.465,14.41,14.465,1000,0
PRAA.US,5,20251015,161500,14.45,14.48,14.45,14.48,945,0
PRAA.US,5,20251015,162000,14.47,14.47,14.39,14.39,1814,0
PRAA.US,5,20251015,162500,14.375,14.375,14.325,14.325,215,0
PRAA.US,5,20251015,163000,14.315,14.315,14.315,14.315,129,0
PRAA.US,5,20251015,163500,14.3299,14.3299,14.29,14.29,204,0
PRAA.US,5,20251015,164500,14.24,14.25,14.24,14.25,300,0
PRAA.US,5,20251015,165000,14.23,14.24,14.23,14.24,200,0
PRAA.US,5,20251015,165500,14.22,14.22,14.22,14.22,1134,0
PRAA.US,5,20251015,170500,14.2,14.2,14.19,14.2,400,0
PRAA.US,5,20251015,171000,14.185,14.22,14.185,14.22,5194,0
PRAA.US,5,20251015,171500,14.21,14.22,14.21,14.22,300,0
PRAA.US,5,20251015,172000,14.21,14.22,14.1901,14.22,1150,0
PRAA.US,5,20251015,172500,14.2,14.2,14.2,14.2,397,0
PRAA.US,5,20251015,173000,14.22,14.235,14.21,14.21,500,0
PRAA.US,5,20251015,173500,14.19,14.19,14.18,14.18,400,0
PRAA.US,5,20251015,174000,14.18,14.2,14.18,14.2,500,0
PRAA.US,5,20251015,174500,14.23,14.235,14.21,14.22,700,0
PRAA.US,5,20251015,175000,14.24,14.25,14.24,14.25,1003,0
PRAA.US,5,20251015,180000,14.22,14.22,14.22,14.22,127,0
PRAA.US,5,20251015,180500,14.19,14.2,14.19,14.2,670,0
PRAA.US,5,20251015,181000,14.19,14.19,14.17,14.17,310,0
PRAA.US,5,20251015,181500,14.17,14.17,14.17,14.17,100,0
PRAA.US,5,20251015,182000,14.19,14.19,14.19,14.19,100,0
PRAA.US,5,20251015,182500,14.19,14.19,14.1876,14.19,770,0
PRAA.US,5,20251015,183000,14.18,14.19,14.18,14.19,400,0
PRAA.US,5,20251015,183500,14.18,14.18,14.18,14.18,100,0
PRAA.US,5,20251015,184000,14.17,14.18,14.17,14.18,300,0
PRAA.US,5,20251015,184500,14.2,14.2,14.16,14.16,572,0
PRAA.US,5,20251015,185000,14.14,14.14,14.13,14.13,233,0
PRAA.US,5,20251015,185500,14.14,14.15,14.14,14.15,200,0
PRAA.US,5,20251015,190000,14.13,14.13,14.12,14.12,200,0
PRAA.US,5,20251015,190500,14.11,14.13,14.11,14.13,500,0
PRAA.US,5,20251015,191000,14.115,14.12,14.1,14.1,810,0
PRAA.US,5,20251015,191500,14.11,14.11,14.0848,14.0848,274,0
PRAA.US,5,20251015,192000,14.1,14.1,14.1,14.1,148,0
PRAA.US,5,20251015,192500,14.11,14.11,14.07,14.07,504,0
PRAA.US,5,20251015,193000,14.08,14.09,14.08,14.09,400,0
PRAA.US,5,20251015,193500,14.095,14.11,14.095,14.11,547,0
PRAA.US,5,20251015,194000,14.09,14.1,14.09,14.1,526,0
PRAA.US,5,20251015,194500,14.105,14.105,14.1,14.1,510,0
PRAA.US,5,20251015,195000,14.1,14.1,14.1,14.1,100,0
PRAA.US,5,20251015,195500,14.09,14.09,14.09,14.09,320,0
PRAA.US,5,20251015,200000,14.08,14.08,14.075,14.08,983,0
PRAA.US,5,20251015,200500,14.0752,14.0752,14.0752,14.0752,100,0
PRAA.US,5,20251015,201000,14.07,14.07,14.065,14.065,300,0
PRAA.US,5,20251015,201500,14.07,14.09,14.07,14.09,919,0
PRAA.US,5,20251015,202500,14.07,14.07,14.05,14.05,673,0
PRAA.US,5,20251015,203000,14.04,14.045,14.04,14.045,200,0
PRAA.US,5,20251015,203500,14.04,14.04,14.04,14.04,600,0
PRAA.US,5,20251015,204000,14.05,14.05,14.05,14.05,300,0
PRAA.US,5,20251015,204500,14.05,14.05,14.015,14.015,600,0
PRAA.US,5,20251015,205000,14.02,14.035,14.02,14.035,533,0
PRAA.US,5,20251015,205500,14.015,14.015,14.01,14.01,404,0
PRAA.US,5,20251015,210000,14.01,14.02,14.01,14.01,1254,0
PRAA.US,5,20251015,210500,14.01,14.0165,14.01,14.01,1031,0
PRAA.US,5,20251015,211000,14.01,14.01,14.01,14.01,200,0
PRAA.US,5,20251015,211500,14.03,14.05,14.03,14.04,1700,0
PRAA.US,5,20251015,212000,14.02,14.04,14.02,14.035,1411,0
PRAA.US,5,20251015,212500,14.03,14.055,14.03,14.055,3017,0
PRAA.US,5,20251015,213000,14.05,14.05,14.05,14.05,1324,0
