<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZLT.US,5,20251002,170000,9.26,9.3,9.25,9.27,4231,0
RZLT.US,5,20251002,170500,9.28,9.335,9.28,9.335,1900,0
RZLT.US,5,20251002,171000,9.335,9.335,9.285,9.3,2060,0
RZLT.US,5,20251002,171500,9.31,9.31,9.27,9.3,5068,0
RZLT.US,5,20251002,172000,9.305,9.31,9.28,9.31,2802,0
RZLT.US,5,20251002,172500,9.31,9.33,9.31,9.32,1700,0
RZLT.US,5,20251002,173000,9.325,9.325,9.29,9.32,4541,0
RZLT.US,5,20251002,173500,9.3179,9.3298,9.29,9.3,4131,0
RZLT.US,5,20251002,174000,9.31,9.325,9.3,9.325,2402,0
RZLT.US,5,20251002,174500,9.32,9.32,9.21,9.24,166447,0
RZLT.US,5,20251002,175000,9.235,9.235,9.195,9.195,8877,0
RZLT.US,5,20251002,175500,9.2,9.2495,9.2,9.22,7674,0
RZLT.US,5,20251002,180000,9.22,9.28,9.2,9.22,128930,0
RZLT.US,5,20251002,180500,9.23,9.3,9.22,9.25,354620,0
RZLT.US,5,20251002,181000,9.21,9.21,9.1603,9.18,4048,0
RZLT.US,5,20251002,181500,9.18,9.24,9.18,9.24,1749,0
RZLT.US,5,20251002,182000,9.21,9.22,9.21,9.22,778,0
RZLT.US,5,20251002,182500,9.24,9.25,9.23,9.24,1374,0
RZLT.US,5,20251002,183000,9.24,9.26,9.225,9.225,1694,0
RZLT.US,5,20251002,183500,9.24,9.24,9.215,9.23,2478,0
RZLT.US,5,20251002,184000,9.22,9.225,9.22,9.22,840,0
RZLT.US,5,20251002,184500,9.23,9.2696,9.23,9.25,2643,0
RZLT.US,5,20251002,185000,9.255,9.2624,9.25,9.26,2244,0
RZLT.US,5,20251002,185500,9.25,9.255,9.22,9.235,3151,0
RZLT.US,5,20251002,190000,9.259,9.288,9.259,9.265,1157,0
RZLT.US,5,20251002,190500,9.27,9.27,9.24,9.24,1975,0
RZLT.US,5,20251002,191000,9.245,9.29,9.23,9.27,6186,0
RZLT.US,5,20251002,191500,9.28,9.325,9.26,9.3248,6656,0
RZLT.US,5,20251002,192000,9.3,9.3699,9.29,9.335,3416,0
RZLT.US,5,20251002,192500,9.33,9.33,9.28,9.285,6430,0
RZLT.US,5,20251002,193000,9.29,9.37,9.29,9.355,35030,0
RZLT.US,5,20251002,193500,9.35,9.35,9.31,9.34,6095,0
RZLT.US,5,20251002,194000,9.3356,9.3356,9.32,9.32,5170,0
RZLT.US,5,20251002,194500,9.34,9.39,9.34,9.37,4109,0
RZLT.US,5,20251002,195000,9.37,9.42,9.355,9.39,39418,0
RZLT.US,5,20251002,195500,9.39,9.39,9.33,9.33,4363,0
RZLT.US,5,20251002,200000,9.345,9.345,9.32,9.325,1980,0
RZLT.US,5,20251002,200500,9.31,9.32,9.27,9.285,6304,0
RZLT.US,5,20251002,201000,9.28,9.3,9.28,9.28,2472,0
RZLT.US,5,20251002,201500,9.28,9.28,9.26,9.26,1120,0
RZLT.US,5,20251002,202000,9.26,9.28,9.26,9.28,2191,0
RZLT.US,5,20251002,202500,9.285,9.285,9.27,9.285,2287,0
RZLT.US,5,20251002,203000,9.28,9.29,9.275,9.275,2378,0
RZLT.US,5,20251002,203500,9.275,9.29,9.27,9.275,4473,0
RZLT.US,5,20251002,204000,9.275,9.275,9.275,9.275,819,0
RZLT.US,5,20251002,204500,9.26,9.2625,9.2,9.215,10816,0
RZLT.US,5,20251002,205000,9.22,9.2302,9.215,9.22,4030,0
RZLT.US,5,20251002,205500,9.22,9.22,9.1921,9.1921,7321,0
RZLT.US,5,20251002,210000,9.19,9.19,9.1522,9.175,7727,0
RZLT.US,5,20251002,210500,9.1759,9.19,9.16,9.19,4643,0
RZLT.US,5,20251002,211000,9.19,9.19,9.18,9.19,4853,0
RZLT.US,5,20251002,211500,9.21,9.21,9.185,9.1862,1689,0
RZLT.US,5,20251002,212000,9.18,9.19,9.18,9.18,3120,0
RZLT.US,5,20251002,212500,9.175,9.175,9.15,9.15,2974,0
RZLT.US,5,20251002,213000,9.15,9.17,9.15,9.17,10850,0
RZLT.US,5,20251002,213500,9.175,9.205,9.16,9.17,27740,0
RZLT.US,5,20251002,214000,9.17,9.17,9.1,9.1,15432,0
RZLT.US,5,20251002,214500,9.105,9.19,9.0901,9.16,12157,0
RZLT.US,5,20251002,215000,9.165,9.205,9.145,9.19,68831,0
RZLT.US,5,20251002,215500,9.19,9.21,9.17,9.19,224483,0
RZLT.US,5,20251003,153000,9.45,9.45,9.19,9.315,39272,0
RZLT.US,5,20251003,153500,9.315,9.4,9.19,9.21,23833,0
RZLT.US,5,20251003,154000,9.28,9.31,9.2,9.225,5804,0
RZLT.US,5,20251003,154500,9.2275,9.28,9.14,9.18,27998,0
RZLT.US,5,20251003,155000,9.14,9.16,9.13,9.152,17448,0
RZLT.US,5,20251003,155500,9.1512,9.17,9.08,9.11,22528,0
RZLT.US,5,20251003,160000,9.11,9.14,9.06,9.125,6792,0
RZLT.US,5,20251003,160500,9.125,9.1397,9.1,9.11,5582,0
RZLT.US,5,20251003,161000,9.12,9.145,9.1,9.13,10827,0
RZLT.US,5,20251003,161500,9.105,9.19,9.1,9.14,12205,0
RZLT.US,5,20251003,162000,9.15,9.15,9.08,9.08,6232,0
RZLT.US,5,20251003,162500,9.08,9.11,9.04,9.07,18269,0
RZLT.US,5,20251003,163000,9.06,9.09,9.06,9.07,6395,0
RZLT.US,5,20251003,163500,9.06,9.06,9.025,9.05,16131,0
RZLT.US,5,20251003,164000,9.05,9.0739,9.03,9.05,8576,0
RZLT.US,5,20251003,164500,9.07,9.09,9.06,9.0799,4678,0
RZLT.US,5,20251003,165000,9.07,9.12,9.07,9.11,7154,0
RZLT.US,5,20251003,165500,9.11,9.13,9.1,9.1125,2300,0
RZLT.US,5,20251003,170000,9.11,9.135,9.1,9.12,11363,0
RZLT.US,5,20251003,170500,9.12,9.165,9.12,9.165,13744,0
RZLT.US,5,20251003,171000,9.165,9.165,9.13,9.14,13027,0
RZLT.US,5,20251003,171500,9.13,9.155,9.12,9.12,12779,0
RZLT.US,5,20251003,172000,9.12,9.15,9.12,9.145,7100,0
RZLT.US,5,20251003,172500,9.145,9.15,9.085,9.12,19643,0
RZLT.US,5,20251003,173000,9.115,9.17,9.115,9.15,17257,0
RZLT.US,5,20251003,173500,9.14,9.15,9.01,9.05,61309,0
RZLT.US,5,20251003,174000,9.06,9.095,9.01,9.06,25194,0
RZLT.US,5,20251003,174500,9.06,9.07,9.03,9.045,5814,0
RZLT.US,5,20251003,175000,9.04,9.08,9.03,9.08,17005,0
RZLT.US,5,20251003,175500,9.075,9.16,9.075,9.13,17234,0
RZLT.US,5,20251003,180000,9.15,9.2,9.15,9.2,7077,0
RZLT.US,5,20251003,180500,9.19,9.22,9.19,9.205,14390,0
RZLT.US,5,20251003,181000,9.22,9.25,9.19,9.24,13541,0
RZLT.US,5,20251003,181500,9.25,9.25,9.23,9.23,5741,0
RZLT.US,5,20251003,182000,9.23,9.235,9.215,9.215,3832,0
RZLT.US,5,20251003,182500,9.2,9.2195,9.19,9.195,5436,0
RZLT.US,5,20251003,183000,9.2,9.2,9.18,9.18,4548,0
RZLT.US,5,20251003,183500,9.18,9.19,9.17,9.17,6031,0
RZLT.US,5,20251003,184000,9.17,9.18,9.16,9.175,10935,0
RZLT.US,5,20251003,184500,9.17,9.18,9.13,9.13,6003,0
RZLT.US,5,20251003,185000,9.13,9.15,9.13,9.14,5851,0
RZLT.US,5,20251003,185500,9.14,9.14,9.12,9.12,3739,0
RZLT.US,5,20251003,190000,9.13,9.13,9.07,9.07,2980,0
RZLT.US,5,20251003,190500,9.071,9.11,9.06,9.105,15220,0
RZLT.US,5,20251003,191000,9.1,9.1432,9.1,9.14,4880,0
RZLT.US,5,20251003,191500,9.12,9.14,9.11,9.12,2655,0
RZLT.US,5,20251003,192000,9.11,9.13,9.1,9.13,6284,0
RZLT.US,5,20251003,192500,9.13,9.1365,9.11,9.11,4013,0
RZLT.US,5,20251003,193000,9.11,9.125,9.1,9.105,7845,0
RZLT.US,5,20251003,193500,9.1,9.105,9.09,9.1,3553,0
RZLT.US,5,20251003,194000,9.11,9.11,9.1,9.1,5334,0
RZLT.US,5,20251003,194500,9.1,9.1,9.085,9.09,4454,0
RZLT.US,5,20251003,195000,9.1,9.1,9.06,9.06,3562,0
RZLT.US,5,20251003,195500,9.08,9.09,9.08,9.08,3739,0
RZLT.US,5,20251003,200000,9.085,9.12,9.08,9.1,8276,0
RZLT.US,5,20251003,200500,9.08,9.11,9.07,9.1,2786,0
RZLT.US,5,20251003,201000,9.13,9.15,9.1,9.11,16744,0
RZLT.US,5,20251003,201500,9.13,9.16,9.13,9.13,7931,0
RZLT.US,5,20251003,202000,9.135,9.14,9.11,9.11,11346,0
RZLT.US,5,20251003,202500,9.1,9.12,9.08,9.09,13173,0
RZLT.US,5,20251003,203000,9.09,9.1,9.04,9.04,11945,0
RZLT.US,5,20251003,203500,9.04,9.07,9.04,9.05,10421,0
RZLT.US,5,20251003,204000,9.04,9.05,9.04,9.05,3253,0
RZLT.US,5,20251003,204500,9.05,9.097,9.05,9.08,6563,0
RZLT.US,5,20251003,205000,9.09,9.12,9.07,9.105,3374,0
RZLT.US,5,20251003,205500,9.1,9.11,9.0948,9.11,3406,0
RZLT.US,5,20251003,210000,9.11,9.115,9.1,9.107,2458,0
RZLT.US,5,20251003,210500,9.11,9.11,9.11,9.11,501,0
RZLT.US,5,20251003,211000,9.11,9.26,9.105,9.17,24510,0
RZLT.US,5,20251003,211500,9.18,9.2,9.16,9.19,5149,0
RZLT.US,5,20251003,212000,9.19,9.26,9.17,9.19,75167,0
RZLT.US,5,20251003,212500,9.1802,9.2,9.17,9.183,16821,0
RZLT.US,5,20251003,213000,9.17,9.17,9.15,9.155,3409,0
RZLT.US,5,20251003,213500,9.155,9.175,9.15,9.15,11449,0
RZLT.US,5,20251003,214000,9.16,9.19,9.15,9.15,11235,0
RZLT.US,5,20251003,214500,9.16,9.16,9.1,9.119,7095,0
RZLT.US,5,20251003,215000,9.11,9.14,9.075,9.13,19219,0
RZLT.US,5,20251003,215500,9.12,9.125,9.075,9.1,136032,0
RZLT.US,5,20251006,153000,9.11,9.21,9,9.125,23511,0
RZLT.US,5,20251006,153500,9.125,9.18,9.1,9.18,9965,0
RZLT.US,5,20251006,154000,9.145,9.218,9.145,9.16,11224,0
RZLT.US,5,20251006,154500,9.15,9.2,9.14,9.165,5321,0
RZLT.US,5,20251006,155000,9.165,9.22,9.15,9.22,6292,0
RZLT.US,5,20251006,155500,9.1759,9.2,9.15,9.15,1980,0
RZLT.US,5,20251006,160000,9.1651,9.28,9.12,9.26,11297,0
RZLT.US,5,20251006,160500,9.21,9.23,9.175,9.2,7406,0
RZLT.US,5,20251006,161000,9.175,9.25,9.17,9.25,10150,0
RZLT.US,5,20251006,161500,9.25,9.27,9.21,9.21,18195,0
RZLT.US,5,20251006,162000,9.21,9.27,9.21,9.25,3664,0
RZLT.US,5,20251006,162500,9.235,9.35,9.22,9.325,20386,0
RZLT.US,5,20251006,163000,9.325,9.35,9.285,9.285,4846,0
RZLT.US,5,20251006,163500,9.28,9.28,9.22,9.25,11464,0
RZLT.US,5,20251006,164000,9.2242,9.2242,9.195,9.22,4131,0
RZLT.US,5,20251006,164500,9.2,9.205,9.18,9.18,10235,0
RZLT.US,5,20251006,165000,9.17,9.21,9.17,9.21,5023,0
RZLT.US,5,20251006,165500,9.21,9.23,9.18,9.19,2572,0
RZLT.US,5,20251006,170000,9.19,9.21,9.19,9.21,2320,0
RZLT.US,5,20251006,170500,9.195,9.22,9.19,9.21,2166,0
RZLT.US,5,20251006,171000,9.23,9.23,9.125,9.14,62822,0
RZLT.US,5,20251006,171500,9.14,9.19,9.14,9.19,3884,0
RZLT.US,5,20251006,172000,9.19,9.19,9.1767,9.18,3799,0
RZLT.US,5,20251006,172500,9.19,9.19,9.17,9.175,1869,0
RZLT.US,5,20251006,173000,9.16,9.16,9.05,9.05,41225,0
RZLT.US,5,20251006,173500,9.06,9.06,9.01,9.01,8502,0
RZLT.US,5,20251006,174000,9.01,9.02,8.96,8.96,29247,0
RZLT.US,5,20251006,174500,8.965,9,8.96,9,15355,0
RZLT.US,5,20251006,175000,9,9.05,8.99,9.012,32102,0
RZLT.US,5,20251006,175500,8.99,9.005,8.95,8.97,10922,0
RZLT.US,5,20251006,180000,8.97,9.02,8.96,8.9601,7618,0
RZLT.US,5,20251006,180500,8.97,8.98,8.95,8.9523,7237,0
RZLT.US,5,20251006,181000,8.93,8.98,8.92,8.98,4365,0
RZLT.US,5,20251006,181500,8.9654,8.98,8.9,8.95,55030,0
RZLT.US,5,20251006,182000,8.95,8.96,8.93,8.945,3567,0
RZLT.US,5,20251006,182500,8.96,9,8.94,8.98,10050,0
RZLT.US,5,20251006,183000,8.98,8.99,8.97,8.975,5495,0
RZLT.US,5,20251006,183500,8.99,9.01,8.98,8.98,4340,0
RZLT.US,5,20251006,184000,8.97,8.97,8.95,8.97,6661,0
RZLT.US,5,20251006,184500,8.97,8.99,8.96,8.97,4239,0
RZLT.US,5,20251006,185000,8.97,8.97,8.95,8.95,2525,0
RZLT.US,5,20251006,185500,8.955,8.98,8.935,8.9646,9459,0
RZLT.US,5,20251006,190000,8.97,8.98,8.95,8.96,2594,0
RZLT.US,5,20251006,190500,8.965,8.985,8.95,8.97,4285,0
RZLT.US,5,20251006,191000,8.975,8.975,8.95,8.95,3536,0
RZLT.US,5,20251006,191500,8.95,9,8.94,9,5151,0
RZLT.US,5,20251006,192000,8.98,9,8.92,8.94,16851,0
RZLT.US,5,20251006,192500,8.935,8.935,8.85,8.89,9749,0
RZLT.US,5,20251006,193000,8.86,8.8848,8.85,8.86,8176,0
RZLT.US,5,20251006,193500,8.865,8.88,8.84,8.88,12306,0
RZLT.US,5,20251006,194000,8.87,8.9,8.87,8.87,9735,0
RZLT.US,5,20251006,194500,8.87,8.885,8.86,8.87,3656,0
RZLT.US,5,20251006,195000,8.8645,8.91,8.8645,8.9,4392,0
RZLT.US,5,20251006,195500,8.905,8.92,8.875,8.88,9204,0
RZLT.US,5,20251006,200000,8.875,8.88,8.86,8.8799,2952,0
RZLT.US,5,20251006,200500,8.86,8.87,8.83,8.835,12082,0
RZLT.US,5,20251006,201000,8.8311,8.84,8.74,8.81,41333,0
RZLT.US,5,20251006,201500,8.8,8.8,8.77,8.78,3666,0
RZLT.US,5,20251006,202000,8.78,8.82,8.78,8.8153,5656,0
RZLT.US,5,20251006,202500,8.81,8.82,8.8,8.81,6924,0
RZLT.US,5,20251006,203000,8.8,8.82,8.79,8.8,7700,0
RZLT.US,5,20251006,203500,8.8,8.8614,8.8,8.85,26079,0
RZLT.US,5,20251006,204000,8.85,8.9,8.84,8.88,6307,0
RZLT.US,5,20251006,204500,8.89,8.92,8.88,8.9,4569,0
RZLT.US,5,20251006,205000,8.9,8.91,8.88,8.91,22655,0
RZLT.US,5,20251006,205500,8.9,8.9076,8.89,8.9,4115,0
RZLT.US,5,20251006,210000,8.88,8.89,8.86,8.8751,3190,0
RZLT.US,5,20251006,210500,8.87,8.8998,8.87,8.885,9175,0
RZLT.US,5,20251006,211000,8.885,8.9,8.88,8.9,17104,0
RZLT.US,5,20251006,211500,8.905,8.905,8.875,8.88,10094,0
RZLT.US,5,20251006,212000,8.885,8.89,8.87,8.89,4319,0
RZLT.US,5,20251006,212500,8.89,8.9,8.88,8.89,5754,0
RZLT.US,5,20251006,213000,8.885,8.9,8.88,8.895,6072,0
RZLT.US,5,20251006,213500,8.89,8.895,8.87,8.88,10252,0
RZLT.US,5,20251006,214000,8.875,8.88,8.85,8.86,13723,0
RZLT.US,5,20251006,214500,8.86,8.99,8.847,8.99,32994,0
RZLT.US,5,20251006,215000,8.95,9.0199,8.87,8.895,38708,0
RZLT.US,5,20251006,215500,8.89,8.89,8.8,8.81,141647,0
RZLT.US,5,20251007,153000,8.9,8.97,8.8,8.8,16094,0
RZLT.US,5,20251007,153500,8.8,8.85,8.717,8.75,8268,0
RZLT.US,5,20251007,154000,8.775,8.825,8.7615,8.82,2182,0
RZLT.US,5,20251007,154500,8.785,8.87,8.785,8.83,3127,0
RZLT.US,5,20251007,155000,8.81,8.81,8.76,8.789,4051,0
RZLT.US,5,20251007,155500,8.77,8.775,8.73,8.765,6426,0
RZLT.US,5,20251007,160000,8.76,8.77,8.73,8.769,3246,0
RZLT.US,5,20251007,160500,8.76,8.9597,8.748,8.84,15185,0
RZLT.US,5,20251007,161000,8.83,8.83,8.7815,8.825,5024,0
RZLT.US,5,20251007,161500,8.825,8.88,8.82,8.82,4974,0
RZLT.US,5,20251007,162000,8.825,8.86,8.82,8.83,4347,0
RZLT.US,5,20251007,162500,8.85,8.85,8.78,8.78,9866,0
RZLT.US,5,20251007,163000,8.8007,8.94,8.8,8.925,7990,0
RZLT.US,5,20251007,163500,8.9554,8.9554,8.88,8.93,3189,0
RZLT.US,5,20251007,164000,8.925,9.05,8.91,9.02,26494,0
RZLT.US,5,20251007,164500,9.04,9.1,8.94,8.94,25434,0
RZLT.US,5,20251007,165000,8.94,9.01,8.94,8.99,3428,0
RZLT.US,5,20251007,165500,9,9.01,8.97,8.99,3309,0
RZLT.US,5,20251007,170000,9,9.007,8.97,8.97,16270,0
RZLT.US,5,20251007,170500,8.96,8.9956,8.945,8.975,4638,0
RZLT.US,5,20251007,171000,8.975,9.02,8.975,8.995,2135,0
RZLT.US,5,20251007,171500,9,9.02,9,9,3716,0
RZLT.US,5,20251007,172000,9,9.02,8.99,9.015,3138,0
RZLT.US,5,20251007,172500,9.015,9.0757,9.01,9.06,18733,0
RZLT.US,5,20251007,173000,9.07,9.1597,9.04,9.08,21141,0
RZLT.US,5,20251007,173500,9.06,9.08,9.02,9.025,7906,0
RZLT.US,5,20251007,174000,9.025,9.025,8.965,8.98,2697,0
RZLT.US,5,20251007,174500,8.9532,9,8.92,8.92,7943,0
RZLT.US,5,20251007,175000,8.915,8.93,8.89,8.9,35220,0
RZLT.US,5,20251007,175500,8.91,8.94,8.91,8.935,2376,0
RZLT.US,5,20251007,180000,8.95,8.98,8.95,8.965,3420,0
RZLT.US,5,20251007,180500,8.98,8.99,8.96,8.96,3498,0
RZLT.US,5,20251007,181000,8.97,8.97,8.94,8.94,2125,0
RZLT.US,5,20251007,181500,8.95,8.96,8.94,8.95,2000,0
RZLT.US,5,20251007,182000,8.93,8.95,8.91,8.95,2437,0
RZLT.US,5,20251007,182500,8.95,9,8.95,8.97,2825,0
RZLT.US,5,20251007,183000,8.98,9.025,8.98,9,4752,0
RZLT.US,5,20251007,183500,9.01,9.0399,8.994,9.01,1919,0
RZLT.US,5,20251007,184000,9.01,9.03,8.98,8.982,4294,0
RZLT.US,5,20251007,184500,9,9,8.965,8.965,2143,0
RZLT.US,5,20251007,185000,8.97,8.97,8.93,8.93,10444,0
RZLT.US,5,20251007,185500,8.92,8.94,8.9,8.915,3342,0
RZLT.US,5,20251007,190000,8.93,8.93,8.9,8.92,2573,0
RZLT.US,5,20251007,190500,8.92,8.92,8.9,8.9,1739,0
RZLT.US,5,20251007,191000,8.89,8.89,8.865,8.865,4717,0
RZLT.US,5,20251007,191500,8.88,8.91,8.85,8.85,3970,0
RZLT.US,5,20251007,192000,8.85,8.905,8.85,8.905,4464,0
RZLT.US,5,20251007,192500,8.905,8.905,8.86,8.88,3923,0
RZLT.US,5,20251007,193000,8.885,8.9,8.86,8.86,1500,0
RZLT.US,5,20251007,193500,8.86,8.88,8.86,8.86,3699,0
RZLT.US,5,20251007,194000,8.86,8.89,8.8513,8.89,7114,0
RZLT.US,5,20251007,194500,8.89,8.9,8.88,8.88,5618,0
RZLT.US,5,20251007,195000,8.88,8.9,8.87,8.9,2974,0
RZLT.US,5,20251007,195500,8.9,8.92,8.89,8.8902,5284,0
RZLT.US,5,20251007,200000,8.89,8.91,8.8747,8.9,4775,0
RZLT.US,5,20251007,200500,8.9,8.9,8.89,8.89,2260,0
RZLT.US,5,20251007,201000,8.89,8.89,8.86,8.87,10855,0
RZLT.US,5,20251007,201500,8.89,8.895,8.88,8.89,3695,0
RZLT.US,5,20251007,202000,8.89,8.9,8.88,8.9,3145,0
RZLT.US,5,20251007,202500,8.895,8.9,8.88,8.89,3744,0
RZLT.US,5,20251007,203000,8.88,8.9,8.865,8.87,11147,0
RZLT.US,5,20251007,203500,8.865,8.875,8.86,8.875,3056,0
RZLT.US,5,20251007,204000,8.875,8.9,8.87,8.89,4646,0
RZLT.US,5,20251007,204500,8.9,8.92,8.89,8.9,7037,0
RZLT.US,5,20251007,205000,8.91,8.925,8.875,8.88,5313,0
RZLT.US,5,20251007,205500,8.86,8.89,8.86,8.89,2593,0
RZLT.US,5,20251007,210000,8.87,8.9,8.86,8.88,4580,0
RZLT.US,5,20251007,210500,8.88,8.945,8.87,8.93,13857,0
RZLT.US,5,20251007,211000,8.92,8.92,8.88,8.88,4576,0
RZLT.US,5,20251007,211500,8.88,8.9,8.88,8.895,3480,0
RZLT.US,5,20251007,212000,8.895,8.91,8.86,8.89,6387,0
RZLT.US,5,20251007,212500,8.895,8.9,8.88,8.9,6011,0
RZLT.US,5,20251007,213000,8.91,8.91,8.88,8.89,20035,0
RZLT.US,5,20251007,213500,8.88,8.91,8.85,8.89,13639,0
RZLT.US,5,20251007,214000,8.9,8.9,8.88,8.89,7058,0
RZLT.US,5,20251007,214500,8.885,8.885,8.84,8.85,18231,0
RZLT.US,5,20251007,215000,8.84,8.85,8.81,8.82,35313,0
RZLT.US,5,20251007,215500,8.81,8.81,8.74,8.76,208167,0
RZLT.US,5,20251008,153000,8.8,8.89,8.77,8.79,9751,0
RZLT.US,5,20251008,153500,8.83,8.85,8.75,8.75,3428,0
RZLT.US,5,20251008,154000,8.8118,8.8118,8.765,8.774,827,0
RZLT.US,5,20251008,154500,8.76,8.79,8.73,8.741,4421,0
RZLT.US,5,20251008,155000,8.72,8.72,8.65,8.6975,9693,0
RZLT.US,5,20251008,155500,8.675,8.74,8.675,8.74,642,0
RZLT.US,5,20251008,160000,8.75,8.78,8.74,8.74,3177,0
RZLT.US,5,20251008,160500,8.755,8.755,8.71,8.71,2200,0
RZLT.US,5,20251008,161000,8.7378,8.7899,8.72,8.755,6531,0
RZLT.US,5,20251008,161500,8.75,8.7594,8.69,8.698,2770,0
RZLT.US,5,20251008,162000,8.68,8.72,8.68,8.71,2372,0
RZLT.US,5,20251008,162500,8.71,8.74,8.71,8.73,2917,0
RZLT.US,5,20251008,163000,8.73,8.785,8.72,8.785,6755,0
RZLT.US,5,20251008,163500,8.81,8.86,8.78,8.835,11149,0
RZLT.US,5,20251008,164000,8.8325,8.85,8.82,8.85,1720,0
RZLT.US,5,20251008,164500,8.84,8.84,8.77,8.78,6029,0
RZLT.US,5,20251008,165000,8.8025,8.83,8.78,8.78,4729,0
RZLT.US,5,20251008,165500,8.78,8.81,8.76,8.805,3514,0
RZLT.US,5,20251008,170000,8.815,8.815,8.78,8.78,5150,0
RZLT.US,5,20251008,170500,8.78,8.918,8.78,8.885,74701,0
RZLT.US,5,20251008,171000,8.88,8.89,8.83,8.855,13105,0
RZLT.US,5,20251008,171500,8.83,8.92,8.83,8.92,7964,0
RZLT.US,5,20251008,172000,8.91,8.935,8.89,8.925,4400,0
RZLT.US,5,20251008,172500,8.92,8.9601,8.91,8.96,9078,0
RZLT.US,5,20251008,173000,8.93,8.99,8.93,8.93,13148,0
RZLT.US,5,20251008,173500,8.96,8.97,8.92,8.92,3117,0
RZLT.US,5,20251008,174000,8.92,8.95,8.92,8.92,1386,0
RZLT.US,5,20251008,174500,8.92,8.97,8.92,8.97,2510,0
RZLT.US,5,20251008,175000,9.01,9.01,8.97,9.01,2221,0
RZLT.US,5,20251008,175500,8.99,9.01,8.98,8.995,1040,0
RZLT.US,5,20251008,180000,8.995,9.02,8.995,9,6383,0
RZLT.US,5,20251008,180500,9,9.015,9,9.01,5600,0
RZLT.US,5,20251008,181000,9.005,9.02,8.98,8.99,1880,0
RZLT.US,5,20251008,181500,8.99,8.99,8.98,8.99,1500,0
RZLT.US,5,20251008,182000,8.98,8.99,8.95,8.97,2722,0
RZLT.US,5,20251008,182500,8.962,8.97,8.9,8.905,8403,0
RZLT.US,5,20251008,183000,8.89,8.9,8.82,8.9,3650,0
RZLT.US,5,20251008,183500,8.9115,8.9115,8.87,8.9,4131,0
RZLT.US,5,20251008,184000,8.91,8.91,8.83,8.83,2054,0
RZLT.US,5,20251008,184500,8.83,8.91,8.83,8.87,11073,0
RZLT.US,5,20251008,185000,8.9,8.905,8.88,8.89,20765,0
RZLT.US,5,20251008,185500,8.8901,8.9,8.87,8.87,2281,0
RZLT.US,5,20251008,190000,8.87,8.89,8.87,8.87,1200,0
RZLT.US,5,20251008,190500,8.87,8.89,8.86,8.87,3284,0
RZLT.US,5,20251008,191000,8.87,8.87,8.81,8.81,11096,0
RZLT.US,5,20251008,191500,8.84,8.84,8.8,8.8,1540,0
RZLT.US,5,20251008,192000,8.83,8.85,8.8,8.83,4510,0
RZLT.US,5,20251008,192500,8.84,8.84,8.81,8.81,1032,0
RZLT.US,5,20251008,193000,8.81,8.83,8.8,8.81,3944,0
RZLT.US,5,20251008,193500,8.8,8.815,8.8,8.8,3589,0
RZLT.US,5,20251008,194000,8.8,8.8,8.78,8.78,2721,0
RZLT.US,5,20251008,194500,8.78,8.8,8.78,8.79,1817,0
RZLT.US,5,20251008,195000,8.79,8.79,8.78,8.78,717,0
RZLT.US,5,20251008,195500,8.79,8.83,8.79,8.81,2730,0
RZLT.US,5,20251008,200000,8.81,8.81,8.72,8.75,3899,0
RZLT.US,5,20251008,200500,8.75,8.75,8.715,8.72,2070,0
RZLT.US,5,20251008,201000,8.73,8.76,8.72,8.735,7738,0
RZLT.US,5,20251008,201500,8.7425,8.75,8.72,8.73,21284,0
RZLT.US,5,20251008,202000,8.74,8.75,8.73,8.745,6211,0
RZLT.US,5,20251008,202500,8.73,8.785,8.73,8.77,7969,0
RZLT.US,5,20251008,203000,8.77,8.78,8.71,8.74,16507,0
RZLT.US,5,20251008,203500,8.72,8.775,8.72,8.775,11329,0
RZLT.US,5,20251008,204000,8.77,8.77,8.66,8.69,23595,0
RZLT.US,5,20251008,204500,8.69,8.69,8.66,8.68,10829,0
RZLT.US,5,20251008,205000,8.69,8.69,8.65,8.66,10318,0
RZLT.US,5,20251008,205500,8.66,8.71,8.66,8.705,10118,0
RZLT.US,5,20251008,210000,8.71,8.73,8.71,8.72,13356,0
RZLT.US,5,20251008,210500,8.73,8.73,8.7,8.73,7084,0
RZLT.US,5,20251008,211000,8.73,8.74,8.72,8.74,14920,0
RZLT.US,5,20251008,211500,8.73,8.74,8.73,8.74,4100,0
RZLT.US,5,20251008,212000,8.73,8.75,8.725,8.735,6693,0
RZLT.US,5,20251008,212500,8.735,8.765,8.73,8.73,13171,0
RZLT.US,5,20251008,213000,8.735,8.79,8.72,8.79,11513,0
RZLT.US,5,20251008,213500,8.79,8.79,8.765,8.775,8823,0
RZLT.US,5,20251008,214000,8.775,8.785,8.765,8.775,17176,0
RZLT.US,5,20251008,214500,8.78,8.81,8.78,8.795,10197,0
RZLT.US,5,20251008,215000,8.795,8.795,8.75,8.77,31157,0
RZLT.US,5,20251008,215500,8.77,8.77,8.71,8.72,198533,0
RZLT.US,5,20251009,153000,8.69,8.75,8.69,8.69,9527,0
RZLT.US,5,20251009,153500,8.68,8.815,8.68,8.815,9711,0
RZLT.US,5,20251009,154000,8.83,8.83,8.75,8.79,9786,0
