<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVA.US,5,20251001,155500,18,18.04,17.98,18.04,3597,0
INVA.US,5,20251001,160000,18.03,18.12,18.03,18.12,1800,0
INVA.US,5,20251001,160500,18.14,18.14,18.07,18.07,3170,0
INVA.US,5,20251001,161000,18.05,18.065,18.015,18.065,8593,0
INVA.US,5,20251001,161500,18.06,18.185,18.06,18.185,4853,0
INVA.US,5,20251001,162000,18.18,18.18,18.13,18.15,3246,0
INVA.US,5,20251001,162500,18.16,18.185,18.14,18.185,3630,0
INVA.US,5,20251001,163000,18.23,18.245,18.19,18.245,2427,0
INVA.US,5,20251001,163500,18.23,18.34,18.23,18.34,3139,0
INVA.US,5,20251001,164000,18.345,18.3641,18.31,18.35,2424,0
INVA.US,5,20251001,164500,18.33,18.38,18.31,18.38,6181,0
INVA.US,5,20251001,165000,18.39,18.47,18.36,18.46,4700,0
INVA.US,5,20251001,165500,18.45,18.505,18.43,18.49,6177,0
INVA.US,5,20251001,170000,18.49,18.49,18.42,18.42,3655,0
INVA.US,5,20251001,170500,18.43,18.46,18.41,18.436,6013,0
INVA.US,5,20251001,171000,18.42,18.42,18.35,18.35,8899,0
INVA.US,5,20251001,171500,18.3622,18.38,18.34,18.3419,2290,0
INVA.US,5,20251001,172000,18.34,18.34,18.29,18.3,2015,0
INVA.US,5,20251001,172500,18.28,18.28,18.25,18.26,1500,0
INVA.US,5,20251001,173000,18.255,18.28,18.245,18.25,5629,0
INVA.US,5,20251001,173500,18.26,18.29,18.255,18.27,2200,0
INVA.US,5,20251001,174000,18.26,18.26,18.245,18.245,600,0
INVA.US,5,20251001,174500,18.2301,18.29,18.23,18.29,1735,0
INVA.US,5,20251001,175000,18.28,18.31,18.27,18.31,7613,0
INVA.US,5,20251001,175500,18.3,18.33,18.275,18.33,8501,0
INVA.US,5,20251001,180000,18.34,18.34,18.33,18.33,1300,0
INVA.US,5,20251001,180500,18.32,18.32,18.32,18.32,620,0
INVA.US,5,20251001,181000,18.31,18.39,18.31,18.39,3345,0
INVA.US,5,20251001,181500,18.4,18.41,18.36,18.36,2815,0
INVA.US,5,20251001,182000,18.35,18.363,18.34,18.363,1945,0
INVA.US,5,20251001,182500,18.35,18.35,18.33,18.33,510,0
INVA.US,5,20251001,183000,18.33,18.33,18.31,18.31,800,0
INVA.US,5,20251001,183500,18.33,18.385,18.325,18.385,4695,0
INVA.US,5,20251001,184000,18.36,18.365,18.32,18.35,6035,0
INVA.US,5,20251001,184500,18.335,18.36,18.31,18.31,5681,0
INVA.US,5,20251001,185000,18.315,18.315,18.285,18.285,710,0
INVA.US,5,20251001,185500,18.285,18.3,18.25,18.265,5080,0
INVA.US,5,20251001,190000,18.27,18.28,18.27,18.27,2564,0
INVA.US,5,20251001,190500,18.275,18.28,18.27,18.27,3445,0
INVA.US,5,20251001,191000,18.26,18.26,18.21,18.23,5348,0
INVA.US,5,20251001,191500,18.22,18.24,18.21,18.23,1534,0
INVA.US,5,20251001,192000,18.22,18.24,18.22,18.24,4572,0
INVA.US,5,20251001,192500,18.24,18.24,18.17,18.17,4072,0
INVA.US,5,20251001,193000,18.18,18.19,18.16,18.16,1232,0
INVA.US,5,20251001,193500,18.145,18.19,18.145,18.18,2670,0
INVA.US,5,20251001,194000,18.16,18.18,18.16,18.18,1546,0
INVA.US,5,20251001,194500,18.16,18.2,18.16,18.19,2931,0
INVA.US,5,20251001,195000,18.19,18.205,18.175,18.205,1550,0
INVA.US,5,20251001,195500,18.215,18.215,18.2,18.21,1200,0
INVA.US,5,20251001,200000,18.2,18.235,18.195,18.22,2889,0
INVA.US,5,20251001,200500,18.22,18.22,18.22,18.22,403,0
INVA.US,5,20251001,201000,18.225,18.24,18.21,18.23,6847,0
INVA.US,5,20251001,201500,18.235,18.28,18.23,18.27,4199,0
INVA.US,5,20251001,202000,18.27,18.27,18.235,18.235,3821,0
INVA.US,5,20251001,202500,18.23,18.2601,18.23,18.25,4928,0
INVA.US,5,20251001,203000,18.245,18.26,18.205,18.21,4586,0
INVA.US,5,20251001,203500,18.22,18.26,18.22,18.25,3700,0
INVA.US,5,20251001,204000,18.26,18.28,18.23,18.23,3198,0
INVA.US,5,20251001,204500,18.23,18.24,18.21,18.24,2000,0
INVA.US,5,20251001,205000,18.23,18.235,18.21,18.235,1860,0
INVA.US,5,20251001,205500,18.235,18.26,18.235,18.25,3176,0
INVA.US,5,20251001,210000,18.26,18.27,18.24,18.24,4455,0
INVA.US,5,20251001,210500,18.23,18.26,18.23,18.26,8300,0
INVA.US,5,20251001,211000,18.25,18.25,18.22,18.22,2638,0
INVA.US,5,20251001,211500,18.22,18.27,18.22,18.27,9362,0
INVA.US,5,20251001,212000,18.27,18.27,18.19,18.19,3639,0
INVA.US,5,20251001,212500,18.185,18.24,18.185,18.2336,5310,0
INVA.US,5,20251001,213000,18.23,18.24,18.205,18.23,2475,0
INVA.US,5,20251001,213500,18.235,18.255,18.235,18.25,6697,0
INVA.US,5,20251001,214000,18.25,18.26,18.19,18.22,14675,0
INVA.US,5,20251001,214500,18.21,18.235,18.21,18.22,2824,0
INVA.US,5,20251001,215000,18.23,18.28,18.2,18.265,19277,0
INVA.US,5,20251001,215500,18.26,18.285,18.15,18.17,241640,0
INVA.US,5,20251002,153000,18.09,18.09,18.0625,18.09,8195,0
INVA.US,5,20251002,153500,18.09,18.09,18,18.05,1517,0
INVA.US,5,20251002,154000,18.02,18.05,18.005,18.005,2182,0
INVA.US,5,20251002,154500,17.995,18.035,17.995,18.02,1400,0
INVA.US,5,20251002,155000,17.995,18,17.98,18,1672,0
INVA.US,5,20251002,155500,18,18.005,17.97,17.99,1436,0
INVA.US,5,20251002,160000,17.99,17.99,17.95,17.95,750,0
INVA.US,5,20251002,160500,17.94,17.965,17.94,17.96,3073,0
INVA.US,5,20251002,161000,17.96,18.025,17.96,18.025,1734,0
INVA.US,5,20251002,161500,18.04,18.07,18.02,18.04,3655,0
INVA.US,5,20251002,162000,18.04,18.075,17.98,17.98,5007,0
INVA.US,5,20251002,162500,17.97,17.985,17.9385,17.96,2219,0
INVA.US,5,20251002,163000,17.94,17.955,17.92,17.955,3149,0
INVA.US,5,20251002,163500,17.95,17.95,17.91,17.915,1627,0
INVA.US,5,20251002,164000,17.92,17.93,17.92,17.93,300,0
INVA.US,5,20251002,164500,17.92,17.95,17.92,17.925,3067,0
INVA.US,5,20251002,165000,17.93,17.93,17.915,17.92,1836,0
INVA.US,5,20251002,165500,17.92,17.93,17.92,17.925,800,0
INVA.US,5,20251002,170000,17.92,17.96,17.915,17.95,2400,0
INVA.US,5,20251002,170500,17.96,17.97,17.95,17.95,1975,0
INVA.US,5,20251002,171000,17.94,17.94,17.92,17.925,1060,0
INVA.US,5,20251002,171500,17.925,17.93,17.905,17.925,1817,0
INVA.US,5,20251002,172000,17.93,17.935,17.93,17.93,1900,0
INVA.US,5,20251002,172500,17.92,17.92,17.9,17.9,1612,0
INVA.US,5,20251002,173000,17.9,17.93,17.8901,17.93,3821,0
INVA.US,5,20251002,173500,17.955,17.98,17.93,17.93,2811,0
INVA.US,5,20251002,174000,17.925,17.935,17.925,17.935,400,0
INVA.US,5,20251002,174500,17.935,17.96,17.93,17.94,1600,0
INVA.US,5,20251002,175000,17.96,17.96,17.96,17.96,500,0
INVA.US,5,20251002,175500,17.95,17.96,17.92,17.92,2000,0
INVA.US,5,20251002,180000,17.89,17.905,17.87,17.875,1516,0
INVA.US,5,20251002,180500,17.875,17.875,17.835,17.835,2600,0
INVA.US,5,20251002,181000,17.84,17.9,17.84,17.9,2600,0
INVA.US,5,20251002,181500,17.92,17.97,17.905,17.905,3947,0
INVA.US,5,20251002,182000,17.93,17.93,17.92,17.92,542,0
INVA.US,5,20251002,182500,17.92,17.9327,17.92,17.93,1765,0
INVA.US,5,20251002,183000,17.93,17.95,17.93,17.95,1512,0
INVA.US,5,20251002,183500,17.96,17.97,17.925,17.925,3316,0
INVA.US,5,20251002,184000,17.925,17.925,17.87,17.905,2773,0
INVA.US,5,20251002,184500,17.905,17.955,17.905,17.92,2362,0
INVA.US,5,20251002,185000,17.9224,17.9224,17.89,17.89,1869,0
INVA.US,5,20251002,185500,17.89,17.89,17.85,17.85,2917,0
INVA.US,5,20251002,190000,17.835,17.85,17.825,17.85,2646,0
INVA.US,5,20251002,190500,17.84,17.84,17.79,17.805,1500,0
INVA.US,5,20251002,191000,17.805,17.82,17.8001,17.8155,970,0
INVA.US,5,20251002,191500,17.81,17.85,17.8,17.83,3426,0
INVA.US,5,20251002,192000,17.84,17.8501,17.84,17.85,1710,0
INVA.US,5,20251002,192500,17.85,17.86,17.83,17.85,2200,0
INVA.US,5,20251002,193000,17.855,17.87,17.85,17.85,3104,0
INVA.US,5,20251002,193500,17.85,17.875,17.85,17.86,2738,0
INVA.US,5,20251002,194000,17.86,17.86,17.835,17.84,4935,0
INVA.US,5,20251002,194500,17.84,17.85,17.84,17.84,2123,0
INVA.US,5,20251002,195000,17.84,17.84,17.82,17.84,1832,0
INVA.US,5,20251002,195500,17.84,17.855,17.83,17.855,2287,0
INVA.US,5,20251002,200000,17.85,17.855,17.825,17.83,3010,0
INVA.US,5,20251002,200500,17.85,17.85,17.845,17.845,738,0
INVA.US,5,20251002,201000,17.845,17.85,17.835,17.835,2292,0
INVA.US,5,20251002,201500,17.835,17.84,17.81,17.815,4363,0
INVA.US,5,20251002,202000,17.82,17.86,17.82,17.84,3472,0
INVA.US,5,20251002,202500,17.84,17.845,17.835,17.845,1417,0
INVA.US,5,20251002,203000,17.845,17.9,17.835,17.9,5009,0
INVA.US,5,20251002,203500,17.91,17.91,17.9,17.905,1823,0
INVA.US,5,20251002,204000,17.9,17.9,17.875,17.875,2475,0
INVA.US,5,20251002,204500,17.875,17.875,17.82,17.82,2050,0
INVA.US,5,20251002,205000,17.83,17.885,17.83,17.88,6464,0
INVA.US,5,20251002,205500,17.8801,17.89,17.88,17.88,1569,0
INVA.US,5,20251002,210000,17.88,17.88,17.85,17.85,2768,0
INVA.US,5,20251002,210500,17.845,17.845,17.83,17.84,3112,0
INVA.US,5,20251002,211000,17.82,17.83,17.82,17.83,1119,0
INVA.US,5,20251002,211500,17.83,17.83,17.8,17.8002,3051,0
INVA.US,5,20251002,212000,17.8,17.8,17.76,17.78,6246,0
INVA.US,5,20251002,212500,17.785,17.785,17.76,17.765,4288,0
INVA.US,5,20251002,213000,17.765,17.8,17.761,17.775,7032,0
INVA.US,5,20251002,213500,17.78,17.785,17.76,17.77,10964,0
INVA.US,5,20251002,214000,17.76,17.765,17.725,17.741,7173,0
INVA.US,5,20251002,214500,17.74,17.745,17.73,17.735,3694,0
INVA.US,5,20251002,215000,17.73,17.75,17.69,17.691,21413,0
INVA.US,5,20251002,215500,17.69,17.73,17.65,17.655,176051,0
INVA.US,5,20251003,153000,17.7,17.785,17.7,17.755,5074,0
INVA.US,5,20251003,153500,17.74,17.75,17.69,17.7,2700,0
INVA.US,5,20251003,154000,17.69,17.72,17.68,17.69,1769,0
INVA.US,5,20251003,154500,17.685,17.685,17.63,17.65,1662,0
INVA.US,5,20251003,155000,17.645,17.68,17.645,17.66,4914,0
INVA.US,5,20251003,155500,17.65,17.65,17.615,17.62,1700,0
INVA.US,5,20251003,160000,17.615,17.65,17.595,17.65,5906,0
INVA.US,5,20251003,160500,17.67,17.692,17.635,17.66,12575,0
INVA.US,5,20251003,161000,17.67,17.74,17.6693,17.7,7851,0
INVA.US,5,20251003,161500,17.7,17.7,17.64,17.66,5742,0
INVA.US,5,20251003,162000,17.66,17.66,17.5814,17.615,4505,0
INVA.US,5,20251003,162500,17.62,17.63,17.61,17.625,1662,0
INVA.US,5,20251003,163000,17.63,17.64,17.61,17.615,2016,0
INVA.US,5,20251003,163500,17.615,17.64,17.595,17.6,18862,0
INVA.US,5,20251003,164000,17.61,17.635,17.61,17.635,1650,0
INVA.US,5,20251003,164500,17.64,17.64,17.62,17.62,4140,0
INVA.US,5,20251003,165000,17.63,17.63,17.57,17.595,13154,0
INVA.US,5,20251003,165500,17.6,17.61,17.58,17.585,5862,0
INVA.US,5,20251003,170000,17.585,17.605,17.585,17.595,7107,0
INVA.US,5,20251003,170500,17.6,17.6,17.56,17.585,14445,0
INVA.US,5,20251003,171000,17.59,17.605,17.58,17.585,4327,0
INVA.US,5,20251003,171500,17.585,17.585,17.51,17.53,6332,0
INVA.US,5,20251003,172000,17.53,17.53,17.44,17.45,8885,0
INVA.US,5,20251003,172500,17.45,17.4575,17.38,17.45,6206,0
INVA.US,5,20251003,173000,17.455,17.48,17.455,17.475,886,0
INVA.US,5,20251003,173500,17.48,17.495,17.48,17.49,1679,0
INVA.US,5,20251003,174000,17.48,17.49,17.42,17.42,5075,0
INVA.US,5,20251003,174500,17.4,17.4,17.4,17.4,630,0
INVA.US,5,20251003,175000,17.4,17.4,17.37,17.37,2711,0
INVA.US,5,20251003,175500,17.375,17.4,17.35,17.35,4174,0
INVA.US,5,20251003,180000,17.345,17.385,17.34,17.38,3080,0
INVA.US,5,20251003,180500,17.38,17.39,17.36,17.39,1961,0
INVA.US,5,20251003,181000,17.38,17.38,17.3699,17.37,1760,0
INVA.US,5,20251003,181500,17.37,17.38,17.335,17.34,2965,0
INVA.US,5,20251003,182000,17.345,17.355,17.34,17.355,1609,0
INVA.US,5,20251003,182500,17.35,17.35,17.32,17.32,2600,0
INVA.US,5,20251003,183000,17.33,17.33,17.3224,17.33,1502,0
INVA.US,5,20251003,183500,17.32,17.32,17.31,17.315,1620,0
INVA.US,5,20251003,184000,17.315,17.34,17.3,17.33,6097,0
INVA.US,5,20251003,184500,17.32,17.32,17.29,17.3,2228,0
INVA.US,5,20251003,185000,17.3,17.315,17.3,17.315,1330,0
INVA.US,5,20251003,185500,17.32,17.32,17.26,17.26,4635,0
INVA.US,5,20251003,190000,17.26,17.26,17.205,17.205,1210,0
INVA.US,5,20251003,190500,17.2028,17.22,17.2,17.22,7976,0
INVA.US,5,20251003,191000,17.215,17.32,17.215,17.32,6840,0
INVA.US,5,20251003,191500,17.32,17.36,17.31,17.35,5365,0
INVA.US,5,20251003,192000,17.34,17.34,17.305,17.31,2310,0
INVA.US,5,20251003,192500,17.31,17.31,17.3,17.3,3103,0
INVA.US,5,20251003,193000,17.285,17.3153,17.28,17.31,3733,0
INVA.US,5,20251003,193500,17.31,17.335,17.31,17.32,1300,0
INVA.US,5,20251003,194000,17.325,17.445,17.325,17.445,9550,0
INVA.US,5,20251003,194500,17.45,17.45,17.41,17.42,3610,0
INVA.US,5,20251003,195000,17.41,17.41,17.4,17.4,760,0
INVA.US,5,20251003,195500,17.4,17.4089,17.39,17.395,2094,0
INVA.US,5,20251003,200000,17.405,17.405,17.37,17.37,1299,0
INVA.US,5,20251003,200500,17.35,17.36,17.35,17.36,700,0
INVA.US,5,20251003,201000,17.36,17.38,17.35,17.36,8517,0
INVA.US,5,20251003,201500,17.36,17.365,17.35,17.365,2416,0
INVA.US,5,20251003,202000,17.36,17.36,17.345,17.355,3197,0
INVA.US,5,20251003,202500,17.3553,17.37,17.345,17.36,15120,0
INVA.US,5,20251003,203000,17.365,17.365,17.36,17.365,1500,0
INVA.US,5,20251003,203500,17.36,17.36,17.34,17.345,20295,0
INVA.US,5,20251003,204000,17.34,17.36,17.335,17.355,8850,0
INVA.US,5,20251003,204500,17.36,17.4,17.3563,17.38,7135,0
INVA.US,5,20251003,205000,17.39,17.395,17.375,17.38,3671,0
INVA.US,5,20251003,205500,17.385,17.3899,17.375,17.375,1972,0
INVA.US,5,20251003,210000,17.38,17.395,17.345,17.35,11079,0
INVA.US,5,20251003,210500,17.35,17.355,17.34,17.35,18067,0
INVA.US,5,20251003,211000,17.35,17.37,17.34,17.345,4354,0
INVA.US,5,20251003,211500,17.35,17.36,17.24,17.245,10340,0
INVA.US,5,20251003,212000,17.245,17.27,17.22,17.23,22133,0
INVA.US,5,20251003,212500,17.22,17.24,17.18,17.24,12683,0
INVA.US,5,20251003,213000,17.24,17.275,17.24,17.275,5365,0
INVA.US,5,20251003,213500,17.271,17.29,17.271,17.29,7198,0
INVA.US,5,20251003,214000,17.29,17.3,17.215,17.23,10805,0
INVA.US,5,20251003,214500,17.24,17.28,17.24,17.27,14530,0
INVA.US,5,20251003,215000,17.27,17.295,17.255,17.29,22142,0
INVA.US,5,20251003,215500,17.3,17.54,17.255,17.48,286877,0
INVA.US,5,20251006,153000,17.52,17.79,17.52,17.645,4590,0
INVA.US,5,20251006,153500,17.52,17.59,17.5,17.565,6923,0
INVA.US,5,20251006,154000,17.54,17.54,17.43,17.435,1775,0
INVA.US,5,20251006,154500,17.435,17.51,17.435,17.51,4767,0
INVA.US,5,20251006,155000,17.49,17.49,17.455,17.455,578,0
INVA.US,5,20251006,155500,17.43,17.43,17.425,17.425,900,0
INVA.US,5,20251006,160000,17.43,17.49,17.43,17.485,3450,0
INVA.US,5,20251006,160500,17.5,17.5599,17.49,17.535,2656,0
INVA.US,5,20251006,161000,17.5365,17.585,17.535,17.575,3950,0
INVA.US,5,20251006,161500,17.59,17.595,17.48,17.5,6656,0
INVA.US,5,20251006,162000,17.505,17.505,17.45,17.45,2113,0
INVA.US,5,20251006,162500,17.44,17.45,17.43,17.43,1500,0
INVA.US,5,20251006,163000,17.45,17.4582,17.43,17.43,1251,0
INVA.US,5,20251006,163500,17.415,17.415,17.41,17.41,600,0
INVA.US,5,20251006,164000,17.4,17.4,17.375,17.375,1345,0
INVA.US,5,20251006,164500,17.37,17.38,17.33,17.33,2908,0
INVA.US,5,20251006,165000,17.355,17.43,17.355,17.41,3832,0
INVA.US,5,20251006,165500,17.42,17.465,17.4,17.4,7391,0
INVA.US,5,20251006,170000,17.42,17.48,17.41,17.465,1300,0
INVA.US,5,20251006,170500,17.47,17.47,17.41,17.41,2044,0
INVA.US,5,20251006,171000,17.41,17.46,17.39,17.455,4000,0
INVA.US,5,20251006,171500,17.45,17.45,17.435,17.435,1836,0
INVA.US,5,20251006,172000,17.42,17.45,17.42,17.45,2331,0
INVA.US,5,20251006,172500,17.45,17.45,17.4,17.4,3406,0
INVA.US,5,20251006,173000,17.4,17.4,17.35,17.35,12721,0
INVA.US,5,20251006,173500,17.345,17.375,17.345,17.37,5330,0
INVA.US,5,20251006,174000,17.37,17.38,17.37,17.38,1700,0
INVA.US,5,20251006,174500,17.38,17.38,17.38,17.38,5815,0
INVA.US,5,20251006,175000,17.38,17.39,17.38,17.389,5242,0
INVA.US,5,20251006,175500,17.39,17.47,17.39,17.44,9733,0
INVA.US,5,20251006,180000,17.415,17.43,17.3825,17.385,10834,0
INVA.US,5,20251006,180500,17.385,17.4,17.37,17.4,9323,0
INVA.US,5,20251006,181000,17.4,17.42,17.39,17.42,3912,0
INVA.US,5,20251006,181500,17.41,17.42,17.41,17.415,6594,0
INVA.US,5,20251006,182000,17.42,17.42,17.42,17.42,200,0
INVA.US,5,20251006,182500,17.425,17.425,17.41,17.415,1747,0
INVA.US,5,20251006,183000,17.415,17.44,17.415,17.43,3140,0
INVA.US,5,20251006,183500,17.41,17.43,17.39,17.39,3164,0
INVA.US,5,20251006,184000,17.39,17.39,17.38,17.385,5133,0
INVA.US,5,20251006,184500,17.385,17.41,17.385,17.405,942,0
INVA.US,5,20251006,185000,17.405,17.405,17.395,17.395,5663,0
INVA.US,5,20251006,185500,17.395,17.4,17.387,17.39,2121,0
INVA.US,5,20251006,190000,17.39,17.39,17.32,17.325,4640,0
INVA.US,5,20251006,190500,17.33,17.355,17.32,17.33,9162,0
INVA.US,5,20251006,191000,17.34,17.34,17.285,17.295,4189,0
INVA.US,5,20251006,191500,17.2998,17.2998,17.24,17.24,2344,0
INVA.US,5,20251006,192000,17.23,17.2306,17.22,17.225,1960,0
INVA.US,5,20251006,192500,17.24,17.265,17.23,17.255,3346,0
INVA.US,5,20251006,193000,17.235,17.24,17.23,17.23,920,0
INVA.US,5,20251006,193500,17.24,17.255,17.23,17.255,3325,0
INVA.US,5,20251006,194000,17.26,17.27,17.26,17.27,300,0
INVA.US,5,20251006,194500,17.2706,17.278,17.255,17.26,1907,0
INVA.US,5,20251006,195000,17.28,17.29,17.28,17.28,2027,0
INVA.US,5,20251006,195500,17.28,17.28,17.25,17.25,923,0
INVA.US,5,20251006,200000,17.245,17.25,17.22,17.22,1485,0
INVA.US,5,20251006,200500,17.22,17.24,17.22,17.235,1856,0
INVA.US,5,20251006,201000,17.24,17.25,17.24,17.25,2222,0
INVA.US,5,20251006,201500,17.25,17.25,17.23,17.23,3550,0
INVA.US,5,20251006,202000,17.23,17.23,17.195,17.195,2979,0
INVA.US,5,20251006,202500,17.2,17.2,17.19,17.19,2254,0
INVA.US,5,20251006,203000,17.2,17.23,17.2,17.21,4815,0
INVA.US,5,20251006,203500,17.223,17.23,17.21,17.22,2361,0
INVA.US,5,20251006,204000,17.22,17.235,17.215,17.228,6642,0
INVA.US,5,20251006,204500,17.22,17.26,17.22,17.26,2791,0
INVA.US,5,20251006,205000,17.25,17.25,17.24,17.245,1700,0
INVA.US,5,20251006,205500,17.245,17.25,17.23,17.235,11325,0
INVA.US,5,20251006,210000,17.24,17.24,17.195,17.195,5434,0
INVA.US,5,20251006,210500,17.2013,17.23,17.2,17.2,5598,0
INVA.US,5,20251006,211000,17.2,17.275,17.2,17.27,8227,0
INVA.US,5,20251006,211500,17.27,17.4,17.27,17.365,9155,0
INVA.US,5,20251006,212000,17.365,17.38,17.36,17.37,14761,0
INVA.US,5,20251006,212500,17.37,17.38,17.35,17.36,8014,0
INVA.US,5,20251006,213000,17.36,17.41,17.35,17.41,12433,0
INVA.US,5,20251006,213500,17.41,17.45,17.41,17.44,4945,0
INVA.US,5,20251006,214000,17.43,17.47,17.415,17.47,15354,0
INVA.US,5,20251006,214500,17.465,17.505,17.465,17.48,14610,0
INVA.US,5,20251006,215000,17.47,17.52,17.41,17.5,52192,0
INVA.US,5,20251006,215500,17.49,17.51,17.38,17.42,242701,0
INVA.US,5,20251007,153000,17.35,17.36,17.18,17.2,9541,0
INVA.US,5,20251007,153500,17.145,17.2,17.12,17.185,3410,0
INVA.US,5,20251007,154000,17.18,17.18,17.12,17.14,1527,0
INVA.US,5,20251007,154500,17.15,17.19,17.15,17.15,1100,0
INVA.US,5,20251007,155000,17.17,17.19,17.1405,17.1652,4645,0
INVA.US,5,20251007,155500,17.165,17.17,17.14,17.15,5468,0
INVA.US,5,20251007,160000,17.18,17.21,17.17,17.2085,1690,0
INVA.US,5,20251007,160500,17.205,17.22,17.145,17.185,3968,0
INVA.US,5,20251007,161000,17.175,17.22,17.175,17.22,2025,0
INVA.US,5,20251007,161500,17.22,17.24,17.21,17.21,1766,0
INVA.US,5,20251007,162000,17.235,17.235,17.215,17.23,1263,0
INVA.US,5,20251007,162500,17.205,17.205,17.15,17.15,1716,0
INVA.US,5,20251007,163000,17.16,17.205,17.16,17.205,2496,0
INVA.US,5,20251007,163500,17.22,17.25,17.22,17.23,3508,0
INVA.US,5,20251007,164000,17.23,17.24,17.21,17.24,4300,0
INVA.US,5,20251007,164500,17.2342,17.2412,17.23,17.23,2290,0
INVA.US,5,20251007,165000,17.23,17.23,17.2,17.2,1667,0
INVA.US,5,20251007,165500,17.19,17.21,17.19,17.21,2200,0
INVA.US,5,20251007,170000,17.22,17.265,17.21,17.22,6299,0
INVA.US,5,20251007,170500,17.22,17.225,17.18,17.225,3896,0
INVA.US,5,20251007,171000,17.23,17.24,17.2299,17.23,1555,0
INVA.US,5,20251007,171500,17.24,17.3,17.24,17.28,3221,0
INVA.US,5,20251007,172000,17.3,17.33,17.3,17.33,2500,0
INVA.US,5,20251007,172500,17.33,17.33,17.31,17.31,2200,0
INVA.US,5,20251007,173000,17.31,17.31,17.27,17.27,1602,0
INVA.US,5,20251007,173500,17.27,17.29,17.27,17.28,2464,0
INVA.US,5,20251007,174000,17.285,17.3,17.285,17.29,1610,0
INVA.US,5,20251007,174500,17.3,17.3,17.2871,17.3,1077,0
INVA.US,5,20251007,175000,17.29,17.31,17.29,17.29,2130,0
INVA.US,5,20251007,175500,17.305,17.31,17.29,17.29,2248,0
INVA.US,5,20251007,180000,17.29,17.295,17.25,17.26,2259,0
INVA.US,5,20251007,180500,17.26,17.27,17.26,17.265,1717,0
INVA.US,5,20251007,181000,17.265,17.27,17.25,17.25,2490,0
INVA.US,5,20251007,181500,17.25,17.27,17.25,17.25,1838,0
INVA.US,5,20251007,182000,17.2501,17.2501,17.235,17.25,4069,0
INVA.US,5,20251007,182500,17.24,17.28,17.22,17.28,2284,0
INVA.US,5,20251007,183000,17.3,17.3066,17.3,17.305,1226,0
INVA.US,5,20251007,183500,17.295,17.303,17.29,17.303,1672,0
INVA.US,5,20251007,184000,17.29,17.295,17.27,17.28,1886,0
INVA.US,5,20251007,184500,17.28,17.28,17.24,17.255,3043,0
INVA.US,5,20251007,185000,17.25,17.25,17.24,17.25,471,0
INVA.US,5,20251007,185500,17.255,17.26,17.25,17.255,1300,0
INVA.US,5,20251007,190000,17.255,17.26,17.25,17.26,1572,0
INVA.US,5,20251007,190500,17.26,17.26,17.26,17.26,500,0
INVA.US,5,20251007,191000,17.27,17.27,17.25,17.25,1211,0
INVA.US,5,20251007,191500,17.26,17.27,17.2533,17.26,2711,0
INVA.US,5,20251007,192000,17.26,17.27,17.25,17.26,1255,0
INVA.US,5,20251007,192500,17.2799,17.295,17.2799,17.29,3399,0
INVA.US,5,20251007,193000,17.29,17.29,17.25,17.25,2596,0
INVA.US,5,20251007,193500,17.25,17.25,17.215,17.22,5316,0
INVA.US,5,20251007,194000,17.23,17.255,17.23,17.255,4044,0
INVA.US,5,20251007,194500,17.26,17.26,17.245,17.26,3027,0
INVA.US,5,20251007,195000,17.26,17.26,17.25,17.25,631,0
INVA.US,5,20251007,195500,17.245,17.2488,17.245,17.2488,415,0
INVA.US,5,20251007,200000,17.24,17.24,17.235,17.24,1069,0
INVA.US,5,20251007,200500,17.24,17.2424,17.21,17.21,3718,0
INVA.US,5,20251007,201000,17.215,17.2188,17.2,17.2,1504,0
INVA.US,5,20251007,201500,17.195,17.195,17.17,17.175,1539,0
INVA.US,5,20251007,202000,17.17,17.185,17.165,17.18,2313,0
INVA.US,5,20251007,202500,17.1799,17.185,17.17,17.17,1197,0
INVA.US,5,20251007,203000,17.175,17.175,17.175,17.175,509,0
INVA.US,5,20251007,203500,17.17,17.17,17.15,17.16,2816,0
INVA.US,5,20251007,204000,17.165,17.1689,17.1635,17.165,1668,0
INVA.US,5,20251007,204500,17.165,17.1985,17.161,17.1985,4874,0
INVA.US,5,20251007,205000,17.195,17.26,17.19,17.24,6241,0
INVA.US,5,20251007,205500,17.23,17.2362,17.22,17.22,3130,0
INVA.US,5,20251007,210000,17.215,17.24,17.21,17.23,1860,0
INVA.US,5,20251007,210500,17.225,17.23,17.22,17.23,804,0
INVA.US,5,20251007,211000,17.225,17.26,17.225,17.25,3057,0
INVA.US,5,20251007,211500,17.245,17.245,17.24,17.24,855,0
INVA.US,5,20251007,212000,17.24,17.24,17.22,17.23,3867,0
