<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOVE.US,5,20251230,211500,15.13,15.13,15.08,15.08,1800,0
LOVE.US,5,20251230,212000,15.09,15.1,15.08,15.09,1550,0
LOVE.US,5,20251230,212500,15.08,15.11,15.075,15.08,3806,0
LOVE.US,5,20251230,213000,15.08,15.179,15.08,15.15,7537,0
LOVE.US,5,20251230,213500,15.16,15.16,15.14,15.149,1358,0
LOVE.US,5,20251230,214000,15.145,15.15,15.133,15.133,3259,0
LOVE.US,5,20251230,214500,15.135,15.139,15.09,15.13,7112,0
LOVE.US,5,20251230,215000,15.125,15.13,15.1,15.11,6968,0
LOVE.US,5,20251230,215500,15.12,15.15,15.1,15.12,125487,0
LOVE.US,5,20251231,153000,15.11,15.11,15.058,15.058,2179,0
LOVE.US,5,20251231,153500,15.058,15.058,15.058,15.058,241,0
LOVE.US,5,20251231,154000,15.03,15.03,15.03,15.03,100,0
LOVE.US,5,20251231,154500,15.03,15.03,15,15,700,0
LOVE.US,5,20251231,155000,15.03,15.03,15.03,15.03,104,0
LOVE.US,5,20251231,155500,14.99,15.02,14.99,15,2225,0
LOVE.US,5,20251231,160000,15.01,15.01,15,15,300,0
LOVE.US,5,20251231,160500,14.96,14.98,14.91,14.96,2505,0
LOVE.US,5,20251231,161000,14.955,14.98,14.94,14.94,905,0
LOVE.US,5,20251231,161500,14.91,14.925,14.9,14.915,4702,0
LOVE.US,5,20251231,162000,14.9,14.9,14.87,14.87,1303,0
LOVE.US,5,20251231,162500,14.88,14.955,14.88,14.94,2400,0
LOVE.US,5,20251231,163000,14.935,14.935,14.9103,14.9103,300,0
LOVE.US,5,20251231,163500,14.93,14.98,14.93,14.975,2091,0
LOVE.US,5,20251231,164500,14.95,14.95,14.87,14.89,4964,0
LOVE.US,5,20251231,165000,14.8722,14.99,14.87,14.95,14035,0
LOVE.US,5,20251231,165500,14.968,14.98,14.968,14.98,5400,0
LOVE.US,5,20251231,170000,14.98,14.98,14.945,14.96,3641,0
LOVE.US,5,20251231,171500,14.955,14.97,14.94,14.96,1929,0
LOVE.US,5,20251231,172000,14.945,14.945,14.935,14.935,900,0
LOVE.US,5,20251231,172500,14.93,14.94,14.93,14.94,800,0
LOVE.US,5,20251231,173000,14.93,14.94,14.93,14.94,4835,0
LOVE.US,5,20251231,173500,14.94,14.96,14.93,14.95,2600,0
LOVE.US,5,20251231,174000,14.94,14.95,14.94,14.95,1000,0
LOVE.US,5,20251231,174500,14.93,14.935,14.91,14.92,1066,0
LOVE.US,5,20251231,175000,14.93,14.94,14.93,14.94,396,0
LOVE.US,5,20251231,175500,14.94,14.94,14.93,14.94,1290,0
LOVE.US,5,20251231,180000,14.935,14.94,14.93,14.935,1764,0
LOVE.US,5,20251231,180500,14.94,14.94,14.94,14.94,220,0
LOVE.US,5,20251231,181000,14.93,14.95,14.93,14.95,1341,0
LOVE.US,5,20251231,181500,14.95,14.95,14.95,14.95,300,0
LOVE.US,5,20251231,182000,14.94,14.94,14.94,14.94,235,0
LOVE.US,5,20251231,182500,14.93,14.93,14.92,14.93,3420,0
LOVE.US,5,20251231,183000,14.94,14.95,14.87,14.91,4839,0
LOVE.US,5,20251231,183500,14.8764,14.92,14.8764,14.92,407,0
LOVE.US,5,20251231,184000,14.9,14.9,14.898,14.898,264,0
LOVE.US,5,20251231,184500,14.87,14.9007,14.855,14.855,3554,0
LOVE.US,5,20251231,185000,14.85,14.89,14.85,14.89,2212,0
LOVE.US,5,20251231,185500,14.8775,14.8775,14.8775,14.8775,100,0
LOVE.US,5,20251231,191000,14.8851,14.8851,14.885,14.885,449,0
LOVE.US,5,20251231,191500,14.89,14.9,14.89,14.89,1100,0
LOVE.US,5,20251231,192000,14.89,14.9,14.89,14.9,442,0
LOVE.US,5,20251231,192500,14.905,14.92,14.905,14.91,524,0
LOVE.US,5,20251231,193000,14.92,14.92,14.9,14.91,628,0
LOVE.US,5,20251231,193500,14.9142,14.92,14.91,14.92,2187,0
LOVE.US,5,20251231,194000,14.91,14.92,14.91,14.92,2012,0
LOVE.US,5,20251231,194500,14.9,14.9,14.89,14.9,849,0
LOVE.US,5,20251231,195000,14.9,14.92,14.898,14.92,2521,0
LOVE.US,5,20251231,195500,14.915,14.921,14.91,14.91,1100,0
LOVE.US,5,20251231,200000,14.93,14.97,14.93,14.96,1796,0
LOVE.US,5,20251231,200500,14.97,14.97,14.97,14.97,100,0
LOVE.US,5,20251231,201000,14.98,14.98,14.938,14.95,13559,0
LOVE.US,5,20251231,201500,14.95,14.99,14.93,14.99,2300,0
LOVE.US,5,20251231,202000,14.9838,15,14.9,14.9,17522,0
LOVE.US,5,20251231,202500,14.93,14.93,14.81,14.93,17742,0
LOVE.US,5,20251231,203500,14.89,14.89,14.86,14.8775,3333,0
LOVE.US,5,20251231,204000,14.88,14.9085,14.88,14.9085,1764,0
LOVE.US,5,20251231,204500,14.88,14.88,14.87,14.875,700,0
LOVE.US,5,20251231,205000,14.86,14.9,14.85,14.883,1974,0
LOVE.US,5,20251231,205500,14.9,14.9,14.87,14.88,3055,0
LOVE.US,5,20251231,210000,14.86,14.86,14.8,14.86,3519,0
LOVE.US,5,20251231,210500,14.85,14.85,14.75,14.75,5818,0
LOVE.US,5,20251231,211000,14.73,14.8,14.73,14.785,5434,0
LOVE.US,5,20251231,211500,14.8009,14.82,14.79,14.818,2404,0
LOVE.US,5,20251231,212000,14.81,14.83,14.81,14.83,2046,0
LOVE.US,5,20251231,212500,14.82,14.82,14.78,14.78,1084,0
LOVE.US,5,20251231,213000,14.775,14.83,14.775,14.83,5615,0
LOVE.US,5,20251231,213500,14.825,14.835,14.82,14.82,515,0
LOVE.US,5,20251231,214000,14.83,14.84,14.825,14.84,1900,0
LOVE.US,5,20251231,214500,14.81,14.82,14.64,14.79,19444,0
LOVE.US,5,20251231,215000,14.7701,14.82,14.77,14.79,13912,0
LOVE.US,5,20251231,215500,14.8,14.85,14.73,14.75,32928,0
LOVE.US,5,20260102,153000,14.91,14.91,14.78,14.79,2966,0
LOVE.US,5,20260102,154000,14.69,14.71,14.625,14.69,13203,0
LOVE.US,5,20260102,154500,14.6,14.687,14.6,14.62,3017,0
LOVE.US,5,20260102,155000,14.59,14.59,14.59,14.59,200,0
LOVE.US,5,20260102,155500,14.7,14.7,14.7,14.7,100,0
LOVE.US,5,20260102,160000,14.705,14.81,14.705,14.73,1077,0
LOVE.US,5,20260102,160500,14.73,14.87,14.7,14.87,5320,0
LOVE.US,5,20260102,161000,14.84,14.84,14.685,14.685,1900,0
LOVE.US,5,20260102,161500,14.66,14.67,14.59,14.635,4444,0
LOVE.US,5,20260102,162000,14.61,14.64,14.59,14.59,2100,0
LOVE.US,5,20260102,162500,14.57,14.57,14.48,14.53,1525,0
LOVE.US,5,20260102,163000,14.52,14.6,14.52,14.58,1614,0
LOVE.US,5,20260102,163500,14.6,14.62,14.58,14.585,2463,0
LOVE.US,5,20260102,164000,14.61,14.625,14.6,14.625,1100,0
LOVE.US,5,20260102,164500,14.63,14.65,14.63,14.645,3299,0
LOVE.US,5,20260102,165000,14.63,14.63,14.58,14.59,3200,0
LOVE.US,5,20260102,165500,14.6,14.6,14.57,14.58,2100,0
LOVE.US,5,20260102,170000,14.54,14.55,14.515,14.54,1000,0
LOVE.US,5,20260102,170500,14.53,14.585,14.53,14.585,2800,0
LOVE.US,5,20260102,171000,14.585,14.669,14.585,14.64,3503,0
LOVE.US,5,20260102,171500,14.65,14.68,14.65,14.68,400,0
LOVE.US,5,20260102,172000,14.675,14.7,14.66,14.7,700,0
LOVE.US,5,20260102,172500,14.7,14.73,14.7,14.71,2734,0
LOVE.US,5,20260102,173000,14.72,14.72,14.71,14.715,1100,0
LOVE.US,5,20260102,173500,14.73,14.758,14.725,14.74,2422,0
LOVE.US,5,20260102,174000,14.74,14.81,14.74,14.81,2000,0
LOVE.US,5,20260102,174500,14.79,14.79,14.775,14.78,600,0
LOVE.US,5,20260102,175000,14.775,14.79,14.77,14.775,801,0
LOVE.US,5,20260102,175500,14.76,14.785,14.73,14.76,23146,0
LOVE.US,5,20260102,180000,14.81,14.825,14.76,14.76,13507,0
LOVE.US,5,20260102,180500,14.775,14.83,14.775,14.82,2604,0
LOVE.US,5,20260102,181000,14.81,14.83,14.79,14.83,700,0
LOVE.US,5,20260102,181500,14.85,14.88,14.85,14.87,700,0
LOVE.US,5,20260102,182000,14.84,14.84,14.75,14.75,900,0
LOVE.US,5,20260102,182500,14.765,14.79,14.76,14.765,2478,0
LOVE.US,5,20260102,183000,14.79,14.79,14.78,14.78,500,0
LOVE.US,5,20260102,183500,14.77,14.785,14.76,14.76,810,0
LOVE.US,5,20260102,184000,14.76,14.815,14.75,14.77,2716,0
LOVE.US,5,20260102,184500,14.73,14.73,14.675,14.68,1528,0
LOVE.US,5,20260102,185000,14.685,14.74,14.685,14.74,1875,0
LOVE.US,5,20260102,185500,14.715,14.74,14.715,14.74,600,0
LOVE.US,5,20260102,190000,14.735,14.735,14.71,14.715,1428,0
LOVE.US,5,20260102,190500,14.72,14.73,14.71,14.715,2120,0
LOVE.US,5,20260102,191000,14.71,14.71,14.7,14.71,1318,0
LOVE.US,5,20260102,191500,14.7,14.7,14.7,14.7,300,0
LOVE.US,5,20260102,192000,14.71,14.72,14.71,14.72,800,0
LOVE.US,5,20260102,192500,14.71,14.72,14.7,14.705,1014,0
LOVE.US,5,20260102,193000,14.705,14.71,14.705,14.71,200,0
LOVE.US,5,20260102,193500,14.705,14.705,14.64,14.695,2801,0
LOVE.US,5,20260102,194000,14.695,14.695,14.69,14.69,966,0
LOVE.US,5,20260102,194500,14.695,14.71,14.68,14.68,2930,0
LOVE.US,5,20260102,195000,14.67,14.69,14.63,14.645,14704,0
LOVE.US,5,20260102,195500,14.64,14.66,14.6,14.66,3770,0
LOVE.US,5,20260102,200000,14.67,14.7,14.67,14.695,1500,0
LOVE.US,5,20260102,200500,14.71,14.71,14.71,14.71,100,0
LOVE.US,5,20260102,201000,14.72,14.73,14.7,14.7,2616,0
LOVE.US,5,20260102,201500,14.71,14.72,14.71,14.72,1840,0
LOVE.US,5,20260102,202000,14.71,14.72,14.705,14.72,700,0
LOVE.US,5,20260102,202500,14.725,14.73,14.72,14.72,1500,0
LOVE.US,5,20260102,203000,14.7102,14.7102,14.68,14.68,6727,0
LOVE.US,5,20260102,203500,14.68,14.7,14.66,14.66,7770,0
LOVE.US,5,20260102,204000,14.68,14.7,14.68,14.7,620,0
LOVE.US,5,20260102,204500,14.7,14.7,14.62,14.62,4359,0
LOVE.US,5,20260102,205000,14.61,14.66,14.61,14.66,4333,0
LOVE.US,5,20260102,205500,14.67,14.685,14.67,14.67,603,0
LOVE.US,5,20260102,210000,14.67,14.67,14.63,14.63,1784,0
LOVE.US,5,20260102,210500,14.63,14.64,14.61,14.61,2112,0
LOVE.US,5,20260102,211000,14.615,14.64,14.585,14.63,8931,0
LOVE.US,5,20260102,211500,14.61,14.61,14.61,14.61,300,0
LOVE.US,5,20260102,212000,14.61,14.61,14.565,14.565,2274,0
LOVE.US,5,20260102,212500,14.52,14.54,14.43,14.54,20883,0
LOVE.US,5,20260102,213000,14.535,14.55,14.535,14.55,1268,0
LOVE.US,5,20260102,213500,14.555,14.555,14.52,14.52,600,0
LOVE.US,5,20260102,214000,14.515,14.55,14.5,14.53,9631,0
LOVE.US,5,20260102,214500,14.53,14.53,14.475,14.49,5331,0
LOVE.US,5,20260102,215000,14.5,14.5,14.44,14.4401,6081,0
LOVE.US,5,20260102,215500,14.44,14.46,14.42,14.44,29543,0
LOVE.US,5,20260105,153000,14.4,14.4,14.265,14.265,2070,0
LOVE.US,5,20260105,153500,14.284,14.37,14.24,14.24,2360,0
LOVE.US,5,20260105,154000,14.23,14.23,14.23,14.23,200,0
LOVE.US,5,20260105,155000,14.33,14.38,14.33,14.38,300,0
LOVE.US,5,20260105,155500,14.4,14.49,14.4,14.475,4843,0
LOVE.US,5,20260105,160000,14.73,14.73,14.48,14.52,937,0
LOVE.US,5,20260105,160500,14.4307,14.53,14.4307,14.53,215,0
LOVE.US,5,20260105,161000,14.53,14.61,14.53,14.61,563,0
LOVE.US,5,20260105,161500,14.54,14.58,14.54,14.58,863,0
LOVE.US,5,20260105,162000,14.6,14.6,14.53,14.53,700,0
LOVE.US,5,20260105,162500,14.525,14.525,14.525,14.525,100,0
LOVE.US,5,20260105,163000,14.58,14.58,14.56,14.56,400,0
LOVE.US,5,20260105,163500,14.53,14.53,14.49,14.49,200,0
LOVE.US,5,20260105,164000,14.49,14.52,14.49,14.5,815,0
LOVE.US,5,20260105,164500,14.52,14.53,14.5,14.5,429,0
LOVE.US,5,20260105,165000,14.435,14.435,14.42,14.42,200,0
LOVE.US,5,20260105,165500,14.36,14.36,14.325,14.325,351,0
LOVE.US,5,20260105,170000,14.3,14.3,14.3,14.3,320,0
LOVE.US,5,20260105,170500,14.27,14.27,14.205,14.205,627,0
LOVE.US,5,20260105,171000,14.195,14.195,14.195,14.195,100,0
LOVE.US,5,20260105,171500,14.18,14.18,14.13,14.13,1300,0
LOVE.US,5,20260105,172000,14.09,14.09,14.045,14.07,1738,0
LOVE.US,5,20260105,172500,14.04,14.08,14.02,14.08,3679,0
LOVE.US,5,20260105,173000,14.17,14.19,14.14,14.14,2656,0
LOVE.US,5,20260105,173500,14.12,14.12,14.0851,14.09,500,0
LOVE.US,5,20260105,174000,14.1,14.12,14.1,14.1,500,0
LOVE.US,5,20260105,174500,14.1378,14.1899,14.1378,14.18,1180,0
LOVE.US,5,20260105,175000,14.19,14.19,14.19,14.19,110,0
LOVE.US,5,20260105,175500,14.19,14.26,14.19,14.23,1866,0
LOVE.US,5,20260105,180000,14.26,14.27,14.25,14.25,790,0
LOVE.US,5,20260105,180500,14.298,14.38,14.298,14.315,3610,0
LOVE.US,5,20260105,181000,14.37,14.38,14.37,14.38,228,0
LOVE.US,5,20260105,181500,14.41,14.41,14.385,14.385,800,0
LOVE.US,5,20260105,182000,14.48,14.48,14.48,14.48,1000,0
LOVE.US,5,20260105,182500,14.48,14.48,14.42,14.42,920,0
LOVE.US,5,20260105,183000,14.42,14.42,14.41,14.41,300,0
LOVE.US,5,20260105,183500,14.4,14.4,14.39,14.39,300,0
LOVE.US,5,20260105,184500,14.3875,14.3875,14.3875,14.3875,126,0
LOVE.US,5,20260105,185000,14.385,14.385,14.385,14.385,831,0
LOVE.US,5,20260105,185500,14.36,14.37,14.36,14.37,840,0
LOVE.US,5,20260105,190500,14.38,14.38,14.38,14.38,878,0
LOVE.US,5,20260105,191000,14.385,14.385,14.385,14.385,100,0
LOVE.US,5,20260105,191500,14.3701,14.4,14.3701,14.4,534,0
LOVE.US,5,20260105,192000,14.38,14.385,14.325,14.35,1842,0
LOVE.US,5,20260105,192500,14.36,14.38,14.36,14.38,300,0
LOVE.US,5,20260105,193000,14.36,14.375,14.36,14.375,756,0
LOVE.US,5,20260105,193500,14.36,14.36,14.36,14.36,125,0
LOVE.US,5,20260105,194000,14.3775,14.3775,14.3775,14.3775,100,0
LOVE.US,5,20260105,194500,14.36,14.4,14.35,14.35,1599,0
LOVE.US,5,20260105,195000,14.36,14.36,14.36,14.36,532,0
LOVE.US,5,20260105,195500,14.33,14.35,14.33,14.35,300,0
LOVE.US,5,20260105,200000,14.36,14.4,14.36,14.4,1205,0
LOVE.US,5,20260105,200500,14.37,14.37,14.365,14.365,300,0
LOVE.US,5,20260105,201000,14.33,14.37,14.33,14.37,759,0
LOVE.US,5,20260105,201500,14.375,14.42,14.3674,14.42,850,0
LOVE.US,5,20260105,202000,14.44,14.46,14.44,14.45,1456,0
LOVE.US,5,20260105,202500,14.45,14.45,14.43,14.43,877,0
LOVE.US,5,20260105,203000,14.41,14.41,14.4,14.41,1329,0
LOVE.US,5,20260105,204000,14.405,14.42,14.405,14.42,215,0
LOVE.US,5,20260105,204500,14.4,14.45,14.35,14.45,4231,0
LOVE.US,5,20260105,205000,14.45,14.46,14.39,14.42,8058,0
LOVE.US,5,20260105,205500,14.41,14.44,14.41,14.44,300,0
LOVE.US,5,20260105,210000,14.41,14.41,14.28,14.31,5743,0
LOVE.US,5,20260105,210500,14.35,14.36,14.35,14.36,620,0
LOVE.US,5,20260105,211000,14.38,14.38,14.32,14.32,838,0
LOVE.US,5,20260105,211500,14.32,14.335,14.31,14.335,2043,0
LOVE.US,5,20260105,212000,14.365,14.365,14.33,14.33,1022,0
LOVE.US,5,20260105,212500,14.315,14.315,14.305,14.31,617,0
LOVE.US,5,20260105,213000,14.314,14.39,14.314,14.39,3478,0
LOVE.US,5,20260105,213500,14.4,14.415,14.366,14.4,4210,0
LOVE.US,5,20260105,214000,14.41,14.41,14.37,14.37,619,0
LOVE.US,5,20260105,214500,14.38,14.399,14.375,14.39,2922,0
LOVE.US,5,20260105,215000,14.39,14.4,14.3804,14.385,2818,0
LOVE.US,5,20260105,215500,14.38,14.46,14.35,14.45,37906,0
LOVE.US,5,20260106,153000,14.42,14.42,14.31,14.31,2024,0
LOVE.US,5,20260106,153500,14.24,14.27,14.24,14.27,400,0
LOVE.US,5,20260106,154000,14.49,14.49,14.34,14.34,500,0
LOVE.US,5,20260106,154500,14.37,14.49,14.37,14.48,700,0
LOVE.US,5,20260106,155000,14.555,14.565,14.4,14.4,3249,0
LOVE.US,5,20260106,155500,14.53,14.61,14.53,14.555,2420,0
LOVE.US,5,20260106,160500,14.565,14.65,14.565,14.58,3285,0
LOVE.US,5,20260106,161000,14.58,14.67,14.58,14.67,2904,0
LOVE.US,5,20260106,161500,14.68,14.72,14.68,14.72,345,0
LOVE.US,5,20260106,162000,14.72,14.72,14.68,14.68,200,0
LOVE.US,5,20260106,162500,14.76,14.78,14.72,14.72,2856,0
LOVE.US,5,20260106,163000,14.72,14.78,14.7,14.78,2548,0
LOVE.US,5,20260106,163500,14.69,14.69,14.66,14.66,600,0
LOVE.US,5,20260106,164000,14.65,14.6672,14.6,14.617,4621,0
LOVE.US,5,20260106,164500,14.61,14.62,14.61,14.62,200,0
LOVE.US,5,20260106,165000,14.6,14.6,14.57,14.57,4283,0
LOVE.US,5,20260106,165500,14.55,14.59,14.55,14.59,1757,0
LOVE.US,5,20260106,170000,14.585,14.63,14.565,14.6,3306,0
LOVE.US,5,20260106,170500,14.57,14.6199,14.57,14.605,1229,0
LOVE.US,5,20260106,171000,14.62,14.66,14.62,14.66,700,0
LOVE.US,5,20260106,171500,14.66,14.69,14.645,14.69,1744,0
LOVE.US,5,20260106,172000,14.705,14.725,14.705,14.72,2573,0
LOVE.US,5,20260106,172500,14.7,14.73,14.7,14.725,1751,0
LOVE.US,5,20260106,173000,14.71,14.73,14.7,14.73,2063,0
LOVE.US,5,20260106,173500,14.73,14.745,14.72,14.73,959,0
LOVE.US,5,20260106,174000,14.709,14.709,14.709,14.709,350,0
LOVE.US,5,20260106,174500,14.715,14.73,14.7105,14.7105,316,0
LOVE.US,5,20260106,175000,14.73,14.73,14.73,14.73,100,0
LOVE.US,5,20260106,175500,14.73,14.75,14.73,14.75,618,0
LOVE.US,5,20260106,180000,14.75,14.78,14.74,14.78,2485,0
LOVE.US,5,20260106,181000,14.78,14.79,14.77,14.79,758,0
LOVE.US,5,20260106,181500,14.79,14.8,14.79,14.8,500,0
LOVE.US,5,20260106,182000,14.8,14.89,14.8,14.89,1056,0
LOVE.US,5,20260106,182500,14.88,14.89,14.88,14.89,1185,0
LOVE.US,5,20260106,183000,14.89,14.9,14.89,14.9,300,0
LOVE.US,5,20260106,183500,14.9,14.9,14.9,14.9,100,0
LOVE.US,5,20260106,184000,14.88,14.885,14.86,14.88,1639,0
LOVE.US,5,20260106,185000,14.88,14.88,14.86,14.86,975,0
LOVE.US,5,20260106,185500,14.865,14.88,14.865,14.88,483,0
LOVE.US,5,20260106,190000,14.87,14.89,14.87,14.89,802,0
LOVE.US,5,20260106,190500,14.9,14.97,14.9,14.97,2437,0
LOVE.US,5,20260106,191000,14.97,15,14.97,14.98,5292,0
LOVE.US,5,20260106,191500,14.9798,14.9818,14.9,14.9,12221,0
LOVE.US,5,20260106,192000,14.91,14.97,14.905,14.95,3335,0
LOVE.US,5,20260106,192500,14.96,14.96,14.96,14.96,121,0
LOVE.US,5,20260106,193000,14.98,14.98,14.96,14.96,439,0
LOVE.US,5,20260106,193500,14.9605,14.965,14.95,14.95,1850,0
LOVE.US,5,20260106,194000,14.94,14.96,14.94,14.95,1200,0
LOVE.US,5,20260106,194500,14.94,14.95,14.93,14.93,4338,0
LOVE.US,5,20260106,195000,14.95,14.9785,14.9458,14.96,2762,0
LOVE.US,5,20260106,195500,14.96,15.01,14.96,15.01,935,0
LOVE.US,5,20260106,200000,15.02,15.02,15,15.0001,2501,0
LOVE.US,5,20260106,200500,15.015,15.05,15.015,15.045,5489,0
LOVE.US,5,20260106,201000,15.06,15.06,15.02,15.02,1794,0
LOVE.US,5,20260106,201500,15,15.0604,15,15.05,7703,0
LOVE.US,5,20260106,202000,15.08,15.13,15.07,15.104,8641,0
LOVE.US,5,20260106,202500,15.09,15.09,15.075,15.09,1200,0
LOVE.US,5,20260106,203000,15.11,15.11,15.11,15.11,300,0
LOVE.US,5,20260106,203500,15.1,15.1,15.0851,15.1,510,0
LOVE.US,5,20260106,204000,15.107,15.12,15.105,15.12,700,0
LOVE.US,5,20260106,204500,15.09,15.09,15.09,15.09,200,0
LOVE.US,5,20260106,205000,15.1,15.13,15.1,15.13,1275,0
LOVE.US,5,20260106,205500,15.15,15.19,15.15,15.19,2920,0
LOVE.US,5,20260106,210000,15.22,15.27,15.22,15.27,600,0
LOVE.US,5,20260106,210500,15.25,15.25,15.24,15.24,700,0
LOVE.US,5,20260106,211000,15.24,15.29,15.24,15.285,1012,0
LOVE.US,5,20260106,211500,15.3,15.35,15.3,15.31,4656,0
LOVE.US,5,20260106,212000,15.33,15.39,15.33,15.37,3293,0
LOVE.US,5,20260106,212500,15.38,15.4,15.37,15.4,2086,0
LOVE.US,5,20260106,213000,15.4,15.4,15.26,15.3113,18286,0
LOVE.US,5,20260106,213500,15.33,15.42,15.31,15.42,6455,0
LOVE.US,5,20260106,214000,15.42,15.4201,15.3401,15.36,10013,0
LOVE.US,5,20260106,214500,15.34,15.44,15.34,15.3999,10707,0
LOVE.US,5,20260106,215000,15.4,15.4477,15.37,15.42,27118,0
LOVE.US,5,20260106,215500,15.41,15.46,15.36,15.38,56182,0
LOVE.US,5,20260107,153000,15.39,15.39,15.39,15.39,1685,0
LOVE.US,5,20260107,154000,15.41,15.485,15.4,15.4182,2880,0
LOVE.US,5,20260107,154500,15.435,15.44,15.2663,15.315,3159,0
LOVE.US,5,20260107,155000,15.345,15.345,15.31,15.31,400,0
LOVE.US,5,20260107,155500,15.325,15.325,15.27,15.27,900,0
LOVE.US,5,20260107,160000,15.27,15.36,15.27,15.305,3800,0
LOVE.US,5,20260107,160500,15.295,15.33,15.26,15.33,1016,0
LOVE.US,5,20260107,161000,15.33,15.33,15.22,15.25,1423,0
LOVE.US,5,20260107,161500,15.265,15.28,15.22,15.27,1439,0
LOVE.US,5,20260107,162000,15.22,15.33,15.22,15.295,600,0
LOVE.US,5,20260107,162500,15.36,15.36,15.34,15.34,200,0
LOVE.US,5,20260107,163000,15.33,15.33,15.29,15.29,400,0
LOVE.US,5,20260107,163500,15.295,15.35,15.295,15.35,617,0
LOVE.US,5,20260107,164000,15.37,15.38,15.34,15.35,607,0
LOVE.US,5,20260107,164500,15.37,15.37,15.35,15.355,711,0
LOVE.US,5,20260107,165000,15.355,15.36,15.345,15.36,410,0
LOVE.US,5,20260107,165500,15.4,15.45,15.4,15.45,2100,0
LOVE.US,5,20260107,170000,15.47,15.49,15.445,15.46,2968,0
LOVE.US,5,20260107,170500,15.46,15.465,15.46,15.465,600,0
LOVE.US,5,20260107,171000,15.465,15.465,15.42,15.42,8743,0
LOVE.US,5,20260107,171500,15.425,15.425,15.4154,15.425,1550,0
LOVE.US,5,20260107,172000,15.4,15.45,15.4,15.43,927,0
LOVE.US,5,20260107,172500,15.43,15.44,15.43,15.43,581,0
LOVE.US,5,20260107,173000,15.43,15.46,15.43,15.445,982,0
LOVE.US,5,20260107,173500,15.47,15.49,15.43,15.44,1400,0
LOVE.US,5,20260107,174000,15.45,15.45,15.445,15.445,638,0
LOVE.US,5,20260107,174500,15.445,15.47,15.42,15.445,4039,0
LOVE.US,5,20260107,175000,15.445,15.445,15.42,15.445,850,0
LOVE.US,5,20260107,175500,15.445,15.445,15.42,15.435,1100,0
LOVE.US,5,20260107,180000,15.435,15.46,15.433,15.46,1000,0
LOVE.US,5,20260107,180500,15.46,15.56,15.45,15.54,3065,0
LOVE.US,5,20260107,181000,15.555,15.63,15.555,15.63,704,0
LOVE.US,5,20260107,181500,15.61,15.63,15.59,15.59,5023,0
LOVE.US,5,20260107,182000,15.625,15.625,15.6,15.6,400,0
LOVE.US,5,20260107,182500,15.6,15.61,15.59,15.59,1799,0
LOVE.US,5,20260107,183000,15.57,15.57,15.56,15.57,750,0
LOVE.US,5,20260107,183500,15.57,15.58,15.565,15.565,500,0
LOVE.US,5,20260107,184000,15.565,15.565,15.55,15.55,2347,0
LOVE.US,5,20260107,184500,15.54,15.54,15.5,15.515,2873,0
LOVE.US,5,20260107,185000,15.48,15.48,15.45,15.455,801,0
LOVE.US,5,20260107,185500,15.46,15.47,15.42,15.47,1850,0
LOVE.US,5,20260107,190000,15.46,15.46,15.405,15.44,2150,0
LOVE.US,5,20260107,190500,15.44,15.44,15.4,15.44,3454,0
LOVE.US,5,20260107,191000,15.425,15.425,15.425,15.425,300,0
LOVE.US,5,20260107,191500,15.44,15.44,15.37,15.38,1800,0
LOVE.US,5,20260107,192000,15.37,15.37,15.36,15.365,300,0
LOVE.US,5,20260107,192500,15.37,15.42,15.37,15.42,840,0
LOVE.US,5,20260107,193000,15.425,15.44,15.425,15.43,425,0
LOVE.US,5,20260107,193500,15.42,15.43,15.37,15.4,3427,0
LOVE.US,5,20260107,194000,15.37,15.37,15.35,15.35,200,0
LOVE.US,5,20260107,194500,15.36,15.36,15.31,15.315,1900,0
LOVE.US,5,20260107,195000,15.315,15.33,15.29,15.305,900,0
LOVE.US,5,20260107,195500,15.305,15.305,15.305,15.305,200,0
LOVE.US,5,20260107,200000,15.305,15.305,15.305,15.305,200,0
LOVE.US,5,20260107,200500,15.305,15.305,15.295,15.295,650,0
LOVE.US,5,20260107,201000,15.31,15.325,15.3,15.3,1384,0
LOVE.US,5,20260107,201500,15.305,15.305,15.305,15.305,100,0
LOVE.US,5,20260107,202000,15.29,15.29,15.27,15.27,250,0
LOVE.US,5,20260107,202500,15.26,15.295,15.24,15.295,4518,0
LOVE.US,5,20260107,203000,15.295,15.34,15.295,15.34,850,0
LOVE.US,5,20260107,203500,15.345,15.345,15.345,15.345,150,0
LOVE.US,5,20260107,204000,15.345,15.37,15.345,15.35,2921,0
LOVE.US,5,20260107,204500,15.35,15.35,15.33,15.33,700,0
LOVE.US,5,20260107,205000,15.34,15.34,15.33,15.33,400,0
LOVE.US,5,20260107,205500,15.33,15.34,15.33,15.33,1278,0
LOVE.US,5,20260107,210000,15.32,15.35,15.31,15.34,1976,0
LOVE.US,5,20260107,210500,15.34,15.35,15.34,15.35,357,0
LOVE.US,5,20260107,211000,15.335,15.36,15.335,15.36,1300,0
LOVE.US,5,20260107,211500,15.36,15.3603,15.31,15.32,7282,0
LOVE.US,5,20260107,212000,15.37,15.37,15.37,15.37,100,0
LOVE.US,5,20260107,212500,15.36,15.39,15.36,15.39,1008,0
LOVE.US,5,20260107,213000,15.38,15.385,15.38,15.385,400,0
