<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOFI.US,5,20251006,182000,26.8347,26.84,26.73,26.82,814497,0
SOFI.US,5,20251006,182500,26.815,27.015,26.75,26.99,2065875,0
SOFI.US,5,20251006,183000,26.985,27.03,26.9,26.9487,1340126,0
SOFI.US,5,20251006,183500,26.945,26.99,26.8826,26.895,923525,0
SOFI.US,5,20251006,184000,26.89,26.98,26.86,26.935,500546,0
SOFI.US,5,20251006,184500,26.935,27.02,26.9,26.9899,667644,0
SOFI.US,5,20251006,185000,26.99,27,26.9219,26.97,402633,0
SOFI.US,5,20251006,185500,26.975,26.99,26.9,26.93,452409,0
SOFI.US,5,20251006,190000,26.935,27.1,26.93,27.0551,817560,0
SOFI.US,5,20251006,190500,27.0562,27.14,26.99,27.0159,1135236,0
SOFI.US,5,20251006,191000,27.015,27.1,26.94,27.075,733117,0
SOFI.US,5,20251006,191500,27.075,27.1,26.97,26.978,647064,0
SOFI.US,5,20251006,192000,26.9737,26.99,26.905,26.9093,610413,0
SOFI.US,5,20251006,192500,26.9093,26.97,26.86,26.935,722909,0
SOFI.US,5,20251006,193000,26.9351,26.97,26.89,26.8925,524973,0
SOFI.US,5,20251006,193500,26.8951,26.97,26.86,26.9425,557999,0
SOFI.US,5,20251006,194000,26.9412,26.99,26.895,26.895,430265,0
SOFI.US,5,20251006,194500,26.9,26.94,26.88,26.895,522825,0
SOFI.US,5,20251006,195000,26.895,26.955,26.8301,26.855,510820,0
SOFI.US,5,20251006,195500,26.85,26.87,26.78,26.8,726042,0
SOFI.US,5,20251006,200000,26.795,26.8065,26.68,26.745,712212,0
SOFI.US,5,20251006,200500,26.7499,26.79,26.7103,26.725,431024,0
SOFI.US,5,20251006,201000,26.73,26.79,26.67,26.6749,352677,0
SOFI.US,5,20251006,201500,26.675,26.695,26.57,26.62,841890,0
SOFI.US,5,20251006,202000,26.6252,26.64,26.58,26.6035,480077,0
SOFI.US,5,20251006,202500,26.6099,26.645,26.57,26.635,440259,0
SOFI.US,5,20251006,203000,26.635,26.7,26.585,26.585,619592,0
SOFI.US,5,20251006,203500,26.59,26.59,26.48,26.515,550723,0
SOFI.US,5,20251006,204000,26.52,26.6,26.495,26.5493,438288,0
SOFI.US,5,20251006,204500,26.54,26.63,26.54,26.615,466744,0
SOFI.US,5,20251006,205000,26.615,26.65,26.59,26.635,411800,0
SOFI.US,5,20251006,205500,26.6367,26.64,26.56,26.61,373894,0
SOFI.US,5,20251006,210000,26.605,26.61,26.53,26.5856,464686,0
SOFI.US,5,20251006,210500,26.585,26.66,26.56,26.636,538430,0
SOFI.US,5,20251006,211000,26.6365,26.68,26.63,26.675,505104,0
SOFI.US,5,20251006,211500,26.675,26.7,26.64,26.645,499956,0
SOFI.US,5,20251006,212000,26.645,26.65,26.6,26.6344,423664,0
SOFI.US,5,20251006,212500,26.635,26.69,26.63,26.675,536547,0
SOFI.US,5,20251006,213000,26.67,26.68,26.62,26.675,421101,0
SOFI.US,5,20251006,213500,26.675,26.69,26.64,26.675,464169,0
SOFI.US,5,20251006,214000,26.675,26.675,26.46,26.485,861757,0
SOFI.US,5,20251006,214500,26.4856,26.49,26.31,26.345,1345924,0
SOFI.US,5,20251006,215000,26.35,26.46,26.34,26.4446,1283912,0
SOFI.US,5,20251006,215500,26.445,26.445,26.34,26.36,4463014,0
SOFI.US,5,20251007,153000,27.1,27.76,27.05,27.465,5170548,0
SOFI.US,5,20251007,153500,27.4699,27.58,27.21,27.545,2652729,0
SOFI.US,5,20251007,154000,27.54,28.0299,27.51,27.9472,3273353,0
SOFI.US,5,20251007,154500,27.945,28.06,27.783,27.945,2984248,0
SOFI.US,5,20251007,155000,27.94,28.39,27.78,28.35,3337083,0
SOFI.US,5,20251007,155500,28.345,28.6,28.32,28.5036,3581317,0
SOFI.US,5,20251007,160000,28.51,28.65,28.27,28.365,3192593,0
SOFI.US,5,20251007,160500,28.36,28.84,28.275,28.735,3840487,0
SOFI.US,5,20251007,161000,28.7363,28.76,28.41,28.495,1815627,0
SOFI.US,5,20251007,161500,28.49,28.69,28.46,28.615,1683879,0
SOFI.US,5,20251007,162000,28.61,28.66,28.505,28.59,1152450,0
SOFI.US,5,20251007,162500,28.5931,28.62,28.33,28.3601,1607588,0
SOFI.US,5,20251007,163000,28.3657,28.49,28.27,28.405,1552160,0
SOFI.US,5,20251007,163500,28.4,28.41,28.18,28.2999,1272672,0
SOFI.US,5,20251007,164000,28.295,28.298,28.11,28.175,890646,0
SOFI.US,5,20251007,164500,28.1754,28.27,28.045,28.0601,1141104,0
SOFI.US,5,20251007,165000,28.06,28.1,27.96,28.005,1285638,0
SOFI.US,5,20251007,165500,28.0127,28.04,27.85,27.89,987970,0
SOFI.US,5,20251007,170000,27.88,27.9499,27.56,27.5776,1424452,0
SOFI.US,5,20251007,170500,27.5776,27.59,27.27,27.3202,2134747,0
SOFI.US,5,20251007,171000,27.325,27.55,27.28,27.505,1664690,0
SOFI.US,5,20251007,171500,27.5,27.6598,27.46,27.585,1871965,0
SOFI.US,5,20251007,172000,27.5899,27.67,27.44,27.5,1173665,0
SOFI.US,5,20251007,172500,27.4993,27.51,27.27,27.3082,1159565,0
SOFI.US,5,20251007,173000,27.305,27.35,27.09,27.1773,1625241,0
SOFI.US,5,20251007,173500,27.18,27.23,26.8237,26.89,2103660,0
SOFI.US,5,20251007,174000,26.89,27.1399,26.77,27.035,2117907,0
SOFI.US,5,20251007,174500,27.0363,27.055,26.762,26.7801,1109425,0
SOFI.US,5,20251007,175000,26.785,26.92,26.69,26.75,1327133,0
SOFI.US,5,20251007,175500,26.74,27.0157,26.68,26.9744,1343865,0
SOFI.US,5,20251007,180000,26.98,27.32,26.9635,27.2845,1645368,0
SOFI.US,5,20251007,180500,27.29,27.35,27.1,27.17,1516435,0
SOFI.US,5,20251007,181000,27.16,27.2,27.0701,27.1372,821071,0
SOFI.US,5,20251007,181500,27.14,27.26,27.11,27.1601,839319,0
SOFI.US,5,20251007,182000,27.16,27.415,27.1535,27.395,1015592,0
SOFI.US,5,20251007,182500,27.39,27.55,27.37,27.48,1324560,0
SOFI.US,5,20251007,183000,27.485,27.64,27.47,27.63,966236,0
SOFI.US,5,20251007,183500,27.6245,27.71,27.5505,27.6735,1060776,0
SOFI.US,5,20251007,184000,27.678,27.68,27.5,27.5584,928139,0
SOFI.US,5,20251007,184500,27.555,27.66,27.54,27.5443,842801,0
SOFI.US,5,20251007,185000,27.545,27.78,27.5334,27.77,1081960,0
SOFI.US,5,20251007,185500,27.7701,27.81,27.66,27.715,989356,0
SOFI.US,5,20251007,190000,27.72,27.89,27.7,27.86,1078701,0
SOFI.US,5,20251007,190500,27.86,27.87,27.77,27.85,725079,0
SOFI.US,5,20251007,191000,27.855,27.93,27.74,27.8015,1046226,0
SOFI.US,5,20251007,191500,27.81,27.855,27.76,27.765,698321,0
SOFI.US,5,20251007,192000,27.7655,27.91,27.74,27.89,784254,0
SOFI.US,5,20251007,192500,27.89,27.9,27.7635,27.84,685925,0
SOFI.US,5,20251007,193000,27.83,27.8659,27.79,27.815,568296,0
SOFI.US,5,20251007,193500,27.815,27.865,27.76,27.805,595168,0
SOFI.US,5,20251007,194000,27.81,27.8699,27.79,27.8699,443020,0
SOFI.US,5,20251007,194500,27.865,27.99,27.865,27.97,1107852,0
SOFI.US,5,20251007,195000,27.9745,27.99,27.79,27.8422,885671,0
SOFI.US,5,20251007,195500,27.8498,27.86,27.81,27.8324,426850,0
SOFI.US,5,20251007,200000,27.835,27.84,27.7601,27.7801,580294,0
SOFI.US,5,20251007,200500,27.785,27.86,27.72,27.85,689085,0
SOFI.US,5,20251007,201000,27.85,27.93,27.75,27.86,535088,0
SOFI.US,5,20251007,201500,27.8535,27.87,27.75,27.785,545721,0
SOFI.US,5,20251007,202000,27.785,27.83,27.75,27.8,594787,0
SOFI.US,5,20251007,202500,27.8,27.83,27.65,27.685,544375,0
SOFI.US,5,20251007,203000,27.685,27.77,27.68,27.725,489293,0
SOFI.US,5,20251007,203500,27.72,27.76,27.7,27.74,337712,0
SOFI.US,5,20251007,204000,27.745,27.76,27.63,27.6912,481923,0
SOFI.US,5,20251007,204500,27.7,27.77,27.66,27.72,518583,0
SOFI.US,5,20251007,205000,27.715,27.79,27.6969,27.775,470555,0
SOFI.US,5,20251007,205500,27.775,27.9,27.76,27.865,736740,0
SOFI.US,5,20251007,210000,27.86,28.05,27.8501,27.98,895566,0
SOFI.US,5,20251007,210500,27.985,28.0055,27.91,27.97,485589,0
SOFI.US,5,20251007,211000,27.97,28.045,27.94,27.9914,562874,0
SOFI.US,5,20251007,211500,27.99,28.06,27.97,28.025,652422,0
SOFI.US,5,20251007,212000,28.02,28.04,27.98,28.02,435928,0
SOFI.US,5,20251007,212500,28.03,28.06,27.94,27.945,602129,0
SOFI.US,5,20251007,213000,27.94,28,27.91,27.975,678174,0
SOFI.US,5,20251007,213500,27.98,28.14,27.97,28.135,893516,0
SOFI.US,5,20251007,214000,28.135,28.14,28.03,28.0465,605874,0
SOFI.US,5,20251007,214500,28.045,28.17,28,28.16,917541,0
SOFI.US,5,20251007,215000,28.165,28.205,28.11,28.17,1757251,0
SOFI.US,5,20251007,215500,28.175,28.18,28.06,28.14,4511485,0
SOFI.US,5,20251008,153000,28.49,28.71,28.33,28.3454,3084702,0
SOFI.US,5,20251008,153500,28.34,28.34,27.85,28.0056,3185726,0
SOFI.US,5,20251008,154000,28.005,28.09,27.66,27.747,1806284,0
SOFI.US,5,20251008,154500,27.74,27.97,27.72,27.83,1960387,0
SOFI.US,5,20251008,155000,27.825,27.93,27.645,27.835,1656342,0
SOFI.US,5,20251008,155500,27.835,28.06,27.82,28.025,1642661,0
SOFI.US,5,20251008,160000,28.025,28.2,27.96,28.045,1658606,0
SOFI.US,5,20251008,160500,28.045,28.19,27.94,28.11,1266987,0
SOFI.US,5,20251008,161000,28.12,28.139,27.91,27.925,825569,0
SOFI.US,5,20251008,161500,27.92,27.98,27.795,27.945,1036436,0
SOFI.US,5,20251008,162000,27.95,28.07,27.8601,28.01,811826,0
SOFI.US,5,20251008,162500,28.0101,28.22,28.0056,28.095,1566164,0
SOFI.US,5,20251008,163000,28.08,28.14,28.02,28.085,999176,0
SOFI.US,5,20251008,163500,28.08,28.16,27.98,28.135,935456,0
SOFI.US,5,20251008,164000,28.1352,28.145,28.04,28.07,501211,0
SOFI.US,5,20251008,164500,28.075,28.31,28.075,28.24,962142,0
SOFI.US,5,20251008,165000,28.24,28.26,28.135,28.1857,692936,0
SOFI.US,5,20251008,165500,28.1839,28.29,28.14,28.235,584072,0
SOFI.US,5,20251008,170000,28.24,28.26,28.1,28.1399,703218,0
SOFI.US,5,20251008,170500,28.13,28.2571,28.115,28.215,643748,0
SOFI.US,5,20251008,171000,28.215,28.33,28.205,28.2098,797600,0
SOFI.US,5,20251008,171500,28.205,28.275,28.11,28.2538,813887,0
SOFI.US,5,20251008,172000,28.255,28.4,28.23,28.385,698214,0
SOFI.US,5,20251008,172500,28.385,28.4,28.2701,28.345,667951,0
SOFI.US,5,20251008,173000,28.3488,28.38,28.3,28.33,471359,0
SOFI.US,5,20251008,173500,28.32,28.41,28.27,28.3997,599763,0
SOFI.US,5,20251008,174000,28.395,28.415,28.32,28.355,359470,0
SOFI.US,5,20251008,174500,28.3548,28.395,28.28,28.315,372339,0
SOFI.US,5,20251008,175000,28.315,28.35,28.2,28.265,566475,0
SOFI.US,5,20251008,175500,28.265,28.3162,28.23,28.275,316479,0
SOFI.US,5,20251008,180000,28.28,28.355,28.24,28.24,488020,0
SOFI.US,5,20251008,180500,28.2497,28.25,28.17,28.175,391659,0
SOFI.US,5,20251008,181000,28.18,28.2351,28.16,28.185,402098,0
SOFI.US,5,20251008,181500,28.185,28.2397,28.15,28.195,392156,0
SOFI.US,5,20251008,182000,28.19,28.2,28,28.07,769045,0
SOFI.US,5,20251008,182500,28.075,28.1089,27.98,28.0399,578399,0
SOFI.US,5,20251008,183000,28.0399,28.08,28,28.0399,464179,0
SOFI.US,5,20251008,183500,28.0393,28.085,28.01,28.0216,276310,0
SOFI.US,5,20251008,184000,28.0216,28.185,28.02,28.175,466527,0
SOFI.US,5,20251008,184500,28.176,28.2,28.125,28.135,378543,0
SOFI.US,5,20251008,185000,28.136815,28.17,28.1,28.15,318307,0
SOFI.US,5,20251008,185500,28.1545,28.2151,28.1221,28.185,492894,0
SOFI.US,5,20251008,190000,28.1852,28.2,28.12,28.125,280644,0
SOFI.US,5,20251008,190500,28.12,28.14,27.99,28.0802,954199,0
SOFI.US,5,20251008,191000,28.085,28.13,28.03,28.095,388226,0
SOFI.US,5,20251008,191500,28.095,28.105,27.91,27.915,605296,0
SOFI.US,5,20251008,192000,27.91,27.96,27.88,27.9465,729834,0
SOFI.US,5,20251008,192500,27.945,27.95,27.84,27.8548,642884,0
SOFI.US,5,20251008,193000,27.855,27.905,27.8,27.86,699753,0
SOFI.US,5,20251008,193500,27.855,27.855,27.77,27.775,735783,0
SOFI.US,5,20251008,194000,27.775,27.89,27.7601,27.865,722793,0
SOFI.US,5,20251008,194500,27.865,27.93,27.82,27.8958,790177,0
SOFI.US,5,20251008,195000,27.89,27.9199,27.8,27.8618,586689,0
SOFI.US,5,20251008,195500,27.865,27.975,27.85,27.96,585499,0
SOFI.US,5,20251008,200000,27.97,27.985,27.875,27.92,421896,0
SOFI.US,5,20251008,200500,27.925,27.93,27.85,27.895,369380,0
SOFI.US,5,20251008,201000,27.895,27.96,27.85,27.918,408629,0
SOFI.US,5,20251008,201500,27.91,27.91,27.79,27.8424,725006,0
SOFI.US,5,20251008,202000,27.845,27.87,27.8,27.805,498495,0
SOFI.US,5,20251008,202500,27.8,27.815,27.75,27.795,492314,0
SOFI.US,5,20251008,203000,27.795,27.885,27.77,27.875,549511,0
SOFI.US,5,20251008,203500,27.875,28.02,27.8501,27.98,719772,0
SOFI.US,5,20251008,204000,27.975,27.985,27.845,27.845,506514,0
SOFI.US,5,20251008,204500,27.84,27.86,27.69,27.705,787406,0
SOFI.US,5,20251008,205000,27.71,27.7788,27.71,27.7534,688282,0
SOFI.US,5,20251008,205500,27.7555,27.8287,27.75,27.8199,471745,0
SOFI.US,5,20251008,210000,27.82,27.87,27.78,27.8662,499788,0
SOFI.US,5,20251008,210500,27.8699,27.9,27.84,27.87,307462,0
SOFI.US,5,20251008,211000,27.8699,28.02,27.8685,28.02,761013,0
SOFI.US,5,20251008,211500,28.01,28.04,27.98,27.985,512451,0
SOFI.US,5,20251008,212000,27.985,28.11,27.97,28.085,457050,0
SOFI.US,5,20251008,212500,28.085,28.14,28.08,28.1125,445009,0
SOFI.US,5,20251008,213000,28.115,28.155,28.07,28.15,688042,0
SOFI.US,5,20251008,213500,28.145,28.24,28.135,28.195,1118565,0
SOFI.US,5,20251008,214000,28.1965,28.2,28.09,28.105,690994,0
SOFI.US,5,20251008,214500,28.105,28.11,28.02,28.085,1036017,0
SOFI.US,5,20251008,215000,28.09,28.11,27.99,28.03,847615,0
SOFI.US,5,20251008,215500,28.03,28.04,27.98,28.02,2742186,0
SOFI.US,5,20251009,153000,28.04,28.205,27.91,28,2036662,0
SOFI.US,5,20251009,153500,27.99,28.035,27.86,27.93,1056064,0
SOFI.US,5,20251009,154000,27.94,28.06,27.75,28.025,1342443,0
SOFI.US,5,20251009,154500,28.0282,28.21,28.01,28.14,1538361,0
SOFI.US,5,20251009,155000,28.13,28.17,27.96,28.03,770388,0
SOFI.US,5,20251009,155500,28.0356,28.135,27.9,27.91,816434,0
SOFI.US,5,20251009,160000,27.905,28,27.83,27.9135,973991,0
SOFI.US,5,20251009,160500,27.9199,28.23,27.915,28.065,1287982,0
SOFI.US,5,20251009,161000,28.07,28.24,28.07,28.1445,813861,0
SOFI.US,5,20251009,161500,28.15,28.18,28.06,28.08,553526,0
SOFI.US,5,20251009,162000,28.07,28.15,27.99,28.085,776279,0
SOFI.US,5,20251009,162500,28.085,28.1,27.97,27.985,548439,0
SOFI.US,5,20251009,163000,27.9899,28,27.88,27.91,588907,0
SOFI.US,5,20251009,163500,27.9029,27.918,27.79,27.865,892953,0
SOFI.US,5,20251009,164000,27.865,28.06,27.85,27.87,610985,0
SOFI.US,5,20251009,164500,27.865,27.965,27.82,27.945,556895,0
SOFI.US,5,20251009,165000,27.94,28.08,27.92,28.07,701161,0
SOFI.US,5,20251009,165500,28.07,28.09,27.9501,28.05,528225,0
SOFI.US,5,20251009,170000,28.045,28.13,28,28.045,530295,0
SOFI.US,5,20251009,170500,28.045,28.115,28.01,28.105,352665,0
SOFI.US,5,20251009,171000,28.11,28.2,28.085,28.1799,641494,0
SOFI.US,5,20251009,171500,28.175,28.25,28.1,28.11,715784,0
SOFI.US,5,20251009,172000,28.11,28.17,28.07,28.15,515623,0
SOFI.US,5,20251009,172500,28.15,28.34,28.15,28.26,995837,0
SOFI.US,5,20251009,173000,28.25,28.3267,28.1501,28.18,636926,0
SOFI.US,5,20251009,173500,28.175,28.3499,28.13,28.2999,622610,0
SOFI.US,5,20251009,174000,28.295,28.295,28.22,28.265,411009,0
SOFI.US,5,20251009,174500,28.265,28.395,28.24,28.365,480917,0
SOFI.US,5,20251009,175000,28.36,28.38,28.2442,28.27,492460,0
SOFI.US,5,20251009,175500,28.28,28.35,28.28,28.325,383159,0
SOFI.US,5,20251009,180000,28.33,28.4,28.31,28.355,455858,0
SOFI.US,5,20251009,180500,28.355,28.54,28.35,28.4922,1308218,0
SOFI.US,5,20251009,181000,28.5,28.575,28.45,28.4699,1025902,0
SOFI.US,5,20251009,181500,28.4651,28.59,28.41,28.575,729728,0
SOFI.US,5,20251009,182000,28.575,28.575,28.45,28.5401,594961,0
SOFI.US,5,20251009,182500,28.55,28.62,28.49,28.5199,810608,0
SOFI.US,5,20251009,183000,28.515,28.69,28.49,28.6474,835612,0
SOFI.US,5,20251009,183500,28.6401,28.66,28.45,28.4681,735097,0
SOFI.US,5,20251009,184000,28.465,28.4679,28.325,28.4071,915573,0
SOFI.US,5,20251009,184500,28.4,28.485,28.38,28.455,623070,0
SOFI.US,5,20251009,185000,28.455,28.455,28.225,28.225,714809,0
SOFI.US,5,20251009,185500,28.23,28.245,28.02,28.05,1095471,0
SOFI.US,5,20251009,190000,28.045,28.115,28,28.085,986644,0
SOFI.US,5,20251009,190500,28.09,28.12,28.02,28.025,610890,0
SOFI.US,5,20251009,191000,28.0226,28.1498,27.992,28.12,716109,0
SOFI.US,5,20251009,191500,28.1288,28.155,28.01,28.02,547484,0
SOFI.US,5,20251009,192000,28.015,28.13,28.015,28.045,329944,0
SOFI.US,5,20251009,192500,28.045,28.08,27.96,27.995,716207,0
SOFI.US,5,20251009,193000,28,28.145,27.99,28.1288,399924,0
SOFI.US,5,20251009,193500,28.12,28.3299,28.08,28.2881,573401,0
SOFI.US,5,20251009,194000,28.285,28.29,28.155,28.1828,696807,0
SOFI.US,5,20251009,194500,28.18,28.25,28.145,28.235,365556,0
SOFI.US,5,20251009,195000,28.235,28.235,28.1489,28.16,369784,0
SOFI.US,5,20251009,195500,28.16,28.17,28.1,28.125,270632,0
SOFI.US,5,20251009,200000,28.128,28.15,28.06,28.08,285574,0
SOFI.US,5,20251009,200500,28.085,28.1699,28.08,28.155,370876,0
SOFI.US,5,20251009,201000,28.1541,28.17,28.1,28.1407,341459,0
SOFI.US,5,20251009,201500,28.1454,28.27,28.1374,28.245,430449,0
SOFI.US,5,20251009,202000,28.245,28.25,28.1988,28.2299,330873,0
SOFI.US,5,20251009,202500,28.225,28.27,28.1601,28.1744,337334,0
SOFI.US,5,20251009,203000,28.175,28.28,28.17,28.245,424234,0
SOFI.US,5,20251009,203500,28.25,28.26,28.18,28.195,220623,0
SOFI.US,5,20251009,204000,28.19,28.25,28.18,28.245,201825,0
SOFI.US,5,20251009,204500,28.2427,28.3199,28.24,28.285,298237,0
SOFI.US,5,20251009,205000,28.285,28.3,28.24,28.2999,375295,0
SOFI.US,5,20251009,205500,28.2999,28.375,28.251,28.35,549248,0
SOFI.US,5,20251009,210000,28.35,28.42,28.33,28.385,1248912,0
SOFI.US,5,20251009,210500,28.385,28.4,28.33,28.335,432808,0
SOFI.US,5,20251009,211000,28.3356,28.43,28.3356,28.365,375435,0
SOFI.US,5,20251009,211500,28.3655,28.45,28.3402,28.425,644940,0
SOFI.US,5,20251009,212000,28.425,28.435,28.38,28.395,309772,0
SOFI.US,5,20251009,212500,28.395,28.42,28.36,28.38,349161,0
SOFI.US,5,20251009,213000,28.3776,28.405,28.36,28.375,306436,0
SOFI.US,5,20251009,213500,28.3799,28.42,28.34,28.405,405821,0
SOFI.US,5,20251009,214000,28.405,28.45,28.394,28.445,320112,0
SOFI.US,5,20251009,214500,28.445,28.51,28.43,28.47,698321,0
SOFI.US,5,20251009,215000,28.4754,28.5,28.44,28.495,729548,0
SOFI.US,5,20251009,215500,28.495,28.51,28.43,28.45,2360796,0
SOFI.US,5,20251010,153000,28.55,29.2787,28.5,29.15,4115306,0
SOFI.US,5,20251010,153500,29.15,29.3165,28.91,29.125,2459600,0
SOFI.US,5,20251010,154000,29.125,29.61,29.055,29.6093,2415969,0
SOFI.US,5,20251010,154500,29.605,29.8,29.45,29.4528,3540632,0
SOFI.US,5,20251010,155000,29.445,29.4758,29.25,29.385,1844754,0
SOFI.US,5,20251010,155500,29.3858,29.52,29.3087,29.39,1303194,0
SOFI.US,5,20251010,160000,29.39,29.42,29.08,29.175,1615727,0
SOFI.US,5,20251010,160500,29.17,29.26,29.05,29.195,1257024,0
SOFI.US,5,20251010,161000,29.1965,29.22,28.775,28.845,1809266,0
SOFI.US,5,20251010,161500,28.845,28.9,28.72,28.795,1229715,0
SOFI.US,5,20251010,162000,28.795,29.07,28.795,28.975,1347028,0
SOFI.US,5,20251010,162500,28.97,29.075,28.93,29.009,997653,0
SOFI.US,5,20251010,163000,29.0026,29.05,28.95,29.005,643478,0
SOFI.US,5,20251010,163500,29.005,29.05,28.93,28.9556,522585,0
SOFI.US,5,20251010,164000,28.96,29.02,28.89,28.978,671569,0
SOFI.US,5,20251010,164500,28.975,29.13,28.92,29.0956,712516,0
SOFI.US,5,20251010,165000,29.1,29.175,28.96,29.165,730908,0
SOFI.US,5,20251010,165500,29.1607,29.17,28.41,28.575,1125324,0
SOFI.US,5,20251010,170000,28.5678,28.62,28.1211,28.205,1666742,0
SOFI.US,5,20251010,170500,28.23,28.665,28.215,28.385,1372376,0
SOFI.US,5,20251010,171000,28.3954,28.7183,28.35,28.61,1160220,0
SOFI.US,5,20251010,171500,28.6,28.63,28.12,28.2457,1337022,0
SOFI.US,5,20251010,172000,28.2307,28.31,27.84,27.87,2727840,0
SOFI.US,5,20251010,172500,27.87,28.115,27.77,27.865,2254897,0
SOFI.US,5,20251010,173000,27.865,27.89,26.945,27.075,4355283,0
SOFI.US,5,20251010,173500,27.075,27.545,27.075,27.39,2130945,0
SOFI.US,5,20251010,174000,27.395,27.93,27.29,27.9066,1745119,0
SOFI.US,5,20251010,174500,27.8988,27.99,27.77,27.8344,1465748,0
SOFI.US,5,20251010,175000,27.83,28.09,27.7735,28.05,1292612,0
SOFI.US,5,20251010,175500,28.0513,28.0525,27.76,27.9,870761,0
SOFI.US,5,20251010,180000,27.88,27.88,27.66,27.72,624490,0
SOFI.US,5,20251010,180500,27.72,27.84,27.66,27.705,668836,0
SOFI.US,5,20251010,181000,27.7,27.8135,27.6056,27.7319,587019,0
SOFI.US,5,20251010,181500,27.73,27.74,27.485,27.57,737205,0
SOFI.US,5,20251010,182000,27.565,27.73,27.5014,27.615,525745,0
SOFI.US,5,20251010,182500,27.61,27.63,27.51,27.515,465743,0
SOFI.US,5,20251010,183000,27.5115,27.62,27.475,27.495,668926,0
SOFI.US,5,20251010,183500,27.4997,27.5699,27.425,27.47,480338,0
SOFI.US,5,20251010,184000,27.47,27.505,27.33,27.332,660144,0
SOFI.US,5,20251010,184500,27.33,27.43,27.27,27.295,752365,0
SOFI.US,5,20251010,185000,27.3,27.33,27.18,27.225,789883,0
SOFI.US,5,20251010,185500,27.2329,27.26,27.09,27.105,703755,0
SOFI.US,5,20251010,190000,27.1,27.16,26.88,26.9099,1416056,0
SOFI.US,5,20251010,190500,26.9025,26.94,26.8,26.84,1258179,0
SOFI.US,5,20251010,191000,26.8401,27.0499,26.83,26.935,754915,0
SOFI.US,5,20251010,191500,26.935,27.055,26.8801,26.995,895693,0
SOFI.US,5,20251010,192000,26.995,27.07,26.93,27.0001,741465,0
SOFI.US,5,20251010,192500,27.01,27.1445,26.97,27.135,592030,0
SOFI.US,5,20251010,193000,27.13,27.1799,27.085,27.1571,530038,0
SOFI.US,5,20251010,193500,27.155,27.2299,27.1242,27.1344,459528,0
SOFI.US,5,20251010,194000,27.1301,27.1567,27.0762,27.0822,371666,0
SOFI.US,5,20251010,194500,27.0846,27.105,26.955,27.045,521117,0
SOFI.US,5,20251010,195000,27.04,27.05,26.9514,26.97,490366,0
SOFI.US,5,20251010,195500,26.975,27.02,26.91,26.985,584140,0
SOFI.US,5,20251010,200000,26.99,27.0052,26.88,26.99,711755,0
SOFI.US,5,20251010,200500,26.99,27.06,26.95,27.005,449423,0
SOFI.US,5,20251010,201000,27.005,27.12,26.98,27.1199,339457,0
SOFI.US,5,20251010,201500,27.115,27.165,27.0244,27.0656,447878,0
SOFI.US,5,20251010,202000,27.07,27.2,27.07,27.195,332932,0
SOFI.US,5,20251010,202500,27.195,27.23,27.13,27.13,563749,0
SOFI.US,5,20251010,203000,27.1339,27.22,27.13,27.155,392500,0
SOFI.US,5,20251010,203500,27.15,27.175,27.07,27.085,622362,0
SOFI.US,5,20251010,204000,27.08,27.12,26.99,26.99,615225,0
SOFI.US,5,20251010,204500,26.9935,27.07,26.95,27.03,554276,0
SOFI.US,5,20251010,205000,27.025,27.0497,26.91,26.935,487583,0
SOFI.US,5,20251010,205500,26.9357,27.0156,26.92,26.95,456031,0
SOFI.US,5,20251010,210000,26.95,27.04,26.93,26.96,633145,0
SOFI.US,5,20251010,210500,26.965,26.9872,26.89,26.895,473306,0
SOFI.US,5,20251010,211000,26.89,26.91,26.72,26.73,1070580,0
SOFI.US,5,20251010,211500,26.725,26.8199,26.68,26.7435,856302,0
SOFI.US,5,20251010,212000,26.74,26.77,26.64,26.65,646208,0
SOFI.US,5,20251010,212500,26.6502,26.6999,26.5701,26.5821,784169,0
SOFI.US,5,20251010,213000,26.585,26.62,26.39,26.425,1430598,0
SOFI.US,5,20251010,213500,26.425,26.44,26.26,26.2797,1420114,0
