<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPBK.US,5,20251017,215000,13.18,13.18,13.18,13.18,502,0
OPBK.US,5,20251017,215500,13.19,13.19,13.12,13.12,7416,0
OPBK.US,5,20251020,153000,13.23,13.23,13.23,13.23,155,0
OPBK.US,5,20251020,155500,13.4174,13.4174,13.4174,13.4174,128,0
OPBK.US,5,20251020,160000,13.36,13.36,13.36,13.36,200,0
OPBK.US,5,20251020,162500,13.35,13.36,13.35,13.36,765,0
OPBK.US,5,20251020,163500,13.35,13.35,13.35,13.35,100,0
OPBK.US,5,20251020,164000,13.35,13.4,13.35,13.4,2179,0
OPBK.US,5,20251020,164500,13.4,13.4,13.4,13.4,400,0
OPBK.US,5,20251020,171000,13.34,13.34,13.3101,13.3101,200,0
OPBK.US,5,20251020,172000,13.2935,13.36,13.2935,13.35,4500,0
OPBK.US,5,20251020,172500,13.35,13.35,13.33,13.33,900,0
OPBK.US,5,20251020,173000,13.31,13.31,13.31,13.31,200,0
OPBK.US,5,20251020,173500,13.33,13.33,13.33,13.33,500,0
OPBK.US,5,20251020,180500,13.31,13.31,13.31,13.31,100,0
OPBK.US,5,20251020,183500,13.34,13.34,13.34,13.34,672,0
OPBK.US,5,20251020,184000,13.33,13.33,13.33,13.33,100,0
OPBK.US,5,20251020,185500,13.34,13.345,13.33,13.345,2995,0
OPBK.US,5,20251020,190000,13.34,13.3625,13.34,13.36,609,0
OPBK.US,5,20251020,190500,13.37,13.37,13.36,13.36,300,0
OPBK.US,5,20251020,191500,13.35,13.35,13.35,13.35,100,0
OPBK.US,5,20251020,194000,13.37,13.37,13.37,13.37,100,0
OPBK.US,5,20251020,200000,13.37,13.37,13.36,13.36,200,0
OPBK.US,5,20251020,200500,13.37,13.3701,13.37,13.37,1535,0
OPBK.US,5,20251020,201000,13.37,13.37,13.37,13.37,200,0
OPBK.US,5,20251020,201500,13.4,13.4,13.4,13.4,100,0
OPBK.US,5,20251020,202000,13.39,13.39,13.39,13.39,200,0
OPBK.US,5,20251020,202500,13.4,13.4,13.4,13.4,100,0
OPBK.US,5,20251020,203000,13.4,13.4,13.4,13.4,100,0
OPBK.US,5,20251020,204000,13.3901,13.4,13.3901,13.4,2900,0
OPBK.US,5,20251020,205500,13.41,13.41,13.41,13.41,100,0
OPBK.US,5,20251020,210000,13.42,13.4301,13.42,13.42,1100,0
OPBK.US,5,20251020,211500,13.402,13.402,13.37,13.385,1000,0
OPBK.US,5,20251020,212000,13.3925,13.395,13.39,13.395,540,0
OPBK.US,5,20251020,212500,13.4,13.4,13.4,13.4,500,0
OPBK.US,5,20251020,213500,13.445,13.445,13.445,13.445,100,0
OPBK.US,5,20251020,214000,13.445,13.445,13.445,13.445,100,0
OPBK.US,5,20251020,214500,13.44,13.4412,13.44,13.4412,500,0
OPBK.US,5,20251020,215000,13.44,13.45,13.43,13.45,500,0
OPBK.US,5,20251020,215500,13.45,13.455,13.44,13.45,9116,0
OPBK.US,5,20251021,153000,13.505,13.5564,13.505,13.505,400,0
OPBK.US,5,20251021,154000,13.51,13.51,13.51,13.51,100,0
OPBK.US,5,20251021,160500,13.51,13.51,13.51,13.51,400,0
OPBK.US,5,20251021,165000,13.51,13.51,13.51,13.51,100,0
OPBK.US,5,20251021,171000,13.51,13.545,13.51,13.545,772,0
OPBK.US,5,20251021,171500,13.53,13.53,13.5,13.5,200,0
OPBK.US,5,20251021,172000,13.48,13.48,13.48,13.48,100,0
OPBK.US,5,20251021,173500,13.49,13.49,13.49,13.49,100,0
OPBK.US,5,20251021,181000,13.515,13.515,13.49,13.49,613,0
OPBK.US,5,20251021,181500,13.5,13.54,13.4911,13.54,15704,0
OPBK.US,5,20251021,182000,13.56,13.595,13.5,13.525,16076,0
OPBK.US,5,20251021,182500,13.55,13.55,13.53,13.55,800,0
OPBK.US,5,20251021,183000,13.56,13.56,13.55,13.55,200,0
OPBK.US,5,20251021,183500,13.55,13.6,13.55,13.55,1400,0
OPBK.US,5,20251021,184000,13.55,13.55,13.5498,13.55,750,0
OPBK.US,5,20251021,184500,13.55,13.5501,13.55,13.55,2000,0
OPBK.US,5,20251021,185000,13.54,13.54,13.54,13.54,500,0
OPBK.US,5,20251021,190000,13.55,13.55,13.55,13.55,200,0
OPBK.US,5,20251021,190500,13.55,13.55,13.55,13.55,1570,0
OPBK.US,5,20251021,191000,13.55,13.555,13.55,13.55,1780,0
OPBK.US,5,20251021,191500,13.54,13.54,13.54,13.54,101,0
OPBK.US,5,20251021,192000,13.5349,13.5349,13.5349,13.5349,100,0
OPBK.US,5,20251021,192500,13.53,13.53,13.53,13.53,100,0
OPBK.US,5,20251021,193000,13.53,13.53,13.53,13.53,100,0
OPBK.US,5,20251021,200500,13.55,13.55,13.55,13.55,100,0
OPBK.US,5,20251021,201000,13.55,13.55,13.55,13.55,100,0
OPBK.US,5,20251021,203500,13.55,13.56,13.55,13.55,3825,0
OPBK.US,5,20251021,204000,13.54,13.54,13.52,13.52,961,0
OPBK.US,5,20251021,204500,13.55,13.55,13.55,13.55,1842,0
OPBK.US,5,20251021,205000,13.555,13.555,13.53,13.53,400,0
OPBK.US,5,20251021,211500,13.57,13.5701,13.57,13.57,1396,0
OPBK.US,5,20251021,212000,13.54,13.5501,13.54,13.55,900,0
OPBK.US,5,20251021,213000,13.545,13.545,13.545,13.545,100,0
OPBK.US,5,20251021,213500,13.55,13.55,13.55,13.55,100,0
OPBK.US,5,20251021,214000,13.55,13.55,13.52,13.52,288,0
OPBK.US,5,20251021,215000,13.55,13.55,13.55,13.55,300,0
OPBK.US,5,20251021,215500,13.55,13.56,13.54,13.54,9747,0
OPBK.US,5,20251022,153000,13.59,13.59,13.59,13.59,100,0
OPBK.US,5,20251022,161500,13.59,13.59,13.59,13.59,100,0
OPBK.US,5,20251022,163000,13.589,13.589,13.58,13.58,350,0
OPBK.US,5,20251022,164000,13.6,13.6,13.58,13.58,411,0
OPBK.US,5,20251022,164500,13.58,13.59,13.57,13.59,867,0
OPBK.US,5,20251022,170000,13.57,13.575,13.552,13.575,600,0
OPBK.US,5,20251022,171000,13.59,13.59,13.59,13.59,100,0
OPBK.US,5,20251022,172500,13.63,13.63,13.63,13.63,305,0
OPBK.US,5,20251022,173000,13.61,13.61,13.61,13.61,100,0
OPBK.US,5,20251022,174000,13.62,13.62,13.62,13.62,429,0
OPBK.US,5,20251022,174500,13.62,13.62,13.62,13.62,3000,0
OPBK.US,5,20251022,175000,13.65,13.67,13.65,13.67,300,0
OPBK.US,5,20251022,180500,13.65,13.65,13.65,13.65,100,0
OPBK.US,5,20251022,182000,13.61,13.615,13.61,13.615,481,0
OPBK.US,5,20251022,183000,13.53,13.53,13.48,13.5,400,0
OPBK.US,5,20251022,185000,13.595,13.595,13.595,13.595,200,0
OPBK.US,5,20251022,191000,13.66,13.67,13.605,13.605,300,0
OPBK.US,5,20251022,191500,13.565,13.565,13.565,13.565,100,0
OPBK.US,5,20251022,200000,13.46,13.46,13.46,13.46,100,0
OPBK.US,5,20251022,202000,13.5,13.5,13.5,13.5,100,0
OPBK.US,5,20251022,203000,13.53,13.53,13.53,13.53,200,0
OPBK.US,5,20251022,204000,13.505,13.53,13.505,13.505,2100,0
OPBK.US,5,20251022,204500,13.49,13.49,13.49,13.49,100,0
OPBK.US,5,20251022,210000,13.44,13.44,13.44,13.44,100,0
OPBK.US,5,20251022,210500,13.48,13.48,13.48,13.48,100,0
OPBK.US,5,20251022,212000,13.53,13.53,13.52,13.52,300,0
OPBK.US,5,20251022,212500,13.53,13.54,13.53,13.54,300,0
OPBK.US,5,20251022,213000,13.55,13.55,13.55,13.55,200,0
OPBK.US,5,20251022,214500,13.54,13.54,13.54,13.54,100,0
OPBK.US,5,20251022,215000,13.56,13.56,13.54,13.54,290,0
OPBK.US,5,20251022,215500,13.56,13.58,13.55,13.58,8776,0
OPBK.US,5,20251023,161500,13.42,13.42,13.408,13.408,1000,0
OPBK.US,5,20251023,162500,13.367,13.3931,13.34,13.3931,1697,0
OPBK.US,5,20251023,163000,13.4893,13.4893,13.4893,13.4893,100,0
OPBK.US,5,20251023,165500,13.43,13.43,13.43,13.43,208,0
OPBK.US,5,20251023,170500,13.44,13.44,13.44,13.44,100,0
OPBK.US,5,20251023,173000,13.45,13.45,13.45,13.45,115,0
OPBK.US,5,20251023,175000,13.43,13.43,13.43,13.43,200,0
OPBK.US,5,20251023,180000,13.44,13.44,13.44,13.44,500,0
OPBK.US,5,20251023,181500,13.45,13.45,13.45,13.45,105,0
OPBK.US,5,20251023,182500,13.43,13.43,13.43,13.43,100,0
OPBK.US,5,20251023,184000,13.43,13.43,13.425,13.425,292,0
OPBK.US,5,20251023,184500,13.425,13.425,13.425,13.425,100,0
OPBK.US,5,20251023,191500,13.43,13.43,13.43,13.43,741,0
OPBK.US,5,20251023,192000,13.43,13.465,13.421,13.421,600,0
OPBK.US,5,20251023,194500,13.44,13.45,13.44,13.45,300,0
OPBK.US,5,20251023,205000,13.43,13.43,13.43,13.43,100,0
OPBK.US,5,20251023,210000,13.41,13.42,13.4,13.41,500,0
OPBK.US,5,20251023,212500,13.41,13.435,13.41,13.435,200,0
OPBK.US,5,20251023,213000,13.4,13.4,13.38,13.38,600,0
OPBK.US,5,20251023,213500,13.4,13.4,13.4,13.4,1100,0
OPBK.US,5,20251023,214000,13.4,13.4,13.38,13.38,304,0
OPBK.US,5,20251023,215000,13.38,13.38,13.38,13.38,100,0
OPBK.US,5,20251023,215500,13.3673,13.39,13.35,13.39,4461,0
OPBK.US,5,20251024,153000,13.4,13.4,13.4,13.4,444,0
OPBK.US,5,20251024,153500,13.5,13.5,13.5,13.5,200,0
OPBK.US,5,20251024,155500,13.55,13.55,13.55,13.55,108,0
OPBK.US,5,20251024,160000,13.555,13.555,13.555,13.555,200,0
OPBK.US,5,20251024,161000,13.435,13.5782,13.435,13.5782,200,0
OPBK.US,5,20251024,163500,13.53,13.53,13.53,13.53,100,0
OPBK.US,5,20251024,164000,13.41,13.44,13.41,13.44,400,0
OPBK.US,5,20251024,165000,13.53,13.53,13.53,13.53,500,0
OPBK.US,5,20251024,165500,13.53,13.53,13.53,13.53,306,0
OPBK.US,5,20251024,170000,13.53,13.53,13.51,13.51,260,0
OPBK.US,5,20251024,171000,13.555,13.555,13.555,13.555,100,0
OPBK.US,5,20251024,172000,13.535,13.535,13.535,13.535,104,0
OPBK.US,5,20251024,173500,13.5,13.53,13.5,13.53,200,0
OPBK.US,5,20251024,174000,13.53,13.53,13.53,13.53,135,0
OPBK.US,5,20251024,175000,13.5335,13.5335,13.5335,13.5335,1026,0
OPBK.US,5,20251024,175500,13.6,13.6,13.6,13.6,100,0
OPBK.US,5,20251024,180000,13.6,13.6,13.6,13.6,100,0
OPBK.US,5,20251024,184000,13.505,13.505,13.505,13.505,152,0
OPBK.US,5,20251024,185500,13.5412,13.5412,13.5272,13.5272,1500,0
OPBK.US,5,20251024,192000,13.4715,13.4715,13.4715,13.4715,151,0
OPBK.US,5,20251024,192500,13.48,13.48,13.48,13.48,100,0
OPBK.US,5,20251024,193500,13.475,13.535,13.47,13.47,500,0
OPBK.US,5,20251024,195000,13.58,13.59,13.54,13.59,913,0
OPBK.US,5,20251024,201500,13.54,13.54,13.54,13.54,505,0
OPBK.US,5,20251024,202000,13.5496,13.5496,13.54,13.54,2429,0
OPBK.US,5,20251024,210000,13.59,13.59,13.58,13.58,235,0
OPBK.US,5,20251024,212500,13.55,13.55,13.55,13.55,100,0
OPBK.US,5,20251024,213000,13.5676,13.5676,13.5676,13.5676,100,0
OPBK.US,5,20251024,214000,13.59,13.59,13.55,13.55,400,0
OPBK.US,5,20251024,214500,13.61,13.65,13.61,13.649,548,0
OPBK.US,5,20251024,215000,13.655,13.68,13.655,13.68,544,0
OPBK.US,5,20251024,215500,13.625,13.64,13.6,13.64,2893,0
OPBK.US,5,20251027,143000,13.77,13.77,13.77,13.77,555,0
OPBK.US,5,20251027,144500,13.6708,13.6708,13.6708,13.6708,350,0
OPBK.US,5,20251027,145000,13.82,13.82,13.82,13.82,100,0
OPBK.US,5,20251027,151000,13.69,13.69,13.69,13.69,200,0
OPBK.US,5,20251027,152000,13.8095,13.8095,13.8095,13.8095,1500,0
OPBK.US,5,20251027,153500,13.75,13.75,13.75,13.75,100,0
OPBK.US,5,20251027,155000,13.755,13.755,13.755,13.755,100,0
OPBK.US,5,20251027,161000,13.77,13.77,13.76,13.76,1249,0
OPBK.US,5,20251027,161500,13.75,13.75,13.75,13.75,100,0
OPBK.US,5,20251027,162000,13.775,13.79,13.76,13.76,1155,0
OPBK.US,5,20251027,162500,13.75,13.75,13.75,13.75,500,0
OPBK.US,5,20251027,163000,13.788,13.788,13.788,13.788,100,0
OPBK.US,5,20251027,163500,13.78,13.78,13.78,13.78,100,0
OPBK.US,5,20251027,165500,13.75,13.75,13.75,13.75,100,0
OPBK.US,5,20251027,170000,13.75,13.76,13.75,13.76,2140,0
OPBK.US,5,20251027,171000,13.74,13.74,13.74,13.74,200,0
OPBK.US,5,20251027,171500,13.7,13.71,13.7,13.71,263,0
OPBK.US,5,20251027,172000,13.71,13.71,13.71,13.71,100,0
OPBK.US,5,20251027,172500,13.725,13.725,13.725,13.725,100,0
OPBK.US,5,20251027,173000,13.7,13.715,13.7,13.715,400,0
OPBK.US,5,20251027,173500,13.73,13.73,13.73,13.73,590,0
OPBK.US,5,20251027,174000,13.71,13.71,13.69,13.69,200,0
OPBK.US,5,20251027,175500,13.67,13.67,13.67,13.67,100,0
OPBK.US,5,20251027,180000,13.73,13.73,13.69,13.69,233,0
OPBK.US,5,20251027,182500,13.68,13.68,13.64,13.64,200,0
OPBK.US,5,20251027,183000,13.63,13.63,13.63,13.63,712,0
OPBK.US,5,20251027,190000,13.65,13.65,13.65,13.65,100,0
OPBK.US,5,20251027,190500,13.66,13.69,13.66,13.69,534,0
OPBK.US,5,20251027,192000,13.67,13.69,13.66,13.66,1163,0
OPBK.US,5,20251027,192500,13.65,13.65,13.65,13.65,100,0
OPBK.US,5,20251027,194500,13.66,13.66,13.66,13.66,106,0
OPBK.US,5,20251027,200500,13.7,13.7,13.7,13.7,200,0
OPBK.US,5,20251027,201000,13.7,13.7,13.69,13.69,300,0
OPBK.US,5,20251027,203000,13.69,13.69,13.69,13.69,200,0
OPBK.US,5,20251027,203500,13.69,13.69,13.69,13.69,100,0
OPBK.US,5,20251027,204000,13.7,13.7,13.685,13.685,298,0
OPBK.US,5,20251027,204500,13.7,13.715,13.69,13.715,500,0
OPBK.US,5,20251027,205000,13.69,13.69,13.69,13.69,351,0
OPBK.US,5,20251027,205500,13.68,13.7,13.67,13.68,4581,0
OPBK.US,5,20251028,143000,13.68,13.68,13.68,13.68,585,0
OPBK.US,5,20251028,144500,13.62,13.62,13.6,13.62,831,0
OPBK.US,5,20251028,145500,13.62,13.62,13.62,13.62,250,0
OPBK.US,5,20251028,154000,13.67,13.67,13.62,13.66,1043,0
OPBK.US,5,20251028,154500,13.71,13.71,13.71,13.71,100,0
OPBK.US,5,20251028,155000,13.695,13.695,13.695,13.695,1000,0
OPBK.US,5,20251028,155500,13.72,13.72,13.72,13.72,100,0
OPBK.US,5,20251028,160500,13.72,13.72,13.72,13.72,100,0
OPBK.US,5,20251028,161500,13.765,13.765,13.765,13.765,165,0
OPBK.US,5,20251028,170500,13.74,13.74,13.73,13.73,558,0
OPBK.US,5,20251028,173000,13.72,13.74,13.72,13.74,1700,0
OPBK.US,5,20251028,173500,13.74,13.75,13.74,13.74,800,0
OPBK.US,5,20251028,175000,13.74,13.74,13.74,13.74,300,0
OPBK.US,5,20251028,181500,13.74,13.74,13.74,13.74,100,0
OPBK.US,5,20251028,182500,13.73,13.73,13.73,13.73,100,0
OPBK.US,5,20251028,183500,13.73,13.73,13.73,13.73,200,0
OPBK.US,5,20251028,185000,13.74,13.74,13.74,13.74,319,0
OPBK.US,5,20251028,191500,13.7414,13.7467,13.6509,13.73,12643,0
OPBK.US,5,20251028,192000,13.72,13.72,13.72,13.72,100,0
OPBK.US,5,20251028,195000,13.72,13.72,13.72,13.72,500,0
OPBK.US,5,20251028,202000,13.7,13.7,13.7,13.7,196,0
OPBK.US,5,20251028,202500,13.68,13.68,13.68,13.68,100,0
OPBK.US,5,20251028,203000,13.67,13.67,13.67,13.67,100,0
OPBK.US,5,20251028,204500,13.67,13.67,13.64,13.64,200,0
OPBK.US,5,20251028,205000,13.6716,13.6716,13.6716,13.6716,100,0
OPBK.US,5,20251028,205500,13.685,13.72,13.67,13.695,10321,0
OPBK.US,5,20251029,143000,13.64,13.64,13.64,13.64,510,0
OPBK.US,5,20251029,144000,13.69,13.69,13.69,13.69,200,0
OPBK.US,5,20251029,145000,13.705,13.705,13.68,13.68,400,0
OPBK.US,5,20251029,150500,13.7,13.7,13.7,13.7,900,0
OPBK.US,5,20251029,152000,13.65,13.65,13.63,13.65,400,0
OPBK.US,5,20251029,152500,13.66,13.66,13.66,13.66,100,0
OPBK.US,5,20251029,155000,13.65,13.65,13.65,13.65,100,0
OPBK.US,5,20251029,160000,13.635,13.635,13.635,13.635,300,0
OPBK.US,5,20251029,160500,13.64,13.665,13.63,13.665,3397,0
OPBK.US,5,20251029,161000,13.69,13.71,13.69,13.71,200,0
OPBK.US,5,20251029,163000,13.69,13.7025,13.69,13.7025,200,0
OPBK.US,5,20251029,164000,13.7,13.7,13.7,13.7,100,0
OPBK.US,5,20251029,165000,13.7,13.7,13.7,13.7,100,0
OPBK.US,5,20251029,170500,13.7,13.7,13.7,13.7,100,0
OPBK.US,5,20251029,172000,13.68,13.68,13.68,13.68,100,0
OPBK.US,5,20251029,181000,13.705,13.705,13.705,13.705,100,0
OPBK.US,5,20251029,181500,13.705,13.72,13.705,13.715,1175,0
OPBK.US,5,20251029,182000,13.7,13.7,13.7,13.7,100,0
OPBK.US,5,20251029,183500,13.71,13.71,13.7,13.71,971,0
OPBK.US,5,20251029,184000,13.69,13.7,13.69,13.7,629,0
OPBK.US,5,20251029,185500,13.7,13.7,13.7,13.7,100,0
OPBK.US,5,20251029,190000,13.7,13.74,13.7,13.74,2128,0
OPBK.US,5,20251029,190500,13.69,13.69,13.68,13.68,400,0
OPBK.US,5,20251029,192500,13.66,13.66,13.66,13.66,190,0
OPBK.US,5,20251029,193500,13.56,13.56,13.55,13.55,2000,0
OPBK.US,5,20251029,194000,13.51,13.51,13.51,13.51,300,0
OPBK.US,5,20251029,194500,13.49,13.55,13.49,13.55,600,0
OPBK.US,5,20251029,195500,13.55,13.55,13.55,13.55,128,0
OPBK.US,5,20251029,200000,13.51,13.52,13.465,13.515,1200,0
OPBK.US,5,20251029,200500,13.495,13.495,13.495,13.495,422,0
OPBK.US,5,20251029,201000,13.525,13.525,13.52,13.52,200,0
OPBK.US,5,20251029,202000,13.47,13.47,13.47,13.47,100,0
OPBK.US,5,20251029,203500,13.36,13.36,13.31,13.31,300,0
OPBK.US,5,20251029,204000,13.31,13.31,13.295,13.295,400,0
OPBK.US,5,20251029,204500,13.33,13.36,13.305,13.35,1806,0
OPBK.US,5,20251029,205000,13.36,13.38,13.36,13.38,200,0
OPBK.US,5,20251029,205500,13.35,13.41,13.35,13.41,778,0
OPBK.US,5,20251030,143000,13.4,13.4,13.4,13.4,313,0
OPBK.US,5,20251030,144500,13.47,13.47,13.47,13.47,100,0
OPBK.US,5,20251030,145000,13.6,13.6,13.58,13.58,300,0
OPBK.US,5,20251030,145500,13.57,13.57,13.57,13.57,367,0
OPBK.US,5,20251030,150500,13.49,13.49,13.49,13.49,100,0
OPBK.US,5,20251030,152500,13.51,13.51,13.51,13.51,324,0
OPBK.US,5,20251030,154000,13.57,13.57,13.57,13.57,169,0
OPBK.US,5,20251030,154500,13.53,13.53,13.53,13.53,100,0
OPBK.US,5,20251030,155000,13.55,13.55,13.55,13.55,100,0
OPBK.US,5,20251030,155500,13.555,13.555,13.555,13.555,112,0
OPBK.US,5,20251030,161000,13.59,13.59,13.56,13.56,480,0
OPBK.US,5,20251030,162000,13.59,13.59,13.59,13.59,100,0
OPBK.US,5,20251030,163500,13.58,13.58,13.58,13.58,100,0
OPBK.US,5,20251030,164500,13.57,13.57,13.5699,13.5699,240,0
OPBK.US,5,20251030,170500,13.57,13.58,13.57,13.58,200,0
OPBK.US,5,20251030,172000,13.56,13.56,13.54,13.54,339,0
OPBK.US,5,20251030,172500,13.55,13.56,13.53,13.53,3887,0
OPBK.US,5,20251030,173000,13.54,13.54,13.54,13.54,100,0
OPBK.US,5,20251030,174000,13.55,13.55,13.55,13.55,200,0
OPBK.US,5,20251030,180500,13.5,13.5,13.5,13.5,301,0
OPBK.US,5,20251030,181000,13.5,13.5,13.5,13.5,700,0
OPBK.US,5,20251030,181500,13.515,13.515,13.495,13.495,2050,0
OPBK.US,5,20251030,182500,13.5,13.5,13.5,13.5,100,0
OPBK.US,5,20251030,183500,13.515,13.515,13.515,13.515,100,0
OPBK.US,5,20251030,184500,13.5,13.5,13.5,13.5,200,0
OPBK.US,5,20251030,190000,13.49,13.49,13.49,13.49,100,0
OPBK.US,5,20251030,192000,13.5,13.5,13.5,13.5,100,0
OPBK.US,5,20251030,192500,13.5,13.5,13.5,13.5,400,0
OPBK.US,5,20251030,193000,13.5,13.5,13.5,13.5,100,0
OPBK.US,5,20251030,194000,13.49,13.49,13.49,13.49,100,0
OPBK.US,5,20251030,194500,13.48,13.48,13.48,13.48,1796,0
OPBK.US,5,20251030,195500,13.48,13.48,13.48,13.48,100,0
OPBK.US,5,20251030,201000,13.47,13.47,13.46,13.461,1375,0
OPBK.US,5,20251030,201500,13.46,13.46,13.46,13.46,228,0
OPBK.US,5,20251030,202000,13.46,13.46,13.45,13.45,443,0
OPBK.US,5,20251030,203000,13.43,13.445,13.43,13.43,1968,0
OPBK.US,5,20251030,203500,13.435,13.44,13.42,13.44,900,0
OPBK.US,5,20251030,204000,13.41,13.415,13.4,13.4,3062,0
OPBK.US,5,20251030,204500,13.4,13.4,13.4,13.4,700,0
OPBK.US,5,20251030,205000,13.4,13.4,13.39,13.4,1515,0
OPBK.US,5,20251030,205500,13.39,13.4,13.38,13.384,1818,0
OPBK.US,5,20251031,143000,13.28,13.28,13.28,13.28,224,0
OPBK.US,5,20251031,144000,13.2001,13.2001,13.2001,13.2001,151,0
OPBK.US,5,20251031,144500,13.2572,13.2572,13.2572,13.2572,200,0
OPBK.US,5,20251031,145000,13.34,13.34,13.34,13.34,100,0
OPBK.US,5,20251031,145500,13.3,13.3,13.29,13.29,996,0
OPBK.US,5,20251031,151000,13.335,13.335,13.335,13.335,100,0
OPBK.US,5,20251031,151500,13.33,13.33,13.33,13.33,100,0
OPBK.US,5,20251031,154500,13.3175,13.3175,13.3,13.3,1100,0
OPBK.US,5,20251031,155500,13.32,13.32,13.32,13.32,316,0
OPBK.US,5,20251031,160500,13.3,13.3,13.3,13.3,100,0
OPBK.US,5,20251031,161500,13.31,13.31,13.31,13.31,100,0
OPBK.US,5,20251031,165500,13.3,13.3,13.3,13.3,519,0
OPBK.US,5,20251031,170000,13.29,13.3498,13.29,13.34,2697,0
OPBK.US,5,20251031,171000,13.32,13.32,13.32,13.32,100,0
OPBK.US,5,20251031,172000,13.32,13.32,13.32,13.32,100,0
OPBK.US,5,20251031,174000,13.34,13.34,13.34,13.34,119,0
OPBK.US,5,20251031,175000,13.3453,13.3453,13.29,13.3053,400,0
OPBK.US,5,20251031,175500,13.315,13.315,13.315,13.315,100,0
OPBK.US,5,20251031,181000,13.29,13.29,13.27,13.27,657,0
OPBK.US,5,20251031,185000,13.25,13.25,13.25,13.25,100,0
OPBK.US,5,20251031,190000,13.26,13.26,13.26,13.26,100,0
OPBK.US,5,20251031,192000,13.29,13.29,13.29,13.29,120,0
OPBK.US,5,20251031,200000,13.3,13.3,13.3,13.3,200,0
OPBK.US,5,20251031,200500,13.3,13.3,13.29,13.29,200,0
OPBK.US,5,20251031,202000,13.3,13.36,13.3,13.36,4417,0
OPBK.US,5,20251031,203000,13.36,13.36,13.36,13.36,101,0
OPBK.US,5,20251031,203500,13.36,13.385,13.33,13.33,942,0
OPBK.US,5,20251031,205000,13.35,13.35,13.33,13.33,707,0
OPBK.US,5,20251031,205500,13.34,13.35,13.34,13.35,3321,0
OPBK.US,5,20251103,153000,13.32,13.32,13.2,13.2,509,0
OPBK.US,5,20251103,153500,13.1701,13.1701,13.1701,13.1701,100,0
OPBK.US,5,20251103,155500,13.3,13.3,13.3,13.3,1000,0
OPBK.US,5,20251103,160000,13.29,13.3198,13.29,13.3198,996,0
OPBK.US,5,20251103,161000,13.265,13.265,13.265,13.265,100,0
OPBK.US,5,20251103,161500,13.2999,13.2999,13.2999,13.2999,100,0
OPBK.US,5,20251103,162000,13.3,13.32,13.3,13.32,1198,0
OPBK.US,5,20251103,162500,13.31,13.3101,13.3,13.3,1170,0
OPBK.US,5,20251103,163500,13.29,13.3,13.29,13.295,1300,0
OPBK.US,5,20251103,164000,13.29,13.2901,13.29,13.2901,700,0
OPBK.US,5,20251103,164500,13.31,13.32,13.31,13.32,200,0
OPBK.US,5,20251103,165000,13.32,13.32,13.32,13.32,100,0
OPBK.US,5,20251103,165500,13.31,13.31,13.31,13.31,100,0
OPBK.US,5,20251103,170000,13.33,13.34,13.33,13.34,300,0
OPBK.US,5,20251103,170500,13.33,13.33,13.32,13.33,770,0
OPBK.US,5,20251103,171000,13.35,13.35,13.31,13.32,370,0
OPBK.US,5,20251103,172500,13.35,13.35,13.33,13.33,1765,0
OPBK.US,5,20251103,173000,13.33,13.35,13.33,13.35,500,0
OPBK.US,5,20251103,175500,13.36,13.36,13.36,13.36,336,0
OPBK.US,5,20251103,181000,13.33,13.33,13.33,13.33,200,0
OPBK.US,5,20251103,182000,13.34,13.34,13.34,13.34,100,0
OPBK.US,5,20251103,183500,13.34,13.34,13.34,13.34,100,0
OPBK.US,5,20251103,184000,13.34,13.34,13.33,13.33,570,0
OPBK.US,5,20251103,184500,13.3575,13.3575,13.3575,13.3575,100,0
OPBK.US,5,20251103,185500,13.365,13.365,13.365,13.365,168,0
OPBK.US,5,20251103,193500,13.33,13.33,13.33,13.33,127,0
OPBK.US,5,20251103,200000,13.35,13.36,13.34,13.35,1788,0
OPBK.US,5,20251103,204000,13.34,13.34,13.33,13.33,570,0
OPBK.US,5,20251103,205000,13.33,13.33,13.33,13.33,100,0
OPBK.US,5,20251103,205500,13.33,13.33,13.33,13.33,100,0
OPBK.US,5,20251103,211500,13.32,13.35,13.32,13.35,696,0
OPBK.US,5,20251103,212500,13.345,13.345,13.34,13.34,300,0
OPBK.US,5,20251103,213000,13.3435,13.345,13.3435,13.345,482,0
OPBK.US,5,20251103,213500,13.34,13.34,13.33,13.335,400,0
OPBK.US,5,20251103,214000,13.33,13.35,13.33,13.35,676,0
OPBK.US,5,20251103,215000,13.345,13.36,13.34,13.36,3703,0
OPBK.US,5,20251103,215500,13.36,13.37,13.33,13.36,4629,0
OPBK.US,5,20251104,154000,13.25,13.25,13.25,13.25,653,0
OPBK.US,5,20251104,155000,13.22,13.22,13.22,13.22,120,0
OPBK.US,5,20251104,161000,13.3,13.35,13.3,13.35,317,0
OPBK.US,5,20251104,163000,13.35,13.36,13.33,13.33,300,0
OPBK.US,5,20251104,163500,13.3928,13.3928,13.3928,13.3928,250,0
OPBK.US,5,20251104,172500,13.34,13.34,13.34,13.34,125,0
OPBK.US,5,20251104,173500,13.33,13.33,13.33,13.33,100,0
OPBK.US,5,20251104,174500,13.35,13.35,13.35,13.35,100,0
OPBK.US,5,20251104,175000,13.35,13.35,13.35,13.35,100,0
OPBK.US,5,20251104,180500,13.355,13.355,13.35,13.35,300,0
