<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWFG.US,5,20250929,191000,27.04,27.095,26.9768,27.0232,1293,0
TWFG.US,5,20250929,191500,26.97,26.97,26.97,26.97,100,0
TWFG.US,5,20250929,192000,26.98,26.98,26.98,26.98,100,0
TWFG.US,5,20250929,192500,27.035,27.035,26.89,26.89,8175,0
TWFG.US,5,20250929,193000,26.76,26.77,26.65,26.73,513,0
TWFG.US,5,20250929,193500,26.7,26.7,26.7,26.7,100,0
TWFG.US,5,20250929,194000,26.765,26.765,26.765,26.765,100,0
TWFG.US,5,20250929,194500,26.76,26.87,26.76,26.82,710,0
TWFG.US,5,20250929,195000,26.81,26.81,26.81,26.81,100,0
TWFG.US,5,20250929,195500,26.81,26.9,26.81,26.9,500,0
TWFG.US,5,20250929,200000,26.915,26.96,26.89,26.96,1697,0
TWFG.US,5,20250929,200500,26.94,26.94,26.94,26.94,200,0
TWFG.US,5,20250929,201000,26.94,26.94,26.94,26.94,100,0
TWFG.US,5,20250929,201500,26.99,26.99,26.935,26.99,300,0
TWFG.US,5,20250929,202000,26.99,26.99,26.93,26.935,300,0
TWFG.US,5,20250929,202500,26.99,26.99,26.89,26.89,2892,0
TWFG.US,5,20250929,203000,26.91,26.91,26.91,26.91,100,0
TWFG.US,5,20250929,203500,26.98,26.98,26.94,26.94,500,0
TWFG.US,5,20250929,204000,26.935,26.98,26.93,26.98,400,0
TWFG.US,5,20250929,204500,26.93,26.965,26.89,26.89,300,0
TWFG.US,5,20250929,205000,26.93,26.93,26.79,26.79,13815,0
TWFG.US,5,20250929,205500,26.74,26.74,26.74,26.74,100,0
TWFG.US,5,20250929,210000,26.735,26.735,26.72,26.72,200,0
TWFG.US,5,20250929,210500,26.83,26.88,26.795,26.86,3757,0
TWFG.US,5,20250929,211000,26.83,26.875,26.83,26.875,800,0
TWFG.US,5,20250929,211500,26.84,26.865,26.84,26.865,200,0
TWFG.US,5,20250929,212000,26.8419,26.94,26.84,26.94,1231,0
TWFG.US,5,20250929,212500,26.94,26.94,26.94,26.94,100,0
TWFG.US,5,20250929,213000,26.96,27.06,26.96,27.06,933,0
TWFG.US,5,20250929,213500,27,27,26.97,26.97,705,0
TWFG.US,5,20250929,214000,27,27.04,26.97,26.98,700,0
TWFG.US,5,20250929,214500,26.98,27.01,26.97,26.97,300,0
TWFG.US,5,20250929,215000,27.045,27.11,26.99,26.99,2627,0
TWFG.US,5,20250929,215500,27.06,27.06,26.92,26.92,36230,0
TWFG.US,5,20250930,153000,26.85,27.37,26.73,27.37,400,0
TWFG.US,5,20250930,154000,27.04,27.145,27.01,27.145,400,0
TWFG.US,5,20250930,155500,27.05,27.1,27.05,27.1,1790,0
TWFG.US,5,20250930,160000,27.13,27.13,27.13,27.13,100,0
TWFG.US,5,20250930,160500,27,27,26.96,27,1248,0
TWFG.US,5,20250930,161000,27.0326,27.0326,27.0326,27.0326,1000,0
TWFG.US,5,20250930,162000,27.19,27.305,27.19,27.27,1100,0
TWFG.US,5,20250930,162500,27.11,27.11,27.1,27.1,920,0
TWFG.US,5,20250930,163500,27,27.035,27,27.03,1245,0
TWFG.US,5,20250930,164000,27.065,27.18,27.06,27.18,1047,0
TWFG.US,5,20250930,165500,27.18,27.18,27.18,27.18,100,0
TWFG.US,5,20250930,170000,27.19,27.19,27.16,27.16,200,0
TWFG.US,5,20250930,171000,27.15,27.15,27.11,27.11,300,0
TWFG.US,5,20250930,172000,27.1799,27.1799,26.99,26.99,428,0
TWFG.US,5,20250930,174500,27.13,27.2,27.13,27.2,700,0
TWFG.US,5,20250930,180000,27.108,27.175,27.108,27.175,242,0
TWFG.US,5,20250930,181000,27.155,27.25,27.155,27.25,2850,0
TWFG.US,5,20250930,181500,27.25,27.33,27.225,27.29,1646,0
TWFG.US,5,20250930,184000,27.2399,27.33,27.2399,27.31,1408,0
TWFG.US,5,20250930,184500,27.3,27.3,27.29,27.29,600,0
TWFG.US,5,20250930,185000,27.25,27.25,27.25,27.25,100,0
TWFG.US,5,20250930,185500,27.25,27.25,27.245,27.245,400,0
TWFG.US,5,20250930,190000,27.25,27.25,27.22,27.22,380,0
TWFG.US,5,20250930,190500,27.25,27.25,27.25,27.25,200,0
TWFG.US,5,20250930,191000,27.25,27.255,27.2,27.24,6128,0
TWFG.US,5,20250930,191500,27.255,27.255,27.255,27.255,558,0
TWFG.US,5,20250930,192000,27.25,27.25,27.22,27.24,1175,0
TWFG.US,5,20250930,192500,27.29,27.31,27.28,27.29,700,0
TWFG.US,5,20250930,193500,27.3,27.39,27.3,27.375,843,0
TWFG.US,5,20250930,194000,27.43,27.43,27.43,27.43,100,0
TWFG.US,5,20250930,194500,27.39,27.43,27.38,27.43,300,0
TWFG.US,5,20250930,195000,27.45,27.47,27.44,27.47,300,0
TWFG.US,5,20250930,195500,27.42,27.46,27.42,27.46,300,0
TWFG.US,5,20250930,201000,27.46,27.485,27.45,27.45,1000,0
TWFG.US,5,20250930,202000,27.47,27.47,27.33,27.33,1246,0
TWFG.US,5,20250930,202500,27.44,27.52,27.44,27.51,1240,0
TWFG.US,5,20250930,203000,27.46,27.46,27.46,27.46,100,0
TWFG.US,5,20250930,203500,27.52,27.52,27.48,27.48,200,0
TWFG.US,5,20250930,204000,27.51,27.51,27.51,27.51,100,0
TWFG.US,5,20250930,204500,27.57,27.57,27.505,27.505,200,0
TWFG.US,5,20250930,205000,27.45,27.5,27.43,27.435,651,0
TWFG.US,5,20250930,205500,27.47,27.51,27.47,27.51,509,0
TWFG.US,5,20250930,210000,27.415,27.415,27.365,27.365,680,0
TWFG.US,5,20250930,211500,27.3,27.3,27.3,27.3,200,0
TWFG.US,5,20250930,212000,27.3,27.3,27.3,27.3,100,0
TWFG.US,5,20250930,212500,27.37,27.37,27.3,27.3,200,0
TWFG.US,5,20250930,213000,27.3,27.3,27.3,27.3,200,0
TWFG.US,5,20250930,213500,27.31,27.31,27.31,27.31,100,0
TWFG.US,5,20250930,214000,27.355,27.465,27.355,27.42,3321,0
TWFG.US,5,20250930,214500,27.42,27.49,27.42,27.48,814,0
TWFG.US,5,20250930,215000,27.51,27.53,27.42,27.47,1600,0
TWFG.US,5,20250930,215500,27.51,27.548,27.42,27.47,8578,0
TWFG.US,5,20251001,153000,27.47,27.845,27.41,27.61,924,0
TWFG.US,5,20251001,153500,27.67,27.82,27.58,27.82,771,0
TWFG.US,5,20251001,154000,27.705,27.8,27.545,27.545,400,0
TWFG.US,5,20251001,154500,27.6,27.61,27.545,27.56,600,0
TWFG.US,5,20251001,155000,27.485,27.485,27.485,27.485,100,0
TWFG.US,5,20251001,155500,27.29,27.29,27.26,27.26,770,0
TWFG.US,5,20251001,160000,27.31,27.42,27.275,27.275,1500,0
TWFG.US,5,20251001,160500,27.185,27.49,27.185,27.49,1290,0
TWFG.US,5,20251001,161000,27.185,27.46,27.185,27.46,1200,0
TWFG.US,5,20251001,161500,27.52,27.52,27.345,27.46,524,0
TWFG.US,5,20251001,162000,27.38,27.38,27.18,27.215,1500,0
TWFG.US,5,20251001,162500,27.04,27.04,27.04,27.04,100,0
TWFG.US,5,20251001,163000,27.06,27.06,27.03,27.03,300,0
TWFG.US,5,20251001,163500,27.205,27.205,27.03,27.03,200,0
TWFG.US,5,20251001,164000,27.205,27.205,27.02,27.04,800,0
TWFG.US,5,20251001,164500,27.02,27.09,27.01,27.03,1902,0
TWFG.US,5,20251001,165000,26.985,27.05,26.985,27.05,200,0
TWFG.US,5,20251001,170000,26.87,26.87,26.65,26.81,6514,0
TWFG.US,5,20251001,170500,26.87,26.87,26.87,26.87,100,0
TWFG.US,5,20251001,171000,26.89,26.925,26.85,26.85,1300,0
TWFG.US,5,20251001,172000,26.9,26.9,26.87,26.87,400,0
TWFG.US,5,20251001,172500,26.93,26.93,26.92,26.92,200,0
TWFG.US,5,20251001,173000,26.91,26.97,26.87,26.895,1200,0
TWFG.US,5,20251001,173500,26.895,26.895,26.895,26.895,300,0
TWFG.US,5,20251001,174000,26.83,26.83,26.66,26.66,2574,0
TWFG.US,5,20251001,174500,26.655,26.655,26.655,26.655,100,0
TWFG.US,5,20251001,175000,26.68,26.83,26.68,26.83,1479,0
TWFG.US,5,20251001,175500,26.85,26.85,26.75,26.75,700,0
TWFG.US,5,20251001,180000,26.69,26.69,26.68,26.68,500,0
TWFG.US,5,20251001,180500,26.65,26.65,26.65,26.65,100,0
TWFG.US,5,20251001,181000,26.64,26.72,26.64,26.72,300,0
TWFG.US,5,20251001,181500,26.64,26.75,26.64,26.74,400,0
TWFG.US,5,20251001,182000,26.71,26.71,26.565,26.64,2001,0
TWFG.US,5,20251001,182500,26.49,26.49,26.425,26.425,900,0
TWFG.US,5,20251001,183000,26.51,26.57,26.44,26.46,1725,0
TWFG.US,5,20251001,183500,26.35,26.35,26.34,26.34,600,0
TWFG.US,5,20251001,184000,26.28,26.32,26.28,26.3,300,0
TWFG.US,5,20251001,184500,26.31,26.34,26.28,26.34,1879,0
TWFG.US,5,20251001,185000,26.37,26.37,26.37,26.37,100,0
TWFG.US,5,20251001,185500,26.39,26.4,26.39,26.4,300,0
TWFG.US,5,20251001,190000,26.39,26.39,26.29,26.36,500,0
TWFG.US,5,20251001,190500,26.3,26.39,26.29,26.29,440,0
TWFG.US,5,20251001,191000,26.28,26.29,26.26,26.29,1000,0
TWFG.US,5,20251001,191500,26.32,26.38,26.32,26.33,1900,0
TWFG.US,5,20251001,192500,26.26,26.26,26.26,26.26,100,0
TWFG.US,5,20251001,193000,26.255,26.28,26.125,26.125,1603,0
TWFG.US,5,20251001,193500,26.18,26.18,26.115,26.12,1500,0
TWFG.US,5,20251001,194500,26.2,26.2,26.185,26.185,400,0
TWFG.US,5,20251001,195000,26.22,26.22,26.1,26.1,1398,0
TWFG.US,5,20251001,195500,26.09,26.145,26.09,26.145,200,0
TWFG.US,5,20251001,200000,26.07,26.14,26.07,26.14,200,0
TWFG.US,5,20251001,200500,26.17,26.17,26.15,26.15,200,0
TWFG.US,5,20251001,201000,26.125,26.18,26.0732,26.0732,673,0
TWFG.US,5,20251001,201500,26.18,26.18,26.06,26.07,600,0
TWFG.US,5,20251001,202000,26.06,26.06,25.98,25.98,1200,0
TWFG.US,5,20251001,202500,25.95,25.95,25.915,25.935,300,0
TWFG.US,5,20251001,203000,25.955,25.955,25.955,25.955,100,0
TWFG.US,5,20251001,203500,26.03,26.03,25.8,25.81,3745,0
TWFG.US,5,20251001,204000,25.9371,25.9371,25.87,25.87,252,0
TWFG.US,5,20251001,205000,25.79,25.83,25.755,25.83,800,0
TWFG.US,5,20251001,205500,25.82,26.29,25.82,26.185,8321,0
TWFG.US,5,20251001,210000,26.22,26.22,26.14,26.14,1200,0
TWFG.US,5,20251001,210500,26.14,26.14,26.02,26.08,1400,0
TWFG.US,5,20251001,211000,26.055,26.11,26.055,26.11,200,0
TWFG.US,5,20251001,211500,26.09,26.14,26.055,26.14,679,0
TWFG.US,5,20251001,212000,26.13,26.18,26.105,26.18,7359,0
TWFG.US,5,20251001,212500,26.19,26.31,26.19,26.25,3400,0
TWFG.US,5,20251001,213000,26.32,26.32,26.32,26.32,100,0
TWFG.US,5,20251001,213500,26.265,26.405,26.265,26.35,6496,0
TWFG.US,5,20251001,214000,26.35,26.36,26.26,26.3,3301,0
TWFG.US,5,20251001,214500,26.31,26.56,26.31,26.53,5287,0
TWFG.US,5,20251001,215000,26.51,26.605,26.44,26.44,14454,0
TWFG.US,5,20251001,215500,26.44,26.54,26.4,26.51,18898,0
TWFG.US,5,20251002,153000,26.51,26.51,26.51,26.51,194,0
TWFG.US,5,20251002,153500,26.405,26.405,26.37,26.37,400,0
TWFG.US,5,20251002,154500,26.39,26.39,26.39,26.39,100,0
TWFG.US,5,20251002,161000,26.26,26.26,26.08,26.26,1013,0
TWFG.US,5,20251002,161500,26.25,26.25,26.25,26.25,100,0
TWFG.US,5,20251002,162000,26.25,26.4,26.24,26.4,700,0
TWFG.US,5,20251002,162500,26.41,26.41,26.41,26.41,140,0
TWFG.US,5,20251002,163500,26.395,26.395,26.395,26.395,100,0
TWFG.US,5,20251002,164000,26.43,26.49,26.39,26.42,663,0
TWFG.US,5,20251002,164500,26.53,26.63,26.52,26.555,1726,0
TWFG.US,5,20251002,170500,26.65,26.65,26.65,26.65,100,0
TWFG.US,5,20251002,171000,26.66,26.72,26.66,26.72,837,0
TWFG.US,5,20251002,172000,26.79,26.79,26.77,26.79,400,0
TWFG.US,5,20251002,172500,26.85,26.85,26.85,26.85,100,0
TWFG.US,5,20251002,173500,26.77,26.77,26.77,26.77,200,0
TWFG.US,5,20251002,174500,26.84,26.84,26.84,26.84,100,0
TWFG.US,5,20251002,181000,26.87,26.88,26.85,26.86,1019,0
TWFG.US,5,20251002,181500,26.9,26.91,26.9,26.91,300,0
TWFG.US,5,20251002,190500,26.88,26.88,26.85,26.855,483,0
TWFG.US,5,20251002,194500,26.88,26.88,26.88,26.88,100,0
TWFG.US,5,20251002,200000,26.9,26.95,26.87,26.95,1337,0
TWFG.US,5,20251002,200500,26.96,27,26.96,27,800,0
TWFG.US,5,20251002,201000,27.08,27.13,27.08,27.13,400,0
TWFG.US,5,20251002,201500,27.13,27.13,27.13,27.13,100,0
TWFG.US,5,20251002,205000,27.16,27.22,27.14,27.22,1611,0
TWFG.US,5,20251002,205500,27.24,27.24,27.24,27.24,100,0
TWFG.US,5,20251002,210500,27.25,27.28,27.25,27.275,700,0
TWFG.US,5,20251002,211500,27.28,27.28,27.27,27.27,327,0
TWFG.US,5,20251002,212000,27.28,27.29,27.28,27.29,300,0
TWFG.US,5,20251002,213000,27.32,27.35,27.32,27.35,200,0
TWFG.US,5,20251002,213500,27.29,27.33,27.28,27.33,1140,0
TWFG.US,5,20251002,214000,27.36,27.41,27.36,27.41,802,0
TWFG.US,5,20251002,215000,27.41,27.43,27.41,27.42,800,0
TWFG.US,5,20251002,215500,27.429,27.489,27.385,27.46,15800,0
TWFG.US,5,20251003,153000,27.66,27.66,27.65,27.65,465,0
TWFG.US,5,20251003,153500,27.04,28.04,27.04,28.04,1214,0
TWFG.US,5,20251003,154000,27.44,27.44,27.345,27.35,600,0
TWFG.US,5,20251003,154500,27.325,28.07,27.325,27.9,2758,0
TWFG.US,5,20251003,162000,27.94,28.21,27.92,27.95,2700,0
TWFG.US,5,20251003,162500,27.975,27.975,27.81,27.92,2000,0
TWFG.US,5,20251003,163000,27.935,27.935,27.665,27.665,1165,0
TWFG.US,5,20251003,163500,27.78,27.78,27.78,27.78,100,0
TWFG.US,5,20251003,164500,27.71,28.13,27.71,28.13,3026,0
TWFG.US,5,20251003,165000,27.875,28.05,27.875,28.05,400,0
TWFG.US,5,20251003,165500,28.04,28.04,28.04,28.04,100,0
TWFG.US,5,20251003,170000,27.92,28.019,27.92,28.019,600,0
TWFG.US,5,20251003,171000,27.88,27.94,27.88,27.94,200,0
TWFG.US,5,20251003,171500,28,28,28,28,100,0
TWFG.US,5,20251003,172500,27.95,27.96,27.94,27.96,500,0
TWFG.US,5,20251003,173500,28.03,28.094,28.03,28.04,1405,0
TWFG.US,5,20251003,174000,28.065,28.1,27.96,27.96,969,0
TWFG.US,5,20251003,174500,28.009,28.009,28.009,28.009,100,0
TWFG.US,5,20251003,175000,28.02,28.02,28.01,28.02,700,0
TWFG.US,5,20251003,175500,27.9092,27.975,27.9092,27.975,458,0
TWFG.US,5,20251003,180000,27.975,28.07,27.975,28.07,500,0
TWFG.US,5,20251003,180500,27.975,28.07,27.975,28.03,600,0
TWFG.US,5,20251003,181000,28.0225,28.33,27.98,28.33,3416,0
TWFG.US,5,20251003,181500,28.22,28.32,28.18,28.32,867,0
TWFG.US,5,20251003,182000,28.235,28.32,28.18,28.32,2670,0
TWFG.US,5,20251003,183000,28.29,28.42,28.29,28.41,2105,0
TWFG.US,5,20251003,183500,28.38,28.46,28.3,28.46,2000,0
TWFG.US,5,20251003,184000,28.51,28.51,28.51,28.51,100,0
TWFG.US,5,20251003,184500,28.47,28.47,28.47,28.47,850,0
TWFG.US,5,20251003,185000,28.49,28.665,28.47,28.665,4578,0
TWFG.US,5,20251003,185500,28.675,28.675,28.53,28.58,2307,0
TWFG.US,5,20251003,190000,28.58,28.58,28.58,28.58,100,0
TWFG.US,5,20251003,190500,28.58,28.66,28.58,28.66,200,0
TWFG.US,5,20251003,191000,28.61,28.62,28.6,28.62,604,0
TWFG.US,5,20251003,192500,28.5992,28.66,28.5992,28.66,900,0
TWFG.US,5,20251003,193000,28.665,28.76,28.63,28.74,2790,0
TWFG.US,5,20251003,193500,28.675,28.675,28.675,28.675,232,0
TWFG.US,5,20251003,194000,28.675,28.675,28.675,28.675,100,0
TWFG.US,5,20251003,194500,28.665,28.69,28.595,28.595,4764,0
TWFG.US,5,20251003,195000,28.595,28.595,28.4,28.46,1300,0
TWFG.US,5,20251003,200000,28.41,28.41,28.325,28.325,1300,0
TWFG.US,5,20251003,201000,28.38,28.545,28.37,28.485,3420,0
TWFG.US,5,20251003,201500,28.485,28.485,28.265,28.265,1828,0
TWFG.US,5,20251003,202000,28.27,28.32,28.27,28.32,200,0
TWFG.US,5,20251003,202500,28.38,28.38,28.32,28.32,300,0
TWFG.US,5,20251003,203000,28.33,28.33,28.33,28.33,400,0
TWFG.US,5,20251003,203500,28.33,28.33,28.33,28.33,100,0
TWFG.US,5,20251003,204000,28.33,28.38,28.3,28.38,630,0
TWFG.US,5,20251003,204500,28.38,28.38,28.38,28.38,100,0
TWFG.US,5,20251003,205000,28.33,28.43,28.25,28.345,4653,0
TWFG.US,5,20251003,205500,28.345,28.345,28.345,28.345,571,0
TWFG.US,5,20251003,210000,28.365,28.365,28.365,28.365,200,0
TWFG.US,5,20251003,210500,28.43,28.43,28.42,28.42,200,0
TWFG.US,5,20251003,211000,28.365,28.365,28.14,28.215,5278,0
TWFG.US,5,20251003,212000,28.215,28.29,28.215,28.29,600,0
TWFG.US,5,20251003,212500,28.29,28.29,28.225,28.23,700,0
TWFG.US,5,20251003,213000,28.23,28.28,28.23,28.23,730,0
TWFG.US,5,20251003,213500,28.23,28.34,28.23,28.32,3704,0
TWFG.US,5,20251003,214000,28.23,28.26,28.175,28.175,4142,0
TWFG.US,5,20251003,214500,28.17,28.235,28.11,28.11,5397,0
TWFG.US,5,20251003,215000,28.01,28.15,28.01,28.04,8729,0
TWFG.US,5,20251003,215500,28.055,28.11,28.01,28.08,32711,0
TWFG.US,5,20251006,153000,28.34,28.34,28.34,28.34,2082,0
TWFG.US,5,20251006,154500,28.33,28.33,28.0442,28.0442,600,0
TWFG.US,5,20251006,155000,28.12,28.12,28.12,28.12,100,0
TWFG.US,5,20251006,160500,28.115,28.115,28.115,28.115,100,0
TWFG.US,5,20251006,161000,28.115,28.115,28.115,28.115,600,0
TWFG.US,5,20251006,161500,28.11,28.11,28.11,28.11,100,0
TWFG.US,5,20251006,162500,28.2,28.24,28.12,28.18,1100,0
TWFG.US,5,20251006,163000,28.21,28.405,28.21,28.405,900,0
TWFG.US,5,20251006,163500,28.405,28.405,28.405,28.405,200,0
TWFG.US,5,20251006,164500,28.33,28.42,28.33,28.33,600,0
TWFG.US,5,20251006,165000,28.37,28.37,28.37,28.37,100,0
TWFG.US,5,20251006,165500,28.2401,28.325,28.2,28.2275,1800,0
TWFG.US,5,20251006,170000,28.275,28.275,28.275,28.275,100,0
TWFG.US,5,20251006,170500,28.265,28.265,28.19,28.19,300,0
TWFG.US,5,20251006,171500,28.19,28.245,28.18,28.245,600,0
TWFG.US,5,20251006,172500,28.225,28.225,28.225,28.225,100,0
TWFG.US,5,20251006,173000,28.2,28.2,28.2,28.2,100,0
TWFG.US,5,20251006,173500,28.24,28.24,28.24,28.24,200,0
TWFG.US,5,20251006,175500,28.22,28.22,28.2,28.22,500,0
TWFG.US,5,20251006,180000,28.22,28.22,28.16,28.21,700,0
TWFG.US,5,20251006,180500,28.15,28.2,28.15,28.165,600,0
TWFG.US,5,20251006,181000,28.165,28.245,28.15,28.22,2200,0
TWFG.US,5,20251006,181500,28.2,28.2206,28.2,28.205,641,0
TWFG.US,5,20251006,182000,28.205,28.2794,28.205,28.2794,700,0
TWFG.US,5,20251006,182500,28.3,28.345,28.3,28.345,600,0
TWFG.US,5,20251006,183000,28.32,28.32,28.32,28.32,300,0
TWFG.US,5,20251006,184500,28.315,28.34,28.31,28.34,4094,0
TWFG.US,5,20251006,185000,28.325,28.325,28.25,28.26,2385,0
TWFG.US,5,20251006,185500,28.18,28.28,28.18,28.28,1100,0
TWFG.US,5,20251006,190000,28.24,28.28,28.22,28.22,1002,0
TWFG.US,5,20251006,190500,28.24,28.24,28.24,28.24,1000,0
TWFG.US,5,20251006,191000,28.235,28.235,28.04,28.04,1817,0
TWFG.US,5,20251006,191500,28.03,28.03,28.03,28.03,100,0
TWFG.US,5,20251006,192000,28.0975,28.0975,28.0975,28.0975,100,0
TWFG.US,5,20251006,192500,28.01,28.01,27.98,28,1037,0
TWFG.US,5,20251006,193000,28.06,28.22,27.99,28.22,1300,0
TWFG.US,5,20251006,193500,28.22,28.22,28.16,28.16,300,0
TWFG.US,5,20251006,194000,28.22,28.22,28.22,28.22,100,0
TWFG.US,5,20251006,194500,28.1675,28.1675,28.1675,28.1675,100,0
TWFG.US,5,20251006,195000,28.165,28.24,28.165,28.24,713,0
TWFG.US,5,20251006,195500,28.22,28.25,28.22,28.25,230,0
TWFG.US,5,20251006,200000,28.11,28.11,28.11,28.11,100,0
TWFG.US,5,20251006,200500,28.155,28.22,28.155,28.17,700,0
TWFG.US,5,20251006,201000,28.17,28.22,28.14,28.22,1000,0
TWFG.US,5,20251006,201500,28.17,28.22,28.13,28.22,700,0
TWFG.US,5,20251006,202000,28.22,28.39,28.17,28.39,5110,0
TWFG.US,5,20251006,202500,28.39,28.39,28.39,28.39,100,0
TWFG.US,5,20251006,203500,28.33,28.33,28.33,28.33,100,0
TWFG.US,5,20251006,204000,28.285,28.39,28.285,28.37,1458,0
TWFG.US,5,20251006,204500,28.4,28.44,28.4,28.43,1512,0
TWFG.US,5,20251006,205000,28.41,28.41,28.41,28.41,100,0
TWFG.US,5,20251006,205500,28.34,28.365,28.32,28.33,1600,0
TWFG.US,5,20251006,210500,28.34,28.39,28.32,28.32,2038,0
TWFG.US,5,20251006,211000,28.32,28.32,28.32,28.32,222,0
TWFG.US,5,20251006,211500,28.3,28.3,28.3,28.3,200,0
TWFG.US,5,20251006,212000,28.32,28.42,28.32,28.42,1900,0
TWFG.US,5,20251006,212500,28.38,28.45,28.38,28.4,1700,0
TWFG.US,5,20251006,213000,28.33,28.43,28.325,28.42,501,0
TWFG.US,5,20251006,213500,28.39,28.39,28.39,28.39,100,0
TWFG.US,5,20251006,214000,28.44,28.44,28.39,28.44,700,0
TWFG.US,5,20251006,214500,28.44,28.44,28.395,28.41,609,0
TWFG.US,5,20251006,215000,28.45,28.47,28.315,28.43,8155,0
TWFG.US,5,20251006,215500,28.315,28.48,28.31,28.41,23532,0
TWFG.US,5,20251007,153000,28.41,28.54,28.41,28.54,529,0
TWFG.US,5,20251007,154500,28.66,28.66,28.66,28.66,200,0
TWFG.US,5,20251007,155500,28.99,28.99,28.655,28.655,200,0
TWFG.US,5,20251007,160000,28.655,28.98,28.655,28.98,200,0
TWFG.US,5,20251007,160500,28.635,28.94,28.41,28.62,2200,0
TWFG.US,5,20251007,161000,28.59,28.87,28.57,28.67,9531,0
TWFG.US,5,20251007,161500,28.85,28.85,28.715,28.85,1200,0
TWFG.US,5,20251007,162000,28.85,28.85,28.71,28.71,500,0
TWFG.US,5,20251007,162500,28.81,28.84,28.71,28.84,500,0
TWFG.US,5,20251007,163000,28.81,28.84,28.71,28.71,300,0
TWFG.US,5,20251007,163500,28.725,28.725,28.5525,28.66,6423,0
TWFG.US,5,20251007,164000,28.65,28.675,28.59,28.59,4648,0
TWFG.US,5,20251007,164500,28.655,28.655,28.56,28.565,1200,0
TWFG.US,5,20251007,165000,28.565,28.57,28.55,28.55,900,0
TWFG.US,5,20251007,165500,28.52,28.595,28.49,28.565,2577,0
TWFG.US,5,20251007,170000,28.54,28.565,28.53,28.56,400,0
TWFG.US,5,20251007,170500,28.565,28.565,28.55,28.55,200,0
TWFG.US,5,20251007,171000,28.55,28.55,28.36,28.36,6691,0
TWFG.US,5,20251007,171500,28.415,28.415,28.41,28.41,700,0
TWFG.US,5,20251007,172000,28.41,28.5,28.41,28.5,500,0
TWFG.US,5,20251007,172500,28.405,28.405,28.405,28.405,100,0
TWFG.US,5,20251007,173500,28.4,28.4,28.4,28.4,600,0
TWFG.US,5,20251007,174000,28.4,28.52,28.4,28.52,2787,0
TWFG.US,5,20251007,174500,28.49,28.515,28.38,28.38,2441,0
TWFG.US,5,20251007,175000,28.38,28.41,28.37,28.41,700,0
TWFG.US,5,20251007,175500,28.41,28.45,28.41,28.45,900,0
TWFG.US,5,20251007,180000,28.425,28.425,28.425,28.425,200,0
TWFG.US,5,20251007,180500,28.41,28.41,28.32,28.35,3062,0
TWFG.US,5,20251007,181000,28.35,28.35,28.35,28.35,300,0
TWFG.US,5,20251007,181500,28.38,28.38,28.35,28.35,300,0
TWFG.US,5,20251007,182000,28.35,28.35,28.35,28.35,100,0
TWFG.US,5,20251007,182500,28.34,28.36,28.34,28.36,921,0
TWFG.US,5,20251007,183000,28.34,28.35,28.275,28.295,3021,0
TWFG.US,5,20251007,184000,28.3,28.3,28.3,28.3,100,0
TWFG.US,5,20251007,185000,28.3,28.32,28.27,28.32,1600,0
TWFG.US,5,20251007,185500,28.36,28.36,28.34,28.355,750,0
TWFG.US,5,20251007,190000,28.34,28.441,28.34,28.38,858,0
TWFG.US,5,20251007,190500,28.395,28.5,28.395,28.5,800,0
TWFG.US,5,20251007,191000,28.49,28.55,28.46,28.55,3202,0
TWFG.US,5,20251007,192000,28.51,28.51,28.51,28.51,100,0
TWFG.US,5,20251007,192500,28.48,28.54,28.48,28.54,1300,0
TWFG.US,5,20251007,193000,28.515,28.515,28.48,28.49,1900,0
TWFG.US,5,20251007,193500,28.49,28.49,28.42,28.46,3234,0
TWFG.US,5,20251007,194000,28.49,28.49,28.49,28.49,100,0
TWFG.US,5,20251007,194500,28.48,28.52,28.48,28.52,200,0
TWFG.US,5,20251007,195000,28.51,28.51,28.43,28.465,3200,0
TWFG.US,5,20251007,195500,28.4725,28.4725,28.4725,28.4725,100,0
TWFG.US,5,20251007,200000,28.44,28.46,28.39,28.395,4340,0
TWFG.US,5,20251007,200500,28.38,28.38,28.135,28.135,1500,0
TWFG.US,5,20251007,201500,28.135,28.29,28.135,28.22,1585,0
TWFG.US,5,20251007,202000,28.22,28.22,28.01,28.03,1655,0
TWFG.US,5,20251007,202500,28.03,28.03,27.94,28.02,1480,0
TWFG.US,5,20251007,203000,28.02,28.08,28.02,28.08,300,0
TWFG.US,5,20251007,203500,28.02,28.09,27.96,28.09,1300,0
TWFG.US,5,20251007,204000,28.09,28.09,28.01,28.01,1000,0
TWFG.US,5,20251007,204500,28.08,28.08,28.005,28.07,500,0
TWFG.US,5,20251007,205000,28.07,28.07,27.93,27.97,2390,0
TWFG.US,5,20251007,210000,27.97,27.97,27.88,27.94,3865,0
TWFG.US,5,20251007,210500,27.94,27.98,27.94,27.98,1200,0
TWFG.US,5,20251007,211000,27.98,28.01,27.98,28.01,500,0
TWFG.US,5,20251007,211500,28.01,28.075,28.01,28.075,500,0
TWFG.US,5,20251007,212000,28.04,28.08,28.03,28.08,2010,0
TWFG.US,5,20251007,212500,28.085,28.085,28.02,28.04,1725,0
TWFG.US,5,20251007,213000,28.04,28.04,28.011,28.011,600,0
