<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCLX.US,5,20251003,164000,17.27,17.58,17.18,17.19,9955,0
SCLX.US,5,20251003,164500,17.5218,17.5218,17.2,17.2,1300,0
SCLX.US,5,20251003,165000,17.31,17.31,17.31,17.31,520,0
SCLX.US,5,20251003,165500,17.31,17.36,17.19,17.19,7944,0
SCLX.US,5,20251003,170000,17.2834,17.2834,17.19,17.235,1301,0
SCLX.US,5,20251003,170500,17.17,17.19,17.16,17.16,400,0
SCLX.US,5,20251003,171000,17,17,17,17,200,0
SCLX.US,5,20251003,171500,16.91,16.9794,16.7943,16.835,1347,0
SCLX.US,5,20251003,172000,16.7991,16.95,16.7991,16.855,1740,0
SCLX.US,5,20251003,172500,16.8493,16.95,16.8493,16.93,1000,0
SCLX.US,5,20251003,173000,17,17.05,16.98,17,1169,0
SCLX.US,5,20251003,173500,17.035,17.1161,17.000323,17.01,3162,0
SCLX.US,5,20251003,174000,17.01,17.01,16.88,16.95,1954,0
SCLX.US,5,20251003,174500,16.93,16.93,16.93,16.93,530,0
SCLX.US,5,20251003,175000,16.94,16.94,16.94,16.94,402,0
SCLX.US,5,20251003,175500,16.91,16.95,16.755,16.81,2300,0
SCLX.US,5,20251003,180000,16.905,16.96,16.9,16.96,900,0
SCLX.US,5,20251003,180500,16.93,17.05,16.93,17.05,600,0
SCLX.US,5,20251003,181500,17.1286,17.14,16.77,16.78,6880,0
SCLX.US,5,20251003,182000,16.82,16.95,16.77,16.92,1988,0
SCLX.US,5,20251003,182500,16.86,16.97,16.86,16.97,330,0
SCLX.US,5,20251003,183000,16.94,16.94,16.79,16.7901,3080,0
SCLX.US,5,20251003,183500,16.77,16.8,16.77,16.8,1350,0
SCLX.US,5,20251003,184000,16.84,16.84,16.76,16.805,300,0
SCLX.US,5,20251003,184500,16.7314,16.785,16.71,16.71,4173,0
SCLX.US,5,20251003,185000,16.745,16.745,16.61,16.61,1640,0
SCLX.US,5,20251003,185500,16.65,16.68,16.62,16.62,809,0
SCLX.US,5,20251003,190000,16.61,16.65,16.61,16.64,2118,0
SCLX.US,5,20251003,190500,16.652,16.7,16.53,16.5883,7266,0
SCLX.US,5,20251003,191000,16.5872,16.5872,16.57,16.57,952,0
SCLX.US,5,20251003,191500,16.56,16.56,16.38,16.4551,3291,0
SCLX.US,5,20251003,192000,16.4584,16.47,16.43,16.45,1351,0
SCLX.US,5,20251003,192500,16.455,16.5,16.45,16.45,1350,0
SCLX.US,5,20251003,193000,16.31,16.31,16,16.15,11545,0
SCLX.US,5,20251003,193500,16.1,16.12,15.8107,16.12,11969,0
SCLX.US,5,20251003,194000,16.2345,16.2345,16.00005,16.2314,4234,0
SCLX.US,5,20251003,194500,15.9534,16.25,15.9,16.0326,2187,0
SCLX.US,5,20251003,195000,15.95,15.95,15.8161,15.8161,5192,0
SCLX.US,5,20251003,195500,15.87,16.01,15.87,15.95,3830,0
SCLX.US,5,20251003,200000,15.9999,15.9999,15.8401,15.9245,2371,0
SCLX.US,5,20251003,200500,15.9,15.9,15.44,15.49,37288,0
SCLX.US,5,20251003,201000,15.49,15.575,15.23,15.23,17675,0
SCLX.US,5,20251003,201500,15.1201,15.4088,14.99,15.26,17516,0
SCLX.US,5,20251003,202000,15.2615,15.27,15.25,15.25,1996,0
SCLX.US,5,20251003,202500,15.23,15.43,15.17,15.17,6422,0
SCLX.US,5,20251003,203000,15.15,15.15,14.8,15.07,11024,0
SCLX.US,5,20251003,203500,15.11,15.17,15.0891,15.13,1626,0
SCLX.US,5,20251003,204000,15.08,15.1214,15.02,15.1214,1149,0
SCLX.US,5,20251003,204500,15.0653,15.36,14.97,15.16,10986,0
SCLX.US,5,20251003,205000,15.11,15.1908,15,15.19,2712,0
SCLX.US,5,20251003,205500,15.1989,15.1989,15.09,15.09,1218,0
SCLX.US,5,20251003,210000,15.145,15.145,15.03,15.0874,511,0
SCLX.US,5,20251003,210500,15.0001,15.06,14.9,14.99,2579,0
SCLX.US,5,20251003,211000,14.92,15.215,14.89,15.215,9405,0
SCLX.US,5,20251003,211500,15.22,15.4,15.22,15.4,2510,0
SCLX.US,5,20251003,212000,15.335,15.58,15.335,15.49,9304,0
SCLX.US,5,20251003,212500,15.505,15.505,15.4,15.4,2400,0
SCLX.US,5,20251003,213000,15.42,15.5,15.42,15.5,1508,0
SCLX.US,5,20251003,213500,15.59,15.78,15.59,15.7792,10482,0
SCLX.US,5,20251003,214000,15.795,15.795,15.795,15.795,157,0
SCLX.US,5,20251003,214500,15.8611,15.91,15.7836,15.82,3185,0
SCLX.US,5,20251003,215000,15.76,15.77,15.685,15.705,1213,0
SCLX.US,5,20251003,215500,15.76,15.82,15.7,15.78,5574,0
SCLX.US,5,20251006,153000,15.73,16.28,15.4,15.91,21411,0
SCLX.US,5,20251006,153500,16.15,16.15,16,16.14,3219,0
SCLX.US,5,20251006,154000,16.05,16.05,15.825,15.89,7417,0
SCLX.US,5,20251006,154500,16.02,16.7,15.95,16.34,7256,0
SCLX.US,5,20251006,155000,16.495,16.8704,16.495,16.7834,5391,0
SCLX.US,5,20251006,155500,16.795,16.84,16.4475,16.5925,3213,0
SCLX.US,5,20251006,160000,16.43,16.69,16.43,16.69,1600,0
SCLX.US,5,20251006,160500,16.62,16.69,16.54,16.68,2550,0
SCLX.US,5,20251006,161000,16.75,17.02,16.57,16.57,7233,0
SCLX.US,5,20251006,161500,16.6,16.6,16.53,16.53,769,0
SCLX.US,5,20251006,162000,16.6025,16.605,16.43,16.59,2877,0
SCLX.US,5,20251006,162500,16.57,16.58,16.57,16.58,400,0
SCLX.US,5,20251006,163000,16.66,16.66,16.47,16.52,2521,0
SCLX.US,5,20251006,163500,16.58,16.58,16.54,16.58,1000,0
SCLX.US,5,20251006,164000,16.55,16.55,16.47,16.47,840,0
SCLX.US,5,20251006,164500,16.5,16.5,16.46,16.5,1435,0
SCLX.US,5,20251006,165000,16.51,16.72,16.495,16.62,3379,0
SCLX.US,5,20251006,165500,16.72,16.72,16.72,16.72,229,0
SCLX.US,5,20251006,170000,16.89,16.89,16.71,16.72,1115,0
SCLX.US,5,20251006,170500,16.85,16.89,16.76,16.88,1600,0
SCLX.US,5,20251006,171000,16.8313,16.8757,16.815,16.8757,3020,0
SCLX.US,5,20251006,171500,16.8628,16.89,16.83,16.89,1100,0
SCLX.US,5,20251006,172000,16.78,16.79,16.76,16.76,540,0
SCLX.US,5,20251006,173000,16.675,16.74,16.675,16.74,200,0
SCLX.US,5,20251006,173500,16.65,16.65,16.62,16.6425,455,0
SCLX.US,5,20251006,174000,16.65,16.69,16.65,16.68,1500,0
SCLX.US,5,20251006,174500,16.7,16.7,16.7,16.7,200,0
SCLX.US,5,20251006,175500,16.65,16.765,16.48,16.52,5421,0
SCLX.US,5,20251006,180000,16.63,16.63,16.61,16.61,1379,0
SCLX.US,5,20251006,180500,16.45,16.46,16.38,16.46,682,0
SCLX.US,5,20251006,181000,16.4,16.4,16.2474,16.2474,2430,0
SCLX.US,5,20251006,181500,16.285,16.39,16.285,16.3278,1303,0
SCLX.US,5,20251006,182000,16.33,16.33,16.1,16.11,4625,0
SCLX.US,5,20251006,182500,16.21,16.25,16.2,16.2,1200,0
SCLX.US,5,20251006,183000,16.2,16.25,16.2,16.23,2351,0
SCLX.US,5,20251006,183500,16.25,16.25,16.25,16.25,1500,0
SCLX.US,5,20251006,184000,16.22,16.25,16.22,16.25,200,0
SCLX.US,5,20251006,184500,16.35,16.365,16.35,16.365,200,0
SCLX.US,5,20251006,185000,16.4831,16.4831,16.4831,16.4831,100,0
SCLX.US,5,20251006,185500,16.3706,16.3706,16.28,16.29,1765,0
SCLX.US,5,20251006,190000,16.32,16.32,16.3156,16.3156,344,0
SCLX.US,5,20251006,193000,16.472,16.5,16.472,16.5,1337,0
SCLX.US,5,20251006,193500,16.585,16.6255,16.48,16.48,2338,0
SCLX.US,5,20251006,194000,16.56,16.5771,16.56,16.5771,315,0
SCLX.US,5,20251006,194500,16.56,16.68,16.56,16.63,839,0
SCLX.US,5,20251006,195000,16.64,16.64,16.61,16.61,685,0
SCLX.US,5,20251006,195500,16.63,16.63,16.5724,16.61,918,0
SCLX.US,5,20251006,200000,16.68,16.68,16.68,16.68,100,0
SCLX.US,5,20251006,200500,16.746,16.8,16.71,16.76,2500,0
SCLX.US,5,20251006,201000,16.7404,16.7404,16.7404,16.7404,100,0
SCLX.US,5,20251006,201500,16.775,16.81,16.72,16.75,1302,0
SCLX.US,5,20251006,202000,16.716,16.78,16.716,16.78,555,0
SCLX.US,5,20251006,202500,16.81,17.03,16.805,17.03,4378,0
SCLX.US,5,20251006,203000,17.02,17.0311,16.93,16.94,1900,0
SCLX.US,5,20251006,203500,16.95,17.04,16.9214,17.04,2950,0
SCLX.US,5,20251006,204000,16.93,16.98,16.82,16.82,1222,0
SCLX.US,5,20251006,204500,16.8301,16.88,16.7394,16.7394,4023,0
SCLX.US,5,20251006,205000,16.8,17.2,16.8,16.88,11338,0
SCLX.US,5,20251006,205500,16.88,16.88,16.7,16.83,4540,0
SCLX.US,5,20251006,210000,16.95,16.95,16.95,16.95,904,0
SCLX.US,5,20251006,210500,16.98,16.98,16.899,16.915,1200,0
SCLX.US,5,20251006,211000,16.85,16.895,16.85,16.895,400,0
SCLX.US,5,20251006,211500,16.9893,16.9893,16.895,16.91,2506,0
SCLX.US,5,20251006,212000,16.87,16.905,16.87,16.905,200,0
SCLX.US,5,20251006,212500,16.98,17.11,16.98,17.03,1265,0
SCLX.US,5,20251006,213000,17.2,17.26,16.9651,17.25,15302,0
SCLX.US,5,20251006,213500,17.41,17.41,17.41,17.41,100,0
SCLX.US,5,20251006,214000,17.41,17.6,17.37,17.4739,12312,0
SCLX.US,5,20251006,214500,17.4632,17.67,17.41,17.56,10687,0
SCLX.US,5,20251006,215000,17.65,17.69,17.33,17.33,11605,0
SCLX.US,5,20251006,215500,17.44,17.5,16.77,16.82,34182,0
SCLX.US,5,20251007,153000,17.15,17.73,17.15,17.61,10711,0
SCLX.US,5,20251007,153500,17.53,17.713,16.88,17.27,15499,0
SCLX.US,5,20251007,154000,16.83,17.3088,16.83,17.1866,5388,0
SCLX.US,5,20251007,154500,16.9,17.19,16.68,16.68,4410,0
SCLX.US,5,20251007,155000,16.88,17,16.76,16.955,3069,0
SCLX.US,5,20251007,155500,17.04,17.285,17.04,17.25,1972,0
SCLX.US,5,20251007,160000,17.31,17.4696,17.3,17.4696,3577,0
SCLX.US,5,20251007,160500,17.46,17.9,17.43,17.87,3900,0
SCLX.US,5,20251007,161000,17.9615,17.98,17.9615,17.98,200,0
SCLX.US,5,20251007,161500,17.83,17.97,17.7,17.7894,5622,0
SCLX.US,5,20251007,162000,17.9533,18.115,17.865,18.09,4706,0
SCLX.US,5,20251007,162500,18.09,18.1499,17.9675,18.08,4319,0
SCLX.US,5,20251007,163000,18.04,18.08,17.9152,18.005,2353,0
SCLX.US,5,20251007,163500,18,18.1174,17.77,17.875,4148,0
SCLX.US,5,20251007,164000,18.0955,18.1,18.09,18.1,1300,0
SCLX.US,5,20251007,164500,18.05,18.2,18.035,18.035,2331,0
SCLX.US,5,20251007,165000,18.15,18.22,18.125,18.2,7837,0
SCLX.US,5,20251007,165500,18.271,18.271,18.1423,18.1423,200,0
SCLX.US,5,20251007,170000,18.36,18.36,18.13,18.14,3750,0
SCLX.US,5,20251007,170500,18.1,18.135,18,18.01,4045,0
SCLX.US,5,20251007,171000,18.01,18.12,17.96,18.1,5805,0
SCLX.US,5,20251007,171500,18.05,18.05,17.65,17.99,8557,0
SCLX.US,5,20251007,172000,17.83,18.5,17.83,18.06,17440,0
SCLX.US,5,20251007,172500,18.21,18.41,18.0635,18.22,22745,0
SCLX.US,5,20251007,173000,18.22,18.345,18.195,18.3,5575,0
SCLX.US,5,20251007,173500,18.3603,18.4373,17.91,17.91,8506,0
SCLX.US,5,20251007,174000,17.91,17.91,17.795,17.795,1378,0
SCLX.US,5,20251007,174500,17.76,18.02,17.76,18.02,1997,0
SCLX.US,5,20251007,175000,17.96,17.96,17.83,17.845,6184,0
SCLX.US,5,20251007,175500,17.85,18.13,17.85,18.13,700,0
SCLX.US,5,20251007,180000,18.14,18.14,18.05,18.05,2000,0
SCLX.US,5,20251007,180500,18.21,18.21,18.1271,18.14,1000,0
SCLX.US,5,20251007,181000,18.14,18.14,18.14,18.14,300,0
SCLX.US,5,20251007,181500,18.1,18.19,17.97,18.12,3156,0
SCLX.US,5,20251007,182500,18.131,18.4218,18.0975,18.4218,2008,0
SCLX.US,5,20251007,183000,18.42,18.65,18.42,18.6,4360,0
SCLX.US,5,20251007,183500,18.65,18.94,18.59,18.94,4557,0
SCLX.US,5,20251007,184000,18.8135,18.9479,18.7401,18.8869,3880,0
SCLX.US,5,20251007,184500,18.77,18.77,18.69,18.75,2240,0
SCLX.US,5,20251007,185000,18.755,18.798,18.755,18.78,1530,0
SCLX.US,5,20251007,185500,18.715,18.715,18.715,18.715,180,0
SCLX.US,5,20251007,190000,18.7,18.9,18.7,18.83,1700,0
SCLX.US,5,20251007,190500,18.76,18.8,18.6,18.69,3000,0
SCLX.US,5,20251007,191000,18.61,18.67,18.51,18.61,1050,0
SCLX.US,5,20251007,191500,18.62,18.82,18.58,18.76,1602,0
SCLX.US,5,20251007,192000,18.8449,18.95,18.75,18.845,3494,0
SCLX.US,5,20251007,192500,19,19,18.8,18.8,1600,0
SCLX.US,5,20251007,193000,18.815,18.815,18.66,18.67,1400,0
SCLX.US,5,20251007,193500,18.655,18.87,18.655,18.7875,1910,0
SCLX.US,5,20251007,194500,18.9473,19.1469,18.9473,19.1469,5159,0
SCLX.US,5,20251007,195000,19.135,19.15,18.8147,19.12,2800,0
SCLX.US,5,20251007,195500,19.19,19.19,18.925,18.925,5936,0
SCLX.US,5,20251007,200000,18.85,19.1139,18.85,19,2000,0
SCLX.US,5,20251007,200500,18.9417,18.95,18.9417,18.95,2152,0
SCLX.US,5,20251007,201000,18.99,19,18.9251,19,400,0
SCLX.US,5,20251007,201500,19.04,19.04,18.89,18.89,3980,0
SCLX.US,5,20251007,202000,18.89,18.96,18.88,18.89,1000,0
SCLX.US,5,20251007,202500,18.86,18.895,18.745,18.75,1455,0
SCLX.US,5,20251007,203000,18.8499,18.85,18.68,18.74,4840,0
SCLX.US,5,20251007,204000,18.9852,18.9852,18.915,18.915,310,0
SCLX.US,5,20251007,204500,19.03,19.04,18.8797,18.9325,3248,0
SCLX.US,5,20251007,205000,18.9351,19.15,18.9351,19.15,1431,0
SCLX.US,5,20251007,205500,19.1885,19.24,19.1625,19.1625,3838,0
SCLX.US,5,20251007,210000,19.255,19.35,19.16,19.16,3658,0
SCLX.US,5,20251007,210500,19.195,19.3375,19.09,19.305,4850,0
SCLX.US,5,20251007,211000,19.25,19.41,19.25,19.3664,2812,0
SCLX.US,5,20251007,211500,19.23,19.23,19.15,19.1609,2671,0
SCLX.US,5,20251007,212000,19.165,19.26,18.69,18.767,60679,0
SCLX.US,5,20251007,212500,19.13,19.13,18.76,18.76,200,0
SCLX.US,5,20251007,213000,18.76,18.84,18.45,18.4567,4917,0
SCLX.US,5,20251007,213500,18.53,18.71,18.45,18.51,12117,0
SCLX.US,5,20251007,214000,18.51,18.68,18.44,18.68,5712,0
SCLX.US,5,20251007,214500,18.68,18.75,18.5,18.5,5594,0
SCLX.US,5,20251007,215000,18.5,18.6667,18.26,18.45,12547,0
SCLX.US,5,20251007,215500,18.45,18.58,18.23,18.23,40227,0
SCLX.US,5,20251008,153000,18,18.4501,17.809,17.81,7809,0
SCLX.US,5,20251008,153500,17.8,18.09,17.01,17.22,9157,0
SCLX.US,5,20251008,154000,17.4,17.8,17.4,17.8,5406,0
SCLX.US,5,20251008,154500,17.67,17.8141,17.56,17.56,3250,0
SCLX.US,5,20251008,155000,17.57,17.82,17.48,17.68,3195,0
SCLX.US,5,20251008,155500,17.74,17.74,17.44,17.45,1097,0
SCLX.US,5,20251008,160000,17.45,17.68,17.4,17.68,1100,0
SCLX.US,5,20251008,160500,17.79,17.84,17.665,17.665,900,0
SCLX.US,5,20251008,161000,17.85,18.23,17.665,17.94,6470,0
SCLX.US,5,20251008,161500,18.009,18.13,17.98,18.02,3586,0
SCLX.US,5,20251008,162000,18.11,18.2199,18.01,18.17,2053,0
SCLX.US,5,20251008,162500,18.06,18.11,18,18.11,1996,0
SCLX.US,5,20251008,163000,18.11,18.26,18.0453,18.21,3190,0
SCLX.US,5,20251008,163500,18.05,18.3799,18.05,18.225,5571,0
SCLX.US,5,20251008,164000,18.3,18.474,18.09,18.255,12645,0
SCLX.US,5,20251008,164500,18.1,18.1,17.96,17.96,1648,0
SCLX.US,5,20251008,165000,17.94,17.94,17.9,17.9,200,0
SCLX.US,5,20251008,165500,17.95,17.95,17.85,17.85,500,0
SCLX.US,5,20251008,170000,17.905,17.905,17.8,17.891,2900,0
SCLX.US,5,20251008,170500,17.82,18.02,17.81,18.02,4434,0
SCLX.US,5,20251008,171000,18.05,18.14,18,18,1142,0
SCLX.US,5,20251008,172000,18,18,17.61,17.64,14137,0
SCLX.US,5,20251008,172500,17.81,17.82,17.77,17.77,2487,0
SCLX.US,5,20251008,173500,17.79,17.79,17.7,17.725,2203,0
SCLX.US,5,20251008,174000,17.7,17.7002,17.555,17.56,2734,0
SCLX.US,5,20251008,174500,17.55,17.64,17.41,17.41,4758,0
SCLX.US,5,20251008,175000,17.46,17.46,17.43,17.4501,600,0
SCLX.US,5,20251008,175500,17.64,17.64,17.49,17.49,2522,0
SCLX.US,5,20251008,180000,17.475,17.695,17.475,17.65,3300,0
SCLX.US,5,20251008,180500,17.655,17.68,17.529,17.529,3822,0
SCLX.US,5,20251008,181000,17.51,17.51,17.51,17.51,100,0
SCLX.US,5,20251008,182000,17.51,17.51,17.43,17.46,583,0
SCLX.US,5,20251008,182500,17.48,17.48,17.48,17.48,556,0
SCLX.US,5,20251008,183500,17.41,17.41,17.4,17.41,2500,0
SCLX.US,5,20251008,184000,17.35,17.365,17.35,17.35,777,0
SCLX.US,5,20251008,184500,17.35,17.4981,17.325,17.486,2683,0
SCLX.US,5,20251008,190000,17.4966,17.4966,17.4966,17.4966,1500,0
SCLX.US,5,20251008,190500,17.44,17.44,17.4,17.4,200,0
SCLX.US,5,20251008,191000,17.4617,17.47,17.4617,17.47,1616,0
SCLX.US,5,20251008,192000,17.47,17.53,17.47,17.53,200,0
SCLX.US,5,20251008,192500,17.52,17.59,17.51,17.55,1611,0
SCLX.US,5,20251008,193000,17.49,17.515,17.4,17.515,1676,0
SCLX.US,5,20251008,193500,17.46,17.46,17.46,17.46,100,0
SCLX.US,5,20251008,194000,17.62,17.637,17.62,17.637,1579,0
SCLX.US,5,20251008,195000,17.61,17.61,17.61,17.61,100,0
SCLX.US,5,20251008,195500,17.6774,17.6774,17.51,17.645,2190,0
SCLX.US,5,20251008,200000,17.72,17.7733,17.6619,17.6619,410,0
SCLX.US,5,20251008,200500,17.655,17.81,17.655,17.77,2987,0
SCLX.US,5,20251008,201000,17.775,17.81,17.64,17.64,3920,0
SCLX.US,5,20251008,201500,17.75,17.75,17.665,17.665,200,0
SCLX.US,5,20251008,202500,17.64,17.64,17.64,17.64,103,0
SCLX.US,5,20251008,203500,17.64,17.64,17.64,17.64,100,0
SCLX.US,5,20251008,204000,17.63,17.63,17.4,17.4,2900,0
SCLX.US,5,20251008,204500,17.4,17.4,17.2,17.28,9469,0
SCLX.US,5,20251008,205000,17.21,17.21,17.165,17.165,500,0
SCLX.US,5,20251008,205500,17.23,17.35,17.2,17.35,5284,0
SCLX.US,5,20251008,210000,17.205,17.3,17.205,17.2558,983,0
SCLX.US,5,20251008,210500,17.1946,17.3,17.1946,17.3,1200,0
SCLX.US,5,20251008,211000,17.25,17.25,17.25,17.25,200,0
SCLX.US,5,20251008,211500,17.3,17.52,17.26,17.52,6838,0
SCLX.US,5,20251008,212000,17.3,17.43,17.3,17.405,3925,0
SCLX.US,5,20251008,212500,17.405,17.6,17.4,17.595,4063,0
SCLX.US,5,20251008,213000,17.55,17.56,17.5,17.56,918,0
SCLX.US,5,20251008,213500,17.555,17.65,17.55,17.6,3470,0
SCLX.US,5,20251008,214000,17.6,17.6,17.5,17.5455,5137,0
SCLX.US,5,20251008,214500,17.57,17.57,17.41,17.41,1546,0
SCLX.US,5,20251008,215000,17.475,17.54,17.45,17.4877,2808,0
SCLX.US,5,20251008,215500,17.47,17.62,17.42,17.58,10456,0
SCLX.US,5,20251009,153000,17.58,17.94,17.5224,17.5744,11416,0
SCLX.US,5,20251009,153500,17.74,18,17.705,17.7201,4260,0
SCLX.US,5,20251009,154000,18.05,18.05,17.9,17.91,1255,0
SCLX.US,5,20251009,154500,17.95,18.017,17.75,17.75,1907,0
SCLX.US,5,20251009,155000,17.972,17.972,17.65,17.69,3351,0
SCLX.US,5,20251009,155500,17.6,17.8864,17.545,17.545,300,0
SCLX.US,5,20251009,160000,17.725,17.725,17.725,17.725,100,0
SCLX.US,5,20251009,161000,17.73,17.73,17.73,17.73,200,0
SCLX.US,5,20251009,161500,17.74,17.74,17.74,17.74,150,0
SCLX.US,5,20251009,162000,17.6947,18.25,17.6947,18.25,5455,0
SCLX.US,5,20251009,162500,18.15,18.19,17.9301,18.19,1414,0
SCLX.US,5,20251009,163000,18.0743,18.0743,18.07,18.07,2241,0
SCLX.US,5,20251009,163500,18.19,18.19,17.94,18.065,3720,0
SCLX.US,5,20251009,164000,18.08,18.23,18.08,18.22,1879,0
SCLX.US,5,20251009,164500,18.15,18.18,17.96,18.18,3200,0
SCLX.US,5,20251009,165000,18.07,18.18,18.07,18.095,2476,0
SCLX.US,5,20251009,165500,18.015,18.1035,18.015,18.095,2118,0
SCLX.US,5,20251009,170000,18.1,18.1,17.7832,17.7832,7285,0
SCLX.US,5,20251009,170500,17.89,18.01,17.89,18.01,2713,0
SCLX.US,5,20251009,171000,18.02,18.025,17.94,18.025,3037,0
SCLX.US,5,20251009,171500,18.025,18.0895,18,18,3416,0
SCLX.US,5,20251009,172000,17.955,18,17.95,18,900,0
SCLX.US,5,20251009,172500,17.99,18.14,17.99,18.05,6300,0
SCLX.US,5,20251009,173000,18.03,18.03,18.03,18.03,300,0
SCLX.US,5,20251009,173500,18.15,18.15,18.14,18.145,1701,0
SCLX.US,5,20251009,174000,18.1345,18.15,18.04,18.11,1983,0
SCLX.US,5,20251009,174500,18.11,18.11,17.995,18.08,3640,0
SCLX.US,5,20251009,175000,18.035,18.035,18.035,18.035,200,0
SCLX.US,5,20251009,175500,18.14,18.14,18.07,18.07,200,0
SCLX.US,5,20251009,180000,18.14,18.19,18,18.095,3320,0
SCLX.US,5,20251009,180500,18,18.12,17.955,17.955,6328,0
SCLX.US,5,20251009,181000,17.91,17.92,17.795,17.9,1300,0
SCLX.US,5,20251009,181500,17.9,17.91,17.82,17.82,1700,0
SCLX.US,5,20251009,182000,17.99,17.99,17.81,17.83,1220,0
SCLX.US,5,20251009,182500,17.9073,17.9073,17.53,17.53,4364,0
SCLX.US,5,20251009,183000,17.7,17.7,17.56,17.56,400,0
SCLX.US,5,20251009,183500,17.6875,17.69,17.53,17.53,1198,0
SCLX.US,5,20251009,184000,17.52,17.55,17.475,17.48,1345,0
SCLX.US,5,20251009,184500,17.475,17.5137,17.3,17.4,4103,0
SCLX.US,5,20251009,185000,17.32,17.42,17.14,17.23,4085,0
SCLX.US,5,20251009,185500,17.18,17.189,17.12,17.15,1600,0
SCLX.US,5,20251009,190000,17.17,17.2349,17.15,17.2349,300,0
SCLX.US,5,20251009,190500,17.1601,17.17,17.16,17.165,704,0
SCLX.US,5,20251009,191000,17.15,17.15,17.15,17.15,100,0
SCLX.US,5,20251009,191500,17.17,17.17,17.15,17.15,436,0
SCLX.US,5,20251009,192000,17.225,17.225,17.18,17.18,500,0
SCLX.US,5,20251009,192500,17.16,17.16,17.1,17.1,2962,0
SCLX.US,5,20251009,193000,17.05,17.2,17.05,17.1,3668,0
SCLX.US,5,20251009,193500,17.11,17.28,17.1,17.21,1200,0
SCLX.US,5,20251009,194500,17.195,17.195,17.15,17.15,1116,0
SCLX.US,5,20251009,195000,17.145,17.145,17,17.1045,1269,0
SCLX.US,5,20251009,195500,17.09,17.1,17.02,17.02,300,0
SCLX.US,5,20251009,200000,17.015,17.1484,17.015,17.1484,250,0
SCLX.US,5,20251009,201000,17.01,17.01,17.01,17.01,100,0
SCLX.US,5,20251009,202000,17.015,17.06,16.995,17,7969,0
SCLX.US,5,20251009,204000,17.01,17.2999,17,17.2999,1300,0
SCLX.US,5,20251009,205000,17.09,17.09,17.09,17.09,250,0
SCLX.US,5,20251009,210000,17.24,17.24,17.24,17.24,100,0
SCLX.US,5,20251009,211000,17.17,17.29,17.17,17.29,1300,0
SCLX.US,5,20251009,212000,17.19,17.19,17.18,17.18,200,0
SCLX.US,5,20251009,212500,17.175,17.28,17.17,17.25,600,0
SCLX.US,5,20251009,213500,17.208,17.41,17.115,17.41,8669,0
SCLX.US,5,20251009,214000,17.41,17.605,17.41,17.605,375,0
SCLX.US,5,20251009,214500,17.58,17.74,17.5,17.74,571,0
SCLX.US,5,20251009,215000,17.63,17.755,17.63,17.755,300,0
SCLX.US,5,20251009,215500,17.73,17.75,17.62,17.68,6331,0
SCLX.US,5,20251010,153000,17.62,17.83,17.5,17.5,11180,0
SCLX.US,5,20251010,153500,17.265,17.585,17.2,17.2,3810,0
SCLX.US,5,20251010,154000,17.0101,17.43,17.0101,17.2851,1880,0
SCLX.US,5,20251010,154500,17.25,17.42,17.12,17.42,1447,0
SCLX.US,5,20251010,155000,17.11,17.11,17.1,17.1,2016,0
SCLX.US,5,20251010,155500,17.09,17.12,17.0103,17.0103,2420,0
SCLX.US,5,20251010,160000,17.23,17.23,17.23,17.23,1998,0
SCLX.US,5,20251010,160500,17.145,17.1752,16.71,16.72,7280,0
SCLX.US,5,20251010,161000,16.73,16.897,16.6079,16.7018,7897,0
SCLX.US,5,20251010,161500,16.8125,16.8641,16.7311,16.8641,1313,0
SCLX.US,5,20251010,162000,16.79,16.8782,16.34,16.495,13135,0
SCLX.US,5,20251010,162500,16.5,16.55,16.5,16.5058,1549,0
SCLX.US,5,20251010,163000,16.58,16.72,16.5,16.5049,20324,0
SCLX.US,5,20251010,163500,16.59,16.59,16.3192,16.3192,2348,0
SCLX.US,5,20251010,164000,16.36,16.36,16.2,16.295,7908,0
SCLX.US,5,20251010,164500,16.39,16.4,16.385,16.3851,2267,0
SCLX.US,5,20251010,165000,16.5,16.5,16.36,16.4177,727,0
SCLX.US,5,20251010,165500,16.42,16.42,16,16.1,3260,0
SCLX.US,5,20251010,170000,16.1,16.2,16.065,16.11,7504,0
SCLX.US,5,20251010,170500,16.11,16.25,16.03,16.13,2150,0
SCLX.US,5,20251010,171000,16.125,16.29,16.1101,16.26,2032,0
SCLX.US,5,20251010,171500,16.18,16.2165,16,16.01,5254,0
SCLX.US,5,20251010,172000,16.01,16.01,15.86,15.86,9400,0
SCLX.US,5,20251010,172500,15.92,15.92,15.8138,15.8138,488,0
SCLX.US,5,20251010,173000,15.8017,15.81,15.8,15.8,1497,0
SCLX.US,5,20251010,173500,15.785,15.86,15.715,15.85,5537,0
SCLX.US,5,20251010,174000,15.855,16.01,15.8,16,13838,0
SCLX.US,5,20251010,174500,16.065,16.18,15.9401,16.105,2591,0
SCLX.US,5,20251010,175000,16.1,16.12,16,16.05,2899,0
SCLX.US,5,20251010,175500,16.1,16.2073,15.94,15.975,6214,0
SCLX.US,5,20251010,180000,16.06,16.06,15.8,15.845,600,0
SCLX.US,5,20251010,180500,15.85,15.85,15.85,15.85,200,0
