<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBI.US,5,20251017,163000,78.225,78.24,77.845,77.97,4940,0
TCBI.US,5,20251017,163500,77.895,77.895,77.7,77.77,4600,0
TCBI.US,5,20251017,164000,77.805,77.88,77.67,77.77,21731,0
TCBI.US,5,20251017,164500,77.84,78.21,77.765,78.1,6145,0
TCBI.US,5,20251017,165000,78.03,78.18,77.92,78.15,2840,0
TCBI.US,5,20251017,165500,77.98,77.98,77.98,77.98,400,0
TCBI.US,5,20251017,170000,77.63,77.93,77.63,77.93,1661,0
TCBI.US,5,20251017,170500,77.92,77.95,77.5901,77.76,2190,0
TCBI.US,5,20251017,171000,77.76,77.76,77.43,77.6,3504,0
TCBI.US,5,20251017,171500,77.55,77.62,77.455,77.48,3300,0
TCBI.US,5,20251017,172000,77.385,77.62,77.37,77.62,2010,0
TCBI.US,5,20251017,172500,77.63,77.885,77.58,77.58,12378,0
TCBI.US,5,20251017,173000,77.76,77.77,77.58,77.59,5244,0
TCBI.US,5,20251017,173500,77.4,77.4,77.08,77.355,1643,0
TCBI.US,5,20251017,174000,77.355,77.64,77.355,77.45,1325,0
TCBI.US,5,20251017,174500,77.47,77.51,77.46,77.46,2932,0
TCBI.US,5,20251017,175000,77.46,77.56,77.41,77.43,4630,0
TCBI.US,5,20251017,175500,77.425,77.7325,77.37,77.71,34593,0
TCBI.US,5,20251017,180000,77.68,77.83,77.595,77.73,1299,0
TCBI.US,5,20251017,180500,77.72,77.72,77.6,77.6,300,0
TCBI.US,5,20251017,181000,77.68,77.78,77.57,77.78,2702,0
TCBI.US,5,20251017,181500,77.78,77.81,77.67,77.8,5056,0
TCBI.US,5,20251017,182000,77.64,77.6775,77.58,77.675,3512,0
TCBI.US,5,20251017,182500,77.78,77.82,77.76,77.76,1000,0
TCBI.US,5,20251017,183000,77.76,77.76,77.73,77.73,738,0
TCBI.US,5,20251017,183500,77.64,77.75,77.58,77.75,2221,0
TCBI.US,5,20251017,184000,77.63,77.63,77.525,77.525,801,0
TCBI.US,5,20251017,184500,77.525,77.725,77.52,77.725,2063,0
TCBI.US,5,20251017,185000,77.72,77.72,77.47,77.495,1400,0
TCBI.US,5,20251017,185500,77.47,77.75,77.42,77.75,2280,0
TCBI.US,5,20251017,190000,77.75,77.77,77.75,77.77,251,0
TCBI.US,5,20251017,190500,77.74,77.83,77.7,77.79,2206,0
TCBI.US,5,20251017,191000,77.75,78.135,77.75,78.13,3023,0
TCBI.US,5,20251017,191500,78.12,78.17,77.96,78.07,2567,0
TCBI.US,5,20251017,192000,78.07,78.295,78.07,78.16,1100,0
TCBI.US,5,20251017,192500,78.11,78.23,78.08,78.14,2403,0
TCBI.US,5,20251017,193000,78.14,78.38,78.1,78.38,2142,0
TCBI.US,5,20251017,193500,78.36,78.36,78.24,78.275,1600,0
TCBI.US,5,20251017,194000,78.275,78.275,78.14,78.27,2338,0
TCBI.US,5,20251017,194500,78.27,78.31,78.05,78.1,3612,0
TCBI.US,5,20251017,195000,78.18,78.345,78.17,78.345,2100,0
TCBI.US,5,20251017,195500,78.345,78.395,78.27,78.27,3008,0
TCBI.US,5,20251017,200000,78.21,78.505,78.21,78.5,2020,0
TCBI.US,5,20251017,200500,78.365,78.57,78.365,78.48,3616,0
TCBI.US,5,20251017,201000,78.52,78.745,78.49,78.49,3443,0
TCBI.US,5,20251017,201500,78.77,78.84,78.645,78.84,1625,0
TCBI.US,5,20251017,202000,78.84,78.95,78.72,78.72,4100,0
TCBI.US,5,20251017,202500,78.74,78.82,78.68,78.695,2000,0
TCBI.US,5,20251017,203000,78.74,78.92,78.69,78.82,4454,0
TCBI.US,5,20251017,203500,78.88,78.88,78.6,78.72,3599,0
TCBI.US,5,20251017,204000,78.585,78.74,78.585,78.73,3339,0
TCBI.US,5,20251017,204500,78.73,78.88,78.73,78.82,3494,0
TCBI.US,5,20251017,205000,78.94,78.94,78.78,78.89,2119,0
TCBI.US,5,20251017,205500,78.795,78.9,78.765,78.8,3672,0
TCBI.US,5,20251017,210000,78.8,78.8,78.65,78.715,2097,0
TCBI.US,5,20251017,210500,78.755,78.8,78.71,78.71,1120,0
TCBI.US,5,20251017,211500,78.72,78.77,78.71,78.72,910,0
TCBI.US,5,20251017,212000,78.87,78.87,78.74,78.74,2120,0
TCBI.US,5,20251017,212500,78.69,78.81,78.69,78.81,500,0
TCBI.US,5,20251017,213000,78.76,78.795,78.745,78.75,1076,0
TCBI.US,5,20251017,213500,78.745,78.79,78.64,78.74,3904,0
TCBI.US,5,20251017,214000,78.6925,78.84,78.6925,78.81,2736,0
TCBI.US,5,20251017,214500,78.82,78.915,78.74,78.84,1872,0
TCBI.US,5,20251017,215000,78.9,79.145,78.85,79.025,9745,0
TCBI.US,5,20251017,215500,79.04,79.29,78.815,78.89,117066,0
TCBI.US,5,20251020,153000,79.76,80.9,79.32,79.32,2488,0
TCBI.US,5,20251020,153500,79.5215,79.66,79.25,79.545,1582,0
TCBI.US,5,20251020,154000,79.545,80.0775,79.19,80.0775,5451,0
TCBI.US,5,20251020,154500,79.71,79.845,79.6,79.68,2849,0
TCBI.US,5,20251020,155000,79.685,80.46,79.68,79.91,11173,0
TCBI.US,5,20251020,155500,80.46,80.46,79.3,79.3,2031,0
TCBI.US,5,20251020,160000,79.71,79.83,79.71,79.78,800,0
TCBI.US,5,20251020,160500,79.79,79.8,79.75,79.75,372,0
TCBI.US,5,20251020,161000,79.7575,79.9642,79.755,79.895,1900,0
TCBI.US,5,20251020,161500,79.685,79.9,79.52,79.52,1378,0
TCBI.US,5,20251020,162000,79.7,79.9,79.67,79.67,600,0
TCBI.US,5,20251020,162500,79.91,80.47,79.91,80.41,2955,0
TCBI.US,5,20251020,163000,80.3308,80.525,80.3308,80.525,977,0
TCBI.US,5,20251020,163500,80.38,80.76,80.38,80.76,724,0
TCBI.US,5,20251020,164000,80.82,80.82,80.82,80.82,200,0
TCBI.US,5,20251020,164500,80.81,80.82,80.81,80.82,200,0
TCBI.US,5,20251020,165000,80.46,80.58,80.46,80.58,200,0
TCBI.US,5,20251020,165500,80.28,80.28,80.27,80.27,400,0
TCBI.US,5,20251020,170000,80.27,80.57,80.27,80.43,600,0
TCBI.US,5,20251020,171000,80.235,80.34,80.19,80.34,355,0
TCBI.US,5,20251020,171500,80.12,80.2,80.06,80.06,1100,0
TCBI.US,5,20251020,172000,80.16,80.16,80.16,80.16,100,0
TCBI.US,5,20251020,173000,80.16,80.16,80.16,80.16,100,0
TCBI.US,5,20251020,173500,80.25,80.255,80.16,80.16,300,0
TCBI.US,5,20251020,174000,80.27,80.29,80.27,80.29,900,0
TCBI.US,5,20251020,174500,80.295,80.36,80.295,80.295,503,0
TCBI.US,5,20251020,175000,80.3,80.34,80.24,80.3,2785,0
TCBI.US,5,20251020,175500,80.41,80.41,80.41,80.41,100,0
TCBI.US,5,20251020,180000,80.515,80.515,80.46,80.465,452,0
TCBI.US,5,20251020,180500,80.3,80.4625,80.3,80.4625,7400,0
TCBI.US,5,20251020,181000,80.37,80.455,80.37,80.455,800,0
TCBI.US,5,20251020,182000,80.52,80.52,80.47,80.47,200,0
TCBI.US,5,20251020,182500,80.54,80.54,80.54,80.54,100,0
TCBI.US,5,20251020,183000,80.455,80.66,80.455,80.57,1578,0
TCBI.US,5,20251020,183500,80.42,80.555,80.42,80.555,547,0
TCBI.US,5,20251020,184000,80.45,80.5975,80.45,80.5975,300,0
TCBI.US,5,20251020,184500,80.62,80.675,80.61,80.675,400,0
TCBI.US,5,20251020,185000,80.71,80.71,80.71,80.71,233,0
TCBI.US,5,20251020,185500,80.62,80.62,80.6,80.6,666,0
TCBI.US,5,20251020,190000,80.6,80.775,80.6,80.77,962,0
TCBI.US,5,20251020,190500,80.73,80.73,80.67,80.73,401,0
TCBI.US,5,20251020,191000,80.8,80.825,80.65,80.73,20500,0
TCBI.US,5,20251020,191500,80.54,80.57,80.54,80.57,215,0
TCBI.US,5,20251020,192000,80.55,80.55,80.55,80.55,300,0
TCBI.US,5,20251020,192500,80.43,80.73,80.43,80.73,391,0
TCBI.US,5,20251020,193000,80.5,80.61,80.5,80.61,300,0
TCBI.US,5,20251020,193500,80.62,80.62,80.5575,80.5575,200,0
TCBI.US,5,20251020,194000,80.72,80.72,80.72,80.72,100,0
TCBI.US,5,20251020,194500,80.62,80.66,80.59,80.59,800,0
TCBI.US,5,20251020,200000,80.84,80.925,80.84,80.925,300,0
TCBI.US,5,20251020,200500,80.96,80.96,80.93,80.96,400,0
TCBI.US,5,20251020,201000,81.01,81.095,80.99,80.99,2516,0
TCBI.US,5,20251020,201500,80.885,80.955,80.885,80.955,200,0
TCBI.US,5,20251020,202000,80.868,80.96,80.868,80.96,372,0
TCBI.US,5,20251020,202500,80.8658,81.115,80.86,81.115,2806,0
TCBI.US,5,20251020,203000,81.025,81.025,81.015,81.015,200,0
TCBI.US,5,20251020,203500,81.12,81.16,81.08,81.125,1178,0
TCBI.US,5,20251020,204000,81.125,81.125,81.06,81.06,200,0
TCBI.US,5,20251020,204500,81.15,81.16,81.15,81.16,400,0
TCBI.US,5,20251020,205000,81.095,81.095,81.095,81.095,100,0
TCBI.US,5,20251020,205500,81.1,81.1125,81.1,81.1125,300,0
TCBI.US,5,20251020,210000,81.23,81.45,81.23,81.4,2157,0
TCBI.US,5,20251020,210500,81.395,81.55,81.395,81.55,700,0
TCBI.US,5,20251020,211000,81.57,81.57,81.51,81.545,800,0
TCBI.US,5,20251020,211500,81.545,81.545,81.45,81.47,1781,0
TCBI.US,5,20251020,212000,81.475,81.63,81.445,81.59,2984,0
TCBI.US,5,20251020,212500,81.515,81.65,81.515,81.65,500,0
TCBI.US,5,20251020,213000,81.65,81.73,81.635,81.73,1540,0
TCBI.US,5,20251020,213500,81.71,81.87,81.71,81.87,7867,0
TCBI.US,5,20251020,214000,81.87,81.98,81.78,81.93,5073,0
TCBI.US,5,20251020,214500,81.89,81.98,81.84,81.95,3402,0
TCBI.US,5,20251020,215000,82.01,82.12,81.85,81.86,11582,0
TCBI.US,5,20251020,215500,81.85,81.87,81.58,81.58,123824,0
TCBI.US,5,20251021,153000,81.17,81.345,81.17,81.345,2488,0
TCBI.US,5,20251021,154500,81.17,81.17,81.17,81.17,100,0
TCBI.US,5,20251021,155000,81.16,81.16,81.16,81.16,200,0
TCBI.US,5,20251021,155500,81.24,81.24,81.05,81.05,10500,0
TCBI.US,5,20251021,160000,81.2,81.3,81.14,81.14,500,0
TCBI.US,5,20251021,161500,81.135,81.26,81.135,81.26,500,0
TCBI.US,5,20251021,162000,81.14,81.31,81.01,81.31,14993,0
TCBI.US,5,20251021,162500,81.17,81.28,81.135,81.28,1000,0
TCBI.US,5,20251021,163000,81.11,81.515,81.11,81.455,27533,0
TCBI.US,5,20251021,163500,81.5,81.66,81.45,81.53,1700,0
TCBI.US,5,20251021,164000,81.65,81.66,81.57,81.61,1300,0
TCBI.US,5,20251021,164500,81.51,81.69,81.51,81.69,1000,0
TCBI.US,5,20251021,165000,81.76,81.76,81.72,81.74,400,0
TCBI.US,5,20251021,165500,81.67,81.81,81.535,81.67,4431,0
TCBI.US,5,20251021,170000,81.67,81.67,81.64,81.64,11300,0
TCBI.US,5,20251021,170500,81.635,81.843,81.58,81.58,12862,0
TCBI.US,5,20251021,171000,81.58,81.615,81.58,81.615,200,0
TCBI.US,5,20251021,171500,81.51,81.52,81.11,81.245,2028,0
TCBI.US,5,20251021,172000,81.245,81.245,81.245,81.245,200,0
TCBI.US,5,20251021,172500,81.01,81.01,80.91,80.91,300,0
TCBI.US,5,20251021,173000,80.91,81.22,80.91,81.155,1022,0
TCBI.US,5,20251021,173500,81.23,81.23,81.17,81.17,282,0
TCBI.US,5,20251021,174000,81.285,81.285,81.285,81.285,1010,0
TCBI.US,5,20251021,175000,81.28,81.29,81.28,81.29,200,0
TCBI.US,5,20251021,175500,81.37,81.505,81.37,81.49,18136,0
TCBI.US,5,20251021,180000,81.49,81.5,81.47,81.47,400,0
TCBI.US,5,20251021,180500,81.49,81.67,81.49,81.67,430,0
TCBI.US,5,20251021,181000,81.55,81.55,81.535,81.535,200,0
TCBI.US,5,20251021,181500,81.53,81.53,81.53,81.53,200,0
TCBI.US,5,20251021,182000,81.47,81.47,81.41,81.44,716,0
TCBI.US,5,20251021,182500,81.38,81.54,81.38,81.54,1526,0
TCBI.US,5,20251021,183000,81.56,81.56,81.56,81.56,100,0
TCBI.US,5,20251021,183500,81.47,81.48,81.46,81.47,800,0
TCBI.US,5,20251021,184000,81.47,81.59,81.47,81.58,600,0
TCBI.US,5,20251021,184500,81.53,81.6267,81.53,81.6267,523,0
TCBI.US,5,20251021,185000,81.6,81.62,81.47,81.47,1414,0
TCBI.US,5,20251021,185500,81.62,81.62,81.565,81.565,300,0
TCBI.US,5,20251021,190000,81.5,81.5,81.49,81.49,400,0
TCBI.US,5,20251021,190500,81.445,81.72,81.445,81.72,1276,0
TCBI.US,5,20251021,191000,81.73,81.73,81.69,81.69,700,0
TCBI.US,5,20251021,191500,81.57,81.57,81.57,81.57,100,0
TCBI.US,5,20251021,192000,81.43,81.43,81.42,81.42,200,0
TCBI.US,5,20251021,192500,81.24,81.24,81.24,81.24,100,0
TCBI.US,5,20251021,193000,81.32,81.32,81.32,81.32,300,0
TCBI.US,5,20251021,193500,81.42,81.42,81.42,81.42,100,0
TCBI.US,5,20251021,194000,81.51,81.53,81.485,81.53,10500,0
TCBI.US,5,20251021,194500,81.49,81.49,81.46,81.46,400,0
TCBI.US,5,20251021,195000,81.56,81.56,81.53,81.53,200,0
TCBI.US,5,20251021,195500,81.54,81.68,81.5,81.68,2500,0
TCBI.US,5,20251021,200000,81.71,81.725,81.69,81.725,1462,0
TCBI.US,5,20251021,200500,81.74,81.82,81.7,81.7,1700,0
TCBI.US,5,20251021,201000,81.83,81.83,81.74,81.81,901,0
TCBI.US,5,20251021,201500,81.69,81.71,81.69,81.71,300,0
TCBI.US,5,20251021,202000,81.75,81.75,81.75,81.75,100,0
TCBI.US,5,20251021,202500,81.74,81.74,81.67,81.67,729,0
TCBI.US,5,20251021,203500,81.72,81.72,81.72,81.72,100,0
TCBI.US,5,20251021,204000,81.66,81.72,81.63,81.675,16302,0
TCBI.US,5,20251021,204500,81.62,81.62,81.55,81.55,906,0
TCBI.US,5,20251021,205000,81.55,81.58,81.55,81.58,501,0
TCBI.US,5,20251021,205500,81.65,81.65,81.61,81.645,1244,0
TCBI.US,5,20251021,210000,81.62,81.62,81.62,81.62,500,0
TCBI.US,5,20251021,210500,81.62,81.74,81.62,81.67,500,0
TCBI.US,5,20251021,211000,81.76,81.76,81.76,81.76,118,0
TCBI.US,5,20251021,211500,81.81,81.875,81.81,81.875,350,0
TCBI.US,5,20251021,212000,81.89,81.89,81.725,81.725,1383,0
TCBI.US,5,20251021,212500,81.71,81.71,81.57,81.64,1100,0
TCBI.US,5,20251021,213000,81.66,81.66,81.61,81.62,855,0
TCBI.US,5,20251021,213500,81.635,81.645,81.61,81.61,400,0
TCBI.US,5,20251021,214000,81.6,81.64,81.52,81.64,2111,0
TCBI.US,5,20251021,214500,81.635,81.75,81.615,81.675,2400,0
TCBI.US,5,20251021,215000,81.675,81.84,81.5675,81.73,11418,0
TCBI.US,5,20251021,215500,81.74,81.82,81.65,81.69,126462,0
TCBI.US,5,20251022,153000,82.02,83.5,80.945,83.5,2557,0
TCBI.US,5,20251022,153500,82.13,82.13,82.13,82.13,100,0
TCBI.US,5,20251022,154000,81.92,81.92,81.53,81.53,983,0
TCBI.US,5,20251022,154500,81.68,81.76,81.68,81.685,510,0
TCBI.US,5,20251022,155000,81.685,82.01,81.685,81.79,1100,0
TCBI.US,5,20251022,160000,81.56,81.73,81.375,81.73,1000,0
TCBI.US,5,20251022,160500,81.62,81.62,81.415,81.415,200,0
TCBI.US,5,20251022,161500,81.42,81.96,81.385,81.96,10721,0
TCBI.US,5,20251022,162000,81.96,82.01,81.47,81.545,2900,0
TCBI.US,5,20251022,162500,81.545,81.545,81.215,81.44,707,0
TCBI.US,5,20251022,163000,81.37,81.805,81.37,81.805,1466,0
TCBI.US,5,20251022,163500,81.64,82,81.52,81.73,2400,0
TCBI.US,5,20251022,164000,81.715,82.11,81.715,81.9,8900,0
TCBI.US,5,20251022,164500,81.75,81.79,81.425,81.79,6257,0
TCBI.US,5,20251022,165000,81.77,81.92,81.67,81.75,4957,0
TCBI.US,5,20251022,165500,81.755,81.91,81.72,81.91,14520,0
TCBI.US,5,20251022,170000,81.805,82.13,81.7975,81.94,10212,0
TCBI.US,5,20251022,170500,81.94,82.08,81.88,82,13294,0
TCBI.US,5,20251022,171000,82.02,82.12,81.86,81.87,10743,0
TCBI.US,5,20251022,171500,81.75,82.1,81.75,82.095,7178,0
TCBI.US,5,20251022,172000,82.09,82.1,81.75,81.75,3102,0
TCBI.US,5,20251022,172500,81.855,82.02,81.85,82.01,14006,0
TCBI.US,5,20251022,173000,82.01,82.33,81.98,82.205,9347,0
TCBI.US,5,20251022,173500,82.205,82.33,82.08,82.125,1390,0
TCBI.US,5,20251022,174000,82.11,82.135,82.05,82.1,1400,0
TCBI.US,5,20251022,174500,82.02,82.25,82.02,82.25,4352,0
TCBI.US,5,20251022,175000,82.11,82.13,81.92,82.13,4800,0
TCBI.US,5,20251022,175500,82.13,82.13,81.91,81.96,2200,0
TCBI.US,5,20251022,180000,82.005,82.005,81.8275,81.8275,400,0
TCBI.US,5,20251022,180500,81.78,81.78,81.78,81.78,500,0
TCBI.US,5,20251022,181000,81.78,81.84,81.65,81.84,31233,0
TCBI.US,5,20251022,181500,81.84,81.87,81.77,81.805,3940,0
TCBI.US,5,20251022,182000,81.82,81.82,81.65,81.72,4844,0
TCBI.US,5,20251022,182500,81.75,81.78,81.74,81.78,1589,0
TCBI.US,5,20251022,183000,81.91,81.93,81.02,81.415,6108,0
TCBI.US,5,20251022,183500,81.505,82,81.505,81.91,7089,0
TCBI.US,5,20251022,184000,81.91,82.395,81.87,82.23,8701,0
TCBI.US,5,20251022,184500,82.385,82.63,82.3725,82.445,8898,0
TCBI.US,5,20251022,185000,82.53,82.63,82.46,82.565,1882,0
TCBI.US,5,20251022,185500,82.705,82.798,82.535,82.535,7042,0
TCBI.US,5,20251022,190000,82.53,82.53,82.27,82.27,2511,0
TCBI.US,5,20251022,190500,82.34,82.58,82.265,82.58,1200,0
TCBI.US,5,20251022,191000,82.55,82.57,82.13,82.13,1200,0
TCBI.US,5,20251022,191500,81.985,82,81.985,82,200,0
TCBI.US,5,20251022,192000,81.75,81.76,81.475,81.475,4800,0
TCBI.US,5,20251022,192500,81.63,81.63,81.35,81.63,1993,0
TCBI.US,5,20251022,193000,81.63,81.84,81.61,81.84,572,0
TCBI.US,5,20251022,193500,81.895,81.99,81.645,81.75,3900,0
TCBI.US,5,20251022,194000,81.63,81.84,81.5,81.595,1412,0
TCBI.US,5,20251022,194500,81.77,81.86,81.77,81.83,1200,0
TCBI.US,5,20251022,195000,81.785,81.835,81.65,81.735,6335,0
TCBI.US,5,20251022,195500,81.81,81.89,81.75,81.89,1213,0
TCBI.US,5,20251022,200000,81.92,82.13,81.86,81.86,3259,0
TCBI.US,5,20251022,200500,82.035,82.07,81.87,81.925,1000,0
TCBI.US,5,20251022,201000,82,82.01,81.88,81.89,2441,0
TCBI.US,5,20251022,201500,81.89,81.89,81.68,81.76,22534,0
TCBI.US,5,20251022,202000,81.82,82.31,81.82,82.31,3632,0
TCBI.US,5,20251022,202500,82.19,82.2,82.14,82.19,1390,0
TCBI.US,5,20251022,203000,82.25,82.25,82.14,82.24,1317,0
TCBI.US,5,20251022,203500,82.195,82.365,82.195,82.26,1827,0
TCBI.US,5,20251022,204000,82.24,82.34,82.24,82.27,625,0
TCBI.US,5,20251022,204500,82.295,82.295,82.295,82.295,100,0
TCBI.US,5,20251022,205000,82.37,82.37,82.26,82.26,1479,0
TCBI.US,5,20251022,205500,82.39,82.47,82.39,82.47,1718,0
TCBI.US,5,20251022,210000,82.485,82.485,82.19,82.295,3600,0
TCBI.US,5,20251022,210500,82.295,82.56,82.295,82.56,1000,0
TCBI.US,5,20251022,211000,82.465,82.51,82.44,82.4925,2426,0
TCBI.US,5,20251022,211500,82.5,82.535,82.5,82.535,1200,0
TCBI.US,5,20251022,212000,82.5,82.59,82.38,82.38,4205,0
TCBI.US,5,20251022,212500,82.38,82.435,82.38,82.435,500,0
TCBI.US,5,20251022,213000,82.35,82.47,82.3,82.365,10140,0
TCBI.US,5,20251022,213500,82.365,82.435,82.32,82.415,4825,0
TCBI.US,5,20251022,214000,82.37,82.4,82.2025,82.2025,15434,0
TCBI.US,5,20251022,214500,82.23,82.355,82.215,82.3,21152,0
TCBI.US,5,20251022,215000,82.24,82.48,82.21,82.34,57936,0
TCBI.US,5,20251022,215500,82.39,82.39,81.92,82.03,128478,0
TCBI.US,5,20251023,153000,83.61,83.72,81.965,82.61,17018,0
TCBI.US,5,20251023,153500,82.815,83.36,82.61,83.095,13025,0
TCBI.US,5,20251023,154000,83.095,83.1453,82.48,82.71,4124,0
TCBI.US,5,20251023,154500,82.71,83.065,82.71,82.905,4400,0
TCBI.US,5,20251023,155000,82.905,83.71,82.905,83.03,4337,0
TCBI.US,5,20251023,155500,83.445,83.445,83.445,83.445,400,0
TCBI.US,5,20251023,160000,83.425,83.71,82.83,82.83,6479,0
TCBI.US,5,20251023,160500,82.67,82.73,82.59,82.73,2738,0
TCBI.US,5,20251023,161000,82.7,83.05,82.535,83.03,3650,0
TCBI.US,5,20251023,161500,83.03,83.05,82.835,82.93,800,0
TCBI.US,5,20251023,162000,82.93,83.05,82.5,82.58,6479,0
TCBI.US,5,20251023,162500,82.51,83.32,82.51,83.32,2748,0
TCBI.US,5,20251023,163000,83.31,83.31,82.995,83.21,2927,0
TCBI.US,5,20251023,163500,83.475,83.645,83.475,83.645,1246,0
TCBI.US,5,20251023,164000,83.58,83.585,83.4,83.4,3666,0
TCBI.US,5,20251023,164500,83.32,83.41,83.29,83.385,500,0
TCBI.US,5,20251023,165000,83.25,83.8,83.25,83.75,7982,0
TCBI.US,5,20251023,165500,83.78,83.9,83.77,83.9,400,0
TCBI.US,5,20251023,170000,83.95,83.965,83.81,83.81,2700,0
TCBI.US,5,20251023,170500,83.775,84.02,83.775,84.02,2800,0
TCBI.US,5,20251023,171000,83.995,84.18,83.985,83.985,2434,0
TCBI.US,5,20251023,171500,83.975,83.975,83.77,83.88,2515,0
TCBI.US,5,20251023,172000,83.89,83.89,83.8,83.8,2957,0
TCBI.US,5,20251023,172500,83.94,84.09,83.935,84.09,525,0
TCBI.US,5,20251023,173000,84.12,84.23,84.12,84.2,900,0
TCBI.US,5,20251023,173500,84.13,84.48,84.13,84.48,551,0
TCBI.US,5,20251023,174000,84.395,84.4,84.12,84.16,1300,0
TCBI.US,5,20251023,174500,84.03,84.055,83.83,83.83,9027,0
TCBI.US,5,20251023,175000,83.65,83.84,83.64,83.84,1300,0
TCBI.US,5,20251023,175500,83.91,83.94,83.91,83.94,200,0
TCBI.US,5,20251023,180000,83.74,83.8,83.58,83.65,3275,0
TCBI.US,5,20251023,180500,83.58,84.39,83.58,84.39,3858,0
TCBI.US,5,20251023,181000,84.42,84.89,84.42,84.89,600,0
TCBI.US,5,20251023,181500,84.91,84.96,84.82,84.89,2420,0
TCBI.US,5,20251023,182000,84.8625,85.505,84.86,85.405,10029,0
TCBI.US,5,20251023,182500,85.25,85.26,85.04,85.26,4933,0
TCBI.US,5,20251023,183000,85.24,85.365,85.23,85.33,2135,0
TCBI.US,5,20251023,183500,85.51,85.57,85.47,85.57,700,0
TCBI.US,5,20251023,184000,85.58,85.69,85.57,85.68,1132,0
TCBI.US,5,20251023,184500,85.69,85.75,85.32,85.33,2900,0
TCBI.US,5,20251023,185000,85.35,85.47,85.25,85.43,1000,0
TCBI.US,5,20251023,185500,85.41,85.41,85.07,85.07,2439,0
TCBI.US,5,20251023,190000,85.12,85.15,85,85.02,3735,0
TCBI.US,5,20251023,190500,84.75,84.86,84.67,84.85,1200,0
TCBI.US,5,20251023,191000,84.84,84.9,84.69,84.69,1856,0
TCBI.US,5,20251023,191500,84.815,84.815,84.8,84.815,500,0
TCBI.US,5,20251023,192000,84.87,84.875,84.83,84.87,400,0
TCBI.US,5,20251023,192500,84.79,84.79,84.61,84.68,1300,0
TCBI.US,5,20251023,193000,84.72,84.72,84.625,84.72,1378,0
TCBI.US,5,20251023,193500,84.84,85.04,84.83,85.04,4240,0
TCBI.US,5,20251023,194000,85.08,85.22,85.08,85.18,1000,0
TCBI.US,5,20251023,194500,85.245,85.29,85.12,85.29,2003,0
TCBI.US,5,20251023,195000,85.21,85.27,85.1426,85.2625,1342,0
TCBI.US,5,20251023,195500,85.26,85.38,85.26,85.3,800,0
TCBI.US,5,20251023,200000,85.3,85.3,85.14,85.18,4599,0
TCBI.US,5,20251023,200500,85.145,85.2,85.0725,85.19,2453,0
TCBI.US,5,20251023,201000,85.2,85.29,85.185,85.25,1495,0
TCBI.US,5,20251023,201500,85.32,85.32,84.99,85.05,800,0
TCBI.US,5,20251023,202000,84.89,85.04,84.85,84.85,600,0
TCBI.US,5,20251023,202500,84.85,84.94,84.85,84.94,500,0
TCBI.US,5,20251023,203000,84.8,84.82,84.595,84.615,1600,0
TCBI.US,5,20251023,203500,84.52,84.75,84.52,84.71,1043,0
TCBI.US,5,20251023,204000,84.71,84.73,84.48,84.48,5614,0
TCBI.US,5,20251023,204500,84.4825,84.67,84.475,84.54,3164,0
TCBI.US,5,20251023,205000,84.64,84.64,84.5,84.545,607,0
TCBI.US,5,20251023,205500,84.51,84.63,84.51,84.61,1330,0
TCBI.US,5,20251023,210000,84.64,84.86,84.62,84.86,2732,0
TCBI.US,5,20251023,210500,84.825,85.04,84.82,84.9,2645,0
TCBI.US,5,20251023,211000,84.97,85.06,84.955,85.03,5362,0
TCBI.US,5,20251023,211500,85.1575,85.28,84.91,84.94,5030,0
TCBI.US,5,20251023,212000,84.94,84.94,84.915,84.915,202,0
TCBI.US,5,20251023,212500,84.89,84.89,84.75,84.835,3087,0
TCBI.US,5,20251023,213000,84.75,84.85,84.5,84.73,5992,0
TCBI.US,5,20251023,213500,84.75,84.85,84.715,84.78,2428,0
TCBI.US,5,20251023,214000,84.81,84.81,84.5225,84.55,6371,0
TCBI.US,5,20251023,214500,84.55,84.75,84.55,84.66,4145,0
TCBI.US,5,20251023,215000,84.63,84.68,84.255,84.3,19556,0
TCBI.US,5,20251023,215500,84.32,84.61,84.32,84.52,160176,0
TCBI.US,5,20251024,153000,85.44,86.77,84.83,86.1375,6283,0
TCBI.US,5,20251024,153500,85.885,85.885,85.26,85.26,200,0
TCBI.US,5,20251024,154000,85.87,86.015,85.87,86.01,600,0
TCBI.US,5,20251024,154500,86.39,86.39,86.33,86.33,200,0
TCBI.US,5,20251024,155000,86.39,86.8,86.29,86.68,8200,0
TCBI.US,5,20251024,155500,86.35,86.39,86.22,86.39,525,0
TCBI.US,5,20251024,160000,86.66,86.695,85.63,85.63,9225,0
TCBI.US,5,20251024,160500,85.985,86.075,85.895,86.075,2225,0
TCBI.US,5,20251024,161000,86.18,86.86,86.18,86.585,2308,0
TCBI.US,5,20251024,161500,86.435,86.435,85.76,86.1,6287,0
TCBI.US,5,20251024,162000,85.915,85.915,85.8,85.8,410,0
TCBI.US,5,20251024,162500,85.74,85.74,85.5175,85.61,600,0
TCBI.US,5,20251024,163000,85.72,85.72,85.5,85.5,400,0
TCBI.US,5,20251024,163500,85.63,85.66,85.45,85.63,1125,0
TCBI.US,5,20251024,164000,85.505,85.94,85.505,85.93,3069,0
