<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRDA.US,5,20251015,162000,6.2,6.2,6.19,6.19,1448,0
TRDA.US,5,20251015,162500,6.2,6.22,6.2,6.22,2161,0
TRDA.US,5,20251015,163500,6.24,6.24,6.24,6.24,100,0
TRDA.US,5,20251015,164000,6.1342,6.1342,6.1342,6.1342,147,0
TRDA.US,5,20251015,165000,6.125,6.125,6.125,6.125,284,0
TRDA.US,5,20251015,165500,6.125,6.14,6.125,6.125,1764,0
TRDA.US,5,20251015,170000,6.17,6.18,6.17,6.18,200,0
TRDA.US,5,20251015,170500,6.2,6.2,6.2,6.2,950,0
TRDA.US,5,20251015,171500,6.1999,6.1999,6.1984,6.1984,960,0
TRDA.US,5,20251015,172500,6.19,6.19,6.19,6.19,200,0
TRDA.US,5,20251015,173000,6.22,6.22,6.22,6.22,200,0
TRDA.US,5,20251015,173500,6.195,6.24,6.195,6.24,600,0
TRDA.US,5,20251015,174500,6.205,6.24,6.205,6.23,1527,0
TRDA.US,5,20251015,175000,6.23,6.23,6.23,6.23,875,0
TRDA.US,5,20251015,175500,6.22,6.22,6.22,6.22,200,0
TRDA.US,5,20251015,180000,6.23,6.24,6.16,6.16,600,0
TRDA.US,5,20251015,180500,6.16,6.16,6.16,6.16,300,0
TRDA.US,5,20251015,181000,6.2513,6.2513,6.2513,6.2513,291,0
TRDA.US,5,20251015,182000,6.19,6.19,6.19,6.19,100,0
TRDA.US,5,20251015,182500,6.225,6.23,6.19,6.19,3571,0
TRDA.US,5,20251015,183000,6.2,6.2,6.1787,6.1787,201,0
TRDA.US,5,20251015,183500,6.195,6.24,6.195,6.24,1300,0
TRDA.US,5,20251015,184000,6.23,6.23,6.23,6.23,200,0
TRDA.US,5,20251015,185500,6.22,6.22,6.2,6.22,2800,0
TRDA.US,5,20251015,190000,6.2597,6.2597,6.2597,6.2597,319,0
TRDA.US,5,20251015,190500,6.24,6.24,6.18,6.18,2918,0
TRDA.US,5,20251015,191000,6.16,6.16,6.16,6.16,100,0
TRDA.US,5,20251015,191500,6.15,6.155,6.13,6.155,5680,0
TRDA.US,5,20251015,192500,6.19,6.19,6.19,6.19,100,0
TRDA.US,5,20251015,194000,6.19,6.19,6.19,6.19,100,0
TRDA.US,5,20251015,195000,6.205,6.205,6.205,6.205,100,0
TRDA.US,5,20251015,195500,6.22,6.22,6.22,6.22,100,0
TRDA.US,5,20251015,200000,6.23,6.23,6.2,6.2,920,0
TRDA.US,5,20251015,202500,6.23,6.26,6.23,6.26,1400,0
TRDA.US,5,20251015,203500,6.255,6.255,6.255,6.255,400,0
TRDA.US,5,20251015,205500,6.255,6.255,6.255,6.255,200,0
TRDA.US,5,20251015,210000,6.25,6.25,6.25,6.25,200,0
TRDA.US,5,20251015,210500,6.25,6.25,6.23,6.23,1630,0
TRDA.US,5,20251015,211000,6.21,6.24,6.21,6.225,1124,0
TRDA.US,5,20251015,211500,6.23,6.23,6.23,6.23,100,0
TRDA.US,5,20251015,212500,6.21,6.21,6.21,6.21,155,0
TRDA.US,5,20251015,213000,6.2,6.2,6.18,6.18,4618,0
TRDA.US,5,20251015,214000,6.16,6.165,6.16,6.165,600,0
TRDA.US,5,20251015,214500,6.165,6.17,6.15,6.15,500,0
TRDA.US,5,20251015,215000,6.15,6.15,6.13,6.14,935,0
TRDA.US,5,20251015,215500,6.15,6.19,6.13,6.19,24173,0
TRDA.US,5,20251016,153000,6.23,6.34,6.23,6.34,1346,0
TRDA.US,5,20251016,153500,6.32,6.34,6.32,6.32,1711,0
TRDA.US,5,20251016,154500,6.39,6.39,6.39,6.39,200,0
TRDA.US,5,20251016,155000,6.357,6.39,6.33,6.39,1111,0
TRDA.US,5,20251016,155500,6.39,6.39,6.39,6.39,200,0
TRDA.US,5,20251016,160000,6.39,6.485,6.37,6.485,1739,0
TRDA.US,5,20251016,161000,6.34,6.34,6.275,6.275,600,0
TRDA.US,5,20251016,161500,6.245,6.275,6.245,6.275,200,0
TRDA.US,5,20251016,162000,6.245,6.245,6.18,6.18,521,0
TRDA.US,5,20251016,162500,6.13,6.24,6.13,6.15,800,0
TRDA.US,5,20251016,163000,6.14,6.205,6.14,6.16,700,0
TRDA.US,5,20251016,163500,6.19,6.255,6.14,6.255,2065,0
TRDA.US,5,20251016,164000,6.21,6.23,6.16,6.23,647,0
TRDA.US,5,20251016,164500,6.28,6.28,6.25,6.25,200,0
TRDA.US,5,20251016,165000,6.28,6.28,6.28,6.28,100,0
TRDA.US,5,20251016,165500,6.295,6.31,6.29,6.31,600,0
TRDA.US,5,20251016,170000,6.27,6.27,6.27,6.27,200,0
TRDA.US,5,20251016,170500,6.27,6.27,6.255,6.255,800,0
TRDA.US,5,20251016,171500,6.3094,6.35,6.3,6.3,1187,0
TRDA.US,5,20251016,172500,6.285,6.31,6.27,6.28,1806,0
TRDA.US,5,20251016,173000,6.25,6.25,6.25,6.25,100,0
TRDA.US,5,20251016,173500,6.25,6.25,6.25,6.25,200,0
TRDA.US,5,20251016,174000,6.25,6.25,6.25,6.25,400,0
TRDA.US,5,20251016,174500,6.245,6.245,6.245,6.245,700,0
TRDA.US,5,20251016,180000,6.285,6.285,6.22,6.22,386,0
TRDA.US,5,20251016,180500,6.22,6.22,6.22,6.22,2433,0
TRDA.US,5,20251016,181000,6.28,6.28,6.28,6.28,100,0
TRDA.US,5,20251016,182500,6.2321,6.2321,6.2321,6.2321,100,0
TRDA.US,5,20251016,183000,6.23,6.23,6.2,6.23,1100,0
TRDA.US,5,20251016,183500,6.21,6.22,6.21,6.22,300,0
TRDA.US,5,20251016,184000,6.24,6.26,6.24,6.26,1217,0
TRDA.US,5,20251016,184500,6.27,6.27,6.27,6.27,100,0
TRDA.US,5,20251016,185000,6.33,6.33,6.27,6.33,500,0
TRDA.US,5,20251016,185500,6.33,6.33,6.2901,6.3178,1411,0
TRDA.US,5,20251016,190000,6.325,6.325,6.3,6.325,969,0
TRDA.US,5,20251016,190500,6.31,6.325,6.305,6.32,1836,0
TRDA.US,5,20251016,191000,6.325,6.325,6.325,6.325,100,0
TRDA.US,5,20251016,191500,6.35,6.36,6.3318,6.36,620,0
TRDA.US,5,20251016,192000,6.365,6.365,6.315,6.325,2466,0
TRDA.US,5,20251016,193000,6.36,6.36,6.36,6.36,100,0
TRDA.US,5,20251016,193500,6.37,6.38,6.37,6.375,600,0
TRDA.US,5,20251016,194000,6.375,6.375,6.3325,6.34,954,0
TRDA.US,5,20251016,194500,6.35,6.39,6.35,6.39,532,0
TRDA.US,5,20251016,195000,6.4,6.4,6.36,6.38,3318,0
TRDA.US,5,20251016,195500,6.37,6.38,6.34,6.3501,2587,0
TRDA.US,5,20251016,200000,6.36,6.36,6.3394,6.3394,300,0
TRDA.US,5,20251016,200500,6.35,6.37,6.34,6.37,1968,0
TRDA.US,5,20251016,201000,6.355,6.355,6.295,6.3,5738,0
TRDA.US,5,20251016,201500,6.32,6.32,6.27,6.27,2500,0
TRDA.US,5,20251016,202000,6.31,6.315,6.3,6.3,300,0
TRDA.US,5,20251016,202500,6.3,6.33,6.3,6.32,4631,0
TRDA.US,5,20251016,203500,6.33,6.34,6.32,6.34,1691,0
TRDA.US,5,20251016,204000,6.35,6.36,6.34,6.34,2306,0
TRDA.US,5,20251016,204500,6.345,6.36,6.32,6.32,1458,0
TRDA.US,5,20251016,205500,6.31,6.315,6.3,6.31,1600,0
TRDA.US,5,20251016,210000,6.31,6.31,6.29,6.29,500,0
TRDA.US,5,20251016,211000,6.26,6.26,6.23,6.23,2139,0
TRDA.US,5,20251016,211500,6.235,6.235,6.21,6.215,1216,0
TRDA.US,5,20251016,212000,6.225,6.225,6.225,6.225,158,0
TRDA.US,5,20251016,212500,6.22,6.235,6.22,6.23,2729,0
TRDA.US,5,20251016,213000,6.22,6.22,6.22,6.22,100,0
TRDA.US,5,20251016,213500,6.205,6.225,6.195,6.195,1114,0
TRDA.US,5,20251016,214000,6.21,6.21,6.21,6.21,200,0
TRDA.US,5,20251016,214500,6.22,6.22,6.19,6.19,599,0
TRDA.US,5,20251016,215000,6.2,6.225,6.185,6.185,2410,0
TRDA.US,5,20251016,215500,6.19,6.205,6.15,6.18,24837,0
TRDA.US,5,20251017,153000,6.14,6.14,6.14,6.14,3905,0
TRDA.US,5,20251017,153500,6.14,6.245,6.14,6.245,931,0
TRDA.US,5,20251017,155000,6.07,6.1,6.07,6.1,1252,0
TRDA.US,5,20251017,155500,6.09,6.1,6.045,6.045,1291,0
TRDA.US,5,20251017,160000,6.01,6.01,6.01,6.01,110,0
TRDA.US,5,20251017,161500,5.975,6.0799,5.89,5.93,2888,0
TRDA.US,5,20251017,162000,5.9392,5.9392,5.9392,5.9392,200,0
TRDA.US,5,20251017,162500,5.95,5.95,5.95,5.95,389,0
TRDA.US,5,20251017,163000,5.9746,5.9746,5.9,5.9,275,0
TRDA.US,5,20251017,163500,5.83,5.83,5.83,5.83,100,0
TRDA.US,5,20251017,164000,5.925,5.925,5.82,5.83,700,0
TRDA.US,5,20251017,165000,5.82,5.91,5.82,5.91,500,0
TRDA.US,5,20251017,165500,5.91,5.91,5.91,5.91,100,0
TRDA.US,5,20251017,170000,5.91,5.91,5.75,5.79,3299,0
TRDA.US,5,20251017,170500,5.86,5.86,5.72,5.81,3097,0
TRDA.US,5,20251017,171000,5.82,5.82,5.77,5.82,400,0
TRDA.US,5,20251017,171500,5.7,5.7,5.7,5.7,130,0
TRDA.US,5,20251017,172000,5.775,5.79,5.705,5.76,2498,0
TRDA.US,5,20251017,172500,5.77,5.77,5.77,5.77,200,0
TRDA.US,5,20251017,173000,5.755,5.77,5.67,5.73,700,0
TRDA.US,5,20251017,174000,5.73,5.75,5.73,5.75,200,0
TRDA.US,5,20251017,174500,5.765,5.79,5.765,5.79,1500,0
TRDA.US,5,20251017,175000,5.7715,5.7715,5.75,5.75,883,0
TRDA.US,5,20251017,175500,5.78,5.78,5.78,5.78,454,0
TRDA.US,5,20251017,180000,5.78,5.78,5.78,5.78,100,0
TRDA.US,5,20251017,181000,5.81,5.81,5.795,5.805,1645,0
TRDA.US,5,20251017,181500,5.8127,5.84,5.8,5.8,873,0
TRDA.US,5,20251017,183000,5.77,5.79,5.74,5.79,1730,0
TRDA.US,5,20251017,183500,5.79,5.79,5.79,5.79,100,0
TRDA.US,5,20251017,184500,5.77,5.8,5.77,5.8,2700,0
TRDA.US,5,20251017,185000,5.81,5.81,5.78,5.78,530,0
TRDA.US,5,20251017,185500,5.79,5.8,5.79,5.8,310,0
TRDA.US,5,20251017,190000,5.78,5.78,5.78,5.78,200,0
TRDA.US,5,20251017,190500,5.78,5.79,5.78,5.79,260,0
TRDA.US,5,20251017,191000,5.77,5.79,5.77,5.79,400,0
TRDA.US,5,20251017,192000,5.79,5.79,5.79,5.79,200,0
TRDA.US,5,20251017,193500,5.8,5.84,5.8,5.82,759,0
TRDA.US,5,20251017,194000,5.84,5.84,5.84,5.84,100,0
TRDA.US,5,20251017,194500,5.84,5.84,5.84,5.84,216,0
TRDA.US,5,20251017,195000,5.84,5.85,5.84,5.85,1600,0
TRDA.US,5,20251017,195500,5.86,5.86,5.86,5.86,3049,0
TRDA.US,5,20251017,200000,5.855,5.855,5.84,5.84,343,0
TRDA.US,5,20251017,200500,5.85,5.855,5.84,5.855,583,0
TRDA.US,5,20251017,202500,5.84,5.84,5.84,5.84,100,0
TRDA.US,5,20251017,203500,5.83,5.845,5.83,5.84,351,0
TRDA.US,5,20251017,205500,5.835,5.837,5.835,5.837,1012,0
TRDA.US,5,20251017,210000,5.82,5.845,5.82,5.845,701,0
TRDA.US,5,20251017,210500,5.85,5.855,5.83,5.855,4405,0
TRDA.US,5,20251017,211000,5.855,5.875,5.855,5.875,628,0
TRDA.US,5,20251017,211500,5.87,5.87,5.8402,5.87,5819,0
TRDA.US,5,20251017,212000,5.855,5.855,5.855,5.855,289,0
TRDA.US,5,20251017,212500,5.86,5.88,5.86,5.88,3244,0
TRDA.US,5,20251017,213000,5.885,5.89,5.87,5.88,1414,0
TRDA.US,5,20251017,213500,5.88,5.89,5.88,5.88,968,0
TRDA.US,5,20251017,214000,5.86,5.88,5.86,5.88,328,0
TRDA.US,5,20251017,214500,5.87,5.88,5.87,5.88,407,0
TRDA.US,5,20251017,215000,5.88,5.89,5.87,5.885,3349,0
TRDA.US,5,20251017,215500,5.89,5.895,5.85,5.87,18975,0
TRDA.US,5,20251020,153000,5.99,6.19,5.81,6.19,14957,0
TRDA.US,5,20251020,153500,6.1,6.1,6.1,6.1,200,0
TRDA.US,5,20251020,154000,6.1,6.1465,6.1,6.1465,1100,0
TRDA.US,5,20251020,154500,6.153,6.22,6.0497,6.14,912,0
TRDA.US,5,20251020,155000,6.15,6.17,6.055,6.055,2600,0
TRDA.US,5,20251020,155500,6.06,6.06,6,6,2821,0
TRDA.US,5,20251020,160000,6.045,6.09,6.025,6.09,700,0
TRDA.US,5,20251020,160500,6.055,6.115,6.055,6.115,999,0
TRDA.US,5,20251020,161000,6.09,6.285,6.09,6.245,7400,0
TRDA.US,5,20251020,161500,6.3,6.32,6.15,6.32,1100,0
TRDA.US,5,20251020,162000,6.245,6.28,6.16,6.25,1959,0
TRDA.US,5,20251020,162500,6.275,6.33,6.175,6.32,1902,0
TRDA.US,5,20251020,163000,6.24,6.31,6.24,6.31,700,0
TRDA.US,5,20251020,163500,6.275,6.284,6.26,6.28,1500,0
TRDA.US,5,20251020,164000,6.29,6.29,6.24,6.24,2900,0
TRDA.US,5,20251020,164500,6.2699,6.285,6.24,6.24,2500,0
TRDA.US,5,20251020,165000,6.235,6.24,6.2017,6.22,9582,0
TRDA.US,5,20251020,165500,6.23,6.29,6.22,6.27,5699,0
TRDA.US,5,20251020,170000,6.27,6.27,6.23,6.24,860,0
TRDA.US,5,20251020,170500,6.26,6.26,6.26,6.26,100,0
TRDA.US,5,20251020,171000,6.24,6.24,6.21,6.24,500,0
TRDA.US,5,20251020,172000,6.18,6.18,6.18,6.18,200,0
TRDA.US,5,20251020,172500,6.2,6.2,6.2,6.2,100,0
TRDA.US,5,20251020,173000,6.175,6.175,6.175,6.175,400,0
TRDA.US,5,20251020,173500,6.15,6.185,6.15,6.185,300,0
TRDA.US,5,20251020,174000,6.21,6.23,6.195,6.23,500,0
TRDA.US,5,20251020,174500,6.23,6.23,6.23,6.23,700,0
TRDA.US,5,20251020,175000,6.205,6.23,6.18,6.18,2210,0
TRDA.US,5,20251020,175500,6.2,6.24,6.2,6.205,1711,0
TRDA.US,5,20251020,180000,6.205,6.205,6.205,6.205,300,0
TRDA.US,5,20251020,180500,6.205,6.24,6.205,6.24,200,0
TRDA.US,5,20251020,181000,6.24,6.24,6.205,6.205,400,0
TRDA.US,5,20251020,181500,6.23,6.23,6.205,6.23,310,0
TRDA.US,5,20251020,182000,6.23,6.29,6.23,6.29,612,0
TRDA.US,5,20251020,182500,6.3,6.3,6.245,6.29,400,0
TRDA.US,5,20251020,183000,6.29,6.29,6.25,6.25,1400,0
TRDA.US,5,20251020,183500,6.24,6.2899,6.24,6.2899,3100,0
TRDA.US,5,20251020,184000,6.25,6.265,6.25,6.265,234,0
TRDA.US,5,20251020,184500,6.27,6.27,6.265,6.265,610,0
TRDA.US,5,20251020,185000,6.2568,6.28,6.25,6.26,6846,0
TRDA.US,5,20251020,185500,6.27,6.3,6.2401,6.27,5340,0
TRDA.US,5,20251020,190000,6.24,6.24,6.22,6.23,700,0
TRDA.US,5,20251020,190500,6.235,6.28,6.2301,6.28,404,0
TRDA.US,5,20251020,191000,6.245,6.245,6.245,6.245,500,0
TRDA.US,5,20251020,191500,6.235,6.235,6.235,6.235,100,0
TRDA.US,5,20251020,192000,6.235,6.235,6.235,6.235,108,0
TRDA.US,5,20251020,192500,6.215,6.215,6.21,6.21,292,0
TRDA.US,5,20251020,193000,6.22,6.24,6.22,6.23,1000,0
TRDA.US,5,20251020,193500,6.21,6.21,6.21,6.21,100,0
TRDA.US,5,20251020,194000,6.22,6.22,6.22,6.22,201,0
TRDA.US,5,20251020,194500,6.24,6.245,6.24,6.245,510,0
TRDA.US,5,20251020,195000,6.24,6.24,6.24,6.24,100,0
TRDA.US,5,20251020,195500,6.225,6.225,6.2103,6.2103,1496,0
TRDA.US,5,20251020,200000,6.225,6.25,6.22,6.22,999,0
TRDA.US,5,20251020,200500,6.25,6.25,6.25,6.25,500,0
TRDA.US,5,20251020,201000,6.245,6.2695,6.245,6.26,1920,0
TRDA.US,5,20251020,201500,6.26,6.325,6.26,6.28,4633,0
TRDA.US,5,20251020,202000,6.27,6.27,6.27,6.27,100,0
TRDA.US,5,20251020,203000,6.28,6.28,6.28,6.28,100,0
TRDA.US,5,20251020,203500,6.27,6.27,6.265,6.265,320,0
TRDA.US,5,20251020,204000,6.265,6.265,6.225,6.225,900,0
TRDA.US,5,20251020,204500,6.23,6.24,6.22,6.22,449,0
TRDA.US,5,20251020,205000,6.255,6.255,6.24,6.24,988,0
TRDA.US,5,20251020,205500,6.23,6.23,6.23,6.23,102,0
TRDA.US,5,20251020,210000,6.245,6.245,6.245,6.245,100,0
TRDA.US,5,20251020,210500,6.245,6.245,6.245,6.245,100,0
TRDA.US,5,20251020,211000,6.25,6.25,6.25,6.25,100,0
TRDA.US,5,20251020,211500,6.25,6.25,6.24,6.25,800,0
TRDA.US,5,20251020,212000,6.255,6.26,6.24,6.26,500,0
TRDA.US,5,20251020,212500,6.26,6.26,6.26,6.26,200,0
TRDA.US,5,20251020,213000,6.26,6.26,6.24,6.24,600,0
TRDA.US,5,20251020,213500,6.23,6.24,6.23,6.23,1010,0
TRDA.US,5,20251020,214000,6.24,6.24,6.225,6.225,1160,0
TRDA.US,5,20251020,214500,6.22,6.22,6.195,6.195,2000,0
TRDA.US,5,20251020,215000,6.21,6.23,6.2,6.23,2214,0
TRDA.US,5,20251020,215500,6.235,6.26,6.22,6.25,23155,0
TRDA.US,5,20251021,153000,6.21,6.26,6.18,6.18,1074,0
TRDA.US,5,20251021,153500,6.14,6.14,6.14,6.14,200,0
TRDA.US,5,20251021,154000,6.13,6.24,6.13,6.24,4680,0
TRDA.US,5,20251021,154500,6.24,6.24,6.15,6.2,800,0
TRDA.US,5,20251021,155000,6.16,6.22,6.145,6.22,1374,0
TRDA.US,5,20251021,155500,6.145,6.22,6.145,6.145,2775,0
TRDA.US,5,20251021,160000,6.145,6.16,6.09,6.16,2750,0
TRDA.US,5,20251021,160500,6.15,6.25,6.15,6.25,818,0
TRDA.US,5,20251021,161000,6.25,6.25,6.18,6.2,2200,0
TRDA.US,5,20251021,161500,6.1992,6.25,6.16,6.245,6340,0
TRDA.US,5,20251021,162500,6.21,6.25,6.17,6.175,7098,0
TRDA.US,5,20251021,163000,6.2375,6.2375,6.2375,6.2375,159,0
TRDA.US,5,20251021,163500,6.225,6.225,6.225,6.225,100,0
TRDA.US,5,20251021,164000,6.25,6.25,6.24,6.25,7793,0
TRDA.US,5,20251021,164500,6.3,6.32,6.25,6.25,13986,0
TRDA.US,5,20251021,165000,6.285,6.32,6.25,6.3,10300,0
TRDA.US,5,20251021,165500,6.3,6.31,6.3,6.3,5120,0
TRDA.US,5,20251021,170000,6.3,6.31,6.3,6.31,829,0
TRDA.US,5,20251021,170500,6.315,6.315,6.315,6.315,440,0
TRDA.US,5,20251021,171000,6.32,6.32,6.32,6.32,200,0
TRDA.US,5,20251021,171500,6.31,6.31,6.31,6.31,200,0
TRDA.US,5,20251021,173000,6.28,6.29,6.27,6.27,600,0
TRDA.US,5,20251021,173500,6.26,6.26,6.25,6.255,1400,0
TRDA.US,5,20251021,174000,6.28,6.3,6.28,6.3,1100,0
TRDA.US,5,20251021,174500,6.29,6.315,6.29,6.31,400,0
TRDA.US,5,20251021,175500,6.3,6.34,6.3,6.34,310,0
TRDA.US,5,20251021,180000,6.3,6.3,6.3,6.3,100,0
TRDA.US,5,20251021,180500,6.26,6.29,6.24,6.26,1128,0
TRDA.US,5,20251021,181000,6.25,6.295,6.25,6.295,200,0
TRDA.US,5,20251021,182000,6.23,6.23,6.23,6.23,1000,0
TRDA.US,5,20251021,183000,6.23,6.245,6.23,6.23,500,0
TRDA.US,5,20251021,183500,6.245,6.26,6.245,6.26,830,0
TRDA.US,5,20251021,184500,6.26,6.26,6.26,6.26,501,0
TRDA.US,5,20251021,185000,6.26,6.26,6.22,6.22,1110,0
TRDA.US,5,20251021,185500,6.24,6.24,6.24,6.24,102,0
TRDA.US,5,20251021,190000,6.25,6.25,6.25,6.25,110,0
TRDA.US,5,20251021,190500,6.265,6.3,6.265,6.3,748,0
TRDA.US,5,20251021,191500,6.3,6.3,6.28,6.28,200,0
TRDA.US,5,20251021,193000,6.3,6.3,6.3,6.3,100,0
TRDA.US,5,20251021,193500,6.3,6.31,6.3,6.305,3322,0
TRDA.US,5,20251021,194000,6.3,6.33,6.3,6.33,300,0
TRDA.US,5,20251021,194500,6.34,6.34,6.34,6.34,222,0
TRDA.US,5,20251021,195000,6.33,6.33,6.33,6.33,101,0
TRDA.US,5,20251021,200000,6.335,6.35,6.335,6.35,201,0
TRDA.US,5,20251021,200500,6.36,6.37,6.34,6.35,1206,0
TRDA.US,5,20251021,201000,6.34,6.365,6.34,6.36,541,0
TRDA.US,5,20251021,201500,6.36,6.36,6.36,6.36,680,0
TRDA.US,5,20251021,202500,6.36,6.37,6.36,6.365,420,0
TRDA.US,5,20251021,203000,6.35,6.365,6.35,6.355,3391,0
TRDA.US,5,20251021,203500,6.355,6.37,6.355,6.355,1100,0
TRDA.US,5,20251021,204000,6.355,6.355,6.325,6.325,2083,0
TRDA.US,5,20251021,204500,6.35,6.35,6.33,6.35,894,0
TRDA.US,5,20251021,205000,6.35,6.37,6.35,6.37,1140,0
TRDA.US,5,20251021,205500,6.38,6.385,6.38,6.385,529,0
TRDA.US,5,20251021,210000,6.38,6.385,6.38,6.385,203,0
TRDA.US,5,20251021,210500,6.385,6.385,6.37,6.38,929,0
TRDA.US,5,20251021,211000,6.38,6.38,6.375,6.375,357,0
TRDA.US,5,20251021,211500,6.375,6.4,6.375,6.4,451,0
TRDA.US,5,20251021,212000,6.4,6.4,6.4,6.4,200,0
TRDA.US,5,20251021,212500,6.39,6.39,6.39,6.39,100,0
TRDA.US,5,20251021,213000,6.39,6.39,6.39,6.39,200,0
TRDA.US,5,20251021,213500,6.38,6.38,6.37,6.37,300,0
TRDA.US,5,20251021,214000,6.3728,6.3728,6.345,6.345,1936,0
TRDA.US,5,20251021,214500,6.36,6.37,6.36,6.37,300,0
TRDA.US,5,20251021,215000,6.37,6.39,6.36,6.385,3982,0
TRDA.US,5,20251021,215500,6.4,6.4,6.355,6.36,21193,0
TRDA.US,5,20251022,153000,6.31,6.49,6.31,6.43,4263,0
TRDA.US,5,20251022,153500,6.42,6.4603,6.36,6.45,1111,0
TRDA.US,5,20251022,154000,6.38,6.38,6.335,6.335,2900,0
TRDA.US,5,20251022,154500,6.37,6.37,6.35,6.35,857,0
TRDA.US,5,20251022,155000,6.34,6.35,6.34,6.35,3042,0
TRDA.US,5,20251022,155500,6.35,6.35,6.34,6.35,1940,0
TRDA.US,5,20251022,160000,6.35,6.35,6.3,6.3,5857,0
TRDA.US,5,20251022,160500,6.295,6.31,6.25,6.31,311,0
TRDA.US,5,20251022,161000,6.32,6.32,6.31,6.32,437,0
TRDA.US,5,20251022,162000,6.285,6.29,6.26,6.265,7341,0
TRDA.US,5,20251022,162500,6.27,6.29,6.25,6.27,3585,0
TRDA.US,5,20251022,163000,6.285,6.285,6.28,6.28,490,0
TRDA.US,5,20251022,163500,6.29,6.29,6.27,6.27,310,0
TRDA.US,5,20251022,164000,6.29,6.29,6.27,6.27,500,0
TRDA.US,5,20251022,164500,6.29,6.29,6.25,6.275,2440,0
TRDA.US,5,20251022,165000,6.28,6.28,6.28,6.28,646,0
TRDA.US,5,20251022,165500,6.27,6.3,6.27,6.3,1373,0
TRDA.US,5,20251022,170500,6.295,6.32,6.275,6.275,900,0
TRDA.US,5,20251022,171000,6.275,6.275,6.25,6.255,1900,0
TRDA.US,5,20251022,171500,6.255,6.255,6.25,6.255,2500,0
TRDA.US,5,20251022,172000,6.25,6.255,6.15,6.22,5769,0
TRDA.US,5,20251022,172500,6.195,6.195,6.195,6.195,100,0
TRDA.US,5,20251022,173000,6.195,6.195,6.19,6.19,300,0
TRDA.US,5,20251022,173500,6.185,6.185,6.185,6.185,300,0
TRDA.US,5,20251022,174000,6.18,6.3,6.18,6.2,12431,0
TRDA.US,5,20251022,174500,6.21,6.21,6.21,6.21,200,0
TRDA.US,5,20251022,175000,6.2,6.25,6.2,6.25,900,0
TRDA.US,5,20251022,175500,6.23,6.25,6.23,6.25,300,0
TRDA.US,5,20251022,180000,6.23,6.24,6.22,6.24,400,0
TRDA.US,5,20251022,180500,6.24,6.24,6.22,6.24,400,0
TRDA.US,5,20251022,181000,6.24,6.24,6.21,6.23,1854,0
TRDA.US,5,20251022,181500,6.22,6.22,6.22,6.22,2297,0
TRDA.US,5,20251022,182000,6.22,6.22,6.22,6.22,318,0
TRDA.US,5,20251022,182500,6.22,6.22,6.22,6.22,300,0
TRDA.US,5,20251022,183000,6.22,6.22,6.2,6.21,5010,0
TRDA.US,5,20251022,183500,6.22,6.225,6.215,6.225,517,0
TRDA.US,5,20251022,184000,6.225,6.26,6.225,6.255,1016,0
TRDA.US,5,20251022,184500,6.25,6.25,6.24,6.24,200,0
TRDA.US,5,20251022,185000,6.24,6.27,6.24,6.26,1877,0
TRDA.US,5,20251022,185500,6.26,6.27,6.25,6.25,1417,0
TRDA.US,5,20251022,190000,6.25,6.25,6.24,6.24,342,0
TRDA.US,5,20251022,190500,6.24,6.24,6.23,6.23,1717,0
TRDA.US,5,20251022,191000,6.24,6.25,6.24,6.24,934,0
TRDA.US,5,20251022,191500,6.235,6.235,6.23,6.23,200,0
TRDA.US,5,20251022,192000,6.23,6.23,6.23,6.23,580,0
TRDA.US,5,20251022,192500,6.22,6.22,6.185,6.185,1200,0
TRDA.US,5,20251022,193000,6.18,6.21,6.18,6.2,300,0
TRDA.US,5,20251022,193500,6.2,6.205,6.2,6.205,1452,0
TRDA.US,5,20251022,194000,6.205,6.215,6.19,6.2,2084,0
TRDA.US,5,20251022,194500,6.19,6.195,6.19,6.195,910,0
TRDA.US,5,20251022,195000,6.195,6.195,6.185,6.185,1228,0
TRDA.US,5,20251022,195500,6.185,6.185,6.17,6.185,2190,0
TRDA.US,5,20251022,200000,6.2,6.205,6.2,6.205,900,0
TRDA.US,5,20251022,200500,6.2,6.225,6.2,6.215,1010,0
TRDA.US,5,20251022,201000,6.215,6.215,6.215,6.215,640,0
TRDA.US,5,20251022,201500,6.21,6.21,6.21,6.21,840,0
TRDA.US,5,20251022,202000,6.21,6.21,6.21,6.21,500,0
TRDA.US,5,20251022,202500,6.21,6.22,6.21,6.215,896,0
TRDA.US,5,20251022,203000,6.215,6.215,6.215,6.215,1390,0
TRDA.US,5,20251022,203500,6.215,6.215,6.215,6.215,300,0
TRDA.US,5,20251022,204000,6.2,6.22,6.2,6.22,5331,0
TRDA.US,5,20251022,204500,6.22,6.22,6.22,6.22,603,0
TRDA.US,5,20251022,205000,6.2,6.21,6.2,6.21,300,0
TRDA.US,5,20251022,205500,6.21,6.24,6.21,6.23,2231,0
TRDA.US,5,20251022,210000,6.23,6.23,6.22,6.23,1027,0
TRDA.US,5,20251022,210500,6.235,6.25,6.235,6.235,500,0
TRDA.US,5,20251022,211000,6.23,6.24,6.23,6.23,880,0
TRDA.US,5,20251022,211500,6.23,6.24,6.22,6.23,1438,0
TRDA.US,5,20251022,212000,6.225,6.225,6.21,6.21,659,0
