<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSSC.US,5,20251016,182000,43.775,43.775,43.75,43.77,1240,0
NSSC.US,5,20251016,182500,43.71,43.71,43.71,43.71,100,0
NSSC.US,5,20251016,183000,43.62,43.62,43.615,43.615,300,0
NSSC.US,5,20251016,183500,43.51,43.6,43.51,43.57,500,0
NSSC.US,5,20251016,184000,43.585,43.585,43.585,43.585,500,0
NSSC.US,5,20251016,184500,43.61,43.61,43.6,43.6,500,0
NSSC.US,5,20251016,185000,43.755,43.755,43.72,43.72,757,0
NSSC.US,5,20251016,185500,43.81,43.84,43.81,43.84,300,0
NSSC.US,5,20251016,190000,43.85,43.89,43.85,43.89,500,0
NSSC.US,5,20251016,190500,43.83,43.97,43.83,43.89,600,0
NSSC.US,5,20251016,191000,43.89,43.97,43.89,43.89,1600,0
NSSC.US,5,20251016,191500,43.9125,43.975,43.895,43.895,1500,0
NSSC.US,5,20251016,192000,43.82,43.835,43.74,43.835,939,0
NSSC.US,5,20251016,192500,43.78,43.835,43.78,43.835,200,0
NSSC.US,5,20251016,193000,43.835,43.84,43.835,43.84,400,0
NSSC.US,5,20251016,193500,43.85,43.88,43.85,43.88,300,0
NSSC.US,5,20251016,194000,43.88,43.88,43.8,43.8,2690,0
NSSC.US,5,20251016,194500,43.76,43.775,43.715,43.715,1000,0
NSSC.US,5,20251016,195000,43.7125,43.7125,43.71,43.71,200,0
NSSC.US,5,20251016,195500,43.71,43.73,43.64,43.645,2128,0
NSSC.US,5,20251016,200000,43.695,43.695,43.63,43.63,700,0
NSSC.US,5,20251016,201000,43.6,43.6,43.5009,43.51,1149,0
NSSC.US,5,20251016,201500,43.51,43.51,43.46,43.46,1400,0
NSSC.US,5,20251016,202000,43.46,43.52,43.42,43.43,2013,0
NSSC.US,5,20251016,202500,43.37,43.37,43.31,43.31,700,0
NSSC.US,5,20251016,203000,43.31,43.35,43.26,43.35,2703,0
NSSC.US,5,20251016,203500,43.4,43.46,43.4,43.445,700,0
NSSC.US,5,20251016,204000,43.47,43.59,43.47,43.59,300,0
NSSC.US,5,20251016,204500,43.515,43.59,43.47,43.47,631,0
NSSC.US,5,20251016,205000,43.535,43.58,43.535,43.58,400,0
NSSC.US,5,20251016,205500,43.56,43.6,43.56,43.6,500,0
NSSC.US,5,20251016,210000,43.555,43.58,43.53,43.565,900,0
NSSC.US,5,20251016,210500,43.6,43.65,43.58,43.615,2700,0
NSSC.US,5,20251016,211000,43.62,43.63,43.5701,43.5701,603,0
NSSC.US,5,20251016,211500,43.57,43.57,43.45,43.5,3823,0
NSSC.US,5,20251016,212000,43.49,43.49,43.39,43.45,2752,0
NSSC.US,5,20251016,212500,43.46,43.46,43.4,43.41,1298,0
NSSC.US,5,20251016,213000,43.43,43.45,43.42,43.42,600,0
NSSC.US,5,20251016,213500,43.44,43.49,43.44,43.45,700,0
NSSC.US,5,20251016,214000,43.43,43.48,43.43,43.455,879,0
NSSC.US,5,20251016,214500,43.48,43.485,43.365,43.44,5985,0
NSSC.US,5,20251016,215000,43.43,43.5,43.36,43.425,6824,0
NSSC.US,5,20251016,215500,43.32,43.32,43.15,43.19,98182,0
NSSC.US,5,20251017,153000,43.36,44.05,43.33,44.05,13159,0
NSSC.US,5,20251017,153500,43.99,44.34,43.66,43.66,1435,0
NSSC.US,5,20251017,154000,43.7,43.93,43.55,43.75,1402,0
NSSC.US,5,20251017,154500,44,44.04,43.9,44.01,600,0
NSSC.US,5,20251017,155000,43.72,43.98,43.67,43.91,9116,0
NSSC.US,5,20251017,155500,43.875,43.875,43.87,43.87,664,0
NSSC.US,5,20251017,160000,43.72,43.75,43.7,43.75,400,0
NSSC.US,5,20251017,160500,43.64,43.76,43.64,43.76,562,0
NSSC.US,5,20251017,161000,43.86,43.86,43.86,43.86,100,0
NSSC.US,5,20251017,161500,43.7101,43.72,43.71,43.71,500,0
NSSC.US,5,20251017,162000,43.75,43.75,43.63,43.65,2505,0
NSSC.US,5,20251017,162500,43.52,43.7499,43.52,43.655,1036,0
NSSC.US,5,20251017,163000,43.655,43.655,43.56,43.57,1500,0
NSSC.US,5,20251017,163500,43.52,43.52,43.52,43.52,200,0
NSSC.US,5,20251017,164000,43.42,43.57,43.42,43.42,1166,0
NSSC.US,5,20251017,164500,43.49,43.54,43.4,43.54,466,0
NSSC.US,5,20251017,165500,43.48,43.48,43.355,43.431,812,0
NSSC.US,5,20251017,170000,43.415,43.6,43.38,43.575,1828,0
NSSC.US,5,20251017,170500,43.575,43.6,43.54,43.54,500,0
NSSC.US,5,20251017,171000,43.56,43.56,43.34,43.37,1168,0
NSSC.US,5,20251017,171500,43.3175,43.3175,43.315,43.315,208,0
NSSC.US,5,20251017,172000,43.345,43.345,43.19,43.28,709,0
NSSC.US,5,20251017,172500,43.37,43.37,43.29,43.3,800,0
NSSC.US,5,20251017,173000,43.29,43.29,43.24,43.24,586,0
NSSC.US,5,20251017,173500,43.31,43.31,43.23,43.25,300,0
NSSC.US,5,20251017,174000,43.34,43.37,43.32,43.33,840,0
NSSC.US,5,20251017,174500,43.365,43.45,43.365,43.45,300,0
NSSC.US,5,20251017,175000,43.56,43.67,43.56,43.625,1132,0
NSSC.US,5,20251017,175500,43.63,43.63,43.56,43.57,1601,0
NSSC.US,5,20251017,180000,43.56,43.62,43.56,43.585,1550,0
NSSC.US,5,20251017,180500,43.55,43.6,43.55,43.57,914,0
NSSC.US,5,20251017,181000,43.53,43.555,43.53,43.555,300,0
NSSC.US,5,20251017,181500,43.5001,43.53,43.48,43.48,1444,0
NSSC.US,5,20251017,182000,43.46,43.46,43.46,43.46,200,0
NSSC.US,5,20251017,182500,43.5104,43.5104,43.38,43.38,1538,0
NSSC.US,5,20251017,183500,43.33,43.33,43.33,43.33,600,0
NSSC.US,5,20251017,184000,43.39,43.39,43.29,43.29,400,0
NSSC.US,5,20251017,184500,43.308,43.308,43.17,43.17,343,0
NSSC.US,5,20251017,185000,43.32,43.32,43.28,43.28,200,0
NSSC.US,5,20251017,185500,43.245,43.265,43.24,43.24,365,0
NSSC.US,5,20251017,190000,43.245,43.29,43.1963,43.275,400,0
NSSC.US,5,20251017,190500,43.1901,43.27,43.19,43.27,961,0
NSSC.US,5,20251017,191000,43.17,43.17,43.16,43.16,500,0
NSSC.US,5,20251017,191500,43.16,43.16,43.12,43.12,606,0
NSSC.US,5,20251017,192000,43.09,43.12,43.08,43.11,1913,0
NSSC.US,5,20251017,192500,43.105,43.105,43.105,43.105,100,0
NSSC.US,5,20251017,193000,43.06,43.205,43.06,43.205,1210,0
NSSC.US,5,20251017,193500,43.1988,43.1988,43.1988,43.1988,200,0
NSSC.US,5,20251017,194000,43.1,43.15,43.04,43.04,1142,0
NSSC.US,5,20251017,194500,43.11,43.14,43.11,43.14,200,0
NSSC.US,5,20251017,195000,43.16,43.2,43.12,43.12,1744,0
NSSC.US,5,20251017,195500,43.19,43.21,43.17,43.21,1338,0
NSSC.US,5,20251017,200000,43.17,43.2,43.17,43.2,200,0
NSSC.US,5,20251017,200500,43.2,43.25,43.18,43.25,1474,0
NSSC.US,5,20251017,201000,43.25,43.25,43.24,43.24,700,0
NSSC.US,5,20251017,201500,43.3,43.3,43.3,43.3,143,0
NSSC.US,5,20251017,202000,43.34,43.42,43.33,43.33,1509,0
NSSC.US,5,20251017,202500,43.27,43.3,43.27,43.3,235,0
NSSC.US,5,20251017,203000,43.35,43.35,43.25,43.25,1300,0
NSSC.US,5,20251017,203500,43.315,43.315,43.26,43.29,300,0
NSSC.US,5,20251017,204000,43.24,43.24,43.21,43.21,300,0
NSSC.US,5,20251017,204500,43.2,43.23,43.2,43.23,200,0
NSSC.US,5,20251017,205000,43.23,43.23,43.23,43.23,207,0
NSSC.US,5,20251017,205500,43.24,43.24,43.2,43.22,1111,0
NSSC.US,5,20251017,210000,43.25,43.295,43.25,43.26,2514,0
NSSC.US,5,20251017,210500,43.27,43.29,43.27,43.27,416,0
NSSC.US,5,20251017,211000,43.285,43.29,43.24,43.255,2299,0
NSSC.US,5,20251017,211500,43.23,43.27,43.23,43.27,1000,0
NSSC.US,5,20251017,212000,43.26,43.29,43.25,43.27,598,0
NSSC.US,5,20251017,212500,43.26,43.26,43.191,43.21,1300,0
NSSC.US,5,20251017,213000,43.2,43.2,43.17,43.2,1521,0
NSSC.US,5,20251017,213500,43.2,43.21,43.19,43.19,1244,0
NSSC.US,5,20251017,214000,43.2,43.2,43.2,43.2,100,0
NSSC.US,5,20251017,214500,43.23,43.33,43.22,43.33,2954,0
NSSC.US,5,20251017,215000,43.33,43.45,43.3,43.425,3349,0
NSSC.US,5,20251017,215500,43.41,43.45,43.33,43.37,70297,0
NSSC.US,5,20251020,153000,43.59,43.59,43.59,43.59,1906,0
NSSC.US,5,20251020,153500,43.97,44.13,43.8397,44,808,0
NSSC.US,5,20251020,154000,43.8266,43.885,43.8266,43.835,300,0
NSSC.US,5,20251020,154500,44.1,44.18,44.1,44.18,200,0
NSSC.US,5,20251020,155500,43.975,43.975,43.9474,43.9474,377,0
NSSC.US,5,20251020,160000,43.96,43.96,43.96,43.96,1513,0
NSSC.US,5,20251020,160500,43.8,43.885,43.8,43.885,200,0
NSSC.US,5,20251020,161500,43.96,43.96,43.96,43.96,100,0
NSSC.US,5,20251020,162000,43.79,43.79,43.685,43.775,1600,0
NSSC.US,5,20251020,162500,43.775,44.02,43.775,44.01,1100,0
NSSC.US,5,20251020,163500,44.16,44.17,44.12,44.12,500,0
NSSC.US,5,20251020,164000,44.18,44.25,44.0801,44.0801,3504,0
NSSC.US,5,20251020,164500,44.31,44.31,44.31,44.31,300,0
NSSC.US,5,20251020,165000,44.27,44.27,44.26,44.27,600,0
NSSC.US,5,20251020,165500,44.21,44.21,44.19,44.19,400,0
NSSC.US,5,20251020,170000,44.165,44.23,44.165,44.23,300,0
NSSC.US,5,20251020,171000,44.17,44.23,44.16,44.16,728,0
NSSC.US,5,20251020,171500,44.16,44.16,44.16,44.16,100,0
NSSC.US,5,20251020,172500,44.14,44.14,44.12,44.12,300,0
NSSC.US,5,20251020,173000,44.1,44.16,44.1,44.135,1500,0
NSSC.US,5,20251020,173500,44.135,44.135,44.1,44.1,300,0
NSSC.US,5,20251020,174000,44.145,44.23,44.145,44.19,600,0
NSSC.US,5,20251020,174500,44.225,44.225,44.225,44.225,100,0
NSSC.US,5,20251020,175000,44.24,44.24,44.16,44.16,400,0
NSSC.US,5,20251020,175500,44.115,44.115,44.02,44.02,700,0
NSSC.US,5,20251020,180000,44.005,44.005,43.84,43.84,700,0
NSSC.US,5,20251020,180500,43.92,43.92,43.92,43.92,100,0
NSSC.US,5,20251020,181500,43.94,43.94,43.94,43.94,111,0
NSSC.US,5,20251020,182500,43.9,44.065,43.9,44.065,2036,0
NSSC.US,5,20251020,183500,44.065,44.065,44.065,44.065,100,0
NSSC.US,5,20251020,184000,43.98,43.98,43.94,43.94,2660,0
NSSC.US,5,20251020,185000,43.945,43.99,43.945,43.99,400,0
NSSC.US,5,20251020,185500,44,44.015,44,44.015,200,0
NSSC.US,5,20251020,190000,44.04,44.04,44.04,44.04,100,0
NSSC.US,5,20251020,190500,44.06,44.09,44.06,44.09,225,0
NSSC.US,5,20251020,191000,44.08,44.08,44.02,44.02,800,0
NSSC.US,5,20251020,191500,44.03,44.03,44.02,44.02,200,0
NSSC.US,5,20251020,192000,44.01,44.01,44.01,44.01,100,0
NSSC.US,5,20251020,192500,44.025,44.05,44.015,44.05,1494,0
NSSC.US,5,20251020,193000,44.075,44.13,44.075,44.12,1700,0
NSSC.US,5,20251020,193500,44.125,44.17,44.125,44.17,625,0
NSSC.US,5,20251020,194000,44.17,44.23,44.165,44.2,1112,0
NSSC.US,5,20251020,195000,44.165,44.195,44.165,44.195,400,0
NSSC.US,5,20251020,200000,44.23,44.23,44.165,44.2,500,0
NSSC.US,5,20251020,200500,44.2,44.2,44.2,44.2,200,0
NSSC.US,5,20251020,201000,44.195,44.195,44.16,44.16,281,0
NSSC.US,5,20251020,201500,44.22,44.22,44.185,44.185,235,0
NSSC.US,5,20251020,202000,44.16,44.2,44.145,44.2,1242,0
NSSC.US,5,20251020,202500,44.21,44.25,44.21,44.21,300,0
NSSC.US,5,20251020,203000,44.21,44.25,44.085,44.15,2369,0
NSSC.US,5,20251020,203500,44.16,44.2433,44.16,44.2433,586,0
NSSC.US,5,20251020,204000,44.215,44.215,44.16,44.16,209,0
NSSC.US,5,20251020,204500,44.11,44.13,44.06,44.13,700,0
NSSC.US,5,20251020,205000,44.08,44.12,44.06,44.11,700,0
NSSC.US,5,20251020,205500,44.12,44.12,44.105,44.12,962,0
NSSC.US,5,20251020,210000,44.14,44.184,44.14,44.184,1606,0
NSSC.US,5,20251020,210500,44.16,44.24,44.155,44.24,2326,0
NSSC.US,5,20251020,211000,44.23,44.23,44.19,44.225,833,0
NSSC.US,5,20251020,211500,44.23,44.25,44.2,44.2,2000,0
NSSC.US,5,20251020,212000,44.17,44.18,44.14,44.18,2563,0
NSSC.US,5,20251020,212500,44.19,44.19,44.19,44.19,100,0
NSSC.US,5,20251020,213000,44.195,44.21,44.14,44.14,2247,0
NSSC.US,5,20251020,213500,44.145,44.15,44.1,44.115,2000,0
NSSC.US,5,20251020,214000,44.09,44.1,44.07,44.07,1530,0
NSSC.US,5,20251020,214500,44.05,44.055,44.04,44.04,1100,0
NSSC.US,5,20251020,215000,44.065,44.11,44.01,44.08,7813,0
NSSC.US,5,20251020,215500,44.05,44.08,43.785,43.8,89236,0
NSSC.US,5,20251021,153000,43.8,43.8,43.635,43.755,4076,0
NSSC.US,5,20251021,153500,43.665,43.665,43.665,43.665,271,0
NSSC.US,5,20251021,154000,43.55,43.55,43.4935,43.4935,601,0
NSSC.US,5,20251021,155000,43.7215,43.79,43.675,43.775,1430,0
NSSC.US,5,20251021,155500,43.66,43.67,43.65,43.65,600,0
NSSC.US,5,20251021,160000,43.76,43.87,43.6904,43.84,900,0
NSSC.US,5,20251021,160500,44.01,44.01,44.01,44.01,300,0
NSSC.US,5,20251021,161000,44.2,44.2,44.19,44.19,400,0
NSSC.US,5,20251021,161500,44.1,44.1,44.1,44.1,100,0
NSSC.US,5,20251021,162000,44.16,44.165,44.09,44.165,500,0
NSSC.US,5,20251021,162500,44.17,44.17,44.1,44.1,456,0
NSSC.US,5,20251021,163000,44.04,44.08,44.02,44.08,600,0
NSSC.US,5,20251021,164000,44.175,44.175,44.17,44.17,555,0
NSSC.US,5,20251021,164500,44.25,44.25,44.19,44.19,200,0
NSSC.US,5,20251021,165000,44.24,44.325,44.24,44.305,840,0
NSSC.US,5,20251021,165500,44.283,44.39,44.283,44.33,1054,0
NSSC.US,5,20251021,170000,44.362359,44.37,44.22,44.24,2001,0
NSSC.US,5,20251021,170500,44.215,44.235,44.215,44.235,500,0
NSSC.US,5,20251021,171000,44.34,44.34,44.34,44.34,170,0
NSSC.US,5,20251021,171500,44.265,44.265,44.265,44.265,100,0
NSSC.US,5,20251021,172000,44.21,44.21,44.09,44.09,3500,0
NSSC.US,5,20251021,173000,44.1,44.12,44.1,44.115,405,0
NSSC.US,5,20251021,174000,44.127,44.127,44.127,44.127,3414,0
NSSC.US,5,20251021,174500,44.1,44.235,44.1,44.235,1280,0
NSSC.US,5,20251021,175000,44.235,44.235,44.235,44.235,100,0
NSSC.US,5,20251021,175500,44.235,44.235,44.235,44.235,1170,0
NSSC.US,5,20251021,180000,44.18,44.18,44.18,44.18,100,0
NSSC.US,5,20251021,181000,44.16,44.21,44.16,44.185,400,0
NSSC.US,5,20251021,182000,44.1912,44.235,44.12,44.12,1738,0
NSSC.US,5,20251021,182500,44.16,44.19,44.16,44.19,300,0
NSSC.US,5,20251021,183000,44.21,44.21,44.21,44.21,100,0
NSSC.US,5,20251021,184500,44.2196,44.2196,44.1846,44.195,1296,0
NSSC.US,5,20251021,185000,44.21,44.21,44.04,44.04,600,0
NSSC.US,5,20251021,185500,44.04,44.04,44.03,44.035,400,0
NSSC.US,5,20251021,190000,43.99,44.03,43.99,44.03,702,0
NSSC.US,5,20251021,190500,44.08,44.1,44.08,44.1,800,0
NSSC.US,5,20251021,191000,44.12,44.12,44.095,44.095,200,0
NSSC.US,5,20251021,191500,44.07,44.085,44.04,44.085,979,0
NSSC.US,5,20251021,192000,44.03,44.05,44.005,44.035,500,0
NSSC.US,5,20251021,192500,44.02,44.05,44.005,44.04,900,0
NSSC.US,5,20251021,193500,44.05,44.099,44.05,44.05,494,0
NSSC.US,5,20251021,194500,44.185,44.185,44.185,44.185,100,0
NSSC.US,5,20251021,195000,44.12,44.12,44.12,44.12,100,0
NSSC.US,5,20251021,195500,44.11,44.11,44.11,44.11,100,0
NSSC.US,5,20251021,200000,44.11,44.1651,44.11,44.115,853,0
NSSC.US,5,20251021,200500,44.115,44.15,44.105,44.125,600,0
NSSC.US,5,20251021,201000,44.1451,44.1451,44.14,44.14,200,0
NSSC.US,5,20251021,201500,44.12,44.12,44.085,44.085,600,0
NSSC.US,5,20251021,202000,44.07,44.14,44.07,44.14,2279,0
NSSC.US,5,20251021,202500,44.145,44.145,44.125,44.145,449,0
NSSC.US,5,20251021,203000,44.145,44.175,44.125,44.125,824,0
NSSC.US,5,20251021,203500,44.1,44.1,44.09,44.09,200,0
NSSC.US,5,20251021,204000,44.08,44.08,44.08,44.08,100,0
NSSC.US,5,20251021,204500,44.11,44.11,44.05,44.05,200,0
NSSC.US,5,20251021,205000,44.04,44.04,44.02,44.04,400,0
NSSC.US,5,20251021,205500,44.005,44.03,44.005,44.03,616,0
NSSC.US,5,20251021,210000,44.03,44.05,44.025,44.05,700,0
NSSC.US,5,20251021,210500,44.025,44.07,44.025,44.065,600,0
NSSC.US,5,20251021,211000,44.05,44.125,44.05,44.095,736,0
NSSC.US,5,20251021,211500,44.095,44.095,44.095,44.095,808,0
NSSC.US,5,20251021,212000,44.095,44.095,44.05,44.05,2046,0
NSSC.US,5,20251021,212500,44.06,44.06,43.99,43.99,1734,0
NSSC.US,5,20251021,213000,44,44.04,43.98,43.98,1356,0
NSSC.US,5,20251021,213500,43.98,43.989,43.975,43.989,550,0
NSSC.US,5,20251021,214000,43.95,44.01,43.95,44,1300,0
NSSC.US,5,20251021,214500,44.06,44.06,44.02,44.02,600,0
NSSC.US,5,20251021,215000,44.04,44.06,44,44.005,3670,0
NSSC.US,5,20251021,215500,44,44.0243,43.74,43.745,37567,0
NSSC.US,5,20251022,153000,43.68,43.87,43.68,43.77,2071,0
NSSC.US,5,20251022,153500,43.77,43.77,43.77,43.77,300,0
NSSC.US,5,20251022,154000,43.78,43.805,43.78,43.805,1205,0
NSSC.US,5,20251022,154500,43.847867,43.847867,43.847867,43.847867,118,0
NSSC.US,5,20251022,155000,43.84,43.85,43.84,43.85,200,0
NSSC.US,5,20251022,155500,43.85,43.8932,43.85,43.85,1800,0
NSSC.US,5,20251022,160000,43.74,43.74,43.57,43.57,1000,0
NSSC.US,5,20251022,160500,43.57,43.58,43.52,43.52,400,0
NSSC.US,5,20251022,161500,43.6,43.735,43.57,43.735,1100,0
NSSC.US,5,20251022,162000,43.6,43.6,43.6,43.6,200,0
NSSC.US,5,20251022,162500,43.32,43.32,43.32,43.32,101,0
NSSC.US,5,20251022,163000,43.475,43.475,43.34,43.34,1000,0
NSSC.US,5,20251022,163500,43.49,43.49,43.35,43.35,500,0
NSSC.US,5,20251022,164000,43.4,43.4,43.22,43.25,1414,0
NSSC.US,5,20251022,164500,43.25,43.25,43.23,43.23,900,0
NSSC.US,5,20251022,165000,43.23,43.42,43.23,43.345,1844,0
NSSC.US,5,20251022,165500,43.45,43.4706,43.365,43.4706,2037,0
NSSC.US,5,20251022,170000,43.42,43.5,43.42,43.465,4427,0
NSSC.US,5,20251022,170500,43.39,43.445,43.36,43.44,600,0
NSSC.US,5,20251022,171000,43.37,43.37,43.32,43.32,400,0
NSSC.US,5,20251022,171500,43.26,43.26,43.21,43.225,400,0
NSSC.US,5,20251022,172000,43.15,43.15,43.01,43.055,687,0
NSSC.US,5,20251022,172500,43.0109,43.14,43.0109,43.09,770,0
NSSC.US,5,20251022,173000,43.06,43.12,43.06,43.12,1100,0
NSSC.US,5,20251022,173500,43.095,43.195,43.0755,43.195,1703,0
NSSC.US,5,20251022,174000,43.195,43.2,43.195,43.2,200,0
NSSC.US,5,20251022,174500,43.31,43.61,43.23,43.61,1125,0
NSSC.US,5,20251022,175000,43.59,43.59,43.59,43.59,100,0
NSSC.US,5,20251022,175500,43.4225,43.43,43.4225,43.425,1615,0
NSSC.US,5,20251022,180000,43.36,43.375,43.35,43.375,500,0
NSSC.US,5,20251022,180500,43.335,43.335,43.335,43.335,100,0
NSSC.US,5,20251022,181000,43.25,43.25,43.08,43.08,2113,0
NSSC.US,5,20251022,181500,43.095,43.275,43.095,43.245,4102,0
NSSC.US,5,20251022,182000,43.14,43.21,43.04,43.17,777,0
NSSC.US,5,20251022,183000,43.05,43.055,42.77,43,2872,0
NSSC.US,5,20251022,183500,42.92,42.93,42.84,42.84,1500,0
NSSC.US,5,20251022,184000,42.922547,43.05,42.922547,42.945,4425,0
NSSC.US,5,20251022,184500,42.945,42.945,42.945,42.945,547,0
NSSC.US,5,20251022,185000,42.92,42.92,42.83,42.915,3652,0
NSSC.US,5,20251022,190000,42.87,42.87,42.87,42.87,100,0
NSSC.US,5,20251022,190500,42.83,42.87,42.815,42.85,1000,0
NSSC.US,5,20251022,191000,42.88,42.89,42.88,42.89,500,0
NSSC.US,5,20251022,191500,42.81,42.82,42.77,42.77,600,0
NSSC.US,5,20251022,192000,42.7,42.7935,42.68,42.7935,800,0
NSSC.US,5,20251022,192500,42.73,42.82,42.72,42.82,802,0
NSSC.US,5,20251022,193000,42.8,42.845,42.77,42.845,300,0
NSSC.US,5,20251022,193500,42.83,42.93,42.82,42.865,1550,0
NSSC.US,5,20251022,194000,42.84,42.96,42.81,42.955,3475,0
NSSC.US,5,20251022,194500,42.96,42.96,42.89,42.89,200,0
NSSC.US,5,20251022,195000,42.93,42.97,42.88,42.94,400,0
NSSC.US,5,20251022,195500,42.86,42.9,42.86,42.9,900,0
NSSC.US,5,20251022,200000,42.9,42.945,42.83,42.83,1129,0
NSSC.US,5,20251022,200500,42.9,42.91,42.86,42.86,1300,0
NSSC.US,5,20251022,201000,42.94,42.94,42.93,42.94,400,0
NSSC.US,5,20251022,201500,42.85,42.85,42.808,42.81,700,0
NSSC.US,5,20251022,202000,42.86,43.01,42.86,42.9673,1300,0
NSSC.US,5,20251022,202500,42.97,43.01,42.97,43.01,200,0
NSSC.US,5,20251022,203000,42.98,42.985,42.93,42.955,701,0
NSSC.US,5,20251022,203500,42.94,42.94,42.9,42.9,500,0
NSSC.US,5,20251022,204000,42.9,42.935,42.86,42.935,920,0
NSSC.US,5,20251022,204500,42.99,43.05,42.975,43.045,2277,0
NSSC.US,5,20251022,205000,43.042,43.06,43,43.06,400,0
NSSC.US,5,20251022,205500,43.11,43.12,43.06,43.1,1000,0
NSSC.US,5,20251022,210000,43.075,43.14,43.075,43.13,2484,0
NSSC.US,5,20251022,210500,43.13,43.18,43.13,43.13,1800,0
NSSC.US,5,20251022,211000,43.15,43.15,43.07,43.07,1000,0
NSSC.US,5,20251022,211500,43.085,43.11,43.06,43.08,800,0
NSSC.US,5,20251022,212000,43.1,43.14,43.09,43.115,1436,0
NSSC.US,5,20251022,212500,43.09,43.13,43.09,43.13,500,0
NSSC.US,5,20251022,213000,43.11,43.15,43.11,43.15,1898,0
NSSC.US,5,20251022,213500,43.13,43.2,43.13,43.17,1922,0
NSSC.US,5,20251022,214000,43.17,43.18,43.16,43.18,704,0
NSSC.US,5,20251022,214500,43.18,43.18,43.115,43.165,2307,0
NSSC.US,5,20251022,215000,43.21,43.34,43.21,43.275,2123,0
NSSC.US,5,20251022,215500,43.275,43.44,43.2514,43.44,46866,0
NSSC.US,5,20251023,153000,43.42,43.42,43.42,43.42,3188,0
NSSC.US,5,20251023,153500,43.66,43.75,43.5,43.75,2352,0
NSSC.US,5,20251023,154000,43.89,43.97,43.56,43.56,300,0
NSSC.US,5,20251023,154500,43.675,43.78,43.675,43.76,400,0
NSSC.US,5,20251023,155000,43.63,43.83,43.62,43.83,1220,0
NSSC.US,5,20251023,155500,43.86,43.86,43.86,43.86,100,0
NSSC.US,5,20251023,160000,43.85,43.85,43.73,43.73,434,0
NSSC.US,5,20251023,160500,43.73,44,43.62,44,1622,0
NSSC.US,5,20251023,161000,43.88,43.88,43.87,43.87,207,0
NSSC.US,5,20251023,161500,43.8533,43.8533,43.72,43.72,400,0
NSSC.US,5,20251023,162000,43.72,43.84,43.7,43.84,1000,0
NSSC.US,5,20251023,163500,43.99,44.01,43.935,43.95,1100,0
NSSC.US,5,20251023,164000,43.95,44.005,43.95,44.005,300,0
NSSC.US,5,20251023,164500,44.005,44.005,43.86,44.005,722,0
NSSC.US,5,20251023,165000,43.93,43.93,43.85,43.85,400,0
NSSC.US,5,20251023,165500,43.79,43.865,43.72,43.865,1700,0
NSSC.US,5,20251023,170000,43.865,43.865,43.865,43.865,100,0
NSSC.US,5,20251023,171000,43.71,43.72,43.71,43.72,300,0
NSSC.US,5,20251023,171500,43.8199,43.82,43.7,43.76,1547,0
NSSC.US,5,20251023,172000,43.715,43.78,43.71,43.75,1200,0
NSSC.US,5,20251023,172500,43.81,43.81,43.74,43.75,400,0
NSSC.US,5,20251023,174000,43.69,43.69,43.69,43.69,200,0
NSSC.US,5,20251023,175000,43.63,43.75,43.63,43.75,882,0
NSSC.US,5,20251023,175500,43.76,43.835,43.69,43.69,782,0
NSSC.US,5,20251023,180000,43.77,43.82,43.735,43.82,2776,0
NSSC.US,5,20251023,180500,43.755,43.82,43.755,43.82,700,0
NSSC.US,5,20251023,181000,43.82,43.89,43.82,43.89,200,0
NSSC.US,5,20251023,181500,43.94,43.94,43.91,43.91,200,0
NSSC.US,5,20251023,182000,43.915,43.915,43.915,43.915,100,0
NSSC.US,5,20251023,182500,43.915,43.915,43.86,43.86,200,0
NSSC.US,5,20251023,183000,43.895,43.92,43.855,43.92,1076,0
NSSC.US,5,20251023,183500,43.865,43.93,43.865,43.93,200,0
NSSC.US,5,20251023,184000,43.92,43.92,43.92,43.92,200,0
NSSC.US,5,20251023,184500,44.005,44.005,44.005,44.005,100,0
NSSC.US,5,20251023,185000,44,44.03,43.94,44.03,600,0
NSSC.US,5,20251023,185500,44.04,44.04,44.04,44.04,100,0
NSSC.US,5,20251023,190000,44.06,44.06,44.06,44.06,100,0
NSSC.US,5,20251023,190500,43.98,43.98,43.87,43.89,800,0
NSSC.US,5,20251023,191000,43.9,43.98,43.9,43.98,600,0
NSSC.US,5,20251023,191500,43.99,44.13,43.99,44.13,675,0
NSSC.US,5,20251023,192000,44.075,44.075,44.015,44.015,766,0
NSSC.US,5,20251023,192500,44,44,43.975,43.975,1072,0
NSSC.US,5,20251023,193000,44.05,44.05,44.05,44.05,100,0
NSSC.US,5,20251023,193500,44.08,44.21,44.08,44.18,1824,0
NSSC.US,5,20251023,194000,44.145,44.2088,44.09,44.2088,904,0
NSSC.US,5,20251023,194500,44.17,44.235,44.17,44.215,700,0
NSSC.US,5,20251023,195000,44.17,44.215,44.17,44.215,400,0
NSSC.US,5,20251023,195500,44.285,44.285,44.245,44.245,300,0
NSSC.US,5,20251023,200000,44.2451,44.2451,44.245,44.245,200,0
NSSC.US,5,20251023,200500,44.245,44.245,44.05,44.1,6358,0
NSSC.US,5,20251023,201000,44.08,44.08,44.04,44.04,300,0
NSSC.US,5,20251023,201500,43.99,44.15,43.99,44.15,900,0
NSSC.US,5,20251023,202000,44.15,44.15,44.15,44.15,100,0
