<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRS.US,5,20251006,201500,37.37,37.37,37.325,37.33,800,0
TRS.US,5,20251006,202000,37.32,37.33,37.32,37.33,200,0
TRS.US,5,20251006,202500,37.31,37.33,37.31,37.32,1002,0
TRS.US,5,20251006,203000,37.33,37.35,37.33,37.34,1006,0
TRS.US,5,20251006,203500,37.365,37.365,37.335,37.335,1054,0
TRS.US,5,20251006,204000,37.34,37.34,37.31,37.335,1600,0
TRS.US,5,20251006,204500,37.33,37.33,37.33,37.33,400,0
TRS.US,5,20251006,205000,37.33,37.39,37.33,37.38,1605,0
TRS.US,5,20251006,205500,37.35,37.35,37.34,37.34,1300,0
TRS.US,5,20251006,210000,37.32,37.32,37.27,37.29,615,0
TRS.US,5,20251006,210500,37.26,37.3,37.26,37.3,1506,0
TRS.US,5,20251006,211000,37.29,37.29,37.24,37.255,2493,0
TRS.US,5,20251006,211500,37.265,37.38,37.265,37.305,4456,0
TRS.US,5,20251006,212000,37.3,37.37,37.3,37.37,2200,0
TRS.US,5,20251006,212500,37.37,37.37,37.32,37.32,1800,0
TRS.US,5,20251006,213000,37.315,37.35,37.28,37.28,2730,0
TRS.US,5,20251006,213500,37.265,37.3,37.24,37.24,1764,0
TRS.US,5,20251006,214000,37.24,37.26,37.2,37.2,1527,0
TRS.US,5,20251006,214500,37.215,37.26,37.2,37.255,3674,0
TRS.US,5,20251006,215000,37.26,37.315,37.195,37.205,7453,0
TRS.US,5,20251006,215500,37.205,37.205,37.09,37.13,73423,0
TRS.US,5,20251007,153000,37.29,37.61,37.09,37.61,3061,0
TRS.US,5,20251007,153500,37.19,37.5,37.18,37.5,550,0
TRS.US,5,20251007,154000,37.3301,37.3301,37.14,37.14,438,0
TRS.US,5,20251007,154500,37.32,37.32,37.25,37.25,200,0
TRS.US,5,20251007,155000,37.35,37.35,37.28,37.28,941,0
TRS.US,5,20251007,155500,37.3016,37.3675,37.28,37.3675,850,0
TRS.US,5,20251007,160000,37.27,37.27,37.215,37.215,982,0
TRS.US,5,20251007,160500,37.12,37.12,37.08,37.09,4336,0
TRS.US,5,20251007,161000,37.1,37.1,36.98,36.98,1452,0
TRS.US,5,20251007,161500,37.04,37.05,37.04,37.05,200,0
TRS.US,5,20251007,162000,37.01,37.01,36.98,36.99,1300,0
TRS.US,5,20251007,162500,37.03,37.03,37.03,37.03,100,0
TRS.US,5,20251007,163000,36.99,37.005,36.99,36.99,400,0
TRS.US,5,20251007,163500,36.95,36.95,36.86,36.905,1300,0
TRS.US,5,20251007,164000,36.9,36.9,36.86,36.87,300,0
TRS.US,5,20251007,165500,36.845,36.845,36.8425,36.8425,200,0
TRS.US,5,20251007,170000,36.85,36.85,36.85,36.85,296,0
TRS.US,5,20251007,170500,36.83,36.83,36.74,36.75,1854,0
TRS.US,5,20251007,171000,36.73,36.835,36.73,36.82,700,0
TRS.US,5,20251007,171500,36.8,36.8,36.8,36.8,100,0
TRS.US,5,20251007,172000,36.7648,36.7648,36.7419,36.7419,209,0
TRS.US,5,20251007,172500,36.775,36.845,36.755,36.845,3116,0
TRS.US,5,20251007,173000,36.845,36.9,36.84,36.9,1112,0
TRS.US,5,20251007,173500,36.91,36.91,36.895,36.91,900,0
TRS.US,5,20251007,174000,36.96,37.085,36.96,37.085,10941,0
TRS.US,5,20251007,174500,37.07,37.15,37.07,37.15,1117,0
TRS.US,5,20251007,175000,37.17,37.1889,37.13,37.1889,1227,0
TRS.US,5,20251007,175500,37.18,37.18,37.18,37.18,106,0
TRS.US,5,20251007,180000,37.12,37.145,37.12,37.145,902,0
TRS.US,5,20251007,180500,37.09,37.09,37.09,37.09,400,0
TRS.US,5,20251007,181000,37.11,37.16,37.11,37.15,1448,0
TRS.US,5,20251007,181500,37.19,37.23,37.18,37.23,1000,0
TRS.US,5,20251007,182000,37.17,37.23,37.15,37.19,1500,0
TRS.US,5,20251007,182500,37.2,37.23,37.14,37.14,700,0
TRS.US,5,20251007,183000,37.17,37.17,37.17,37.17,113,0
TRS.US,5,20251007,183500,37.15,37.2,37.15,37.16,2316,0
TRS.US,5,20251007,184000,37.145,37.19,37.14,37.17,1821,0
TRS.US,5,20251007,184500,37.2,37.205,37.025,37.025,2400,0
TRS.US,5,20251007,185000,37.045,37.045,37.045,37.045,394,0
TRS.US,5,20251007,185500,37.05,37.07,37.045,37.045,300,0
TRS.US,5,20251007,190000,37.09,37.13,37.05,37.13,1475,0
TRS.US,5,20251007,190500,37.09,37.13,37.09,37.13,676,0
TRS.US,5,20251007,191000,37.155,37.155,37.155,37.155,600,0
TRS.US,5,20251007,191500,37.14,37.19,37.14,37.14,400,0
TRS.US,5,20251007,192000,37.14,37.14,37.1,37.1,300,0
TRS.US,5,20251007,192500,37.09,37.09,36.96,37,3100,0
TRS.US,5,20251007,193000,37,37,37,37,300,0
TRS.US,5,20251007,193500,37.04,37.055,37.04,37.055,829,0
TRS.US,5,20251007,194000,37.03,37.1,37.03,37.1,983,0
TRS.US,5,20251007,194500,37.09,37.09,37.04,37.055,600,0
TRS.US,5,20251007,195000,37.04,37.065,37.035,37.035,300,0
TRS.US,5,20251007,195500,37.045,37.045,36.97,37.02,900,0
TRS.US,5,20251007,200000,37,37.01,36.97,36.98,1358,0
TRS.US,5,20251007,200500,36.96,37.02,36.96,36.99,400,0
TRS.US,5,20251007,201000,36.99,37.03,36.99,37.03,200,0
TRS.US,5,20251007,201500,36.99,36.99,36.97,36.97,1200,0
TRS.US,5,20251007,202000,36.97,36.97,36.97,36.97,200,0
TRS.US,5,20251007,202500,36.97,36.995,36.97,36.995,300,0
TRS.US,5,20251007,203000,36.98,36.98,36.98,36.98,300,0
TRS.US,5,20251007,203500,37,37,36.98,36.98,629,0
TRS.US,5,20251007,204000,36.98,36.98,36.98,36.98,300,0
TRS.US,5,20251007,204500,36.99,37.1,36.95,37.055,10467,0
TRS.US,5,20251007,205000,37.02,37.085,37,37.08,8920,0
TRS.US,5,20251007,205500,37.07,37.11,37.07,37.07,1117,0
TRS.US,5,20251007,210000,37.08,37.08,37.05,37.075,500,0
TRS.US,5,20251007,210500,37.05,37.05,37.005,37.035,1100,0
TRS.US,5,20251007,211000,37.035,37.07,37.03,37.06,700,0
TRS.US,5,20251007,211500,37.035,37.035,37.01,37.01,400,0
TRS.US,5,20251007,212000,37.03,37.105,37.015,37.1,4698,0
TRS.US,5,20251007,212500,37.105,37.164,37.08,37.14,6487,0
TRS.US,5,20251007,213000,37.145,37.145,37.12,37.1401,702,0
TRS.US,5,20251007,213500,37.14,37.165,37.14,37.155,1000,0
TRS.US,5,20251007,214000,37.15,37.16,37.15,37.16,900,0
TRS.US,5,20251007,214500,37.16,37.16,37.14,37.16,1300,0
TRS.US,5,20251007,215000,37.17,37.22,37.15,37.15,3637,0
TRS.US,5,20251007,215500,37.17,37.19,37.11,37.18,82133,0
TRS.US,5,20251008,153000,37.48,37.48,37.25,37.25,1865,0
TRS.US,5,20251008,153500,37.18,37.33,37.18,37.225,499,0
TRS.US,5,20251008,154000,37.1,37.1,37.1,37.1,800,0
TRS.US,5,20251008,154500,37.0235,37.0235,37.0235,37.0235,801,0
TRS.US,5,20251008,155000,37.04,37.13,37.02,37.02,834,0
TRS.US,5,20251008,155500,37,37.045,36.945,37.045,7424,0
TRS.US,5,20251008,160000,37.1,37.1,37.06,37.08,500,0
TRS.US,5,20251008,160500,37.05,37.17,37.05,37.17,300,0
TRS.US,5,20251008,161000,37.17,37.23,37.085,37.23,1250,0
TRS.US,5,20251008,161500,37.2261,37.2261,37.16,37.19,1100,0
TRS.US,5,20251008,162000,37.25,37.345,37.24,37.24,1574,0
TRS.US,5,20251008,162500,37.24,37.24,37.215,37.215,1827,0
TRS.US,5,20251008,163000,37.24,37.27,37.21,37.27,950,0
TRS.US,5,20251008,163500,37.295,37.295,37.23,37.26,612,0
TRS.US,5,20251008,164000,37.22,37.235,37.18,37.18,1257,0
TRS.US,5,20251008,164500,37.2,37.255,37.17,37.255,400,0
TRS.US,5,20251008,165000,37.21,37.245,37.21,37.245,947,0
TRS.US,5,20251008,165500,37.29,37.32,37.29,37.32,300,0
TRS.US,5,20251008,170000,37.36,37.36,37.31,37.31,724,0
TRS.US,5,20251008,170500,37.315,37.315,37.24,37.255,1400,0
TRS.US,5,20251008,171000,37.27,37.3,37.27,37.3,200,0
TRS.US,5,20251008,171500,37.2725,37.335,37.205,37.205,1423,0
TRS.US,5,20251008,172000,37.23,37.23,37.23,37.23,200,0
TRS.US,5,20251008,172500,37.27,37.31,37.27,37.31,545,0
TRS.US,5,20251008,173000,37.21,37.25,37.21,37.21,500,0
TRS.US,5,20251008,173500,37.22,37.22,37.18,37.18,900,0
TRS.US,5,20251008,174000,37.17,37.17,37.17,37.17,500,0
TRS.US,5,20251008,174500,37.12,37.23,37.12,37.22,3583,0
TRS.US,5,20251008,175000,37.17,37.24,37.17,37.17,1111,0
TRS.US,5,20251008,175500,37.17,37.2,37.11,37.11,600,0
TRS.US,5,20251008,180000,37.19,37.19,37.15,37.16,700,0
TRS.US,5,20251008,180500,37.16,37.18,37.11,37.11,1000,0
TRS.US,5,20251008,181000,37.16,37.19,37.16,37.19,500,0
TRS.US,5,20251008,181500,37.19,37.293,37.19,37.293,2293,0
TRS.US,5,20251008,182000,37.21,37.24,37.19,37.19,1092,0
TRS.US,5,20251008,182500,37.18,37.19,37.16,37.19,612,0
TRS.US,5,20251008,183000,37.2,37.2,37.2,37.2,100,0
TRS.US,5,20251008,183500,37.2,37.205,37.17,37.205,1100,0
TRS.US,5,20251008,184000,37.2,37.2,37.17,37.17,617,0
TRS.US,5,20251008,184500,37.19,37.19,37.16,37.16,400,0
TRS.US,5,20251008,185000,37.14,37.2,37.14,37.2,700,0
TRS.US,5,20251008,185500,37.205,37.205,37.19,37.19,560,0
TRS.US,5,20251008,190000,37.18,37.195,37.18,37.19,400,0
TRS.US,5,20251008,190500,37.18,37.18,37.15,37.175,1342,0
TRS.US,5,20251008,191000,37.22,37.25,37.21,37.23,430,0
TRS.US,5,20251008,191500,37.25,37.26,37.21,37.23,1454,0
TRS.US,5,20251008,192000,37.24,37.2529,37.225,37.2529,2190,0
TRS.US,5,20251008,192500,37.27,37.27,37.27,37.27,600,0
TRS.US,5,20251008,193000,37.27,37.27,37.23,37.23,1700,0
TRS.US,5,20251008,193500,37.25,37.26,37.2325,37.25,908,0
TRS.US,5,20251008,194000,37.25,37.28,37.25,37.28,609,0
TRS.US,5,20251008,194500,37.27,37.32,37.27,37.32,400,0
TRS.US,5,20251008,195000,37.32,37.32,37.32,37.32,200,0
TRS.US,5,20251008,195500,37.31,37.31,37.3,37.3,1385,0
TRS.US,5,20251008,200000,37.29,37.3,37.28,37.28,546,0
TRS.US,5,20251008,200500,37.29,37.29,37.25,37.28,1939,0
TRS.US,5,20251008,201000,37.305,37.36,37.305,37.36,483,0
TRS.US,5,20251008,201500,37.33,37.33,37.31,37.33,1646,0
TRS.US,5,20251008,202000,37.34,37.34,37.28,37.295,1000,0
TRS.US,5,20251008,202500,37.295,37.33,37.295,37.32,1300,0
TRS.US,5,20251008,203000,37.32,37.32,37.31,37.315,816,0
TRS.US,5,20251008,203500,37.305,37.31,37.24,37.24,1368,0
TRS.US,5,20251008,204000,37.22,37.2316,37.18,37.18,1276,0
TRS.US,5,20251008,204500,37.195,37.255,37.195,37.21,1000,0
TRS.US,5,20251008,205000,37.24,37.24,37.21,37.22,700,0
TRS.US,5,20251008,205500,37.22,37.27,37.22,37.24,646,0
TRS.US,5,20251008,210000,37.255,37.26,37.24,37.26,400,0
TRS.US,5,20251008,210500,37.26,37.285,37.25,37.25,1697,0
TRS.US,5,20251008,211000,37.28,37.28,37.25,37.26,500,0
TRS.US,5,20251008,211500,37.23,37.28,37.23,37.28,700,0
TRS.US,5,20251008,212000,37.305,37.305,37.28,37.28,1255,0
TRS.US,5,20251008,212500,37.27,37.275,37.27,37.27,400,0
TRS.US,5,20251008,213000,37.275,37.29,37.26,37.27,1218,0
TRS.US,5,20251008,213500,37.27,37.3,37.27,37.275,2031,0
TRS.US,5,20251008,214000,37.26,37.335,37.26,37.33,1343,0
TRS.US,5,20251008,214500,37.34,37.38,37.31,37.35,2815,0
TRS.US,5,20251008,215000,37.44,37.44,37.29,37.345,3681,0
TRS.US,5,20251008,215500,37.34,37.36,37.3,37.36,40460,0
TRS.US,5,20251009,153000,37.33,37.345,37.33,37.345,2989,0
TRS.US,5,20251009,153500,37.37,37.37,37.37,37.37,1000,0
TRS.US,5,20251009,154000,37.435,37.52,37.435,37.52,1003,0
TRS.US,5,20251009,154500,37.32,37.37,37.32,37.32,1584,0
TRS.US,5,20251009,155000,37.27,37.37,37.27,37.37,860,0
TRS.US,5,20251009,155500,37.28,37.325,37.21,37.25,3027,0
TRS.US,5,20251009,160000,37.29,37.29,37.05,37.05,1801,0
TRS.US,5,20251009,160500,37.04,37.27,37.04,37.19,2039,0
TRS.US,5,20251009,161000,37.2599,37.2599,37.125,37.185,1714,0
TRS.US,5,20251009,161500,37.19,37.2,37.165,37.165,600,0
TRS.US,5,20251009,162000,37.12,37.13,37.12,37.13,200,0
TRS.US,5,20251009,162500,37.16,37.16,37.16,37.16,300,0
TRS.US,5,20251009,163000,37.165,37.17,37.165,37.17,200,0
TRS.US,5,20251009,163500,37.17,37.17,37.08,37.08,400,0
TRS.US,5,20251009,164000,37.04,37.07,37.02,37.02,802,0
TRS.US,5,20251009,164500,37.06,37.07,37.06,37.07,700,0
TRS.US,5,20251009,165000,37.07,37.07,36.9336,36.9336,1350,0
TRS.US,5,20251009,165500,37.05,37.05,37.05,37.05,1100,0
TRS.US,5,20251009,170000,37.13,37.13,37.07,37.07,912,0
TRS.US,5,20251009,170500,37.1,37.1,37.04,37.083,500,0
TRS.US,5,20251009,171000,37.09,37.09,37.04,37.09,300,0
TRS.US,5,20251009,171500,37.09,37.145,37.09,37.14,700,0
TRS.US,5,20251009,172000,37.12,37.12,37.07,37.08,800,0
TRS.US,5,20251009,172500,37.12,37.12,37.06,37.1,400,0
TRS.US,5,20251009,173000,37.07,37.09,37.06,37.06,872,0
TRS.US,5,20251009,173500,37.06,37.14,37.06,37.14,2413,0
TRS.US,5,20251009,174000,37.1,37.115,37.06,37.07,1045,0
TRS.US,5,20251009,174500,37.105,37.11,37.105,37.11,300,0
TRS.US,5,20251009,175000,37.11,37.11,37.07,37.07,400,0
TRS.US,5,20251009,175500,37.11,37.11,37.11,37.11,600,0
TRS.US,5,20251009,180000,37.1467,37.1467,37.13,37.13,1179,0
TRS.US,5,20251009,180500,37.1,37.1,37.055,37.055,500,0
TRS.US,5,20251009,181500,37.01,37.07,37.01,37.07,780,0
TRS.US,5,20251009,182000,37.0225,37.0225,37.0225,37.0225,100,0
TRS.US,5,20251009,182500,37.01,37.03,37,37.03,834,0
TRS.US,5,20251009,183000,37.03,37.035,37.03,37.035,200,0
TRS.US,5,20251009,183500,37.02,37.02,36.935,36.935,1000,0
TRS.US,5,20251009,184000,36.94,36.96,36.94,36.96,200,0
TRS.US,5,20251009,184500,36.96,37.01,36.96,36.99,865,0
TRS.US,5,20251009,185000,36.99,36.99,36.99,36.99,1000,0
TRS.US,5,20251009,185500,36.95,36.955,36.94,36.94,300,0
TRS.US,5,20251009,190000,36.925,36.925,36.88,36.88,538,0
TRS.US,5,20251009,190500,36.84,36.88,36.84,36.88,997,0
TRS.US,5,20251009,191000,36.875,36.875,36.86,36.865,920,0
TRS.US,5,20251009,191500,36.865,36.865,36.865,36.865,200,0
TRS.US,5,20251009,192000,36.84,36.84,36.84,36.84,386,0
TRS.US,5,20251009,192500,36.86,36.86,36.81,36.825,1500,0
TRS.US,5,20251009,193000,36.825,36.895,36.825,36.895,1600,0
TRS.US,5,20251009,193500,36.86,36.905,36.84,36.905,1207,0
TRS.US,5,20251009,194000,36.87,36.87,36.87,36.87,200,0
TRS.US,5,20251009,194500,36.87,36.87,36.79,36.83,4627,0
TRS.US,5,20251009,195000,36.87,36.87,36.87,36.87,100,0
TRS.US,5,20251009,195500,36.87,36.87,36.83,36.83,300,0
TRS.US,5,20251009,200000,36.8333,36.8333,36.75,36.76,925,0
TRS.US,5,20251009,200500,36.725,36.725,36.725,36.725,100,0
TRS.US,5,20251009,201000,36.7,36.77,36.7,36.76,2054,0
TRS.US,5,20251009,201500,36.77,36.77,36.69,36.69,2000,0
TRS.US,5,20251009,202000,36.68,36.685,36.66,36.68,1664,0
TRS.US,5,20251009,202500,36.7,36.7,36.67,36.67,400,0
TRS.US,5,20251009,203000,36.67,36.67,36.64,36.64,695,0
TRS.US,5,20251009,203500,36.64,36.67,36.64,36.645,916,0
TRS.US,5,20251009,204000,36.67,36.69,36.67,36.68,850,0
TRS.US,5,20251009,204500,36.68,36.68,36.63,36.66,1900,0
TRS.US,5,20251009,205000,36.65,36.66,36.63,36.63,1100,0
TRS.US,5,20251009,205500,36.62,36.71,36.62,36.71,1863,0
TRS.US,5,20251009,210000,36.7,36.71,36.7,36.71,300,0
TRS.US,5,20251009,210500,36.67,36.68,36.64,36.66,5836,0
TRS.US,5,20251009,211000,36.62,36.62,36.55,36.59,2000,0
TRS.US,5,20251009,211500,36.55,36.595,36.49,36.51,8678,0
TRS.US,5,20251009,212000,36.54,36.6,36.52,36.52,4690,0
TRS.US,5,20251009,212500,36.53,36.64,36.53,36.64,3501,0
TRS.US,5,20251009,213000,36.57,36.59,36.515,36.53,4923,0
TRS.US,5,20251009,213500,36.54,36.56,36.51,36.52,4443,0
TRS.US,5,20251009,214000,36.53,36.53,36.49,36.5,10418,0
TRS.US,5,20251009,214500,36.52,36.625,36.51,36.625,3886,0
TRS.US,5,20251009,215000,36.59,36.59,36.49,36.545,12217,0
TRS.US,5,20251009,215500,36.52,36.55,36.45,36.53,60933,0
TRS.US,5,20251010,153000,36.73,36.73,36.73,36.73,2452,0
TRS.US,5,20251010,153500,36.625,36.7,36.55,36.55,1274,0
TRS.US,5,20251010,154000,36.57,36.84,36.56,36.79,2579,0
TRS.US,5,20251010,154500,36.92,37.015,36.83,37.015,8756,0
TRS.US,5,20251010,155000,37.05,37.195,37,37,12215,0
TRS.US,5,20251010,155500,36.985,36.985,36.985,36.985,100,0
TRS.US,5,20251010,160000,37.05,37.065,36.94,36.965,1900,0
TRS.US,5,20251010,160500,36.96,36.96,36.84,36.84,7025,0
TRS.US,5,20251010,161000,36.835,36.86,36.835,36.84,400,0
TRS.US,5,20251010,161500,36.8,36.87,36.79,36.87,1711,0
TRS.US,5,20251010,162000,36.86,36.88,36.86,36.87,1100,0
TRS.US,5,20251010,162500,36.86,36.92,36.83,36.84,1200,0
TRS.US,5,20251010,163000,36.82,36.82,36.78,36.79,1300,0
TRS.US,5,20251010,163500,36.79,36.79,36.7301,36.7301,1704,0
TRS.US,5,20251010,164000,36.75,36.75,36.665,36.71,2026,0
TRS.US,5,20251010,164500,36.7591,36.76,36.74,36.74,600,0
TRS.US,5,20251010,165000,36.75,36.78,36.75,36.77,2950,0
TRS.US,5,20251010,165500,36.76,36.76,36.39,36.505,6243,0
TRS.US,5,20251010,170000,36.5,36.5,36.295,36.449,1488,0
TRS.US,5,20251010,170500,36.4,36.42,36.37,36.375,1050,0
TRS.US,5,20251010,171000,36.43,36.5,36.43,36.5,600,0
TRS.US,5,20251010,171500,36.53,36.53,36.53,36.53,400,0
TRS.US,5,20251010,172000,36.44,36.44,36.405,36.405,1100,0
TRS.US,5,20251010,172500,36.4,36.4,36.32,36.355,3159,0
TRS.US,5,20251010,173000,36.31,36.37,36.27,36.32,3868,0
TRS.US,5,20251010,173500,36.34,36.34,36.27,36.3,1500,0
TRS.US,5,20251010,174000,36.2,36.27,36.2,36.26,400,0
TRS.US,5,20251010,174500,36.35,36.35,36.35,36.35,100,0
TRS.US,5,20251010,175000,36.35,36.3876,36.332,36.34,2620,0
TRS.US,5,20251010,175500,36.25,36.3299,36.2,36.3299,1400,0
TRS.US,5,20251010,180000,36.21,36.22,36.18,36.18,600,0
TRS.US,5,20251010,180500,36.19,36.21,36.14,36.155,3029,0
TRS.US,5,20251010,181000,36.13,36.13,36.08,36.11,9091,0
TRS.US,5,20251010,181500,36.105,36.105,36.1,36.105,500,0
TRS.US,5,20251010,182000,36.11,36.15,36.07,36.07,9907,0
TRS.US,5,20251010,182500,36.06,36.08,36.02,36.02,705,0
TRS.US,5,20251010,183000,36.04,36.085,36.04,36.075,900,0
TRS.US,5,20251010,183500,36.04,36.045,36.015,36.04,2070,0
TRS.US,5,20251010,184000,36.055,36.06,36.01,36.01,500,0
TRS.US,5,20251010,184500,36.015,36.04,36,36,1552,0
TRS.US,5,20251010,185000,35.98,35.98,35.98,35.98,100,0
TRS.US,5,20251010,185500,35.985,35.985,35.92,35.92,2200,0
TRS.US,5,20251010,190000,35.91,36.07,35.91,36.05,10344,0
TRS.US,5,20251010,190500,36.05,36.14,36.05,36.14,1624,0
TRS.US,5,20251010,191000,36.175,36.175,36.11,36.17,900,0
TRS.US,5,20251010,191500,36.175,36.18,36.175,36.18,200,0
TRS.US,5,20251010,192000,36.17,36.18,36.15,36.15,5000,0
TRS.US,5,20251010,192500,36.11,36.12,36.11,36.12,300,0
TRS.US,5,20251010,193000,36.12,36.19,36.12,36.16,1100,0
TRS.US,5,20251010,193500,36.2,36.28,36.185,36.27,2304,0
TRS.US,5,20251010,194000,36.26,36.265,36.26,36.265,200,0
TRS.US,5,20251010,194500,36.22,36.245,36.22,36.235,705,0
TRS.US,5,20251010,195000,36.23,36.23,36.16,36.185,1672,0
TRS.US,5,20251010,195500,36.185,36.25,36.185,36.22,1700,0
TRS.US,5,20251010,200000,36.23,36.23,36.18,36.2,1225,0
TRS.US,5,20251010,200500,36.17,36.215,36.17,36.19,1200,0
TRS.US,5,20251010,201000,36.19,36.23,36.17,36.18,4524,0
TRS.US,5,20251010,201500,36.19,36.24,36.18,36.2,2000,0
TRS.US,5,20251010,202000,36.19,36.2,36.16,36.16,1543,0
TRS.US,5,20251010,202500,36.185,36.185,36.14,36.14,500,0
TRS.US,5,20251010,203000,36.14,36.14,36.13,36.13,1001,0
TRS.US,5,20251010,203500,36.125,36.17,36.125,36.15,2119,0
TRS.US,5,20251010,204000,36.15,36.15,36.08,36.08,7040,0
TRS.US,5,20251010,204500,36.085,36.085,36.04,36.08,1926,0
TRS.US,5,20251010,205000,36.1,36.1,36.06,36.06,1299,0
TRS.US,5,20251010,205500,36.04,36.045,36.01,36.01,1100,0
TRS.US,5,20251010,210000,36.01,36.015,35.97,35.98,1650,0
TRS.US,5,20251010,210500,35.98,35.99,35.96,35.96,900,0
TRS.US,5,20251010,211000,35.92,35.921,35.87,35.895,2643,0
TRS.US,5,20251010,211500,35.95,35.95,35.88,35.95,4294,0
TRS.US,5,20251010,212000,35.945,35.995,35.92,35.995,3502,0
TRS.US,5,20251010,212500,35.995,35.995,35.89,35.89,1300,0
TRS.US,5,20251010,213000,35.895,35.9,35.87,35.88,700,0
TRS.US,5,20251010,213500,35.85,35.88,35.8,35.81,5662,0
TRS.US,5,20251010,214000,35.805,35.86,35.8,35.825,6522,0
TRS.US,5,20251010,214500,35.85,35.87,35.84,35.87,1500,0
TRS.US,5,20251010,215000,35.85,35.87,35.8,35.82,7886,0
TRS.US,5,20251010,215500,35.82,35.85,35.79,35.84,66505,0
TRS.US,5,20251013,153000,36.24,36.965,36.24,36.46,4641,0
TRS.US,5,20251013,153500,36.2,36.2,36.2,36.2,100,0
TRS.US,5,20251013,154000,36.2524,36.2524,36.1,36.21,1950,0
TRS.US,5,20251013,154500,36.2,36.2,36.02,36.155,4795,0
TRS.US,5,20251013,155000,36.08,36.08,35.865,35.865,400,0
TRS.US,5,20251013,155500,35.9,36.085,35.86,35.87,2150,0
TRS.US,5,20251013,160000,35.97,36.005,35.91,35.91,2626,0
TRS.US,5,20251013,160500,35.9999,36.02,35.97,35.98,3585,0
TRS.US,5,20251013,161000,36,36,35.9,35.93,2203,0
TRS.US,5,20251013,161500,35.93,36,35.92,36,400,0
TRS.US,5,20251013,162000,35.93,35.94,35.93,35.94,873,0
TRS.US,5,20251013,162500,35.94,35.94,35.8,35.83,4458,0
TRS.US,5,20251013,163000,35.8,35.91,35.8,35.81,907,0
TRS.US,5,20251013,163500,35.905,36.01,35.8,35.94,7759,0
TRS.US,5,20251013,164000,35.94,35.94,35.86,35.94,1500,0
TRS.US,5,20251013,164500,35.9325,35.97,35.92,35.92,500,0
TRS.US,5,20251013,165000,35.97,35.97,35.91,35.965,668,0
TRS.US,5,20251013,165500,35.965,35.965,35.8275,35.8275,1814,0
TRS.US,5,20251013,170000,35.86,35.88,35.78,35.88,5100,0
TRS.US,5,20251013,170500,35.81,35.885,35.81,35.885,200,0
TRS.US,5,20251013,171000,35.89,36,35.85,35.98,5942,0
TRS.US,5,20251013,171500,36.05,36.06,36.015,36.05,2271,0
TRS.US,5,20251013,172000,35.99,36.02,35.93,35.93,1491,0
TRS.US,5,20251013,172500,35.92,35.965,35.92,35.92,600,0
TRS.US,5,20251013,173000,35.94,35.94,35.91,35.92,1100,0
TRS.US,5,20251013,173500,35.9704,35.9704,35.93,35.93,2190,0
TRS.US,5,20251013,174000,35.955,35.955,35.795,35.87,3407,0
TRS.US,5,20251013,174500,35.895,35.94,35.86,35.86,3987,0
TRS.US,5,20251013,175000,35.91,35.91,35.87,35.88,1330,0
TRS.US,5,20251013,175500,35.905,35.91,35.86,35.91,500,0
TRS.US,5,20251013,180000,35.87,35.87,35.82,35.84,997,0
TRS.US,5,20251013,180500,35.82,35.83,35.72,35.78,2487,0
TRS.US,5,20251013,181000,35.775,35.775,35.74,35.74,700,0
TRS.US,5,20251013,181500,35.785,35.84,35.77,35.77,6574,0
TRS.US,5,20251013,182000,35.75,35.785,35.72,35.74,5300,0
TRS.US,5,20251013,182500,35.76,35.9054,35.71,35.79,5983,0
TRS.US,5,20251013,183000,35.79,35.88,35.79,35.875,1241,0
TRS.US,5,20251013,183500,35.875,35.9,35.85,35.85,1939,0
TRS.US,5,20251013,184000,35.85,35.9191,35.83,35.875,10260,0
TRS.US,5,20251013,184500,35.88,35.9,35.84,35.88,4520,0
TRS.US,5,20251013,185000,35.88,35.88,35.84,35.88,2307,0
TRS.US,5,20251013,185500,35.91,35.92,35.84,35.84,4279,0
TRS.US,5,20251013,190000,35.85,35.85,35.85,35.85,100,0
TRS.US,5,20251013,190500,35.83,35.83,35.82,35.82,200,0
TRS.US,5,20251013,191000,35.8,35.81,35.78,35.78,1387,0
TRS.US,5,20251013,191500,35.75,35.78,35.71,35.71,720,0
TRS.US,5,20251013,192000,35.7,35.735,35.7,35.735,600,0
TRS.US,5,20251013,192500,35.735,35.735,35.735,35.735,100,0
TRS.US,5,20251013,193000,35.73,35.73,35.67,35.67,1135,0
TRS.US,5,20251013,193500,35.7051,35.7051,35.61,35.645,3234,0
TRS.US,5,20251013,194000,35.61,35.66,35.61,35.655,1248,0
TRS.US,5,20251013,194500,35.67,35.67,35.67,35.67,100,0
TRS.US,5,20251013,195000,35.64,35.64,35.56,35.57,1000,0
TRS.US,5,20251013,195500,35.56,35.625,35.56,35.61,300,0
TRS.US,5,20251013,200000,35.645,35.645,35.62,35.62,300,0
TRS.US,5,20251013,200500,35.655,35.655,35.57,35.61,1913,0
TRS.US,5,20251013,201000,35.62,35.62,35.62,35.62,200,0
TRS.US,5,20251013,201500,35.62,35.625,35.57,35.59,3802,0
TRS.US,5,20251013,202000,35.59,35.64,35.59,35.6052,13878,0
TRS.US,5,20251013,202500,35.57,35.61,35.57,35.61,300,0
TRS.US,5,20251013,203000,35.57,35.62,35.57,35.6,7908,0
