<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUIG.US,5,20251003,182000,4.49,4.49,4.45,4.45,2354,0
SUIG.US,5,20251003,182500,4.45,4.505,4.41,4.49,56630,0
SUIG.US,5,20251003,183000,4.49,4.57,4.48,4.53,21003,0
SUIG.US,5,20251003,183500,4.5205,4.55,4.51,4.53,6358,0
SUIG.US,5,20251003,184000,4.57,4.64,4.56,4.64,24372,0
SUIG.US,5,20251003,184500,4.64,4.66,4.6,4.63,165860,0
SUIG.US,5,20251003,185000,4.63,4.6654,4.62,4.6654,20730,0
SUIG.US,5,20251003,185500,4.64,4.64,4.57,4.6,16759,0
SUIG.US,5,20251003,190000,4.61,4.619251,4.57,4.57,3260,0
SUIG.US,5,20251003,190500,4.55,4.58,4.52,4.5763,3562,0
SUIG.US,5,20251003,191000,4.55,4.6,4.55,4.57,9243,0
SUIG.US,5,20251003,191500,4.585,4.585,4.57,4.57,4534,0
SUIG.US,5,20251003,192000,4.575,4.5789,4.53,4.53,5335,0
SUIG.US,5,20251003,192500,4.52,4.5754,4.52,4.5541,3510,0
SUIG.US,5,20251003,193000,4.56,4.61,4.55,4.57,24691,0
SUIG.US,5,20251003,193500,4.585,4.61,4.57,4.57,3416,0
SUIG.US,5,20251003,194000,4.5706,4.5706,4.46,4.46,39694,0
SUIG.US,5,20251003,194500,4.4616,4.51,4.4,4.42,28713,0
SUIG.US,5,20251003,195000,4.42,4.42,4.36,4.3601,4411,0
SUIG.US,5,20251003,195500,4.36,4.4,4.36,4.39,6916,0
SUIG.US,5,20251003,200000,4.42,4.42,4.37,4.4134,1513,0
SUIG.US,5,20251003,200500,4.395,4.395,4.33,4.33,13234,0
SUIG.US,5,20251003,201000,4.355,4.36,4.32,4.34,6476,0
SUIG.US,5,20251003,201500,4.34,4.35,4.32,4.33,3797,0
SUIG.US,5,20251003,202000,4.34,4.34,4.32,4.33,2460,0
SUIG.US,5,20251003,202500,4.33,4.34,4.32,4.33,2100,0
SUIG.US,5,20251003,203000,4.32,4.32,4.28,4.28,5725,0
SUIG.US,5,20251003,203500,4.28,4.369,4.28,4.3,3107,0
SUIG.US,5,20251003,204000,4.345,4.345,4.25,4.2897,7604,0
SUIG.US,5,20251003,204500,4.2855,4.2855,4.25,4.26,3603,0
SUIG.US,5,20251003,205000,4.275,4.275,4.21,4.25,16151,0
SUIG.US,5,20251003,205500,4.245,4.3,4.245,4.3,2034,0
SUIG.US,5,20251003,210000,4.295,4.34,4.27,4.34,7653,0
SUIG.US,5,20251003,210500,4.3,4.33,4.3,4.325,1597,0
SUIG.US,5,20251003,211000,4.3332,4.36,4.3332,4.35,2239,0
SUIG.US,5,20251003,211500,4.3599,4.39,4.3599,4.3735,4110,0
SUIG.US,5,20251003,212000,4.375,4.388231,4.37,4.38,2819,0
SUIG.US,5,20251003,212500,4.39,4.4442,4.39,4.4,8003,0
SUIG.US,5,20251003,213000,4.42,4.45,4.4027,4.43,49890,0
SUIG.US,5,20251003,213500,4.45,4.45,4.44,4.4499,4712,0
SUIG.US,5,20251003,214000,4.45,4.4599,4.415,4.43,6397,0
SUIG.US,5,20251003,214500,4.42,4.52,4.41,4.52,16485,0
SUIG.US,5,20251003,215000,4.505,4.51,4.485,4.49,8682,0
SUIG.US,5,20251003,215500,4.48,4.5,4.46,4.49,85164,0
SUIG.US,5,20251006,153000,4.55,4.5869,4.48,4.5388,62221,0
SUIG.US,5,20251006,153500,4.52,4.52,4.41,4.475,49032,0
SUIG.US,5,20251006,154000,4.46,4.54,4.44,4.51,38353,0
SUIG.US,5,20251006,154500,4.51,4.59,4.51,4.5445,6141,0
SUIG.US,5,20251006,155000,4.5894,4.62,4.5,4.5,47552,0
SUIG.US,5,20251006,155500,4.5,4.515,4.47,4.5,5669,0
SUIG.US,5,20251006,160000,4.5099,4.56,4.49,4.52,22107,0
SUIG.US,5,20251006,160500,4.545,4.5896,4.53,4.575,12238,0
SUIG.US,5,20251006,161000,4.5867,4.62,4.56,4.6,12395,0
SUIG.US,5,20251006,161500,4.615,4.6673,4.59,4.63,17502,0
SUIG.US,5,20251006,162000,4.6696,4.6697,4.59,4.59,13588,0
SUIG.US,5,20251006,162500,4.625,4.66,4.625,4.65,6950,0
SUIG.US,5,20251006,163000,4.67,4.67,4.65,4.6699,8316,0
SUIG.US,5,20251006,163500,4.665,4.6733,4.65,4.67,8741,0
SUIG.US,5,20251006,164000,4.68,4.69,4.59,4.62,38001,0
SUIG.US,5,20251006,164500,4.62,4.71,4.62,4.66,40034,0
SUIG.US,5,20251006,165000,4.68,4.69,4.6,4.61,10331,0
SUIG.US,5,20251006,165500,4.6017,4.7,4.6017,4.64,70205,0
SUIG.US,5,20251006,170000,4.65,4.66,4.61,4.61,11947,0
SUIG.US,5,20251006,170500,4.62,4.66,4.62,4.65,2889,0
SUIG.US,5,20251006,171000,4.64,4.65,4.6,4.64,10891,0
SUIG.US,5,20251006,171500,4.621761,4.65,4.62,4.65,6000,0
SUIG.US,5,20251006,172000,4.65,4.65,4.63,4.64,515,0
SUIG.US,5,20251006,172500,4.63,4.64,4.59,4.59,10618,0
SUIG.US,5,20251006,173000,4.59,4.61,4.57,4.61,2939,0
SUIG.US,5,20251006,173500,4.59,4.595,4.57,4.59,1461,0
SUIG.US,5,20251006,174000,4.58,4.61,4.58,4.605,7538,0
SUIG.US,5,20251006,174500,4.605,4.612151,4.58,4.58,6325,0
SUIG.US,5,20251006,175000,4.59,4.59,4.58,4.58,400,0
SUIG.US,5,20251006,175500,4.58,4.5998,4.58,4.59,5500,0
SUIG.US,5,20251006,180000,4.59,4.59,4.57,4.57,6222,0
SUIG.US,5,20251006,180500,4.585,4.585,4.57,4.575,1650,0
SUIG.US,5,20251006,181000,4.575,4.575,4.57,4.575,400,0
SUIG.US,5,20251006,181500,4.57,4.575,4.57,4.575,1460,0
SUIG.US,5,20251006,182000,4.575,4.58,4.56,4.56,30390,0
SUIG.US,5,20251006,182500,4.5699,4.615,4.54,4.615,53365,0
SUIG.US,5,20251006,183000,4.6361,4.6361,4.59,4.59,2050,0
SUIG.US,5,20251006,183500,4.62,4.62,4.59,4.59,4937,0
SUIG.US,5,20251006,184000,4.605,4.605,4.59,4.59,3451,0
SUIG.US,5,20251006,184500,4.59,4.5999,4.59,4.595,1317,0
SUIG.US,5,20251006,185000,4.595,4.6175,4.58,4.615,6183,0
SUIG.US,5,20251006,185500,4.63,4.65,4.6,4.62,17635,0
SUIG.US,5,20251006,190000,4.6246,4.63,4.6,4.61,624,0
SUIG.US,5,20251006,190500,4.6,4.605,4.6,4.605,3187,0
SUIG.US,5,20251006,191000,4.605,4.605,4.6,4.605,500,0
SUIG.US,5,20251006,191500,4.605,4.605,4.6,4.605,617,0
SUIG.US,5,20251006,192000,4.6,4.6,4.55,4.5894,18236,0
SUIG.US,5,20251006,192500,4.58,4.61,4.58,4.61,31988,0
SUIG.US,5,20251006,193000,4.61,4.6296,4.6,4.61,4300,0
SUIG.US,5,20251006,193500,4.61,4.61,4.6,4.61,700,0
SUIG.US,5,20251006,194000,4.6255,4.65,4.6,4.64,19822,0
SUIG.US,5,20251006,194500,4.64,4.65,4.625,4.625,4067,0
SUIG.US,5,20251006,195000,4.625,4.64,4.58,4.62,25468,0
SUIG.US,5,20251006,195500,4.62,4.63,4.6,4.62,4160,0
SUIG.US,5,20251006,200000,4.6105,4.63,4.61,4.63,4964,0
SUIG.US,5,20251006,200500,4.63,4.64,4.62,4.63,9632,0
SUIG.US,5,20251006,201000,4.635,4.65,4.62,4.62,16232,0
SUIG.US,5,20251006,201500,4.62,4.64,4.61,4.63,125876,0
SUIG.US,5,20251006,202000,4.62,4.62,4.57,4.61,11241,0
SUIG.US,5,20251006,202500,4.615,4.615,4.6,4.615,55198,0
SUIG.US,5,20251006,203000,4.62,4.625,4.59,4.6,7585,0
SUIG.US,5,20251006,203500,4.595,4.595,4.58,4.58,1934,0
SUIG.US,5,20251006,204000,4.57,4.58,4.55,4.56,8215,0
SUIG.US,5,20251006,204500,4.565,4.58,4.55,4.58,618,0
SUIG.US,5,20251006,205000,4.579,4.61,4.57,4.595,38438,0
SUIG.US,5,20251006,205500,4.61,4.63,4.6,4.6,7149,0
SUIG.US,5,20251006,210000,4.615,4.64,4.61,4.635,16047,0
SUIG.US,5,20251006,210500,4.64,4.64,4.63,4.632,4261,0
SUIG.US,5,20251006,211000,4.635,4.64,4.625,4.625,9745,0
SUIG.US,5,20251006,211500,4.63,4.64,4.63,4.635,3826,0
SUIG.US,5,20251006,212000,4.635,4.64,4.63,4.635,5520,0
SUIG.US,5,20251006,212500,4.635,4.64,4.63,4.64,10435,0
SUIG.US,5,20251006,213000,4.6301,4.64,4.62,4.63,20766,0
SUIG.US,5,20251006,213500,4.63,4.63,4.5701,4.575,39175,0
SUIG.US,5,20251006,214000,4.6,4.6,4.57,4.5701,5751,0
SUIG.US,5,20251006,214500,4.59,4.61,4.58,4.6,7171,0
SUIG.US,5,20251006,215000,4.61,4.62,4.585,4.595,22839,0
SUIG.US,5,20251006,215500,4.6,4.605,4.57,4.58,59182,0
SUIG.US,5,20251007,153000,4.63,4.64,4.4,4.43,75971,0
SUIG.US,5,20251007,153500,4.4101,4.55,4.41,4.5,12241,0
SUIG.US,5,20251007,154000,4.48,4.5,4.42,4.4512,28683,0
SUIG.US,5,20251007,154500,4.47,4.4994,4.41,4.41,53616,0
SUIG.US,5,20251007,155000,4.4102,4.49,4.3708,4.46,36481,0
SUIG.US,5,20251007,155500,4.42,4.46,4.39,4.42,18326,0
SUIG.US,5,20251007,160000,4.4582,4.4896,4.4,4.4462,49771,0
SUIG.US,5,20251007,160500,4.46,4.48,4.41,4.4135,75268,0
SUIG.US,5,20251007,161000,4.43,4.4455,4.29,4.33,113355,0
SUIG.US,5,20251007,161500,4.34,4.39,4.337,4.37,23161,0
SUIG.US,5,20251007,162000,4.39,4.39,4.31,4.32,53608,0
SUIG.US,5,20251007,162500,4.33,4.33,4.25,4.2793,39408,0
SUIG.US,5,20251007,163000,4.27,4.3,4.25,4.29,12756,0
SUIG.US,5,20251007,163500,4.2897,4.32,4.23,4.315,29976,0
SUIG.US,5,20251007,164000,4.3,4.32,4.27,4.28,9098,0
SUIG.US,5,20251007,164500,4.29,4.29,4.24,4.2576,11450,0
SUIG.US,5,20251007,165000,4.2535,4.2659,4.24,4.2659,800,0
SUIG.US,5,20251007,165500,4.24,4.26,4.24,4.2498,1453,0
SUIG.US,5,20251007,170000,4.25,4.2518,4.18,4.18,39521,0
SUIG.US,5,20251007,170500,4.2,4.2429,4.17,4.225,39438,0
SUIG.US,5,20251007,171000,4.225,4.25,4.14,4.16,92257,0
SUIG.US,5,20251007,171500,4.18,4.21,4.1303,4.18,24418,0
SUIG.US,5,20251007,172000,4.19,4.21,4.13,4.18,49558,0
SUIG.US,5,20251007,172500,4.17,4.17,4.12,4.145,16752,0
SUIG.US,5,20251007,173000,4.16,4.16,4.1033,4.15,46156,0
SUIG.US,5,20251007,173500,4.141,4.141,4.1,4.1,19379,0
SUIG.US,5,20251007,174000,4.11,4.1182,4.1,4.1,41436,0
SUIG.US,5,20251007,174500,4.1006,4.11,4.1,4.11,24119,0
SUIG.US,5,20251007,175000,4.1091,4.2,4.105,4.175,23299,0
SUIG.US,5,20251007,175500,4.1501,4.23,4.1501,4.2099,22644,0
SUIG.US,5,20251007,180000,4.21,4.23,4.2,4.2249,8932,0
SUIG.US,5,20251007,180500,4.2242,4.26,4.2242,4.25,6987,0
SUIG.US,5,20251007,181000,4.2696,4.27,4.2312,4.2562,4780,0
SUIG.US,5,20251007,181500,4.23,4.2485,4.23,4.235,1918,0
SUIG.US,5,20251007,182000,4.2316,4.25,4.23,4.2391,7562,0
SUIG.US,5,20251007,182500,4.24,4.27,4.23,4.255,5963,0
SUIG.US,5,20251007,183000,4.25,4.28,4.25,4.265,3514,0
SUIG.US,5,20251007,183500,4.2889,4.29,4.27,4.285,5949,0
SUIG.US,5,20251007,184000,4.29,4.31,4.28,4.29,3037,0
SUIG.US,5,20251007,184500,4.31,4.31,4.28,4.2994,1617,0
SUIG.US,5,20251007,185000,4.3,4.3,4.28,4.29,3418,0
SUIG.US,5,20251007,185500,4.3,4.3,4.28,4.2985,1495,0
SUIG.US,5,20251007,190000,4.3,4.3186,4.29,4.315,3487,0
SUIG.US,5,20251007,190500,4.33,4.33,4.3,4.315,1320,0
SUIG.US,5,20251007,191000,4.315,4.37,4.31,4.31,26946,0
SUIG.US,5,20251007,191500,4.325,4.34,4.31,4.325,4305,0
SUIG.US,5,20251007,192000,4.34,4.34,4.31,4.31,7200,0
SUIG.US,5,20251007,192500,4.32,4.33,4.31,4.31,1080,0
SUIG.US,5,20251007,193000,4.33,4.33,4.32,4.321,2041,0
SUIG.US,5,20251007,193500,4.3268,4.345,4.32,4.33,3389,0
SUIG.US,5,20251007,194000,4.345,4.3599,4.33,4.34,2342,0
SUIG.US,5,20251007,194500,4.34,4.365,4.34,4.36,1256,0
SUIG.US,5,20251007,195000,4.365,4.37,4.35,4.36,2300,0
SUIG.US,5,20251007,195500,4.35,4.3599,4.34,4.35,7042,0
SUIG.US,5,20251007,200000,4.35,4.36,4.34,4.35,1284,0
SUIG.US,5,20251007,200500,4.35,4.36,4.35,4.35,1200,0
SUIG.US,5,20251007,201000,4.35,4.35,4.345,4.35,1700,0
SUIG.US,5,20251007,201500,4.35,4.35,4.3,4.31,15915,0
SUIG.US,5,20251007,202000,4.3,4.3001,4.26,4.279,4655,0
SUIG.US,5,20251007,202500,4.29,4.31,4.29,4.305,3545,0
SUIG.US,5,20251007,203000,4.31,4.31,4.3,4.3,1408,0
SUIG.US,5,20251007,203500,4.31,4.31,4.29,4.31,435,0
SUIG.US,5,20251007,204000,4.305,4.31,4.3,4.31,1956,0
SUIG.US,5,20251007,204500,4.3003,4.32,4.3,4.32,7247,0
SUIG.US,5,20251007,205000,4.32,4.33,4.289,4.289,5230,0
SUIG.US,5,20251007,205500,4.2815,4.3,4.2815,4.29,3277,0
SUIG.US,5,20251007,210000,4.2911,4.295,4.22,4.22,71147,0
SUIG.US,5,20251007,210500,4.235,4.25,4.235,4.25,2541,0
SUIG.US,5,20251007,211000,4.265,4.2785,4.25,4.26,710,0
SUIG.US,5,20251007,211500,4.2689,4.2997,4.26,4.28,1950,0
SUIG.US,5,20251007,212000,4.285,4.3,4.27,4.2999,2500,0
SUIG.US,5,20251007,212500,4.285,4.29,4.26,4.26,9757,0
SUIG.US,5,20251007,213000,4.27,4.28,4.27,4.28,1020,0
SUIG.US,5,20251007,213500,4.2709,4.28,4.27,4.27,1987,0
SUIG.US,5,20251007,214000,4.2709,4.285,4.27,4.2808,3464,0
SUIG.US,5,20251007,214500,4.29,4.2907,4.27,4.2907,1913,0
SUIG.US,5,20251007,215000,4.29,4.305,4.27,4.3,7323,0
SUIG.US,5,20251007,215500,4.29,4.31,4.28,4.29,50785,0
SUIG.US,5,20251008,153000,4.34,4.3547,4.25,4.25,21012,0
SUIG.US,5,20251008,153500,4.28,4.28,4.21,4.23,12986,0
SUIG.US,5,20251008,154000,4.24,4.25,4.18,4.19,37645,0
SUIG.US,5,20251008,154500,4.22,4.2491,4.153,4.16,11311,0
SUIG.US,5,20251008,155000,4.169,4.2193,4.14,4.14,12016,0
SUIG.US,5,20251008,155500,4.14,4.18,4.14,4.1797,9969,0
SUIG.US,5,20251008,160000,4.17,4.19,4.1,4.15,24032,0
SUIG.US,5,20251008,160500,4.17,4.1999,4.15,4.15,10565,0
SUIG.US,5,20251008,161000,4.18,4.18,4.1301,4.1301,6141,0
SUIG.US,5,20251008,161500,4.1492,4.2,4.145,4.19,3283,0
SUIG.US,5,20251008,162000,4.2,4.2,4.13,4.17,3925,0
SUIG.US,5,20251008,162500,4.19,4.19,4.13,4.13,15662,0
SUIG.US,5,20251008,163000,4.155,4.17,4.15,4.16,848,0
SUIG.US,5,20251008,163500,4.16,4.1935,4.1552,4.18,5062,0
SUIG.US,5,20251008,164000,4.19,4.22,4.18,4.22,2106,0
SUIG.US,5,20251008,164500,4.19,4.24,4.19,4.24,3412,0
SUIG.US,5,20251008,165000,4.23,4.24,4.2,4.2,3918,0
SUIG.US,5,20251008,165500,4.2,4.2,4.17,4.19,5225,0
SUIG.US,5,20251008,170000,4.193,4.22,4.193,4.21,7484,0
SUIG.US,5,20251008,170500,4.215,4.22,4.19,4.19,5023,0
SUIG.US,5,20251008,171000,4.2,4.22,4.19,4.19,4018,0
SUIG.US,5,20251008,171500,4.2,4.2,4.19,4.1925,4333,0
SUIG.US,5,20251008,172000,4.195,4.1994,4.185,4.19,1971,0
SUIG.US,5,20251008,172500,4.195,4.22,4.195,4.2193,4067,0
SUIG.US,5,20251008,173000,4.215,4.215,4.2,4.2,3850,0
SUIG.US,5,20251008,173500,4.2185,4.2185,4.14,4.14,22165,0
SUIG.US,5,20251008,174000,4.14,4.161,4.12,4.13,15760,0
SUIG.US,5,20251008,174500,4.15,4.16,4.13,4.16,3650,0
SUIG.US,5,20251008,175000,4.16,4.173728,4.16,4.16,2613,0
SUIG.US,5,20251008,175500,4.17,4.175,4.14,4.145,3860,0
SUIG.US,5,20251008,180000,4.15,4.16,4.135,4.14,23991,0
SUIG.US,5,20251008,180500,4.1325,4.1494,4.13,4.145,2730,0
SUIG.US,5,20251008,181000,4.15,4.19,4.15,4.18,3735,0
SUIG.US,5,20251008,181500,4.185,4.185,4.185,4.185,500,0
SUIG.US,5,20251008,182000,4.185,4.1894,4.18,4.185,2973,0
SUIG.US,5,20251008,182500,4.18,4.19,4.16,4.165,4948,0
SUIG.US,5,20251008,183000,4.165,4.18,4.165,4.1753,519,0
SUIG.US,5,20251008,183500,4.179,4.18,4.15,4.17,968,0
SUIG.US,5,20251008,184500,4.18,4.2,4.18,4.185,7000,0
SUIG.US,5,20251008,185000,4.19,4.2056,4.18,4.19,7314,0
SUIG.US,5,20251008,185500,4.205,4.22,4.2,4.2125,3325,0
SUIG.US,5,20251008,190000,4.2199,4.31,4.215,4.31,18709,0
SUIG.US,5,20251008,190500,4.32,4.32,4.25,4.27,19472,0
SUIG.US,5,20251008,191000,4.265,4.305,4.265,4.29,7403,0
SUIG.US,5,20251008,191500,4.305,4.32,4.2975,4.317,4376,0
SUIG.US,5,20251008,192000,4.31,4.36,4.31,4.35,7769,0
SUIG.US,5,20251008,192500,4.34,4.36,4.29,4.31,10577,0
SUIG.US,5,20251008,193000,4.3011,4.3011,4.29,4.3,3600,0
SUIG.US,5,20251008,193500,4.2999,4.3,4.2923,4.2923,2630,0
SUIG.US,5,20251008,194000,4.295,4.2991,4.29,4.29,3446,0
SUIG.US,5,20251008,194500,4.295,4.33,4.295,4.32,2225,0
SUIG.US,5,20251008,195000,4.33,4.335,4.32,4.32,4500,0
SUIG.US,5,20251008,195500,4.31,4.31,4.27,4.28,12266,0
SUIG.US,5,20251008,200000,4.3,4.34,4.28,4.34,11094,0
SUIG.US,5,20251008,200500,4.34,4.34,4.3,4.31,21928,0
SUIG.US,5,20251008,201000,4.31,4.3101,4.28,4.29,19951,0
SUIG.US,5,20251008,201500,4.3,4.3,4.28,4.28,1320,0
SUIG.US,5,20251008,202000,4.28,4.28,4.26,4.27,4962,0
SUIG.US,5,20251008,202500,4.25,4.27,4.25,4.26,3806,0
SUIG.US,5,20251008,203000,4.26,4.2888,4.26,4.26,5685,0
SUIG.US,5,20251008,203500,4.265,4.27,4.26,4.27,2650,0
SUIG.US,5,20251008,204000,4.265,4.27,4.25,4.26,5552,0
SUIG.US,5,20251008,204500,4.25,4.26,4.25,4.26,4600,0
SUIG.US,5,20251008,205000,4.2571,4.26,4.25,4.25,2719,0
SUIG.US,5,20251008,205500,4.2599,4.265,4.255,4.26,2552,0
SUIG.US,5,20251008,210000,4.26,4.2885,4.26,4.28,1321,0
SUIG.US,5,20251008,210500,4.28,4.29,4.265,4.27,2783,0
SUIG.US,5,20251008,211000,4.2682,4.275,4.26,4.26,8965,0
SUIG.US,5,20251008,211500,4.27,4.285,4.27,4.285,1438,0
SUIG.US,5,20251008,212000,4.285,4.285,4.28,4.28,1969,0
SUIG.US,5,20251008,212500,4.2893,4.2893,4.28,4.28,2291,0
SUIG.US,5,20251008,213000,4.285,4.285,4.28,4.28,1700,0
SUIG.US,5,20251008,213500,4.29,4.3075,4.27,4.28,8827,0
SUIG.US,5,20251008,214000,4.275,4.295,4.27,4.295,1555,0
SUIG.US,5,20251008,214500,4.295,4.31,4.27,4.28,6488,0
SUIG.US,5,20251008,215000,4.28,4.3,4.27,4.285,39635,0
SUIG.US,5,20251008,215500,4.28,4.3,4.26,4.29,55070,0
SUIG.US,5,20251009,153000,4.25,4.28,4.15,4.18,24280,0
SUIG.US,5,20251009,153500,4.2,4.25,4.17,4.25,7934,0
SUIG.US,5,20251009,154000,4.255,4.26,4.2,4.23,6460,0
SUIG.US,5,20251009,154500,4.22,4.29,4.215,4.23,10651,0
SUIG.US,5,20251009,155000,4.23,4.276,4.21,4.22,11118,0
SUIG.US,5,20251009,155500,4.235,4.24,4.18,4.23,39164,0
SUIG.US,5,20251009,160000,4.24,4.24,4.19,4.19,2999,0
SUIG.US,5,20251009,160500,4.2,4.21,4.18,4.18,2693,0
SUIG.US,5,20251009,161000,4.2,4.2196,4.19,4.19,692,0
SUIG.US,5,20251009,161500,4.1882,4.19,4.145,4.16,8427,0
SUIG.US,5,20251009,162000,4.15,4.1501,4.08,4.115,87685,0
SUIG.US,5,20251009,162500,4.1019,4.11,4.1,4.1,5956,0
SUIG.US,5,20251009,163000,4.1,4.1,4.01,4.045,51017,0
SUIG.US,5,20251009,163500,4.045,4.09,4.03,4.08,13652,0
SUIG.US,5,20251009,164000,4.08,4.1544,4.07,4.12,26985,0
SUIG.US,5,20251009,164500,4.115,4.17,4.115,4.13,8022,0
SUIG.US,5,20251009,165000,4.13,4.13,4.12,4.12,1150,0
SUIG.US,5,20251009,165500,4.1213,4.13,4.11,4.12,2468,0
SUIG.US,5,20251009,170000,4.13,4.13,4.12,4.12,11396,0
SUIG.US,5,20251009,170500,4.1201,4.1201,4.11,4.1191,2408,0
SUIG.US,5,20251009,171000,4.1188,4.14,4.11,4.13,5335,0
SUIG.US,5,20251009,171500,4.1385,4.14,4.13,4.13,4400,0
SUIG.US,5,20251009,172000,4.13,4.17,4.07,4.14,52283,0
SUIG.US,5,20251009,172500,4.12,4.13,4.1166,4.12,6411,0
SUIG.US,5,20251009,173000,4.12,4.14,4.09,4.09,18154,0
SUIG.US,5,20251009,173500,4.09,4.1225,4.09,4.1,9528,0
SUIG.US,5,20251009,174000,4.1,4.1,4.09,4.0999,5718,0
SUIG.US,5,20251009,174500,4.09,4.095,4.09,4.09,4990,0
SUIG.US,5,20251009,175000,4.0935,4.1,4.09,4.09,9367,0
SUIG.US,5,20251009,175500,4.09,4.11,4.09,4.1,3715,0
SUIG.US,5,20251009,180000,4.0989,4.0989,4.08,4.0801,4300,0
SUIG.US,5,20251009,180500,4.09,4.0983,4.07,4.08,6670,0
SUIG.US,5,20251009,181000,4.07,4.075,4.05,4.05,34662,0
SUIG.US,5,20251009,181500,4.0495,4.0495,4.03,4.03,11244,0
SUIG.US,5,20251009,182000,4.03,4.031,4.02,4.03,3326,0
SUIG.US,5,20251009,182500,4.03,4.04,4.03,4.038513,6248,0
SUIG.US,5,20251009,183000,4.03,4.055,4.03,4.055,1659,0
SUIG.US,5,20251009,183500,4.0648,4.07,4.04,4.06,4391,0
SUIG.US,5,20251009,184000,4.0841,4.1299,4.05,4.127,24053,0
SUIG.US,5,20251009,184500,4.1181,4.12,4.08,4.1149,2420,0
SUIG.US,5,20251009,185000,4.1149,4.12,4.098,4.11,1429,0
SUIG.US,5,20251009,185500,4.107,4.1187,4.1,4.1,1596,0
SUIG.US,5,20251009,190000,4.1083,4.1083,4.08,4.09,4245,0
SUIG.US,5,20251009,190500,4.089,4.1,4.08,4.09,7437,0
SUIG.US,5,20251009,191000,4.1,4.12,4.1,4.12,500,0
SUIG.US,5,20251009,191500,4.11,4.12,4.1,4.1193,7390,0
SUIG.US,5,20251009,192000,4.12,4.16,4.12,4.1596,4702,0
SUIG.US,5,20251009,192500,4.15,4.1527,4.14,4.15,2103,0
SUIG.US,5,20251009,193000,4.15,4.16,4.1407,4.1592,4398,0
SUIG.US,5,20251009,193500,4.16,4.165,4.16,4.165,3601,0
SUIG.US,5,20251009,194000,4.17,4.175,4.12,4.145,19543,0
SUIG.US,5,20251009,194500,4.137881,4.15,4.12,4.13,4399,0
SUIG.US,5,20251009,195000,4.13,4.147076,4.12,4.14,799,0
SUIG.US,5,20251009,195500,4.1398,4.14,4.1398,4.14,821,0
SUIG.US,5,20251009,200000,4.14,4.150484,4.13,4.13,5246,0
SUIG.US,5,20251009,200500,4.145,4.15,4.1301,4.145,600,0
SUIG.US,5,20251009,201000,4.145,4.145,4.14,4.145,300,0
SUIG.US,5,20251009,201500,4.145,4.1536,4.13,4.13,600,0
SUIG.US,5,20251009,202000,4.145,4.1486,4.145,4.145,300,0
SUIG.US,5,20251009,202500,4.15,4.157,4.13,4.145,1433,0
SUIG.US,5,20251009,203000,4.15,4.16,4.14,4.15,700,0
SUIG.US,5,20251009,203500,4.155,4.155,4.155,4.155,100,0
SUIG.US,5,20251009,204000,4.14,4.14,4.125,4.125,2100,0
SUIG.US,5,20251009,204500,4.125,4.14,4.125,4.139,1221,0
SUIG.US,5,20251009,205000,4.1385,4.1385,4.125,4.125,350,0
SUIG.US,5,20251009,205500,4.139,4.139,4.12,4.13,1758,0
SUIG.US,5,20251009,210000,4.1224,4.1398,4.1224,4.1398,725,0
SUIG.US,5,20251009,210500,4.12,4.13,4.12,4.12,750,0
SUIG.US,5,20251009,211000,4.12,4.12,4.12,4.12,100,0
SUIG.US,5,20251009,211500,4.12,4.12,4.11,4.12,1450,0
SUIG.US,5,20251009,212000,4.12,4.13,4.11,4.13,4670,0
SUIG.US,5,20251009,212500,4.13,4.13,4.12,4.13,1004,0
SUIG.US,5,20251009,213000,4.13,4.13,4.095,4.095,9679,0
SUIG.US,5,20251009,213500,4.105676,4.1248,4.08,4.1248,6062,0
SUIG.US,5,20251009,214000,4.105,4.11,4.08,4.1,2492,0
SUIG.US,5,20251009,214500,4.11,4.12,4.1,4.11,5757,0
SUIG.US,5,20251009,215000,4.12,4.12,4.09,4.12,4649,0
SUIG.US,5,20251009,215500,4.095,4.1299,4.08,4.1,28486,0
SUIG.US,5,20251010,153000,4.1,4.1841,4.07,4.085,34648,0
SUIG.US,5,20251010,153500,4.125,4.18,4.1194,4.15,77034,0
SUIG.US,5,20251010,154000,4.16,4.19,4.07,4.17,15803,0
SUIG.US,5,20251010,154500,4.16,4.22,4.15,4.165,75674,0
SUIG.US,5,20251010,155000,4.2,4.21,4.19,4.1995,5156,0
SUIG.US,5,20251010,155500,4.1877,4.1877,4.145,4.145,7801,0
SUIG.US,5,20251010,160000,4.16,4.16,4.12,4.12,877,0
SUIG.US,5,20251010,160500,4.135,4.16,4.135,4.15,73257,0
SUIG.US,5,20251010,161000,4.15,4.19,4.14,4.19,7318,0
SUIG.US,5,20251010,161500,4.19,4.19,4.17,4.1898,3695,0
SUIG.US,5,20251010,162000,4.185,4.19,4.15,4.15,3661,0
SUIG.US,5,20251010,162500,4.15,4.15,4.12,4.1299,8922,0
SUIG.US,5,20251010,163000,4.1174,4.1174,4.07,4.08,18155,0
SUIG.US,5,20251010,163500,4.1,4.1,4.08,4.09,1718,0
SUIG.US,5,20251010,164000,4.09,4.11,4.07,4.1,16238,0
SUIG.US,5,20251010,164500,4.1,4.11,4.0943,4.1,61398,0
