<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KAVL.US,5,20251030,143000,0.551,0.5789,0.551,0.5789,2741,0
KAVL.US,5,20251030,143500,0.568,0.568,0.568,0.568,6207,0
KAVL.US,5,20251030,144000,0.5788,0.5788,0.5679,0.5679,601,0
KAVL.US,5,20251030,144500,0.557,0.5571,0.531,0.5507,16335,0
KAVL.US,5,20251030,150500,0.5433,0.5507,0.5433,0.5507,300,0
KAVL.US,5,20251030,151000,0.5354,0.5507,0.5354,0.5507,200,0
KAVL.US,5,20251030,151500,0.5409,0.5409,0.5409,0.5409,350,0
KAVL.US,5,20251030,152000,0.5507,0.5507,0.5507,0.5507,100,0
KAVL.US,5,20251030,152500,0.5408,0.5408,0.5408,0.5408,100,0
KAVL.US,5,20251030,154500,0.5408,0.5507,0.5408,0.5507,845,0
KAVL.US,5,20251030,155000,0.531101,0.5507,0.531101,0.5507,494,0
KAVL.US,5,20251030,160000,0.5403,0.5403,0.534349,0.534349,2194,0
KAVL.US,5,20251030,160500,0.5352,0.5352,0.5352,0.5352,1000,0
KAVL.US,5,20251030,161000,0.5405,0.5499,0.5404,0.5404,400,0
KAVL.US,5,20251030,161500,0.5404,0.5404,0.5404,0.5404,100,0
KAVL.US,5,20251030,162000,0.5488,0.5488,0.5488,0.5488,100,0
KAVL.US,5,20251030,163000,0.5486,0.5486,0.5398,0.5398,10200,0
KAVL.US,5,20251030,163500,0.5398,0.5398,0.5398,0.5398,200,0
KAVL.US,5,20251030,164000,0.5398,0.5398,0.5398,0.5398,100,0
KAVL.US,5,20251030,164500,0.545608,0.545608,0.545608,0.545608,100,0
KAVL.US,5,20251030,165000,0.5325,0.5325,0.5325,0.5325,100,0
KAVL.US,5,20251030,165500,0.5325,0.5325,0.5325,0.5325,240,0
KAVL.US,5,20251030,172000,0.5402,0.5402,0.5402,0.5402,100,0
KAVL.US,5,20251030,173000,0.5326,0.5402,0.5326,0.5402,200,0
KAVL.US,5,20251030,180500,0.5402,0.5487,0.5401,0.5487,2813,0
KAVL.US,5,20251030,183000,0.54465,0.54465,0.544,0.5446,500,0
KAVL.US,5,20251030,184500,0.546971,0.5487,0.546971,0.5487,3324,0
KAVL.US,5,20251030,185000,0.577399,0.577399,0.5412,0.5412,4738,0
KAVL.US,5,20251030,185500,0.577399,0.577399,0.5592,0.5592,3450,0
KAVL.US,5,20251030,190500,0.5582,0.5582,0.5582,0.5582,100,0
KAVL.US,5,20251030,191000,0.5749,0.5749,0.5749,0.5749,100,0
KAVL.US,5,20251030,195500,0.5632,0.5632,0.5416,0.5416,200,0
KAVL.US,5,20251030,200500,0.5744,0.5744,0.5744,0.5744,100,0
KAVL.US,5,20251030,203500,0.5598,0.5744,0.5598,0.5744,200,0
KAVL.US,5,20251030,204500,0.5648,0.569,0.5597,0.5638,1600,0
KAVL.US,5,20251030,205000,0.5699,0.5699,0.5699,0.5699,100,0
KAVL.US,5,20251030,205500,0.5575,0.5699,0.546,0.5699,4681,0
KAVL.US,5,20251031,143000,0.578,0.578,0.5401,0.5401,6131,0
KAVL.US,5,20251031,143500,0.56,0.578699,0.56,0.5601,3200,0
KAVL.US,5,20251031,144000,0.578799,0.578799,0.578799,0.578799,500,0
KAVL.US,5,20251031,145000,0.56,0.56,0.56,0.56,100,0
KAVL.US,5,20251031,145500,0.56,0.56,0.56,0.56,600,0
KAVL.US,5,20251031,151000,0.5787,0.5787,0.5703,0.5736,300,0
KAVL.US,5,20251031,153000,0.5612,0.5699,0.5612,0.5699,10200,0
KAVL.US,5,20251031,161500,0.5617,0.5617,0.5617,0.5617,100,0
KAVL.US,5,20251031,162000,0.5785,0.5785,0.5785,0.5785,100,0
KAVL.US,5,20251031,162500,0.5614,0.5614,0.5614,0.5614,700,0
KAVL.US,5,20251031,163500,0.5614,0.5614,0.5614,0.5614,158,0
KAVL.US,5,20251031,164500,0.561501,0.570001,0.561501,0.57,3249,0
KAVL.US,5,20251031,170000,0.571,0.571,0.5642,0.5642,200,0
KAVL.US,5,20251031,172000,0.5785,0.5785,0.5785,0.5785,100,0
KAVL.US,5,20251031,172500,0.571,0.571,0.571,0.571,468,0
KAVL.US,5,20251031,181000,0.563,0.5784,0.563,0.5784,2200,0
KAVL.US,5,20251031,184000,0.5664,0.5664,0.5664,0.5664,200,0
KAVL.US,5,20251031,185500,0.5612,0.572,0.5612,0.572,645,0
KAVL.US,5,20251031,191000,0.5602,0.5603,0.5602,0.5603,270,0
KAVL.US,5,20251031,193000,0.5603,0.5603,0.5603,0.5603,100,0
KAVL.US,5,20251031,200000,0.5698,0.5784,0.5601,0.5784,850,0
KAVL.US,5,20251031,201000,0.5614,0.5784,0.5614,0.5784,200,0
KAVL.US,5,20251031,201500,0.5609,0.5609,0.5609,0.5609,100,0
KAVL.US,5,20251031,203000,0.5784,0.5784,0.5784,0.5784,100,0
KAVL.US,5,20251031,204500,0.5601,0.5601,0.5601,0.5601,100,0
KAVL.US,5,20251031,205000,0.5774,0.5774,0.5774,0.5774,100,0
KAVL.US,5,20251031,205500,0.5603,0.5774,0.5603,0.5774,400,0
KAVL.US,5,20251103,153000,0.57,0.57,0.57,0.57,704,0
KAVL.US,5,20251103,153500,0.5758,0.5758,0.5758,0.5758,500,0
KAVL.US,5,20251103,154500,0.5578,0.5578,0.5424,0.5424,10000,0
KAVL.US,5,20251103,155500,0.5757,0.5758,0.5757,0.5758,316,0
KAVL.US,5,20251103,162500,0.5429,0.5429,0.5429,0.5429,100,0
KAVL.US,5,20251103,165500,0.543,0.543,0.543,0.543,5130,0
KAVL.US,5,20251103,170000,0.57,0.57,0.57,0.57,100,0
KAVL.US,5,20251103,170500,0.5439,0.5439,0.5439,0.5439,100,0
KAVL.US,5,20251103,171000,0.5438,0.57,0.5438,0.57,800,0
KAVL.US,5,20251103,172500,0.5438,0.552,0.5424,0.5486,3257,0
KAVL.US,5,20251103,173000,0.5433,0.5486,0.5433,0.5486,200,0
KAVL.US,5,20251103,174000,0.5446,0.5446,0.5446,0.5446,300,0
KAVL.US,5,20251103,175000,0.5476,0.5476,0.5476,0.5476,100,0
KAVL.US,5,20251103,175500,0.54,0.54,0.5335,0.5335,2016,0
KAVL.US,5,20251103,181500,0.5399,0.5399,0.5335,0.5399,300,0
KAVL.US,5,20251103,182500,0.5399,0.5399,0.5321,0.5321,789,0
KAVL.US,5,20251103,183000,0.5386,0.5386,0.5325,0.5386,700,0
KAVL.US,5,20251103,185000,0.5385,0.5385,0.5325,0.5325,287,0
KAVL.US,5,20251103,190000,0.5386,0.5386,0.5386,0.5386,3000,0
KAVL.US,5,20251103,191000,0.535,0.535,0.53,0.53,1905,0
KAVL.US,5,20251103,193000,0.53,0.53,0.53,0.53,100,0
KAVL.US,5,20251103,193500,0.539,0.539,0.53,0.53,200,0
KAVL.US,5,20251103,200500,0.539,0.539,0.539,0.539,100,0
KAVL.US,5,20251103,201000,0.53,0.53,0.53,0.53,100,0
KAVL.US,5,20251103,202000,0.5305,0.539,0.5305,0.539,500,0
KAVL.US,5,20251103,203500,0.5315,0.5315,0.531,0.531,600,0
KAVL.US,5,20251103,204000,0.531,0.5391,0.531,0.5391,312,0
KAVL.US,5,20251103,204500,0.5305,0.5306,0.5305,0.5305,523,0
KAVL.US,5,20251103,205500,0.5305,0.5305,0.5305,0.5305,200,0
KAVL.US,5,20251103,210000,0.5381,0.5381,0.53,0.53,2169,0
KAVL.US,5,20251103,210500,0.53,0.53,0.53,0.53,411,0
KAVL.US,5,20251103,212000,0.5378,0.5378,0.5378,0.5378,100,0
KAVL.US,5,20251103,212500,0.5305,0.5305,0.5305,0.5305,100,0
KAVL.US,5,20251103,213000,0.5354,0.5354,0.5354,0.5354,319,0
KAVL.US,5,20251103,213500,0.5302,0.5379,0.5302,0.5379,200,0
KAVL.US,5,20251103,214000,0.5302,0.5359,0.5185,0.525711,77951,0
KAVL.US,5,20251103,214500,0.5225,0.525,0.5225,0.525,800,0
KAVL.US,5,20251103,215000,0.5255,0.53,0.5238,0.5238,997,0
KAVL.US,5,20251103,215500,0.5241,0.5362,0.5241,0.5251,935,0
KAVL.US,5,20251104,153000,0.518,0.525,0.51,0.525,2175,0
KAVL.US,5,20251104,154000,0.5046,0.5046,0.5041,0.5041,200,0
KAVL.US,5,20251104,154500,0.5249,0.5249,0.5249,0.5249,100,0
KAVL.US,5,20251104,155000,0.5171,0.5171,0.5145,0.5145,644,0
KAVL.US,5,20251104,160000,0.5249,0.5249,0.5249,0.5249,100,0
KAVL.US,5,20251104,160500,0.5145,0.5145,0.5042,0.5042,1018,0
KAVL.US,5,20251104,161000,0.5041,0.5041,0.5041,0.5041,200,0
KAVL.US,5,20251104,161500,0.5248,0.525,0.5244,0.5244,4600,0
KAVL.US,5,20251104,162000,0.5184,0.5184,0.5184,0.5184,100,0
KAVL.US,5,20251104,164000,0.5183,0.5183,0.51495,0.51495,300,0
KAVL.US,5,20251104,171000,0.5304,0.5304,0.5304,0.5304,100,0
KAVL.US,5,20251104,174000,0.5167,0.53,0.5167,0.53,9213,0
KAVL.US,5,20251104,174500,0.5347,0.5347,0.52605,0.52605,14791,0
KAVL.US,5,20251104,180000,0.518726,0.518726,0.518726,0.518726,200,0
KAVL.US,5,20251104,181000,0.5285,0.5285,0.5285,0.5285,100,0
KAVL.US,5,20251104,182500,0.5277,0.5277,0.5277,0.5277,100,0
KAVL.US,5,20251104,183000,0.5277,0.5277,0.5154,0.5277,1000,0
KAVL.US,5,20251104,185000,0.5155,0.5344,0.5155,0.5344,200,0
KAVL.US,5,20251104,192000,0.5225,0.5225,0.5225,0.5225,100,0
KAVL.US,5,20251104,202500,0.5327,0.5327,0.5327,0.5327,100,0
KAVL.US,5,20251104,204000,0.515,0.515,0.515,0.515,750,0
KAVL.US,5,20251104,205500,0.5193,0.5193,0.515,0.515,204,0
KAVL.US,5,20251104,211500,0.5164,0.5282,0.5164,0.5282,1100,0
KAVL.US,5,20251104,212000,0.5238,0.5238,0.5238,0.5238,200,0
KAVL.US,5,20251104,212500,0.517217,0.517217,0.517217,0.517217,3500,0
KAVL.US,5,20251104,213000,0.5148,0.5148,0.5148,0.5148,1000,0
KAVL.US,5,20251104,213500,0.5264,0.5264,0.5264,0.5264,600,0
KAVL.US,5,20251104,214000,0.5326,0.5327,0.5193,0.52,8731,0
KAVL.US,5,20251104,214500,0.5285,0.5285,0.5285,0.5285,100,0
KAVL.US,5,20251104,215500,0.5169,0.517,0.5161,0.5161,1000,0
KAVL.US,5,20251105,153000,0.519,0.519,0.519,0.519,167,0
KAVL.US,5,20251105,153500,0.52,0.5518,0.52,0.5518,399,0
KAVL.US,5,20251105,171500,0.5331,0.5331,0.5331,0.5331,100,0
KAVL.US,5,20251105,173500,0.5499,0.5499,0.5499,0.5499,100,0
KAVL.US,5,20251105,191500,0.5326,0.5326,0.5178,0.5178,600,0
KAVL.US,5,20251105,193000,0.5408,0.5408,0.5408,0.5408,100,0
KAVL.US,5,20251105,195500,0.518,0.5181,0.518,0.5181,2100,0
KAVL.US,5,20251105,204500,0.5408,0.5408,0.5408,0.5408,100,0
KAVL.US,5,20251105,214000,0.52,0.52,0.518,0.5188,1489,0
KAVL.US,5,20251105,214500,0.519,0.52,0.515,0.5155,2613,0
KAVL.US,5,20251105,215000,0.514,0.5188,0.5133,0.5133,1889,0
KAVL.US,5,20251105,215500,0.515,0.5286,0.515,0.5153,800,0
KAVL.US,5,20251106,153000,0.5165,0.5189,0.5135,0.5135,2801,0
KAVL.US,5,20251106,154000,0.5136,0.5136,0.5136,0.5136,300,0
KAVL.US,5,20251106,155000,0.5289,0.5289,0.5289,0.5289,220,0
KAVL.US,5,20251106,162000,0.5289,0.529,0.5142,0.5142,649,0
KAVL.US,5,20251106,163000,0.52,0.52,0.52,0.52,1329,0
KAVL.US,5,20251106,163500,0.5476,0.5476,0.5476,0.5476,100,0
KAVL.US,5,20251106,164000,0.5136,0.5136,0.5136,0.5136,191,0
KAVL.US,5,20251106,164500,0.5466,0.5466,0.5466,0.5466,100,0
KAVL.US,5,20251106,171000,0.53,0.53,0.5219,0.5219,450,0
KAVL.US,5,20251106,171500,0.521899,0.5289,0.521899,0.5289,300,0
KAVL.US,5,20251106,172500,0.5165,0.5165,0.5145,0.515,3944,0
KAVL.US,5,20251106,173000,0.51475,0.515,0.5145,0.515,910,0
KAVL.US,5,20251106,173500,0.5289,0.5289,0.5105,0.511,3427,0
KAVL.US,5,20251106,175000,0.5144,0.5144,0.5144,0.5144,100,0
KAVL.US,5,20251106,190000,0.513,0.513,0.513,0.513,100,0
KAVL.US,5,20251106,202000,0.513,0.513,0.513,0.513,683,0
KAVL.US,5,20251106,202500,0.5195,0.5195,0.513,0.5157,2516,0
KAVL.US,5,20251106,203000,0.513,0.513,0.513,0.513,143,0
KAVL.US,5,20251106,203500,0.513,0.513,0.513,0.513,129,0
KAVL.US,5,20251106,204500,0.5163,0.528,0.5163,0.528,35380,0
KAVL.US,5,20251106,205000,0.5278,0.54,0.523,0.5285,25388,0
KAVL.US,5,20251106,205500,0.5398,0.5398,0.5398,0.5398,2500,0
KAVL.US,5,20251106,215500,0.5209,0.5209,0.5203,0.5203,297,0
KAVL.US,5,20251107,153000,0.51,0.51,0.51,0.51,2930,0
KAVL.US,5,20251107,153500,0.5475,0.5475,0.514688,0.514688,600,0
KAVL.US,5,20251107,163500,0.5449,0.5449,0.534,0.534,1100,0
KAVL.US,5,20251107,171000,0.5347,0.5347,0.5347,0.5347,110,0
KAVL.US,5,20251107,172000,0.52975,0.52975,0.52975,0.52975,210,0
KAVL.US,5,20251107,174500,0.52615,0.52615,0.52615,0.52615,160,0
KAVL.US,5,20251107,180500,0.526,0.526,0.526,0.526,236,0
KAVL.US,5,20251107,182500,0.5347,0.5347,0.5347,0.5347,100,0
KAVL.US,5,20251107,204000,0.53,0.534,0.53,0.534,200,0
KAVL.US,5,20251107,212000,0.5338,0.5338,0.5338,0.5338,100,0
KAVL.US,5,20251107,212500,0.518644,0.518644,0.518644,0.518644,100,0
KAVL.US,5,20251107,214000,0.5338,0.5338,0.5338,0.5338,15000,0
KAVL.US,5,20251107,215500,0.5335,0.5335,0.5335,0.5335,100,0
KAVL.US,5,20251110,153000,0.5445,0.5445,0.5416,0.5416,1179,0
KAVL.US,5,20251110,153500,0.5443,0.5474,0.543,0.5466,7972,0
KAVL.US,5,20251110,154000,0.5474,0.5474,0.5474,0.5474,158,0
KAVL.US,5,20251110,154500,0.5495,0.5495,0.5495,0.5495,3461,0
KAVL.US,5,20251110,155000,0.54945,0.54945,0.54945,0.54945,200,0
KAVL.US,5,20251110,155500,0.5518,0.558,0.5402,0.54945,6750,0
KAVL.US,5,20251110,164000,0.5495,0.5495,0.5495,0.5495,200,0
KAVL.US,5,20251110,165500,0.5403,0.5512,0.5403,0.5512,1023,0
KAVL.US,5,20251110,170000,0.5515,0.553,0.5515,0.553,610,0
KAVL.US,5,20251110,171000,0.553,0.553,0.55,0.55,900,0
KAVL.US,5,20251110,173000,0.5481,0.5481,0.5481,0.5481,129,0
KAVL.US,5,20251110,173500,0.5523,0.5523,0.5523,0.5523,500,0
KAVL.US,5,20251110,174500,0.5482,0.559,0.5482,0.5538,6464,0
KAVL.US,5,20251110,180500,0.5476,0.5699,0.5476,0.5699,2760,0
KAVL.US,5,20251110,185500,0.5603,0.5603,0.5603,0.5603,222,0
KAVL.US,5,20251110,191000,0.553,0.5624,0.5201,0.528,76123,0
KAVL.US,5,20251110,191500,0.5327,0.5327,0.5083,0.5083,53281,0
KAVL.US,5,20251110,192500,0.52,0.52,0.52,0.52,100,0
KAVL.US,5,20251110,193500,0.5417,0.5417,0.5417,0.5417,150,0
KAVL.US,5,20251110,205000,0.5265,0.5266,0.5265,0.5265,1488,0
KAVL.US,5,20251110,205500,0.5265,0.5265,0.5265,0.5265,544,0
KAVL.US,5,20251110,211000,0.5418,0.5418,0.5418,0.5418,100,0
KAVL.US,5,20251110,213500,0.5417,0.5417,0.5417,0.5417,100,0
KAVL.US,5,20251110,215500,0.5208,0.5208,0.5207,0.5207,430,0
KAVL.US,5,20251111,153000,0.52,0.539,0.52,0.539,1658,0
KAVL.US,5,20251111,155000,0.5389,0.5389,0.5389,0.5389,500,0
KAVL.US,5,20251111,155500,0.52,0.5251,0.52,0.5251,1263,0
KAVL.US,5,20251111,160500,0.5226,0.5251,0.52,0.5251,450,0
KAVL.US,5,20251111,161000,0.52,0.5389,0.52,0.5389,200,0
KAVL.US,5,20251111,165500,0.5147,0.523,0.5147,0.523,200,0
KAVL.US,5,20251111,170500,0.5281,0.5281,0.5281,0.5281,15000,0
KAVL.US,5,20251111,171000,0.5334,0.5492,0.5294,0.547236,85397,0
KAVL.US,5,20251111,171500,0.5492,0.5492,0.5492,0.5492,873,0
KAVL.US,5,20251111,172000,0.520292,0.5254,0.520292,0.5254,1379,0
KAVL.US,5,20251111,173000,0.549,0.55,0.5478,0.55,1989,0
KAVL.US,5,20251111,173500,0.537501,0.537501,0.537501,0.537501,200,0
KAVL.US,5,20251111,174000,0.5485,0.5485,0.54,0.54,2773,0
KAVL.US,5,20251111,175500,0.5599,0.5599,0.5599,0.5599,15000,0
KAVL.US,5,20251111,181500,0.53875,0.53875,0.53875,0.53875,100,0
KAVL.US,5,20251111,210000,0.547,0.5474,0.547,0.5474,230,0
KAVL.US,5,20251111,210500,0.5549,0.5549,0.5549,0.5549,300,0
KAVL.US,5,20251111,211000,0.5474,0.54745,0.5472,0.5474,799,0
KAVL.US,5,20251111,212000,0.5474,0.5474,0.5474,0.5474,100,0
KAVL.US,5,20251111,213000,0.54745,0.5475,0.54,0.547,2920,0
KAVL.US,5,20251111,213500,0.54745,0.5558,0.5465,0.5558,1207,0
KAVL.US,5,20251111,214000,0.553,0.553,0.553,0.553,100,0
KAVL.US,5,20251111,214500,0.5545,0.5545,0.5475,0.5475,1008,0
KAVL.US,5,20251111,215000,0.5525,0.5525,0.5475,0.5475,2320,0
KAVL.US,5,20251111,215500,0.5344,0.555,0.5344,0.555,1551,0
KAVL.US,5,20251112,154000,0.5586,0.5586,0.5586,0.5586,100,0
KAVL.US,5,20251112,155000,0.559,0.57,0.5524,0.57,4653,0
KAVL.US,5,20251112,160000,0.5799,0.588,0.579,0.588,4655,0
KAVL.US,5,20251112,160500,0.6,0.6,0.6,0.6,9042,0
KAVL.US,5,20251112,161000,0.580001,0.580001,0.580001,0.580001,1200,0
KAVL.US,5,20251112,161500,0.5801,0.5801,0.5801,0.5801,117,0
KAVL.US,5,20251112,162000,0.58,0.5801,0.58,0.5801,213,0
KAVL.US,5,20251112,162500,0.58,0.58,0.58,0.58,1343,0
KAVL.US,5,20251112,163000,0.57,0.57,0.57,0.57,530,0
KAVL.US,5,20251112,164500,0.5701,0.5701,0.5701,0.5701,100,0
KAVL.US,5,20251112,172500,0.57,0.57,0.57,0.57,100,0
KAVL.US,5,20251112,174500,0.5775,0.5775,0.57375,0.57375,1704,0
KAVL.US,5,20251112,181500,0.5735,0.5735,0.57,0.57,1095,0
KAVL.US,5,20251112,182000,0.5735,0.5735,0.5735,0.5735,250,0
KAVL.US,5,20251112,182500,0.5775,0.5775,0.5752,0.5752,451,0
KAVL.US,5,20251112,183000,0.5752,0.5752,0.575,0.575,709,0
KAVL.US,5,20251112,184000,0.5795,0.5795,0.5795,0.5795,1789,0
KAVL.US,5,20251112,185500,0.5754,0.5754,0.5754,0.5754,100,0
KAVL.US,5,20251112,192500,0.57545,0.57545,0.571,0.571,7600,0
KAVL.US,5,20251112,194000,0.5711,0.5711,0.5711,0.5711,100,0
KAVL.US,5,20251112,202000,0.575449,0.575449,0.575449,0.575449,100,0
KAVL.US,5,20251112,203000,0.5755,0.5755,0.5755,0.5755,479,0
KAVL.US,5,20251112,204000,0.5799,0.5799,0.5799,0.5799,695,0
KAVL.US,5,20251112,211500,0.5825,0.5825,0.5825,0.5825,837,0
KAVL.US,5,20251112,213000,0.5768,0.5768,0.5768,0.5768,400,0
KAVL.US,5,20251112,214500,0.5825,0.5825,0.5825,0.5825,465,0
KAVL.US,5,20251112,215500,0.57685,0.57685,0.57685,0.57685,100,0
KAVL.US,5,20251113,153000,0.5537,0.5581,0.5537,0.5581,301,0
KAVL.US,5,20251113,163500,0.5636,0.5636,0.5636,0.5636,200,0
KAVL.US,5,20251113,164000,0.5734,0.5735,0.5721,0.5735,9342,0
KAVL.US,5,20251113,165000,0.5743,0.5925,0.5743,0.59,6280,0
KAVL.US,5,20251113,165500,0.59,0.59,0.5747,0.59,12894,0
KAVL.US,5,20251113,170000,0.59,0.59,0.59,0.59,256,0
KAVL.US,5,20251113,170500,0.5886,0.5886,0.5855,0.5855,500,0
KAVL.US,5,20251113,171500,0.5833,0.5876,0.5833,0.5876,275,0
KAVL.US,5,20251113,173500,0.5821,0.5821,0.5718,0.5743,5300,0
KAVL.US,5,20251113,180000,0.58,0.58,0.58,0.58,2722,0
KAVL.US,5,20251113,180500,0.58,0.58,0.58,0.58,250,0
KAVL.US,5,20251113,182000,0.5701,0.5701,0.5701,0.5701,100,0
KAVL.US,5,20251113,183500,0.579,0.58,0.579,0.58,244,0
KAVL.US,5,20251113,185000,0.58,0.58,0.579,0.579,3784,0
KAVL.US,5,20251113,190000,0.5701,0.5701,0.5701,0.5701,100,0
KAVL.US,5,20251113,191500,0.57,0.57495,0.57,0.57495,1100,0
KAVL.US,5,20251113,192500,0.57,0.57,0.57,0.57,100,0
KAVL.US,5,20251113,193000,0.5701,0.5701,0.57,0.57,3222,0
KAVL.US,5,20251113,194000,0.5557,0.5572,0.53,0.533,31144,0
KAVL.US,5,20251113,194500,0.58,0.58,0.58,0.58,100,0
KAVL.US,5,20251113,201500,0.579,0.579,0.579,0.579,1000,0
KAVL.US,5,20251113,203500,0.538,0.5795,0.538,0.5795,600,0
KAVL.US,5,20251113,205000,0.5479,0.5795,0.535,0.5795,1106,0
KAVL.US,5,20251113,210500,0.538,0.538,0.538,0.538,500,0
KAVL.US,5,20251113,211500,0.5795,0.5795,0.5795,0.5795,100,0
KAVL.US,5,20251113,213000,0.55885,0.5785,0.5377,0.5785,2267,0
KAVL.US,5,20251113,213500,0.5388,0.5388,0.5388,0.5388,176,0
KAVL.US,5,20251113,215000,0.5595,0.578,0.5411,0.578,500,0
KAVL.US,5,20251113,215500,0.55955,0.578,0.5595,0.578,1434,0
KAVL.US,5,20251114,153000,0.56,0.578,0.5318,0.578,8097,0
KAVL.US,5,20251114,154500,0.5443,0.55,0.5443,0.55,5222,0
KAVL.US,5,20251114,155500,0.5301,0.5396,0.53,0.53,10000,0
KAVL.US,5,20251114,160000,0.53,0.53,0.5292,0.5292,20966,0
KAVL.US,5,20251114,160500,0.5292,0.5292,0.5292,0.5292,755,0
KAVL.US,5,20251114,161000,0.5267,0.5267,0.5267,0.5267,100,0
KAVL.US,5,20251114,162000,0.5268,0.5268,0.5254,0.5254,684,0
KAVL.US,5,20251114,162500,0.5161,0.5161,0.5161,0.5161,1034,0
KAVL.US,5,20251114,164500,0.5151,0.516,0.5151,0.516,2343,0
KAVL.US,5,20251114,165000,0.5256,0.5256,0.523,0.523,766,0
KAVL.US,5,20251114,170000,0.523,0.53,0.501,0.524,5790,0
KAVL.US,5,20251114,172000,0.52,0.52,0.52,0.52,100,0
KAVL.US,5,20251114,172500,0.51,0.51,0.51,0.51,300,0
KAVL.US,5,20251114,173000,0.53,0.53,0.51,0.520001,1747,0
KAVL.US,5,20251114,175000,0.515,0.52,0.515,0.52,200,0
KAVL.US,5,20251114,184500,0.51,0.51,0.51,0.51,200,0
KAVL.US,5,20251114,185000,0.5199,0.5199,0.5199,0.5199,200,0
KAVL.US,5,20251114,193000,0.5198,0.5198,0.5198,0.5198,192,0
KAVL.US,5,20251114,193500,0.51495,0.51495,0.51495,0.51495,500,0
KAVL.US,5,20251114,194000,0.5173,0.5173,0.51495,0.51495,300,0
KAVL.US,5,20251114,195000,0.51,0.52,0.502,0.52,6983,0
KAVL.US,5,20251114,195500,0.511,0.511,0.511,0.511,233,0
KAVL.US,5,20251114,200000,0.5022,0.5022,0.4831,0.49265,20202,0
KAVL.US,5,20251114,200500,0.4995,0.4995,0.49265,0.4995,6284,0
KAVL.US,5,20251114,201000,0.4927,0.494,0.4913,0.492,4996,0
KAVL.US,5,20251114,201500,0.4961,0.4961,0.494499,0.496,1100,0
KAVL.US,5,20251114,203000,0.4945,0.4961,0.4945,0.4949,2900,0
KAVL.US,5,20251114,203500,0.4999,0.4999,0.4999,0.4999,100,0
KAVL.US,5,20251114,204000,0.494,0.494,0.494,0.494,900,0
KAVL.US,5,20251114,205000,0.4935,0.4939,0.4935,0.4935,2213,0
KAVL.US,5,20251114,205500,0.493,0.493,0.493,0.493,558,0
KAVL.US,5,20251114,210000,0.493,0.493,0.4927,0.4927,400,0
KAVL.US,5,20251114,210500,0.4925,0.4925,0.4925,0.4925,700,0
KAVL.US,5,20251114,213500,0.4922,0.4922,0.4922,0.4922,612,0
KAVL.US,5,20251114,214000,0.4921,0.4921,0.4915,0.4921,3300,0
KAVL.US,5,20251114,214500,0.4918,0.4918,0.4913,0.4915,1324,0
KAVL.US,5,20251114,215500,0.4905,0.4926,0.4905,0.4926,2127,0
KAVL.US,5,20251117,153000,0.4734,0.4751,0.461,0.4751,5426,0
KAVL.US,5,20251117,153500,0.4784,0.4796,0.4706,0.4706,1700,0
KAVL.US,5,20251117,154000,0.4699,0.4699,0.4696,0.4696,1600,0
KAVL.US,5,20251117,154500,0.4696,0.4797,0.468,0.468,2100,0
KAVL.US,5,20251117,155000,0.47,0.4705,0.47,0.4702,6948,0
KAVL.US,5,20251117,155500,0.4752,0.4752,0.47,0.47,200,0
KAVL.US,5,20251117,160000,0.469,0.469,0.4613,0.4615,11946,0
KAVL.US,5,20251117,160500,0.4612,0.4612,0.4606,0.4606,16811,0
KAVL.US,5,20251117,161000,0.4555,0.468,0.455,0.468,4654,0
KAVL.US,5,20251117,162500,0.468,0.468,0.468,0.468,1300,0
KAVL.US,5,20251117,165500,0.4631,0.4631,0.463,0.463,1393,0
KAVL.US,5,20251117,170500,0.468,0.468,0.468,0.468,200,0
KAVL.US,5,20251117,172000,0.468,0.468,0.468,0.468,100,0
KAVL.US,5,20251117,173500,0.4655,0.4683,0.4655,0.4683,900,0
KAVL.US,5,20251117,174500,0.463,0.463,0.463,0.463,100,0
KAVL.US,5,20251117,175500,0.463,0.463,0.463,0.463,100,0
KAVL.US,5,20251117,180000,0.4658,0.4685,0.463,0.463,7100,0
KAVL.US,5,20251117,182500,0.463,0.463,0.463,0.463,100,0
KAVL.US,5,20251117,184000,0.4684,0.4684,0.4684,0.4684,100,0
KAVL.US,5,20251117,184500,0.468399,0.468399,0.468399,0.468399,1000,0
KAVL.US,5,20251117,185500,0.463,0.463,0.463,0.463,100,0
KAVL.US,5,20251117,190500,0.4798,0.4798,0.4798,0.4798,100,0
KAVL.US,5,20251117,192500,0.4765,0.4804,0.4765,0.4804,963,0
KAVL.US,5,20251117,193500,0.463,0.463,0.463,0.463,329,0
KAVL.US,5,20251117,194000,0.4666,0.4666,0.4666,0.4666,388,0
KAVL.US,5,20251117,195000,0.4701,0.4701,0.4701,0.4701,100,0
KAVL.US,5,20251117,200000,0.48,0.48,0.48,0.48,1000,0
KAVL.US,5,20251117,200500,0.47,0.47,0.4675,0.4675,300,0
KAVL.US,5,20251117,201000,0.4673,0.4675,0.4673,0.4675,317,0
KAVL.US,5,20251117,202000,0.467,0.467,0.45,0.46005,17031,0
KAVL.US,5,20251117,203500,0.4601,0.4601,0.4601,0.4601,2000,0
KAVL.US,5,20251117,204000,0.469,0.469,0.469,0.469,100,0
