<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLAB.US,5,20250930,154500,64.29,64.3,63.72,64.0221,2999,0
MLAB.US,5,20250930,155000,64.28,64.385,64.28,64.385,1490,0
MLAB.US,5,20250930,160000,64.385,64.385,63.95,64.175,1200,0
MLAB.US,5,20250930,160500,63.95,64.175,63.95,64.175,785,0
MLAB.US,5,20250930,161000,64.095,64.545,64.095,64.315,1006,0
MLAB.US,5,20250930,161500,64.37,64.3965,64.31,64.31,1365,0
MLAB.US,5,20250930,162000,64,64,64,64,200,0
MLAB.US,5,20250930,163000,64.108,64.61,64.108,64.61,1000,0
MLAB.US,5,20250930,163500,64,64,63.77,63.77,4800,0
MLAB.US,5,20250930,164500,63.48,63.48,63.48,63.48,200,0
MLAB.US,5,20250930,165500,63.5584,63.94,63.5584,63.805,2705,0
MLAB.US,5,20250930,170000,63.805,64.1,63.64,63.64,14346,0
MLAB.US,5,20250930,170500,64,64,64,64,6412,0
MLAB.US,5,20250930,171500,64,64,63.6,64,15548,0
MLAB.US,5,20250930,172000,63.915,64.24,63.9,64.24,16491,0
MLAB.US,5,20250930,172500,64.37,64.44,64.195,64.36,3865,0
MLAB.US,5,20250930,173000,64.4238,64.4238,64.4238,64.4238,265,0
MLAB.US,5,20250930,173500,64.3,64.3,64.29,64.29,200,0
MLAB.US,5,20250930,174500,63.95,64.12,63.95,64.12,700,0
MLAB.US,5,20250930,175000,64.15,64.15,64.15,64.15,100,0
MLAB.US,5,20250930,175500,64.11,64.61,64.045,64.34,3076,0
MLAB.US,5,20250930,180000,64.32,64.4275,64.305,64.4275,1427,0
MLAB.US,5,20250930,180500,64.395,64.3951,64.395,64.3951,1000,0
MLAB.US,5,20250930,181500,64.36,64.36,64.3,64.3,325,0
MLAB.US,5,20250930,182000,64.34,64.5,64.3,64.3,1600,0
MLAB.US,5,20250930,182500,64.41,64.41,64.3,64.3,350,0
MLAB.US,5,20250930,183000,64.455,64.72,64.455,64.72,200,0
MLAB.US,5,20250930,184000,64.61,64.61,64.61,64.61,100,0
MLAB.US,5,20250930,184500,64.72,65.2,64.72,64.76,1912,0
MLAB.US,5,20250930,185000,64.71,64.71,64.56,64.56,400,0
MLAB.US,5,20250930,190000,64.39,64.39,64.39,64.39,146,0
MLAB.US,5,20250930,190500,64.38,64.38,64.275,64.275,200,0
MLAB.US,5,20250930,191000,64.7708,65.0799,64.5572,64.69,3045,0
MLAB.US,5,20250930,192000,65.02,65.36,64.82,65.36,500,0
MLAB.US,5,20250930,192500,65.01,65.11,65,65,1400,0
MLAB.US,5,20250930,194000,65.0914,65.0914,65.0914,65.0914,125,0
MLAB.US,5,20250930,194500,65.01,65.01,65,65,300,0
MLAB.US,5,20250930,195000,65.03,65.13,65,65.13,700,0
MLAB.US,5,20250930,200000,65.26,65.2828,65.26,65.2828,1000,0
MLAB.US,5,20250930,200500,65.255,65.255,65.255,65.255,201,0
MLAB.US,5,20250930,201500,65.01,65.305,65.01,65.305,300,0
MLAB.US,5,20250930,202000,65.6,65.885,65.57,65.885,2057,0
MLAB.US,5,20250930,202500,65.8944,65.8944,65.8944,65.8944,628,0
MLAB.US,5,20250930,203000,66.22,66.22,66.22,66.22,100,0
MLAB.US,5,20250930,203500,66.58,66.58,66.58,66.58,100,0
MLAB.US,5,20250930,204000,66.66,66.66,66.55,66.58,631,0
MLAB.US,5,20250930,204500,66.6893,66.6893,66.6893,66.6893,120,0
MLAB.US,5,20250930,205000,66.685,66.685,66.66,66.68,700,0
MLAB.US,5,20250930,210000,66.81,66.875,66.81,66.875,300,0
MLAB.US,5,20250930,210500,66.875,66.875,66.875,66.875,169,0
MLAB.US,5,20250930,211000,66.92,66.9374,66.235,66.38,4173,0
MLAB.US,5,20250930,211500,66.16,66.415,66.16,66.365,900,0
MLAB.US,5,20250930,212000,66.335,66.53,66.335,66.435,1000,0
MLAB.US,5,20250930,212500,66.51,66.51,66.3,66.51,600,0
MLAB.US,5,20250930,213000,66.43,66.615,66.43,66.615,1000,0
MLAB.US,5,20250930,213500,66.62,66.62,66.54,66.55,900,0
MLAB.US,5,20250930,214000,66.4875,66.4925,66.405,66.405,800,0
MLAB.US,5,20250930,214500,66.405,66.67,66.405,66.67,1737,0
MLAB.US,5,20250930,215000,66.79,66.925,66.635,66.705,2320,0
MLAB.US,5,20250930,215500,66.79,67.295,66.79,66.995,5579,0
MLAB.US,5,20251001,153000,66.52,67.73,66.52,67.73,1173,0
MLAB.US,5,20251001,153500,66.96,66.96,66.96,66.96,1263,0
MLAB.US,5,20251001,154000,67.04,67.04,67.04,67.04,350,0
MLAB.US,5,20251001,155500,67.52,67.52,66.78,67.31,673,0
MLAB.US,5,20251001,160500,66.9691,68.09,66.9691,68.09,1400,0
MLAB.US,5,20251001,161000,67.095,67.095,67.095,67.095,100,0
MLAB.US,5,20251001,161500,68.07,68.09,67.89,67.89,500,0
MLAB.US,5,20251001,162000,67.258,67.258,67.258,67.258,188,0
MLAB.US,5,20251001,163000,67.6784,68.2,67.6784,67.95,1900,0
MLAB.US,5,20251001,164000,68.22,68.22,68.195,68.195,400,0
MLAB.US,5,20251001,164500,67.95,68.03,67.84,67.84,300,0
MLAB.US,5,20251001,170000,68.23,68.83,68.23,68.83,221,0
MLAB.US,5,20251001,170500,68.115,68.115,67.39,67.39,423,0
MLAB.US,5,20251001,171500,68.17,68.17,68.17,68.17,100,0
MLAB.US,5,20251001,172000,68.095,68.095,67.3649,67.73,448,0
MLAB.US,5,20251001,172500,68.11,68.11,68.11,68.11,100,0
MLAB.US,5,20251001,173500,67.86,67.86,67.86,67.86,100,0
MLAB.US,5,20251001,174000,68.41,68.41,68.375,68.375,400,0
MLAB.US,5,20251001,174500,68.375,69,68.375,69,985,0
MLAB.US,5,20251001,175000,69,69.225,68.975,69.055,3369,0
MLAB.US,5,20251001,175500,69.055,69.06,69.055,69.06,267,0
MLAB.US,5,20251001,180000,69.06,69.06,69.06,69.06,100,0
MLAB.US,5,20251001,182000,69.225,69.225,69.225,69.225,200,0
MLAB.US,5,20251001,183000,69.23,69.235,68.51,68.51,600,0
MLAB.US,5,20251001,183500,68.8,68.8,68.8,68.8,200,0
MLAB.US,5,20251001,184000,68.96,68.96,68.56,68.56,200,0
MLAB.US,5,20251001,191000,69.1165,69.1165,68.763,68.763,1233,0
MLAB.US,5,20251001,191500,68.965,68.965,68.965,68.965,332,0
MLAB.US,5,20251001,192000,68.965,70,68.965,69.415,2900,0
MLAB.US,5,20251001,192500,69.575,69.575,69.575,69.575,100,0
MLAB.US,5,20251001,193500,69.69,69.69,69.69,69.69,100,0
MLAB.US,5,20251001,194000,69.685,69.685,69.685,69.685,100,0
MLAB.US,5,20251001,194500,69.61,69.61,69.61,69.61,100,0
MLAB.US,5,20251001,195000,69.63,69.8,69.62,69.64,1124,0
MLAB.US,5,20251001,200500,69.98,70.18,69.87,69.87,3399,0
MLAB.US,5,20251001,202000,70.13,70.13,70.125,70.125,200,0
MLAB.US,5,20251001,202500,70.26,70.26,70.26,70.26,100,0
MLAB.US,5,20251001,203000,70.125,70.125,70.125,70.125,460,0
MLAB.US,5,20251001,203500,70.27,70.27,70.27,70.27,200,0
MLAB.US,5,20251001,204000,70.49,70.655,70.49,70.65,650,0
MLAB.US,5,20251001,204500,70.6149,70.6575,70.3,70.6551,1400,0
MLAB.US,5,20251001,210000,70.545,70.545,70.37,70.37,200,0
MLAB.US,5,20251001,211000,70.3,70.34,70.3,70.34,300,0
MLAB.US,5,20251001,211500,70.2508,70.2508,70.2508,70.2508,200,0
MLAB.US,5,20251001,212000,70.42,70.56,70.42,70.56,300,0
MLAB.US,5,20251001,212500,70.69,70.71,70.69,70.71,500,0
MLAB.US,5,20251001,213500,70.9,70.91,70.61,70.91,1341,0
MLAB.US,5,20251001,214500,70.75,70.88,70.66,70.88,1400,0
MLAB.US,5,20251001,215000,70.87,70.89,70.475,70.66,2100,0
MLAB.US,5,20251001,215500,70.5,70.5,70.34,70.47,11203,0
MLAB.US,5,20251002,153000,70.1,70.1,68.74,68.74,1056,0
MLAB.US,5,20251002,153500,70.08,70.08,69.535,69.91,300,0
MLAB.US,5,20251002,154000,69.99,69.99,69.99,69.99,100,0
MLAB.US,5,20251002,154500,69.185,70.51,68.39,70,21770,0
MLAB.US,5,20251002,155000,70.54,71.5,70.02,70.77,1962,0
MLAB.US,5,20251002,155500,71.35,71.35,69.99,70.1723,2800,0
MLAB.US,5,20251002,160000,69.61,70.215,69.61,70.215,1400,0
MLAB.US,5,20251002,160500,70.175,70.175,69.6,69.65,300,0
MLAB.US,5,20251002,161000,69.745,69.745,69.745,69.745,200,0
MLAB.US,5,20251002,162000,69.745,70.38,69.745,70.165,1900,0
MLAB.US,5,20251002,162500,69.89,69.89,69.89,69.89,100,0
MLAB.US,5,20251002,163000,70.18,70.21,69.97,70.15,4517,0
MLAB.US,5,20251002,163500,70.15,70.15,69.99,70.085,1500,0
MLAB.US,5,20251002,164000,70,70,70,70,100,0
MLAB.US,5,20251002,164500,69.915,69.915,69.915,69.915,200,0
MLAB.US,5,20251002,165000,69.93,70.245,69.87,70.02,1855,0
MLAB.US,5,20251002,165500,69.94,70.245,69.94,70.245,1000,0
MLAB.US,5,20251002,170000,70.02,70.02,70.02,70.02,100,0
MLAB.US,5,20251002,171000,70,70.1,70,70.1,200,0
MLAB.US,5,20251002,171500,70.095,70.095,70.095,70.095,110,0
MLAB.US,5,20251002,172000,70.13,70.13,70.11,70.11,300,0
MLAB.US,5,20251002,173500,70,70.355,70,70.355,300,0
MLAB.US,5,20251002,174000,70.085,70.36,70.085,70.36,400,0
MLAB.US,5,20251002,175000,70.155,70.155,70.155,70.155,100,0
MLAB.US,5,20251002,175500,70.332,70.332,70.332,70.332,100,0
MLAB.US,5,20251002,180000,70.37,70.38,70.15,70.19,1000,0
MLAB.US,5,20251002,183000,70.14,70.14,70.01,70.01,200,0
MLAB.US,5,20251002,184000,70,70,69.995,69.995,200,0
MLAB.US,5,20251002,184500,70,70.125,70,70.125,2229,0
MLAB.US,5,20251002,185000,70.34,70.37,70.15,70.225,600,0
MLAB.US,5,20251002,185500,70.15,70.15,70.15,70.15,200,0
MLAB.US,5,20251002,191000,70.03,70.03,70.03,70.03,100,0
MLAB.US,5,20251002,194000,70.08,70.33,70.08,70.17,500,0
MLAB.US,5,20251002,200000,70.125,70.36,70.125,70.275,1651,0
MLAB.US,5,20251002,200500,70.45,70.45,70.45,70.45,100,0
MLAB.US,5,20251002,201000,70.45,70.45,70.16,70.16,200,0
MLAB.US,5,20251002,201500,70.525,70.525,70.525,70.525,100,0
MLAB.US,5,20251002,202500,70.5,70.5,70.31,70.31,264,0
MLAB.US,5,20251002,203000,70.67,70.67,70.67,70.67,100,0
MLAB.US,5,20251002,204500,70.43,70.655,70.42,70.655,400,0
MLAB.US,5,20251002,210000,70.635,70.89,70.635,70.735,1005,0
MLAB.US,5,20251002,211000,70.62,70.62,70.62,70.62,100,0
MLAB.US,5,20251002,211500,70.655,70.655,70.655,70.655,104,0
MLAB.US,5,20251002,212500,70.6603,70.6603,70.655,70.655,410,0
MLAB.US,5,20251002,213000,70.72,70.72,70.51,70.53,500,0
MLAB.US,5,20251002,213500,70.5,70.54,70.43,70.54,500,0
MLAB.US,5,20251002,214000,70.54,70.55,70.54,70.55,300,0
MLAB.US,5,20251002,214500,70.7651,70.96,70.67,70.78,2700,0
MLAB.US,5,20251002,215000,70.96,71.37,70.96,71.35,6701,0
MLAB.US,5,20251002,215500,71.35,71.44,71.23,71.24,9030,0
MLAB.US,5,20251003,153000,71.33,71.33,71.33,71.33,396,0
MLAB.US,5,20251003,153500,71.845,72.43,71.5,72.41,500,0
MLAB.US,5,20251003,154000,72.5,73.46,72.33,73.46,1340,0
MLAB.US,5,20251003,154500,73.49,73.6,70.7201,73.515,1841,0
MLAB.US,5,20251003,155000,73.99,74,73.86,73.98,965,0
MLAB.US,5,20251003,155500,74.285,74.285,73.96,73.96,310,0
MLAB.US,5,20251003,160000,73.915,73.915,73.905,73.905,200,0
MLAB.US,5,20251003,160500,73.92,73.92,73.905,73.905,300,0
MLAB.US,5,20251003,161500,71.8501,71.8501,71.8501,71.8501,173,0
MLAB.US,5,20251003,162000,73.145,74.05,73.145,74.05,200,0
MLAB.US,5,20251003,162500,74.215,74.215,74.215,74.215,100,0
MLAB.US,5,20251003,163000,73.77,74.23,73.77,74.23,200,0
MLAB.US,5,20251003,163500,73.805,73.805,73.805,73.805,100,0
MLAB.US,5,20251003,164000,73.81,74.14,73.805,73.835,2113,0
MLAB.US,5,20251003,164500,73.785,73.795,73.785,73.795,900,0
MLAB.US,5,20251003,165000,73.92,73.92,73.92,73.92,100,0
MLAB.US,5,20251003,165500,73.73,74.12,73.725,74.12,3772,0
MLAB.US,5,20251003,170000,73.8,73.85,73.8,73.85,200,0
MLAB.US,5,20251003,171000,74.02,74.02,74.02,74.02,100,0
MLAB.US,5,20251003,171500,73.755,73.755,73.755,73.755,200,0
MLAB.US,5,20251003,172000,73.755,73.755,73.755,73.755,100,0
MLAB.US,5,20251003,172500,73.5,73.63,73.435,73.625,600,0
MLAB.US,5,20251003,173000,73.67,73.67,73.67,73.67,200,0
MLAB.US,5,20251003,173500,73.67,73.67,73.645,73.645,200,0
MLAB.US,5,20251003,174000,73.88,73.92,73.88,73.92,400,0
MLAB.US,5,20251003,174500,74.02,74.65,74.02,74.16,700,0
MLAB.US,5,20251003,175000,74.08,74.08,74.075,74.075,300,0
MLAB.US,5,20251003,175500,74.075,74.08,74.075,74.08,400,0
MLAB.US,5,20251003,180000,74.48,74.48,74.48,74.48,100,0
MLAB.US,5,20251003,180500,74.39,74.48,74.39,74.48,200,0
MLAB.US,5,20251003,181500,74.41,74.47,74.33,74.33,300,0
MLAB.US,5,20251003,182000,74.21,74.25,74.2,74.25,1587,0
MLAB.US,5,20251003,182500,74.24,74.24,74.0996,74.2,300,0
MLAB.US,5,20251003,183000,74.25,74.36,74.25,74.36,200,0
MLAB.US,5,20251003,183500,74.35,74.35,74.35,74.35,100,0
MLAB.US,5,20251003,184000,74.35,74.82,74.35,74.82,1000,0
MLAB.US,5,20251003,184500,74.605,74.605,74.14,74.18,703,0
MLAB.US,5,20251003,185000,74.2804,74.5194,74.13,74.37,7776,0
MLAB.US,5,20251003,185500,74.47,74.81,74.42,74.8049,2500,0
MLAB.US,5,20251003,190500,74.77,74.77,74.77,74.77,100,0
MLAB.US,5,20251003,191000,74.69,74.87,74.69,74.82,1000,0
MLAB.US,5,20251003,191500,74.83,74.94,74.61,74.81,700,0
MLAB.US,5,20251003,192500,74.72,75.07,74.63,75.07,985,0
MLAB.US,5,20251003,193000,75.05,75.05,74.905,74.91,400,0
MLAB.US,5,20251003,193500,75.07,75.07,75.07,75.07,100,0
MLAB.US,5,20251003,194000,74.8837,75.07,74.8837,75.065,2654,0
MLAB.US,5,20251003,194500,75.1,75.1,75.09,75.09,300,0
MLAB.US,5,20251003,195000,74.9,74.9,74.34,74.34,2300,0
MLAB.US,5,20251003,195500,74.545,74.55,74.545,74.545,700,0
MLAB.US,5,20251003,200000,74.27,74.27,73.71,73.71,800,0
MLAB.US,5,20251003,200500,73.705,73.705,73.515,73.515,500,0
MLAB.US,5,20251003,201000,74.095,74.59,74.095,74.59,600,0
MLAB.US,5,20251003,201500,74.435,74.65,74.435,74.65,200,0
MLAB.US,5,20251003,202000,74.435,74.68,74.435,74.68,200,0
MLAB.US,5,20251003,202500,74.68,74.68,74.68,74.68,100,0
MLAB.US,5,20251003,203000,74.435,74.435,74.4129,74.4129,1100,0
MLAB.US,5,20251003,203500,74.14,74.14,74.14,74.14,100,0
MLAB.US,5,20251003,204000,74.13,74.19,74.09,74.19,800,0
MLAB.US,5,20251003,204500,74.1,74.1,74.07,74.07,200,0
MLAB.US,5,20251003,205500,74.1,74.2,74.1,74.14,600,0
MLAB.US,5,20251003,210000,74.2,74.2,74.095,74.095,600,0
MLAB.US,5,20251003,210500,73.95,73.995,73.9,73.98,1965,0
MLAB.US,5,20251003,211000,73.955,74.0499,73.95,74.03,811,0
MLAB.US,5,20251003,211500,73.94,73.94,73.94,73.94,200,0
MLAB.US,5,20251003,212000,73.97,73.97,73.97,73.97,200,0
MLAB.US,5,20251003,212500,73.95,74.13,73.95,73.985,2300,0
MLAB.US,5,20251003,213000,73.92,74.09,73.92,74.09,922,0
MLAB.US,5,20251003,213500,74.11,74.11,74.11,74.11,100,0
MLAB.US,5,20251003,214000,74.11,74.11,73.94,74.03,1320,0
MLAB.US,5,20251003,214500,73.97,73.996,73.97,73.99,1200,0
MLAB.US,5,20251003,215000,73.965,73.965,73.51,73.56,2705,0
MLAB.US,5,20251003,215500,73.37,73.49,73.24,73.27,9142,0
MLAB.US,5,20251006,153000,74.25,74.37,74.25,74.37,1330,0
MLAB.US,5,20251006,155000,72.75,72.875,72.75,72.875,467,0
MLAB.US,5,20251006,160000,72.12,72.12,72,72,200,0
MLAB.US,5,20251006,160500,72.72,72.72,72.72,72.72,100,0
MLAB.US,5,20251006,161000,72.74,72.74,72.74,72.74,200,0
MLAB.US,5,20251006,161500,72.82,73.23,72.82,73.08,983,0
MLAB.US,5,20251006,162000,73.18,73.18,73.18,73.18,140,0
MLAB.US,5,20251006,163500,73.43,73.43,73.43,73.43,100,0
MLAB.US,5,20251006,164000,73.09,73.36,73.085,73.16,700,0
MLAB.US,5,20251006,164500,73,73.17,73,73.17,300,0
MLAB.US,5,20251006,165500,73.44,73.45,73.44,73.44,400,0
MLAB.US,5,20251006,171000,73.5654,73.59,73.5654,73.59,400,0
MLAB.US,5,20251006,171500,73.46,73.46,73.46,73.46,100,0
MLAB.US,5,20251006,172500,74.03,74.05,73.81,74.05,700,0
MLAB.US,5,20251006,174000,74.15,74.15,74.15,74.15,100,0
MLAB.US,5,20251006,175500,74.14,74.336,74.14,74.336,444,0
MLAB.US,5,20251006,180000,74.135,74.53,74.135,74.53,500,0
MLAB.US,5,20251006,180500,74.55,74.55,74.55,74.55,100,0
MLAB.US,5,20251006,181000,74.38,74.38,74.18,74.18,600,0
MLAB.US,5,20251006,181500,74.18,74.18,73.95,73.95,438,0
MLAB.US,5,20251006,182000,74.06,74.06,74.06,74.06,100,0
MLAB.US,5,20251006,183000,73.97,74.06,73.97,74.06,300,0
MLAB.US,5,20251006,184000,73.99,73.99,73.84,73.84,400,0
MLAB.US,5,20251006,184500,73.63,73.63,73.51,73.51,440,0
MLAB.US,5,20251006,185500,73.07,73.4,72.91,72.91,502,0
MLAB.US,5,20251006,190500,73.13,73.13,73.13,73.13,270,0
MLAB.US,5,20251006,192000,72.85,73.44,72.85,73.44,400,0
MLAB.US,5,20251006,193000,73.17,73.185,73,73.185,985,0
MLAB.US,5,20251006,193500,73,73.15,73,73.04,700,0
MLAB.US,5,20251006,194500,72.83,72.83,72.83,72.83,100,0
MLAB.US,5,20251006,195000,73.11,73.11,73.11,73.11,100,0
MLAB.US,5,20251006,201000,73.15,73.15,73.15,73.15,100,0
MLAB.US,5,20251006,201500,72.92,72.92,72.75,72.75,400,0
MLAB.US,5,20251006,202000,72.8,72.88,72.74,72.79,600,0
MLAB.US,5,20251006,204000,72.57,72.68,72.46,72.46,350,0
MLAB.US,5,20251006,204500,72.69,72.69,72.69,72.69,200,0
MLAB.US,5,20251006,205000,72.575,72.575,72.575,72.575,100,0
MLAB.US,5,20251006,205500,72.6099,72.73,72.6099,72.73,900,0
MLAB.US,5,20251006,210500,72.74,72.74,72.74,72.74,100,0
MLAB.US,5,20251006,211000,72.626,72.626,72.626,72.626,111,0
MLAB.US,5,20251006,214000,72.61,72.64,72.172,72.172,2140,0
MLAB.US,5,20251006,214500,72.1936,72.37,72.1936,72.29,1500,0
MLAB.US,5,20251006,215000,72.265,72.39,72.14,72.15,1200,0
MLAB.US,5,20251006,215500,72.25,72.25,71.86,71.95,8657,0
MLAB.US,5,20251007,153000,72.65,75.7678,72.05,72.08,798,0
MLAB.US,5,20251007,153500,72.01,72.345,72.01,72.345,200,0
MLAB.US,5,20251007,155500,71.88,71.88,71.88,71.88,100,0
MLAB.US,5,20251007,162000,71.87,71.87,71.51,71.51,200,0
MLAB.US,5,20251007,162500,71.06,71.06,70.97,70.97,219,0
MLAB.US,5,20251007,163000,70.655,70.655,70.655,70.655,100,0
MLAB.US,5,20251007,165500,70.82,70.82,70.82,70.82,100,0
MLAB.US,5,20251007,170000,70.7975,70.7975,70.7975,70.7975,100,0
MLAB.US,5,20251007,170500,70.46,70.46,70.21,70.21,300,0
MLAB.US,5,20251007,171000,70.16,70.16,70.16,70.16,100,0
MLAB.US,5,20251007,171500,70,70,69.85,69.85,400,0
MLAB.US,5,20251007,172500,69.65,69.65,69.65,69.65,100,0
MLAB.US,5,20251007,173000,69.83,69.83,69.66,69.66,500,0
MLAB.US,5,20251007,173500,69.46,69.46,69.46,69.46,100,0
MLAB.US,5,20251007,174000,69.5,69.765,69.5,69.765,275,0
MLAB.US,5,20251007,174500,69.52,69.695,69.29,69.29,800,0
MLAB.US,5,20251007,180000,69.38,69.43,69.135,69.15,749,0
MLAB.US,5,20251007,180500,69.31,69.315,69.31,69.315,400,0
MLAB.US,5,20251007,181000,69.19,69.195,68.91,68.91,1000,0
MLAB.US,5,20251007,181500,68.63,68.63,68.63,68.63,100,0
MLAB.US,5,20251007,182000,68.63,68.66,68.63,68.655,600,0
MLAB.US,5,20251007,182500,68.84,68.84,68.84,68.84,200,0
MLAB.US,5,20251007,183000,68.86,68.86,68.86,68.86,100,0
MLAB.US,5,20251007,183500,68.845,68.845,68.845,68.845,100,0
MLAB.US,5,20251007,184500,68.61,68.61,68.61,68.61,100,0
MLAB.US,5,20251007,185000,68.525,68.525,68.525,68.525,200,0
MLAB.US,5,20251007,185500,68.6,68.61,68.44,68.53,600,0
MLAB.US,5,20251007,190000,68.5,68.77,68.5,68.77,400,0
MLAB.US,5,20251007,190500,68.77,68.78,68.77,68.78,200,0
MLAB.US,5,20251007,192000,68.7437,69.03,68.7437,68.97,698,0
MLAB.US,5,20251007,192500,68.78,68.78,68.78,68.78,100,0
MLAB.US,5,20251007,194000,68.54,68.54,68.54,68.54,200,0
MLAB.US,5,20251007,194500,68.36,68.36,68.36,68.36,100,0
MLAB.US,5,20251007,195000,68.31,68.32,68.3,68.3,300,0
MLAB.US,5,20251007,195500,68.2,68.2,68.2,68.2,100,0
MLAB.US,5,20251007,200000,68.2548,68.2548,68.2548,68.2548,100,0
MLAB.US,5,20251007,201000,68.35,68.445,68.35,68.445,500,0
MLAB.US,5,20251007,201500,68.4925,68.81,68.4925,68.81,500,0
MLAB.US,5,20251007,202500,68.29,68.29,68.29,68.29,100,0
MLAB.US,5,20251007,205000,68.4,68.4,68.4,68.4,200,0
MLAB.US,5,20251007,211000,68.76,68.76,68.76,68.76,387,0
MLAB.US,5,20251007,211500,68.4,68.49,68.4,68.49,200,0
MLAB.US,5,20251007,212000,68.785,68.785,68.68,68.785,300,0
MLAB.US,5,20251007,212500,68.95,68.977,68.95,68.977,457,0
MLAB.US,5,20251007,213000,68.945,68.945,68.945,68.945,248,0
MLAB.US,5,20251007,213500,68.945,68.945,68.945,68.945,100,0
MLAB.US,5,20251007,214000,68.96,68.96,68.48,68.48,1500,0
MLAB.US,5,20251007,214500,68.495,68.495,68.2,68.34,400,0
MLAB.US,5,20251007,215000,68.14,68.36,67.75,68.215,4500,0
MLAB.US,5,20251007,215500,68.45,68.63,68.14,68.2,37489,0
MLAB.US,5,20251008,153000,68.61,68.61,68.61,68.61,330,0
MLAB.US,5,20251008,154500,68.62,68.62,68.62,68.62,100,0
MLAB.US,5,20251008,155000,69.14,69.14,69.14,69.14,200,0
MLAB.US,5,20251008,155500,69.31,69.94,68.835,69.78,1156,0
MLAB.US,5,20251008,160000,69.99,70.1,69.92,70.1,1000,0
MLAB.US,5,20251008,160500,70.23,70.23,69.44,69.44,1645,0
MLAB.US,5,20251008,162000,68.98,69,68.98,68.99,400,0
MLAB.US,5,20251008,163000,68.99,68.99,68.99,68.99,100,0
MLAB.US,5,20251008,163500,69.58,69.73,69.18,69.18,700,0
MLAB.US,5,20251008,164000,69.68,69.78,69.34,69.78,1000,0
MLAB.US,5,20251008,164500,70.075,70.47,69.68,70.075,1000,0
MLAB.US,5,20251008,165000,70.185,70.185,69.912,70.185,794,0
MLAB.US,5,20251008,165500,70.27,70.27,69.935,70.185,700,0
MLAB.US,5,20251008,170500,70.155,70.155,69.9,70.125,1271,0
MLAB.US,5,20251008,171000,70.08,70.31,70.08,70.31,763,0
MLAB.US,5,20251008,172500,70.76,70.76,70.405,70.405,600,0
MLAB.US,5,20251008,174500,70.44,70.44,70.44,70.44,100,0
MLAB.US,5,20251008,175500,70.42,70.42,70.42,70.42,100,0
MLAB.US,5,20251008,180000,70.03,70.08,69.96,70.08,700,0
MLAB.US,5,20251008,181500,70,70,69.91,70,500,0
MLAB.US,5,20251008,182000,70.04,70.13,70.04,70.13,300,0
MLAB.US,5,20251008,182500,70.75,70.75,70.75,70.75,100,0
MLAB.US,5,20251008,183000,70.8,70.8,70.8,70.8,300,0
MLAB.US,5,20251008,185000,70.715,70.715,70.715,70.715,100,0
MLAB.US,5,20251008,190000,70.5,70.5,70.5,70.5,100,0
MLAB.US,5,20251008,190500,70.5,70.575,70.19,70.19,1100,0
MLAB.US,5,20251008,191000,70.535,70.535,70.38,70.38,300,0
MLAB.US,5,20251008,192000,70.41,70.41,70.41,70.41,120,0
MLAB.US,5,20251008,192500,70.21,70.21,70.21,70.21,100,0
MLAB.US,5,20251008,193000,70.16,70.16,70.12,70.12,300,0
MLAB.US,5,20251008,193500,70.08,70.08,70.08,70.08,100,0
MLAB.US,5,20251008,194000,70,70,70,70,100,0
MLAB.US,5,20251008,195000,70.355,70.355,70.33,70.355,300,0
MLAB.US,5,20251008,200000,70.33,70.42,70.33,70.42,500,0
MLAB.US,5,20251008,200500,70.2825,70.415,70.24,70.415,500,0
MLAB.US,5,20251008,201500,70.64,70.64,70.64,70.64,200,0
MLAB.US,5,20251008,202500,70.41,70.59,70.41,70.59,300,0
MLAB.US,5,20251008,204000,70.64,70.64,70.2775,70.2775,300,0
MLAB.US,5,20251008,205000,70.15,70.39,70.15,70.39,200,0
MLAB.US,5,20251008,205500,70.62,70.62,70.62,70.62,100,0
MLAB.US,5,20251008,210000,70.415,70.415,70.3075,70.3075,403,0
MLAB.US,5,20251008,210500,70.4125,70.4125,69.92,69.975,1400,0
MLAB.US,5,20251008,211500,69.89,70.54,69.79,70.54,1300,0
MLAB.US,5,20251008,212500,70.62,70.62,70.62,70.62,300,0
MLAB.US,5,20251008,214000,70.6,70.6,70.405,70.52,300,0
MLAB.US,5,20251008,214500,70.565,70.57,70.48,70.48,400,0
MLAB.US,5,20251008,215000,70.58,70.735,70.44,70.505,2250,0
MLAB.US,5,20251008,215500,70.46,70.87,70.43,70.75,13960,0
MLAB.US,5,20251009,153000,70.58,70.89,70.36,70.89,493,0
MLAB.US,5,20251009,153500,71.16,71.16,71.16,71.16,100,0
MLAB.US,5,20251009,154000,71.34,71.72,71.19,71.58,803,0
MLAB.US,5,20251009,154500,71.62,71.62,69.5074,70.5873,1146,0
MLAB.US,5,20251009,155000,70.48,70.48,70.38,70.38,300,0
MLAB.US,5,20251009,155500,71.18,71.18,70.32,70.81,300,0
MLAB.US,5,20251009,160500,70.84,71,70.54,70.54,1000,0
MLAB.US,5,20251009,161000,70.77,70.875,70.765,70.765,409,0
MLAB.US,5,20251009,161500,71.09,71.09,70.39,70.39,487,0
MLAB.US,5,20251009,162000,70.4,70.8,70.3,70.3,1461,0
