<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBGI.US,5,20251013,153000,13.3,13.38,13.29,13.29,6164,0
SBGI.US,5,20251013,153500,13.28,13.28,13.2155,13.2155,1401,0
SBGI.US,5,20251013,154000,13.2,13.22,13.17,13.17,1065,0
SBGI.US,5,20251013,154500,13.16,13.17,13.15,13.17,5806,0
SBGI.US,5,20251013,155000,13.15,13.15,13.14,13.14,200,0
SBGI.US,5,20251013,155500,13.13,13.15,13.13,13.15,500,0
SBGI.US,5,20251013,160000,13.19,13.2,13.155,13.155,2000,0
SBGI.US,5,20251013,160500,13.18,13.21,13.17,13.19,1513,0
SBGI.US,5,20251013,161000,13.165,13.17,13.15,13.15,1127,0
SBGI.US,5,20251013,161500,13.16,13.2078,13.16,13.2,1300,0
SBGI.US,5,20251013,162000,13.19,13.19,13.16,13.19,1700,0
SBGI.US,5,20251013,162500,13.19,13.23,13.19,13.225,1946,0
SBGI.US,5,20251013,163000,13.22,13.27,13.21,13.27,1500,0
SBGI.US,5,20251013,163500,13.27,13.295,13.2607,13.29,3021,0
SBGI.US,5,20251013,164000,13.3,13.31,13.3,13.31,3498,0
SBGI.US,5,20251013,164500,13.29,13.31,13.29,13.3,500,0
SBGI.US,5,20251013,165000,13.3,13.315,13.27,13.27,1598,0
SBGI.US,5,20251013,165500,13.28,13.28,13.275,13.28,500,0
SBGI.US,5,20251013,170000,13.295,13.295,13.285,13.285,400,0
SBGI.US,5,20251013,170500,13.29,13.29,13.29,13.29,627,0
SBGI.US,5,20251013,171000,13.28,13.31,13.275,13.31,1815,0
SBGI.US,5,20251013,171500,13.305,13.33,13.305,13.33,600,0
SBGI.US,5,20251013,172000,13.32,13.33,13.31,13.31,2007,0
SBGI.US,5,20251013,172500,13.305,13.33,13.305,13.33,1030,0
SBGI.US,5,20251013,173000,13.33,13.355,13.33,13.35,1449,0
SBGI.US,5,20251013,173500,13.36,13.36,13.35,13.35,836,0
SBGI.US,5,20251013,174000,13.34,13.35,13.34,13.35,600,0
SBGI.US,5,20251013,174500,13.34,13.34,13.33,13.34,500,0
SBGI.US,5,20251013,175000,13.34,13.34,13.31,13.31,1100,0
SBGI.US,5,20251013,175500,13.29,13.3,13.29,13.29,700,0
SBGI.US,5,20251013,180000,13.29,13.29,13.28,13.28,500,0
SBGI.US,5,20251013,180500,13.295,13.32,13.295,13.32,619,0
SBGI.US,5,20251013,181000,13.33,13.33,13.33,13.33,300,0
SBGI.US,5,20251013,181500,13.32,13.32,13.32,13.32,300,0
SBGI.US,5,20251013,182000,13.31,13.34,13.3,13.34,2377,0
SBGI.US,5,20251013,182500,13.35,13.355,13.33,13.33,1799,0
SBGI.US,5,20251013,183000,13.325,13.33,13.325,13.325,1134,0
SBGI.US,5,20251013,183500,13.32,13.345,13.32,13.32,1888,0
SBGI.US,5,20251013,184500,13.3,13.31,13.3,13.3,632,0
SBGI.US,5,20251013,185000,13.3,13.31,13.3,13.31,540,0
SBGI.US,5,20251013,185500,13.33,13.33,13.33,13.33,287,0
SBGI.US,5,20251013,190000,13.32,13.32,13.295,13.295,800,0
SBGI.US,5,20251013,190500,13.26,13.26,13.26,13.26,399,0
SBGI.US,5,20251013,191000,13.26,13.26,13.24,13.24,8048,0
SBGI.US,5,20251013,191500,13.235,13.235,13.23,13.23,437,0
SBGI.US,5,20251013,192000,13.22,13.23,13.22,13.23,355,0
SBGI.US,5,20251013,192500,13.225,13.225,13.225,13.225,228,0
SBGI.US,5,20251013,193000,13.225,13.225,13.22,13.22,400,0
SBGI.US,5,20251013,193500,13.21,13.21,13.2063,13.21,530,0
SBGI.US,5,20251013,194000,13.215,13.22,13.215,13.22,530,0
SBGI.US,5,20251013,194500,13.225,13.225,13.215,13.215,512,0
SBGI.US,5,20251013,195000,13.21,13.21,13.19,13.2,4840,0
SBGI.US,5,20251013,195500,13.21,13.21,13.21,13.21,100,0
SBGI.US,5,20251013,200000,13.22,13.22,13.22,13.22,200,0
SBGI.US,5,20251013,200500,13.24,13.24,13.24,13.24,401,0
SBGI.US,5,20251013,201000,13.23,13.27,13.23,13.26,3252,0
SBGI.US,5,20251013,201500,13.26,13.32,13.26,13.32,3881,0
SBGI.US,5,20251013,202000,13.32,13.32,13.295,13.295,1412,0
SBGI.US,5,20251013,202500,13.31,13.31,13.31,13.31,526,0
SBGI.US,5,20251013,203000,13.31,13.315,13.3,13.305,1516,0
SBGI.US,5,20251013,203500,13.299,13.305,13.295,13.295,931,0
SBGI.US,5,20251013,204000,13.29,13.29,13.2702,13.2702,500,0
SBGI.US,5,20251013,204500,13.285,13.29,13.285,13.285,406,0
SBGI.US,5,20251013,205000,13.28,13.3,13.28,13.3,1733,0
SBGI.US,5,20251013,205500,13.29,13.29,13.27,13.285,1956,0
SBGI.US,5,20251013,210000,13.29,13.31,13.29,13.3,655,0
SBGI.US,5,20251013,210500,13.3009,13.31,13.3009,13.31,1202,0
SBGI.US,5,20251013,211000,13.3,13.3,13.29,13.29,800,0
SBGI.US,5,20251013,211500,13.29,13.29,13.285,13.285,200,0
SBGI.US,5,20251013,212000,13.28,13.28,13.265,13.265,1174,0
SBGI.US,5,20251013,212500,13.26,13.26,13.25,13.25,690,0
SBGI.US,5,20251013,213000,13.24,13.2558,13.235,13.245,2909,0
SBGI.US,5,20251013,213500,13.25,13.269,13.245,13.26,3500,0
SBGI.US,5,20251013,214000,13.255,13.255,13.225,13.225,2040,0
SBGI.US,5,20251013,214500,13.22,13.23,13.22,13.22,1000,0
SBGI.US,5,20251013,215000,13.22,13.25,13.21,13.22,5099,0
SBGI.US,5,20251013,215500,13.22,13.22,13.19,13.2,58520,0
SBGI.US,5,20251014,153000,13.1,13.35,13.05,13.05,8111,0
SBGI.US,5,20251014,153500,13.06,13.065,13.06,13.065,400,0
SBGI.US,5,20251014,154000,13.05,13.05,13.05,13.05,618,0
SBGI.US,5,20251014,154500,13.028,13.16,13.01,13.16,3100,0
SBGI.US,5,20251014,155000,13.07,13.2,13.053,13.2,17771,0
SBGI.US,5,20251014,155500,13.2,13.26,13.2,13.23,703,0
SBGI.US,5,20251014,160000,13.23,13.23,13.155,13.17,1322,0
SBGI.US,5,20251014,160500,13.18,13.185,13.155,13.17,936,0
SBGI.US,5,20251014,161000,13.19,13.2,13.18,13.19,600,0
SBGI.US,5,20251014,161500,13.19,13.19,13.17,13.17,1627,0
SBGI.US,5,20251014,162000,13.18,13.185,13.165,13.165,543,0
SBGI.US,5,20251014,162500,13.16,13.18,13.1032,13.12,3350,0
SBGI.US,5,20251014,163000,13.1,13.1,13.085,13.095,836,0
SBGI.US,5,20251014,163500,13.1,13.115,13.1,13.115,2903,0
SBGI.US,5,20251014,164000,13.12,13.14,13.12,13.135,1001,0
SBGI.US,5,20251014,164500,13.135,13.135,13.125,13.125,2582,0
SBGI.US,5,20251014,165000,13.135,13.135,13.12,13.12,4602,0
SBGI.US,5,20251014,165500,13.1001,13.1001,13.06,13.07,9461,0
SBGI.US,5,20251014,170000,13.08,13.09,13.08,13.09,1080,0
SBGI.US,5,20251014,171000,13.08,13.08,13.04,13.0401,1814,0
SBGI.US,5,20251014,171500,13.04,13.04,13.025,13.03,1647,0
SBGI.US,5,20251014,172000,13,13,12.99,12.99,1199,0
SBGI.US,5,20251014,172500,12.96,12.96,12.9275,12.945,1000,0
SBGI.US,5,20251014,173000,12.95,12.98,12.95,12.965,8553,0
SBGI.US,5,20251014,173500,12.9656,12.98,12.96,12.98,2508,0
SBGI.US,5,20251014,174000,12.96,12.96,12.93,12.9444,4399,0
SBGI.US,5,20251014,174500,12.96,13.0137,12.96,13.0137,1290,0
SBGI.US,5,20251014,175000,13.02,13.05,13.02,13.05,2325,0
SBGI.US,5,20251014,175500,13.05,13.05,13.02,13.02,3437,0
SBGI.US,5,20251014,180000,13.03,13.03,13.015,13.015,970,0
SBGI.US,5,20251014,181000,13.02,13.045,13.02,13.045,1459,0
SBGI.US,5,20251014,181500,13.03,13.04,13.03,13.04,610,0
SBGI.US,5,20251014,182000,13.0481,13.0481,13.03,13.03,414,0
SBGI.US,5,20251014,182500,13.02,13.02,13.02,13.02,200,0
SBGI.US,5,20251014,183000,13.0156,13.0156,13.01,13.01,1200,0
SBGI.US,5,20251014,183500,13,13,12.98,12.995,870,0
SBGI.US,5,20251014,184000,13,13.02,13,13.02,1301,0
SBGI.US,5,20251014,184500,13.03,13.035,13.03,13.035,246,0
SBGI.US,5,20251014,185000,13.04,13.05,13.04,13.04,988,0
SBGI.US,5,20251014,185500,13.0349,13.0349,13.01,13.01,320,0
SBGI.US,5,20251014,190000,13,13,13,13,200,0
SBGI.US,5,20251014,191000,13.005,13.02,13.005,13.015,2710,0
SBGI.US,5,20251014,191500,13.02,13.02,13.0198,13.02,400,0
SBGI.US,5,20251014,192000,13.02,13.025,13,13.01,2712,0
SBGI.US,5,20251014,192500,13.0199,13.02,13.0199,13.02,1549,0
SBGI.US,5,20251014,193000,13.02,13.02,13.02,13.02,100,0
SBGI.US,5,20251014,193500,13.02,13.0223,13.0199,13.0223,885,0
SBGI.US,5,20251014,194000,13.03,13.065,13.03,13.065,972,0
SBGI.US,5,20251014,194500,13.07,13.07,13.07,13.07,642,0
SBGI.US,5,20251014,195000,13.06,13.06,13.06,13.06,668,0
SBGI.US,5,20251014,195500,13.06,13.06,13.06,13.06,100,0
SBGI.US,5,20251014,200000,13.04,13.0501,13.04,13.0501,538,0
SBGI.US,5,20251014,201000,13.05,13.055,13.045,13.045,1485,0
SBGI.US,5,20251014,201500,13.04,13.048,13.04,13.048,1304,0
SBGI.US,5,20251014,202000,13.0302,13.0302,13.0302,13.0302,800,0
SBGI.US,5,20251014,202500,13.03,13.03,13.03,13.03,100,0
SBGI.US,5,20251014,203000,13.03,13.03,13.025,13.025,200,0
SBGI.US,5,20251014,203500,13.0262,13.06,13.0262,13.06,4195,0
SBGI.US,5,20251014,204000,13.06,13.06,13.055,13.055,220,0
SBGI.US,5,20251014,205000,13.07,13.1,13.07,13.09,4694,0
SBGI.US,5,20251014,205500,13.085,13.12,13.085,13.12,2166,0
SBGI.US,5,20251014,210000,13.14,13.14,13.14,13.14,857,0
SBGI.US,5,20251014,210500,13.13,13.14,13.1287,13.14,1440,0
SBGI.US,5,20251014,211000,13.14,13.155,13.14,13.14,940,0
SBGI.US,5,20251014,211500,13.14,13.14,13.13,13.13,300,0
SBGI.US,5,20251014,212000,13.12,13.12,13.09,13.105,1564,0
SBGI.US,5,20251014,212500,13.105,13.125,13.105,13.125,2043,0
SBGI.US,5,20251014,213000,13.125,13.135,13.11,13.11,3793,0
SBGI.US,5,20251014,213500,13.11,13.11,13.07,13.09,3265,0
SBGI.US,5,20251014,214000,13.09,13.105,13.09,13.09,1821,0
SBGI.US,5,20251014,214500,13.08,13.11,13.08,13.11,1960,0
SBGI.US,5,20251014,215000,13.12,13.15,13.12,13.135,4175,0
SBGI.US,5,20251014,215500,13.13,13.14,13.11,13.12,71918,0
SBGI.US,5,20251015,153000,13.15,13.2474,13.15,13.15,26143,0
SBGI.US,5,20251015,153500,13.19,13.23,13.17,13.23,5488,0
SBGI.US,5,20251015,154000,13.2,13.2,13.2,13.2,100,0
SBGI.US,5,20251015,154500,13.22,13.22,13.215,13.215,200,0
SBGI.US,5,20251015,155500,13.21,13.255,13.21,13.25,7994,0
SBGI.US,5,20251015,160500,13.3015,13.42,13.3015,13.42,12520,0
SBGI.US,5,20251015,161000,13.4199,13.4199,13.29,13.29,4030,0
SBGI.US,5,20251015,162000,13.31,13.31,13.28,13.28,592,0
SBGI.US,5,20251015,163000,13.22,13.2358,13.19,13.19,900,0
SBGI.US,5,20251015,163500,13.19,13.19,13.15,13.16,7301,0
SBGI.US,5,20251015,164000,13.13,13.13,13.11,13.11,2484,0
SBGI.US,5,20251015,164500,13.1,13.1,13.0613,13.0613,4605,0
SBGI.US,5,20251015,165000,13.05,13.08,13.05,13.08,6097,0
SBGI.US,5,20251015,165500,13.1,13.1,13.1,13.1,100,0
SBGI.US,5,20251015,170000,13.1193,13.1193,13.1,13.1,518,0
SBGI.US,5,20251015,171000,13.1193,13.14,13.1193,13.135,1358,0
SBGI.US,5,20251015,171500,13.12,13.12,13.1,13.106,5471,0
SBGI.US,5,20251015,172000,13.12,13.12,13.12,13.12,433,0
SBGI.US,5,20251015,172500,13.11,13.11,13.11,13.11,200,0
SBGI.US,5,20251015,173000,13.11,13.11,13.0859,13.0859,3440,0
SBGI.US,5,20251015,173500,13.08,13.1,13.06,13.1,13324,0
SBGI.US,5,20251015,174000,13.09,13.09,13.08,13.09,500,0
SBGI.US,5,20251015,174500,13.1,13.1,13.08,13.08,200,0
SBGI.US,5,20251015,175000,13.08,13.08,13.08,13.08,400,0
SBGI.US,5,20251015,175500,13.07,13.07,13.06,13.07,2400,0
SBGI.US,5,20251015,180000,13.08,13.1,13.08,13.1,1105,0
SBGI.US,5,20251015,180500,13.09,13.09,13.07,13.07,300,0
SBGI.US,5,20251015,181000,13.07,13.08,13.07,13.08,400,0
SBGI.US,5,20251015,181500,13.09,13.09,13.08,13.08,700,0
SBGI.US,5,20251015,182000,13.08,13.085,13.07,13.08,1163,0
SBGI.US,5,20251015,182500,13.09,13.09,13.05,13.06,2732,0
SBGI.US,5,20251015,183000,13.057,13.06,13.057,13.06,1435,0
SBGI.US,5,20251015,183500,13.06,13.08,13.06,13.08,1200,0
SBGI.US,5,20251015,184000,13.088,13.09,13.08,13.09,1100,0
SBGI.US,5,20251015,184500,13.08,13.08,13.08,13.08,100,0
SBGI.US,5,20251015,185000,13.09,13.09,13.08,13.085,1921,0
SBGI.US,5,20251015,185500,13.09,13.09,13.09,13.09,100,0
SBGI.US,5,20251015,190000,13.09,13.09,13.065,13.065,800,0
SBGI.US,5,20251015,190500,13.07,13.07,13.055,13.055,800,0
SBGI.US,5,20251015,191000,13.055,13.06,13.025,13.03,9935,0
SBGI.US,5,20251015,191500,13.03,13.03,13.01,13.03,8357,0
SBGI.US,5,20251015,192000,13.02,13.05,13.02,13.04,1321,0
SBGI.US,5,20251015,192500,13.04,13.04,13.03,13.03,200,0
SBGI.US,5,20251015,193000,13.02,13.02,13.02,13.02,680,0
SBGI.US,5,20251015,193500,13.04,13.0628,13.02,13.035,1309,0
SBGI.US,5,20251015,194000,13.03,13.04,13.03,13.04,524,0
SBGI.US,5,20251015,194500,13.05,13.05,13.04,13.04,1700,0
SBGI.US,5,20251015,195000,13.05,13.07,13.05,13.06,1708,0
SBGI.US,5,20251015,195500,13.055,13.08,13.055,13.08,1165,0
SBGI.US,5,20251015,200000,13.08,13.08,13.08,13.08,537,0
SBGI.US,5,20251015,200500,13.09,13.09,13.09,13.09,300,0
SBGI.US,5,20251015,201000,13.1,13.1,13.08,13.08,1000,0
SBGI.US,5,20251015,201500,13.081,13.081,13.081,13.081,1006,0
SBGI.US,5,20251015,202000,13.07,13.07,13.07,13.07,1700,0
SBGI.US,5,20251015,202500,13.07,13.07,13.06,13.06,1103,0
SBGI.US,5,20251015,203000,13.05,13.06,13.05,13.06,1300,0
SBGI.US,5,20251015,203500,13.065,13.065,13.05,13.06,1327,0
SBGI.US,5,20251015,204000,13.06,13.06,13.06,13.06,153,0
SBGI.US,5,20251015,204500,13.07,13.07,13.03,13.03,1296,0
SBGI.US,5,20251015,205000,13.04,13.04,13.04,13.04,100,0
SBGI.US,5,20251015,210000,13.04,13.04,13.0346,13.0346,400,0
SBGI.US,5,20251015,210500,13.03,13.03,13,13,2255,0
SBGI.US,5,20251015,211000,12.9899,12.9899,12.9801,12.985,1461,0
SBGI.US,5,20251015,211500,12.98,13,12.98,12.99,1226,0
SBGI.US,5,20251015,212000,12.99,12.995,12.985,12.995,955,0
SBGI.US,5,20251015,212500,13,13.02,13,13.02,1355,0
SBGI.US,5,20251015,213000,13.0199,13.02,13.01,13.01,750,0
SBGI.US,5,20251015,213500,13.03,13.06,13.02,13.0409,5104,0
SBGI.US,5,20251015,214000,13.05,13.05,13.04,13.04,5014,0
SBGI.US,5,20251015,214500,13.05,13.07,13.05,13.06,3633,0
SBGI.US,5,20251015,215000,13.06,13.06,13,13,4617,0
SBGI.US,5,20251015,215500,13,13.025,12.985,13.01,26773,0
SBGI.US,5,20251016,153000,13.01,13.055,12.92,12.97,11960,0
SBGI.US,5,20251016,154000,13,13,12.97,12.97,703,0
SBGI.US,5,20251016,154500,12.965,12.98,12.93,12.93,3088,0
SBGI.US,5,20251016,155000,12.92,12.92,12.9,12.92,2724,0
SBGI.US,5,20251016,160000,12.9599,12.9599,12.9256,12.9256,500,0
SBGI.US,5,20251016,160500,12.88,12.88,12.85,12.85,673,0
SBGI.US,5,20251016,161000,12.86,12.87,12.86,12.87,900,0
SBGI.US,5,20251016,161500,12.88,12.89,12.85,12.87,6025,0
SBGI.US,5,20251016,162000,12.84,12.86,12.84,12.84,1857,0
SBGI.US,5,20251016,162500,12.84,12.85,12.83,12.85,4056,0
SBGI.US,5,20251016,163500,12.84,12.84,12.84,12.84,500,0
SBGI.US,5,20251016,164000,12.865,12.865,12.865,12.865,100,0
SBGI.US,5,20251016,164500,12.85,12.85,12.83,12.83,2300,0
SBGI.US,5,20251016,165000,12.84,12.85,12.84,12.85,400,0
SBGI.US,5,20251016,165500,12.8674,12.8674,12.8674,12.8674,500,0
SBGI.US,5,20251016,170000,12.85,12.87,12.85,12.85,900,0
SBGI.US,5,20251016,171000,12.815,12.815,12.8,12.81,17969,0
SBGI.US,5,20251016,171500,12.81,12.8115,12.8,12.8115,3629,0
SBGI.US,5,20251016,172000,12.83,12.84,12.82,12.84,3985,0
SBGI.US,5,20251016,172500,12.84,12.84,12.82,12.82,911,0
SBGI.US,5,20251016,173000,12.82,12.83,12.82,12.83,500,0
SBGI.US,5,20251016,173500,12.83,12.83,12.83,12.83,100,0
SBGI.US,5,20251016,174000,12.8,12.8146,12.8,12.8146,665,0
SBGI.US,5,20251016,174500,12.8,12.81,12.77,12.79,1606,0
SBGI.US,5,20251016,175000,12.79,12.7999,12.79,12.7999,1321,0
SBGI.US,5,20251016,175500,12.79,12.83,12.79,12.83,2782,0
SBGI.US,5,20251016,180000,12.83,12.855,12.815,12.855,950,0
SBGI.US,5,20251016,180500,12.855,12.855,12.855,12.855,110,0
SBGI.US,5,20251016,181000,12.8499,12.88,12.8499,12.88,500,0
SBGI.US,5,20251016,181500,12.85,12.86,12.84,12.84,3878,0
SBGI.US,5,20251016,182000,12.81,12.82,12.78,12.815,1725,0
SBGI.US,5,20251016,182500,12.78,12.78,12.77,12.776,2400,0
SBGI.US,5,20251016,183000,12.77,12.78,12.75,12.75,1625,0
SBGI.US,5,20251016,183500,12.76,12.82,12.76,12.82,3489,0
SBGI.US,5,20251016,184000,12.8,12.81,12.79,12.79,573,0
SBGI.US,5,20251016,184500,12.75,12.77,12.75,12.75,410,0
SBGI.US,5,20251016,185000,12.775,12.8,12.77,12.79,5962,0
SBGI.US,5,20251016,185500,12.8,12.83,12.78,12.8,2607,0
SBGI.US,5,20251016,190000,12.8,12.83,12.8,12.8,1285,0
SBGI.US,5,20251016,190500,12.8,12.83,12.79,12.81,5772,0
SBGI.US,5,20251016,191000,12.81,12.81,12.81,12.81,500,0
SBGI.US,5,20251016,191500,12.81,12.9,12.8,12.85,15089,0
SBGI.US,5,20251016,192000,12.87,12.87,12.8,12.8,5584,0
SBGI.US,5,20251016,192500,12.82,12.84,12.82,12.835,514,0
SBGI.US,5,20251016,193000,12.86,12.86,12.83,12.83,1000,0
SBGI.US,5,20251016,193500,12.83,12.83,12.83,12.83,500,0
SBGI.US,5,20251016,194000,12.815,12.815,12.79,12.8,900,0
SBGI.US,5,20251016,194500,12.8,12.8,12.75,12.7573,1804,0
SBGI.US,5,20251016,195000,12.74,12.74,12.73,12.735,1363,0
SBGI.US,5,20251016,195500,12.735,12.76,12.7001,12.7001,9684,0
SBGI.US,5,20251016,200000,12.7227,12.7227,12.7227,12.7227,100,0
SBGI.US,5,20251016,200500,12.725,12.7772,12.7,12.765,3840,0
SBGI.US,5,20251016,201000,12.75,12.75,12.75,12.75,1000,0
SBGI.US,5,20251016,201500,12.72,12.72,12.7,12.7,500,0
SBGI.US,5,20251016,202000,12.72,12.72,12.7,12.7,936,0
SBGI.US,5,20251016,202500,12.68,12.681,12.68,12.681,712,0
SBGI.US,5,20251016,203000,12.68,12.7,12.68,12.6913,1170,0
SBGI.US,5,20251016,203500,12.69,12.7,12.69,12.69,1889,0
SBGI.US,5,20251016,204000,12.69,12.7,12.69,12.7,700,0
SBGI.US,5,20251016,204500,12.69,12.69,12.68,12.68,2639,0
SBGI.US,5,20251016,205000,12.67,12.7,12.66,12.7,2540,0
SBGI.US,5,20251016,205500,12.6855,12.6855,12.6855,12.6855,428,0
SBGI.US,5,20251016,210000,12.697,12.697,12.67,12.68,4001,0
SBGI.US,5,20251016,210500,12.6799,12.69,12.66,12.69,2152,0
SBGI.US,5,20251016,211000,12.69,12.71,12.68,12.71,10195,0
SBGI.US,5,20251016,211500,12.72,12.72,12.7,12.7,300,0
SBGI.US,5,20251016,212000,12.709,12.74,12.709,12.73,9117,0
SBGI.US,5,20251016,212500,12.74,12.74,12.71,12.72,3122,0
SBGI.US,5,20251016,213000,12.71,12.71,12.69,12.695,1537,0
SBGI.US,5,20251016,213500,12.7,12.7,12.68,12.68,200,0
SBGI.US,5,20251016,214000,12.69,12.725,12.69,12.72,8219,0
SBGI.US,5,20251016,214500,12.72,12.739,12.71,12.739,3734,0
SBGI.US,5,20251016,215000,12.73,12.78,12.725,12.78,29213,0
SBGI.US,5,20251016,215500,12.78,12.7999,12.725,12.75,113570,0
SBGI.US,5,20251017,153000,12.77,12.8332,12.77,12.79,7256,0
SBGI.US,5,20251017,153500,12.85,12.88,12.85,12.88,600,0
SBGI.US,5,20251017,154000,12.82,12.82,12.781,12.8,876,0
SBGI.US,5,20251017,154500,12.79,12.82,12.79,12.82,832,0
SBGI.US,5,20251017,155000,12.825421,12.85,12.825421,12.85,750,0
SBGI.US,5,20251017,155500,12.85,12.8513,12.84,12.84,2797,0
SBGI.US,5,20251017,160000,12.8115,12.8115,12.81,12.81,1179,0
SBGI.US,5,20251017,160500,12.82,12.8585,12.82,12.83,1482,0
SBGI.US,5,20251017,161000,12.83,12.88,12.83,12.88,900,0
SBGI.US,5,20251017,161500,12.89,12.89,12.86,12.86,2072,0
SBGI.US,5,20251017,162000,12.855,12.855,12.83,12.85,1887,0
SBGI.US,5,20251017,162500,12.85,12.865,12.85,12.86,1063,0
SBGI.US,5,20251017,163000,12.84,12.84,12.84,12.84,100,0
SBGI.US,5,20251017,163500,12.81,12.82,12.81,12.82,523,0
SBGI.US,5,20251017,164000,12.805,12.8492,12.805,12.81,2971,0
SBGI.US,5,20251017,164500,12.82,12.845,12.82,12.845,1647,0
SBGI.US,5,20251017,165000,12.845,12.85,12.845,12.85,204,0
SBGI.US,5,20251017,165500,12.84,12.87,12.84,12.855,3741,0
SBGI.US,5,20251017,170000,12.86,12.87,12.86,12.86,1100,0
SBGI.US,5,20251017,170500,12.87,12.9,12.87,12.87,6626,0
SBGI.US,5,20251017,171000,12.87,12.87,12.845,12.85,1900,0
SBGI.US,5,20251017,171500,12.835,12.84,12.82,12.82,618,0
SBGI.US,5,20251017,172000,12.82,12.82,12.8,12.8,300,0
SBGI.US,5,20251017,172500,12.785,12.81,12.785,12.81,1300,0
SBGI.US,5,20251017,173000,12.8088,12.82,12.8,12.81,6447,0
SBGI.US,5,20251017,173500,12.795,12.83,12.795,12.82,4758,0
SBGI.US,5,20251017,174000,12.825,12.825,12.8,12.8,327,0
SBGI.US,5,20251017,174500,12.8,12.8,12.8,12.8,100,0
SBGI.US,5,20251017,175000,12.81,12.82,12.7888,12.82,3120,0
SBGI.US,5,20251017,175500,12.82,12.82,12.81,12.81,700,0
SBGI.US,5,20251017,180000,12.8,12.83,12.8,12.83,1524,0
SBGI.US,5,20251017,180500,12.8,12.8395,12.795,12.82,1881,0
SBGI.US,5,20251017,181000,12.815,12.83,12.81,12.83,1930,0
SBGI.US,5,20251017,181500,12.84,12.84,12.84,12.84,217,0
SBGI.US,5,20251017,182000,12.83,12.83,12.8,12.81,410,0
SBGI.US,5,20251017,182500,12.8,12.82,12.8,12.81,1169,0
SBGI.US,5,20251017,183000,12.81,12.83,12.81,12.81,1191,0
SBGI.US,5,20251017,183500,12.82,12.83,12.8,12.8,1600,0
SBGI.US,5,20251017,184000,12.8,12.8,12.8,12.8,310,0
SBGI.US,5,20251017,184500,12.79,12.8,12.78,12.795,3335,0
SBGI.US,5,20251017,185000,12.8,12.81,12.79,12.79,3465,0
SBGI.US,5,20251017,185500,12.78,12.78,12.76,12.77,1000,0
SBGI.US,5,20251017,190000,12.77,12.77,12.73,12.73,2157,0
SBGI.US,5,20251017,190500,12.735,12.75,12.735,12.74,4948,0
SBGI.US,5,20251017,191000,12.75,12.76,12.7447,12.7447,981,0
SBGI.US,5,20251017,191500,12.725,12.725,12.725,12.725,5160,0
SBGI.US,5,20251017,192000,12.73,12.75,12.73,12.75,800,0
SBGI.US,5,20251017,192500,12.74,12.74,12.74,12.74,100,0
SBGI.US,5,20251017,193000,12.7444,12.755,12.7444,12.755,768,0
SBGI.US,5,20251017,193500,12.76,12.77,12.75,12.75,1010,0
SBGI.US,5,20251017,194000,12.745,12.745,12.745,12.745,400,0
SBGI.US,5,20251017,194500,12.74,12.75,12.74,12.75,1057,0
SBGI.US,5,20251017,195000,12.75,12.755,12.745,12.755,1020,0
SBGI.US,5,20251017,195500,12.75,12.75,12.745,12.745,220,0
SBGI.US,5,20251017,200500,12.74,12.74,12.74,12.74,200,0
SBGI.US,5,20251017,201000,12.74,12.74,12.7,12.71,3439,0
SBGI.US,5,20251017,201500,12.72,12.75,12.72,12.75,2020,0
SBGI.US,5,20251017,202000,12.76,12.78,12.75,12.75,2820,0
SBGI.US,5,20251017,202500,12.75,12.75,12.73,12.75,800,0
SBGI.US,5,20251017,203000,12.75,12.755,12.7499,12.755,1776,0
SBGI.US,5,20251017,203500,12.75,12.775,12.75,12.76,5405,0
SBGI.US,5,20251017,204000,12.76,12.775,12.75,12.77,5318,0
SBGI.US,5,20251017,204500,12.77,12.77,12.75,12.75,1928,0
SBGI.US,5,20251017,205000,12.755,12.76,12.75,12.75,400,0
SBGI.US,5,20251017,205500,12.755,12.755,12.745,12.745,1000,0
SBGI.US,5,20251017,210000,12.75,12.765,12.75,12.75,1113,0
SBGI.US,5,20251017,210500,12.75,12.76,12.74,12.75,559,0
SBGI.US,5,20251017,211000,12.75,12.75,12.75,12.75,700,0
SBGI.US,5,20251017,211500,12.755,12.765,12.75,12.75,5576,0
SBGI.US,5,20251017,212000,12.7544,12.775,12.75,12.76,4115,0
SBGI.US,5,20251017,212500,12.76,12.765,12.76,12.76,600,0
SBGI.US,5,20251017,213000,12.76,12.7613,12.74,12.75,3620,0
SBGI.US,5,20251017,213500,12.745,12.755,12.74,12.74,2183,0
SBGI.US,5,20251017,214000,12.74,12.74,12.725,12.73,14073,0
SBGI.US,5,20251017,214500,12.73,12.745,12.73,12.735,4251,0
SBGI.US,5,20251017,215000,12.74,12.78,12.735,12.77,5171,0
SBGI.US,5,20251017,215500,12.77,12.775,12.71,12.73,54278,0
SBGI.US,5,20251020,153000,12.78,12.87,12.78,12.87,6112,0
SBGI.US,5,20251020,153500,12.9,12.91,12.89,12.91,2232,0
SBGI.US,5,20251020,154000,12.86,12.9,12.86,12.9,316,0
SBGI.US,5,20251020,154500,12.95,12.955,12.92,12.92,1803,0
SBGI.US,5,20251020,155000,12.9,12.901,12.8604,12.8604,6889,0
