<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLIH.US,5,20251007,173000,0.5351,0.5351,0.5351,0.5351,400,0
TLIH.US,5,20251007,173500,0.535,0.535,0.535,0.535,2000,0
TLIH.US,5,20251007,174000,0.5331,0.5331,0.5331,0.5331,100,0
TLIH.US,5,20251007,175000,0.5331,0.5331,0.5331,0.5331,888,0
TLIH.US,5,20251007,175500,0.5355,0.5355,0.5354,0.5355,1092,0
TLIH.US,5,20251007,180000,0.5513,0.5516,0.5513,0.5516,50100,0
TLIH.US,5,20251007,181500,0.5516,0.5516,0.5502,0.5502,4723,0
TLIH.US,5,20251007,182000,0.5423,0.5423,0.5377,0.5377,1795,0
TLIH.US,5,20251007,183000,0.5421,0.5421,0.542,0.542,1000,0
TLIH.US,5,20251007,184000,0.5423,0.5425,0.533,0.5425,16231,0
TLIH.US,5,20251007,184500,0.5394,0.5394,0.5394,0.5394,100,0
TLIH.US,5,20251007,185500,0.535,0.5453,0.535,0.5453,880,0
TLIH.US,5,20251007,190000,0.5401,0.5452,0.54,0.54,490,0
TLIH.US,5,20251007,190500,0.5401,0.54525,0.54,0.54525,4646,0
TLIH.US,5,20251007,192500,0.545,0.5452,0.545,0.5452,200,0
TLIH.US,5,20251007,193000,0.5398,0.5398,0.5398,0.5398,100,0
TLIH.US,5,20251007,194000,0.5398,0.5398,0.5393,0.5393,200,0
TLIH.US,5,20251007,201000,0.5331,0.5331,0.5331,0.5331,205,0
TLIH.US,5,20251007,203500,0.535,0.535,0.535,0.535,5000,0
TLIH.US,5,20251007,204000,0.5386,0.5386,0.5386,0.5386,100,0
TLIH.US,5,20251007,204500,0.5349,0.5349,0.5349,0.5349,402,0
TLIH.US,5,20251007,212000,0.533,0.5331,0.5317,0.5331,1900,0
TLIH.US,5,20251007,213500,0.53365,0.53365,0.5313,0.5317,12217,0
TLIH.US,5,20251007,215000,0.5338,0.534,0.5336,0.5336,1200,0
TLIH.US,5,20251007,215500,0.5323,0.5334,0.5323,0.533099,3430,0
TLIH.US,5,20251008,153000,0.5333,0.5333,0.523,0.523,1789,0
TLIH.US,5,20251008,154000,0.529,0.529,0.529,0.529,500,0
TLIH.US,5,20251008,154500,0.529,0.529,0.5233,0.5233,1975,0
TLIH.US,5,20251008,155000,0.52,0.523,0.51,0.5106,62489,0
TLIH.US,5,20251008,155500,0.5157,0.52,0.5153,0.52,17826,0
TLIH.US,5,20251008,160000,0.511775,0.5148,0.511775,0.5148,4567,0
TLIH.US,5,20251008,160500,0.516299,0.516299,0.516299,0.516299,109,0
TLIH.US,5,20251008,161000,0.52,0.5205,0.52,0.5205,3901,0
TLIH.US,5,20251008,161500,0.5191,0.5599,0.5187,0.5375,596,0
TLIH.US,5,20251008,162500,0.5374,0.5374,0.5374,0.5374,100,0
TLIH.US,5,20251008,163000,0.5592,0.5592,0.5592,0.5592,600,0
TLIH.US,5,20251008,163500,0.5363,0.5363,0.5363,0.5363,100,0
TLIH.US,5,20251008,164000,0.5367,0.5367,0.5367,0.5367,1000,0
TLIH.US,5,20251008,171500,0.5271,0.5271,0.5271,0.5271,100,0
TLIH.US,5,20251008,172500,0.5236,0.5236,0.5236,0.5236,100,0
TLIH.US,5,20251008,173000,0.5236,0.5236,0.5211,0.5211,500,0
TLIH.US,5,20251008,174500,0.525,0.5255,0.525,0.5255,300,0
TLIH.US,5,20251008,175000,0.5255,0.5302,0.52545,0.53,1705,0
TLIH.US,5,20251008,175500,0.5256,0.537501,0.521,0.537501,5500,0
TLIH.US,5,20251008,181500,0.5251,0.5251,0.5251,0.5251,278,0
TLIH.US,5,20251008,182000,0.5204,0.5204,0.5204,0.5204,400,0
TLIH.US,5,20251008,183500,0.5251,0.5251,0.5251,0.5251,208,0
TLIH.US,5,20251008,184000,0.5258,0.526,0.5257,0.526,900,0
TLIH.US,5,20251008,190000,0.5258,0.5258,0.5258,0.5258,100,0
TLIH.US,5,20251008,190500,0.5203,0.5203,0.5203,0.5203,280,0
TLIH.US,5,20251008,192500,0.5205,0.5205,0.5205,0.5205,200,0
TLIH.US,5,20251008,193000,0.5263,0.5263,0.5239,0.5263,1107,0
TLIH.US,5,20251008,195500,0.5236,0.5236,0.5236,0.5236,370,0
TLIH.US,5,20251008,200500,0.5236,0.5236,0.5236,0.5236,287,0
TLIH.US,5,20251008,202000,0.5236,0.5237,0.5236,0.5237,1212,0
TLIH.US,5,20251008,203500,0.5238,0.5238,0.5238,0.5238,100,0
TLIH.US,5,20251008,204000,0.5238,0.5238,0.5238,0.5238,6000,0
TLIH.US,5,20251008,204500,0.5246,0.5247,0.5246,0.5247,200,0
TLIH.US,5,20251008,205000,0.5242,0.5242,0.5242,0.5242,865,0
TLIH.US,5,20251008,210000,0.5242,0.5243,0.5241,0.5241,700,0
TLIH.US,5,20251008,211500,0.53,0.53,0.5242,0.5253,650,0
TLIH.US,5,20251008,213000,0.5263,0.5263,0.5263,0.5263,100,0
TLIH.US,5,20251008,213500,0.53,0.53,0.5237,0.5237,3050,0
TLIH.US,5,20251008,214000,0.5203,0.5204,0.5203,0.5203,1926,0
TLIH.US,5,20251008,214500,0.5203,0.5208,0.5203,0.5208,458,0
TLIH.US,5,20251008,215000,0.5208,0.5258,0.5208,0.5258,642,0
TLIH.US,5,20251009,153000,0.5169,0.5339,0.5169,0.5339,1200,0
TLIH.US,5,20251009,154000,0.5157,0.5157,0.5157,0.5157,1111,0
TLIH.US,5,20251009,155000,0.5328,0.534,0.5184,0.52,16050,0
TLIH.US,5,20251009,155500,0.516,0.5192,0.516,0.5192,4200,0
TLIH.US,5,20251009,161000,0.5166,0.5166,0.5166,0.5166,100,0
TLIH.US,5,20251009,161500,0.516601,0.516601,0.516601,0.516601,201,0
TLIH.US,5,20251009,162000,0.5166,0.527001,0.5166,0.527001,810,0
TLIH.US,5,20251009,163500,0.5201,0.5201,0.520001,0.520001,1100,0
TLIH.US,5,20251009,164000,0.52,0.52,0.52,0.52,1000,0
TLIH.US,5,20251009,165000,0.527,0.527,0.52,0.5222,5552,0
TLIH.US,5,20251009,170000,0.5201,0.5201,0.5201,0.5201,100,0
TLIH.US,5,20251009,172500,0.5173,0.5173,0.5173,0.5173,130,0
TLIH.US,5,20251009,173000,0.5233,0.5258,0.5167,0.5167,4066,0
TLIH.US,5,20251009,174000,0.5233,0.5233,0.5233,0.5233,620,0
TLIH.US,5,20251009,180000,0.5167,0.5167,0.5167,0.5167,100,0
TLIH.US,5,20251009,180500,0.5167,0.5167,0.5167,0.5167,100,0
TLIH.US,5,20251009,182000,0.5178,0.5178,0.5178,0.5178,406,0
TLIH.US,5,20251009,183000,0.5179,0.5179,0.515,0.5155,5188,0
TLIH.US,5,20251009,183500,0.5151,0.5151,0.5151,0.5151,100,0
TLIH.US,5,20251009,184000,0.5151,0.5151,0.5151,0.5151,100,0
TLIH.US,5,20251009,184500,0.5151,0.5226,0.5151,0.5226,300,0
TLIH.US,5,20251009,185000,0.515,0.5152,0.515,0.5152,1900,0
TLIH.US,5,20251009,190000,0.5152,0.5152,0.5151,0.5151,670,0
TLIH.US,5,20251009,190500,0.5158,0.5158,0.505,0.505,11937,0
TLIH.US,5,20251009,191000,0.505,0.5075,0.505,0.505,1450,0
TLIH.US,5,20251009,191500,0.5099,0.5099,0.5075,0.5075,2322,0
TLIH.US,5,20251009,192000,0.5087,0.5099,0.5087,0.5099,2400,0
TLIH.US,5,20251009,193000,0.5099,0.5099,0.5099,0.5099,186,0
TLIH.US,5,20251009,193500,0.51,0.51,0.5099,0.51,3473,0
TLIH.US,5,20251009,200500,0.51,0.51,0.51,0.51,965,0
TLIH.US,5,20251009,201000,0.5101,0.512381,0.5101,0.5101,5198,0
TLIH.US,5,20251009,210000,0.5114,0.5114,0.5114,0.5114,100,0
TLIH.US,5,20251009,213000,0.51,0.511,0.51,0.511,411,0
TLIH.US,5,20251009,215000,0.5201,0.5201,0.5201,0.5201,1000,0
TLIH.US,5,20251009,215500,0.51,0.51,0.51,0.51,916,0
TLIH.US,5,20251010,153000,0.515,0.515,0.515,0.515,402,0
TLIH.US,5,20251010,153500,0.52065,0.52065,0.52065,0.52065,238,0
TLIH.US,5,20251010,154000,0.531299,0.531299,0.531299,0.531299,1000,0
TLIH.US,5,20251010,155000,0.51213,0.51213,0.511,0.511,8100,0
TLIH.US,5,20251010,155500,0.51,0.51,0.495,0.495,54142,0
TLIH.US,5,20251010,160000,0.4903,0.4999,0.49,0.4999,12773,0
TLIH.US,5,20251010,160500,0.5,0.5,0.5,0.5,7319,0
TLIH.US,5,20251010,161500,0.51,0.5135,0.51,0.5135,495,0
TLIH.US,5,20251010,162000,0.5005,0.5031,0.5004,0.5004,800,0
TLIH.US,5,20251010,162500,0.506799,0.506799,0.4962,0.4962,18174,0
TLIH.US,5,20251010,163000,0.5,0.5,0.4967,0.4967,1300,0
TLIH.US,5,20251010,163500,0.4999,0.4999,0.4999,0.4999,324,0
TLIH.US,5,20251010,164000,0.4967,0.4967,0.4967,0.4967,100,0
TLIH.US,5,20251010,165000,0.4999,0.4999,0.493601,0.493601,3376,0
TLIH.US,5,20251010,165500,0.4999,0.4999,0.4941,0.4941,500,0
TLIH.US,5,20251010,170000,0.491,0.4911,0.486,0.486,14205,0
TLIH.US,5,20251010,170500,0.4899,0.4999,0.489,0.4999,5383,0
TLIH.US,5,20251010,171000,0.4998,0.4998,0.4949,0.49979,5200,0
TLIH.US,5,20251010,172000,0.49,0.4999,0.49,0.4999,8736,0
TLIH.US,5,20251010,172500,0.4901,0.4901,0.4801,0.4801,28106,0
TLIH.US,5,20251010,173000,0.48,0.48,0.48,0.48,100,0
TLIH.US,5,20251010,173500,0.48,0.48,0.48,0.48,100,0
TLIH.US,5,20251010,174000,0.4944,0.4944,0.4944,0.4944,100,0
TLIH.US,5,20251010,175000,0.49,0.4998,0.49,0.4998,1736,0
TLIH.US,5,20251010,180500,0.49,0.49,0.48,0.48,3956,0
TLIH.US,5,20251010,182000,0.4851,0.4999,0.4851,0.49989,9165,0
TLIH.US,5,20251010,184500,0.49515,0.49515,0.49515,0.49515,100,0
TLIH.US,5,20251010,185500,0.4952,0.4952,0.49,0.49,2448,0
TLIH.US,5,20251010,190000,0.4925,0.4925,0.4925,0.4925,100,0
TLIH.US,5,20251010,194000,0.485,0.485,0.485,0.485,200,0
TLIH.US,5,20251010,195000,0.4849,0.487,0.48,0.4804,6658,0
TLIH.US,5,20251010,195500,0.484949,0.487428,0.484599,0.484599,2700,0
TLIH.US,5,20251010,200000,0.4853,0.4866,0.484699,0.4866,350,0
TLIH.US,5,20251010,200500,0.4891,0.4891,0.4891,0.4891,1190,0
TLIH.US,5,20251010,204000,0.4802,0.489,0.4802,0.4802,1000,0
TLIH.US,5,20251010,204500,0.4834,0.485,0.4834,0.485,200,0
TLIH.US,5,20251010,205000,0.4801,0.4849,0.4801,0.4849,1510,0
TLIH.US,5,20251010,205500,0.48,0.48,0.48,0.48,303,0
TLIH.US,5,20251010,210000,0.4802,0.4802,0.4802,0.4802,200,0
TLIH.US,5,20251010,210500,0.4803,0.4808,0.4763,0.4763,10013,0
TLIH.US,5,20251010,211000,0.4764,0.489199,0.4656,0.489199,12545,0
TLIH.US,5,20251010,212500,0.4891,0.4891,0.471,0.471,728,0
TLIH.US,5,20251010,213000,0.4799,0.4799,0.4799,0.4799,100,0
TLIH.US,5,20251010,213500,0.475,0.48,0.474,0.48,4930,0
TLIH.US,5,20251010,214000,0.48,0.48,0.48,0.48,150,0
TLIH.US,5,20251010,214500,0.48,0.4891,0.471,0.471,2843,0
TLIH.US,5,20251010,215000,0.48,0.489099,0.4587,0.4855,24095,0
TLIH.US,5,20251010,215500,0.489099,0.489099,0.4615,0.4615,2444,0
TLIH.US,5,20251013,153000,0.512,0.512,0.4759,0.4759,3509,0
TLIH.US,5,20251013,154000,0.4766,0.4766,0.4766,0.4766,100,0
TLIH.US,5,20251013,154500,0.47585,0.476,0.47585,0.476,2310,0
TLIH.US,5,20251013,155000,0.4752,0.4752,0.472,0.472,7308,0
TLIH.US,5,20251013,155500,0.47,0.47,0.47,0.47,3889,0
TLIH.US,5,20251013,160000,0.4738,0.4743,0.4738,0.4743,2400,0
TLIH.US,5,20251013,160500,0.485814,0.485814,0.485814,0.485814,100,0
TLIH.US,5,20251013,161500,0.4886,0.49,0.4884,0.49,5555,0
TLIH.US,5,20251013,162500,0.4819,0.4819,0.4819,0.4819,100,0
TLIH.US,5,20251013,163000,0.4819,0.4819,0.4819,0.4819,500,0
TLIH.US,5,20251013,163500,0.4875,0.4888,0.4875,0.4885,800,0
TLIH.US,5,20251013,164000,0.4725,0.4725,0.4725,0.4725,100,0
TLIH.US,5,20251013,164500,0.4865,0.488,0.479,0.488,5400,0
TLIH.US,5,20251013,165000,0.478999,0.478999,0.478999,0.478999,100,0
TLIH.US,5,20251013,165500,0.4879,0.4879,0.4805,0.4805,200,0
TLIH.US,5,20251013,170000,0.4801,0.4801,0.4801,0.4801,450,0
TLIH.US,5,20251013,170500,0.4802,0.4802,0.4802,0.4802,100,0
TLIH.US,5,20251013,171000,0.4877,0.4877,0.4845,0.4859,600,0
TLIH.US,5,20251013,172000,0.4805,0.4805,0.4805,0.4805,100,0
TLIH.US,5,20251013,172500,0.4801,0.4801,0.4801,0.4801,641,0
TLIH.US,5,20251013,173500,0.4801,0.4801,0.48,0.48,2700,0
TLIH.US,5,20251013,174000,0.48,0.48,0.48,0.48,100,0
TLIH.US,5,20251013,174500,0.48,0.48,0.4785,0.4785,2900,0
TLIH.US,5,20251013,175000,0.4757,0.4757,0.4757,0.4757,100,0
TLIH.US,5,20251013,180000,0.4799,0.4799,0.4799,0.4799,100,0
TLIH.US,5,20251013,181000,0.4759,0.4759,0.4758,0.4759,600,0
TLIH.US,5,20251013,181500,0.4787,0.4787,0.4787,0.4787,800,0
TLIH.US,5,20251013,182000,0.4768,0.4768,0.4768,0.4768,100,0
TLIH.US,5,20251013,190500,0.4768,0.4768,0.4768,0.4768,1782,0
TLIH.US,5,20251013,192500,0.477499,0.477499,0.47,0.4701,4764,0
TLIH.US,5,20251013,193000,0.47,0.47,0.47,0.47,1000,0
TLIH.US,5,20251013,193500,0.4701,0.4701,0.4701,0.4701,800,0
TLIH.US,5,20251013,194000,0.4702,0.4702,0.4702,0.4702,1135,0
TLIH.US,5,20251013,194500,0.4712,0.4712,0.4702,0.4702,482,0
TLIH.US,5,20251013,195000,0.4703,0.484999,0.4703,0.484999,1200,0
TLIH.US,5,20251013,200000,0.481638,0.481638,0.481638,0.481638,100,0
TLIH.US,5,20251013,203500,0.4776,0.4776,0.4776,0.4776,1000,0
TLIH.US,5,20251013,204000,0.4777,0.4777,0.4777,0.4777,100,0
TLIH.US,5,20251013,211000,0.4714,0.4714,0.4714,0.4714,100,0
TLIH.US,5,20251013,212500,0.4708,0.4708,0.4705,0.4705,200,0
TLIH.US,5,20251013,213000,0.4776,0.4787,0.4776,0.4787,200,0
TLIH.US,5,20251013,214000,0.4707,0.4707,0.4702,0.4702,688,0
TLIH.US,5,20251013,214500,0.4712,0.4776,0.4712,0.4712,560,0
TLIH.US,5,20251013,215000,0.4702,0.4702,0.4702,0.4702,419,0
TLIH.US,5,20251013,215500,0.4713,0.4776,0.4702,0.4776,3298,0
TLIH.US,5,20251014,153000,0.4702,0.4702,0.4702,0.4702,120,0
TLIH.US,5,20251014,153500,0.4693,0.47935,0.4693,0.47935,1100,0
TLIH.US,5,20251014,155000,0.4638,0.4638,0.4638,0.4638,200,0
TLIH.US,5,20251014,155500,0.477,0.4778,0.477,0.4778,1166,0
TLIH.US,5,20251014,160000,0.471,0.471,0.471,0.471,500,0
TLIH.US,5,20251014,160500,0.48,0.48,0.48,0.48,200,0
TLIH.US,5,20251014,162000,0.4726,0.4726,0.4726,0.4726,304,0
TLIH.US,5,20251014,162500,0.4653,0.4726,0.4653,0.4686,2996,0
TLIH.US,5,20251014,163000,0.4799,0.4799,0.4799,0.4799,2300,0
TLIH.US,5,20251014,163500,0.47255,0.47255,0.47255,0.47255,630,0
TLIH.US,5,20251014,164000,0.4726,0.4726,0.4726,0.4726,103,0
TLIH.US,5,20251014,164500,0.4655,0.4655,0.4655,0.4655,200,0
TLIH.US,5,20251014,165000,0.469,0.469,0.4655,0.4655,300,0
TLIH.US,5,20251014,165500,0.4799,0.4799,0.4799,0.4799,115,0
TLIH.US,5,20251014,170000,0.474,0.474,0.474,0.474,200,0
TLIH.US,5,20251014,170500,0.474,0.474,0.4721,0.4721,900,0
TLIH.US,5,20251014,171500,0.476,0.4762,0.476,0.4762,530,0
TLIH.US,5,20251014,172000,0.4789,0.479,0.4776,0.47899,5600,0
TLIH.US,5,20251014,172500,0.4762,0.4762,0.4762,0.4762,370,0
TLIH.US,5,20251014,175000,0.4789,0.479,0.4789,0.479,9910,0
TLIH.US,5,20251014,182000,0.4702,0.4702,0.4702,0.4702,295,0
TLIH.US,5,20251014,183000,0.4701,0.4701,0.4701,0.4701,1000,0
TLIH.US,5,20251014,184000,0.4708,0.4708,0.4708,0.4708,100,0
TLIH.US,5,20251014,191500,0.4703,0.4703,0.4703,0.4703,150,0
TLIH.US,5,20251014,192000,0.4704,0.4704,0.4704,0.4704,100,0
TLIH.US,5,20251014,193500,0.4704,0.4704,0.4704,0.4704,100,0
TLIH.US,5,20251014,194500,0.474,0.474,0.474,0.474,200,0
TLIH.US,5,20251014,200000,0.4731,0.4731,0.4731,0.4731,100,0
TLIH.US,5,20251014,200500,0.4731,0.4731,0.4731,0.4731,500,0
TLIH.US,5,20251014,201500,0.4711,0.4711,0.471,0.471,700,0
TLIH.US,5,20251014,202000,0.4704,0.479,0.4704,0.47899,4100,0
TLIH.US,5,20251014,203500,0.4702,0.4702,0.4702,0.4702,100,0
TLIH.US,5,20251014,204500,0.4701,0.4702,0.47,0.4702,8546,0
TLIH.US,5,20251014,205000,0.4702,0.4702,0.4701,0.4701,200,0
TLIH.US,5,20251014,211000,0.475,0.475,0.475,0.475,1235,0
TLIH.US,5,20251014,211500,0.477,0.477,0.477,0.477,252,0
TLIH.US,5,20251014,212000,0.4751,0.4751,0.4751,0.4751,100,0
TLIH.US,5,20251014,212500,0.477,0.4784,0.477,0.4784,1500,0
TLIH.US,5,20251014,213000,0.4771,0.4781,0.4771,0.4781,200,0
TLIH.US,5,20251014,213500,0.4771,0.4771,0.4771,0.4771,100,0
TLIH.US,5,20251014,214500,0.4789,0.479,0.4789,0.479,1890,0
TLIH.US,5,20251014,215000,0.4799,0.48,0.4799,0.4799,2920,0
TLIH.US,5,20251014,215500,0.49,0.494,0.49,0.494,1470,0
TLIH.US,5,20251015,153000,0.4789,0.486801,0.4789,0.486801,2710,0
TLIH.US,5,20251015,153500,0.4885,0.49,0.482,0.482,4421,0
TLIH.US,5,20251015,154000,0.4899,0.4899,0.4899,0.4899,100,0
TLIH.US,5,20251015,154500,0.4821,0.4822,0.4821,0.4822,10000,0
TLIH.US,5,20251015,155000,0.4821,0.4849,0.482,0.4826,10260,0
TLIH.US,5,20251015,155500,0.4821,0.4821,0.4821,0.4821,100,0
TLIH.US,5,20251015,161000,0.4861,0.4861,0.474,0.474,24910,0
TLIH.US,5,20251015,161500,0.4835,0.4835,0.4835,0.4835,249,0
TLIH.US,5,20251015,163500,0.4893,0.4894,0.4893,0.4894,600,0
TLIH.US,5,20251015,165000,0.4764,0.4764,0.4764,0.4764,5056,0
TLIH.US,5,20251015,165500,0.4831,0.4831,0.4831,0.4831,300,0
TLIH.US,5,20251015,171500,0.4879,0.4899,0.4879,0.4899,1000,0
TLIH.US,5,20251015,172000,0.4897,0.4897,0.4897,0.4897,2000,0
TLIH.US,5,20251015,173500,0.4803,0.4803,0.4741,0.4803,4200,0
TLIH.US,5,20251015,181000,0.4819,0.4819,0.4819,0.4819,4100,0
TLIH.US,5,20251015,182000,0.4819,0.4819,0.4783,0.4783,250,0
TLIH.US,5,20251015,182500,0.4783,0.482,0.4783,0.482,10987,0
TLIH.US,5,20251015,183000,0.488,0.488,0.488,0.488,10270,0
TLIH.US,5,20251015,184000,0.4846,0.4846,0.4846,0.4846,100,0
TLIH.US,5,20251015,185000,0.4846,0.4849,0.4846,0.4849,350,0
TLIH.US,5,20251015,191000,0.485,0.4851,0.485,0.4851,2200,0
TLIH.US,5,20251015,192000,0.4802,0.4802,0.4801,0.4801,200,0
TLIH.US,5,20251015,193000,0.4802,0.4802,0.4802,0.4802,100,0
TLIH.US,5,20251015,193500,0.4802,0.4802,0.4802,0.4802,200,0
TLIH.US,5,20251015,194500,0.4802,0.4802,0.4802,0.4802,200,0
TLIH.US,5,20251015,201500,0.4801,0.4801,0.4801,0.4801,100,0
TLIH.US,5,20251015,202000,0.4801,0.4801,0.4801,0.4801,100,0
TLIH.US,5,20251015,203000,0.4801,0.4801,0.4801,0.4801,100,0
TLIH.US,5,20251015,203500,0.480201,0.480201,0.4801,0.4801,576,0
TLIH.US,5,20251015,210500,0.4801,0.4801,0.48,0.48,1028,0
TLIH.US,5,20251015,211000,0.474,0.474,0.4699,0.4699,1022,0
TLIH.US,5,20251015,212000,0.4654,0.468,0.4652,0.4653,3642,0
TLIH.US,5,20251015,214000,0.469,0.469,0.4656,0.4656,2002,0
TLIH.US,5,20251015,214500,0.4657,0.4657,0.4657,0.4657,400,0
TLIH.US,5,20251015,215000,0.4658,0.4695,0.4657,0.4657,2586,0
TLIH.US,5,20251015,215500,0.4657,0.48969,0.4657,0.4701,5009,0
TLIH.US,5,20251016,153000,0.4704,0.4706,0.4673,0.4673,945,0
TLIH.US,5,20251016,153500,0.4697,0.4697,0.4697,0.4697,700,0
TLIH.US,5,20251016,154500,0.4719,0.4719,0.4719,0.4719,105,0
TLIH.US,5,20251016,155000,0.472,0.472,0.472,0.472,419,0
TLIH.US,5,20251016,160000,0.472101,0.472101,0.472101,0.472101,274,0
TLIH.US,5,20251016,160500,0.4723,0.4723,0.4723,0.4723,1000,0
TLIH.US,5,20251016,162000,0.4742,0.4742,0.4742,0.4742,100,0
TLIH.US,5,20251016,164500,0.4752,0.4752,0.4725,0.4725,3965,0
TLIH.US,5,20251016,165500,0.4725,0.4725,0.4725,0.4725,100,0
TLIH.US,5,20251016,172000,0.4699,0.4699,0.4699,0.4699,100,0
TLIH.US,5,20251016,173000,0.47,0.47,0.4673,0.4673,5560,0
TLIH.US,5,20251016,173500,0.47,0.47,0.47,0.47,3020,0
TLIH.US,5,20251016,174000,0.4673,0.4673,0.4673,0.4673,100,0
TLIH.US,5,20251016,174500,0.4672,0.47,0.4672,0.47,3606,0
TLIH.US,5,20251016,175000,0.4652,0.4652,0.4652,0.4652,147,0
TLIH.US,5,20251016,181000,0.4652,0.4652,0.4652,0.4652,100,0
TLIH.US,5,20251016,182000,0.4652,0.4652,0.465,0.465,3532,0
TLIH.US,5,20251016,182500,0.465,0.465,0.465,0.465,1781,0
TLIH.US,5,20251016,183000,0.46,0.46,0.4501,0.4501,16568,0
TLIH.US,5,20251016,183500,0.4501,0.459999,0.4425,0.459999,29489,0
TLIH.US,5,20251016,184000,0.4512,0.4512,0.4429,0.4429,500,0
TLIH.US,5,20251016,185000,0.45,0.4511,0.4466,0.4471,10200,0
TLIH.US,5,20251016,185500,0.4505,0.4505,0.4455,0.4455,416,0
TLIH.US,5,20251016,190000,0.4475,0.4475,0.4456,0.4456,5489,0
TLIH.US,5,20251016,190500,0.446,0.4472,0.446,0.4472,14299,0
TLIH.US,5,20251016,191500,0.4484,0.4496,0.4484,0.4496,1400,0
TLIH.US,5,20251016,192500,0.4483,0.4483,0.4483,0.4483,100,0
TLIH.US,5,20251016,193500,0.454249,0.454249,0.454249,0.454249,223,0
TLIH.US,5,20251016,194000,0.4485,0.4485,0.4485,0.4485,100,0
TLIH.US,5,20251016,194500,0.4505,0.4505,0.4505,0.4505,200,0
TLIH.US,5,20251016,195000,0.4505,0.4505,0.4505,0.4505,100,0
TLIH.US,5,20251016,200000,0.4495,0.4495,0.4495,0.4495,202,0
TLIH.US,5,20251016,200500,0.4485,0.4485,0.4485,0.4485,2549,0
TLIH.US,5,20251016,201500,0.4494,0.4494,0.4494,0.4494,584,0
TLIH.US,5,20251016,202500,0.4483,0.4483,0.4474,0.4474,3800,0
TLIH.US,5,20251016,203000,0.4455,0.4455,0.4455,0.4455,2684,0
TLIH.US,5,20251016,203500,0.4452,0.4452,0.4452,0.4452,164,0
TLIH.US,5,20251016,204500,0.4411,0.4411,0.4411,0.4411,100,0
TLIH.US,5,20251016,205000,0.4406,0.4407,0.4406,0.4406,2979,0
TLIH.US,5,20251016,210500,0.441,0.441,0.441,0.441,100,0
TLIH.US,5,20251016,211000,0.4457,0.45,0.4456,0.4456,1500,0
TLIH.US,5,20251016,212000,0.4456,0.4466,0.4456,0.4466,500,0
TLIH.US,5,20251016,212500,0.441,0.441,0.441,0.441,664,0
TLIH.US,5,20251016,214500,0.4457,0.4457,0.4412,0.4457,2957,0
TLIH.US,5,20251016,215500,0.4456,0.448,0.4456,0.448,1607,0
TLIH.US,5,20251017,153000,0.453,0.4762,0.445,0.4501,2731,0
TLIH.US,5,20251017,153500,0.4427,0.4436,0.4419,0.4424,1997,0
TLIH.US,5,20251017,160500,0.4447,0.4447,0.4447,0.4447,280,0
TLIH.US,5,20251017,161000,0.4447,0.4447,0.4429,0.4429,600,0
TLIH.US,5,20251017,162000,0.441,0.449,0.441,0.449,500,0
TLIH.US,5,20251017,162500,0.4481,0.4486,0.442,0.442,3708,0
TLIH.US,5,20251017,164500,0.445,0.445,0.445,0.445,359,0
TLIH.US,5,20251017,170000,0.4451,0.4451,0.445,0.445,373,0
TLIH.US,5,20251017,171500,0.463149,0.463149,0.463149,0.463149,500,0
TLIH.US,5,20251017,175000,0.4456,0.4456,0.445,0.445,813,0
TLIH.US,5,20251017,181500,0.4451,0.4451,0.4451,0.4451,224,0
TLIH.US,5,20251017,183500,0.446,0.446,0.445,0.445,1264,0
TLIH.US,5,20251017,192000,0.463099,0.463099,0.463099,0.463099,750,0
TLIH.US,5,20251017,192500,0.45,0.45,0.45,0.45,341,0
TLIH.US,5,20251017,194000,0.45,0.45,0.45,0.45,200,0
TLIH.US,5,20251017,205000,0.45,0.45,0.45,0.45,200,0
TLIH.US,5,20251017,210000,0.45,0.45,0.45,0.45,1200,0
TLIH.US,5,20251017,213000,0.4501,0.4501,0.4501,0.4501,500,0
TLIH.US,5,20251017,214000,0.4502,0.4502,0.4502,0.4502,509,0
TLIH.US,5,20251017,215500,0.4566,0.4698,0.4566,0.4601,22305,0
TLIH.US,5,20251020,153000,0.4602,0.4602,0.4602,0.4602,165,0
TLIH.US,5,20251020,160500,0.4861,0.4861,0.4825,0.4825,1500,0
TLIH.US,5,20251020,161000,0.479,0.4825,0.479,0.4825,300,0
TLIH.US,5,20251020,161500,0.4825,0.4825,0.4825,0.4825,100,0
TLIH.US,5,20251020,162000,0.4825,0.4825,0.4825,0.4825,145,0
TLIH.US,5,20251020,162500,0.499999,0.499999,0.4701,0.4701,6220,0
TLIH.US,5,20251020,164500,0.47,0.47,0.4699,0.47,3121,0
TLIH.US,5,20251020,173500,0.47,0.47,0.47,0.47,197,0
TLIH.US,5,20251020,175500,0.473,0.473,0.473,0.473,220,0
TLIH.US,5,20251020,180500,0.4699,0.4699,0.4699,0.4699,300,0
TLIH.US,5,20251020,182500,0.4665,0.4665,0.4665,0.4665,120,0
TLIH.US,5,20251020,184000,0.4665,0.46745,0.4665,0.46745,2520,0
TLIH.US,5,20251020,185500,0.4699,0.4699,0.4699,0.4699,100,0
TLIH.US,5,20251020,191000,0.468,0.468,0.468,0.468,900,0
