<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNDM.US,5,20251003,212500,14.6,14.61,14.545,14.57,17339,0
TNDM.US,5,20251003,213000,14.575,14.59,14.53,14.59,13516,0
TNDM.US,5,20251003,213500,14.6,14.62,14.57,14.61,34307,0
TNDM.US,5,20251003,214000,14.6,14.65,14.58,14.625,19910,0
TNDM.US,5,20251003,214500,14.62,14.645,14.55,14.575,24795,0
TNDM.US,5,20251003,215000,14.57,14.6,14.5086,14.59,38031,0
TNDM.US,5,20251003,215500,14.57,14.845,14.53,14.71,533217,0
TNDM.US,5,20251006,153000,14.9,14.98,14.8,14.875,42338,0
TNDM.US,5,20251006,153500,14.864,14.864,14.73,14.85,3935,0
TNDM.US,5,20251006,154000,14.75,14.79,14.72,14.735,5410,0
TNDM.US,5,20251006,154500,14.735,14.765,14.7,14.71,13284,0
TNDM.US,5,20251006,155000,14.69,14.69,14.6,14.65,3590,0
TNDM.US,5,20251006,155500,14.63,14.66,14.61,14.615,2944,0
TNDM.US,5,20251006,160000,14.6,14.7,14.6,14.66,8882,0
TNDM.US,5,20251006,160500,14.675,14.8,14.675,14.795,32746,0
TNDM.US,5,20251006,161000,14.785,14.81,14.76,14.77,3313,0
TNDM.US,5,20251006,161500,14.78,14.7899,14.66,14.68,12784,0
TNDM.US,5,20251006,162000,14.69,14.69,14.61,14.65,16710,0
TNDM.US,5,20251006,162500,14.65,14.72,14.65,14.685,28836,0
TNDM.US,5,20251006,163000,14.685,14.73,14.67,14.685,6299,0
TNDM.US,5,20251006,163500,14.685,14.92,14.67,14.91,14408,0
TNDM.US,5,20251006,164000,14.91,14.91,14.83,14.86,5622,0
TNDM.US,5,20251006,164500,14.8781,15,14.825,14.95,8218,0
TNDM.US,5,20251006,165000,14.97,15.0599,14.97,14.99,19035,0
TNDM.US,5,20251006,165500,14.98,15.055,14.98,15.05,5326,0
TNDM.US,5,20251006,170000,15.07,15.075,15.01,15.06,11260,0
TNDM.US,5,20251006,170500,15.06,15.09,15.03,15.07,5153,0
TNDM.US,5,20251006,171000,15.055,15.07,14.895,14.895,9944,0
TNDM.US,5,20251006,171500,14.91,14.94,14.88,14.89,5425,0
TNDM.US,5,20251006,172000,14.9,14.92,14.85,14.85,5646,0
TNDM.US,5,20251006,172500,14.88,14.98,14.88,14.98,16394,0
TNDM.US,5,20251006,173000,14.96,14.96,14.91,14.91,6150,0
TNDM.US,5,20251006,173500,14.91,14.95,14.9,14.92,12367,0
TNDM.US,5,20251006,174000,14.9303,14.95,14.88,14.88,6974,0
TNDM.US,5,20251006,174500,14.88,14.89,14.85,14.89,10353,0
TNDM.US,5,20251006,175000,14.89,14.91,14.88,14.91,5227,0
TNDM.US,5,20251006,175500,14.91,14.91,14.81,14.85,13229,0
TNDM.US,5,20251006,180000,14.85,14.89,14.83,14.85,7934,0
TNDM.US,5,20251006,180500,14.85,14.88,14.8401,14.88,3100,0
TNDM.US,5,20251006,181000,14.865,14.88,14.79,14.8,6310,0
TNDM.US,5,20251006,181500,14.75,14.86,14.75,14.81,12147,0
TNDM.US,5,20251006,182000,14.83,14.87,14.8,14.87,2273,0
TNDM.US,5,20251006,182500,14.87,14.92,14.87,14.9,4404,0
TNDM.US,5,20251006,183000,14.9,14.9,14.86,14.865,4012,0
TNDM.US,5,20251006,183500,14.86,14.97,14.86,14.95,26392,0
TNDM.US,5,20251006,184000,14.94,14.96,14.865,14.89,5362,0
TNDM.US,5,20251006,184500,14.885,14.98,14.88,14.96,8703,0
TNDM.US,5,20251006,185000,14.96,14.99,14.955,14.98,6136,0
TNDM.US,5,20251006,185500,14.97,14.99,14.93,14.955,30956,0
TNDM.US,5,20251006,190000,14.97,14.97,14.91,14.91,9152,0
TNDM.US,5,20251006,190500,14.91,14.94,14.88,14.9048,4940,0
TNDM.US,5,20251006,191000,14.915,14.93,14.91,14.93,3000,0
TNDM.US,5,20251006,191500,14.915,14.93,14.9,14.92,4791,0
TNDM.US,5,20251006,192000,14.917,14.95,14.917,14.92,9051,0
TNDM.US,5,20251006,192500,14.91,14.91,14.865,14.9,5889,0
TNDM.US,5,20251006,193000,14.885,14.92,14.865,14.905,8254,0
TNDM.US,5,20251006,193500,14.91,14.91,14.8475,14.8675,3732,0
TNDM.US,5,20251006,194000,14.86,14.98,14.86,14.96,14281,0
TNDM.US,5,20251006,194500,14.95,14.98,14.945,14.98,4302,0
TNDM.US,5,20251006,195000,14.9684,14.98,14.947,14.97,15301,0
TNDM.US,5,20251006,195500,14.97,14.98,14.94,14.96,4275,0
TNDM.US,5,20251006,200000,14.96,15.09,14.96,15.07,18156,0
TNDM.US,5,20251006,200500,15.08,15.115,15.07,15.09,12663,0
TNDM.US,5,20251006,201000,15.09,15.125,15.09,15.114609,6942,0
TNDM.US,5,20251006,201500,15.12,15.15,15.11,15.11,6207,0
TNDM.US,5,20251006,202000,15.11,15.125,15.045,15.05,18063,0
TNDM.US,5,20251006,202500,15.05,15.075,15.02,15.06,12893,0
TNDM.US,5,20251006,203000,15.07,15.07,14.995,15.02,10816,0
TNDM.US,5,20251006,203500,15.02,15.025,14.98,15.02,12169,0
TNDM.US,5,20251006,204000,15.02,15.05,15.005,15.03,22538,0
TNDM.US,5,20251006,204500,15.02,15.04,15.01,15.04,11503,0
TNDM.US,5,20251006,205000,15.02,15.035,14.995,15.01,11338,0
TNDM.US,5,20251006,205500,15.02,15.02,14.98,14.98,8055,0
TNDM.US,5,20251006,210000,14.975,15.175,14.975,15.08,47508,0
TNDM.US,5,20251006,210500,15.08,15.09,15.02,15.02,12730,0
TNDM.US,5,20251006,211000,15.03,15.105,14.99,15.031,25054,0
TNDM.US,5,20251006,211500,15.04,15.05,15.0101,15.03,13674,0
TNDM.US,5,20251006,212000,15.02,15.04,15.01,15.04,15949,0
TNDM.US,5,20251006,212500,15.04,15.06,15.04,15.045,21309,0
TNDM.US,5,20251006,213000,15.045,15.055,15,15.01,25324,0
TNDM.US,5,20251006,213500,15.015,15.04,15.01,15.03,22957,0
TNDM.US,5,20251006,214000,15.025,15.025,14.995,15,40272,0
TNDM.US,5,20251006,214500,15.005,15.07,14.985,15.07,50187,0
TNDM.US,5,20251006,215000,15.06,15.07,15.005,15.01,62520,0
TNDM.US,5,20251006,215500,15.02,15.03,14.965,15.019,504737,0
TNDM.US,5,20251007,153000,15.14,15.155,15.05,15.14,12199,0
TNDM.US,5,20251007,153500,15.14,15.14,15.09,15.13,600,0
TNDM.US,5,20251007,154000,15.07,15.13,14.94,15,6269,0
TNDM.US,5,20251007,154500,14.89,15.04,14.89,14.94,2856,0
TNDM.US,5,20251007,155000,14.96,14.96,14.8322,14.86,9368,0
TNDM.US,5,20251007,155500,14.88,14.92,14.86,14.92,1113,0
TNDM.US,5,20251007,160000,14.94,15.03,14.925,15.03,3509,0
TNDM.US,5,20251007,160500,15.005,15.18,14.955,15.18,8684,0
TNDM.US,5,20251007,161000,15.18,15.23,15.17,15.17,15642,0
TNDM.US,5,20251007,161500,15.22,15.225,15.065,15.09,7233,0
TNDM.US,5,20251007,162000,15.07,15.15,15.04,15.15,15685,0
TNDM.US,5,20251007,162500,15.15,15.22,15.12,15.12,7621,0
TNDM.US,5,20251007,163000,15.1,15.14,15.005,15.06,5779,0
TNDM.US,5,20251007,163500,15.06,15.06,14.98,14.98,4657,0
TNDM.US,5,20251007,164000,15,15.08,14.99,15.03,36864,0
TNDM.US,5,20251007,164500,15.01,15.085,15.01,15.045,4003,0
TNDM.US,5,20251007,165000,15.045,15.105,15,15.105,13351,0
TNDM.US,5,20251007,165500,15.105,15.105,15.04,15.06,4031,0
TNDM.US,5,20251007,170000,15.06,15.06,14.93,14.935,7738,0
TNDM.US,5,20251007,170500,14.93,14.93,14.8333,14.835,13763,0
TNDM.US,5,20251007,171000,14.82,14.86,14.76,14.765,7681,0
TNDM.US,5,20251007,171500,14.76,14.79,14.745,14.78,3357,0
TNDM.US,5,20251007,172000,14.78,14.85,14.77,14.835,3700,0
TNDM.US,5,20251007,172500,14.835,14.835,14.78,14.815,4254,0
TNDM.US,5,20251007,173000,14.82,14.82,14.765,14.79,1830,0
TNDM.US,5,20251007,173500,14.8,14.83,14.785,14.83,4200,0
TNDM.US,5,20251007,174000,14.82,14.82,14.69,14.74,33127,0
TNDM.US,5,20251007,174500,14.74,14.81,14.73,14.77,10240,0
TNDM.US,5,20251007,175000,14.785,14.88,14.73,14.8,38004,0
TNDM.US,5,20251007,175500,14.81,14.88,14.81,14.865,3498,0
TNDM.US,5,20251007,180000,14.88,14.89,14.86,14.87,3045,0
TNDM.US,5,20251007,180500,14.86,14.87,14.82,14.84,4296,0
TNDM.US,5,20251007,181000,14.84,14.91,14.84,14.9,4102,0
TNDM.US,5,20251007,181500,14.9,14.905,14.86,14.885,1600,0
TNDM.US,5,20251007,182000,14.885,14.96,14.87,14.96,4585,0
TNDM.US,5,20251007,182500,14.945,15.04,14.945,15,4707,0
TNDM.US,5,20251007,183000,15.01,15.03,14.99,14.99,2400,0
TNDM.US,5,20251007,183500,15.01,15.02,14.95,15,3977,0
TNDM.US,5,20251007,184000,15,15.01,14.98,14.98,7200,0
TNDM.US,5,20251007,184500,14.985,15,14.935,14.935,2916,0
TNDM.US,5,20251007,185000,14.93,14.95,14.92,14.92,10127,0
TNDM.US,5,20251007,185500,14.92,14.96,14.92,14.95,3056,0
TNDM.US,5,20251007,190000,14.96,14.97,14.93,14.93,8870,0
TNDM.US,5,20251007,190500,14.935,14.95,14.92,14.95,3256,0
TNDM.US,5,20251007,191000,14.95,14.96,14.93,14.95,1650,0
TNDM.US,5,20251007,191500,14.94,15,14.94,15,9581,0
TNDM.US,5,20251007,192000,15,15.03,14.97,14.97,7101,0
TNDM.US,5,20251007,192500,14.97,15,14.97,14.98,5141,0
TNDM.US,5,20251007,193000,14.96,14.97,14.94,14.96,5779,0
TNDM.US,5,20251007,193500,14.955,14.955,14.89,14.905,3543,0
TNDM.US,5,20251007,194000,14.905,14.91,14.88,14.91,4716,0
TNDM.US,5,20251007,194500,14.9,14.905,14.88,14.89,2300,0
TNDM.US,5,20251007,195000,14.8975,14.8975,14.85,14.86,4664,0
TNDM.US,5,20251007,195500,14.85,14.88,14.83,14.87,5457,0
TNDM.US,5,20251007,200000,14.87,14.88,14.815,14.865,8817,0
TNDM.US,5,20251007,200500,14.865,14.865,14.81,14.81,3604,0
TNDM.US,5,20251007,201000,14.83,14.88,14.81,14.88,4116,0
TNDM.US,5,20251007,201500,14.87,14.87,14.85,14.86,2300,0
TNDM.US,5,20251007,202000,14.86,14.87,14.85,14.87,6051,0
TNDM.US,5,20251007,202500,14.86,14.91,14.85,14.87,6939,0
TNDM.US,5,20251007,203000,14.87,14.88,14.845,14.86,2500,0
TNDM.US,5,20251007,203500,14.86,14.88,14.82,14.875,6999,0
TNDM.US,5,20251007,204000,14.875,14.88,14.82,14.85,6491,0
TNDM.US,5,20251007,204500,14.85,14.9,14.83,14.87,8923,0
TNDM.US,5,20251007,205000,14.875,14.89,14.84,14.84,6342,0
TNDM.US,5,20251007,205500,14.86,14.86,14.83,14.85,8364,0
TNDM.US,5,20251007,210000,14.84,14.87,14.77,14.86,10248,0
TNDM.US,5,20251007,210500,14.87,14.87,14.64,14.66,24340,0
TNDM.US,5,20251007,211000,14.67,14.7,14.625,14.64,23259,0
TNDM.US,5,20251007,211500,14.64,14.64,14.565,14.61,11567,0
TNDM.US,5,20251007,212000,14.61,14.62,14.575,14.59,17479,0
TNDM.US,5,20251007,212500,14.595,14.63,14.55,14.61,84770,0
TNDM.US,5,20251007,213000,14.61,14.61,14.57,14.59,12975,0
TNDM.US,5,20251007,213500,14.59,14.7,14.58,14.7,39776,0
TNDM.US,5,20251007,214000,14.7,14.74,14.655,14.72,116700,0
TNDM.US,5,20251007,214500,14.72,14.72,14.63,14.645,28149,0
TNDM.US,5,20251007,215000,14.64,14.65,14.58,14.62,51748,0
TNDM.US,5,20251007,215500,14.62,14.63,14.49,14.52,483281,0
TNDM.US,5,20251008,153000,14.52,14.74,14.52,14.58,20538,0
TNDM.US,5,20251008,153500,14.58,14.595,14.56,14.59,1697,0
TNDM.US,5,20251008,154000,14.58,14.66,14.56,14.63,4150,0
TNDM.US,5,20251008,154500,14.69,14.84,14.69,14.8101,13016,0
TNDM.US,5,20251008,155000,14.85,15.03,14.81,15.01,13735,0
TNDM.US,5,20251008,155500,15.01,15.15,14.98,14.98,18926,0
TNDM.US,5,20251008,160000,15.03,15.09,15.01,15.01,3600,0
TNDM.US,5,20251008,160500,15.01,15.03,14.93,14.98,2850,0
TNDM.US,5,20251008,161000,14.95,14.975,14.91,14.94,4996,0
TNDM.US,5,20251008,161500,14.955,15.01,14.93,14.955,50395,0
TNDM.US,5,20251008,162000,14.955,14.955,14.835,14.845,12576,0
TNDM.US,5,20251008,162500,14.835,14.87,14.775,14.795,10082,0
TNDM.US,5,20251008,163000,14.8097,14.83,14.75,14.81,12650,0
TNDM.US,5,20251008,163500,14.81,14.81,14.77,14.77,4417,0
TNDM.US,5,20251008,164000,14.76,14.805,14.76,14.805,2178,0
TNDM.US,5,20251008,164500,14.82,14.83,14.8,14.83,1982,0
TNDM.US,5,20251008,165000,14.86,14.885,14.84,14.86,3437,0
TNDM.US,5,20251008,165500,14.85,14.87,14.85,14.85,1019,0
TNDM.US,5,20251008,170000,14.83,14.98,14.83,14.94,17917,0
TNDM.US,5,20251008,170500,14.9301,15,14.9301,14.99,5048,0
TNDM.US,5,20251008,171000,15,15,14.941,14.97,3310,0
TNDM.US,5,20251008,171500,14.96,14.99,14.93,14.99,4304,0
TNDM.US,5,20251008,172000,15,15.03,14.99,15,6235,0
TNDM.US,5,20251008,172500,14.9901,15.02,14.98,15.0099,36824,0
TNDM.US,5,20251008,173000,15.02,15.02,14.99,15.01,2916,0
TNDM.US,5,20251008,173500,15.02,15.02,14.94,14.95,7698,0
TNDM.US,5,20251008,174000,14.97,14.97,14.96,14.97,1979,0
TNDM.US,5,20251008,174500,14.97,14.98,14.93,14.94,7334,0
TNDM.US,5,20251008,175000,14.94,14.97,14.91,14.93,26339,0
TNDM.US,5,20251008,175500,14.93,14.97,14.93,14.95,8219,0
TNDM.US,5,20251008,180000,14.93,15.025,14.9,15.025,19530,0
TNDM.US,5,20251008,180500,15.02,15.03,14.98,14.995,5330,0
TNDM.US,5,20251008,181000,15,15.03,14.9821,15.03,10137,0
TNDM.US,5,20251008,181500,15.04,15.09,15.04,15.08,10076,0
TNDM.US,5,20251008,182000,15.082,15.082,14.99,14.99,20250,0
TNDM.US,5,20251008,182500,14.98,15.01,14.97,14.98,5912,0
TNDM.US,5,20251008,183000,14.985,15.01,14.97,15.005,7975,0
TNDM.US,5,20251008,183500,15.005,15.085,15,15.06,7019,0
TNDM.US,5,20251008,184000,15.06,15.06,15.01,15.03,7278,0
TNDM.US,5,20251008,184500,15.03,15.07,15.02,15.05,10444,0
TNDM.US,5,20251008,185000,15.04,15.15,15.03,15.15,15317,0
TNDM.US,5,20251008,185500,15.15,15.22,15.14,15.22,7955,0
TNDM.US,5,20251008,190000,15.24,15.33,15.21,15.3096,31315,0
TNDM.US,5,20251008,190500,15.28,15.28,15.2,15.21,2426,0
TNDM.US,5,20251008,191000,15.21,15.2212,15.2,15.2212,13712,0
TNDM.US,5,20251008,191500,15.23,15.23,15.17,15.17,3311,0
TNDM.US,5,20251008,192000,15.1724,15.24,15.1302,15.23,30391,0
TNDM.US,5,20251008,192500,15.23,15.24,15.17,15.19,4800,0
TNDM.US,5,20251008,193000,15.195,15.23,15.19,15.2,3375,0
TNDM.US,5,20251008,193500,15.19,15.2461,15.19,15.235,3309,0
TNDM.US,5,20251008,194000,15.22,15.2209,15.1702,15.2,16962,0
TNDM.US,5,20251008,194500,15.18,15.29,15.18,15.28,9210,0
TNDM.US,5,20251008,195000,15.28,15.28,15.242,15.242,2629,0
TNDM.US,5,20251008,195500,15.25,15.25,15.24,15.245,1066,0
TNDM.US,5,20251008,200000,15.245,15.2584,15.22,15.22,3809,0
TNDM.US,5,20251008,200500,15.21,15.21,15.18,15.18,2171,0
TNDM.US,5,20251008,201000,15.19,15.19,15.145,15.145,3561,0
TNDM.US,5,20251008,201500,15.12,15.17,15.12,15.155,5329,0
TNDM.US,5,20251008,202000,15.15,15.175,15.14,15.175,6552,0
TNDM.US,5,20251008,202500,15.17,15.175,15.12,15.12,15093,0
TNDM.US,5,20251008,203000,15.135,15.17,15.08,15.092,6309,0
TNDM.US,5,20251008,203500,15.09,15.11,15.08,15.09,6681,0
TNDM.US,5,20251008,204000,15.09,15.095,15.05,15.075,16669,0
TNDM.US,5,20251008,204500,15.07,15.09,15.05,15.05,8081,0
TNDM.US,5,20251008,205000,15.045,15.12,15.03,15.11,41265,0
TNDM.US,5,20251008,205500,15.1,15.1,15.05,15.08,8760,0
TNDM.US,5,20251008,210000,15.085,15.095,15.045,15.075,29796,0
TNDM.US,5,20251008,210500,15.09,15.13,15.075,15.075,12996,0
TNDM.US,5,20251008,211000,15.09,15.12,15.08,15.08,110666,0
TNDM.US,5,20251008,211500,15.08,15.155,15.0375,15.14,60054,0
TNDM.US,5,20251008,212000,15.14,15.18,15.12,15.14,9319,0
TNDM.US,5,20251008,212500,15.14,15.16,15.12,15.16,18133,0
TNDM.US,5,20251008,213000,15.16,15.22,15.135,15.22,28567,0
TNDM.US,5,20251008,213500,15.21,15.21,15.145,15.145,8207,0
TNDM.US,5,20251008,214000,15.15,15.155,15.11,15.13,30364,0
TNDM.US,5,20251008,214500,15.13,15.19,15.125,15.14,49069,0
TNDM.US,5,20251008,215000,15.14,15.215,15.12,15.215,40288,0
TNDM.US,5,20251008,215500,15.22,15.34,15.195,15.34,265251,0
TNDM.US,5,20251009,153000,15.34,15.44,15.19,15.31,20558,0
TNDM.US,5,20251009,153500,15.31,15.31,15.22,15.28,5283,0
TNDM.US,5,20251009,154000,15.235,15.3,15.2,15.29,6548,0
TNDM.US,5,20251009,154500,15.32,15.41,15.19,15.24,16452,0
TNDM.US,5,20251009,155000,15.22,15.24,15.17,15.18,2932,0
TNDM.US,5,20251009,155500,15.18,15.22,15.15,15.165,8928,0
TNDM.US,5,20251009,160000,15.17,15.23,15.165,15.23,6689,0
TNDM.US,5,20251009,160500,15.235,15.295,15.22,15.26,4100,0
TNDM.US,5,20251009,161000,15.24,15.2487,15.12,15.2,5354,0
TNDM.US,5,20251009,161500,15.225,15.26,15.2,15.26,2103,0
TNDM.US,5,20251009,162000,15.27,15.32,15.25,15.3,15736,0
TNDM.US,5,20251009,162500,15.3,15.4599,15.3,15.3725,19093,0
TNDM.US,5,20251009,163000,15.37,15.37,15.28,15.295,12430,0
TNDM.US,5,20251009,163500,15.28,15.33,15.28,15.31,2924,0
TNDM.US,5,20251009,164000,15.315,15.32,15.29,15.313,2761,0
TNDM.US,5,20251009,164500,15.26,15.35,15.26,15.33,3417,0
TNDM.US,5,20251009,165000,15.32,15.33,15.21,15.21,3282,0
TNDM.US,5,20251009,165500,15.22,15.29,15.22,15.25,12946,0
TNDM.US,5,20251009,170000,15.24,15.34,15.24,15.3,89780,0
TNDM.US,5,20251009,170500,15.3,15.32,15.26,15.305,3986,0
TNDM.US,5,20251009,171000,15.305,15.365,15.305,15.35,3311,0
TNDM.US,5,20251009,171500,15.35,15.4,15.35,15.37,3837,0
TNDM.US,5,20251009,172000,15.37,15.47,15.35,15.44,28431,0
TNDM.US,5,20251009,172500,15.43,15.46,15.41,15.41,2990,0
TNDM.US,5,20251009,173000,15.415,15.43,15.38,15.38,2212,0
TNDM.US,5,20251009,173500,15.38,15.44,15.375,15.41,2100,0
TNDM.US,5,20251009,174000,15.4165,15.44,15.37,15.43,3920,0
TNDM.US,5,20251009,174500,15.43,15.46,15.42,15.44,6772,0
TNDM.US,5,20251009,175000,15.44,15.52,15.44,15.51,7195,0
TNDM.US,5,20251009,175500,15.51,15.51,15.43,15.44,4993,0
TNDM.US,5,20251009,180000,15.44,15.47,15.43,15.4341,7356,0
TNDM.US,5,20251009,180500,15.45,15.45,15.35,15.35,6683,0
TNDM.US,5,20251009,181000,15.335,15.35,15.3,15.3,4702,0
TNDM.US,5,20251009,181500,15.3,15.38,15.3,15.36,2727,0
TNDM.US,5,20251009,182000,15.35,15.3562,15.28,15.3,2325,0
TNDM.US,5,20251009,182500,15.3,15.32,15.281,15.281,3374,0
TNDM.US,5,20251009,183000,15.3,15.34,15.3,15.34,1764,0
TNDM.US,5,20251009,183500,15.33,15.33,15.31,15.31,1300,0
TNDM.US,5,20251009,184000,15.3,15.35,15.28,15.335,7003,0
TNDM.US,5,20251009,184500,15.35,15.37,15.3401,15.3401,2900,0
TNDM.US,5,20251009,185000,15.34,15.34,15.28,15.29,3754,0
TNDM.US,5,20251009,185500,15.281,15.29,15.26,15.26,1803,0
TNDM.US,5,20251009,190000,15.27,15.3,15.24,15.29,8178,0
TNDM.US,5,20251009,190500,15.28,15.31,15.275,15.29,3791,0
TNDM.US,5,20251009,191000,15.28,15.28,15.255,15.255,2305,0
TNDM.US,5,20251009,191500,15.265,15.33,15.255,15.305,9309,0
TNDM.US,5,20251009,192000,15.31,15.33,15.29,15.33,2814,0
TNDM.US,5,20251009,192500,15.31,15.32,15.28,15.32,2701,0
TNDM.US,5,20251009,193000,15.3,15.36,15.29,15.36,3806,0
TNDM.US,5,20251009,193500,15.36,15.55,15.36,15.53,21679,0
TNDM.US,5,20251009,194000,15.55,15.56,15.5,15.56,12325,0
TNDM.US,5,20251009,194500,15.55,15.57,15.5,15.52,8891,0
TNDM.US,5,20251009,195000,15.54,15.57,15.53,15.56,5355,0
TNDM.US,5,20251009,195500,15.56,15.57,15.5338,15.54,8536,0
TNDM.US,5,20251009,200000,15.53,15.55,15.46,15.47,12950,0
TNDM.US,5,20251009,200500,15.45,15.48,15.395,15.4048,5748,0
TNDM.US,5,20251009,201000,15.44,15.44,15.374,15.4,4631,0
TNDM.US,5,20251009,201500,15.4,15.435,15.4,15.4,2300,0
TNDM.US,5,20251009,202000,15.4,15.41,15.32,15.325,5077,0
TNDM.US,5,20251009,202500,15.33,15.38,15.3,15.33,10412,0
TNDM.US,5,20251009,203000,15.325,15.36,15.32,15.35,4553,0
TNDM.US,5,20251009,203500,15.34,15.355,15.31,15.33,19914,0
TNDM.US,5,20251009,204000,15.33,15.34,15.29,15.29,4457,0
TNDM.US,5,20251009,204500,15.27,15.345,15.2246,15.31,248729,0
TNDM.US,5,20251009,205000,15.31,15.365,15.3,15.365,7384,0
TNDM.US,5,20251009,205500,15.365,15.37,15.295,15.295,15240,0
TNDM.US,5,20251009,210000,15.31,15.35,15.28,15.28,10155,0
TNDM.US,5,20251009,210500,15.28,15.29,15.22,15.235,21088,0
TNDM.US,5,20251009,211000,15.24,15.28,15.24,15.24,9221,0
TNDM.US,5,20251009,211500,15.24,15.29,15.18,15.19,67082,0
TNDM.US,5,20251009,212000,15.17,15.17,15.05,15.06,46668,0
TNDM.US,5,20251009,212500,15.0635,15.14,15.05,15.05,15037,0
TNDM.US,5,20251009,213000,15.04,15.11,15.025,15.08,17323,0
TNDM.US,5,20251009,213500,15.07,15.1,15.07,15.09,11697,0
TNDM.US,5,20251009,214000,15.07,15.12,15.06,15.065,31264,0
TNDM.US,5,20251009,214500,15.065,15.065,14.89,14.89,33118,0
TNDM.US,5,20251009,215000,14.89,14.93,14.78,14.89,53154,0
TNDM.US,5,20251009,215500,14.89,14.93,14.8,14.82,289678,0
TNDM.US,5,20251010,153000,14.81,14.81,14.58,14.59,18011,0
TNDM.US,5,20251010,153500,14.58,14.64,14.54,14.64,7744,0
TNDM.US,5,20251010,154000,14.59,14.6347,14.445,14.45,10290,0
TNDM.US,5,20251010,154500,14.485,14.52,14.42,14.42,9250,0
TNDM.US,5,20251010,155000,14.44,14.4706,14.42,14.445,2964,0
TNDM.US,5,20251010,155500,14.43,14.48,14.42,14.47,4014,0
TNDM.US,5,20251010,160000,14.455,14.455,14.32,14.32,8874,0
TNDM.US,5,20251010,160500,14.325,14.41,14.3,14.41,10205,0
TNDM.US,5,20251010,161000,14.42,14.45,14.37,14.37,6967,0
TNDM.US,5,20251010,161500,14.36,14.395,14.3,14.3392,22256,0
TNDM.US,5,20251010,162000,14.32,14.335,14.2,14.215,32592,0
TNDM.US,5,20251010,162500,14.18,14.26,14.18,14.235,21760,0
TNDM.US,5,20251010,163000,14.22,14.23,14.17,14.225,14167,0
TNDM.US,5,20251010,163500,14.23,14.23,14.13,14.17,9963,0
TNDM.US,5,20251010,164000,14.17,14.2,14.12,14.175,5985,0
TNDM.US,5,20251010,164500,14.19,14.24,14.165,14.205,17143,0
TNDM.US,5,20251010,165000,14.21,14.21,14.16,14.165,10043,0
TNDM.US,5,20251010,165500,14.165,14.19,14.09,14.12,15522,0
TNDM.US,5,20251010,170000,14.15,14.15,13.98,13.98,11039,0
TNDM.US,5,20251010,170500,13.98,14.08,13.875,13.885,28133,0
TNDM.US,5,20251010,171000,13.9,13.96,13.89,13.945,23554,0
TNDM.US,5,20251010,171500,13.935,13.935,13.84,13.84,11645,0
TNDM.US,5,20251010,172000,13.86,13.86,13.775,13.78,12411,0
TNDM.US,5,20251010,172500,13.78,13.84,13.75,13.79,16207,0
TNDM.US,5,20251010,173000,13.8,13.8,13.68,13.7,11479,0
TNDM.US,5,20251010,173500,13.72,13.81,13.72,13.77,12681,0
TNDM.US,5,20251010,174000,13.765,13.86,13.49,13.86,103329,0
TNDM.US,5,20251010,174500,13.84,13.89,13.835,13.84,11032,0
TNDM.US,5,20251010,175000,13.835,13.885,13.79,13.86,21992,0
TNDM.US,5,20251010,175500,13.855,13.89,13.83,13.87,15467,0
TNDM.US,5,20251010,180000,13.87,13.87,13.8,13.8298,8377,0
TNDM.US,5,20251010,180500,13.83,13.86,13.83,13.845,2027,0
TNDM.US,5,20251010,181000,13.83,13.87,13.81,13.85,4511,0
TNDM.US,5,20251010,181500,13.845,13.8576,13.79,13.8,7822,0
TNDM.US,5,20251010,182000,13.79,13.83,13.79,13.81,2020,0
TNDM.US,5,20251010,182500,13.81,13.83,13.8,13.83,3256,0
TNDM.US,5,20251010,183000,13.83,13.92,13.82,13.895,13476,0
TNDM.US,5,20251010,183500,13.88,13.885,13.81,13.86,7481,0
TNDM.US,5,20251010,184000,13.86,13.87,13.79,13.81,5201,0
TNDM.US,5,20251010,184500,13.825,13.875,13.82,13.845,6930,0
TNDM.US,5,20251010,185000,13.845,13.845,13.805,13.805,1510,0
TNDM.US,5,20251010,185500,13.81,13.83,13.8,13.8,3529,0
TNDM.US,5,20251010,190000,13.82,13.83,13.79,13.8,9974,0
TNDM.US,5,20251010,190500,13.79,13.81,13.76,13.77,6007,0
TNDM.US,5,20251010,191000,13.77,13.78,13.75,13.765,11729,0
TNDM.US,5,20251010,191500,13.76,13.8,13.75,13.76,6935,0
TNDM.US,5,20251010,192000,13.75,13.78,13.74,13.74,9760,0
TNDM.US,5,20251010,192500,13.75,13.75,13.73,13.73,1210,0
TNDM.US,5,20251010,193000,13.74,13.81,13.74,13.81,3263,0
TNDM.US,5,20251010,193500,13.8,13.88,13.8,13.825,9126,0
TNDM.US,5,20251010,194000,13.825,13.85,13.81,13.82,8450,0
TNDM.US,5,20251010,194500,13.815,13.83,13.81,13.815,4093,0
TNDM.US,5,20251010,195000,13.82,13.83,13.795,13.81,3143,0
TNDM.US,5,20251010,195500,13.81,13.8331,13.77,13.82,5918,0
TNDM.US,5,20251010,200000,13.82,13.82,13.79,13.79,5570,0
TNDM.US,5,20251010,200500,13.8,13.86,13.8,13.82,6699,0
TNDM.US,5,20251010,201000,13.815,13.845,13.795,13.825,3931,0
