<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTRN.US,5,20251017,191000,13.445,13.445,13.435,13.435,1200,0
PTRN.US,5,20251017,191500,13.445,13.445,13.4003,13.425,1612,0
PTRN.US,5,20251017,192000,13.425,13.44,13.42,13.44,1200,0
PTRN.US,5,20251017,192500,13.425,13.425,13.425,13.425,1100,0
PTRN.US,5,20251017,193000,13.425,13.47,13.42,13.47,4513,0
PTRN.US,5,20251017,193500,13.46,13.57,13.44,13.5,4007,0
PTRN.US,5,20251017,194000,13.56,13.57,13.475,13.49,5728,0
PTRN.US,5,20251017,194500,13.52,13.52,13.4,13.5,3800,0
PTRN.US,5,20251017,195000,13.5,13.57,13.415,13.49,5572,0
PTRN.US,5,20251017,195500,13.57,13.65,13.55,13.63,8886,0
PTRN.US,5,20251017,200000,13.55,13.6383,13.55,13.63,6050,0
PTRN.US,5,20251017,200500,13.59,13.62,13.54,13.62,4777,0
PTRN.US,5,20251017,201000,13.64,13.73,13.55,13.67,6380,0
PTRN.US,5,20251017,201500,13.625,13.68,13.6,13.65,3377,0
PTRN.US,5,20251017,202000,13.66,13.66,13.61,13.65,3950,0
PTRN.US,5,20251017,202500,13.65,13.67,13.61,13.67,3397,0
PTRN.US,5,20251017,203000,13.67,13.68,13.62,13.66,3650,0
PTRN.US,5,20251017,203500,13.62,13.67,13.62,13.66,5152,0
PTRN.US,5,20251017,204000,13.66,13.66,13.62,13.62,2139,0
PTRN.US,5,20251017,204500,13.64,13.705,13.615,13.7,4994,0
PTRN.US,5,20251017,205000,13.7,13.75,13.66,13.7,6401,0
PTRN.US,5,20251017,205500,13.67,13.74,13.645,13.7,6572,0
PTRN.US,5,20251017,210000,13.7,13.75,13.65,13.695,9482,0
PTRN.US,5,20251017,210500,13.72,13.72,13.64,13.65,8802,0
PTRN.US,5,20251017,211000,13.68,13.68,13.5311,13.65,13662,0
PTRN.US,5,20251017,211500,13.65,13.65,13.59,13.64,10560,0
PTRN.US,5,20251017,212000,13.65,13.67,13.585,13.66,11406,0
PTRN.US,5,20251017,212500,13.635,13.7,13.6142,13.68,14974,0
PTRN.US,5,20251017,213000,13.69,13.74,13.64,13.66,16755,0
PTRN.US,5,20251017,213500,13.69,13.75,13.65,13.7,13278,0
PTRN.US,5,20251017,214000,13.75,13.75,13.61,13.61,13536,0
PTRN.US,5,20251017,214500,13.58,13.65,13.55,13.605,9616,0
PTRN.US,5,20251017,215000,13.63,13.66,13.54,13.55,17253,0
PTRN.US,5,20251017,215500,13.54,13.54,13.35,13.37,76809,0
PTRN.US,5,20251020,153000,13.5,13.7475,13.5,13.6,8664,0
PTRN.US,5,20251020,153500,13.665,13.75,13.6,13.72,5027,0
PTRN.US,5,20251020,154000,13.72,13.75,13.61,13.65,7449,0
PTRN.US,5,20251020,154500,13.65,13.8,13.65,13.7,6604,0
PTRN.US,5,20251020,155000,13.7785,13.7785,13.61,13.61,15497,0
PTRN.US,5,20251020,155500,13.65,13.67,13.6014,13.67,381,0
PTRN.US,5,20251020,160000,13.6294,13.6294,13.53,13.53,2651,0
PTRN.US,5,20251020,160500,13.61,13.61,13.5,13.5616,8854,0
PTRN.US,5,20251020,161000,13.575,13.6485,13.5,13.57,800,0
PTRN.US,5,20251020,161500,13.61,13.61,13.5,13.505,800,0
PTRN.US,5,20251020,162000,13.56,13.56,13.48,13.505,18377,0
PTRN.US,5,20251020,162500,13.4976,13.51,13.48,13.49,1518,0
PTRN.US,5,20251020,163000,13.48,13.52,13.41,13.41,12757,0
PTRN.US,5,20251020,163500,13.42,13.4782,13.41,13.41,696,0
PTRN.US,5,20251020,164000,13.41,13.4796,13.41,13.45,997,0
PTRN.US,5,20251020,164500,13.41,13.47,13.41,13.41,1269,0
PTRN.US,5,20251020,165000,13.426,13.44,13.41,13.44,915,0
PTRN.US,5,20251020,165500,13.41,13.44,13.41,13.44,6575,0
PTRN.US,5,20251020,170000,13.44,13.54,13.44,13.495,7963,0
PTRN.US,5,20251020,170500,13.52,13.64,13.5,13.64,8391,0
PTRN.US,5,20251020,171000,13.59,13.625,13.58,13.625,998,0
PTRN.US,5,20251020,171500,13.63,13.63,13.6048,13.6048,828,0
PTRN.US,5,20251020,172000,13.62,13.68,13.565,13.67,9980,0
PTRN.US,5,20251020,172500,13.59,13.65,13.59,13.6,2399,0
PTRN.US,5,20251020,173500,13.5101,13.55,13.441,13.441,3717,0
PTRN.US,5,20251020,174000,13.44,13.52,13.44,13.52,643,0
PTRN.US,5,20251020,174500,13.49,13.49,13.41,13.415,5776,0
PTRN.US,5,20251020,175000,13.42,13.5,13.42,13.465,8878,0
PTRN.US,5,20251020,175500,13.46,13.46,13.45,13.46,1000,0
PTRN.US,5,20251020,180000,13.43,13.47,13.43,13.47,200,0
PTRN.US,5,20251020,180500,13.46,13.51,13.4101,13.47,7502,0
PTRN.US,5,20251020,181000,13.5085,13.51,13.41,13.44,5015,0
PTRN.US,5,20251020,181500,13.4546,13.52,13.44,13.46,4172,0
PTRN.US,5,20251020,182000,13.46,13.46,13.46,13.46,100,0
PTRN.US,5,20251020,182500,13.475,13.475,13.475,13.475,100,0
PTRN.US,5,20251020,183000,13.51,13.53,13.44,13.44,3217,0
PTRN.US,5,20251020,183500,13.52,13.6,13.505,13.6,5879,0
PTRN.US,5,20251020,184000,13.592,13.63,13.555,13.555,1825,0
PTRN.US,5,20251020,184500,13.555,13.555,13.555,13.555,200,0
PTRN.US,5,20251020,185000,13.62,13.62,13.54,13.54,2600,0
PTRN.US,5,20251020,185500,13.6,13.6,13.575,13.575,200,0
PTRN.US,5,20251020,190500,13.6,13.685,13.6,13.685,2600,0
PTRN.US,5,20251020,191000,13.635,13.685,13.58,13.61,2961,0
PTRN.US,5,20251020,192000,13.6464,13.65,13.6464,13.65,200,0
PTRN.US,5,20251020,192500,13.6214,13.6539,13.62,13.6539,802,0
PTRN.US,5,20251020,193000,13.62,13.65,13.62,13.6206,2449,0
PTRN.US,5,20251020,193500,13.65,13.65,13.62,13.63,460,0
PTRN.US,5,20251020,194000,13.6215,13.65,13.62,13.62,300,0
PTRN.US,5,20251020,194500,13.6112,13.6112,13.545,13.545,5100,0
PTRN.US,5,20251020,195000,13.5877,13.5985,13.5877,13.5985,200,0
PTRN.US,5,20251020,195500,13.55,13.55,13.545,13.55,1200,0
PTRN.US,5,20251020,200000,13.6,13.64,13.55,13.593,1600,0
PTRN.US,5,20251020,200500,13.6,13.6391,13.56,13.57,2166,0
PTRN.US,5,20251020,201000,13.565,13.625,13.56,13.565,500,0
PTRN.US,5,20251020,201500,13.56,13.565,13.51,13.515,1027,0
PTRN.US,5,20251020,202000,13.57,13.57,13.52,13.52,450,0
PTRN.US,5,20251020,202500,13.55,13.55,13.54,13.54,1009,0
PTRN.US,5,20251020,203000,13.585,13.6299,13.54,13.54,500,0
PTRN.US,5,20251020,203500,13.58,13.61,13.56,13.58,1001,0
PTRN.US,5,20251020,204000,13.58,13.615,13.54,13.58,1107,0
PTRN.US,5,20251020,204500,13.58,13.585,13.54,13.54,400,0
PTRN.US,5,20251020,205000,13.58,13.58,13.5331,13.5331,816,0
PTRN.US,5,20251020,205500,13.565,13.62,13.53,13.5629,3468,0
PTRN.US,5,20251020,210000,13.61,13.61,13.55,13.56,500,0
PTRN.US,5,20251020,210500,13.61,13.61,13.55,13.585,1050,0
PTRN.US,5,20251020,211000,13.62,13.62,13.53,13.53,1147,0
PTRN.US,5,20251020,211500,13.555,13.577,13.55,13.55,900,0
PTRN.US,5,20251020,212000,13.565,13.63,13.55,13.62,5200,0
PTRN.US,5,20251020,212500,13.5736,13.605,13.5501,13.585,2163,0
PTRN.US,5,20251020,213000,13.5508,13.5508,13.5508,13.5508,133,0
PTRN.US,5,20251020,213500,13.56,13.57,13.515,13.53,6689,0
PTRN.US,5,20251020,214000,13.53,13.63,13.53,13.63,6175,0
PTRN.US,5,20251020,214500,13.5536,13.58,13.54,13.58,715,0
PTRN.US,5,20251020,215000,13.58,13.71,13.53,13.695,10385,0
PTRN.US,5,20251020,215500,13.71,13.715,13.62,13.68,74243,0
PTRN.US,5,20251021,153000,13.7,13.72,13.57,13.57,4841,0
PTRN.US,5,20251021,153500,13.56,13.62,13.5,13.53,4752,0
PTRN.US,5,20251021,154000,13.52,13.53,13.43,13.43,6351,0
PTRN.US,5,20251021,154500,13.45,13.5089,13.4497,13.5089,5665,0
PTRN.US,5,20251021,155000,13.4602,13.5993,13.4602,13.515,1846,0
PTRN.US,5,20251021,155500,13.4529,13.4529,13.4529,13.4529,400,0
PTRN.US,5,20251021,160000,13.51,13.5899,13.495,13.495,1266,0
PTRN.US,5,20251021,160500,13.49,13.5,13.42,13.42,7943,0
PTRN.US,5,20251021,161000,13.445,13.47,13.42,13.435,4700,0
PTRN.US,5,20251021,161500,13.435,13.45,13.41,13.45,1470,0
PTRN.US,5,20251021,162000,13.41,13.45,13.41,13.44,1552,0
PTRN.US,5,20251021,162500,13.445,13.47,13.41,13.45,2380,0
PTRN.US,5,20251021,163000,13.4896,13.58,13.46,13.54,8530,0
PTRN.US,5,20251021,163500,13.58,13.66,13.555,13.655,8866,0
PTRN.US,5,20251021,164000,13.5749,13.5749,13.5749,13.5749,289,0
PTRN.US,5,20251021,165000,13.6799,13.6799,13.6,13.63,2350,0
PTRN.US,5,20251021,165500,13.645,13.75,13.645,13.72,4400,0
PTRN.US,5,20251021,170000,13.75,13.98,13.74,13.935,37653,0
PTRN.US,5,20251021,170500,13.97,13.98,13.9016,13.9016,3001,0
PTRN.US,5,20251021,171000,13.9015,13.9015,13.85,13.85,4238,0
PTRN.US,5,20251021,171500,13.8891,13.8891,13.8315,13.845,6100,0
PTRN.US,5,20251021,172000,13.89,13.96,13.81,13.81,3092,0
PTRN.US,5,20251021,172500,13.875,13.875,13.84,13.84,400,0
PTRN.US,5,20251021,173000,13.845,13.845,13.81,13.845,3001,0
PTRN.US,5,20251021,173500,13.845,13.845,13.8106,13.845,712,0
PTRN.US,5,20251021,174000,13.84,13.845,13.812,13.83,3404,0
PTRN.US,5,20251021,174500,13.83,13.89,13.83,13.89,2859,0
PTRN.US,5,20251021,175000,13.895,13.955,13.895,13.95,600,0
PTRN.US,5,20251021,175500,13.8755,13.958,13.8755,13.958,1800,0
PTRN.US,5,20251021,180000,13.895,13.95,13.8314,13.94,2522,0
PTRN.US,5,20251021,180500,13.875,13.89,13.8306,13.8417,898,0
PTRN.US,5,20251021,181000,13.905,13.9268,13.905,13.905,450,0
PTRN.US,5,20251021,181500,13.8715,13.8799,13.8305,13.8305,2040,0
PTRN.US,5,20251021,182000,13.8512,13.895,13.8401,13.895,4399,0
PTRN.US,5,20251021,183000,13.8701,13.95,13.8701,13.9474,3514,0
PTRN.US,5,20251021,183500,13.96,14.09,13.96,14.06,24680,0
PTRN.US,5,20251021,184000,14.0368,14.1,14.0247,14.1,7101,0
PTRN.US,5,20251021,184500,14.0208,14.0778,14.0208,14.05,4043,0
PTRN.US,5,20251021,185000,14.05,14.05,14.02,14.02,5806,0
PTRN.US,5,20251021,185500,14.025,14.025,13.95,13.97,5784,0
PTRN.US,5,20251021,190500,14,14,13.98,13.98,200,0
PTRN.US,5,20251021,191000,13.9776,14.04,13.9776,14.04,3752,0
PTRN.US,5,20251021,191500,14.0496,14.08,13.95,14,14010,0
PTRN.US,5,20251021,192000,14,14.0012,13.96,14,6935,0
PTRN.US,5,20251021,192500,14,14,13.9014,13.95,1199,0
PTRN.US,5,20251021,193000,13.9,13.9,13.9,13.9,132,0
PTRN.US,5,20251021,193500,13.97,14,13.97,14,400,0
PTRN.US,5,20251021,194500,13.91,13.91,13.91,13.91,100,0
PTRN.US,5,20251021,195000,13.91,13.955,13.91,13.93,3058,0
PTRN.US,5,20251021,195500,13.9,13.96,13.9,13.94,1303,0
PTRN.US,5,20251021,200000,13.945,13.96,13.935,13.94,2475,0
PTRN.US,5,20251021,200500,13.95,13.96,13.855,13.9,12000,0
PTRN.US,5,20251021,201000,13.86,13.96,13.83,13.83,1805,0
PTRN.US,5,20251021,201500,13.84,13.959,13.74,13.74,2860,0
PTRN.US,5,20251021,202000,13.825,13.825,13.785,13.795,4006,0
PTRN.US,5,20251021,202500,13.785,13.8186,13.72,13.76,2762,0
PTRN.US,5,20251021,203000,13.8,13.81,13.75,13.765,4910,0
PTRN.US,5,20251021,203500,13.72,13.765,13.711,13.711,730,0
PTRN.US,5,20251021,204000,13.765,13.765,13.6501,13.6501,1641,0
PTRN.US,5,20251021,204500,13.6503,13.6503,13.65,13.65,600,0
PTRN.US,5,20251021,205000,13.655,13.7234,13.655,13.66,611,0
PTRN.US,5,20251021,205500,13.65,13.71,13.61,13.7,2920,0
PTRN.US,5,20251021,210500,13.705,13.705,13.63,13.63,2762,0
PTRN.US,5,20251021,211000,13.725,13.735,13.69,13.73,3715,0
PTRN.US,5,20251021,211500,13.75,13.77,13.71,13.74,4045,0
PTRN.US,5,20251021,212000,13.7,13.7,13.7,13.7,100,0
PTRN.US,5,20251021,212500,13.735,13.735,13.6115,13.6115,3980,0
PTRN.US,5,20251021,213000,13.645,13.78,13.645,13.705,12118,0
PTRN.US,5,20251021,213500,13.725,13.76,13.67,13.715,3158,0
PTRN.US,5,20251021,214000,13.67,13.7,13.62,13.67,11833,0
PTRN.US,5,20251021,214500,13.675,13.8,13.65,13.71,14194,0
PTRN.US,5,20251021,215000,13.67,13.69,13.6,13.655,7056,0
PTRN.US,5,20251021,215500,13.635,13.72,13.635,13.72,45306,0
PTRN.US,5,20251022,153000,13.7,13.8836,13.7,13.71,4096,0
PTRN.US,5,20251022,153500,13.84,13.845,13.72,13.7396,1208,0
PTRN.US,5,20251022,154000,13.72,13.73,13.6512,13.73,402,0
PTRN.US,5,20251022,154500,13.66,13.8099,13.652,13.73,4325,0
PTRN.US,5,20251022,155000,13.73,13.79,13.73,13.79,1100,0
PTRN.US,5,20251022,155500,13.81,14,13.765,13.935,8367,0
PTRN.US,5,20251022,160000,14.03,14.2,13.9784,14.16,30953,0
PTRN.US,5,20251022,160500,14.2,14.2,14.03,14.09,4600,0
PTRN.US,5,20251022,161000,14.11,14.1392,14.0304,14.06,4174,0
PTRN.US,5,20251022,161500,14.0997,14.14,14.02,14.03,5863,0
PTRN.US,5,20251022,162000,14.0999,14.13,14.05,14.07,2690,0
PTRN.US,5,20251022,162500,14.07,14.08,13.95,13.975,9276,0
PTRN.US,5,20251022,163000,13.975,14,13.95,14,3817,0
PTRN.US,5,20251022,163500,13.9998,13.9998,13.84,13.8409,6149,0
PTRN.US,5,20251022,164000,13.875,13.95,13.8,13.863,7342,0
PTRN.US,5,20251022,164500,13.8165,13.9,13.8,13.85,4412,0
PTRN.US,5,20251022,165000,13.8996,13.8996,13.8,13.85,3799,0
PTRN.US,5,20251022,165500,13.85,13.9,13.8368,13.8368,649,0
PTRN.US,5,20251022,170000,13.83,13.9,13.83,13.865,1440,0
PTRN.US,5,20251022,170500,13.9,13.9,13.88,13.88,1370,0
PTRN.US,5,20251022,171000,13.88,13.89,13.84,13.845,4877,0
PTRN.US,5,20251022,171500,13.8605,13.92,13.8321,13.915,3487,0
PTRN.US,5,20251022,172000,13.88,13.91,13.86,13.91,501,0
PTRN.US,5,20251022,172500,13.9,13.9255,13.8823,13.8823,2421,0
PTRN.US,5,20251022,173000,13.9,13.9,13.8,13.8,3924,0
PTRN.US,5,20251022,173500,13.9399,13.9399,13.8,13.8603,1400,0
PTRN.US,5,20251022,174000,13.9242,13.9242,13.8,13.87,2800,0
PTRN.US,5,20251022,174500,13.87,13.87,13.87,13.87,2300,0
PTRN.US,5,20251022,175000,13.87,13.93,13.86,13.905,4100,0
PTRN.US,5,20251022,175500,13.905,13.905,13.905,13.905,300,0
PTRN.US,5,20251022,180000,13.94,14,13.9075,13.91,1146,0
PTRN.US,5,20251022,180500,13.955,13.955,13.94,13.94,1285,0
PTRN.US,5,20251022,181000,13.94,13.94,13.83,13.9,11990,0
PTRN.US,5,20251022,181500,13.905,13.905,13.8,13.8,4800,0
PTRN.US,5,20251022,182000,13.77,13.79,13.75,13.79,2266,0
PTRN.US,5,20251022,182500,13.81,13.81,13.69,13.755,9287,0
PTRN.US,5,20251022,183000,13.755,13.755,13.58,13.65,3145,0
PTRN.US,5,20251022,183500,13.63,13.7,13.63,13.685,912,0
PTRN.US,5,20251022,184000,13.72,13.73,13.65,13.73,3103,0
PTRN.US,5,20251022,184500,13.695,13.705,13.695,13.705,500,0
PTRN.US,5,20251022,185000,13.705,13.7399,13.67,13.705,2200,0
PTRN.US,5,20251022,185500,13.705,13.71,13.68,13.71,1350,0
PTRN.US,5,20251022,190000,13.7386,13.7386,13.65,13.66,2850,0
PTRN.US,5,20251022,190500,13.66,13.66,13.66,13.66,200,0
PTRN.US,5,20251022,191000,13.66,13.66,13.6,13.66,1000,0
PTRN.US,5,20251022,191500,13.66,13.66,13.66,13.66,701,0
PTRN.US,5,20251022,192000,13.66,13.66,13.6,13.66,6688,0
PTRN.US,5,20251022,192500,13.66,13.69,13.635,13.69,1446,0
PTRN.US,5,20251022,193000,13.635,13.7,13.635,13.65,3331,0
PTRN.US,5,20251022,193500,13.65,13.66,13.61,13.61,4826,0
PTRN.US,5,20251022,194000,13.61,13.61,13.58,13.61,7604,0
PTRN.US,5,20251022,194500,13.64,13.66,13.6,13.6,4624,0
PTRN.US,5,20251022,195000,13.645,13.65,13.6,13.65,5113,0
PTRN.US,5,20251022,195500,13.65,13.67,13.6014,13.645,2264,0
PTRN.US,5,20251022,200000,13.645,13.68,13.6,13.675,1893,0
PTRN.US,5,20251022,200500,13.655,13.7,13.655,13.67,2032,0
PTRN.US,5,20251022,201000,13.67,13.67,13.655,13.655,1200,0
PTRN.US,5,20251022,201500,13.675,13.68,13.65,13.665,2304,0
PTRN.US,5,20251022,202000,13.65,13.745,13.65,13.745,3431,0
PTRN.US,5,20251022,202500,13.745,13.75,13.745,13.75,1685,0
PTRN.US,5,20251022,203000,13.68,13.68,13.68,13.68,201,0
PTRN.US,5,20251022,203500,13.68,13.73,13.67,13.73,1287,0
PTRN.US,5,20251022,204000,13.73,13.73,13.67,13.69,1200,0
PTRN.US,5,20251022,204500,13.68,13.75,13.68,13.68,2015,0
PTRN.US,5,20251022,205000,13.68,13.73,13.67,13.73,13527,0
PTRN.US,5,20251022,205500,13.73,13.78,13.65,13.78,39212,0
PTRN.US,5,20251022,210000,13.72,13.77,13.7,13.7,10098,0
PTRN.US,5,20251022,210500,13.73,13.8538,13.73,13.835,6339,0
PTRN.US,5,20251022,211000,13.835,13.89,13.79,13.835,22114,0
PTRN.US,5,20251022,211500,13.8899,13.9,13.79,13.89,19256,0
PTRN.US,5,20251022,212000,13.9,13.9,13.81,13.855,21300,0
PTRN.US,5,20251022,212500,13.84,13.88,13.83,13.87,4496,0
PTRN.US,5,20251022,213000,13.87,13.88,13.84,13.84,1500,0
PTRN.US,5,20251022,213500,13.84,13.9,13.84,13.86,2213,0
PTRN.US,5,20251022,214000,13.88,13.935,13.86,13.935,5382,0
PTRN.US,5,20251022,214500,13.96,14.1,13.96,14.09,12597,0
PTRN.US,5,20251022,215000,14.07,14.07,13.98,13.98,5946,0
PTRN.US,5,20251022,215500,13.98,14.04,13.98,13.99,44140,0
PTRN.US,5,20251023,153000,14,14.285,13.99,14.24,27826,0
PTRN.US,5,20251023,153500,14.1096,14.23,14.095,14.11,2822,0
PTRN.US,5,20251023,154000,14.1,14.16,14.02,14.16,1360,0
PTRN.US,5,20251023,154500,14.17,14.28,14.0811,14.185,8327,0
PTRN.US,5,20251023,155000,14.185,14.3,14.08,14.08,4270,0
PTRN.US,5,20251023,155500,14.01,14.01,14.01,14.01,100,0
PTRN.US,5,20251023,160000,14.1,14.1,14.01,14.055,657,0
PTRN.US,5,20251023,160500,14.055,14.1775,14.0327,14.165,3372,0
PTRN.US,5,20251023,161000,14.165,14.205,14.1501,14.19,1835,0
PTRN.US,5,20251023,161500,14.19,14.19,14.1,14.1,2638,0
PTRN.US,5,20251023,162000,14.11,14.18,14.06,14.18,4705,0
PTRN.US,5,20251023,162500,14.145,14.23,14.1316,14.23,11066,0
PTRN.US,5,20251023,163000,14.235,14.2425,14.22,14.235,1040,0
PTRN.US,5,20251023,163500,14.235,14.28,14.235,14.265,9092,0
PTRN.US,5,20251023,164000,14.265,14.27,14.24,14.255,6200,0
PTRN.US,5,20251023,164500,14.2311,14.255,14.23,14.23,1251,0
PTRN.US,5,20251023,165000,14.225,14.23,14.2,14.21,900,0
PTRN.US,5,20251023,165500,14.22,14.23,14.2,14.22,3750,0
PTRN.US,5,20251023,170000,14.225,14.2899,14.225,14.27,7372,0
PTRN.US,5,20251023,170500,14.26,14.3,14.25,14.295,6422,0
PTRN.US,5,20251023,171000,14.285,14.285,14.24,14.26,2114,0
PTRN.US,5,20251023,171500,14.21,14.215,14.21,14.215,249,0
PTRN.US,5,20251023,172000,14.22,14.28,14.22,14.26,2682,0
PTRN.US,5,20251023,172500,14.265,14.34,14.265,14.315,3351,0
PTRN.US,5,20251023,173000,14.35,14.38,14.34,14.37,3342,0
PTRN.US,5,20251023,173500,14.39,14.45,14.39,14.45,11343,0
PTRN.US,5,20251023,174000,14.4899,14.64,14.435,14.63,35453,0
PTRN.US,5,20251023,174500,14.59,14.6499,14.5825,14.615,9633,0
PTRN.US,5,20251023,175000,14.62,14.7025,14.5901,14.68,17533,0
PTRN.US,5,20251023,175500,14.69,14.705,14.68,14.705,3439,0
PTRN.US,5,20251023,180000,14.705,14.765,14.7,14.73,19516,0
PTRN.US,5,20251023,180500,14.735,14.7815,14.71,14.77,31819,0
PTRN.US,5,20251023,181000,14.77,15,14.761,15,52478,0
PTRN.US,5,20251023,181500,14.975,15,14.2,14.9451,52208,0
PTRN.US,5,20251023,182000,14.93,15.06,14.8901,14.9402,54010,0
PTRN.US,5,20251023,182500,15.03,15.04,14.6,14.82,105745,0
PTRN.US,5,20251023,183000,14.81,15.0899,14.81,15.0081,55377,0
PTRN.US,5,20251023,183500,14.96,15.24,14.96,15.1,12921,0
PTRN.US,5,20251023,184000,15.11,15.36,15.1,15.35,31068,0
PTRN.US,5,20251023,184500,15.34,15.45,15.29,15.3792,19308,0
PTRN.US,5,20251023,185000,15.37,15.46072,15.2,15.3,45844,0
PTRN.US,5,20251023,185500,15.34,15.46,15.34,15.3841,42168,0
PTRN.US,5,20251023,190000,15.38,15.42,15.275,15.42,14861,0
PTRN.US,5,20251023,190500,15.38,15.39,15.21,15.265,23935,0
PTRN.US,5,20251023,191000,15.24,15.36,15.2004,15.3594,44457,0
PTRN.US,5,20251023,191500,15.335,15.39,15.29,15.375,14163,0
PTRN.US,5,20251023,192000,15.378,15.46,15.3509,15.41,16171,0
PTRN.US,5,20251023,192500,15.47,15.5,15.34,15.43,20805,0
PTRN.US,5,20251023,193000,15.4447,15.61,15.39,15.52,30829,0
PTRN.US,5,20251023,193500,15.5616,15.705,15.52,15.66,16299,0
PTRN.US,5,20251023,194000,15.72,16.29,15.72,16.1193,80446,0
PTRN.US,5,20251023,194500,16.0595,16.278,15.95,16,39119,0
PTRN.US,5,20251023,195000,16,16.156,15.95,16.156,71297,0
PTRN.US,5,20251023,195500,16.14,16.2999,16.135,16.22,35450,0
PTRN.US,5,20251023,200000,16.235,16.26,16,16.25,11239,0
PTRN.US,5,20251023,200500,16.205,16.3799,16.05,16.08,64580,0
PTRN.US,5,20251023,201000,16.1,16.1,16.01,16.1,7269,0
PTRN.US,5,20251023,201500,16.0058,16.3,15.92,16.23,57089,0
PTRN.US,5,20251023,202000,16.29,16.3,16.1,16.125,14349,0
PTRN.US,5,20251023,202500,16.07,16.1308,15.9808,16.01,16361,0
PTRN.US,5,20251023,203000,16.02,16.04,15.9403,16.005,17828,0
PTRN.US,5,20251023,203500,16.01,16.03,15.95,15.995,8036,0
PTRN.US,5,20251023,204000,15.9516,15.96,15.7,15.7,38210,0
PTRN.US,5,20251023,204500,15.7004,15.795,15.6701,15.75,12628,0
PTRN.US,5,20251023,205000,15.75,15.765,15.61,15.64,24080,0
PTRN.US,5,20251023,205500,15.62,15.7799,15.62,15.7799,16314,0
PTRN.US,5,20251023,210000,15.78,15.89,15.715,15.7511,17200,0
PTRN.US,5,20251023,210500,15.8347,15.9,15.82,15.825,5614,0
PTRN.US,5,20251023,211000,15.8116,15.99,15.75,15.945,39854,0
PTRN.US,5,20251023,211500,15.9,16.11,15.9,16.05,86969,0
PTRN.US,5,20251023,212000,16.06,16.1,15.97,16.09,46670,0
PTRN.US,5,20251023,212500,16.06,16.2,16.06,16.16,23858,0
PTRN.US,5,20251023,213000,16.1531,16.35,16.1531,16.35,57365,0
PTRN.US,5,20251023,213500,16.35,16.4299,16.29,16.34,24315,0
PTRN.US,5,20251023,214000,16.365,16.45,16.24,16.32,25018,0
PTRN.US,5,20251023,214500,16.308,16.49,16.1456,16.465,69440,0
PTRN.US,5,20251023,215000,16.44,16.55,16.35,16.42,50138,0
PTRN.US,5,20251023,215500,16.42,16.45,16.3774,16.42,81693,0
PTRN.US,5,20251024,153000,16.59,17.16,16.565,17.02,56521,0
PTRN.US,5,20251024,153500,17,17.15,16.9,17.06,48206,0
PTRN.US,5,20251024,154000,17.04,17.41,17.0101,17.28,69412,0
PTRN.US,5,20251024,154500,17.3454,17.78,17.275,17.655,72938,0
PTRN.US,5,20251024,155000,17.655,17.98,17.655,17.875,41653,0
PTRN.US,5,20251024,155500,17.91,17.9486,17.2,17.53,104526,0
PTRN.US,5,20251024,160000,17.625,17.6999,17.5,17.6595,25431,0
PTRN.US,5,20251024,160500,17.6426,17.78,17.6,17.7,28625,0
PTRN.US,5,20251024,161000,17.715,17.74,17.53,17.53,17115,0
PTRN.US,5,20251024,161500,17.5,17.58,17.42,17.4401,26788,0
PTRN.US,5,20251024,162000,17.5025,17.525,17.42,17.47,13412,0
PTRN.US,5,20251024,162500,17.4409,17.7,17.4409,17.53,16547,0
PTRN.US,5,20251024,163000,17.5617,17.71,17.53,17.67,5177,0
PTRN.US,5,20251024,163500,17.73,17.8,17.65,17.785,15253,0
PTRN.US,5,20251024,164000,17.76,17.885,17.7,17.7,36827,0
PTRN.US,5,20251024,164500,17.72,17.72,17.5798,17.6,7459,0
PTRN.US,5,20251024,165000,17.64,17.665,17.56,17.59,7718,0
PTRN.US,5,20251024,165500,17.54,17.585,17.48,17.48,4352,0
PTRN.US,5,20251024,170000,17.48,17.555,17.48,17.49,6036,0
PTRN.US,5,20251024,170500,17.5,17.5985,17.5,17.575,4063,0
PTRN.US,5,20251024,171000,17.5413,17.76,17.5413,17.75,14386,0
PTRN.US,5,20251024,171500,17.77,17.77,17.64,17.69,7096,0
PTRN.US,5,20251024,172000,17.69,17.69,17.62,17.63,17640,0
PTRN.US,5,20251024,172500,17.655,17.68,17.56,17.615,11178,0
PTRN.US,5,20251024,173000,17.68,17.7,17.59,17.635,3862,0
PTRN.US,5,20251024,173500,17.635,17.68,17.58,17.665,2530,0
PTRN.US,5,20251024,174000,17.69,17.69,17.62,17.6395,4430,0
PTRN.US,5,20251024,174500,17.61,17.63,17.5,17.5575,44548,0
PTRN.US,5,20251024,175000,17.57,17.585,17.5,17.585,9269,0
PTRN.US,5,20251024,175500,17.5602,17.69,17.52,17.5718,29973,0
PTRN.US,5,20251024,180000,17.6,17.6,17.525,17.56,8244,0
PTRN.US,5,20251024,180500,17.55,17.55,17.38,17.38,15945,0
PTRN.US,5,20251024,181000,17.4,17.4,17.31,17.345,18053,0
PTRN.US,5,20251024,181500,17.34,17.5311,17.3107,17.5311,24506,0
PTRN.US,5,20251024,182000,17.47,17.49,17.37,17.48,3727,0
