<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORKA.US,5,20251201,191500,27.695,27.755,27.695,27.755,1059,0
ORKA.US,5,20251201,192000,27.72,27.76,27.69,27.76,998,0
ORKA.US,5,20251201,192500,27.76,27.765,27.69,27.725,1400,0
ORKA.US,5,20251201,193000,27.67,27.73,27.67,27.71,1059,0
ORKA.US,5,20251201,193500,27.7,27.735,27.7,27.735,200,0
ORKA.US,5,20251201,194000,27.7,27.72,27.655,27.655,1641,0
ORKA.US,5,20251201,194500,27.665,27.69,27.665,27.685,559,0
ORKA.US,5,20251201,195000,27.69,27.82,27.67,27.82,13747,0
ORKA.US,5,20251201,195500,27.75,27.75,27.595,27.61,4446,0
ORKA.US,5,20251201,200000,27.685,27.69,27.685,27.69,700,0
ORKA.US,5,20251201,200500,27.69,27.69,27.62,27.62,508,0
ORKA.US,5,20251201,201000,27.655,27.655,27.65,27.655,400,0
ORKA.US,5,20251201,201500,27.65,27.65,27.51,27.51,2855,0
ORKA.US,5,20251201,202000,27.47,27.52,27.3301,27.44,3468,0
ORKA.US,5,20251201,202500,27.41,27.48,27.38,27.42,1223,0
ORKA.US,5,20251201,203000,27.39,27.39,27.17,27.17,3870,0
ORKA.US,5,20251201,203500,27.17,27.215,27.15,27.19,1300,0
ORKA.US,5,20251201,204000,27.19,27.41,26.95,27.17,18700,0
ORKA.US,5,20251201,204500,27.14,27.305,27.125,27.305,4775,0
ORKA.US,5,20251201,205000,27.295,27.33,27.255,27.26,1610,0
ORKA.US,5,20251201,205500,27.3,27.345,27.3,27.32,3507,0
ORKA.US,5,20251201,210000,27.345,27.355,27.3,27.35,2310,0
ORKA.US,5,20251201,210500,27.355,27.52,27.33,27.5,11924,0
ORKA.US,5,20251201,211000,27.5,27.64,27.46,27.585,3156,0
ORKA.US,5,20251201,211500,27.585,27.69,27.575,27.63,2400,0
ORKA.US,5,20251201,212000,27.645,27.745,27.62,27.62,4526,0
ORKA.US,5,20251201,212500,27.62,27.66,27.54,27.66,2597,0
ORKA.US,5,20251201,213000,27.67,27.715,27.61,27.69,3400,0
ORKA.US,5,20251201,213500,27.66,27.76,27.64,27.735,1964,0
ORKA.US,5,20251201,214000,27.69,27.74,27.67,27.7,1910,0
ORKA.US,5,20251201,214500,27.69,27.74,27.65,27.68,4543,0
ORKA.US,5,20251201,215000,27.71,27.715,27.54,27.61,8308,0
ORKA.US,5,20251201,215500,27.68,27.75,27.61,27.67,62060,0
ORKA.US,5,20251202,153000,27.29,27.29,27.29,27.29,1200,0
ORKA.US,5,20251202,160500,27.3149,27.49,27.3149,27.49,528,0
ORKA.US,5,20251202,161000,27.45,27.45,27.25,27.3,7489,0
ORKA.US,5,20251202,161500,27.28,27.32,27.105,27.105,2004,0
ORKA.US,5,20251202,162000,27.105,27.34,27.105,27.31,4869,0
ORKA.US,5,20251202,162500,27.355,27.44,27.28,27.295,7620,0
ORKA.US,5,20251202,163000,27.33,27.35,27.26,27.3,4359,0
ORKA.US,5,20251202,163500,27.34,27.47,27.33,27.45,1800,0
ORKA.US,5,20251202,164000,27.47,27.5,27.405,27.425,1600,0
ORKA.US,5,20251202,164500,27.425,27.425,27.38,27.41,1309,0
ORKA.US,5,20251202,165000,27.43,27.535,27.34,27.365,8439,0
ORKA.US,5,20251202,165500,27.37,27.53,27.365,27.42,2721,0
ORKA.US,5,20251202,170000,27.405,27.405,27.39,27.4,1812,0
ORKA.US,5,20251202,170500,27.37,27.37,27.09,27.12,3505,0
ORKA.US,5,20251202,171000,27.09,27.17,26.995,26.995,3618,0
ORKA.US,5,20251202,171500,26.96,27.05,26.83,26.83,2852,0
ORKA.US,5,20251202,172000,26.85,26.9,26.745,26.835,8069,0
ORKA.US,5,20251202,172500,26.895,27.015,26.885,26.93,1692,0
ORKA.US,5,20251202,173000,27.02,27.23,27.02,27.08,3000,0
ORKA.US,5,20251202,173500,27.09,27.09,27.02,27.02,638,0
ORKA.US,5,20251202,174000,26.96,26.995,26.9,26.9,2893,0
ORKA.US,5,20251202,174500,26.915,26.915,26.86,26.86,1600,0
ORKA.US,5,20251202,175000,26.845,26.87,26.82,26.82,400,0
ORKA.US,5,20251202,175500,26.82,26.945,26.82,26.905,3703,0
ORKA.US,5,20251202,180000,26.96,27.12,26.96,27.1,1417,0
ORKA.US,5,20251202,180500,27.12,27.31,27.12,27.31,13563,0
ORKA.US,5,20251202,181000,27.32,27.4,27.24,27.365,4063,0
ORKA.US,5,20251202,181500,27.47,27.98,27.47,27.98,4339,0
ORKA.US,5,20251202,182000,27.88,27.88,27.86,27.86,300,0
ORKA.US,5,20251202,182500,27.86,27.875,27.8,27.85,1633,0
ORKA.US,5,20251202,183000,27.86,27.86,27.84,27.84,335,0
ORKA.US,5,20251202,183500,27.815,27.84,27.79,27.84,1100,0
ORKA.US,5,20251202,184000,27.84,27.84,27.84,27.84,500,0
ORKA.US,5,20251202,184500,27.88,27.88,27.8,27.8,400,0
ORKA.US,5,20251202,185000,27.84,27.855,27.84,27.855,200,0
ORKA.US,5,20251202,185500,27.82,27.835,27.82,27.835,1494,0
ORKA.US,5,20251202,190000,27.86,27.895,27.835,27.895,1739,0
ORKA.US,5,20251202,190500,27.97,28,27.935,27.935,1094,0
ORKA.US,5,20251202,191000,27.97,27.97,27.81,27.85,1800,0
ORKA.US,5,20251202,191500,27.87,27.88,27.8485,27.8485,663,0
ORKA.US,5,20251202,192000,27.82,27.84,27.82,27.84,500,0
ORKA.US,5,20251202,192500,27.8,27.85,27.8,27.825,700,0
ORKA.US,5,20251202,193000,27.885,27.8925,27.81,27.81,2400,0
ORKA.US,5,20251202,193500,27.76,27.81,27.76,27.805,600,0
ORKA.US,5,20251202,194000,27.795,27.795,27.795,27.795,100,0
ORKA.US,5,20251202,194500,27.785,27.83,27.785,27.8004,900,0
ORKA.US,5,20251202,195000,27.81,27.84,27.81,27.84,300,0
ORKA.US,5,20251202,195500,27.82,27.82,27.82,27.82,439,0
ORKA.US,5,20251202,200000,27.84,27.93,27.84,27.87,1473,0
ORKA.US,5,20251202,200500,27.82,27.82,27.77,27.79,1399,0
ORKA.US,5,20251202,201000,27.78,27.81,27.78,27.81,1155,0
ORKA.US,5,20251202,201500,27.8,27.81,27.8,27.81,300,0
ORKA.US,5,20251202,202000,27.81,27.82,27.81,27.82,200,0
ORKA.US,5,20251202,202500,27.85,27.85,27.825,27.83,400,0
ORKA.US,5,20251202,203000,27.81,27.81,27.79,27.8,2314,0
ORKA.US,5,20251202,203500,27.8,27.83,27.8,27.83,2028,0
ORKA.US,5,20251202,204000,27.84,27.84,27.8,27.815,3169,0
ORKA.US,5,20251202,204500,27.805,27.805,27.73,27.765,2355,0
ORKA.US,5,20251202,205000,27.76,27.855,27.75,27.78,2391,0
ORKA.US,5,20251202,205500,27.795,27.795,27.74,27.74,1800,0
ORKA.US,5,20251202,210000,27.745,27.78,27.745,27.78,1162,0
ORKA.US,5,20251202,210500,27.8,27.8,27.77,27.785,1163,0
ORKA.US,5,20251202,211000,27.8,27.91,27.79,27.91,4731,0
ORKA.US,5,20251202,211500,27.93,27.935,27.82,27.87,2682,0
ORKA.US,5,20251202,212000,27.9,27.98,27.9,27.97,800,0
ORKA.US,5,20251202,212500,27.93,27.93,27.885,27.885,500,0
ORKA.US,5,20251202,213000,27.93,27.95,27.905,27.94,1962,0
ORKA.US,5,20251202,213500,27.97,27.97,27.915,27.915,2231,0
ORKA.US,5,20251202,214000,27.91,27.92,27.91,27.915,1298,0
ORKA.US,5,20251202,214500,27.915,27.9165,27.91,27.91,1511,0
ORKA.US,5,20251202,215000,27.915,27.97,27.79,27.945,15523,0
ORKA.US,5,20251202,215500,27.89,27.89,27.82,27.83,39358,0
ORKA.US,5,20251203,153000,28.09,28.09,27.99,27.99,1563,0
ORKA.US,5,20251203,153500,28.05,28.055,27.79,28.055,409,0
ORKA.US,5,20251203,154000,27.995,28.25,27.98,27.98,1553,0
ORKA.US,5,20251203,154500,28.075,28.37,28.075,28.199,1402,0
ORKA.US,5,20251203,155000,28.23,28.23,28.23,28.23,679,0
ORKA.US,5,20251203,155500,28.28,28.4,28.275,28.28,600,0
ORKA.US,5,20251203,160000,28.53,28.54,28.53,28.53,300,0
ORKA.US,5,20251203,160500,28.82,28.8544,28.6,28.85,4246,0
ORKA.US,5,20251203,161000,28.59,28.95,28.59,28.8,3225,0
ORKA.US,5,20251203,161500,28.786,29.2,28.786,28.95,8058,0
ORKA.US,5,20251203,162000,29.13,29.13,28.74,28.83,5352,0
ORKA.US,5,20251203,162500,28.83,29,28.795,29,2200,0
ORKA.US,5,20251203,163000,29,29.38,29,29.15,4061,0
ORKA.US,5,20251203,163500,29.15,29.17,29.13,29.15,2100,0
ORKA.US,5,20251203,164000,29.14,29.14,29.135,29.135,1300,0
ORKA.US,5,20251203,164500,29.135,29.135,29.135,29.135,400,0
ORKA.US,5,20251203,165000,29.14,29.15,29.1,29.125,2734,0
ORKA.US,5,20251203,165500,29.135,29.135,29.135,29.135,200,0
ORKA.US,5,20251203,170000,29.13,29.515,29.13,29.515,2218,0
ORKA.US,5,20251203,170500,29.52,29.54,29.51,29.51,400,0
ORKA.US,5,20251203,171000,29.485,29.67,29.4475,29.47,6474,0
ORKA.US,5,20251203,171500,29.58,29.58,29.5,29.515,2100,0
ORKA.US,5,20251203,172000,29.58,29.6,29.52,29.52,800,0
ORKA.US,5,20251203,172500,29.66,29.66,29.66,29.66,100,0
ORKA.US,5,20251203,173000,29.63,29.93,29.54,29.93,3735,0
ORKA.US,5,20251203,173500,29.4852,30,29.48,29.94,3676,0
ORKA.US,5,20251203,174000,29.825,30,29.82,30,575,0
ORKA.US,5,20251203,174500,29.65,30,29.65,29.825,1220,0
ORKA.US,5,20251203,175000,29.93,29.985,29.77,29.855,2868,0
ORKA.US,5,20251203,175500,29.72,29.815,29.7,29.745,1900,0
ORKA.US,5,20251203,180000,29.83,29.83,29.83,29.83,900,0
ORKA.US,5,20251203,180500,29.895,29.895,29.79,29.79,1100,0
ORKA.US,5,20251203,181000,29.89,29.89,29.89,29.89,1100,0
ORKA.US,5,20251203,181500,29.895,29.93,29.78,29.78,2327,0
ORKA.US,5,20251203,182000,29.74,29.74,29.74,29.74,100,0
ORKA.US,5,20251203,182500,29.74,29.7515,29.6,29.65,4151,0
ORKA.US,5,20251203,183000,29.59,29.6,29.49,29.5,6092,0
ORKA.US,5,20251203,183500,29.48,29.5,29.3101,29.495,5002,0
ORKA.US,5,20251203,184000,29.5,29.58,29.5,29.58,1706,0
ORKA.US,5,20251203,184500,29.54,29.54,29.445,29.47,1127,0
ORKA.US,5,20251203,185000,29.575,29.58,29.52,29.52,300,0
ORKA.US,5,20251203,185500,29.58,29.58,29.54,29.58,498,0
ORKA.US,5,20251203,190000,29.6499,29.6499,29.57,29.59,758,0
ORKA.US,5,20251203,190500,29.65,29.65,29.61,29.63,500,0
ORKA.US,5,20251203,191000,29.64,29.87,29.64,29.87,900,0
ORKA.US,5,20251203,191500,29.775,29.775,29.59,29.65,3284,0
ORKA.US,5,20251203,192000,29.64,29.64,29.64,29.64,400,0
ORKA.US,5,20251203,192500,29.64,29.72,29.64,29.66,800,0
ORKA.US,5,20251203,193500,29.64,29.66,29.64,29.64,500,0
ORKA.US,5,20251203,194000,29.64,29.64,29.53,29.57,1819,0
ORKA.US,5,20251203,194500,29.59,29.61,29.55,29.59,1196,0
ORKA.US,5,20251203,195000,29.55,29.6,29.55,29.6,400,0
ORKA.US,5,20251203,195500,29.55,29.58,29.47,29.4701,4508,0
ORKA.US,5,20251203,200000,29.4475,29.4475,29.445,29.445,200,0
ORKA.US,5,20251203,200500,29.445,29.61,29.445,29.6,1700,0
ORKA.US,5,20251203,201000,29.61,29.685,29.61,29.66,1000,0
ORKA.US,5,20251203,201500,29.66,29.86,29.66,29.805,2100,0
ORKA.US,5,20251203,202000,29.82,29.85,29.77,29.845,4771,0
ORKA.US,5,20251203,202500,29.815,29.91,29.815,29.89,800,0
ORKA.US,5,20251203,203000,29.84,29.91,29.83,29.91,400,0
ORKA.US,5,20251203,203500,29.91,29.91,29.91,29.91,300,0
ORKA.US,5,20251203,204000,29.88,29.91,29.84,29.84,807,0
ORKA.US,5,20251203,204500,29.88,29.88,29.819,29.84,3425,0
ORKA.US,5,20251203,205000,29.84,29.915,29.81,29.915,2100,0
ORKA.US,5,20251203,205500,29.86,29.8975,29.81,29.81,2900,0
ORKA.US,5,20251203,210000,29.86,29.86,29.86,29.86,100,0
ORKA.US,5,20251203,210500,29.885,29.97,29.85,29.85,4000,0
ORKA.US,5,20251203,211000,29.86,29.86,29.76,29.835,3965,0
ORKA.US,5,20251203,211500,29.825,29.825,29.825,29.825,100,0
ORKA.US,5,20251203,212000,29.94,30,29.935,29.98,2828,0
ORKA.US,5,20251203,212500,30,30.21,29.99,30.21,8496,0
ORKA.US,5,20251203,213000,30.21,30.27,29.91,29.965,8494,0
ORKA.US,5,20251203,213500,29.965,29.965,29.68,29.68,6344,0
ORKA.US,5,20251203,214000,29.745,29.75,29.695,29.75,3025,0
ORKA.US,5,20251203,214500,29.75,29.78,29.59,29.6,16417,0
ORKA.US,5,20251203,215000,29.6,29.73,29.6,29.72,5051,0
ORKA.US,5,20251203,215500,29.72,29.735,29.555,29.57,17261,0
ORKA.US,5,20251204,153000,29.5,29.5,29.24,29.49,2691,0
ORKA.US,5,20251204,153500,29.48,29.5,29.17,29.2,1100,0
ORKA.US,5,20251204,154000,29.2,29.2835,29.07,29.2835,1478,0
ORKA.US,5,20251204,154500,29.43,29.43,29.43,29.43,100,0
ORKA.US,5,20251204,155000,29.14,29.42,29.04,29.42,666,0
ORKA.US,5,20251204,155500,29.45,29.575,29.45,29.575,1320,0
ORKA.US,5,20251204,160000,29.457,29.92,29.43,29.92,3964,0
ORKA.US,5,20251204,160500,29.99,29.99,29.99,29.99,100,0
ORKA.US,5,20251204,161000,30,30,29.845,29.845,1508,0
ORKA.US,5,20251204,161500,30,30,29.995,29.995,2181,0
ORKA.US,5,20251204,162000,30.05,30.105,30.03,30.095,2015,0
ORKA.US,5,20251204,162500,30.06,30.23,30.06,30.1099,665,0
ORKA.US,5,20251204,163000,30.23,30.33,30.175,30.33,13023,0
ORKA.US,5,20251204,163500,30.46,30.78,30.4,30.4,2196,0
ORKA.US,5,20251204,164000,30.52,30.685,30.4994,30.52,4222,0
ORKA.US,5,20251204,164500,30.545,30.64,30.5,30.64,2081,0
ORKA.US,5,20251204,165000,30.7,30.8883,30.665,30.72,6578,0
ORKA.US,5,20251204,165500,30.72,31.01,30.6234,31.01,19057,0
ORKA.US,5,20251204,170000,30.8686,31.07,30.855,31,10964,0
ORKA.US,5,20251204,170500,30.9981,30.9981,30.975,30.9797,479,0
ORKA.US,5,20251204,171000,30.975,30.975,30.87,30.95,1129,0
ORKA.US,5,20251204,171500,30.84,30.955,30.82,30.88,2400,0
ORKA.US,5,20251204,172000,30.98,30.985,30.975,30.985,500,0
ORKA.US,5,20251204,172500,31.005777,31.005777,30.95,30.95,1835,0
ORKA.US,5,20251204,173000,30.95,31,30.91,30.92,2800,0
ORKA.US,5,20251204,173500,30.935,30.985,30.93,30.93,2210,0
ORKA.US,5,20251204,174000,30.94,30.94,30.78,30.905,4080,0
ORKA.US,5,20251204,174500,30.905,31.205,30.905,31.205,3755,0
ORKA.US,5,20251204,175000,31.21,31.21,31.09,31.1,1000,0
ORKA.US,5,20251204,175500,31.138,31.16,31.08,31.14,2459,0
ORKA.US,5,20251204,180000,31.145,31.18,31.1,31.1,1560,0
ORKA.US,5,20251204,180500,31.1,31.1,31,31,1773,0
ORKA.US,5,20251204,181000,31.01,31.03,30.97,30.97,1531,0
ORKA.US,5,20251204,181500,30.935,30.97,30.93,30.965,1016,0
ORKA.US,5,20251204,182000,30.93,31.1,30.835,31.1,9337,0
ORKA.US,5,20251204,182500,31.07,31.07,31.02,31.06,2170,0
ORKA.US,5,20251204,183000,31.06,31.12,30.846,30.846,2220,0
ORKA.US,5,20251204,183500,30.82,30.82,30.82,30.82,100,0
ORKA.US,5,20251204,184000,30.83,30.875,30.81,30.81,600,0
ORKA.US,5,20251204,184500,30.815,30.83,30.635,30.635,3454,0
ORKA.US,5,20251204,185000,30.66,30.8552,30.638,30.8552,1598,0
ORKA.US,5,20251204,185500,30.8,30.83,30.8,30.83,400,0
ORKA.US,5,20251204,190000,30.75,30.89,30.75,30.89,1065,0
ORKA.US,5,20251204,190500,30.81,30.84,30.77,30.77,1367,0
ORKA.US,5,20251204,191000,30.8,30.9,30.8,30.87,7779,0
ORKA.US,5,20251204,191500,30.885,30.91,30.885,30.9,739,0
ORKA.US,5,20251204,192000,30.82,30.86,30.82,30.845,600,0
ORKA.US,5,20251204,192500,30.845,30.88,30.8,30.845,3452,0
ORKA.US,5,20251204,193000,30.855,30.855,30.855,30.855,1009,0
ORKA.US,5,20251204,193500,30.855,30.8872,30.78,30.845,1840,0
ORKA.US,5,20251204,194000,30.78,30.84,30.78,30.84,576,0
ORKA.US,5,20251204,195000,30.765,30.78,30.6,30.6,2008,0
ORKA.US,5,20251204,195500,30.585,30.6089,30.565,30.6089,1799,0
ORKA.US,5,20251204,200000,30.58,30.585,30.58,30.585,300,0
ORKA.US,5,20251204,201000,30.585,30.585,30.585,30.585,100,0
ORKA.US,5,20251204,201500,30.595,30.615,30.5,30.615,3506,0
ORKA.US,5,20251204,202000,30.53,30.53,30.53,30.53,100,0
ORKA.US,5,20251204,202500,30.5735,30.595,30.5735,30.575,500,0
ORKA.US,5,20251204,203000,30.575,30.79,30.575,30.78,3633,0
ORKA.US,5,20251204,203500,30.745,30.92,30.745,30.92,400,0
ORKA.US,5,20251204,204000,30.85,30.92,30.85,30.92,643,0
ORKA.US,5,20251204,204500,30.89,30.89,30.76,30.8,1950,0
ORKA.US,5,20251204,205000,30.8263,30.8263,30.82,30.82,200,0
ORKA.US,5,20251204,205500,30.8799,31,30.81,30.89,9834,0
ORKA.US,5,20251204,210000,30.9,30.9,30.8,30.8,950,0
ORKA.US,5,20251204,210500,30.8,30.81,30.68,30.72,5495,0
ORKA.US,5,20251204,211000,30.72,30.72,30.72,30.72,300,0
ORKA.US,5,20251204,211500,30.66,30.73,30.65,30.73,300,0
ORKA.US,5,20251204,212000,30.745,30.78,30.63,30.71,7207,0
ORKA.US,5,20251204,212500,30.77,30.77,30.66,30.685,854,0
ORKA.US,5,20251204,213000,30.67,30.71,30.64,30.7,6167,0
ORKA.US,5,20251204,213500,30.8,30.805,30.77,30.77,680,0
ORKA.US,5,20251204,214000,30.77,30.886,30.75,30.79,2595,0
ORKA.US,5,20251204,214500,30.79,31,30.75,30.915,17478,0
ORKA.US,5,20251204,215000,30.915,30.94,30.84,30.88,7055,0
ORKA.US,5,20251204,215500,30.875,30.94,30.82,30.93,39053,0
ORKA.US,5,20251205,153000,31.2,31.8,31.17,31.4849,4627,0
ORKA.US,5,20251205,153500,31.47,31.79,31.18,31.49,1600,0
ORKA.US,5,20251205,154000,31.23,31.26,31.005,31.215,6485,0
ORKA.US,5,20251205,154500,31.42,31.535,31.07,31.245,14501,0
ORKA.US,5,20251205,155000,31.18,31.3,31.16,31.28,2410,0
ORKA.US,5,20251205,155500,31.28,31.28,30.9,30.915,3550,0
ORKA.US,5,20251205,160000,30.78,30.81,30.645,30.81,2923,0
ORKA.US,5,20251205,160500,30.75,30.75,30.5349,30.695,400,0
ORKA.US,5,20251205,161000,30.9,30.9,30.645,30.645,200,0
ORKA.US,5,20251205,161500,30.84,30.88,30.56,30.75,2188,0
ORKA.US,5,20251205,162000,30.75,30.75,30.3708,30.6,3992,0
ORKA.US,5,20251205,162500,30.46,30.46,30.46,30.46,100,0
ORKA.US,5,20251205,163000,30.53,30.56,30.53,30.56,200,0
ORKA.US,5,20251205,163500,30.61,30.78,30.4,30.4,825,0
ORKA.US,5,20251205,164000,30.5101,30.59,30.45,30.51,5158,0
ORKA.US,5,20251205,164500,30.4,30.455,30.4,30.45,796,0
ORKA.US,5,20251205,165000,30.3933,30.55,30.36,30.55,1480,0
ORKA.US,5,20251205,165500,30.465,30.465,30.235,30.36,12045,0
ORKA.US,5,20251205,170000,30.25,30.53,30.22,30.53,1020,0
ORKA.US,5,20251205,170500,30.25,30.25,30.25,30.25,100,0
ORKA.US,5,20251205,171000,30.27,30.45,30.27,30.43,610,0
ORKA.US,5,20251205,171500,30.44,30.655,30.44,30.6111,1926,0
ORKA.US,5,20251205,172000,30.66,30.67,30.57,30.6423,2496,0
ORKA.US,5,20251205,172500,30.705,30.79,30.705,30.79,700,0
ORKA.US,5,20251205,173000,30.725,30.79,30.725,30.775,900,0
ORKA.US,5,20251205,174000,30.63,30.72,30.59,30.64,2350,0
ORKA.US,5,20251205,174500,30.695,30.88,30.67,30.8,10833,0
ORKA.US,5,20251205,175000,31,31,30.95,30.95,300,0
ORKA.US,5,20251205,175500,30.95,30.96,30.95,30.96,355,0
ORKA.US,5,20251205,180000,31.05,31.0972,31.05,31.05,1801,0
ORKA.US,5,20251205,180500,30.97,31.05,30.97,31.05,300,0
ORKA.US,5,20251205,181000,30.97,30.97,30.965,30.965,400,0
ORKA.US,5,20251205,181500,30.965,30.965,30.96,30.96,410,0
ORKA.US,5,20251205,182000,30.96,30.96,30.765,30.79,2605,0
ORKA.US,5,20251205,182500,30.78,30.87,30.78,30.795,500,0
ORKA.US,5,20251205,183000,30.79,30.91,30.79,30.91,400,0
ORKA.US,5,20251205,183500,30.91,30.91,30.83,30.845,300,0
ORKA.US,5,20251205,184000,30.845,30.95,30.845,30.91,500,0
ORKA.US,5,20251205,184500,30.99,31.015,30.99,31.015,600,0
ORKA.US,5,20251205,185000,30.9733,31.08,30.9733,31.08,200,0
ORKA.US,5,20251205,185500,31.08,31.08,30.98,31,1201,0
ORKA.US,5,20251205,190000,31,31.01,30.895,30.94,1100,0
ORKA.US,5,20251205,190500,31.05,31.05,31.05,31.05,200,0
ORKA.US,5,20251205,191000,30.935,31.02,30.935,31.02,300,0
ORKA.US,5,20251205,191500,31.02,31.02,31.02,31.02,300,0
ORKA.US,5,20251205,192000,31.02,31.02,30.925,30.925,5500,0
ORKA.US,5,20251205,192500,30.97,30.98,30.94,30.94,407,0
ORKA.US,5,20251205,193000,30.915,31.08,30.915,31.06,6800,0
ORKA.US,5,20251205,193500,31.07,31.0725,31.05,31.07,1243,0
ORKA.US,5,20251205,194000,31.11,31.11,31.11,31.11,100,0
ORKA.US,5,20251205,194500,31.08,31.09,30.75,30.785,9845,0
ORKA.US,5,20251205,195000,30.77,30.77,30.77,30.77,400,0
ORKA.US,5,20251205,195500,30.81,30.81,30.77,30.77,800,0
ORKA.US,5,20251205,200000,30.79,30.79,30.66,30.66,2125,0
ORKA.US,5,20251205,200500,30.66,30.675,30.66,30.675,300,0
ORKA.US,5,20251205,201000,30.675,30.75,30.675,30.72,1000,0
ORKA.US,5,20251205,201500,30.77,30.77,30.7,30.77,300,0
ORKA.US,5,20251205,202000,30.72,30.82,30.65,30.65,400,0
ORKA.US,5,20251205,202500,30.69,30.73,30.69,30.73,368,0
ORKA.US,5,20251205,203000,30.74,30.77,30.74,30.74,800,0
ORKA.US,5,20251205,203500,30.82,30.82,30.82,30.82,100,0
ORKA.US,5,20251205,204000,30.83,30.85,30.79,30.85,2700,0
ORKA.US,5,20251205,204500,30.905,30.94,30.905,30.905,400,0
ORKA.US,5,20251205,205000,30.93,30.93,30.93,30.93,100,0
ORKA.US,5,20251205,205500,30.905,31.03,30.905,31.015,1933,0
ORKA.US,5,20251205,210000,30.99,31.01,30.875,30.8931,4760,0
ORKA.US,5,20251205,210500,30.85,30.87,30.78,30.87,10826,0
ORKA.US,5,20251205,211000,30.88,30.92,30.88,30.89,1460,0
ORKA.US,5,20251205,211500,30.89,30.93,30.89,30.93,400,0
ORKA.US,5,20251205,212000,30.89,30.905,30.84,30.905,1500,0
ORKA.US,5,20251205,212500,30.92,30.94,30.92,30.92,1003,0
ORKA.US,5,20251205,213000,30.9,30.9,30.86,30.86,1442,0
ORKA.US,5,20251205,213500,30.83,30.83,30.7101,30.83,2568,0
ORKA.US,5,20251205,214000,30.775,30.94,30.775,30.94,5393,0
ORKA.US,5,20251205,214500,30.93,30.98,30.915,30.96,1000,0
ORKA.US,5,20251205,215000,30.92,30.99,30.73,30.73,5173,0
ORKA.US,5,20251205,215500,30.735,30.88,30.64,30.84,50301,0
ORKA.US,5,20251208,153000,31.42,31.63,31.385,31.385,1902,0
ORKA.US,5,20251208,154000,31.06,31.31,30.9,31.31,1285,0
ORKA.US,5,20251208,154500,31.32,31.535,31.32,31.35,3664,0
ORKA.US,5,20251208,155000,31.17,31.27,31.17,31.26,905,0
ORKA.US,5,20251208,155500,31.33,31.4,31.17,31.17,2789,0
ORKA.US,5,20251208,160000,31.275,31.4,31.2412,31.4,1813,0
ORKA.US,5,20251208,160500,31.4,31.4,31.15,31.15,3462,0
ORKA.US,5,20251208,161000,31.04,31.32,31.035,31.32,1324,0
ORKA.US,5,20251208,161500,31.4,31.5,31.37,31.38,2857,0
ORKA.US,5,20251208,162000,31.49,31.74,31.49,31.64,8744,0
ORKA.US,5,20251208,162500,31.8,31.8,31.465,31.58,4840,0
ORKA.US,5,20251208,163000,31.5412,31.5412,31.415,31.415,1122,0
ORKA.US,5,20251208,163500,31.37,31.37,31.37,31.37,100,0
ORKA.US,5,20251208,164000,31.3,31.405,31.3,31.37,1321,0
ORKA.US,5,20251208,164500,31.37,31.37,31.37,31.37,100,0
ORKA.US,5,20251208,165000,31.375,31.61,31.375,31.6,800,0
ORKA.US,5,20251208,165500,31.6,31.6,31.52,31.555,700,0
ORKA.US,5,20251208,170000,31.47,31.47,31.3093,31.3093,492,0
ORKA.US,5,20251208,170500,31.24,31.49,31.235,31.35,4881,0
ORKA.US,5,20251208,171000,31.425,31.425,31.425,31.425,100,0
ORKA.US,5,20251208,171500,31.425,31.63,31.425,31.63,200,0
ORKA.US,5,20251208,172000,31.63,31.63,31.45,31.56,600,0
ORKA.US,5,20251208,172500,31.48,31.61,31.45,31.46,800,0
ORKA.US,5,20251208,173000,31.38,31.5,31.38,31.5,300,0
ORKA.US,5,20251208,173500,31.5,31.5,31.41,31.44,800,0
ORKA.US,5,20251208,174000,31.545,31.545,31.37,31.37,1200,0
ORKA.US,5,20251208,174500,31.45,31.46,31.45,31.46,200,0
ORKA.US,5,20251208,175000,31.37,31.47,31.31,31.47,1768,0
ORKA.US,5,20251208,180000,31.54,31.54,31.44,31.44,400,0
ORKA.US,5,20251208,180500,31.52,31.55,31.52,31.55,1000,0
ORKA.US,5,20251208,181000,31.6,31.64,31.6,31.64,600,0
ORKA.US,5,20251208,181500,31.595,31.61,31.595,31.61,549,0
ORKA.US,5,20251208,182000,31.71,31.71,31.62,31.62,1952,0
ORKA.US,5,20251208,182500,31.615,31.615,31.615,31.615,100,0
ORKA.US,5,20251208,183000,31.63,31.63,31.63,31.63,100,0
ORKA.US,5,20251208,183500,31.62,31.63,31.5,31.54,8135,0
ORKA.US,5,20251208,184000,31.54,31.58,31.5,31.5,4828,0
ORKA.US,5,20251208,185000,31.58,31.58,31.46,31.505,523,0
ORKA.US,5,20251208,185500,31.505,31.505,31.39,31.495,1800,0
ORKA.US,5,20251208,190000,31.52,31.52,31.4,31.46,1400,0
ORKA.US,5,20251208,190500,31.48,31.48,31.34,31.34,1200,0
ORKA.US,5,20251208,191000,31.35,31.47,31.35,31.395,1000,0
ORKA.US,5,20251208,191500,31.46,31.51,31.46,31.47,470,0
ORKA.US,5,20251208,192500,31.565,31.565,31.445,31.445,1152,0
ORKA.US,5,20251208,193000,31.42,31.45,31.33,31.33,700,0
