<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OM.US,5,20251001,154500,14.1,14.275,14.1,14.105,1757,0
OM.US,5,20251001,155000,14,14.27,14,14.12,1300,0
OM.US,5,20251001,155500,14.03,14.03,13.96,13.97,800,0
OM.US,5,20251001,160000,14.065,14.15,13.97,14.15,1650,0
OM.US,5,20251001,160500,13.93,13.93,13.93,13.93,100,0
OM.US,5,20251001,161000,13.94,13.94,13.89,13.89,529,0
OM.US,5,20251001,161500,13.88,13.88,13.74,13.74,500,0
OM.US,5,20251001,162000,13.8438,13.87,13.81,13.81,945,0
OM.US,5,20251001,162500,13.81,13.87,13.81,13.81,300,0
OM.US,5,20251001,163000,13.81,13.81,13.63,13.63,2000,0
OM.US,5,20251001,163500,13.66,13.72,13.66,13.72,1118,0
OM.US,5,20251001,164000,13.64,13.72,13.64,13.65,2031,0
OM.US,5,20251001,164500,13.69,13.7089,13.61,13.61,1430,0
OM.US,5,20251001,165000,13.61,13.655,13.61,13.655,300,0
OM.US,5,20251001,165500,13.65,13.65,13.59,13.64,1315,0
OM.US,5,20251001,170000,13.68,13.69,13.68,13.69,754,0
OM.US,5,20251001,170500,13.72,13.765,13.68,13.718,1202,0
OM.US,5,20251001,171000,13.73,13.83,13.73,13.83,200,0
OM.US,5,20251001,171500,13.74,13.75,13.71,13.71,1000,0
OM.US,5,20251001,172000,13.68,13.78,13.68,13.78,800,0
OM.US,5,20251001,172500,13.825,13.825,13.77,13.77,400,0
OM.US,5,20251001,173500,13.77,13.81,13.77,13.8,500,0
OM.US,5,20251001,174000,13.79,13.84,13.79,13.81,1219,0
OM.US,5,20251001,174500,13.82,13.82,13.79,13.79,500,0
OM.US,5,20251001,175000,13.79,13.79,13.79,13.79,300,0
OM.US,5,20251001,175500,13.775,13.85,13.775,13.85,1226,0
OM.US,5,20251001,180000,13.92,13.92,13.92,13.92,100,0
OM.US,5,20251001,181000,13.86,13.86,13.86,13.86,200,0
OM.US,5,20251001,181500,13.89,13.89,13.89,13.89,200,0
OM.US,5,20251001,182500,13.89,13.89,13.89,13.89,100,0
OM.US,5,20251001,183000,13.89,13.89,13.89,13.89,100,0
OM.US,5,20251001,183500,13.9026,13.92,13.9026,13.92,400,0
OM.US,5,20251001,184000,13.88,13.885,13.86,13.86,1337,0
OM.US,5,20251001,185500,13.85,13.87,13.8,13.87,940,0
OM.US,5,20251001,190000,13.87,13.87,13.87,13.87,300,0
OM.US,5,20251001,190500,13.87,13.87,13.85,13.85,500,0
OM.US,5,20251001,191000,13.83,13.83,13.82,13.82,417,0
OM.US,5,20251001,191500,13.8,13.84,13.8,13.84,200,0
OM.US,5,20251001,192000,13.84,13.88,13.84,13.85,500,0
OM.US,5,20251001,192500,13.87,13.87,13.87,13.87,150,0
OM.US,5,20251001,193000,13.8,13.82,13.8,13.82,200,0
OM.US,5,20251001,193500,13.82,13.82,13.82,13.82,100,0
OM.US,5,20251001,194000,13.822,13.822,13.8,13.8,403,0
OM.US,5,20251001,195000,13.78,13.78,13.78,13.78,100,0
OM.US,5,20251001,195500,13.78,13.78,13.78,13.78,100,0
OM.US,5,20251001,200500,13.76,13.76,13.74,13.74,2122,0
OM.US,5,20251001,201000,13.83,13.83,13.83,13.83,100,0
OM.US,5,20251001,201500,13.8,13.855,13.78,13.8,800,0
OM.US,5,20251001,203000,13.835,13.89,13.835,13.86,933,0
OM.US,5,20251001,203500,13.93,13.93,13.84,13.84,485,0
OM.US,5,20251001,204000,13.885,13.885,13.885,13.885,352,0
OM.US,5,20251001,204500,13.93,13.93,13.92,13.92,300,0
OM.US,5,20251001,205000,13.94,13.94,13.94,13.94,100,0
OM.US,5,20251001,205500,14.0196,14.0196,13.93,13.94,843,0
OM.US,5,20251001,210500,13.93,13.95,13.93,13.95,200,0
OM.US,5,20251001,211000,13.95,13.95,13.95,13.95,100,0
OM.US,5,20251001,211500,13.965,13.97,13.93,13.97,2200,0
OM.US,5,20251001,212000,13.97,13.97,13.97,13.97,200,0
OM.US,5,20251001,212500,13.99,14.005,13.965,14.005,1571,0
OM.US,5,20251001,213000,14.02,14.02,13.97,13.97,200,0
OM.US,5,20251001,213500,14,14.03,14,14,1360,0
OM.US,5,20251001,214000,13.97,13.98,13.94,13.94,1709,0
OM.US,5,20251001,214500,13.955,13.995,13.94,13.995,1026,0
OM.US,5,20251001,215000,14.02,14.04,13.94,14.04,3582,0
OM.US,5,20251001,215500,14.04,14.05,13.99,14.02,21201,0
OM.US,5,20251002,153000,14.07,14.085,13.9,14.085,941,0
OM.US,5,20251002,153500,14.06,14.06,13.92,13.92,200,0
OM.US,5,20251002,154000,14.075,14.075,13.99,13.99,1108,0
OM.US,5,20251002,154500,13.975,14.16,13.975,14.14,1800,0
OM.US,5,20251002,155000,14.145,14.2,14.145,14.2,1900,0
OM.US,5,20251002,155500,14.25,14.25,14.18,14.18,1453,0
OM.US,5,20251002,160000,14.14,14.15,14.02,14.02,900,0
OM.US,5,20251002,160500,14.02,14.02,13.935,13.935,800,0
OM.US,5,20251002,161000,13.92,13.92,13.84,13.85,1700,0
OM.US,5,20251002,161500,13.85,13.93,13.85,13.93,1000,0
OM.US,5,20251002,162500,13.85,13.94,13.85,13.93,5244,0
OM.US,5,20251002,163000,13.97,13.97,13.91,13.91,500,0
OM.US,5,20251002,163500,13.94,13.97,13.92,13.955,700,0
OM.US,5,20251002,164000,13.95,13.95,13.95,13.95,100,0
OM.US,5,20251002,164500,13.945,13.97,13.89,13.97,500,0
OM.US,5,20251002,165000,13.97,14,13.97,14,300,0
OM.US,5,20251002,165500,14.02,14.02,13.965,13.965,1000,0
OM.US,5,20251002,170500,14.02,14.02,13.985,13.985,400,0
OM.US,5,20251002,171000,13.99,13.99,13.95,13.95,400,0
OM.US,5,20251002,171500,13.94,14.075,13.92,13.99,500,0
OM.US,5,20251002,172500,14.01,14.015,14,14.015,300,0
OM.US,5,20251002,173000,13.94,13.955,13.94,13.955,500,0
OM.US,5,20251002,173500,13.96,13.99,13.96,13.965,1586,0
OM.US,5,20251002,174000,13.98,13.98,13.98,13.98,160,0
OM.US,5,20251002,174500,14.015,14.015,14.015,14.015,100,0
OM.US,5,20251002,180000,14,14,13.935,13.955,700,0
OM.US,5,20251002,180500,13.97,13.97,13.9252,13.9252,1205,0
OM.US,5,20251002,181000,13.91,13.91,13.91,13.91,100,0
OM.US,5,20251002,182000,13.89,13.89,13.865,13.865,600,0
OM.US,5,20251002,182500,13.81,13.83,13.75,13.83,1400,0
OM.US,5,20251002,183000,13.9,13.9,13.9,13.9,200,0
OM.US,5,20251002,183500,13.765,13.765,13.765,13.765,100,0
OM.US,5,20251002,184000,13.77,13.77,13.77,13.77,100,0
OM.US,5,20251002,184500,13.85,13.86,13.85,13.85,500,0
OM.US,5,20251002,185500,13.88,13.88,13.88,13.88,100,0
OM.US,5,20251002,190000,13.85,13.88,13.84,13.88,500,0
OM.US,5,20251002,190500,13.88,13.88,13.88,13.88,400,0
OM.US,5,20251002,191000,13.82,13.83,13.78,13.78,700,0
OM.US,5,20251002,191500,13.78,13.78,13.78,13.78,200,0
OM.US,5,20251002,192000,13.76,13.76,13.745,13.745,400,0
OM.US,5,20251002,192500,13.7799,13.8,13.7799,13.8,400,0
OM.US,5,20251002,193000,13.805,13.805,13.76,13.76,200,0
OM.US,5,20251002,193500,13.8,13.85,13.78,13.81,3798,0
OM.US,5,20251002,194000,13.88,13.925,13.88,13.925,500,0
OM.US,5,20251002,194500,13.8839,13.89,13.87,13.88,1672,0
OM.US,5,20251002,195000,13.9,13.9,13.9,13.9,100,0
OM.US,5,20251002,200000,13.935,13.935,13.935,13.935,200,0
OM.US,5,20251002,200500,13.97,13.97,13.96,13.96,400,0
OM.US,5,20251002,201500,13.97,13.97,13.95,13.95,400,0
OM.US,5,20251002,202000,14.0075,14.0075,14.0075,14.0075,100,0
OM.US,5,20251002,203000,14.05,14.05,14.04,14.05,700,0
OM.US,5,20251002,204000,14.02,14.025,14,14.025,1180,0
OM.US,5,20251002,204500,14,14,13.98,13.98,1715,0
OM.US,5,20251002,205000,14.01,14.04,14.01,14.02,480,0
OM.US,5,20251002,205500,14.02,14.02,13.99,13.99,300,0
OM.US,5,20251002,210500,14.06,14.06,14.06,14.06,300,0
OM.US,5,20251002,211000,14.0818,14.0818,14.0818,14.0818,146,0
OM.US,5,20251002,211500,14.05,14.175,14.05,14.175,1090,0
OM.US,5,20251002,212000,14.16,14.16,14.13,14.13,1000,0
OM.US,5,20251002,213500,14.185,14.2,14.14,14.195,1200,0
OM.US,5,20251002,214000,14.18,14.18,14.13,14.13,900,0
OM.US,5,20251002,214500,14.14,14.15,14.03,14.1419,11854,0
OM.US,5,20251002,215000,14.1085,14.14,14.085,14.13,3690,0
OM.US,5,20251002,215500,14.12,14.13,14.07,14.09,13344,0
OM.US,5,20251003,153000,14.17,14.3,14,14.3,2901,0
OM.US,5,20251003,153500,14.145,14.145,14.145,14.145,300,0
OM.US,5,20251003,154000,14.15,14.15,14.15,14.15,528,0
OM.US,5,20251003,154500,14.295,14.33,14.295,14.325,1900,0
OM.US,5,20251003,160500,14.49,14.49,14.39,14.45,1420,0
OM.US,5,20251003,161000,14.485,14.485,14.25,14.3825,5226,0
OM.US,5,20251003,161500,14.4,14.4,14.4,14.4,100,0
OM.US,5,20251003,162000,14.46,14.61,14.46,14.61,4320,0
OM.US,5,20251003,163000,14.76,14.9347,14.7,14.82,3950,0
OM.US,5,20251003,163500,14.85,14.85,14.85,14.85,100,0
OM.US,5,20251003,164000,14.83,14.83,14.77,14.77,2109,0
OM.US,5,20251003,164500,14.86,14.87,14.86,14.87,200,0
OM.US,5,20251003,165000,14.84,14.85,14.84,14.85,200,0
OM.US,5,20251003,165500,14.85,14.89,14.85,14.86,600,0
OM.US,5,20251003,170000,14.83,14.83,14.79,14.8,427,0
OM.US,5,20251003,170500,14.845,14.86,14.79,14.86,934,0
OM.US,5,20251003,171000,14.83,14.83,14.83,14.83,100,0
OM.US,5,20251003,171500,14.835,14.9175,14.835,14.87,1398,0
OM.US,5,20251003,172000,14.9,14.9,14.8,14.8,632,0
OM.US,5,20251003,172500,14.755,14.83,14.755,14.83,626,0
OM.US,5,20251003,173000,14.81,14.81,14.81,14.81,100,0
OM.US,5,20251003,173500,14.865,14.865,14.82,14.82,300,0
OM.US,5,20251003,174000,14.82,14.82,14.7602,14.79,738,0
OM.US,5,20251003,174500,14.845,14.85,14.83,14.83,610,0
OM.US,5,20251003,175000,14.85,14.85,14.85,14.85,200,0
OM.US,5,20251003,175500,14.84,14.84,14.8029,14.8029,975,0
OM.US,5,20251003,180500,14.83,14.845,14.83,14.845,1295,0
OM.US,5,20251003,181000,14.81,14.88,14.79,14.865,1500,0
OM.US,5,20251003,181500,14.865,14.865,14.865,14.865,200,0
OM.US,5,20251003,182000,14.83,14.83,14.83,14.83,220,0
OM.US,5,20251003,182500,14.84,14.97,14.84,14.97,824,0
OM.US,5,20251003,183000,14.95,14.95,14.91,14.91,1047,0
OM.US,5,20251003,183500,14.9,14.9,14.865,14.898,400,0
OM.US,5,20251003,184500,14.91,14.91,14.86,14.86,200,0
OM.US,5,20251003,185000,14.82,14.82,14.765,14.765,1795,0
OM.US,5,20251003,190000,14.75,14.785,14.6531,14.6531,1591,0
OM.US,5,20251003,190500,14.67,14.72,14.67,14.72,400,0
OM.US,5,20251003,191000,14.72,14.72,14.69,14.69,1086,0
OM.US,5,20251003,191500,14.76,14.76,14.72,14.72,300,0
OM.US,5,20251003,192000,14.76,14.7625,14.73,14.7625,1080,0
OM.US,5,20251003,192500,14.71,14.72,14.71,14.72,415,0
OM.US,5,20251003,193000,14.7,14.755,14.695,14.73,1549,0
OM.US,5,20251003,193500,14.71,14.71,14.71,14.71,100,0
OM.US,5,20251003,194000,14.67,14.67,14.64,14.64,599,0
OM.US,5,20251003,194500,14.65,14.65,14.65,14.65,200,0
OM.US,5,20251003,195000,14.6,14.6,14.58,14.58,200,0
OM.US,5,20251003,195500,14.55,14.585,14.54,14.585,844,0
OM.US,5,20251003,200000,14.53,14.53,14.5,14.5,400,0
OM.US,5,20251003,200500,14.49,14.55,14.48,14.55,700,0
OM.US,5,20251003,201000,14.58,14.58,14.55,14.55,226,0
OM.US,5,20251003,201500,14.58,14.58,14.58,14.58,100,0
OM.US,5,20251003,202000,14.58,14.58,14.58,14.58,202,0
OM.US,5,20251003,202500,14.5801,14.5801,14.5801,14.5801,180,0
OM.US,5,20251003,203500,14.57,14.57,14.57,14.57,100,0
OM.US,5,20251003,204000,14.57,14.57,14.57,14.57,200,0
OM.US,5,20251003,205500,14.56,14.58,14.54,14.54,518,0
OM.US,5,20251003,210000,14.57,14.57,14.56,14.56,300,0
OM.US,5,20251003,210500,14.55,14.59,14.55,14.55,900,0
OM.US,5,20251003,211000,14.56,14.56,14.56,14.56,300,0
OM.US,5,20251003,212000,14.53,14.53,14.53,14.53,200,0
OM.US,5,20251003,212500,14.54,14.55,14.52,14.52,500,0
OM.US,5,20251003,213000,14.5,14.5,14.5,14.5,200,0
OM.US,5,20251003,213500,14.5,14.52,14.49,14.52,900,0
OM.US,5,20251003,214000,14.49,14.49,14.47,14.47,500,0
OM.US,5,20251003,214500,14.5,14.52,14.48,14.48,1111,0
OM.US,5,20251003,215000,14.5099,14.5099,14.44,14.47,2076,0
OM.US,5,20251003,215500,14.46,14.51,14.435,14.49,12347,0
OM.US,5,20251006,153000,14.75,14.75,14.75,14.75,996,0
OM.US,5,20251006,153500,14.47,14.47,14,14.195,3369,0
OM.US,5,20251006,154500,14.11,14.365,14.02,14.2301,5905,0
OM.US,5,20251006,155000,14.23,14.28,14.11,14.265,14110,0
OM.US,5,20251006,155500,14.32,14.375,14.28,14.375,3164,0
OM.US,5,20251006,160000,14.395,14.5,14.39,14.435,6079,0
OM.US,5,20251006,160500,14.48,14.49,14.41,14.43,2524,0
OM.US,5,20251006,161000,14.3904,14.48,14.3904,14.465,2130,0
OM.US,5,20251006,161500,14.51,14.51,14.451,14.451,3171,0
OM.US,5,20251006,162000,14.5,14.56,14.5,14.56,1520,0
OM.US,5,20251006,162500,14.56,14.67,14.5,14.54,3903,0
OM.US,5,20251006,163000,14.57,14.635,14.52,14.635,4000,0
OM.US,5,20251006,163500,14.635,14.685,14.635,14.685,1908,0
OM.US,5,20251006,164000,14.71,14.74,14.71,14.74,900,0
OM.US,5,20251006,164500,14.74,14.77,14.74,14.745,700,0
OM.US,5,20251006,165000,14.745,14.775,14.72,14.75,4295,0
OM.US,5,20251006,165500,14.735,14.735,14.735,14.735,1400,0
OM.US,5,20251006,170000,14.73,14.89,14.725,14.89,1100,0
OM.US,5,20251006,170500,14.87,14.98,14.87,14.97,1100,0
OM.US,5,20251006,171000,14.97,15,14.93,15,2300,0
OM.US,5,20251006,171500,15.045,15.15,15.045,15.145,1350,0
OM.US,5,20251006,172000,15.145,15.145,15.07,15.095,2112,0
OM.US,5,20251006,172500,15.0779,15.19,15.015,15.045,6302,0
OM.US,5,20251006,173000,14.995,15.04,14.94,15.03,1900,0
OM.US,5,20251006,173500,15.03,15.04,14.97,14.975,1600,0
OM.US,5,20251006,174000,15.02,15.04,14.93,14.97,2652,0
OM.US,5,20251006,174500,14.97,14.97,14.93,14.93,1183,0
OM.US,5,20251006,175000,14.93,15.01,14.93,15.01,600,0
OM.US,5,20251006,175500,14.95,14.96,14.9,14.95,2700,0
OM.US,5,20251006,180000,14.96,14.96,14.86,14.86,1600,0
OM.US,5,20251006,180500,14.86,14.9,14.815,14.865,2500,0
OM.US,5,20251006,181000,14.86,14.87,14.81,14.81,900,0
OM.US,5,20251006,181500,14.87,14.92,14.835,14.875,2823,0
OM.US,5,20251006,182000,14.91,14.92,14.87,14.88,900,0
OM.US,5,20251006,182500,14.865,14.95,14.86,14.88,1575,0
OM.US,5,20251006,183000,14.92,14.93,14.87,14.9,1000,0
OM.US,5,20251006,183500,14.9,14.91,14.86,14.88,800,0
OM.US,5,20251006,184000,14.88,14.88,14.8,14.82,866,0
OM.US,5,20251006,184500,14.82,14.825,14.8,14.82,1200,0
OM.US,5,20251006,185000,14.82,14.84,14.77,14.84,1900,0
OM.US,5,20251006,185500,14.82,14.83,14.805,14.805,1000,0
OM.US,5,20251006,190000,14.83,14.84,14.815,14.84,900,0
OM.US,5,20251006,190500,14.84,14.84,14.8,14.81,1400,0
OM.US,5,20251006,191000,14.81,14.81,14.78,14.81,900,0
OM.US,5,20251006,191500,14.81,14.81,14.73,14.78,4000,0
OM.US,5,20251006,192000,14.73,14.76,14.715,14.72,1405,0
OM.US,5,20251006,192500,14.72,14.72,14.54,14.57,1100,0
OM.US,5,20251006,193000,14.565,14.62,14.565,14.5706,3900,0
OM.US,5,20251006,193500,14.545,14.545,14.495,14.54,1934,0
OM.US,5,20251006,194000,14.565,14.58,14.565,14.58,1000,0
OM.US,5,20251006,194500,14.565,14.62,14.565,14.61,4100,0
OM.US,5,20251006,195000,14.71,14.77,14.71,14.77,1300,0
OM.US,5,20251006,195500,14.76,14.76,14.76,14.76,100,0
OM.US,5,20251006,200000,14.765,14.7994,14.745,14.77,1650,0
OM.US,5,20251006,200500,14.77,14.77,14.705,14.705,1315,0
OM.US,5,20251006,201000,14.725,14.725,14.69,14.69,1010,0
OM.US,5,20251006,201500,14.695,14.695,14.62,14.645,2300,0
OM.US,5,20251006,202000,14.67,14.67,14.61,14.655,1623,0
OM.US,5,20251006,202500,14.65,14.65,14.59,14.64,1000,0
OM.US,5,20251006,203000,14.62,14.67,14.6,14.66,3945,0
OM.US,5,20251006,203500,14.64,14.73,14.64,14.69,2202,0
OM.US,5,20251006,204500,14.685,14.73,14.685,14.7,1600,0
OM.US,5,20251006,205000,14.68,14.68,14.57,14.62,2100,0
OM.US,5,20251006,205500,14.58,14.65,14.58,14.615,1900,0
OM.US,5,20251006,210000,14.645,14.645,14.625,14.625,900,0
OM.US,5,20251006,210500,14.625,14.71,14.625,14.69,2400,0
OM.US,5,20251006,211000,14.69,14.705,14.62,14.62,5277,0
OM.US,5,20251006,211500,14.66,14.76,14.66,14.76,1200,0
OM.US,5,20251006,212000,14.85,14.865,14.85,14.86,600,0
OM.US,5,20251006,212500,14.86,14.86,14.86,14.86,1600,0
OM.US,5,20251006,213000,14.86,14.88,14.81,14.81,4796,0
OM.US,5,20251006,213500,14.84,14.885,14.83,14.885,2100,0
OM.US,5,20251006,214000,14.885,14.885,14.76,14.85,7806,0
OM.US,5,20251006,214500,14.85,14.91,14.84,14.91,2566,0
OM.US,5,20251006,215000,14.88,15.02,14.87,15.015,8994,0
OM.US,5,20251006,215500,14.98,14.98,14.82,14.88,30456,0
OM.US,5,20251007,153000,14.99,14.99,14.915,14.925,3337,0
OM.US,5,20251007,153500,14.935,15.01,14.93,15.01,9350,0
OM.US,5,20251007,154000,15.12,15.22,15.04,15.04,7796,0
OM.US,5,20251007,154500,15.05,15.05,15.03,15.045,2000,0
OM.US,5,20251007,155000,15.045,15.27,15,15.27,4104,0
OM.US,5,20251007,155500,15.27,15.38,15.27,15.37,1400,0
OM.US,5,20251007,160000,15.37,15.38,15.16,15.2445,3463,0
OM.US,5,20251007,160500,15.27,15.27,15.1,15.1,6211,0
OM.US,5,20251007,161500,14.99,14.99,14.86,14.86,3194,0
OM.US,5,20251007,162000,14.79,14.91,14.78,14.85,3332,0
OM.US,5,20251007,162500,14.8,14.8,14.77,14.77,1822,0
OM.US,5,20251007,163000,14.77,14.92,14.77,14.9,8693,0
OM.US,5,20251007,163500,14.9,14.9,14.9,14.9,100,0
OM.US,5,20251007,164000,14.94,15.03,14.94,15.03,1238,0
OM.US,5,20251007,164500,14.985,15.03,14.84,14.88,5401,0
OM.US,5,20251007,165000,14.94,14.94,14.94,14.94,100,0
OM.US,5,20251007,165500,14.87,14.94,14.84,14.9,2766,0
OM.US,5,20251007,170500,14.9,14.9,14.77,14.77,4467,0
OM.US,5,20251007,171000,14.77,14.86,14.77,14.86,1100,0
OM.US,5,20251007,171500,14.82,14.915,14.78,14.89,8347,0
OM.US,5,20251007,172000,14.93,14.93,14.85,14.88,1892,0
OM.US,5,20251007,172500,14.84,14.86,14.84,14.85,700,0
OM.US,5,20251007,173000,14.89,14.9,14.88,14.88,1377,0
OM.US,5,20251007,173500,14.81,14.81,14.77,14.78,2831,0
OM.US,5,20251007,174000,14.76,14.83,14.73,14.83,2500,0
OM.US,5,20251007,174500,14.7908,14.85,14.7908,14.85,789,0
OM.US,5,20251007,175000,14.8,14.8,14.73,14.77,22723,0
OM.US,5,20251007,175500,14.76,14.78,14.71,14.77,2986,0
OM.US,5,20251007,180000,14.73,14.73,14.61,14.65,1700,0
OM.US,5,20251007,180500,14.61,14.61,14.51,14.51,3800,0
OM.US,5,20251007,181000,14.54,14.54,14.54,14.54,100,0
OM.US,5,20251007,181500,14.51,14.6,14.51,14.6,1300,0
OM.US,5,20251007,182000,14.6,14.6,14.57,14.57,2394,0
OM.US,5,20251007,182500,14.6,14.67,14.6,14.67,700,0
OM.US,5,20251007,183000,14.65,14.69,14.63,14.69,2000,0
OM.US,5,20251007,183500,14.69,14.72,14.69,14.72,300,0
OM.US,5,20251007,184000,14.72,14.72,14.6,14.615,3051,0
OM.US,5,20251007,184500,14.615,14.68,14.59,14.61,1200,0
OM.US,5,20251007,185000,14.59,14.675,14.57,14.675,4508,0
OM.US,5,20251007,185500,14.71,14.73,14.7,14.73,800,0
OM.US,5,20251007,190000,14.73,14.76,14.7,14.745,2135,0
OM.US,5,20251007,190500,14.745,14.745,14.71,14.71,1478,0
OM.US,5,20251007,191000,14.74,14.755,14.7,14.72,1200,0
OM.US,5,20251007,192000,14.735,14.77,14.735,14.77,1000,0
OM.US,5,20251007,192500,14.77,14.77,14.69,14.72,3200,0
OM.US,5,20251007,193500,14.74,14.75,14.73,14.74,1600,0
OM.US,5,20251007,194000,14.7607,14.78,14.76,14.78,820,0
OM.US,5,20251007,194500,14.8,14.86,14.77,14.86,4069,0
OM.US,5,20251007,195000,14.86,14.86,14.81,14.81,1605,0
OM.US,5,20251007,200000,14.81,14.81,14.73,14.73,2000,0
OM.US,5,20251007,200500,14.8,14.8,14.74,14.745,1193,0
OM.US,5,20251007,201000,14.8,14.83,14.75,14.765,2933,0
OM.US,5,20251007,201500,14.75,14.75,14.69,14.69,1300,0
OM.US,5,20251007,202000,14.73,14.74,14.73,14.74,700,0
OM.US,5,20251007,202500,14.71,14.715,14.69,14.69,1300,0
OM.US,5,20251007,203000,14.73,14.74,14.72,14.74,700,0
OM.US,5,20251007,203500,14.74,14.74,14.69,14.7,3180,0
OM.US,5,20251007,204000,14.72,14.73,14.72,14.73,795,0
OM.US,5,20251007,204500,14.7203,14.84,14.7203,14.835,4858,0
OM.US,5,20251007,205000,14.85,14.86,14.85,14.86,500,0
OM.US,5,20251007,205500,14.87,14.88,14.82,14.88,1941,0
OM.US,5,20251007,210000,14.83,14.93,14.83,14.92,3176,0
OM.US,5,20251007,210500,14.89,14.93,14.89,14.93,1100,0
OM.US,5,20251007,211000,14.93,14.94,14.92,14.92,1766,0
OM.US,5,20251007,211500,14.96,14.96,14.945,14.96,700,0
OM.US,5,20251007,212000,14.945,14.945,14.88,14.89,3527,0
OM.US,5,20251007,212500,14.92,14.92,14.92,14.92,100,0
OM.US,5,20251007,213000,14.895,14.895,14.815,14.86,5836,0
OM.US,5,20251007,213500,14.87,14.89,14.865,14.87,900,0
OM.US,5,20251007,214000,14.875,14.93,14.875,14.93,5207,0
OM.US,5,20251007,214500,14.95,14.99,14.95,14.97,600,0
OM.US,5,20251007,215000,14.96,15.04,14.96,15.04,6743,0
OM.US,5,20251007,215500,15.03,15.06,14.95,15.01,35745,0
OM.US,5,20251008,153000,15.1,15.1,15.01,15.06,1659,0
OM.US,5,20251008,153500,15.42,15.46,14.95,15.34,5690,0
OM.US,5,20251008,154000,15.095,15.095,14.95,14.96,4059,0
OM.US,5,20251008,154500,15.07,15.36,15.06,15.36,2703,0
OM.US,5,20251008,155000,15.33,15.36,15.19,15.36,2900,0
OM.US,5,20251008,155500,15.3,15.4558,15.19,15.44,4500,0
OM.US,5,20251008,160000,15.43,15.43,15.14,15.22,8566,0
OM.US,5,20251008,160500,15.21,15.22,15.03,15.03,1416,0
OM.US,5,20251008,161000,14.91,14.98,14.78,14.96,4434,0
OM.US,5,20251008,161500,14.96,14.96,14.94,14.96,1476,0
OM.US,5,20251008,162000,15.13,15.13,14.82,14.82,11300,0
OM.US,5,20251008,162500,14.83,14.91,14.77,14.77,4201,0
OM.US,5,20251008,163000,15,15.07,14.96,15.07,3068,0
OM.US,5,20251008,163500,15.07,15.15,15.05,15.14,3642,0
OM.US,5,20251008,164000,15.11,15.11,15.09,15.11,1025,0
OM.US,5,20251008,164500,15.155,15.155,15.03,15.03,4461,0
OM.US,5,20251008,165000,15.04,15.09,15.03,15.09,1050,0
OM.US,5,20251008,165500,15.04,15.11,15.01,15.07,2521,0
OM.US,5,20251008,170000,15.04,15.04,15.02,15.04,3000,0
OM.US,5,20251008,170500,15.01,15.15,15.01,15.12,1500,0
OM.US,5,20251008,171000,15.21,15.21,15.21,15.21,300,0
OM.US,5,20251008,171500,15.21,15.23,15.11,15.115,5300,0
OM.US,5,20251008,172000,15.22,15.22,15.1391,15.1391,1815,0
OM.US,5,20251008,172500,15.22,15.24,15.22,15.23,1050,0
OM.US,5,20251008,173000,15.27,15.28,15.25,15.28,500,0
OM.US,5,20251008,173500,15.22,15.25,15.19,15.21,4400,0
OM.US,5,20251008,174500,15.18,15.28,15.14,15.28,3141,0
OM.US,5,20251008,175000,15.28,15.28,15.25,15.27,2696,0
OM.US,5,20251008,175500,15.275,15.275,15.275,15.275,200,0
OM.US,5,20251008,180000,15.31,15.31,15.29,15.31,700,0
OM.US,5,20251008,180500,15.31,15.345,15.31,15.345,600,0
OM.US,5,20251008,181000,15.37,15.4,15.37,15.4,2205,0
OM.US,5,20251008,181500,15.42,15.48,15.42,15.435,1300,0
OM.US,5,20251008,182000,15.435,15.435,15.28,15.28,5191,0
OM.US,5,20251008,182500,15.31,15.32,15.295,15.32,1200,0
OM.US,5,20251008,183000,15.34,15.39,15.34,15.375,1300,0
OM.US,5,20251008,183500,15.375,15.375,15.29,15.29,1687,0
OM.US,5,20251008,184000,15.35,15.405,15.35,15.405,800,0
OM.US,5,20251008,184500,15.44,15.44,15.36,15.37,2812,0
OM.US,5,20251008,185000,15.38,15.38,15.32,15.36,4252,0
OM.US,5,20251008,185500,15.365,15.365,15.365,15.365,100,0
OM.US,5,20251008,190000,15.36,15.38,15.36,15.36,1400,0
OM.US,5,20251008,190500,15.34,15.39,15.34,15.385,1300,0
OM.US,5,20251008,191000,15.43,15.48,15.43,15.48,1700,0
OM.US,5,20251008,191500,15.46,15.55,15.46,15.54,1400,0
OM.US,5,20251008,192000,15.52,15.58,15.52,15.57,1600,0
OM.US,5,20251008,192500,15.56,15.63,15.56,15.63,700,0
OM.US,5,20251008,193000,15.63,15.63,15.53,15.53,2893,0
OM.US,5,20251008,193500,15.56,15.56,15.53,15.53,1100,0
OM.US,5,20251008,194000,15.4785,15.48,15.435,15.47,4098,0
OM.US,5,20251008,194500,15.51,15.55,15.51,15.55,500,0
OM.US,5,20251008,195000,15.55,15.55,15.51,15.52,1781,0
OM.US,5,20251008,195500,15.55,15.58,15.55,15.58,700,0
