<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBLX.US,5,20251009,204000,5.71,5.74,5.7,5.71,1888,0
SBLX.US,5,20251009,210500,5.6228,5.6228,5.6228,5.6228,187,0
SBLX.US,5,20251009,212500,5.71,5.76,5.71,5.76,1600,0
SBLX.US,5,20251009,213000,5.71,5.77,5.71,5.735,922,0
SBLX.US,5,20251009,213500,5.74,5.74,5.66,5.66,3122,0
SBLX.US,5,20251009,214000,5.66,5.7,5.66,5.7,300,0
SBLX.US,5,20251009,214500,5.6607,5.6607,5.6607,5.6607,100,0
SBLX.US,5,20251009,215000,5.71,5.71,5.71,5.71,100,0
SBLX.US,5,20251009,215500,5.66,5.72,5.66,5.66,897,0
SBLX.US,5,20251010,153000,5.72,5.9546,5.72,5.8,2962,0
SBLX.US,5,20251010,155500,5.75,5.75,5.61,5.61,2738,0
SBLX.US,5,20251010,160000,5.6,5.6,5.505,5.505,1919,0
SBLX.US,5,20251010,160500,5.5905,5.5905,5.5905,5.5905,500,0
SBLX.US,5,20251010,161000,5.51,5.5369,5.51,5.5369,300,0
SBLX.US,5,20251010,161500,5.51,5.57,5.51,5.57,377,0
SBLX.US,5,20251010,162000,5.57,5.57,5.57,5.57,100,0
SBLX.US,5,20251010,162500,5.5223,5.57,5.5223,5.57,1101,0
SBLX.US,5,20251010,163000,5.62,5.62,5.62,5.62,100,0
SBLX.US,5,20251010,164000,5.52,5.52,5.4,5.44,4244,0
SBLX.US,5,20251010,164500,5.44,5.589,5.44,5.5529,14302,0
SBLX.US,5,20251010,165000,5.56,5.61,5.5599,5.6,2199,0
SBLX.US,5,20251010,165500,5.6,5.6,5.515,5.55,900,0
SBLX.US,5,20251010,170000,5.59,5.59,5.5017,5.5017,542,0
SBLX.US,5,20251010,170500,5.4923,5.5805,5.4923,5.53,5390,0
SBLX.US,5,20251010,172000,5.51,5.54,5.4,5.4,4064,0
SBLX.US,5,20251010,172500,5.41,5.42,5.41,5.41,500,0
SBLX.US,5,20251010,173000,5.41,5.41,5.22,5.31,6664,0
SBLX.US,5,20251010,173500,5.25,5.33,5.25,5.311,900,0
SBLX.US,5,20251010,174000,5.35,5.35,5.28,5.28,800,0
SBLX.US,5,20251010,174500,5.38,5.45,5.38,5.45,650,0
SBLX.US,5,20251010,175000,5.6,5.6,5.6,5.6,1212,0
SBLX.US,5,20251010,180000,5.578,5.578,5.35,5.35,573,0
SBLX.US,5,20251010,181000,5.36,5.36,5.36,5.36,623,0
SBLX.US,5,20251010,181500,5.32,5.36,5.3005,5.3005,2111,0
SBLX.US,5,20251010,183000,5.43,5.46,5.42,5.46,400,0
SBLX.US,5,20251010,183500,5.45,5.45,5.45,5.45,100,0
SBLX.US,5,20251010,184000,5.36,5.36,5.36,5.36,100,0
SBLX.US,5,20251010,184500,5.36,5.37,5.35,5.37,500,0
SBLX.US,5,20251010,185000,5.36,5.36,5.36,5.36,130,0
SBLX.US,5,20251010,185500,5.3,5.32,5.29,5.32,853,0
SBLX.US,5,20251010,190500,5.33,5.33,5.33,5.33,100,0
SBLX.US,5,20251010,191000,5.27,5.31,5.27,5.31,510,0
SBLX.US,5,20251010,191500,5.36,5.4199,5.36,5.4199,1300,0
SBLX.US,5,20251010,192500,5.4156,5.4156,5.36,5.36,498,0
SBLX.US,5,20251010,193000,5.41,5.41,5.3,5.3,1527,0
SBLX.US,5,20251010,194500,5.355,5.355,5.355,5.355,164,0
SBLX.US,5,20251010,195500,5.3751,5.3751,5.35,5.35,200,0
SBLX.US,5,20251010,201000,5.38,5.38,5.38,5.38,200,0
SBLX.US,5,20251010,202000,5.355,5.355,5.355,5.355,437,0
SBLX.US,5,20251010,204500,5.31,5.41,5.31,5.37,3492,0
SBLX.US,5,20251010,205000,5.329,5.375,5.329,5.375,700,0
SBLX.US,5,20251010,210000,5.3903,5.3903,5.3903,5.3903,1683,0
SBLX.US,5,20251010,210500,5.41,5.41,5.345,5.39,900,0
SBLX.US,5,20251010,211500,5.3781,5.3781,5.3781,5.3781,100,0
SBLX.US,5,20251010,212000,5.32,5.32,5.31,5.31,200,0
SBLX.US,5,20251010,212500,5.38,5.39,5.37,5.39,500,0
SBLX.US,5,20251010,213000,5.371,5.4,5.34,5.38,2646,0
SBLX.US,5,20251010,213500,5.351,5.42,5.31,5.42,3106,0
SBLX.US,5,20251010,214000,5.38,5.4,5.25,5.26,14767,0
SBLX.US,5,20251010,214500,5.2501,5.2501,5.2501,5.2501,115,0
SBLX.US,5,20251010,215000,5.26,5.28,5.2,5.2,2368,0
SBLX.US,5,20251010,215500,5.22,5.22,5.11,5.1677,15077,0
SBLX.US,5,20251013,153000,5.28,5.28,5.28,5.28,187,0
SBLX.US,5,20251013,153500,5.3,5.3,5.3,5.3,500,0
SBLX.US,5,20251013,154000,5.34,5.34,5.34,5.34,500,0
SBLX.US,5,20251013,155000,5.25,5.3025,5.25,5.3025,400,0
SBLX.US,5,20251013,160000,5.45,5.45,5.45,5.45,100,0
SBLX.US,5,20251013,165000,5.3302,5.39,5.33,5.37,2317,0
SBLX.US,5,20251013,165500,5.3,5.3,5.3,5.3,200,0
SBLX.US,5,20251013,171000,5.36,5.36,5.36,5.36,800,0
SBLX.US,5,20251013,171500,5.36,5.36,5.36,5.36,191,0
SBLX.US,5,20251013,174500,5.31,5.35,5.31,5.31,1342,0
SBLX.US,5,20251013,181000,5.32,5.32,5.32,5.32,100,0
SBLX.US,5,20251013,182500,5.3367,5.3367,5.3367,5.3367,350,0
SBLX.US,5,20251013,183500,5.3,5.3,5.3,5.3,100,0
SBLX.US,5,20251013,184000,5.31,5.31,5.3,5.3,1122,0
SBLX.US,5,20251013,191500,5.308,5.308,5.308,5.308,100,0
SBLX.US,5,20251013,193000,5.3102,5.3102,5.31,5.31,941,0
SBLX.US,5,20251013,194000,5.3167,5.3167,5.3,5.3001,2002,0
SBLX.US,5,20251013,200500,5.2609,5.2609,5.2609,5.2609,100,0
SBLX.US,5,20251013,202000,5.3141,5.3141,5.3141,5.3141,525,0
SBLX.US,5,20251013,202500,5.285,5.31,5.285,5.31,301,0
SBLX.US,5,20251013,203500,5.25,5.25,5.25,5.25,3950,0
SBLX.US,5,20251013,204000,5.27,5.27,5.245,5.245,474,0
SBLX.US,5,20251013,204500,5.23,5.27,5.23,5.27,200,0
SBLX.US,5,20251013,205500,5.31,5.36,5.31,5.35,4200,0
SBLX.US,5,20251013,210500,5.3924,5.41,5.38,5.41,6998,0
SBLX.US,5,20251013,211000,5.4,5.4,5.4,5.4,100,0
SBLX.US,5,20251013,211500,5.4,5.496,5.4,5.496,1239,0
SBLX.US,5,20251013,212000,5.41,5.41,5.41,5.41,100,0
SBLX.US,5,20251013,212500,5.42,5.45,5.42,5.45,600,0
SBLX.US,5,20251013,213000,5.47,5.54,5.47,5.5,1280,0
SBLX.US,5,20251013,215000,5.5,5.57,5.5,5.5,1386,0
SBLX.US,5,20251013,215500,5.5003,5.52,5.47,5.495,5533,0
SBLX.US,5,20251014,153000,6.59,7.53,6.31,7.53,1015675,0
SBLX.US,5,20251014,153500,7.49,7.85,7.2,7.395,314622,0
SBLX.US,5,20251014,154000,7.3493,7.52,6.44,7.1399,1135783,0
SBLX.US,5,20251014,154500,7.1396,7.2,6.6801,6.84,531233,0
SBLX.US,5,20251014,155000,6.85,7.06,6.3,6.4,352696,0
SBLX.US,5,20251014,155500,6.4086,6.98,6.4086,6.775,231604,0
SBLX.US,5,20251014,160000,6.78,6.98,5.83,5.83,379535,0
SBLX.US,5,20251014,161000,5.58,6.11,5.58,5.8,105037,0
SBLX.US,5,20251014,161500,5.799,6.02,5.6094,5.895,97011,0
SBLX.US,5,20251014,162000,5.9587,6.05,5.79,5.84,72814,0
SBLX.US,5,20251014,162500,5.8392,6.24,5.8392,6.09,46915,0
SBLX.US,5,20251014,163000,6.0906,6.0906,5.85,5.94,46346,0
SBLX.US,5,20251014,163500,5.9107,6,5.88,5.9,35463,0
SBLX.US,5,20251014,164000,5.86,5.9,5.81,5.8103,28370,0
SBLX.US,5,20251014,164500,5.82,5.8899,5.3801,5.5,82245,0
SBLX.US,5,20251014,165000,5.5,5.6399,5.47,5.562,24810,0
SBLX.US,5,20251014,165500,5.54,5.54,5.4301,5.49,22981,0
SBLX.US,5,20251014,170000,5.5,5.68,5.4804,5.6633,19240,0
SBLX.US,5,20251014,170500,5.675,5.69,5.55,5.6321,25012,0
SBLX.US,5,20251014,171000,5.58,5.62,5.53,5.53,9852,0
SBLX.US,5,20251014,171500,5.53,5.61,5.53,5.5935,3587,0
SBLX.US,5,20251014,172000,5.61,5.7,5.59,5.6194,4799,0
SBLX.US,5,20251014,172500,5.6204,5.65,5.59,5.62,4499,0
SBLX.US,5,20251014,173000,5.598,5.65,5.598,5.612,7473,0
SBLX.US,5,20251014,173500,5.65,5.7,5.64,5.66,6883,0
SBLX.US,5,20251014,174000,5.6994,5.82,5.66,5.82,18555,0
SBLX.US,5,20251014,174500,5.8146,5.9599,5.7748,5.9194,26931,0
SBLX.US,5,20251014,175000,5.7901,6.25,5.7901,6.212,79477,0
SBLX.US,5,20251014,175500,6.18,6.53,6.07,6.45,105173,0
SBLX.US,5,20251014,180000,6.45,6.98,6.18,6.3599,150836,0
SBLX.US,5,20251014,180500,6.3,6.36,6.07,6.25,34881,0
SBLX.US,5,20251014,181000,6.17,6.3231,6.11,6.3231,17516,0
SBLX.US,5,20251014,181500,6.32,6.32,6.14,6.19,15192,0
SBLX.US,5,20251014,182000,6.2231,6.41,6.16,6.38,13092,0
SBLX.US,5,20251014,182500,6.27,6.38,6.27,6.3242,2083,0
SBLX.US,5,20251014,183000,6.28,6.3299,6,6.1799,15536,0
SBLX.US,5,20251014,183500,6.01,6.33,6.01,6.2504,9151,0
SBLX.US,5,20251014,184000,6.08,6.1991,6.05,6.08,25067,0
SBLX.US,5,20251014,184500,6.115,6.1692,6.05,6.115,6903,0
SBLX.US,5,20251014,185000,6.1184,6.1729,6.0205,6.0205,7518,0
SBLX.US,5,20251014,185500,6.07,6.07,5.8,5.83,43400,0
SBLX.US,5,20251014,190000,5.94,6.04,5.85,5.87,9851,0
SBLX.US,5,20251014,190500,5.87,6.09,5.865,6.0601,9050,0
SBLX.US,5,20251014,191000,6.06,6.06,6.06,6.06,110,0
SBLX.US,5,20251014,191500,6.03,6.17,6,6.1595,3919,0
SBLX.US,5,20251014,192000,6.0099,6.1875,5.9806,6.12,2860,0
SBLX.US,5,20251014,192500,6.15,6.19,6.01,6.07,1964,0
SBLX.US,5,20251014,193000,6.11,6.14,6.0181,6.088,2091,0
SBLX.US,5,20251014,193500,6.13,6.13,6.0001,6.13,3001,0
SBLX.US,5,20251014,194000,6.08,6.09,6.0182,6.09,816,0
SBLX.US,5,20251014,194500,6.1004,6.1004,6.01,6.01,1796,0
SBLX.US,5,20251014,195000,6.02,6.042,6.01,6.02,3025,0
SBLX.US,5,20251014,195500,6.035,6.035,6,6.0004,1312,0
SBLX.US,5,20251014,200000,5.96,6,5.93,5.97,7730,0
SBLX.US,5,20251014,200500,6.02,6.02,5.93,5.965,3156,0
SBLX.US,5,20251014,201000,5.94,5.94,5.8,5.91,9694,0
SBLX.US,5,20251014,201500,5.91,5.91,5.87,5.87,1736,0
SBLX.US,5,20251014,202000,5.9333,5.96,5.87,5.93,5182,0
SBLX.US,5,20251014,202500,5.93,5.93,5.81,5.81,1035,0
SBLX.US,5,20251014,203000,5.875,5.91,5.8201,5.875,3809,0
SBLX.US,5,20251014,203500,5.9299,5.9299,5.86,5.87,3043,0
SBLX.US,5,20251014,204000,5.86,5.895,5.86,5.895,599,0
SBLX.US,5,20251014,204500,5.89,5.9,5.8515,5.8676,1208,0
SBLX.US,5,20251014,205000,5.92,6.05,5.92,6.05,3982,0
SBLX.US,5,20251014,205500,6.005,6.035,6.005,6.03,700,0
SBLX.US,5,20251014,210000,5.9306,6.07,5.9306,6.07,4750,0
SBLX.US,5,20251014,210500,6.12,6.19,6.08,6.08,12463,0
SBLX.US,5,20251014,211000,6.0069,6.19,6.0069,6.18,5875,0
SBLX.US,5,20251014,211500,6.18,6.18,6.09,6.15,4465,0
SBLX.US,5,20251014,212000,6.12,6.2,6.0301,6.165,8262,0
SBLX.US,5,20251014,212500,6.11,6.11,6.02,6.06,8274,0
SBLX.US,5,20251014,213000,6.06,6.06,5.92,5.992,2904,0
SBLX.US,5,20251014,213500,5.98,6.06,5.9,5.94,12640,0
SBLX.US,5,20251014,214000,5.92,5.97,5.91,5.97,3244,0
SBLX.US,5,20251014,214500,5.97,6.02,5.9001,5.93,7049,0
SBLX.US,5,20251014,215000,5.94,5.98,5.9,5.93,11320,0
SBLX.US,5,20251014,215500,5.93,6.11,5.93,6.012,17719,0
SBLX.US,5,20251015,153000,5.61,5.7938,5.55,5.63,12506,0
SBLX.US,5,20251015,153500,5.7238,5.7238,5.6,5.6,1248,0
SBLX.US,5,20251015,154000,5.62,5.69,5.61,5.6101,11141,0
SBLX.US,5,20251015,154500,5.69,5.69,5.4501,5.47,23645,0
SBLX.US,5,20251015,155000,5.47,5.7,5.47,5.5162,836,0
SBLX.US,5,20251015,155500,5.5407,5.6106,5.5407,5.6106,667,0
SBLX.US,5,20251015,160000,5.56,5.6188,5.48,5.59,4105,0
SBLX.US,5,20251015,160500,5.5201,5.66,5.5201,5.6088,1903,0
SBLX.US,5,20251015,161000,5.54,5.54,5.52,5.52,1906,0
SBLX.US,5,20251015,161500,5.5304,5.55,5.35,5.4,19312,0
SBLX.US,5,20251015,162000,5.35,5.41,5.35,5.37,1850,0
SBLX.US,5,20251015,162500,5.35,5.3962,5.33,5.385,13493,0
SBLX.US,5,20251015,163000,5.3401,5.4,5.34,5.37,3119,0
SBLX.US,5,20251015,163500,5.34,5.373,5.34,5.3401,1827,0
SBLX.US,5,20251015,164000,5.3404,5.3724,5.34,5.3592,1487,0
SBLX.US,5,20251015,164500,5.38,5.38,5.35,5.3501,1653,0
SBLX.US,5,20251015,165000,5.3725,5.46,5.35,5.361,4108,0
SBLX.US,5,20251015,165500,5.41,5.41,5.36,5.38,4797,0
SBLX.US,5,20251015,170000,5.37,5.46,5.37,5.42,1360,0
SBLX.US,5,20251015,170500,5.38,5.435,5.38,5.42,2052,0
SBLX.US,5,20251015,171000,5.42,5.42,5.39,5.42,2240,0
SBLX.US,5,20251015,171500,5.3701,5.405,5.25,5.25,4837,0
SBLX.US,5,20251015,172000,5.225,5.3,5.21,5.3,7565,0
SBLX.US,5,20251015,172500,5.21,5.255,5.2,5.2,1423,0
SBLX.US,5,20251015,173000,5.201,5.201,5.2,5.2,1502,0
SBLX.US,5,20251015,173500,5.22,5.22,5.1693,5.17,3940,0
SBLX.US,5,20251015,174000,5.225,5.27,5.225,5.26,1200,0
SBLX.US,5,20251015,174500,5.26,5.26,5.16,5.17,1461,0
SBLX.US,5,20251015,175000,5.175,5.25,5.175,5.22,6425,0
SBLX.US,5,20251015,175500,5.22,5.22,5.15,5.151,11203,0
SBLX.US,5,20251015,180000,5.1608,5.1608,5.1601,5.1601,426,0
SBLX.US,5,20251015,180500,5.15,5.1891,5.13,5.16,5817,0
SBLX.US,5,20251015,181000,5.16,5.2071,5.16,5.2071,300,0
SBLX.US,5,20251015,181500,5.1895,5.1895,5.13,5.146,1063,0
SBLX.US,5,20251015,182500,5.12,5.1424,4.9801,5.11,17826,0
SBLX.US,5,20251015,183500,5.0272,5.09,4.9,5.05,11398,0
SBLX.US,5,20251015,184000,5.07,5.2404,5.07,5.2404,16092,0
SBLX.US,5,20251015,184500,5.2378,5.24,5.18,5.1862,1737,0
SBLX.US,5,20251015,185000,5.23,5.24,5.23,5.24,200,0
SBLX.US,5,20251015,185500,5.19,5.29,5.19,5.275,722,0
SBLX.US,5,20251015,190000,5.2845,5.2845,5.2576,5.2576,500,0
SBLX.US,5,20251015,190500,5.26,5.27,5.26,5.27,748,0
SBLX.US,5,20251015,191000,5.2569,5.26,5.2519,5.26,2913,0
SBLX.US,5,20251015,191500,5.25,5.29,5.11,5.28,16081,0
SBLX.US,5,20251015,192000,5.29,5.3,5.25,5.25,7702,0
SBLX.US,5,20251015,192500,5.27,5.28,5.248,5.25,7775,0
SBLX.US,5,20251015,193000,5.26,5.26,5.2,5.2,200,0
SBLX.US,5,20251015,193500,5.26,5.27,5.24,5.27,1300,0
SBLX.US,5,20251015,194000,5.16,5.2874,5.16,5.16,1200,0
SBLX.US,5,20251015,194500,5.3,5.3,5.2064,5.2064,1223,0
SBLX.US,5,20251015,195000,5.3199,5.3199,5.2056,5.26,550,0
SBLX.US,5,20251015,195500,5.26,5.26,5.24,5.24,500,0
SBLX.US,5,20251015,200000,5.25,5.26,5.25,5.26,429,0
SBLX.US,5,20251015,201000,5.23,5.26,5.23,5.26,1133,0
SBLX.US,5,20251015,201500,5.29,5.29,5.29,5.29,570,0
SBLX.US,5,20251015,203000,5.29,5.29,5.29,5.29,2000,0
SBLX.US,5,20251015,204000,5.26,5.2672,5.26,5.2672,1255,0
SBLX.US,5,20251015,204500,5.21,5.27,5.21,5.27,800,0
SBLX.US,5,20251015,205000,5.26,5.26,5.26,5.26,570,0
SBLX.US,5,20251015,210000,5.26,5.27,5.26,5.27,700,0
SBLX.US,5,20251015,210500,5.29,5.4,5.29,5.4,3461,0
SBLX.US,5,20251015,211000,5.44,5.54,5.3376,5.3376,4200,0
SBLX.US,5,20251015,211500,5.4,5.52,5.4,5.52,1600,0
SBLX.US,5,20251015,212000,5.52,5.54,5.52,5.54,1848,0
SBLX.US,5,20251015,212500,5.55,5.6,5.5,5.5208,3050,0
SBLX.US,5,20251015,213000,5.6,5.6029,5.5891,5.5891,1250,0
SBLX.US,5,20251015,213500,5.59,5.59,5.59,5.59,1700,0
SBLX.US,5,20251015,214000,5.59,5.59,5.51,5.59,2320,0
SBLX.US,5,20251015,214500,5.59,5.61,5.575,5.59,8666,0
SBLX.US,5,20251015,215000,5.59,5.62,5.58,5.61,6008,0
SBLX.US,5,20251015,215500,5.59,5.62,5.59,5.6,2699,0
SBLX.US,5,20251016,153000,5.54,5.6031,5.42,5.6031,3263,0
SBLX.US,5,20251016,153500,5.48,5.6078,5.48,5.57,1385,0
SBLX.US,5,20251016,154000,5.5589,5.5589,5.5503,5.5503,400,0
SBLX.US,5,20251016,154500,5.49,5.49,5.43,5.4307,3972,0
SBLX.US,5,20251016,155000,5.45,5.54,5.4405,5.54,1073,0
SBLX.US,5,20251016,155500,5.52,5.9,5.49,5.87,36146,0
SBLX.US,5,20251016,160000,5.9,6.15,5.49,5.585,92645,0
SBLX.US,5,20251016,160500,5.57,5.7,5.57,5.61,1996,0
SBLX.US,5,20251016,161000,5.7,5.7,5.7,5.7,268,0
SBLX.US,5,20251016,161500,5.6,5.6,5.53,5.53,5851,0
SBLX.US,5,20251016,162000,5.57,5.57,5.57,5.57,100,0
SBLX.US,5,20251016,162500,5.5844,5.66,5.5844,5.66,2674,0
SBLX.US,5,20251016,163000,5.68,5.73,5.68,5.73,1343,0
SBLX.US,5,20251016,163500,5.69,5.72,5.65,5.685,2627,0
SBLX.US,5,20251016,164000,5.67,5.7503,5.67,5.7503,400,0
SBLX.US,5,20251016,164500,5.695,5.712,5.695,5.712,850,0
SBLX.US,5,20251016,165000,5.67,5.67,5.64,5.64,1100,0
SBLX.US,5,20251016,165500,5.64,5.64,5.64,5.64,300,0
SBLX.US,5,20251016,170000,5.6564,5.6564,5.64,5.64,1046,0
SBLX.US,5,20251016,170500,5.6213,5.6213,5.54,5.5421,4400,0
SBLX.US,5,20251016,171000,5.66,5.66,5.66,5.66,1100,0
SBLX.US,5,20251016,172500,5.6599,5.6599,5.57,5.57,1000,0
SBLX.US,5,20251016,173000,5.5112,5.54,5.51,5.53,1500,0
SBLX.US,5,20251016,173500,5.575,5.575,5.575,5.575,3000,0
SBLX.US,5,20251016,174000,5.535005,5.575,5.5,5.5,647,0
SBLX.US,5,20251016,174500,5.5,5.5278,5.41,5.41,6773,0
SBLX.US,5,20251016,175000,5.43,5.445,5.3911,5.445,1606,0
SBLX.US,5,20251016,175500,5.445,5.445,5.445,5.445,300,0
SBLX.US,5,20251016,180500,5.445,5.445,5.445,5.445,200,0
SBLX.US,5,20251016,181000,5.401,5.45,5.4,5.45,3826,0
SBLX.US,5,20251016,181500,5.4856,5.4856,5.41,5.45,510,0
SBLX.US,5,20251016,182000,5.445,5.445,5.4,5.4,250,0
SBLX.US,5,20251016,182500,5.445,5.445,5.4,5.44,500,0
SBLX.US,5,20251016,183000,5.39,5.445,5.35,5.445,2769,0
SBLX.US,5,20251016,183500,5.445,5.445,5.445,5.445,200,0
SBLX.US,5,20251016,184000,5.445,5.445,5.39,5.39,300,0
SBLX.US,5,20251016,184500,5.35,5.43,5.35,5.43,598,0
SBLX.US,5,20251016,185000,5.43,5.43,5.43,5.43,100,0
SBLX.US,5,20251016,185500,5.4,5.4,5.3516,5.3516,1110,0
SBLX.US,5,20251016,190000,5.5,5.5,5.4,5.4,5251,0
SBLX.US,5,20251016,190500,5.44,5.44,5.36,5.36,500,0
SBLX.US,5,20251016,191000,5.48,5.48,5.48,5.48,100,0
SBLX.US,5,20251016,192000,5.48,5.48,5.47,5.47,263,0
SBLX.US,5,20251016,192500,5.47,5.47,5.47,5.47,200,0
SBLX.US,5,20251016,193000,5.405,5.53,5.4,5.48,1380,0
SBLX.US,5,20251016,193500,5.53,5.53,5.53,5.53,100,0
SBLX.US,5,20251016,194000,5.4659,5.475,5.41,5.475,600,0
SBLX.US,5,20251016,194500,5.47,5.495,5.47,5.495,200,0
SBLX.US,5,20251016,195000,5.475,5.475,5.475,5.475,100,0
SBLX.US,5,20251016,195500,5.475,5.475,5.41,5.41,1000,0
SBLX.US,5,20251016,200000,5.47,5.51,5.47,5.51,200,0
SBLX.US,5,20251016,200500,5.465,5.47,5.41,5.41,500,0
SBLX.US,5,20251016,201000,5.4,5.51,5.36,5.44,6160,0
SBLX.US,5,20251016,201500,5.44,5.44,5.44,5.44,200,0
SBLX.US,5,20251016,202000,5.44,5.44,5.39,5.39,630,0
SBLX.US,5,20251016,202500,5.36,5.4,5.36,5.36,900,0
SBLX.US,5,20251016,203000,5.36,5.36,5.36,5.36,1497,0
SBLX.US,5,20251016,203500,5.35,5.355,5.3433,5.355,2075,0
SBLX.US,5,20251016,204000,5.38,5.38,5.38,5.38,300,0
SBLX.US,5,20251016,204500,5.45,5.45,5.38,5.38,200,0
SBLX.US,5,20251016,205500,5.4492,5.4492,5.4492,5.4492,1000,0
SBLX.US,5,20251016,210000,5.39,5.39,5.35,5.35,500,0
SBLX.US,5,20251016,211500,5.31,5.31,5.27,5.27,500,0
SBLX.US,5,20251016,212500,5.3125,5.3125,5.27,5.27,1920,0
SBLX.US,5,20251016,213000,5.27,5.2797,5.25,5.25,875,0
SBLX.US,5,20251016,213500,5.2523,5.2523,5.2523,5.2523,1000,0
SBLX.US,5,20251016,214000,5.2604,5.2604,5.2101,5.2101,3001,0
SBLX.US,5,20251016,214500,5.235,5.238,5.23,5.23,300,0
SBLX.US,5,20251016,215000,5.26,5.26,5.2308,5.2308,1127,0
SBLX.US,5,20251016,215500,5.2901,5.2901,5.23,5.24,2907,0
SBLX.US,5,20251017,153000,5.14,5.28,5.13,5.26,2222,0
SBLX.US,5,20251017,153500,5.255,5.255,5.255,5.255,100,0
SBLX.US,5,20251017,154000,5.1785,5.21,5.1386,5.18,990,0
SBLX.US,5,20251017,154500,5.185,5.21,5.165,5.21,900,0
SBLX.US,5,20251017,155000,5.215,5.215,5.215,5.215,100,0
SBLX.US,5,20251017,160000,5.215,5.215,5.21,5.21,300,0
SBLX.US,5,20251017,160500,5.1343,5.215,5.1343,5.21,1361,0
SBLX.US,5,20251017,161000,5.17,5.17,5.17,5.17,200,0
SBLX.US,5,20251017,161500,5.215,5.245,5.215,5.245,498,0
SBLX.US,5,20251017,163500,5.19,5.19,5.17,5.1798,860,0
SBLX.US,5,20251017,164000,5.15,5.245,5.14,5.245,400,0
SBLX.US,5,20251017,165000,5.18,5.275,5.13,5.275,1371,0
SBLX.US,5,20251017,165500,5.2,5.2,5.2,5.2,250,0
SBLX.US,5,20251017,170000,5.2,5.2,5.2,5.2,100,0
SBLX.US,5,20251017,170500,5.26,5.27,5.2301,5.25,3231,0
SBLX.US,5,20251017,171000,5.25,5.25,5.25,5.25,571,0
SBLX.US,5,20251017,171500,5.2941,5.2941,5.2941,5.2941,300,0
SBLX.US,5,20251017,172000,5.3,5.3,5.29,5.29,1694,0
SBLX.US,5,20251017,172500,5.31,5.31,5.31,5.31,111,0
SBLX.US,5,20251017,173500,5.1928,5.1928,5.1928,5.1928,285,0
SBLX.US,5,20251017,174000,5.3599,5.3599,5.27,5.32,405,0
SBLX.US,5,20251017,175000,5.288,5.288,5.288,5.288,100,0
SBLX.US,5,20251017,180500,5.3228,5.38,5.3228,5.38,1101,0
SBLX.US,5,20251017,181500,5.335,5.38,5.335,5.38,700,0
SBLX.US,5,20251017,182000,5.35,5.4,5.35,5.4,2100,0
SBLX.US,5,20251017,182500,5.4,5.4,5.4,5.4,1000,0
SBLX.US,5,20251017,183000,5.4341,5.4399,5.4341,5.4399,600,0
SBLX.US,5,20251017,183500,5.47,5.49,5.395,5.4481,2150,0
SBLX.US,5,20251017,184000,5.4481,5.4481,5.43,5.43,606,0
SBLX.US,5,20251017,185000,5.375,5.375,5.3001,5.3001,300,0
SBLX.US,5,20251017,185500,5.4059,5.4059,5.4059,5.4059,750,0
SBLX.US,5,20251017,190000,5.375,5.375,5.375,5.375,144,0
SBLX.US,5,20251017,190500,5.43,5.44,5.4,5.4,1600,0
SBLX.US,5,20251017,191000,5.4,5.41,5.4,5.4,2300,0
SBLX.US,5,20251017,192000,5.4,5.4,5.325,5.325,1200,0
SBLX.US,5,20251017,194000,5.42,5.49,5.395,5.395,900,0
SBLX.US,5,20251017,195000,5.44,5.44,5.42,5.42,1400,0
SBLX.US,5,20251017,195500,5.37,5.4,5.36,5.36,3100,0
SBLX.US,5,20251017,200000,5.35,5.355,5.31,5.355,800,0
SBLX.US,5,20251017,200500,5.31,5.34,5.31,5.325,400,0
SBLX.US,5,20251017,201000,5.3,5.3,5.3,5.3,100,0
SBLX.US,5,20251017,201500,5.29,5.29,5.28,5.29,674,0
SBLX.US,5,20251017,203500,5.2736,5.3,5.14,5.18,9845,0
SBLX.US,5,20251017,204000,5.2104,5.2104,5.2104,5.2104,223,0
SBLX.US,5,20251017,204500,5.16,5.25,5.16,5.25,300,0
SBLX.US,5,20251017,211000,5.205,5.21,5.2,5.2,600,0
SBLX.US,5,20251017,211500,5.205,5.2288,5.17,5.1897,5800,0
SBLX.US,5,20251017,212000,5.24,5.24,5.24,5.24,452,0
SBLX.US,5,20251017,213000,5.24,5.24,5.22,5.22,841,0
SBLX.US,5,20251017,213500,5.17,5.22,5.17,5.22,200,0
SBLX.US,5,20251017,214000,5.246,5.246,5.246,5.246,200,0
SBLX.US,5,20251017,215000,5.23,5.23,5.23,5.23,601,0
SBLX.US,5,20251017,215500,5.22,5.22,5.13,5.14,1937,0
SBLX.US,5,20251020,153000,5.26,5.26,5.26,5.26,224,0
SBLX.US,5,20251020,153500,5.21,5.3772,5.2,5.3772,6543,0
SBLX.US,5,20251020,154000,5.31,5.31,5.11,5.18,29095,0
SBLX.US,5,20251020,154500,5.2199,5.2199,5.03,5.0427,22600,0
SBLX.US,5,20251020,155000,5.03,5.03,4.8,4.86,41117,0
SBLX.US,5,20251020,155500,4.81,4.9499,4.81,4.9484,8043,0
SBLX.US,5,20251020,160000,4.94,5.0083,4.8664,4.9,22899,0
