<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OLMA.US,5,20251008,182500,10.92,10.9745,10.88,10.88,1100,0
OLMA.US,5,20251008,183000,10.8853,10.905,10.88,10.88,21830,0
OLMA.US,5,20251008,183500,10.88,10.885,10.87,10.87,700,0
OLMA.US,5,20251008,184000,10.87,10.96,10.86,10.955,8712,0
OLMA.US,5,20251008,184500,10.955,11.005,10.94,11.005,5134,0
OLMA.US,5,20251008,185000,10.99,10.99,10.96,10.99,2600,0
OLMA.US,5,20251008,185500,10.96,10.995,10.96,10.995,2740,0
OLMA.US,5,20251008,190000,10.97,10.985,10.94,10.96,8237,0
OLMA.US,5,20251008,190500,10.96,10.98,10.9501,10.9501,1382,0
OLMA.US,5,20251008,191000,10.97,10.97,10.95,10.96,2300,0
OLMA.US,5,20251008,191500,10.97,10.97,10.93,10.9301,3601,0
OLMA.US,5,20251008,192000,10.93,10.95,10.92,10.92,1408,0
OLMA.US,5,20251008,192500,10.92,10.94,10.92,10.93,1372,0
OLMA.US,5,20251008,193000,10.92,10.92,10.86,10.86,1710,0
OLMA.US,5,20251008,193500,10.87,10.87,10.845,10.86,3774,0
OLMA.US,5,20251008,194000,10.85,10.87,10.85,10.87,1057,0
OLMA.US,5,20251008,194500,10.88,10.9,10.875,10.9,1422,0
OLMA.US,5,20251008,195000,10.905,10.905,10.88,10.895,1020,0
OLMA.US,5,20251008,195500,10.91,10.925,10.88,10.88,1040,0
OLMA.US,5,20251008,200000,10.86,10.865,10.84,10.84,2800,0
OLMA.US,5,20251008,200500,10.87,10.895,10.87,10.89,4087,0
OLMA.US,5,20251008,201000,10.88,10.88,10.8,10.81,1290,0
OLMA.US,5,20251008,201500,10.805,10.83,10.78,10.805,2070,0
OLMA.US,5,20251008,202000,10.8,10.805,10.72,10.73,26710,0
OLMA.US,5,20251008,202500,10.76,10.76,10.74,10.745,2174,0
OLMA.US,5,20251008,203000,10.745,10.75,10.71,10.745,6182,0
OLMA.US,5,20251008,203500,10.745,10.755,10.73,10.74,2689,0
OLMA.US,5,20251008,204000,10.75,10.77,10.74,10.74,3157,0
OLMA.US,5,20251008,204500,10.755,10.755,10.705,10.705,500,0
OLMA.US,5,20251008,205000,10.671,10.72,10.671,10.68,11110,0
OLMA.US,5,20251008,205500,10.715,10.715,10.66,10.71,3786,0
OLMA.US,5,20251008,210000,10.73,10.75,10.73,10.74,2303,0
OLMA.US,5,20251008,210500,10.77,10.77,10.74,10.74,1717,0
OLMA.US,5,20251008,211000,10.74,10.74,10.695,10.695,9990,0
OLMA.US,5,20251008,211500,10.695,10.72,10.695,10.71,1381,0
OLMA.US,5,20251008,212000,10.71,10.72,10.7,10.71,4073,0
OLMA.US,5,20251008,212500,10.705,10.71,10.68,10.7,4712,0
OLMA.US,5,20251008,213000,10.705,10.71,10.68,10.71,3330,0
OLMA.US,5,20251008,213500,10.71,10.71,10.68,10.685,3695,0
OLMA.US,5,20251008,214000,10.69,10.6913,10.653,10.685,8318,0
OLMA.US,5,20251008,214500,10.69,10.75,10.63,10.66,36801,0
OLMA.US,5,20251008,215000,10.66,10.745,10.65,10.72,16283,0
OLMA.US,5,20251008,215500,10.72,10.75,10.66,10.73,99097,0
OLMA.US,5,20251009,153000,10.72,10.74,10.49,10.635,37036,0
OLMA.US,5,20251009,153500,10.57,10.685,10.56,10.625,14739,0
OLMA.US,5,20251009,154000,10.6341,10.6341,10.505,10.565,10915,0
OLMA.US,5,20251009,154500,10.54,10.555,10.5,10.5,3293,0
OLMA.US,5,20251009,155000,10.53,10.575,10.43,10.51,5533,0
OLMA.US,5,20251009,155500,10.48,10.6,10.475,10.6,18923,0
OLMA.US,5,20251009,160000,10.587,10.589,10.51,10.585,12515,0
OLMA.US,5,20251009,160500,10.58,10.65,10.58,10.65,2084,0
OLMA.US,5,20251009,161000,10.63,10.665,10.61,10.665,8031,0
OLMA.US,5,20251009,161500,10.675,10.695,10.64,10.64,5552,0
OLMA.US,5,20251009,162000,10.64,10.755,10.61,10.74,41114,0
OLMA.US,5,20251009,162500,10.755,10.8173,10.74,10.77,5963,0
OLMA.US,5,20251009,163000,10.75,10.75,10.72,10.75,3730,0
OLMA.US,5,20251009,163500,10.75,10.75,10.71,10.72,1018,0
OLMA.US,5,20251009,164000,10.72,10.72,10.65,10.66,3600,0
OLMA.US,5,20251009,164500,10.6696,10.6696,10.645,10.645,1985,0
OLMA.US,5,20251009,165000,10.66,10.6987,10.645,10.6987,18128,0
OLMA.US,5,20251009,165500,10.68,10.685,10.63,10.635,2510,0
OLMA.US,5,20251009,170000,10.645,10.66,10.59,10.59,2775,0
OLMA.US,5,20251009,170500,10.56,10.58,10.55,10.57,2173,0
OLMA.US,5,20251009,171000,10.595,10.595,10.5195,10.555,2120,0
OLMA.US,5,20251009,171500,10.54,10.595,10.535,10.58,8710,0
OLMA.US,5,20251009,172000,10.57,10.61,10.4919,10.605,33932,0
OLMA.US,5,20251009,172500,10.58,10.58,10.53,10.565,2972,0
OLMA.US,5,20251009,173000,10.54,10.55,10.5,10.51,8244,0
OLMA.US,5,20251009,173500,10.53,10.55,10.53,10.55,200,0
OLMA.US,5,20251009,174000,10.55,10.585,10.5301,10.585,2717,0
OLMA.US,5,20251009,174500,10.5729,10.66,10.5729,10.652,30224,0
OLMA.US,5,20251009,175000,10.66,10.757,10.64,10.757,30178,0
OLMA.US,5,20251009,175500,10.73,10.79,10.65,10.655,8527,0
OLMA.US,5,20251009,180000,10.65,10.655,10.64,10.655,1599,0
OLMA.US,5,20251009,180500,10.64,10.655,10.62,10.62,2694,0
OLMA.US,5,20251009,181000,10.61,10.61,10.61,10.61,1115,0
OLMA.US,5,20251009,181500,10.6,10.63,10.6,10.62,2272,0
OLMA.US,5,20251009,182000,10.61,10.61,10.59,10.59,600,0
OLMA.US,5,20251009,182500,10.6162,10.655,10.605,10.65,1895,0
OLMA.US,5,20251009,183000,10.645,10.67,10.59,10.63,52522,0
OLMA.US,5,20251009,183500,10.675,10.7094,10.65,10.7,3460,0
OLMA.US,5,20251009,184000,10.67,10.73,10.67,10.68,17997,0
OLMA.US,5,20251009,184500,10.695,10.71,10.67,10.68,3140,0
OLMA.US,5,20251009,185000,10.66,10.66,10.6,10.6,9807,0
OLMA.US,5,20251009,185500,10.56,10.58,10.55,10.55,2000,0
OLMA.US,5,20251009,190000,10.555,10.5736,10.53,10.54,700,0
OLMA.US,5,20251009,190500,10.5265,10.57,10.5265,10.57,1249,0
OLMA.US,5,20251009,191000,10.55,10.55,10.5,10.54,5643,0
OLMA.US,5,20251009,191500,10.54,10.57,10.53,10.57,27205,0
OLMA.US,5,20251009,192000,10.58,10.685,10.58,10.66,5571,0
OLMA.US,5,20251009,192500,10.65,10.65,10.63,10.63,710,0
OLMA.US,5,20251009,193000,10.675,10.705,10.675,10.7,510,0
OLMA.US,5,20251009,193500,10.68,10.7,10.61,10.635,7110,0
OLMA.US,5,20251009,194000,10.635,10.6525,10.62,10.62,783,0
OLMA.US,5,20251009,194500,10.645,10.645,10.6,10.6,1466,0
OLMA.US,5,20251009,195000,10.63,10.6301,10.63,10.63,1517,0
OLMA.US,5,20251009,195500,10.63,10.63,10.6,10.63,1530,0
OLMA.US,5,20251009,200000,10.63,10.63,10.6,10.6,2674,0
OLMA.US,5,20251009,200500,10.61,10.63,10.58,10.63,3154,0
OLMA.US,5,20251009,201000,10.63,10.63,10.58,10.58,4930,0
OLMA.US,5,20251009,201500,10.585,10.59,10.57,10.57,5936,0
OLMA.US,5,20251009,202000,10.57,10.59,10.56,10.58,980,0
OLMA.US,5,20251009,202500,10.585,10.6096,10.56,10.59,2424,0
OLMA.US,5,20251009,203000,10.59,10.5925,10.57,10.5825,2430,0
OLMA.US,5,20251009,203500,10.575,10.6572,10.575,10.6572,8531,0
OLMA.US,5,20251009,204000,10.62,10.65,10.62,10.65,1385,0
OLMA.US,5,20251009,204500,10.645,10.66,10.645,10.645,4157,0
OLMA.US,5,20251009,205000,10.645,10.645,10.62,10.64,966,0
OLMA.US,5,20251009,205500,10.64,10.655,10.63,10.645,6838,0
OLMA.US,5,20251009,210000,10.6337,10.685,10.63,10.685,14014,0
OLMA.US,5,20251009,210500,10.67,10.75,10.67,10.735,3798,0
OLMA.US,5,20251009,211000,10.735,10.79,10.735,10.76,3309,0
OLMA.US,5,20251009,211500,10.78,10.875,10.78,10.855,5114,0
OLMA.US,5,20251009,212000,10.83,10.845,10.8,10.8,4585,0
OLMA.US,5,20251009,212500,10.815,10.82,10.75,10.751,6955,0
OLMA.US,5,20251009,213000,10.75,10.765,10.735,10.765,26236,0
OLMA.US,5,20251009,213500,10.765,10.77,10.725,10.76,49373,0
OLMA.US,5,20251009,214000,10.75,10.75,10.72,10.725,10510,0
OLMA.US,5,20251009,214500,10.73,10.75,10.7,10.7,30308,0
OLMA.US,5,20251009,215000,10.695,10.735,10.675,10.7,39275,0
OLMA.US,5,20251009,215500,10.69,10.695,10.65,10.68,102991,0
OLMA.US,5,20251010,153000,10.8,10.8917,10.61,10.645,9757,0
OLMA.US,5,20251010,153500,10.7,10.78,10.69,10.69,3645,0
OLMA.US,5,20251010,154000,10.7,10.79,10.68,10.78,2850,0
OLMA.US,5,20251010,154500,10.845,10.86,10.765,10.805,10082,0
OLMA.US,5,20251010,155000,10.76,10.86,10.76,10.86,6994,0
OLMA.US,5,20251010,155500,10.83,10.85,10.77,10.82,2751,0
OLMA.US,5,20251010,160000,10.82,10.88,10.79,10.88,9313,0
OLMA.US,5,20251010,160500,10.88,11.02,10.84,11.005,37637,0
OLMA.US,5,20251010,161000,11.04,11.18,10.995,11.17,56183,0
OLMA.US,5,20251010,161500,11.15,11.3387,11.1435,11.25,27464,0
OLMA.US,5,20251010,162000,11.24,11.28,11.03,11.11,34323,0
OLMA.US,5,20251010,162500,11.085,11.25,11.085,11.215,16243,0
OLMA.US,5,20251010,163000,11.1964,11.25,11.1,11.1,13413,0
OLMA.US,5,20251010,163500,11.11,11.11,10.955,10.955,7246,0
OLMA.US,5,20251010,164000,10.93,11,10.93,10.98,1268,0
OLMA.US,5,20251010,164500,10.98,11.05,10.98,11.0169,4756,0
OLMA.US,5,20251010,165000,11.01,11.03,10.95,11.01,15170,0
OLMA.US,5,20251010,165500,11.0117,11.0117,10.8,10.83,5401,0
OLMA.US,5,20251010,170000,10.845,10.845,10.65,10.68,27172,0
OLMA.US,5,20251010,170500,10.7,10.85,10.68,10.74,6376,0
OLMA.US,5,20251010,171000,10.75,10.87,10.75,10.8475,5707,0
OLMA.US,5,20251010,171500,10.88,10.88,10.83,10.84,4959,0
OLMA.US,5,20251010,172000,10.88,10.9195,10.84,10.91,4328,0
OLMA.US,5,20251010,172500,10.885,10.91,10.88,10.91,4847,0
OLMA.US,5,20251010,173000,10.896,10.9,10.805,10.85,26131,0
OLMA.US,5,20251010,173500,10.83,10.89,10.83,10.87,3672,0
OLMA.US,5,20251010,174000,10.87,10.98,10.82,10.98,14171,0
OLMA.US,5,20251010,174500,11,11.03,10.98,11,23638,0
OLMA.US,5,20251010,175000,11.0288,11.07,10.98,11,15302,0
OLMA.US,5,20251010,175500,10.99,11.0016,10.97,10.985,11912,0
OLMA.US,5,20251010,180000,10.985,10.99,10.935,10.96,14788,0
OLMA.US,5,20251010,180500,10.99,11.105,10.99,11.1,29036,0
OLMA.US,5,20251010,181000,11.13,11.1495,11.09,11.11,26054,0
OLMA.US,5,20251010,181500,11.115,11.2,11.09,11.16,16281,0
OLMA.US,5,20251010,182000,11.17,11.25,11.1506,11.23,20622,0
OLMA.US,5,20251010,182500,11.26,11.31,11.26,11.2913,32000,0
OLMA.US,5,20251010,183000,11.26,11.31,11.26,11.29,6032,0
OLMA.US,5,20251010,183500,11.27,11.29,11.13,11.175,7802,0
OLMA.US,5,20251010,184000,11.22,11.22,11.1,11.115,11584,0
OLMA.US,5,20251010,184500,11.115,11.13,11.08,11.12,3590,0
OLMA.US,5,20251010,185000,11.115,11.115,11.01,11.02,2974,0
OLMA.US,5,20251010,185500,11.02,11.04,11.01,11.035,3162,0
OLMA.US,5,20251010,190000,11.025,11.09,11.0136,11.03,23294,0
OLMA.US,5,20251010,190500,11.01,11.06,10.9419,10.9419,4124,0
OLMA.US,5,20251010,191000,10.95,11,10.92,10.92,2546,0
OLMA.US,5,20251010,191500,10.91,10.97,10.91,10.93,1400,0
OLMA.US,5,20251010,192000,10.93,11.0282,10.93,10.9925,3555,0
OLMA.US,5,20251010,192500,11.005,11.09,11.005,11.05,6265,0
OLMA.US,5,20251010,193000,11.05,11.07,11.05,11.05,3176,0
OLMA.US,5,20251010,193500,11.055,11.1,11.04,11.05,4850,0
OLMA.US,5,20251010,194000,11.04,11.09,11.04,11.045,4983,0
OLMA.US,5,20251010,194500,11.04,11.04,10.995,11.025,1560,0
OLMA.US,5,20251010,195000,11.02,11.02,10.97,11.01,3178,0
OLMA.US,5,20251010,195500,11.01,11.0299,10.94,10.94,10131,0
OLMA.US,5,20251010,200000,10.9407,10.9407,10.86,10.87,4376,0
OLMA.US,5,20251010,200500,10.885,10.885,10.7,10.72,90948,0
OLMA.US,5,20251010,201000,10.72,10.72,10.64,10.69,10446,0
OLMA.US,5,20251010,201500,10.6605,10.68,10.64,10.675,5595,0
OLMA.US,5,20251010,202000,10.68,10.74,10.675,10.71,25071,0
OLMA.US,5,20251010,202500,10.72,10.7263,10.67,10.69,2365,0
OLMA.US,5,20251010,203000,10.66,10.7262,10.65,10.68,7232,0
OLMA.US,5,20251010,203500,10.68,10.7237,10.68,10.7237,2650,0
OLMA.US,5,20251010,204000,10.7,10.715,10.655,10.69,6948,0
OLMA.US,5,20251010,204500,10.675,10.71,10.67,10.68,5534,0
OLMA.US,5,20251010,205000,10.68,10.7,10.64,10.64,3164,0
OLMA.US,5,20251010,205500,10.66,10.69,10.65,10.68,7129,0
OLMA.US,5,20251010,210000,10.68,10.68,10.56,10.595,5055,0
OLMA.US,5,20251010,210500,10.59,10.62,10.53,10.53,7297,0
OLMA.US,5,20251010,211000,10.52,10.55,10.4836,10.55,5134,0
OLMA.US,5,20251010,211500,10.555,10.57,10.545,10.56,3555,0
OLMA.US,5,20251010,212000,10.555,10.555,10.49,10.52,17029,0
OLMA.US,5,20251010,212500,10.52,10.525,10.5,10.51,3831,0
OLMA.US,5,20251010,213000,10.51,10.55,10.495,10.54,12041,0
OLMA.US,5,20251010,213500,10.52,10.53,10.41,10.42,28810,0
OLMA.US,5,20251010,214000,10.41,10.43,10.395,10.43,10691,0
OLMA.US,5,20251010,214500,10.44,10.475,10.42,10.475,16855,0
OLMA.US,5,20251010,215000,10.54,10.605,10.435,10.47,37482,0
OLMA.US,5,20251010,215500,10.49,10.575,10.47,10.57,30492,0
OLMA.US,5,20251013,153000,10.505,10.72,10.28,10.57,17797,0
OLMA.US,5,20251013,153500,10.6159,10.6159,10.3509,10.425,2895,0
OLMA.US,5,20251013,154000,10.425,10.595,10.38,10.595,9089,0
OLMA.US,5,20251013,154500,10.585,10.59,10.48,10.515,7207,0
OLMA.US,5,20251013,155000,10.515,10.55,10.5,10.535,950,0
OLMA.US,5,20251013,155500,10.5,10.59,10.5,10.5,5883,0
OLMA.US,5,20251013,160000,10.5,10.75,10.5,10.74,5232,0
OLMA.US,5,20251013,160500,10.6939,10.79,10.69,10.79,5076,0
OLMA.US,5,20251013,161000,10.755,10.8,10.6926,10.6926,6083,0
OLMA.US,5,20251013,161500,10.725,10.76,10.68,10.72,3482,0
OLMA.US,5,20251013,162000,10.68,10.74,10.655,10.71,8127,0
OLMA.US,5,20251013,162500,10.715,10.74,10.6589,10.68,2552,0
OLMA.US,5,20251013,163000,10.65,10.68,10.61,10.68,5633,0
OLMA.US,5,20251013,163500,10.69,10.73,10.6501,10.675,1723,0
OLMA.US,5,20251013,164000,10.7,10.72,10.63,10.67,5499,0
OLMA.US,5,20251013,164500,10.66,10.7,10.65,10.7,1216,0
OLMA.US,5,20251013,165000,10.7,10.7,10.65,10.65,1214,0
OLMA.US,5,20251013,165500,10.66,10.67,10.63,10.66,2400,0
OLMA.US,5,20251013,170000,10.67,10.695,10.67,10.68,2452,0
OLMA.US,5,20251013,170500,10.69,10.77,10.69,10.77,6444,0
OLMA.US,5,20251013,171000,10.75,10.825,10.74,10.825,3768,0
OLMA.US,5,20251013,171500,10.8499,10.94,10.84,10.905,16946,0
OLMA.US,5,20251013,172000,10.905,10.92,10.87,10.88,950,0
OLMA.US,5,20251013,172500,10.86,10.9,10.84,10.865,1671,0
OLMA.US,5,20251013,173000,10.865,10.88,10.84,10.84,2043,0
OLMA.US,5,20251013,173500,10.86,10.88,10.83,10.83,1564,0
OLMA.US,5,20251013,174000,10.83,10.87,10.83,10.83,1111,0
OLMA.US,5,20251013,174500,10.85,10.855,10.8,10.82,1990,0
OLMA.US,5,20251013,175000,10.82,10.83,10.78,10.82,2403,0
OLMA.US,5,20251013,175500,10.7901,10.7901,10.77,10.785,1200,0
OLMA.US,5,20251013,180000,10.77,10.87,10.77,10.87,4662,0
OLMA.US,5,20251013,180500,10.85,10.92,10.7801,10.9,23881,0
OLMA.US,5,20251013,181000,10.905,10.905,10.88,10.88,2014,0
OLMA.US,5,20251013,181500,10.9,10.9,10.87,10.9,1827,0
OLMA.US,5,20251013,182000,10.89,10.89,10.83,10.83,2271,0
OLMA.US,5,20251013,182500,10.85,10.85,10.8,10.825,2347,0
OLMA.US,5,20251013,183000,10.81,10.84,10.8,10.8,921,0
OLMA.US,5,20251013,183500,10.83,10.83,10.775,10.8,3779,0
OLMA.US,5,20251013,184000,10.78,10.79,10.76,10.76,1159,0
OLMA.US,5,20251013,184500,10.78,10.78,10.76,10.78,550,0
OLMA.US,5,20251013,185000,10.76,10.79,10.76,10.77,5050,0
OLMA.US,5,20251013,185500,10.77,10.8,10.77,10.79,2950,0
OLMA.US,5,20251013,190000,10.8,10.8,10.79,10.79,800,0
OLMA.US,5,20251013,190500,10.81,10.81,10.76,10.76,690,0
OLMA.US,5,20251013,191000,10.78,10.78,10.71,10.75,4496,0
OLMA.US,5,20251013,191500,10.75,10.8,10.74,10.8,9982,0
OLMA.US,5,20251013,192000,10.795,10.81,10.78,10.795,1100,0
OLMA.US,5,20251013,192500,10.78,10.81,10.77,10.78,2900,0
OLMA.US,5,20251013,193000,10.77,10.77,10.71,10.73,1311,0
OLMA.US,5,20251013,193500,10.765,10.82,10.72,10.82,5664,0
OLMA.US,5,20251013,194000,10.83,10.89,10.8,10.8,3037,0
OLMA.US,5,20251013,194500,10.835,10.835,10.79,10.83,3866,0
OLMA.US,5,20251013,195000,10.83,10.87,10.82,10.87,1231,0
OLMA.US,5,20251013,195500,10.86,10.87,10.85,10.87,2225,0
OLMA.US,5,20251013,200000,10.85,10.89,10.85,10.85,2812,0
OLMA.US,5,20251013,200500,10.84,10.84,10.8,10.825,2615,0
OLMA.US,5,20251013,201000,10.825,10.825,10.78,10.8,2141,0
OLMA.US,5,20251013,201500,10.81,10.83,10.8,10.8,4893,0
OLMA.US,5,20251013,202000,10.84,10.84,10.84,10.84,350,0
OLMA.US,5,20251013,202500,10.84,10.84,10.81,10.82,1063,0
OLMA.US,5,20251013,203000,10.83,10.83,10.8,10.8,1595,0
OLMA.US,5,20251013,203500,10.8,10.82,10.77,10.8,2461,0
OLMA.US,5,20251013,204000,10.78,10.85,10.78,10.82,3358,0
OLMA.US,5,20251013,204500,10.83,10.84,10.81,10.84,2253,0
OLMA.US,5,20251013,205000,10.85,10.86,10.83,10.83,1819,0
OLMA.US,5,20251013,205500,10.85,10.85,10.83,10.85,826,0
OLMA.US,5,20251013,210000,10.86,10.87,10.84,10.87,1456,0
OLMA.US,5,20251013,210500,10.87,10.87,10.81,10.83,2881,0
OLMA.US,5,20251013,211000,10.83,10.83,10.77,10.785,2654,0
OLMA.US,5,20251013,211500,10.77,10.82,10.77,10.82,3291,0
OLMA.US,5,20251013,212000,10.82,10.8846,10.8,10.855,4755,0
OLMA.US,5,20251013,212500,10.85,10.87,10.84,10.844,16902,0
OLMA.US,5,20251013,213000,10.8444,10.85,10.8,10.8,18798,0
OLMA.US,5,20251013,213500,10.8,10.83,10.77,10.78,7594,0
OLMA.US,5,20251013,214000,10.785,10.785,10.72,10.77,2618,0
OLMA.US,5,20251013,214500,10.76,10.76,10.69,10.73,9327,0
OLMA.US,5,20251013,215000,10.74,10.79,10.73,10.77,16455,0
OLMA.US,5,20251013,215500,10.75,10.79,10.7,10.75,94059,0
OLMA.US,5,20251014,153000,10.6,10.79,10.42,10.585,27951,0
OLMA.US,5,20251014,153500,10.615,10.615,10.4116,10.59,3646,0
OLMA.US,5,20251014,154000,10.6,10.615,10.565,10.59,4606,0
OLMA.US,5,20251014,154500,10.5018,10.67,10.5018,10.56,8110,0
OLMA.US,5,20251014,155000,10.6,10.735,10.6,10.735,8333,0
OLMA.US,5,20251014,155500,10.77,10.8,10.71,10.7175,9115,0
OLMA.US,5,20251014,160000,10.775,10.775,10.63,10.67,5414,0
OLMA.US,5,20251014,160500,10.67,10.74,10.645,10.71,3596,0
OLMA.US,5,20251014,161000,10.71,10.71,10.67,10.69,3443,0
OLMA.US,5,20251014,161500,10.71,10.72,10.67,10.71,3701,0
OLMA.US,5,20251014,162000,10.71,10.74,10.65,10.725,6433,0
OLMA.US,5,20251014,162500,10.76,10.99,10.715,10.97,31715,0
OLMA.US,5,20251014,163000,10.99,11.06,10.815,10.9,57753,0
OLMA.US,5,20251014,163500,10.93,10.93,10.85,10.878,15440,0
OLMA.US,5,20251014,164000,10.88,10.89,10.8504,10.87,2624,0
OLMA.US,5,20251014,164500,10.89,10.89,10.82,10.835,4216,0
OLMA.US,5,20251014,165000,10.83,10.85,10.8147,10.82,1750,0
OLMA.US,5,20251014,165500,10.81,10.83,10.8,10.815,1516,0
OLMA.US,5,20251014,170000,10.82,10.82,10.75,10.765,7688,0
OLMA.US,5,20251014,170500,10.765,10.765,10.72,10.73,7152,0
OLMA.US,5,20251014,171000,10.73,10.73,10.7,10.71,6059,0
OLMA.US,5,20251014,171500,10.705,10.73,10.69,10.69,9489,0
OLMA.US,5,20251014,172000,10.68,10.72,10.645,10.7,11299,0
OLMA.US,5,20251014,172500,10.705,10.705,10.55,10.58,5919,0
OLMA.US,5,20251014,173000,10.57,10.624,10.55,10.605,4454,0
OLMA.US,5,20251014,173500,10.57,10.61,10.57,10.61,400,0
OLMA.US,5,20251014,174000,10.6,10.6,10.57,10.6,1111,0
OLMA.US,5,20251014,174500,10.6,10.64,10.58,10.64,2466,0
OLMA.US,5,20251014,175000,10.63,10.69,10.63,10.66,3327,0
OLMA.US,5,20251014,175500,10.65,10.66,10.64,10.65,710,0
OLMA.US,5,20251014,180000,10.63,10.645,10.62,10.63,3745,0
OLMA.US,5,20251014,180500,10.63,10.68,10.61,10.665,5012,0
OLMA.US,5,20251014,181000,10.65,10.67,10.65,10.65,1374,0
OLMA.US,5,20251014,181500,10.65,10.7196,10.65,10.71,1697,0
OLMA.US,5,20251014,182000,10.72,10.745,10.71,10.745,1255,0
OLMA.US,5,20251014,182500,10.76,10.76,10.72,10.76,800,0
OLMA.US,5,20251014,183000,10.76,10.77,10.72,10.72,679,0
OLMA.US,5,20251014,183500,10.7551,10.76,10.71,10.71,1100,0
OLMA.US,5,20251014,184000,10.725,10.74,10.7177,10.74,650,0
OLMA.US,5,20251014,184500,10.74,10.75,10.74,10.7475,1537,0
OLMA.US,5,20251014,185000,10.74,10.76,10.74,10.745,510,0
OLMA.US,5,20251014,185500,10.74,10.745,10.71,10.71,885,0
OLMA.US,5,20251014,190000,10.7,10.72,10.64,10.72,9265,0
OLMA.US,5,20251014,190500,10.7,10.75,10.68,10.75,8227,0
OLMA.US,5,20251014,191000,10.73,10.785,10.72,10.74,24445,0
OLMA.US,5,20251014,191500,10.76,10.7983,10.72,10.7983,10347,0
OLMA.US,5,20251014,192000,10.75,10.834,10.73,10.8,16282,0
OLMA.US,5,20251014,192500,10.835,10.835,10.835,10.835,400,0
OLMA.US,5,20251014,193000,10.835,10.87,10.835,10.87,840,0
OLMA.US,5,20251014,193500,10.87,10.94,10.85,10.88,107431,0
OLMA.US,5,20251014,194000,10.9,10.92,10.87,10.87,13216,0
OLMA.US,5,20251014,194500,10.9199,10.9199,10.85,10.85,8972,0
OLMA.US,5,20251014,195000,10.86,10.87,10.83,10.83,2293,0
OLMA.US,5,20251014,195500,10.84,10.865,10.84,10.84,879,0
OLMA.US,5,20251014,200000,10.84,10.84,10.79,10.83,6545,0
OLMA.US,5,20251014,200500,10.84,10.84,10.78,10.78,3335,0
OLMA.US,5,20251014,201000,10.76,10.7799,10.74,10.75,2786,0
OLMA.US,5,20251014,201500,10.7303,10.7303,10.73,10.73,757,0
OLMA.US,5,20251014,202000,10.74,10.75,10.73,10.74,600,0
OLMA.US,5,20251014,202500,10.73,10.75,10.73,10.75,1300,0
OLMA.US,5,20251014,203000,10.73,10.7376,10.72,10.72,4128,0
OLMA.US,5,20251014,203500,10.71,10.7265,10.7,10.7,2207,0
OLMA.US,5,20251014,204000,10.715,10.7596,10.715,10.7596,5719,0
OLMA.US,5,20251014,204500,10.72,10.74,10.71,10.71,4547,0
OLMA.US,5,20251014,205000,10.71,10.715,10.69,10.69,788,0
OLMA.US,5,20251014,205500,10.68,10.69,10.63,10.63,12454,0
OLMA.US,5,20251014,210000,10.62,10.65,10.57,10.64,25055,0
OLMA.US,5,20251014,210500,10.645,10.655,10.62,10.62,6340,0
OLMA.US,5,20251014,211000,10.61,10.675,10.61,10.63,4459,0
OLMA.US,5,20251014,211500,10.62,10.67,10.61,10.66,6570,0
OLMA.US,5,20251014,212000,10.65,10.71,10.62,10.71,8026,0
OLMA.US,5,20251014,212500,10.71,10.7261,10.68,10.71,11713,0
OLMA.US,5,20251014,213000,10.69,10.73,10.69,10.7,4848,0
OLMA.US,5,20251014,213500,10.68,10.68,10.56,10.61,7134,0
OLMA.US,5,20251014,214000,10.63,10.63,10.57,10.59,12580,0
OLMA.US,5,20251014,214500,10.58,10.68,10.58,10.67,27493,0
OLMA.US,5,20251014,215000,10.65,10.71,10.625,10.67,22584,0
OLMA.US,5,20251014,215500,10.68,10.76,10.68,10.74,365693,0
OLMA.US,5,20251015,153000,10.635,10.8553,10.17,10.54,20799,0
OLMA.US,5,20251015,153500,10.665,10.76,10.54,10.59,2900,0
OLMA.US,5,20251015,154000,10.6,10.765,10.6,10.765,4327,0
OLMA.US,5,20251015,154500,10.76,10.76,10.635,10.635,2869,0
OLMA.US,5,20251015,155000,10.645,10.715,10.645,10.715,2239,0
OLMA.US,5,20251015,155500,10.7137,10.72,10.655,10.665,7328,0
OLMA.US,5,20251015,160000,10.69,10.71,10.65,10.69,23791,0
OLMA.US,5,20251015,160500,10.71,10.8,10.7,10.8,6098,0
OLMA.US,5,20251015,161000,10.74,10.74,10.74,10.74,200,0
OLMA.US,5,20251015,161500,10.735,10.76,10.7,10.7,9783,0
OLMA.US,5,20251015,162000,10.7,10.71,10.635,10.66,8347,0
OLMA.US,5,20251015,162500,10.665,10.69,10.665,10.685,1450,0
OLMA.US,5,20251015,163000,10.67,10.6899,10.6,10.6,42155,0
OLMA.US,5,20251015,163500,10.58,10.58,10.53,10.58,12231,0
OLMA.US,5,20251015,164000,10.57,10.58,10.48,10.54,15167,0
OLMA.US,5,20251015,164500,10.56,10.56,10.52,10.52,2188,0
OLMA.US,5,20251015,165000,10.53,10.536,10.49,10.52,6956,0
OLMA.US,5,20251015,165500,10.54,10.54,10.45,10.51,21037,0
OLMA.US,5,20251015,170000,10.525,10.525,10.33,10.34,20955,0
OLMA.US,5,20251015,170500,10.355,10.355,10.2701,10.3,10756,0
