<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNSR.US,5,20251017,215500,11.845,11.86,11.845,11.85,3835,0
LNSR.US,5,20251020,153000,11.88,11.88,11.88,11.88,264,0
LNSR.US,5,20251020,154000,11.915,11.915,11.915,11.915,100,0
LNSR.US,5,20251020,154500,11.9627,11.9627,11.9627,11.9627,500,0
LNSR.US,5,20251020,155500,11.915,11.915,11.915,11.915,100,0
LNSR.US,5,20251020,160000,11.915,11.915,11.915,11.915,100,0
LNSR.US,5,20251020,160500,11.9175,11.9175,11.9175,11.9175,100,0
LNSR.US,5,20251020,161500,11.9274,11.94,11.9274,11.94,1100,0
LNSR.US,5,20251020,162000,11.955,11.955,11.955,11.955,100,0
LNSR.US,5,20251020,164000,11.955,11.955,11.955,11.955,400,0
LNSR.US,5,20251020,164500,11.955,11.96,11.955,11.96,400,0
LNSR.US,5,20251020,165000,11.965,12.025,11.96,12.025,2056,0
LNSR.US,5,20251020,165500,11.965,11.965,11.965,11.965,168,0
LNSR.US,5,20251020,170000,11.99,11.99,11.965,11.965,249,0
LNSR.US,5,20251020,170500,11.9825,11.9825,11.9825,11.9825,100,0
LNSR.US,5,20251020,171500,11.99,11.99,11.945,11.945,1256,0
LNSR.US,5,20251020,172000,11.9675,11.9675,11.9675,11.9675,100,0
LNSR.US,5,20251020,174000,11.95,12,11.95,11.95,5184,0
LNSR.US,5,20251020,174500,11.95,12,11.9,11.995,4064,0
LNSR.US,5,20251020,175000,12.08,12.08,12.08,12.08,100,0
LNSR.US,5,20251020,182500,12.1,12.1,12.1,12.1,300,0
LNSR.US,5,20251020,184000,12.0175,12.02,12.015,12.015,800,0
LNSR.US,5,20251020,185000,12,12,11.995,11.995,1911,0
LNSR.US,5,20251020,185500,12.015,12.0175,12.015,12.015,400,0
LNSR.US,5,20251020,190000,12.05,12.1,12.01,12.06,3231,0
LNSR.US,5,20251020,193000,12.1,12.11,12.1,12.11,217,0
LNSR.US,5,20251020,194000,12.12,12.12,12.105,12.105,200,0
LNSR.US,5,20251020,194500,12.11,12.11,12.09,12.1,2860,0
LNSR.US,5,20251020,195000,12.105,12.15,12.105,12.15,1210,0
LNSR.US,5,20251020,195500,12.145,12.2,12.145,12.185,1278,0
LNSR.US,5,20251020,205000,12.18,12.18,12.18,12.18,100,0
LNSR.US,5,20251020,205500,12.2,12.2,12.2,12.2,2500,0
LNSR.US,5,20251020,210000,12.21,12.21,12.195,12.195,965,0
LNSR.US,5,20251020,210500,12.21,12.21,12.21,12.21,100,0
LNSR.US,5,20251020,211500,12.18,12.2,12.18,12.2,269,0
LNSR.US,5,20251020,212000,12.2,12.2,12.2,12.2,100,0
LNSR.US,5,20251020,213000,12.205,12.275,12.205,12.275,3126,0
LNSR.US,5,20251020,213500,12.3,12.3,12.3,12.3,100,0
LNSR.US,5,20251020,214000,12.29,12.29,12.29,12.29,200,0
LNSR.US,5,20251020,214500,12.27,12.285,12.26,12.285,3902,0
LNSR.US,5,20251020,215000,12.24,12.24,12.205,12.205,1000,0
LNSR.US,5,20251020,215500,12.2,12.28,12.2,12.28,8085,0
LNSR.US,5,20251021,153000,12.22,12.22,12.22,12.22,119,0
LNSR.US,5,20251021,154000,12.1476,12.175,12.1476,12.175,2000,0
LNSR.US,5,20251021,154500,12.2,12.2,12.2,12.2,728,0
LNSR.US,5,20251021,155000,12.2,12.2,12.2,12.2,100,0
LNSR.US,5,20251021,161000,12.22,12.26,12.16,12.225,2300,0
LNSR.US,5,20251021,162500,12.22,12.22,12.22,12.22,300,0
LNSR.US,5,20251021,163500,12.205,12.205,12.205,12.205,800,0
LNSR.US,5,20251021,164000,12.205,12.205,12.205,12.205,200,0
LNSR.US,5,20251021,164500,12.205,12.205,12.205,12.205,489,0
LNSR.US,5,20251021,170500,12.205,12.205,12.205,12.205,700,0
LNSR.US,5,20251021,171000,12.205,12.205,12.205,12.205,300,0
LNSR.US,5,20251021,173000,12.205,12.205,12.205,12.205,100,0
LNSR.US,5,20251021,181000,12.14,12.205,12.14,12.205,400,0
LNSR.US,5,20251021,181500,12.205,12.205,12.205,12.205,500,0
LNSR.US,5,20251021,182000,12.205,12.205,12.205,12.205,300,0
LNSR.US,5,20251021,182500,12.205,12.205,12.205,12.205,400,0
LNSR.US,5,20251021,183000,12.205,12.205,12.205,12.205,400,0
LNSR.US,5,20251021,183500,12.205,12.25,12.205,12.205,808,0
LNSR.US,5,20251021,184000,12.205,12.28,12.205,12.245,3000,0
LNSR.US,5,20251021,184500,12.245,12.255,12.245,12.255,400,0
LNSR.US,5,20251021,185000,12.255,12.255,12.25,12.25,400,0
LNSR.US,5,20251021,185500,12.25,12.25,12.24,12.24,400,0
LNSR.US,5,20251021,190000,12.24,12.24,12.24,12.24,400,0
LNSR.US,5,20251021,190500,12.24,12.2448,12.24,12.24,682,0
LNSR.US,5,20251021,191000,12.24,12.27,12.24,12.24,500,0
LNSR.US,5,20251021,191500,12.24,12.24,12.24,12.24,400,0
LNSR.US,5,20251021,192000,12.24,12.25,12.24,12.24,600,0
LNSR.US,5,20251021,192500,12.25,12.25,12.24,12.24,500,0
LNSR.US,5,20251021,193000,12.24,12.24,12.24,12.24,400,0
LNSR.US,5,20251021,193500,12.24,12.24,12.24,12.24,400,0
LNSR.US,5,20251021,194000,12.24,12.24,12.24,12.24,400,0
LNSR.US,5,20251021,194500,12.24,12.24,12.24,12.24,100,0
LNSR.US,5,20251021,195000,12.25,12.31,12.24,12.31,1414,0
LNSR.US,5,20251021,195500,12.29,12.29,12.29,12.29,146,0
LNSR.US,5,20251021,200000,12.29,12.29,12.29,12.29,400,0
LNSR.US,5,20251021,200500,12.29,12.29,12.29,12.29,398,0
LNSR.US,5,20251021,201000,12.29,12.29,12.29,12.29,400,0
LNSR.US,5,20251021,201500,12.28,12.28,12.28,12.28,200,0
LNSR.US,5,20251021,202000,12.28,12.285,12.28,12.285,619,0
LNSR.US,5,20251021,202500,12.28,12.28,12.28,12.28,199,0
LNSR.US,5,20251021,203000,12.28,12.28,12.28,12.28,393,0
LNSR.US,5,20251021,203500,12.285,12.285,12.285,12.285,500,0
LNSR.US,5,20251021,204000,12.285,12.295,12.28,12.28,522,0
LNSR.US,5,20251021,205000,12.3,12.3,12.3,12.3,100,0
LNSR.US,5,20251021,210000,12.31,12.31,12.31,12.31,460,0
LNSR.US,5,20251021,211500,12.31,12.31,12.28,12.28,4126,0
LNSR.US,5,20251021,212000,12.28,12.28,12.28,12.28,110,0
LNSR.US,5,20251021,212500,12.28,12.3,12.23,12.27,6110,0
LNSR.US,5,20251021,213500,12.25,12.26,12.225,12.225,800,0
LNSR.US,5,20251021,214000,12.225,12.25,12.225,12.23,1800,0
LNSR.US,5,20251021,214500,12.25,12.27,12.22,12.27,1805,0
LNSR.US,5,20251021,215000,12.28,12.29,12.28,12.29,300,0
LNSR.US,5,20251021,215500,12.3031,12.32,12.26,12.26,6655,0
LNSR.US,5,20251022,153000,12.15,12.18,12.15,12.15,1593,0
LNSR.US,5,20251022,153500,12.15,12.245,12.15,12.245,10500,0
LNSR.US,5,20251022,154000,12.165,12.165,12.165,12.165,100,0
LNSR.US,5,20251022,154500,12.19,12.215,12.16,12.215,745,0
LNSR.US,5,20251022,155000,12.215,12.215,12.215,12.215,100,0
LNSR.US,5,20251022,155500,12.255,12.3,12.23,12.3,1700,0
LNSR.US,5,20251022,160000,12.22,12.22,12.145,12.145,400,0
LNSR.US,5,20251022,164500,12.195,12.195,12.195,12.195,144,0
LNSR.US,5,20251022,165500,12.195,12.195,12.195,12.195,100,0
LNSR.US,5,20251022,170500,12.2,12.2,12.2,12.2,1679,0
LNSR.US,5,20251022,174000,12.2,12.2,12.2,12.2,100,0
LNSR.US,5,20251022,175500,12.2,12.2,12.2,12.2,300,0
LNSR.US,5,20251022,180000,12.15,12.2,12.15,12.2,6160,0
LNSR.US,5,20251022,180500,12.15,12.21,12.15,12.21,5743,0
LNSR.US,5,20251022,181000,12.2,12.2,12.17,12.17,300,0
LNSR.US,5,20251022,181500,12.21,12.21,12.145,12.145,1100,0
LNSR.US,5,20251022,182000,12.21,12.31,12.2,12.31,1162,0
LNSR.US,5,20251022,182500,12.2401,12.2401,12.2,12.2,6837,0
LNSR.US,5,20251022,183000,12.22,12.24,12.18,12.18,5650,0
LNSR.US,5,20251022,183500,12.24,12.24,12.205,12.2338,2100,0
LNSR.US,5,20251022,184000,12.205,12.205,12.205,12.205,700,0
LNSR.US,5,20251022,185500,12.23,12.23,12.23,12.23,100,0
LNSR.US,5,20251022,191000,12.225,12.225,12.1515,12.225,1468,0
LNSR.US,5,20251022,191500,12.155,12.155,12.15,12.15,200,0
LNSR.US,5,20251022,192500,12.15,12.16,12.15,12.16,1400,0
LNSR.US,5,20251022,193500,12.17,12.17,12.17,12.17,100,0
LNSR.US,5,20251022,194500,12.17,12.17,12.17,12.17,100,0
LNSR.US,5,20251022,202000,12.175,12.175,12.175,12.175,100,0
LNSR.US,5,20251022,202500,12.2,12.2,12.2,12.2,100,0
LNSR.US,5,20251022,210500,12.2,12.2,12.2,12.2,100,0
LNSR.US,5,20251022,211000,12.205,12.205,12.205,12.205,105,0
LNSR.US,5,20251022,212500,12.21,12.21,12.21,12.21,614,0
LNSR.US,5,20251022,213000,12.205,12.23,12.205,12.215,754,0
LNSR.US,5,20251022,214000,12.24,12.24,12.24,12.24,100,0
LNSR.US,5,20251022,215000,12.22,12.23,12.21,12.23,900,0
LNSR.US,5,20251022,215500,12.2,12.22,12.16,12.22,5193,0
LNSR.US,5,20251023,154500,12.21,12.21,12.21,12.21,152,0
LNSR.US,5,20251023,155000,12.2,12.2,12.2,12.2,100,0
LNSR.US,5,20251023,165500,12.195,12.195,12.195,12.195,100,0
LNSR.US,5,20251023,172500,12.2625,12.2625,12.2625,12.2625,466,0
LNSR.US,5,20251023,182000,12.15,12.15,12.15,12.15,1065,0
LNSR.US,5,20251023,185000,12.15,12.15,12.15,12.15,2245,0
LNSR.US,5,20251023,185500,12.15,12.17,12.15,12.17,400,0
LNSR.US,5,20251023,190000,12.2,12.2,12.2,12.2,100,0
LNSR.US,5,20251023,190500,12.18,12.18,12.165,12.165,300,0
LNSR.US,5,20251023,191000,12.17,12.17,12.17,12.17,300,0
LNSR.US,5,20251023,191500,12.17,12.17,12.17,12.17,400,0
LNSR.US,5,20251023,201000,12.1232,12.1232,12.1232,12.1232,260,0
LNSR.US,5,20251023,203000,12.09,12.1399,12.05,12.08,11450,0
LNSR.US,5,20251023,204500,12.086,12.086,12.086,12.086,230,0
LNSR.US,5,20251023,205000,12.05,12.05,12.05,12.05,100,0
LNSR.US,5,20251023,210000,12.06,12.06,12.05,12.05,1060,0
LNSR.US,5,20251023,212000,12.0799,12.0799,12.0799,12.0799,161,0
LNSR.US,5,20251023,212500,12.04,12.08,12.04,12.04,1204,0
LNSR.US,5,20251023,214000,12,12,12,12,200,0
LNSR.US,5,20251023,214500,12.025,12.025,12.025,12.025,1000,0
LNSR.US,5,20251023,215000,12,12,11.96,11.96,305,0
LNSR.US,5,20251023,215500,11.96,11.98,11.94,11.98,3335,0
LNSR.US,5,20251024,155500,12.18,12.18,12.18,12.18,100,0
LNSR.US,5,20251024,161000,12.15,12.23,12.15,12.23,528,0
LNSR.US,5,20251024,163000,12.16,12.16,12.15,12.15,1004,0
LNSR.US,5,20251024,164000,12.16,12.19,12.15,12.15,300,0
LNSR.US,5,20251024,165000,12.1511,12.1511,12.1511,12.1511,1040,0
LNSR.US,5,20251024,170500,12.175,12.175,12.175,12.175,100,0
LNSR.US,5,20251024,171000,12.175,12.175,12.175,12.175,100,0
LNSR.US,5,20251024,171500,12.175,12.2599,12.1501,12.205,12301,0
LNSR.US,5,20251024,172000,12.205,12.205,12.1501,12.2,8263,0
LNSR.US,5,20251024,174500,12.195,12.2048,12.16,12.16,2700,0
LNSR.US,5,20251024,175000,12.15,12.15,12.15,12.15,2425,0
LNSR.US,5,20251024,175500,12.13,12.13,12.13,12.13,100,0
LNSR.US,5,20251024,180000,12.13,12.13,12.13,12.13,242,0
LNSR.US,5,20251024,180500,12.13,12.13,12.13,12.13,362,0
LNSR.US,5,20251024,183000,12.1299,12.1299,12.085,12.085,1000,0
LNSR.US,5,20251024,183500,12.05,12.05,12.05,12.05,100,0
LNSR.US,5,20251024,192000,12.0399,12.0399,12.0399,12.0399,250,0
LNSR.US,5,20251024,192500,12,12,12,12,100,0
LNSR.US,5,20251024,193000,12,12,12,12,200,0
LNSR.US,5,20251024,193500,12,12,12,12,513,0
LNSR.US,5,20251024,194000,11.98,11.98,11.98,11.98,100,0
LNSR.US,5,20251024,194500,11.98,11.98,11.98,11.98,100,0
LNSR.US,5,20251024,195500,11.98,11.98,11.94,11.94,1615,0
LNSR.US,5,20251024,200000,11.98,11.98,11.98,11.98,300,0
LNSR.US,5,20251024,200500,11.98,11.98,11.97,11.97,300,0
LNSR.US,5,20251024,201000,11.97,11.97,11.955,11.955,520,0
LNSR.US,5,20251024,201500,11.98,11.99,11.98,11.99,1482,0
LNSR.US,5,20251024,204500,11.97,11.97,11.97,11.97,200,0
LNSR.US,5,20251024,205500,11.97,11.97,11.97,11.97,100,0
LNSR.US,5,20251024,210000,11.99,11.99,11.99,11.99,100,0
LNSR.US,5,20251024,211500,11.97,11.97,11.97,11.97,200,0
LNSR.US,5,20251024,213000,11.99,11.99,11.99,11.99,100,0
LNSR.US,5,20251024,214500,11.97,11.97,11.97,11.97,100,0
LNSR.US,5,20251024,215000,11.97,11.97,11.97,11.97,121,0
LNSR.US,5,20251024,215500,11.97,12,11.97,11.97,3175,0
LNSR.US,5,20251027,143000,11.97,11.99,11.97,11.99,857,0
LNSR.US,5,20251027,143500,11.99,12,11.99,12,700,0
LNSR.US,5,20251027,144000,11.99,11.99,11.99,11.99,100,0
LNSR.US,5,20251027,145000,11.9901,12,11.9901,12,644,0
LNSR.US,5,20251027,150000,12,12,12,12,108,0
LNSR.US,5,20251027,150500,11.99,11.99,11.99,11.99,200,0
LNSR.US,5,20251027,151500,11.96,11.96,11.96,11.96,688,0
LNSR.US,5,20251027,152000,11.9,11.9,11.9,11.9,100,0
LNSR.US,5,20251027,155000,11.955,11.98,11.955,11.98,220,0
LNSR.US,5,20251027,160000,11.9,11.9,11.9,11.9,100,0
LNSR.US,5,20251027,161500,11.9,11.9305,11.9,11.9305,735,0
LNSR.US,5,20251027,162500,11.93,11.93,11.91,11.93,2030,0
LNSR.US,5,20251027,163000,11.91,11.91,11.91,11.91,100,0
LNSR.US,5,20251027,165000,11.91,11.93,11.9,11.9,2599,0
LNSR.US,5,20251027,165500,11.9,11.9,11.9,11.9,300,0
LNSR.US,5,20251027,170000,11.86,11.86,11.86,11.86,100,0
LNSR.US,5,20251027,171000,11.9,11.9,11.9,11.9,100,0
LNSR.US,5,20251027,171500,11.85,11.86,11.845,11.845,1572,0
LNSR.US,5,20251027,172500,11.85,11.85,11.85,11.85,374,0
LNSR.US,5,20251027,173000,11.874,11.874,11.874,11.874,200,0
LNSR.US,5,20251027,173500,11.85,11.87,11.85,11.86,580,0
LNSR.US,5,20251027,180000,11.875,11.875,11.875,11.875,100,0
LNSR.US,5,20251027,181000,11.85,11.85,11.85,11.85,300,0
LNSR.US,5,20251027,181500,11.85,11.85,11.85,11.85,300,0
LNSR.US,5,20251027,182000,11.85,11.85,11.85,11.85,100,0
LNSR.US,5,20251027,182500,11.85,11.85,11.85,11.85,628,0
LNSR.US,5,20251027,183500,11.85,11.85,11.85,11.85,100,0
LNSR.US,5,20251027,184500,11.85,11.85,11.85,11.85,100,0
LNSR.US,5,20251027,191000,11.85,11.86,11.85,11.86,900,0
LNSR.US,5,20251027,191500,11.85,11.85,11.85,11.85,100,0
LNSR.US,5,20251027,192000,11.8699,11.8699,11.8699,11.8699,258,0
LNSR.US,5,20251027,194500,11.86,11.86,11.86,11.86,100,0
LNSR.US,5,20251027,195000,11.87,11.87,11.87,11.87,100,0
LNSR.US,5,20251027,201000,11.8824,11.8824,11.8824,11.8824,150,0
LNSR.US,5,20251027,201500,11.85,11.85,11.85,11.85,253,0
LNSR.US,5,20251027,203000,11.8618,11.8618,11.85,11.85,4085,0
LNSR.US,5,20251027,203500,11.85,11.85,11.85,11.85,757,0
LNSR.US,5,20251027,204000,11.85,11.87,11.8499,11.865,3396,0
LNSR.US,5,20251027,205500,11.85,11.89,11.85,11.86,3852,0
LNSR.US,5,20251028,143500,11.9582,11.9582,11.725,11.725,11672,0
LNSR.US,5,20251028,145000,11.85,11.85,11.85,11.85,1094,0
LNSR.US,5,20251028,145500,11.85,11.85,11.85,11.85,200,0
LNSR.US,5,20251028,160000,11.9,11.9,11.86,11.86,1761,0
LNSR.US,5,20251028,162500,11.89,11.89,11.885,11.89,400,0
LNSR.US,5,20251028,164000,11.9,11.9,11.9,11.9,180,0
LNSR.US,5,20251028,170500,11.9,11.9,11.9,11.9,100,0
LNSR.US,5,20251028,172500,11.905,11.92,11.9,11.92,365,0
LNSR.US,5,20251028,173000,11.9,11.9,11.9,11.9,100,0
LNSR.US,5,20251028,174500,11.895,11.9199,11.8501,11.8501,12305,0
LNSR.US,5,20251028,180000,11.85,11.85,11.85,11.85,100,0
LNSR.US,5,20251028,181000,11.85,11.85,11.85,11.85,100,0
LNSR.US,5,20251028,182500,11.85,11.85,11.85,11.85,619,0
LNSR.US,5,20251028,183000,11.85,11.85,11.85,11.85,100,0
LNSR.US,5,20251028,184000,11.85,11.85,11.85,11.85,100,0
LNSR.US,5,20251028,191500,11.85,11.85,11.85,11.85,100,0
LNSR.US,5,20251028,193000,11.87,11.91,11.87,11.91,686,0
LNSR.US,5,20251028,194000,11.88,11.88,11.88,11.88,427,0
LNSR.US,5,20251028,200500,11.85,11.85,11.85,11.85,100,0
LNSR.US,5,20251028,202500,11.8999,11.8999,11.85,11.875,1350,0
LNSR.US,5,20251028,203500,11.85,11.85,11.85,11.85,117,0
LNSR.US,5,20251028,205500,11.89,11.93,11.87,11.87,7034,0
LNSR.US,5,20251029,143000,11.86,11.86,11.86,11.86,121,0
LNSR.US,5,20251029,143500,11.8509,11.8509,11.8509,11.8509,134,0
LNSR.US,5,20251029,144000,11.895,11.895,11.895,11.895,100,0
LNSR.US,5,20251029,151000,11.905,11.905,11.905,11.905,100,0
LNSR.US,5,20251029,154000,11.88,11.88,11.88,11.88,200,0
LNSR.US,5,20251029,155500,11.88,11.88,11.88,11.88,504,0
LNSR.US,5,20251029,160500,11.8996,11.8996,11.88,11.88,924,0
LNSR.US,5,20251029,161000,11.8996,11.99,11.8996,11.99,3160,0
LNSR.US,5,20251029,163500,11.945,11.945,11.9,11.9,800,0
LNSR.US,5,20251029,172000,11.97,11.97,11.97,11.97,753,0
LNSR.US,5,20251029,180500,12.02,12.02,11.97,11.97,362,0
LNSR.US,5,20251029,181000,11.93,12.0289,11.92,12.0289,7687,0
LNSR.US,5,20251029,181500,11.975,11.975,11.975,11.975,100,0
LNSR.US,5,20251029,182500,11.97,11.97,11.97,11.97,200,0
LNSR.US,5,20251029,183000,11.97,11.97,11.97,11.97,100,0
LNSR.US,5,20251029,185000,12.01,12.04,12.01,12.04,926,0
LNSR.US,5,20251029,185500,12.06,12.06,12.06,12.06,100,0
LNSR.US,5,20251029,190000,12.09,12.09,12.09,12.09,100,0
LNSR.US,5,20251029,190500,12.09,12.09,12.09,12.09,100,0
LNSR.US,5,20251029,191000,12.13,12.13,12.13,12.13,100,0
LNSR.US,5,20251029,191500,12.06,12.06,12.06,12.06,100,0
LNSR.US,5,20251029,192000,12.08,12.08,12.08,12.08,200,0
LNSR.US,5,20251029,192500,12.055,12.055,12.055,12.055,100,0
LNSR.US,5,20251029,193500,12.02,12.02,12.02,12.02,100,0
LNSR.US,5,20251029,194000,11.95,11.975,11.915,11.915,429,0
LNSR.US,5,20251029,194500,11.915,11.975,11.915,11.975,200,0
LNSR.US,5,20251029,201000,11.91,11.91,11.91,11.91,433,0
LNSR.US,5,20251029,201500,11.955,11.955,11.9008,11.9008,224,0
LNSR.US,5,20251029,202500,11.91,11.91,11.91,11.91,200,0
LNSR.US,5,20251029,203000,11.9,11.96,11.9,11.96,1000,0
LNSR.US,5,20251029,203500,11.91,11.91,11.9,11.9,1822,0
LNSR.US,5,20251029,204000,11.91,11.91,11.91,11.91,100,0
LNSR.US,5,20251029,205000,11.88,11.9,11.88,11.9,200,0
LNSR.US,5,20251029,205500,11.91,11.91,11.885,11.91,1720,0
LNSR.US,5,20251030,143000,11.85,11.85,11.85,11.85,369,0
LNSR.US,5,20251030,143500,11.85,11.85,11.85,11.85,100,0
LNSR.US,5,20251030,155000,11.925,11.925,11.865,11.865,200,0
LNSR.US,5,20251030,160000,11.91,11.91,11.91,11.91,100,0
LNSR.US,5,20251030,160500,11.905,11.905,11.9,11.9,307,0
LNSR.US,5,20251030,161500,11.8506,11.8506,11.8506,11.8506,324,0
LNSR.US,5,20251030,163500,11.9,11.9,11.9,11.9,100,0
LNSR.US,5,20251030,165000,11.9035,11.9035,11.9035,11.9035,253,0
LNSR.US,5,20251030,172000,11.85,11.88,11.85,11.88,691,0
LNSR.US,5,20251030,173500,11.85,11.85,11.85,11.85,100,0
LNSR.US,5,20251030,174000,11.86,11.93,11.86,11.93,1208,0
LNSR.US,5,20251030,175500,11.94,11.94,11.94,11.94,100,0
LNSR.US,5,20251030,185500,11.93,11.93,11.93,11.93,100,0
LNSR.US,5,20251030,190500,11.9,11.9,11.9,11.9,100,0
LNSR.US,5,20251030,191500,11.9205,11.9619,11.91,11.94,7087,0
LNSR.US,5,20251030,193000,11.975,12,11.975,11.975,1300,0
LNSR.US,5,20251030,194000,12,12,12,12,100,0
LNSR.US,5,20251030,195500,12,12,11.975,11.975,200,0
LNSR.US,5,20251030,200000,12.01,12.01,12.01,12.01,100,0
LNSR.US,5,20251030,200500,12,12,12,12,1083,0
LNSR.US,5,20251030,201000,11.99,12.03,11.99,12.03,500,0
LNSR.US,5,20251030,202000,11.99,12,11.99,12,800,0
LNSR.US,5,20251030,204500,12.03,12.03,11.95,11.98,3611,0
LNSR.US,5,20251030,205000,12,12.02,12,12.02,300,0
LNSR.US,5,20251030,205500,12.02,12.05,12.02,12.05,1500,0
LNSR.US,5,20251031,143000,12,12.2204,12,12.2204,440,0
LNSR.US,5,20251031,144000,12.19,12.19,12.18,12.18,200,0
LNSR.US,5,20251031,145000,12.18,12.18,12.18,12.18,100,0
LNSR.US,5,20251031,145500,12.18,12.18,12.18,12.18,100,0
LNSR.US,5,20251031,150000,12.17,12.17,12.17,12.17,100,0
LNSR.US,5,20251031,150500,12.18,12.18,12.18,12.18,100,0
LNSR.US,5,20251031,151000,12.17,12.28,12.15,12.28,415,0
LNSR.US,5,20251031,151500,12.255,12.305,12.25,12.305,1240,0
LNSR.US,5,20251031,152000,12.31,12.31,12.31,12.31,100,0
LNSR.US,5,20251031,152500,12.3,12.3,12.3,12.3,493,0
LNSR.US,5,20251031,153000,12.29,12.29,12.29,12.29,100,0
LNSR.US,5,20251031,153500,12.3,12.3,12.3,12.3,200,0
LNSR.US,5,20251031,154500,12.28,12.28,12.28,12.28,100,0
LNSR.US,5,20251031,165500,12.2504,12.31,12.2504,12.31,1100,0
LNSR.US,5,20251031,170000,12.33,12.42,12.3,12.42,1975,0
LNSR.US,5,20251031,170500,12.42,12.42,12.42,12.42,100,0
LNSR.US,5,20251031,171000,12.36,12.36,12.36,12.36,100,0
LNSR.US,5,20251031,171500,12.35,12.36,12.288,12.288,4058,0
LNSR.US,5,20251031,172000,12.25,12.3,12.25,12.3,5932,0
LNSR.US,5,20251031,172500,12.25,12.3,12.25,12.3,1980,0
LNSR.US,5,20251031,173000,12.26,12.27,12.25,12.27,1489,0
LNSR.US,5,20251031,174000,12.33,12.33,12.33,12.33,100,0
LNSR.US,5,20251031,174500,12.33,12.33,12.33,12.33,208,0
LNSR.US,5,20251031,175000,12.33,12.33,12.33,12.33,973,0
LNSR.US,5,20251031,180000,12.31,12.42,12.31,12.33,4860,0
LNSR.US,5,20251031,180500,12.34,12.34,12.31,12.31,723,0
LNSR.US,5,20251031,181000,12.3,12.35,12.3,12.35,2000,0
LNSR.US,5,20251031,181500,12.29,12.29,12.29,12.29,100,0
LNSR.US,5,20251031,182000,12.285,12.285,12.285,12.285,101,0
LNSR.US,5,20251031,184000,12.26,12.26,12.26,12.26,100,0
LNSR.US,5,20251031,185000,12.31,12.31,12.31,12.31,100,0
LNSR.US,5,20251031,190000,12.34,12.34,12.34,12.34,100,0
LNSR.US,5,20251031,190500,12.35,12.35,12.35,12.35,100,0
LNSR.US,5,20251031,191000,12.3,12.3,12.3,12.3,100,0
LNSR.US,5,20251031,192500,12.35,12.35,12.35,12.35,100,0
LNSR.US,5,20251031,193000,12.3,12.35,12.3,12.35,200,0
LNSR.US,5,20251031,194000,12.35,12.35,12.35,12.35,100,0
LNSR.US,5,20251031,194500,12.25,12.25,12.24,12.24,300,0
LNSR.US,5,20251031,195000,12.285,12.285,12.285,12.285,100,0
LNSR.US,5,20251031,201000,12.31,12.31,12.31,12.31,100,0
LNSR.US,5,20251031,201500,12.31,12.31,12.28,12.28,871,0
LNSR.US,5,20251031,203000,12.2633,12.28,12.2633,12.27,917,0
LNSR.US,5,20251031,204000,12.275,12.29,12.26,12.29,400,0
LNSR.US,5,20251031,204500,12.29,12.29,12.29,12.29,100,0
LNSR.US,5,20251031,205000,12.28,12.31,12.28,12.31,200,0
LNSR.US,5,20251031,205500,12.31,12.32,12.27,12.27,1547,0
LNSR.US,5,20251103,153000,12.34,12.34,12.34,12.34,505,0
LNSR.US,5,20251103,153500,12.25,12.25,12.25,12.25,100,0
LNSR.US,5,20251103,161500,12.155,12.155,12.155,12.155,100,0
LNSR.US,5,20251103,162000,12.155,12.155,12.155,12.155,200,0
LNSR.US,5,20251103,162500,12.15,12.15,12.15,12.15,200,0
LNSR.US,5,20251103,164500,12.2,12.43,12.2,12.43,7956,0
LNSR.US,5,20251103,165000,12.43,12.43,12.43,12.43,200,0
LNSR.US,5,20251103,165500,12.46,12.46,12.46,12.46,100,0
LNSR.US,5,20251103,170000,12.36,12.45,12.36,12.45,200,0
LNSR.US,5,20251103,172000,12.46,12.46,12.46,12.46,100,0
LNSR.US,5,20251103,172500,12.465,12.47,12.46,12.46,500,0
LNSR.US,5,20251103,173000,12.47,12.47,12.47,12.47,100,0
LNSR.US,5,20251103,174000,12.47,12.47,12.47,12.47,100,0
LNSR.US,5,20251103,182000,12.42,12.44,12.42,12.44,200,0
LNSR.US,5,20251103,183000,12.41,12.4158,12.41,12.4158,364,0
LNSR.US,5,20251103,191500,12.41,12.41,12.41,12.41,200,0
LNSR.US,5,20251103,192000,12.41,12.41,12.37,12.37,200,0
LNSR.US,5,20251103,193500,12.41,12.41,12.41,12.41,100,0
LNSR.US,5,20251103,201000,12.41,12.41,12.41,12.41,377,0
LNSR.US,5,20251103,202000,12.46,12.46,12.435,12.46,1760,0
LNSR.US,5,20251103,203000,12.46,12.72,12.46,12.72,2416,0
LNSR.US,5,20251103,204500,12.69,12.69,12.69,12.69,100,0
LNSR.US,5,20251103,205500,12.62,12.62,12.62,12.62,198,0
LNSR.US,5,20251103,210500,12.62,12.72,12.6,12.65,2800,0
LNSR.US,5,20251103,212000,12.66,12.7,12.62,12.62,500,0
LNSR.US,5,20251103,212500,12.67,12.67,12.67,12.67,100,0
LNSR.US,5,20251103,213000,12.61,12.68,12.61,12.63,500,0
LNSR.US,5,20251103,213500,12.67,12.67,12.67,12.67,100,0
LNSR.US,5,20251103,214000,12.67,12.67,12.59,12.625,1900,0
LNSR.US,5,20251103,214500,12.58,12.62,12.58,12.62,300,0
