<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGMO.US,5,20251002,161000,0.6555,0.6555,0.6528,0.6528,27767,0
SGMO.US,5,20251002,161500,0.6545,0.6653,0.6545,0.6611,93190,0
SGMO.US,5,20251002,162000,0.6597,0.66115,0.6555,0.6555,27970,0
SGMO.US,5,20251002,162500,0.6556,0.65575,0.654,0.655001,49449,0
SGMO.US,5,20251002,163000,0.655,0.655,0.6542,0.6544,17112,0
SGMO.US,5,20251002,163500,0.6545,0.6545,0.6543,0.6543,10698,0
SGMO.US,5,20251002,164000,0.6543,0.659899,0.6542,0.6545,20668,0
SGMO.US,5,20251002,164500,0.6546,0.659,0.6545,0.655,14780,0
SGMO.US,5,20251002,165000,0.65605,0.6574,0.6545,0.6545,7544,0
SGMO.US,5,20251002,165500,0.6545,0.6552,0.6507,0.6517,30582,0
SGMO.US,5,20251002,170000,0.6524,0.6524,0.646,0.646,146571,0
SGMO.US,5,20251002,170500,0.6476,0.6535,0.646,0.6524,63827,0
SGMO.US,5,20251002,171000,0.6524,0.6599,0.6524,0.6599,58371,0
SGMO.US,5,20251002,171500,0.6573,0.66,0.6534,0.66,48616,0
SGMO.US,5,20251002,172000,0.66,0.662,0.6578,0.6611,38394,0
SGMO.US,5,20251002,172500,0.6613,0.6615,0.657,0.6599,8252,0
SGMO.US,5,20251002,173000,0.6579,0.6619,0.6556,0.6615,54473,0
SGMO.US,5,20251002,173500,0.659,0.6619,0.6575,0.6575,9702,0
SGMO.US,5,20251002,174000,0.65995,0.6619,0.658,0.661,27213,0
SGMO.US,5,20251002,174500,0.6617,0.6647,0.66,0.663,17033,0
SGMO.US,5,20251002,175000,0.6658,0.6658,0.6601,0.6658,6947,0
SGMO.US,5,20251002,175500,0.6606,0.6687,0.6606,0.666,4947,0
SGMO.US,5,20251002,180000,0.6644,0.6687,0.6637,0.6677,4175,0
SGMO.US,5,20251002,180500,0.6666,0.668799,0.6635,0.6651,16094,0
SGMO.US,5,20251002,181000,0.6656,0.6699,0.6651,0.6667,15990,0
SGMO.US,5,20251002,181500,0.669274,0.6697,0.6682,0.6691,12320,0
SGMO.US,5,20251002,182000,0.6682,0.6699,0.6639,0.6675,8061,0
SGMO.US,5,20251002,182500,0.6675,0.6675,0.6624,0.6643,44721,0
SGMO.US,5,20251002,183000,0.6655,0.6655,0.6632,0.6634,5959,0
SGMO.US,5,20251002,183500,0.6632,0.6644,0.6632,0.664,5373,0
SGMO.US,5,20251002,184000,0.6646,0.6697,0.6634,0.6697,11782,0
SGMO.US,5,20251002,184500,0.6647,0.6695,0.6645,0.6695,15181,0
SGMO.US,5,20251002,185000,0.6679,0.668011,0.6663,0.6665,8647,0
SGMO.US,5,20251002,185500,0.6671,0.67,0.6667,0.67,10524,0
SGMO.US,5,20251002,190000,0.6694,0.67,0.6667,0.6693,94306,0
SGMO.US,5,20251002,190500,0.6692,0.6748,0.6692,0.6741,48244,0
SGMO.US,5,20251002,191000,0.675,0.687,0.675,0.6823,72620,0
SGMO.US,5,20251002,191500,0.68465,0.687,0.68465,0.6869,117730,0
SGMO.US,5,20251002,192000,0.68695,0.697,0.68695,0.6967,190586,0
SGMO.US,5,20251002,192500,0.6968,0.7076,0.6968,0.7045,205753,0
SGMO.US,5,20251002,193000,0.7023,0.7297,0.7023,0.7205,385298,0
SGMO.US,5,20251002,193500,0.7242,0.7242,0.711,0.7146,42081,0
SGMO.US,5,20251002,194000,0.7181,0.7181,0.71,0.7136,36828,0
SGMO.US,5,20251002,194500,0.71125,0.7196,0.709,0.7141,170378,0
SGMO.US,5,20251002,195000,0.714,0.714,0.7075,0.7087,148729,0
SGMO.US,5,20251002,195500,0.7099,0.7148,0.7041,0.705,99185,0
SGMO.US,5,20251002,200000,0.7057,0.7145,0.7057,0.7128,75745,0
SGMO.US,5,20251002,200500,0.7127,0.7147,0.7097,0.7112,63806,0
SGMO.US,5,20251002,201000,0.71,0.7119,0.71,0.7119,8880,0
SGMO.US,5,20251002,201500,0.7119,0.7119,0.7108,0.7108,2157,0
SGMO.US,5,20251002,202000,0.7114,0.7148,0.7108,0.7111,148478,0
SGMO.US,5,20251002,202500,0.7108,0.7184,0.7061,0.714001,67979,0
SGMO.US,5,20251002,203000,0.714,0.7247,0.7102,0.7196,157307,0
SGMO.US,5,20251002,203500,0.719499,0.7278,0.7151,0.7175,65383,0
SGMO.US,5,20251002,204000,0.7175,0.7175,0.7101,0.7147,13136,0
SGMO.US,5,20251002,204500,0.7165,0.7198,0.7165,0.71945,74918,0
SGMO.US,5,20251002,205000,0.71945,0.7198,0.7164,0.7168,43395,0
SGMO.US,5,20251002,205500,0.719,0.7239,0.7168,0.718401,150200,0
SGMO.US,5,20251002,210000,0.7208,0.724,0.719,0.7237,33014,0
SGMO.US,5,20251002,210500,0.7228,0.724,0.7227,0.7239,26364,0
SGMO.US,5,20251002,211000,0.72395,0.724,0.7225,0.7238,77555,0
SGMO.US,5,20251002,211500,0.7238,0.7269,0.723,0.723,121904,0
SGMO.US,5,20251002,212000,0.7234,0.7249,0.7221,0.7227,21494,0
SGMO.US,5,20251002,212500,0.7216,0.7224,0.7165,0.72,58653,0
SGMO.US,5,20251002,213000,0.7222,0.7243,0.7105,0.7145,103528,0
SGMO.US,5,20251002,213500,0.7144,0.7238,0.7141,0.7238,21008,0
SGMO.US,5,20251002,214000,0.7238,0.7238,0.7181,0.720899,23099,0
SGMO.US,5,20251002,214500,0.720472,0.720472,0.701,0.7109,96848,0
SGMO.US,5,20251002,215000,0.7111,0.7111,0.7023,0.704,84929,0
SGMO.US,5,20251002,215500,0.704,0.7091,0.6969,0.7,157770,0
SGMO.US,5,20251003,153000,0.71,0.71,0.7003,0.70515,84037,0
SGMO.US,5,20251003,153500,0.7077,0.7101,0.7053,0.71,97645,0
SGMO.US,5,20251003,154000,0.7053,0.7072,0.6992,0.7054,127595,0
SGMO.US,5,20251003,154500,0.7002,0.704899,0.6962,0.6962,32363,0
SGMO.US,5,20251003,155000,0.699005,0.7071,0.6902,0.7037,111471,0
SGMO.US,5,20251003,155500,0.7052,0.708422,0.7,0.70495,43671,0
SGMO.US,5,20251003,160000,0.70495,0.7098,0.6959,0.6976,5701,0
SGMO.US,5,20251003,160500,0.7063,0.7063,0.695,0.7019,14905,0
SGMO.US,5,20251003,161000,0.7012,0.7034,0.6985,0.7014,16135,0
SGMO.US,5,20251003,161500,0.7,0.7014,0.69531,0.7,22753,0
SGMO.US,5,20251003,162000,0.7,0.7,0.6972,0.6972,7161,0
SGMO.US,5,20251003,162500,0.6972,0.6998,0.6926,0.696401,35538,0
SGMO.US,5,20251003,163000,0.6931,0.696799,0.69,0.6903,26579,0
SGMO.US,5,20251003,163500,0.6902,0.691899,0.6852,0.6896,35545,0
SGMO.US,5,20251003,164000,0.6877,0.692,0.6852,0.68725,64314,0
SGMO.US,5,20251003,164500,0.6856,0.693,0.6841,0.6926,212934,0
SGMO.US,5,20251003,165000,0.6901,0.6933,0.6886,0.6886,131525,0
SGMO.US,5,20251003,165500,0.693,0.693,0.6886,0.68975,13357,0
SGMO.US,5,20251003,170000,0.6886,0.691,0.6822,0.68465,31640,0
SGMO.US,5,20251003,170500,0.6906,0.6919,0.6826,0.690099,170386,0
SGMO.US,5,20251003,171000,0.6869,0.69,0.6856,0.69,23862,0
SGMO.US,5,20251003,171500,0.6897,0.6921,0.6866,0.6905,52205,0
SGMO.US,5,20251003,172000,0.6913,0.692299,0.6876,0.6876,20017,0
SGMO.US,5,20251003,172500,0.6885,0.6896,0.6866,0.6891,19506,0
SGMO.US,5,20251003,173000,0.6891,0.6898,0.6877,0.6897,12680,0
SGMO.US,5,20251003,173500,0.6881,0.6896,0.6875,0.6892,53102,0
SGMO.US,5,20251003,174000,0.6869,0.6905,0.6869,0.6893,11418,0
SGMO.US,5,20251003,174500,0.6905,0.6905,0.69,0.6903,35563,0
SGMO.US,5,20251003,175000,0.6905,0.6947,0.6903,0.6916,44553,0
SGMO.US,5,20251003,175500,0.6929,0.696,0.6917,0.696,23021,0
SGMO.US,5,20251003,180000,0.696,0.6986,0.6942,0.6973,108426,0
SGMO.US,5,20251003,180500,0.6973,0.6973,0.6941,0.6951,26860,0
SGMO.US,5,20251003,181000,0.69505,0.6988,0.6949,0.6988,64721,0
SGMO.US,5,20251003,181500,0.69745,0.69795,0.6961,0.6979,28601,0
SGMO.US,5,20251003,182000,0.69755,0.6981,0.6965,0.6971,28763,0
SGMO.US,5,20251003,182500,0.6971,0.6971,0.6941,0.6951,10021,0
SGMO.US,5,20251003,183000,0.697,0.6971,0.6952,0.6962,11854,0
SGMO.US,5,20251003,183500,0.6972,0.6983,0.6945,0.696,20349,0
SGMO.US,5,20251003,184000,0.696,0.69625,0.6943,0.6954,10014,0
SGMO.US,5,20251003,184500,0.6959,0.696,0.6949,0.6954,29237,0
SGMO.US,5,20251003,185000,0.6954,0.6958,0.6942,0.6942,15667,0
SGMO.US,5,20251003,185500,0.6942,0.6945,0.6936,0.6941,20714,0
SGMO.US,5,20251003,190000,0.693,0.694,0.6873,0.6874,24749,0
SGMO.US,5,20251003,190500,0.6894,0.6901,0.6851,0.6857,43538,0
SGMO.US,5,20251003,191000,0.6859,0.6896,0.6856,0.68785,27754,0
SGMO.US,5,20251003,191500,0.6893,0.6893,0.6826,0.6826,32354,0
SGMO.US,5,20251003,192000,0.6826,0.6833,0.682,0.6821,61925,0
SGMO.US,5,20251003,192500,0.6821,0.6829,0.6802,0.6816,16106,0
SGMO.US,5,20251003,193000,0.6803,0.6824,0.6803,0.6813,7958,0
SGMO.US,5,20251003,193500,0.682135,0.6869,0.68175,0.6823,54076,0
SGMO.US,5,20251003,194000,0.6865,0.6865,0.682,0.6857,15403,0
SGMO.US,5,20251003,194500,0.6821,0.6838,0.6807,0.6826,47997,0
SGMO.US,5,20251003,195000,0.6826,0.6831,0.6771,0.6776,51134,0
SGMO.US,5,20251003,195500,0.677551,0.6835,0.6769,0.681,13100,0
SGMO.US,5,20251003,200000,0.6785,0.681,0.6763,0.6763,23282,0
SGMO.US,5,20251003,200500,0.678,0.6786,0.6724,0.6739,42502,0
SGMO.US,5,20251003,201000,0.6754,0.6799,0.6754,0.6799,18605,0
SGMO.US,5,20251003,201500,0.6799,0.68,0.6764,0.68,16945,0
SGMO.US,5,20251003,202000,0.68,0.68155,0.6785,0.67975,13179,0
SGMO.US,5,20251003,202500,0.6785,0.683,0.6775,0.68,56828,0
SGMO.US,5,20251003,203000,0.68,0.69869,0.677,0.69435,105948,0
SGMO.US,5,20251003,203500,0.69435,0.6944,0.6824,0.685811,6552,0
SGMO.US,5,20251003,204000,0.68445,0.6899,0.6831,0.6865,6931,0
SGMO.US,5,20251003,204500,0.6865,0.6893,0.6836,0.6852,35652,0
SGMO.US,5,20251003,205000,0.6854,0.6854,0.6842,0.6843,5900,0
SGMO.US,5,20251003,205500,0.6842,0.6854,0.6842,0.6842,5944,0
SGMO.US,5,20251003,210000,0.6854,0.6893,0.684301,0.6889,7049,0
SGMO.US,5,20251003,210500,0.6855,0.689,0.685,0.687164,10192,0
SGMO.US,5,20251003,211000,0.6858,0.6889,0.6858,0.6884,38353,0
SGMO.US,5,20251003,211500,0.6889,0.6889,0.68721,0.6881,22077,0
SGMO.US,5,20251003,212000,0.6889,0.6889,0.6779,0.6838,63605,0
SGMO.US,5,20251003,212500,0.68295,0.685799,0.6801,0.68295,17007,0
SGMO.US,5,20251003,213000,0.6806,0.684417,0.6806,0.68325,29130,0
SGMO.US,5,20251003,213500,0.6807,0.6841,0.6807,0.68235,20825,0
SGMO.US,5,20251003,214000,0.6821,0.6899,0.68,0.6833,93301,0
SGMO.US,5,20251003,214500,0.6826,0.6826,0.6765,0.6797,15956,0
SGMO.US,5,20251003,215000,0.6773,0.6881,0.6763,0.6816,87514,0
SGMO.US,5,20251003,215500,0.6831,0.6869,0.68,0.6829,64295,0
SGMO.US,5,20251006,153000,0.6943,0.7,0.69,0.6913,118202,0
SGMO.US,5,20251006,153500,0.6949,0.6995,0.688901,0.6983,35769,0
SGMO.US,5,20251006,154000,0.694,0.6995,0.6867,0.6957,65035,0
SGMO.US,5,20251006,154500,0.6981,0.6981,0.69,0.6934,54874,0
SGMO.US,5,20251006,155000,0.6902,0.6928,0.6829,0.69,90422,0
SGMO.US,5,20251006,155500,0.6889,0.6898,0.685,0.689,94206,0
SGMO.US,5,20251006,160000,0.6891,0.69325,0.687,0.69325,83311,0
SGMO.US,5,20251006,160500,0.695,0.6998,0.694,0.69785,80692,0
SGMO.US,5,20251006,161000,0.6976,0.699099,0.696,0.697499,34312,0
SGMO.US,5,20251006,161500,0.6975,0.7,0.6961,0.6983,124440,0
SGMO.US,5,20251006,162000,0.6983,0.7,0.696,0.69725,35604,0
SGMO.US,5,20251006,162500,0.69811,0.7065,0.6962,0.7029,47949,0
SGMO.US,5,20251006,163000,0.7039,0.7255,0.7039,0.7226,469369,0
SGMO.US,5,20251006,163500,0.7227,0.7227,0.71,0.71,73140,0
SGMO.US,5,20251006,164000,0.7096,0.7191,0.7054,0.7071,16298,0
SGMO.US,5,20251006,164500,0.7048,0.7094,0.7,0.7046,91498,0
SGMO.US,5,20251006,165000,0.70275,0.707,0.7,0.7023,25944,0
SGMO.US,5,20251006,165500,0.7069,0.709799,0.705,0.70735,19175,0
SGMO.US,5,20251006,170000,0.7075,0.7098,0.7058,0.70965,22060,0
SGMO.US,5,20251006,170500,0.70965,0.7099,0.7052,0.7095,34019,0
SGMO.US,5,20251006,171000,0.709,0.716,0.7063,0.7125,17701,0
SGMO.US,5,20251006,171500,0.7125,0.717,0.71,0.71195,59578,0
SGMO.US,5,20251006,172000,0.7132,0.7151,0.711,0.7132,21963,0
SGMO.US,5,20251006,172500,0.713,0.7132,0.7063,0.708903,30775,0
SGMO.US,5,20251006,173000,0.7054,0.7095,0.705,0.70735,32364,0
SGMO.US,5,20251006,173500,0.7074,0.7095,0.7051,0.7086,35106,0
SGMO.US,5,20251006,174000,0.7096,0.712,0.7064,0.7112,33730,0
SGMO.US,5,20251006,174500,0.70905,0.7112,0.7068,0.7101,36320,0
SGMO.US,5,20251006,175000,0.7069,0.7079,0.7025,0.7035,31549,0
SGMO.US,5,20251006,175500,0.7014,0.7014,0.6951,0.697751,41777,0
SGMO.US,5,20251006,180000,0.7,0.7,0.6933,0.6933,16811,0
SGMO.US,5,20251006,180500,0.6946,0.6971,0.692,0.6922,7557,0
SGMO.US,5,20251006,181000,0.6948,0.6997,0.6909,0.6944,34013,0
SGMO.US,5,20251006,181500,0.6978,0.6978,0.69,0.6918,7767,0
SGMO.US,5,20251006,182000,0.6933,0.6977,0.69,0.6973,130488,0
SGMO.US,5,20251006,182500,0.695,0.6969,0.69,0.6932,27173,0
SGMO.US,5,20251006,183000,0.693,0.6935,0.69,0.69285,111725,0
SGMO.US,5,20251006,183500,0.69285,0.6934,0.69,0.69115,15973,0
SGMO.US,5,20251006,184000,0.6912,0.6935,0.688,0.6895,99194,0
SGMO.US,5,20251006,184500,0.6891,0.6899,0.688,0.68905,7904,0
SGMO.US,5,20251006,185000,0.69,0.6927,0.6888,0.69245,69845,0
SGMO.US,5,20251006,185500,0.6931,0.6931,0.6806,0.6878,139224,0
SGMO.US,5,20251006,190000,0.6854,0.693399,0.6854,0.6929,16722,0
SGMO.US,5,20251006,190500,0.6932,0.6932,0.6878,0.6898,18394,0
SGMO.US,5,20251006,191000,0.6899,0.6899,0.685,0.685,51153,0
SGMO.US,5,20251006,191500,0.6867,0.6869,0.685,0.6868,5909,0
SGMO.US,5,20251006,192000,0.6868,0.6905,0.685401,0.6905,60447,0
SGMO.US,5,20251006,192500,0.6887,0.6903,0.6801,0.6801,156136,0
SGMO.US,5,20251006,193000,0.688,0.6897,0.6801,0.6896,8747,0
SGMO.US,5,20251006,193500,0.6888,0.6888,0.6801,0.6848,14282,0
SGMO.US,5,20251006,194000,0.6847,0.6863,0.6804,0.6858,23486,0
SGMO.US,5,20251006,194500,0.68665,0.6896,0.6837,0.6883,109651,0
SGMO.US,5,20251006,195000,0.6861,0.6896,0.6837,0.6895,43439,0
SGMO.US,5,20251006,195500,0.68755,0.6896,0.68755,0.68755,1900,0
SGMO.US,5,20251006,200000,0.6855,0.6922,0.6838,0.6864,45570,0
SGMO.US,5,20251006,200500,0.6838,0.687,0.68,0.687,11264,0
SGMO.US,5,20251006,201000,0.686499,0.6868,0.6814,0.6841,40928,0
SGMO.US,5,20251006,201500,0.6841,0.6842,0.68,0.6837,7714,0
SGMO.US,5,20251006,202000,0.6841,0.68535,0.6837,0.684899,17632,0
SGMO.US,5,20251006,202500,0.6865,0.6892,0.6837,0.6838,5775,0
SGMO.US,5,20251006,203000,0.6863,0.6863,0.6838,0.685,3506,0
SGMO.US,5,20251006,203500,0.6862,0.6862,0.6838,0.6862,3258,0
SGMO.US,5,20251006,204000,0.6851,0.6864,0.6838,0.6853,11965,0
SGMO.US,5,20251006,204500,0.68505,0.6864,0.6831,0.6838,61499,0
SGMO.US,5,20251006,205000,0.6838,0.6943,0.6817,0.6943,211352,0
SGMO.US,5,20251006,205500,0.6912,0.6942,0.6881,0.69,34292,0
SGMO.US,5,20251006,210000,0.69025,0.6942,0.69025,0.69225,13457,0
SGMO.US,5,20251006,210500,0.694,0.6941,0.6904,0.6935,23070,0
SGMO.US,5,20251006,211000,0.6922,0.6932,0.69,0.69,5592,0
SGMO.US,5,20251006,211500,0.69,0.6929,0.69,0.6901,19318,0
SGMO.US,5,20251006,212000,0.6901,0.6901,0.6885,0.69,21799,0
SGMO.US,5,20251006,212500,0.69005,0.6928,0.6888,0.6901,30217,0
SGMO.US,5,20251006,213000,0.6901,0.6978,0.6901,0.69755,23733,0
SGMO.US,5,20251006,213500,0.6979,0.6979,0.695,0.6978,19229,0
SGMO.US,5,20251006,214000,0.6971,0.6979,0.6968,0.6979,126322,0
SGMO.US,5,20251006,214500,0.6968,0.698,0.6968,0.6979,34345,0
SGMO.US,5,20251006,215000,0.6979,0.6985,0.6905,0.6954,230517,0
SGMO.US,5,20251006,215500,0.69665,0.699,0.6925,0.699,129241,0
SGMO.US,5,20251007,153000,0.6772,0.68,0.671,0.6721,165024,0
SGMO.US,5,20251007,153500,0.672,0.68,0.6612,0.6699,269645,0
SGMO.US,5,20251007,154000,0.67,0.675,0.6657,0.6736,67659,0
SGMO.US,5,20251007,154500,0.6721,0.6798,0.667363,0.6795,36332,0
SGMO.US,5,20251007,155000,0.67795,0.6845,0.6747,0.68285,47808,0
SGMO.US,5,20251007,155500,0.6829,0.6875,0.6829,0.6851,50843,0
SGMO.US,5,20251007,160000,0.6845,0.6851,0.68,0.684099,55468,0
SGMO.US,5,20251007,160500,0.6823,0.684,0.6809,0.68245,33359,0
SGMO.US,5,20251007,161000,0.68245,0.6837,0.68,0.68215,22007,0
SGMO.US,5,20251007,161500,0.68235,0.68235,0.6625,0.673,129763,0
SGMO.US,5,20251007,162000,0.6777,0.683799,0.6763,0.682199,26887,0
SGMO.US,5,20251007,162500,0.68,0.6818,0.6722,0.6731,73333,0
SGMO.US,5,20251007,163000,0.6726,0.6765,0.6725,0.6727,17532,0
SGMO.US,5,20251007,163500,0.6726,0.6756,0.6726,0.6736,20673,0
SGMO.US,5,20251007,164000,0.6743,0.6767,0.6665,0.6672,48973,0
SGMO.US,5,20251007,164500,0.67,0.6725,0.6677,0.6715,13901,0
SGMO.US,5,20251007,165000,0.6697,0.67135,0.6697,0.6701,25085,0
SGMO.US,5,20251007,165500,0.6708,0.6715,0.6701,0.6713,3541,0
SGMO.US,5,20251007,170000,0.6708,0.6758,0.6701,0.6718,30432,0
SGMO.US,5,20251007,170500,0.6709,0.671,0.665,0.665,41144,0
SGMO.US,5,20251007,171000,0.6633,0.665499,0.652,0.657,204835,0
SGMO.US,5,20251007,171500,0.657,0.6638,0.6569,0.6638,49469,0
SGMO.US,5,20251007,172000,0.6603,0.6658,0.6603,0.6633,102513,0
SGMO.US,5,20251007,172500,0.6613,0.6647,0.66,0.66,37978,0
SGMO.US,5,20251007,173000,0.6602,0.6624,0.6597,0.6602,43766,0
SGMO.US,5,20251007,173500,0.66,0.6683,0.6576,0.6606,165009,0
SGMO.US,5,20251007,174000,0.6683,0.6683,0.6605,0.6647,166574,0
SGMO.US,5,20251007,174500,0.6647,0.6739,0.6596,0.67,184909,0
SGMO.US,5,20251007,175000,0.6719,0.672,0.6644,0.6644,27043,0
SGMO.US,5,20251007,175500,0.6644,0.6714,0.6644,0.66695,9206,0
SGMO.US,5,20251007,180000,0.6688,0.6766,0.6671,0.6721,33253,0
SGMO.US,5,20251007,180500,0.6723,0.6756,0.6707,0.6707,17038,0
SGMO.US,5,20251007,181000,0.6714,0.6767,0.6707,0.67585,113172,0
SGMO.US,5,20251007,181500,0.676599,0.6767,0.6758,0.6767,17814,0
SGMO.US,5,20251007,182000,0.6766,0.6767,0.67,0.6728,276715,0
SGMO.US,5,20251007,182500,0.6729,0.6781,0.6724,0.6748,25283,0
SGMO.US,5,20251007,183000,0.6748,0.6751,0.671,0.67225,10600,0
SGMO.US,5,20251007,183500,0.671,0.6787,0.671,0.6787,19101,0
SGMO.US,5,20251007,184000,0.6787,0.6793,0.6744,0.6745,4750,0
SGMO.US,5,20251007,184500,0.674,0.6784,0.6655,0.6712,26759,0
SGMO.US,5,20251007,185000,0.6712,0.678,0.6641,0.6702,3505,0
SGMO.US,5,20251007,185500,0.6702,0.67265,0.6701,0.672531,10094,0
SGMO.US,5,20251007,190000,0.6723,0.677,0.672,0.6768,31478,0
SGMO.US,5,20251007,190500,0.6769,0.677,0.676,0.6764,39580,0
SGMO.US,5,20251007,191000,0.6764,0.685,0.6764,0.6808,19161,0
SGMO.US,5,20251007,191500,0.6829,0.685,0.6809,0.6812,6039,0
SGMO.US,5,20251007,192000,0.6812,0.685,0.6812,0.685,14640,0
SGMO.US,5,20251007,192500,0.6836,0.6873,0.6836,0.6865,45959,0
SGMO.US,5,20251007,193000,0.68655,0.6882,0.6858,0.6858,7120,0
SGMO.US,5,20251007,193500,0.6866,0.6874,0.6828,0.6835,12694,0
SGMO.US,5,20251007,194000,0.6842,0.6842,0.6828,0.6835,7818,0
SGMO.US,5,20251007,194500,0.6829,0.6837,0.6828,0.6837,10276,0
SGMO.US,5,20251007,195000,0.6837,0.68385,0.683,0.683,4250,0
SGMO.US,5,20251007,195500,0.683,0.6835,0.6828,0.6828,13300,0
SGMO.US,5,20251007,200000,0.6831,0.6834,0.6765,0.678,27602,0
SGMO.US,5,20251007,200500,0.678,0.6796,0.678,0.679,4700,0
SGMO.US,5,20251007,201000,0.6784,0.6796,0.6784,0.6795,16873,0
SGMO.US,5,20251007,201500,0.6795,0.6833,0.6795,0.68,40895,0
SGMO.US,5,20251007,202000,0.68,0.6824,0.6796,0.6796,29642,0
SGMO.US,5,20251007,202500,0.68105,0.68105,0.675,0.6779,16667,0
SGMO.US,5,20251007,203000,0.6774,0.6817,0.6774,0.68165,15279,0
SGMO.US,5,20251007,203500,0.6817,0.6977,0.6817,0.6908,74076,0
SGMO.US,5,20251007,204000,0.6963,0.6978,0.6908,0.69605,86938,0
SGMO.US,5,20251007,204500,0.6954,0.6961,0.6853,0.6929,32233,0
SGMO.US,5,20251007,205000,0.6891,0.6978,0.6853,0.6976,20680,0
SGMO.US,5,20251007,205500,0.696,0.6977,0.6956,0.697,7028,0
SGMO.US,5,20251007,210000,0.697,0.697,0.6925,0.6926,21132,0
SGMO.US,5,20251007,210500,0.6926,0.69335,0.6858,0.6916,25463,0
SGMO.US,5,20251007,211000,0.6893,0.6898,0.685649,0.6892,7846,0
SGMO.US,5,20251007,211500,0.6886,0.697,0.6872,0.6965,51981,0
SGMO.US,5,20251007,212000,0.69675,0.6974,0.6966,0.6974,62035,0
SGMO.US,5,20251007,212500,0.6978,0.6978,0.6965,0.6969,56127,0
SGMO.US,5,20251007,213000,0.6969,0.6988,0.6968,0.6985,128157,0
SGMO.US,5,20251007,213500,0.6985,0.7024,0.6931,0.7,152668,0
SGMO.US,5,20251007,214000,0.7,0.7,0.6999,0.6999,96189,0
SGMO.US,5,20251007,214500,0.6999,0.7,0.6972,0.69755,84594,0
SGMO.US,5,20251007,215000,0.6978,0.6994,0.6973,0.6977,121064,0
SGMO.US,5,20251007,215500,0.6977,0.6979,0.6867,0.6978,288402,0
SGMO.US,5,20251008,153000,0.6765,0.6799,0.67,0.6796,90515,0
SGMO.US,5,20251008,153500,0.6776,0.6874,0.675,0.6811,60051,0
SGMO.US,5,20251008,154000,0.6761,0.6862,0.675,0.67795,21003,0
SGMO.US,5,20251008,154500,0.67795,0.6841,0.67795,0.6801,33198,0
SGMO.US,5,20251008,155000,0.6801,0.6867,0.67585,0.6804,36366,0
SGMO.US,5,20251008,155500,0.6804,0.6851,0.68,0.68,31531,0
SGMO.US,5,20251008,160000,0.68,0.6868,0.6778,0.6807,17183,0
SGMO.US,5,20251008,160500,0.6838,0.6867,0.681,0.6848,21446,0
SGMO.US,5,20251008,161000,0.6824,0.684899,0.6801,0.6801,35240,0
SGMO.US,5,20251008,161500,0.6808,0.6847,0.6798,0.680799,16229,0
SGMO.US,5,20251008,162000,0.6813,0.6818,0.6721,0.6747,99231,0
SGMO.US,5,20251008,162500,0.6773,0.680547,0.6729,0.6797,50442,0
SGMO.US,5,20251008,163000,0.6796,0.6796,0.67,0.6736,114698,0
SGMO.US,5,20251008,163500,0.674489,0.6799,0.6735,0.6751,59398,0
SGMO.US,5,20251008,164000,0.6775,0.678,0.6735,0.6737,11379,0
SGMO.US,5,20251008,164500,0.6749,0.6769,0.6739,0.6754,52054,0
SGMO.US,5,20251008,165000,0.676,0.6781,0.676,0.676,14976,0
SGMO.US,5,20251008,165500,0.6771,0.6783,0.6761,0.6783,15340,0
SGMO.US,5,20251008,170000,0.6774,0.6784,0.6766,0.678001,10157,0
SGMO.US,5,20251008,170500,0.6786,0.6843,0.6784,0.681,28725,0
SGMO.US,5,20251008,171000,0.683,0.6849,0.6812,0.6812,30477,0
SGMO.US,5,20251008,171500,0.6812,0.6851,0.6781,0.6781,74900,0
SGMO.US,5,20251008,172000,0.68325,0.68463,0.6815,0.6823,7164,0
SGMO.US,5,20251008,172500,0.6851,0.6967,0.6845,0.6967,74128,0
SGMO.US,5,20251008,173000,0.6894,0.6949,0.6834,0.6902,67973,0
SGMO.US,5,20251008,173500,0.694,0.695,0.6891,0.6916,70644,0
SGMO.US,5,20251008,174000,0.6892,0.6901,0.6892,0.6894,5853,0
SGMO.US,5,20251008,174500,0.6894,0.6905,0.6894,0.69,29787,0
SGMO.US,5,20251008,175000,0.69005,0.690574,0.68921,0.68965,48432,0
SGMO.US,5,20251008,175500,0.6893,0.69,0.6892,0.6894,28952,0
SGMO.US,5,20251008,180000,0.6894,0.69,0.6822,0.6861,7622,0
SGMO.US,5,20251008,180500,0.6859,0.6877,0.6838,0.6844,20311,0
SGMO.US,5,20251008,181000,0.6838,0.6914,0.6838,0.6913,32769,0
SGMO.US,5,20251008,181500,0.6886,0.6886,0.6841,0.6841,2599,0
SGMO.US,5,20251008,182000,0.6858,0.6867,0.684,0.6867,65227,0
SGMO.US,5,20251008,182500,0.6843,0.6866,0.6841,0.6841,5495,0
SGMO.US,5,20251008,183000,0.6842,0.6866,0.6841,0.6849,10555,0
SGMO.US,5,20251008,183500,0.685,0.686599,0.685,0.6857,6729,0
SGMO.US,5,20251008,184000,0.6857,0.6866,0.6852,0.6866,7078,0
SGMO.US,5,20251008,184500,0.6868,0.6875,0.685501,0.6871,13440,0
SGMO.US,5,20251008,185000,0.6875,0.6924,0.6872,0.6924,49333,0
