<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFNC.US,5,20251105,160500,17.635,17.74,17.635,17.7,7977,0
SFNC.US,5,20251105,161000,17.7,17.72,17.69,17.7,1651,0
SFNC.US,5,20251105,161500,17.69,17.7,17.67,17.7,1929,0
SFNC.US,5,20251105,162000,17.71,17.71,17.68,17.7,2300,0
SFNC.US,5,20251105,162500,17.71,17.721,17.69,17.715,43813,0
SFNC.US,5,20251105,163000,17.71,17.71,17.7,17.7,2625,0
SFNC.US,5,20251105,163500,17.69,17.695,17.63,17.635,32030,0
SFNC.US,5,20251105,164000,17.62,17.66,17.62,17.66,3482,0
SFNC.US,5,20251105,164500,17.66,17.66,17.63,17.63,1692,0
SFNC.US,5,20251105,165000,17.62,17.625,17.61,17.625,1782,0
SFNC.US,5,20251105,165500,17.63,17.64,17.625,17.64,1638,0
SFNC.US,5,20251105,170000,17.64,17.64,17.63,17.63,2126,0
SFNC.US,5,20251105,170500,17.62,17.635,17.595,17.6,7184,0
SFNC.US,5,20251105,171000,17.6,17.6,17.575,17.58,1210,0
SFNC.US,5,20251105,171500,17.59,17.62,17.59,17.62,2796,0
SFNC.US,5,20251105,172000,17.61,17.61,17.6,17.6,1150,0
SFNC.US,5,20251105,172500,17.61,17.62,17.605,17.615,2500,0
SFNC.US,5,20251105,173000,17.62,17.63,17.615,17.62,2131,0
SFNC.US,5,20251105,173500,17.615,17.64,17.615,17.635,1800,0
SFNC.US,5,20251105,174000,17.64,17.685,17.63,17.63,15795,0
SFNC.US,5,20251105,174500,17.635,17.73,17.635,17.72,5438,0
SFNC.US,5,20251105,175000,17.72,17.74,17.715,17.74,2363,0
SFNC.US,5,20251105,175500,17.735,17.735,17.715,17.72,3794,0
SFNC.US,5,20251105,180000,17.715,17.75,17.705,17.745,10654,0
SFNC.US,5,20251105,180500,17.745,17.77,17.745,17.77,2722,0
SFNC.US,5,20251105,181000,17.76,17.76,17.735,17.75,34760,0
SFNC.US,5,20251105,181500,17.745,17.78,17.745,17.78,4669,0
SFNC.US,5,20251105,182000,17.78,17.81,17.77,17.81,4856,0
SFNC.US,5,20251105,182500,17.81,17.81,17.775,17.775,6788,0
SFNC.US,5,20251105,183000,17.775,17.78,17.755,17.78,7387,0
SFNC.US,5,20251105,183500,17.78,17.785,17.77,17.77,1704,0
SFNC.US,5,20251105,184000,17.78,17.78,17.765,17.77,3519,0
SFNC.US,5,20251105,184500,17.77,17.77,17.745,17.7551,3652,0
SFNC.US,5,20251105,185000,17.76,17.79,17.76,17.775,2486,0
SFNC.US,5,20251105,185500,17.77,17.775,17.755,17.76,3571,0
SFNC.US,5,20251105,190000,17.75,17.75,17.735,17.75,2212,0
SFNC.US,5,20251105,190500,17.75,17.755,17.73,17.73,1248,0
SFNC.US,5,20251105,191000,17.725,17.755,17.725,17.75,2944,0
SFNC.US,5,20251105,191500,17.755,17.76,17.75,17.75,1383,0
SFNC.US,5,20251105,192000,17.745,17.745,17.73,17.73,1349,0
SFNC.US,5,20251105,192500,17.73,17.74,17.722,17.722,3390,0
SFNC.US,5,20251105,193000,17.725,17.73,17.715,17.72,4055,0
SFNC.US,5,20251105,193500,17.72,17.72,17.715,17.7199,1280,0
SFNC.US,5,20251105,194000,17.71,17.71,17.695,17.71,2790,0
SFNC.US,5,20251105,194500,17.7,17.7,17.685,17.685,4152,0
SFNC.US,5,20251105,195000,17.69,17.7,17.69,17.7,600,0
SFNC.US,5,20251105,195500,17.7,17.71,17.68,17.7,37525,0
SFNC.US,5,20251105,200000,17.695,17.695,17.68,17.69,2300,0
SFNC.US,5,20251105,200500,17.7,17.7,17.68,17.685,1524,0
SFNC.US,5,20251105,201000,17.69,17.7,17.67,17.7,5631,0
SFNC.US,5,20251105,201500,17.71,17.715,17.705,17.715,1747,0
SFNC.US,5,20251105,202000,17.71,17.71,17.69,17.69,3604,0
SFNC.US,5,20251105,202500,17.685,17.72,17.675,17.72,32073,0
SFNC.US,5,20251105,203000,17.73,17.755,17.73,17.73,2555,0
SFNC.US,5,20251105,203500,17.73,17.73,17.705,17.705,1522,0
SFNC.US,5,20251105,204000,17.7,17.725,17.7,17.705,11504,0
SFNC.US,5,20251105,204500,17.705,17.725,17.705,17.715,5321,0
SFNC.US,5,20251105,205000,17.71,17.72,17.7,17.715,2899,0
SFNC.US,5,20251105,205500,17.715,17.73,17.715,17.73,6273,0
SFNC.US,5,20251105,210000,17.74,17.79,17.74,17.79,3076,0
SFNC.US,5,20251105,210500,17.785,17.785,17.765,17.775,5012,0
SFNC.US,5,20251105,211000,17.775,17.78,17.765,17.775,2082,0
SFNC.US,5,20251105,211500,17.775,17.78,17.765,17.78,4782,0
SFNC.US,5,20251105,212000,17.775,17.79,17.775,17.785,4378,0
SFNC.US,5,20251105,212500,17.785,17.785,17.765,17.765,5806,0
SFNC.US,5,20251105,213000,17.76,17.76,17.725,17.73,15430,0
SFNC.US,5,20251105,213500,17.735,17.75,17.73,17.73,11130,0
SFNC.US,5,20251105,214000,17.735,17.74,17.72,17.735,26009,0
SFNC.US,5,20251105,214500,17.738,17.74,17.68,17.68,37856,0
SFNC.US,5,20251105,215000,17.69,17.7,17.685,17.695,57501,0
SFNC.US,5,20251105,215500,17.69,17.72,17.67,17.7,128491,0
SFNC.US,5,20251106,153000,17.68,17.73,17.51,17.7,6087,0
SFNC.US,5,20251106,153500,17.7,17.7,17.61,17.635,1354,0
SFNC.US,5,20251106,154000,17.655,17.69,17.65,17.66,1853,0
SFNC.US,5,20251106,154500,17.67,17.71,17.65,17.68,4117,0
SFNC.US,5,20251106,155000,17.68,17.685,17.64,17.64,2006,0
SFNC.US,5,20251106,155500,17.6,17.6,17.6,17.6,1066,0
SFNC.US,5,20251106,160000,17.57,17.64,17.57,17.62,3337,0
SFNC.US,5,20251106,160500,17.62,17.635,17.62,17.63,2881,0
SFNC.US,5,20251106,161000,17.64,17.67,17.63,17.64,3800,0
SFNC.US,5,20251106,161500,17.645,17.65,17.59,17.6,2192,0
SFNC.US,5,20251106,162000,17.6,17.65,17.6,17.63,805,0
SFNC.US,5,20251106,162500,17.625,17.625,17.565,17.565,4359,0
SFNC.US,5,20251106,163000,17.57,17.58,17.56,17.565,6311,0
SFNC.US,5,20251106,163500,17.56,17.56,17.53,17.53,5915,0
SFNC.US,5,20251106,164000,17.53,17.56,17.515,17.54,3521,0
SFNC.US,5,20251106,164500,17.545,17.58,17.545,17.56,6401,0
SFNC.US,5,20251106,165000,17.54,17.55,17.535,17.55,4999,0
SFNC.US,5,20251106,165500,17.54,17.555,17.535,17.535,5108,0
SFNC.US,5,20251106,170000,17.535,17.54,17.51,17.535,9864,0
SFNC.US,5,20251106,170500,17.535,17.54,17.53,17.54,2144,0
SFNC.US,5,20251106,171000,17.53,17.53,17.51,17.51,1500,0
SFNC.US,5,20251106,171500,17.495,17.52,17.48,17.48,4879,0
SFNC.US,5,20251106,172000,17.49,17.51,17.48,17.48,2400,0
SFNC.US,5,20251106,172500,17.47,17.48,17.465,17.475,3576,0
SFNC.US,5,20251106,173000,17.48,17.52,17.475,17.52,2281,0
SFNC.US,5,20251106,173500,17.51,17.515,17.48,17.51,9346,0
SFNC.US,5,20251106,174000,17.49,17.49,17.46,17.47,2200,0
SFNC.US,5,20251106,174500,17.48,17.49,17.48,17.49,1600,0
SFNC.US,5,20251106,175000,17.485,17.515,17.485,17.515,3363,0
SFNC.US,5,20251106,175500,17.515,17.515,17.475,17.495,8465,0
SFNC.US,5,20251106,180000,17.5,17.52,17.5,17.52,6910,0
SFNC.US,5,20251106,180500,17.52,17.525,17.485,17.5,5510,0
SFNC.US,5,20251106,181000,17.53,17.54,17.51,17.51,4469,0
SFNC.US,5,20251106,181500,17.5,17.5,17.49,17.495,1200,0
SFNC.US,5,20251106,182000,17.49,17.495,17.47,17.495,1700,0
SFNC.US,5,20251106,182500,17.495,17.5,17.46,17.47,4593,0
SFNC.US,5,20251106,183000,17.46,17.485,17.46,17.47,3300,0
SFNC.US,5,20251106,183500,17.48,17.485,17.475,17.48,2160,0
SFNC.US,5,20251106,184000,17.4743,17.49,17.445,17.49,26038,0
SFNC.US,5,20251106,184500,17.505,17.525,17.505,17.52,1433,0
SFNC.US,5,20251106,185000,17.51,17.525,17.505,17.505,1471,0
SFNC.US,5,20251106,185500,17.505,17.505,17.495,17.5,2276,0
SFNC.US,5,20251106,190000,17.5,17.525,17.5,17.515,2947,0
SFNC.US,5,20251106,190500,17.51,17.51,17.475,17.49,3033,0
SFNC.US,5,20251106,191000,17.485,17.485,17.47,17.47,2497,0
SFNC.US,5,20251106,191500,17.46,17.465,17.46,17.465,300,0
SFNC.US,5,20251106,192000,17.465,17.475,17.465,17.47,2900,0
SFNC.US,5,20251106,192500,17.48,17.49,17.465,17.47,3521,0
SFNC.US,5,20251106,193000,17.465,17.485,17.455,17.485,2977,0
SFNC.US,5,20251106,193500,17.49,17.515,17.49,17.51,3416,0
SFNC.US,5,20251106,194000,17.515,17.54,17.515,17.525,14614,0
SFNC.US,5,20251106,194500,17.53,17.53,17.5,17.505,5239,0
SFNC.US,5,20251106,195000,17.505,17.53,17.505,17.52,2052,0
SFNC.US,5,20251106,195500,17.525,17.525,17.5,17.51,3624,0
SFNC.US,5,20251106,200000,17.515,17.515,17.505,17.51,2100,0
SFNC.US,5,20251106,200500,17.51,17.51,17.465,17.47,9952,0
SFNC.US,5,20251106,201000,17.47,17.485,17.4675,17.485,1791,0
SFNC.US,5,20251106,201500,17.485,17.485,17.465,17.47,3292,0
SFNC.US,5,20251106,202000,17.48,17.495,17.48,17.49,1439,0
SFNC.US,5,20251106,202500,17.485,17.49,17.48,17.485,1458,0
SFNC.US,5,20251106,203000,17.48,17.485,17.475,17.48,2393,0
SFNC.US,5,20251106,203500,17.475,17.475,17.45,17.45,2270,0
SFNC.US,5,20251106,204000,17.45,17.45,17.42,17.44,5487,0
SFNC.US,5,20251106,204500,17.445,17.46,17.44,17.455,3062,0
SFNC.US,5,20251106,205000,17.46,17.485,17.46,17.485,3705,0
SFNC.US,5,20251106,205500,17.485,17.5,17.485,17.5,8653,0
SFNC.US,5,20251106,210000,17.5,17.5,17.47,17.47,3115,0
SFNC.US,5,20251106,210500,17.475,17.5,17.465,17.5,3241,0
SFNC.US,5,20251106,211000,17.51,17.525,17.51,17.525,1344,0
SFNC.US,5,20251106,211500,17.52,17.55,17.52,17.54,3260,0
SFNC.US,5,20251106,212000,17.545,17.565,17.544296,17.555,3927,0
SFNC.US,5,20251106,212500,17.55,17.55,17.51,17.51,2426,0
SFNC.US,5,20251106,213000,17.515,17.515,17.495,17.495,4290,0
SFNC.US,5,20251106,213500,17.5,17.505,17.475,17.48,8087,0
SFNC.US,5,20251106,214000,17.495,17.495,17.465,17.475,9816,0
SFNC.US,5,20251106,214500,17.47,17.475,17.46,17.465,6578,0
SFNC.US,5,20251106,215000,17.46,17.47,17.445,17.455,21019,0
SFNC.US,5,20251106,215500,17.455,17.465,17.42,17.44,61550,0
SFNC.US,5,20251107,153000,17.5,17.57,17.36,17.36,9437,0
SFNC.US,5,20251107,153500,17.37,17.43,17.36,17.405,9981,0
SFNC.US,5,20251107,154000,17.37,17.53,17.36,17.51,6415,0
SFNC.US,5,20251107,154500,17.53,17.605,17.53,17.56,10940,0
SFNC.US,5,20251107,155000,17.565,17.62,17.565,17.62,40371,0
SFNC.US,5,20251107,155500,17.625,17.625,17.57,17.58,6046,0
SFNC.US,5,20251107,160000,17.57,17.57,17.52,17.52,3598,0
SFNC.US,5,20251107,160500,17.52,17.58,17.5,17.58,1676,0
SFNC.US,5,20251107,161000,17.61,17.61,17.58,17.58,900,0
SFNC.US,5,20251107,161500,17.56,17.58,17.51,17.51,2844,0
SFNC.US,5,20251107,162000,17.51,17.56,17.5,17.51,4484,0
SFNC.US,5,20251107,162500,17.52,17.53,17.52,17.53,1359,0
SFNC.US,5,20251107,163000,17.54,17.57,17.54,17.545,2002,0
SFNC.US,5,20251107,163500,17.55,17.555,17.5,17.5,8983,0
SFNC.US,5,20251107,164000,17.51,17.51,17.48,17.48,1777,0
SFNC.US,5,20251107,164500,17.485,17.521,17.485,17.52,1740,0
SFNC.US,5,20251107,165000,17.53,17.55,17.525,17.55,5162,0
SFNC.US,5,20251107,165500,17.55,17.55,17.53,17.53,6029,0
SFNC.US,5,20251107,170000,17.52,17.55,17.52,17.531,4067,0
SFNC.US,5,20251107,170500,17.52,17.52,17.49,17.5,5726,0
SFNC.US,5,20251107,171000,17.505,17.52,17.485,17.485,5128,0
SFNC.US,5,20251107,171500,17.48,17.49,17.46,17.485,3837,0
SFNC.US,5,20251107,172000,17.49,17.54,17.49,17.515,4538,0
SFNC.US,5,20251107,172500,17.51,17.51,17.5,17.505,6684,0
SFNC.US,5,20251107,173000,17.505,17.52,17.5,17.51,6513,0
SFNC.US,5,20251107,173500,17.515,17.515,17.51,17.51,1800,0
SFNC.US,5,20251107,174000,17.51,17.54,17.505,17.54,2993,0
SFNC.US,5,20251107,174500,17.535,17.535,17.515,17.52,5100,0
SFNC.US,5,20251107,175000,17.53,17.545,17.525,17.53,3000,0
SFNC.US,5,20251107,175500,17.53,17.53,17.515,17.53,7384,0
SFNC.US,5,20251107,180000,17.53,17.54,17.525,17.535,1590,0
SFNC.US,5,20251107,180500,17.54,17.555,17.51,17.515,3365,0
SFNC.US,5,20251107,181000,17.51,17.53,17.51,17.53,2181,0
SFNC.US,5,20251107,181500,17.53,17.55,17.53,17.55,900,0
SFNC.US,5,20251107,182000,17.55,17.57,17.55,17.555,5072,0
SFNC.US,5,20251107,182500,17.56,17.565,17.54,17.54,5396,0
SFNC.US,5,20251107,183000,17.545,17.575,17.545,17.57,7215,0
SFNC.US,5,20251107,183500,17.565,17.57,17.56,17.56,36942,0
SFNC.US,5,20251107,184000,17.57,17.58,17.56,17.575,19981,0
SFNC.US,5,20251107,184500,17.58,17.595,17.57,17.575,4595,0
SFNC.US,5,20251107,185000,17.575,17.575,17.56,17.56,2086,0
SFNC.US,5,20251107,185500,17.57,17.61,17.57,17.6,4071,0
SFNC.US,5,20251107,190000,17.6,17.625,17.6,17.615,2174,0
SFNC.US,5,20251107,190500,17.615,17.635,17.615,17.63,4568,0
SFNC.US,5,20251107,191000,17.63,17.63,17.61,17.615,2918,0
SFNC.US,5,20251107,191500,17.61,17.625,17.6,17.625,2263,0
SFNC.US,5,20251107,192000,17.63,17.635,17.625,17.63,2262,0
SFNC.US,5,20251107,192500,17.62,17.62,17.61,17.615,1726,0
SFNC.US,5,20251107,193000,17.615,17.635,17.615,17.635,5753,0
SFNC.US,5,20251107,193500,17.64,17.66,17.63,17.655,3411,0
SFNC.US,5,20251107,194000,17.655,17.68,17.635,17.67,28956,0
SFNC.US,5,20251107,194500,17.68,17.69,17.66,17.67,9860,0
SFNC.US,5,20251107,195000,17.66,17.675,17.66,17.665,3976,0
SFNC.US,5,20251107,195500,17.67,17.72,17.67,17.72,14392,0
SFNC.US,5,20251107,200000,17.71,17.76,17.705,17.76,18391,0
SFNC.US,5,20251107,200500,17.76,17.765,17.73,17.73,4961,0
SFNC.US,5,20251107,201000,17.73,17.75,17.72,17.735,10335,0
SFNC.US,5,20251107,201500,17.73,17.74,17.72,17.73,11951,0
SFNC.US,5,20251107,202000,17.725,17.73,17.725,17.73,4350,0
SFNC.US,5,20251107,202500,17.72,17.745,17.715,17.745,5814,0
SFNC.US,5,20251107,203000,17.75,17.78,17.75,17.78,4234,0
SFNC.US,5,20251107,203500,17.775,17.82,17.77,17.815,6841,0
SFNC.US,5,20251107,204000,17.82,17.875,17.82,17.875,10024,0
SFNC.US,5,20251107,204500,17.88,17.88,17.855,17.87,10680,0
SFNC.US,5,20251107,205000,17.875,17.9,17.875,17.8854,4428,0
SFNC.US,5,20251107,205500,17.89,17.89,17.85,17.87,6460,0
SFNC.US,5,20251107,210000,17.88,17.88,17.835,17.85,10730,0
SFNC.US,5,20251107,210500,17.84,17.84,17.79,17.811,9174,0
SFNC.US,5,20251107,211000,17.81,17.81,17.795,17.795,5408,0
SFNC.US,5,20251107,211500,17.79,17.8,17.78,17.795,6775,0
SFNC.US,5,20251107,212000,17.7901,17.809,17.77,17.77,5397,0
SFNC.US,5,20251107,212500,17.76,17.768,17.74,17.759,3550,0
SFNC.US,5,20251107,213000,17.76,17.79,17.76,17.785,6249,0
SFNC.US,5,20251107,213500,17.785,17.805,17.785,17.805,2848,0
SFNC.US,5,20251107,214000,17.81,17.83,17.81,17.83,8471,0
SFNC.US,5,20251107,214500,17.835,17.85,17.835,17.835,7511,0
SFNC.US,5,20251107,215000,17.84,17.9,17.83,17.9,24114,0
SFNC.US,5,20251107,215500,17.9,17.97,17.895,17.91,340411,0
SFNC.US,5,20251110,153000,17.91,18.09,17.91,17.99,7889,0
SFNC.US,5,20251110,153500,17.95,17.96,17.92,17.96,1520,0
SFNC.US,5,20251110,154000,17.93,17.93,17.85,17.92,5299,0
SFNC.US,5,20251110,154500,17.91,17.98,17.91,17.91,4485,0
SFNC.US,5,20251110,155000,17.91,17.99,17.9,17.9,10214,0
SFNC.US,5,20251110,155500,17.865,17.9,17.86,17.88,2712,0
SFNC.US,5,20251110,160000,17.86,17.87,17.84,17.86,6272,0
SFNC.US,5,20251110,160500,17.855,17.88,17.83,17.845,5284,0
SFNC.US,5,20251110,161000,17.86,17.91,17.845,17.9,2545,0
SFNC.US,5,20251110,161500,17.91,17.91,17.84,17.84,2100,0
SFNC.US,5,20251110,162000,17.83,17.865,17.83,17.86,4626,0
SFNC.US,5,20251110,162500,17.86,17.89,17.86,17.89,4415,0
SFNC.US,5,20251110,163000,17.89,17.89,17.86,17.86,1714,0
SFNC.US,5,20251110,163500,17.86,17.88,17.84,17.84,3860,0
SFNC.US,5,20251110,164000,17.83,17.86,17.83,17.85,4183,0
SFNC.US,5,20251110,164500,17.85,17.865,17.85,17.865,2891,0
SFNC.US,5,20251110,165000,17.865,17.865,17.83,17.845,4150,0
SFNC.US,5,20251110,165500,17.85,17.875,17.85,17.875,3839,0
SFNC.US,5,20251110,170000,17.88,17.89,17.87,17.88,2993,0
SFNC.US,5,20251110,170500,17.88,17.92,17.88,17.91,3091,0
SFNC.US,5,20251110,171000,17.91,17.94,17.91,17.94,2539,0
SFNC.US,5,20251110,171500,17.94,17.95,17.92,17.92,32543,0
SFNC.US,5,20251110,172000,17.91,17.925,17.895,17.925,6935,0
SFNC.US,5,20251110,172500,17.92,17.925,17.88,17.88,10321,0
SFNC.US,5,20251110,173000,17.89,17.915,17.89,17.91,5094,0
SFNC.US,5,20251110,173500,17.92,17.96,17.905,17.95,5595,0
SFNC.US,5,20251110,174000,17.945,17.96,17.93,17.96,4306,0
SFNC.US,5,20251110,174500,17.96,17.985,17.96,17.98,3483,0
SFNC.US,5,20251110,175000,17.975,17.975,17.955,17.955,3233,0
SFNC.US,5,20251110,175500,17.95,17.986,17.95,17.985,5237,0
SFNC.US,5,20251110,180000,17.985,18.01,17.98,18.01,3466,0
SFNC.US,5,20251110,180500,18.005,18.045,18,18.03,4526,0
SFNC.US,5,20251110,181000,18.025,18.035,18.0101,18.03,2769,0
SFNC.US,5,20251110,181500,18.03,18.03,18.015,18.015,4403,0
SFNC.US,5,20251110,182000,18.015,18.035,18.01,18.01,2744,0
SFNC.US,5,20251110,182500,18.015,18.02,17.985,17.995,17010,0
SFNC.US,5,20251110,183000,17.99,18.01,17.985,18,7636,0
SFNC.US,5,20251110,183500,18.005,18.03,17.99,18,7595,0
SFNC.US,5,20251110,184000,18.01,18.04,18.01,18.035,2804,0
SFNC.US,5,20251110,184500,18.035,18.045,18.025,18.045,2693,0
SFNC.US,5,20251110,185000,18.055,18.07,18.04,18.04,7521,0
SFNC.US,5,20251110,185500,18.05,18.05,18.035,18.04,8262,0
SFNC.US,5,20251110,190000,18.035,18.055,18.03,18.055,3001,0
SFNC.US,5,20251110,190500,18.05,18.06,18.035,18.06,3030,0
SFNC.US,5,20251110,191000,18.065,18.07,18.065,18.065,1960,0
SFNC.US,5,20251110,191500,18.07,18.08,18.06,18.08,10617,0
SFNC.US,5,20251110,192000,18.085,18.085,18.06,18.06,3453,0
SFNC.US,5,20251110,192500,18.05,18.065,18.045,18.065,2803,0
SFNC.US,5,20251110,193000,18.065,18.065,18.045,18.045,4852,0
SFNC.US,5,20251110,193500,18.045,18.045,18.02,18.02,10964,0
SFNC.US,5,20251110,194000,18.0202,18.025,18.02,18.025,3890,0
SFNC.US,5,20251110,194500,18.03,18.065,18.025,18.06,4734,0
SFNC.US,5,20251110,195000,18.05,18.055,18.025,18.055,10839,0
SFNC.US,5,20251110,195500,18.06,18.075,18.055,18.065,4796,0
SFNC.US,5,20251110,200000,18.065,18.09,18.065,18.09,3103,0
SFNC.US,5,20251110,200500,18.09,18.11,18.085,18.09,7257,0
SFNC.US,5,20251110,201000,18.09,18.09,18.06,18.07,2125,0
SFNC.US,5,20251110,201500,18.06,18.12,18.06,18.11,7735,0
SFNC.US,5,20251110,202000,18.11,18.11,18.1,18.1,952,0
SFNC.US,5,20251110,202500,18.105,18.14,18.095,18.13,15734,0
SFNC.US,5,20251110,203000,18.13,18.13,18.095,18.11,29813,0
SFNC.US,5,20251110,203500,18.11,18.12,18.09,18.12,5369,0
SFNC.US,5,20251110,204000,18.125,18.125,18.12,18.125,900,0
SFNC.US,5,20251110,204500,18.12,18.12,18.1,18.115,4232,0
SFNC.US,5,20251110,205000,18.12,18.14,18.12,18.12,3500,0
SFNC.US,5,20251110,205500,18.125,18.125,18.09,18.1,6719,0
SFNC.US,5,20251110,210000,18.095,18.12,18.095,18.105,5427,0
SFNC.US,5,20251110,210500,18.1,18.125,18.1,18.125,2030,0
SFNC.US,5,20251110,211000,18.125,18.14,18.125,18.135,4840,0
SFNC.US,5,20251110,211500,18.135,18.135,18.105,18.12,4295,0
SFNC.US,5,20251110,212000,18.12,18.135,18.115,18.115,6578,0
SFNC.US,5,20251110,212500,18.13,18.135,18.115,18.13,9533,0
SFNC.US,5,20251110,213000,18.125,18.135,18.115,18.125,8724,0
SFNC.US,5,20251110,213500,18.125,18.13,18.125,18.125,4030,0
SFNC.US,5,20251110,214000,18.125,18.125,18.105,18.105,7504,0
SFNC.US,5,20251110,214500,18.105,18.14,18.105,18.135,11060,0
SFNC.US,5,20251110,215000,18.13,18.13,18.105,18.105,21182,0
SFNC.US,5,20251110,215500,18.1,18.13,18.085,18.1,255438,0
SFNC.US,5,20251111,153000,18.17,18.17,18.07,18.07,5885,0
SFNC.US,5,20251111,153500,18.05,18.05,17.99,18.01,13729,0
SFNC.US,5,20251111,154000,18.01,18.04,18,18,3502,0
SFNC.US,5,20251111,154500,18.02,18.05,18.02,18.04,1307,0
SFNC.US,5,20251111,155000,18.045,18.09,18.04,18.09,3359,0
SFNC.US,5,20251111,155500,18.11,18.11,18.11,18.11,407,0
SFNC.US,5,20251111,160000,18.14,18.14,18.1,18.12,7038,0
SFNC.US,5,20251111,160500,18.11,18.11,18.07,18.08,3454,0
SFNC.US,5,20251111,161000,18.07,18.07,18.01,18.03,2366,0
SFNC.US,5,20251111,161500,18.02,18.04,18.01,18.04,3019,0
SFNC.US,5,20251111,162000,18.06,18.11,18.06,18.07,7947,0
SFNC.US,5,20251111,162500,18.06,18.12,18.06,18.1,14018,0
SFNC.US,5,20251111,163000,18.09,18.09,18.06,18.07,2817,0
SFNC.US,5,20251111,163500,18.08,18.11,18.08,18.105,3777,0
SFNC.US,5,20251111,164000,18.11,18.11,18.06,18.07,4536,0
SFNC.US,5,20251111,164500,18.085,18.1,18.085,18.1,1100,0
SFNC.US,5,20251111,165000,18.1,18.1,18.0844,18.095,2300,0
SFNC.US,5,20251111,165500,18.09,18.09,18.09,18.09,100,0
SFNC.US,5,20251111,170000,18.095,18.1,18.08,18.095,6182,0
SFNC.US,5,20251111,170500,18.1,18.11,18.08,18.08,6677,0
SFNC.US,5,20251111,171000,18.085,18.09,18.07,18.07,7238,0
SFNC.US,5,20251111,171500,18.075,18.105,18.0703,18.1,2574,0
SFNC.US,5,20251111,172000,18.1,18.1,18.095,18.1,300,0
SFNC.US,5,20251111,172500,18.09,18.09,18.08,18.09,2602,0
SFNC.US,5,20251111,173000,18.09,18.09,18.07,18.085,1739,0
SFNC.US,5,20251111,173500,18.09,18.09,18.085,18.085,555,0
SFNC.US,5,20251111,174000,18.08,18.08,18.065,18.08,4587,0
SFNC.US,5,20251111,174500,18.08,18.08,18.075,18.08,1198,0
SFNC.US,5,20251111,175000,18.07,18.07,18.06,18.06,1926,0
SFNC.US,5,20251111,175500,18.055,18.066,18.05,18.065,5288,0
SFNC.US,5,20251111,180000,18.07,18.07,18.065,18.065,1700,0
SFNC.US,5,20251111,180500,18.065,18.08,18.065,18.075,1343,0
SFNC.US,5,20251111,181000,18.075,18.075,18.06,18.065,2721,0
SFNC.US,5,20251111,181500,18.07,18.085,18.07,18.085,1419,0
SFNC.US,5,20251111,182000,18.08,18.08,18.075,18.075,3504,0
SFNC.US,5,20251111,182500,18.075,18.09,18.075,18.085,1501,0
SFNC.US,5,20251111,183000,18.09,18.105,18.09,18.095,1206,0
SFNC.US,5,20251111,183500,18.095,18.1,18.09,18.1,5303,0
SFNC.US,5,20251111,184000,18.1,18.1,18.08,18.09,2300,0
SFNC.US,5,20251111,184500,18.09,18.095,18.08,18.08,2301,0
SFNC.US,5,20251111,185000,18.07,18.08,18.07,18.08,1147,0
SFNC.US,5,20251111,185500,18.09,18.106,18.09,18.106,4148,0
SFNC.US,5,20251111,190000,18.105,18.14,18.105,18.14,4687,0
SFNC.US,5,20251111,190500,18.15,18.15,18.12,18.12,3484,0
SFNC.US,5,20251111,191000,18.12,18.13,18.11,18.11,9781,0
SFNC.US,5,20251111,191500,18.115,18.14,18.115,18.14,1600,0
SFNC.US,5,20251111,192000,18.145,18.145,18.115,18.115,5650,0
SFNC.US,5,20251111,192500,18.115,18.12,18.105,18.12,3293,0
SFNC.US,5,20251111,193000,18.12,18.12,18.1,18.1,1612,0
SFNC.US,5,20251111,193500,18.1,18.1,18.085,18.09,2932,0
SFNC.US,5,20251111,194000,18.09,18.09,18.09,18.09,1081,0
SFNC.US,5,20251111,194500,18.085,18.09,18.07,18.09,2019,0
SFNC.US,5,20251111,195000,18.08,18.08,18.0744,18.0744,1471,0
SFNC.US,5,20251111,195500,18.08,18.086,18.07,18.086,4107,0
SFNC.US,5,20251111,200000,18.08,18.08,18.025,18.045,21257,0
SFNC.US,5,20251111,200500,18.05,18.06,18.05,18.05,1913,0
SFNC.US,5,20251111,201000,18.045,18.05,18.04,18.04,3255,0
SFNC.US,5,20251111,201500,18.035,18.04,18.03,18.04,1300,0
SFNC.US,5,20251111,202000,18.04,18.05,18.025,18.05,5910,0
SFNC.US,5,20251111,202500,18.06,18.085,18.06,18.08,2100,0
SFNC.US,5,20251111,203000,18.075,18.075,18.065,18.075,2391,0
SFNC.US,5,20251111,203500,18.075,18.09,18.075,18.09,821,0
SFNC.US,5,20251111,204000,18.08,18.08,18.065,18.065,3049,0
SFNC.US,5,20251111,204500,18.06,18.07,18.06,18.065,3615,0
SFNC.US,5,20251111,205000,18.06,18.06,18.05,18.055,4351,0
SFNC.US,5,20251111,205500,18.055,18.06,18.05,18.05,1870,0
SFNC.US,5,20251111,210000,18.06,18.075,18.06,18.07,4196,0
SFNC.US,5,20251111,210500,18.065,18.065,18.045,18.06,6722,0
SFNC.US,5,20251111,211000,18.065,18.08,18.065,18.0701,2901,0
SFNC.US,5,20251111,211500,18.08,18.085,18.075,18.075,10385,0
SFNC.US,5,20251111,212000,18.07,18.095,18.065,18.09,7892,0
