<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORCU.US,5,20260106,212500,18.27,18.27,18.1904,18.1904,400,0
ORCU.US,5,20260106,213000,18.2,18.2,18.19,18.1986,800,0
ORCU.US,5,20260106,214000,18.1728,18.1842,18.17,18.18,800,0
ORCU.US,5,20260106,214500,18.175,18.183,18.17,18.183,515,0
ORCU.US,5,20260106,215000,18.13,18.21,18.13,18.2,5000,0
ORCU.US,5,20260106,215500,18.21,18.22,18.07,18.07,97687,0
ORCU.US,5,20260107,153000,18.48,18.49,17.93,18.02,4198,0
ORCU.US,5,20260107,153500,18.15,18.15,18.12,18.12,307,0
ORCU.US,5,20260107,154000,18.002,18.002,18.002,18.002,100,0
ORCU.US,5,20260107,154500,18.0341,18.236,18.03,18.236,1785,0
ORCU.US,5,20260107,155000,18.12,18.12,18.12,18.12,100,0
ORCU.US,5,20260107,155500,18.22,18.28,18.21,18.23,1864,0
ORCU.US,5,20260107,160000,18.29,18.33,18.2158,18.2158,5334,0
ORCU.US,5,20260107,160500,18.28,18.28,18.22,18.22,586,0
ORCU.US,5,20260107,161000,18.22,18.22,18.13,18.13,725,0
ORCU.US,5,20260107,161500,18.16,18.16,18.16,18.16,500,0
ORCU.US,5,20260107,162000,18.0701,18.15,18.0701,18.15,1009,0
ORCU.US,5,20260107,163500,18.13,18.13,18.13,18.13,200,0
ORCU.US,5,20260107,164500,18.1,18.1,18.1,18.1,417,0
ORCU.US,5,20260107,165000,18.23,18.23,18.23,18.23,300,0
ORCU.US,5,20260107,170000,18.25,18.25,18.25,18.25,100,0
ORCU.US,5,20260107,171000,18.1799,18.1799,18.1799,18.1799,100,0
ORCU.US,5,20260107,171500,18.16,18.1976,18.16,18.1976,664,0
ORCU.US,5,20260107,173500,18.2,18.2,18.2,18.2,100,0
ORCU.US,5,20260107,174000,18.32,18.37,18.32,18.37,1150,0
ORCU.US,5,20260107,174500,18.4,18.4,18.33,18.33,1301,0
ORCU.US,5,20260107,175000,18.3,18.3,18.3,18.3,500,0
ORCU.US,5,20260107,180500,18.19,18.19,18.19,18.19,150,0
ORCU.US,5,20260107,181000,18.1178,18.165,18.1178,18.165,1024,0
ORCU.US,5,20260107,181500,18.141,18.141,18.141,18.141,600,0
ORCU.US,5,20260107,182500,18.135,18.135,18.115,18.115,12833,0
ORCU.US,5,20260107,183000,18.08,18.08,18.08,18.08,200,0
ORCU.US,5,20260107,183500,18.0734,18.0734,18.0734,18.0734,559,0
ORCU.US,5,20260107,184000,18.085,18.085,18.085,18.085,165,0
ORCU.US,5,20260107,184500,18.08,18.08,18.08,18.08,110,0
ORCU.US,5,20260107,185000,18,18.03,18,18.03,422,0
ORCU.US,5,20260107,185500,18.07,18.07,18.07,18.07,253,0
ORCU.US,5,20260107,192500,18.195,18.195,18.195,18.195,100,0
ORCU.US,5,20260107,194500,18.2,18.2,18.18,18.18,407,0
ORCU.US,5,20260107,200500,18.18,18.18,18.18,18.18,100,0
ORCU.US,5,20260107,201000,18.11,18.11,18.11,18.11,550,0
ORCU.US,5,20260107,202000,18.14,18.14,18.14,18.14,300,0
ORCU.US,5,20260107,203000,18.24,18.3,18.24,18.3,1400,0
ORCU.US,5,20260107,203500,18.35,18.35,18.35,18.35,412,0
ORCU.US,5,20260107,204000,18.3625,18.3625,18.3625,18.3625,200,0
ORCU.US,5,20260107,205000,18.32,18.32,18.32,18.32,100,0
ORCU.US,5,20260107,210000,18.25,18.2586,18.25,18.255,5200,0
ORCU.US,5,20260107,210500,18.28,18.28,18.265,18.265,2400,0
ORCU.US,5,20260107,211000,18.17,18.17,18.17,18.17,100,0
ORCU.US,5,20260107,211500,18.16,18.16,18.16,18.16,100,0
ORCU.US,5,20260107,213000,18.1,18.1,18.1,18.1,200,0
ORCU.US,5,20260107,213500,18.07,18.07,18.07,18.07,200,0
ORCU.US,5,20260107,214500,18.05,18.05,18.05,18.05,100,0
ORCU.US,5,20260107,215000,18.06,18.06,18.05,18.05,3121,0
ORCU.US,5,20260107,215500,17.99,18.05,17.99,18.05,1923,0
ORCU.US,5,20260108,153000,17.67,17.67,17.17,17.17,5711,0
ORCU.US,5,20260108,153500,17.21,17.25,17.12,17.2,4981,0
ORCU.US,5,20260108,154000,17.15,17.17,16.83,16.83,6482,0
ORCU.US,5,20260108,154500,16.86,17.07,16.82,17.05,7692,0
ORCU.US,5,20260108,155000,17.08,17.1,17.0501,17.09,5145,0
ORCU.US,5,20260108,155500,17.16,17.16,16.9905,16.9905,6847,0
ORCU.US,5,20260108,160000,16.95,16.97,16.8804,16.8804,1456,0
ORCU.US,5,20260108,160500,16.89,16.9,16.8,16.83,8555,0
ORCU.US,5,20260108,161000,16.85,17.03,16.8498,16.98,12382,0
ORCU.US,5,20260108,161500,17,17,16.95,16.99,1866,0
ORCU.US,5,20260108,162000,16.99,16.99,16.98,16.98,300,0
ORCU.US,5,20260108,162500,16.99,16.995,16.97,16.995,1233,0
ORCU.US,5,20260108,163000,16.99,17.07,16.99,17.07,6804,0
ORCU.US,5,20260108,163500,17.174,17.174,17.03,17.05,4950,0
ORCU.US,5,20260108,164000,17.04,17.175,17.04,17.1565,1950,0
ORCU.US,5,20260108,164500,17.15,17.15,17,17.02,1541,0
ORCU.US,5,20260108,165500,17.1722,17.1722,17.1668,17.1668,1083,0
ORCU.US,5,20260108,170000,17.1784,17.1784,17.1301,17.1722,3621,0
ORCU.US,5,20260108,170500,17.2,17.229,17.2,17.2207,5962,0
ORCU.US,5,20260108,171000,17.21,17.25,17.21,17.25,497,0
ORCU.US,5,20260108,171500,17.21,17.21,17.18,17.18,4560,0
ORCU.US,5,20260108,172000,17.16,17.27,17.16,17.27,325,0
ORCU.US,5,20260108,172500,17.32,17.32,17.28,17.28,4220,0
ORCU.US,5,20260108,173000,17.29,17.3,17.29,17.3,200,0
ORCU.US,5,20260108,173500,17.29,17.2916,17.29,17.2916,1100,0
ORCU.US,5,20260108,174000,17.36,17.41,17.36,17.41,3228,0
ORCU.US,5,20260108,174500,17.55,17.55,17.52,17.52,1800,0
ORCU.US,5,20260108,175000,17.45,17.45,17.4101,17.4101,1400,0
ORCU.US,5,20260108,175500,17.455,17.48,17.455,17.48,200,0
ORCU.US,5,20260108,180000,17.48,17.53,17.48,17.53,3624,0
ORCU.US,5,20260108,180500,17.57,17.57,17.5,17.5,300,0
ORCU.US,5,20260108,181000,17.47,17.52,17.47,17.52,1845,0
ORCU.US,5,20260108,181500,17.55,17.59,17.547,17.59,667,0
ORCU.US,5,20260108,182000,17.6304,17.632,17.59,17.6299,33978,0
ORCU.US,5,20260108,184000,17.48,17.51,17.48,17.51,3111,0
ORCU.US,5,20260108,185000,17.6299,17.6299,17.5769,17.5769,600,0
ORCU.US,5,20260108,185500,17.53,17.53,17.53,17.53,280,0
ORCU.US,5,20260108,190000,17.55,17.55,17.4801,17.4801,3200,0
ORCU.US,5,20260108,190500,17.43,17.43,17.42,17.43,7200,0
ORCU.US,5,20260108,191000,17.44,17.44,17.425,17.425,3455,0
ORCU.US,5,20260108,192000,17.47,17.47,17.38,17.38,2095,0
ORCU.US,5,20260108,192500,17.3101,17.4,17.3101,17.4,3078,0
ORCU.US,5,20260108,193000,17.42,17.42,17.42,17.42,340,0
ORCU.US,5,20260108,193500,17.46,17.46,17.46,17.46,100,0
ORCU.US,5,20260108,194000,17.45,17.45,17.45,17.45,200,0
ORCU.US,5,20260108,194500,17.42,17.4448,17.42,17.4448,6710,0
ORCU.US,5,20260108,195500,17.35,17.35,17.3,17.3,400,0
ORCU.US,5,20260108,200000,17.296,17.3,17.26,17.3,3737,0
ORCU.US,5,20260108,201000,17.34,17.34,17.34,17.34,100,0
ORCU.US,5,20260108,201500,17.2936,17.2936,17.2936,17.2936,100,0
ORCU.US,5,20260108,202000,17.4,17.4,17.4,17.4,1000,0
ORCU.US,5,20260108,202500,17.46,17.48,17.46,17.48,423,0
ORCU.US,5,20260108,203500,17.4,17.4,17.4,17.4,100,0
ORCU.US,5,20260108,204500,17.345,17.345,17.345,17.345,100,0
ORCU.US,5,20260108,205000,17.34,17.34,17.34,17.34,100,0
ORCU.US,5,20260108,210000,17.27,17.27,17.24,17.25,2916,0
ORCU.US,5,20260108,210500,17.29,17.3,17.28,17.28,4645,0
ORCU.US,5,20260108,211000,17.3,17.33,17.3,17.33,1298,0
ORCU.US,5,20260108,213000,17.45,17.48,17.45,17.4601,10387,0
ORCU.US,5,20260108,213500,17.495,17.495,17.495,17.495,500,0
ORCU.US,5,20260108,214000,17.39,17.39,17.39,17.39,2740,0
ORCU.US,5,20260108,215000,17.462,17.462,17.45,17.45,200,0
ORCU.US,5,20260108,215500,17.39,17.46,17.39,17.43,4998,0
ORCU.US,5,20260109,153000,17.84,17.84,17.35,17.5099,5930,0
ORCU.US,5,20260109,153500,17.6637,17.72,17.6637,17.72,2100,0
ORCU.US,5,20260109,154000,17.78,17.78,17.57,17.57,1787,0
ORCU.US,5,20260109,154500,17.52,17.52,17.52,17.52,200,0
ORCU.US,5,20260109,155000,17.595,17.6168,17.59,17.6168,3098,0
ORCU.US,5,20260109,155500,17.61,17.61,17.61,17.61,2360,0
ORCU.US,5,20260109,160000,17.545,17.545,17.5239,17.5239,2806,0
ORCU.US,5,20260109,160500,17.56,17.56,17.56,17.56,100,0
ORCU.US,5,20260109,161000,17.6264,17.75,17.6264,17.75,4065,0
ORCU.US,5,20260109,161500,17.78,17.86,17.78,17.85,2510,0
ORCU.US,5,20260109,162000,17.92,18,17.92,18,1260,0
ORCU.US,5,20260109,162500,18.03,18.2349,18.03,18.22,11086,0
ORCU.US,5,20260109,163000,18.22,18.3886,18.22,18.3728,2611,0
ORCU.US,5,20260109,163500,18.415,18.486,18.35,18.35,9853,0
ORCU.US,5,20260109,164000,18.355,18.5,18.33,18.47,4555,0
ORCU.US,5,20260109,164500,18.5,18.58,18.5,18.5614,7064,0
ORCU.US,5,20260109,165000,18.55,18.55,18.36,18.36,2770,0
ORCU.US,5,20260109,165500,18.515742,18.515742,18.515742,18.515742,100,0
ORCU.US,5,20260109,170000,18.58,18.75,18.58,18.66,5256,0
ORCU.US,5,20260109,170500,18.75,18.96,18.75,18.9214,5117,0
ORCU.US,5,20260109,171000,18.9,19,18.871,18.9723,13741,0
ORCU.US,5,20260109,171500,18.96,18.97,18.78,18.82,2218,0
ORCU.US,5,20260109,172000,18.8272,18.8272,18.63,18.63,4760,0
ORCU.US,5,20260109,172500,18.51,18.5101,18.51,18.5101,400,0
ORCU.US,5,20260109,173000,18.48,18.555,18.48,18.535,21889,0
ORCU.US,5,20260109,173500,18.52,18.52,18.52,18.52,100,0
ORCU.US,5,20260109,174500,18.55,18.565,18.55,18.565,20001,0
ORCU.US,5,20260109,175500,18.68,18.68,18.68,18.68,1034,0
ORCU.US,5,20260109,180000,18.72,18.8344,18.71,18.8344,1645,0
ORCU.US,5,20260109,180500,18.865,18.8799,18.855,18.8799,2240,0
ORCU.US,5,20260109,181000,18.8619,18.8619,18.7856,18.79,1966,0
ORCU.US,5,20260109,182000,18.74,18.77,18.74,18.77,260,0
ORCU.US,5,20260109,183000,18.7754,18.78,18.7401,18.78,3561,0
ORCU.US,5,20260109,183500,18.78,18.78,18.7374,18.77,6902,0
ORCU.US,5,20260109,184500,18.78,18.78,18.78,18.78,120,0
ORCU.US,5,20260109,185000,18.785,18.785,18.7731,18.7731,1300,0
ORCU.US,5,20260109,185500,18.8,18.8,18.775,18.775,1100,0
ORCU.US,5,20260109,190000,18.78,18.78,18.78,18.78,1000,0
ORCU.US,5,20260109,190500,18.875,18.875,18.86,18.87,3079,0
ORCU.US,5,20260109,191000,18.95,18.95,18.9281,18.9281,1987,0
ORCU.US,5,20260109,191500,18.93,18.95,18.93,18.94,35109,0
ORCU.US,5,20260109,192000,18.9201,18.96,18.9201,18.9528,2400,0
ORCU.US,5,20260109,192500,18.936,19.05,18.92,19.04,7878,0
ORCU.US,5,20260109,193000,19.03,19.15,19.03,19.15,8643,0
ORCU.US,5,20260109,193500,19.155,19.16,19.1484,19.16,2200,0
ORCU.US,5,20260109,194000,19.17,19.22,19.1626,19.2133,5134,0
ORCU.US,5,20260109,194500,19.21,19.21,19.21,19.21,800,0
ORCU.US,5,20260109,195000,19.1701,19.2186,19.151,19.1749,2924,0
ORCU.US,5,20260109,195500,19.23,19.27,19.23,19.27,4612,0
ORCU.US,5,20260109,200000,19.27,19.2807,19.2,19.251,4352,0
ORCU.US,5,20260109,200500,19.2762,19.2934,19.215,19.2934,1000,0
ORCU.US,5,20260109,201000,19.28,19.2994,19.2245,19.2712,2090,0
ORCU.US,5,20260109,201500,19.28,19.295,19.26,19.2701,2491,0
ORCU.US,5,20260109,202000,19.27,19.39,19.27,19.35,9242,0
ORCU.US,5,20260109,202500,19.3898,19.3898,19.29,19.2901,4550,0
ORCU.US,5,20260109,203000,19.2,19.2432,19.2,19.2432,644,0
ORCU.US,5,20260109,203500,19.2257,19.25,19.2257,19.25,200,0
ORCU.US,5,20260109,204000,19.26,19.26,19.26,19.26,121,0
ORCU.US,5,20260109,204500,19.365,19.41,19.325,19.325,3878,0
ORCU.US,5,20260109,205000,19.335,19.335,19.335,19.335,500,0
ORCU.US,5,20260109,205500,19.3917,19.46,19.3917,19.4187,2771,0
ORCU.US,5,20260109,210000,19.36,19.36,19.36,19.36,100,0
ORCU.US,5,20260109,210500,19.35,19.35,19.3,19.32,851,0
ORCU.US,5,20260109,211000,19.3638,19.3638,19.3638,19.3638,100,0
ORCU.US,5,20260109,211500,19.3032,19.3032,19.3,19.3,1300,0
ORCU.US,5,20260109,212000,19.303,19.303,19.17,19.205,1643,0
ORCU.US,5,20260109,212500,19.1974,19.1974,19.17,19.17,1426,0
ORCU.US,5,20260109,213000,19.166,19.23,19.16,19.1986,850,0
ORCU.US,5,20260109,213500,19.2,19.2,19.2,19.2,3545,0
ORCU.US,5,20260109,214000,19.35,19.35,19.335,19.335,1317,0
ORCU.US,5,20260109,214500,19.36,19.38,19.24,19.24,1346,0
ORCU.US,5,20260109,215000,19.26,19.3,19.2,19.25,4890,0
ORCU.US,5,20260109,215500,19.229,19.25,19.12,19.12,6499,0
ORCU.US,5,20260112,153000,18.86,19.17,18.86,19.17,2608,0
ORCU.US,5,20260112,153500,19.165,19.1957,18.88,18.88,14454,0
ORCU.US,5,20260112,154000,19,19.24,19,19.22,2447,0
ORCU.US,5,20260112,154500,19.22,19.25,19.075,19.075,7487,0
ORCU.US,5,20260112,155000,19.12,19.185,19.0907,19.15,3072,0
ORCU.US,5,20260112,155500,19.15,19.35,19.15,19.25,1606,0
ORCU.US,5,20260112,160000,19.155,19.17,19.155,19.17,330,0
ORCU.US,5,20260112,160500,19,19,19,19,100,0
ORCU.US,5,20260112,161000,18.9107,18.97,18.9107,18.93,661,0
ORCU.US,5,20260112,161500,18.97,19,18.97,19,838,0
ORCU.US,5,20260112,162500,19.045,19.08,19.045,19.08,703,0
ORCU.US,5,20260112,163000,19.08,19.08,19,19,1164,0
ORCU.US,5,20260112,163500,19.1,19.1,19.1,19.1,100,0
ORCU.US,5,20260112,164000,19.11,19.1399,19.07,19.1399,13582,0
ORCU.US,5,20260112,164500,19.21,19.32,19.21,19.32,900,0
ORCU.US,5,20260112,165000,19.3678,19.63,19.3678,19.63,6150,0
ORCU.US,5,20260112,165500,19.69,19.75,19.59,19.68,12446,0
ORCU.US,5,20260112,170000,19.612,20.04,19.612,20.01,11984,0
ORCU.US,5,20260112,170500,20.05,20.42,20.02,20.42,23783,0
ORCU.US,5,20260112,171000,20.4942,20.499,20.31,20.4495,24294,0
ORCU.US,5,20260112,171500,20.47,20.569,20.44,20.46,21109,0
ORCU.US,5,20260112,172000,20.477,20.54,20.43,20.47,13078,0
ORCU.US,5,20260112,172500,20.5022,20.53,20.3401,20.481,12908,0
ORCU.US,5,20260112,173000,20.5,20.64,20.47,20.4999,16110,0
ORCU.US,5,20260112,173500,20.31,20.415,20.31,20.395,3982,0
ORCU.US,5,20260112,174000,20.441,20.4578,20.441,20.45,429,0
ORCU.US,5,20260112,174500,20.48,20.51,20.19,20.19,3312,0
ORCU.US,5,20260112,175000,20.19,20.2,20.15,20.2,23875,0
ORCU.US,5,20260112,175500,20.2,20.22,20.1535,20.1535,7290,0
ORCU.US,5,20260112,180000,20.18,20.23,20.18,20.18,5620,0
ORCU.US,5,20260112,180500,20.12,20.27,20.12,20.15,3945,0
ORCU.US,5,20260112,181000,20.2,20.29,20.2,20.2,3135,0
ORCU.US,5,20260112,181500,20.2272,20.2272,20.2272,20.2272,100,0
ORCU.US,5,20260112,182000,20.16,20.16,20.16,20.16,300,0
ORCU.US,5,20260112,182500,20.1301,20.18,20.1,20.1,954,0
ORCU.US,5,20260112,183000,20.0601,20.1,20.0601,20.1,5255,0
ORCU.US,5,20260112,183500,20.155,20.155,20.08,20.08,2558,0
ORCU.US,5,20260112,184000,20.0999,20.1,20.0999,20.1,5450,0
ORCU.US,5,20260112,184500,20.17,20.17,20.15,20.15,1700,0
ORCU.US,5,20260112,185000,20.17,20.23,20.1658,20.23,1927,0
ORCU.US,5,20260112,185500,20.23,20.25,20.2,20.2,814,0
ORCU.US,5,20260112,190000,20.254,20.254,20.2,20.2,547,0
ORCU.US,5,20260112,190500,20.23,20.305,20.23,20.305,2864,0
ORCU.US,5,20260112,191000,20.3695,20.3695,20.3695,20.3695,1500,0
ORCU.US,5,20260112,191500,20.41,20.431,20.41,20.431,350,0
ORCU.US,5,20260112,192000,20.44,20.44,20.44,20.44,700,0
ORCU.US,5,20260112,192500,20.4,20.4,20.4,20.4,1169,0
ORCU.US,5,20260112,193000,20.29,20.325,20.25,20.325,4366,0
ORCU.US,5,20260112,193500,20.3,20.3,20.25,20.265,1600,0
ORCU.US,5,20260112,194500,20.3402,20.3402,20.3402,20.3402,265,0
ORCU.US,5,20260112,195000,20.32,20.37,20.3025,20.3025,6180,0
ORCU.US,5,20260112,200000,20.39,20.4,20.39,20.4,8803,0
ORCU.US,5,20260112,200500,20.3284,20.36,20.3284,20.36,5608,0
ORCU.US,5,20260112,201000,20.43,20.43,20.38,20.38,1805,0
ORCU.US,5,20260112,201500,20.4698,20.47,20.4698,20.47,200,0
ORCU.US,5,20260112,202000,20.441,20.455,20.441,20.4518,2305,0
ORCU.US,5,20260112,202500,20.4505,20.458,20.43,20.43,12183,0
ORCU.US,5,20260112,203000,20.3804,20.48,20.345,20.465,5536,0
ORCU.US,5,20260112,203500,20.485,20.485,20.485,20.485,300,0
ORCU.US,5,20260112,204000,20.4699,20.5,20.44,20.5,2272,0
ORCU.US,5,20260112,204500,20.445,20.445,20.43,20.43,700,0
ORCU.US,5,20260112,205000,20.4899,20.4899,20.4899,20.4899,371,0
ORCU.US,5,20260112,205500,20.55,20.6,20.55,20.6,6225,0
ORCU.US,5,20260112,210000,20.586,20.639,20.586,20.6001,9042,0
ORCU.US,5,20260112,210500,20.54,20.56,20.5,20.56,3400,0
ORCU.US,5,20260112,211000,20.57,20.57,20.4962,20.5537,3074,0
ORCU.US,5,20260112,211500,20.54,20.545,20.51,20.545,3358,0
ORCU.US,5,20260112,212000,20.505,20.505,20.47,20.478,10325,0
ORCU.US,5,20260112,212500,20.5334,20.5334,20.52,20.52,460,0
ORCU.US,5,20260112,213000,20.49,20.52,20.48,20.48,4892,0
ORCU.US,5,20260112,213500,20.4738,20.4738,20.35,20.39,2306,0
ORCU.US,5,20260112,214000,20.4649,20.4649,20.44,20.459,950,0
ORCU.US,5,20260112,214500,20.46,20.47,20.421,20.4262,1285,0
ORCU.US,5,20260112,215000,20.45,20.45,20.4,20.4,5093,0
ORCU.US,5,20260112,215500,20.3201,20.33,20.29,20.3,23375,0
ORCU.US,5,20260113,153000,20.31,20.9299,20.3001,20.83,28316,0
ORCU.US,5,20260113,153500,20.8021,20.8021,20.4,20.4,12501,0
ORCU.US,5,20260113,154000,20.41,20.42,20.25,20.26,3043,0
ORCU.US,5,20260113,154500,20.27,20.34,20.16,20.16,3213,0
ORCU.US,5,20260113,155000,20.2,20.3637,20.2,20.3637,9817,0
ORCU.US,5,20260113,155500,20.42,20.42,20.42,20.42,200,0
ORCU.US,5,20260113,160000,20.4,20.42,20.1501,20.2699,6411,0
ORCU.US,5,20260113,160500,20.26,20.3199,20.196,20.196,2700,0
ORCU.US,5,20260113,161000,20.19,20.19,20.0578,20.0578,4133,0
ORCU.US,5,20260113,161500,20.02,20.09,20.02,20.09,200,0
ORCU.US,5,20260113,162000,20.01,20.02,19.81,19.81,3060,0
ORCU.US,5,20260113,162500,19.78,19.87,19.75,19.87,4407,0
ORCU.US,5,20260113,163000,19.84,19.84,19.74,19.78,3475,0
ORCU.US,5,20260113,163500,19.76,19.83,19.76,19.8184,2010,0
ORCU.US,5,20260113,164000,19.75,19.75,19.73,19.74,1254,0
ORCU.US,5,20260113,164500,19.73,19.78,19.69,19.69,1850,0
ORCU.US,5,20260113,165000,19.71,19.804,19.71,19.804,2805,0
ORCU.US,5,20260113,165500,19.86,19.86,19.815,19.815,450,0
ORCU.US,5,20260113,170000,19.7986,19.7986,19.785,19.785,900,0
ORCU.US,5,20260113,170500,19.817,19.87,19.817,19.87,1754,0
ORCU.US,5,20260113,171000,19.87,19.87,19.8164,19.8164,4250,0
ORCU.US,5,20260113,171500,19.82,19.82,19.82,19.82,120,0
ORCU.US,5,20260113,172000,19.77,19.79,19.7501,19.7562,2054,0
ORCU.US,5,20260113,172500,19.791,19.791,19.7,19.74,770,0
ORCU.US,5,20260113,173000,19.8,19.9,19.8,19.875,1000,0
ORCU.US,5,20260113,173500,19.85,19.85,19.81,19.81,11336,0
ORCU.US,5,20260113,174000,19.85,19.94,19.85,19.94,1500,0
ORCU.US,5,20260113,174500,19.975,19.975,19.975,19.975,200,0
ORCU.US,5,20260113,175500,20.08,20.08,20.07,20.07,531,0
ORCU.US,5,20260113,180000,20.05,20.065,20.02,20.02,700,0
ORCU.US,5,20260113,180500,19.9601,19.9601,19.9601,19.9601,900,0
ORCU.US,5,20260113,181000,19.93,19.93,19.93,19.93,100,0
ORCU.US,5,20260113,181500,19.9,19.9,19.79,19.79,555,0
ORCU.US,5,20260113,182000,19.7716,19.7716,19.7716,19.7716,200,0
ORCU.US,5,20260113,182500,19.82,19.82,19.82,19.82,500,0
ORCU.US,5,20260113,183000,19.81,19.81,19.81,19.81,10000,0
ORCU.US,5,20260113,183500,19.81,19.81,19.75,19.75,12100,0
ORCU.US,5,20260113,184000,19.695,19.695,19.645,19.645,200,0
ORCU.US,5,20260113,184500,19.63,19.6869,19.601,19.6869,10425,0
ORCU.US,5,20260113,185000,19.63,19.63,19.5828,19.6,4033,0
ORCU.US,5,20260113,185500,19.56,19.56,19.51,19.51,10549,0
ORCU.US,5,20260113,190000,19.58,19.58,19.58,19.58,250,0
ORCU.US,5,20260113,190500,19.57,19.57,19.57,19.57,1500,0
ORCU.US,5,20260113,192000,19.6,19.6,19.565,19.57,5450,0
ORCU.US,5,20260113,192500,19.5625,19.66,19.56,19.66,1584,0
ORCU.US,5,20260113,193000,19.64,19.7,19.63,19.7,600,0
ORCU.US,5,20260113,194000,19.65,19.65,19.65,19.65,100,0
ORCU.US,5,20260113,195000,19.68,19.68,19.68,19.68,100,0
ORCU.US,5,20260113,195500,19.65,19.65,19.65,19.65,247,0
ORCU.US,5,20260113,200000,19.69,19.69,19.66,19.66,1087,0
ORCU.US,5,20260113,200500,19.69,19.76,19.68,19.68,400,0
ORCU.US,5,20260113,201000,19.68,19.68,19.68,19.68,150,0
ORCU.US,5,20260113,202000,19.74,19.74,19.74,19.74,300,0
ORCU.US,5,20260113,203000,19.795,19.795,19.795,19.795,100,0
ORCU.US,5,20260113,204000,19.76,19.76,19.76,19.76,1109,0
ORCU.US,5,20260113,204500,19.7,19.7,19.7,19.7,100,0
ORCU.US,5,20260113,205000,19.7517,19.7517,19.7517,19.7517,200,0
ORCU.US,5,20260113,210000,19.7,19.7,19.7,19.7,430,0
ORCU.US,5,20260113,210500,19.7294,19.7294,19.72,19.72,404,0
ORCU.US,5,20260113,211500,19.78,19.78,19.78,19.78,100,0
ORCU.US,5,20260113,212000,19.77,19.8282,19.77,19.815,400,0
ORCU.US,5,20260113,212500,19.795,19.795,19.795,19.795,400,0
ORCU.US,5,20260113,213000,19.67,19.67,19.65,19.65,595,0
ORCU.US,5,20260113,213500,19.65,19.68,19.6364,19.68,990,0
ORCU.US,5,20260113,214000,19.71,19.7518,19.71,19.7518,420,0
ORCU.US,5,20260113,214500,19.78,19.82,19.71,19.71,3900,0
ORCU.US,5,20260113,215000,19.725,19.725,19.725,19.725,100,0
ORCU.US,5,20260113,215500,19.8186,19.84,19.8,19.8,1067,0
ORCU.US,5,20260114,153000,19.65,19.65,19.13,19.245,19860,0
ORCU.US,5,20260114,153500,19.24,19.24,18.791,18.8,7155,0
ORCU.US,5,20260114,154000,18.78,19.059,18.76,18.8,21980,0
ORCU.US,5,20260114,154500,18.747,18.96,18.744,18.945,4589,0
ORCU.US,5,20260114,155000,18.975,19.06,18.88,19.06,3734,0
ORCU.US,5,20260114,155500,18.93,18.93,18.93,18.93,200,0
ORCU.US,5,20260114,160000,18.8,18.8,18.5201,18.64,6520,0
ORCU.US,5,20260114,160500,18.66,18.66,18.62,18.62,1030,0
ORCU.US,5,20260114,161000,18.61,18.84,18.56,18.815,7258,0
ORCU.US,5,20260114,161500,18.75,18.83,18.75,18.8,4800,0
ORCU.US,5,20260114,162000,18.82,18.82,18.8,18.8,478,0
ORCU.US,5,20260114,162500,18.6525,18.6525,18.65,18.65,600,0
ORCU.US,5,20260114,163000,18.6,18.6,18.49,18.49,5484,0
ORCU.US,5,20260114,163500,18.485,18.52,18.38,18.38,2385,0
ORCU.US,5,20260114,164000,18.4303,18.4303,18.32,18.32,9385,0
ORCU.US,5,20260114,164500,18.34,18.34,18.17,18.17,5375,0
ORCU.US,5,20260114,165000,18.18,18.25,18.18,18.25,1216,0
ORCU.US,5,20260114,165500,18.249,18.25,18.19,18.225,1800,0
ORCU.US,5,20260114,170000,18.245,18.2802,18.245,18.2802,1510,0
ORCU.US,5,20260114,170500,18.32,18.32,18.2257,18.2371,1429,0
ORCU.US,5,20260114,171000,18.23,18.2599,18.2,18.2599,3787,0
ORCU.US,5,20260114,171500,18.33,18.37,18.33,18.37,700,0
ORCU.US,5,20260114,172000,18.38,18.4,18.325,18.39,2933,0
ORCU.US,5,20260114,172500,18.4,18.4,18.3,18.3,600,0
ORCU.US,5,20260114,173000,18.22,18.2301,18.17,18.1892,1645,0
ORCU.US,5,20260114,173500,18.12,18.13,18.075,18.13,1860,0
ORCU.US,5,20260114,174000,18.07,18.135,18.0431,18.08,2349,0
ORCU.US,5,20260114,174500,18.08,18.09,18.08,18.09,635,0
ORCU.US,5,20260114,175000,18.1615,18.1615,18.08,18.08,233,0
ORCU.US,5,20260114,175500,18.07,18.0982,18.02,18.0982,657,0
ORCU.US,5,20260114,180000,18.11,18.11,18.07,18.07,3692,0
ORCU.US,5,20260114,180500,18.14,18.2,18.14,18.2,1157,0
ORCU.US,5,20260114,181000,18.15,18.2096,18.15,18.2096,4332,0
ORCU.US,5,20260114,181500,18.15,18.15,17.97,17.97,1666,0
ORCU.US,5,20260114,182000,18.0168,18.03,18.0168,18.03,300,0
ORCU.US,5,20260114,182500,18.04,18.1283,18.0242,18.03,1300,0
ORCU.US,5,20260114,183000,18,18.12,17.93,17.9711,10620,0
ORCU.US,5,20260114,183500,18,18,17.873,17.875,1150,0
ORCU.US,5,20260114,184000,17.85,17.858,17.85,17.85,2315,0
ORCU.US,5,20260114,185000,17.8333,17.8333,17.7852,17.83,1831,0
