<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LITS.US,5,20250925,191500,2.565,2.5692,2.56,2.565,17139,0
LITS.US,5,20250925,192000,2.56,2.57,2.56,2.56,3300,0
LITS.US,5,20250925,192500,2.56,2.565,2.56,2.565,4919,0
LITS.US,5,20250925,193000,2.56,2.565,2.56,2.56,7348,0
LITS.US,5,20250925,193500,2.56,2.57,2.55,2.555,8298,0
LITS.US,5,20250925,194000,2.55,2.55,2.5,2.53,89207,0
LITS.US,5,20250925,194500,2.525,2.525,2.51,2.51,19540,0
LITS.US,5,20250925,195000,2.51,2.52,2.51,2.51,9694,0
LITS.US,5,20250925,195500,2.51,2.5181,2.5,2.5,20698,0
LITS.US,5,20250925,200000,2.5,2.518,2.5,2.518,9000,0
LITS.US,5,20250925,200500,2.51,2.525,2.51,2.525,3700,0
LITS.US,5,20250925,201000,2.52,2.525,2.51,2.51,4583,0
LITS.US,5,20250925,201500,2.515,2.52,2.515,2.52,8350,0
LITS.US,5,20250925,202000,2.53,2.54,2.52,2.52,6701,0
LITS.US,5,20250925,202500,2.525,2.54,2.52,2.53,7963,0
LITS.US,5,20250925,203000,2.52,2.53,2.52,2.52,5707,0
LITS.US,5,20250925,203500,2.52,2.525,2.52,2.52,6793,0
LITS.US,5,20250925,204000,2.52,2.525,2.52,2.525,2219,0
LITS.US,5,20250925,204500,2.52,2.525,2.5,2.5,84421,0
LITS.US,5,20250925,205000,2.5,2.505,2.49,2.49,3380,0
LITS.US,5,20250925,205500,2.5,2.52,2.49,2.52,23601,0
LITS.US,5,20250925,210000,2.52,2.5299,2.51,2.51,3100,0
LITS.US,5,20250925,210500,2.515,2.53,2.515,2.525,20329,0
LITS.US,5,20250925,211000,2.525,2.529,2.52,2.52,912,0
LITS.US,5,20250925,211500,2.52,2.535,2.52,2.52,7958,0
LITS.US,5,20250925,212000,2.53,2.53,2.53,2.53,100,0
LITS.US,5,20250925,212500,2.54,2.54,2.52,2.52,13237,0
LITS.US,5,20250925,213000,2.53,2.54,2.525,2.535,15459,0
LITS.US,5,20250925,213500,2.535,2.535,2.53,2.53,2100,0
LITS.US,5,20250925,214000,2.53,2.545,2.52,2.53,8280,0
LITS.US,5,20250925,214500,2.53,2.54,2.53,2.535,2841,0
LITS.US,5,20250925,215000,2.535,2.535,2.52,2.52,3749,0
LITS.US,5,20250925,215500,2.52,2.54,2.52,2.54,27249,0
LITS.US,5,20250926,153000,2.52,2.546,2.5,2.53,18870,0
LITS.US,5,20250926,153500,2.54,2.5452,2.51,2.51,8368,0
LITS.US,5,20250926,154000,2.53,2.552,2.52,2.5342,1732,0
LITS.US,5,20250926,154500,2.55,2.56,2.545,2.56,14192,0
LITS.US,5,20250926,155000,2.56,2.56,2.55,2.55,890,0
LITS.US,5,20250926,155500,2.55,2.5619,2.55,2.5594,4396,0
LITS.US,5,20250926,160000,2.57,2.58,2.56,2.56,5336,0
LITS.US,5,20250926,160500,2.575,2.5857,2.56,2.56,651,0
LITS.US,5,20250926,161500,2.552,2.552,2.54,2.54,6178,0
LITS.US,5,20250926,162000,2.54,2.54,2.51,2.51,8209,0
LITS.US,5,20250926,162500,2.51,2.51,2.49,2.495,8244,0
LITS.US,5,20250926,163000,2.495,2.5,2.485,2.485,11059,0
LITS.US,5,20250926,163500,2.4865,2.49,2.485,2.4883,9600,0
LITS.US,5,20250926,164000,2.5,2.5,2.49,2.49,3100,0
LITS.US,5,20250926,164500,2.495,2.495,2.48,2.48,3500,0
LITS.US,5,20250926,165000,2.48,2.4899,2.48,2.485,5070,0
LITS.US,5,20250926,165500,2.48,2.485,2.48,2.48,2145,0
LITS.US,5,20250926,170000,2.48,2.485,2.465,2.465,56200,0
LITS.US,5,20250926,170500,2.46,2.465,2.46,2.46,8600,0
LITS.US,5,20250926,171000,2.46,2.47,2.46,2.465,24874,0
LITS.US,5,20250926,171500,2.465,2.48,2.46,2.47,10594,0
LITS.US,5,20250926,172000,2.475,2.485,2.47,2.48,11592,0
LITS.US,5,20250926,172500,2.49,2.495,2.485,2.49,7200,0
LITS.US,5,20250926,173000,2.495,2.5,2.48,2.49,10733,0
LITS.US,5,20250926,173500,2.48,2.485,2.475,2.475,5246,0
LITS.US,5,20250926,174000,2.475,2.48,2.475,2.475,3720,0
LITS.US,5,20250926,174500,2.47,2.47,2.47,2.47,2300,0
LITS.US,5,20250926,175000,2.47,2.4738,2.46,2.465,5930,0
LITS.US,5,20250926,175500,2.465,2.48,2.46,2.48,9398,0
LITS.US,5,20250926,180000,2.4802,2.4802,2.47,2.475,11171,0
LITS.US,5,20250926,180500,2.475,2.48,2.47,2.48,6094,0
LITS.US,5,20250926,181000,2.47,2.475,2.47,2.47,2150,0
LITS.US,5,20250926,181500,2.47,2.48,2.47,2.48,9760,0
LITS.US,5,20250926,182000,2.48,2.482,2.48,2.48,1800,0
LITS.US,5,20250926,182500,2.48,2.48,2.47,2.47,28000,0
LITS.US,5,20250926,183000,2.47,2.48,2.46,2.475,19184,0
LITS.US,5,20250926,183500,2.475,2.48,2.47,2.48,4538,0
LITS.US,5,20250926,184000,2.475,2.495,2.46,2.495,14795,0
LITS.US,5,20250926,184500,2.5,2.505,2.48,2.495,9891,0
LITS.US,5,20250926,185000,2.495,2.505,2.49,2.505,7526,0
LITS.US,5,20250926,185500,2.5,2.51,2.5,2.5,4969,0
LITS.US,5,20250926,190500,2.51,2.515,2.5,2.5,3757,0
LITS.US,5,20250926,191000,2.515,2.515,2.5,2.51,8300,0
LITS.US,5,20250926,191500,2.515,2.5197,2.5,2.51,5522,0
LITS.US,5,20250926,192000,2.51,2.53,2.5,2.53,6773,0
LITS.US,5,20250926,192500,2.52,2.54,2.52,2.52,2364,0
LITS.US,5,20250926,193000,2.52,2.525,2.51,2.52,2614,0
LITS.US,5,20250926,193500,2.53,2.53,2.53,2.53,200,0
LITS.US,5,20250926,194000,2.53,2.54,2.52,2.53,2600,0
LITS.US,5,20250926,194500,2.535,2.545,2.53,2.545,5892,0
LITS.US,5,20250926,195000,2.545,2.55,2.52,2.52,6838,0
LITS.US,5,20250926,195500,2.52,2.52,2.5,2.51,6480,0
LITS.US,5,20250926,200000,2.51,2.52,2.51,2.51,1835,0
LITS.US,5,20250926,200500,2.52,2.52,2.52,2.52,100,0
LITS.US,5,20250926,201000,2.52,2.52,2.51,2.52,8277,0
LITS.US,5,20250926,201500,2.52,2.54,2.51,2.535,30580,0
LITS.US,5,20250926,202000,2.535,2.5895,2.52,2.5895,26382,0
LITS.US,5,20250926,202500,2.565,2.565,2.54,2.54,1900,0
LITS.US,5,20250926,203000,2.54,2.5516,2.54,2.55,8572,0
LITS.US,5,20250926,203500,2.56,2.56,2.5375,2.545,3700,0
LITS.US,5,20250926,204000,2.55,2.55,2.53,2.53,6705,0
LITS.US,5,20250926,204500,2.535,2.56,2.52,2.54,10350,0
LITS.US,5,20250926,205000,2.544,2.5599,2.54,2.5417,1874,0
LITS.US,5,20250926,205500,2.54,2.56,2.54,2.55,8557,0
LITS.US,5,20250926,210000,2.55,2.5506,2.54,2.55,1950,0
LITS.US,5,20250926,210500,2.55,2.55,2.54,2.54,600,0
LITS.US,5,20250926,211000,2.55,2.57,2.54,2.57,7586,0
LITS.US,5,20250926,211500,2.57,2.57,2.55,2.55,200,0
LITS.US,5,20250926,212000,2.57,2.57,2.55,2.56,700,0
LITS.US,5,20250926,212500,2.56,2.575,2.55,2.55,6593,0
LITS.US,5,20250926,213000,2.55,2.55,2.55,2.55,480,0
LITS.US,5,20250926,213500,2.55,2.55,2.53,2.54,6420,0
LITS.US,5,20250926,214000,2.54,2.55,2.52,2.545,12150,0
LITS.US,5,20250926,214500,2.545,2.55,2.53,2.53,8540,0
LITS.US,5,20250926,215000,2.53,2.55,2.53,2.54,9575,0
LITS.US,5,20250926,215500,2.54,2.56,2.53,2.56,44020,0
LITS.US,5,20250929,153000,2.57,2.6,2.53,2.55,28887,0
LITS.US,5,20250929,153500,2.53,2.54,2.49,2.52,28817,0
LITS.US,5,20250929,154000,2.51,2.54,2.48,2.51,23893,0
LITS.US,5,20250929,154500,2.525,2.525,2.5,2.51,9806,0
LITS.US,5,20250929,155000,2.51,2.515,2.5,2.5098,9242,0
LITS.US,5,20250929,155500,2.5,2.515,2.49,2.495,17862,0
LITS.US,5,20250929,160000,2.5,2.52,2.48,2.48,4785,0
LITS.US,5,20250929,160500,2.48,2.51,2.48,2.51,3002,0
LITS.US,5,20250929,161000,2.52,2.54,2.52,2.53,5734,0
LITS.US,5,20250929,161500,2.535,2.535,2.51,2.51,2482,0
LITS.US,5,20250929,162000,2.53,2.53,2.51,2.51,4589,0
LITS.US,5,20250929,162500,2.525,2.53,2.52,2.52,8454,0
LITS.US,5,20250929,163000,2.53,2.53,2.52,2.52,2673,0
LITS.US,5,20250929,163500,2.525,2.54,2.52,2.53,4791,0
LITS.US,5,20250929,164000,2.54,2.55,2.53,2.54,14477,0
LITS.US,5,20250929,164500,2.545,2.55,2.48,2.49,37775,0
LITS.US,5,20250929,165000,2.49,2.49,2.43,2.45,85096,0
LITS.US,5,20250929,165500,2.43,2.47,2.42,2.47,75000,0
LITS.US,5,20250929,170000,2.47,2.48,2.45,2.45,13299,0
LITS.US,5,20250929,170500,2.45,2.45,2.44,2.45,9416,0
LITS.US,5,20250929,171000,2.45,2.46,2.44,2.45,11093,0
LITS.US,5,20250929,171500,2.44,2.445,2.43,2.43,5815,0
LITS.US,5,20250929,172000,2.4265,2.45,2.42,2.43,12099,0
LITS.US,5,20250929,172500,2.43,2.4596,2.43,2.43,5828,0
LITS.US,5,20250929,173000,2.43,2.4596,2.43,2.44,6832,0
LITS.US,5,20250929,173500,2.44,2.45,2.43,2.44,4535,0
LITS.US,5,20250929,174000,2.44,2.455,2.44,2.45,5987,0
LITS.US,5,20250929,174500,2.45,2.475,2.45,2.47,9513,0
LITS.US,5,20250929,175000,2.47,2.47,2.46,2.46,2800,0
LITS.US,5,20250929,175500,2.47,2.4784,2.46,2.4784,2800,0
LITS.US,5,20250929,180000,2.46,2.475,2.46,2.47,3025,0
LITS.US,5,20250929,180500,2.47,2.47,2.46,2.46,5775,0
LITS.US,5,20250929,181000,2.46,2.47,2.46,2.465,3050,0
LITS.US,5,20250929,181500,2.46,2.465,2.46,2.46,7085,0
LITS.US,5,20250929,182000,2.4691,2.48,2.46,2.475,6399,0
LITS.US,5,20250929,182500,2.47,2.48,2.46,2.47,14000,0
LITS.US,5,20250929,183000,2.47,2.48,2.47,2.47,2804,0
LITS.US,5,20250929,183500,2.475,2.48,2.46,2.47,7900,0
LITS.US,5,20250929,184000,2.475,2.475,2.46,2.46,3685,0
LITS.US,5,20250929,184500,2.465,2.469,2.46,2.46,3750,0
LITS.US,5,20250929,185000,2.47,2.475,2.46,2.475,5227,0
LITS.US,5,20250929,185500,2.48,2.49,2.47,2.485,13009,0
LITS.US,5,20250929,190000,2.48,2.485,2.47,2.475,1896,0
LITS.US,5,20250929,190500,2.48,2.49,2.46,2.47,4608,0
LITS.US,5,20250929,191000,2.48,2.48,2.47,2.475,4554,0
LITS.US,5,20250929,191500,2.47,2.48,2.46,2.46,1139,0
LITS.US,5,20250929,192000,2.478,2.48,2.47,2.47,1800,0
LITS.US,5,20250929,192500,2.47,2.48,2.47,2.47,3400,0
LITS.US,5,20250929,193000,2.475,2.48,2.47,2.47,1539,0
LITS.US,5,20250929,193500,2.47,2.47,2.47,2.47,2000,0
LITS.US,5,20250929,194000,2.475,2.475,2.47,2.475,1994,0
LITS.US,5,20250929,194500,2.475,2.49,2.47,2.48,12620,0
LITS.US,5,20250929,195000,2.4816,2.49,2.48,2.49,632,0
LITS.US,5,20250929,195500,2.48,2.48,2.48,2.48,1000,0
LITS.US,5,20250929,200000,2.494,2.494,2.49,2.49,400,0
LITS.US,5,20250929,200500,2.48,2.485,2.48,2.48,1800,0
LITS.US,5,20250929,201000,2.49,2.49,2.48,2.48,1800,0
LITS.US,5,20250929,201500,2.49,2.49,2.49,2.49,100,0
LITS.US,5,20250929,202000,2.48,2.5,2.48,2.485,1385,0
LITS.US,5,20250929,202500,2.485,2.49,2.48,2.49,1950,0
LITS.US,5,20250929,203000,2.49,2.49,2.49,2.49,1684,0
LITS.US,5,20250929,203500,2.49,2.49,2.48,2.485,3186,0
LITS.US,5,20250929,204000,2.48,2.495,2.48,2.495,6581,0
LITS.US,5,20250929,204500,2.495,2.5,2.465,2.475,10385,0
LITS.US,5,20250929,205000,2.47,2.49,2.465,2.465,8338,0
LITS.US,5,20250929,205500,2.465,2.465,2.465,2.465,2034,0
LITS.US,5,20250929,210000,2.465,2.48,2.46,2.475,9635,0
LITS.US,5,20250929,210500,2.47,2.485,2.47,2.485,3300,0
LITS.US,5,20250929,211000,2.48,2.485,2.48,2.485,1600,0
LITS.US,5,20250929,211500,2.485,2.51,2.48,2.51,8149,0
LITS.US,5,20250929,212000,2.51,2.5298,2.51,2.525,4269,0
LITS.US,5,20250929,212500,2.52,2.53,2.52,2.53,6589,0
LITS.US,5,20250929,213000,2.53,2.53,2.52,2.52,2100,0
LITS.US,5,20250929,213500,2.52,2.52,2.52,2.52,2948,0
LITS.US,5,20250929,214000,2.52,2.535,2.52,2.535,5533,0
LITS.US,5,20250929,214500,2.535,2.535,2.515,2.53,5879,0
LITS.US,5,20250929,215000,2.52,2.53,2.51,2.51,15748,0
LITS.US,5,20250929,215500,2.51,2.54,2.51,2.54,46442,0
LITS.US,5,20250930,153000,2.48,2.5009,2.47,2.47,14242,0
LITS.US,5,20250930,153500,2.47,2.47,2.42,2.42,29328,0
LITS.US,5,20250930,154000,2.43,2.43,2.38,2.39,38868,0
LITS.US,5,20250930,154500,2.38,2.39,2.28,2.31,73916,0
LITS.US,5,20250930,155000,2.3259,2.357,2.31,2.34,53344,0
LITS.US,5,20250930,155500,2.33,2.355,2.305,2.345,51985,0
LITS.US,5,20250930,160000,2.34,2.34,2.33,2.33,34448,0
LITS.US,5,20250930,160500,2.33,2.34,2.3,2.31,25336,0
LITS.US,5,20250930,161000,2.31,2.31,2.28,2.29,27209,0
LITS.US,5,20250930,161500,2.29,2.32,2.28,2.31,48136,0
LITS.US,5,20250930,162000,2.33,2.34,2.29,2.32,26168,0
LITS.US,5,20250930,162500,2.32,2.3291,2.3,2.32,35926,0
LITS.US,5,20250930,163000,2.32,2.37,2.32,2.37,20236,0
LITS.US,5,20250930,163500,2.365,2.39,2.36,2.36,23663,0
LITS.US,5,20250930,164000,2.36,2.365,2.35,2.36,7516,0
LITS.US,5,20250930,164500,2.36,2.375,2.34,2.36,9611,0
LITS.US,5,20250930,165000,2.37,2.4,2.36,2.385,8349,0
LITS.US,5,20250930,165500,2.39,2.4,2.37,2.395,5246,0
LITS.US,5,20250930,170000,2.39,2.41,2.38,2.4,15073,0
LITS.US,5,20250930,170500,2.39,2.395,2.37,2.385,4302,0
LITS.US,5,20250930,171000,2.385,2.385,2.36,2.375,3443,0
LITS.US,5,20250930,171500,2.375,2.386,2.35,2.36,4400,0
LITS.US,5,20250930,172000,2.38,2.4,2.36,2.36,2280,0
LITS.US,5,20250930,172500,2.38,2.38,2.38,2.38,800,0
LITS.US,5,20250930,173000,2.4,2.41,2.4,2.405,1326,0
LITS.US,5,20250930,173500,2.41,2.42,2.39,2.39,3599,0
LITS.US,5,20250930,174000,2.4,2.4,2.38,2.39,1913,0
LITS.US,5,20250930,174500,2.39,2.39,2.39,2.39,600,0
LITS.US,5,20250930,175000,2.39,2.42,2.38,2.42,13038,0
LITS.US,5,20250930,175500,2.4,2.43,2.4,2.42,1200,0
LITS.US,5,20250930,180000,2.43,2.43,2.42,2.43,1900,0
LITS.US,5,20250930,180500,2.42,2.42,2.42,2.42,300,0
LITS.US,5,20250930,181000,2.43,2.43,2.42,2.43,1620,0
LITS.US,5,20250930,181500,2.43,2.44,2.42,2.435,1050,0
LITS.US,5,20250930,182000,2.435,2.435,2.41,2.41,1360,0
LITS.US,5,20250930,182500,2.44,2.44,2.43,2.44,5499,0
LITS.US,5,20250930,183000,2.43,2.43,2.425,2.43,1800,0
LITS.US,5,20250930,183500,2.4202,2.43,2.42,2.43,2404,0
LITS.US,5,20250930,184000,2.43,2.43,2.42,2.43,1000,0
LITS.US,5,20250930,184500,2.43,2.43,2.4236,2.4236,1588,0
LITS.US,5,20250930,185000,2.43,2.43,2.42,2.42,877,0
LITS.US,5,20250930,185500,2.42,2.42,2.41,2.41,1978,0
LITS.US,5,20250930,190500,2.42,2.42,2.41,2.41,18715,0
LITS.US,5,20250930,191000,2.41,2.41,2.4,2.4,1450,0
LITS.US,5,20250930,191500,2.4,2.41,2.39,2.4,2867,0
LITS.US,5,20250930,192000,2.39,2.4098,2.39,2.4,3635,0
LITS.US,5,20250930,192500,2.4,2.405,2.39,2.39,2100,0
LITS.US,5,20250930,193000,2.395,2.4,2.39,2.4,2037,0
LITS.US,5,20250930,193500,2.4,2.4,2.38,2.38,893,0
LITS.US,5,20250930,194000,2.385,2.4,2.38,2.38,600,0
LITS.US,5,20250930,194500,2.395,2.43,2.395,2.43,2545,0
LITS.US,5,20250930,195000,2.41,2.42,2.41,2.42,1242,0
LITS.US,5,20250930,195500,2.42,2.4226,2.41,2.41,6863,0
LITS.US,5,20250930,200000,2.41,2.42,2.41,2.41,1631,0
LITS.US,5,20250930,200500,2.41,2.42,2.41,2.42,1160,0
LITS.US,5,20250930,201000,2.41,2.42,2.41,2.42,200,0
LITS.US,5,20250930,201500,2.42,2.42,2.41,2.41,1590,0
LITS.US,5,20250930,202000,2.41,2.42,2.41,2.41,1717,0
LITS.US,5,20250930,202500,2.42,2.4275,2.41,2.41,1270,0
LITS.US,5,20250930,203000,2.42,2.42,2.41,2.4107,1144,0
LITS.US,5,20250930,203500,2.41,2.42,2.41,2.42,2265,0
LITS.US,5,20250930,204000,2.42,2.4284,2.42,2.42,800,0
LITS.US,5,20250930,204500,2.42,2.425,2.41,2.41,2945,0
LITS.US,5,20250930,205000,2.42,2.42,2.41,2.41,1405,0
LITS.US,5,20250930,205500,2.41,2.42,2.41,2.415,3570,0
LITS.US,5,20250930,210000,2.41,2.44,2.41,2.435,7817,0
LITS.US,5,20250930,210500,2.43,2.43,2.43,2.43,1600,0
LITS.US,5,20250930,211000,2.43,2.442,2.43,2.44,5364,0
LITS.US,5,20250930,211500,2.44,2.44,2.44,2.44,400,0
LITS.US,5,20250930,212000,2.44,2.45,2.44,2.45,2184,0
LITS.US,5,20250930,212500,2.445,2.455,2.445,2.455,2550,0
LITS.US,5,20250930,213000,2.465,2.465,2.465,2.465,100,0
LITS.US,5,20250930,213500,2.45,2.465,2.44,2.45,5823,0
LITS.US,5,20250930,214000,2.45,2.45,2.435,2.435,5405,0
LITS.US,5,20250930,214500,2.435,2.44,2.43,2.43,40698,0
LITS.US,5,20250930,215000,2.43,2.435,2.4,2.405,28313,0
LITS.US,5,20250930,215500,2.4,2.42,2.4,2.4,61309,0
LITS.US,5,20251001,153000,2.5,2.5,2.46,2.49,9862,0
LITS.US,5,20251001,153500,2.5,2.55,2.5,2.52,6535,0
LITS.US,5,20251001,154000,2.55,2.55,2.505,2.505,3479,0
LITS.US,5,20251001,154500,2.525,2.54,2.5,2.525,5550,0
LITS.US,5,20251001,155000,2.52,2.52,2.51,2.5126,1000,0
LITS.US,5,20251001,155500,2.5126,2.5699,2.5,2.5699,5511,0
LITS.US,5,20251001,160000,2.54,2.55,2.51,2.55,4445,0
LITS.US,5,20251001,160500,2.57,2.59,2.54,2.57,6811,0
LITS.US,5,20251001,161000,2.59,2.64,2.58,2.61,60345,0
LITS.US,5,20251001,161500,2.6199,2.64,2.59,2.605,2515,0
LITS.US,5,20251001,162000,2.605,2.61,2.55,2.595,18805,0
LITS.US,5,20251001,162500,2.6,2.6,2.55,2.57,5103,0
LITS.US,5,20251001,163000,2.57,2.58,2.55,2.55,5087,0
LITS.US,5,20251001,163500,2.565,2.579,2.55,2.57,2500,0
LITS.US,5,20251001,164000,2.57,2.62,2.57,2.62,13424,0
LITS.US,5,20251001,164500,2.62,2.625,2.565,2.57,28732,0
LITS.US,5,20251001,165000,2.585,2.6,2.57,2.585,46461,0
LITS.US,5,20251001,165500,2.585,2.6,2.57,2.585,2324,0
LITS.US,5,20251001,170000,2.585,2.6067,2.58,2.605,5684,0
LITS.US,5,20251001,170500,2.6,2.61,2.58,2.59,6445,0
LITS.US,5,20251001,171000,2.6,2.6,2.56,2.565,12907,0
LITS.US,5,20251001,171500,2.56,2.58,2.56,2.565,9036,0
LITS.US,5,20251001,172000,2.565,2.565,2.51,2.52,48107,0
LITS.US,5,20251001,172500,2.5197,2.54,2.51,2.54,13475,0
LITS.US,5,20251001,173000,2.535,2.56,2.52,2.54,16221,0
LITS.US,5,20251001,173500,2.57,2.57,2.54,2.54,7539,0
LITS.US,5,20251001,174000,2.54,2.555,2.54,2.555,10837,0
LITS.US,5,20251001,174500,2.555,2.57,2.53,2.55,21616,0
LITS.US,5,20251001,175000,2.55,2.585,2.54,2.57,9726,0
LITS.US,5,20251001,175500,2.575,2.58,2.57,2.575,22998,0
LITS.US,5,20251001,180000,2.575,2.6099,2.575,2.58,11160,0
LITS.US,5,20251001,180500,2.58,2.58,2.56,2.58,8266,0
LITS.US,5,20251001,181000,2.58,2.6,2.57,2.5801,14666,0
LITS.US,5,20251001,181500,2.59,2.605,2.58,2.6,13708,0
LITS.US,5,20251001,182000,2.605,2.605,2.6,2.605,2600,0
LITS.US,5,20251001,182500,2.6,2.61,2.6,2.605,3850,0
LITS.US,5,20251001,183000,2.6,2.61,2.59,2.6,7507,0
LITS.US,5,20251001,183500,2.59,2.59,2.57,2.57,4765,0
LITS.US,5,20251001,184000,2.585,2.59,2.57,2.58,11432,0
LITS.US,5,20251001,184500,2.57,2.58,2.57,2.58,5513,0
LITS.US,5,20251001,185000,2.5709,2.58,2.57,2.57,4953,0
LITS.US,5,20251001,185500,2.575,2.595,2.575,2.595,3500,0
LITS.US,5,20251001,190000,2.59,2.59,2.57,2.58,1902,0
LITS.US,5,20251001,190500,2.58,2.59,2.58,2.585,700,0
LITS.US,5,20251001,191000,2.59,2.59,2.57,2.57,24726,0
LITS.US,5,20251001,191500,2.58,2.58,2.57,2.57,1300,0
LITS.US,5,20251001,192000,2.58,2.58,2.555,2.565,17030,0
LITS.US,5,20251001,192500,2.565,2.585,2.55,2.58,59867,0
LITS.US,5,20251001,193000,2.58,2.6,2.58,2.59,10699,0
LITS.US,5,20251001,193500,2.59,2.6,2.58,2.6,1727,0
LITS.US,5,20251001,194000,2.595,2.6,2.595,2.595,7073,0
LITS.US,5,20251001,194500,2.595,2.595,2.59,2.595,2000,0
LITS.US,5,20251001,195000,2.58,2.58,2.57,2.575,2700,0
LITS.US,5,20251001,195500,2.575,2.575,2.535,2.55,6342,0
LITS.US,5,20251001,200000,2.55,2.55,2.55,2.55,2066,0
LITS.US,5,20251001,200500,2.55,2.5561,2.535,2.55,9929,0
LITS.US,5,20251001,201000,2.555,2.555,2.555,2.555,1225,0
LITS.US,5,20251001,201500,2.555,2.56,2.555,2.56,937,0
LITS.US,5,20251001,202000,2.5592,2.5592,2.52,2.53,22677,0
LITS.US,5,20251001,202500,2.535,2.535,2.51,2.51,10215,0
LITS.US,5,20251001,203000,2.5,2.51,2.5,2.5,6099,0
LITS.US,5,20251001,203500,2.509,2.5091,2.5,2.5,8147,0
LITS.US,5,20251001,204000,2.505,2.515,2.505,2.51,7412,0
LITS.US,5,20251001,204500,2.51,2.51,2.51,2.51,2240,0
LITS.US,5,20251001,205000,2.52,2.52,2.51,2.51,6575,0
LITS.US,5,20251001,205500,2.5,2.5199,2.5,2.51,7500,0
LITS.US,5,20251001,210000,2.51,2.51,2.49,2.505,9517,0
LITS.US,5,20251001,210500,2.51,2.515,2.5092,2.51,8100,0
LITS.US,5,20251001,211000,2.51,2.55,2.51,2.55,36060,0
LITS.US,5,20251001,211500,2.56,2.6,2.56,2.6,17806,0
LITS.US,5,20251001,212000,2.6,2.61,2.595,2.605,18069,0
LITS.US,5,20251001,212500,2.6,2.6,2.565,2.58,3854,0
LITS.US,5,20251001,213000,2.58,2.6,2.56,2.565,61901,0
LITS.US,5,20251001,213500,2.565,2.565,2.545,2.55,19906,0
LITS.US,5,20251001,214000,2.55,2.5699,2.55,2.5699,67124,0
LITS.US,5,20251001,214500,2.565,2.57,2.56,2.56,8119,0
LITS.US,5,20251001,215000,2.565,2.575,2.56,2.575,20286,0
LITS.US,5,20251001,215500,2.575,2.5892,2.55,2.56,49779,0
LITS.US,5,20251002,153000,2.63,2.67,2.61,2.65,13845,0
LITS.US,5,20251002,153500,2.68,2.74,2.65,2.68,22783,0
LITS.US,5,20251002,154000,2.7,2.7,2.64,2.65,11004,0
LITS.US,5,20251002,154500,2.635,2.7,2.62,2.65,32984,0
LITS.US,5,20251002,155000,2.645,2.645,2.62,2.63,908,0
LITS.US,5,20251002,155500,2.6235,2.6235,2.6,2.62,15618,0
LITS.US,5,20251002,160000,2.62,2.6387,2.61,2.615,9002,0
LITS.US,5,20251002,160500,2.615,2.615,2.58,2.5982,16738,0
LITS.US,5,20251002,161000,2.58,2.5903,2.58,2.585,3692,0
LITS.US,5,20251002,161500,2.58,2.59,2.58,2.59,4494,0
LITS.US,5,20251002,162000,2.59,2.6,2.585,2.59,3245,0
LITS.US,5,20251002,162500,2.59,2.59,2.55,2.585,116564,0
LITS.US,5,20251002,163000,2.59,2.6,2.59,2.59,4180,0
LITS.US,5,20251002,163500,2.5901,2.595,2.58,2.585,10223,0
LITS.US,5,20251002,164000,2.5999,2.6,2.58,2.59,13084,0
LITS.US,5,20251002,164500,2.59,2.59,2.59,2.59,190,0
LITS.US,5,20251002,165000,2.59,2.59,2.59,2.59,661,0
LITS.US,5,20251002,165500,2.59,2.6,2.58,2.585,12217,0
LITS.US,5,20251002,170000,2.565,2.565,2.55,2.565,2194,0
LITS.US,5,20251002,170500,2.55,2.58,2.55,2.58,10863,0
LITS.US,5,20251002,171000,2.58,2.58,2.58,2.58,1626,0
LITS.US,5,20251002,171500,2.58,2.61,2.58,2.61,15646,0
LITS.US,5,20251002,172000,2.61,2.62,2.61,2.61,6200,0
LITS.US,5,20251002,172500,2.63,2.66,2.63,2.65,15430,0
LITS.US,5,20251002,173000,2.652,2.66,2.64,2.66,12546,0
LITS.US,5,20251002,173500,2.6727,2.6727,2.66,2.66,2410,0
LITS.US,5,20251002,174000,2.675,2.69,2.675,2.68,3838,0
LITS.US,5,20251002,174500,2.6786,2.69,2.66,2.67,6248,0
LITS.US,5,20251002,175000,2.67,2.6717,2.66,2.67,2124,0
LITS.US,5,20251002,175500,2.68,2.71,2.68,2.7,24821,0
LITS.US,5,20251002,180000,2.71,2.72,2.71,2.72,640,0
LITS.US,5,20251002,180500,2.7,2.72,2.7,2.72,1000,0
LITS.US,5,20251002,181000,2.72,2.7371,2.71,2.71,4550,0
LITS.US,5,20251002,181500,2.73,2.73,2.7,2.715,5639,0
LITS.US,5,20251002,182000,2.7215,2.7215,2.7,2.7,3100,0
LITS.US,5,20251002,182500,2.702,2.74,2.7,2.72,12975,0
LITS.US,5,20251002,183000,2.725,2.7298,2.72,2.7298,1243,0
LITS.US,5,20251002,183500,2.72,2.74,2.72,2.725,6880,0
LITS.US,5,20251002,184000,2.71,2.72,2.71,2.71,15800,0
LITS.US,5,20251002,184500,2.7,2.71,2.7,2.705,8522,0
LITS.US,5,20251002,185000,2.705,2.71,2.7038,2.705,18973,0
LITS.US,5,20251002,185500,2.7,2.7,2.6925,2.6925,930,0
LITS.US,5,20251002,190000,2.705,2.7078,2.69,2.69,3569,0
