<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNAI.US,5,20251006,163000,1.31,1.31,1.28,1.28,700,0
LNAI.US,5,20251006,163500,1.28,1.2802,1.28,1.28,1060,0
LNAI.US,5,20251006,164000,1.28,1.28,1.28,1.28,916,0
LNAI.US,5,20251006,164500,1.28,1.28,1.28,1.28,1090,0
LNAI.US,5,20251006,165000,1.27,1.27,1.27,1.27,100,0
LNAI.US,5,20251006,165500,1.27,1.27,1.27,1.27,778,0
LNAI.US,5,20251006,170000,1.28,1.28,1.27,1.27,8824,0
LNAI.US,5,20251006,170500,1.28,1.28,1.26,1.26,8382,0
LNAI.US,5,20251006,171000,1.2606,1.27,1.25,1.2502,7250,0
LNAI.US,5,20251006,171500,1.25,1.27,1.25,1.2559,7099,0
LNAI.US,5,20251006,172000,1.26,1.26,1.2502,1.26,8976,0
LNAI.US,5,20251006,172500,1.255,1.255,1.255,1.255,200,0
LNAI.US,5,20251006,173000,1.255,1.255,1.255,1.255,600,0
LNAI.US,5,20251006,173500,1.255,1.26,1.255,1.255,700,0
LNAI.US,5,20251006,174000,1.2505,1.26,1.2505,1.255,409,0
LNAI.US,5,20251006,174500,1.26,1.27,1.26,1.27,3254,0
LNAI.US,5,20251006,175000,1.2553,1.265,1.2553,1.265,317,0
LNAI.US,5,20251006,175500,1.265,1.265,1.265,1.265,110,0
LNAI.US,5,20251006,180000,1.25,1.25,1.25,1.25,6254,0
LNAI.US,5,20251006,180500,1.26,1.28,1.24,1.28,9353,0
LNAI.US,5,20251006,181000,1.26,1.26,1.26,1.26,1150,0
LNAI.US,5,20251006,181500,1.27,1.29,1.27,1.29,839,0
LNAI.US,5,20251006,182000,1.28,1.29,1.28,1.29,400,0
LNAI.US,5,20251006,182500,1.29,1.29,1.29,1.29,400,0
LNAI.US,5,20251006,183000,1.29,1.29,1.27,1.27,535,0
LNAI.US,5,20251006,183500,1.29,1.29,1.29,1.29,1000,0
LNAI.US,5,20251006,184000,1.29,1.29,1.29,1.29,2100,0
LNAI.US,5,20251006,184500,1.29,1.29,1.29,1.29,100,0
LNAI.US,5,20251006,185000,1.29,1.29,1.28,1.28,300,0
LNAI.US,5,20251006,190000,1.275,1.28,1.27,1.28,400,0
LNAI.US,5,20251006,190500,1.275,1.28,1.275,1.28,600,0
LNAI.US,5,20251006,191000,1.28,1.28,1.27,1.27,637,0
LNAI.US,5,20251006,192000,1.27,1.27,1.25,1.25,1290,0
LNAI.US,5,20251006,192500,1.27,1.27,1.25,1.25,19706,0
LNAI.US,5,20251006,193500,1.255,1.255,1.255,1.255,200,0
LNAI.US,5,20251006,194000,1.255,1.2741,1.245,1.2695,1318,0
LNAI.US,5,20251006,194500,1.26,1.27,1.26,1.27,877,0
LNAI.US,5,20251006,195000,1.26,1.27,1.26,1.27,500,0
LNAI.US,5,20251006,195500,1.2695,1.27,1.26,1.27,926,0
LNAI.US,5,20251006,200000,1.26,1.27,1.26,1.265,520,0
LNAI.US,5,20251006,200500,1.2613,1.265,1.2613,1.265,220,0
LNAI.US,5,20251006,201000,1.27,1.27,1.26,1.26,620,0
LNAI.US,5,20251006,201500,1.25,1.25,1.24,1.24,1220,0
LNAI.US,5,20251006,202000,1.24,1.25,1.24,1.25,450,0
LNAI.US,5,20251006,202500,1.24,1.24,1.24,1.24,100,0
LNAI.US,5,20251006,203000,1.2359,1.2359,1.2359,1.2359,197,0
LNAI.US,5,20251006,203500,1.2572,1.2572,1.24,1.25,3120,0
LNAI.US,5,20251006,204000,1.25,1.25,1.24,1.24,1911,0
LNAI.US,5,20251006,204500,1.255,1.27,1.255,1.27,907,0
LNAI.US,5,20251006,205000,1.2403,1.2662,1.2403,1.2662,2220,0
LNAI.US,5,20251006,205500,1.255,1.255,1.24,1.24,484,0
LNAI.US,5,20251006,210000,1.24,1.24,1.2349,1.2349,540,0
LNAI.US,5,20251006,210500,1.26,1.26,1.26,1.26,104,0
LNAI.US,5,20251006,211000,1.25,1.26,1.235,1.25,53870,0
LNAI.US,5,20251006,211500,1.26,1.26,1.25,1.26,400,0
LNAI.US,5,20251006,212000,1.27,1.27,1.25,1.26,3911,0
LNAI.US,5,20251006,212500,1.255,1.2695,1.255,1.255,6000,0
LNAI.US,5,20251006,213000,1.255,1.255,1.255,1.255,330,0
LNAI.US,5,20251006,213500,1.24,1.24,1.2215,1.23,6214,0
LNAI.US,5,20251006,214000,1.2392,1.24,1.23,1.24,10499,0
LNAI.US,5,20251006,214500,1.23,1.26,1.23,1.255,17426,0
LNAI.US,5,20251006,215000,1.26,1.26,1.2512,1.26,2520,0
LNAI.US,5,20251006,215500,1.26,1.27,1.25,1.27,9274,0
LNAI.US,5,20251007,153000,1.24,1.2626,1.24,1.2626,4814,0
LNAI.US,5,20251007,153500,1.2577,1.2577,1.2577,1.2577,222,0
LNAI.US,5,20251007,154000,1.245,1.245,1.2303,1.2303,660,0
LNAI.US,5,20251007,154500,1.2554,1.2554,1.23,1.2337,3173,0
LNAI.US,5,20251007,155000,1.24,1.24,1.2314,1.24,3100,0
LNAI.US,5,20251007,155500,1.23,1.2302,1.23,1.2301,975,0
LNAI.US,5,20251007,160000,1.24,1.265,1.24,1.25,4780,0
LNAI.US,5,20251007,160500,1.27,1.2779,1.265,1.265,1014,0
LNAI.US,5,20251007,161000,1.26,1.26,1.26,1.26,421,0
LNAI.US,5,20251007,161500,1.275,1.28,1.2557,1.2557,701,0
LNAI.US,5,20251007,162500,1.28,1.28,1.28,1.28,100,0
LNAI.US,5,20251007,163000,1.2702,1.2702,1.2702,1.2702,1000,0
LNAI.US,5,20251007,163500,1.28,1.28,1.255,1.26,3112,0
LNAI.US,5,20251007,164500,1.28,1.28,1.257,1.257,454,0
LNAI.US,5,20251007,165500,1.2553,1.2553,1.2553,1.2553,503,0
LNAI.US,5,20251007,170000,1.28,1.28,1.26,1.27,1165,0
LNAI.US,5,20251007,170500,1.2773,1.2773,1.27,1.27,483,0
LNAI.US,5,20251007,171000,1.27,1.27,1.255,1.255,3274,0
LNAI.US,5,20251007,171500,1.2636,1.2819,1.26,1.2819,4774,0
LNAI.US,5,20251007,172000,1.273,1.273,1.273,1.273,419,0
LNAI.US,5,20251007,172500,1.27,1.27,1.27,1.27,100,0
LNAI.US,5,20251007,173000,1.28,1.29,1.28,1.29,7351,0
LNAI.US,5,20251007,173500,1.28,1.29,1.26,1.26,12174,0
LNAI.US,5,20251007,174000,1.2624,1.27,1.2624,1.27,249,0
LNAI.US,5,20251007,174500,1.2618,1.27,1.2618,1.27,460,0
LNAI.US,5,20251007,175000,1.26,1.2789,1.26,1.2789,2459,0
LNAI.US,5,20251007,175500,1.27,1.27,1.27,1.27,2326,0
LNAI.US,5,20251007,180000,1.26,1.26,1.26,1.26,1797,0
LNAI.US,5,20251007,180500,1.26,1.26,1.26,1.26,559,0
LNAI.US,5,20251007,181500,1.26,1.26,1.26,1.26,1294,0
LNAI.US,5,20251007,182500,1.2626,1.2626,1.2599,1.26,5700,0
LNAI.US,5,20251007,183000,1.27,1.27,1.27,1.27,600,0
LNAI.US,5,20251007,184000,1.263,1.27,1.263,1.27,1100,0
LNAI.US,5,20251007,184500,1.26,1.26,1.26,1.26,100,0
LNAI.US,5,20251007,185500,1.27,1.27,1.26,1.26,510,0
LNAI.US,5,20251007,190500,1.255,1.255,1.255,1.255,132,0
LNAI.US,5,20251007,191000,1.2597,1.26,1.2518,1.2599,2451,0
LNAI.US,5,20251007,192000,1.26,1.26,1.26,1.26,2006,0
LNAI.US,5,20251007,192500,1.2664,1.2664,1.2664,1.2664,600,0
LNAI.US,5,20251007,193000,1.2639,1.2639,1.2639,1.2639,300,0
LNAI.US,5,20251007,193500,1.26,1.28,1.26,1.28,7037,0
LNAI.US,5,20251007,195500,1.27,1.27,1.27,1.27,200,0
LNAI.US,5,20251007,200000,1.2699,1.2699,1.265,1.2699,400,0
LNAI.US,5,20251007,200500,1.265,1.265,1.265,1.265,100,0
LNAI.US,5,20251007,201500,1.26,1.26,1.26,1.26,212,0
LNAI.US,5,20251007,202000,1.255,1.255,1.255,1.255,100,0
LNAI.US,5,20251007,203500,1.26,1.26,1.26,1.26,100,0
LNAI.US,5,20251007,204000,1.26,1.26,1.26,1.26,459,0
LNAI.US,5,20251007,205000,1.26,1.28,1.26,1.27,52372,0
LNAI.US,5,20251007,205500,1.28,1.29,1.2672,1.2801,12608,0
LNAI.US,5,20251007,210000,1.29,1.29,1.29,1.29,1994,0
LNAI.US,5,20251007,211000,1.29,1.29,1.2814,1.2814,638,0
LNAI.US,5,20251007,211500,1.2802,1.29,1.2802,1.285,11023,0
LNAI.US,5,20251007,212500,1.285,1.285,1.285,1.285,4100,0
LNAI.US,5,20251007,213000,1.29,1.29,1.285,1.29,535,0
LNAI.US,5,20251007,213500,1.29,1.29,1.285,1.29,856,0
LNAI.US,5,20251007,214000,1.29,1.3,1.29,1.3,5018,0
LNAI.US,5,20251007,214500,1.3,1.3,1.295,1.295,600,0
LNAI.US,5,20251007,215000,1.295,1.295,1.28,1.28,2912,0
LNAI.US,5,20251007,215500,1.28,1.285,1.26,1.26,18361,0
LNAI.US,5,20251008,153000,1.26,1.3059,1.26,1.2665,1322,0
LNAI.US,5,20251008,153500,1.2814,1.2995,1.26,1.2637,5199,0
LNAI.US,5,20251008,154000,1.3,1.3,1.2987,1.2987,2526,0
LNAI.US,5,20251008,154500,1.2897,1.2897,1.2897,1.2897,355,0
LNAI.US,5,20251008,155000,1.275,1.28,1.275,1.275,1250,0
LNAI.US,5,20251008,160500,1.2774,1.2795,1.26,1.27,8121,0
LNAI.US,5,20251008,162000,1.275,1.28,1.23,1.23,77022,0
LNAI.US,5,20251008,162500,1.245,1.245,1.245,1.245,500,0
LNAI.US,5,20251008,163000,1.245,1.25,1.23,1.23,6095,0
LNAI.US,5,20251008,163500,1.24,1.25,1.23,1.25,7700,0
LNAI.US,5,20251008,164000,1.2375,1.2375,1.2375,1.2375,1000,0
LNAI.US,5,20251008,164500,1.23,1.24,1.22,1.2204,8409,0
LNAI.US,5,20251008,165000,1.2351,1.24,1.2351,1.2398,23433,0
LNAI.US,5,20251008,170000,1.23,1.24,1.22,1.23,12866,0
LNAI.US,5,20251008,170500,1.225,1.23,1.225,1.23,1200,0
LNAI.US,5,20251008,171000,1.23,1.23,1.22,1.22,1332,0
LNAI.US,5,20251008,171500,1.22,1.22,1.21,1.21,3161,0
LNAI.US,5,20251008,172000,1.22,1.23,1.21,1.21,4465,0
LNAI.US,5,20251008,172500,1.2101,1.22,1.21,1.22,800,0
LNAI.US,5,20251008,173000,1.23,1.23,1.2298,1.2298,300,0
LNAI.US,5,20251008,174000,1.23,1.23,1.21,1.23,15724,0
LNAI.US,5,20251008,175000,1.2286,1.23,1.21,1.22,1711,0
LNAI.US,5,20251008,175500,1.2292,1.2292,1.2292,1.2292,1060,0
LNAI.US,5,20251008,180000,1.22,1.24,1.22,1.24,1246,0
LNAI.US,5,20251008,180500,1.2288,1.2288,1.2288,1.2288,1000,0
LNAI.US,5,20251008,181500,1.2312,1.2312,1.23,1.23,4604,0
LNAI.US,5,20251008,182000,1.225,1.225,1.225,1.225,410,0
LNAI.US,5,20251008,183500,1.23,1.24,1.22,1.23,3539,0
LNAI.US,5,20251008,184000,1.24,1.26,1.24,1.24,5130,0
LNAI.US,5,20251008,184500,1.235,1.235,1.235,1.235,1000,0
LNAI.US,5,20251008,190000,1.26,1.26,1.26,1.26,100,0
LNAI.US,5,20251008,191500,1.2302,1.2302,1.23,1.23,338,0
LNAI.US,5,20251008,192000,1.25,1.26,1.25,1.258,1852,0
LNAI.US,5,20251008,192500,1.2593,1.2593,1.245,1.245,400,0
LNAI.US,5,20251008,193000,1.26,1.26,1.26,1.26,196,0
LNAI.US,5,20251008,193500,1.255,1.255,1.255,1.255,400,0
LNAI.US,5,20251008,194000,1.26,1.26,1.26,1.26,100,0
LNAI.US,5,20251008,194500,1.26,1.26,1.26,1.26,100,0
LNAI.US,5,20251008,195000,1.259355,1.259355,1.25,1.25,3186,0
LNAI.US,5,20251008,200500,1.25,1.25,1.25,1.25,500,0
LNAI.US,5,20251008,201000,1.2671,1.2671,1.23,1.23,2935,0
LNAI.US,5,20251008,201500,1.25,1.25,1.245,1.245,486,0
LNAI.US,5,20251008,202500,1.24,1.24,1.24,1.24,100,0
LNAI.US,5,20251008,203000,1.24,1.26,1.24,1.26,400,0
LNAI.US,5,20251008,204000,1.26,1.26,1.26,1.26,813,0
LNAI.US,5,20251008,204500,1.26,1.26,1.25,1.25,2351,0
LNAI.US,5,20251008,205000,1.2501,1.2607,1.25,1.25,1007,0
LNAI.US,5,20251008,213000,1.26,1.26,1.26,1.26,200,0
LNAI.US,5,20251008,213500,1.2596,1.2637,1.2596,1.26,4037,0
LNAI.US,5,20251008,214000,1.26,1.265,1.26,1.26,3927,0
LNAI.US,5,20251008,214500,1.26,1.27,1.26,1.265,4856,0
LNAI.US,5,20251008,215000,1.26,1.26,1.2538,1.2538,17186,0
LNAI.US,5,20251008,215500,1.25,1.26,1.24,1.24,17454,0
LNAI.US,5,20251009,153000,1.24,1.2799,1.24,1.2799,8370,0
LNAI.US,5,20251009,153500,1.2501,1.2554,1.2501,1.2554,5000,0
LNAI.US,5,20251009,154500,1.25,1.2589,1.25,1.25,6383,0
LNAI.US,5,20251009,155000,1.25,1.2501,1.24,1.2469,9530,0
LNAI.US,5,20251009,155500,1.25,1.25,1.25,1.25,100,0
LNAI.US,5,20251009,160000,1.2401,1.25,1.2401,1.25,2352,0
LNAI.US,5,20251009,161000,1.25,1.25,1.25,1.25,100,0
LNAI.US,5,20251009,161500,1.25,1.25,1.24,1.245,900,0
LNAI.US,5,20251009,162000,1.24,1.24,1.23,1.23,24743,0
LNAI.US,5,20251009,162500,1.235,1.235,1.235,1.235,100,0
LNAI.US,5,20251009,163000,1.22,1.22,1.22,1.22,100,0
LNAI.US,5,20251009,163500,1.235,1.235,1.22,1.23,3600,0
LNAI.US,5,20251009,164000,1.2325,1.2325,1.22,1.22,1400,0
LNAI.US,5,20251009,164500,1.22,1.22,1.22,1.22,500,0
LNAI.US,5,20251009,165000,1.21,1.21,1.21,1.21,1000,0
LNAI.US,5,20251009,170000,1.2225,1.2225,1.21,1.21,2830,0
LNAI.US,5,20251009,170500,1.22,1.22,1.21,1.215,500,0
LNAI.US,5,20251009,171500,1.215,1.2193,1.215,1.2193,1269,0
LNAI.US,5,20251009,172000,1.21,1.21,1.21,1.21,4098,0
LNAI.US,5,20251009,172500,1.2094,1.21,1.2001,1.21,6043,0
LNAI.US,5,20251009,173000,1.205,1.21,1.205,1.21,2273,0
LNAI.US,5,20251009,173500,1.2299,1.2299,1.21,1.22,2504,0
LNAI.US,5,20251009,174000,1.22,1.22,1.22,1.22,500,0
LNAI.US,5,20251009,174500,1.22,1.22,1.2115,1.2115,1300,0
LNAI.US,5,20251009,180000,1.23,1.23,1.22,1.22,400,0
LNAI.US,5,20251009,180500,1.21,1.21,1.21,1.21,100,0
LNAI.US,5,20251009,181000,1.23,1.23,1.225,1.225,4700,0
LNAI.US,5,20251009,181500,1.23,1.23,1.23,1.23,600,0
LNAI.US,5,20251009,182500,1.23,1.23,1.23,1.23,100,0
LNAI.US,5,20251009,183500,1.225,1.2299,1.225,1.2299,400,0
LNAI.US,5,20251009,184000,1.23,1.23,1.225,1.225,900,0
LNAI.US,5,20251009,185000,1.23,1.23,1.23,1.23,100,0
LNAI.US,5,20251009,185500,1.225,1.225,1.2238,1.2238,1875,0
LNAI.US,5,20251009,190500,1.23,1.235,1.225,1.235,4454,0
LNAI.US,5,20251009,191000,1.2302,1.235,1.23,1.235,750,0
LNAI.US,5,20251009,192000,1.2306,1.2306,1.2306,1.2306,400,0
LNAI.US,5,20251009,192500,1.24,1.24,1.24,1.24,300,0
LNAI.US,5,20251009,193500,1.2311,1.235,1.2311,1.235,351,0
LNAI.US,5,20251009,194500,1.24,1.24,1.24,1.24,400,0
LNAI.US,5,20251009,195500,1.24,1.24,1.24,1.24,100,0
LNAI.US,5,20251009,200000,1.24,1.245,1.24,1.24,4065,0
LNAI.US,5,20251009,200500,1.235,1.235,1.235,1.235,200,0
LNAI.US,5,20251009,201000,1.235,1.235,1.235,1.235,200,0
LNAI.US,5,20251009,201500,1.2363,1.2363,1.235,1.235,1100,0
LNAI.US,5,20251009,202000,1.235,1.235,1.235,1.235,100,0
LNAI.US,5,20251009,202500,1.24,1.24,1.24,1.24,400,0
LNAI.US,5,20251009,203000,1.235,1.235,1.235,1.235,100,0
LNAI.US,5,20251009,203500,1.23,1.23,1.23,1.23,800,0
LNAI.US,5,20251009,204500,1.23,1.23,1.23,1.23,100,0
LNAI.US,5,20251009,205000,1.225,1.225,1.22,1.22,388,0
LNAI.US,5,20251009,205500,1.225,1.225,1.225,1.225,100,0
LNAI.US,5,20251009,210000,1.23,1.23,1.225,1.225,200,0
LNAI.US,5,20251009,210500,1.225,1.225,1.225,1.225,1200,0
LNAI.US,5,20251009,211000,1.23,1.23,1.225,1.225,600,0
LNAI.US,5,20251009,211500,1.23,1.23,1.225,1.23,4865,0
LNAI.US,5,20251009,213000,1.235,1.235,1.23,1.23,600,0
LNAI.US,5,20251009,213500,1.23,1.23,1.23,1.23,100,0
LNAI.US,5,20251009,214000,1.235,1.235,1.225,1.23,1625,0
LNAI.US,5,20251009,214500,1.225,1.235,1.225,1.235,13207,0
LNAI.US,5,20251009,215000,1.235,1.245,1.235,1.235,15744,0
LNAI.US,5,20251009,215500,1.235,1.24,1.22,1.24,14853,0
LNAI.US,5,20251010,153000,1.22,1.22,1.22,1.22,2090,0
LNAI.US,5,20251010,153500,1.22,1.22,1.22,1.22,109,0
LNAI.US,5,20251010,154000,1.2391,1.24,1.23,1.23,35922,0
LNAI.US,5,20251010,154500,1.23,1.24,1.23,1.24,12090,0
LNAI.US,5,20251010,155000,1.2405,1.2405,1.2405,1.2405,139,0
LNAI.US,5,20251010,155500,1.2438,1.2438,1.2438,1.2438,1000,0
LNAI.US,5,20251010,161500,1.2406,1.2408,1.225,1.23,16392,0
LNAI.US,5,20251010,162500,1.22,1.22,1.22,1.22,1000,0
LNAI.US,5,20251010,163000,1.24,1.24,1.24,1.24,2632,0
LNAI.US,5,20251010,165000,1.23,1.23,1.23,1.23,100,0
LNAI.US,5,20251010,165500,1.2204,1.23,1.2204,1.23,805,0
LNAI.US,5,20251010,170000,1.22,1.23,1.2,1.23,37922,0
LNAI.US,5,20251010,170500,1.201,1.201,1.18,1.19,16379,0
LNAI.US,5,20251010,171000,1.19,1.19,1.18,1.18,201,0
LNAI.US,5,20251010,171500,1.17,1.18,1.17,1.18,1107,0
LNAI.US,5,20251010,172000,1.16,1.1604,1.13,1.16,27696,0
LNAI.US,5,20251010,172500,1.1696,1.17,1.13,1.16,44690,0
LNAI.US,5,20251010,173000,1.1562,1.1562,1.15,1.15,1366,0
LNAI.US,5,20251010,174000,1.15,1.15,1.15,1.15,13878,0
LNAI.US,5,20251010,174500,1.16,1.1694,1.16,1.1693,5054,0
LNAI.US,5,20251010,175000,1.17,1.18,1.15,1.1501,25779,0
LNAI.US,5,20251010,175500,1.1773,1.1773,1.13,1.13,10312,0
LNAI.US,5,20251010,180500,1.17,1.17,1.155,1.155,600,0
LNAI.US,5,20251010,181000,1.155,1.155,1.155,1.155,200,0
LNAI.US,5,20251010,181500,1.15,1.155,1.15,1.15,300,0
LNAI.US,5,20251010,182000,1.17,1.17,1.15,1.15,3493,0
LNAI.US,5,20251010,182500,1.16,1.16,1.13,1.16,25490,0
LNAI.US,5,20251010,183000,1.145,1.145,1.145,1.145,100,0
LNAI.US,5,20251010,183500,1.1488,1.1488,1.145,1.145,900,0
LNAI.US,5,20251010,184000,1.145,1.15,1.14,1.14,1620,0
LNAI.US,5,20251010,184500,1.15,1.15,1.15,1.15,5000,0
LNAI.US,5,20251010,185000,1.14,1.14,1.14,1.14,140,0
LNAI.US,5,20251010,185500,1.1499,1.1499,1.1499,1.1499,1000,0
LNAI.US,5,20251010,190000,1.14,1.14,1.1314,1.14,2474,0
LNAI.US,5,20251010,190500,1.14,1.14,1.14,1.14,100,0
LNAI.US,5,20251010,191000,1.14,1.14,1.14,1.14,100,0
LNAI.US,5,20251010,191500,1.14,1.14,1.1208,1.14,14992,0
LNAI.US,5,20251010,192000,1.1464,1.1464,1.1264,1.1264,315,0
LNAI.US,5,20251010,193000,1.14,1.15,1.14,1.15,3422,0
LNAI.US,5,20251010,193500,1.14,1.14,1.14,1.14,1083,0
LNAI.US,5,20251010,194000,1.15,1.15,1.14,1.15,348,0
LNAI.US,5,20251010,194500,1.149,1.149,1.149,1.149,434,0
LNAI.US,5,20251010,195000,1.14,1.14,1.135,1.14,3270,0
LNAI.US,5,20251010,195500,1.14,1.14,1.14,1.14,100,0
LNAI.US,5,20251010,200500,1.1485,1.1485,1.1485,1.1485,174,0
LNAI.US,5,20251010,201500,1.14,1.14,1.14,1.14,100,0
LNAI.US,5,20251010,202000,1.14,1.15,1.14,1.15,1460,0
LNAI.US,5,20251010,202500,1.15,1.1597,1.15,1.1597,4795,0
LNAI.US,5,20251010,203000,1.145,1.145,1.145,1.145,100,0
LNAI.US,5,20251010,203500,1.14,1.14,1.14,1.14,232,0
LNAI.US,5,20251010,204000,1.1425,1.1425,1.13,1.14,3526,0
LNAI.US,5,20251010,204500,1.1397,1.1397,1.135,1.135,367,0
LNAI.US,5,20251010,205000,1.14,1.14,1.13,1.13,748,0
LNAI.US,5,20251010,205500,1.135,1.14,1.135,1.14,3032,0
LNAI.US,5,20251010,210000,1.1491,1.16,1.1491,1.16,7067,0
LNAI.US,5,20251010,210500,1.16,1.16,1.16,1.16,430,0
LNAI.US,5,20251010,211000,1.16,1.16,1.15,1.15,830,0
LNAI.US,5,20251010,211500,1.144557,1.1446,1.144557,1.1446,1000,0
LNAI.US,5,20251010,212000,1.15,1.15,1.135,1.135,22854,0
LNAI.US,5,20251010,212500,1.135,1.135,1.1305,1.135,6200,0
LNAI.US,5,20251010,213000,1.14,1.14,1.13,1.135,10060,0
LNAI.US,5,20251010,213500,1.135,1.145,1.135,1.14,5142,0
LNAI.US,5,20251010,214000,1.145,1.15,1.14,1.14,9995,0
LNAI.US,5,20251010,214500,1.14,1.15,1.131,1.15,11477,0
LNAI.US,5,20251010,215000,1.14,1.15,1.13,1.13,7267,0
LNAI.US,5,20251010,215500,1.13,1.15,1.13,1.15,6829,0
LNAI.US,5,20251013,153000,1.15,1.15,1.15,1.15,759,0
LNAI.US,5,20251013,153500,1.13,1.13,1.12,1.12,3100,0
LNAI.US,5,20251013,154000,1.15,1.15,1.15,1.15,228,0
LNAI.US,5,20251013,155000,1.14,1.15,1.1395,1.1395,1800,0
LNAI.US,5,20251013,155500,1.1476,1.1476,1.1476,1.1476,222,0
LNAI.US,5,20251013,160500,1.1203,1.1203,1.11,1.11,6130,0
LNAI.US,5,20251013,161000,1.1421,1.1421,1.1421,1.1421,300,0
LNAI.US,5,20251013,161500,1.125,1.125,1.125,1.125,200,0
LNAI.US,5,20251013,162000,1.125,1.14,1.125,1.13,10545,0
LNAI.US,5,20251013,163000,1.13,1.13,1.1229,1.1229,1200,0
LNAI.US,5,20251013,164000,1.12,1.13,1.12,1.13,3001,0
LNAI.US,5,20251013,164500,1.1397,1.1397,1.1397,1.1397,201,0
LNAI.US,5,20251013,165500,1.13,1.14,1.13,1.13,2940,0
LNAI.US,5,20251013,170000,1.13,1.13,1.13,1.13,2000,0
LNAI.US,5,20251013,171500,1.1212,1.1212,1.1117,1.1117,5442,0
LNAI.US,5,20251013,172000,1.12,1.13,1.12,1.12,5358,0
LNAI.US,5,20251013,172500,1.12,1.12,1.11,1.115,1064,0
LNAI.US,5,20251013,173500,1.12,1.1225,1.12,1.1225,3712,0
LNAI.US,5,20251013,174000,1.12,1.13,1.12,1.13,1191,0
LNAI.US,5,20251013,174500,1.13,1.13,1.13,1.13,1000,0
LNAI.US,5,20251013,175000,1.14,1.15,1.14,1.15,5249,0
LNAI.US,5,20251013,175500,1.15,1.15,1.15,1.15,260,0
LNAI.US,5,20251013,180000,1.13,1.13,1.13,1.13,1600,0
LNAI.US,5,20251013,181500,1.15,1.16,1.15,1.16,700,0
LNAI.US,5,20251013,183000,1.15,1.15,1.15,1.15,1010,0
LNAI.US,5,20251013,185500,1.15,1.15,1.1468,1.1468,495,0
LNAI.US,5,20251013,190500,1.15,1.15,1.15,1.15,100,0
LNAI.US,5,20251013,191000,1.14,1.14,1.14,1.14,649,0
LNAI.US,5,20251013,192500,1.14,1.14,1.14,1.14,200,0
LNAI.US,5,20251013,193500,1.14,1.14,1.14,1.14,717,0
LNAI.US,5,20251013,194000,1.1366,1.1366,1.1307,1.1307,5580,0
LNAI.US,5,20251013,195000,1.135,1.14,1.135,1.1392,402,0
LNAI.US,5,20251013,195500,1.1362,1.14,1.1362,1.14,1050,0
LNAI.US,5,20251013,200000,1.135,1.14,1.135,1.14,836,0
LNAI.US,5,20251013,201000,1.15,1.15,1.136,1.136,471,0
LNAI.US,5,20251013,201500,1.14,1.14,1.14,1.14,456,0
LNAI.US,5,20251013,202000,1.1397,1.1397,1.1345,1.1345,358,0
LNAI.US,5,20251013,204000,1.13,1.13,1.13,1.13,2473,0
LNAI.US,5,20251013,204500,1.1393,1.1393,1.13,1.135,2513,0
LNAI.US,5,20251013,205000,1.14,1.14,1.14,1.14,456,0
LNAI.US,5,20251013,205500,1.1307,1.1307,1.1307,1.1307,303,0
LNAI.US,5,20251013,210500,1.14,1.14,1.14,1.14,100,0
LNAI.US,5,20251013,212000,1.14,1.14,1.1399,1.1399,1042,0
LNAI.US,5,20251013,213000,1.1399,1.1399,1.1399,1.1399,200,0
LNAI.US,5,20251013,213500,1.14,1.14,1.14,1.14,126,0
LNAI.US,5,20251013,214500,1.1387,1.1387,1.1387,1.1387,1000,0
LNAI.US,5,20251013,215000,1.1344,1.1344,1.1344,1.1344,250,0
LNAI.US,5,20251013,215500,1.135,1.17,1.135,1.16,7586,0
LNAI.US,5,20251014,153000,1.14,1.15,1.13,1.15,3250,0
LNAI.US,5,20251014,153500,1.14,1.16,1.14,1.14,1129,0
LNAI.US,5,20251014,154000,1.15,1.17,1.13,1.145,4761,0
LNAI.US,5,20251014,154500,1.1566,1.1566,1.135,1.135,967,0
LNAI.US,5,20251014,155500,1.1497,1.2,1.145,1.2,9433,0
LNAI.US,5,20251014,160000,1.175,1.175,1.175,1.175,1000,0
LNAI.US,5,20251014,161000,1.157,1.157,1.157,1.157,100,0
LNAI.US,5,20251014,161500,1.17,1.17,1.17,1.17,200,0
LNAI.US,5,20251014,162000,1.18,1.2,1.18,1.19,1959,0
LNAI.US,5,20251014,162500,1.2,1.2,1.2,1.2,100,0
LNAI.US,5,20251014,163000,1.2035,1.2035,1.2,1.2,8219,0
LNAI.US,5,20251014,163500,1.2068,1.2068,1.2068,1.2068,141,0
LNAI.US,5,20251014,164000,1.215,1.215,1.215,1.215,100,0
LNAI.US,5,20251014,164500,1.215,1.215,1.215,1.215,100,0
LNAI.US,5,20251014,165000,1.21,1.2143,1.21,1.2143,1200,0
LNAI.US,5,20251014,165500,1.2,1.2,1.2,1.2,16358,0
LNAI.US,5,20251014,170000,1.185,1.185,1.185,1.185,200,0
LNAI.US,5,20251014,170500,1.185,1.185,1.185,1.185,300,0
LNAI.US,5,20251014,172000,1.2,1.21,1.2,1.2,1000,0
LNAI.US,5,20251014,173500,1.22,1.22,1.22,1.22,300,0
LNAI.US,5,20251014,174000,1.2015,1.2265,1.2009,1.2018,20989,0
LNAI.US,5,20251014,175000,1.21,1.21,1.2,1.2,437,0
