<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONB.US,5,20251015,183000,21.42,21.435,21.365,21.37,20274,0
ONB.US,5,20251015,183500,21.365,21.4,21.355,21.4,5744,0
ONB.US,5,20251015,184000,21.4,21.405,21.38,21.4,4755,0
ONB.US,5,20251015,184500,21.395,21.395,21.35,21.37,7915,0
ONB.US,5,20251015,185000,21.37,21.375,21.34,21.36,7245,0
ONB.US,5,20251015,185500,21.36,21.38,21.32,21.375,65192,0
ONB.US,5,20251015,190000,21.3701,21.395,21.315,21.395,97556,0
ONB.US,5,20251015,190500,21.4,21.4,21.33,21.34,96821,0
ONB.US,5,20251015,191000,21.34,21.36,21.28,21.28,42622,0
ONB.US,5,20251015,191500,21.28,21.35,21.265,21.32,125941,0
ONB.US,5,20251015,192000,21.31,21.36,21.3,21.34,80563,0
ONB.US,5,20251015,192500,21.3468,21.375,21.28,21.28,44549,0
ONB.US,5,20251015,193000,21.28,21.32,21.275,21.315,28350,0
ONB.US,5,20251015,193500,21.32,21.34,21.3,21.32,32305,0
ONB.US,5,20251015,194000,21.31,21.36,21.3,21.36,53463,0
ONB.US,5,20251015,194500,21.37,21.4,21.36,21.39,96092,0
ONB.US,5,20251015,195000,21.4,21.405,21.335,21.34,82974,0
ONB.US,5,20251015,195500,21.35,21.355,21.32,21.33,70908,0
ONB.US,5,20251015,200000,21.33,21.33,21.25,21.275,19041,0
ONB.US,5,20251015,200500,21.28,21.285,21.225,21.23,37037,0
ONB.US,5,20251015,201000,21.235,21.29,21.22,21.29,87887,0
ONB.US,5,20251015,201500,21.29,21.3,21.275,21.28,40922,0
ONB.US,5,20251015,202000,21.28,21.29,21.26,21.265,50578,0
ONB.US,5,20251015,202500,21.27,21.3,21.27,21.285,106377,0
ONB.US,5,20251015,203000,21.28,21.325,21.27,21.315,119553,0
ONB.US,5,20251015,203500,21.315,21.345,21.3,21.32,101743,0
ONB.US,5,20251015,204000,21.325,21.33,21.2801,21.2801,183890,0
ONB.US,5,20251015,204500,21.28,21.285,21.234,21.265,27679,0
ONB.US,5,20251015,205000,21.28,21.36,21.275,21.355,102515,0
ONB.US,5,20251015,205500,21.355,21.38,21.325,21.33,134590,0
ONB.US,5,20251015,210000,21.33,21.34,21.315,21.32,87897,0
ONB.US,5,20251015,210500,21.324,21.325,21.28,21.295,65224,0
ONB.US,5,20251015,211000,21.295,21.295,21.24,21.275,38873,0
ONB.US,5,20251015,211500,21.275,21.3,21.25,21.295,115152,0
ONB.US,5,20251015,212000,21.295,21.3,21.28,21.29,47075,0
ONB.US,5,20251015,212500,21.29,21.31,21.28,21.305,103257,0
ONB.US,5,20251015,213000,21.3043,21.315,21.2782,21.28,74719,0
ONB.US,5,20251015,213500,21.29,21.295,21.2348,21.245,60899,0
ONB.US,5,20251015,214000,21.25,21.285,21.245,21.285,74452,0
ONB.US,5,20251015,214500,21.285,21.295,21.27,21.295,142287,0
ONB.US,5,20251015,215000,21.29,21.29,21.25,21.25,157039,0
ONB.US,5,20251015,215500,21.245,21.33,21.22,21.31,828933,0
ONB.US,5,20251016,153000,21.2,21.22,21.03,21.1325,80550,0
ONB.US,5,20251016,153500,21.1,21.16,21.06,21.08,25622,0
ONB.US,5,20251016,154000,21.08,21.08,20.93,20.9334,16415,0
ONB.US,5,20251016,154500,20.9334,21,20.87,20.89,25261,0
ONB.US,5,20251016,155000,20.89,20.89,20.71,20.73,27793,0
ONB.US,5,20251016,155500,20.74,20.75,20.66,20.705,24401,0
ONB.US,5,20251016,160000,20.7,20.735,20.585,20.585,48041,0
ONB.US,5,20251016,160500,20.59,20.6,20.48,20.49,16414,0
ONB.US,5,20251016,161000,20.5,20.56,20.46,20.48,35858,0
ONB.US,5,20251016,161500,20.485,20.59,20.48,20.55,44484,0
ONB.US,5,20251016,162000,20.55,20.58,20.5,20.5,36467,0
ONB.US,5,20251016,162500,20.49,20.51,20.41,20.44,40530,0
ONB.US,5,20251016,163000,20.43,20.485,20.395,20.47,44776,0
ONB.US,5,20251016,163500,20.47,20.54,20.455,20.51,33499,0
ONB.US,5,20251016,164000,20.515,20.575,20.5,20.54,100119,0
ONB.US,5,20251016,164500,20.54,20.57,20.5,20.51,490343,0
ONB.US,5,20251016,165000,20.505,20.525,20.47,20.515,99277,0
ONB.US,5,20251016,165500,20.52,20.525,20.46,20.46,46074,0
ONB.US,5,20251016,170000,20.46,20.505,20.45,20.48,31742,0
ONB.US,5,20251016,170500,20.485,20.505,20.445,20.475,23974,0
ONB.US,5,20251016,171000,20.475,20.54,20.47,20.52,80652,0
ONB.US,5,20251016,171500,20.52,20.555,20.475,20.555,181821,0
ONB.US,5,20251016,172000,20.555,20.56,20.503,20.515,71179,0
ONB.US,5,20251016,172500,20.51,20.53,20.415,20.42,119293,0
ONB.US,5,20251016,173000,20.42,20.445,20.41,20.415,83906,0
ONB.US,5,20251016,173500,20.415,20.44,20.395,20.41,51308,0
ONB.US,5,20251016,174000,20.415,20.42,20.345,20.41,53260,0
ONB.US,5,20251016,174500,20.4,20.4,20.34,20.36,32777,0
ONB.US,5,20251016,175000,20.355,20.37,20.305,20.315,35334,0
ONB.US,5,20251016,175500,20.325,20.35,20.305,20.325,47200,0
ONB.US,5,20251016,180000,20.325,20.325,20.265,20.3,20752,0
ONB.US,5,20251016,180500,20.31,20.32,20.29,20.295,19000,0
ONB.US,5,20251016,181000,20.29,20.31,20.27,20.295,14261,0
ONB.US,5,20251016,181500,20.285,20.305,20.25,20.285,28291,0
ONB.US,5,20251016,182000,20.285,20.36,20.28,20.315,69617,0
ONB.US,5,20251016,182500,20.315,20.32,20.215,20.215,41566,0
ONB.US,5,20251016,183000,20.2,20.205,20.12,20.175,40644,0
ONB.US,5,20251016,183500,20.175,20.23,20.16,20.185,32211,0
ONB.US,5,20251016,184000,20.185,20.25,20.17,20.18,82978,0
ONB.US,5,20251016,184500,20.18,20.18,20.11,20.135,25854,0
ONB.US,5,20251016,185000,20.125,20.17,20.08,20.1,41013,0
ONB.US,5,20251016,185500,20.1,20.19,20.095,20.17,29887,0
ONB.US,5,20251016,190000,20.17,20.19,20.075,20.08,27870,0
ONB.US,5,20251016,190500,20.075,20.075,20.015,20.04,53682,0
ONB.US,5,20251016,191000,20.045,20.08,20.01,20.04,25399,0
ONB.US,5,20251016,191500,20.035,20.09,20.03,20.08,27563,0
ONB.US,5,20251016,192000,20.08,20.08,20.01,20.03,36430,0
ONB.US,5,20251016,192500,20.03,20.11,20.025,20.11,48845,0
ONB.US,5,20251016,193000,20.1,20.11,20.045,20.045,16844,0
ONB.US,5,20251016,193500,20.045,20.055,20.005,20.01,26477,0
ONB.US,5,20251016,194000,20,20,19.91,19.92,72822,0
ONB.US,5,20251016,194500,19.92,19.925,19.875,19.89,48597,0
ONB.US,5,20251016,195000,19.89,19.915,19.86,19.88,22584,0
ONB.US,5,20251016,195500,19.885,19.91,19.865,19.9,23094,0
ONB.US,5,20251016,200000,19.905,19.91,19.835,19.835,66756,0
ONB.US,5,20251016,200500,19.835,19.835,19.775,19.785,37117,0
ONB.US,5,20251016,201000,19.78,19.79,19.705,19.715,64347,0
ONB.US,5,20251016,201500,19.715,19.7201,19.68,19.68,61250,0
ONB.US,5,20251016,202000,19.675,19.75,19.675,19.74,27600,0
ONB.US,5,20251016,202500,19.745,19.76,19.705,19.73,37703,0
ONB.US,5,20251016,203000,19.725,19.74,19.665,19.685,30005,0
ONB.US,5,20251016,203500,19.685,19.735,19.675,19.725,27523,0
ONB.US,5,20251016,204000,19.72,19.755,19.695,19.74,38762,0
ONB.US,5,20251016,204500,19.75,19.77,19.695,19.7,31282,0
ONB.US,5,20251016,205000,19.7,19.75,19.64,19.75,104315,0
ONB.US,5,20251016,205500,19.755,19.76,19.67,19.68,30029,0
ONB.US,5,20251016,210000,19.685,19.685,19.595,19.635,65182,0
ONB.US,5,20251016,210500,19.635,19.665,19.61,19.665,139230,0
ONB.US,5,20251016,211000,19.665,19.675,19.6,19.6,93900,0
ONB.US,5,20251016,211500,19.6,19.6,19.5417,19.565,36768,0
ONB.US,5,20251016,212000,19.565,19.575,19.53,19.55,53240,0
ONB.US,5,20251016,212500,19.56,19.58,19.54,19.545,63447,0
ONB.US,5,20251016,213000,19.54,19.55,19.471,19.4787,92197,0
ONB.US,5,20251016,213500,19.475,19.485,19.405,19.42,77465,0
ONB.US,5,20251016,214000,19.425,19.45,19.391,19.42,145498,0
ONB.US,5,20251016,214500,19.415,19.4799,19.415,19.47,179876,0
ONB.US,5,20251016,215000,19.47,19.55,19.435,19.505,132784,0
ONB.US,5,20251016,215500,19.505,19.62,19.505,19.6,1455567,0
ONB.US,5,20251017,153000,19.87,19.87,19.565,19.655,111161,0
ONB.US,5,20251017,153500,19.63,19.815,19.605,19.745,74044,0
ONB.US,5,20251017,154000,19.7385,19.77,19.62,19.63,37574,0
ONB.US,5,20251017,154500,19.63,19.83,19.62,19.75,117816,0
ONB.US,5,20251017,155000,19.75,19.85,19.7,19.83,43245,0
ONB.US,5,20251017,155500,19.83,19.88,19.77,19.785,21726,0
ONB.US,5,20251017,160000,19.78,19.885,19.76,19.85,35612,0
ONB.US,5,20251017,160500,19.84,19.92,19.83,19.86,34175,0
ONB.US,5,20251017,161000,19.86,19.895,19.83,19.89,78982,0
ONB.US,5,20251017,161500,19.89,19.945,19.85,19.86,21322,0
ONB.US,5,20251017,162000,19.86,19.88,19.79,19.87,32100,0
ONB.US,5,20251017,162500,19.87,19.895,19.84,19.87,43729,0
ONB.US,5,20251017,163000,19.87,19.89,19.82,19.83,21712,0
ONB.US,5,20251017,163500,19.825,19.825,19.7576,19.77,51474,0
ONB.US,5,20251017,164000,19.77,19.83,19.75,19.76,66474,0
ONB.US,5,20251017,164500,19.76,19.81,19.75,19.78,23480,0
ONB.US,5,20251017,165000,19.77,19.82,19.765,19.805,26702,0
ONB.US,5,20251017,165500,19.8,19.8,19.695,19.7,22294,0
ONB.US,5,20251017,170000,19.7,19.7842,19.685,19.7801,77252,0
ONB.US,5,20251017,170500,19.79,19.8,19.71,19.72,82519,0
ONB.US,5,20251017,171000,19.73,19.74,19.65,19.69,218078,0
ONB.US,5,20251017,171500,19.685,19.74,19.685,19.715,118558,0
ONB.US,5,20251017,172000,19.7114,19.72,19.6749,19.71,104196,0
ONB.US,5,20251017,172500,19.71,19.78,19.71,19.765,65040,0
ONB.US,5,20251017,173000,19.77,19.8,19.74,19.755,90542,0
ONB.US,5,20251017,173500,19.755,19.7701,19.72,19.74,99337,0
ONB.US,5,20251017,174000,19.7499,19.7801,19.715,19.725,104462,0
ONB.US,5,20251017,174500,19.72,19.77,19.71,19.77,53034,0
ONB.US,5,20251017,175000,19.775,19.815,19.765,19.791,68002,0
ONB.US,5,20251017,175500,19.79,19.86,19.79,19.831,24131,0
ONB.US,5,20251017,180000,19.83,19.855,19.815,19.82,42392,0
ONB.US,5,20251017,180500,19.82,19.85,19.795,19.845,62573,0
ONB.US,5,20251017,181000,19.84,19.84,19.805,19.815,26551,0
ONB.US,5,20251017,181500,19.82,19.84,19.8,19.83,45098,0
ONB.US,5,20251017,182000,19.825,19.85,19.82,19.83,23006,0
ONB.US,5,20251017,182500,19.835,19.85,19.81,19.815,13447,0
ONB.US,5,20251017,183000,19.815,19.84,19.81,19.825,21181,0
ONB.US,5,20251017,183500,19.825,19.859,19.805,19.82,38909,0
ONB.US,5,20251017,184000,19.81,19.81,19.745,19.75,20064,0
ONB.US,5,20251017,184500,19.74,19.765,19.7135,19.75,29186,0
ONB.US,5,20251017,185000,19.76,19.78,19.72,19.73,28577,0
ONB.US,5,20251017,185500,19.72,19.73,19.69,19.73,19059,0
ONB.US,5,20251017,190000,19.74,19.74,19.715,19.73,15941,0
ONB.US,5,20251017,190500,19.73,19.765,19.725,19.74,14612,0
ONB.US,5,20251017,191000,19.7325,19.755,19.715,19.74,25877,0
ONB.US,5,20251017,191500,19.74,19.75,19.71,19.71,9004,0
ONB.US,5,20251017,192000,19.715,19.78,19.715,19.745,21685,0
ONB.US,5,20251017,192500,19.74,19.755,19.73,19.74,7989,0
ONB.US,5,20251017,193000,19.745,19.8,19.74,19.79,54949,0
ONB.US,5,20251017,193500,19.795,19.805,19.78,19.79,33170,0
ONB.US,5,20251017,194000,19.79,19.79,19.75,19.755,8529,0
ONB.US,5,20251017,194500,19.755,19.755,19.72,19.74,27791,0
ONB.US,5,20251017,195000,19.74,19.81,19.74,19.805,144072,0
ONB.US,5,20251017,195500,19.805,19.835,19.78,19.79,22373,0
ONB.US,5,20251017,200000,19.79,19.86,19.79,19.83,53599,0
ONB.US,5,20251017,200500,19.84,19.8458,19.8342,19.835,61836,0
ONB.US,5,20251017,201000,19.835,19.84,19.8,19.83,39047,0
ONB.US,5,20251017,201500,19.84,19.885,19.835,19.885,32388,0
ONB.US,5,20251017,202000,19.885,19.93,19.885,19.9,25328,0
ONB.US,5,20251017,202500,19.8999,19.9,19.88,19.885,55003,0
ONB.US,5,20251017,203000,19.885,19.94,19.885,19.91,69424,0
ONB.US,5,20251017,203500,19.91,19.915,19.86,19.86,45974,0
ONB.US,5,20251017,204000,19.86,19.875,19.855,19.865,22244,0
ONB.US,5,20251017,204500,19.86,19.875,19.85,19.86,13588,0
ONB.US,5,20251017,205000,19.855,19.885,19.855,19.885,17113,0
ONB.US,5,20251017,205500,19.885,19.895,19.865,19.875,33034,0
ONB.US,5,20251017,210000,19.88,19.92,19.88,19.91,28610,0
ONB.US,5,20251017,210500,19.91,19.92,19.885,19.89,20874,0
ONB.US,5,20251017,211000,19.885,19.93,19.885,19.91,29181,0
ONB.US,5,20251017,211500,19.905,19.91,19.885,19.905,26232,0
ONB.US,5,20251017,212000,19.9,19.935,19.9,19.9007,20314,0
ONB.US,5,20251017,212500,19.905,19.92,19.87,19.885,43576,0
ONB.US,5,20251017,213000,19.88,19.89,19.845,19.85,36962,0
ONB.US,5,20251017,213500,19.855,19.88,19.845,19.865,43581,0
ONB.US,5,20251017,214000,19.865,19.865,19.835,19.845,35432,0
ONB.US,5,20251017,214500,19.845,19.87,19.83,19.865,67548,0
ONB.US,5,20251017,215000,19.86,19.9,19.86,19.88,133699,0
ONB.US,5,20251017,215500,19.89,19.9,19.82,19.85,2300830,0
ONB.US,5,20251020,153000,19.93,20.025,19.9,19.97,45053,0
ONB.US,5,20251020,153500,19.97,20.13,19.95,20.04,80807,0
ONB.US,5,20251020,154000,20.035,20.115,20.0203,20.09,15963,0
ONB.US,5,20251020,154500,20.075,20.18,20.075,20.11,16790,0
ONB.US,5,20251020,155000,20.1,20.14,20.09,20.14,13520,0
ONB.US,5,20251020,155500,20.13,20.15,20.04,20.05,21222,0
ONB.US,5,20251020,160000,20.06,20.18,20.06,20.15,30426,0
ONB.US,5,20251020,160500,20.15,20.1965,20.105,20.195,32762,0
ONB.US,5,20251020,161000,20.19,20.215,20.175,20.185,31582,0
ONB.US,5,20251020,161500,20.185,20.21,20.1342,20.15,120724,0
ONB.US,5,20251020,162000,20.14,20.17,20.12,20.17,56761,0
ONB.US,5,20251020,162500,20.175,20.2855,20.175,20.25,97014,0
ONB.US,5,20251020,163000,20.245,20.295,20.245,20.26,62383,0
ONB.US,5,20251020,163500,20.255,20.325,20.245,20.305,36378,0
ONB.US,5,20251020,164000,20.3,20.315,20.28,20.29,31658,0
ONB.US,5,20251020,164500,20.29,20.35,20.29,20.34,40226,0
ONB.US,5,20251020,165000,20.345,20.35,20.285,20.305,69868,0
ONB.US,5,20251020,165500,20.31,20.315,20.25,20.2799,54551,0
ONB.US,5,20251020,170000,20.28,20.325,20.265,20.285,71011,0
ONB.US,5,20251020,170500,20.28,20.31,20.26,20.295,41621,0
ONB.US,5,20251020,171000,20.295,20.3,20.245,20.245,29992,0
ONB.US,5,20251020,171500,20.245,20.245,20.195,20.21,173896,0
ONB.US,5,20251020,172000,20.215,20.25,20.205,20.235,23173,0
ONB.US,5,20251020,172500,20.24,20.26,20.215,20.245,116515,0
ONB.US,5,20251020,173000,20.25,20.275,20.245,20.255,49746,0
ONB.US,5,20251020,173500,20.25,20.28,20.24,20.28,22209,0
ONB.US,5,20251020,174000,20.28,20.325,20.265,20.3056,93049,0
ONB.US,5,20251020,174500,20.305,20.315,20.295,20.305,27354,0
ONB.US,5,20251020,175000,20.305,20.3275,20.25,20.31,51803,0
ONB.US,5,20251020,175500,20.3,20.305,20.27,20.285,18688,0
ONB.US,5,20251020,180000,20.285,20.32,20.285,20.31,22350,0
ONB.US,5,20251020,180500,20.305,20.33,20.305,20.32,26499,0
ONB.US,5,20251020,181000,20.32,20.33,20.305,20.305,9567,0
ONB.US,5,20251020,181500,20.3,20.33,20.295,20.325,14887,0
ONB.US,5,20251020,182000,20.325,20.345,20.315,20.325,16461,0
ONB.US,5,20251020,182500,20.33,20.36,20.325,20.355,23165,0
ONB.US,5,20251020,183000,20.35,20.38,20.325,20.325,40158,0
ONB.US,5,20251020,183500,20.325,20.33,20.31,20.315,139795,0
ONB.US,5,20251020,184000,20.315,20.355,20.31,20.34,77933,0
ONB.US,5,20251020,184500,20.34,20.375,20.325,20.375,21890,0
ONB.US,5,20251020,185000,20.375,20.38,20.335,20.355,26622,0
ONB.US,5,20251020,185500,20.355,20.355,20.325,20.34,35107,0
ONB.US,5,20251020,190000,20.34,20.395,20.335,20.39,15662,0
ONB.US,5,20251020,190500,20.395,20.395,20.37,20.38,15179,0
ONB.US,5,20251020,191000,20.38,20.39,20.37,20.375,6464,0
ONB.US,5,20251020,191500,20.375,20.39,20.365,20.38,28685,0
ONB.US,5,20251020,192000,20.38,20.395,20.375,20.385,12028,0
ONB.US,5,20251020,192500,20.38,20.385,20.37,20.385,14416,0
ONB.US,5,20251020,193000,20.385,20.43,20.38,20.425,71688,0
ONB.US,5,20251020,193500,20.43,20.445,20.395,20.445,98569,0
ONB.US,5,20251020,194000,20.45,20.47,20.45,20.465,16341,0
ONB.US,5,20251020,194500,20.465,20.48,20.45,20.465,44835,0
ONB.US,5,20251020,195000,20.465,20.48,20.46,20.475,32924,0
ONB.US,5,20251020,195500,20.475,20.49,20.475,20.49,28459,0
ONB.US,5,20251020,200000,20.485,20.54,20.485,20.525,62884,0
ONB.US,5,20251020,200500,20.52,20.55,20.51,20.52,43876,0
ONB.US,5,20251020,201000,20.525,20.555,20.525,20.55,38246,0
ONB.US,5,20251020,201500,20.55,20.555,20.515,20.545,43436,0
ONB.US,5,20251020,202000,20.55,20.555,20.535,20.55,30102,0
ONB.US,5,20251020,202500,20.54,20.56,20.525,20.535,33142,0
ONB.US,5,20251020,203000,20.54,20.57,20.54,20.56,22258,0
ONB.US,5,20251020,203500,20.565,20.59,20.555,20.58,29748,0
ONB.US,5,20251020,204000,20.59,20.59,20.565,20.575,28783,0
ONB.US,5,20251020,204500,20.57,20.585,20.55,20.58,46848,0
ONB.US,5,20251020,205000,20.57,20.58,20.54,20.555,32936,0
ONB.US,5,20251020,205500,20.555,20.585,20.545,20.585,20004,0
ONB.US,5,20251020,210000,20.59,20.63,20.585,20.605,65773,0
ONB.US,5,20251020,210500,20.605,20.62,20.59,20.61,34038,0
ONB.US,5,20251020,211000,20.615,20.63,20.59,20.625,39484,0
ONB.US,5,20251020,211500,20.623,20.623,20.575,20.59,18826,0
ONB.US,5,20251020,212000,20.5801,20.635,20.5801,20.635,33356,0
ONB.US,5,20251020,212500,20.639,20.685,20.63,20.685,45567,0
ONB.US,5,20251020,213000,20.685,20.7,20.67,20.685,108423,0
ONB.US,5,20251020,213500,20.68,20.729,20.675,20.725,77770,0
ONB.US,5,20251020,214000,20.725,20.73,20.68,20.685,144468,0
ONB.US,5,20251020,214500,20.685,20.7101,20.68,20.695,103869,0
ONB.US,5,20251020,215000,20.7,20.74,20.695,20.715,142502,0
ONB.US,5,20251020,215500,20.71,20.71,20.61,20.65,905459,0
ONB.US,5,20251021,153000,20.63,20.875,20.3901,20.565,62156,0
ONB.US,5,20251021,153500,20.575,20.62,20.56,20.62,3852,0
ONB.US,5,20251021,154000,20.645,20.645,20.61,20.63,11012,0
ONB.US,5,20251021,154500,20.635,20.66,20.6,20.6,10383,0
ONB.US,5,20251021,155000,20.59,20.64,20.57,20.62,6907,0
ONB.US,5,20251021,155500,20.625,20.625,20.56,20.58,17759,0
ONB.US,5,20251021,160000,20.58,20.64,20.555,20.615,29643,0
ONB.US,5,20251021,160500,20.605,20.625,20.585,20.61,48918,0
ONB.US,5,20251021,161000,20.615,20.675,20.61,20.65,48245,0
ONB.US,5,20251021,161500,20.665,20.666,20.63,20.65,85269,0
ONB.US,5,20251021,162000,20.65,20.7,20.65,20.66,32079,0
ONB.US,5,20251021,162500,20.66,20.67,20.63,20.64,58742,0
ONB.US,5,20251021,163000,20.64,20.6942,20.62,20.6942,56556,0
ONB.US,5,20251021,163500,20.695,20.71,20.685,20.705,31302,0
ONB.US,5,20251021,164000,20.71,20.73,20.67,20.68,32510,0
ONB.US,5,20251021,164500,20.685,20.725,20.675,20.72,47886,0
ONB.US,5,20251021,165000,20.725,20.755,20.725,20.75,28945,0
ONB.US,5,20251021,165500,20.75,20.75,20.725,20.745,18205,0
ONB.US,5,20251021,170000,20.745,20.745,20.715,20.725,12717,0
ONB.US,5,20251021,170500,20.725,20.745,20.72,20.74,23073,0
ONB.US,5,20251021,171000,20.74,20.745,20.705,20.72,15832,0
ONB.US,5,20251021,171500,20.71,20.72,20.63,20.6699,29829,0
ONB.US,5,20251021,172000,20.665,20.665,20.61,20.635,27456,0
ONB.US,5,20251021,172500,20.635,20.655,20.605,20.615,51537,0
ONB.US,5,20251021,173000,20.62,20.65,20.615,20.625,21959,0
ONB.US,5,20251021,173500,20.625,20.655,20.625,20.655,12683,0
ONB.US,5,20251021,174000,20.655,20.6651,20.655,20.665,13806,0
ONB.US,5,20251021,174500,20.675,20.695,20.675,20.685,12797,0
ONB.US,5,20251021,175000,20.685,20.695,20.6801,20.69,13569,0
ONB.US,5,20251021,175500,20.69,20.705,20.685,20.705,15104,0
ONB.US,5,20251021,180000,20.71,20.725,20.71,20.72,9494,0
ONB.US,5,20251021,180500,20.725,20.74,20.725,20.74,10511,0
ONB.US,5,20251021,181000,20.735,20.735,20.705,20.725,18924,0
ONB.US,5,20251021,181500,20.72,20.725,20.705,20.705,6509,0
ONB.US,5,20251021,182000,20.705,20.71,20.69,20.71,9284,0
ONB.US,5,20251021,182500,20.715,20.745,20.715,20.735,9608,0
ONB.US,5,20251021,183000,20.735,20.74,20.735,20.735,7185,0
ONB.US,5,20251021,183500,20.735,20.735,20.715,20.735,15485,0
ONB.US,5,20251021,184000,20.735,20.755,20.725,20.755,5794,0
ONB.US,5,20251021,184500,20.755,20.775,20.755,20.77,11684,0
ONB.US,5,20251021,185000,20.765,20.765,20.715,20.74,10268,0
ONB.US,5,20251021,185500,20.73,20.74,20.725,20.735,6653,0
ONB.US,5,20251021,190000,20.74,20.75,20.7,20.75,15492,0
ONB.US,5,20251021,190500,20.75,20.79,20.75,20.785,8724,0
ONB.US,5,20251021,191000,20.78,20.81,20.78,20.785,7269,0
ONB.US,5,20251021,191500,20.7842,20.785,20.75,20.755,11320,0
ONB.US,5,20251021,192000,20.75,20.75,20.715,20.7242,10211,0
ONB.US,5,20251021,192500,20.725,20.725,20.695,20.705,11894,0
ONB.US,5,20251021,193000,20.71,20.72,20.69,20.695,8530,0
ONB.US,5,20251021,193500,20.695,20.72,20.685,20.715,13400,0
ONB.US,5,20251021,194000,20.715,20.745,20.715,20.735,27169,0
ONB.US,5,20251021,194500,20.74,20.775,20.735,20.77,30875,0
ONB.US,5,20251021,195000,20.77,20.77,20.75,20.755,13548,0
ONB.US,5,20251021,195500,20.765,20.765,20.75,20.755,9561,0
ONB.US,5,20251021,200000,20.755,20.7858,20.75,20.785,28007,0
ONB.US,5,20251021,200500,20.78,20.85,20.78,20.85,73765,0
ONB.US,5,20251021,201000,20.85,20.86,20.83,20.835,55129,0
ONB.US,5,20251021,201500,20.83,20.835,20.81,20.825,32702,0
ONB.US,5,20251021,202000,20.8265,20.87,20.825,20.845,42623,0
ONB.US,5,20251021,202500,20.845,20.865,20.835,20.835,19344,0
ONB.US,5,20251021,203000,20.825,20.855,20.825,20.85,19324,0
ONB.US,5,20251021,203500,20.845,20.85,20.79,20.795,17094,0
ONB.US,5,20251021,204000,20.795,20.795,20.78,20.785,15989,0
ONB.US,5,20251021,204500,20.785,20.83,20.785,20.815,70033,0
ONB.US,5,20251021,205000,20.815,20.83,20.8,20.805,18579,0
ONB.US,5,20251021,205500,20.805,20.83,20.8,20.82,23864,0
ONB.US,5,20251021,210000,20.815,20.825,20.795,20.795,15174,0
ONB.US,5,20251021,210500,20.8,20.845,20.8,20.835,20044,0
ONB.US,5,20251021,211000,20.835,20.85,20.83,20.845,22809,0
ONB.US,5,20251021,211500,20.84,20.8451,20.835,20.84,15257,0
ONB.US,5,20251021,212000,20.845,20.845,20.79,20.805,46670,0
ONB.US,5,20251021,212500,20.805,20.805,20.77,20.79,20547,0
ONB.US,5,20251021,213000,20.785,20.79,20.755,20.76,30403,0
ONB.US,5,20251021,213500,20.765,20.795,20.755,20.755,44007,0
ONB.US,5,20251021,214000,20.75,20.765,20.735,20.76,47705,0
ONB.US,5,20251021,214500,20.765,20.79,20.76,20.765,43600,0
ONB.US,5,20251021,215000,20.77,20.8,20.7528,20.8,113248,0
ONB.US,5,20251021,215500,20.795,20.795,20.66,20.685,351886,0
ONB.US,5,20251022,153000,21.71,21.71,20.48,20.52,206096,0
ONB.US,5,20251022,153500,20.565,21,20.54,20.645,87752,0
ONB.US,5,20251022,154000,20.645,20.8,20.49,20.75,47191,0
ONB.US,5,20251022,154500,20.76,20.88,20.72,20.825,39184,0
ONB.US,5,20251022,155000,20.79,20.91,20.69,20.7,88564,0
ONB.US,5,20251022,155500,20.7,20.78,20.65,20.74,56256,0
ONB.US,5,20251022,160000,20.74,20.96,20.72,20.92,64644,0
ONB.US,5,20251022,160500,20.92,20.93,20.84,20.855,53793,0
ONB.US,5,20251022,161000,20.855,20.91,20.845,20.9,35183,0
ONB.US,5,20251022,161500,20.905,21.06,20.895,21.015,41042,0
ONB.US,5,20251022,162000,21.015,21.035,20.87,20.87,18444,0
ONB.US,5,20251022,162500,20.865,20.89,20.845,20.89,18491,0
ONB.US,5,20251022,163000,20.895,20.94,20.885,20.94,24108,0
ONB.US,5,20251022,163500,20.95,21.005,20.935,21.005,25162,0
