<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPT.US,5,20251118,194000,9.44,9.465,9.44,9.465,1970,0
SPT.US,5,20251118,194500,9.465,9.465,9.465,9.465,450,0
SPT.US,5,20251118,195000,9.465,9.48,9.46,9.465,2604,0
SPT.US,5,20251118,195500,9.46,9.49,9.45,9.49,7037,0
SPT.US,5,20251118,200000,9.49,9.5,9.49,9.5,600,0
SPT.US,5,20251118,200500,9.5015,9.51,9.5015,9.51,2270,0
SPT.US,5,20251118,201000,9.515,9.52,9.515,9.515,1954,0
SPT.US,5,20251118,201500,9.51,9.525,9.495,9.525,3741,0
SPT.US,5,20251118,202000,9.53,9.55,9.53,9.54,2287,0
SPT.US,5,20251118,202500,9.54,9.545,9.53,9.54,875,0
SPT.US,5,20251118,203000,9.545,9.545,9.53,9.53,1000,0
SPT.US,5,20251118,203500,9.53,9.575,9.53,9.575,9395,0
SPT.US,5,20251118,204000,9.571,9.571,9.51,9.51,5951,0
SPT.US,5,20251118,204500,9.52,9.54,9.51,9.53,6758,0
SPT.US,5,20251118,205000,9.53,9.535,9.51,9.51,5698,0
SPT.US,5,20251118,205500,9.51,9.535,9.51,9.535,11281,0
SPT.US,5,20251118,210000,9.54,9.54,9.52,9.53,5220,0
SPT.US,5,20251118,210500,9.535,9.565,9.535,9.56,4800,0
SPT.US,5,20251118,211000,9.56,9.59,9.5588,9.59,7723,0
SPT.US,5,20251118,211500,9.59,9.61,9.59,9.5919,11581,0
SPT.US,5,20251118,212000,9.595,9.6,9.57,9.58,8652,0
SPT.US,5,20251118,212500,9.575,9.58,9.565,9.579,8961,0
SPT.US,5,20251118,213000,9.58,9.599,9.58,9.58,5416,0
SPT.US,5,20251118,213500,9.59,9.61,9.575,9.575,7693,0
SPT.US,5,20251118,214000,9.575,9.6,9.575,9.595,7434,0
SPT.US,5,20251118,214500,9.595,9.595,9.585,9.585,6099,0
SPT.US,5,20251118,215000,9.58,9.58,9.48,9.48,75129,0
SPT.US,5,20251118,215500,9.48,9.525,9.46,9.481,134790,0
SPT.US,5,20251119,153000,9.48,9.48,9.35,9.38,9901,0
SPT.US,5,20251119,153500,9.38,9.38,9.28,9.3,20806,0
SPT.US,5,20251119,154000,9.3099,9.33,9.28,9.328,16437,0
SPT.US,5,20251119,154500,9.33,9.445,9.32,9.41,34567,0
SPT.US,5,20251119,155000,9.41,9.46,9.36,9.44,19121,0
SPT.US,5,20251119,155500,9.45,9.535,9.44,9.49,20980,0
SPT.US,5,20251119,160000,9.48,9.48,9.4,9.4347,13818,0
SPT.US,5,20251119,160500,9.45,9.49,9.45,9.49,7796,0
SPT.US,5,20251119,161000,9.49,9.53,9.49,9.53,12349,0
SPT.US,5,20251119,161500,9.53,9.5665,9.53,9.56,5958,0
SPT.US,5,20251119,162000,9.56,9.57,9.49,9.5,10620,0
SPT.US,5,20251119,162500,9.48,9.51,9.47,9.47,6222,0
SPT.US,5,20251119,163000,9.47,9.49,9.44,9.455,4298,0
SPT.US,5,20251119,163500,9.45,9.5,9.45,9.49,6518,0
SPT.US,5,20251119,164000,9.48,9.48,9.45,9.48,15185,0
SPT.US,5,20251119,164500,9.485,9.505,9.47,9.49,4672,0
SPT.US,5,20251119,165000,9.48,9.48,9.43,9.4452,10594,0
SPT.US,5,20251119,165500,9.44,9.44,9.39,9.41,10955,0
SPT.US,5,20251119,170000,9.41,9.44,9.41,9.41,4830,0
SPT.US,5,20251119,170500,9.4,9.425,9.4,9.42,5707,0
SPT.US,5,20251119,171000,9.42,9.435,9.4101,9.435,3355,0
SPT.US,5,20251119,171500,9.43,9.46,9.43,9.44,14579,0
SPT.US,5,20251119,172000,9.44,9.44,9.42,9.43,5231,0
SPT.US,5,20251119,172500,9.42,9.455,9.38,9.395,30082,0
SPT.US,5,20251119,173000,9.395,9.435,9.39,9.435,13348,0
SPT.US,5,20251119,173500,9.43,9.44,9.43,9.44,2820,0
SPT.US,5,20251119,174000,9.43,9.43,9.41,9.42,3450,0
SPT.US,5,20251119,174500,9.41,9.41,9.34,9.36,16491,0
SPT.US,5,20251119,175000,9.36,9.395,9.36,9.3935,8221,0
SPT.US,5,20251119,175500,9.4,9.42,9.39,9.405,6050,0
SPT.US,5,20251119,180000,9.41,9.44,9.41,9.43,15157,0
SPT.US,5,20251119,180500,9.43,9.43,9.415,9.43,17801,0
SPT.US,5,20251119,181000,9.43,9.435,9.42,9.425,2439,0
SPT.US,5,20251119,181500,9.425,9.44,9.42,9.425,5453,0
SPT.US,5,20251119,182000,9.42,9.43,9.395,9.4099,43076,0
SPT.US,5,20251119,182500,9.39,9.405,9.3899,9.405,4942,0
SPT.US,5,20251119,183000,9.405,9.405,9.37,9.37,2494,0
SPT.US,5,20251119,183500,9.37,9.37,9.32,9.33,3839,0
SPT.US,5,20251119,184000,9.32,9.4,9.315,9.4,14346,0
SPT.US,5,20251119,184500,9.405,9.465,9.4,9.44,8698,0
SPT.US,5,20251119,185000,9.46,9.46,9.43,9.43,2754,0
SPT.US,5,20251119,185500,9.425,9.44,9.41,9.44,7885,0
SPT.US,5,20251119,190000,9.45,9.48,9.45,9.48,6047,0
SPT.US,5,20251119,190500,9.49,9.51,9.455,9.475,7065,0
SPT.US,5,20251119,191000,9.48,9.48,9.43,9.43,5761,0
SPT.US,5,20251119,191500,9.42,9.42,9.39,9.39,4400,0
SPT.US,5,20251119,192000,9.4,9.445,9.39,9.44,4500,0
SPT.US,5,20251119,192500,9.43,9.45,9.43,9.43,5814,0
SPT.US,5,20251119,193000,9.435,9.46,9.43,9.43,21642,0
SPT.US,5,20251119,193500,9.44,9.5,9.44,9.47,11867,0
SPT.US,5,20251119,194000,9.46,9.47,9.46,9.46,9105,0
SPT.US,5,20251119,194500,9.46,9.465,9.43,9.455,23587,0
SPT.US,5,20251119,195000,9.46,9.48,9.46,9.48,2927,0
SPT.US,5,20251119,195500,9.485,9.52,9.4801,9.52,8476,0
SPT.US,5,20251119,200000,9.51,9.515,9.495,9.515,11356,0
SPT.US,5,20251119,200500,9.515,9.525,9.505,9.52,5981,0
SPT.US,5,20251119,201000,9.51,9.51,9.46,9.485,11923,0
SPT.US,5,20251119,201500,9.485,9.485,9.455,9.455,8844,0
SPT.US,5,20251119,202000,9.455,9.455,9.425,9.435,14176,0
SPT.US,5,20251119,202500,9.43,9.43,9.415,9.42,13191,0
SPT.US,5,20251119,203000,9.42,9.46,9.42,9.46,6771,0
SPT.US,5,20251119,203500,9.46,9.4699,9.45,9.45,5283,0
SPT.US,5,20251119,204000,9.45,9.4558,9.45,9.45,2306,0
SPT.US,5,20251119,204500,9.45,9.49,9.45,9.475,13505,0
SPT.US,5,20251119,205000,9.48,9.5,9.48,9.495,7193,0
SPT.US,5,20251119,205500,9.5,9.515,9.495,9.495,5431,0
SPT.US,5,20251119,210000,9.5,9.505,9.48,9.49,7664,0
SPT.US,5,20251119,210500,9.49,9.49,9.48,9.48,4322,0
SPT.US,5,20251119,211000,9.48,9.5065,9.48,9.4956,11076,0
SPT.US,5,20251119,211500,9.495,9.555,9.49,9.54,13547,0
SPT.US,5,20251119,212000,9.55,9.57,9.55,9.555,3462,0
SPT.US,5,20251119,212500,9.55,9.56,9.54,9.56,4991,0
SPT.US,5,20251119,213000,9.57,9.575,9.56,9.56,7173,0
SPT.US,5,20251119,213500,9.56,9.58,9.53,9.53,20910,0
SPT.US,5,20251119,214000,9.53,9.53,9.48,9.485,12039,0
SPT.US,5,20251119,214500,9.48,9.5,9.47,9.485,24150,0
SPT.US,5,20251119,215000,9.49,9.53,9.485,9.53,32353,0
SPT.US,5,20251119,215500,9.54,9.585,9.53,9.55,364152,0
SPT.US,5,20251120,153000,9.64,9.71,9.55,9.67,17907,0
SPT.US,5,20251120,153500,9.59,9.69,9.56,9.56,6532,0
SPT.US,5,20251120,154000,9.6431,9.66,9.49,9.6325,11435,0
SPT.US,5,20251120,154500,9.61,9.74,9.61,9.68,31317,0
SPT.US,5,20251120,155000,9.65,9.68,9.61,9.62,6267,0
SPT.US,5,20251120,155500,9.61,9.65,9.6,9.61,6253,0
SPT.US,5,20251120,160000,9.64,9.64,9.59,9.63,7295,0
SPT.US,5,20251120,160500,9.645,9.6599,9.62,9.6599,2002,0
SPT.US,5,20251120,161000,9.66,9.7,9.64,9.64,15341,0
SPT.US,5,20251120,161500,9.64,9.69,9.63,9.675,20423,0
SPT.US,5,20251120,162000,9.67,9.73,9.66,9.7,15327,0
SPT.US,5,20251120,162500,9.71,9.71,9.6,9.635,6617,0
SPT.US,5,20251120,163000,9.64,9.64,9.58,9.615,3518,0
SPT.US,5,20251120,163500,9.63,9.67,9.615,9.64,3800,0
SPT.US,5,20251120,164000,9.63,9.645,9.63,9.64,900,0
SPT.US,5,20251120,164500,9.645,9.645,9.55,9.55,10804,0
SPT.US,5,20251120,165000,9.54,9.58,9.54,9.56,6167,0
SPT.US,5,20251120,165500,9.55,9.58,9.54,9.555,5765,0
SPT.US,5,20251120,170000,9.55,9.63,9.55,9.63,12686,0
SPT.US,5,20251120,170500,9.63,9.63,9.61,9.62,7233,0
SPT.US,5,20251120,171000,9.63,9.63,9.6,9.61,6658,0
SPT.US,5,20251120,171500,9.615,9.63,9.59,9.61,9693,0
SPT.US,5,20251120,172000,9.61,9.61,9.57,9.57,4434,0
SPT.US,5,20251120,172500,9.57,9.58,9.55,9.565,3472,0
SPT.US,5,20251120,173000,9.55,9.62,9.54,9.62,4758,0
SPT.US,5,20251120,173500,9.62,9.66,9.61,9.61,10082,0
SPT.US,5,20251120,174000,9.58,9.61,9.5,9.5,9227,0
SPT.US,5,20251120,174500,9.5,9.52,9.48,9.48,7532,0
SPT.US,5,20251120,175000,9.48,9.5,9.47,9.47,8911,0
SPT.US,5,20251120,175500,9.47,9.47,9.45,9.455,10008,0
SPT.US,5,20251120,180000,9.46,9.47,9.44,9.47,19362,0
SPT.US,5,20251120,180500,9.46,9.49,9.43,9.47,13440,0
SPT.US,5,20251120,181000,9.47,9.47,9.44,9.47,3221,0
SPT.US,5,20251120,181500,9.46,9.47,9.43,9.44,6554,0
SPT.US,5,20251120,182000,9.44,9.455,9.43,9.43,6185,0
SPT.US,5,20251120,182500,9.42,9.455,9.42,9.44,10948,0
SPT.US,5,20251120,183000,9.45,9.46,9.44,9.44,4676,0
SPT.US,5,20251120,183500,9.43,9.475,9.43,9.46,11862,0
SPT.US,5,20251120,184000,9.465,9.47,9.44,9.455,3126,0
SPT.US,5,20251120,184500,9.46,9.465,9.43,9.43,15907,0
SPT.US,5,20251120,185000,9.44,9.46,9.42,9.435,5255,0
SPT.US,5,20251120,185500,9.43,9.44,9.425,9.44,4350,0
SPT.US,5,20251120,190000,9.43,9.465,9.42,9.42,12438,0
SPT.US,5,20251120,190500,9.43,9.45,9.43,9.43,6198,0
SPT.US,5,20251120,191000,9.44,9.465,9.425,9.46,6589,0
SPT.US,5,20251120,191500,9.45,9.495,9.43,9.46,24884,0
SPT.US,5,20251120,192000,9.46,9.485,9.45,9.485,6780,0
SPT.US,5,20251120,192500,9.48,9.525,9.47,9.52,21079,0
SPT.US,5,20251120,193000,9.51,9.511,9.46,9.47,6835,0
SPT.US,5,20251120,193500,9.47,9.47,9.44,9.45,7680,0
SPT.US,5,20251120,194000,9.45,9.48,9.4475,9.465,12566,0
SPT.US,5,20251120,194500,9.46,9.46,9.44,9.44,4100,0
SPT.US,5,20251120,195000,9.45,9.49,9.43,9.49,20731,0
SPT.US,5,20251120,195500,9.48,9.49,9.46,9.475,21243,0
SPT.US,5,20251120,200000,9.49,9.49,9.42,9.42,10117,0
SPT.US,5,20251120,200500,9.42,9.43,9.39,9.41,13647,0
SPT.US,5,20251120,201000,9.42,9.475,9.41,9.47,20415,0
SPT.US,5,20251120,201500,9.47,9.515,9.47,9.51,7967,0
SPT.US,5,20251120,202000,9.51,9.52,9.5,9.52,9625,0
SPT.US,5,20251120,202500,9.5,9.55,9.5,9.53,5687,0
SPT.US,5,20251120,203000,9.55,9.55,9.51,9.54,4140,0
SPT.US,5,20251120,203500,9.54,9.55,9.53,9.533,4580,0
SPT.US,5,20251120,204000,9.53,9.53,9.51,9.51,5111,0
SPT.US,5,20251120,204500,9.51,9.5186,9.5,9.51,5898,0
SPT.US,5,20251120,205000,9.52,9.55,9.5,9.54,15409,0
SPT.US,5,20251120,205500,9.55,9.555,9.54,9.55,7019,0
SPT.US,5,20251120,210000,9.5534,9.555,9.5,9.51,7463,0
SPT.US,5,20251120,210500,9.49,9.505,9.48,9.48,8680,0
SPT.US,5,20251120,211000,9.49,9.505,9.48,9.499,8050,0
SPT.US,5,20251120,211500,9.495,9.495,9.44,9.4464,21104,0
SPT.US,5,20251120,212000,9.45,9.489,9.44,9.47,14753,0
SPT.US,5,20251120,212500,9.46,9.46,9.42,9.435,13604,0
SPT.US,5,20251120,213000,9.44,9.45,9.42,9.435,13590,0
SPT.US,5,20251120,213500,9.44,9.44,9.38,9.405,22680,0
SPT.US,5,20251120,214000,9.41,9.412,9.365,9.375,12857,0
SPT.US,5,20251120,214500,9.37,9.38,9.35,9.35,11586,0
SPT.US,5,20251120,215000,9.355,9.4,9.355,9.37,57395,0
SPT.US,5,20251120,215500,9.375,9.375,9.31,9.365,91426,0
SPT.US,5,20251121,153000,9.35,9.415,9.27,9.405,48828,0
SPT.US,5,20251121,153500,9.455,9.455,9.37,9.39,3559,0
SPT.US,5,20251121,154000,9.39,9.44,9.35,9.38,7002,0
SPT.US,5,20251121,154500,9.35,9.35,9.3,9.315,3124,0
SPT.US,5,20251121,155000,9.3216,9.3216,9.23,9.255,25008,0
SPT.US,5,20251121,155500,9.26,9.335,9.25,9.25,13243,0
SPT.US,5,20251121,160000,9.27,9.295,9.16,9.18,10927,0
SPT.US,5,20251121,160500,9.2,9.38,9.2,9.38,11263,0
SPT.US,5,20251121,161000,9.37,9.375,9.33,9.36,7116,0
SPT.US,5,20251121,161500,9.355,9.41,9.355,9.37,6235,0
SPT.US,5,20251121,162000,9.36,9.38,9.3288,9.38,19957,0
SPT.US,5,20251121,162500,9.39,9.435,9.365,9.385,6313,0
SPT.US,5,20251121,163000,9.385,9.42,9.37,9.38,3820,0
SPT.US,5,20251121,163500,9.375,9.375,9.345,9.355,3797,0
SPT.US,5,20251121,164000,9.36,9.46,9.36,9.445,6234,0
SPT.US,5,20251121,164500,9.45,9.47,9.415,9.42,5487,0
SPT.US,5,20251121,165000,9.4,9.53,9.4,9.53,18926,0
SPT.US,5,20251121,165500,9.52,9.53,9.47,9.47,28964,0
SPT.US,5,20251121,170000,9.465,9.465,9.42,9.44,3772,0
SPT.US,5,20251121,170500,9.435,9.47,9.435,9.46,1720,0
SPT.US,5,20251121,171000,9.44,9.44,9.43,9.435,1846,0
SPT.US,5,20251121,171500,9.44,9.47,9.43,9.445,4878,0
SPT.US,5,20251121,172000,9.46,9.49,9.46,9.49,5904,0
SPT.US,5,20251121,172500,9.49,9.53,9.49,9.53,2300,0
SPT.US,5,20251121,173000,9.54,9.55,9.52,9.52,2033,0
SPT.US,5,20251121,173500,9.51,9.54,9.51,9.535,3482,0
SPT.US,5,20251121,174000,9.53,9.57,9.53,9.568,13553,0
SPT.US,5,20251121,174500,9.55,9.61,9.535,9.58,5180,0
SPT.US,5,20251121,175000,9.58,9.6,9.5681,9.59,7124,0
SPT.US,5,20251121,175500,9.59,9.63,9.58,9.63,15158,0
SPT.US,5,20251121,180000,9.64,9.69,9.64,9.672,11769,0
SPT.US,5,20251121,180500,9.685,9.705,9.68,9.68,2662,0
SPT.US,5,20251121,181000,9.68,9.7205,9.68,9.71,11517,0
SPT.US,5,20251121,181500,9.7238,9.745,9.71,9.7119,4581,0
SPT.US,5,20251121,182000,9.71,9.74,9.7,9.7399,3396,0
SPT.US,5,20251121,182500,9.74,9.78,9.725,9.77,9584,0
SPT.US,5,20251121,183000,9.78,9.8,9.755,9.79,4687,0
SPT.US,5,20251121,183500,9.79,9.79,9.76,9.76,11694,0
SPT.US,5,20251121,184000,9.76,9.7962,9.76,9.7962,2790,0
SPT.US,5,20251121,184500,9.78,9.8,9.76,9.8,6555,0
SPT.US,5,20251121,185000,9.795,9.795,9.77,9.785,7423,0
SPT.US,5,20251121,185500,9.785,9.795,9.78,9.79,1735,0
SPT.US,5,20251121,190000,9.79,9.805,9.79,9.8,12603,0
SPT.US,5,20251121,190500,9.8,9.8,9.78,9.79,7987,0
SPT.US,5,20251121,191000,9.79,9.805,9.78,9.78,5222,0
SPT.US,5,20251121,191500,9.77,9.8,9.76,9.8,10671,0
SPT.US,5,20251121,192000,9.79,9.82,9.78,9.81,13164,0
SPT.US,5,20251121,192500,9.81,9.8365,9.8,9.8365,10437,0
SPT.US,5,20251121,193000,9.84,9.89,9.84,9.89,8929,0
SPT.US,5,20251121,193500,9.8947,9.92,9.8947,9.92,1660,0
SPT.US,5,20251121,194000,9.92,9.925,9.89,9.91,2624,0
SPT.US,5,20251121,194500,9.91,9.935,9.9,9.92,10137,0
SPT.US,5,20251121,195000,9.92,9.93,9.86,9.86,3512,0
SPT.US,5,20251121,195500,9.851,9.89,9.8458,9.88,14643,0
SPT.US,5,20251121,200000,9.89,9.89,9.87,9.885,5777,0
SPT.US,5,20251121,200500,9.885,9.92,9.87,9.92,2863,0
SPT.US,5,20251121,201000,9.9235,9.93,9.91,9.91,6451,0
SPT.US,5,20251121,201500,9.9,9.9,9.875,9.89,2752,0
SPT.US,5,20251121,202000,9.9,9.93,9.8945,9.93,6955,0
SPT.US,5,20251121,202500,9.92,9.94,9.91,9.91,2407,0
SPT.US,5,20251121,203000,9.91,9.91,9.91,9.91,1267,0
SPT.US,5,20251121,203500,9.91,9.93,9.91,9.93,3893,0
SPT.US,5,20251121,204000,9.925,9.925,9.88,9.88,9721,0
SPT.US,5,20251121,204500,9.89,9.89,9.88,9.89,4091,0
SPT.US,5,20251121,205000,9.89,9.905,9.89,9.905,3778,0
SPT.US,5,20251121,205500,9.905,9.905,9.895,9.9,3584,0
SPT.US,5,20251121,210000,9.905,9.925,9.905,9.925,4984,0
SPT.US,5,20251121,210500,9.92,9.935,9.915,9.92,6428,0
SPT.US,5,20251121,211000,9.92,9.925,9.895,9.895,2955,0
SPT.US,5,20251121,211500,9.901,9.905,9.87,9.905,8258,0
SPT.US,5,20251121,212000,9.905,9.91,9.895,9.895,6158,0
SPT.US,5,20251121,212500,9.895,9.9,9.87,9.88,8434,0
SPT.US,5,20251121,213000,9.88,9.88,9.795,9.8,69894,0
SPT.US,5,20251121,213500,9.81,9.85,9.81,9.845,10122,0
SPT.US,5,20251121,214000,9.845,9.845,9.81,9.825,7547,0
SPT.US,5,20251121,214500,9.825,9.825,9.8,9.801,14126,0
SPT.US,5,20251121,215000,9.81,9.83,9.805,9.82,21333,0
SPT.US,5,20251121,215500,9.815,9.825,9.74,9.75,107836,0
SPT.US,5,20251124,153000,9.79,9.8,9.74,9.74,25361,0
SPT.US,5,20251124,153500,9.72,9.85,9.7,9.745,10147,0
SPT.US,5,20251124,154000,9.76,9.8361,9.75,9.79,3379,0
SPT.US,5,20251124,154500,9.781,9.825,9.74,9.75,2238,0
SPT.US,5,20251124,155000,9.71,9.77,9.71,9.75,3104,0
SPT.US,5,20251124,155500,9.75,9.86,9.75,9.86,6130,0
SPT.US,5,20251124,160000,9.86,9.885,9.81,9.84,10144,0
SPT.US,5,20251124,160500,9.84,9.9059,9.84,9.84,4122,0
SPT.US,5,20251124,161000,9.84,9.89,9.82,9.89,6898,0
SPT.US,5,20251124,161500,9.89,9.915,9.89,9.905,10989,0
SPT.US,5,20251124,162000,9.88,9.95,9.88,9.93,11371,0
SPT.US,5,20251124,162500,9.94,9.96,9.94,9.96,2572,0
SPT.US,5,20251124,163000,9.96,10.03,9.945,10.025,6974,0
SPT.US,5,20251124,163500,10.02,10.045,10.015,10.045,2668,0
SPT.US,5,20251124,164000,10.03,10.075,10.01,10.075,6811,0
SPT.US,5,20251124,164500,10.08,10.1331,10.08,10.125,2300,0
SPT.US,5,20251124,165000,10.1325,10.14,10.05,10.05,7855,0
SPT.US,5,20251124,165500,10.045,10.08,10.035,10.06,8626,0
SPT.US,5,20251124,170000,10.055,10.065,10,10,12326,0
SPT.US,5,20251124,170500,10.01,10.0299,9.92,9.92,10515,0
SPT.US,5,20251124,171000,9.92,9.945,9.85,9.86,8003,0
SPT.US,5,20251124,171500,9.86,9.86,9.7591,9.7591,5270,0
SPT.US,5,20251124,172000,9.7501,9.79,9.7501,9.77,4410,0
SPT.US,5,20251124,172500,9.77,9.78,9.71,9.76,83263,0
SPT.US,5,20251124,173000,9.77,9.78,9.73,9.75,13110,0
SPT.US,5,20251124,173500,9.74,9.82,9.74,9.79,24785,0
SPT.US,5,20251124,174000,9.805,9.81,9.78,9.78,4559,0
SPT.US,5,20251124,174500,9.78,9.78,9.75,9.78,7427,0
SPT.US,5,20251124,175000,9.77,9.77,9.76,9.765,3667,0
SPT.US,5,20251124,175500,9.765,9.8199,9.7601,9.8142,16133,0
SPT.US,5,20251124,180000,9.81,9.81,9.785,9.785,5413,0
SPT.US,5,20251124,180500,9.79,9.8,9.78,9.795,4268,0
SPT.US,5,20251124,181000,9.795,9.8099,9.76,9.77,6940,0
SPT.US,5,20251124,181500,9.77,9.785,9.76,9.785,4683,0
SPT.US,5,20251124,182000,9.78,9.8,9.76,9.8,13712,0
SPT.US,5,20251124,182500,9.795,9.795,9.77,9.775,6935,0
SPT.US,5,20251124,183000,9.77,9.785,9.765,9.77,5990,0
SPT.US,5,20251124,183500,9.77,9.785,9.77,9.77,4182,0
SPT.US,5,20251124,184000,9.77,9.7775,9.76,9.76,4041,0
SPT.US,5,20251124,184500,9.76,9.77,9.75,9.755,9644,0
SPT.US,5,20251124,185000,9.75,9.81,9.745,9.805,6503,0
SPT.US,5,20251124,185500,9.805,9.805,9.78,9.79,5765,0
SPT.US,5,20251124,190000,9.795,9.8,9.78,9.8,6549,0
SPT.US,5,20251124,190500,9.8,9.84,9.8,9.82,4456,0
SPT.US,5,20251124,191000,9.815,9.83,9.815,9.83,2557,0
SPT.US,5,20251124,191500,9.825,9.845,9.8,9.84,17301,0
SPT.US,5,20251124,192000,9.84,9.84,9.82,9.84,5155,0
SPT.US,5,20251124,192500,9.84,9.84,9.83,9.84,1872,0
SPT.US,5,20251124,193000,9.83,9.845,9.83,9.835,3876,0
SPT.US,5,20251124,193500,9.83,9.83,9.815,9.82,4121,0
SPT.US,5,20251124,194000,9.825,9.83,9.815,9.83,4106,0
SPT.US,5,20251124,194500,9.83,9.835,9.81,9.81,3397,0
SPT.US,5,20251124,195000,9.81,9.83,9.795,9.83,4924,0
SPT.US,5,20251124,195500,9.825,9.83,9.815,9.815,2579,0
SPT.US,5,20251124,200000,9.815,9.84,9.815,9.815,5083,0
SPT.US,5,20251124,200500,9.815,9.82,9.81,9.81,4601,0
SPT.US,5,20251124,201000,9.81,9.815,9.81,9.81,1776,0
SPT.US,5,20251124,201500,9.81,9.815,9.79,9.8,14304,0
SPT.US,5,20251124,202000,9.8,9.81,9.795,9.795,2794,0
SPT.US,5,20251124,202500,9.79,9.805,9.79,9.805,4877,0
SPT.US,5,20251124,203000,9.805,9.81,9.785,9.795,11744,0
SPT.US,5,20251124,203500,9.795,9.8,9.76,9.795,5206,0
SPT.US,5,20251124,204000,9.795,9.795,9.785,9.785,2027,0
SPT.US,5,20251124,204500,9.785,9.81,9.785,9.81,5745,0
SPT.US,5,20251124,205000,9.805,9.815,9.795,9.805,8174,0
SPT.US,5,20251124,205500,9.8,9.81,9.785,9.805,6864,0
SPT.US,5,20251124,210000,9.8,9.81,9.785,9.8017,30039,0
SPT.US,5,20251124,210500,9.805,9.835,9.805,9.83,4699,0
SPT.US,5,20251124,211000,9.82,9.835,9.815,9.835,5451,0
SPT.US,5,20251124,211500,9.83,9.835,9.8002,9.815,10685,0
SPT.US,5,20251124,212000,9.815,9.825,9.8135,9.825,9649,0
SPT.US,5,20251124,212500,9.825,9.83,9.805,9.825,5418,0
SPT.US,5,20251124,213000,9.82,9.84,9.81,9.84,11411,0
SPT.US,5,20251124,213500,9.835,9.849,9.835,9.849,5784,0
SPT.US,5,20251124,214000,9.845,9.85,9.835,9.84,13116,0
SPT.US,5,20251124,214500,9.835,9.84,9.825,9.835,12079,0
SPT.US,5,20251124,215000,9.84,9.85,9.81,9.845,35235,0
SPT.US,5,20251124,215500,9.85,9.945,9.85,9.93,118634,0
SPT.US,5,20251125,153000,9.91,10.12,9.9,9.92,11966,0
SPT.US,5,20251125,153500,9.95,10.005,9.95,10.005,2060,0
SPT.US,5,20251125,154000,10.01,10.06,9.9175,9.9175,5636,0
SPT.US,5,20251125,154500,9.95,9.98,9.94,9.98,6101,0
SPT.US,5,20251125,155000,9.99,10,9.9614,10,3639,0
SPT.US,5,20251125,155500,9.96,10,9.96,10,3165,0
SPT.US,5,20251125,160000,9.97,9.985,9.94,9.94,7672,0
SPT.US,5,20251125,160500,9.95,10.02,9.95,10.01,9815,0
SPT.US,5,20251125,161000,10.015,10.03,9.98,9.99,6525,0
SPT.US,5,20251125,161500,9.975,9.975,9.91,9.93,1895,0
SPT.US,5,20251125,162000,9.92,9.93,9.905,9.915,3470,0
SPT.US,5,20251125,162500,9.93,9.94,9.91,9.915,2899,0
SPT.US,5,20251125,163000,9.93,9.95,9.93,9.93,1950,0
SPT.US,5,20251125,163500,9.93,9.955,9.91,9.955,1969,0
SPT.US,5,20251125,164000,9.95,9.975,9.94,9.94,1748,0
SPT.US,5,20251125,164500,9.95,9.98,9.95,9.96,3000,0
SPT.US,5,20251125,165000,9.95,9.96,9.94,9.95,2242,0
SPT.US,5,20251125,165500,9.95,9.965,9.93,9.965,2958,0
SPT.US,5,20251125,170000,9.97,9.985,9.965,9.97,9771,0
SPT.US,5,20251125,170500,9.98,10.015,9.98,10.01,1600,0
SPT.US,5,20251125,171000,10.01,10.01,10.005,10.01,3477,0
SPT.US,5,20251125,171500,10.02,10.0299,9.98,10,12132,0
SPT.US,5,20251125,172000,10,10,9.98,9.98,2235,0
SPT.US,5,20251125,172500,9.97,9.97,9.95,9.96,1264,0
SPT.US,5,20251125,173000,9.97,9.98,9.945,9.945,4756,0
SPT.US,5,20251125,173500,9.945,9.96,9.94,9.95,3896,0
SPT.US,5,20251125,174000,9.94,9.94,9.9,9.9,4492,0
SPT.US,5,20251125,174500,9.895,9.915,9.88,9.91,3603,0
SPT.US,5,20251125,175000,9.905,9.92,9.9,9.92,3440,0
SPT.US,5,20251125,175500,9.92,9.92,9.9,9.91,3481,0
SPT.US,5,20251125,180000,9.92,9.925,9.9,9.905,1765,0
SPT.US,5,20251125,180500,9.9,9.92,9.87,9.87,7835,0
SPT.US,5,20251125,181000,9.88,9.88,9.865,9.865,1691,0
SPT.US,5,20251125,181500,9.86,9.86,9.84,9.84,1100,0
SPT.US,5,20251125,182000,9.84,9.87,9.84,9.87,4096,0
SPT.US,5,20251125,182500,9.87,9.875,9.842,9.852,4768,0
SPT.US,5,20251125,183000,9.85,9.87,9.85,9.86,2315,0
SPT.US,5,20251125,183500,9.85,9.875,9.85,9.875,2249,0
SPT.US,5,20251125,184000,9.875,9.885,9.865,9.885,9700,0
SPT.US,5,20251125,184500,9.89,9.89,9.88,9.89,18951,0
SPT.US,5,20251125,185000,9.89,9.91,9.885,9.91,7649,0
SPT.US,5,20251125,185500,9.9,9.98,9.895,9.975,21994,0
SPT.US,5,20251125,190000,9.9714,9.9714,9.895,9.9,13502,0
SPT.US,5,20251125,190500,9.91,9.91,9.885,9.89,8563,0
SPT.US,5,20251125,191000,9.895,9.9,9.875,9.875,5892,0
