<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPGXL.US,5,20260115,153000,25.08,25.08,25.08,25.08,288,0
TPGXL.US,5,20260115,161000,25.07,25.09,25.07,25.09,1973,0
TPGXL.US,5,20260115,161500,25.0842,25.15,25.0842,25.15,223,0
TPGXL.US,5,20260115,162000,25.15,25.15,25.15,25.15,134,0
TPGXL.US,5,20260115,165500,25.06,25.06,25.06,25.06,116,0
TPGXL.US,5,20260115,170500,25.15,25.15,25.14,25.14,1099,0
TPGXL.US,5,20260115,171000,25.1909,25.1909,25.05,25.15,2900,0
TPGXL.US,5,20260115,172500,25.15,25.15,25.15,25.15,114,0
TPGXL.US,5,20260115,193500,25.06,25.06,25.06,25.06,360,0
TPGXL.US,5,20260115,195500,25.15,25.15,25.15,25.15,200,0
TPGXL.US,5,20260115,215500,25.15,25.15,25.15,25.15,207,0
TPGXL.US,5,20260116,153000,25.07,25.07,25.07,25.07,547,0
TPGXL.US,5,20260116,153500,25.07,25.07,25.07,25.07,100,0
TPGXL.US,5,20260116,160500,25.03,25.07,25.03,25.05,2013,0
TPGXL.US,5,20260116,161500,25.14,25.14,25.14,25.14,165,0
TPGXL.US,5,20260116,165000,25.15,25.15,25.15,25.15,404,0
TPGXL.US,5,20260116,182500,25.06,25.06,25.06,25.06,100,0
TPGXL.US,5,20260116,183500,25.135,25.135,25.135,25.135,195,0
TPGXL.US,5,20260116,185000,25.135,25.21,25.0501,25.1497,1443,0
TPGXL.US,5,20260116,190500,25.135,25.135,25.135,25.135,200,0
TPGXL.US,5,20260116,193500,25.16,25.16,25.16,25.16,103,0
TPGXL.US,5,20260116,201500,25.1,25.11,25.1,25.1,1100,0
TPGXL.US,5,20260116,202000,25.126,25.126,25.126,25.126,119,0
TPGXL.US,5,20260116,202500,25.1456,25.1456,25.1456,25.1456,208,0
TPGXL.US,5,20260116,203000,25.1,25.1,25.1,25.1,100,0
TPGXL.US,5,20260116,204500,25.08,25.08,25.08,25.08,935,0
TPGXL.US,5,20260116,215500,25.06,25.06,25.06,25.06,100,0
TPGXL.US,5,20260120,153000,24.98,24.98,24.98,24.98,1383,0
TPGXL.US,5,20260120,154500,24.84,24.84,24.84,24.84,124,0
TPGXL.US,5,20260120,155500,24.97,24.97,24.97,24.97,100,0
TPGXL.US,5,20260120,160000,24.97,24.97,24.97,24.97,719,0
TPGXL.US,5,20260120,165000,24.9581,24.9581,24.9581,24.9581,202,0
TPGXL.US,5,20260120,172500,24.94,24.94,24.94,24.94,1788,0
TPGXL.US,5,20260120,180500,24.94,24.945,24.94,24.945,207,0
TPGXL.US,5,20260120,181500,25,25,24.95,24.95,520,0
TPGXL.US,5,20260120,182000,24.955,25.03,24.955,25.02,2859,0
TPGXL.US,5,20260120,183000,25.02,25.02,25.02,25.02,100,0
TPGXL.US,5,20260120,183500,25,25,25,25,100,0
TPGXL.US,5,20260120,184000,25.02,25.02,25.02,25.02,300,0
TPGXL.US,5,20260120,184500,25.02,25.02,25.01,25.01,689,0
TPGXL.US,5,20260120,185000,25.02,25.02,25.02,25.02,856,0
TPGXL.US,5,20260120,191000,25.02,25.02,25.02,25.02,100,0
TPGXL.US,5,20260120,192500,25.02,25.02,25.02,25.02,644,0
TPGXL.US,5,20260120,193500,25.03,25.05,25.01,25.01,1000,0
TPGXL.US,5,20260120,194000,25.03,25.03,25.02,25.02,376,0
TPGXL.US,5,20260120,195000,25.02,25.02,25.02,25.02,100,0
TPGXL.US,5,20260120,200000,24.99,24.99,24.99,24.99,100,0
TPGXL.US,5,20260120,210000,24.995,24.995,24.995,24.995,400,0
TPGXL.US,5,20260120,211000,24.995,24.995,24.995,24.995,100,0
TPGXL.US,5,20260120,211500,25.01,25.01,25,25,306,0
TPGXL.US,5,20260120,212000,25.03,25.04,25.03,25.04,675,0
TPGXL.US,5,20260120,212500,25.02,25.04,25.01,25.02,600,0
TPGXL.US,5,20260120,215500,25,25.03,24.99,25.03,1889,0
TPGXL.US,5,20260121,153000,25.06,25.06,25.06,25.06,500,0
TPGXL.US,5,20260121,161000,25.035,25.035,25.035,25.035,131,0
TPGXL.US,5,20260121,161500,24.99,24.99,24.99,24.99,100,0
TPGXL.US,5,20260121,162000,24.97,24.97,24.97,24.97,171,0
TPGXL.US,5,20260121,172500,25.03,25.03,25.03,25.03,922,0
TPGXL.US,5,20260121,173500,25.045,25.045,25.045,25.045,204,0
TPGXL.US,5,20260121,174000,25.045,25.0451,25.045,25.0451,200,0
TPGXL.US,5,20260121,181500,25.04,25.04,25.04,25.04,100,0
TPGXL.US,5,20260121,195500,25.04,25.04,25.04,25.04,100,0
TPGXL.US,5,20260121,202000,25.045,25.045,25.045,25.045,129,0
TPGXL.US,5,20260121,204000,25.09,25.1,25.07,25.07,489,0
TPGXL.US,5,20260121,205500,25.1,25.1,25.0501,25.0501,392,0
TPGXL.US,5,20260121,212000,25.13,25.13,25.05,25.05,639,0
TPGXL.US,5,20260121,214500,25.16,25.16,25.16,25.16,100,0
TPGXL.US,5,20260122,153000,25.18,25.18,25.18,25.18,310,0
TPGXL.US,5,20260122,153500,25.18,25.18,25.18,25.18,100,0
TPGXL.US,5,20260122,160000,25.2299,25.2299,25.2299,25.2299,314,0
TPGXL.US,5,20260122,161000,25.22,25.22,25.22,25.22,100,0
TPGXL.US,5,20260122,162000,25.085,25.085,25.085,25.085,218,0
TPGXL.US,5,20260122,163000,25.23,25.23,25.23,25.23,200,0
TPGXL.US,5,20260122,172500,25.2299,25.2299,25.21,25.22,973,0
TPGXL.US,5,20260122,174500,25.085,25.085,25.085,25.085,176,0
TPGXL.US,5,20260122,181500,25.09,25.09,25.09,25.09,370,0
TPGXL.US,5,20260122,193000,25.2,25.2,25.2,25.2,300,0
TPGXL.US,5,20260122,194500,25.17,25.1701,25.17,25.1701,270,0
TPGXL.US,5,20260122,195000,25.22,25.22,25.187,25.187,223,0
TPGXL.US,5,20260122,200500,25.19,25.2001,25.19,25.2001,368,0
TPGXL.US,5,20260122,201500,25.21,25.21,25.21,25.21,100,0
TPGXL.US,5,20260122,203000,25.1601,25.19,25.1601,25.19,1032,0
TPGXL.US,5,20260122,204000,25.22,25.22,25.22,25.22,100,0
TPGXL.US,5,20260122,205500,25.21,25.28,25.21,25.22,4226,0
TPGXL.US,5,20260122,213500,25.23,25.25,25.11,25.12,3236,0
TPGXL.US,5,20260122,215000,25.18,25.18,25.12,25.13,300,0
TPGXL.US,5,20260123,154000,25.27,25.27,25.27,25.27,200,0
TPGXL.US,5,20260123,154500,25.135,25.135,25.135,25.135,247,0
TPGXL.US,5,20260123,155500,25.27,25.27,25.27,25.27,100,0
TPGXL.US,5,20260123,163000,25.3,25.31,25.3,25.31,1631,0
TPGXL.US,5,20260123,165000,25.31,25.31,25.31,25.31,200,0
TPGXL.US,5,20260123,172500,25.305,25.34,25.305,25.34,2501,0
TPGXL.US,5,20260123,174000,25.3399,25.34,25.3399,25.34,232,0
TPGXL.US,5,20260123,180500,25.35,25.41,25.34,25.41,1686,0
TPGXL.US,5,20260123,182500,25.4,25.4,25.4,25.4,100,0
TPGXL.US,5,20260123,190000,25.36,25.36,25.36,25.36,1809,0
TPGXL.US,5,20260123,190500,25.32,25.33,25.32,25.33,201,0
TPGXL.US,5,20260123,193500,25.32,25.32,25.32,25.32,100,0
TPGXL.US,5,20260123,200000,25.36,25.36,25.36,25.36,172,0
TPGXL.US,5,20260123,202000,25.35,25.35,25.35,25.35,216,0
TPGXL.US,5,20260123,211500,25.36,25.36,25.33,25.33,836,0
