<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRY.US,5,20251007,180500,11.39,11.39,11.386,11.39,1400,0
THRY.US,5,20251007,181000,11.39,11.395,11.375,11.38,1100,0
THRY.US,5,20251007,181500,11.395,11.4099,11.38,11.38,3286,0
THRY.US,5,20251007,182000,11.38,11.395,11.375,11.39,3760,0
THRY.US,5,20251007,182500,11.4,11.41,11.4,11.41,700,0
THRY.US,5,20251007,183000,11.42,11.435,11.41,11.41,410,0
THRY.US,5,20251007,183500,11.4,11.4,11.4,11.4,2000,0
THRY.US,5,20251007,184000,11.41,11.41,11.41,11.41,600,0
THRY.US,5,20251007,184500,11.42,11.43,11.41,11.41,1414,0
THRY.US,5,20251007,185000,11.41,11.42,11.4,11.4,7941,0
THRY.US,5,20251007,185500,11.39,11.39,11.325,11.38,2796,0
THRY.US,5,20251007,191000,11.38,11.41,11.38,11.41,3200,0
THRY.US,5,20251007,191500,11.4,11.4,11.38,11.3801,5523,0
THRY.US,5,20251007,192000,11.4,11.4,11.395,11.4,978,0
THRY.US,5,20251007,192500,11.408,11.41,11.395,11.41,1657,0
THRY.US,5,20251007,193000,11.405,11.4142,11.405,11.405,672,0
THRY.US,5,20251007,193500,11.4,11.4,11.37,11.37,800,0
THRY.US,5,20251007,194000,11.375,11.43,11.36,11.43,2383,0
THRY.US,5,20251007,194500,11.44,11.44,11.44,11.44,300,0
THRY.US,5,20251007,195000,11.42,11.42,11.385,11.385,1539,0
THRY.US,5,20251007,195500,11.38,11.38,11.38,11.38,100,0
THRY.US,5,20251007,200000,11.38,11.39,11.35,11.35,4008,0
THRY.US,5,20251007,200500,11.35,11.36,11.3395,11.36,3966,0
THRY.US,5,20251007,201000,11.355,11.385,11.355,11.385,1100,0
THRY.US,5,20251007,201500,11.37,11.37,11.35,11.35,1828,0
THRY.US,5,20251007,202000,11.35,11.35,11.349,11.35,720,0
THRY.US,5,20251007,202500,11.345,11.35,11.345,11.35,2931,0
THRY.US,5,20251007,203000,11.36,11.37,11.36,11.365,2254,0
THRY.US,5,20251007,203500,11.36,11.36,11.35,11.355,1379,0
THRY.US,5,20251007,204000,11.355,11.36,11.345,11.36,5279,0
THRY.US,5,20251007,204500,11.355,11.36,11.3508,11.36,1323,0
THRY.US,5,20251007,205000,11.36,11.36,11.35,11.35,14824,0
THRY.US,5,20251007,205500,11.355,11.36,11.35,11.35,7857,0
THRY.US,5,20251007,210000,11.36,11.36,11.3,11.315,15933,0
THRY.US,5,20251007,210500,11.31,11.31,11.27,11.295,5257,0
THRY.US,5,20251007,211000,11.295,11.295,11.26,11.27,4141,0
THRY.US,5,20251007,211500,11.275,11.275,11.265,11.27,1455,0
THRY.US,5,20251007,212000,11.27,11.27,11.27,11.27,627,0
THRY.US,5,20251007,212500,11.27,11.27,11.2335,11.235,5924,0
THRY.US,5,20251007,213000,11.235,11.24,11.235,11.24,3035,0
THRY.US,5,20251007,213500,11.24,11.28,11.24,11.27,3794,0
THRY.US,5,20251007,214000,11.27,11.29,11.27,11.29,1532,0
THRY.US,5,20251007,214500,11.3,11.3197,11.28,11.295,4450,0
THRY.US,5,20251007,215000,11.299,11.31,11.25,11.25,7912,0
THRY.US,5,20251007,215500,11.24,11.255,11.195,11.23,84532,0
THRY.US,5,20251008,153000,11.34,11.505,11.2,11.315,6467,0
THRY.US,5,20251008,153500,11.1584,11.305,11.1584,11.305,341,0
THRY.US,5,20251008,154000,11.19,11.28,11.18,11.28,875,0
THRY.US,5,20251008,154500,11.295,11.295,11.295,11.295,100,0
THRY.US,5,20251008,155000,11.295,11.295,11.295,11.295,100,0
THRY.US,5,20251008,155500,11.295,11.295,11.28,11.28,1295,0
THRY.US,5,20251008,160000,11.31,11.335,11.285,11.31,1074,0
THRY.US,5,20251008,160500,11.31,11.34,11.31,11.32,3819,0
THRY.US,5,20251008,161000,11.335,11.3493,11.335,11.335,600,0
THRY.US,5,20251008,161500,11.335,11.37,11.335,11.36,1884,0
THRY.US,5,20251008,162000,11.365,11.37,11.33,11.33,810,0
THRY.US,5,20251008,162500,11.35,11.3743,11.35,11.3743,972,0
THRY.US,5,20251008,163000,11.32,11.32,11.31,11.32,330,0
THRY.US,5,20251008,163500,11.325,11.325,11.325,11.325,100,0
THRY.US,5,20251008,164000,11.325,11.325,11.325,11.325,375,0
THRY.US,5,20251008,164500,11.33,11.35,11.33,11.34,1200,0
THRY.US,5,20251008,165000,11.33,11.33,11.33,11.33,100,0
THRY.US,5,20251008,165500,11.3201,11.3201,11.3201,11.3201,2500,0
THRY.US,5,20251008,170000,11.33,11.33,11.31,11.31,200,0
THRY.US,5,20251008,171000,11.33,11.335,11.31,11.31,732,0
THRY.US,5,20251008,172000,11.32,11.32,11.3,11.3,862,0
THRY.US,5,20251008,172500,11.3,11.305,11.28,11.29,1998,0
THRY.US,5,20251008,173000,11.285,11.285,11.285,11.285,200,0
THRY.US,5,20251008,174000,11.275,11.28,11.275,11.28,1080,0
THRY.US,5,20251008,174500,11.28,11.3,11.28,11.3,547,0
THRY.US,5,20251008,175000,11.3,11.3,11.295,11.3,2368,0
THRY.US,5,20251008,175500,11.32,11.32,11.32,11.32,254,0
THRY.US,5,20251008,180000,11.3,11.31,11.295,11.31,2366,0
THRY.US,5,20251008,180500,11.33,11.38,11.33,11.38,600,0
THRY.US,5,20251008,181000,11.33,11.34,11.325,11.34,740,0
THRY.US,5,20251008,181500,11.33,11.335,11.33,11.335,237,0
THRY.US,5,20251008,182000,11.335,11.35,11.33,11.34,7945,0
THRY.US,5,20251008,182500,11.34,11.34,11.31,11.31,1060,0
THRY.US,5,20251008,183500,11.3,11.31,11.28,11.31,3694,0
THRY.US,5,20251008,184000,11.32,11.32,11.28,11.29,1906,0
THRY.US,5,20251008,184500,11.28,11.28,11.27,11.27,200,0
THRY.US,5,20251008,185000,11.26,11.26,11.23,11.23,1420,0
THRY.US,5,20251008,185500,11.235,11.24,11.23,11.24,1634,0
THRY.US,5,20251008,190500,11.22,11.22,11.17,11.19,20753,0
THRY.US,5,20251008,191000,11.1707,11.21,11.1707,11.21,2181,0
THRY.US,5,20251008,191500,11.2108,11.2108,11.16,11.16,2357,0
THRY.US,5,20251008,192000,11.16,11.16,11.15,11.15,2200,0
THRY.US,5,20251008,192500,11.1669,11.18,11.14,11.18,2499,0
THRY.US,5,20251008,193000,11.16,11.17,11.16,11.16,812,0
THRY.US,5,20251008,193500,11.14,11.14,11.115,11.115,2000,0
THRY.US,5,20251008,194000,11.115,11.13,11.11,11.13,2680,0
THRY.US,5,20251008,194500,11.11,11.11,11.11,11.11,100,0
THRY.US,5,20251008,195000,11.11,11.11,11.11,11.11,100,0
THRY.US,5,20251008,195500,11.13,11.13,11.13,11.13,505,0
THRY.US,5,20251008,200000,11.11,11.11,11.08,11.09,2440,0
THRY.US,5,20251008,200500,11.09,11.1,11.07,11.1,2500,0
THRY.US,5,20251008,201000,11.1,11.11,11.095,11.1085,1632,0
THRY.US,5,20251008,201500,11.115,11.115,11.0959,11.0959,474,0
THRY.US,5,20251008,202000,11.09,11.09,11.09,11.09,100,0
THRY.US,5,20251008,202500,11.1,11.11,11.1,11.1,3901,0
THRY.US,5,20251008,203000,11.095,11.095,11.095,11.095,530,0
THRY.US,5,20251008,203500,11.1,11.1,11.08,11.09,4733,0
THRY.US,5,20251008,204000,11.09,11.101,11.07,11.0918,2346,0
THRY.US,5,20251008,204500,11.09,11.09,11.08,11.08,800,0
THRY.US,5,20251008,205000,11.07,11.075,11.06,11.075,3381,0
THRY.US,5,20251008,205500,11.075,11.09,11.075,11.09,1400,0
THRY.US,5,20251008,210000,11.08,11.09,11.08,11.09,1043,0
THRY.US,5,20251008,210500,11.085,11.085,11.05,11.06,2945,0
THRY.US,5,20251008,211000,11.06,11.06,11.045,11.045,2192,0
THRY.US,5,20251008,211500,11.045,11.06,11.03,11.03,3127,0
THRY.US,5,20251008,212000,11.035,11.065,11.03,11.055,3705,0
THRY.US,5,20251008,212500,11.06,11.07,11.06,11.07,917,0
THRY.US,5,20251008,213000,11.075,11.085,11.07,11.08,1607,0
THRY.US,5,20251008,213500,11.085,11.085,11.07,11.07,1284,0
THRY.US,5,20251008,214000,11.06,11.065,11.045,11.045,7447,0
THRY.US,5,20251008,214500,11.045,11.07,11.045,11.07,3800,0
THRY.US,5,20251008,215000,11.07,11.12,11.07,11.11,8480,0
THRY.US,5,20251008,215500,11.1,11.11,11.06,11.09,94166,0
THRY.US,5,20251009,153000,11.08,11.09,10.9,10.91,7230,0
THRY.US,5,20251009,153500,11.02,11.14,11.02,11.13,5770,0
THRY.US,5,20251009,154000,11.08,11.105,11.08,11.105,679,0
THRY.US,5,20251009,154500,11.12,11.14,11.08,11.12,3112,0
THRY.US,5,20251009,155000,11.09,11.11,11.055,11.071,8580,0
THRY.US,5,20251009,155500,11.08,11.09,11.03,11.03,2065,0
THRY.US,5,20251009,160000,11.03,11.03,10.985,11.01,1017,0
THRY.US,5,20251009,160500,11.0325,11.14,11.0325,11.11,2724,0
THRY.US,5,20251009,161000,11.08,11.08,11.0685,11.0685,902,0
THRY.US,5,20251009,161500,11.03,11.03,10.995,11,799,0
THRY.US,5,20251009,162000,11,11.02,11,11.02,565,0
THRY.US,5,20251009,162500,11.03,11.03,11.03,11.03,716,0
THRY.US,5,20251009,163000,11.029,11.045,11.015,11.045,4392,0
THRY.US,5,20251009,163500,11.02,11.035,11.02,11.02,691,0
THRY.US,5,20251009,164500,11.047,11.05,11.03,11.03,1145,0
THRY.US,5,20251009,165000,11.05,11.05,11.01,11.02,2212,0
THRY.US,5,20251009,165500,11.02,11.02,11,11,806,0
THRY.US,5,20251009,170000,11.005,11.04,10.99,11.04,3288,0
THRY.US,5,20251009,170500,11.02,11.02,11.02,11.02,200,0
THRY.US,5,20251009,171000,11.03,11.06,11.03,11.06,757,0
THRY.US,5,20251009,171500,11.09,11.09,11.05,11.05,4400,0
THRY.US,5,20251009,172000,11.05,11.08,11.05,11.08,4739,0
THRY.US,5,20251009,172500,11.0957,11.0957,11.05,11.05,549,0
THRY.US,5,20251009,173000,11.04,11.05,11.04,11.05,318,0
THRY.US,5,20251009,173500,11.04,11.04,11.03,11.03,400,0
THRY.US,5,20251009,174000,11.01,11.035,10.995,11.035,3936,0
THRY.US,5,20251009,174500,11.027249,11.027249,11.027249,11.027249,457,0
THRY.US,5,20251009,175000,11.05,11.06,11.03,11.06,1141,0
THRY.US,5,20251009,180000,11.07,11.07,11.05,11.0699,358,0
THRY.US,5,20251009,180500,11.055,11.08,11.055,11.08,2952,0
THRY.US,5,20251009,181000,11.05,11.05,11.03,11.03,700,0
THRY.US,5,20251009,181500,11.03,11.04,11.03,11.04,1592,0
THRY.US,5,20251009,182500,11.06,11.07,11.06,11.07,652,0
THRY.US,5,20251009,183000,11.075,11.075,11.075,11.075,100,0
THRY.US,5,20251009,183500,11.06,11.06,11.04,11.055,643,0
THRY.US,5,20251009,184000,11.055,11.055,11.055,11.055,500,0
THRY.US,5,20251009,184500,11.07,11.09,11.07,11.085,1827,0
THRY.US,5,20251009,185000,11.085,11.085,11.08,11.08,313,0
THRY.US,5,20251009,185500,11.07,11.07,11.05,11.06,2816,0
THRY.US,5,20251009,190000,11.07,11.102,11.07,11.095,1086,0
THRY.US,5,20251009,190500,11.08,11.09,11.08,11.085,692,0
THRY.US,5,20251009,191000,11.085,11.085,11.085,11.085,267,0
THRY.US,5,20251009,191500,11.07,11.0776,11.06,11.07,1529,0
THRY.US,5,20251009,192000,11.07,11.07,11.05,11.065,1710,0
THRY.US,5,20251009,193500,11.06,11.08,11.06,11.07,2932,0
THRY.US,5,20251009,194000,11.08,11.08,11.07,11.07,359,0
THRY.US,5,20251009,194500,11.0661,11.07,11.0661,11.07,258,0
THRY.US,5,20251009,195000,11.08,11.08,11.08,11.08,200,0
THRY.US,5,20251009,195500,11.07,11.07,11.06,11.06,400,0
THRY.US,5,20251009,200000,11.065,11.08,11.05,11.08,3593,0
THRY.US,5,20251009,200500,11.09,11.1,11.08,11.08,945,0
THRY.US,5,20251009,201500,11.08,11.09,11.07,11.07,5820,0
THRY.US,5,20251009,202000,11.085,11.13,11.085,11.13,5345,0
THRY.US,5,20251009,202500,11.13,11.14,11.13,11.14,747,0
THRY.US,5,20251009,203000,11.15,11.15,11.14,11.15,504,0
THRY.US,5,20251009,203500,11.13,11.15,11.13,11.15,693,0
THRY.US,5,20251009,204000,11.14,11.15,11.125,11.13,5360,0
THRY.US,5,20251009,204500,11.12,11.14,11.12,11.13,3341,0
THRY.US,5,20251009,205000,11.12,11.14,11.12,11.14,2846,0
THRY.US,5,20251009,205500,11.16,11.17,11.16,11.17,701,0
THRY.US,5,20251009,210000,11.17,11.19,11.15,11.18,2878,0
THRY.US,5,20251009,210500,11.17,11.18,11.16,11.17,1400,0
THRY.US,5,20251009,211000,11.18,11.195,11.175,11.195,5297,0
THRY.US,5,20251009,211500,11.19,11.205,11.18,11.205,3217,0
THRY.US,5,20251009,212000,11.2,11.209,11.2,11.2,672,0
THRY.US,5,20251009,212500,11.2,11.21,11.2,11.205,2280,0
THRY.US,5,20251009,213000,11.205,11.24,11.205,11.24,3767,0
THRY.US,5,20251009,213500,11.25,11.25,11.225,11.23,1727,0
THRY.US,5,20251009,214000,11.23,11.23,11.2,11.23,7222,0
THRY.US,5,20251009,214500,11.23,11.24,11.205,11.24,7324,0
THRY.US,5,20251009,215000,11.23,11.265,11.23,11.24,10397,0
THRY.US,5,20251009,215500,11.24,11.26,11.23,11.24,86661,0
THRY.US,5,20251010,153000,11.27,11.27,11.09,11.265,2443,0
THRY.US,5,20251010,153500,11.305,11.42,11.305,11.4,4319,0
THRY.US,5,20251010,154000,11.35,11.35,11.31,11.345,1100,0
THRY.US,5,20251010,154500,11.37,11.39,11.34,11.385,2829,0
THRY.US,5,20251010,155000,11.395,11.4,11.37,11.4,1605,0
THRY.US,5,20251010,155500,11.37,11.37,11.35,11.36,4425,0
THRY.US,5,20251010,160000,11.325,11.37,11.325,11.37,914,0
THRY.US,5,20251010,160500,11.35,11.405,11.335,11.405,5069,0
THRY.US,5,20251010,161000,11.33,11.33,11.33,11.33,436,0
THRY.US,5,20251010,161500,11.3598,11.3598,11.335,11.335,1279,0
THRY.US,5,20251010,162000,11.335,11.37,11.31,11.37,2600,0
THRY.US,5,20251010,162500,11.355,11.355,11.355,11.355,104,0
THRY.US,5,20251010,163000,11.355,11.355,11.32,11.355,5226,0
THRY.US,5,20251010,163500,11.355,11.355,11.325,11.325,1200,0
THRY.US,5,20251010,164000,11.3001,11.32,11.3001,11.32,436,0
THRY.US,5,20251010,164500,11.34,11.365,11.31,11.33,7367,0
THRY.US,5,20251010,165500,11.315,11.33,11.17,11.19,1468,0
THRY.US,5,20251010,170000,11.03,11.08,11,11.08,699,0
THRY.US,5,20251010,170500,11.04,11.055,10.97,10.97,1078,0
THRY.US,5,20251010,171000,11.02,11.02,11.01,11.02,1133,0
THRY.US,5,20251010,171500,11.02,11.02,10.99,10.995,1120,0
THRY.US,5,20251010,172000,10.99,10.99,10.94,10.94,2626,0
THRY.US,5,20251010,172500,10.94,10.96,10.93,10.96,3976,0
THRY.US,5,20251010,173000,10.96,10.97,10.95,10.96,6500,0
THRY.US,5,20251010,173500,10.97,10.97,10.97,10.97,100,0
THRY.US,5,20251010,174000,10.93,10.99,10.91,10.99,1642,0
THRY.US,5,20251010,174500,11.03,11.035,11.005,11.035,600,0
THRY.US,5,20251010,175000,11.03,11.0372,11.03,11.0372,592,0
THRY.US,5,20251010,175500,11,11,10.96,10.96,2019,0
THRY.US,5,20251010,180000,10.96,10.97,10.94,10.96,1400,0
THRY.US,5,20251010,181000,10.955,10.955,10.89,10.89,4594,0
THRY.US,5,20251010,181500,10.905,10.905,10.88,10.9,3333,0
THRY.US,5,20251010,182000,10.9,10.9,10.895,10.895,204,0
THRY.US,5,20251010,182500,10.91,10.92,10.905,10.92,421,0
THRY.US,5,20251010,183000,10.92,10.92,10.92,10.92,200,0
THRY.US,5,20251010,183500,10.9,10.9,10.88,10.88,1100,0
THRY.US,5,20251010,184000,10.87,10.88,10.84,10.84,1707,0
THRY.US,5,20251010,184500,10.84,10.84,10.83,10.837,1366,0
THRY.US,5,20251010,185000,10.83,10.83,10.8,10.81,1010,0
THRY.US,5,20251010,185500,10.82,10.84,10.82,10.83,710,0
THRY.US,5,20251010,190000,10.81,10.81,10.79,10.808,988,0
THRY.US,5,20251010,190500,10.78,10.78,10.78,10.78,253,0
THRY.US,5,20251010,191000,10.78,10.81,10.78,10.79,3214,0
THRY.US,5,20251010,191500,10.82,10.83,10.82,10.83,1000,0
THRY.US,5,20251010,192000,10.8,10.8,10.8,10.8,448,0
THRY.US,5,20251010,192500,10.8224,10.858,10.8224,10.858,1114,0
THRY.US,5,20251010,193000,10.85,10.89,10.85,10.89,1393,0
THRY.US,5,20251010,193500,10.93,10.93,10.9,10.9,728,0
THRY.US,5,20251010,194000,10.87,10.87,10.87,10.87,400,0
THRY.US,5,20251010,194500,10.89,10.9,10.89,10.9,1048,0
THRY.US,5,20251010,195000,10.895,10.895,10.895,10.895,500,0
THRY.US,5,20251010,200000,10.885,10.885,10.885,10.885,100,0
THRY.US,5,20251010,200500,10.88,10.89,10.875,10.89,1692,0
THRY.US,5,20251010,201500,10.91,10.945,10.91,10.91,4232,0
THRY.US,5,20251010,202000,10.92,10.92,10.91,10.91,767,0
THRY.US,5,20251010,202500,10.9,10.905,10.89,10.895,4071,0
THRY.US,5,20251010,203000,10.91,10.91,10.89,10.89,7412,0
THRY.US,5,20251010,203500,10.89,10.9,10.89,10.895,1355,0
THRY.US,5,20251010,204000,10.91,10.92,10.905,10.905,1020,0
THRY.US,5,20251010,204500,10.905,10.92,10.87,10.875,17048,0
THRY.US,5,20251010,205000,10.875,10.88,10.84,10.842,13060,0
THRY.US,5,20251010,205500,10.87,10.89,10.87,10.89,2188,0
THRY.US,5,20251010,210000,10.89,10.92,10.89,10.91,2892,0
THRY.US,5,20251010,210500,10.9,10.9,10.88,10.88,3822,0
THRY.US,5,20251010,211000,10.89,10.8951,10.88,10.8951,4493,0
THRY.US,5,20251010,211500,10.9,10.9,10.89,10.89,5309,0
THRY.US,5,20251010,212000,10.89,10.895,10.85,10.855,8088,0
THRY.US,5,20251010,212500,10.855,10.855,10.83,10.84,5137,0
THRY.US,5,20251010,213000,10.85,10.865,10.845,10.865,5253,0
THRY.US,5,20251010,213500,10.87,10.875,10.86,10.861,7935,0
THRY.US,5,20251010,214000,10.87,10.875,10.86,10.86,2683,0
THRY.US,5,20251010,214500,10.845,10.845,10.821,10.84,12154,0
THRY.US,5,20251010,215000,10.84,10.865,10.79,10.79,10336,0
THRY.US,5,20251010,215500,10.79,10.8,10.72,10.745,18199,0
THRY.US,5,20251013,153000,10.94,11.04,10.925,11.04,5338,0
THRY.US,5,20251013,153500,10.92,10.95,10.91,10.91,1601,0
THRY.US,5,20251013,154000,10.91,11,10.89,10.95,3898,0
THRY.US,5,20251013,154500,10.92,10.945,10.885,10.885,826,0
THRY.US,5,20251013,155000,10.885,10.9,10.86,10.8901,930,0
THRY.US,5,20251013,155500,10.9149,10.945,10.9149,10.945,1066,0
THRY.US,5,20251013,160000,10.945,10.95,10.85,10.89,6398,0
THRY.US,5,20251013,160500,10.885,10.885,10.87,10.87,1190,0
THRY.US,5,20251013,161000,10.855,10.89,10.855,10.89,300,0
THRY.US,5,20251013,161500,10.92,10.955,10.92,10.9269,1789,0
THRY.US,5,20251013,162000,10.91,10.91,10.91,10.91,100,0
THRY.US,5,20251013,162500,10.8852,10.91,10.8756,10.8756,1360,0
THRY.US,5,20251013,163000,10.87,10.91,10.845,10.91,900,0
THRY.US,5,20251013,163500,10.94,10.96,10.94,10.96,550,0
THRY.US,5,20251013,164000,10.96,10.96,10.915,10.915,801,0
THRY.US,5,20251013,164500,10.915,10.915,10.915,10.915,200,0
THRY.US,5,20251013,165000,10.89,10.89,10.89,10.89,576,0
THRY.US,5,20251013,165500,10.85,10.87,10.85,10.87,674,0
THRY.US,5,20251013,170000,10.89,10.9,10.89,10.9,435,0
THRY.US,5,20251013,170500,10.89,10.89,10.89,10.89,100,0
THRY.US,5,20251013,171000,10.9,10.925,10.9,10.91,743,0
THRY.US,5,20251013,171500,10.925,10.931,10.925,10.931,474,0
THRY.US,5,20251013,172000,10.96,10.98,10.95,10.95,2353,0
THRY.US,5,20251013,172500,10.94,10.94,10.94,10.94,320,0
THRY.US,5,20251013,173000,10.96,10.97,10.95,10.95,4755,0
THRY.US,5,20251013,173500,10.95,10.95,10.932,10.932,2820,0
THRY.US,5,20251013,174000,10.93,10.93,10.92,10.92,500,0
THRY.US,5,20251013,174500,10.92,10.925,10.92,10.925,425,0
THRY.US,5,20251013,175000,10.925,10.94,10.925,10.925,520,0
THRY.US,5,20251013,175500,10.94,10.94,10.925,10.925,200,0
THRY.US,5,20251013,180000,10.925,10.94,10.925,10.94,409,0
THRY.US,5,20251013,180500,10.93,10.93,10.93,10.93,300,0
THRY.US,5,20251013,181000,10.92,10.93,10.9,10.9,1451,0
THRY.US,5,20251013,181500,10.8916,10.8916,10.8916,10.8916,360,0
THRY.US,5,20251013,182000,10.91,10.91,10.88,10.89,1552,0
THRY.US,5,20251013,182500,10.89,10.895,10.88,10.895,710,0
THRY.US,5,20251013,183000,10.895,10.9,10.885,10.9,967,0
THRY.US,5,20251013,183500,10.9,10.9,10.89,10.89,800,0
THRY.US,5,20251013,184000,10.895,10.895,10.895,10.895,310,0
THRY.US,5,20251013,184500,10.91,10.915,10.895,10.915,432,0
THRY.US,5,20251013,185000,10.915,10.915,10.915,10.915,309,0
THRY.US,5,20251013,185500,10.915,10.94,10.915,10.93,300,0
THRY.US,5,20251013,190000,10.94,10.94,10.94,10.94,410,0
THRY.US,5,20251013,190500,10.92,10.92,10.92,10.92,782,0
THRY.US,5,20251013,191000,10.919,10.919,10.88,10.9,1250,0
THRY.US,5,20251013,192000,10.8801,10.92,10.88,10.9,1486,0
THRY.US,5,20251013,192500,10.895,10.895,10.895,10.895,100,0
THRY.US,5,20251013,193000,10.895,10.895,10.82,10.82,2715,0
THRY.US,5,20251013,193500,10.85,10.86,10.78,10.8248,2218,0
THRY.US,5,20251013,194000,10.84,10.855,10.82,10.82,309,0
THRY.US,5,20251013,194500,10.8,10.855,10.8,10.855,2185,0
THRY.US,5,20251013,195000,10.86,10.865,10.86,10.865,498,0
THRY.US,5,20251013,195500,10.85,10.87,10.85,10.87,500,0
THRY.US,5,20251013,200000,10.89,10.89,10.89,10.89,100,0
THRY.US,5,20251013,200500,10.88,10.905,10.88,10.905,1005,0
THRY.US,5,20251013,201000,10.92,10.93,10.91,10.915,820,0
THRY.US,5,20251013,201500,10.92,10.97,10.92,10.95,1499,0
THRY.US,5,20251013,202000,10.95,10.98,10.945,10.98,2124,0
THRY.US,5,20251013,202500,10.97,10.99,10.96,10.98,1994,0
THRY.US,5,20251013,203000,10.98,10.9997,10.98,10.985,425,0
THRY.US,5,20251013,203500,10.97,10.98,10.97,10.98,300,0
THRY.US,5,20251013,204000,10.985,11,10.985,11,2151,0
THRY.US,5,20251013,204500,11,11.01,10.9988,11.01,840,0
THRY.US,5,20251013,205000,11.02,11.025,10.99,10.99,1540,0
THRY.US,5,20251013,205500,10.98,10.98,10.935,10.94,2388,0
THRY.US,5,20251013,210000,10.95,10.965,10.94,10.965,1587,0
THRY.US,5,20251013,210500,10.955,10.97,10.925,10.95,4396,0
THRY.US,5,20251013,211000,10.96,10.96,10.95,10.95,600,0
THRY.US,5,20251013,211500,10.945,10.95,10.94,10.94,900,0
THRY.US,5,20251013,212000,10.94,10.96,10.94,10.955,2808,0
THRY.US,5,20251013,212500,10.95,10.96,10.92,10.96,4476,0
THRY.US,5,20251013,213000,10.955,11,10.94,10.99,11712,0
THRY.US,5,20251013,213500,10.995,11.01,10.995,11.01,700,0
THRY.US,5,20251013,214000,11.01,11.02,11.005,11.0089,2682,0
THRY.US,5,20251013,214500,11.01,11.02,11,11.01,3249,0
THRY.US,5,20251013,215000,11.01,11.04,11.005,11.035,3455,0
THRY.US,5,20251013,215500,11.035,11.07,11.03,11.05,109322,0
THRY.US,5,20251014,153000,10.83,11.03,10.83,11.005,17919,0
THRY.US,5,20251014,153500,11.005,11.02,10.8778,10.95,5841,0
THRY.US,5,20251014,154000,10.99,11.035,10.96,10.97,3059,0
THRY.US,5,20251014,154500,10.985,11.135,10.985,11.1,7991,0
THRY.US,5,20251014,155000,11.1,11.14,11.05,11.08,3177,0
THRY.US,5,20251014,155500,11.05,11.08,11.04,11.06,3300,0
THRY.US,5,20251014,160000,11.05,11.08,11.05,11.055,1500,0
THRY.US,5,20251014,160500,11.06,11.08,11.025,11.025,6330,0
THRY.US,5,20251014,161000,11.02,11.095,11.02,11.055,5472,0
THRY.US,5,20251014,161500,11.045,11.055,11.045,11.055,760,0
THRY.US,5,20251014,162000,11.07,11.07,11.05,11.055,1800,0
THRY.US,5,20251014,162500,11.055,11.055,11.04,11.055,3163,0
THRY.US,5,20251014,163000,11.05,11.085,11.05,11.085,3907,0
THRY.US,5,20251014,163500,11.08,11.08,11,11,18592,0
THRY.US,5,20251014,164000,10.975,10.98,10.97,10.98,805,0
THRY.US,5,20251014,164500,10.965,10.99,10.95,10.975,4129,0
THRY.US,5,20251014,165000,10.975,10.99,10.97,10.97,1431,0
THRY.US,5,20251014,165500,10.99,10.99,10.97,10.97,1086,0
THRY.US,5,20251014,170000,10.965,10.99,10.965,10.98,2513,0
THRY.US,5,20251014,170500,10.98,10.99,10.97,10.97,1879,0
THRY.US,5,20251014,171500,10.945,10.95,10.925,10.925,4845,0
THRY.US,5,20251014,172000,10.93,10.94,10.93,10.93,1123,0
THRY.US,5,20251014,172500,10.93,10.93,10.92,10.93,1800,0
THRY.US,5,20251014,173000,10.94,10.94,10.89,10.91,4896,0
THRY.US,5,20251014,173500,10.91,10.945,10.89,10.9,2131,0
THRY.US,5,20251014,174000,10.89,10.93,10.89,10.9292,3162,0
THRY.US,5,20251014,174500,10.93,10.95,10.93,10.95,700,0
THRY.US,5,20251014,175000,10.99,10.995,10.98,10.98,850,0
THRY.US,5,20251014,175500,10.975,10.975,10.975,10.975,120,0
THRY.US,5,20251014,180000,10.98,10.9806,10.965,10.975,834,0
THRY.US,5,20251014,180500,10.975,10.975,10.95,10.95,800,0
THRY.US,5,20251014,181000,10.95,10.955,10.94,10.94,6100,0
THRY.US,5,20251014,181500,10.955,10.98,10.955,10.97,2064,0
THRY.US,5,20251014,182000,11,11.02,11,11.005,1557,0
THRY.US,5,20251014,182500,11,11,11,11,1216,0
THRY.US,5,20251014,183000,10.99,10.9951,10.98,10.995,1259,0
THRY.US,5,20251014,183500,11,11,10.995,10.995,573,0
THRY.US,5,20251014,184000,11.01,11.03,11.01,11.03,900,0
