<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGN.US,5,20251103,164000,32.05,32.125,32.05,32.125,3700,0
LEGN.US,5,20251103,164500,32.125,32.15,32,32.02,4454,0
LEGN.US,5,20251103,165000,32,32.03,31.9,31.92,4139,0
LEGN.US,5,20251103,165500,31.97,31.97,31.88,31.95,2063,0
LEGN.US,5,20251103,170000,31.97,32,31.88,31.97,5756,0
LEGN.US,5,20251103,170500,31.965,32,31.94,31.98,1797,0
LEGN.US,5,20251103,171000,31.945,31.945,31.86,31.92,3945,0
LEGN.US,5,20251103,171500,31.92,31.96,31.86,31.935,3875,0
LEGN.US,5,20251103,172000,31.95,31.95,31.875,31.875,3678,0
LEGN.US,5,20251103,172500,31.88,31.96,31.88,31.96,2164,0
LEGN.US,5,20251103,173000,31.98,32.05,31.93,32.05,4817,0
LEGN.US,5,20251103,173500,32.04,32.075,32.01,32.075,2810,0
LEGN.US,5,20251103,174000,32.075,32.11,32.015,32.06,4556,0
LEGN.US,5,20251103,174500,32.06,32.07,32,32.015,3880,0
LEGN.US,5,20251103,175000,31.97,32.05,31.91,31.98,9116,0
LEGN.US,5,20251103,175500,31.98,32.01,31.88,31.88,4450,0
LEGN.US,5,20251103,180000,31.875,31.91,31.78,31.85,23862,0
LEGN.US,5,20251103,180500,31.86,31.91,31.795,31.9,6283,0
LEGN.US,5,20251103,181000,31.9025,31.905,31.855,31.875,4512,0
LEGN.US,5,20251103,181500,31.9,31.93,31.8401,31.925,18188,0
LEGN.US,5,20251103,182000,31.91,31.93,31.87,31.92,5105,0
LEGN.US,5,20251103,182500,31.9,31.9,31.795,31.863,8964,0
LEGN.US,5,20251103,183000,31.87,31.91,31.87,31.91,3186,0
LEGN.US,5,20251103,183500,31.91,32.055,31.905,32.055,9773,0
LEGN.US,5,20251103,184000,32.055,32.065,31.99,32.05,2763,0
LEGN.US,5,20251103,184500,32.035,32.035,31.97,32.02,3976,0
LEGN.US,5,20251103,185000,32.03,32.08,32.008,32.05,6235,0
LEGN.US,5,20251103,185500,32.05,32.055,31.935,31.935,5164,0
LEGN.US,5,20251103,190000,31.94,32.04,31.926,31.995,6987,0
LEGN.US,5,20251103,190500,31.99,32.0225,31.93,32,12272,0
LEGN.US,5,20251103,191000,32,32,31.925,31.935,6923,0
LEGN.US,5,20251103,191500,31.935,31.99,31.885,31.94,6648,0
LEGN.US,5,20251103,192000,31.95,32.075,31.92,31.95,12705,0
LEGN.US,5,20251103,192500,31.945,32.055,31.94,32.055,2897,0
LEGN.US,5,20251103,193000,32.06,32.12,32.06,32.105,1668,0
LEGN.US,5,20251103,193500,32.13,32.2285,32.13,32.185,2317,0
LEGN.US,5,20251103,194000,32.185,32.2,32.095,32.19,2650,0
LEGN.US,5,20251103,194500,32.2,32.22,32.115,32.19,3026,0
LEGN.US,5,20251103,195000,32.17,32.21,32.16,32.16,1301,0
LEGN.US,5,20251103,195500,32.14,32.14,32.105,32.13,1252,0
LEGN.US,5,20251103,200000,32.14,32.19,32.13,32.14,14273,0
LEGN.US,5,20251103,200500,32.125,32.15,32.095,32.115,6845,0
LEGN.US,5,20251103,201000,32.115,32.165,32.09,32.165,9011,0
LEGN.US,5,20251103,201500,32.16,32.16,32.09,32.135,2256,0
LEGN.US,5,20251103,202000,32.135,32.15,32.075,32.08,1828,0
LEGN.US,5,20251103,202500,32.09,32.1,32.085,32.085,1118,0
LEGN.US,5,20251103,203000,32.09,32.12,32.085,32.1,3863,0
LEGN.US,5,20251103,203500,32.1,32.17,32.1,32.15,3113,0
LEGN.US,5,20251103,204000,32.15,32.16,32.08,32.085,2221,0
LEGN.US,5,20251103,204500,32.11,32.12,32.095,32.1,2650,0
LEGN.US,5,20251103,205000,32.095,32.16,32.08,32.145,2625,0
LEGN.US,5,20251103,205500,32.15,32.17,32.1,32.115,3827,0
LEGN.US,5,20251103,210000,32.13,32.16,32.085,32.16,3878,0
LEGN.US,5,20251103,210500,32.17,32.17,32.065,32.085,4758,0
LEGN.US,5,20251103,211000,32.07,32.095,32.07,32.095,961,0
LEGN.US,5,20251103,211500,32.095,32.125,32.085,32.095,3168,0
LEGN.US,5,20251103,212000,32.09,32.095,31.97,31.975,8619,0
LEGN.US,5,20251103,212500,31.975,32.045,31.975,32.035,4956,0
LEGN.US,5,20251103,213000,32.04,32.075,32.04,32.065,3990,0
LEGN.US,5,20251103,213500,32.065,32.065,31.9008,32.025,9000,0
LEGN.US,5,20251103,214000,32.025,32.065,31.86,32.015,29240,0
LEGN.US,5,20251103,214500,32.03,32.04,31.97,31.975,7802,0
LEGN.US,5,20251103,215000,31.975,32.08,31.975,32.04,14777,0
LEGN.US,5,20251103,215500,32.03,32.14,32,32.14,66713,0
LEGN.US,5,20251104,153000,31.78,31.91,31.61,31.88,10380,0
LEGN.US,5,20251104,153500,31.8,32.12,31.8,32,30189,0
LEGN.US,5,20251104,154000,31.987,32.1,31.987,32.06,12994,0
LEGN.US,5,20251104,154500,31.97,31.98,31.78,31.91,3014,0
LEGN.US,5,20251104,155000,31.95,32.0237,31.78,31.875,8578,0
LEGN.US,5,20251104,155500,31.86,31.87,31.66,31.74,15640,0
LEGN.US,5,20251104,160000,31.66,31.835,31.58,31.79,10285,0
LEGN.US,5,20251104,160500,31.805,31.95,31.805,31.85,3028,0
LEGN.US,5,20251104,161000,31.85,31.87,31.76,31.84,3551,0
LEGN.US,5,20251104,161500,31.84,32.06,31.81,32.06,4978,0
LEGN.US,5,20251104,162000,32.06,32.12,32.01,32.1056,3455,0
LEGN.US,5,20251104,162500,32.105,32.2,32.052,32.2,8099,0
LEGN.US,5,20251104,163000,32.245,32.53,32.22,32.52,37169,0
LEGN.US,5,20251104,163500,32.5,32.66,32.495,32.64,10943,0
LEGN.US,5,20251104,164000,32.62,32.645,32.485,32.485,4483,0
LEGN.US,5,20251104,164500,32.44,32.46,32.345,32.443254,4845,0
LEGN.US,5,20251104,165000,32.425,32.64,32.425,32.585,11451,0
LEGN.US,5,20251104,165500,32.6,32.7983,32.55,32.705,5130,0
LEGN.US,5,20251104,170000,32.79,32.8,32.63,32.74,3954,0
LEGN.US,5,20251104,170500,32.66,32.79,32.62,32.7125,3665,0
LEGN.US,5,20251104,171000,32.72,32.725,32.6,32.6,4094,0
LEGN.US,5,20251104,171500,32.66,32.8,32.645,32.75,11165,0
LEGN.US,5,20251104,172000,32.76,32.772,32.66,32.66,8664,0
LEGN.US,5,20251104,172500,32.6,32.62,32.52,32.56,3587,0
LEGN.US,5,20251104,173000,32.571359,32.73,32.56,32.62,21169,0
LEGN.US,5,20251104,173500,32.62,32.6499,32.505,32.505,4093,0
LEGN.US,5,20251104,174000,32.5999,32.65,32.51,32.605,2790,0
LEGN.US,5,20251104,174500,32.545,32.59,32.525,32.525,1989,0
LEGN.US,5,20251104,175000,32.525,32.61,32.51,32.595,1904,0
LEGN.US,5,20251104,175500,32.595,32.71,32.5845,32.65,17235,0
LEGN.US,5,20251104,180000,32.61,32.61,32.19,32.25,13018,0
LEGN.US,5,20251104,180500,32.31,32.34,32.31,32.34,730,0
LEGN.US,5,20251104,181000,32.34,32.34,32.34,32.34,1407,0
LEGN.US,5,20251104,181500,32.34,32.34,32.215,32.215,1714,0
LEGN.US,5,20251104,182000,32.23,32.27,32.165,32.2,5074,0
LEGN.US,5,20251104,182500,32.21,32.3344,32.195,32.2805,4943,0
LEGN.US,5,20251104,183000,32.28,32.3,32.185,32.225,4537,0
LEGN.US,5,20251104,183500,32.25,32.25,32.14,32.155,3252,0
LEGN.US,5,20251104,184000,32.1993,32.1993,32.11,32.13,3865,0
LEGN.US,5,20251104,184500,32.11,32.14,32.105,32.11,934,0
LEGN.US,5,20251104,185000,32.11,32.175,32.06,32.06,2026,0
LEGN.US,5,20251104,185500,31.99,32.1,31.97,32.1,4051,0
LEGN.US,5,20251104,190000,32.12,32.145,31.95,31.965,7291,0
LEGN.US,5,20251104,190500,31.965,32.08,31.965,32.07,4613,0
LEGN.US,5,20251104,191000,32.07,32.08,31.99,32.04,4479,0
LEGN.US,5,20251104,191500,32.05,32.1674,32.02,32.05,6240,0
LEGN.US,5,20251104,192000,32.08,32.09,32.04,32.04,3039,0
LEGN.US,5,20251104,192500,32.031,32.06,31.99,32.06,4143,0
LEGN.US,5,20251104,193000,32.05,32.0899,32.03,32.0719,2369,0
LEGN.US,5,20251104,193500,32.08,32.17,32.045,32.05,21900,0
LEGN.US,5,20251104,194000,32.05,32.12,32.045,32.12,3260,0
LEGN.US,5,20251104,194500,32.12,32.13,32.11,32.125,800,0
LEGN.US,5,20251104,195000,32.11,32.13,32.08,32.1,1678,0
LEGN.US,5,20251104,195500,32.085,32.17,32.07,32.17,3598,0
LEGN.US,5,20251104,200000,32.14,32.2,32.14,32.16,2225,0
LEGN.US,5,20251104,200500,32.16,32.2,32.13,32.15,3136,0
LEGN.US,5,20251104,201000,32.15,32.19,32.15,32.16,2100,0
LEGN.US,5,20251104,201500,32.2,32.23,32.18,32.195,3770,0
LEGN.US,5,20251104,202000,32.22,32.23,32.195,32.23,1785,0
LEGN.US,5,20251104,202500,32.1918,32.265,32.1918,32.2,17961,0
LEGN.US,5,20251104,203000,32.18,32.18,32.145,32.16,2350,0
LEGN.US,5,20251104,203500,32.16,32.165,32.12,32.15,3060,0
LEGN.US,5,20251104,204000,32.15,32.15,32.12,32.14,5539,0
LEGN.US,5,20251104,204500,32.14,32.16,32.125,32.125,1600,0
LEGN.US,5,20251104,205000,32.125,32.13,32.0855,32.12,3223,0
LEGN.US,5,20251104,205500,32.125,32.13,32.0917,32.12,2129,0
LEGN.US,5,20251104,210000,32.125,32.15,32.08,32.09,2070,0
LEGN.US,5,20251104,210500,32.09,32.1,32.05,32.07,4192,0
LEGN.US,5,20251104,211000,32.03,32.05,32.01,32.04,4122,0
LEGN.US,5,20251104,211500,32.04,32.06,31.99,32.01,1917,0
LEGN.US,5,20251104,212000,32.02,32.02,31.91,31.97,10767,0
LEGN.US,5,20251104,212500,32.03,32.04,31.95,31.96,2497,0
LEGN.US,5,20251104,213000,31.985,31.985,31.92,31.92,1554,0
LEGN.US,5,20251104,213500,31.92,31.92,31.8,31.835,7526,0
LEGN.US,5,20251104,214000,31.84,31.86,31.805,31.81,5982,0
LEGN.US,5,20251104,214500,31.815,31.85,31.735,31.76,5220,0
LEGN.US,5,20251104,215000,31.76,31.815,31.73,31.815,12907,0
LEGN.US,5,20251104,215500,31.83,32.08,31.83,32.06,73001,0
LEGN.US,5,20251105,153000,31.83,32.09,31.8,32.005,13877,0
LEGN.US,5,20251105,153500,32.1,32.115,31.775,31.775,12974,0
LEGN.US,5,20251105,154000,31.7796,31.7796,31.61,31.67,3260,0
LEGN.US,5,20251105,154500,31.69,31.84,31.65,31.825,1550,0
LEGN.US,5,20251105,155000,31.8,32.16,31.8,32.01,5094,0
LEGN.US,5,20251105,155500,31.905,32.01,31.9,31.945,2000,0
LEGN.US,5,20251105,160000,31.91,31.91,31.66,31.66,3216,0
LEGN.US,5,20251105,160500,31.66,31.81,31.66,31.79,4721,0
LEGN.US,5,20251105,161000,31.78,31.78,31.73,31.73,2289,0
LEGN.US,5,20251105,161500,31.8,31.83,31.76,31.795,3756,0
LEGN.US,5,20251105,162000,31.75,31.85,31.75,31.84,2250,0
LEGN.US,5,20251105,162500,31.85,32.05,31.85,31.91,3500,0
LEGN.US,5,20251105,163000,31.955,32.125,31.95,31.995,12747,0
LEGN.US,5,20251105,163500,32.06,32.115,32.05,32.05,5521,0
LEGN.US,5,20251105,164000,32.05,32.1,32.0101,32.095,2310,0
LEGN.US,5,20251105,164500,32.08,32.12,32.04,32.08,9762,0
LEGN.US,5,20251105,165000,32.08,32.08,32.02,32.02,2070,0
LEGN.US,5,20251105,165500,32.0599,32.0599,31.965,32,10666,0
LEGN.US,5,20251105,170000,32,32.09,31.935,32,12051,0
LEGN.US,5,20251105,170500,32.005,32.08,32.005,32.015,1504,0
LEGN.US,5,20251105,171000,32.02,32.09,32.02,32.055,1566,0
LEGN.US,5,20251105,171500,32.01,32.05,32,32.025,4658,0
LEGN.US,5,20251105,172000,32.02,32.07,32,32.05,1963,0
LEGN.US,5,20251105,172500,32.08,32.12,32.075,32.12,2791,0
LEGN.US,5,20251105,173000,32.085,32.13,32.065,32.13,2704,0
LEGN.US,5,20251105,173500,32.1,32.105,32.01,32.045,5599,0
LEGN.US,5,20251105,174000,32.035,32.115,32.035,32.06,3720,0
LEGN.US,5,20251105,174500,32.12,32.13,32.07,32.09,1200,0
LEGN.US,5,20251105,175000,32.13,32.2,32.13,32.19,2669,0
LEGN.US,5,20251105,175500,32.17,32.22,32.14,32.19,1822,0
LEGN.US,5,20251105,180000,32.19,32.27,32.19,32.235,1930,0
LEGN.US,5,20251105,180500,32.2,32.235,32.2,32.235,1157,0
LEGN.US,5,20251105,181000,32.235,32.235,32.17,32.17,2417,0
LEGN.US,5,20251105,181500,32.21,32.22,32.17,32.19,2260,0
LEGN.US,5,20251105,182000,32.19,32.325,32.19,32.3,6972,0
LEGN.US,5,20251105,182500,32.29,32.3042,32.27,32.27,1247,0
LEGN.US,5,20251105,183000,32.295,32.295,32.24,32.24,2123,0
LEGN.US,5,20251105,183500,32.24,32.24,32.21,32.21,2293,0
LEGN.US,5,20251105,184000,32.225,32.29,32.21,32.28,4647,0
LEGN.US,5,20251105,184500,32.26,32.27,32.19,32.235,1315,0
LEGN.US,5,20251105,185000,32.22,32.25,32.2,32.24,7200,0
LEGN.US,5,20251105,185500,32.26,32.275,32.18,32.215,8963,0
LEGN.US,5,20251105,190000,32.215,32.255,32.14,32.255,1220,0
LEGN.US,5,20251105,190500,32.2,32.2,32.14,32.17,650,0
LEGN.US,5,20251105,191000,32.18,32.27,32.16,32.26,8082,0
LEGN.US,5,20251105,191500,32.255,32.29,32.255,32.285,1429,0
LEGN.US,5,20251105,192000,32.275,32.285,32.23,32.23,1299,0
LEGN.US,5,20251105,192500,32.2195,32.2195,32.16,32.18,2026,0
LEGN.US,5,20251105,193000,32.17,32.2,32.17,32.195,900,0
LEGN.US,5,20251105,193500,32.18,32.19,32.18,32.18,1300,0
LEGN.US,5,20251105,194000,32.21,32.21,32.14,32.15,2000,0
LEGN.US,5,20251105,194500,32.14,32.14,32.1,32.1,1614,0
LEGN.US,5,20251105,195000,32.1,32.1,32.07,32.1,1296,0
LEGN.US,5,20251105,195500,32.095,32.095,32.04,32.04,1900,0
LEGN.US,5,20251105,200000,32.03,32.03,32.01,32.025,1978,0
LEGN.US,5,20251105,200500,32.02,32.0347,32,32.02,4385,0
LEGN.US,5,20251105,201000,32.02,32.035,32.01,32.02,2517,0
LEGN.US,5,20251105,201500,32.0227,32.08,32.0227,32.08,3617,0
LEGN.US,5,20251105,202000,32.09,32.09,32.04,32.045,1742,0
LEGN.US,5,20251105,202500,32.05,32.05,32.015,32.03,2499,0
LEGN.US,5,20251105,203000,32.02,32.05,32,32.05,1247,0
LEGN.US,5,20251105,203500,32.02,32.06,32.02,32.055,1018,0
LEGN.US,5,20251105,204000,32.055,32.06,32.05,32.0525,941,0
LEGN.US,5,20251105,204500,32.04,32.045,31.97,32.01,4214,0
LEGN.US,5,20251105,205000,32,32.05,32,32.025,5365,0
LEGN.US,5,20251105,205500,32.01,32.0599,32.01,32.0599,1720,0
LEGN.US,5,20251105,210000,32.01,32.06,32.01,32.04,4316,0
LEGN.US,5,20251105,210500,32.04,32.04,32.005,32.02,1472,0
LEGN.US,5,20251105,211000,32.01,32.04,32.01,32.03,3356,0
LEGN.US,5,20251105,211500,32.03,32.07,32.025,32.06,3371,0
LEGN.US,5,20251105,212000,32.04,32.06,32.04,32.06,2370,0
LEGN.US,5,20251105,212500,32.06,32.11,32.06,32.07,3374,0
LEGN.US,5,20251105,213000,32.07,32.07,32.05,32.07,3945,0
LEGN.US,5,20251105,213500,32.04,32.06,32.03,32.06,7469,0
LEGN.US,5,20251105,214000,32.05,32.085,32.03,32.08,3690,0
LEGN.US,5,20251105,214500,32.08,32.08,31.92,32,20355,0
LEGN.US,5,20251105,215000,32.01,32.035,31.99,32.02,13982,0
LEGN.US,5,20251105,215500,32.02,32.04,31.99,32.01,68592,0
LEGN.US,5,20251106,153000,32.19,32.19,31.98,31.98,4688,0
LEGN.US,5,20251106,153500,32.04,32.07,31.9,32.055,2042,0
LEGN.US,5,20251106,154000,31.89,31.935,31.79,31.88,4373,0
LEGN.US,5,20251106,154500,31.825,31.89,31.77,31.86,3341,0
LEGN.US,5,20251106,155000,31.85,32.05,31.85,32.01,3745,0
LEGN.US,5,20251106,155500,32.01,32.155,31.94,32.1,3450,0
LEGN.US,5,20251106,160000,32.05,32.09,31.95,32.01,14006,0
LEGN.US,5,20251106,160500,31.9514,32.27,31.9514,32.215,10323,0
LEGN.US,5,20251106,161000,32.215,32.37,32.15,32.16,11058,0
LEGN.US,5,20251106,161500,32.36,32.36,32.1112,32.18,1827,0
LEGN.US,5,20251106,162000,32.175,32.34,32.175,32.27,13532,0
LEGN.US,5,20251106,162500,32.175,32.24,32.13,32.135,1712,0
LEGN.US,5,20251106,163000,32.135,32.14,31.89,31.89,2930,0
LEGN.US,5,20251106,163500,31.88,31.89,31.795,31.83,15987,0
LEGN.US,5,20251106,164000,31.82,31.83,31.7,31.7,6475,0
LEGN.US,5,20251106,164500,31.7,31.7899,31.645,31.75,14476,0
LEGN.US,5,20251106,165000,31.76,31.85,31.76,31.84,2834,0
LEGN.US,5,20251106,165500,31.86,31.9199,31.71,31.755,20934,0
LEGN.US,5,20251106,170000,31.72,31.78,31.7101,31.74,4399,0
LEGN.US,5,20251106,170500,31.76,31.82,31.74,31.765,4706,0
LEGN.US,5,20251106,171000,31.7209,31.77,31.65,31.67,3380,0
LEGN.US,5,20251106,171500,31.67,31.74,31.67,31.735,2813,0
LEGN.US,5,20251106,172000,31.735,31.735,31.64,31.66,6218,0
LEGN.US,5,20251106,172500,31.64,31.7,31.64,31.67,1342,0
LEGN.US,5,20251106,173000,31.65,31.7,31.61,31.69,2386,0
LEGN.US,5,20251106,173500,31.69,31.795,31.62,31.79,11272,0
LEGN.US,5,20251106,174000,31.75,31.805,31.71,31.725,13338,0
LEGN.US,5,20251106,174500,31.725,31.73,31.31,31.38,51797,0
LEGN.US,5,20251106,175000,31.41,31.64,31.41,31.56,16651,0
LEGN.US,5,20251106,175500,31.6,31.63,31.53,31.615,16534,0
LEGN.US,5,20251106,180000,31.615,31.67,31.605,31.67,1772,0
LEGN.US,5,20251106,180500,31.7,31.77,31.69,31.73,12913,0
LEGN.US,5,20251106,181000,31.79,31.79,31.64,31.74,1781,0
LEGN.US,5,20251106,181500,31.73,31.74,31.69,31.735,3662,0
LEGN.US,5,20251106,182000,31.74,31.8,31.73,31.7545,9357,0
LEGN.US,5,20251106,182500,31.765,31.82,31.765,31.805,5564,0
LEGN.US,5,20251106,183000,31.8,31.815,31.75,31.79,2510,0
LEGN.US,5,20251106,183500,31.82,31.82,31.76,31.76,5762,0
LEGN.US,5,20251106,184000,31.75,31.83,31.75,31.8,6439,0
LEGN.US,5,20251106,184500,31.82,31.84,31.7701,31.8279,9380,0
LEGN.US,5,20251106,185000,31.83,31.92,31.8,31.92,2394,0
LEGN.US,5,20251106,185500,31.9,31.985,31.84,31.89,13595,0
LEGN.US,5,20251106,190000,31.88,31.93,31.77,31.81,3810,0
LEGN.US,5,20251106,190500,31.81,31.85,31.7805,31.835,3243,0
LEGN.US,5,20251106,191000,31.85,32.03,31.83,32.03,3830,0
LEGN.US,5,20251106,191500,32.015,32.0545,31.975,32,850,0
LEGN.US,5,20251106,192000,31.9785,32.11,31.9785,32.11,1312,0
LEGN.US,5,20251106,192500,32.11,32.11,32.05,32.05,1100,0
LEGN.US,5,20251106,193000,32.09,32.15,32.09,32.15,5194,0
LEGN.US,5,20251106,193500,32.15,32.24,32.118,32.21,8648,0
LEGN.US,5,20251106,194000,32.175,32.27,32.175,32.25,3119,0
LEGN.US,5,20251106,194500,32.24,32.3,32.17,32.24,22241,0
LEGN.US,5,20251106,195000,32.237,32.36,32.223,32.24,5837,0
LEGN.US,5,20251106,195500,32.27,32.28,32.205,32.27,10329,0
LEGN.US,5,20251106,200000,32.29,32.34,32.28,32.31,1646,0
LEGN.US,5,20251106,200500,32.34,32.38,32.305,32.3725,2878,0
LEGN.US,5,20251106,201000,32.35,32.35,32.3,32.33,757,0
LEGN.US,5,20251106,201500,32.34,32.36,32.31,32.31,836,0
LEGN.US,5,20251106,202000,32.31,32.31,32.31,32.31,100,0
LEGN.US,5,20251106,202500,32.335,32.41,32.31,32.31,14825,0
LEGN.US,5,20251106,203000,32.31,32.36,32.31,32.34,1034,0
LEGN.US,5,20251106,203500,32.31,32.33,32.2815,32.2885,1905,0
LEGN.US,5,20251106,204000,32.29,32.32,32.28,32.32,1900,0
LEGN.US,5,20251106,204500,32.33,32.34,32.285,32.34,4162,0
LEGN.US,5,20251106,205000,32.33,32.5,32.33,32.455,24668,0
LEGN.US,5,20251106,205500,32.46,32.48,32.45,32.45,1664,0
LEGN.US,5,20251106,210000,32.45,32.45,32.37,32.39,3706,0
LEGN.US,5,20251106,210500,32.3699,32.41,32.33,32.346,16767,0
LEGN.US,5,20251106,211000,32.35,32.37,32.31,32.32,6029,0
LEGN.US,5,20251106,211500,32.335,32.43,32.33,32.38,15215,0
LEGN.US,5,20251106,212000,32.39,32.469,32.38,32.469,900,0
LEGN.US,5,20251106,212500,32.47,32.47,32.37,32.37,3963,0
LEGN.US,5,20251106,213000,32.37,32.44,32.37,32.39,1864,0
LEGN.US,5,20251106,213500,32.409,32.41,32.33,32.365,3964,0
LEGN.US,5,20251106,214000,32.33,32.345,32.285,32.29,2529,0
LEGN.US,5,20251106,214500,32.315,32.42,32.29,32.42,11080,0
LEGN.US,5,20251106,215000,32.42,32.555,32.38,32.49,32125,0
LEGN.US,5,20251106,215500,32.47,32.47,32.305,32.385,57092,0
LEGN.US,5,20251107,153000,32.1,32.14,31.54,31.87,27035,0
LEGN.US,5,20251107,153500,31.865,32.08,31.6,31.79,4270,0
LEGN.US,5,20251107,154000,31.7177,31.99,31.7177,31.87,8405,0
LEGN.US,5,20251107,154500,31.87,32.06,31.87,31.94,3616,0
LEGN.US,5,20251107,155000,31.96,31.96,31.77,31.92,2580,0
LEGN.US,5,20251107,155500,31.885,32,31.77,32,4500,0
LEGN.US,5,20251107,160000,31.98,31.98,31.91,31.91,200,0
LEGN.US,5,20251107,160500,31.795,31.9,31.78,31.9,4286,0
LEGN.US,5,20251107,161000,31.845,31.97,31.835,31.9,83711,0
LEGN.US,5,20251107,161500,31.83,31.96,31.83,31.84,1354,0
LEGN.US,5,20251107,162000,31.77,31.89,31.76,31.82,3506,0
LEGN.US,5,20251107,162500,31.81,31.93,31.81,31.93,3300,0
LEGN.US,5,20251107,163000,31.95,31.99,31.93,31.99,818,0
LEGN.US,5,20251107,163500,31.99,32.0092,31.9,31.9,1641,0
LEGN.US,5,20251107,164000,31.89,31.905,31.69,31.765,10019,0
LEGN.US,5,20251107,164500,31.7,31.715,31.6,31.61,2593,0
LEGN.US,5,20251107,165000,31.635,31.635,31.365,31.465,20418,0
LEGN.US,5,20251107,165500,31.48,31.55,31.41,31.51,15623,0
LEGN.US,5,20251107,170000,31.54,31.5625,31.35,31.365,40678,0
LEGN.US,5,20251107,170500,31.4,31.47,31.3815,31.415,9434,0
LEGN.US,5,20251107,171000,31.48,31.51,31.37,31.41,3517,0
LEGN.US,5,20251107,171500,31.39,31.39,31.32,31.34,4425,0
LEGN.US,5,20251107,172000,31.34,31.5,31.34,31.43,6469,0
LEGN.US,5,20251107,172500,31.43,31.46,31.41,31.455,4994,0
LEGN.US,5,20251107,173000,31.46,31.49,31.38,31.43,3057,0
LEGN.US,5,20251107,173500,31.44,31.44,31.35,31.38,1800,0
LEGN.US,5,20251107,174000,31.33,31.405,31.33,31.4,1679,0
LEGN.US,5,20251107,174500,31.385,31.4,31.36,31.4,1400,0
LEGN.US,5,20251107,175000,31.405,31.405,31.38,31.39,1595,0
LEGN.US,5,20251107,175500,31.39,31.39,31.35,31.37,1962,0
LEGN.US,5,20251107,180000,31.36,31.4,31.33,31.33,2716,0
LEGN.US,5,20251107,180500,31.4199,31.4199,31.355,31.355,300,0
LEGN.US,5,20251107,181000,31.32,31.36,31.32,31.36,1287,0
LEGN.US,5,20251107,181500,31.34,31.41,31.34,31.405,5260,0
LEGN.US,5,20251107,182000,31.405,31.48,31.39,31.4017,2160,0
LEGN.US,5,20251107,182500,31.45,31.52,31.45,31.5,5190,0
LEGN.US,5,20251107,183000,31.52,31.54,31.435,31.44,32598,0
LEGN.US,5,20251107,183500,31.425,31.49,31.36,31.44,21741,0
LEGN.US,5,20251107,184000,31.405,31.45,31.405,31.43,1600,0
LEGN.US,5,20251107,184500,31.44,31.45,31.4,31.44,7316,0
LEGN.US,5,20251107,185000,31.44,31.45,31.39,31.405,8828,0
LEGN.US,5,20251107,185500,31.42,31.5,31.42,31.48,1873,0
LEGN.US,5,20251107,190000,31.485,31.585,31.48,31.56,4353,0
LEGN.US,5,20251107,190500,31.58,31.58,31.49,31.57,6425,0
LEGN.US,5,20251107,191000,31.495,31.495,31.385,31.385,1033,0
LEGN.US,5,20251107,191500,31.385,31.41,31.335,31.41,2212,0
LEGN.US,5,20251107,192000,31.39,31.48,31.38,31.48,2200,0
LEGN.US,5,20251107,192500,31.465,31.505,31.43,31.485,21707,0
LEGN.US,5,20251107,193000,31.465,31.52,31.465,31.5,5005,0
LEGN.US,5,20251107,193500,31.4851,31.53,31.4583,31.51,3399,0
LEGN.US,5,20251107,194000,31.55,31.55,31.4905,31.54,1200,0
LEGN.US,5,20251107,194500,31.55,31.57,31.52,31.53,20950,0
LEGN.US,5,20251107,195000,31.535,31.55,31.455,31.52,6356,0
LEGN.US,5,20251107,195500,31.545,31.64,31.53,31.595,13937,0
LEGN.US,5,20251107,200000,31.55,31.61,31.49,31.58,2787,0
LEGN.US,5,20251107,200500,31.58,31.61,31.53,31.61,6258,0
LEGN.US,5,20251107,201000,31.62,31.695,31.575,31.67,58929,0
LEGN.US,5,20251107,201500,31.695,31.695,31.66,31.695,810,0
LEGN.US,5,20251107,202000,31.68,31.76,31.66,31.74,23197,0
LEGN.US,5,20251107,202500,31.76,31.8,31.73,31.755,11484,0
LEGN.US,5,20251107,203000,31.76,31.81,31.76,31.77,5440,0
LEGN.US,5,20251107,203500,31.79,31.82,31.7704,31.81,10197,0
LEGN.US,5,20251107,204000,31.8,31.85,31.8,31.83,4759,0
LEGN.US,5,20251107,204500,31.77,31.82,31.72,31.82,2797,0
LEGN.US,5,20251107,205000,31.839,31.839,31.72,31.765,2821,0
LEGN.US,5,20251107,205500,31.765,31.8,31.73,31.765,2235,0
LEGN.US,5,20251107,210000,31.775,31.775,31.705,31.705,1210,0
LEGN.US,5,20251107,210500,31.72,31.85,31.65,31.8,4237,0
LEGN.US,5,20251107,211000,31.81,31.81,31.68,31.68,2764,0
LEGN.US,5,20251107,211500,31.64,31.675,31.57,31.57,2205,0
LEGN.US,5,20251107,212000,31.58,31.6393,31.55,31.605,5999,0
LEGN.US,5,20251107,212500,31.605,31.605,31.53,31.555,4258,0
LEGN.US,5,20251107,213000,31.555,31.57,31.51,31.54,2911,0
LEGN.US,5,20251107,213500,31.535,31.535,31.445,31.505,6097,0
LEGN.US,5,20251107,214000,31.5,31.64,31.49,31.64,11603,0
LEGN.US,5,20251107,214500,31.625,31.625,31.02,31.56,16286,0
LEGN.US,5,20251107,215000,31.56,31.61,31.53,31.605,15376,0
LEGN.US,5,20251107,215500,31.68,31.83,31.62,31.8,76464,0
