<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAND.US,5,20251008,175500,9.14,9.14,9.13,9.13,600,0
LAND.US,5,20251008,180000,9.13,9.13,9.1202,9.1202,1100,0
LAND.US,5,20251008,180500,9.12,9.13,9.12,9.13,707,0
LAND.US,5,20251008,181000,9.1293,9.13,9.125,9.125,1600,0
LAND.US,5,20251008,181500,9.1265,9.13,9.125,9.13,1200,0
LAND.US,5,20251008,182000,9.125,9.13,9.1201,9.1201,1500,0
LAND.US,5,20251008,182500,9.12,9.12,9.12,9.12,300,0
LAND.US,5,20251008,183000,9.12,9.1295,9.12,9.1295,278,0
LAND.US,5,20251008,183500,9.136,9.14,9.1137,9.12,1872,0
LAND.US,5,20251008,184000,9.13,9.13,9.12,9.12,4454,0
LAND.US,5,20251008,184500,9.13,9.13,9.117,9.117,1064,0
LAND.US,5,20251008,185000,9.12,9.13,9.119,9.12,2206,0
LAND.US,5,20251008,185500,9.13,9.13,9.1226,9.125,1900,0
LAND.US,5,20251008,190000,9.125,9.1285,9.125,9.1285,400,0
LAND.US,5,20251008,190500,9.13,9.13,9.12,9.125,1600,0
LAND.US,5,20251008,191000,9.13,9.145,9.13,9.145,983,0
LAND.US,5,20251008,191500,9.145,9.145,9.145,9.145,100,0
LAND.US,5,20251008,192000,9.15,9.15,9.15,9.15,100,0
LAND.US,5,20251008,192500,9.14,9.14,9.13,9.1365,2034,0
LAND.US,5,20251008,193000,9.1365,9.1391,9.1301,9.1301,1679,0
LAND.US,5,20251008,193500,9.1335,9.14,9.1335,9.14,1100,0
LAND.US,5,20251008,194000,9.13,9.13,9.12,9.12,1369,0
LAND.US,5,20251008,194500,9.12,9.12,9.12,9.12,100,0
LAND.US,5,20251008,195000,9.125,9.125,9.12,9.12,300,0
LAND.US,5,20251008,195500,9.1202,9.1202,9.11,9.11,4469,0
LAND.US,5,20251008,200000,9.12,9.125,9.12,9.125,345,0
LAND.US,5,20251008,201000,9.13,9.13,9.13,9.13,100,0
LAND.US,5,20251008,201500,9.125,9.13,9.125,9.13,1100,0
LAND.US,5,20251008,202000,9.12,9.125,9.12,9.125,699,0
LAND.US,5,20251008,202500,9.12,9.12,9.1155,9.1155,1074,0
LAND.US,5,20251008,203000,9.11,9.1199,9.11,9.1199,200,0
LAND.US,5,20251008,203500,9.11,9.115,9.11,9.1102,1214,0
LAND.US,5,20251008,204000,9.11,9.11,9.1012,9.1099,4262,0
LAND.US,5,20251008,204500,9.11,9.12,9.1,9.115,3116,0
LAND.US,5,20251008,205500,9.1199,9.13,9.1199,9.125,4492,0
LAND.US,5,20251008,210000,9.13,9.13,9.125,9.13,680,0
LAND.US,5,20251008,210500,9.13,9.13,9.105,9.105,4393,0
LAND.US,5,20251008,211000,9.11,9.11,9.11,9.11,100,0
LAND.US,5,20251008,211500,9.105,9.12,9.0999,9.12,19254,0
LAND.US,5,20251008,212000,9.13,9.13,9.125,9.125,361,0
LAND.US,5,20251008,212500,9.13,9.13,9.111,9.1199,2804,0
LAND.US,5,20251008,213000,9.115,9.13,9.115,9.125,1498,0
LAND.US,5,20251008,213500,9.125,9.1255,9.12,9.125,1628,0
LAND.US,5,20251008,214000,9.125,9.125,9.12,9.125,545,0
LAND.US,5,20251008,214500,9.13,9.13,9.12,9.125,2956,0
LAND.US,5,20251008,215000,9.1215,9.14,9.12,9.135,5823,0
LAND.US,5,20251008,215500,9.14,9.15,9.14,9.15,32492,0
LAND.US,5,20251009,153000,9.13,9.17,9.13,9.17,16387,0
LAND.US,5,20251009,153500,9.13,9.15,9.12,9.15,1770,0
LAND.US,5,20251009,154000,9.1694,9.1694,9.16,9.16,401,0
LAND.US,5,20251009,154500,9.15,9.15,9.14,9.14,647,0
LAND.US,5,20251009,155000,9.12,9.13,9.12,9.13,308,0
LAND.US,5,20251009,155500,9.1298,9.1298,9.1298,9.1298,600,0
LAND.US,5,20251009,160000,9.12,9.12,9.12,9.12,663,0
LAND.US,5,20251009,160500,9.12,9.13,9.1019,9.13,7717,0
LAND.US,5,20251009,161000,9.14,9.14,9.11,9.1265,1054,0
LAND.US,5,20251009,161500,9.14,9.14,9.14,9.14,500,0
LAND.US,5,20251009,162000,9.15,9.17,9.15,9.15,22132,0
LAND.US,5,20251009,162500,9.1699,9.175,9.1699,9.17,3652,0
LAND.US,5,20251009,163000,9.165,9.165,9.16,9.16,1000,0
LAND.US,5,20251009,163500,9.15,9.16,9.15,9.16,5900,0
LAND.US,5,20251009,164000,9.16,9.18,9.16,9.17,2931,0
LAND.US,5,20251009,164500,9.17,9.17,9.17,9.17,200,0
LAND.US,5,20251009,165000,9.16,9.1699,9.16,9.1699,1200,0
LAND.US,5,20251009,165500,9.17,9.17,9.17,9.17,1673,0
LAND.US,5,20251009,170000,9.17,9.17,9.1645,9.165,1300,0
LAND.US,5,20251009,170500,9.17,9.18,9.17,9.17,17866,0
LAND.US,5,20251009,171500,9.19,9.19,9.18,9.18,1432,0
LAND.US,5,20251009,172000,9.18,9.18,9.17,9.18,800,0
LAND.US,5,20251009,172500,9.169,9.169,9.16,9.16,1074,0
LAND.US,5,20251009,173000,9.15,9.15,9.15,9.15,1180,0
LAND.US,5,20251009,173500,9.145,9.1489,9.145,9.1489,600,0
LAND.US,5,20251009,174000,9.14,9.15,9.14,9.15,680,0
LAND.US,5,20251009,175000,9.145,9.15,9.145,9.15,200,0
LAND.US,5,20251009,175500,9.1445,9.15,9.1445,9.15,5830,0
LAND.US,5,20251009,180000,9.16,9.16,9.16,9.16,300,0
LAND.US,5,20251009,180500,9.17,9.17,9.17,9.17,100,0
LAND.US,5,20251009,181000,9.16,9.16,9.15,9.15,1500,0
LAND.US,5,20251009,181500,9.15,9.15,9.15,9.15,342,0
LAND.US,5,20251009,182000,9.14,9.14,9.14,9.14,603,0
LAND.US,5,20251009,182500,9.1309,9.135,9.1309,9.135,931,0
LAND.US,5,20251009,183000,9.14,9.14,9.131,9.14,1303,0
LAND.US,5,20251009,183500,9.135,9.135,9.13,9.13,500,0
LAND.US,5,20251009,184000,9.1237,9.1237,9.1237,9.1237,217,0
LAND.US,5,20251009,184500,9.12,9.12,9.12,9.12,100,0
LAND.US,5,20251009,185000,9.125,9.125,9.1144,9.12,1818,0
LAND.US,5,20251009,185500,9.11,9.11,9.11,9.11,1199,0
LAND.US,5,20251009,190000,9.1,9.1045,9.0935,9.0935,2334,0
LAND.US,5,20251009,190500,9.095,9.1,9.095,9.1,1110,0
LAND.US,5,20251009,191000,9.105,9.11,9.1,9.105,2924,0
LAND.US,5,20251009,191500,9.105,9.105,9.0906,9.0965,3212,0
LAND.US,5,20251009,192000,9.0955,9.0955,9.09,9.09,2810,0
LAND.US,5,20251009,192500,9.1,9.1,9.095,9.095,200,0
LAND.US,5,20251009,193000,9.095,9.095,9.095,9.095,100,0
LAND.US,5,20251009,193500,9.0912,9.0912,9.0912,9.0912,400,0
LAND.US,5,20251009,194000,9.0991,9.0997,9.095,9.095,1249,0
LAND.US,5,20251009,194500,9.0913,9.0913,9.0913,9.0913,120,0
LAND.US,5,20251009,195000,9.0999,9.1,9.095,9.095,4200,0
LAND.US,5,20251009,195500,9.095,9.095,9.0935,9.095,545,0
LAND.US,5,20251009,200000,9.09,9.09,9.09,9.09,1100,0
LAND.US,5,20251009,200500,9.09,9.09,9.0765,9.0765,10952,0
LAND.US,5,20251009,201000,9.07,9.07,9.0698,9.0698,651,0
LAND.US,5,20251009,201500,9.069,9.069,9.069,9.069,250,0
LAND.US,5,20251009,202000,9.07,9.07,9.065,9.0656,1300,0
LAND.US,5,20251009,202500,9.065,9.065,9.065,9.065,300,0
LAND.US,5,20251009,203000,9.06,9.06,9.055,9.055,600,0
LAND.US,5,20251009,203500,9.055,9.06,9.055,9.06,1532,0
LAND.US,5,20251009,204000,9.0535,9.0535,9.0535,9.0535,138,0
LAND.US,5,20251009,204500,9.05,9.05,9.04,9.0445,5123,0
LAND.US,5,20251009,205000,9.0434,9.05,9.035,9.04,3110,0
LAND.US,5,20251009,205500,9.05,9.055,9.04,9.055,1608,0
LAND.US,5,20251009,210000,9.05,9.055,9.05,9.055,800,0
LAND.US,5,20251009,210500,9.0599,9.0599,9.05,9.05,1579,0
LAND.US,5,20251009,211000,9.059,9.06,9.05,9.06,2032,0
LAND.US,5,20251009,211500,9.0555,9.06,9.055,9.055,300,0
LAND.US,5,20251009,212000,9.055,9.06,9.0535,9.06,1508,0
LAND.US,5,20251009,212500,9.0562,9.0664,9.0545,9.06,3165,0
LAND.US,5,20251009,213000,9.06,9.0699,9.06,9.065,2486,0
LAND.US,5,20251009,213500,9.07,9.1045,9.07,9.1045,10815,0
LAND.US,5,20251009,214000,9.1,9.12,9.1,9.12,1911,0
LAND.US,5,20251009,214500,9.11,9.13,9.11,9.13,4234,0
LAND.US,5,20251009,215000,9.12,9.13,9.11,9.13,4748,0
LAND.US,5,20251009,215500,9.125,9.125,9.1035,9.12,25077,0
LAND.US,5,20251010,153000,9.12,9.12,9.07,9.12,3494,0
LAND.US,5,20251010,153500,9.11,9.1288,9.11,9.1288,487,0
LAND.US,5,20251010,154000,9.13,9.1365,9.13,9.1365,600,0
LAND.US,5,20251010,154500,9.1399,9.145,9.13,9.145,3255,0
LAND.US,5,20251010,155000,9.145,9.145,9.125,9.125,817,0
LAND.US,5,20251010,155500,9.13,9.13,9.13,9.13,2000,0
LAND.US,5,20251010,160000,9.11,9.114,9.105,9.105,599,0
LAND.US,5,20251010,160500,9.11,9.1482,9.11,9.145,6673,0
LAND.US,5,20251010,161000,9.146,9.163122,9.145,9.15,3742,0
LAND.US,5,20251010,161500,9.129681,9.129681,9.1123,9.113,1540,0
LAND.US,5,20251010,162000,9.13,9.13,9.1205,9.1205,2190,0
LAND.US,5,20251010,162500,9.1397,9.1397,9.12,9.12,700,0
LAND.US,5,20251010,163500,9.1211,9.1211,9.1,9.1065,2768,0
LAND.US,5,20251010,164000,9.115,9.12,9.09,9.12,1930,0
LAND.US,5,20251010,164500,9.105,9.105,9.095,9.1,1607,0
LAND.US,5,20251010,165000,9.119,9.13,9.115,9.12,5302,0
LAND.US,5,20251010,165500,9.12,9.12,9.11,9.11,1000,0
LAND.US,5,20251010,170000,9.06,9.06,9.03,9.03,1194,0
LAND.US,5,20251010,170500,9.03,9.035,9.02,9.02,5744,0
LAND.US,5,20251010,171000,9.03,9.05,9.03,9.0456,681,0
LAND.US,5,20251010,171500,9.05,9.06,9.05,9.05,900,0
LAND.US,5,20251010,172000,9.04,9.04,9.02,9.02,13468,0
LAND.US,5,20251010,172500,9.025,9.025,9,9.005,6844,0
LAND.US,5,20251010,173000,9,9.01,9,9.005,2626,0
LAND.US,5,20251010,173500,9.01,9.015,9,9,1180,0
LAND.US,5,20251010,174000,9,9.01,9,9.01,10238,0
LAND.US,5,20251010,174500,9.01,9.03,9.01,9.02,12581,0
LAND.US,5,20251010,175000,9.02,9.02,9.005,9.005,2800,0
LAND.US,5,20251010,175500,9,9.0065,8.999,9,1520,0
LAND.US,5,20251010,180000,9,9.0082,8.99,8.99,3963,0
LAND.US,5,20251010,180500,8.99,8.995,8.99,8.995,739,0
LAND.US,5,20251010,181000,8.99,8.99,8.98,8.99,1110,0
LAND.US,5,20251010,181500,8.9823,8.999,8.9823,8.985,4628,0
LAND.US,5,20251010,182000,8.987,8.987,8.987,8.987,285,0
LAND.US,5,20251010,182500,8.99,8.99,8.98,8.98,200,0
LAND.US,5,20251010,183000,8.985,9.015,8.985,9.0087,2952,0
LAND.US,5,20251010,183500,9,9,8.985,8.995,1120,0
LAND.US,5,20251010,184000,8.9913,9,8.99,8.99,1610,0
LAND.US,5,20251010,184500,8.9983,8.9983,8.951,8.951,13293,0
LAND.US,5,20251010,185000,8.95,8.96,8.95,8.96,1333,0
LAND.US,5,20251010,185500,8.955,8.96,8.9501,8.9501,3284,0
LAND.US,5,20251010,190000,8.9599,8.96,8.95,8.9509,13230,0
LAND.US,5,20251010,190500,8.955,8.955,8.94,8.94,4185,0
LAND.US,5,20251010,191000,8.93,8.935,8.92,8.933,1649,0
LAND.US,5,20251010,191500,8.925,8.94,8.925,8.94,1042,0
LAND.US,5,20251010,192000,8.9404,8.9404,8.9404,8.9404,100,0
LAND.US,5,20251010,192500,8.93,8.93,8.925,8.93,1586,0
LAND.US,5,20251010,193000,8.9284,8.945,8.9284,8.945,1681,0
LAND.US,5,20251010,193500,8.95,8.96,8.95,8.96,567,0
LAND.US,5,20251010,194000,8.9501,8.9595,8.9501,8.9595,1435,0
LAND.US,5,20251010,194500,8.9699,8.9699,8.9488,8.958,1508,0
LAND.US,5,20251010,195000,8.945,8.945,8.945,8.945,200,0
LAND.US,5,20251010,195500,8.95,8.9727,8.941,8.9727,5178,0
LAND.US,5,20251010,200000,8.97,8.97,8.95,8.965,12884,0
LAND.US,5,20251010,200500,8.967,8.967,8.967,8.967,100,0
LAND.US,5,20251010,201000,8.9779,8.9779,8.975,8.975,200,0
LAND.US,5,20251010,201500,8.98,8.98,8.965,8.965,4062,0
LAND.US,5,20251010,202000,8.965,8.975,8.965,8.975,2623,0
LAND.US,5,20251010,202500,8.98,8.98,8.98,8.98,1014,0
LAND.US,5,20251010,203000,8.9899,8.9899,8.9899,8.9899,191,0
LAND.US,5,20251010,203500,8.97,8.97,8.97,8.97,1400,0
LAND.US,5,20251010,204000,8.968,8.969,8.955,8.955,10000,0
LAND.US,5,20251010,204500,8.955,8.9799,8.955,8.9565,19668,0
LAND.US,5,20251010,205000,8.9533,8.9899,8.95,8.9865,17356,0
LAND.US,5,20251010,205500,8.99,9,8.97,8.9788,4724,0
LAND.US,5,20251010,210000,8.975,8.979,8.9635,8.9635,2220,0
LAND.US,5,20251010,210500,8.9665,8.99,8.965,8.99,7021,0
LAND.US,5,20251010,211000,8.9718,8.975,8.97,8.975,4112,0
LAND.US,5,20251010,211500,8.975,8.9865,8.97,8.975,1244,0
LAND.US,5,20251010,212000,8.9755,8.979,8.96,8.975,9802,0
LAND.US,5,20251010,212500,8.975,8.975,8.965,8.97,1714,0
LAND.US,5,20251010,213000,8.975,8.975,8.965,8.9744,1978,0
LAND.US,5,20251010,213500,8.975,8.98,8.97,8.97,8027,0
LAND.US,5,20251010,214000,8.9688,8.99,8.9688,8.99,1459,0
LAND.US,5,20251010,214500,8.995,8.995,8.9935,8.995,1176,0
LAND.US,5,20251010,215000,8.9921,9,8.98,8.98,6455,0
LAND.US,5,20251010,215500,8.975,9.09,8.96,9.01,212599,0
LAND.US,5,20251013,153000,9.15,9.1656,9.02,9.1369,29796,0
LAND.US,5,20251013,153500,9.08,9.101,9.04,9.04,2562,0
LAND.US,5,20251013,154000,9.05,9.07,9.05,9.05,1827,0
LAND.US,5,20251013,154500,9.04,9.06,9.02,9.035,7057,0
LAND.US,5,20251013,155000,9.04,9.05,9.0348,9.0348,2706,0
LAND.US,5,20251013,155500,9.05,9.06,9.05,9.06,2354,0
LAND.US,5,20251013,160000,9.065,9.095,9.05,9.095,6047,0
LAND.US,5,20251013,160500,9.07,9.085,9.06,9.07,1100,0
LAND.US,5,20251013,161000,9.07,9.07,9.05,9.06,5386,0
LAND.US,5,20251013,161500,9.07,9.11,9.0681,9.1,18566,0
LAND.US,5,20251013,162000,9.1101,9.13,9.11,9.13,4597,0
LAND.US,5,20251013,162500,9.12,9.12,9.1,9.12,5163,0
LAND.US,5,20251013,163000,9.11,9.13,9.1055,9.13,1600,0
LAND.US,5,20251013,163500,9.13,9.17,9.13,9.1692,13863,0
LAND.US,5,20251013,164000,9.18,9.22,9.18,9.19,31767,0
LAND.US,5,20251013,164500,9.19,9.19,9.17,9.18,15580,0
LAND.US,5,20251013,165000,9.1724,9.2,9.1724,9.1912,21719,0
LAND.US,5,20251013,165500,9.18,9.18,9.165,9.17,2900,0
LAND.US,5,20251013,170000,9.155,9.1589,9.15,9.15,963,0
LAND.US,5,20251013,170500,9.1512,9.16,9.13,9.16,7788,0
LAND.US,5,20251013,171000,9.15,9.17,9.15,9.1504,2374,0
LAND.US,5,20251013,171500,9.16,9.16,9.145,9.15,1842,0
LAND.US,5,20251013,172000,9.155,9.155,9.14,9.14,803,0
LAND.US,5,20251013,172500,9.14,9.14,9.13,9.13,1350,0
LAND.US,5,20251013,173000,9.1201,9.16,9.1201,9.15,4125,0
LAND.US,5,20251013,173500,9.15,9.17,9.15,9.17,960,0
LAND.US,5,20251013,174000,9.1799,9.1799,9.16,9.17,4818,0
LAND.US,5,20251013,174500,9.18,9.22,9.18,9.22,32583,0
LAND.US,5,20251013,175000,9.22,9.24,9.22,9.23,1640,0
LAND.US,5,20251013,175500,9.2301,9.24,9.23,9.235,4146,0
LAND.US,5,20251013,180000,9.23,9.23,9.22,9.22,2221,0
LAND.US,5,20251013,180500,9.22,9.25,9.22,9.23,7051,0
LAND.US,5,20251013,181000,9.235,9.235,9.23,9.23,900,0
LAND.US,5,20251013,181500,9.23,9.23,9.22,9.22,1116,0
LAND.US,5,20251013,182000,9.22,9.23,9.21,9.2281,878,0
LAND.US,5,20251013,183000,9.22,9.22,9.22,9.22,200,0
LAND.US,5,20251013,183500,9.23,9.24,9.22,9.2201,8178,0
LAND.US,5,20251013,184000,9.233,9.24,9.2222,9.23,934,0
LAND.US,5,20251013,184500,9.23,9.24,9.2223,9.2398,1710,0
LAND.US,5,20251013,185000,9.23,9.23,9.22,9.22,2462,0
LAND.US,5,20251013,185500,9.23,9.23,9.215,9.215,600,0
LAND.US,5,20251013,190000,9.22,9.22,9.219,9.219,310,0
LAND.US,5,20251013,190500,9.22,9.23,9.21,9.22,4308,0
LAND.US,5,20251013,191000,9.22,9.22,9.22,9.22,500,0
LAND.US,5,20251013,191500,9.22,9.23,9.21,9.23,740,0
LAND.US,5,20251013,192000,9.212,9.23,9.212,9.22,738,0
LAND.US,5,20251013,192500,9.22,9.22,9.2,9.2114,5391,0
LAND.US,5,20251013,193000,9.21,9.21,9.21,9.21,805,0
LAND.US,5,20251013,193500,9.2079,9.2079,9.2079,9.2079,3000,0
LAND.US,5,20251013,194000,9.2,9.2117,9.2,9.21,2959,0
LAND.US,5,20251013,194500,9.21,9.21,9.21,9.21,3685,0
LAND.US,5,20251013,195000,9.21,9.21,9.19,9.19,900,0
LAND.US,5,20251013,195500,9.1801,9.195,9.18,9.195,9190,0
LAND.US,5,20251013,200000,9.19,9.194,9.19,9.1902,1087,0
LAND.US,5,20251013,200500,9.195,9.2,9.195,9.195,20318,0
LAND.US,5,20251013,201000,9.1927,9.2,9.19,9.1901,5744,0
LAND.US,5,20251013,201500,9.1945,9.208,9.19,9.2001,9609,0
LAND.US,5,20251013,202000,9.2,9.2,9.2,9.2,760,0
LAND.US,5,20251013,202500,9.1919,9.2,9.18,9.185,4517,0
LAND.US,5,20251013,203000,9.19,9.195,9.19,9.195,2515,0
LAND.US,5,20251013,203500,9.195,9.195,9.195,9.195,540,0
LAND.US,5,20251013,204000,9.195,9.2,9.1935,9.195,4166,0
LAND.US,5,20251013,204500,9.195,9.1999,9.1902,9.195,4638,0
LAND.US,5,20251013,205000,9.195,9.195,9.18,9.19,1750,0
LAND.US,5,20251013,205500,9.18,9.19,9.18,9.19,1800,0
LAND.US,5,20251013,210000,9.19,9.2,9.19,9.195,1552,0
LAND.US,5,20251013,210500,9.195,9.22,9.19,9.22,18433,0
LAND.US,5,20251013,211000,9.22,9.23,9.22,9.2256,2343,0
LAND.US,5,20251013,211500,9.22,9.235,9.22,9.22,20449,0
LAND.US,5,20251013,212000,9.225,9.2265,9.225,9.225,572,0
LAND.US,5,20251013,212500,9.225,9.225,9.22,9.225,1621,0
LAND.US,5,20251013,213000,9.2316,9.235,9.225,9.235,1510,0
LAND.US,5,20251013,213500,9.23,9.2356,9.23,9.235,1621,0
LAND.US,5,20251013,214000,9.2391,9.245,9.235,9.245,5699,0
LAND.US,5,20251013,214500,9.245,9.25,9.245,9.25,2314,0
LAND.US,5,20251013,215000,9.249,9.27,9.24,9.265,8851,0
LAND.US,5,20251013,215500,9.265,9.28,9.26,9.27,50013,0
LAND.US,5,20251014,153000,9.22,9.3,9.22,9.26,4308,0
LAND.US,5,20251014,153500,9.245,9.245,9.23,9.2368,2906,0
LAND.US,5,20251014,154000,9.24,9.28,9.24,9.24,4509,0
LAND.US,5,20251014,154500,9.2223,9.235,9.2223,9.2251,1633,0
LAND.US,5,20251014,155000,9.235,9.24,9.235,9.24,2053,0
LAND.US,5,20251014,155500,9.23,9.23,9.21,9.22,1564,0
LAND.US,5,20251014,160000,9.22,9.2475,9.22,9.2475,1077,0
LAND.US,5,20251014,160500,9.2502,9.26,9.2502,9.26,1870,0
LAND.US,5,20251014,161000,9.255,9.255,9.22,9.22,5240,0
LAND.US,5,20251014,161500,9.225,9.225,9.21,9.21,3746,0
LAND.US,5,20251014,162000,9.2306,9.2306,9.2012,9.2012,3300,0
LAND.US,5,20251014,162500,9.2,9.2,9.1587,9.1587,2777,0
LAND.US,5,20251014,163000,9.15,9.1732,9.15,9.17,4398,0
LAND.US,5,20251014,163500,9.17,9.17,9.14,9.14,1967,0
LAND.US,5,20251014,164000,9.14,9.145,9.14,9.14,300,0
LAND.US,5,20251014,164500,9.1299,9.1299,9.12,9.12,326,0
LAND.US,5,20251014,165000,9.11,9.11,9.11,9.11,900,0
LAND.US,5,20251014,165500,9.1,9.115,9.1,9.115,1350,0
LAND.US,5,20251014,170000,9.12,9.12,9.12,9.12,322,0
LAND.US,5,20251014,170500,9.1261,9.1261,9.1105,9.12,1000,0
LAND.US,5,20251014,171000,9.12,9.12,9.095,9.1101,9035,0
LAND.US,5,20251014,171500,9.0918,9.0956,9.08,9.08,1654,0
LAND.US,5,20251014,172000,9.0808,9.0808,9.0808,9.0808,600,0
LAND.US,5,20251014,172500,9.08,9.08,9.055,9.06,2325,0
LAND.US,5,20251014,173000,9.08,9.09,9.08,9.08,5211,0
LAND.US,5,20251014,173500,9.095,9.1,9.095,9.1,1610,0
LAND.US,5,20251014,174000,9.1,9.1088,9.1,9.1088,863,0
LAND.US,5,20251014,174500,9.11,9.12,9.1099,9.12,1994,0
LAND.US,5,20251014,175000,9.12,9.1273,9.11,9.11,5800,0
LAND.US,5,20251014,175500,9.115,9.115,9.115,9.115,100,0
LAND.US,5,20251014,180000,9.12,9.125,9.12,9.125,4530,0
LAND.US,5,20251014,180500,9.11,9.13,9.11,9.13,600,0
LAND.US,5,20251014,181000,9.11,9.11,9.0991,9.0991,1246,0
LAND.US,5,20251014,181500,9.095,9.095,9.095,9.095,222,0
LAND.US,5,20251014,182000,9.1,9.1,9.095,9.1,500,0
LAND.US,5,20251014,182500,9.11,9.11,9.105,9.105,1008,0
LAND.US,5,20251014,183000,9.1,9.105,9.0942,9.0942,1300,0
LAND.US,5,20251014,183500,9.095,9.11,9.09,9.105,16231,0
LAND.US,5,20251014,184000,9.11,9.1459,9.11,9.1388,1707,0
LAND.US,5,20251014,184500,9.1485,9.16,9.1485,9.15,3177,0
LAND.US,5,20251014,185000,9.16,9.17,9.16,9.17,585,0
LAND.US,5,20251014,185500,9.17,9.17,9.17,9.17,200,0
LAND.US,5,20251014,190000,9.173028,9.1733,9.17,9.1733,1499,0
LAND.US,5,20251014,190500,9.1754,9.1754,9.1754,9.1754,108,0
LAND.US,5,20251014,191000,9.1701,9.1701,9.1701,9.1701,109,0
LAND.US,5,20251014,191500,9.1711,9.19,9.17,9.1801,5946,0
LAND.US,5,20251014,192000,9.17,9.17,9.17,9.17,14200,0
LAND.US,5,20251014,192500,9.165,9.1655,9.1601,9.1601,1368,0
LAND.US,5,20251014,193500,9.165,9.1665,9.16,9.1665,1145,0
LAND.US,5,20251014,194000,9.165,9.18,9.165,9.18,902,0
LAND.US,5,20251014,195000,9.19,9.195,9.19,9.195,2520,0
LAND.US,5,20251014,195500,9.1999,9.1999,9.19,9.19,421,0
LAND.US,5,20251014,200000,9.1911,9.1911,9.19,9.19,3249,0
LAND.US,5,20251014,200500,9.185,9.195,9.185,9.19,1580,0
LAND.US,5,20251014,201000,9.19,9.1991,9.19,9.195,5790,0
LAND.US,5,20251014,201500,9.195,9.195,9.195,9.195,102,0
LAND.US,5,20251014,202000,9.19,9.19,9.19,9.19,481,0
LAND.US,5,20251014,202500,9.1991,9.2198,9.195,9.215,8416,0
LAND.US,5,20251014,203000,9.215,9.24,9.215,9.2399,19462,0
LAND.US,5,20251014,203500,9.235,9.235,9.225,9.225,3635,0
LAND.US,5,20251014,204000,9.22,9.22,9.21,9.215,1443,0
LAND.US,5,20251014,204500,9.21,9.2199,9.21,9.21,745,0
LAND.US,5,20251014,205000,9.205,9.205,9.2,9.2,1450,0
LAND.US,5,20251014,205500,9.19,9.2042,9.19,9.2042,2433,0
LAND.US,5,20251014,210000,9.2044,9.22,9.2001,9.22,869,0
LAND.US,5,20251014,210500,9.2246,9.225,9.22,9.22,5766,0
LAND.US,5,20251014,211000,9.22,9.23,9.22,9.22,4549,0
LAND.US,5,20251014,211500,9.225,9.2291,9.225,9.225,2463,0
LAND.US,5,20251014,212000,9.2209,9.2209,9.215,9.215,997,0
LAND.US,5,20251014,212500,9.215,9.215,9.21,9.215,2049,0
LAND.US,5,20251014,213000,9.22,9.23,9.22,9.23,3914,0
LAND.US,5,20251014,213500,9.22,9.22,9.185,9.195,3800,0
LAND.US,5,20251014,214000,9.2,9.205,9.2,9.2,1964,0
LAND.US,5,20251014,214500,9.205,9.22,9.205,9.215,3086,0
LAND.US,5,20251014,215000,9.2183,9.245,9.2183,9.245,9282,0
LAND.US,5,20251014,215500,9.24,9.26,9.24,9.26,43049,0
LAND.US,5,20251015,153000,9.22,9.28,9.22,9.28,8112,0
LAND.US,5,20251015,153500,9.3,9.3,9.282,9.282,2253,0
LAND.US,5,20251015,154000,9.31,9.32,9.2901,9.31,18060,0
LAND.US,5,20251015,154500,9.31,9.33,9.31,9.32,972,0
LAND.US,5,20251015,155000,9.3114,9.33,9.31,9.32,1157,0
LAND.US,5,20251015,155500,9.33,9.34,9.3003,9.3003,7966,0
LAND.US,5,20251015,160000,9.305,9.35,9.305,9.35,16044,0
LAND.US,5,20251015,160500,9.37,9.379,9.37,9.379,2415,0
LAND.US,5,20251015,161000,9.37,9.37,9.35,9.36,5647,0
LAND.US,5,20251015,161500,9.363,9.372,9.36,9.36,6567,0
LAND.US,5,20251015,162000,9.37,9.37,9.363,9.363,1500,0
LAND.US,5,20251015,162500,9.35,9.35,9.3224,9.3295,2005,0
LAND.US,5,20251015,163000,9.32,9.375,9.32,9.37,36406,0
LAND.US,5,20251015,163500,9.37,9.374126,9.369,9.37,750,0
LAND.US,5,20251015,164000,9.3601,9.37,9.35,9.35,3177,0
LAND.US,5,20251015,164500,9.35,9.35,9.3401,9.3401,612,0
LAND.US,5,20251015,165000,9.3435,9.35,9.34,9.35,2655,0
LAND.US,5,20251015,165500,9.353,9.353,9.34,9.34,603,0
LAND.US,5,20251015,170000,9.35,9.37,9.34,9.37,713,0
LAND.US,5,20251015,170500,9.3435,9.355,9.3435,9.35,3300,0
LAND.US,5,20251015,171000,9.35,9.37,9.35,9.37,6395,0
LAND.US,5,20251015,172000,9.38,9.39,9.38,9.39,1674,0
LAND.US,5,20251015,172500,9.3965,9.4,9.38,9.38,1400,0
LAND.US,5,20251015,173000,9.365,9.365,9.345,9.345,600,0
LAND.US,5,20251015,173500,9.35,9.37,9.3308,9.355,7286,0
LAND.US,5,20251015,174000,9.35,9.35,9.35,9.35,300,0
LAND.US,5,20251015,174500,9.34,9.34,9.34,9.34,1080,0
LAND.US,5,20251015,175000,9.34,9.345,9.3395,9.3395,1059,0
LAND.US,5,20251015,175500,9.34,9.34,9.34,9.34,1300,0
