<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
METC.US,5,20251007,200500,41.35,41.58,41.2,41.45,19382,0
METC.US,5,20251007,201000,41.4,41.46,41.3025,41.385,25850,0
METC.US,5,20251007,201500,41.385,41.46,40.83,40.89,40881,0
METC.US,5,20251007,202000,40.885,41.11,40.83,41.1,9651,0
METC.US,5,20251007,202500,41.18,41.18,40.92,40.92,8784,0
METC.US,5,20251007,203000,40.98,41.14,40.9,41.09,20135,0
METC.US,5,20251007,203500,41.04,41.19,40.94,40.94,18042,0
METC.US,5,20251007,204000,40.945,41,40.85,40.94,15164,0
METC.US,5,20251007,204500,40.91,41.045,40.81,41.02,3832,0
METC.US,5,20251007,205000,40.985,41.21,40.98,41.21,41079,0
METC.US,5,20251007,205500,41.19,41.41,41.18,41.26,13068,0
METC.US,5,20251007,210000,41.26,41.64,41.245,41.55,9729,0
METC.US,5,20251007,210500,41.52,41.6,41.4531,41.5,6868,0
METC.US,5,20251007,211000,41.5,41.54,41.41,41.47,8516,0
METC.US,5,20251007,211500,41.3501,41.53,41.3501,41.52,12500,0
METC.US,5,20251007,212000,41.485,41.5,41.24,41.33,11769,0
METC.US,5,20251007,212500,41.33,41.607105,41.32,41.32,20485,0
METC.US,5,20251007,213000,41.32,41.4299,41.3,41.37,11597,0
METC.US,5,20251007,213500,41.34,41.525,41.325,41.48,10480,0
METC.US,5,20251007,214000,41.5439,41.55,41.28,41.28,13158,0
METC.US,5,20251007,214500,41.315,41.42,41.15,41.15,30712,0
METC.US,5,20251007,215000,41.11,41.265,40.965,40.965,49010,0
METC.US,5,20251007,215500,40.965,41.025,40.56,40.7,260177,0
METC.US,5,20251008,153000,41.08,42.03,41.0409,41.835,67891,0
METC.US,5,20251008,153500,41.712,41.81,41.1392,41.4214,33517,0
METC.US,5,20251008,154000,41.335,41.3968,40.97,41.255,28489,0
METC.US,5,20251008,154500,41.28,41.9999,41.12,41.84,17057,0
METC.US,5,20251008,155000,41.7435,41.99,41.33,41.939,25156,0
METC.US,5,20251008,155500,41.93,42.2,41.59,42.11,35836,0
METC.US,5,20251008,160000,42.125,42.47,42.025,42.125,43768,0
METC.US,5,20251008,160500,42.24,42.2579,41.3801,41.454,18612,0
METC.US,5,20251008,161000,41.38,41.38,40.78,40.805,51790,0
METC.US,5,20251008,161500,40.7492,40.9,40.5,40.545,25978,0
METC.US,5,20251008,162000,40.56,40.69,40.37,40.68,36057,0
METC.US,5,20251008,162500,40.7064,41.07,40.6344,40.85,18702,0
METC.US,5,20251008,163000,40.8522,41,40.6375,40.65,6540,0
METC.US,5,20251008,163500,40.73,40.81,40.5759,40.745,16973,0
METC.US,5,20251008,164000,40.745,40.75,40.4,40.62,25000,0
METC.US,5,20251008,164500,40.62,40.82,40.54,40.82,10493,0
METC.US,5,20251008,165000,40.82,41.1,40.81,40.935,7540,0
METC.US,5,20251008,165500,40.935,41.015,40.8,41.015,2825,0
METC.US,5,20251008,170000,41.015,41.145,41.01,41.075,6081,0
METC.US,5,20251008,170500,41.07,41.29,40.9,41.25,8125,0
METC.US,5,20251008,171000,41.2119,41.25,40.83,40.83,11194,0
METC.US,5,20251008,171500,40.89,41.0299,40.87,41.0199,22869,0
METC.US,5,20251008,172000,40.92,40.99,40.79,40.83,5832,0
METC.US,5,20251008,172500,40.7918,40.83,40.74,40.83,10292,0
METC.US,5,20251008,173000,40.8,40.8,40.62,40.66,8032,0
METC.US,5,20251008,173500,40.64,41.035,40.64,40.95,13103,0
METC.US,5,20251008,174000,40.98,41.45,40.98,41.417,7492,0
METC.US,5,20251008,174500,41.4385,41.592,41.4,41.48,19245,0
METC.US,5,20251008,175000,41.495,41.565,41.4,41.46,11956,0
METC.US,5,20251008,175500,41.42,41.56,41.4,41.5215,10718,0
METC.US,5,20251008,180000,41.505,41.7,41.45,41.61,30162,0
METC.US,5,20251008,180500,41.58,41.5899,41.46,41.46,12063,0
METC.US,5,20251008,181000,41.46,41.5899,41.42,41.4283,12995,0
METC.US,5,20251008,181500,41.36,41.39,41.28,41.33,4022,0
METC.US,5,20251008,182000,41.324,41.515,41.29,41.43,6215,0
METC.US,5,20251008,182500,41.365,41.44,41.365,41.43,2666,0
METC.US,5,20251008,183000,41.43,41.54,41.41,41.46,3293,0
METC.US,5,20251008,183500,41.41,41.41,41.2,41.225,6646,0
METC.US,5,20251008,184000,41.25,41.25,40.91,41.14,16917,0
METC.US,5,20251008,184500,41.145,41.2899,41.145,41.2,1409,0
METC.US,5,20251008,185000,41.12,41.12,40.9701,40.9701,11100,0
METC.US,5,20251008,185500,41.025,41.24,41.01,41.125,8018,0
METC.US,5,20251008,190000,41.08,41.1699,40.97,41.09,6168,0
METC.US,5,20251008,190500,41.02,41.32,41.02,41.15,2390,0
METC.US,5,20251008,191000,41.19,41.3,41.1,41.2024,3536,0
METC.US,5,20251008,191500,41.285,41.285,41.2,41.25,10402,0
METC.US,5,20251008,192000,41.25,41.36,41.2,41.242,15797,0
METC.US,5,20251008,192500,41.24,41.38,41.2,41.38,6777,0
METC.US,5,20251008,193000,41.41,41.63,41.38,41.49,12293,0
METC.US,5,20251008,193500,41.46,41.51,41.33,41.41,4193,0
METC.US,5,20251008,194000,41.4785,41.4893,41.33,41.48,23082,0
METC.US,5,20251008,194500,41.48,41.6328,41.46,41.495,4383,0
METC.US,5,20251008,195000,41.41,41.41,41.12,41.245,7895,0
METC.US,5,20251008,195500,41.27,41.37,41.185,41.303,10585,0
METC.US,5,20251008,200000,41.29,41.4,41.285,41.355,4500,0
METC.US,5,20251008,200500,41.34,41.34,41.06,41.125,16570,0
METC.US,5,20251008,201000,41.08,41.32,41.08,41.13,8030,0
METC.US,5,20251008,201500,41.06,41.13,40.72,40.8,19049,0
METC.US,5,20251008,202000,40.8,40.8001,40.57,40.6,22809,0
METC.US,5,20251008,202500,40.59,40.77,40.56,40.71,16245,0
METC.US,5,20251008,203000,40.71,40.78,40.7,40.745,2970,0
METC.US,5,20251008,203500,40.7185,40.83,40.68,40.6958,6341,0
METC.US,5,20251008,204000,40.64,40.81,40.55,40.77,13802,0
METC.US,5,20251008,204500,40.8228,40.9,40.71,40.79,17808,0
METC.US,5,20251008,205000,40.79,40.99,40.71,40.98,13727,0
METC.US,5,20251008,205500,40.955,41,40.9264,40.965,2931,0
METC.US,5,20251008,210000,40.99,41.42,40.99,41.35,7273,0
METC.US,5,20251008,210500,41.34,41.346,41.16,41.16,8301,0
METC.US,5,20251008,211000,41.175,41.36,41.17,41.2,4506,0
METC.US,5,20251008,211500,41.2296,41.23,41.1,41.22,13747,0
METC.US,5,20251008,212000,41.24,41.3,41.17,41.235,7267,0
METC.US,5,20251008,212500,41.235,41.24,41.1704,41.205,1983,0
METC.US,5,20251008,213000,41.205,41.2925,41.205,41.275,8297,0
METC.US,5,20251008,213500,41.23,41.26,41.1269,41.18,6225,0
METC.US,5,20251008,214000,41.18,41.3,41.15,41.15,9010,0
METC.US,5,20251008,214500,41.17,41.435,41.14,41.39,17606,0
METC.US,5,20251008,215000,41.39,41.53,41.25,41.505,27320,0
METC.US,5,20251008,215500,41.53,41.53,41.28,41.49,184982,0
METC.US,5,20251009,153000,43.54,45.11,43.54,45.11,137158,0
METC.US,5,20251009,153500,45.062,46.6,45.05,45.9001,131234,0
METC.US,5,20251009,154000,45.96,46.2899,45.47,46.19,60389,0
METC.US,5,20251009,154500,46.1624,46.425,45.8118,45.91,59685,0
METC.US,5,20251009,155000,45.9,46.73,45.54,45.725,80944,0
METC.US,5,20251009,155500,45.6439,46.35,45.55,46.34,49574,0
METC.US,5,20251009,160000,46.295,46.51,46,46.1,36697,0
METC.US,5,20251009,160500,46.175,46.28,45.5861,45.68,45112,0
METC.US,5,20251009,161000,45.6,45.9,45.59,45.785,29761,0
METC.US,5,20251009,161500,45.84,45.9992,45.78,45.9992,45632,0
METC.US,5,20251009,162000,45.92,46.1373,45.74,46.08,36096,0
METC.US,5,20251009,162500,45.9346,46.18,45.9,46.17,32799,0
METC.US,5,20251009,163000,46.14,46.14,45.65,45.785,57517,0
METC.US,5,20251009,163500,45.8846,45.99,45.03,45.515,101970,0
METC.US,5,20251009,164000,45.6031,45.7862,45.34,45.6,128144,0
METC.US,5,20251009,164500,45.79,46.16,45.5,46.16,31982,0
METC.US,5,20251009,165000,46.19,47.42,46.1075,47.0195,72932,0
METC.US,5,20251009,165500,46.9701,47.14,46.67,46.8,25302,0
METC.US,5,20251009,170000,46.85,46.9986,46.6201,46.71,27614,0
METC.US,5,20251009,170500,46.71,46.7857,46.45,46.6,19166,0
METC.US,5,20251009,171000,46.59,46.7,46.475,46.55,14296,0
METC.US,5,20251009,171500,46.53,46.8899,46.53,46.7523,7206,0
METC.US,5,20251009,172000,46.74,46.81,46.45,46.505,15195,0
METC.US,5,20251009,172500,46.505,46.6,45.84,45.9,24174,0
METC.US,5,20251009,173000,45.98,46.03,45.82,45.83,14089,0
METC.US,5,20251009,173500,45.82,46.15,45.79,46.1,16219,0
METC.US,5,20251009,174000,46.075,46.12,45.7092,45.9453,21133,0
METC.US,5,20251009,174500,45.94,46.29,45.8782,46.26,18394,0
METC.US,5,20251009,175000,46.26,46.43,46.1005,46.315,8814,0
METC.US,5,20251009,175500,46.2301,46.41,46.2301,46.28,10372,0
METC.US,5,20251009,180000,46.335,46.41,46.27,46.34,4867,0
METC.US,5,20251009,180500,46.365,46.38,46.11,46.22,19099,0
METC.US,5,20251009,181000,46.215,46.33,46.12,46.24,12410,0
METC.US,5,20251009,181500,46.11,46.28,46.08,46.15,9721,0
METC.US,5,20251009,182000,46.145,46.15,45.71,45.8,15846,0
METC.US,5,20251009,182500,45.89,46.17,45.7622,46.17,19588,0
METC.US,5,20251009,183000,46.095,46.3057,46.0214,46.3,11858,0
METC.US,5,20251009,183500,46.2375,46.27,46,46.105,7694,0
METC.US,5,20251009,184000,46.05,46.11,45.81,46.11,60404,0
METC.US,5,20251009,184500,46.08,46.3533,45.98,46.24,10022,0
METC.US,5,20251009,185000,46.27,46.3976,45.9666,46.0264,13282,0
METC.US,5,20251009,185500,45.99,46.02,45.5651,45.81,33738,0
METC.US,5,20251009,190000,45.9,46.079,45.855,45.905,11228,0
METC.US,5,20251009,190500,45.86,46.1,45.69,46.1,11087,0
METC.US,5,20251009,191000,45.99,46.2,45.896,45.896,8165,0
METC.US,5,20251009,191500,45.94,45.9799,45.605,45.72,8605,0
METC.US,5,20251009,192000,45.6756,45.85,45.56,45.63,30376,0
METC.US,5,20251009,192500,45.76,45.79,45.51,45.63,19609,0
METC.US,5,20251009,193000,45.64,46.055,45.63,45.865,14474,0
METC.US,5,20251009,193500,45.8,46.03,45.75,45.9874,13201,0
METC.US,5,20251009,194000,46.1,46.3893,46.1,46.23,11983,0
METC.US,5,20251009,194500,46.26,46.32,46.11,46.1375,9606,0
METC.US,5,20251009,195000,46.17,46.21,45.965,46.13,14538,0
METC.US,5,20251009,195500,46.2,46.46,46.2,46.43,23259,0
METC.US,5,20251009,200000,46.38,46.6,46.2,46.255,93667,0
METC.US,5,20251009,200500,46.255,46.56,46.13,46.56,28504,0
METC.US,5,20251009,201000,46.595,46.815,46.488,46.745,62175,0
METC.US,5,20251009,201500,46.78,47.0799,46.71,47.0799,43474,0
METC.US,5,20251009,202000,47,47.31,46.84,47.06,39603,0
METC.US,5,20251009,202500,46.975,47.061,46.74,46.89,17847,0
METC.US,5,20251009,203000,46.89,46.95,46.81,46.95,24103,0
METC.US,5,20251009,203500,46.9899,47.27,46.84,46.93,22325,0
METC.US,5,20251009,204000,46.99,47.0634,46.5852,46.625,31461,0
METC.US,5,20251009,204500,46.62,46.675,46.47,46.5285,25972,0
METC.US,5,20251009,205000,46.535,46.685,46.47,46.535,9020,0
METC.US,5,20251009,205500,46.535,46.71,46.51,46.605,38540,0
METC.US,5,20251009,210000,46.6479,46.9,46.5527,46.9,18247,0
METC.US,5,20251009,210500,46.9,47.12,46.9,46.955,17053,0
METC.US,5,20251009,211000,46.95,47.03,46.84,46.92,24869,0
METC.US,5,20251009,211500,46.92,47.24,46.9,47.18,21443,0
METC.US,5,20251009,212000,47.175,47.27,47.17,47.227,14204,0
METC.US,5,20251009,212500,47.23,47.28,47.12,47.19,29546,0
METC.US,5,20251009,213000,47.19,47.2122,46.96,47.005,14468,0
METC.US,5,20251009,213500,46.96,47.37,46.9511,47.29,34287,0
METC.US,5,20251009,214000,47.29,47.55,47.28,47.505,33187,0
METC.US,5,20251009,214500,47.51,47.64,47.39,47.55,59976,0
METC.US,5,20251009,215000,47.575,47.585,47.145,47.175,63289,0
METC.US,5,20251009,215500,47.11,47.145,46.2,46.33,344080,0
METC.US,5,20251010,153000,47,48.47,47,48.25,125860,0
METC.US,5,20251010,153500,48.11,48.15,47.25,47.4086,52856,0
METC.US,5,20251010,154000,47.34,47.93,47.25,47.395,30354,0
METC.US,5,20251010,154500,47.465,47.53,47.08,47.1888,30521,0
METC.US,5,20251010,155000,47.16,48.5,47.025,48.2499,63400,0
METC.US,5,20251010,155500,48.15,48.43,47.57,47.57,34060,0
METC.US,5,20251010,160000,47.68,47.74,47.19,47.4466,54675,0
METC.US,5,20251010,160500,47.4,48.189,47.4,48.05,23578,0
METC.US,5,20251010,161000,48.1,48.1,47.6512,47.745,18113,0
METC.US,5,20251010,161500,47.7,47.745,47,47.646,23891,0
METC.US,5,20251010,162000,47.73,48.08,47.72,48.0699,35272,0
METC.US,5,20251010,162500,48.07,48.07,47.695,47.725,19880,0
METC.US,5,20251010,163000,47.72,47.8,47.4,47.455,42506,0
METC.US,5,20251010,163500,47.51,47.77,47.45,47.54,36656,0
METC.US,5,20251010,164000,47.54,47.54,47.01,47.04,69759,0
METC.US,5,20251010,164500,47.11,47.3799,47.0101,47.275,16452,0
METC.US,5,20251010,165000,47.34,47.5516,47.08,47.45,31397,0
METC.US,5,20251010,165500,47.45,47.8,46.85,47.59,36575,0
METC.US,5,20251010,170000,47.53,47.6579,46.75,47.08,7944,0
METC.US,5,20251010,170500,47.105,49.64,46.93,48.58,103698,0
METC.US,5,20251010,171000,48.86,49.47,48.53,49.11,86917,0
METC.US,5,20251010,171500,48.89,49.1,47.7488,48.4069,77367,0
METC.US,5,20251010,172000,48.32,48.41,47.44,47.98,68540,0
METC.US,5,20251010,172500,47.9812,48.4399,47.6478,47.85,59710,0
METC.US,5,20251010,173000,47.915,47.915,46.42,46.83,77081,0
METC.US,5,20251010,173500,47,47.9,46.7001,47.6,57731,0
METC.US,5,20251010,174000,47.5,48,47.1,47.98,38157,0
METC.US,5,20251010,174500,48.05,48.6,48.005,48.45,51429,0
METC.US,5,20251010,175000,48.43,48.9899,48.43,48.82,34984,0
METC.US,5,20251010,175500,48.82,48.84,48.37,48.755,25767,0
METC.US,5,20251010,180000,48.8499,48.8499,47.925,47.9749,24216,0
METC.US,5,20251010,180500,48.09,48.61,47.98,48.44,41793,0
METC.US,5,20251010,181000,48.475,48.9,48.21,48.71,22372,0
METC.US,5,20251010,181500,48.725,48.8,47.54,47.86,55933,0
METC.US,5,20251010,182000,47.83,48.13,47.63,47.97,7925,0
METC.US,5,20251010,182500,47.82,48.3199,47.82,48.24,12357,0
METC.US,5,20251010,183000,48.26,48.45,48.11,48.28,17531,0
METC.US,5,20251010,183500,48.2,48.2999,47.9,48.055,25605,0
METC.US,5,20251010,184000,48.05,48.05,47.5,47.78,20589,0
METC.US,5,20251010,184500,47.815,48.0102,47.5752,47.6068,13609,0
METC.US,5,20251010,185000,47.62,47.635,47.3968,47.5,11645,0
METC.US,5,20251010,185500,47.465,47.54,47.02,47.15,19416,0
METC.US,5,20251010,190000,47.14,47.6758,47.14,47.6758,18071,0
METC.US,5,20251010,190500,47.68,47.75,47.538,47.75,10890,0
METC.US,5,20251010,191000,47.8,48.18,47.7435,47.87,25934,0
METC.US,5,20251010,191500,47.95,48.22,47.95,48.0567,35508,0
METC.US,5,20251010,192000,47.95,48.15,47.93,48.1499,9701,0
METC.US,5,20251010,192500,48.105,48.47,48.105,48.34,12450,0
METC.US,5,20251010,193000,48.31,48.66,48.2,48.66,30829,0
METC.US,5,20251010,193500,48.58,49.085,48.4812,48.77,91821,0
METC.US,5,20251010,194000,48.785,48.87,48.67,48.74,16740,0
METC.US,5,20251010,194500,48.74,48.845,48.47,48.54,33888,0
METC.US,5,20251010,195000,48.47,48.47,47.76,47.8,19383,0
METC.US,5,20251010,195500,47.8904,47.8904,47.47,47.49,26178,0
METC.US,5,20251010,200000,47.505,47.62,47.4401,47.53,16081,0
METC.US,5,20251010,200500,47.53,47.7,47.305,47.68,67535,0
METC.US,5,20251010,201000,47.69,47.97,47.3,47.615,20879,0
METC.US,5,20251010,201500,47.62,47.9399,47.54,47.765,9737,0
METC.US,5,20251010,202000,47.85,47.96,47.73,47.9132,12587,0
METC.US,5,20251010,202500,47.97,48.0997,47.62,47.64,13033,0
METC.US,5,20251010,203000,47.63,47.8,47.61,47.6901,15664,0
METC.US,5,20251010,203500,47.72,47.8,47.35,47.4599,33867,0
METC.US,5,20251010,204000,47.33,47.51,47.29,47.38,9025,0
METC.US,5,20251010,204500,47.45,47.98,47.445,47.63,49691,0
METC.US,5,20251010,205000,47.74,47.755,47.56,47.61,6668,0
METC.US,5,20251010,205500,47.58,47.5983,47.45,47.57,30377,0
METC.US,5,20251010,210000,47.57,47.79,47.44,47.6245,44087,0
METC.US,5,20251010,210500,47.595,47.595,47.12,47.12,42610,0
METC.US,5,20251010,211000,47.1,47.25,47.045,47.25,22353,0
METC.US,5,20251010,211500,47.2,47.38,47.18,47.34,65210,0
METC.US,5,20251010,212000,47.35,47.405,47.16,47.32,70889,0
METC.US,5,20251010,212500,47.335,47.39,47.1876,47.31,51388,0
METC.US,5,20251010,213000,47.325,47.415,47.14,47.28,54187,0
METC.US,5,20251010,213500,47.265,47.2751,46.79,46.815,79800,0
METC.US,5,20251010,214000,46.815,47.0145,46.6625,46.925,32228,0
METC.US,5,20251010,214500,46.99,47.17,46.97,47.02,15461,0
METC.US,5,20251010,215000,47.07,47.135,46.8601,46.99,168596,0
METC.US,5,20251010,215500,47,47.2,46.85,47.2,285484,0
METC.US,5,20251013,153000,49.74,52.8,49.6934,52.8,145572,0
METC.US,5,20251013,153500,52.8625,52.9172,51.0116,51.161,54959,0
METC.US,5,20251013,154000,51.23,51.5,50.1785,50.245,58361,0
METC.US,5,20251013,154500,50.2841,51,49.71,50.8944,66262,0
METC.US,5,20251013,155000,50.955,51.4404,50.305,51.4404,40073,0
METC.US,5,20251013,155500,51.28,52.23,51.21,52.12,58521,0
METC.US,5,20251013,160000,52.11,53,51.821,52.04,85788,0
METC.US,5,20251013,160500,52.34,53.25,52.04,53.23,67194,0
METC.US,5,20251013,161000,53.125,53.22,52.2,52.67,57000,0
METC.US,5,20251013,161500,52.53,52.7799,52.12,52.12,38395,0
METC.US,5,20251013,162000,52.1,52.22,51.491,51.9,29879,0
METC.US,5,20251013,162500,51.9,51.9975,51.5,51.5725,18906,0
METC.US,5,20251013,163000,51.51,52.6999,51.445,52.3,60987,0
METC.US,5,20251013,163500,52.27,52.71,52.11,52.7,36828,0
METC.US,5,20251013,164000,52.66,52.75,52.22,52.58,40328,0
METC.US,5,20251013,164500,52.495,52.66,52.06,52.26,18777,0
METC.US,5,20251013,165000,52.347,52.9226,52.2,52.76,31331,0
METC.US,5,20251013,165500,52.725,52.8299,52.4973,52.6192,26381,0
METC.US,5,20251013,170000,52.57,52.79,52.44,52.515,25625,0
METC.US,5,20251013,170500,52.515,52.515,51.96,52.13,19545,0
METC.US,5,20251013,171000,52.05,52.4,51.9101,52.345,28183,0
METC.US,5,20251013,171500,52.4117,52.97,52.26,52.5807,20156,0
METC.US,5,20251013,172000,52.61,53.08,52.525,52.72,34344,0
METC.US,5,20251013,172500,52.59,52.79,52.48,52.6559,15455,0
METC.US,5,20251013,173000,52.56,52.8967,52.56,52.8,12411,0
METC.US,5,20251013,173500,52.7572,52.77,52.3176,52.7279,11160,0
METC.US,5,20251013,174000,52.71,52.95,52.3728,52.435,15342,0
METC.US,5,20251013,174500,52.435,52.58,52.075,52.42,27436,0
METC.US,5,20251013,175000,52.391,52.5499,52.2,52.29,19504,0
METC.US,5,20251013,175500,52.29,52.45,52.1861,52.3,7043,0
METC.US,5,20251013,180000,52.31,52.46,52.01,52.2937,49107,0
METC.US,5,20251013,180500,52.315,52.315,52,52.17,29359,0
METC.US,5,20251013,181000,52.16,52.22,51.95,52.085,21587,0
METC.US,5,20251013,181500,52.085,52.085,51.6,51.96,18167,0
METC.US,5,20251013,182000,52.05,52.17,51.765,51.985,14531,0
METC.US,5,20251013,182500,52.055,52.17,51.95,52.09,25308,0
METC.US,5,20251013,183000,52.18,52.465,52.13,52.455,15895,0
METC.US,5,20251013,183500,52.46,52.51,52.25,52.305,10638,0
METC.US,5,20251013,184000,52.305,52.57,52.205,52.45,19071,0
METC.US,5,20251013,184500,52.54,52.72,52.325,52.72,22182,0
METC.US,5,20251013,185000,52.66,52.77,52.5822,52.7,6032,0
METC.US,5,20251013,185500,52.685,52.79,52.6,52.73,10927,0
METC.US,5,20251013,190000,52.73,53.0382,52.635,52.96,21410,0
METC.US,5,20251013,190500,52.96,53.03,52.83,52.89,17850,0
METC.US,5,20251013,191000,52.845,52.89,52.482,52.55,12130,0
METC.US,5,20251013,191500,52.6799,52.76,52.54,52.685,12065,0
METC.US,5,20251013,192000,52.65,52.71,52.6,52.625,12634,0
METC.US,5,20251013,192500,52.57,52.69,52.4824,52.66,13579,0
METC.US,5,20251013,193000,52.655,52.655,52.35,52.54,12374,0
METC.US,5,20251013,193500,52.54,52.89,52.44,52.725,10829,0
METC.US,5,20251013,194000,52.725,52.91,52.47,52.5,18045,0
METC.US,5,20251013,194500,52.49,52.65,52.49,52.52,10027,0
METC.US,5,20251013,195000,52.46,52.7684,52.46,52.7684,19182,0
METC.US,5,20251013,195500,52.685,52.76,52.46,52.515,12251,0
METC.US,5,20251013,200000,52.515,52.91,52.48,52.84,18130,0
METC.US,5,20251013,200500,52.825,53.11,52.73,52.99,36693,0
METC.US,5,20251013,201000,53,53.07,52.44,52.52,23470,0
METC.US,5,20251013,201500,52.5404,52.67,52.2625,52.2625,22597,0
METC.US,5,20251013,202000,52.3,52.75,52.26,52.67,11987,0
METC.US,5,20251013,202500,52.72,53.075,52.72,53.005,15034,0
METC.US,5,20251013,203000,52.96,53.39,52.8201,53.39,29177,0
METC.US,5,20251013,203500,53.325,53.42,53.1,53.265,32215,0
METC.US,5,20251013,204000,53.29,53.32,52.82,53.01,30794,0
METC.US,5,20251013,204500,52.945,53.145,52.93,53.145,11492,0
METC.US,5,20251013,205000,53.0695,53.345,53.0695,53.2,19673,0
METC.US,5,20251013,205500,53.28,53.5,53.2,53.46,30140,0
METC.US,5,20251013,210000,53.5,53.53,53.29,53.4298,35183,0
METC.US,5,20251013,210500,53.43,53.43,53.26,53.32,9877,0
METC.US,5,20251013,211000,53.25,53.32,53.08,53.19,11594,0
METC.US,5,20251013,211500,53.23,53.57,53.11,53.305,25396,0
METC.US,5,20251013,212000,53.36,53.475,53.36,53.42,24500,0
METC.US,5,20251013,212500,53.425,53.48,53.35,53.35,15254,0
METC.US,5,20251013,213000,53.35,53.945,53.34,53.85,27568,0
METC.US,5,20251013,213500,53.8615,54.1,53.751,53.8136,23561,0
METC.US,5,20251013,214000,53.75,53.85,53.665,53.69,25517,0
METC.US,5,20251013,214500,53.69,53.75,53.04,53.135,24428,0
METC.US,5,20251013,215000,53.17,53.2491,52.725,52.725,57452,0
METC.US,5,20251013,215500,52.68,52.9541,52.41,52.42,349919,0
METC.US,5,20251014,153000,52,52.85,49.51,49.5912,329853,0
METC.US,5,20251014,153500,49.865,50.1232,48.1001,49.415,204041,0
METC.US,5,20251014,154000,49.2901,50.805,49.24,49.25,66031,0
METC.US,5,20251014,154500,49.26,50.75,49.17,50.28,64793,0
METC.US,5,20251014,155000,50.155,51.4142,49.705,51.29,106382,0
METC.US,5,20251014,155500,51.2065,51.8499,50.855,51.01,54163,0
METC.US,5,20251014,160000,51.07,51.26,50.75,51.055,45073,0
METC.US,5,20251014,160500,51.05,51.1899,50.25,50.58,38071,0
METC.US,5,20251014,161000,50.65,51.1,50.51,50.915,57951,0
METC.US,5,20251014,161500,50.91,51.2399,50.12,50.37,50165,0
METC.US,5,20251014,162000,50.34,50.54,50.235,50.29,17371,0
METC.US,5,20251014,162500,50.4401,50.9899,50.28,50.825,26388,0
METC.US,5,20251014,163000,50.71,50.818,50.505,50.68,17261,0
METC.US,5,20251014,163500,50.67,50.9,50.5001,50.81,13842,0
METC.US,5,20251014,164000,50.865,51.68,50.83,51.5,28851,0
METC.US,5,20251014,164500,51.51,51.78,51.07,51.15,21665,0
METC.US,5,20251014,165000,51.31,51.48,50.86,50.9918,20981,0
METC.US,5,20251014,165500,50.95,51.4,50.8556,51.37,12515,0
METC.US,5,20251014,170000,51.33,51.39,51.03,51.325,9987,0
METC.US,5,20251014,170500,51.3132,51.45,51.09,51.09,8877,0
