<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBB.US,5,20251023,200000,19.035,19.035,18.79,18.8,1086,0
RBB.US,5,20251023,201000,18.82,18.895,18.8,18.81,1425,0
RBB.US,5,20251023,201500,18.82,18.93,18.8,18.93,1120,0
RBB.US,5,20251023,202500,18.81,18.81,18.81,18.81,1959,0
RBB.US,5,20251023,203000,18.82,18.95,18.82,18.95,1099,0
RBB.US,5,20251023,204000,18.78,18.78,18.78,18.78,100,0
RBB.US,5,20251023,205000,18.92,18.92,18.9,18.92,400,0
RBB.US,5,20251023,205500,18.85,18.85,18.85,18.85,400,0
RBB.US,5,20251023,210500,18.85,18.85,18.85,18.85,1198,0
RBB.US,5,20251023,211000,18.79,18.95,18.79,18.87,23449,0
RBB.US,5,20251023,211500,18.92,18.95,18.92,18.95,200,0
RBB.US,5,20251023,212000,18.99,18.99,18.8,18.96,5225,0
RBB.US,5,20251023,212500,18.875,19,18.875,18.96,900,0
RBB.US,5,20251023,213000,18.95,18.95,18.95,18.95,100,0
RBB.US,5,20251023,213500,18.95,18.95,18.95,18.95,100,0
RBB.US,5,20251023,214000,18.885,18.91,18.885,18.91,300,0
RBB.US,5,20251023,214500,18.94,18.94,18.94,18.94,100,0
RBB.US,5,20251023,215000,18.97,18.97,18.94,18.95,300,0
RBB.US,5,20251023,215500,19.05,19.05,18.92,18.98,8067,0
RBB.US,5,20251024,153000,19.16,19.16,19.16,19.16,216,0
RBB.US,5,20251024,153500,19.04,19.04,19.04,19.04,100,0
RBB.US,5,20251024,154500,19.51,19.51,19.505,19.505,300,0
RBB.US,5,20251024,155000,19.1601,19.92,19.1601,19.25,400,0
RBB.US,5,20251024,155500,19.25,19.37,19.25,19.26,600,0
RBB.US,5,20251024,160000,19.33,19.33,19.1876,19.1876,203,0
RBB.US,5,20251024,160500,19.39,19.39,19.39,19.39,100,0
RBB.US,5,20251024,161500,19.21,19.21,19.21,19.21,200,0
RBB.US,5,20251024,162000,19.23,19.33,19.23,19.26,3198,0
RBB.US,5,20251024,162500,19.32,19.34,19.32,19.34,303,0
RBB.US,5,20251024,163000,19.255,19.33,19.255,19.33,200,0
RBB.US,5,20251024,164000,19.265,19.265,19.16,19.17,700,0
RBB.US,5,20251024,164500,19.18,19.18,19.18,19.18,976,0
RBB.US,5,20251024,165000,19.16,19.18,19.16,19.18,1060,0
RBB.US,5,20251024,165500,19.18,19.18,19.18,19.18,100,0
RBB.US,5,20251024,170000,19.12,19.18,19.12,19.18,1541,0
RBB.US,5,20251024,170500,19.18,19.18,19.18,19.18,359,0
RBB.US,5,20251024,171000,19.24,19.24,19.24,19.24,100,0
RBB.US,5,20251024,172500,19.245,19.25,19.16,19.17,1260,0
RBB.US,5,20251024,173000,19.16,19.17,19.16,19.17,300,0
RBB.US,5,20251024,174000,19.17,19.17,19.17,19.17,100,0
RBB.US,5,20251024,174500,19.235,19.235,19.235,19.235,100,0
RBB.US,5,20251024,175500,19.19,19.19,19.19,19.19,116,0
RBB.US,5,20251024,180500,19.227,19.29,19.1818,19.1818,500,0
RBB.US,5,20251024,181000,19.235,19.235,19.235,19.235,100,0
RBB.US,5,20251024,181500,19.2253,19.25,19.18,19.25,700,0
RBB.US,5,20251024,182000,19.175,19.175,19.175,19.175,500,0
RBB.US,5,20251024,183500,19.1,19.1,19.08,19.08,330,0
RBB.US,5,20251024,184000,19.08,19.08,19.08,19.08,904,0
RBB.US,5,20251024,191500,19.02,19.1,19.02,19.1,200,0
RBB.US,5,20251024,192000,19.09,19.09,19.09,19.09,100,0
RBB.US,5,20251024,192500,19.095,19.095,18.9582,18.9582,602,0
RBB.US,5,20251024,194500,19.0899,19.0899,19.0899,19.0899,165,0
RBB.US,5,20251024,195000,19.025,19.025,19.025,19.025,100,0
RBB.US,5,20251024,195500,19,19.05,19,19.05,403,0
RBB.US,5,20251024,200000,19.135,19.21,19.135,19.21,500,0
RBB.US,5,20251024,205000,19.2008,19.2008,19.2008,19.2008,200,0
RBB.US,5,20251024,210500,19.2095,19.23,19.2095,19.23,500,0
RBB.US,5,20251024,211500,19.23,19.23,19.23,19.23,269,0
RBB.US,5,20251024,212000,19.33,19.33,19.2174,19.31,400,0
RBB.US,5,20251024,212500,19.33,19.33,19.15,19.15,200,0
RBB.US,5,20251024,213000,19.235,19.235,19.235,19.235,200,0
RBB.US,5,20251024,214000,19.195,19.33,19.195,19.245,1041,0
RBB.US,5,20251024,214500,19.3274,19.338,19.255,19.255,300,0
RBB.US,5,20251024,215000,19.33,19.33,19.255,19.295,473,0
RBB.US,5,20251024,215500,19.2881,19.4,19.2881,19.4,8821,0
RBB.US,5,20251027,143000,19.61,19.61,19.6,19.6,864,0
RBB.US,5,20251027,144000,19.6,19.6,19.54,19.6,4400,0
RBB.US,5,20251027,144500,19.42,19.6,19.42,19.6,2871,0
RBB.US,5,20251027,145000,19.6,19.6,19.6,19.6,100,0
RBB.US,5,20251027,150000,19.56,19.56,19.56,19.56,101,0
RBB.US,5,20251027,152000,19.53,19.56,19.53,19.56,1200,0
RBB.US,5,20251027,152500,19.69,19.69,19.69,19.69,100,0
RBB.US,5,20251027,153000,19.585,19.585,19.585,19.585,100,0
RBB.US,5,20251027,154000,19.49,19.49,19.49,19.49,100,0
RBB.US,5,20251027,155000,19.525,19.525,19.435,19.435,673,0
RBB.US,5,20251027,155500,19.45,19.48,19.45,19.48,4840,0
RBB.US,5,20251027,160000,19.5,19.5,19.5,19.5,100,0
RBB.US,5,20251027,164000,19.57,19.57,19.56,19.56,203,0
RBB.US,5,20251027,164500,19.535,19.535,19.535,19.535,100,0
RBB.US,5,20251027,165000,19.53,19.53,19.53,19.53,100,0
RBB.US,5,20251027,170500,19.525,19.525,19.525,19.525,100,0
RBB.US,5,20251027,171000,19.48,19.48,19.48,19.48,250,0
RBB.US,5,20251027,172000,19.46,19.46,19.46,19.46,130,0
RBB.US,5,20251027,172500,19.46,19.46,19.46,19.46,200,0
RBB.US,5,20251027,174000,19.45,19.48,19.45,19.48,200,0
RBB.US,5,20251027,175000,19.57,19.57,19.57,19.57,100,0
RBB.US,5,20251027,180000,19.495,19.495,19.495,19.495,100,0
RBB.US,5,20251027,180500,19.51,19.54,19.51,19.54,200,0
RBB.US,5,20251027,182000,19.59,19.59,19.59,19.59,142,0
RBB.US,5,20251027,183500,19.545,19.545,19.545,19.545,182,0
RBB.US,5,20251027,184000,19.5725,19.6,19.568,19.568,500,0
RBB.US,5,20251027,184500,19.5569,19.5569,19.51,19.55,600,0
RBB.US,5,20251027,185000,19.5842,19.5842,19.56,19.56,600,0
RBB.US,5,20251027,185500,19.52,19.57,19.52,19.565,600,0
RBB.US,5,20251027,190000,19.53,19.715,19.53,19.715,1635,0
RBB.US,5,20251027,190500,19.8,19.8,19.8,19.8,100,0
RBB.US,5,20251027,191000,19.81,19.81,19.66,19.8,1790,0
RBB.US,5,20251027,192000,19.78,19.78,19.78,19.78,100,0
RBB.US,5,20251027,192500,19.69,19.69,19.69,19.69,968,0
RBB.US,5,20251027,193000,19.665,19.665,19.665,19.665,100,0
RBB.US,5,20251027,193500,19.69,19.69,19.69,19.69,149,0
RBB.US,5,20251027,194500,19.7,19.7,19.7,19.7,100,0
RBB.US,5,20251027,200000,19.73,19.73,19.71,19.71,200,0
RBB.US,5,20251027,201500,19.71,19.71,19.7,19.7,200,0
RBB.US,5,20251027,202500,19.7355,19.7355,19.67,19.67,1025,0
RBB.US,5,20251027,203000,19.67,19.67,19.64,19.65,930,0
RBB.US,5,20251027,203500,19.6106,19.6106,19.6106,19.6106,100,0
RBB.US,5,20251027,204000,19.58,19.58,19.58,19.58,100,0
RBB.US,5,20251027,205000,19.62,19.62,19.52,19.59,659,0
RBB.US,5,20251027,205500,19.51,19.54,19.505,19.54,1775,0
RBB.US,5,20251028,143000,19.43,19.43,19.43,19.43,134,0
RBB.US,5,20251028,144000,18.875,18.875,18.875,18.875,300,0
RBB.US,5,20251028,144500,19,19.16,19,19.16,200,0
RBB.US,5,20251028,145000,19,19.37,19,19.37,400,0
RBB.US,5,20251028,145500,19.43,19.43,19.43,19.43,100,0
RBB.US,5,20251028,153500,19.465,19.465,19.465,19.465,100,0
RBB.US,5,20251028,160500,19.37,19.4,19.35,19.4,300,0
RBB.US,5,20251028,161000,19.61,19.61,19.29,19.29,913,0
RBB.US,5,20251028,161500,19.43,19.44,19.43,19.44,334,0
RBB.US,5,20251028,165500,19.61,19.61,19.45,19.46,534,0
RBB.US,5,20251028,172000,19.43,19.43,19.43,19.43,250,0
RBB.US,5,20251028,172500,19.4,19.4,19.4,19.4,100,0
RBB.US,5,20251028,173500,19.395,19.395,19.395,19.395,100,0
RBB.US,5,20251028,174500,19.37,19.4,19.335,19.335,534,0
RBB.US,5,20251028,175500,19.475,19.475,19.475,19.475,100,0
RBB.US,5,20251028,183000,19.4866,19.51,19.4866,19.51,200,0
RBB.US,5,20251028,183500,19.5,19.5,19.35,19.35,500,0
RBB.US,5,20251028,185500,19.39,19.6,19.27,19.27,500,0
RBB.US,5,20251028,191000,19.445,19.455,19.445,19.455,200,0
RBB.US,5,20251028,191500,19.455,19.455,19.455,19.455,100,0
RBB.US,5,20251028,194500,19.325,19.325,19.325,19.325,100,0
RBB.US,5,20251028,200000,19.48,19.48,19.48,19.48,100,0
RBB.US,5,20251028,201000,19.38,19.38,19.38,19.38,244,0
RBB.US,5,20251028,203000,19.39,19.4,19.39,19.4,200,0
RBB.US,5,20251028,203500,19.33,19.33,19.33,19.33,100,0
RBB.US,5,20251028,204000,19.4,19.45,19.36,19.395,862,0
RBB.US,5,20251028,204500,19.35,19.35,19.35,19.35,200,0
RBB.US,5,20251028,205000,19.355,19.355,19.29,19.29,1888,0
RBB.US,5,20251028,205500,19.32,19.47,19.31,19.39,9194,0
RBB.US,5,20251029,143000,19.31,19.57,19.31,19.57,446,0
RBB.US,5,20251029,145500,19.46,19.46,19.46,19.46,142,0
RBB.US,5,20251029,150000,19.375,19.375,19.375,19.375,100,0
RBB.US,5,20251029,150500,19.47,19.47,19.47,19.47,100,0
RBB.US,5,20251029,154500,19.15,19.2,19.15,19.2,200,0
RBB.US,5,20251029,155000,19.2,19.3,19.2,19.2193,300,0
RBB.US,5,20251029,155500,19.31,19.31,19.2,19.2,309,0
RBB.US,5,20251029,161000,19.3367,19.3367,19.3367,19.3367,100,0
RBB.US,5,20251029,161500,19.36,19.36,19.32,19.32,200,0
RBB.US,5,20251029,163000,19.46,19.49,19.46,19.48,300,0
RBB.US,5,20251029,163500,19.49,19.64,19.49,19.64,2200,0
RBB.US,5,20251029,164000,19.63,19.63,19.63,19.63,100,0
RBB.US,5,20251029,165000,19.51,19.51,19.42,19.42,507,0
RBB.US,5,20251029,172000,19.36,19.36,19.36,19.36,100,0
RBB.US,5,20251029,180500,19.3,19.3,19.3,19.3,200,0
RBB.US,5,20251029,181000,19.28,19.28,19.28,19.28,100,0
RBB.US,5,20251029,183500,19.33,19.33,19.33,19.33,100,0
RBB.US,5,20251029,185000,19.325,19.325,19.325,19.325,100,0
RBB.US,5,20251029,185500,19.27,19.27,19.27,19.27,100,0
RBB.US,5,20251029,190000,19.14,19.14,19.14,19.14,100,0
RBB.US,5,20251029,190500,19.28,19.28,19.27,19.27,200,0
RBB.US,5,20251029,193500,19.275,19.275,19.02,19.02,831,0
RBB.US,5,20251029,194000,18.88,19.164,18.88,19.11,1869,0
RBB.US,5,20251029,194500,19.1,19.1,19.1,19.1,100,0
RBB.US,5,20251029,195000,19.1,19.1,19.05,19.05,250,0
RBB.US,5,20251029,200000,19.03,19.03,19.03,19.03,100,0
RBB.US,5,20251029,200500,19.055,19.055,19.045,19.045,300,0
RBB.US,5,20251029,202000,19.05,19.05,18.98,19.02,1104,0
RBB.US,5,20251029,202500,19.025,19.06,18.99,19.01,1200,0
RBB.US,5,20251029,203000,19.025,19.025,19.025,19.025,100,0
RBB.US,5,20251029,203500,18.82,18.82,18.82,18.82,100,0
RBB.US,5,20251029,204000,18.87,18.92,18.85,18.92,900,0
RBB.US,5,20251029,205500,18.87,19.25,18.86,19.15,8772,0
RBB.US,5,20251030,143000,19.14,19.29,19.14,19.29,1738,0
RBB.US,5,20251030,143500,19.29,19.29,19.29,19.29,100,0
RBB.US,5,20251030,144000,19,19,19,19,260,0
RBB.US,5,20251030,145500,19.22,19.22,19.22,19.22,100,0
RBB.US,5,20251030,151000,19.18,19.5,19.18,19.5,3587,0
RBB.US,5,20251030,151500,19.39,19.4318,19.39,19.4318,202,0
RBB.US,5,20251030,152000,19.35,19.35,19.35,19.35,102,0
RBB.US,5,20251030,152500,19.46,19.515,19.39,19.39,619,0
RBB.US,5,20251030,155000,19.5,19.5,19.5,19.5,2000,0
RBB.US,5,20251030,155500,19.5,19.5,19.5,19.5,1200,0
RBB.US,5,20251030,160000,19.5,19.5,19.37,19.37,200,0
RBB.US,5,20251030,163000,19.37,19.37,19.26,19.26,402,0
RBB.US,5,20251030,163500,19.26,19.68,19.26,19.4778,70084,0
RBB.US,5,20251030,164000,19.4511,19.6,19.4511,19.5,22547,0
RBB.US,5,20251030,164500,19.45,19.45,19.21,19.26,600,0
RBB.US,5,20251030,165000,19.26,19.26,19.245,19.245,200,0
RBB.US,5,20251030,170500,19.13,19.13,19.1,19.1,400,0
RBB.US,5,20251030,171000,19.11,19.11,19,19.05,2959,0
RBB.US,5,20251030,171500,19.13,19.275,19.13,19.275,300,0
RBB.US,5,20251030,173000,19.135,19.135,19.09,19.09,200,0
RBB.US,5,20251030,173500,19.02,19.02,19.02,19.02,100,0
RBB.US,5,20251030,183000,19.04,19.04,19.02,19.02,200,0
RBB.US,5,20251030,183500,19.04,19.06,19.04,19.06,300,0
RBB.US,5,20251030,184000,19.07,19.1,19.07,19.1,400,0
RBB.US,5,20251030,184500,19.13,19.13,19.13,19.13,120,0
RBB.US,5,20251030,185500,19.15,19.15,19.15,19.15,100,0
RBB.US,5,20251030,191500,19.13,19.13,19.13,19.13,100,0
RBB.US,5,20251030,192500,19.02,19.02,19.02,19.02,100,0
RBB.US,5,20251030,201000,19.03,19.105,19.03,19.105,416,0
RBB.US,5,20251030,203500,19.11,19.11,19.11,19.11,146,0
RBB.US,5,20251030,204500,19.01,19.01,19,19,300,0
RBB.US,5,20251030,205500,19.02,19.09,18.96,19.01,2810,0
RBB.US,5,20251031,143000,18.73,18.73,18.68,18.68,955,0
RBB.US,5,20251031,143500,18.925,18.925,18.92,18.92,1900,0
RBB.US,5,20251031,144000,18.71,18.71,18.44,18.44,400,0
RBB.US,5,20251031,144500,18.435,18.435,18.435,18.435,200,0
RBB.US,5,20251031,145000,18.44,18.865,18.44,18.855,1637,0
RBB.US,5,20251031,150000,18.685,18.685,18.685,18.685,300,0
RBB.US,5,20251031,151000,18.72,18.72,18.72,18.72,381,0
RBB.US,5,20251031,153500,18.745,18.745,18.745,18.745,100,0
RBB.US,5,20251031,154000,18.755,18.755,18.755,18.755,100,0
RBB.US,5,20251031,154500,18.765,18.765,18.765,18.765,100,0
RBB.US,5,20251031,155500,18.765,18.765,18.765,18.765,100,0
RBB.US,5,20251031,160000,18.765,18.77,18.765,18.77,200,0
RBB.US,5,20251031,160500,18.77,18.77,18.77,18.77,100,0
RBB.US,5,20251031,161000,18.77,18.77,18.77,18.77,100,0
RBB.US,5,20251031,161500,18.77,18.77,18.77,18.77,100,0
RBB.US,5,20251031,162500,18.775,18.775,18.775,18.775,500,0
RBB.US,5,20251031,163000,18.775,18.775,18.775,18.775,100,0
RBB.US,5,20251031,163500,18.775,18.775,18.775,18.775,100,0
RBB.US,5,20251031,164500,18.795,18.795,18.795,18.795,400,0
RBB.US,5,20251031,165000,18.79,18.79,18.79,18.79,100,0
RBB.US,5,20251031,170500,18.79,18.79,18.72,18.79,1412,0
RBB.US,5,20251031,172000,18.745,18.745,18.63,18.65,512,0
RBB.US,5,20251031,172500,18.55,18.55,18.55,18.55,200,0
RBB.US,5,20251031,173000,18.53,18.53,18.53,18.53,200,0
RBB.US,5,20251031,174000,18.585,18.585,18.585,18.585,100,0
RBB.US,5,20251031,174500,18.585,18.585,18.585,18.585,100,0
RBB.US,5,20251031,175500,18.55,18.55,18.55,18.55,100,0
RBB.US,5,20251031,180000,18.52,18.52,18.52,18.52,100,0
RBB.US,5,20251031,180500,18.48,18.52,18.48,18.52,200,0
RBB.US,5,20251031,181000,18.48,18.48,18.48,18.48,100,0
RBB.US,5,20251031,181500,18.485,18.485,18.475,18.485,300,0
RBB.US,5,20251031,182000,18.485,18.485,18.485,18.485,200,0
RBB.US,5,20251031,183000,18.4,18.525,18.4,18.525,200,0
RBB.US,5,20251031,183500,18.43,18.43,18.43,18.43,100,0
RBB.US,5,20251031,184500,18.43,18.43,18.43,18.43,100,0
RBB.US,5,20251031,185000,18.53,18.53,18.53,18.53,200,0
RBB.US,5,20251031,185500,18.535,18.535,18.525,18.535,300,0
RBB.US,5,20251031,190000,18.535,18.54,18.53,18.54,300,0
RBB.US,5,20251031,190500,18.545,18.545,18.535,18.535,200,0
RBB.US,5,20251031,192000,18.46,18.46,18.46,18.46,100,0
RBB.US,5,20251031,193000,18.5,18.65,18.5,18.6,1158,0
RBB.US,5,20251031,195000,18.54,18.54,18.54,18.54,100,0
RBB.US,5,20251031,200000,18.57,18.57,18.57,18.57,100,0
RBB.US,5,20251031,200500,18.54,18.625,18.54,18.625,300,0
RBB.US,5,20251031,201000,18.57,18.57,18.57,18.57,100,0
RBB.US,5,20251031,201500,18.56,18.56,18.56,18.56,100,0
RBB.US,5,20251031,202000,18.56,18.56,18.56,18.56,100,0
RBB.US,5,20251031,202500,18.56,18.57,18.56,18.57,200,0
RBB.US,5,20251031,203000,18.6077,18.6077,18.56,18.57,385,0
RBB.US,5,20251031,203500,18.56,18.57,18.56,18.57,200,0
RBB.US,5,20251031,204000,18.64,18.64,18.64,18.64,100,0
RBB.US,5,20251031,204500,18.6,18.6,18.59,18.6,500,0
RBB.US,5,20251031,205000,18.6,18.6,18.58,18.58,300,0
RBB.US,5,20251031,205500,18.55,18.675,18.55,18.64,2524,0
RBB.US,5,20251103,153000,18.66,18.66,18.66,18.66,120,0
RBB.US,5,20251103,154000,18.7,18.7,18.7,18.7,141,0
RBB.US,5,20251103,154500,18.2,18.2,18.2,18.2,100,0
RBB.US,5,20251103,155500,18.7,18.7,18.7,18.7,200,0
RBB.US,5,20251103,160000,18.695,18.695,18.695,18.695,590,0
RBB.US,5,20251103,164000,18.83,18.83,18.83,18.83,100,0
RBB.US,5,20251103,184000,18.74,18.74,18.74,18.74,100,0
RBB.US,5,20251103,184500,18.725,18.725,18.725,18.725,100,0
RBB.US,5,20251103,185500,18.76,18.76,18.73,18.76,300,0
RBB.US,5,20251103,190000,18.73,18.73,18.705,18.705,200,0
RBB.US,5,20251103,193000,18.74,18.835,18.74,18.835,750,0
RBB.US,5,20251103,200500,18.745,18.745,18.745,18.745,100,0
RBB.US,5,20251103,203500,18.86,18.86,18.86,18.86,100,0
RBB.US,5,20251103,204000,18.94,18.94,18.94,18.94,100,0
RBB.US,5,20251103,204500,18.95,18.95,18.89,18.89,300,0
RBB.US,5,20251103,205000,18.905,18.955,18.905,18.955,800,0
RBB.US,5,20251103,205500,18.905,18.94,18.865,18.865,1100,0
RBB.US,5,20251103,210000,18.93,18.93,18.88,18.88,300,0
RBB.US,5,20251103,211000,18.88,18.97,18.88,18.965,500,0
RBB.US,5,20251103,211500,18.88,18.92,18.87,18.92,500,0
RBB.US,5,20251103,212000,18.95,18.95,18.95,18.95,100,0
RBB.US,5,20251103,212500,18.94,18.95,18.94,18.95,200,0
RBB.US,5,20251103,213000,18.94,18.95,18.85,18.85,400,0
RBB.US,5,20251103,213500,18.95,18.95,18.95,18.95,200,0
RBB.US,5,20251103,214000,18.91,18.91,18.85,18.86,1636,0
RBB.US,5,20251103,214500,18.865,18.92,18.865,18.92,500,0
RBB.US,5,20251103,215000,18.93,18.93,18.89,18.93,600,0
RBB.US,5,20251103,215500,18.95,18.95,18.86,18.86,1968,0
RBB.US,5,20251104,153000,18.95,18.95,18.95,18.95,100,0
RBB.US,5,20251104,154500,18.7,18.81,18.7,18.8,541,0
RBB.US,5,20251104,155000,18.89,18.89,18.89,18.89,100,0
RBB.US,5,20251104,160000,18.92,18.92,18.92,18.92,100,0
RBB.US,5,20251104,162000,18.99,18.99,18.99,18.99,100,0
RBB.US,5,20251104,162500,18.83,18.83,18.755,18.755,200,0
RBB.US,5,20251104,163500,18.815,18.815,18.815,18.815,100,0
RBB.US,5,20251104,170500,18.76,18.8,18.76,18.8,200,0
RBB.US,5,20251104,171000,18.77,18.77,18.76,18.76,400,0
RBB.US,5,20251104,174000,18.68,18.68,18.68,18.68,100,0
RBB.US,5,20251104,181000,18.75,18.75,18.75,18.75,344,0
RBB.US,5,20251104,183000,18.725,18.725,18.725,18.725,100,0
RBB.US,5,20251104,185500,18.65,18.65,18.65,18.65,100,0
RBB.US,5,20251104,190500,18.7,18.7,18.7,18.7,279,0
RBB.US,5,20251104,200000,18.63,18.68,18.63,18.68,300,0
RBB.US,5,20251104,200500,18.7136,18.7136,18.68,18.68,216,0
RBB.US,5,20251104,204000,18.685,18.685,18.685,18.685,100,0
RBB.US,5,20251104,210500,18.66,18.66,18.66,18.66,343,0
RBB.US,5,20251104,211000,18.73,18.73,18.73,18.73,350,0
RBB.US,5,20251104,212500,18.8,18.8,18.8,18.8,100,0
RBB.US,5,20251104,213500,18.81,18.82,18.81,18.82,200,0
RBB.US,5,20251104,214000,18.73,18.785,18.65,18.785,21140,0
RBB.US,5,20251104,214500,18.73,18.73,18.7,18.7,414,0
RBB.US,5,20251104,215000,18.69,18.69,18.625,18.625,300,0
RBB.US,5,20251104,215500,18.69,18.815,18.62,18.62,645,0
RBB.US,5,20251105,153000,18.63,18.63,18.63,18.63,139,0
RBB.US,5,20251105,155000,18.68,18.72,18.68,18.72,292,0
RBB.US,5,20251105,155500,18.62,18.67,18.62,18.67,200,0
RBB.US,5,20251105,162500,18.66,18.66,18.65,18.65,200,0
RBB.US,5,20251105,163000,18.79,18.815,18.79,18.815,200,0
RBB.US,5,20251105,163500,18.72,18.8,18.72,18.8,367,0
RBB.US,5,20251105,165500,18.72,18.72,18.72,18.72,200,0
RBB.US,5,20251105,175500,18.75,18.825,18.75,18.825,400,0
RBB.US,5,20251105,180000,18.7,18.7,18.7,18.7,400,0
RBB.US,5,20251105,181500,18.745,18.745,18.745,18.745,100,0
RBB.US,5,20251105,183500,18.8,18.8,18.8,18.8,100,0
RBB.US,5,20251105,190000,18.8,18.8,18.8,18.8,201,0
RBB.US,5,20251105,190500,18.745,18.745,18.745,18.745,100,0
RBB.US,5,20251105,194000,18.645,18.645,18.645,18.645,100,0
RBB.US,5,20251105,194500,18.6669,18.6669,18.6669,18.6669,112,0
RBB.US,5,20251105,201000,18.72,18.72,18.72,18.72,100,0
RBB.US,5,20251105,201500,18.72,18.72,18.72,18.72,100,0
RBB.US,5,20251105,204500,18.68,18.68,18.68,18.68,198,0
RBB.US,5,20251105,210000,18.78,18.78,18.78,18.78,200,0
RBB.US,5,20251105,212000,18.93,18.93,18.93,18.93,100,0
RBB.US,5,20251105,213500,18.88,18.88,18.88,18.88,300,0
RBB.US,5,20251105,214000,18.87,18.87,18.83,18.83,462,0
RBB.US,5,20251105,215000,18.88,18.88,18.88,18.88,263,0
RBB.US,5,20251105,215500,18.91,18.962,18.91,18.94,879,0
RBB.US,5,20251106,153000,18.97,18.97,18.97,18.97,200,0
RBB.US,5,20251106,154500,18.96,18.96,18.96,18.96,100,0
RBB.US,5,20251106,155000,18.93,18.97,18.93,18.97,368,0
RBB.US,5,20251106,161500,18.79,18.83,18.71,18.71,1839,0
RBB.US,5,20251106,162000,18.86,18.86,18.86,18.86,230,0
RBB.US,5,20251106,162500,18.93,18.93,18.93,18.93,100,0
RBB.US,5,20251106,171000,18.78,18.78,18.78,18.78,100,0
RBB.US,5,20251106,172500,18.725,18.725,18.725,18.725,100,0
RBB.US,5,20251106,180500,18.7,18.849,18.695,18.849,600,0
RBB.US,5,20251106,191000,18.929,18.929,18.929,18.929,100,0
RBB.US,5,20251106,191500,18.81,18.929,18.75,18.929,500,0
RBB.US,5,20251106,193000,18.93,18.93,18.93,18.93,100,0
RBB.US,5,20251106,194500,18.87,18.9,18.87,18.88,300,0
RBB.US,5,20251106,195000,18.88,18.97,18.88,18.97,400,0
RBB.US,5,20251106,202500,18.91,18.97,18.88,18.97,618,0
RBB.US,5,20251106,204000,18.92,18.92,18.92,18.92,100,0
RBB.US,5,20251106,205000,18.93,18.93,18.93,18.93,100,0
RBB.US,5,20251106,210000,18.96,18.96,18.955,18.955,200,0
RBB.US,5,20251106,210500,18.97,18.97,18.97,18.97,1230,0
RBB.US,5,20251106,211000,18.9448,18.97,18.87,18.875,3125,0
RBB.US,5,20251106,211500,18.97,18.97,18.97,18.97,100,0
RBB.US,5,20251106,212000,18.88,18.88,18.88,18.88,200,0
RBB.US,5,20251106,213000,18.899,18.899,18.899,18.899,100,0
RBB.US,5,20251106,213500,18.899,18.899,18.899,18.899,100,0
RBB.US,5,20251106,214000,18.865,18.865,18.83,18.86,1200,0
RBB.US,5,20251106,214500,18.87,18.92,18.85,18.875,2002,0
RBB.US,5,20251106,215000,18.89,18.89,18.88,18.88,200,0
RBB.US,5,20251106,215500,18.88,18.88,18.8,18.88,9736,0
RBB.US,5,20251107,153000,18.88,18.88,18.88,18.88,258,0
RBB.US,5,20251107,153500,18.815,18.815,18.815,18.815,1000,0
RBB.US,5,20251107,154000,18.87,18.88,18.87,18.88,1467,0
RBB.US,5,20251107,155000,18.87,18.88,18.77,18.88,3206,0
RBB.US,5,20251107,155500,18.88,18.88,18.88,18.88,1193,0
RBB.US,5,20251107,160000,18.79,18.8,18.78,18.8,718,0
RBB.US,5,20251107,162000,18.69,18.69,18.69,18.69,996,0
RBB.US,5,20251107,163000,18.78,18.78,18.78,18.78,100,0
RBB.US,5,20251107,164000,18.78,18.78,18.75,18.75,286,0
RBB.US,5,20251107,165000,18.69,18.69,18.69,18.69,992,0
RBB.US,5,20251107,170000,18.72,18.72,18.72,18.72,200,0
RBB.US,5,20251107,171500,18.68,18.73,18.675,18.73,1140,0
RBB.US,5,20251107,173000,18.79,18.79,18.79,18.79,100,0
RBB.US,5,20251107,174500,18.725,18.77,18.725,18.77,200,0
RBB.US,5,20251107,175000,18.78,18.78,18.78,18.78,100,0
RBB.US,5,20251107,181500,18.79,18.795,18.79,18.795,200,0
RBB.US,5,20251107,184000,18.74,18.74,18.7128,18.7128,633,0
RBB.US,5,20251107,185000,18.77,18.77,18.77,18.77,185,0
RBB.US,5,20251107,185500,18.81,18.81,18.78,18.78,200,0
RBB.US,5,20251107,192000,18.87,18.87,18.87,18.87,273,0
RBB.US,5,20251107,194500,18.84,18.86,18.84,18.86,500,0
RBB.US,5,20251107,195500,18.88,18.925,18.85,18.85,300,0
RBB.US,5,20251107,201500,18.95,18.95,18.92,18.92,400,0
RBB.US,5,20251107,202000,18.95,18.95,18.93,18.93,200,0
RBB.US,5,20251107,204000,18.97,18.97,18.97,18.97,1200,0
RBB.US,5,20251107,204500,18.97,19,18.97,19,2289,0
RBB.US,5,20251107,205000,19,19.095,18.985,19.095,9134,0
RBB.US,5,20251107,205500,19,19.01,18.98,19,900,0
RBB.US,5,20251107,211500,18.97,18.97,18.97,18.97,200,0
RBB.US,5,20251107,212500,18.945,18.945,18.92,18.92,500,0
RBB.US,5,20251107,213500,19.03,19.03,19.03,19.03,203,0
RBB.US,5,20251107,214000,19.03,19.03,19.03,19.03,200,0
