<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRDK.US,5,20251015,183500,61.32,61.38,61.32,61.38,1200,0
LBRDK.US,5,20251015,184000,61.38,61.38,61.38,61.38,100,0
LBRDK.US,5,20251015,184500,61.3,61.35,61.29,61.345,2620,0
LBRDK.US,5,20251015,185000,61.3,61.35,61.23,61.23,3277,0
LBRDK.US,5,20251015,185500,61.28,61.29,61.2501,61.2501,505,0
LBRDK.US,5,20251015,190000,61.24,61.245,61.05,61.14,3125,0
LBRDK.US,5,20251015,190500,61.115,61.12,61.06,61.06,514,0
LBRDK.US,5,20251015,191000,61.08,61.08,60.97,60.97,7292,0
LBRDK.US,5,20251015,191500,61,61,60.84,61,4214,0
LBRDK.US,5,20251015,192000,60.98,61.125,60.98,61.12,1593,0
LBRDK.US,5,20251015,192500,61.2,61.2,61.05,61.101,1122,0
LBRDK.US,5,20251015,193000,61.13,61.18,61.13,61.18,700,0
LBRDK.US,5,20251015,193500,61.29,61.34,61.29,61.34,400,0
LBRDK.US,5,20251015,194000,61.36,61.47,61.36,61.47,818,0
LBRDK.US,5,20251015,194500,61.48,61.58,61.43,61.505,2700,0
LBRDK.US,5,20251015,195000,61.46,61.53,61.41,61.46,2105,0
LBRDK.US,5,20251015,195500,61.4,61.44,61.3925,61.44,312,0
LBRDK.US,5,20251015,200000,61.39,61.39,61.39,61.39,100,0
LBRDK.US,5,20251015,200500,61.37,61.44,61.3,61.44,6152,0
LBRDK.US,5,20251015,201000,61.37,61.43,61.37,61.43,2491,0
LBRDK.US,5,20251015,201500,61.34,61.38,61.33,61.38,1667,0
LBRDK.US,5,20251015,202000,61.3385,61.35,61.23,61.26,9205,0
LBRDK.US,5,20251015,202500,61.24,61.3,61.19,61.2,2780,0
LBRDK.US,5,20251015,203000,61.22,61.23,61.21,61.21,600,0
LBRDK.US,5,20251015,203500,61.18,61.18,61.09,61.14,500,0
LBRDK.US,5,20251015,204000,61.15,61.21,61.13,61.21,2453,0
LBRDK.US,5,20251015,204500,61.2,61.2,61.1001,61.17,2757,0
LBRDK.US,5,20251015,205000,61.17,61.2,61.12,61.2,2573,0
LBRDK.US,5,20251015,205500,61.19,61.19,61.09,61.1,7525,0
LBRDK.US,5,20251015,210000,61.12,61.17,61.06,61.08,1700,0
LBRDK.US,5,20251015,210500,61.07,61.17,61.07,61.15,1133,0
LBRDK.US,5,20251015,211000,61.18,61.19,61.18,61.19,262,0
LBRDK.US,5,20251015,211500,61.21,61.28,61.19,61.28,700,0
LBRDK.US,5,20251015,212000,61.265,61.33,61.23,61.285,8869,0
LBRDK.US,5,20251015,212500,61.29,61.29,61.23,61.26,7534,0
LBRDK.US,5,20251015,213000,61.23,61.23,61.09,61.12,6651,0
LBRDK.US,5,20251015,213500,61.09,61.15,61.09,61.14,5516,0
LBRDK.US,5,20251015,214000,61.14,61.21,61.12,61.16,7006,0
LBRDK.US,5,20251015,214500,61.16,61.17,61.1,61.1,6095,0
LBRDK.US,5,20251015,215000,61.09,61.11,60.92,60.94,6389,0
LBRDK.US,5,20251015,215500,60.98,61.11,60.96,61.04,24129,0
LBRDK.US,5,20251016,153000,61.02,61.065,61.02,61.065,802,0
LBRDK.US,5,20251016,153500,61.1,61.1,60.69,60.85,5556,0
LBRDK.US,5,20251016,154000,60.85,60.85,60.545,60.545,950,0
LBRDK.US,5,20251016,154500,60.535,60.57,60.415,60.47,4587,0
LBRDK.US,5,20251016,155000,60.39,60.42,60.06,60.06,14037,0
LBRDK.US,5,20251016,155500,60.1,60.13,60.03,60.05,8878,0
LBRDK.US,5,20251016,160000,60.05,60.1,59.75,59.9,20097,0
LBRDK.US,5,20251016,160500,59.88,59.93,59.69,59.81,11195,0
LBRDK.US,5,20251016,161000,59.75,59.83,59.7,59.7,5129,0
LBRDK.US,5,20251016,161500,59.7,59.91,59.54,59.64,8392,0
LBRDK.US,5,20251016,162000,59.58,59.58,59.47,59.47,10269,0
LBRDK.US,5,20251016,162500,59.4,59.59,59.4,59.59,9583,0
LBRDK.US,5,20251016,163000,59.41,59.475,59.32,59.435,6221,0
LBRDK.US,5,20251016,163500,59.47,59.49,59.42,59.47,1125,0
LBRDK.US,5,20251016,164000,59.44,59.52,59.31,59.36,3612,0
LBRDK.US,5,20251016,164500,59.36,59.43,59.07,59.41,22177,0
LBRDK.US,5,20251016,165000,59.415,60.08,59.415,60.08,13219,0
LBRDK.US,5,20251016,165500,60.13,60.41,60.13,60.38,13044,0
LBRDK.US,5,20251016,170000,60.35,60.68,60.015,60.02,24308,0
LBRDK.US,5,20251016,170500,59.62,59.78,59.34,59.73,11418,0
LBRDK.US,5,20251016,171000,59.7325,59.83,59.7325,59.75,1049,0
LBRDK.US,5,20251016,171500,59.67,59.92,59.66,59.77,1700,0
LBRDK.US,5,20251016,172000,59.82,59.91,59.71,59.74,4754,0
LBRDK.US,5,20251016,172500,59.7,59.76,59.59,59.655,9700,0
LBRDK.US,5,20251016,173000,59.655,59.655,59.435,59.53,7931,0
LBRDK.US,5,20251016,173500,59.48,59.64,59.42,59.57,1900,0
LBRDK.US,5,20251016,174000,59.51,59.54,59.36,59.46,55877,0
LBRDK.US,5,20251016,174500,59.43,59.56,59.245,59.28,12724,0
LBRDK.US,5,20251016,175000,59.31,59.7,59.31,59.68,3665,0
LBRDK.US,5,20251016,175500,59.51,59.51,59.475,59.475,200,0
LBRDK.US,5,20251016,180000,59.44,59.47,59.41,59.44,15100,0
LBRDK.US,5,20251016,180500,59.47,59.56,59.38,59.38,12055,0
LBRDK.US,5,20251016,181000,59.38,59.47,59.31,59.34,7267,0
LBRDK.US,5,20251016,181500,59.39,59.48,59.38,59.405,3224,0
LBRDK.US,5,20251016,182000,59.35,59.37,59.33,59.33,3374,0
LBRDK.US,5,20251016,182500,59.315,59.315,59.095,59.095,1441,0
LBRDK.US,5,20251016,183000,59.08,59.08,58.8,58.88,3036,0
LBRDK.US,5,20251016,183500,58.92,58.93,58.72,58.72,1805,0
LBRDK.US,5,20251016,184000,58.72,58.835,58.68,58.825,3080,0
LBRDK.US,5,20251016,184500,58.75,58.9,58.715,58.9,2298,0
LBRDK.US,5,20251016,185000,58.92,58.92,58.77,58.91,2771,0
LBRDK.US,5,20251016,185500,58.91,59.07,58.91,58.9925,2495,0
LBRDK.US,5,20251016,190000,59.065,59.08,58.92,58.92,4932,0
LBRDK.US,5,20251016,190500,58.9,58.96,58.87,58.87,1217,0
LBRDK.US,5,20251016,191000,58.82,58.86,58.82,58.86,300,0
LBRDK.US,5,20251016,191500,58.88,58.96,58.835,58.96,1746,0
LBRDK.US,5,20251016,192000,58.93,58.98,58.85,58.93,400,0
LBRDK.US,5,20251016,192500,58.88,59.065,58.88,59.06,1165,0
LBRDK.US,5,20251016,193000,59.02,59.16,58.98,59.15,2146,0
LBRDK.US,5,20251016,193500,58.985,59.0718,58.985,59.005,1276,0
LBRDK.US,5,20251016,194000,58.95,58.95,58.85,58.85,1577,0
LBRDK.US,5,20251016,194500,58.855,58.855,58.66,58.72,2501,0
LBRDK.US,5,20251016,195000,58.68,58.68,58.515,58.54,3821,0
LBRDK.US,5,20251016,195500,58.59,58.61,58.48,58.495,11977,0
LBRDK.US,5,20251016,200000,58.505,58.615,58.505,58.57,1200,0
LBRDK.US,5,20251016,200500,58.5,58.555,58.5,58.555,1035,0
LBRDK.US,5,20251016,201000,58.56,58.59,58.42,58.51,1462,0
LBRDK.US,5,20251016,201500,58.5,58.58,58.48,58.48,1140,0
LBRDK.US,5,20251016,202000,58.475,58.54,58.37,58.45,3325,0
LBRDK.US,5,20251016,202500,58.345,58.345,58.213,58.213,608,0
LBRDK.US,5,20251016,203000,58.33,58.385,58.265,58.27,4166,0
LBRDK.US,5,20251016,203500,58.31,58.48,58.265,58.48,1402,0
LBRDK.US,5,20251016,204000,58.45,58.66,58.43,58.57,1844,0
LBRDK.US,5,20251016,204500,58.62,58.715,58.61,58.63,1000,0
LBRDK.US,5,20251016,205000,58.53,58.655,58.53,58.655,1038,0
LBRDK.US,5,20251016,205500,58.665,58.72,58.665,58.72,339,0
LBRDK.US,5,20251016,210000,58.665,58.67,58.595,58.595,909,0
LBRDK.US,5,20251016,210500,58.58,58.93,58.565,58.83,3296,0
LBRDK.US,5,20251016,211000,58.73,58.8,58.67,58.67,2607,0
LBRDK.US,5,20251016,211500,58.62,58.69,58.6,58.61,8061,0
LBRDK.US,5,20251016,212000,58.635,58.65,58.59,58.649,2300,0
LBRDK.US,5,20251016,212500,58.635,58.64,58.59,58.59,2352,0
LBRDK.US,5,20251016,213000,58.59,58.77,58.59,58.725,8954,0
LBRDK.US,5,20251016,213500,58.725,58.78,58.63,58.645,4700,0
LBRDK.US,5,20251016,214000,58.645,58.72,58.64,58.71,8123,0
LBRDK.US,5,20251016,214500,58.715,58.74,58.61,58.68,17029,0
LBRDK.US,5,20251016,215000,58.67,58.79,58.55,58.75,32540,0
LBRDK.US,5,20251016,215500,58.74,58.91,58.7,58.8,144990,0
LBRDK.US,5,20251017,153000,59.09,59.09,58.59,58.84,1382,0
LBRDK.US,5,20251017,153500,58.66,58.87,58.45,58.68,3580,0
LBRDK.US,5,20251017,154000,58.71,58.74,58.355,58.52,2222,0
LBRDK.US,5,20251017,154500,58.62,58.74,58.59,58.59,1231,0
LBRDK.US,5,20251017,155000,58.6,58.69,58.56,58.56,1100,0
LBRDK.US,5,20251017,155500,58.52,58.52,58.41,58.41,597,0
LBRDK.US,5,20251017,160000,58.355,58.355,58.33,58.33,1108,0
LBRDK.US,5,20251017,160500,58.42,58.6567,58.32,58.32,2632,0
LBRDK.US,5,20251017,161000,58.46,58.59,58.455,58.59,1442,0
LBRDK.US,5,20251017,161500,58.54,58.54,58.46,58.53,1317,0
LBRDK.US,5,20251017,162000,58.5442,58.5442,58.43,58.49,1422,0
LBRDK.US,5,20251017,162500,58.45,58.56,58.45,58.52,2064,0
LBRDK.US,5,20251017,163000,58.53,58.6,58.39,58.39,4157,0
LBRDK.US,5,20251017,163500,58.45,58.45,58.39,58.39,600,0
LBRDK.US,5,20251017,164000,58.31,58.43,58.31,58.32,2658,0
LBRDK.US,5,20251017,164500,58.33,58.54,58.33,58.43,1402,0
LBRDK.US,5,20251017,165000,58.525,58.54,58.525,58.54,200,0
LBRDK.US,5,20251017,165500,58.49,58.49,58.385,58.4368,1055,0
LBRDK.US,5,20251017,170000,58.42,58.53,58.42,58.53,600,0
LBRDK.US,5,20251017,170500,58.485,58.485,58.485,58.485,100,0
LBRDK.US,5,20251017,171000,58.46,58.46,58.3,58.305,2600,0
LBRDK.US,5,20251017,171500,58.39,58.39,58.31,58.31,1583,0
LBRDK.US,5,20251017,172000,58.3,58.39,58.29,58.39,1097,0
LBRDK.US,5,20251017,172500,58.4,58.41,58.3308,58.3308,1395,0
LBRDK.US,5,20251017,173000,58.41,58.43,58.31,58.355,2953,0
LBRDK.US,5,20251017,173500,58.36,58.52,58.3,58.46,9554,0
LBRDK.US,5,20251017,174000,58.52,58.68,58.52,58.68,1300,0
LBRDK.US,5,20251017,174500,58.68,58.68,58.62,58.68,500,0
LBRDK.US,5,20251017,175000,58.62,58.72,58.59,58.59,2366,0
LBRDK.US,5,20251017,175500,58.59,58.6,58.44,58.44,941,0
LBRDK.US,5,20251017,180000,58.47,58.48,58.38,58.44,900,0
LBRDK.US,5,20251017,180500,58.46,58.52,58.46,58.52,2864,0
LBRDK.US,5,20251017,181000,58.56,58.765,58.56,58.61,6433,0
LBRDK.US,5,20251017,181500,58.605,58.68,58.605,58.62,1470,0
LBRDK.US,5,20251017,182000,58.56,58.68,58.55,58.6,1376,0
LBRDK.US,5,20251017,182500,58.64,58.64,58.52,58.58,3061,0
LBRDK.US,5,20251017,183000,58.58,58.68,58.58,58.67,2176,0
LBRDK.US,5,20251017,183500,58.68,58.69,58.58,58.61,900,0
LBRDK.US,5,20251017,184000,58.65,58.69,58.6,58.68,52339,0
LBRDK.US,5,20251017,184500,58.69,58.73,58.62,58.65,1200,0
LBRDK.US,5,20251017,185000,58.7,58.7,58.55,58.55,750,0
LBRDK.US,5,20251017,185500,58.58,58.58,58.425,58.515,5638,0
LBRDK.US,5,20251017,190000,58.49,58.56,58.4,58.48,1570,0
LBRDK.US,5,20251017,190500,58.48,58.48,58.45,58.48,2188,0
LBRDK.US,5,20251017,191000,58.48,58.49,58.32,58.4,2409,0
LBRDK.US,5,20251017,191500,58.34,58.36,58.2,58.2,2391,0
LBRDK.US,5,20251017,192000,58.22,58.23,58.17,58.17,1360,0
LBRDK.US,5,20251017,192500,58.13,58.2,58.08,58.08,1305,0
LBRDK.US,5,20251017,193000,58.12,58.12,57.97,57.98,1550,0
LBRDK.US,5,20251017,193500,58.04,58.06,57.93,57.98,5210,0
LBRDK.US,5,20251017,194000,57.96,58.01,57.92,58.01,2307,0
LBRDK.US,5,20251017,194500,57.935,57.97,57.91,57.93,1011,0
LBRDK.US,5,20251017,195000,57.96,58.07,57.835,58.07,16902,0
LBRDK.US,5,20251017,195500,58.06,58.26,58.06,58.12,9737,0
LBRDK.US,5,20251017,200000,58.19,58.2,58.09,58.09,1300,0
LBRDK.US,5,20251017,200500,58.1275,58.24,58.09,58.15,2657,0
LBRDK.US,5,20251017,201000,58.09,58.18,58.07,58.12,2909,0
LBRDK.US,5,20251017,201500,58.19,58.23,58.17,58.23,2038,0
LBRDK.US,5,20251017,202000,58.235,58.29,58.22,58.255,4715,0
LBRDK.US,5,20251017,202500,58.21,58.2581,58.18,58.235,8085,0
LBRDK.US,5,20251017,203000,58.2,58.27,58.18,58.22,5348,0
LBRDK.US,5,20251017,203500,58.24,58.27,58.2,58.24,1750,0
LBRDK.US,5,20251017,204000,58.305,58.37,58.28,58.3,2512,0
LBRDK.US,5,20251017,204500,58.32,58.32,58.11,58.17,2979,0
LBRDK.US,5,20251017,205000,58.18,58.27,58.16,58.27,2196,0
LBRDK.US,5,20251017,205500,58.27,58.27,58.19,58.19,2021,0
LBRDK.US,5,20251017,210000,58.21,58.25,58.18,58.21,5520,0
LBRDK.US,5,20251017,210500,58.21,58.21,58.1,58.175,4708,0
LBRDK.US,5,20251017,211000,58.24,58.29,58.17,58.26,5701,0
LBRDK.US,5,20251017,211500,58.18,58.25,58.16,58.225,5247,0
LBRDK.US,5,20251017,212000,58.34,58.39,58.32,58.37,2339,0
LBRDK.US,5,20251017,212500,58.39,58.4,58.29,58.33,5884,0
LBRDK.US,5,20251017,213000,58.345,58.345,58.29,58.33,2652,0
LBRDK.US,5,20251017,213500,58.355,58.39,58.33,58.33,14338,0
LBRDK.US,5,20251017,214000,58.35,58.405,58.29,58.37,8210,0
LBRDK.US,5,20251017,214500,58.3,58.345,58.24,58.305,4219,0
LBRDK.US,5,20251017,215000,58.31,58.48,58.24,58.46,9659,0
LBRDK.US,5,20251017,215500,58.51,58.51,58.29,58.36,90043,0
LBRDK.US,5,20251020,153000,58.55,58.56,58.22,58.35,1843,0
LBRDK.US,5,20251020,153500,58.325,58.36,58.135,58.15,14033,0
LBRDK.US,5,20251020,154000,58.14,58.27,57.955,58.05,3529,0
LBRDK.US,5,20251020,154500,58.025,58.025,57.695,57.73,1200,0
LBRDK.US,5,20251020,155000,57.82,57.87,57.67,57.84,2072,0
LBRDK.US,5,20251020,155500,57.825,57.91,57.76,57.91,2241,0
LBRDK.US,5,20251020,160000,57.955,57.99,57.68,57.68,5093,0
LBRDK.US,5,20251020,160500,57.62,57.6947,57.45,57.6947,1120,0
LBRDK.US,5,20251020,161000,57.63,57.63,57.47,57.535,1418,0
LBRDK.US,5,20251020,161500,57.48,57.48,57.26,57.395,707,0
LBRDK.US,5,20251020,162000,57.39,57.39,57.19,57.25,1431,0
LBRDK.US,5,20251020,162500,57.225,57.46,57.225,57.42,8630,0
LBRDK.US,5,20251020,163000,57.4,57.41,57.26,57.32,2108,0
LBRDK.US,5,20251020,163500,57.315,57.6,57.315,57.57,2036,0
LBRDK.US,5,20251020,164000,57.65,57.71,57.61,57.65,6336,0
LBRDK.US,5,20251020,164500,57.67,57.705,57.63,57.67,7130,0
LBRDK.US,5,20251020,165000,57.62,57.68,57.51,57.51,1848,0
LBRDK.US,5,20251020,165500,57.505,57.58,57.505,57.56,904,0
LBRDK.US,5,20251020,170000,57.61,57.68,57.52,57.68,3890,0
LBRDK.US,5,20251020,170500,57.61,57.7,57.585,57.67,1600,0
LBRDK.US,5,20251020,171000,57.72,57.76,57.62,57.675,6247,0
LBRDK.US,5,20251020,171500,57.63,57.71,57.54,57.67,7558,0
LBRDK.US,5,20251020,172000,57.66,57.73,57.61,57.62,5765,0
LBRDK.US,5,20251020,172500,57.59,57.81,57.59,57.81,1653,0
LBRDK.US,5,20251020,173000,57.78,57.81,57.75,57.77,3853,0
LBRDK.US,5,20251020,173500,57.76,57.855,57.76,57.855,600,0
LBRDK.US,5,20251020,174000,57.84,57.9,57.8021,57.855,2011,0
LBRDK.US,5,20251020,174500,57.89,57.925,57.83,57.9,1284,0
LBRDK.US,5,20251020,175000,57.84,57.8775,57.79,57.8,4248,0
LBRDK.US,5,20251020,175500,57.83,57.83,57.74,57.81,6600,0
LBRDK.US,5,20251020,180000,57.72,57.825,57.72,57.82,500,0
LBRDK.US,5,20251020,180500,57.83,57.92,57.78,57.78,11003,0
LBRDK.US,5,20251020,181000,57.8,57.805,57.79,57.7919,742,0
LBRDK.US,5,20251020,181500,57.8,57.88,57.8,57.87,750,0
LBRDK.US,5,20251020,182500,57.9074,57.9074,57.77,57.77,747,0
LBRDK.US,5,20251020,183000,57.7775,57.7775,57.775,57.775,201,0
LBRDK.US,5,20251020,183500,57.83,57.83,57.83,57.83,164,0
LBRDK.US,5,20251020,184000,57.8,57.83,57.76,57.77,8644,0
LBRDK.US,5,20251020,184500,57.76,57.84,57.76,57.8,3852,0
LBRDK.US,5,20251020,185000,57.815,57.815,57.8,57.81,1160,0
LBRDK.US,5,20251020,185500,57.83,57.85,57.83,57.84,1588,0
LBRDK.US,5,20251020,190000,57.82,57.88,57.79,57.86,8058,0
LBRDK.US,5,20251020,190500,57.865,58,57.865,57.96,17173,0
LBRDK.US,5,20251020,191000,57.93,57.93,57.855,57.89,8322,0
LBRDK.US,5,20251020,191500,57.85,57.87,57.83,57.83,2555,0
LBRDK.US,5,20251020,192000,57.82,57.9,57.81,57.9,5122,0
LBRDK.US,5,20251020,192500,57.88,57.88,57.79,57.84,1713,0
LBRDK.US,5,20251020,193000,57.9,57.94,57.815,57.815,157098,0
LBRDK.US,5,20251020,193500,57.79,57.81,57.735,57.74,1457,0
LBRDK.US,5,20251020,194000,57.76,57.85,57.76,57.8375,7752,0
LBRDK.US,5,20251020,194500,57.8,57.86,57.8,57.86,565,0
LBRDK.US,5,20251020,195000,57.865,57.89,57.865,57.88,305,0
LBRDK.US,5,20251020,195500,57.95,57.95,57.93,57.93,1120,0
LBRDK.US,5,20251020,200000,57.95,57.95,57.94,57.94,200,0
LBRDK.US,5,20251020,200500,57.92,57.92,57.85,57.85,1942,0
LBRDK.US,5,20251020,201000,57.89,57.89,57.81,57.81,921,0
LBRDK.US,5,20251020,201500,57.75,57.83,57.75,57.83,791,0
LBRDK.US,5,20251020,202000,57.8,57.8,57.8,57.8,300,0
LBRDK.US,5,20251020,202500,57.76,57.84,57.76,57.84,1973,0
LBRDK.US,5,20251020,203000,57.8,57.8,57.77,57.79,923,0
LBRDK.US,5,20251020,203500,57.8,57.84,57.8,57.8,1010,0
LBRDK.US,5,20251020,204000,57.8,57.84,57.76,57.76,2412,0
LBRDK.US,5,20251020,204500,57.76,57.76,57.74,57.755,524,0
LBRDK.US,5,20251020,205000,57.72,57.72,57.72,57.72,100,0
LBRDK.US,5,20251020,205500,57.74,57.97,57.72,57.97,9498,0
LBRDK.US,5,20251020,210000,57.97,57.98,57.85,57.97,3280,0
LBRDK.US,5,20251020,210500,57.955,57.97,57.92,57.92,2500,0
LBRDK.US,5,20251020,211000,57.92,57.93,57.9,57.91,1146,0
LBRDK.US,5,20251020,211500,57.89,57.94,57.88,57.93,900,0
LBRDK.US,5,20251020,212000,57.94,57.94,57.89,57.89,2685,0
LBRDK.US,5,20251020,212500,57.89,57.9,57.86,57.86,2076,0
LBRDK.US,5,20251020,213000,57.88,57.9,57.86,57.895,2836,0
LBRDK.US,5,20251020,213500,57.88,57.9125,57.86,57.875,7780,0
LBRDK.US,5,20251020,214000,57.88,57.9,57.86,57.9,3331,0
LBRDK.US,5,20251020,214500,57.895,58.045,57.895,57.985,9745,0
LBRDK.US,5,20251020,215000,58,58.01,57.88,57.91,37699,0
LBRDK.US,5,20251020,215500,57.91,58.08,57.91,58,358459,0
LBRDK.US,5,20251021,153000,58,58,57.93,57.93,1664,0
LBRDK.US,5,20251021,153500,58.12,58.12,57.64,57.72,2567,0
LBRDK.US,5,20251021,154000,57.76,57.95,57.725,57.925,2654,0
LBRDK.US,5,20251021,154500,58.03,58.03,57.9193,57.9193,1196,0
LBRDK.US,5,20251021,155000,57.905,57.905,57.54,57.67,1564,0
LBRDK.US,5,20251021,155500,57.6856,57.84,57.685,57.75,700,0
LBRDK.US,5,20251021,160000,57.64,57.8,57.64,57.76,1250,0
LBRDK.US,5,20251021,160500,57.82,57.92,57.74,57.905,3110,0
LBRDK.US,5,20251021,161000,57.83,58.01,57.8,57.93,2998,0
LBRDK.US,5,20251021,161500,57.93,58.095,57.92,58.095,1457,0
LBRDK.US,5,20251021,162000,58.06,58.165,57.99,58.09,2904,0
LBRDK.US,5,20251021,162500,58.13,58.335,58.13,58.335,2302,0
LBRDK.US,5,20251021,163000,58.36,58.55,58.3,58.54,17859,0
LBRDK.US,5,20251021,163500,58.52,58.54,58.39,58.48,10170,0
LBRDK.US,5,20251021,164000,58.42,58.45,58.18,58.26,8763,0
LBRDK.US,5,20251021,164500,58.235,58.265,58.13,58.17,8044,0
LBRDK.US,5,20251021,165000,58.17,58.34,58.15,58.23,27394,0
LBRDK.US,5,20251021,165500,58.27,58.355,58.21,58.295,3019,0
LBRDK.US,5,20251021,170000,58.26,58.45,58.23,58.45,11214,0
LBRDK.US,5,20251021,170500,58.42,58.54,58.35,58.54,3036,0
LBRDK.US,5,20251021,171000,58.54,58.57,58.44,58.515,2305,0
LBRDK.US,5,20251021,171500,58.485,58.62,58.45,58.52,6756,0
LBRDK.US,5,20251021,172000,58.62,58.725,58.43,58.515,5815,0
LBRDK.US,5,20251021,172500,58.61,58.69,58.52,58.69,1400,0
LBRDK.US,5,20251021,173000,58.65,58.65,58.58,58.58,1600,0
LBRDK.US,5,20251021,173500,58.6,58.68,58.59,58.61,2273,0
LBRDK.US,5,20251021,174000,58.62,58.73,58.6,58.67,5167,0
LBRDK.US,5,20251021,174500,58.66,58.71,58.6101,58.7,2117,0
LBRDK.US,5,20251021,175000,58.6601,58.76,58.66,58.76,1217,0
LBRDK.US,5,20251021,175500,58.71,58.83,58.68,58.73,2900,0
LBRDK.US,5,20251021,180000,58.76,58.76,58.69,58.71,1552,0
LBRDK.US,5,20251021,180500,58.66,58.72,58.65,58.68,5024,0
LBRDK.US,5,20251021,181000,58.66,58.66,58.57,58.59,4201,0
LBRDK.US,5,20251021,181500,58.6,58.72,58.58,58.72,3906,0
LBRDK.US,5,20251021,182000,58.71,58.72,58.611,58.64,10303,0
LBRDK.US,5,20251021,182500,58.64,58.71,58.62,58.66,2011,0
LBRDK.US,5,20251021,183000,58.7048,58.79,58.7048,58.76,1164,0
LBRDK.US,5,20251021,183500,58.73,58.73,58.62,58.65,2700,0
LBRDK.US,5,20251021,184000,58.7,58.775,58.66,58.75,3900,0
LBRDK.US,5,20251021,184500,58.745,58.81,58.71,58.74,2889,0
LBRDK.US,5,20251021,185000,58.74,58.755,58.56,58.57,2600,0
LBRDK.US,5,20251021,185500,58.535,58.62,58.52,58.565,5141,0
LBRDK.US,5,20251021,190000,58.57,58.64,58.53,58.64,11223,0
LBRDK.US,5,20251021,190500,58.68,58.73,58.62,58.67,12592,0
LBRDK.US,5,20251021,191000,58.68,58.72,58.68,58.71,4100,0
LBRDK.US,5,20251021,191500,58.685,58.685,58.56,58.595,6360,0
LBRDK.US,5,20251021,192000,58.58,58.59,58.5,58.59,6336,0
LBRDK.US,5,20251021,192500,58.59,58.59,58.39,58.39,4846,0
LBRDK.US,5,20251021,193000,58.44,58.46,58.38,58.38,1806,0
LBRDK.US,5,20251021,193500,58.435,58.5,58.35,58.44,2206,0
LBRDK.US,5,20251021,194000,58.51,58.6,58.47,58.6,4740,0
LBRDK.US,5,20251021,194500,58.61,58.61,58.49,58.58,19627,0
LBRDK.US,5,20251021,195000,58.58,58.58,58.42,58.54,31210,0
LBRDK.US,5,20251021,195500,58.56,58.56,58.41,58.46,14453,0
LBRDK.US,5,20251021,200000,58.48,58.5,58.38,58.43,3500,0
LBRDK.US,5,20251021,200500,58.415,58.54,58.415,58.54,2778,0
LBRDK.US,5,20251021,201000,58.5056,58.54,58.45,58.485,3090,0
LBRDK.US,5,20251021,201500,58.485,58.485,58.42,58.46,9970,0
LBRDK.US,5,20251021,202000,58.455,58.52,58.43,58.46,6389,0
LBRDK.US,5,20251021,202500,58.46,58.498,58.42,58.43,4078,0
LBRDK.US,5,20251021,203000,58.395,58.44,58.395,58.42,7667,0
LBRDK.US,5,20251021,203500,58.41,58.41,58.34,58.35,26084,0
LBRDK.US,5,20251021,204000,58.395,58.46,58.37,58.41,15415,0
LBRDK.US,5,20251021,204500,58.41,58.47,58.35,58.47,5812,0
LBRDK.US,5,20251021,205000,58.47,58.49,58.42,58.42,1595,0
LBRDK.US,5,20251021,205500,58.38,58.46,58.34,58.34,3823,0
LBRDK.US,5,20251021,210000,58.32,58.33,58.27,58.27,636,0
LBRDK.US,5,20251021,210500,58.22,58.36,58.22,58.355,1055,0
LBRDK.US,5,20251021,211000,58.34,58.35,58.315,58.3175,1133,0
LBRDK.US,5,20251021,211500,58.37,58.37,58.3,58.32,2122,0
LBRDK.US,5,20251021,212000,58.36,58.36,58.24,58.24,1585,0
LBRDK.US,5,20251021,212500,58.24,58.3,58.17,58.21,4383,0
LBRDK.US,5,20251021,213000,58.205,58.23,58.11,58.185,10718,0
LBRDK.US,5,20251021,213500,58.15,58.18,58.15,58.16,1200,0
LBRDK.US,5,20251021,214000,58.175,58.25,58.175,58.22,3010,0
LBRDK.US,5,20251021,214500,58.22,58.25,58.13,58.14,4095,0
LBRDK.US,5,20251021,215000,58.13,58.2,58.09,58.2,13794,0
LBRDK.US,5,20251021,215500,58.16,58.23,58.08,58.18,177108,0
LBRDK.US,5,20251022,153000,57.78,57.9,57.57,57.6,2458,0
LBRDK.US,5,20251022,153500,57.49,57.9729,57.49,57.77,5129,0
LBRDK.US,5,20251022,154000,57.48,57.48,56.97,57.12,2404,0
LBRDK.US,5,20251022,154500,57.1,57.1,56.29,56.6,14860,0
LBRDK.US,5,20251022,155000,56.57,56.65,56.33,56.605,4119,0
LBRDK.US,5,20251022,155500,56.63,56.84,56.42,56.765,2900,0
LBRDK.US,5,20251022,160000,56.78,56.9172,56.7,56.8,6669,0
LBRDK.US,5,20251022,160500,56.79,56.86,56.65,56.84,5091,0
LBRDK.US,5,20251022,161000,56.84,57.07,56.84,56.88,2402,0
LBRDK.US,5,20251022,161500,56.89,57.14,56.89,57.14,1390,0
LBRDK.US,5,20251022,162000,57.24,57.24,57.19,57.19,1177,0
LBRDK.US,5,20251022,162500,57.28,57.42,57.24,57.4,3667,0
LBRDK.US,5,20251022,163000,57.39,57.4545,57.39,57.39,413,0
LBRDK.US,5,20251022,163500,57.56,57.62,57.56,57.61,510,0
LBRDK.US,5,20251022,164000,57.64,57.64,57.54,57.605,4290,0
