<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LZ.US,5,20251007,191500,9.935,9.98,9.93,9.96,25076,0
LZ.US,5,20251007,192000,9.97,9.98,9.96,9.975,8413,0
LZ.US,5,20251007,192500,9.975,9.98,9.97,9.979,3911,0
LZ.US,5,20251007,193000,9.975,9.985,9.955,9.955,26852,0
LZ.US,5,20251007,193500,9.955,9.955,9.94,9.945,11347,0
LZ.US,5,20251007,194000,9.945,9.955,9.94,9.955,10652,0
LZ.US,5,20251007,194500,9.955,9.98,9.95,9.95,34038,0
LZ.US,5,20251007,195000,9.955,9.955,9.925,9.925,16154,0
LZ.US,5,20251007,195500,9.92,9.925,9.915,9.915,5275,0
LZ.US,5,20251007,200000,9.915,9.925,9.915,9.92,4377,0
LZ.US,5,20251007,200500,9.925,9.925,9.92,9.925,3449,0
LZ.US,5,20251007,201000,9.925,9.945,9.92,9.92,26593,0
LZ.US,5,20251007,201500,9.92,9.925,9.91,9.91,3146,0
LZ.US,5,20251007,202000,9.915,9.925,9.91,9.925,5477,0
LZ.US,5,20251007,202500,9.925,9.925,9.9,9.9,12240,0
LZ.US,5,20251007,203000,9.9,9.905,9.9,9.905,1878,0
LZ.US,5,20251007,203500,9.905,9.91,9.9,9.91,8309,0
LZ.US,5,20251007,204000,9.91,9.925,9.905,9.925,13268,0
LZ.US,5,20251007,204500,9.9299,9.93,9.91,9.925,14700,0
LZ.US,5,20251007,205000,9.93,9.945,9.925,9.935,21274,0
LZ.US,5,20251007,205500,9.94,9.95,9.94,9.945,5600,0
LZ.US,5,20251007,210000,9.95,9.955,9.935,9.935,15482,0
LZ.US,5,20251007,210500,9.935,9.94,9.93,9.94,8951,0
LZ.US,5,20251007,211000,9.94,9.945,9.93,9.945,7076,0
LZ.US,5,20251007,211500,9.95,9.96,9.935,9.935,37073,0
LZ.US,5,20251007,212000,9.94,9.96,9.94,9.945,27176,0
LZ.US,5,20251007,212500,9.945,9.99,9.94,9.97,64477,0
LZ.US,5,20251007,213000,9.975,9.975,9.97,9.975,12226,0
LZ.US,5,20251007,213500,9.97,9.97,9.95,9.95,29540,0
LZ.US,5,20251007,214000,9.95,9.955,9.95,9.955,7921,0
LZ.US,5,20251007,214500,9.955,9.955,9.94,9.945,29949,0
LZ.US,5,20251007,215000,9.94,9.985,9.94,9.975,63419,0
LZ.US,5,20251007,215500,9.975,9.98,9.955,9.98,656631,0
LZ.US,5,20251008,153000,9.98,10.11,9.98,10.005,18747,0
LZ.US,5,20251008,153500,9.99,10.01,9.98,9.995,4859,0
LZ.US,5,20251008,154000,9.995,10.03,9.99,10.01,11473,0
LZ.US,5,20251008,154500,10.015,10.015,9.98,9.99,5882,0
LZ.US,5,20251008,155000,9.985,9.985,9.97,9.97,4351,0
LZ.US,5,20251008,155500,9.97,10.01,9.955,10.01,8000,0
LZ.US,5,20251008,160000,10.015,10.03,10,10.015,7350,0
LZ.US,5,20251008,160500,10.015,10.015,9.96,9.985,13560,0
LZ.US,5,20251008,161000,9.985,9.985,9.975,9.975,2889,0
LZ.US,5,20251008,161500,9.975,9.995,9.972,9.995,6459,0
LZ.US,5,20251008,162000,9.995,9.995,9.985,9.995,6795,0
LZ.US,5,20251008,162500,9.995,9.995,9.975,9.98,5955,0
LZ.US,5,20251008,163000,9.975,9.975,9.95,9.95,4916,0
LZ.US,5,20251008,163500,9.95,9.955,9.945,9.945,8544,0
LZ.US,5,20251008,164000,9.945,9.95,9.94,9.95,5077,0
LZ.US,5,20251008,164500,9.94,9.945,9.925,9.945,17970,0
LZ.US,5,20251008,165000,9.945,9.945,9.935,9.935,3892,0
LZ.US,5,20251008,165500,9.93,9.935,9.925,9.935,3796,0
LZ.US,5,20251008,170000,9.935,9.95,9.935,9.95,10019,0
LZ.US,5,20251008,170500,9.945,9.945,9.945,9.945,400,0
LZ.US,5,20251008,171000,9.945,9.945,9.94,9.945,3398,0
LZ.US,5,20251008,171500,9.945,9.945,9.94,9.945,1000,0
LZ.US,5,20251008,172000,9.94,9.955,9.935,9.945,22986,0
LZ.US,5,20251008,172500,9.945,9.955,9.925,9.935,21764,0
LZ.US,5,20251008,173000,9.935,9.935,9.93,9.935,6207,0
LZ.US,5,20251008,173500,9.93,9.935,9.895,9.895,13931,0
LZ.US,5,20251008,174000,9.9,9.905,9.9,9.901,3593,0
LZ.US,5,20251008,174500,9.905,9.905,9.905,9.905,1222,0
LZ.US,5,20251008,175000,9.905,9.905,9.9,9.905,1550,0
LZ.US,5,20251008,175500,9.9,9.92,9.9,9.9,51954,0
LZ.US,5,20251008,180000,9.92,9.92,9.9,9.905,5577,0
LZ.US,5,20251008,180500,9.9,9.905,9.88,9.88,5566,0
LZ.US,5,20251008,181000,9.875,9.885,9.875,9.885,4150,0
LZ.US,5,20251008,181500,9.885,9.895,9.885,9.895,4973,0
LZ.US,5,20251008,182000,9.89,9.895,9.89,9.89,5386,0
LZ.US,5,20251008,182500,9.89,9.89,9.865,9.865,8083,0
LZ.US,5,20251008,183000,9.865,9.875,9.86,9.875,6920,0
LZ.US,5,20251008,183500,9.875,9.875,9.85,9.865,8510,0
LZ.US,5,20251008,184000,9.86,9.865,9.855,9.855,11237,0
LZ.US,5,20251008,184500,9.85,9.855,9.85,9.855,2204,0
LZ.US,5,20251008,185000,9.85,9.85,9.82,9.82,11123,0
LZ.US,5,20251008,185500,9.82,9.82,9.79,9.805,15435,0
LZ.US,5,20251008,190000,9.805,9.815,9.8,9.815,10853,0
LZ.US,5,20251008,190500,9.81,9.825,9.81,9.815,33181,0
LZ.US,5,20251008,191000,9.81,9.81,9.8,9.8,7284,0
LZ.US,5,20251008,191500,9.805,9.805,9.775,9.775,9587,0
LZ.US,5,20251008,192000,9.775,9.775,9.76,9.76,3180,0
LZ.US,5,20251008,192500,9.76,9.775,9.76,9.775,10261,0
LZ.US,5,20251008,193000,9.78,9.785,9.775,9.785,19674,0
LZ.US,5,20251008,193500,9.78,9.785,9.78,9.78,3344,0
LZ.US,5,20251008,194000,9.78,9.7865,9.78,9.785,9085,0
LZ.US,5,20251008,194500,9.78,9.785,9.78,9.78,1652,0
LZ.US,5,20251008,195000,9.78,9.78,9.77,9.775,8550,0
LZ.US,5,20251008,195500,9.775,9.775,9.77,9.77,5161,0
LZ.US,5,20251008,200000,9.77,9.8255,9.77,9.825,28506,0
LZ.US,5,20251008,200500,9.825,9.84,9.82,9.825,29555,0
LZ.US,5,20251008,201000,9.82,9.855,9.82,9.855,24910,0
LZ.US,5,20251008,201500,9.855,9.855,9.83,9.835,21650,0
LZ.US,5,20251008,202000,9.835,9.845,9.835,9.84,5531,0
LZ.US,5,20251008,202500,9.84,9.845,9.825,9.825,13613,0
LZ.US,5,20251008,203000,9.8265,9.83,9.82,9.825,15538,0
LZ.US,5,20251008,203500,9.825,9.8251,9.82,9.82,4815,0
LZ.US,5,20251008,204000,9.82,9.855,9.815,9.855,28896,0
LZ.US,5,20251008,204500,9.855,9.865,9.85,9.865,18720,0
LZ.US,5,20251008,205000,9.865,9.875,9.86,9.875,11749,0
LZ.US,5,20251008,205500,9.875,9.875,9.87,9.875,3592,0
LZ.US,5,20251008,210000,9.875,9.88,9.85,9.85,33220,0
LZ.US,5,20251008,210500,9.845,9.85,9.83,9.83,23254,0
LZ.US,5,20251008,211000,9.84,9.845,9.83,9.84,27845,0
LZ.US,5,20251008,211500,9.845,9.845,9.83,9.83,21576,0
LZ.US,5,20251008,212000,9.83,9.83,9.79,9.8,46530,0
LZ.US,5,20251008,212500,9.805,9.83,9.8,9.82,25183,0
LZ.US,5,20251008,213000,9.825,9.85,9.82,9.83,27551,0
LZ.US,5,20251008,213500,9.835,9.895,9.835,9.875,32639,0
LZ.US,5,20251008,214000,9.87,9.88,9.85,9.855,39667,0
LZ.US,5,20251008,214500,9.851,9.865,9.845,9.86,49252,0
LZ.US,5,20251008,215000,9.87,9.8755,9.845,9.865,90287,0
LZ.US,5,20251008,215500,9.87,9.98,9.865,9.97,473046,0
LZ.US,5,20251009,153000,9.99,10.03,9.96,9.96,25364,0
LZ.US,5,20251009,153500,9.975,9.98,9.96,9.96,2524,0
LZ.US,5,20251009,154000,9.95,9.95,9.89,9.89,11690,0
LZ.US,5,20251009,154500,9.88,9.88,9.86,9.86,1630,0
LZ.US,5,20251009,155000,9.86,9.885,9.85,9.885,7280,0
LZ.US,5,20251009,155500,9.885,9.91,9.88,9.89,9023,0
LZ.US,5,20251009,160000,9.895,9.935,9.855,9.935,6453,0
LZ.US,5,20251009,160500,9.935,9.99,9.935,9.975,7637,0
LZ.US,5,20251009,161000,9.97,9.97,9.95,9.96,8274,0
LZ.US,5,20251009,161500,9.95,9.96,9.935,9.96,3400,0
LZ.US,5,20251009,162000,9.96,9.96,9.955,9.955,2193,0
LZ.US,5,20251009,162500,9.95,9.965,9.94,9.94,15087,0
LZ.US,5,20251009,163000,9.935,9.945,9.93,9.945,2095,0
LZ.US,5,20251009,163500,9.945,9.95,9.925,9.925,7629,0
LZ.US,5,20251009,164000,9.93,9.935,9.93,9.93,3700,0
LZ.US,5,20251009,164500,9.935,9.96,9.925,9.96,9908,0
LZ.US,5,20251009,165000,9.96,9.965,9.92,9.95,26210,0
LZ.US,5,20251009,165500,9.945,9.97,9.945,9.965,22398,0
LZ.US,5,20251009,170000,9.96,9.97,9.945,9.97,12267,0
LZ.US,5,20251009,170500,9.97,9.975,9.945,9.95,19719,0
LZ.US,5,20251009,171000,9.955,9.98,9.955,9.98,3967,0
LZ.US,5,20251009,171500,9.98,9.985,9.965,9.9702,10042,0
LZ.US,5,20251009,172000,9.98,9.98,9.96,9.965,5984,0
LZ.US,5,20251009,172500,9.965,9.98,9.965,9.97,9510,0
LZ.US,5,20251009,173000,9.98,9.99,9.965,9.965,7452,0
LZ.US,5,20251009,173500,9.965,9.965,9.965,9.965,400,0
LZ.US,5,20251009,174000,9.96,9.97,9.96,9.97,3552,0
LZ.US,5,20251009,174500,9.98,9.98,9.945,9.945,20444,0
LZ.US,5,20251009,175000,9.95,9.965,9.95,9.965,1323,0
LZ.US,5,20251009,175500,9.965,9.97,9.96,9.965,1459,0
LZ.US,5,20251009,180000,9.97,10,9.965,9.995,18554,0
LZ.US,5,20251009,180500,10,10,9.995,9.995,3579,0
LZ.US,5,20251009,181000,9.995,10,9.965,9.975,23675,0
LZ.US,5,20251009,181500,9.975,9.985,9.975,9.985,5591,0
LZ.US,5,20251009,182000,9.985,9.9891,9.98,9.985,6549,0
LZ.US,5,20251009,182500,9.985,10,9.975,9.985,28230,0
LZ.US,5,20251009,183000,9.98,9.98,9.945,9.945,6920,0
LZ.US,5,20251009,183500,9.945,9.945,9.94,9.945,2550,0
LZ.US,5,20251009,184000,9.945,9.945,9.93,9.935,7261,0
LZ.US,5,20251009,184500,9.94,9.945,9.935,9.945,5209,0
LZ.US,5,20251009,185000,9.945,9.945,9.93,9.935,4180,0
LZ.US,5,20251009,185500,9.935,9.935,9.915,9.915,9774,0
LZ.US,5,20251009,190000,9.92,9.93,9.91,9.915,7371,0
LZ.US,5,20251009,190500,9.915,9.92,9.905,9.915,9028,0
LZ.US,5,20251009,191000,9.915,9.915,9.895,9.895,8248,0
LZ.US,5,20251009,191500,9.895,9.91,9.88,9.9,40543,0
LZ.US,5,20251009,192000,9.905,9.905,9.885,9.885,3225,0
LZ.US,5,20251009,192500,9.88,9.885,9.8743,9.88,33237,0
LZ.US,5,20251009,193000,9.885,9.9,9.885,9.895,3536,0
LZ.US,5,20251009,193500,9.89,9.905,9.875,9.875,11790,0
LZ.US,5,20251009,194000,9.875,9.885,9.865,9.8688,9053,0
LZ.US,5,20251009,194500,9.865,9.885,9.865,9.885,7192,0
LZ.US,5,20251009,195000,9.885,9.89,9.87,9.875,10474,0
LZ.US,5,20251009,195500,9.875,9.875,9.865,9.865,6422,0
LZ.US,5,20251009,200000,9.87,9.875,9.85,9.85,9952,0
LZ.US,5,20251009,200500,9.845,9.845,9.83,9.835,4972,0
LZ.US,5,20251009,201000,9.835,9.845,9.83,9.83,14265,0
LZ.US,5,20251009,201500,9.83,9.85,9.83,9.845,5786,0
LZ.US,5,20251009,202000,9.84,9.845,9.84,9.845,3150,0
LZ.US,5,20251009,202500,9.845,9.845,9.83,9.835,11111,0
LZ.US,5,20251009,203000,9.835,9.85,9.83,9.845,7824,0
LZ.US,5,20251009,203500,9.845,9.86,9.845,9.855,5150,0
LZ.US,5,20251009,204000,9.855,9.88,9.855,9.88,24395,0
LZ.US,5,20251009,204500,9.885,9.915,9.88,9.915,19198,0
LZ.US,5,20251009,205000,9.91,9.91,9.9,9.905,12355,0
LZ.US,5,20251009,205500,9.905,9.91,9.895,9.905,30943,0
LZ.US,5,20251009,210000,9.905,9.905,9.87,9.87,21864,0
LZ.US,5,20251009,210500,9.875,9.88,9.87,9.875,3646,0
LZ.US,5,20251009,211000,9.875,9.895,9.8635,9.88,49841,0
LZ.US,5,20251009,211500,9.875,9.88,9.87,9.875,5307,0
LZ.US,5,20251009,212000,9.875,9.885,9.87,9.885,17499,0
LZ.US,5,20251009,212500,9.88,9.895,9.88,9.885,19863,0
LZ.US,5,20251009,213000,9.885,9.89,9.87,9.885,9507,0
LZ.US,5,20251009,213500,9.885,9.885,9.87,9.885,20085,0
LZ.US,5,20251009,214000,9.885,9.885,9.875,9.885,25462,0
LZ.US,5,20251009,214500,9.885,9.885,9.86,9.86,26119,0
LZ.US,5,20251009,215000,9.86,9.905,9.85,9.895,61274,0
LZ.US,5,20251009,215500,9.89,9.8952,9.84,9.85,332964,0
LZ.US,5,20251010,153000,9.88,9.955,9.88,9.9,10509,0
LZ.US,5,20251010,153500,9.905,9.93,9.87,9.88,7542,0
LZ.US,5,20251010,154000,9.87,9.88,9.82,9.82,1751,0
LZ.US,5,20251010,154500,9.84,9.85,9.82,9.845,5050,0
LZ.US,5,20251010,155000,9.845,9.865,9.84,9.855,13152,0
LZ.US,5,20251010,155500,9.855,9.87,9.85,9.87,4211,0
LZ.US,5,20251010,160000,9.87,9.87,9.82,9.865,8339,0
LZ.US,5,20251010,160500,9.86,9.875,9.84,9.875,11050,0
LZ.US,5,20251010,161000,9.875,9.885,9.85,9.865,8977,0
LZ.US,5,20251010,161500,9.865,9.885,9.865,9.875,6357,0
LZ.US,5,20251010,162000,9.875,9.905,9.87,9.905,12310,0
LZ.US,5,20251010,162500,9.905,9.915,9.8848,9.895,7853,0
LZ.US,5,20251010,163000,9.895,9.91,9.89,9.895,9187,0
LZ.US,5,20251010,163500,9.9,9.91,9.885,9.895,6778,0
LZ.US,5,20251010,164000,9.895,9.925,9.895,9.925,7169,0
LZ.US,5,20251010,164500,9.925,9.945,9.925,9.945,6923,0
LZ.US,5,20251010,165000,9.94,9.95,9.94,9.945,9325,0
LZ.US,5,20251010,165500,9.945,9.945,9.81,9.81,15508,0
LZ.US,5,20251010,170000,9.825,9.825,9.745,9.745,15665,0
LZ.US,5,20251010,170500,9.76,9.795,9.76,9.795,12534,0
LZ.US,5,20251010,171000,9.8,9.84,9.8,9.815,12154,0
LZ.US,5,20251010,171500,9.815,9.815,9.765,9.775,14373,0
LZ.US,5,20251010,172000,9.775,9.785,9.75,9.755,11472,0
LZ.US,5,20251010,172500,9.75,9.755,9.73,9.745,9840,0
LZ.US,5,20251010,173000,9.74,9.74,9.7,9.7,7720,0
LZ.US,5,20251010,173500,9.701,9.725,9.675,9.675,8550,0
LZ.US,5,20251010,174000,9.67,9.71,9.665,9.71,8694,0
LZ.US,5,20251010,174500,9.73,9.735,9.72,9.735,9094,0
LZ.US,5,20251010,175000,9.735,9.745,9.73,9.745,11817,0
LZ.US,5,20251010,175500,9.745,9.755,9.725,9.73,47429,0
LZ.US,5,20251010,180000,9.735,9.735,9.69,9.7,6513,0
LZ.US,5,20251010,180500,9.71,9.755,9.71,9.735,62936,0
LZ.US,5,20251010,181000,9.74,9.755,9.735,9.745,10112,0
LZ.US,5,20251010,181500,9.745,9.755,9.735,9.745,17827,0
LZ.US,5,20251010,182000,9.74,9.755,9.735,9.755,8267,0
LZ.US,5,20251010,182500,9.755,9.76,9.745,9.75,15990,0
LZ.US,5,20251010,183000,9.75,9.755,9.74,9.745,26999,0
LZ.US,5,20251010,183500,9.74,9.775,9.73,9.76,33321,0
LZ.US,5,20251010,184000,9.765,9.765,9.72,9.76,32366,0
LZ.US,5,20251010,184500,9.765,9.7689,9.75,9.75,19788,0
LZ.US,5,20251010,185000,9.755,9.765,9.74,9.755,16375,0
LZ.US,5,20251010,185500,9.76,9.775,9.75,9.765,12161,0
LZ.US,5,20251010,190000,9.765,9.78,9.76,9.765,91675,0
LZ.US,5,20251010,190500,9.76,9.765,9.74,9.745,6797,0
LZ.US,5,20251010,191000,9.75,9.755,9.715,9.725,16873,0
LZ.US,5,20251010,191500,9.73,9.745,9.725,9.735,9418,0
LZ.US,5,20251010,192000,9.73,9.735,9.71,9.72,5572,0
LZ.US,5,20251010,192500,9.72,9.73,9.7,9.72,32839,0
LZ.US,5,20251010,193000,9.725,9.725,9.705,9.7101,9521,0
LZ.US,5,20251010,193500,9.715,9.735,9.715,9.725,12230,0
LZ.US,5,20251010,194000,9.72,9.73,9.71,9.715,5957,0
LZ.US,5,20251010,194500,9.71,9.715,9.675,9.705,12748,0
LZ.US,5,20251010,195000,9.705,9.705,9.675,9.685,6064,0
LZ.US,5,20251010,195500,9.685,9.7,9.685,9.695,6754,0
LZ.US,5,20251010,200000,9.695,9.695,9.67,9.675,8860,0
LZ.US,5,20251010,200500,9.675,9.675,9.665,9.665,12340,0
LZ.US,5,20251010,201000,9.665,9.68,9.65,9.675,29480,0
LZ.US,5,20251010,201500,9.675,9.675,9.67,9.675,8197,0
LZ.US,5,20251010,202000,9.675,9.695,9.67,9.695,28633,0
LZ.US,5,20251010,202500,9.695,9.695,9.68,9.685,12318,0
LZ.US,5,20251010,203000,9.685,9.69,9.675,9.675,14758,0
LZ.US,5,20251010,203500,9.675,9.68,9.66,9.665,15667,0
LZ.US,5,20251010,204000,9.66,9.665,9.645,9.645,8699,0
LZ.US,5,20251010,204500,9.645,9.655,9.64,9.645,19533,0
LZ.US,5,20251010,205000,9.645,9.645,9.635,9.635,6111,0
LZ.US,5,20251010,205500,9.635,9.635,9.6309,9.635,11849,0
LZ.US,5,20251010,210000,9.635,9.645,9.615,9.625,18711,0
LZ.US,5,20251010,210500,9.625,9.625,9.615,9.615,10414,0
LZ.US,5,20251010,211000,9.615,9.62,9.615,9.62,8846,0
LZ.US,5,20251010,211500,9.62,9.63,9.615,9.625,11224,0
LZ.US,5,20251010,212000,9.625,9.63,9.615,9.615,18685,0
LZ.US,5,20251010,212500,9.615,9.62,9.605,9.615,25410,0
LZ.US,5,20251010,213000,9.615,9.62,9.61,9.615,7107,0
LZ.US,5,20251010,213500,9.61,9.65,9.59,9.635,65375,0
LZ.US,5,20251010,214000,9.635,9.66,9.635,9.65,26701,0
LZ.US,5,20251010,214500,9.65,9.71,9.65,9.695,102244,0
LZ.US,5,20251010,215000,9.695,9.71,9.68,9.685,56918,0
LZ.US,5,20251010,215500,9.68,9.69,9.61,9.62,177743,0
LZ.US,5,20251013,153000,9.78,9.78,9.62,9.62,25048,0
LZ.US,5,20251013,153500,9.61,9.645,9.6,9.605,6062,0
LZ.US,5,20251013,154000,9.6074,9.65,9.6074,9.65,3968,0
LZ.US,5,20251013,154500,9.65,9.65,9.585,9.59,3509,0
LZ.US,5,20251013,155000,9.58,9.605,9.57,9.605,2725,0
LZ.US,5,20251013,155500,9.59,9.595,9.57,9.58,4920,0
LZ.US,5,20251013,160000,9.58,9.605,9.525,9.565,48138,0
LZ.US,5,20251013,160500,9.56,9.58,9.545,9.5545,20753,0
LZ.US,5,20251013,161000,9.55,9.555,9.53,9.54,11350,0
LZ.US,5,20251013,161500,9.54,9.58,9.54,9.57,10212,0
LZ.US,5,20251013,162000,9.57,9.6,9.565,9.6,7845,0
LZ.US,5,20251013,162500,9.595,9.605,9.585,9.6,14958,0
LZ.US,5,20251013,163000,9.595,9.6,9.57,9.575,10934,0
LZ.US,5,20251013,163500,9.58,9.6,9.56,9.595,11604,0
LZ.US,5,20251013,164000,9.595,9.625,9.5935,9.605,35983,0
LZ.US,5,20251013,164500,9.605,9.63,9.6,9.61,10467,0
LZ.US,5,20251013,165000,9.615,9.625,9.61,9.625,6589,0
LZ.US,5,20251013,165500,9.62,9.62,9.58,9.58,6035,0
LZ.US,5,20251013,170000,9.585,9.6,9.585,9.6,5346,0
LZ.US,5,20251013,170500,9.595,9.67,9.5893,9.67,17978,0
LZ.US,5,20251013,171000,9.675,9.71,9.675,9.705,6791,0
LZ.US,5,20251013,171500,9.71,9.8,9.71,9.785,91690,0
LZ.US,5,20251013,172000,9.785,9.805,9.775,9.79,33008,0
LZ.US,5,20251013,172500,9.79,9.8,9.79,9.795,6244,0
LZ.US,5,20251013,173000,9.8,9.82,9.8,9.82,32985,0
LZ.US,5,20251013,173500,9.82,9.82,9.8,9.805,14327,0
LZ.US,5,20251013,174000,9.805,9.81,9.795,9.805,22486,0
LZ.US,5,20251013,174500,9.805,9.805,9.795,9.795,16520,0
LZ.US,5,20251013,175000,9.795,9.805,9.78,9.785,16370,0
LZ.US,5,20251013,175500,9.785,9.79,9.76,9.77,13330,0
LZ.US,5,20251013,180000,9.77,9.785,9.755,9.755,22895,0
LZ.US,5,20251013,180500,9.755,9.775,9.75,9.775,9292,0
LZ.US,5,20251013,181000,9.775,9.775,9.765,9.775,14841,0
LZ.US,5,20251013,181500,9.775,9.7885,9.775,9.785,9319,0
LZ.US,5,20251013,182000,9.785,9.785,9.78,9.78,5346,0
LZ.US,5,20251013,182500,9.785,9.7865,9.78,9.785,3133,0
LZ.US,5,20251013,183000,9.785,9.805,9.785,9.805,7921,0
LZ.US,5,20251013,183500,9.805,9.81,9.8,9.805,20536,0
LZ.US,5,20251013,184000,9.805,9.805,9.8,9.805,9334,0
LZ.US,5,20251013,184500,9.8,9.81,9.795,9.805,24528,0
LZ.US,5,20251013,185000,9.805,9.82,9.8,9.815,6380,0
LZ.US,5,20251013,185500,9.815,9.82,9.81,9.815,9605,0
LZ.US,5,20251013,190000,9.815,9.83,9.81,9.825,33126,0
LZ.US,5,20251013,190500,9.825,9.85,9.825,9.845,11522,0
LZ.US,5,20251013,191000,9.845,9.855,9.82,9.825,38040,0
LZ.US,5,20251013,191500,9.825,9.875,9.82,9.855,34202,0
LZ.US,5,20251013,192000,9.855,9.89,9.855,9.885,9129,0
LZ.US,5,20251013,192500,9.88,9.905,9.865,9.895,25989,0
LZ.US,5,20251013,193000,9.895,9.895,9.88,9.88,15088,0
LZ.US,5,20251013,193500,9.87,9.91,9.87,9.89,24530,0
LZ.US,5,20251013,194000,9.895,9.915,9.885,9.915,31479,0
LZ.US,5,20251013,194500,9.915,9.925,9.895,9.905,35923,0
LZ.US,5,20251013,195000,9.905,9.905,9.905,9.905,2231,0
LZ.US,5,20251013,195500,9.905,9.925,9.905,9.925,9544,0
LZ.US,5,20251013,200000,9.93,9.945,9.93,9.94,6510,0
LZ.US,5,20251013,200500,9.94,9.958,9.94,9.955,8623,0
LZ.US,5,20251013,201000,9.96,9.9873,9.96,9.985,47678,0
LZ.US,5,20251013,201500,9.9865,9.9865,9.98,9.985,9596,0
LZ.US,5,20251013,202000,9.985,9.995,9.98,9.985,16671,0
LZ.US,5,20251013,202500,9.985,10.005,9.98,10.005,45516,0
LZ.US,5,20251013,203000,10.005,10.01,9.985,9.985,27740,0
LZ.US,5,20251013,203500,9.985,9.99,9.965,9.965,15816,0
LZ.US,5,20251013,204000,9.965,9.97,9.955,9.96,20142,0
LZ.US,5,20251013,204500,9.965,9.97,9.965,9.965,5401,0
LZ.US,5,20251013,205000,9.965,9.9755,9.95,9.955,42311,0
LZ.US,5,20251013,205500,9.955,9.955,9.94,9.945,17859,0
LZ.US,5,20251013,210000,9.945,9.955,9.935,9.955,27575,0
LZ.US,5,20251013,210500,9.955,9.955,9.955,9.955,4305,0
LZ.US,5,20251013,211000,9.96,9.975,9.955,9.965,58724,0
LZ.US,5,20251013,211500,9.965,9.975,9.96,9.965,35235,0
LZ.US,5,20251013,212000,9.965,9.965,9.96,9.965,11335,0
LZ.US,5,20251013,212500,9.965,9.9656,9.96,9.965,13640,0
LZ.US,5,20251013,213000,9.965,9.985,9.96,9.985,54397,0
LZ.US,5,20251013,213500,9.985,9.99,9.97,9.97,48915,0
LZ.US,5,20251013,214000,9.97,9.99,9.97,9.975,71954,0
LZ.US,5,20251013,214500,9.975,10,9.97,9.995,75772,0
LZ.US,5,20251013,215000,9.995,10.065,9.995,10.065,106557,0
LZ.US,5,20251013,215500,10.065,10.07,10.02,10.03,538813,0
LZ.US,5,20251014,153000,9.89,10.01,9.89,9.925,9790,0
LZ.US,5,20251014,153500,9.925,9.94,9.85,9.85,12027,0
LZ.US,5,20251014,154000,9.87,9.92,9.86,9.885,27486,0
LZ.US,5,20251014,154500,9.87,9.87,9.83,9.855,16996,0
LZ.US,5,20251014,155000,9.86,9.94,9.86,9.94,10905,0
LZ.US,5,20251014,155500,9.94,10.025,9.94,10.025,5512,0
LZ.US,5,20251014,160000,10.02,10.07,10.015,10.06,7543,0
LZ.US,5,20251014,160500,10.06,10.11,10.055,10.08,8563,0
LZ.US,5,20251014,161000,10.09,10.115,10.0665,10.11,25401,0
LZ.US,5,20251014,161500,10.1,10.1,10.07,10.08,11292,0
LZ.US,5,20251014,162000,10.075,10.09,10.01,10.015,49817,0
LZ.US,5,20251014,162500,10.01,10.025,10,10.0193,7578,0
LZ.US,5,20251014,163000,10.015,10.015,9.99,9.995,5042,0
LZ.US,5,20251014,163500,9.995,10.06,9.99,10.055,14748,0
LZ.US,5,20251014,164000,10.06,10.06,10.015,10.025,14534,0
LZ.US,5,20251014,164500,10.02,10.06,10.0107,10.055,15937,0
LZ.US,5,20251014,165000,10.06,10.06,10.03,10.05,12657,0
LZ.US,5,20251014,165500,10.045,10.055,10.04,10.05,8443,0
LZ.US,5,20251014,170000,10.06,10.065,10.055,10.06,5671,0
LZ.US,5,20251014,170500,10.05,10.07,10.05,10.065,4226,0
LZ.US,5,20251014,171000,10.065,10.075,10.06,10.065,4965,0
LZ.US,5,20251014,171500,10.06,10.09,10.05,10.08,12070,0
LZ.US,5,20251014,172000,10.085,10.12,10.085,10.11,22412,0
LZ.US,5,20251014,172500,10.12,10.14,10.09,10.12,35328,0
LZ.US,5,20251014,173000,10.115,10.13,10.11,10.115,23711,0
LZ.US,5,20251014,173500,10.11,10.11,10.07,10.07,9069,0
LZ.US,5,20251014,174000,10.065,10.09,10.0585,10.0585,11388,0
LZ.US,5,20251014,174500,10.06,10.1,10.055,10.09,31643,0
LZ.US,5,20251014,175000,10.095,10.1,10.085,10.095,27500,0
LZ.US,5,20251014,175500,10.09,10.095,10.08,10.085,7000,0
LZ.US,5,20251014,180000,10.085,10.085,10.065,10.065,6064,0
LZ.US,5,20251014,180500,10.065,10.065,10.06,10.065,5953,0
LZ.US,5,20251014,181000,10.07,10.07,10.05,10.06,9531,0
LZ.US,5,20251014,181500,10.055,10.065,10.05,10.065,5142,0
LZ.US,5,20251014,182000,10.07,10.0848,10.055,10.055,7397,0
LZ.US,5,20251014,182500,10.05,10.06,10.05,10.06,3343,0
LZ.US,5,20251014,183000,10.06,10.06,10.04,10.045,5470,0
LZ.US,5,20251014,183500,10.04,10.055,10.04,10.055,6341,0
LZ.US,5,20251014,184000,10.055,10.065,10.055,10.065,3897,0
LZ.US,5,20251014,184500,10.06,10.06,10.025,10.025,5992,0
LZ.US,5,20251014,185000,10.02,10.025,10.01,10.0115,7925,0
