<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TERN.US,5,20250930,181000,7.61,7.63,7.6,7.62,3614,0
TERN.US,5,20250930,181500,7.63,7.66,7.62,7.63,20437,0
TERN.US,5,20250930,182000,7.64,7.655,7.64,7.64,7558,0
TERN.US,5,20250930,182500,7.64,7.64,7.61,7.61,10462,0
TERN.US,5,20250930,183000,7.61,7.62,7.57,7.57,5360,0
TERN.US,5,20250930,183500,7.585,7.6,7.57,7.59,1300,0
TERN.US,5,20250930,184000,7.57,7.59,7.57,7.58,900,0
TERN.US,5,20250930,184500,7.58,7.58,7.575,7.58,2372,0
TERN.US,5,20250930,185000,7.58,7.58,7.58,7.58,1130,0
TERN.US,5,20250930,185500,7.58,7.58,7.555,7.555,1607,0
TERN.US,5,20250930,190000,7.555,7.565,7.555,7.56,2893,0
TERN.US,5,20250930,190500,7.56,7.57,7.555,7.56,2510,0
TERN.US,5,20250930,191000,7.565,7.5653,7.53,7.535,3593,0
TERN.US,5,20250930,191500,7.54,7.545,7.535,7.535,400,0
TERN.US,5,20250930,192000,7.54,7.55,7.54,7.55,1000,0
TERN.US,5,20250930,192500,7.545,7.56,7.545,7.555,2334,0
TERN.US,5,20250930,193000,7.56,7.6,7.56,7.59,6998,0
TERN.US,5,20250930,193500,7.59,7.59,7.59,7.59,310,0
TERN.US,5,20250930,194000,7.59,7.59,7.56,7.57,4223,0
TERN.US,5,20250930,194500,7.58,7.605,7.58,7.6,24889,0
TERN.US,5,20250930,195000,7.6,7.6,7.56,7.56,3456,0
TERN.US,5,20250930,195500,7.555,7.575,7.555,7.575,1500,0
TERN.US,5,20250930,200000,7.575,7.585,7.575,7.585,1200,0
TERN.US,5,20250930,200500,7.585,7.6,7.58,7.6,3289,0
TERN.US,5,20250930,201000,7.605,7.68,7.6,7.67,35288,0
TERN.US,5,20250930,201500,7.68,7.7,7.65,7.65,14762,0
TERN.US,5,20250930,202000,7.645,7.65,7.61,7.63,10192,0
TERN.US,5,20250930,202500,7.63,7.63,7.62,7.62,2093,0
TERN.US,5,20250930,203000,7.62,7.62,7.6,7.62,5626,0
TERN.US,5,20250930,203500,7.63,7.63,7.6,7.6,2928,0
TERN.US,5,20250930,204000,7.6,7.6,7.55,7.55,20566,0
TERN.US,5,20250930,204500,7.54,7.55,7.53,7.53,1400,0
TERN.US,5,20250930,205000,7.53,7.545,7.52,7.525,8271,0
TERN.US,5,20250930,205500,7.525,7.59,7.525,7.59,25365,0
TERN.US,5,20250930,210000,7.595,7.595,7.565,7.565,6096,0
TERN.US,5,20250930,210500,7.56,7.6,7.56,7.59,4893,0
TERN.US,5,20250930,211000,7.58,7.59,7.57,7.58,9248,0
TERN.US,5,20250930,211500,7.58,7.59,7.58,7.59,1750,0
TERN.US,5,20250930,212000,7.59,7.6,7.56,7.56,10228,0
TERN.US,5,20250930,212500,7.555,7.57,7.55,7.555,3269,0
TERN.US,5,20250930,213000,7.555,7.59,7.555,7.58,4371,0
TERN.US,5,20250930,213500,7.58,7.59,7.58,7.585,820,0
TERN.US,5,20250930,214000,7.585,7.585,7.58,7.585,5199,0
TERN.US,5,20250930,214500,7.585,7.585,7.5247,7.525,21522,0
TERN.US,5,20250930,215000,7.53,7.59,7.53,7.55,48672,0
TERN.US,5,20250930,215500,7.52,7.555,7.5,7.515,51391,0
TERN.US,5,20251001,153000,7.52,7.63,7.45,7.63,41304,0
TERN.US,5,20251001,153500,7.615,7.65,7.606,7.64,4477,0
TERN.US,5,20251001,154000,7.65,7.67,7.636,7.655,5131,0
TERN.US,5,20251001,154500,7.661,7.69,7.615,7.615,10186,0
TERN.US,5,20251001,155000,7.62,7.651,7.62,7.63,14632,0
TERN.US,5,20251001,155500,7.65,7.79,7.65,7.73,11207,0
TERN.US,5,20251001,160000,7.73,7.75,7.71,7.75,4998,0
TERN.US,5,20251001,160500,7.745,7.79,7.735,7.79,3507,0
TERN.US,5,20251001,161000,7.775,7.7871,7.775,7.7871,1915,0
TERN.US,5,20251001,161500,7.79,7.89,7.775,7.87,4209,0
TERN.US,5,20251001,162000,7.889,7.95,7.88,7.9299,18406,0
TERN.US,5,20251001,162500,7.93,7.94,7.9207,7.94,2039,0
TERN.US,5,20251001,163000,7.93,7.96,7.91,7.955,15572,0
TERN.US,5,20251001,163500,7.95,7.99,7.95,7.97,5482,0
TERN.US,5,20251001,164000,7.95,7.99,7.945,7.99,4853,0
TERN.US,5,20251001,164500,7.99,7.99,7.95,7.9703,9663,0
TERN.US,5,20251001,165000,7.985,7.985,7.86,7.9,17406,0
TERN.US,5,20251001,165500,7.8701,7.885,7.805,7.84,6277,0
TERN.US,5,20251001,170000,7.86,7.9,7.86,7.865,8639,0
TERN.US,5,20251001,170500,7.86,7.97,7.86,7.91,36300,0
TERN.US,5,20251001,171000,7.895,7.895,7.86,7.875,2548,0
TERN.US,5,20251001,171500,7.87,7.89,7.86,7.885,3971,0
TERN.US,5,20251001,172000,7.89,7.92,7.885,7.92,12766,0
TERN.US,5,20251001,172500,7.92,7.96,7.915,7.93,15368,0
TERN.US,5,20251001,173000,7.92,7.95,7.92,7.95,2047,0
TERN.US,5,20251001,173500,7.94,7.98,7.9383,7.97,5203,0
TERN.US,5,20251001,174000,7.975,7.98,7.975,7.98,555,0
TERN.US,5,20251001,174500,7.98,8.02,7.93,7.94,17274,0
TERN.US,5,20251001,175000,7.94,7.94,7.9,7.93,4702,0
TERN.US,5,20251001,175500,7.935,7.96,7.92,7.92,4513,0
TERN.US,5,20251001,180000,7.93,7.94,7.9,7.9,3249,0
TERN.US,5,20251001,180500,7.91,7.9263,7.9,7.92,3070,0
TERN.US,5,20251001,181000,7.925,7.93,7.91,7.92,3794,0
TERN.US,5,20251001,181500,7.91,7.91,7.885,7.885,2995,0
TERN.US,5,20251001,182000,7.8865,7.93,7.8865,7.93,4723,0
TERN.US,5,20251001,182500,7.93,7.97,7.93,7.97,2098,0
TERN.US,5,20251001,183000,7.96,7.97,7.95,7.95,2146,0
TERN.US,5,20251001,183500,7.95,7.97,7.95,7.97,1200,0
TERN.US,5,20251001,184000,7.965,8.09,7.965,8.06,40307,0
TERN.US,5,20251001,184500,8.05,8.0603,8.01,8.0603,6674,0
TERN.US,5,20251001,185000,8.0521,8.065,8.05,8.06,3020,0
TERN.US,5,20251001,185500,8.06,8.0665,8.045,8.05,6126,0
TERN.US,5,20251001,190000,8.04,8.04,8.01,8.015,3609,0
TERN.US,5,20251001,190500,8.02,8.02,8.005,8.01,4123,0
TERN.US,5,20251001,191000,8.004,8.005,7.98,7.98,4275,0
TERN.US,5,20251001,191500,7.97,7.97,7.93,7.94,2735,0
TERN.US,5,20251001,192000,7.95,7.98,7.95,7.97,12606,0
TERN.US,5,20251001,192500,7.97,7.98,7.935,7.94,2152,0
TERN.US,5,20251001,193000,7.935,7.99,7.935,7.99,2500,0
TERN.US,5,20251001,193500,7.99,7.99,7.965,7.97,1450,0
TERN.US,5,20251001,194000,7.98,7.985,7.955,7.955,3800,0
TERN.US,5,20251001,194500,7.95,7.95,7.91,7.91,7083,0
TERN.US,5,20251001,195000,7.91,7.92,7.9,7.905,2784,0
TERN.US,5,20251001,195500,7.89,7.9,7.8736,7.875,3970,0
TERN.US,5,20251001,200000,7.88,7.9,7.86,7.86,3437,0
TERN.US,5,20251001,200500,7.88,7.88,7.865,7.88,1924,0
TERN.US,5,20251001,201000,7.88,7.98,7.88,7.98,19837,0
TERN.US,5,20251001,201500,7.97,7.97,7.93,7.95,17223,0
TERN.US,5,20251001,202000,7.95,7.95,7.92,7.92,2394,0
TERN.US,5,20251001,202500,7.92,7.97,7.92,7.96,4016,0
TERN.US,5,20251001,203000,7.97,7.975,7.96,7.96,2707,0
TERN.US,5,20251001,203500,7.97,7.99,7.96,7.985,4308,0
TERN.US,5,20251001,204000,7.985,7.992,7.98,7.99,1800,0
TERN.US,5,20251001,204500,7.985,8.035,7.98,8.0201,5616,0
TERN.US,5,20251001,205000,8.04,8.075,8.04,8.06,7068,0
TERN.US,5,20251001,205500,8.05,8.07,8.05,8.07,7517,0
TERN.US,5,20251001,210000,8.06,8.061,8.02,8.04,3681,0
TERN.US,5,20251001,210500,8.04,8.04,8,8.01,8710,0
TERN.US,5,20251001,211000,8.01,8.02,7.99,7.99,2745,0
TERN.US,5,20251001,211500,7.99,8.015,7.99,8.015,4921,0
TERN.US,5,20251001,212000,8.01,8.025,7.9935,8.0153,11462,0
TERN.US,5,20251001,212500,8.015,8.0265,7.98,7.99,8181,0
TERN.US,5,20251001,213000,7.98,8.01,7.97,7.99,13319,0
TERN.US,5,20251001,213500,7.99,7.99,7.95,7.96,8274,0
TERN.US,5,20251001,214000,7.96,7.96,7.9223,7.93,9172,0
TERN.US,5,20251001,214500,7.92,7.92,7.905,7.91,9595,0
TERN.US,5,20251001,215000,7.91,7.91,7.865,7.88,23602,0
TERN.US,5,20251001,215500,7.86,7.86,7.79,7.81,223436,0
TERN.US,5,20251002,153000,7.8,7.9,7.8,7.89,11809,0
TERN.US,5,20251002,153500,7.9,7.91,7.85,7.85,2840,0
TERN.US,5,20251002,154000,7.87,7.87,7.795,7.795,3563,0
TERN.US,5,20251002,154500,7.78,7.855,7.78,7.795,2941,0
TERN.US,5,20251002,155000,7.76,7.76,7.755,7.755,215,0
TERN.US,5,20251002,155500,7.765,7.8,7.739,7.8,3240,0
TERN.US,5,20251002,160000,7.8,7.8,7.75,7.77,2689,0
TERN.US,5,20251002,160500,7.77,7.79,7.73,7.74,9037,0
TERN.US,5,20251002,161000,7.745,7.7599,7.7301,7.745,2474,0
TERN.US,5,20251002,161500,7.745,7.75,7.73,7.75,9214,0
TERN.US,5,20251002,162000,7.76,7.82,7.76,7.82,3644,0
TERN.US,5,20251002,162500,7.82,7.855,7.8,7.82,7881,0
TERN.US,5,20251002,163000,7.83,7.83,7.8,7.8,2000,0
TERN.US,5,20251002,163500,7.79,7.83,7.78,7.82,3693,0
TERN.US,5,20251002,164000,7.81,7.83,7.8051,7.83,2348,0
TERN.US,5,20251002,164500,7.83,7.87,7.83,7.85,2874,0
TERN.US,5,20251002,165000,7.85,7.9313,7.8455,7.895,18000,0
TERN.US,5,20251002,165500,7.9025,7.9025,7.81,7.81,5984,0
TERN.US,5,20251002,170000,7.82,7.83,7.81,7.82,4308,0
TERN.US,5,20251002,170500,7.82,7.9,7.82,7.87,5869,0
TERN.US,5,20251002,171000,7.87,7.91,7.865,7.87,3668,0
TERN.US,5,20251002,171500,7.865,7.88,7.86,7.88,2744,0
TERN.US,5,20251002,172000,7.9,7.91,7.9,7.9,3592,0
TERN.US,5,20251002,172500,7.895,7.925,7.88,7.9,6027,0
TERN.US,5,20251002,173000,7.895,7.905,7.87,7.9,2516,0
TERN.US,5,20251002,173500,7.9,7.915,7.88,7.89,2747,0
TERN.US,5,20251002,174000,7.92,7.935,7.9,7.935,2774,0
TERN.US,5,20251002,174500,7.935,7.96,7.9303,7.95,1139,0
TERN.US,5,20251002,175000,7.94,7.975,7.94,7.97,2180,0
TERN.US,5,20251002,175500,7.97,8,7.96,7.98,6375,0
TERN.US,5,20251002,180000,7.98,8,7.98,8,4203,0
TERN.US,5,20251002,180500,8,8.02,8,8,4229,0
TERN.US,5,20251002,181000,7.99,8,7.985,7.99,3160,0
TERN.US,5,20251002,181500,7.99,8,7.98,7.99,5649,0
TERN.US,5,20251002,182000,7.98,7.98,7.97,7.98,3225,0
TERN.US,5,20251002,182500,7.985,7.995,7.98,7.98,2051,0
TERN.US,5,20251002,183000,7.98,7.98,7.965,7.97,1342,0
TERN.US,5,20251002,183500,7.965,7.965,7.94,7.945,3650,0
TERN.US,5,20251002,184000,7.94,7.945,7.93,7.94,3850,0
TERN.US,5,20251002,184500,7.95,7.98,7.95,7.98,1759,0
TERN.US,5,20251002,185000,7.98,8,7.97,7.97,2694,0
TERN.US,5,20251002,185500,7.96,8,7.96,7.98,2404,0
TERN.US,5,20251002,190000,7.97,7.98,7.97,7.98,1017,0
TERN.US,5,20251002,190500,7.97,7.99,7.97,7.99,2559,0
TERN.US,5,20251002,191000,8,8,7.97,7.97,1775,0
TERN.US,5,20251002,191500,7.96,7.965,7.94,7.94,2793,0
TERN.US,5,20251002,192000,7.94,7.94,7.9108,7.915,2350,0
TERN.US,5,20251002,192500,7.92,7.95,7.92,7.93,3633,0
TERN.US,5,20251002,193000,7.93,7.945,7.93,7.945,1442,0
TERN.US,5,20251002,193500,7.945,7.95,7.93,7.93,3178,0
TERN.US,5,20251002,194000,7.93,7.96,7.92,7.955,6574,0
TERN.US,5,20251002,194500,7.96,7.97,7.96,7.97,300,0
TERN.US,5,20251002,195000,7.97,7.97,7.955,7.96,2320,0
TERN.US,5,20251002,195500,7.965,7.99,7.96,7.98,4281,0
TERN.US,5,20251002,200000,7.98,8.015,7.98,7.99,4264,0
TERN.US,5,20251002,200500,7.99,7.99,7.98,7.98,865,0
TERN.US,5,20251002,201000,7.985,7.985,7.96,7.96,2608,0
TERN.US,5,20251002,201500,7.96,7.975,7.96,7.96,3510,0
TERN.US,5,20251002,202000,7.955,7.97,7.9491,7.97,3165,0
TERN.US,5,20251002,202500,7.975,7.985,7.97,7.98,2614,0
TERN.US,5,20251002,203000,7.975,7.975,7.96,7.96,2333,0
TERN.US,5,20251002,203500,7.96,7.98,7.95,7.955,4131,0
TERN.US,5,20251002,204000,7.95,7.99,7.95,7.99,3226,0
TERN.US,5,20251002,204500,7.98,7.99,7.96,7.98,3186,0
TERN.US,5,20251002,205000,7.98,8.005,7.98,8.005,1689,0
TERN.US,5,20251002,205500,8.01,8.01,7.99,7.99,4418,0
TERN.US,5,20251002,210000,8,8.03,8,8.025,4782,0
TERN.US,5,20251002,210500,8.0203,8.0203,7.97,7.995,15634,0
TERN.US,5,20251002,211000,7.99,8.03,7.99,8.03,3470,0
TERN.US,5,20251002,211500,8.03,8.035,8.02,8.02,1519,0
TERN.US,5,20251002,212000,8.02,8.035,8.02,8.03,4895,0
TERN.US,5,20251002,212500,8.03,8.035,8.03,8.03,1798,0
TERN.US,5,20251002,213000,8.03,8.03,8.005,8.005,2710,0
TERN.US,5,20251002,213500,8.01,8.05,8.0043,8.04,8530,0
TERN.US,5,20251002,214000,8.035,8.04,8.025,8.025,3656,0
TERN.US,5,20251002,214500,8.025,8.035,8.005,8.035,12031,0
TERN.US,5,20251002,215000,8.03,8.04,8.015,8.03,18332,0
TERN.US,5,20251002,215500,8.025,8.045,8.01,8.03,142854,0
TERN.US,5,20251003,153000,8.01,8.12,8.01,8.11,28741,0
TERN.US,5,20251003,153500,8.1424,8.17,8.11,8.145,1574,0
TERN.US,5,20251003,154000,8.125,8.18,8.0572,8.17,3793,0
TERN.US,5,20251003,154500,8.165,8.165,8.105,8.105,1810,0
TERN.US,5,20251003,155000,8.12,8.17,8.12,8.17,1559,0
TERN.US,5,20251003,155500,8.16,8.165,8.14,8.145,804,0
TERN.US,5,20251003,160000,8.15,8.19,8.145,8.19,349,0
TERN.US,5,20251003,160500,8.17,8.17,8.15,8.15,600,0
TERN.US,5,20251003,161000,8.15,8.18,8.15,8.17,3540,0
TERN.US,5,20251003,161500,8.18,8.24,8.171,8.23,3636,0
TERN.US,5,20251003,162000,8.235,8.25,8.19,8.22,9225,0
TERN.US,5,20251003,162500,8.22,8.23,8.215,8.23,3100,0
TERN.US,5,20251003,163000,8.25,8.27,8.23,8.25,4318,0
TERN.US,5,20251003,163500,8.26,8.2601,8.24,8.2601,2466,0
TERN.US,5,20251003,164000,8.27,8.29,8.26,8.27,4040,0
TERN.US,5,20251003,164500,8.27,8.29,8.25,8.25,9498,0
TERN.US,5,20251003,165000,8.255,8.27,8.2,8.25,7813,0
TERN.US,5,20251003,165500,8.24,8.255,8.24,8.255,1462,0
TERN.US,5,20251003,170000,8.255,8.26,8.2,8.2,2344,0
TERN.US,5,20251003,170500,8.21,8.23,8.18,8.18,2173,0
TERN.US,5,20251003,171000,8.175,8.175,8.12,8.14,3860,0
TERN.US,5,20251003,171500,8.15,8.15,8.13,8.135,1115,0
TERN.US,5,20251003,172000,8.14,8.14,8.11,8.12,1900,0
TERN.US,5,20251003,172500,8.12,8.12,8.1,8.115,1600,0
TERN.US,5,20251003,173000,8.1141,8.115,8.1,8.11,1647,0
TERN.US,5,20251003,173500,8.13,8.13,8.11,8.11,1600,0
TERN.US,5,20251003,174000,8.1093,8.13,8.1093,8.115,1068,0
TERN.US,5,20251003,174500,8.1133,8.1133,8.1,8.11,2580,0
TERN.US,5,20251003,175000,8.11,8.12,8.11,8.115,1492,0
TERN.US,5,20251003,175500,8.11,8.15,8.11,8.135,2855,0
TERN.US,5,20251003,180000,8.15,8.15,8.13,8.14,2361,0
TERN.US,5,20251003,180500,8.14,8.14,8.13,8.13,2210,0
TERN.US,5,20251003,181000,8.13,8.13,8.11,8.11,1010,0
TERN.US,5,20251003,181500,8.105,8.105,8.0916,8.0916,1858,0
TERN.US,5,20251003,182000,8.1,8.11,8.1,8.11,2122,0
TERN.US,5,20251003,182500,8.102,8.1198,8.1018,8.115,1404,0
TERN.US,5,20251003,183000,8.115,8.14,8.1098,8.14,3520,0
TERN.US,5,20251003,183500,8.14,8.15,8.14,8.15,2114,0
TERN.US,5,20251003,184000,8.15,8.16,8.145,8.16,2632,0
TERN.US,5,20251003,184500,8.15,8.15,8.12,8.12,800,0
TERN.US,5,20251003,185000,8.115,8.12,8.1146,8.12,1748,0
TERN.US,5,20251003,185500,8.12,8.12,8.11,8.115,1663,0
TERN.US,5,20251003,190000,8.11,8.11,8.065,8.065,3821,0
TERN.US,5,20251003,190500,8.06,8.19,8.05,8.19,40825,0
TERN.US,5,20251003,191000,8.205,8.24,8.205,8.22,2809,0
TERN.US,5,20251003,191500,8.235,8.25,8.21,8.22,3054,0
TERN.US,5,20251003,192000,8.22,8.22,8.22,8.22,310,0
TERN.US,5,20251003,192500,8.235,8.26,8.23,8.25,11195,0
TERN.US,5,20251003,193000,8.241,8.27,8.24,8.27,1832,0
TERN.US,5,20251003,193500,8.27,8.27,8.2606,8.27,1381,0
TERN.US,5,20251003,194000,8.275,8.3,8.26,8.3,13098,0
TERN.US,5,20251003,194500,8.3,8.3058,8.28,8.29,9415,0
TERN.US,5,20251003,195000,8.29,8.29,8.27,8.27,1443,0
TERN.US,5,20251003,195500,8.26,8.29,8.2514,8.26,2368,0
TERN.US,5,20251003,200000,8.255,8.28,8.25,8.27,1367,0
TERN.US,5,20251003,200500,8.26,8.2841,8.25,8.2841,1518,0
TERN.US,5,20251003,201000,8.29,8.31,8.28,8.28,3453,0
TERN.US,5,20251003,201500,8.2694,8.27,8.265,8.27,1239,0
TERN.US,5,20251003,202000,8.255,8.27,8.255,8.26,2405,0
TERN.US,5,20251003,202500,8.28,8.28,8.27,8.27,855,0
TERN.US,5,20251003,203000,8.27,8.27,8.19,8.235,44588,0
TERN.US,5,20251003,203500,8.23,8.25,8.22,8.25,500,0
TERN.US,5,20251003,204000,8.24,8.25,8.24,8.24,2102,0
TERN.US,5,20251003,204500,8.24,8.24,8.24,8.24,1040,0
TERN.US,5,20251003,205000,8.25,8.265,8.25,8.26,1633,0
TERN.US,5,20251003,205500,8.26,8.28,8.26,8.28,1839,0
TERN.US,5,20251003,210000,8.29,8.3,8.27,8.29,2640,0
TERN.US,5,20251003,210500,8.3,8.315,8.28,8.28,2526,0
TERN.US,5,20251003,211000,8.3,8.32,8.26,8.28,15434,0
TERN.US,5,20251003,211500,8.275,8.275,8.24,8.24,3342,0
TERN.US,5,20251003,212000,8.23,8.27,8.23,8.27,3589,0
TERN.US,5,20251003,212500,8.27,8.275,8.26,8.27,1584,0
TERN.US,5,20251003,213000,8.27,8.27,8.205,8.21,9578,0
TERN.US,5,20251003,213500,8.2209,8.239,8.2209,8.23,5445,0
TERN.US,5,20251003,214000,8.23,8.23,8.2,8.22,12085,0
TERN.US,5,20251003,214500,8.215,8.235,8.21,8.23,14695,0
TERN.US,5,20251003,215000,8.22,8.24,8.21,8.22,16025,0
TERN.US,5,20251003,215500,8.22,8.255,8.21,8.23,279724,0
TERN.US,5,20251006,153000,8.54,8.7799,8.51,8.62,76638,0
TERN.US,5,20251006,153500,8.63,8.7688,8.57,8.705,55444,0
TERN.US,5,20251006,154000,8.74,8.75,8.5008,8.575,33904,0
TERN.US,5,20251006,154500,8.6,8.6983,8.45,8.45,57535,0
TERN.US,5,20251006,155000,8.475,8.58,8.42,8.58,13284,0
TERN.US,5,20251006,155500,8.6099,8.619681,8.48,8.555,11928,0
TERN.US,5,20251006,160000,8.54,8.56,8.4824,8.52,17308,0
TERN.US,5,20251006,160500,8.51,8.51,8.4307,8.5,12295,0
TERN.US,5,20251006,161000,8.5,8.51,8.45,8.46,5456,0
TERN.US,5,20251006,161500,8.48,8.55,8.435,8.455,46826,0
TERN.US,5,20251006,162000,8.44,8.45,8.41,8.45,6251,0
TERN.US,5,20251006,162500,8.43,8.48,8.42,8.47,9227,0
TERN.US,5,20251006,163000,8.46,8.53,8.45,8.49,9317,0
TERN.US,5,20251006,163500,8.47,8.47,8.42,8.45,20779,0
TERN.US,5,20251006,164000,8.42,8.46,8.42,8.45,18296,0
TERN.US,5,20251006,164500,8.41,8.43,8.36,8.39,23603,0
TERN.US,5,20251006,165000,8.385,8.4368,8.38,8.4368,5710,0
TERN.US,5,20251006,165500,8.44,8.49,8.44,8.46,3891,0
TERN.US,5,20251006,170000,8.45,8.49,8.44,8.49,8290,0
TERN.US,5,20251006,170500,8.49,8.55,8.475,8.55,16088,0
TERN.US,5,20251006,171000,8.57,8.59,8.525,8.555,19304,0
TERN.US,5,20251006,171500,8.57,8.58,8.54,8.56,2983,0
TERN.US,5,20251006,172000,8.56,8.575,8.54,8.545,3220,0
TERN.US,5,20251006,172500,8.545,8.56,8.48,8.48,3508,0
TERN.US,5,20251006,173000,8.47,8.48,8.425,8.45,9728,0
TERN.US,5,20251006,173500,8.45,8.47,8.44,8.4599,4262,0
TERN.US,5,20251006,174000,8.45,8.4696,8.42,8.42,4670,0
TERN.US,5,20251006,174500,8.412,8.43,8.385,8.42,23712,0
TERN.US,5,20251006,175000,8.42,8.45,8.42,8.43,7321,0
TERN.US,5,20251006,175500,8.42,8.42,8.37,8.38,4704,0
TERN.US,5,20251006,180000,8.38,8.38,8.315,8.32,18871,0
TERN.US,5,20251006,180500,8.313,8.34,8.31,8.33,5065,0
TERN.US,5,20251006,181000,8.33,8.3536,8.32,8.3536,4475,0
TERN.US,5,20251006,181500,8.36,8.36,8.33,8.34,8118,0
TERN.US,5,20251006,182000,8.33,8.36,8.32,8.36,4451,0
TERN.US,5,20251006,182500,8.36,8.36,8.34,8.35,1410,0
TERN.US,5,20251006,183000,8.35,8.355,8.31,8.32,4232,0
TERN.US,5,20251006,183500,8.32,8.355,8.32,8.34,4508,0
TERN.US,5,20251006,184000,8.34,8.34,8.315,8.325,4573,0
TERN.US,5,20251006,184500,8.32,8.32,8.3,8.31,10974,0
TERN.US,5,20251006,185000,8.3,8.33,8.3,8.325,9558,0
TERN.US,5,20251006,185500,8.325,8.33,8.303,8.3118,4032,0
TERN.US,5,20251006,190000,8.31,8.32,8.2629,8.3,18630,0
TERN.US,5,20251006,190500,8.29,8.29,8.2348,8.2618,17299,0
TERN.US,5,20251006,191000,8.29,8.29,8.24,8.24,2901,0
TERN.US,5,20251006,191500,8.24,8.27,8.23,8.27,7105,0
TERN.US,5,20251006,192000,8.26,8.27,8.24,8.245,2684,0
TERN.US,5,20251006,192500,8.26,8.27,8.23,8.26,9043,0
TERN.US,5,20251006,193000,8.25,8.27,8.25,8.255,2800,0
TERN.US,5,20251006,193500,8.27,8.27,8.21,8.23,5772,0
TERN.US,5,20251006,194000,8.23,8.255,8.23,8.25,2997,0
TERN.US,5,20251006,194500,8.24,8.24,8.22,8.23,850,0
TERN.US,5,20251006,195000,8.23,8.27,8.225,8.25,3100,0
TERN.US,5,20251006,195500,8.24,8.25,8.225,8.235,1600,0
TERN.US,5,20251006,200000,8.23,8.24,8.22,8.22,2000,0
TERN.US,5,20251006,200500,8.22,8.22,8.205,8.21,2964,0
TERN.US,5,20251006,201000,8.21,8.23,8.21,8.23,4091,0
TERN.US,5,20251006,201500,8.22,8.23,8.215,8.23,2100,0
TERN.US,5,20251006,202000,8.23,8.28,8.225,8.27,6102,0
TERN.US,5,20251006,202500,8.26,8.27,8.24,8.26,5468,0
TERN.US,5,20251006,203000,8.25,8.27,8.24,8.25,3899,0
TERN.US,5,20251006,203500,8.25,8.28,8.25,8.26,2304,0
TERN.US,5,20251006,204000,8.25,8.33,8.25,8.31,6356,0
TERN.US,5,20251006,204500,8.3,8.31,8.3,8.3,2331,0
TERN.US,5,20251006,205000,8.31,8.32,8.3,8.3,1894,0
TERN.US,5,20251006,205500,8.3,8.31,8.29,8.3,3177,0
TERN.US,5,20251006,210000,8.32,8.32,8.3,8.3,1400,0
TERN.US,5,20251006,210500,8.31,8.33,8.31,8.32,6476,0
TERN.US,5,20251006,211000,8.3206,8.345,8.3162,8.3162,8990,0
TERN.US,5,20251006,211500,8.32,8.33,8.3,8.31,1863,0
TERN.US,5,20251006,212000,8.305,8.31,8.29,8.31,3169,0
TERN.US,5,20251006,212500,8.31,8.35,8.31,8.33,2415,0
TERN.US,5,20251006,213000,8.33,8.4,8.33,8.39,10562,0
TERN.US,5,20251006,213500,8.39,8.4,8.385,8.4,5697,0
TERN.US,5,20251006,214000,8.4,8.4,8.375,8.4,6829,0
TERN.US,5,20251006,214500,8.41,8.41,8.38,8.38,5345,0
TERN.US,5,20251006,215000,8.37,8.43,8.34,8.4,19272,0
TERN.US,5,20251006,215500,8.4,8.46,8.4,8.43,581661,0
TERN.US,5,20251007,153000,8.4,8.44,8.36,8.36,15677,0
TERN.US,5,20251007,153500,8.34,8.34,8.2331,8.26,5708,0
TERN.US,5,20251007,154000,8.26,8.28,8.2168,8.25,6167,0
TERN.US,5,20251007,154500,8.255,8.35,8.25,8.31,21708,0
TERN.US,5,20251007,155000,8.28,8.28,8.2,8.2,5835,0
TERN.US,5,20251007,155500,8.205,8.205,8.13,8.132,26305,0
TERN.US,5,20251007,160000,8.145,8.17,8.1,8.1,9452,0
TERN.US,5,20251007,160500,8.115,8.13,8.1,8.1,28775,0
TERN.US,5,20251007,161000,8.1,8.1001,8.03,8.03,14288,0
TERN.US,5,20251007,161500,8.05,8.07,8.03,8.0438,13794,0
TERN.US,5,20251007,162000,8.06,8.08,8.0201,8.065,3704,0
TERN.US,5,20251007,162500,8.06,8.07,8,8.01,8357,0
TERN.US,5,20251007,163000,8.0265,8.07,8.01,8.06,4893,0
TERN.US,5,20251007,163500,8.07,8.1387,8.05,8.1387,10874,0
TERN.US,5,20251007,164000,8.1284,8.16,8.1284,8.1325,8082,0
TERN.US,5,20251007,164500,8.1208,8.134,8.1,8.1,3621,0
TERN.US,5,20251007,165000,8.09,8.12,8.09,8.1105,10273,0
TERN.US,5,20251007,165500,8.1,8.14,8.06,8.14,13196,0
TERN.US,5,20251007,170000,8.16,8.16,8.13,8.14,700,0
TERN.US,5,20251007,170500,8.11,8.11,8.08,8.1,3373,0
TERN.US,5,20251007,171000,8.095,8.12,8.085,8.11,8002,0
TERN.US,5,20251007,171500,8.1,8.1017,8.1,8.1,1284,0
TERN.US,5,20251007,172000,8.09,8.09,8.08,8.09,3045,0
TERN.US,5,20251007,172500,8.09,8.0999,8.045,8.045,11751,0
TERN.US,5,20251007,173000,8.06,8.09,8.05,8.085,8665,0
TERN.US,5,20251007,173500,8.09,8.11,8.0876,8.11,2200,0
TERN.US,5,20251007,174000,8.11,8.11,8.08,8.08,4427,0
