<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSSI.US,5,20251006,180500,18.19,18.2222,18.1483,18.18,18327,0
TSSI.US,5,20251006,181000,18.155,18.31,18.155,18.31,25303,0
TSSI.US,5,20251006,181500,18.305,18.3514,18.2741,18.31,14891,0
TSSI.US,5,20251006,182000,18.33,18.535,18.3,18.52,11980,0
TSSI.US,5,20251006,182500,18.55,18.55,18.445,18.445,38818,0
TSSI.US,5,20251006,183000,18.455,18.65,18.455,18.606,24132,0
TSSI.US,5,20251006,183500,18.585,18.635,18.5,18.625,34910,0
TSSI.US,5,20251006,184000,18.602,18.64,18.55,18.565,48512,0
TSSI.US,5,20251006,184500,18.565,18.64,18.54,18.59,19660,0
TSSI.US,5,20251006,185000,18.575,18.63,18.51,18.54,20124,0
TSSI.US,5,20251006,185500,18.5117,18.545,18.4493,18.51,4559,0
TSSI.US,5,20251006,190000,18.54,18.58,18.45,18.525,11140,0
TSSI.US,5,20251006,190500,18.45,18.48,18.28,18.33,12387,0
TSSI.US,5,20251006,191000,18.305,18.305,18.25,18.26,16488,0
TSSI.US,5,20251006,191500,18.25,18.3,18.2,18.28,43102,0
TSSI.US,5,20251006,192000,18.3112,18.3834,18.271,18.28,17527,0
TSSI.US,5,20251006,192500,18.26,18.3,18.16,18.26,26788,0
TSSI.US,5,20251006,193000,18.275,18.41,18.25,18.3314,63938,0
TSSI.US,5,20251006,193500,18.33,18.46,18.265,18.36,32941,0
TSSI.US,5,20251006,194000,18.36,18.365,18.28,18.29,7263,0
TSSI.US,5,20251006,194500,18.25,18.306,18.225,18.3,11439,0
TSSI.US,5,20251006,195000,18.32,18.3289,18.27,18.2899,3441,0
TSSI.US,5,20251006,195500,18.26,18.26,18.2,18.245,7491,0
TSSI.US,5,20251006,200000,18.25,18.305,18.22,18.305,22481,0
TSSI.US,5,20251006,200500,18.305,18.32,18.23,18.285,32218,0
TSSI.US,5,20251006,201000,18.33,18.4,18.315,18.38,3400,0
TSSI.US,5,20251006,201500,18.3825,18.44,18.38,18.4,6640,0
TSSI.US,5,20251006,202000,18.391,18.3914,18.35,18.38,1941,0
TSSI.US,5,20251006,202500,18.38,18.48,18.3482,18.38,3372,0
TSSI.US,5,20251006,203000,18.38,18.39,18.375,18.39,2316,0
TSSI.US,5,20251006,203500,18.3945,18.41,18.35,18.37,2897,0
TSSI.US,5,20251006,204000,18.34,18.3699,18.28,18.3114,16437,0
TSSI.US,5,20251006,204500,18.3125,18.34,18.26,18.33,22688,0
TSSI.US,5,20251006,205000,18.3,18.38,18.3,18.38,4056,0
TSSI.US,5,20251006,205500,18.37,18.3955,18.34,18.37,3604,0
TSSI.US,5,20251006,210000,18.36,18.37,18.31,18.3317,5283,0
TSSI.US,5,20251006,210500,18.33,18.355,18.31,18.31,4250,0
TSSI.US,5,20251006,211000,18.3254,18.3799,18.32,18.365,8741,0
TSSI.US,5,20251006,211500,18.365,18.365,18.22,18.23,13201,0
TSSI.US,5,20251006,212000,18.23,18.25,18.17,18.25,15418,0
TSSI.US,5,20251006,212500,18.2663,18.305,18.2399,18.2399,13712,0
TSSI.US,5,20251006,213000,18.2035,18.271,18.19,18.27,7490,0
TSSI.US,5,20251006,213500,18.26,18.2746,18.24,18.26,14542,0
TSSI.US,5,20251006,214000,18.26,18.26,18.17,18.19,9929,0
TSSI.US,5,20251006,214500,18.175,18.1794,17.85,17.855,82367,0
TSSI.US,5,20251006,215000,17.86,17.9,17.71,17.79,89019,0
TSSI.US,5,20251006,215500,17.8,18.035,17.8,17.96,169071,0
TSSI.US,5,20251007,153000,19,19.47,18.82,19.105,195096,0
TSSI.US,5,20251007,153500,19.11,20.28,19.07,20.22,267618,0
TSSI.US,5,20251007,154000,20.25,20.94,20.01,20.27,344090,0
TSSI.US,5,20251007,154500,20.26,20.4,20.07,20.3,110493,0
TSSI.US,5,20251007,155000,20.3,20.74,20.13,20.505,127458,0
TSSI.US,5,20251007,155500,20.53,20.67,20.32,20.53,71193,0
TSSI.US,5,20251007,160000,20.57,20.62,20,20.08,108586,0
TSSI.US,5,20251007,160500,20.07,20.3342,20.0001,20.2307,41119,0
TSSI.US,5,20251007,161000,20.28,20.45,20.19,20.22,52230,0
TSSI.US,5,20251007,161500,20.27,20.5,20.224,20.36,40326,0
TSSI.US,5,20251007,162000,20.395,20.4658,20.17,20.36,35409,0
TSSI.US,5,20251007,162500,20.365,20.378,20.04,20.2,52913,0
TSSI.US,5,20251007,163000,20.2,20.63,20.13,20.616,114709,0
TSSI.US,5,20251007,163500,20.62,20.625,20.26,20.515,48864,0
TSSI.US,5,20251007,164000,20.515,20.55,20.17,20.34,61589,0
TSSI.US,5,20251007,164500,20.34,20.5,20.17,20.2074,35104,0
TSSI.US,5,20251007,165000,20.215,20.3,19.83,19.98,71265,0
TSSI.US,5,20251007,165500,20,20.09,19.7568,19.99,53599,0
TSSI.US,5,20251007,170000,20,20.1809,19.6,19.6395,56279,0
TSSI.US,5,20251007,170500,19.6695,19.6695,19.01,19.16,131895,0
TSSI.US,5,20251007,171000,19.18,19.415,19.1201,19.3035,60183,0
TSSI.US,5,20251007,171500,19.31,19.6,19.31,19.3588,57471,0
TSSI.US,5,20251007,172000,19.32,19.47,19.2425,19.35,26190,0
TSSI.US,5,20251007,172500,19.35,19.366,18.92,19.02,70290,0
TSSI.US,5,20251007,173000,18.9917,19.01,18.62,18.8,107346,0
TSSI.US,5,20251007,173500,18.87,18.91,18.6106,18.78,65531,0
TSSI.US,5,20251007,174000,18.76,18.9899,18.6601,18.7943,76380,0
TSSI.US,5,20251007,174500,18.8499,18.8499,18.62,18.625,26683,0
TSSI.US,5,20251007,175000,18.64,18.705,18.52,18.59,65812,0
TSSI.US,5,20251007,175500,18.55,18.88,18.52,18.84,28466,0
TSSI.US,5,20251007,180000,18.827,19.1977,18.827,19.04,113546,0
TSSI.US,5,20251007,180500,19.095,19.095,18.8817,19,57383,0
TSSI.US,5,20251007,181000,19,19.04,18.81,18.85,17049,0
TSSI.US,5,20251007,181500,18.846,18.9,18.52,18.555,38982,0
TSSI.US,5,20251007,182000,18.58,18.79,18.5709,18.715,60837,0
TSSI.US,5,20251007,182500,18.735,18.8258,18.728,18.81,20062,0
TSSI.US,5,20251007,183000,18.83,19.12,18.83,19.09,41706,0
TSSI.US,5,20251007,183500,19.13,19.39,19.07,19.3358,54742,0
TSSI.US,5,20251007,184000,19.35,19.48,19.315,19.46,50270,0
TSSI.US,5,20251007,184500,19.47,19.5,19.1411,19.195,32900,0
TSSI.US,5,20251007,185000,19.2,19.25,19.1113,19.175,15233,0
TSSI.US,5,20251007,185500,19.175,19.22,19.11,19.149,6010,0
TSSI.US,5,20251007,190000,19.15,19.35,19.15,19.3,25131,0
TSSI.US,5,20251007,190500,19.26,19.37,19.1869,19.36,18824,0
TSSI.US,5,20251007,191000,19.3703,19.3725,19.15,19.165,39903,0
TSSI.US,5,20251007,191500,19.22,19.28,19.11,19.11,32281,0
TSSI.US,5,20251007,192000,19.117,19.21,19.11,19.13,20544,0
TSSI.US,5,20251007,192500,19.1792,19.1792,19.08,19.105,16814,0
TSSI.US,5,20251007,193000,19.09,19.1062,19.0242,19.0242,26896,0
TSSI.US,5,20251007,193500,19.0365,19.13,18.99,19.09,38937,0
TSSI.US,5,20251007,194000,19.07,19.085,19.03,19.065,13632,0
TSSI.US,5,20251007,194500,19.09,19.21,19.03,19.2,24607,0
TSSI.US,5,20251007,195000,19.2025,19.2025,19.06,19.09,9117,0
TSSI.US,5,20251007,195500,19.09,19.1548,19.09,19.125,14923,0
TSSI.US,5,20251007,200000,19.14,19.14,18.9239,19.08,25455,0
TSSI.US,5,20251007,200500,19.095,19.2563,19.08,19.25,23414,0
TSSI.US,5,20251007,201000,19.19,19.24,19.1511,19.2,9289,0
TSSI.US,5,20251007,201500,19.21,19.25,19.1101,19.23,17462,0
TSSI.US,5,20251007,202000,19.22,19.23,19.13,19.225,9412,0
TSSI.US,5,20251007,202500,19.13,19.2098,19.13,19.16,12265,0
TSSI.US,5,20251007,203000,19.19,19.23,19.13,19.13,21888,0
TSSI.US,5,20251007,203500,19.175,19.22,19.12,19.22,2425,0
TSSI.US,5,20251007,204000,19.19,19.22,19.155,19.22,3387,0
TSSI.US,5,20251007,204500,19.205,19.29,19.14,19.26,14163,0
TSSI.US,5,20251007,205000,19.24,19.4899,19.228,19.46,45258,0
TSSI.US,5,20251007,205500,19.48,19.63,19.465,19.6227,24588,0
TSSI.US,5,20251007,210000,19.62,19.85,19.6004,19.83,51143,0
TSSI.US,5,20251007,210500,19.788946,19.84,19.6301,19.7825,62115,0
TSSI.US,5,20251007,211000,19.8,19.8,19.67,19.77,27998,0
TSSI.US,5,20251007,211500,19.78,19.78,19.63,19.6648,17138,0
TSSI.US,5,20251007,212000,19.65,19.65,19.4959,19.545,27195,0
TSSI.US,5,20251007,212500,19.5447,19.72,19.515,19.5625,37886,0
TSSI.US,5,20251007,213000,19.59,19.6396,19.48,19.48,14785,0
TSSI.US,5,20251007,213500,19.48,19.49,19.39,19.45,26383,0
TSSI.US,5,20251007,214000,19.4388,19.56,19.43,19.5082,19468,0
TSSI.US,5,20251007,214500,19.52,19.63,19.52,19.63,16386,0
TSSI.US,5,20251007,215000,19.65,19.67,19.54,19.63,25621,0
TSSI.US,5,20251007,215500,19.62,19.62,19.43,19.47,148405,0
TSSI.US,5,20251008,153000,20,20.61,19.95,20.4553,152427,0
TSSI.US,5,20251008,153500,20.475,20.4971,19.27,19.425,111632,0
TSSI.US,5,20251008,154000,19.5,19.74,19.462,19.68,63713,0
TSSI.US,5,20251008,154500,19.675,19.7465,19.47,19.56,42209,0
TSSI.US,5,20251008,155000,19.54,19.68,19.45,19.64,45081,0
TSSI.US,5,20251008,155500,19.67,19.72,19.4275,19.64,39572,0
TSSI.US,5,20251008,160000,19.66,19.873,19.6,19.65,36728,0
TSSI.US,5,20251008,160500,19.65,19.91,19.61,19.86,41584,0
TSSI.US,5,20251008,161000,19.76,20.46,19.76,20.35,67037,0
TSSI.US,5,20251008,161500,20.3451,20.3799,19.9393,20.0906,62730,0
TSSI.US,5,20251008,162000,20.08,20.08,19.9,20,30397,0
TSSI.US,5,20251008,162500,20.01,20.01,19.7332,19.89,11260,0
TSSI.US,5,20251008,163000,19.845,20,19.7401,20,25440,0
TSSI.US,5,20251008,163500,20.04,20.6,19.98,20.565,68597,0
TSSI.US,5,20251008,164000,20.5375,20.5899,20.303,20.335,59407,0
TSSI.US,5,20251008,164500,20.3405,20.49,20.3,20.41,23792,0
TSSI.US,5,20251008,165000,20.46,20.46,20.07,20.1767,58584,0
TSSI.US,5,20251008,165500,20.185,20.45,20.18,20.28,27296,0
TSSI.US,5,20251008,170000,20.34,20.5395,20.2754,20.41,24189,0
TSSI.US,5,20251008,170500,20.4393,20.47,20.3317,20.395,12656,0
TSSI.US,5,20251008,171000,20.42,20.515,20.3099,20.37,46442,0
TSSI.US,5,20251008,171500,20.2595,20.32,19.9851,20.06,28781,0
TSSI.US,5,20251008,172000,20.065,20.07,19.9072,20.06,29771,0
TSSI.US,5,20251008,172500,20.1,20.4,20.08,20.37,36638,0
TSSI.US,5,20251008,173000,20.35,20.37,20.14,20.14,22129,0
TSSI.US,5,20251008,173500,20.11,20.28,20.11,20.205,30724,0
TSSI.US,5,20251008,174000,20.23,20.34,20.16,20.25,23570,0
TSSI.US,5,20251008,174500,20.2999,20.4385,20.24,20.37,36969,0
TSSI.US,5,20251008,175000,20.37,20.43,20.3,20.43,51393,0
TSSI.US,5,20251008,175500,20.3769,20.42,20.32,20.42,2750,0
TSSI.US,5,20251008,180000,20.395,20.43,20.2571,20.3,8737,0
TSSI.US,5,20251008,180500,20.28,20.4326,20.25,20.388,5181,0
TSSI.US,5,20251008,181000,20.415,20.44,20.28,20.28,4809,0
TSSI.US,5,20251008,181500,20.3,20.36,20.25,20.275,34959,0
TSSI.US,5,20251008,182000,20.34,20.34,20.16,20.2,16928,0
TSSI.US,5,20251008,182500,20.16,20.21,20.15,20.1801,3445,0
TSSI.US,5,20251008,183000,20.165,20.21,20.06,20.06,9220,0
TSSI.US,5,20251008,183500,20.075,20.09,20.0216,20.0889,8426,0
TSSI.US,5,20251008,184000,20.105,20.26,20.07,20.24,18265,0
TSSI.US,5,20251008,184500,20.2051,20.3799,20.2,20.2,20372,0
TSSI.US,5,20251008,185000,20.2,20.2899,20.15,20.1601,36493,0
TSSI.US,5,20251008,185500,20.22,20.37,20.22,20.3492,6390,0
TSSI.US,5,20251008,190000,20.375,20.39,20.207,20.3899,38044,0
TSSI.US,5,20251008,190500,20.365,20.4,20.28,20.38,12798,0
TSSI.US,5,20251008,191000,20.33,20.38,20.28,20.34,37810,0
TSSI.US,5,20251008,191500,20.335,20.46,20.335,20.435,15222,0
TSSI.US,5,20251008,192000,20.435,20.53,20.3582,20.515,32078,0
TSSI.US,5,20251008,192500,20.525,20.53,20.43,20.445,17457,0
TSSI.US,5,20251008,193000,20.43,20.58,20.4188,20.5299,45130,0
TSSI.US,5,20251008,193500,20.52,20.52,20.33,20.375,14818,0
TSSI.US,5,20251008,194000,20.42,20.42,20.045,20.055,20040,0
TSSI.US,5,20251008,194500,20.08,20.08,19.85,19.86,45022,0
TSSI.US,5,20251008,195000,19.8498,19.965,19.65,19.73,46767,0
TSSI.US,5,20251008,195500,19.73,19.9335,19.73,19.92,23082,0
TSSI.US,5,20251008,200000,19.92,19.99,19.82,19.9201,14996,0
TSSI.US,5,20251008,200500,19.93,19.99,19.9,19.9731,9387,0
TSSI.US,5,20251008,201000,19.985,20.02,19.91,19.99,51519,0
TSSI.US,5,20251008,201500,19.975,20,19.86,19.9,14592,0
TSSI.US,5,20251008,202000,19.93,19.95,19.8,19.88,42860,0
TSSI.US,5,20251008,202500,19.8,19.815,19.56,19.6951,33011,0
TSSI.US,5,20251008,203000,19.66,19.73,19.63,19.63,8538,0
TSSI.US,5,20251008,203500,19.645,19.75,19.6162,19.735,14770,0
TSSI.US,5,20251008,204000,19.7,19.77,19.62,19.65,25989,0
TSSI.US,5,20251008,204500,19.655,19.655,19.495,19.53,48869,0
TSSI.US,5,20251008,205000,19.56,19.58,19.48,19.55,19355,0
TSSI.US,5,20251008,205500,19.53,19.725,19.53,19.66,18502,0
TSSI.US,5,20251008,210000,19.72,19.8,19.6601,19.785,4205,0
TSSI.US,5,20251008,210500,19.785,19.83,19.74,19.79,26380,0
TSSI.US,5,20251008,211000,19.83,19.83,19.74,19.7508,3649,0
TSSI.US,5,20251008,211500,19.78,20.0288,19.78,20.0196,24794,0
TSSI.US,5,20251008,212000,20,20,19.87,19.9386,11802,0
TSSI.US,5,20251008,212500,19.935,20.09,19.935,20.075,8802,0
TSSI.US,5,20251008,213000,20.06,20.085,20.01,20.07,8308,0
TSSI.US,5,20251008,213500,20.1,20.18,20.07,20.13,23736,0
TSSI.US,5,20251008,214000,20.14,20.21,20.0745,20.195,14641,0
TSSI.US,5,20251008,214500,20.195,20.24,20.1414,20.225,47477,0
TSSI.US,5,20251008,215000,20.24,20.25,20.06,20.19,40178,0
TSSI.US,5,20251008,215500,20.2,20.47,20.1701,20.42,195070,0
TSSI.US,5,20251009,153000,20.3,20.4476,19.91,20.02,46942,0
TSSI.US,5,20251009,153500,20.165,20.5482,20.002,20.5482,28861,0
TSSI.US,5,20251009,154000,20.5,20.53,20.33,20.4793,24004,0
TSSI.US,5,20251009,154500,20.47,20.68,20.37,20.554,41915,0
TSSI.US,5,20251009,155000,20.57,20.57,20.32,20.37,24004,0
TSSI.US,5,20251009,155500,20.3536,20.5784,20.34,20.535,17200,0
TSSI.US,5,20251009,160000,20.545,20.95,20.38,20.61,48030,0
TSSI.US,5,20251009,160500,20.605,20.8568,20.354,20.46,44612,0
TSSI.US,5,20251009,161000,20.525,20.74,20.46,20.6685,52517,0
TSSI.US,5,20251009,161500,20.68,20.74,20.47,20.52,29875,0
TSSI.US,5,20251009,162000,20.5208,20.69,20.26,20.66,31078,0
TSSI.US,5,20251009,162500,20.7,20.75,20.5009,20.595,19848,0
TSSI.US,5,20251009,163000,20.56,20.72,20.51,20.675,56810,0
TSSI.US,5,20251009,163500,20.675,20.675,20.2743,20.2743,17870,0
TSSI.US,5,20251009,164000,20.355,20.49,20.1654,20.21,18776,0
TSSI.US,5,20251009,164500,20.21,20.44,20.14,20.42,33453,0
TSSI.US,5,20251009,165000,20.39,20.59,20.37,20.47,12362,0
TSSI.US,5,20251009,165500,20.515,20.5278,20.2,20.2,19734,0
TSSI.US,5,20251009,170000,20.2,20.2399,20.03,20.1596,16886,0
TSSI.US,5,20251009,170500,20.145,20.17,19.9701,20.04,39589,0
TSSI.US,5,20251009,171000,20.132,20.19,20.0995,20.1653,10642,0
TSSI.US,5,20251009,171500,20.1635,20.29,20.0576,20.0576,17458,0
TSSI.US,5,20251009,172000,20.08,20.1,19.95,19.97,23307,0
TSSI.US,5,20251009,172500,19.9449,20.05,19.93,19.99,11511,0
TSSI.US,5,20251009,173000,19.9862,20,19.81,19.85,28258,0
TSSI.US,5,20251009,173500,19.8277,19.92,19.73,19.8704,28825,0
TSSI.US,5,20251009,174000,19.8704,19.88,19.79,19.88,21357,0
TSSI.US,5,20251009,174500,19.81,19.9802,19.81,19.88,16554,0
TSSI.US,5,20251009,175000,19.88,19.95,19.85,19.85,13040,0
TSSI.US,5,20251009,175500,19.8401,20.03,19.8401,19.995,7666,0
TSSI.US,5,20251009,180000,20.0256,20.08,19.985,20.08,3524,0
TSSI.US,5,20251009,180500,20.03,20.0798,19.9417,19.9855,17036,0
TSSI.US,5,20251009,181000,20.0699,20.0699,19.92,19.96,28522,0
TSSI.US,5,20251009,181500,19.9859,20.03,19.93,19.9851,10610,0
TSSI.US,5,20251009,182000,19.9418,19.9701,19.85,19.9413,14944,0
TSSI.US,5,20251009,182500,20.02,20.1385,20,20.07,8741,0
TSSI.US,5,20251009,183000,20.1,20.12,20.01,20.07,7706,0
TSSI.US,5,20251009,183500,20.07,20.07,19.91,19.945,5849,0
TSSI.US,5,20251009,184000,19.93,19.9325,19.8043,19.9325,21350,0
TSSI.US,5,20251009,184500,19.945,20,19.89,19.965,2599,0
TSSI.US,5,20251009,185000,19.965,19.9691,19.89,19.9,6585,0
TSSI.US,5,20251009,185500,19.9077,19.9255,19.74,19.81,27782,0
TSSI.US,5,20251009,190000,19.76,19.9,19.76,19.82,2858,0
TSSI.US,5,20251009,190500,19.84,19.93,19.78,19.9,5822,0
TSSI.US,5,20251009,191000,19.89,19.92,19.86,19.87,17088,0
TSSI.US,5,20251009,191500,19.885,19.95,19.76,19.84,9329,0
TSSI.US,5,20251009,192000,19.835,19.895,19.805,19.81,3120,0
TSSI.US,5,20251009,192500,19.79,19.79,19.62,19.69,25738,0
TSSI.US,5,20251009,193000,19.7,19.73,19.62,19.66,16993,0
TSSI.US,5,20251009,193500,19.65,19.7999,19.55,19.7336,18967,0
TSSI.US,5,20251009,194000,19.7397,19.9192,19.7397,19.81,41988,0
TSSI.US,5,20251009,194500,19.805,19.87,19.77,19.8678,9633,0
TSSI.US,5,20251009,195000,19.81,19.85,19.8,19.84,1999,0
TSSI.US,5,20251009,195500,19.81,19.83,19.775,19.79,7688,0
TSSI.US,5,20251009,200000,19.801,19.8394,19.72,19.7248,25907,0
TSSI.US,5,20251009,200500,19.72,19.84,19.7016,19.84,9530,0
TSSI.US,5,20251009,201000,19.84,20,19.8,19.97,9687,0
TSSI.US,5,20251009,201500,19.955,20.11,19.955,20.03,7906,0
TSSI.US,5,20251009,202000,20.055,20.0983,20.0124,20.07,9278,0
TSSI.US,5,20251009,202500,20.09,20.09,19.89,19.89,10216,0
TSSI.US,5,20251009,203000,19.875,19.93,19.85,19.85,2407,0
TSSI.US,5,20251009,203500,19.9,19.9,19.7501,19.8,14618,0
TSSI.US,5,20251009,204000,19.785,19.8399,19.75,19.7605,4354,0
TSSI.US,5,20251009,204500,19.81,19.93,19.81,19.9,3109,0
TSSI.US,5,20251009,205000,19.87,19.87,19.7806,19.7806,13499,0
TSSI.US,5,20251009,205500,19.805,19.91,19.805,19.848,7023,0
TSSI.US,5,20251009,210000,19.85,19.9,19.82,19.86,13537,0
TSSI.US,5,20251009,210500,19.84,19.9165,19.83,19.865,16315,0
TSSI.US,5,20251009,211000,19.84,19.94,19.8159,19.91,24245,0
TSSI.US,5,20251009,211500,19.8984,20.1,19.8984,20.04,9378,0
TSSI.US,5,20251009,212000,20.03,20.04,19.86,19.9505,16598,0
TSSI.US,5,20251009,212500,19.9261,19.95,19.9,19.9,9031,0
TSSI.US,5,20251009,213000,19.8988,19.945,19.885,19.945,9132,0
TSSI.US,5,20251009,213500,19.965,19.965,19.78,19.816655,24914,0
TSSI.US,5,20251009,214000,19.8793,19.96,19.835,19.9597,11720,0
TSSI.US,5,20251009,214500,19.97,20.0799,19.97,20.04,15838,0
TSSI.US,5,20251009,215000,20.05,20.05,19.92,19.98,28759,0
TSSI.US,5,20251009,215500,19.98,19.98,19.83,19.88,73407,0
TSSI.US,5,20251010,153000,20.46,20.83,20.3014,20.655,138365,0
TSSI.US,5,20251010,153500,20.7,20.98,20.14,20.19,125830,0
TSSI.US,5,20251010,154000,20.21,20.75,20.07,20.5845,52938,0
TSSI.US,5,20251010,154500,20.63,20.85,20.4,20.539,28236,0
TSSI.US,5,20251010,155000,20.5,20.65,20.43,20.63,16797,0
TSSI.US,5,20251010,155500,20.6117,20.68,20.525,20.62,39151,0
TSSI.US,5,20251010,160000,20.63,20.6899,20.26,20.58,25080,0
TSSI.US,5,20251010,160500,20.4947,20.7,20.4947,20.582,26610,0
TSSI.US,5,20251010,161000,20.6,20.6,20.3651,20.3651,51915,0
TSSI.US,5,20251010,161500,20.3766,20.4499,20.14,20.37,57895,0
TSSI.US,5,20251010,162000,20.4,20.4975,20.3,20.35,16001,0
TSSI.US,5,20251010,162500,20.37,20.712,20.35,20.68,32588,0
TSSI.US,5,20251010,163000,20.75,20.98,20.69,20.975,67933,0
TSSI.US,5,20251010,163500,20.95,20.95,20.63,20.6315,21472,0
TSSI.US,5,20251010,164000,20.64,20.64,20.39,20.56,14892,0
TSSI.US,5,20251010,164500,20.56,20.65,20.433,20.6,23513,0
TSSI.US,5,20251010,165000,20.5673,20.655,20.5,20.61,8242,0
TSSI.US,5,20251010,165500,20.61,20.74,20,20.2,43264,0
TSSI.US,5,20251010,170000,20.15,20.28,19.7201,19.84,37395,0
TSSI.US,5,20251010,170500,19.84,20.38,19.84,20.1747,56959,0
TSSI.US,5,20251010,171000,20.22,20.61,20.22,20.48,31392,0
TSSI.US,5,20251010,171500,20.46,20.5378,20,20.105,34163,0
TSSI.US,5,20251010,172000,20.12,20.2404,19.75,19.78,105321,0
TSSI.US,5,20251010,172500,19.76,20.04,19.65,19.94,84802,0
TSSI.US,5,20251010,173000,19.96,19.96,19.2,19.3,109622,0
TSSI.US,5,20251010,173500,19.38,19.59,19.38,19.43,47569,0
TSSI.US,5,20251010,174000,19.37,19.7473,19.26,19.71,85166,0
TSSI.US,5,20251010,174500,19.68,19.95,19.67,19.84,26832,0
TSSI.US,5,20251010,175000,19.8482,20.05,19.81,19.97,18578,0
TSSI.US,5,20251010,175500,19.91,19.91,19.675,19.91,13505,0
TSSI.US,5,20251010,180000,19.905,19.95,19.73,19.805,14004,0
TSSI.US,5,20251010,180500,19.85,19.91,19.7212,19.82,13309,0
TSSI.US,5,20251010,181000,19.8,19.8,19.69,19.76,6842,0
TSSI.US,5,20251010,181500,19.76,19.76,19.57,19.62,18247,0
TSSI.US,5,20251010,182000,19.61,19.8,19.5641,19.7401,18473,0
TSSI.US,5,20251010,182500,19.72,19.79,19.68,19.7,13462,0
TSSI.US,5,20251010,183000,19.72,19.75,19.6,19.6187,6087,0
TSSI.US,5,20251010,183500,19.62,19.62,19.3822,19.43,16407,0
TSSI.US,5,20251010,184000,19.46,19.4709,19.18,19.2,23481,0
TSSI.US,5,20251010,184500,19.22,19.35,19.12,19.1468,91032,0
TSSI.US,5,20251010,185000,19.1399,19.1399,18.77,18.905,129953,0
TSSI.US,5,20251010,185500,18.94,18.99,18.6066,18.75,72127,0
TSSI.US,5,20251010,190000,18.795,18.8999,18.59,18.6,36941,0
TSSI.US,5,20251010,190500,18.64,18.6793,18.41,18.645,38892,0
TSSI.US,5,20251010,191000,18.68,18.75,18.6,18.68,22345,0
TSSI.US,5,20251010,191500,18.68,18.83,18.675,18.7711,15511,0
TSSI.US,5,20251010,192000,18.735,18.89,18.73,18.8,27057,0
TSSI.US,5,20251010,192500,18.81,18.98,18.75,18.94,23976,0
TSSI.US,5,20251010,193000,18.915,18.9894,18.805,18.93,17860,0
TSSI.US,5,20251010,193500,18.95,18.98,18.835,18.835,54837,0
TSSI.US,5,20251010,194000,18.835,18.89,18.67,18.67,12500,0
TSSI.US,5,20251010,194500,18.645,18.7,18.55,18.5968,30674,0
TSSI.US,5,20251010,195000,18.59,18.5913,18.48,18.4914,9049,0
TSSI.US,5,20251010,195500,18.54,18.56,18.47,18.5,12770,0
TSSI.US,5,20251010,200000,18.52,18.52,18.29,18.365,27762,0
TSSI.US,5,20251010,200500,18.365,18.365,18.25,18.27,22109,0
TSSI.US,5,20251010,201000,18.29,19.36,18.26,18.4,37607,0
TSSI.US,5,20251010,201500,18.43,18.5,18.16,18.25,102320,0
TSSI.US,5,20251010,202000,18.28,18.34,18.201,18.34,37995,0
TSSI.US,5,20251010,202500,18.3284,18.35,18.06,18.095,41501,0
TSSI.US,5,20251010,203000,18.095,18.16,18.055,18.07,29327,0
TSSI.US,5,20251010,203500,18.105,18.1494,18.02,18.05,18398,0
TSSI.US,5,20251010,204000,18.0612,18.0824,17.95,17.95,53027,0
TSSI.US,5,20251010,204500,17.96,18.05,17.92,18.05,43268,0
TSSI.US,5,20251010,205000,18.0385,18.1,17.96,17.97,20065,0
TSSI.US,5,20251010,205500,17.965,18.06,17.92,17.95,38863,0
TSSI.US,5,20251010,210000,17.99,18.1035,17.97,18.0096,6201,0
TSSI.US,5,20251010,210500,18.04,18.1438,18,18.1095,25956,0
TSSI.US,5,20251010,211000,18.0955,18.1,17.89,17.90005,15168,0
TSSI.US,5,20251010,211500,17.92,17.99,17.89,17.98,15188,0
TSSI.US,5,20251010,212000,17.98,17.9856,17.83,17.8338,28408,0
TSSI.US,5,20251010,212500,17.85,17.89,17.773,17.84,32002,0
TSSI.US,5,20251010,213000,17.85,17.89,17.8,17.81,8870,0
TSSI.US,5,20251010,213500,17.82,17.82,17.5763,17.64,52080,0
TSSI.US,5,20251010,214000,17.675,17.81,17.56,17.7911,58282,0
TSSI.US,5,20251010,214500,17.79,17.89,17.77,17.81,41972,0
TSSI.US,5,20251010,215000,17.82,17.87,17.71,17.725,55848,0
TSSI.US,5,20251010,215500,17.71,17.74,17.64,17.67,110662,0
TSSI.US,5,20251013,153000,18.5,19.13,18.45,18.92,156944,0
TSSI.US,5,20251013,153500,18.955,19.25,18.7624,18.99,61201,0
TSSI.US,5,20251013,154000,19.02,19.29,18.93,19.29,67386,0
TSSI.US,5,20251013,154500,19.29,19.35,19.12,19.2113,41329,0
TSSI.US,5,20251013,155000,19.22,19.34,19.2,19.23,18879,0
TSSI.US,5,20251013,155500,19.1684,19.5,19.1364,19.4301,22642,0
TSSI.US,5,20251013,160000,19.46,19.49,19.18,19.32,61002,0
TSSI.US,5,20251013,160500,19.3194,19.43,19.21,19.3,35137,0
TSSI.US,5,20251013,161000,19.3199,19.34,19.215,19.285,12289,0
TSSI.US,5,20251013,161500,19.3025,19.3025,18.965,19.025,27055,0
TSSI.US,5,20251013,162000,19.02,19.02,18.8193,19,40127,0
