<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEVN.US,5,20251022,170500,10.575,10.6,10.575,10.6,200,0
SEVN.US,5,20251022,171500,10.6,10.66,10.5371,10.585,466,0
SEVN.US,5,20251022,172000,10.585,10.585,10.585,10.585,356,0
SEVN.US,5,20251022,172500,10.66,10.66,10.66,10.66,100,0
SEVN.US,5,20251022,173500,10.65,10.73,10.65,10.73,2831,0
SEVN.US,5,20251022,180500,10.62,10.62,10.62,10.62,100,0
SEVN.US,5,20251022,181000,10.65,10.66,10.65,10.6525,2000,0
SEVN.US,5,20251022,181500,10.67,10.7,10.67,10.7,5100,0
SEVN.US,5,20251022,184500,10.68,10.68,10.61,10.64,500,0
SEVN.US,5,20251022,190500,10.6,10.63,10.585,10.63,1428,0
SEVN.US,5,20251022,192500,10.58,10.61,10.58,10.61,834,0
SEVN.US,5,20251022,193000,10.61,10.61,10.61,10.61,200,0
SEVN.US,5,20251022,193500,10.655,10.655,10.63,10.63,200,0
SEVN.US,5,20251022,200000,10.625,10.625,10.62,10.62,200,0
SEVN.US,5,20251022,201000,10.64,10.66,10.64,10.66,2120,0
SEVN.US,5,20251022,202000,10.65,10.65,10.65,10.65,100,0
SEVN.US,5,20251022,204000,10.6676,10.6676,10.6676,10.6676,650,0
SEVN.US,5,20251022,205000,10.7,10.7,10.7,10.7,383,0
SEVN.US,5,20251022,210000,10.73,10.73,10.71,10.71,600,0
SEVN.US,5,20251022,211000,10.735,10.735,10.71,10.71,300,0
SEVN.US,5,20251022,211500,10.74,10.74,10.74,10.74,100,0
SEVN.US,5,20251022,212500,10.71,10.71,10.71,10.71,200,0
SEVN.US,5,20251022,213500,10.695,10.71,10.695,10.71,200,0
SEVN.US,5,20251022,214000,10.7,10.7,10.7,10.7,100,0
SEVN.US,5,20251022,214500,10.67,10.68,10.66,10.68,400,0
SEVN.US,5,20251022,215000,10.67,10.68,10.63,10.63,2010,0
SEVN.US,5,20251022,215500,10.63,10.69,10.61,10.69,12784,0
SEVN.US,5,20251023,153000,10.69,10.69,10.605,10.605,5262,0
SEVN.US,5,20251023,153500,10.53,10.54,10.53,10.5324,488,0
SEVN.US,5,20251023,154000,10.522,10.565,10.522,10.565,700,0
SEVN.US,5,20251023,154500,10.59,10.64,10.59,10.64,1563,0
SEVN.US,5,20251023,161000,10.6899,10.6899,10.6899,10.6899,340,0
SEVN.US,5,20251023,162500,10.6001,10.6001,10.6001,10.6001,400,0
SEVN.US,5,20251023,163500,10.635,10.635,10.635,10.635,100,0
SEVN.US,5,20251023,164000,10.635,10.635,10.635,10.635,453,0
SEVN.US,5,20251023,165000,10.6,10.62,10.6,10.62,1825,0
SEVN.US,5,20251023,165500,10.6,10.64,10.6,10.63,6494,0
SEVN.US,5,20251023,170000,10.62,10.645,10.62,10.645,200,0
SEVN.US,5,20251023,170500,10.6699,10.67,10.6218,10.6218,1010,0
SEVN.US,5,20251023,171500,10.6592,10.6592,10.63,10.63,261,0
SEVN.US,5,20251023,172000,10.62,10.62,10.62,10.62,100,0
SEVN.US,5,20251023,172500,10.65,10.65,10.65,10.65,2095,0
SEVN.US,5,20251023,174000,10.6306,10.6306,10.62,10.62,303,0
SEVN.US,5,20251023,175500,10.66,10.66,10.65,10.66,1766,0
SEVN.US,5,20251023,180000,10.63,10.69,10.63,10.655,6958,0
SEVN.US,5,20251023,180500,10.65,10.65,10.65,10.65,100,0
SEVN.US,5,20251023,181500,10.63,10.63,10.6202,10.6202,790,0
SEVN.US,5,20251023,182000,10.645,10.7,10.645,10.7,5036,0
SEVN.US,5,20251023,182500,10.7,10.7,10.7,10.7,324,0
SEVN.US,5,20251023,183000,10.7096,10.7096,10.7,10.7,729,0
SEVN.US,5,20251023,183500,10.7,10.7041,10.7,10.7,800,0
SEVN.US,5,20251023,184000,10.7056,10.7056,10.7,10.7,715,0
SEVN.US,5,20251023,184500,10.7099,10.7245,10.7,10.7245,1020,0
SEVN.US,5,20251023,185000,10.7242,10.75,10.719,10.73,2400,0
SEVN.US,5,20251023,185500,10.72,10.7396,10.72,10.7227,400,0
SEVN.US,5,20251023,190000,10.7,10.7,10.7,10.7,295,0
SEVN.US,5,20251023,190500,10.71,10.71,10.705,10.71,1240,0
SEVN.US,5,20251023,191500,10.72,10.73,10.72,10.73,700,0
SEVN.US,5,20251023,192000,10.75,10.77,10.75,10.7673,3400,0
SEVN.US,5,20251023,193000,10.7623,10.7623,10.75,10.75,200,0
SEVN.US,5,20251023,193500,10.76,10.76,10.76,10.76,100,0
SEVN.US,5,20251023,194000,10.745,10.79,10.745,10.78,2429,0
SEVN.US,5,20251023,194500,10.78,10.78,10.76,10.76,300,0
SEVN.US,5,20251023,195000,10.77,10.79,10.77,10.79,800,0
SEVN.US,5,20251023,200000,10.8199,10.8199,10.8199,10.8199,154,0
SEVN.US,5,20251023,201000,10.795,10.7984,10.795,10.7984,1250,0
SEVN.US,5,20251023,201500,10.7701,10.795,10.7701,10.795,200,0
SEVN.US,5,20251023,202000,10.795,10.795,10.795,10.795,100,0
SEVN.US,5,20251023,202500,10.795,10.81,10.787437,10.81,1461,0
SEVN.US,5,20251023,203000,10.81,10.81,10.81,10.81,740,0
SEVN.US,5,20251023,203500,10.8149,10.8149,10.805,10.805,400,0
SEVN.US,5,20251023,205000,10.8099,10.8099,10.74,10.74,500,0
SEVN.US,5,20251023,205500,10.735,10.735,10.7001,10.735,2638,0
SEVN.US,5,20251023,210000,10.71,10.71,10.71,10.71,100,0
SEVN.US,5,20251023,211000,10.73,10.73,10.725,10.725,200,0
SEVN.US,5,20251023,211500,10.725,10.75,10.725,10.75,300,0
SEVN.US,5,20251023,212500,10.7008,10.73,10.7008,10.73,475,0
SEVN.US,5,20251023,213000,10.7348,10.7348,10.7,10.7137,1012,0
SEVN.US,5,20251023,213500,10.71,10.71,10.7,10.71,1400,0
SEVN.US,5,20251023,214000,10.7,10.73,10.7,10.73,2900,0
SEVN.US,5,20251023,214500,10.725,10.725,10.7,10.7,700,0
SEVN.US,5,20251023,215000,10.71,10.73,10.71,10.73,285,0
SEVN.US,5,20251023,215500,10.73,10.73,10.7,10.72,5588,0
SEVN.US,5,20251024,153000,10.81,10.84,10.7003,10.81,3659,0
SEVN.US,5,20251024,153500,10.78,10.78,10.76,10.76,300,0
SEVN.US,5,20251024,154000,10.79,10.82,10.6865,10.6865,3114,0
SEVN.US,5,20251024,154500,10.7302,10.7918,10.6868,10.715,2300,0
SEVN.US,5,20251024,155000,10.7238,10.82,10.715,10.81,2102,0
SEVN.US,5,20251024,155500,10.81,10.86,10.805,10.81,1294,0
SEVN.US,5,20251024,160000,10.8093,10.8384,10.7771,10.8384,1425,0
SEVN.US,5,20251024,160500,10.8295,10.8295,10.765,10.765,1100,0
SEVN.US,5,20251024,161500,10.81,10.81,10.7446,10.7446,500,0
SEVN.US,5,20251024,162000,10.7613,10.7613,10.74,10.74,1100,0
SEVN.US,5,20251024,162500,10.755,10.755,10.75,10.75,440,0
SEVN.US,5,20251024,163000,10.75,10.75,10.7401,10.7401,613,0
SEVN.US,5,20251024,164000,10.7537,10.7537,10.7537,10.7537,405,0
SEVN.US,5,20251024,165000,10.77,10.78,10.77,10.78,200,0
SEVN.US,5,20251024,165500,10.78,10.7885,10.77,10.7727,1287,0
SEVN.US,5,20251024,170000,10.7824,10.7899,10.77,10.7824,800,0
SEVN.US,5,20251024,170500,10.7501,10.7799,10.7501,10.7657,2047,0
SEVN.US,5,20251024,171000,10.76,10.76,10.712,10.712,2719,0
SEVN.US,5,20251024,171500,10.698,10.7499,10.698,10.7443,752,0
SEVN.US,5,20251024,172000,10.7155,10.7155,10.7155,10.7155,100,0
SEVN.US,5,20251024,172500,10.75,10.75,10.7147,10.7147,429,0
SEVN.US,5,20251024,173000,10.72,10.75,10.72,10.75,400,0
SEVN.US,5,20251024,173500,10.7481,10.7481,10.71,10.7101,600,0
SEVN.US,5,20251024,174500,10.72,10.72,10.7182,10.7182,500,0
SEVN.US,5,20251024,175000,10.7156,10.7199,10.7156,10.7199,200,0
SEVN.US,5,20251024,175500,10.74,10.74,10.74,10.74,100,0
SEVN.US,5,20251024,180500,10.735,10.735,10.735,10.735,100,0
SEVN.US,5,20251024,181000,10.735,10.75,10.735,10.7499,800,0
SEVN.US,5,20251024,182000,10.75,10.75,10.735,10.735,500,0
SEVN.US,5,20251024,182500,10.7332,10.7332,10.72,10.72,500,0
SEVN.US,5,20251024,183000,10.735,10.735,10.735,10.735,100,0
SEVN.US,5,20251024,183500,10.7499,10.76,10.74,10.76,1407,0
SEVN.US,5,20251024,184000,10.755,10.755,10.75,10.75,1024,0
SEVN.US,5,20251024,184500,10.76,10.76,10.76,10.76,570,0
SEVN.US,5,20251024,185500,10.79,10.79,10.7501,10.78,1345,0
SEVN.US,5,20251024,190000,10.75,10.75,10.75,10.75,450,0
SEVN.US,5,20251024,190500,10.764,10.7899,10.75,10.75,599,0
SEVN.US,5,20251024,191000,10.7897,10.7897,10.78,10.78,552,0
SEVN.US,5,20251024,192500,10.78,10.78,10.78,10.78,185,0
SEVN.US,5,20251024,193000,10.8,10.8453,10.8,10.84,3050,0
SEVN.US,5,20251024,194000,10.8,10.8,10.8,10.8,400,0
SEVN.US,5,20251024,195000,10.8,10.86,10.8,10.86,6402,0
SEVN.US,5,20251024,195500,10.8501,10.8612,10.8501,10.8612,300,0
SEVN.US,5,20251024,200000,10.85,10.85,10.85,10.85,398,0
SEVN.US,5,20251024,200500,10.8674,10.8674,10.8674,10.8674,180,0
SEVN.US,5,20251024,201000,10.86,10.86,10.85,10.85,1150,0
SEVN.US,5,20251024,201500,10.85,10.86,10.85,10.85,896,0
SEVN.US,5,20251024,202000,10.85,10.8501,10.85,10.85,800,0
SEVN.US,5,20251024,202500,10.855,10.855,10.83,10.83,2404,0
SEVN.US,5,20251024,203500,10.825,10.825,10.815,10.815,200,0
SEVN.US,5,20251024,204000,10.817,10.83,10.815,10.825,1877,0
SEVN.US,5,20251024,204500,10.8499,10.8499,10.825,10.825,500,0
SEVN.US,5,20251024,205000,10.8275,10.85,10.8087,10.8087,820,0
SEVN.US,5,20251024,210500,10.8094,10.8094,10.8094,10.8094,300,0
SEVN.US,5,20251024,211000,10.825,10.8426,10.825,10.825,556,0
SEVN.US,5,20251024,211500,10.825,10.8429,10.825,10.8284,4286,0
SEVN.US,5,20251024,212000,10.8111,10.825,10.8111,10.825,340,0
SEVN.US,5,20251024,212500,10.825,10.8424,10.825,10.825,939,0
SEVN.US,5,20251024,213500,10.84,10.9,10.84,10.9,2539,0
SEVN.US,5,20251024,214000,10.9,10.9,10.9,10.9,134,0
SEVN.US,5,20251024,214500,10.86,10.871,10.85,10.85,4052,0
SEVN.US,5,20251024,215000,10.85,10.89,10.85,10.89,1800,0
SEVN.US,5,20251024,215500,10.855,10.91,10.83,10.896,16202,0
SEVN.US,5,20251027,143000,10.61,10.61,10.56,10.56,6354,0
SEVN.US,5,20251027,143500,10.605,10.605,10.605,10.605,100,0
SEVN.US,5,20251027,144000,10.605,10.605,10.5625,10.5625,200,0
SEVN.US,5,20251027,144500,10.5497,10.5497,10.5497,10.5497,1350,0
SEVN.US,5,20251027,145000,10.605,10.605,10.605,10.605,100,0
SEVN.US,5,20251027,150000,10.52,10.5382,10.5,10.5382,1594,0
SEVN.US,5,20251027,151000,10.4401,10.4401,10.4401,10.4401,200,0
SEVN.US,5,20251027,151500,10.444,10.444,10.444,10.444,100,0
SEVN.US,5,20251027,152000,10.49,10.49,10.49,10.49,200,0
SEVN.US,5,20251027,152500,10.45,10.495,10.45,10.495,400,0
SEVN.US,5,20251027,153000,10.48,10.48,10.47,10.47,200,0
SEVN.US,5,20251027,153500,10.44,10.4473,10.44,10.4473,201,0
SEVN.US,5,20251027,154000,10.4311,10.4311,10.42,10.42,2480,0
SEVN.US,5,20251027,155000,10.42,10.42,10.4,10.4,961,0
SEVN.US,5,20251027,155500,10.4339,10.45,10.4,10.42,2500,0
SEVN.US,5,20251027,160000,10.38,10.38,10.38,10.38,102,0
SEVN.US,5,20251027,160500,10.37,10.37,10.28,10.315,3420,0
SEVN.US,5,20251027,161000,10.3,10.305,10.27,10.27,400,0
SEVN.US,5,20251027,161500,10.295,10.295,10.27,10.27,1422,0
SEVN.US,5,20251027,162000,10.295,10.295,10.25,10.27,3902,0
SEVN.US,5,20251027,162500,10.27,10.28,10.2517,10.2517,1300,0
SEVN.US,5,20251027,164500,10.24,10.24,10.2,10.214,1992,0
SEVN.US,5,20251027,165000,10.2,10.2,10.2,10.2,700,0
SEVN.US,5,20251027,165500,10.2,10.2,10.2,10.2,100,0
SEVN.US,5,20251027,170000,10.2,10.2,10.145,10.145,1030,0
SEVN.US,5,20251027,170500,10.17,10.18,10.1,10.18,1564,0
SEVN.US,5,20251027,171500,10.11,10.11,10.1,10.1,300,0
SEVN.US,5,20251027,172000,10.06,10.085,10.06,10.085,4265,0
SEVN.US,5,20251027,172500,10.07,10.07,10.0001,10.03,1382,0
SEVN.US,5,20251027,174000,10.02,10.05,9.97,10.03,3285,0
SEVN.US,5,20251027,174500,10.0411,10.0411,10.0302,10.0302,450,0
SEVN.US,5,20251027,175000,10.05,10.1,10.05,10.1,636,0
SEVN.US,5,20251027,175500,10.060395,10.1,10.060395,10.1,4639,0
SEVN.US,5,20251027,180000,10.1,10.2,10.08,10.2,7677,0
SEVN.US,5,20251027,181000,10.1514,10.16,10.15,10.16,650,0
SEVN.US,5,20251027,181500,10.185,10.185,10.185,10.185,100,0
SEVN.US,5,20251027,182000,10.16,10.2198,10.16,10.2198,200,0
SEVN.US,5,20251027,182500,10.22,10.22,10.1825,10.1887,500,0
SEVN.US,5,20251027,183000,10.2,10.2,10.18,10.18,1121,0
SEVN.US,5,20251027,184000,10.1949,10.1949,10.1949,10.1949,100,0
SEVN.US,5,20251027,185000,10.18,10.18,10.18,10.18,100,0
SEVN.US,5,20251027,185500,10.2088,10.2088,10.2088,10.2088,300,0
SEVN.US,5,20251027,190000,10.18,10.18,10.18,10.18,150,0
SEVN.US,5,20251027,190500,10.16,10.16,10.15,10.15,2200,0
SEVN.US,5,20251027,191000,10.15,10.15,10.15,10.15,100,0
SEVN.US,5,20251027,192000,10.18,10.19,10.18,10.19,500,0
SEVN.US,5,20251027,193000,10.18,10.18,10.18,10.18,300,0
SEVN.US,5,20251027,193500,10.18,10.18,10.18,10.18,2258,0
SEVN.US,5,20251027,194000,10.1605,10.1605,10.1605,10.1605,102,0
SEVN.US,5,20251027,194500,10.19,10.19,10.19,10.19,100,0
SEVN.US,5,20251027,195000,10.16,10.19,10.16,10.19,200,0
SEVN.US,5,20251027,195500,10.16,10.16,10.16,10.16,200,0
SEVN.US,5,20251027,200000,10.2005,10.2005,10.2005,10.2005,200,0
SEVN.US,5,20251027,200500,10.18,10.18,10.18,10.18,100,0
SEVN.US,5,20251027,201000,10.15,10.16,10.15,10.15,1488,0
SEVN.US,5,20251027,201500,10.166,10.18,10.15,10.18,600,0
SEVN.US,5,20251027,202500,10.15,10.16,10.15,10.16,900,0
SEVN.US,5,20251027,203000,10.15,10.1504,10.15,10.15,1676,0
SEVN.US,5,20251027,203500,10.15,10.17,10.15,10.17,1100,0
SEVN.US,5,20251027,204000,10.15,10.16,10.15,10.1556,831,0
SEVN.US,5,20251027,204500,10.1598,10.19,10.1598,10.19,800,0
SEVN.US,5,20251027,205000,10.1601,10.19,10.15,10.15,2938,0
SEVN.US,5,20251027,205500,10.16,10.17,10.15,10.15,7225,0
SEVN.US,5,20251028,143000,10.01,10.135,10.01,10.135,3897,0
SEVN.US,5,20251028,144500,10.0101,10.15,10.01,10.01,2463,0
SEVN.US,5,20251028,145000,10.01,10.01,10.01,10.01,100,0
SEVN.US,5,20251028,145500,10.01,10.01,10.01,10.01,200,0
SEVN.US,5,20251028,150500,10.115,10.115,10.115,10.115,300,0
SEVN.US,5,20251028,152000,10.1684,10.1684,10.0906,10.0988,400,0
SEVN.US,5,20251028,152500,10.11,10.11,10.11,10.11,400,0
SEVN.US,5,20251028,153000,10.0971,10.11,10.0971,10.11,480,0
SEVN.US,5,20251028,153500,10.11,10.11,10.03,10.03,450,0
SEVN.US,5,20251028,154000,10.01,10.03,10,10.03,2063,0
SEVN.US,5,20251028,155500,10.02,10.02,10.02,10.02,271,0
SEVN.US,5,20251028,160500,10.04,10.04,10.0328,10.0328,300,0
SEVN.US,5,20251028,161000,10.044,10.05,10.0001,10.001,1508,0
SEVN.US,5,20251028,161500,10.05,10.05,10.05,10.05,150,0
SEVN.US,5,20251028,162500,10.01,10.01,9.93,9.93,2206,0
SEVN.US,5,20251028,163500,9.945,9.945,9.945,9.945,200,0
SEVN.US,5,20251028,164000,9.92,9.92,9.87,9.9092,3065,0
SEVN.US,5,20251028,164500,9.88,9.9,9.88,9.9,1664,0
SEVN.US,5,20251028,165000,9.9399,9.9399,9.9141,9.9141,250,0
SEVN.US,5,20251028,165500,9.915,9.915,9.89,9.905,500,0
SEVN.US,5,20251028,170000,9.91,9.94,9.91,9.94,1800,0
SEVN.US,5,20251028,170500,9.9855,9.9855,9.9855,9.9855,120,0
SEVN.US,5,20251028,171000,9.9881,9.9899,9.94,9.94,500,0
SEVN.US,5,20251028,171500,9.94,9.955,9.94,9.941,1000,0
SEVN.US,5,20251028,172000,9.97,9.97,9.97,9.97,450,0
SEVN.US,5,20251028,174000,9.96,9.96,9.945,9.945,439,0
SEVN.US,5,20251028,174500,9.94,9.95,9.92,9.92,1134,0
SEVN.US,5,20251028,175000,9.935,9.935,9.935,9.935,100,0
SEVN.US,5,20251028,175500,9.92,9.92,9.92,9.92,100,0
SEVN.US,5,20251028,180000,9.925,9.925,9.92,9.92,5160,0
SEVN.US,5,20251028,180500,9.9102,9.9184,9.9102,9.9184,400,0
SEVN.US,5,20251028,181000,9.92,9.92,9.9129,9.9129,679,0
SEVN.US,5,20251028,181500,9.91,9.91,9.89,9.89,1788,0
SEVN.US,5,20251028,183500,9.89,9.89,9.87,9.8701,2794,0
SEVN.US,5,20251028,184000,9.87,9.87,9.87,9.87,100,0
SEVN.US,5,20251028,184500,9.875,9.875,9.8714,9.8714,2000,0
SEVN.US,5,20251028,185000,9.87,9.87,9.85,9.85,4930,0
SEVN.US,5,20251028,185500,9.85,9.85,9.8432,9.8432,452,0
SEVN.US,5,20251028,190000,9.85,9.855,9.85,9.855,750,0
SEVN.US,5,20251028,190500,9.86,9.86,9.86,9.86,600,0
SEVN.US,5,20251028,191500,9.92,9.92,9.87,9.87,615,0
SEVN.US,5,20251028,192000,9.9304,9.9304,9.9304,9.9304,550,0
SEVN.US,5,20251028,193000,9.85,9.85,9.85,9.85,100,0
SEVN.US,5,20251028,194000,9.8507,9.8969,9.85,9.85,2251,0
SEVN.US,5,20251028,194500,9.855,9.87,9.855,9.87,650,0
SEVN.US,5,20251028,195000,9.87,9.87,9.87,9.87,100,0
SEVN.US,5,20251028,200000,9.85,9.8807,9.84,9.8807,3520,0
SEVN.US,5,20251028,200500,9.87,9.87,9.87,9.87,200,0
SEVN.US,5,20251028,201000,9.8724,9.8724,9.8724,9.8724,500,0
SEVN.US,5,20251028,201500,9.85,9.875,9.85,9.875,872,0
SEVN.US,5,20251028,202000,9.9,9.9,9.9,9.9,1123,0
SEVN.US,5,20251028,202500,9.93,10.035,9.93,10.035,6756,0
SEVN.US,5,20251028,203500,10.08,10.085,9.93,10.035,2350,0
SEVN.US,5,20251028,204000,9.9301,10.035,9.9301,10.035,603,0
SEVN.US,5,20251028,204500,9.95,10.1,9.94,10.03,1650,0
SEVN.US,5,20251028,205000,10.02,10.02,10.02,10.02,1046,0
SEVN.US,5,20251028,205500,9.94,10.05,9.89,9.89,8065,0
SEVN.US,5,20251029,143000,9.77,9.93,9.72,9.77,23570,0
SEVN.US,5,20251029,143500,9.8,9.86,9.8,9.8,1700,0
SEVN.US,5,20251029,144000,9.85,9.85,9.85,9.85,100,0
SEVN.US,5,20251029,144500,9.855,9.855,9.855,9.855,200,0
SEVN.US,5,20251029,145000,9.8,9.8,9.761481,9.78,1900,0
SEVN.US,5,20251029,150000,9.766,9.77,9.74,9.77,2187,0
SEVN.US,5,20251029,150500,9.8007,9.835,9.8007,9.835,2023,0
SEVN.US,5,20251029,151000,9.84,9.84,9.79,9.825,4280,0
SEVN.US,5,20251029,151500,9.82,9.83,9.75,9.75,2232,0
SEVN.US,5,20251029,152500,9.85,9.905,9.85,9.89,5300,0
SEVN.US,5,20251029,153000,9.9316,9.9316,9.9316,9.9316,100,0
SEVN.US,5,20251029,154000,9.9115,9.9115,9.9115,9.9115,1065,0
SEVN.US,5,20251029,154500,9.91,9.91,9.91,9.91,100,0
SEVN.US,5,20251029,155000,9.8712,9.88,9.8712,9.88,700,0
SEVN.US,5,20251029,155500,9.84,9.88,9.8017,9.8017,1195,0
SEVN.US,5,20251029,162000,9.8912,9.9153,9.8912,9.9153,225,0
SEVN.US,5,20251029,163500,9.925,9.925,9.9,9.9,398,0
SEVN.US,5,20251029,164000,9.89,9.89,9.89,9.89,252,0
SEVN.US,5,20251029,164500,9.9,9.9,9.9,9.9,400,0
SEVN.US,5,20251029,165500,9.84,9.84,9.84,9.84,100,0
SEVN.US,5,20251029,170000,9.9493,9.9493,9.9493,9.9493,100,0
SEVN.US,5,20251029,171500,9.945,9.945,9.945,9.945,200,0
SEVN.US,5,20251029,174000,9.88,9.88,9.88,9.88,100,0
SEVN.US,5,20251029,175000,9.95,9.95,9.95,9.95,300,0
SEVN.US,5,20251029,175500,9.893,10.04,9.893,9.96,6053,0
SEVN.US,5,20251029,180000,9.93,9.93,9.93,9.93,100,0
SEVN.US,5,20251029,180500,9.9364,9.9364,9.9364,9.9364,300,0
SEVN.US,5,20251029,181000,9.895,9.895,9.895,9.895,3000,0
SEVN.US,5,20251029,181500,9.87,9.9,9.86,9.9,9833,0
SEVN.US,5,20251029,182000,9.99,9.99,9.99,9.99,1100,0
SEVN.US,5,20251029,183500,9.9642,9.995,9.9642,9.995,1600,0
SEVN.US,5,20251029,184500,9.92,9.92,9.92,9.92,245,0
SEVN.US,5,20251029,185000,9.92,9.92,9.85,9.85,400,0
SEVN.US,5,20251029,191000,9.82,9.82,9.81,9.81,400,0
SEVN.US,5,20251029,191500,9.92,9.92,9.92,9.92,130,0
SEVN.US,5,20251029,193500,9.73,9.75,9.71,9.72,5796,0
SEVN.US,5,20251029,194000,9.7,9.73,9.65,9.65,4735,0
SEVN.US,5,20251029,195000,9.765,9.765,9.64,9.6401,2360,0
SEVN.US,5,20251029,195500,9.73,9.74,9.695,9.695,600,0
SEVN.US,5,20251029,200000,9.74,9.765,9.73,9.765,1006,0
SEVN.US,5,20251029,200500,9.7323,9.7323,9.68,9.68,1200,0
SEVN.US,5,20251029,201000,9.69,9.7,9.66,9.66,800,0
SEVN.US,5,20251029,201500,9.6906,9.6906,9.6745,9.6745,515,0
SEVN.US,5,20251029,202000,9.655,9.66,9.655,9.66,400,0
SEVN.US,5,20251029,202500,9.6593,9.67,9.6593,9.67,2408,0
SEVN.US,5,20251029,203000,9.67,9.67,9.59,9.59,3921,0
SEVN.US,5,20251029,203500,9.61,9.61,9.5123,9.56,9443,0
SEVN.US,5,20251029,204000,9.5,9.51,9.4701,9.495,4245,0
SEVN.US,5,20251029,204500,9.5102,9.56,9.49,9.56,5677,0
SEVN.US,5,20251029,205000,9.5623,9.57,9.52,9.525,2074,0
SEVN.US,5,20251029,205500,9.56,9.56,9.53,9.555,1251,0
SEVN.US,5,20251030,143000,9.48,9.515,9.48,9.5,2701,0
SEVN.US,5,20251030,143500,9.47,9.47,9.29,9.39,5533,0
SEVN.US,5,20251030,144000,9.39,9.42,9.35,9.36,700,0
SEVN.US,5,20251030,144500,9.36,9.53,9.36,9.53,1100,0
SEVN.US,5,20251030,145000,9.495,9.545,9.495,9.495,600,0
SEVN.US,5,20251030,145500,9.4616,9.49,9.4,9.49,3685,0
SEVN.US,5,20251030,150000,9.4,9.475,9.4,9.4008,800,0
SEVN.US,5,20251030,150500,9.4008,9.46,9.4,9.455,3869,0
SEVN.US,5,20251030,151000,9.455,9.51,9.445,9.445,400,0
SEVN.US,5,20251030,151500,9.48,9.56,9.48,9.56,600,0
SEVN.US,5,20251030,152000,9.48,9.54,9.48,9.54,400,0
SEVN.US,5,20251030,152500,9.48,9.57,9.48,9.49,600,0
SEVN.US,5,20251030,153000,9.57,9.57,9.49,9.495,400,0
SEVN.US,5,20251030,153500,9.55,9.55,9.51,9.545,700,0
SEVN.US,5,20251030,154000,9.51,9.5328,9.41,9.496,6216,0
SEVN.US,5,20251030,154500,9.5,9.5,9.39,9.3917,5347,0
SEVN.US,5,20251030,155000,9.495,9.495,9.4,9.4143,3163,0
SEVN.US,5,20251030,155500,9.445,9.445,9.4,9.445,800,0
SEVN.US,5,20251030,160000,9.445,9.49,9.445,9.49,400,0
SEVN.US,5,20251030,160500,9.445,9.49,9.445,9.48,600,0
SEVN.US,5,20251030,161000,9.47,9.48,9.39,9.42,789,0
SEVN.US,5,20251030,161500,9.4,9.41,9.37,9.38,4594,0
SEVN.US,5,20251030,162000,9.385,9.385,9.32,9.32,6900,0
SEVN.US,5,20251030,162500,9.4178,9.4178,9.31,9.32,1945,0
SEVN.US,5,20251030,163000,9.32,9.4069,9.29,9.4069,684,0
SEVN.US,5,20251030,163500,9.3,9.37,9.29,9.31,1960,0
SEVN.US,5,20251030,164000,9.35,9.36,9.3,9.36,534,0
SEVN.US,5,20251030,164500,9.34,9.39,9.34,9.39,1127,0
SEVN.US,5,20251030,165000,9.39,9.39,9.35,9.39,600,0
SEVN.US,5,20251030,165500,9.39,9.44,9.35,9.44,2225,0
SEVN.US,5,20251030,170000,9.35,9.4381,9.35,9.39,650,0
SEVN.US,5,20251030,170500,9.35,9.42,9.35,9.42,400,0
SEVN.US,5,20251030,171000,9.42,9.42,9.4,9.4,300,0
SEVN.US,5,20251030,171500,9.4,9.44,9.4,9.4,300,0
SEVN.US,5,20251030,172000,9.4152,9.45,9.39,9.44,1300,0
SEVN.US,5,20251030,172500,9.4,9.45,9.4,9.45,600,0
SEVN.US,5,20251030,173000,9.44,9.44,9.39,9.42,800,0
SEVN.US,5,20251030,173500,9.39,9.43,9.39,9.42,5175,0
SEVN.US,5,20251030,174000,9.45,9.45,9.41,9.41,1205,0
SEVN.US,5,20251030,174500,9.445,9.49,9.41,9.455,31850,0
SEVN.US,5,20251030,175000,9.39,9.45,9.39,9.39,25600,0
SEVN.US,5,20251030,175500,9.425,9.43,9.3826,9.43,563,0
SEVN.US,5,20251030,180000,9.4,9.4215,9.35,9.4215,1216,0
SEVN.US,5,20251030,180500,9.38,9.4,9.35,9.35,500,0
SEVN.US,5,20251030,181000,9.395,9.48,9.35,9.36,1900,0
SEVN.US,5,20251030,181500,9.41,9.41,9.36,9.36,600,0
SEVN.US,5,20251030,182000,9.39,9.39,9.35,9.385,800,0
SEVN.US,5,20251030,182500,9.36,9.41,9.36,9.36,400,0
SEVN.US,5,20251030,183000,9.39,9.39,9.35,9.35,803,0
SEVN.US,5,20251030,183500,9.37,9.415,9.35,9.35,1379,0
SEVN.US,5,20251030,184000,9.415,9.415,9.35,9.37,1400,0
SEVN.US,5,20251030,184500,9.375,9.375,9.35,9.375,600,0
SEVN.US,5,20251030,185000,9.36,9.375,9.34,9.34,4662,0
SEVN.US,5,20251030,185500,9.34,9.355,9.34,9.345,8362,0
SEVN.US,5,20251030,190000,9.345,9.36,9.345,9.345,500,0
SEVN.US,5,20251030,190500,9.37,9.385,9.35,9.35,500,0
SEVN.US,5,20251030,191000,9.35,9.4,9.35,9.37,506,0
