<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYSE.US,5,20251013,210500,2.955,2.955,2.955,2.955,100,0
MYSE.US,5,20251013,212000,2.92,2.925,2.92,2.925,1398,0
MYSE.US,5,20251013,212500,2.91,2.91,2.91,2.91,200,0
MYSE.US,5,20251013,213000,2.91,2.91,2.9,2.9,200,0
MYSE.US,5,20251013,215500,2.92,2.945,2.92,2.93,943,0
MYSE.US,5,20251014,153000,2.79,2.83,2.79,2.83,3100,0
MYSE.US,5,20251014,153500,2.82,2.8768,2.75,2.8768,2616,0
MYSE.US,5,20251014,154000,2.8055,2.8055,2.8055,2.8055,500,0
MYSE.US,5,20251014,154500,2.81,2.8672,2.75,2.8672,13644,0
MYSE.US,5,20251014,155000,2.81,2.85,2.81,2.85,200,0
MYSE.US,5,20251014,162000,2.86,2.86,2.86,2.86,600,0
MYSE.US,5,20251014,162500,2.832983,2.86,2.832983,2.86,200,0
MYSE.US,5,20251014,163000,2.8946,2.8946,2.83,2.83,400,0
MYSE.US,5,20251014,164000,2.8999,2.92,2.895,2.92,7601,0
MYSE.US,5,20251014,164500,2.91,2.925,2.91,2.925,591,0
MYSE.US,5,20251014,165000,2.93,2.93,2.88,2.88,3700,0
MYSE.US,5,20251014,165500,2.875,2.875,2.85,2.875,2380,0
MYSE.US,5,20251014,170000,2.878,2.878,2.878,2.878,100,0
MYSE.US,5,20251014,170500,2.9,2.9,2.9,2.9,100,0
MYSE.US,5,20251014,172000,2.87,2.87,2.87,2.87,350,0
MYSE.US,5,20251014,172500,2.91,2.91,2.91,2.91,200,0
MYSE.US,5,20251014,173000,2.95,2.95,2.95,2.95,2000,0
MYSE.US,5,20251014,173500,2.95,2.95,2.89,2.89,310,0
MYSE.US,5,20251014,175000,2.945,2.945,2.9062,2.9062,1265,0
MYSE.US,5,20251014,175500,2.9881,2.9881,2.9009,2.9009,1540,0
MYSE.US,5,20251014,180500,2.9,2.9,2.9,2.9,650,0
MYSE.US,5,20251014,181000,2.95,2.965,2.95,2.965,796,0
MYSE.US,5,20251014,182500,2.95,2.95,2.95,2.95,859,0
MYSE.US,5,20251014,183000,2.97,2.97,2.97,2.97,959,0
MYSE.US,5,20251014,183500,2.99,2.99,2.95,2.95,600,0
MYSE.US,5,20251014,184500,2.95,2.95,2.94,2.94,1728,0
MYSE.US,5,20251014,185000,2.94,2.94,2.94,2.94,600,0
MYSE.US,5,20251014,190000,2.96,2.96,2.96,2.96,100,0
MYSE.US,5,20251014,192000,2.93,2.93,2.93,2.93,650,0
MYSE.US,5,20251014,192500,2.93,2.93,2.93,2.93,500,0
MYSE.US,5,20251014,194500,2.93,2.93,2.92,2.92,200,0
MYSE.US,5,20251014,200000,2.92,2.9778,2.9131,2.9778,1150,0
MYSE.US,5,20251014,200500,2.95,2.95,2.92,2.92,10200,0
MYSE.US,5,20251014,201500,2.91,2.91,2.91,2.91,100,0
MYSE.US,5,20251014,202000,2.9002,2.9002,2.9002,2.9002,431,0
MYSE.US,5,20251014,202500,2.91,2.92,2.91,2.92,300,0
MYSE.US,5,20251014,203500,2.91,2.91,2.91,2.91,275,0
MYSE.US,5,20251014,205000,2.91,2.91,2.905,2.91,1000,0
MYSE.US,5,20251014,205500,2.91,2.95,2.91,2.95,2236,0
MYSE.US,5,20251014,210000,2.96,3,2.96,2.98,8264,0
MYSE.US,5,20251014,211000,3.015,3.0365,3.015,3.0365,1100,0
MYSE.US,5,20251014,211500,3.0276,3.03,3.01,3.02,3546,0
MYSE.US,5,20251014,212000,3.01,3.0515,2.99,3.0515,2920,0
MYSE.US,5,20251014,212500,3.026,3.05,2.9901,3.04,1505,0
MYSE.US,5,20251014,213000,3.04,3.07,3.04,3.07,7738,0
MYSE.US,5,20251014,213500,3.04,3.07,3.04,3.07,6276,0
MYSE.US,5,20251014,214000,3.025,3.025,3.025,3.025,399,0
MYSE.US,5,20251014,214500,3.01,3.05,3,3.025,16357,0
MYSE.US,5,20251014,215000,3.05,3.0795,3.03,3.0795,3504,0
MYSE.US,5,20251014,215500,3.0795,3.0993,3.03,3.07,15673,0
MYSE.US,5,20251015,153000,3.02,3.09,3.02,3.05,4934,0
MYSE.US,5,20251015,153500,3.04,3.065,3.01,3.01,5294,0
MYSE.US,5,20251015,154000,3.02,3.02,3.0106,3.0106,860,0
MYSE.US,5,20251015,154500,3.0101,3.0101,3.0101,3.0101,100,0
MYSE.US,5,20251015,155000,3.0323,3.06,3.0323,3.06,584,0
MYSE.US,5,20251015,155500,3.05,3.06,3.0101,3.0101,1364,0
MYSE.US,5,20251015,160000,3.06,3.09,3.0388,3.09,5200,0
MYSE.US,5,20251015,160500,3.06,3.11,3.06,3.0901,8484,0
MYSE.US,5,20251015,161000,3.155,3.19,3.14,3.19,3929,0
MYSE.US,5,20251015,161500,3.19,3.22,3.19,3.21,2419,0
MYSE.US,5,20251015,162000,3.22,3.25,3.2,3.225,13633,0
MYSE.US,5,20251015,162500,3.25,3.29,3.245,3.2772,1597,0
MYSE.US,5,20251015,163000,3.2401,3.2777,3.2401,3.255,2320,0
MYSE.US,5,20251015,163500,3.26,3.26,3.22,3.22,1078,0
MYSE.US,5,20251015,164000,3.23,3.23,3.23,3.23,100,0
MYSE.US,5,20251015,165000,3.2201,3.2201,3.22,3.22,1139,0
MYSE.US,5,20251015,165500,3.2499,3.2499,3.2499,3.2499,1000,0
MYSE.US,5,20251015,170000,3.2483,3.2483,3.2131,3.2131,1345,0
MYSE.US,5,20251015,170500,3.25,3.29,3.25,3.29,4888,0
MYSE.US,5,20251015,171000,3.2625,3.265,3.25,3.265,3600,0
MYSE.US,5,20251015,171500,3.28,3.32,3.27,3.29,8795,0
MYSE.US,5,20251015,172000,3.29,3.31,3.28,3.305,5073,0
MYSE.US,5,20251015,172500,3.305,3.32,3.3,3.3,1270,0
MYSE.US,5,20251015,173000,3.29289,3.3013,3.29,3.3,3025,0
MYSE.US,5,20251015,173500,3.3,3.3,3.25,3.25,6117,0
MYSE.US,5,20251015,174000,3.2304,3.25,3.23,3.23,971,0
MYSE.US,5,20251015,174500,3.25,3.25,3.18,3.18,13057,0
MYSE.US,5,20251015,175000,3.2017,3.2017,3.1308,3.1802,1605,0
MYSE.US,5,20251015,180000,3.21,3.2525,3.21,3.2525,1900,0
MYSE.US,5,20251015,180500,3.256,3.27,3.2205,3.245,2406,0
MYSE.US,5,20251015,181000,3.235,3.235,3.18,3.19,4106,0
MYSE.US,5,20251015,182000,3.18,3.2148,3.18,3.2148,1100,0
MYSE.US,5,20251015,182500,3.19,3.22,3.19,3.22,541,0
MYSE.US,5,20251015,183000,3.19,3.25,3.19,3.25,1913,0
MYSE.US,5,20251015,183500,3.21,3.221,3.15,3.15,29086,0
MYSE.US,5,20251015,184000,3.14,3.17,3.14,3.17,2228,0
MYSE.US,5,20251015,184500,3.1586,3.1586,3.13,3.1321,7306,0
MYSE.US,5,20251015,185000,3.12,3.12,3.12,3.12,300,0
MYSE.US,5,20251015,190000,3.08,3.08,3.08,3.08,500,0
MYSE.US,5,20251015,191000,3.06,3.06,3.05,3.05,766,0
MYSE.US,5,20251015,191500,3.08,3.08,3.08,3.08,610,0
MYSE.US,5,20251015,192000,3.0595,3.0595,3.0595,3.0595,350,0
MYSE.US,5,20251015,192500,3.0716,3.0716,3.0716,3.0716,400,0
MYSE.US,5,20251015,193500,3.06,3.06,3.06,3.06,1100,0
MYSE.US,5,20251015,195500,3.075,3.075,3.075,3.075,100,0
MYSE.US,5,20251015,200000,3.0857,3.0857,3.05,3.06,2070,0
MYSE.US,5,20251015,201500,3.07,3.11,3.07,3.11,2150,0
MYSE.US,5,20251015,202000,3.113,3.12,3.1,3.12,4450,0
MYSE.US,5,20251015,204500,3.115,3.115,3.115,3.115,170,0
MYSE.US,5,20251015,205000,3.08,3.1,3.08,3.1,270,0
MYSE.US,5,20251015,205500,3.08,3.08,3.08,3.08,100,0
MYSE.US,5,20251015,210000,3.09,3.09,3.0868,3.0868,1150,0
MYSE.US,5,20251015,210500,3.11,3.12,3.11,3.12,629,0
MYSE.US,5,20251015,211000,3.15,3.15,3.1,3.1,281,0
MYSE.US,5,20251015,211500,3.1462,3.1462,3.1462,3.1462,1000,0
MYSE.US,5,20251015,212000,3.09,3.1038,3.09,3.1038,250,0
MYSE.US,5,20251015,212500,3.1096,3.1096,3.07,3.075,899,0
MYSE.US,5,20251015,213000,3.1,3.1,3.1,3.1,200,0
MYSE.US,5,20251015,213500,3.1,3.1,3.06,3.075,1800,0
MYSE.US,5,20251015,214500,3.1,3.1,3.08,3.1,1165,0
MYSE.US,5,20251015,215500,3.085,3.09,3.07,3.08,2466,0
MYSE.US,5,20251016,153000,2.97,3.0595,2.97,2.9885,18225,0
MYSE.US,5,20251016,153500,2.99,3.05,2.99,3.05,2369,0
MYSE.US,5,20251016,154000,3.0674,3.12,3.0674,3.1,3294,0
MYSE.US,5,20251016,154500,3.05,3.1,3.05,3.1,3198,0
MYSE.US,5,20251016,155000,3,3,3,3,100,0
MYSE.US,5,20251016,155500,3.055,3.09,3.02,3.02,6129,0
MYSE.US,5,20251016,160000,3.045,3.045,3.0201,3.0201,1336,0
MYSE.US,5,20251016,160500,3.07,3.07,3.07,3.07,123,0
MYSE.US,5,20251016,161000,3.03,3.03,3.03,3.03,500,0
MYSE.US,5,20251016,161500,3.02,3.02,3.02,3.02,300,0
MYSE.US,5,20251016,162000,3.0373,3.0373,3.0373,3.0373,600,0
MYSE.US,5,20251016,162500,3.02,3.03,3.02,3.03,400,0
MYSE.US,5,20251016,164000,3.04,3.04,3.04,3.04,200,0
MYSE.US,5,20251016,164500,3.032,3.032,2.98,2.99,2564,0
MYSE.US,5,20251016,165000,2.97,2.97,2.94,2.97,2000,0
MYSE.US,5,20251016,170000,2.93,2.93,2.9,2.92,5982,0
MYSE.US,5,20251016,170500,2.9,2.9294,2.86,2.9294,3389,0
MYSE.US,5,20251016,171000,2.895,2.905,2.895,2.905,1020,0
MYSE.US,5,20251016,173500,2.88,2.9,2.82,2.86,7866,0
MYSE.US,5,20251016,174000,2.875,2.93,2.85,2.8512,2398,0
MYSE.US,5,20251016,174500,2.88,2.8871,2.865,2.865,7302,0
MYSE.US,5,20251016,175000,2.87,2.87,2.87,2.87,3000,0
MYSE.US,5,20251016,175500,2.865,2.865,2.85,2.86,1000,0
MYSE.US,5,20251016,180000,2.8306,2.8504,2.8306,2.8504,948,0
MYSE.US,5,20251016,181000,2.89,2.89,2.89,2.89,800,0
MYSE.US,5,20251016,181500,2.88,2.89,2.88,2.89,200,0
MYSE.US,5,20251016,182000,2.83,2.83,2.83,2.83,200,0
MYSE.US,5,20251016,183000,2.83,2.83,2.81,2.82,3546,0
MYSE.US,5,20251016,183500,2.81,2.85,2.81,2.844,2250,0
MYSE.US,5,20251016,184000,2.81,2.81,2.805,2.805,1230,0
MYSE.US,5,20251016,184500,2.82,2.86,2.81,2.86,1500,0
MYSE.US,5,20251016,185000,2.88,2.9,2.88,2.9,500,0
MYSE.US,5,20251016,185500,2.92,2.92,2.92,2.92,100,0
MYSE.US,5,20251016,190000,2.9,2.9,2.89,2.89,300,0
MYSE.US,5,20251016,191500,2.91,2.92,2.91,2.92,300,0
MYSE.US,5,20251016,192000,2.93,2.93,2.92,2.92,700,0
MYSE.US,5,20251016,194000,2.92,2.92,2.92,2.92,100,0
MYSE.US,5,20251016,194500,2.9101,2.9101,2.86,2.89,10494,0
MYSE.US,5,20251016,195000,2.9,2.9025,2.88,2.88,1400,0
MYSE.US,5,20251016,195500,2.9,2.9,2.89,2.89,200,0
MYSE.US,5,20251016,200000,2.89,2.89,2.87,2.87,400,0
MYSE.US,5,20251016,200500,2.86,2.86,2.85,2.85,400,0
MYSE.US,5,20251016,201000,2.85,2.85,2.84,2.84,1098,0
MYSE.US,5,20251016,201500,2.83,2.835,2.82,2.835,4351,0
MYSE.US,5,20251016,202000,2.82,2.86,2.82,2.8568,1713,0
MYSE.US,5,20251016,202500,2.8201,2.8201,2.8201,2.8201,400,0
MYSE.US,5,20251016,203500,2.845,2.88,2.845,2.845,800,0
MYSE.US,5,20251016,204000,2.87,2.87,2.87,2.87,100,0
MYSE.US,5,20251016,204500,2.8517,2.8517,2.8517,2.8517,300,0
MYSE.US,5,20251016,211000,2.87,2.87,2.87,2.87,100,0
MYSE.US,5,20251016,211500,2.85,2.8794,2.85,2.8794,245,0
MYSE.US,5,20251016,214500,2.822,2.83,2.822,2.83,600,0
MYSE.US,5,20251016,215000,2.8201,2.87,2.82,2.82,1776,0
MYSE.US,5,20251016,215500,2.84,2.87,2.82,2.87,1659,0
MYSE.US,5,20251017,153000,2.85,2.85,2.85,2.85,220,0
MYSE.US,5,20251017,154000,2.84,2.84,2.84,2.84,650,0
MYSE.US,5,20251017,154500,2.8108,2.8698,2.8108,2.8698,278,0
MYSE.US,5,20251017,155000,2.84,2.84,2.84,2.84,1000,0
MYSE.US,5,20251017,160000,2.84,2.84,2.84,2.84,131,0
MYSE.US,5,20251017,160500,2.84,2.84,2.83,2.83,3000,0
MYSE.US,5,20251017,161000,2.8596,2.86,2.85,2.86,2260,0
MYSE.US,5,20251017,161500,2.89,2.94,2.89,2.94,1700,0
MYSE.US,5,20251017,162000,2.94,2.94,2.94,2.94,506,0
MYSE.US,5,20251017,162500,2.9,2.9,2.9,2.9,100,0
MYSE.US,5,20251017,163000,2.91,2.9194,2.8705,2.8705,500,0
MYSE.US,5,20251017,163500,2.89,2.89,2.855,2.855,1300,0
MYSE.US,5,20251017,164000,2.82,2.82,2.81,2.81,648,0
MYSE.US,5,20251017,164500,2.8799,2.8799,2.8,2.8,2030,0
MYSE.US,5,20251017,165000,2.76,2.76,2.74,2.74,1593,0
MYSE.US,5,20251017,165500,2.75,2.76,2.73,2.74,3250,0
MYSE.US,5,20251017,170500,2.735,2.76,2.735,2.735,1000,0
MYSE.US,5,20251017,171000,2.73,2.73,2.66,2.66,3569,0
MYSE.US,5,20251017,171500,2.7,2.71,2.7,2.71,1400,0
MYSE.US,5,20251017,172000,2.72,2.72,2.68,2.68,1560,0
MYSE.US,5,20251017,172500,2.68,2.68,2.62,2.65,1571,0
MYSE.US,5,20251017,173000,2.62,2.65,2.59,2.64,3900,0
MYSE.US,5,20251017,173500,2.62,2.62,2.62,2.62,1100,0
MYSE.US,5,20251017,174000,2.6636,2.69,2.62,2.69,1392,0
MYSE.US,5,20251017,174500,2.665,2.6795,2.64,2.6668,5000,0
MYSE.US,5,20251017,175000,2.65,2.7,2.6326,2.7,2324,0
MYSE.US,5,20251017,180000,2.6775,2.678,2.6775,2.678,600,0
MYSE.US,5,20251017,180500,2.65,2.7,2.65,2.7,2310,0
MYSE.US,5,20251017,181500,2.71,2.71,2.67,2.675,964,0
MYSE.US,5,20251017,182000,2.675,2.675,2.675,2.675,100,0
MYSE.US,5,20251017,182500,2.66,2.68,2.65,2.68,1100,0
MYSE.US,5,20251017,183000,2.65,2.671,2.65,2.671,407,0
MYSE.US,5,20251017,183500,2.64,2.64,2.64,2.64,1000,0
MYSE.US,5,20251017,184500,2.63,2.63,2.63,2.63,700,0
MYSE.US,5,20251017,185000,2.63,2.6699,2.63,2.65,2800,0
MYSE.US,5,20251017,185500,2.6925,2.6925,2.62,2.679,2545,0
MYSE.US,5,20251017,190000,2.64,2.64,2.64,2.64,200,0
MYSE.US,5,20251017,190500,2.64,2.66,2.63,2.65,1337,0
MYSE.US,5,20251017,191000,2.68,2.68,2.68,2.68,200,0
MYSE.US,5,20251017,191500,2.64,2.64,2.63,2.63,500,0
MYSE.US,5,20251017,192000,2.63,2.68,2.63,2.6435,1058,0
MYSE.US,5,20251017,192500,2.65,2.65,2.63,2.63,400,0
MYSE.US,5,20251017,193000,2.7,2.7,2.6675,2.6675,1100,0
MYSE.US,5,20251017,193500,2.69,2.77,2.675,2.735,13000,0
MYSE.US,5,20251017,194000,2.77,2.77,2.77,2.77,100,0
MYSE.US,5,20251017,194500,2.7624,2.7624,2.7149,2.7149,280,0
MYSE.US,5,20251017,195000,2.76,2.76,2.7497,2.7497,250,0
MYSE.US,5,20251017,195500,2.755,2.755,2.755,2.755,100,0
MYSE.US,5,20251017,201500,2.75,2.75,2.75,2.75,100,0
MYSE.US,5,20251017,202000,2.76,2.76,2.76,2.76,2000,0
MYSE.US,5,20251017,202500,2.78,2.78,2.78,2.78,600,0
MYSE.US,5,20251017,203000,2.78,2.78,2.76,2.76,200,0
MYSE.US,5,20251017,204500,2.74,2.74,2.74,2.74,100,0
MYSE.US,5,20251017,210500,2.77,2.78,2.7699,2.78,400,0
MYSE.US,5,20251017,211500,2.76,2.76,2.76,2.76,180,0
MYSE.US,5,20251017,213000,2.78,2.78,2.76,2.7692,2397,0
MYSE.US,5,20251017,213500,2.82,2.82,2.79,2.79,546,0
MYSE.US,5,20251017,214000,2.8054,2.8054,2.8054,2.8054,100,0
MYSE.US,5,20251017,214500,2.8141,2.8141,2.79,2.79,627,0
MYSE.US,5,20251017,215000,2.779,2.779,2.779,2.779,180,0
MYSE.US,5,20251017,215500,2.79,2.79,2.77,2.79,1239,0
MYSE.US,5,20251020,153000,2.91,2.91,2.82,2.8845,10364,0
MYSE.US,5,20251020,153500,2.915,2.915,2.915,2.915,237,0
MYSE.US,5,20251020,154000,2.87,2.87,2.87,2.87,100,0
MYSE.US,5,20251020,154500,2.82,2.84,2.81,2.84,3596,0
MYSE.US,5,20251020,155000,2.87,2.87,2.87,2.87,1137,0
MYSE.US,5,20251020,155500,2.81,2.81,2.8,2.8,1248,0
MYSE.US,5,20251020,160000,2.7877,2.798,2.7877,2.798,1000,0
MYSE.US,5,20251020,160500,2.798,2.798,2.798,2.798,1000,0
MYSE.US,5,20251020,161000,2.82,2.82,2.82,2.82,650,0
MYSE.US,5,20251020,162000,2.79,2.79,2.78,2.78,747,0
MYSE.US,5,20251020,165000,2.78,2.784,2.78,2.784,350,0
MYSE.US,5,20251020,165500,2.7732,2.7732,2.7732,2.7732,1800,0
MYSE.US,5,20251020,172500,2.7883,2.8195,2.7883,2.8,1473,0
MYSE.US,5,20251020,173500,2.795,2.8,2.795,2.8,1300,0
MYSE.US,5,20251020,174000,2.8075,2.81,2.79,2.808,3250,0
MYSE.US,5,20251020,174500,2.8,2.8,2.8,2.8,500,0
MYSE.US,5,20251020,175000,2.83,2.83,2.83,2.83,600,0
MYSE.US,5,20251020,175500,2.79,2.79,2.79,2.79,100,0
MYSE.US,5,20251020,180000,2.83,2.83,2.83,2.83,600,0
MYSE.US,5,20251020,183500,2.83,2.83,2.83,2.83,2999,0
MYSE.US,5,20251020,190000,2.81,2.81,2.81,2.81,100,0
MYSE.US,5,20251020,192500,2.83,2.83,2.83,2.83,200,0
MYSE.US,5,20251020,194000,2.84,2.84,2.84,2.84,100,0
MYSE.US,5,20251020,200000,2.84,2.84,2.84,2.84,200,0
MYSE.US,5,20251020,200500,2.8699,2.8699,2.855,2.855,200,0
MYSE.US,5,20251020,201000,2.85,2.85,2.85,2.85,1817,0
MYSE.US,5,20251020,201500,2.84,2.84,2.84,2.84,100,0
MYSE.US,5,20251020,202000,2.83,2.85,2.83,2.85,700,0
MYSE.US,5,20251020,203000,2.88,2.88,2.81,2.82,1756,0
MYSE.US,5,20251020,203500,2.81,2.84,2.81,2.84,600,0
MYSE.US,5,20251020,204000,2.838,2.85,2.8352,2.85,1600,0
MYSE.US,5,20251020,204500,2.8404,2.8404,2.8404,2.8404,200,0
MYSE.US,5,20251020,212000,2.83,2.83,2.83,2.83,100,0
MYSE.US,5,20251020,212500,2.87,2.87,2.83,2.87,1800,0
MYSE.US,5,20251020,213000,2.86,2.86,2.86,2.86,200,0
MYSE.US,5,20251020,215500,2.8302,2.8302,2.8,2.81,4687,0
MYSE.US,5,20251021,153000,2.81,2.81,2.72,2.72,1373,0
MYSE.US,5,20251021,154500,2.76,2.76,2.74,2.74,300,0
MYSE.US,5,20251021,155000,2.74,2.8304,2.735,2.78,1808,0
MYSE.US,5,20251021,155500,2.84,2.84,2.77,2.77,200,0
MYSE.US,5,20251021,160000,2.77,2.77,2.74,2.74,208,0
MYSE.US,5,20251021,161000,2.76,2.76,2.76,2.76,300,0
MYSE.US,5,20251021,162000,2.74,2.77,2.74,2.77,1607,0
MYSE.US,5,20251021,162500,2.76,2.76,2.75,2.75,600,0
MYSE.US,5,20251021,163000,2.806,2.806,2.806,2.806,100,0
MYSE.US,5,20251021,164000,2.75,2.75,2.7309,2.7309,5000,0
MYSE.US,5,20251021,164500,2.7317,2.7317,2.73,2.73,3237,0
MYSE.US,5,20251021,170500,2.7795,2.7795,2.7795,2.7795,300,0
MYSE.US,5,20251021,172000,2.73,2.73,2.73,2.73,1500,0
MYSE.US,5,20251021,173500,2.755,2.755,2.7369,2.7369,800,0
MYSE.US,5,20251021,174000,2.75,2.75,2.75,2.75,170,0
MYSE.US,5,20251021,181500,2.75,2.75,2.75,2.75,700,0
MYSE.US,5,20251021,182000,2.73,2.73,2.73,2.73,100,0
MYSE.US,5,20251021,182500,2.74,2.75,2.74,2.745,4891,0
MYSE.US,5,20251021,183000,2.75,2.75,2.75,2.75,300,0
MYSE.US,5,20251021,190500,2.74,2.74,2.73,2.73,2000,0
MYSE.US,5,20251021,191000,2.73,2.73,2.73,2.73,731,0
MYSE.US,5,20251021,191500,2.73,2.73,2.71,2.71,1450,0
MYSE.US,5,20251021,192000,2.7,2.71,2.69,2.71,1386,0
MYSE.US,5,20251021,193000,2.691,2.71,2.69,2.69,4885,0
MYSE.US,5,20251021,194500,2.6845,2.73,2.66,2.67,1700,0
MYSE.US,5,20251021,195000,2.6903,2.6903,2.6903,2.6903,100,0
MYSE.US,5,20251021,200000,2.6805,2.6805,2.6805,2.6805,100,0
MYSE.US,5,20251021,200500,2.705,2.7296,2.705,2.7296,300,0
MYSE.US,5,20251021,203000,2.691,2.6911,2.69,2.6911,1892,0
MYSE.US,5,20251021,204000,2.69,2.69,2.69,2.69,100,0
MYSE.US,5,20251021,204500,2.69,2.6901,2.67,2.6901,2676,0
MYSE.US,5,20251021,205000,2.6892,2.6892,2.67,2.67,850,0
MYSE.US,5,20251021,205500,2.68,2.68,2.68,2.68,100,0
MYSE.US,5,20251021,210000,2.67,2.67,2.65,2.65,1171,0
MYSE.US,5,20251021,210500,2.67,2.67,2.67,2.67,300,0
MYSE.US,5,20251021,211000,2.6757,2.6757,2.6757,2.6757,1000,0
MYSE.US,5,20251021,213500,2.705,2.705,2.67,2.68,3631,0
MYSE.US,5,20251021,214000,2.68,2.68,2.68,2.68,100,0
MYSE.US,5,20251021,214500,2.6702,2.69,2.67,2.69,700,0
MYSE.US,5,20251021,215000,2.66,2.66,2.6386,2.64,2964,0
MYSE.US,5,20251021,215500,2.65,2.7,2.65,2.7,3599,0
MYSE.US,5,20251022,153000,2.68,2.729,2.68,2.6901,4370,0
MYSE.US,5,20251022,154000,2.691,2.691,2.69,2.69,556,0
MYSE.US,5,20251022,154500,2.7144,2.7144,2.7144,2.7144,200,0
MYSE.US,5,20251022,155000,2.7099,2.7099,2.7099,2.7099,200,0
MYSE.US,5,20251022,155500,2.7,2.7,2.6201,2.6201,278,0
MYSE.US,5,20251022,160000,2.68,2.68,2.68,2.68,100,0
MYSE.US,5,20251022,160500,2.68,2.68,2.68,2.68,100,0
MYSE.US,5,20251022,162000,2.65,2.6658,2.65,2.6658,2000,0
MYSE.US,5,20251022,162500,2.63,2.63,2.62,2.62,400,0
MYSE.US,5,20251022,163500,2.59,2.59,2.56,2.56,5078,0
MYSE.US,5,20251022,164500,2.585,2.585,2.585,2.585,468,0
MYSE.US,5,20251022,165000,2.59,2.65,2.56,2.56,6755,0
MYSE.US,5,20251022,165500,2.581,2.74,2.581,2.73,7602,0
MYSE.US,5,20251022,170000,2.64,2.64,2.64,2.64,654,0
MYSE.US,5,20251022,170500,2.6505,2.6505,2.6505,2.6505,180,0
MYSE.US,5,20251022,171000,2.64,2.64,2.64,2.64,100,0
MYSE.US,5,20251022,171500,2.625,2.7299,2.625,2.7299,21073,0
MYSE.US,5,20251022,172500,2.7132,2.75,2.7,2.7179,3945,0
MYSE.US,5,20251022,173000,2.7151,2.7151,2.71,2.71,2000,0
MYSE.US,5,20251022,173500,2.65,2.65,2.65,2.65,200,0
MYSE.US,5,20251022,174000,2.6501,2.6501,2.6501,2.6501,500,0
MYSE.US,5,20251022,174500,2.6845,2.6845,2.6845,2.6845,150,0
MYSE.US,5,20251022,175000,2.65,2.65,2.65,2.65,100,0
MYSE.US,5,20251022,180000,2.65,2.6656,2.65,2.6656,410,0
MYSE.US,5,20251022,180500,2.66,2.66,2.66,2.66,300,0
MYSE.US,5,20251022,181000,2.6627,2.68,2.65,2.665,1040,0
MYSE.US,5,20251022,181500,2.65,2.65,2.65,2.65,200,0
MYSE.US,5,20251022,182000,2.65,2.65,2.65,2.65,100,0
MYSE.US,5,20251022,182500,2.65,2.655,2.65,2.65,6542,0
MYSE.US,5,20251022,183000,2.6559,2.69,2.6559,2.69,2668,0
MYSE.US,5,20251022,183500,2.695,2.6995,2.67,2.67,5513,0
MYSE.US,5,20251022,184000,2.69,2.69,2.69,2.69,992,0
MYSE.US,5,20251022,185000,2.7,2.7,2.7,2.7,100,0
MYSE.US,5,20251022,190000,2.7,2.7,2.7,2.7,100,0
MYSE.US,5,20251022,190500,2.675,2.675,2.6708,2.6708,200,0
MYSE.US,5,20251022,193500,2.63,2.65,2.63,2.65,1700,0
MYSE.US,5,20251022,194000,2.64,2.64,2.6,2.64,7135,0
MYSE.US,5,20251022,194500,2.6693,2.6925,2.6693,2.6787,7020,0
MYSE.US,5,20251022,195500,2.66,2.66,2.64,2.64,2331,0
MYSE.US,5,20251022,200500,2.66,2.66,2.66,2.66,400,0
MYSE.US,5,20251022,203000,2.655,2.655,2.655,2.655,100,0
MYSE.US,5,20251022,204000,2.68,2.71,2.68,2.71,1500,0
MYSE.US,5,20251022,204500,2.7,2.7156,2.7,2.7,2800,0
MYSE.US,5,20251022,205500,2.7,2.7,2.7,2.7,1150,0
MYSE.US,5,20251022,210500,2.7,2.7,2.7,2.7,100,0
MYSE.US,5,20251022,211500,2.68,2.68,2.68,2.68,488,0
MYSE.US,5,20251022,212000,2.68,2.73,2.68,2.73,1150,0
MYSE.US,5,20251022,212500,2.68,2.72,2.62,2.683,3836,0
MYSE.US,5,20251022,213000,2.6515,2.7112,2.6515,2.7112,1700,0
MYSE.US,5,20251022,214000,2.7,2.7,2.7,2.7,100,0
MYSE.US,5,20251022,215000,2.7,2.725,2.7,2.72,940,0
MYSE.US,5,20251022,215500,2.72,2.72,2.68,2.68,3987,0
MYSE.US,5,20251023,153000,2.73,2.7404,2.6901,2.7404,4703,0
MYSE.US,5,20251023,153500,2.742,2.742,2.69,2.7,4902,0
MYSE.US,5,20251023,154000,2.7594,2.7594,2.7594,2.7594,500,0
MYSE.US,5,20251023,154500,2.72,2.74,2.72,2.74,752,0
MYSE.US,5,20251023,155500,2.7574,2.7574,2.7574,2.7574,200,0
MYSE.US,5,20251023,160500,2.75,2.75,2.75,2.75,689,0
MYSE.US,5,20251023,162500,2.76,2.7755,2.7001,2.7576,4300,0
MYSE.US,5,20251023,163000,2.79,2.91,2.79,2.9,1948,0
MYSE.US,5,20251023,163500,2.82,2.88,2.7903,2.7903,5302,0
MYSE.US,5,20251023,164000,2.79,2.83,2.78,2.83,13878,0
MYSE.US,5,20251023,164500,2.845,2.86,2.84,2.86,5700,0
MYSE.US,5,20251023,170000,2.87,2.88,2.87,2.88,1500,0
MYSE.US,5,20251023,170500,2.8632,2.8632,2.8632,2.8632,126,0
MYSE.US,5,20251023,171000,2.87,2.8724,2.85,2.8724,3071,0
