<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGRY.US,5,20251006,214000,20.4894,20.5,20.47,20.475,14128,0
SGRY.US,5,20251006,214500,20.47,20.5399,20.47,20.5299,13365,0
SGRY.US,5,20251006,215000,20.5299,20.66,20.5299,20.555,50945,0
SGRY.US,5,20251006,215500,20.5447,20.5499,20.36,20.39,286464,0
SGRY.US,5,20251007,153000,20.3,20.4,20.27,20.35,237120,0
SGRY.US,5,20251007,153500,20.34,20.39,20.29,20.35,4651,0
SGRY.US,5,20251007,154000,20.36,20.47,20.32,20.425,4553,0
SGRY.US,5,20251007,154500,20.45,20.51,20.45,20.495,3998,0
SGRY.US,5,20251007,155000,20.48,20.515,20.48,20.495,1830,0
SGRY.US,5,20251007,155500,20.495,20.6,20.495,20.56,15507,0
SGRY.US,5,20251007,160000,20.52,20.54,20.5,20.53,1495,0
SGRY.US,5,20251007,160500,20.54,20.71,20.54,20.642,10311,0
SGRY.US,5,20251007,161000,20.63,20.63,20.56,20.62,2852,0
SGRY.US,5,20251007,161500,20.62,20.66,20.55,20.56,7216,0
SGRY.US,5,20251007,162000,20.6,20.6,20.52,20.52,1997,0
SGRY.US,5,20251007,162500,20.52,20.57,20.48,20.48,5331,0
SGRY.US,5,20251007,163000,20.48,20.485,20.385,20.385,3350,0
SGRY.US,5,20251007,163500,20.38,20.38,20.2967,20.31,11427,0
SGRY.US,5,20251007,164000,20.35,20.36,20.3,20.33,6661,0
SGRY.US,5,20251007,164500,20.31,20.37,20.31,20.3416,10069,0
SGRY.US,5,20251007,165000,20.385,20.42,20.365,20.41,3837,0
SGRY.US,5,20251007,165500,20.41,20.4961,20.41,20.4601,5752,0
SGRY.US,5,20251007,170000,20.47,20.51,20.445,20.45,3639,0
SGRY.US,5,20251007,170500,20.45,20.47,20.43,20.44,4800,0
SGRY.US,5,20251007,171000,20.45,20.45,20.405,20.405,2281,0
SGRY.US,5,20251007,171500,20.417,20.47,20.39,20.45,4961,0
SGRY.US,5,20251007,172000,20.45,20.48,20.44,20.48,11602,0
SGRY.US,5,20251007,172500,20.45,20.5035,20.445,20.495,19768,0
SGRY.US,5,20251007,173000,20.498,20.51,20.44,20.46,15130,0
SGRY.US,5,20251007,173500,20.45,20.455,20.41,20.455,2410,0
SGRY.US,5,20251007,174000,20.45,20.455,20.43,20.45,2584,0
SGRY.US,5,20251007,174500,20.45,20.45,20.42,20.43,1141,0
SGRY.US,5,20251007,175000,20.42,20.44,20.355,20.38,15456,0
SGRY.US,5,20251007,175500,20.37,20.37,20.32,20.32,1308,0
SGRY.US,5,20251007,180000,20.32,20.345,20.3,20.31,12095,0
SGRY.US,5,20251007,180500,20.3,20.38,20.3,20.365,4588,0
SGRY.US,5,20251007,181000,20.365,20.37,20.35,20.35,1330,0
SGRY.US,5,20251007,181500,20.365,20.395,20.35,20.39,3428,0
SGRY.US,5,20251007,182000,20.39,20.39,20.34,20.365,8156,0
SGRY.US,5,20251007,182500,20.365,20.405,20.365,20.38,4187,0
SGRY.US,5,20251007,183000,20.385,20.405,20.385,20.39,5535,0
SGRY.US,5,20251007,183500,20.41,20.41,20.38,20.38,3462,0
SGRY.US,5,20251007,184000,20.39,20.39,20.37,20.375,3848,0
SGRY.US,5,20251007,184500,20.37,20.38,20.36,20.36,2845,0
SGRY.US,5,20251007,185000,20.36,20.36,20.3101,20.3101,8628,0
SGRY.US,5,20251007,185500,20.31,20.34,20.3,20.3,4342,0
SGRY.US,5,20251007,190000,20.31,20.34,20.3,20.335,4133,0
SGRY.US,5,20251007,190500,20.34,20.36,20.32,20.36,4825,0
SGRY.US,5,20251007,191000,20.37,20.405,20.365,20.375,4216,0
SGRY.US,5,20251007,191500,20.375,20.405,20.375,20.38,3101,0
SGRY.US,5,20251007,192000,20.37,20.37,20.36,20.36,1165,0
SGRY.US,5,20251007,192500,20.37,20.38,20.36,20.37,3076,0
SGRY.US,5,20251007,193000,20.37,20.37,20.33,20.33,9480,0
SGRY.US,5,20251007,193500,20.31,20.32,20.31,20.315,1527,0
SGRY.US,5,20251007,194000,20.31,20.32,20.3,20.32,3197,0
SGRY.US,5,20251007,194500,20.325,20.34,20.32,20.325,3179,0
SGRY.US,5,20251007,195000,20.325,20.33,20.31,20.31,2500,0
SGRY.US,5,20251007,195500,20.31,20.32,20.305,20.305,6306,0
SGRY.US,5,20251007,200000,20.3,20.3,20.255,20.255,3004,0
SGRY.US,5,20251007,200500,20.26,20.26,20.225,20.25,3864,0
SGRY.US,5,20251007,201000,20.245,20.26,20.245,20.26,6325,0
SGRY.US,5,20251007,201500,20.26,20.295,20.26,20.285,4979,0
SGRY.US,5,20251007,202000,20.28,20.3,20.27,20.3,4645,0
SGRY.US,5,20251007,202500,20.29,20.31,20.29,20.3,9897,0
SGRY.US,5,20251007,203000,20.295,20.3,20.275,20.275,1958,0
SGRY.US,5,20251007,203500,20.25,20.27,20.25,20.25,21579,0
SGRY.US,5,20251007,204000,20.255,20.27,20.25,20.26,13604,0
SGRY.US,5,20251007,204500,20.25,20.27,20.25,20.27,2551,0
SGRY.US,5,20251007,205000,20.265,20.265,20.235,20.255,7552,0
SGRY.US,5,20251007,205500,20.255,20.255,20.24,20.25,4919,0
SGRY.US,5,20251007,210000,20.26,20.28,20.26,20.275,4866,0
SGRY.US,5,20251007,210500,20.28,20.305,20.26,20.305,7748,0
SGRY.US,5,20251007,211000,20.305,20.305,20.265,20.27,4593,0
SGRY.US,5,20251007,211500,20.27,20.3,20.27,20.28,3050,0
SGRY.US,5,20251007,212000,20.28,20.3,20.28,20.29,5151,0
SGRY.US,5,20251007,212500,20.29,20.29,20.25,20.25,8045,0
SGRY.US,5,20251007,213000,20.25,20.31,20.25,20.305,15557,0
SGRY.US,5,20251007,213500,20.3,20.305,20.28,20.29,9382,0
SGRY.US,5,20251007,214000,20.3,20.355,20.3,20.355,7022,0
SGRY.US,5,20251007,214500,20.36,20.395,20.3,20.39,23698,0
SGRY.US,5,20251007,215000,20.4,20.415,20.365,20.39,27220,0
SGRY.US,5,20251007,215500,20.39,20.43,20.37,20.39,175606,0
SGRY.US,5,20251008,153000,20.39,20.45,20.35,20.4,6516,0
SGRY.US,5,20251008,153500,20.37,20.37,20.285,20.285,1985,0
SGRY.US,5,20251008,154000,20.285,20.385,20.28,20.385,10381,0
SGRY.US,5,20251008,154500,20.385,20.44,20.385,20.42,3769,0
SGRY.US,5,20251008,155000,20.425,20.435,20.39,20.42,4953,0
SGRY.US,5,20251008,155500,20.43,20.46,20.42,20.45,4133,0
SGRY.US,5,20251008,160000,20.47,20.62,20.44,20.58,75306,0
SGRY.US,5,20251008,160500,20.59,20.6165,20.45,20.45,8883,0
SGRY.US,5,20251008,161000,20.45,20.47,20.3433,20.39,10121,0
SGRY.US,5,20251008,161500,20.3808,20.435,20.36,20.395,5705,0
SGRY.US,5,20251008,162000,20.395,20.42,20.35,20.35,4524,0
SGRY.US,5,20251008,162500,20.355,20.455,20.355,20.45,5338,0
SGRY.US,5,20251008,163000,20.455,20.52,20.45,20.511,7034,0
SGRY.US,5,20251008,163500,20.51,20.52,20.47,20.49,5196,0
SGRY.US,5,20251008,164000,20.49,20.51,20.45,20.495,5574,0
SGRY.US,5,20251008,164500,20.5,20.51,20.47,20.498,19492,0
SGRY.US,5,20251008,165000,20.5,20.56,20.48,20.56,7251,0
SGRY.US,5,20251008,165500,20.54,20.61,20.54,20.58,3657,0
SGRY.US,5,20251008,170000,20.6,20.64,20.6,20.64,1856,0
SGRY.US,5,20251008,170500,20.61,20.63,20.58,20.6256,7049,0
SGRY.US,5,20251008,171000,20.63,20.65,20.61,20.62,13401,0
SGRY.US,5,20251008,171500,20.61,20.62,20.59,20.59,2287,0
SGRY.US,5,20251008,172000,20.59,20.59,20.56,20.58,4259,0
SGRY.US,5,20251008,172500,20.59,20.635,20.59,20.635,3147,0
SGRY.US,5,20251008,173000,20.64,20.665,20.63,20.635,3567,0
SGRY.US,5,20251008,173500,20.64,20.68,20.64,20.68,2153,0
SGRY.US,5,20251008,174000,20.675,20.685,20.655,20.67,2509,0
SGRY.US,5,20251008,174500,20.65,20.7028,20.625,20.635,4100,0
SGRY.US,5,20251008,175000,20.63,20.63,20.58,20.61,1828,0
SGRY.US,5,20251008,175500,20.62,20.62,20.5975,20.615,1090,0
SGRY.US,5,20251008,180000,20.64,20.65,20.625,20.65,600,0
SGRY.US,5,20251008,180500,20.62,20.64,20.59,20.625,43142,0
SGRY.US,5,20251008,181000,20.63,20.65,20.56,20.59,4814,0
SGRY.US,5,20251008,181500,20.6,20.6,20.58,20.58,1300,0
SGRY.US,5,20251008,182000,20.58,20.6,20.545,20.55,3021,0
SGRY.US,5,20251008,182500,20.54,20.558,20.525,20.55,4106,0
SGRY.US,5,20251008,183000,20.54,20.54,20.53,20.54,1680,0
SGRY.US,5,20251008,183500,20.54,20.54,20.48,20.48,4490,0
SGRY.US,5,20251008,184000,20.485,20.53,20.485,20.51,2514,0
SGRY.US,5,20251008,184500,20.515,20.55,20.515,20.535,900,0
SGRY.US,5,20251008,185000,20.5323,20.55,20.5269,20.54,21692,0
SGRY.US,5,20251008,185500,20.56,20.57,20.545,20.545,1748,0
SGRY.US,5,20251008,190000,20.545,20.56,20.53,20.54,3123,0
SGRY.US,5,20251008,190500,20.54,20.545,20.515,20.515,6235,0
SGRY.US,5,20251008,191000,20.515,20.56,20.515,20.545,16305,0
SGRY.US,5,20251008,191500,20.54,20.56,20.53,20.53,2800,0
SGRY.US,5,20251008,192000,20.53,20.555,20.53,20.53,1800,0
SGRY.US,5,20251008,192500,20.53,20.55,20.53,20.55,700,0
SGRY.US,5,20251008,193000,20.54,20.54,20.53,20.53,1110,0
SGRY.US,5,20251008,193500,20.53,20.57,20.53,20.55,3049,0
SGRY.US,5,20251008,194000,20.55,20.64,20.53,20.62,15605,0
SGRY.US,5,20251008,194500,20.62,20.7,20.62,20.7,3922,0
SGRY.US,5,20251008,195000,20.685,20.696,20.685,20.696,2668,0
SGRY.US,5,20251008,195500,20.68,20.68,20.65,20.66,2169,0
SGRY.US,5,20251008,200000,20.6456,20.69,20.63,20.69,4366,0
SGRY.US,5,20251008,200500,20.68,20.7,20.68,20.7,1306,0
SGRY.US,5,20251008,201000,20.71,20.73,20.69,20.71,15428,0
SGRY.US,5,20251008,201500,20.705,20.72,20.705,20.72,550,0
SGRY.US,5,20251008,202000,20.72,20.72,20.705,20.705,500,0
SGRY.US,5,20251008,202500,20.69,20.69,20.66,20.685,4160,0
SGRY.US,5,20251008,203000,20.685,20.7,20.68,20.68,4053,0
SGRY.US,5,20251008,203500,20.67,20.705,20.67,20.705,5383,0
SGRY.US,5,20251008,204000,20.7065,20.71,20.69,20.7,2537,0
SGRY.US,5,20251008,204500,20.705,20.71,20.685,20.705,3940,0
SGRY.US,5,20251008,205000,20.7,20.71,20.67,20.675,3752,0
SGRY.US,5,20251008,205500,20.675,20.69,20.675,20.675,1940,0
SGRY.US,5,20251008,210000,20.67,20.67,20.63,20.65,4749,0
SGRY.US,5,20251008,210500,20.65,20.66,20.625,20.635,4681,0
SGRY.US,5,20251008,211000,20.63,20.64,20.615,20.619,1543,0
SGRY.US,5,20251008,211500,20.615,20.649,20.615,20.645,7412,0
SGRY.US,5,20251008,212000,20.67,20.67,20.62,20.63,5704,0
SGRY.US,5,20251008,212500,20.63,20.66,20.63,20.645,7929,0
SGRY.US,5,20251008,213000,20.635,20.64,20.615,20.615,4382,0
SGRY.US,5,20251008,213500,20.615,20.63,20.6,20.619,14706,0
SGRY.US,5,20251008,214000,20.615,20.63,20.615,20.625,5136,0
SGRY.US,5,20251008,214500,20.625,20.64,20.6,20.63,16269,0
SGRY.US,5,20251008,215000,20.64,20.65,20.59,20.62,19613,0
SGRY.US,5,20251008,215500,20.615,20.63,20.55,20.585,172761,0
SGRY.US,5,20251009,153000,20.52,20.58,20.43,20.58,3579,0
SGRY.US,5,20251009,153500,20.535,20.535,20.52,20.52,752,0
SGRY.US,5,20251009,154000,20.53,20.61,20.46,20.575,1828,0
SGRY.US,5,20251009,154500,20.56,20.62,20.46,20.49,8957,0
SGRY.US,5,20251009,155000,20.51,20.52,20.42,20.5199,6342,0
SGRY.US,5,20251009,155500,20.52,20.61,20.52,20.61,1065,0
SGRY.US,5,20251009,160000,20.54,20.66,20.515,20.66,8374,0
SGRY.US,5,20251009,160500,20.6,20.61,20.575,20.605,1200,0
SGRY.US,5,20251009,161000,20.605,20.62,20.55,20.6,6017,0
SGRY.US,5,20251009,161500,20.6,20.75,20.6,20.72,29311,0
SGRY.US,5,20251009,162000,20.71,20.71,20.68,20.695,2723,0
SGRY.US,5,20251009,162500,20.69,20.69,20.67,20.685,2481,0
SGRY.US,5,20251009,163000,20.68,20.71,20.64,20.71,6313,0
SGRY.US,5,20251009,163500,20.71,20.71,20.645,20.7,1961,0
SGRY.US,5,20251009,164000,20.6546,20.75,20.6546,20.75,10343,0
SGRY.US,5,20251009,164500,20.7,20.725,20.7,20.72,1962,0
SGRY.US,5,20251009,165000,20.75,20.77,20.71,20.74,2685,0
SGRY.US,5,20251009,165500,20.725,20.725,20.72,20.72,1731,0
SGRY.US,5,20251009,170000,20.71,20.71,20.7,20.7,562,0
SGRY.US,5,20251009,170500,20.67,20.7,20.655,20.68,4589,0
SGRY.US,5,20251009,171000,20.685,20.74,20.67,20.71,25575,0
SGRY.US,5,20251009,171500,20.705,20.71,20.705,20.71,500,0
SGRY.US,5,20251009,172000,20.7,20.7,20.68,20.68,551,0
SGRY.US,5,20251009,172500,20.67,20.67,20.615,20.615,3398,0
SGRY.US,5,20251009,173000,20.59,20.62,20.58,20.62,1500,0
SGRY.US,5,20251009,173500,20.6,20.65,20.6,20.64,12682,0
SGRY.US,5,20251009,174000,20.63,20.63,20.6,20.6,642,0
SGRY.US,5,20251009,174500,20.6,20.66,20.6,20.65,2825,0
SGRY.US,5,20251009,175000,20.6322,20.64,20.625,20.625,1548,0
SGRY.US,5,20251009,175500,20.61,20.62,20.595,20.6,2980,0
SGRY.US,5,20251009,180000,20.59,20.59,20.5885,20.5885,379,0
SGRY.US,5,20251009,180500,20.57,20.57,20.53,20.53,837,0
SGRY.US,5,20251009,181000,20.53,20.57,20.52,20.52,31761,0
SGRY.US,5,20251009,181500,20.54,20.58,20.54,20.575,1814,0
SGRY.US,5,20251009,182000,20.56,20.56,20.53,20.56,1500,0
SGRY.US,5,20251009,182500,20.555,20.555,20.53,20.53,918,0
SGRY.US,5,20251009,183000,20.53,20.55,20.5,20.5,3489,0
SGRY.US,5,20251009,183500,20.49,20.5,20.48,20.5,600,0
SGRY.US,5,20251009,184000,20.48,20.5,20.48,20.49,1200,0
SGRY.US,5,20251009,184500,20.5,20.515,20.49,20.515,1089,0
SGRY.US,5,20251009,185000,20.51,20.51,20.5,20.5,866,0
SGRY.US,5,20251009,185500,20.49,20.495,20.455,20.465,6260,0
SGRY.US,5,20251009,190000,20.48,20.48,20.46,20.46,1806,0
SGRY.US,5,20251009,190500,20.46,20.46,20.43,20.43,3752,0
SGRY.US,5,20251009,191000,20.43,20.43,20.41,20.41,2464,0
SGRY.US,5,20251009,191500,20.42,20.45,20.3606,20.37,31027,0
SGRY.US,5,20251009,192000,20.42,20.425,20.4,20.4,4418,0
SGRY.US,5,20251009,192500,20.4,20.4,20.38,20.395,2107,0
SGRY.US,5,20251009,193000,20.4,20.47,20.38,20.47,6148,0
SGRY.US,5,20251009,193500,20.4525,20.475,20.45,20.475,3196,0
SGRY.US,5,20251009,194000,20.465,20.48,20.44,20.48,8237,0
SGRY.US,5,20251009,194500,20.47,20.47,20.3923,20.42,9358,0
SGRY.US,5,20251009,195000,20.38,20.38,20.32,20.32,763,0
SGRY.US,5,20251009,195500,20.32,20.32,20.28,20.295,5056,0
SGRY.US,5,20251009,200000,20.295,20.32,20.24,20.24,3364,0
SGRY.US,5,20251009,200500,20.255,20.27,20.19,20.2,8177,0
SGRY.US,5,20251009,201000,20.2,20.2,20.165,20.165,3745,0
SGRY.US,5,20251009,201500,20.16,20.23,20.16,20.22,4944,0
SGRY.US,5,20251009,202000,20.22,20.25,20.22,20.24,3801,0
SGRY.US,5,20251009,202500,20.24,20.29,20.24,20.27,11533,0
SGRY.US,5,20251009,203000,20.28,20.29,20.25,20.25,4525,0
SGRY.US,5,20251009,203500,20.245,20.44,20.245,20.42,104284,0
SGRY.US,5,20251009,204000,20.43,20.51,20.4139,20.49,14079,0
SGRY.US,5,20251009,204500,20.49,20.495,20.47,20.485,6604,0
SGRY.US,5,20251009,205000,20.47,20.47,20.43,20.46,1700,0
SGRY.US,5,20251009,205500,20.46,20.46,20.4,20.4,8315,0
SGRY.US,5,20251009,210000,20.4,20.42,20.39,20.4,7309,0
SGRY.US,5,20251009,210500,20.42,20.445,20.42,20.43,2398,0
SGRY.US,5,20251009,211000,20.425,20.46,20.405,20.405,3200,0
SGRY.US,5,20251009,211500,20.41,20.46,20.405,20.45,2540,0
SGRY.US,5,20251009,212000,20.45,20.53,20.45,20.53,20322,0
SGRY.US,5,20251009,212500,20.53,20.54,20.5,20.505,5240,0
SGRY.US,5,20251009,213000,20.51,20.51,20.495,20.495,3611,0
SGRY.US,5,20251009,213500,20.495,20.5199,20.495,20.51,1675,0
SGRY.US,5,20251009,214000,20.51,20.53,20.49,20.525,12832,0
SGRY.US,5,20251009,214500,20.52,20.52,20.4,20.41,44319,0
SGRY.US,5,20251009,215000,20.42,20.44,20.29,20.33,25689,0
SGRY.US,5,20251009,215500,20.32,20.36,20.29,20.32,617725,0
SGRY.US,5,20251010,153000,20.41,20.46,20.395,20.4,6457,0
SGRY.US,5,20251010,153500,20.365,20.365,20.14,20.165,2400,0
SGRY.US,5,20251010,154000,20.22,20.37,20.22,20.33,3782,0
SGRY.US,5,20251010,154500,20.341,20.4,20.325,20.37,9438,0
SGRY.US,5,20251010,155000,20.35,20.35,20.25,20.27,6891,0
SGRY.US,5,20251010,155500,20.26,20.27,20.25,20.27,2352,0
SGRY.US,5,20251010,160000,20.27,20.31,20.25,20.27,2948,0
SGRY.US,5,20251010,160500,20.25,20.39,20.22,20.37,13555,0
SGRY.US,5,20251010,161000,20.39,20.41,20.3651,20.3651,1939,0
SGRY.US,5,20251010,161500,20.35,20.37,20.34,20.36,3029,0
SGRY.US,5,20251010,162000,20.36,20.39,20.34,20.39,22235,0
SGRY.US,5,20251010,162500,20.3696,20.42,20.3696,20.39,36032,0
SGRY.US,5,20251010,163000,20.38,20.39,20.38,20.385,850,0
SGRY.US,5,20251010,163500,20.4,20.455,20.4,20.45,3228,0
SGRY.US,5,20251010,164000,20.46,20.46,20.43,20.43,6037,0
SGRY.US,5,20251010,164500,20.445,20.53,20.44,20.51,4331,0
SGRY.US,5,20251010,165000,20.51,20.515,20.5,20.51,1281,0
SGRY.US,5,20251010,165500,20.49,20.49,20.31,20.31,2214,0
SGRY.US,5,20251010,170000,20.325,20.325,20.21,20.21,1526,0
SGRY.US,5,20251010,170500,20.23,20.27,20.21,20.21,4928,0
SGRY.US,5,20251010,171000,20.19,20.25,20.19,20.24,10173,0
SGRY.US,5,20251010,171500,20.23,20.26,20.2,20.22,2586,0
SGRY.US,5,20251010,172000,20.24,20.27,20.225,20.245,1779,0
SGRY.US,5,20251010,172500,20.21,20.225,20.18,20.21,3502,0
SGRY.US,5,20251010,173000,20.2,20.2,20.14,20.16,1000,0
SGRY.US,5,20251010,173500,20.19,20.2,20.11,20.12,3812,0
SGRY.US,5,20251010,174000,20.1,20.205,20.1,20.2,2780,0
SGRY.US,5,20251010,174500,20.22,20.22,20.14,20.16,3255,0
SGRY.US,5,20251010,175000,20.14,20.15,20.095,20.1,1674,0
SGRY.US,5,20251010,175500,20.08,20.115,20.06,20.085,3778,0
SGRY.US,5,20251010,180000,20.08,20.1,20.065,20.07,5379,0
SGRY.US,5,20251010,180500,20.05,20.05,19.97,19.98,26395,0
SGRY.US,5,20251010,181000,19.975,20,19.975,19.995,3381,0
SGRY.US,5,20251010,181500,20.01,20.02,19.99,20.01,5894,0
SGRY.US,5,20251010,182000,20,20.01,19.985,20.005,1600,0
SGRY.US,5,20251010,182500,20.01,20.02,19.99,20.02,2601,0
SGRY.US,5,20251010,183000,20.011,20.011,19.95,19.95,11346,0
SGRY.US,5,20251010,183500,19.95,19.99,19.93,19.98,4206,0
SGRY.US,5,20251010,184000,19.98,19.99,19.95,19.98,2866,0
SGRY.US,5,20251010,184500,19.985,19.985,19.95,19.96,2492,0
SGRY.US,5,20251010,185000,19.95,19.95,19.91,19.92,2321,0
SGRY.US,5,20251010,185500,19.93,19.96,19.93,19.94,8353,0
SGRY.US,5,20251010,190000,19.93,19.94,19.89,19.9,4964,0
SGRY.US,5,20251010,190500,19.89,19.91,19.85,19.87,6939,0
SGRY.US,5,20251010,191000,19.86,19.9,19.85,19.9,12438,0
SGRY.US,5,20251010,191500,19.89,20.09,19.89,20.02,72898,0
SGRY.US,5,20251010,192000,20.01,20.0699,19.99,20.045,13602,0
SGRY.US,5,20251010,192500,20.04,20.04,19.98,20,6071,0
SGRY.US,5,20251010,193000,20,20.01,19.975,20.01,2400,0
SGRY.US,5,20251010,193500,20.01,20.03,19.985,19.985,4000,0
SGRY.US,5,20251010,194000,19.985,20,19.955,19.955,3165,0
SGRY.US,5,20251010,194500,19.955,19.955,19.92,19.95,3632,0
SGRY.US,5,20251010,195000,19.95,19.97,19.92,19.935,3900,0
SGRY.US,5,20251010,195500,19.95,19.995,19.95,19.995,3045,0
SGRY.US,5,20251010,200000,20.01,20.03,19.98,20.02,4794,0
SGRY.US,5,20251010,200500,20.005,20.03,20,20,2823,0
SGRY.US,5,20251010,201000,20,20.01,19.995,20.01,3331,0
SGRY.US,5,20251010,201500,20.015,20.02,19.96,19.97,3300,0
SGRY.US,5,20251010,202000,19.98,19.98,19.95,19.97,1912,0
SGRY.US,5,20251010,202500,19.97,19.98,19.93,19.93,5207,0
SGRY.US,5,20251010,203000,19.94,19.96,19.93,19.93,3300,0
SGRY.US,5,20251010,203500,19.91,19.97,19.91,19.965,9452,0
SGRY.US,5,20251010,204000,19.95,19.98,19.915,19.97,6914,0
SGRY.US,5,20251010,204500,19.96,19.96,19.915,19.92,12643,0
SGRY.US,5,20251010,205000,19.91,19.94,19.88,19.94,5927,0
SGRY.US,5,20251010,205500,19.9351,19.9415,19.91,19.92,9948,0
SGRY.US,5,20251010,210000,19.925,19.93,19.9,19.9,6574,0
SGRY.US,5,20251010,210500,19.92,19.945,19.895,19.895,11259,0
SGRY.US,5,20251010,211000,19.905,19.91,19.86,19.89,6227,0
SGRY.US,5,20251010,211500,19.89,19.9,19.88,19.895,8036,0
SGRY.US,5,20251010,212000,19.89,19.9,19.855,19.87,10487,0
SGRY.US,5,20251010,212500,19.87,19.87,19.82,19.84,26387,0
SGRY.US,5,20251010,213000,19.84,19.855,19.8,19.805,9941,0
SGRY.US,5,20251010,213500,19.8,19.825,19.7,19.71,29110,0
SGRY.US,5,20251010,214000,19.71,19.74,19.69,19.69,24512,0
SGRY.US,5,20251010,214500,19.7,19.76,19.69,19.7099,19314,0
SGRY.US,5,20251010,215000,19.7088,19.7838,19.66,19.705,96122,0
SGRY.US,5,20251010,215500,19.7,19.78,19.645,19.75,167310,0
SGRY.US,5,20251013,153000,19.85,19.85,19.79,19.82,18590,0
SGRY.US,5,20251013,153500,19.575,19.935,19.575,19.865,8665,0
SGRY.US,5,20251013,154000,19.84,20.05,19.81,20,28031,0
SGRY.US,5,20251013,154500,19.995,20.07,19.92,19.98,6025,0
SGRY.US,5,20251013,155000,19.97,20,19.87,19.96,3794,0
SGRY.US,5,20251013,155500,19.98,19.99,19.91,19.955,7615,0
SGRY.US,5,20251013,160000,19.955,20.016,19.815,19.98,7783,0
SGRY.US,5,20251013,160500,19.96,19.97,19.85,19.85,5238,0
SGRY.US,5,20251013,161000,19.84,19.96,19.84,19.96,5989,0
SGRY.US,5,20251013,161500,19.94,20.06,19.94,20.05,7400,0
SGRY.US,5,20251013,162000,20.03,20.08,19.92,19.96,36114,0
SGRY.US,5,20251013,162500,19.965,19.99,19.93,19.93,8143,0
SGRY.US,5,20251013,163000,19.93,19.93,19.87,19.92,13506,0
SGRY.US,5,20251013,163500,19.94,19.99,19.92,19.945,27339,0
SGRY.US,5,20251013,164000,19.99,20,19.9,19.975,41364,0
SGRY.US,5,20251013,164500,20,20.02,19.99,20.01,4618,0
SGRY.US,5,20251013,165000,20.01,20.03,19.97,19.985,2000,0
SGRY.US,5,20251013,165500,19.98,20.045,19.955,20.03,21476,0
SGRY.US,5,20251013,170000,20.035,20.05,19.99,19.99,1433,0
SGRY.US,5,20251013,170500,20.005,20.04,19.98,20.04,4718,0
SGRY.US,5,20251013,171000,20.05,20.06,20.04,20.06,4230,0
SGRY.US,5,20251013,171500,20.05,20.08,20.02,20.06,7268,0
SGRY.US,5,20251013,172000,20.055,20.145,20.055,20.08,12706,0
SGRY.US,5,20251013,172500,20.09,20.14,20.06,20.14,2033,0
SGRY.US,5,20251013,173000,20.15,20.16,20.06,20.06,5867,0
SGRY.US,5,20251013,173500,20.06,20.08,20.01,20.025,7593,0
SGRY.US,5,20251013,174000,20.05,20.05,20.03,20.03,500,0
SGRY.US,5,20251013,174500,20.04,20.07,20.04,20.05,4871,0
SGRY.US,5,20251013,175000,20.05,20.05,20.02,20.045,1520,0
SGRY.US,5,20251013,175500,20.035,20.035,20,20.03,3323,0
SGRY.US,5,20251013,180000,20.04,20.05,20.02,20.05,1371,0
SGRY.US,5,20251013,180500,20.04,20.07,20.02,20.07,2934,0
SGRY.US,5,20251013,181000,20.06,20.1598,20.053,20.1,25962,0
SGRY.US,5,20251013,181500,20.0901,20.14,20.09,20.095,4543,0
SGRY.US,5,20251013,182000,20.08,20.1,20.08,20.095,1975,0
SGRY.US,5,20251013,182500,20.07,20.085,20.05,20.05,3077,0
SGRY.US,5,20251013,183000,20.04,20.05,20.025,20.035,907,0
SGRY.US,5,20251013,183500,20.02,20.07,20.015,20.05,4227,0
SGRY.US,5,20251013,184000,20.02,20.03,20.02,20.0251,1895,0
SGRY.US,5,20251013,184500,20.02,20.04,20.01,20.04,2265,0
SGRY.US,5,20251013,185000,20.03,20.03,20.01,20.01,1900,0
SGRY.US,5,20251013,185500,20.01,20.01,20,20,707,0
SGRY.US,5,20251013,190000,20,20.04,20,20,14148,0
SGRY.US,5,20251013,190500,20.01,20.03,20,20.02,9373,0
SGRY.US,5,20251013,191000,20.02,20.02,19.93,19.96,33381,0
SGRY.US,5,20251013,191500,19.955,19.97,19.845,19.93,2944,0
SGRY.US,5,20251013,192000,19.9226,19.94,19.8915,19.8915,1700,0
SGRY.US,5,20251013,192500,19.89,20.04,19.84,20,34323,0
SGRY.US,5,20251013,193000,20.01,20.01,19.93,19.96,118590,0
SGRY.US,5,20251013,193500,19.96,19.98,19.89,19.89,3581,0
SGRY.US,5,20251013,194000,19.89,19.89,19.8,19.848,5365,0
SGRY.US,5,20251013,194500,19.8451,19.8451,19.77,19.77,2292,0
SGRY.US,5,20251013,195000,19.79,19.82,19.77,19.815,3909,0
SGRY.US,5,20251013,195500,19.82,19.82,19.81,19.82,427,0
SGRY.US,5,20251013,200000,19.83,19.84,19.83,19.83,1600,0
SGRY.US,5,20251013,200500,19.825,19.86,19.805,19.845,2285,0
SGRY.US,5,20251013,201000,19.8451,19.88,19.845,19.87,1441,0
SGRY.US,5,20251013,201500,19.87,19.89,19.87,19.88,939,0
SGRY.US,5,20251013,202000,19.86,19.88,19.85,19.875,2729,0
SGRY.US,5,20251013,202500,19.89,19.91,19.89,19.89,1579,0
