<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOHU.US,5,20251010,180000,14.57,14.57,14.54,14.56,700,0
SOHU.US,5,20251010,180500,14.5,14.5,14.49,14.5,839,0
SOHU.US,5,20251010,181000,14.48,14.48,14.435,14.46,360,0
SOHU.US,5,20251010,183000,14.46,14.48,14.43,14.45,800,0
SOHU.US,5,20251010,183500,14.475,14.475,14.45,14.45,300,0
SOHU.US,5,20251010,184000,14.44,14.44,14.44,14.44,100,0
SOHU.US,5,20251010,184500,14.44,14.55,14.44,14.49,700,0
SOHU.US,5,20251010,185000,14.41,14.41,14.41,14.41,100,0
SOHU.US,5,20251010,185500,14.36,14.36,14.33,14.33,1567,0
SOHU.US,5,20251010,190000,14.32,14.32,14.271,14.271,700,0
SOHU.US,5,20251010,190500,14.2509,14.2509,14.2509,14.2509,200,0
SOHU.US,5,20251010,191500,14.27,14.27,14.27,14.27,240,0
SOHU.US,5,20251010,193500,14.32,14.32,14.32,14.32,100,0
SOHU.US,5,20251010,194000,14.34,14.34,14.34,14.34,861,0
SOHU.US,5,20251010,194500,14.33,14.33,14.33,14.33,100,0
SOHU.US,5,20251010,200000,14.29,14.29,14.29,14.29,100,0
SOHU.US,5,20251010,201500,14.31,14.31,14.31,14.31,100,0
SOHU.US,5,20251010,202500,14.31,14.365,14.31,14.36,543,0
SOHU.US,5,20251010,203000,14.36,14.36,14.32,14.355,906,0
SOHU.US,5,20251010,203500,14.345,14.35,14.345,14.35,243,0
SOHU.US,5,20251010,204500,14.31,14.31,14.31,14.31,100,0
SOHU.US,5,20251010,210000,14.295,14.295,14.295,14.295,100,0
SOHU.US,5,20251010,210500,14.295,14.295,14.24,14.24,600,0
SOHU.US,5,20251010,211000,14.24,14.24,14.18,14.18,500,0
SOHU.US,5,20251010,212000,14.25,14.25,14.21,14.21,1100,0
SOHU.US,5,20251010,212500,14.265,14.32,14.265,14.265,1600,0
SOHU.US,5,20251010,213000,14.187,14.187,14.187,14.187,100,0
SOHU.US,5,20251010,214500,14.3615,14.3615,14.3615,14.3615,103,0
SOHU.US,5,20251010,215000,14.3,14.3799,14.3,14.3799,275,0
SOHU.US,5,20251010,215500,14.3799,14.3799,14.24,14.24,936,0
SOHU.US,5,20251013,153000,14.33,14.5,14.33,14.45,1968,0
SOHU.US,5,20251013,153500,14.75,14.885,14.6,14.77,4540,0
SOHU.US,5,20251013,154000,14.78,14.78,14.51,14.51,420,0
SOHU.US,5,20251013,154500,14.43,14.43,14.43,14.43,200,0
SOHU.US,5,20251013,155000,14.83,14.89,14.715,14.88,400,0
SOHU.US,5,20251013,155500,14.725,14.88,14.725,14.795,800,0
SOHU.US,5,20251013,160000,14.75,14.75,14.66,14.68,945,0
SOHU.US,5,20251013,160500,14.68,14.75,14.58,14.58,2877,0
SOHU.US,5,20251013,161000,14.665,14.67,14.665,14.67,200,0
SOHU.US,5,20251013,161500,14.67,14.67,14.56,14.56,1415,0
SOHU.US,5,20251013,162000,14.65,14.65,14.65,14.65,100,0
SOHU.US,5,20251013,162500,14.575,14.575,14.42,14.42,500,0
SOHU.US,5,20251013,163000,14.42,14.455,14.395,14.45,24874,0
SOHU.US,5,20251013,163500,14.36,14.67,14.36,14.48,13254,0
SOHU.US,5,20251013,164000,14.72,14.72,14.49,14.57,655,0
SOHU.US,5,20251013,164500,14.41,14.41,14.41,14.41,200,0
SOHU.US,5,20251013,165000,14.44,14.44,14.33,14.33,1180,0
SOHU.US,5,20251013,170000,14.36,14.37,14.36,14.37,300,0
SOHU.US,5,20251013,172000,14.5999,14.5999,14.43,14.43,341,0
SOHU.US,5,20251013,172500,14.43,14.45,14.43,14.45,586,0
SOHU.US,5,20251013,173000,14.315,14.315,14.315,14.315,100,0
SOHU.US,5,20251013,174000,14.33,14.33,14.33,14.33,100,0
SOHU.US,5,20251013,180000,14.35,14.35,14.35,14.35,100,0
SOHU.US,5,20251013,180500,14.36,14.36,14.35,14.35,200,0
SOHU.US,5,20251013,181000,14.41,14.41,14.41,14.41,705,0
SOHU.US,5,20251013,181500,14.43,14.43,14.43,14.43,200,0
SOHU.US,5,20251013,184000,14.39,14.39,14.315,14.315,300,0
SOHU.US,5,20251013,185000,14.32,14.32,14.31,14.31,468,0
SOHU.US,5,20251013,185500,14.34,14.34,14.34,14.34,100,0
SOHU.US,5,20251013,192500,14.36,14.405,14.36,14.4,1004,0
SOHU.US,5,20251013,193000,14.36,14.36,14.355,14.355,200,0
SOHU.US,5,20251013,194000,14.35,14.35,14.35,14.35,405,0
SOHU.US,5,20251013,194500,14.36,14.36,14.36,14.36,300,0
SOHU.US,5,20251013,195000,14.32,14.32,14.32,14.32,100,0
SOHU.US,5,20251013,195500,14.3556,14.3556,14.3556,14.3556,2197,0
SOHU.US,5,20251013,200000,14.36,14.36,14.36,14.36,100,0
SOHU.US,5,20251013,200500,14.36,14.36,14.36,14.36,270,0
SOHU.US,5,20251013,201000,14.37,14.37,14.37,14.37,100,0
SOHU.US,5,20251013,202000,14.38,14.38,14.38,14.38,300,0
SOHU.US,5,20251013,204000,14.38,14.4193,14.355,14.39,1319,0
SOHU.US,5,20251013,204500,14.33,14.36,14.32,14.33,571,0
SOHU.US,5,20251013,205000,14.435,14.435,14.435,14.435,100,0
SOHU.US,5,20251013,205500,14.42,14.42,14.42,14.42,100,0
SOHU.US,5,20251013,210000,14.38,14.385,14.35,14.385,722,0
SOHU.US,5,20251013,210500,14.38,14.39,14.33,14.34,1200,0
SOHU.US,5,20251013,211000,14.345,14.35,14.32,14.32,1608,0
SOHU.US,5,20251013,212000,14.33,14.33,14.31,14.31,695,0
SOHU.US,5,20251013,212500,14.25,14.265,14.22,14.25,1000,0
SOHU.US,5,20251013,213000,14.29,14.305,14.25,14.305,987,0
SOHU.US,5,20251013,213500,14.26,14.26,14.217,14.217,388,0
SOHU.US,5,20251013,214000,14.285,14.285,14.23,14.23,200,0
SOHU.US,5,20251013,214500,14.24,14.305,14.24,14.25,682,0
SOHU.US,5,20251013,215000,14.285,14.29,14.22,14.22,3900,0
SOHU.US,5,20251013,215500,14.23,14.28,14.22,14.27,4887,0
SOHU.US,5,20251014,153000,14.18,14.18,14.18,14.18,494,0
SOHU.US,5,20251014,153500,14.29,14.29,14.29,14.29,1444,0
SOHU.US,5,20251014,155000,14.3,14.3,14.3,14.3,100,0
SOHU.US,5,20251014,155500,14.35,14.35,14.35,14.35,400,0
SOHU.US,5,20251014,160000,14.35,14.37,14.35,14.37,765,0
SOHU.US,5,20251014,161000,14.23,14.23,14.23,14.23,150,0
SOHU.US,5,20251014,162500,14.36,14.445,14.36,14.445,400,0
SOHU.US,5,20251014,163000,14.39,14.475,14.39,14.475,308,0
SOHU.US,5,20251014,163500,14.39,14.39,14.32,14.32,318,0
SOHU.US,5,20251014,165500,14.32,14.35,14.32,14.34,1152,0
SOHU.US,5,20251014,170000,14.34,14.34,14.34,14.34,203,0
SOHU.US,5,20251014,172500,14.34,14.34,14.34,14.34,110,0
SOHU.US,5,20251014,174500,14.4648,14.4648,14.34,14.34,402,0
SOHU.US,5,20251014,175000,14.375,14.375,14.375,14.375,100,0
SOHU.US,5,20251014,180000,14.37,14.37,14.35,14.35,409,0
SOHU.US,5,20251014,180500,14.325,14.325,14.325,14.325,300,0
SOHU.US,5,20251014,181000,14.33,14.33,14.33,14.33,1342,0
SOHU.US,5,20251014,183000,14.35,14.35,14.35,14.35,119,0
SOHU.US,5,20251014,185500,14.38,14.39,14.38,14.39,300,0
SOHU.US,5,20251014,190000,14.4,14.4,14.4,14.4,608,0
SOHU.US,5,20251014,190500,14.4,14.4,14.4,14.4,921,0
SOHU.US,5,20251014,193000,14.4,14.412,14.39,14.412,895,0
SOHU.US,5,20251014,193500,14.41,14.41,14.41,14.41,261,0
SOHU.US,5,20251014,195000,14.38,14.38,14.38,14.38,353,0
SOHU.US,5,20251014,200000,14.32,14.32,14.32,14.32,218,0
SOHU.US,5,20251014,202000,14.34,14.34,14.34,14.34,500,0
SOHU.US,5,20251014,202500,14.34,14.34,14.34,14.34,100,0
SOHU.US,5,20251014,203500,14.34,14.34,14.34,14.34,172,0
SOHU.US,5,20251014,204500,14.34,14.3401,14.31,14.31,867,0
SOHU.US,5,20251014,205000,14.31,14.32,14.31,14.31,339,0
SOHU.US,5,20251014,210000,14.31,14.31,14.31,14.31,100,0
SOHU.US,5,20251014,210500,14.31,14.31,14.31,14.31,319,0
SOHU.US,5,20251014,212000,14.31,14.31,14.31,14.31,115,0
SOHU.US,5,20251014,215500,14.35,14.37,14.32,14.35,3285,0
SOHU.US,5,20251015,154500,14.675,14.675,14.53,14.53,866,0
SOHU.US,5,20251015,155000,14.56,14.56,14.53,14.555,379,0
SOHU.US,5,20251015,160000,14.6,14.6,14.47,14.48,700,0
SOHU.US,5,20251015,160500,14.55,14.55,14.55,14.55,100,0
SOHU.US,5,20251015,161000,14.5524,14.5524,14.55,14.55,200,0
SOHU.US,5,20251015,161500,14.55,14.55,14.55,14.55,445,0
SOHU.US,5,20251015,162000,14.55,14.55,14.55,14.55,100,0
SOHU.US,5,20251015,162500,14.55,14.55,14.49,14.49,1098,0
SOHU.US,5,20251015,163000,14.54,14.54,14.54,14.54,150,0
SOHU.US,5,20251015,163500,14.54,14.54,14.49,14.49,236,0
SOHU.US,5,20251015,164000,14.6,14.6,14.6,14.6,100,0
SOHU.US,5,20251015,164500,14.5338,14.5338,14.5338,14.5338,100,0
SOHU.US,5,20251015,165000,14.54,14.54,14.54,14.54,100,0
SOHU.US,5,20251015,165500,14.56,14.58,14.56,14.58,847,0
SOHU.US,5,20251015,171500,14.58,14.58,14.525,14.57,626,0
SOHU.US,5,20251015,173500,14.447,14.447,14.447,14.447,200,0
SOHU.US,5,20251015,175000,14.44,14.45,14.44,14.45,400,0
SOHU.US,5,20251015,175500,14.45,14.48,14.45,14.46,1072,0
SOHU.US,5,20251015,180500,14.51,14.51,14.45,14.51,300,0
SOHU.US,5,20251015,182500,14.46,14.46,14.4,14.41,1059,0
SOHU.US,5,20251015,183000,14.36,14.36,14.36,14.36,200,0
SOHU.US,5,20251015,184000,14.367,14.367,14.367,14.367,200,0
SOHU.US,5,20251015,185500,14.4,14.4,14.4,14.4,300,0
SOHU.US,5,20251015,190000,14.4,14.4,14.4,14.4,300,0
SOHU.US,5,20251015,190500,14.37,14.37,14.36,14.36,200,0
SOHU.US,5,20251015,191000,14.35,14.35,14.33,14.33,300,0
SOHU.US,5,20251015,191500,14.32,14.32,14.295,14.295,400,0
SOHU.US,5,20251015,192500,14.307,14.307,14.307,14.307,100,0
SOHU.US,5,20251015,193000,14.307,14.307,14.307,14.307,200,0
SOHU.US,5,20251015,193500,14.3,14.3,14.3,14.3,100,0
SOHU.US,5,20251015,194000,14.3,14.3,14.3,14.3,100,0
SOHU.US,5,20251015,195000,14.36,14.36,14.36,14.36,200,0
SOHU.US,5,20251015,195500,14.36,14.36,14.36,14.36,200,0
SOHU.US,5,20251015,200000,14.36,14.36,14.315,14.315,200,0
SOHU.US,5,20251015,200500,14.317,14.317,14.31,14.31,300,0
SOHU.US,5,20251015,201000,14.31,14.31,14.28,14.28,611,0
SOHU.US,5,20251015,202000,14.26,14.26,14.26,14.26,100,0
SOHU.US,5,20251015,203000,14.27,14.27,14.27,14.27,200,0
SOHU.US,5,20251015,204000,14.28,14.28,14.28,14.28,100,0
SOHU.US,5,20251015,205000,14.28,14.28,14.28,14.28,100,0
SOHU.US,5,20251015,205500,14.32,14.32,14.32,14.32,250,0
SOHU.US,5,20251015,210000,14.335,14.335,14.265,14.265,800,0
SOHU.US,5,20251015,210500,14.245,14.245,14.235,14.235,600,0
SOHU.US,5,20251015,212500,14.24,14.24,14.23,14.23,300,0
SOHU.US,5,20251015,213000,14.21,14.22,14.21,14.22,200,0
SOHU.US,5,20251015,213500,14.355,14.355,14.227,14.227,520,0
SOHU.US,5,20251015,214000,14.21,14.2989,14.21,14.2989,700,0
SOHU.US,5,20251015,214500,14.25,14.25,14.22,14.22,300,0
SOHU.US,5,20251015,215000,14.197,14.25,14.19,14.19,400,0
SOHU.US,5,20251015,215500,14.225,14.25,14.15,14.215,3545,0
SOHU.US,5,20251016,153000,14.525,14.525,14.525,14.525,125,0
SOHU.US,5,20251016,153500,14.54,14.54,14.54,14.54,912,0
SOHU.US,5,20251016,154000,14.34,14.5276,14.34,14.5276,313,0
SOHU.US,5,20251016,154500,14.59,14.605,14.36,14.36,300,0
SOHU.US,5,20251016,155000,14.255,14.255,14.255,14.255,100,0
SOHU.US,5,20251016,155500,14.47,14.47,14.41,14.41,438,0
SOHU.US,5,20251016,160000,14.455,14.455,14.15,14.445,400,0
SOHU.US,5,20251016,160500,14.44,14.505,14.27,14.405,775,0
SOHU.US,5,20251016,161000,14.35,14.37,14.35,14.36,500,0
SOHU.US,5,20251016,161500,14.37,14.42,14.3,14.41,1940,0
SOHU.US,5,20251016,162000,14.41,14.41,14.41,14.41,100,0
SOHU.US,5,20251016,162500,14.36,14.45,14.34,14.45,1996,0
SOHU.US,5,20251016,163500,14.42,14.42,14.42,14.42,100,0
SOHU.US,5,20251016,164000,14.44,14.44,14.42,14.44,444,0
SOHU.US,5,20251016,165000,14.42,14.45,14.42,14.45,209,0
SOHU.US,5,20251016,165500,14.4,14.42,14.4,14.42,300,0
SOHU.US,5,20251016,171000,14.465,14.465,14.43,14.43,500,0
SOHU.US,5,20251016,171500,14.4851,14.58,14.48,14.58,7346,0
SOHU.US,5,20251016,172500,14.52,14.53,14.495,14.495,1374,0
SOHU.US,5,20251016,173000,14.475,14.56,14.475,14.475,1106,0
SOHU.US,5,20251016,174000,14.48,14.5,14.48,14.5,200,0
SOHU.US,5,20251016,174500,14.49,14.49,14.49,14.49,200,0
SOHU.US,5,20251016,175500,14.46,14.46,14.46,14.46,200,0
SOHU.US,5,20251016,180000,14.4115,14.46,14.4115,14.46,200,0
SOHU.US,5,20251016,180500,14.41,14.43,14.41,14.43,884,0
SOHU.US,5,20251016,181000,14.48,14.48,14.48,14.48,100,0
SOHU.US,5,20251016,182000,14.42,14.465,14.41,14.42,820,0
SOHU.US,5,20251016,182500,14.505,14.505,14.34,14.34,200,0
SOHU.US,5,20251016,183500,14.34,14.34,14.32,14.32,266,0
SOHU.US,5,20251016,184000,14.38,14.38,14.37,14.37,200,0
SOHU.US,5,20251016,184500,14.36,14.41,14.35,14.38,1581,0
SOHU.US,5,20251016,185000,14.37,14.37,14.37,14.37,280,0
SOHU.US,5,20251016,191000,14.415,14.415,14.415,14.415,500,0
SOHU.US,5,20251016,192500,14.42,14.42,14.41,14.41,200,0
SOHU.US,5,20251016,194000,14.435,14.435,14.37,14.37,1287,0
SOHU.US,5,20251016,195000,14.435,14.435,14.435,14.435,100,0
SOHU.US,5,20251016,200500,14.4,14.4,14.4,14.4,100,0
SOHU.US,5,20251016,201000,14.3699,14.395,14.36,14.365,998,0
SOHU.US,5,20251016,202000,14.29,14.29,14.271,14.271,200,0
SOHU.US,5,20251016,204000,14.28,14.29,14.28,14.28,300,0
SOHU.US,5,20251016,205500,14.29,14.3,14.29,14.3,1065,0
SOHU.US,5,20251016,210000,14.29,14.29,14.29,14.29,100,0
SOHU.US,5,20251016,211500,14.3,14.3,14.3,14.3,400,0
SOHU.US,5,20251016,213000,14.23,14.23,14.22,14.22,200,0
SOHU.US,5,20251016,213500,14.23,14.275,14.23,14.275,400,0
SOHU.US,5,20251016,215000,14.29,14.29,14.25,14.25,200,0
SOHU.US,5,20251016,215500,14.24,14.29,14.24,14.24,764,0
SOHU.US,5,20251017,161000,14.16,14.29,14.01,14.29,1493,0
SOHU.US,5,20251017,161500,14.47,14.47,14.4,14.4,400,0
SOHU.US,5,20251017,162000,14.4,14.47,14.4,14.47,531,0
SOHU.US,5,20251017,162500,14.48,14.48,14.48,14.48,100,0
SOHU.US,5,20251017,163000,14.41,14.41,14.41,14.41,100,0
SOHU.US,5,20251017,163500,14.41,14.49,14.41,14.4608,2247,0
SOHU.US,5,20251017,164000,14.46,14.46,14.46,14.46,586,0
SOHU.US,5,20251017,170500,14.4765,14.52,14.445,14.52,800,0
SOHU.US,5,20251017,171000,14.48,14.48,14.48,14.48,306,0
SOHU.US,5,20251017,172000,14.48,14.48,14.48,14.48,170,0
SOHU.US,5,20251017,173000,14.41,14.44,14.41,14.44,295,0
SOHU.US,5,20251017,173500,14.43,14.44,14.43,14.44,256,0
SOHU.US,5,20251017,174500,14.43,14.44,14.43,14.44,200,0
SOHU.US,5,20251017,175500,14.43,14.47,14.43,14.47,570,0
SOHU.US,5,20251017,180000,14.4101,14.4101,14.4101,14.4101,100,0
SOHU.US,5,20251017,181000,14.44,14.44,14.44,14.44,100,0
SOHU.US,5,20251017,185000,14.48,14.52,14.48,14.51,1290,0
SOHU.US,5,20251017,190000,14.51,14.51,14.51,14.51,1118,0
SOHU.US,5,20251017,192000,14.48,14.54,14.48,14.54,320,0
SOHU.US,5,20251017,194000,14.54,14.54,14.54,14.54,1094,0
SOHU.US,5,20251017,194500,14.55,14.55,14.55,14.55,200,0
SOHU.US,5,20251017,195000,14.54,14.565,14.54,14.565,400,0
SOHU.US,5,20251017,200000,14.56,14.56,14.56,14.56,200,0
SOHU.US,5,20251017,200500,14.56,14.56,14.56,14.56,487,0
SOHU.US,5,20251017,201500,14.57,14.57,14.51,14.57,865,0
SOHU.US,5,20251017,202000,14.63,14.63,14.63,14.63,200,0
SOHU.US,5,20251017,203000,14.6,14.61,14.6,14.61,300,0
SOHU.US,5,20251017,203500,14.57,14.57,14.54,14.54,300,0
SOHU.US,5,20251017,204000,14.56,14.56,14.56,14.56,200,0
SOHU.US,5,20251017,204500,14.57,14.57,14.57,14.57,250,0
SOHU.US,5,20251017,205000,14.53,14.53,14.49,14.49,200,0
SOHU.US,5,20251017,205500,14.52,14.53,14.52,14.53,2600,0
SOHU.US,5,20251017,211000,14.53,14.53,14.53,14.53,146,0
SOHU.US,5,20251017,212000,14.48,14.49,14.415,14.43,2166,0
SOHU.US,5,20251017,212500,14.43,14.4602,14.43,14.4602,255,0
SOHU.US,5,20251017,213000,14.44,14.44,14.44,14.44,138,0
SOHU.US,5,20251017,213500,14.45,14.46,14.45,14.46,200,0
SOHU.US,5,20251017,214000,14.43,14.43,14.42,14.42,200,0
SOHU.US,5,20251017,214500,14.43,14.46,14.43,14.46,300,0
SOHU.US,5,20251017,215000,14.43,14.455,14.43,14.455,300,0
SOHU.US,5,20251017,215500,14.42,14.4666,14.4,14.4,4084,0
SOHU.US,5,20251020,155500,14.08,14.3075,14.01,14.3075,480,0
SOHU.US,5,20251020,160000,14.0401,14.08,14.0401,14.08,213,0
SOHU.US,5,20251020,162000,14.43,14.44,14.43,14.44,1000,0
SOHU.US,5,20251020,162500,14.515,14.515,14.515,14.515,100,0
SOHU.US,5,20251020,163000,14.51,14.545,14.51,14.545,1079,0
SOHU.US,5,20251020,163500,14.48,14.54,14.475,14.54,800,0
SOHU.US,5,20251020,164000,14.5592,14.58,14.55,14.58,763,0
SOHU.US,5,20251020,164500,14.52,14.52,14.52,14.52,100,0
SOHU.US,5,20251020,165000,14.52,14.52,14.52,14.52,224,0
SOHU.US,5,20251020,170000,14.56,14.56,14.56,14.56,100,0
SOHU.US,5,20251020,171000,14.56,14.56,14.56,14.56,1193,0
SOHU.US,5,20251020,172000,14.54,14.575,14.54,14.575,300,0
SOHU.US,5,20251020,173000,14.5808,14.5808,14.58,14.58,617,0
SOHU.US,5,20251020,173500,14.58,14.58,14.58,14.58,200,0
SOHU.US,5,20251020,174500,14.58,14.58,14.58,14.58,192,0
SOHU.US,5,20251020,181500,14.635,14.635,14.62,14.63,810,0
SOHU.US,5,20251020,182000,14.585,14.585,14.585,14.585,100,0
SOHU.US,5,20251020,191000,14.71,14.71,14.71,14.71,300,0
SOHU.US,5,20251020,191500,14.71,14.71,14.67,14.67,933,0
SOHU.US,5,20251020,192000,14.67,14.67,14.67,14.67,224,0
SOHU.US,5,20251020,193500,14.67,14.67,14.67,14.67,100,0
SOHU.US,5,20251020,195000,14.67,14.68,14.49,14.49,1692,0
SOHU.US,5,20251020,200000,14.56,14.58,14.56,14.58,200,0
SOHU.US,5,20251020,201000,14.58,14.58,14.58,14.58,100,0
SOHU.US,5,20251020,202500,14.58,14.58,14.58,14.58,488,0
SOHU.US,5,20251020,203000,14.58,14.59,14.53,14.59,664,0
SOHU.US,5,20251020,203500,14.55,14.55,14.55,14.55,250,0
SOHU.US,5,20251020,204000,14.55,14.57,14.53,14.53,802,0
SOHU.US,5,20251020,204500,14.54,14.54,14.54,14.54,292,0
SOHU.US,5,20251020,205500,14.54,14.54,14.54,14.54,160,0
SOHU.US,5,20251020,210500,14.54,14.55,14.54,14.55,222,0
SOHU.US,5,20251020,211500,14.55,14.57,14.55,14.55,300,0
SOHU.US,5,20251020,212000,14.58,14.58,14.57,14.57,200,0
SOHU.US,5,20251020,214000,14.5615,14.5615,14.5615,14.5615,371,0
SOHU.US,5,20251020,214500,14.54,14.59,14.54,14.59,200,0
SOHU.US,5,20251020,215000,14.57,14.62,14.53,14.57,600,0
SOHU.US,5,20251020,215500,14.53,14.605,14.53,14.605,1153,0
SOHU.US,5,20251021,153500,14.49,14.49,14.49,14.49,200,0
SOHU.US,5,20251021,154000,14.37,14.5,14.28,14.44,1485,0
SOHU.US,5,20251021,155000,14.5744,14.5744,14.49,14.49,475,0
SOHU.US,5,20251021,155500,14.34,14.34,14.34,14.34,100,0
SOHU.US,5,20251021,160000,14.495,14.495,14.495,14.495,200,0
SOHU.US,5,20251021,161000,14.3527,14.445,14.3527,14.44,1100,0
SOHU.US,5,20251021,161500,14.44,14.44,14.41,14.41,853,0
SOHU.US,5,20251021,162000,14.41,14.41,14.41,14.41,100,0
SOHU.US,5,20251021,163000,14.44,14.44,14.39,14.39,2944,0
SOHU.US,5,20251021,163500,14.39,14.41,14.37,14.375,731,0
SOHU.US,5,20251021,164000,14.375,14.375,14.375,14.375,200,0
SOHU.US,5,20251021,164500,14.44,14.4787,14.39,14.39,309,0
SOHU.US,5,20251021,165000,14.35,14.35,14.35,14.35,100,0
SOHU.US,5,20251021,165500,14.415,14.415,14.415,14.415,200,0
SOHU.US,5,20251021,170000,14.36,14.36,14.35,14.36,587,0
SOHU.US,5,20251021,171500,14.36,14.36,14.25,14.25,783,0
SOHU.US,5,20251021,173500,14.36,14.415,14.36,14.41,482,0
SOHU.US,5,20251021,175500,14.41,14.41,14.41,14.41,200,0
SOHU.US,5,20251021,180000,14.435,14.46,14.375,14.415,988,0
SOHU.US,5,20251021,181000,14.47,14.47,14.42,14.42,458,0
SOHU.US,5,20251021,182000,14.42,14.45,14.41,14.45,500,0
SOHU.US,5,20251021,182500,14.44,14.44,14.42,14.42,200,0
SOHU.US,5,20251021,185000,14.44,14.44,14.365,14.365,1083,0
SOHU.US,5,20251021,185500,14.3,14.3,14.3,14.3,100,0
SOHU.US,5,20251021,190500,14.33,14.33,14.33,14.33,100,0
SOHU.US,5,20251021,191000,14.34,14.35,14.33,14.3302,2174,0
SOHU.US,5,20251021,191500,14.35,14.35,14.3,14.3,919,0
SOHU.US,5,20251021,192500,14.27,14.27,14.27,14.27,400,0
SOHU.US,5,20251021,195000,14.32,14.32,14.32,14.32,700,0
SOHU.US,5,20251021,195500,14.27,14.27,14.265,14.265,200,0
SOHU.US,5,20251021,203500,14.3,14.33,14.3,14.33,1949,0
SOHU.US,5,20251021,204500,14.34,14.345,14.34,14.345,484,0
SOHU.US,5,20251021,205500,14.34,14.34,14.34,14.34,124,0
SOHU.US,5,20251021,211000,14.3,14.3,14.245,14.265,300,0
SOHU.US,5,20251021,212000,14.28,14.28,14.265,14.265,200,0
SOHU.US,5,20251021,212500,14.265,14.265,14.265,14.265,150,0
SOHU.US,5,20251021,213500,14.27,14.29,14.27,14.29,200,0
SOHU.US,5,20251021,214000,14.29,14.3,14.245,14.245,610,0
SOHU.US,5,20251021,214500,14.245,14.245,14.245,14.245,100,0
SOHU.US,5,20251021,215000,14.24,14.24,14.24,14.24,100,0
SOHU.US,5,20251021,215500,14.2,14.28,14.2,14.26,1561,0
SOHU.US,5,20251022,154500,14.27,14.27,14.27,14.27,1615,0
SOHU.US,5,20251022,155000,14.27,14.27,14.27,14.27,100,0
SOHU.US,5,20251022,155500,14.27,14.34,14.27,14.34,448,0
SOHU.US,5,20251022,160000,14.34,14.4,14.34,14.4,900,0
SOHU.US,5,20251022,160500,14.32,14.395,14.32,14.395,200,0
SOHU.US,5,20251022,161000,14.4,14.44,14.4,14.44,636,0
SOHU.US,5,20251022,161500,14.395,14.4,14.395,14.4,200,0
SOHU.US,5,20251022,162000,14.33,14.4,14.33,14.33,1043,0
SOHU.US,5,20251022,163000,14.33,14.33,14.23,14.23,2190,0
SOHU.US,5,20251022,163500,14.33,14.34,14.27,14.27,600,0
SOHU.US,5,20251022,164500,14.27,14.27,14.195,14.195,651,0
SOHU.US,5,20251022,165000,14.26,14.27,14.26,14.26,610,0
SOHU.US,5,20251022,170500,14.3,14.34,14.3,14.34,838,0
SOHU.US,5,20251022,171500,14.305,14.31,14.305,14.31,373,0
SOHU.US,5,20251022,172000,14.28,14.28,14.28,14.28,100,0
SOHU.US,5,20251022,173500,14.21,14.21,14.21,14.21,100,0
SOHU.US,5,20251022,174000,14.245,14.245,14.245,14.245,100,0
SOHU.US,5,20251022,174500,14.28,14.28,14.28,14.28,500,0
SOHU.US,5,20251022,180500,14.28,14.28,14.28,14.28,100,0
SOHU.US,5,20251022,182000,14.28,14.3,14.28,14.3,1200,0
SOHU.US,5,20251022,183000,14.265,14.265,14.255,14.255,200,0
SOHU.US,5,20251022,183500,14.255,14.255,14.255,14.255,100,0
SOHU.US,5,20251022,184000,14.3,14.3,14.3,14.3,400,0
SOHU.US,5,20251022,184500,14.25,14.25,14.25,14.25,704,0
SOHU.US,5,20251022,185000,14.25,14.25,14.25,14.25,1250,0
SOHU.US,5,20251022,185500,14.25,14.25,14.25,14.25,110,0
SOHU.US,5,20251022,190500,14.2,14.2,14.16,14.16,405,0
SOHU.US,5,20251022,191000,14.155,14.155,14.155,14.155,100,0
SOHU.US,5,20251022,193500,14.145,14.15,14.125,14.15,500,0
SOHU.US,5,20251022,194000,14.14,14.14,14.14,14.14,100,0
SOHU.US,5,20251022,194500,14.135,14.135,14.11,14.11,200,0
SOHU.US,5,20251022,200000,14.17,14.17,14.17,14.17,100,0
SOHU.US,5,20251022,200500,14.14,14.14,14.14,14.14,100,0
SOHU.US,5,20251022,201500,14.16,14.16,14.11,14.11,800,0
SOHU.US,5,20251022,204000,14.12,14.145,14.12,14.145,700,0
SOHU.US,5,20251022,205000,14.14,14.14,14.12,14.12,800,0
SOHU.US,5,20251022,205500,14.14,14.14,14.14,14.14,200,0
SOHU.US,5,20251022,211000,14.18,14.18,14.18,14.18,100,0
SOHU.US,5,20251022,211500,14.18,14.18,14.16,14.16,283,0
SOHU.US,5,20251022,212000,14.16,14.16,14.16,14.16,100,0
SOHU.US,5,20251022,213000,14.16,14.16,14.16,14.16,100,0
SOHU.US,5,20251022,215000,14.205,14.205,14.205,14.205,100,0
SOHU.US,5,20251022,215500,14.18,14.185,14.13,14.185,1609,0
SOHU.US,5,20251023,153000,14.32,14.32,14.32,14.32,735,0
SOHU.US,5,20251023,160000,14.49,14.49,14.49,14.49,100,0
SOHU.US,5,20251023,160500,14.445,14.445,14.445,14.445,100,0
SOHU.US,5,20251023,161500,14.39,14.69,14.39,14.565,8430,0
SOHU.US,5,20251023,162000,14.4,14.58,14.4,14.43,4310,0
SOHU.US,5,20251023,162500,14.405,14.41,14.405,14.405,300,0
