<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KC.US,5,20251014,171000,12.92,12.925,12.89,12.895,9001,0
KC.US,5,20251014,171500,12.9,12.91,12.87,12.88,6587,0
KC.US,5,20251014,172000,12.875,12.9,12.875,12.89,8948,0
KC.US,5,20251014,172500,12.895,12.92,12.88,12.92,12987,0
KC.US,5,20251014,173000,12.92,12.93,12.895,12.915,8813,0
KC.US,5,20251014,173500,12.9144,12.955,12.895,12.895,12576,0
KC.US,5,20251014,174000,12.9,12.97,12.9,12.95,44156,0
KC.US,5,20251014,174500,12.955,13.02,12.935,13.015,118766,0
KC.US,5,20251014,175000,13.01,13.035,13.0019,13.03,10305,0
KC.US,5,20251014,175500,13.0399,13.04,13.005,13.015,12366,0
KC.US,5,20251014,180000,13.02,13.02,12.97,12.98,7958,0
KC.US,5,20251014,180500,12.97,12.975,12.94,12.955,3760,0
KC.US,5,20251014,181000,12.96,12.985,12.955,12.96,8054,0
KC.US,5,20251014,181500,12.955,13.03,12.945,13.03,13077,0
KC.US,5,20251014,182000,13.03,13.0899,13.03,13.0693,27334,0
KC.US,5,20251014,182500,13.07,13.09,13.06,13.0855,9198,0
KC.US,5,20251014,183000,13.09,13.1,13.08,13.0997,6390,0
KC.US,5,20251014,183500,13.095,13.1,13.0788,13.085,5002,0
KC.US,5,20251014,184000,13.09,13.14,13.09,13.135,11644,0
KC.US,5,20251014,184500,13.14,13.16,13.12,13.13,11961,0
KC.US,5,20251014,185000,13.12,13.125,13.1,13.115,5045,0
KC.US,5,20251014,185500,13.11,13.11,13.045,13.0514,5819,0
KC.US,5,20251014,190000,13.05,13.0771,13.015,13.045,24852,0
KC.US,5,20251014,190500,13.0493,13.1297,13.045,13.115,35630,0
KC.US,5,20251014,191000,13.11,13.125,13.105,13.12,9651,0
KC.US,5,20251014,191500,13.125,13.125,13.0993,13.11,11655,0
KC.US,5,20251014,192000,13.12,13.15,13.11,13.15,8844,0
KC.US,5,20251014,192500,13.155,13.1685,13.15,13.155,8740,0
KC.US,5,20251014,193000,13.1599,13.2099,13.15,13.165,41059,0
KC.US,5,20251014,193500,13.16,13.16,13.14,13.145,6073,0
KC.US,5,20251014,194000,13.145,13.16,13.135,13.15,13431,0
KC.US,5,20251014,194500,13.16,13.165,13.135,13.16,16716,0
KC.US,5,20251014,195000,13.155,13.165,13.145,13.145,14351,0
KC.US,5,20251014,195500,13.15,13.155,13.125,13.125,18997,0
KC.US,5,20251014,200000,13.125,13.1252,13.085,13.095,15689,0
KC.US,5,20251014,200500,13.09,13.095,13.075,13.095,9634,0
KC.US,5,20251014,201000,13.095,13.095,13.0731,13.0731,16362,0
KC.US,5,20251014,201500,13.075,13.075,13.04,13.05,16429,0
KC.US,5,20251014,202000,13.04,13.05,13.025,13.04,13888,0
KC.US,5,20251014,202500,13.04,13.05,13.03,13.0431,7393,0
KC.US,5,20251014,203000,13.045,13.055,13.035,13.04,18791,0
KC.US,5,20251014,203500,13.04,13.05,13.03,13.0444,8979,0
KC.US,5,20251014,204000,13.04,13.06,13.025,13.06,13374,0
KC.US,5,20251014,204500,13.06,13.06,13.05,13.055,5201,0
KC.US,5,20251014,205000,13.05,13.07,13.05,13.06,13372,0
KC.US,5,20251014,205500,13.0616,13.0635,13.04,13.045,16303,0
KC.US,5,20251014,210000,13.05,13.0589,13.045,13.045,9136,0
KC.US,5,20251014,210500,13.04,13.055,13.03,13.035,13659,0
KC.US,5,20251014,211000,13.03,13.0499,13.03,13.045,10954,0
KC.US,5,20251014,211500,13.045,13.09,13.045,13.085,18962,0
KC.US,5,20251014,212000,13.085,13.1,13.075,13.085,14817,0
KC.US,5,20251014,212500,13.085,13.09,13.08,13.085,11057,0
KC.US,5,20251014,213000,13.085,13.085,13.07,13.075,28550,0
KC.US,5,20251014,213500,13.075,13.08,12.94,12.955,40699,0
KC.US,5,20251014,214000,12.96,12.98,12.935,12.945,21762,0
KC.US,5,20251014,214500,12.95,12.97,12.925,12.945,25063,0
KC.US,5,20251014,215000,12.95,12.969,12.93,12.95,57003,0
KC.US,5,20251014,215500,12.95,12.955,12.87,12.895,127107,0
KC.US,5,20251015,153000,13.35,13.35,13.09,13.09,39017,0
KC.US,5,20251015,153500,13.095,13.18,13.095,13.14,11803,0
KC.US,5,20251015,154000,13.14,13.2075,13.13,13.2016,23898,0
KC.US,5,20251015,154500,13.21,13.242,13.16,13.22,27362,0
KC.US,5,20251015,155000,13.22,13.33,13.22,13.29,14264,0
KC.US,5,20251015,155500,13.3,13.325,13.295,13.325,3589,0
KC.US,5,20251015,160000,13.33,13.35,13.27,13.325,6376,0
KC.US,5,20251015,160500,13.322,13.3954,13.3,13.3954,13713,0
KC.US,5,20251015,161000,13.4,13.48,13.39,13.4699,26251,0
KC.US,5,20251015,161500,13.45,13.47,13.4,13.415,10007,0
KC.US,5,20251015,162000,13.41,13.47,13.405,13.44,8789,0
KC.US,5,20251015,162500,13.44,13.44,13.3801,13.41,32292,0
KC.US,5,20251015,163000,13.43,13.485,13.415,13.47,14296,0
KC.US,5,20251015,163500,13.47,13.49,13.44,13.48,12215,0
KC.US,5,20251015,164000,13.47,13.47,13.4101,13.44,15915,0
KC.US,5,20251015,164500,13.4301,13.44,13.4,13.4,8749,0
KC.US,5,20251015,165000,13.4,13.41,13.375,13.4,3300,0
KC.US,5,20251015,165500,13.38,13.4,13.37,13.39,2810,0
KC.US,5,20251015,170000,13.39,13.396889,13.35,13.35,8368,0
KC.US,5,20251015,170500,13.3589,13.39,13.335,13.37,7181,0
KC.US,5,20251015,171000,13.36,13.36,13.3101,13.34,9305,0
KC.US,5,20251015,171500,13.3677,13.3677,13.32,13.3499,10035,0
KC.US,5,20251015,172000,13.3499,13.35,13.3,13.3,17912,0
KC.US,5,20251015,172500,13.31,13.33,13.3,13.305,10906,0
KC.US,5,20251015,173000,13.315,13.32,13.235,13.25,12464,0
KC.US,5,20251015,173500,13.245,13.26,13.2,13.255,12733,0
KC.US,5,20251015,174000,13.25,13.265,13.22,13.225,11938,0
KC.US,5,20251015,174500,13.225,13.23,13.1918,13.1918,6563,0
KC.US,5,20251015,175000,13.195,13.22,13.16,13.21,32849,0
KC.US,5,20251015,175500,13.21,13.232123,13.21,13.22,5541,0
KC.US,5,20251015,180000,13.2279,13.26,13.225,13.235,6226,0
KC.US,5,20251015,180500,13.23,13.29,13.22,13.26,9603,0
KC.US,5,20251015,181000,13.27,13.3,13.25,13.295,44203,0
KC.US,5,20251015,181500,13.2999,13.32,13.28,13.3,15174,0
KC.US,5,20251015,182000,13.3,13.32,13.29,13.32,13467,0
KC.US,5,20251015,182500,13.33,13.36,13.33,13.345,16961,0
KC.US,5,20251015,183000,13.345,13.345,13.305,13.31,14847,0
KC.US,5,20251015,183500,13.32,13.345,13.315,13.325,17907,0
KC.US,5,20251015,184000,13.32,13.325,13.3,13.305,5041,0
KC.US,5,20251015,184500,13.305,13.31,13.28,13.2971,4601,0
KC.US,5,20251015,185000,13.295,13.295,13.24,13.25,10553,0
KC.US,5,20251015,185500,13.25,13.26,13.24,13.26,4204,0
KC.US,5,20251015,190000,13.25,13.25,13.17,13.185,16645,0
KC.US,5,20251015,190500,13.185,13.19,13.1,13.14,29650,0
KC.US,5,20251015,191000,13.14,13.15,13.08,13.105,36702,0
KC.US,5,20251015,191500,13.095,13.17,13.08,13.15,13585,0
KC.US,5,20251015,192000,13.145,13.18,13.14,13.175,5160,0
KC.US,5,20251015,192500,13.19,13.21,13.17,13.19,3934,0
KC.US,5,20251015,193000,13.175,13.21,13.175,13.21,4697,0
KC.US,5,20251015,193500,13.22,13.25,13.215,13.22,7969,0
KC.US,5,20251015,194000,13.22,13.23,13.19,13.23,4391,0
KC.US,5,20251015,194500,13.23,13.25,13.2201,13.24,8596,0
KC.US,5,20251015,195000,13.24,13.265,13.23,13.255,5861,0
KC.US,5,20251015,195500,13.255,13.26,13.2435,13.26,4757,0
KC.US,5,20251015,200000,13.265,13.275,13.22,13.235,14738,0
KC.US,5,20251015,200500,13.235,13.25,13.225,13.24,4860,0
KC.US,5,20251015,201000,13.24,13.24,13.215,13.22,3792,0
KC.US,5,20251015,201500,13.2,13.21,13.1799,13.205,12511,0
KC.US,5,20251015,202000,13.2,13.215,13.2,13.205,11080,0
KC.US,5,20251015,202500,13.205,13.23,13.2,13.2,17498,0
KC.US,5,20251015,203000,13.195,13.23,13.1921,13.22,4704,0
KC.US,5,20251015,203500,13.215,13.225,13.2106,13.215,4884,0
KC.US,5,20251015,204000,13.215,13.23,13.19,13.2,22166,0
KC.US,5,20251015,204500,13.215,13.215,13.2,13.215,7228,0
KC.US,5,20251015,205000,13.21,13.22,13.205,13.22,8087,0
KC.US,5,20251015,205500,13.22,13.22,13.195,13.21,5627,0
KC.US,5,20251015,210000,13.21,13.21,13.175,13.195,8506,0
KC.US,5,20251015,210500,13.19,13.195,13.175,13.18,5980,0
KC.US,5,20251015,211000,13.18,13.2,13.165,13.2,9859,0
KC.US,5,20251015,211500,13.195,13.215,13.18,13.18,7065,0
KC.US,5,20251015,212000,13.19,13.21,13.1842,13.185,9937,0
KC.US,5,20251015,212500,13.185,13.2,13.185,13.195,6548,0
KC.US,5,20251015,213000,13.1914,13.285,13.1914,13.28,15538,0
KC.US,5,20251015,213500,13.285,13.285,13.26,13.275,16916,0
KC.US,5,20251015,214000,13.275,13.33,13.265,13.275,131765,0
KC.US,5,20251015,214500,13.275,13.275,13.255,13.255,13132,0
KC.US,5,20251015,215000,13.25,13.26,13.2,13.23,49108,0
KC.US,5,20251015,215500,13.235,13.2498,13.215,13.23,224665,0
KC.US,5,20251016,153000,13,13.06,12.96,13.0201,97041,0
KC.US,5,20251016,153500,13.07,13.0901,13.06,13.067,6902,0
KC.US,5,20251016,154000,13.07,13.135,13.06,13.09,6199,0
KC.US,5,20251016,154500,13.0903,13.105,13.0512,13.06,6571,0
KC.US,5,20251016,155000,13.03,13.0421,13.01,13.01,2850,0
KC.US,5,20251016,155500,13.01,13.03,13,13.01,2819,0
KC.US,5,20251016,160000,13.05,13.09,13.04,13.09,13325,0
KC.US,5,20251016,160500,13.09,13.105,13.08,13.0922,2905,0
KC.US,5,20251016,161000,13.09,13.0953,13.01,13.015,8145,0
KC.US,5,20251016,161500,13.02,13.08,13.02,13.07,7709,0
KC.US,5,20251016,162000,13.07,13.0893,13.065,13.08,7967,0
KC.US,5,20251016,162500,13.07,13.09,13.05,13.09,2959,0
KC.US,5,20251016,163000,13.105,13.11,13.09,13.09,2110,0
KC.US,5,20251016,163500,13.09,13.11,13.08,13.1,2387,0
KC.US,5,20251016,164000,13.1,13.11,13.08,13.105,17338,0
KC.US,5,20251016,164500,13.1,13.1056,13.09,13.095,3903,0
KC.US,5,20251016,165000,13.09,13.09,13.06,13.09,6336,0
KC.US,5,20251016,165500,13.1,13.1,13.08,13.08,600,0
KC.US,5,20251016,170000,13.09,13.105,13.09,13.1,642,0
KC.US,5,20251016,170500,13.11,13.125,13.09,13.12,3752,0
KC.US,5,20251016,171000,13.12,13.14,13.11,13.11,5890,0
KC.US,5,20251016,171500,13.105,13.13,13.105,13.12,4200,0
KC.US,5,20251016,172000,13.12,13.1277,13.1,13.1,2576,0
KC.US,5,20251016,172500,13.09,13.09,13.05,13.07,5785,0
KC.US,5,20251016,173000,13.07,13.08,13.05,13.05,2354,0
KC.US,5,20251016,173500,13.065,13.065,13.04,13.05,3208,0
KC.US,5,20251016,174000,13.04,13.04,13,13,6465,0
KC.US,5,20251016,174500,13.01,13.01,12.995,13,21664,0
KC.US,5,20251016,175000,13.01,13.04,13.01,13.0313,8557,0
KC.US,5,20251016,175500,13.025,13.025,12.985,13,22690,0
KC.US,5,20251016,180000,13.01,13.02,12.99,13,8650,0
KC.US,5,20251016,180500,13.01,13.0221,12.995,13.016244,5364,0
KC.US,5,20251016,181000,13.02,13.04,13.01,13.03,3690,0
KC.US,5,20251016,181500,13.03,13.04,12.995,12.9999,7631,0
KC.US,5,20251016,182000,12.99,13.01,12.985,13,5703,0
KC.US,5,20251016,182500,13,13.01,12.985,12.99,3258,0
KC.US,5,20251016,183000,12.99,12.99,12.91,12.95,31749,0
KC.US,5,20251016,183500,12.9501,12.98,12.94,12.95,7109,0
KC.US,5,20251016,184000,12.94,12.98,12.93,12.9438,3994,0
KC.US,5,20251016,184500,12.94,13,12.94,12.9987,11359,0
KC.US,5,20251016,185000,13,13.02,13,13.01,2426,0
KC.US,5,20251016,185500,13.02,13.05,13.02,13.05,1750,0
KC.US,5,20251016,190000,13.05,13.065,13.025,13.03,3235,0
KC.US,5,20251016,190500,13.05,13.06,13.03,13.05,4251,0
KC.US,5,20251016,191000,13.05,13.07,13.05,13.0537,2929,0
KC.US,5,20251016,191500,13.05,13.0863,13.05,13.07,1210,0
KC.US,5,20251016,192000,13.07,13.095,13.06,13.06,16316,0
KC.US,5,20251016,192500,13.08,13.1,13.08,13.095,708,0
KC.US,5,20251016,193000,13.1,13.1,13.09,13.1,819,0
KC.US,5,20251016,193500,13.1,13.1185,13.1,13.11,2215,0
KC.US,5,20251016,194000,13.09,13.09,13.06,13.06,1344,0
KC.US,5,20251016,194500,13.0645,13.09,13.06,13.08,1970,0
KC.US,5,20251016,195000,13.07,13.07,13.04,13.04,810,0
KC.US,5,20251016,195500,13.06,13.06,13.05,13.05,798,0
KC.US,5,20251016,200000,13.06,13.07,13.01,13.01,2785,0
KC.US,5,20251016,200500,13.01,13.015,12.99,13,11200,0
KC.US,5,20251016,201000,13.01,13.01,12.9505,12.975,25093,0
KC.US,5,20251016,201500,12.97,12.985,12.92,12.94,15651,0
KC.US,5,20251016,202000,12.94,12.96,12.92,12.92,12094,0
KC.US,5,20251016,202500,12.94,12.94,12.9,12.925,8839,0
KC.US,5,20251016,203000,12.925,12.94,12.905,12.91,7493,0
KC.US,5,20251016,203500,12.9066,12.95,12.9066,12.93,13170,0
KC.US,5,20251016,204000,12.93,12.965,12.92,12.95,6077,0
KC.US,5,20251016,204500,12.955,12.96,12.94,12.94,6144,0
KC.US,5,20251016,205000,12.935,12.95,12.92,12.94,5833,0
KC.US,5,20251016,205500,12.94,12.96,12.925,12.96,28808,0
KC.US,5,20251016,210000,12.96,12.96,12.93,12.95,9413,0
KC.US,5,20251016,210500,12.9461,13.005,12.935,12.99,24017,0
KC.US,5,20251016,211000,12.985,13,12.98,12.99,16313,0
KC.US,5,20251016,211500,12.98,12.98,12.91,12.929,24267,0
KC.US,5,20251016,212000,12.925,12.96,12.89,12.96,26666,0
KC.US,5,20251016,212500,12.96,12.96,12.94,12.95,38622,0
KC.US,5,20251016,213000,12.95,12.96,12.93,12.95,53189,0
KC.US,5,20251016,213500,12.95,12.96,12.9,12.9,33017,0
KC.US,5,20251016,214000,12.905,12.95,12.905,12.925,56204,0
KC.US,5,20251016,214500,12.925,12.975,12.9,12.975,55758,0
KC.US,5,20251016,215000,12.975,13.029,12.97,13.02,97443,0
KC.US,5,20251016,215500,13.015,13.02,12.95,12.96,185353,0
KC.US,5,20251017,153000,12.4,12.51,12.35,12.455,52235,0
KC.US,5,20251017,153500,12.43,12.465,12.38,12.38,25202,0
KC.US,5,20251017,154000,12.38,12.4,12.325,12.375,23231,0
KC.US,5,20251017,154500,12.36,12.38,12.275,12.37,53376,0
KC.US,5,20251017,155000,12.37,12.4568,12.37,12.43,13579,0
KC.US,5,20251017,155500,12.44,12.5,12.4,12.4,11964,0
KC.US,5,20251017,160000,12.39,12.4,12.35,12.365,13673,0
KC.US,5,20251017,160500,12.36,12.38,12.35,12.36,11166,0
KC.US,5,20251017,161000,12.36,12.37,12.335,12.358,20313,0
KC.US,5,20251017,161500,12.36,12.43,12.36,12.3899,17925,0
KC.US,5,20251017,162000,12.38,12.39,12.35,12.37,8506,0
KC.US,5,20251017,162500,12.36,12.41,12.36,12.41,14903,0
KC.US,5,20251017,163000,12.43,12.43,12.33,12.35,17935,0
KC.US,5,20251017,163500,12.34,12.34,12.31,12.33,11368,0
KC.US,5,20251017,164000,12.32,12.365,12.3,12.33,9447,0
KC.US,5,20251017,164500,12.3203,12.37,12.31,12.3613,7104,0
KC.US,5,20251017,165000,12.36,12.365,12.33,12.34,9727,0
KC.US,5,20251017,165500,12.33,12.33,12.29,12.31,19991,0
KC.US,5,20251017,170000,12.3,12.3601,12.3,12.335,10845,0
KC.US,5,20251017,170500,12.338,12.38,12.325,12.34,8740,0
KC.US,5,20251017,171000,12.34,12.35,12.29,12.29,19140,0
KC.US,5,20251017,171500,12.285,12.305,12.258,12.26,19037,0
KC.US,5,20251017,172000,12.2561,12.26,12.215,12.225,38206,0
KC.US,5,20251017,172500,12.22,12.235,12.2,12.235,46686,0
KC.US,5,20251017,173000,12.235,12.24,12.14,12.162,22490,0
KC.US,5,20251017,173500,12.17,12.175,12.12,12.165,30758,0
KC.US,5,20251017,174000,12.17,12.205,12.17,12.2,18517,0
KC.US,5,20251017,174500,12.19,12.2,12.17,12.18,11791,0
KC.US,5,20251017,175000,12.18,12.205,12.17,12.175,9818,0
KC.US,5,20251017,175500,12.185,12.22,12.185,12.215,10142,0
KC.US,5,20251017,180000,12.215,12.255,12.215,12.255,9024,0
KC.US,5,20251017,180500,12.255,12.3,12.255,12.3,19789,0
KC.US,5,20251017,181000,12.29,12.3,12.27,12.295,17116,0
KC.US,5,20251017,181500,12.295,12.305,12.27,12.27,12687,0
KC.US,5,20251017,182000,12.27,12.29,12.27,12.29,29812,0
KC.US,5,20251017,182500,12.2885,12.31,12.28,12.305,45560,0
KC.US,5,20251017,183000,12.31,12.34,12.305,12.31,9224,0
KC.US,5,20251017,183500,12.3,12.32,12.29,12.305,8159,0
KC.US,5,20251017,184000,12.3,12.31,12.265,12.285,31921,0
KC.US,5,20251017,184500,12.28,12.305,12.2658,12.305,7115,0
KC.US,5,20251017,185000,12.305,12.305,12.255,12.265,10970,0
KC.US,5,20251017,185500,12.26,12.27,12.24,12.26,14555,0
KC.US,5,20251017,190000,12.265,12.275,12.26,12.26,15677,0
KC.US,5,20251017,190500,12.27,12.295,12.27,12.285,7256,0
KC.US,5,20251017,191000,12.285,12.315,12.275,12.31,6969,0
KC.US,5,20251017,191500,12.315,12.3157,12.28,12.28,8287,0
KC.US,5,20251017,192000,12.28,12.305,12.27,12.285,11337,0
KC.US,5,20251017,192500,12.28,12.285,12.25,12.25,4744,0
KC.US,5,20251017,193000,12.255,12.3,12.255,12.3,8086,0
KC.US,5,20251017,193500,12.3,12.315,12.29,12.2999,7923,0
KC.US,5,20251017,194000,12.29,12.29,12.275,12.2753,12196,0
KC.US,5,20251017,194500,12.27,12.285,12.265,12.285,8988,0
KC.US,5,20251017,195000,12.29,12.325,12.29,12.325,12338,0
KC.US,5,20251017,195500,12.33,12.35,12.31,12.345,18992,0
KC.US,5,20251017,200000,12.35,12.365,12.34,12.36,9753,0
KC.US,5,20251017,200500,12.36,12.38,12.355,12.37,12619,0
KC.US,5,20251017,201000,12.37,12.38,12.35,12.36,9555,0
KC.US,5,20251017,201500,12.37,12.4151,12.365,12.4151,11806,0
KC.US,5,20251017,202000,12.42,12.4283,12.41,12.41,3736,0
KC.US,5,20251017,202500,12.415,12.45,12.415,12.445,11449,0
KC.US,5,20251017,203000,12.445,12.46,12.445,12.4499,18950,0
KC.US,5,20251017,203500,12.46,12.49,12.455,12.47,17797,0
KC.US,5,20251017,204000,12.48,12.48,12.46,12.46,6016,0
KC.US,5,20251017,204500,12.465,12.495,12.46,12.475,13629,0
KC.US,5,20251017,205000,12.475,12.48,12.452,12.475,8515,0
KC.US,5,20251017,205500,12.475,12.49,12.465,12.485,8346,0
KC.US,5,20251017,210000,12.48,12.48,12.455,12.465,8795,0
KC.US,5,20251017,210500,12.47,12.475,12.45,12.465,5976,0
KC.US,5,20251017,211000,12.465,12.49,12.465,12.47,7428,0
KC.US,5,20251017,211500,12.47,12.47,12.46,12.465,7640,0
KC.US,5,20251017,212000,12.465,12.47,12.46,12.465,5834,0
KC.US,5,20251017,212500,12.465,12.465,12.44,12.455,10440,0
KC.US,5,20251017,213000,12.455,12.46,12.44,12.4501,12714,0
KC.US,5,20251017,213500,12.455,12.46,12.44,12.455,14302,0
KC.US,5,20251017,214000,12.455,12.46,12.45,12.4507,8171,0
KC.US,5,20251017,214500,12.455,12.455,12.435,12.45,20110,0
KC.US,5,20251017,215000,12.45,12.4699,12.42,12.45,35654,0
KC.US,5,20251017,215500,12.445,12.445,12.37,12.39,225196,0
KC.US,5,20251020,153000,12.6,12.79,12.53,12.68,98966,0
KC.US,5,20251020,153500,12.675,12.73,12.67,12.73,16748,0
KC.US,5,20251020,154000,12.72,12.73,12.66,12.72,22827,0
KC.US,5,20251020,154500,12.72,12.735,12.6785,12.71,11876,0
KC.US,5,20251020,155000,12.69,12.71,12.655,12.71,13936,0
KC.US,5,20251020,155500,12.68,12.685,12.66,12.67,5269,0
KC.US,5,20251020,160000,12.67,12.69,12.64,12.68,18469,0
KC.US,5,20251020,160500,12.67,12.69,12.66,12.68,3512,0
KC.US,5,20251020,161000,12.69,12.78,12.69,12.77,34368,0
KC.US,5,20251020,161500,12.765,12.78,12.7409,12.78,13607,0
KC.US,5,20251020,162000,12.77,12.79,12.76,12.79,7369,0
KC.US,5,20251020,162500,12.8,12.81,12.7601,12.77,16435,0
KC.US,5,20251020,163000,12.76,12.77,12.74,12.745,4279,0
KC.US,5,20251020,163500,12.7489,12.8,12.7412,12.8,13341,0
KC.US,5,20251020,164000,12.81,12.86,12.81,12.83,27213,0
KC.US,5,20251020,164500,12.82,12.86,12.815,12.86,24116,0
KC.US,5,20251020,165000,12.86,12.86,12.825,12.84,12639,0
KC.US,5,20251020,165500,12.84,12.89,12.825,12.87,7960,0
KC.US,5,20251020,170000,12.86,12.88,12.8499,12.865,8636,0
KC.US,5,20251020,170500,12.86,12.895,12.83,12.895,5373,0
KC.US,5,20251020,171000,12.9,12.91,12.84,12.845,7907,0
KC.US,5,20251020,171500,12.845,12.92,12.845,12.91,13894,0
KC.US,5,20251020,172000,12.94,12.98,12.94,12.9752,12183,0
KC.US,5,20251020,172500,12.978,13,12.94,12.94,9859,0
KC.US,5,20251020,173000,12.94,12.98,12.94,12.98,2249,0
KC.US,5,20251020,173500,12.97,13.015,12.97,13.005,28448,0
KC.US,5,20251020,174000,13.0086,13.0086,12.98,13.005,4770,0
KC.US,5,20251020,174500,13,13.005,12.99,13,8018,0
KC.US,5,20251020,175000,12.985,13.0157,12.94,13,27960,0
KC.US,5,20251020,175500,12.99,13.05,12.99,13,44637,0
KC.US,5,20251020,180000,12.99,13.01,12.98,13,4700,0
KC.US,5,20251020,180500,12.99,13.005,12.975,12.975,5416,0
KC.US,5,20251020,181000,12.97,12.995,12.96,12.99,3550,0
KC.US,5,20251020,181500,12.99,12.995,12.98,12.995,1755,0
KC.US,5,20251020,182000,12.995,12.995,12.9599,12.9599,4048,0
KC.US,5,20251020,182500,12.96,12.98,12.96,12.97,3922,0
KC.US,5,20251020,183000,12.96,12.97,12.9518,12.97,1866,0
KC.US,5,20251020,183500,12.97,12.97,12.95,12.95,1321,0
KC.US,5,20251020,184000,12.95,12.95,12.95,12.95,422,0
KC.US,5,20251020,184500,12.94,12.97,12.93,12.96,9152,0
KC.US,5,20251020,185000,12.96,12.97,12.95,12.97,4084,0
KC.US,5,20251020,185500,12.97,13,12.965,12.995,2795,0
KC.US,5,20251020,190000,12.99,13.005,12.985,13,6539,0
KC.US,5,20251020,190500,13.01,13.015,12.9865,12.9865,3704,0
KC.US,5,20251020,191000,12.995,12.9999,12.98,12.985,4603,0
KC.US,5,20251020,191500,12.99,13,12.99,13,1428,0
KC.US,5,20251020,192000,13,13,12.9962,12.9982,650,0
KC.US,5,20251020,192500,12.99,12.99,12.97,12.97,2970,0
KC.US,5,20251020,193000,12.97,12.9773,12.95,12.9554,8789,0
KC.US,5,20251020,193500,12.9561,12.97,12.945,12.97,5339,0
KC.US,5,20251020,194000,12.96,12.965,12.96,12.965,1046,0
KC.US,5,20251020,194500,12.965,12.97,12.96,12.965,1675,0
KC.US,5,20251020,195000,12.965,12.975,12.95,12.9588,1976,0
KC.US,5,20251020,195500,12.96,12.975,12.955,12.955,3859,0
KC.US,5,20251020,200000,12.95,12.9512,12.94,12.945,919,0
KC.US,5,20251020,200500,12.946,12.95,12.946,12.95,3110,0
KC.US,5,20251020,201000,12.9565,12.9565,12.91,12.915,5473,0
KC.US,5,20251020,201500,12.91,12.91,12.9,12.905,1094,0
KC.US,5,20251020,202000,12.905,12.92,12.905,12.92,1781,0
KC.US,5,20251020,202500,12.915,12.915,12.895,12.895,7512,0
KC.US,5,20251020,203000,12.9,12.905,12.89,12.9,3536,0
KC.US,5,20251020,203500,12.905,12.94,12.905,12.94,9890,0
KC.US,5,20251020,204000,12.94,12.94,12.915,12.92,1400,0
KC.US,5,20251020,204500,12.92,12.92,12.905,12.92,1050,0
KC.US,5,20251020,205000,12.92,12.93,12.92,12.925,600,0
KC.US,5,20251020,205500,12.93,12.94,12.93,12.94,1100,0
KC.US,5,20251020,210000,12.9335,12.9335,12.9201,12.925,13998,0
KC.US,5,20251020,210500,12.92,12.92,12.91,12.91,1539,0
KC.US,5,20251020,211000,12.905,12.905,12.89,12.895,2864,0
KC.US,5,20251020,211500,12.895,12.9,12.895,12.9,1046,0
KC.US,5,20251020,212000,12.8944,12.91,12.89,12.905,2304,0
KC.US,5,20251020,212500,12.91,12.9361,12.9042,12.93,25217,0
KC.US,5,20251020,213000,12.925,12.95,12.915,12.945,4069,0
KC.US,5,20251020,213500,12.95,13.01,12.95,13.005,22254,0
KC.US,5,20251020,214000,13.005,13.01,12.99,13,4630,0
KC.US,5,20251020,214500,13,13,12.97,12.97,31293,0
KC.US,5,20251020,215000,12.98,12.99,12.9618,12.985,24969,0
KC.US,5,20251020,215500,12.98,12.98,12.915,12.92,172946,0
KC.US,5,20251021,153000,12.7,12.77,12.62,12.77,29491,0
KC.US,5,20251021,153500,12.77,12.83,12.74,12.79,12578,0
KC.US,5,20251021,154000,12.78,12.8,12.7201,12.73,15183,0
KC.US,5,20251021,154500,12.71,12.74,12.69,12.7,9270,0
KC.US,5,20251021,155000,12.69,12.76,12.64,12.68,21704,0
KC.US,5,20251021,155500,12.67,12.69,12.64,12.69,5638,0
KC.US,5,20251021,160000,12.69,12.7,12.645,12.66,9609,0
KC.US,5,20251021,160500,12.67,12.7671,12.67,12.7671,7731,0
KC.US,5,20251021,161000,12.765,12.84,12.74,12.84,7199,0
KC.US,5,20251021,161500,12.84,12.85,12.805,12.815,10700,0
KC.US,5,20251021,162000,12.84,12.87,12.82,12.87,6174,0
KC.US,5,20251021,162500,12.86,12.86,12.8,12.82,5365,0
