<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REKR.US,5,20251007,190000,2.085,2.09,2.075,2.08,81739,0
REKR.US,5,20251007,190500,2.08,2.1,2.0612,2.0988,121091,0
REKR.US,5,20251007,191000,2.09,2.095,2.06,2.075,61837,0
REKR.US,5,20251007,191500,2.0797,2.0797,2.06,2.0699,27857,0
REKR.US,5,20251007,192000,2.06,2.08,2.06,2.08,71501,0
REKR.US,5,20251007,192500,2.08,2.08,2.055,2.075,70766,0
REKR.US,5,20251007,193000,2.0701,2.0788,2.06,2.065,26010,0
REKR.US,5,20251007,193500,2.065,2.07,2.06,2.06,22804,0
REKR.US,5,20251007,194000,2.06,2.0699,2.06,2.065,31816,0
REKR.US,5,20251007,194500,2.065,2.08,2.06,2.075,79701,0
REKR.US,5,20251007,195000,2.075,2.1,2.07,2.0999,186963,0
REKR.US,5,20251007,195500,2.095,2.1,2.09,2.095,14880,0
REKR.US,5,20251007,200000,2.1,2.1,2.07,2.07,77844,0
REKR.US,5,20251007,200500,2.07,2.09,2.06,2.08,100757,0
REKR.US,5,20251007,201000,2.08,2.12,2.075,2.1199,157562,0
REKR.US,5,20251007,201500,2.11,2.14,2.09,2.105,406840,0
REKR.US,5,20251007,202000,2.105,2.12,2.09,2.095,69215,0
REKR.US,5,20251007,202500,2.0989,2.11,2.0807,2.0807,48886,0
REKR.US,5,20251007,203000,2.087342,2.09,2.08,2.085,14149,0
REKR.US,5,20251007,203500,2.08,2.095,2.08,2.095,61385,0
REKR.US,5,20251007,204000,2.1,2.1,2.09,2.09,28465,0
REKR.US,5,20251007,204500,2.095,2.0971,2.08,2.085,26169,0
REKR.US,5,20251007,205000,2.085,2.1,2.08,2.095,35994,0
REKR.US,5,20251007,205500,2.095,2.12,2.0908,2.1011,124190,0
REKR.US,5,20251007,210000,2.105,2.13,2.1012,2.1292,74894,0
REKR.US,5,20251007,210500,2.125,2.13,2.1,2.1,39303,0
REKR.US,5,20251007,211000,2.1,2.12,2.1,2.1145,50113,0
REKR.US,5,20251007,211500,2.1199,2.13,2.1102,2.1262,52056,0
REKR.US,5,20251007,212000,2.125,2.13,2.11,2.119,55200,0
REKR.US,5,20251007,212500,2.1199,2.12,2.1,2.1,115142,0
REKR.US,5,20251007,213000,2.105,2.105,2.09,2.09,49077,0
REKR.US,5,20251007,213500,2.09,2.1,2.08,2.08,90518,0
REKR.US,5,20251007,214000,2.08,2.1,2.08,2.095,87032,0
REKR.US,5,20251007,214500,2.0988,2.13,2.0902,2.115,290479,0
REKR.US,5,20251007,215000,2.11,2.12,2.1,2.1012,137309,0
REKR.US,5,20251007,215500,2.105,2.11,2.085,2.11,360428,0
REKR.US,5,20251008,153000,2.11,2.13,2.08,2.13,223231,0
REKR.US,5,20251008,153500,2.12,2.15,2.115,2.13,149180,0
REKR.US,5,20251008,154000,2.135,2.16,2.135,2.155,150834,0
REKR.US,5,20251008,154500,2.155,2.1765,2.1408,2.165,155449,0
REKR.US,5,20251008,155000,2.1611,2.18,2.1513,2.1788,64471,0
REKR.US,5,20251008,155500,2.1711,2.1899,2.165,2.1899,106776,0
REKR.US,5,20251008,160000,2.19,2.23,2.1889,2.23,380056,0
REKR.US,5,20251008,160500,2.225,2.23,2.1801,2.1801,174420,0
REKR.US,5,20251008,161000,2.19,2.2,2.14,2.14,217392,0
REKR.US,5,20251008,161500,2.1428,2.1588,2.13,2.155,127229,0
REKR.US,5,20251008,162000,2.1508,2.165,2.15,2.1589,85009,0
REKR.US,5,20251008,162500,2.1551,2.18,2.15,2.175,141271,0
REKR.US,5,20251008,163000,2.175,2.18,2.16,2.165,95590,0
REKR.US,5,20251008,163500,2.165,2.165,2.1508,2.16,134829,0
REKR.US,5,20251008,164000,2.16,2.16,2.145,2.155,75703,0
REKR.US,5,20251008,164500,2.155,2.16,2.145,2.155,59545,0
REKR.US,5,20251008,165000,2.16,2.16,2.135,2.135,97364,0
REKR.US,5,20251008,165500,2.1392,2.1392,2.11,2.1208,145979,0
REKR.US,5,20251008,170000,2.1208,2.14,2.12,2.1308,43049,0
REKR.US,5,20251008,170500,2.14,2.14,2.12,2.135,38140,0
REKR.US,5,20251008,171000,2.14,2.14,2.11,2.125,128815,0
REKR.US,5,20251008,171500,2.125,2.13,2.12,2.1299,40112,0
REKR.US,5,20251008,172000,2.1201,2.13,2.115,2.12,111900,0
REKR.US,5,20251008,172500,2.1292,2.13,2.1,2.13,109081,0
REKR.US,5,20251008,173000,2.13,2.14,2.1204,2.135,91681,0
REKR.US,5,20251008,173500,2.135,2.14,2.13,2.1313,6567,0
REKR.US,5,20251008,174000,2.14,2.14,2.1308,2.14,15025,0
REKR.US,5,20251008,174500,2.1396,2.145,2.13,2.13,60597,0
REKR.US,5,20251008,175000,2.14,2.15,2.135,2.15,41580,0
REKR.US,5,20251008,175500,2.15,2.15,2.13,2.1313,12061,0
REKR.US,5,20251008,180000,2.135,2.15,2.135,2.145,97190,0
REKR.US,5,20251008,180500,2.15,2.15,2.14,2.145,40556,0
REKR.US,5,20251008,181000,2.145,2.1487,2.1308,2.135,33037,0
REKR.US,5,20251008,181500,2.135,2.14,2.12,2.125,20941,0
REKR.US,5,20251008,182000,2.125,2.13,2.1,2.1035,135893,0
REKR.US,5,20251008,182500,2.1,2.115,2.095,2.1001,156199,0
REKR.US,5,20251008,183000,2.11,2.11,2.09,2.0956,74827,0
REKR.US,5,20251008,183500,2.0999,2.0999,2.08,2.085,148845,0
REKR.US,5,20251008,184000,2.09,2.09,2.08,2.08,28119,0
REKR.US,5,20251008,184500,2.085,2.09,2.08,2.08,40632,0
REKR.US,5,20251008,185000,2.085,2.0999,2.08,2.095,66059,0
REKR.US,5,20251008,185500,2.095,2.1,2.09,2.0914,13322,0
REKR.US,5,20251008,190000,2.095,2.1,2.09,2.09,12723,0
REKR.US,5,20251008,190500,2.0956,2.0988,2.08,2.085,93090,0
REKR.US,5,20251008,191000,2.09,2.09,2.07,2.0793,60534,0
REKR.US,5,20251008,191500,2.0708,2.08,2.055,2.065,59952,0
REKR.US,5,20251008,192000,2.065,2.07,2.06,2.0643,40288,0
REKR.US,5,20251008,192500,2.065,2.07,2.04,2.04,136536,0
REKR.US,5,20251008,193000,2.045,2.05,2.04,2.045,74512,0
REKR.US,5,20251008,193500,2.0499,2.0499,1.86,2,765120,0
REKR.US,5,20251008,194000,2.01,2.02,2,2.0037,81195,0
REKR.US,5,20251008,194500,2.01,2.01,1.975,1.9901,236857,0
REKR.US,5,20251008,195000,2,2,1.98,1.98,43750,0
REKR.US,5,20251008,195500,1.985,1.99,1.97,1.985,88985,0
REKR.US,5,20251008,200000,1.985,1.99,1.98,1.985,86574,0
REKR.US,5,20251008,200500,1.985,1.99,1.96,1.96,140702,0
REKR.US,5,20251008,201000,1.965,1.97,1.94,1.95,158757,0
REKR.US,5,20251008,201500,1.95,1.96,1.94,1.9418,110689,0
REKR.US,5,20251008,202000,1.95,1.95,1.94,1.94,69284,0
REKR.US,5,20251008,202500,1.94,1.95,1.94,1.945,70223,0
REKR.US,5,20251008,203000,1.945,1.945,1.92,1.925,155532,0
REKR.US,5,20251008,203500,1.925,1.93,1.9,1.925,374422,0
REKR.US,5,20251008,204000,1.9265,1.93,1.905,1.915,151422,0
REKR.US,5,20251008,204500,1.92,1.92,1.9,1.905,155804,0
REKR.US,5,20251008,205000,1.9,1.92,1.9,1.92,163085,0
REKR.US,5,20251008,205500,1.9199,1.9199,1.91,1.915,15559,0
REKR.US,5,20251008,210000,1.91,1.9495,1.91,1.932148,93233,0
REKR.US,5,20251008,210500,1.9399,1.94,1.93,1.935,43547,0
REKR.US,5,20251008,211000,1.935,1.94,1.93,1.94,39902,0
REKR.US,5,20251008,211500,1.9398,1.95,1.935,1.9488,66747,0
REKR.US,5,20251008,212000,1.946,1.9686,1.94,1.9686,93986,0
REKR.US,5,20251008,212500,1.9601,1.97,1.95,1.96,99602,0
REKR.US,5,20251008,213000,1.955,1.97,1.95,1.97,162191,0
REKR.US,5,20251008,213500,1.965,1.98,1.965,1.98,78973,0
REKR.US,5,20251008,214000,1.975,1.98,1.96,1.97,104078,0
REKR.US,5,20251008,214500,1.965,1.97,1.96,1.96,74915,0
REKR.US,5,20251008,215000,1.965,1.99,1.96,1.985,132532,0
REKR.US,5,20251008,215500,1.985,1.99,1.98,1.99,310667,0
REKR.US,5,20251009,153000,2.11,2.12,2.06,2.095,380411,0
REKR.US,5,20251009,153500,2.0999,2.16,2.0935,2.1392,496098,0
REKR.US,5,20251009,154000,2.1352,2.17,2.135,2.157,275792,0
REKR.US,5,20251009,154500,2.16,2.18,2.145,2.155,198145,0
REKR.US,5,20251009,155000,2.16,2.16,2.11,2.135,290831,0
REKR.US,5,20251009,155500,2.135,2.15,2.11,2.145,95937,0
REKR.US,5,20251009,160000,2.145,2.15,2.1,2.1,95078,0
REKR.US,5,20251009,160500,2.1047,2.11,2.0817,2.085,102644,0
REKR.US,5,20251009,161000,2.08,2.1,2.08,2.09,57666,0
REKR.US,5,20251009,161500,2.095,2.11,2.09,2.105,42792,0
REKR.US,5,20251009,162000,2.105,2.12,2.1,2.115,150349,0
REKR.US,5,20251009,162500,2.115,2.1156,2.08,2.0837,39039,0
REKR.US,5,20251009,163000,2.085,2.0892,2.06,2.0611,59450,0
REKR.US,5,20251009,163500,2.06,2.06,2.02,2.025,269548,0
REKR.US,5,20251009,164000,2.03,2.05,2.0207,2.04,53969,0
REKR.US,5,20251009,164500,2.04,2.04,2.03,2.035,61895,0
REKR.US,5,20251009,165000,2.035,2.04,2.03,2.035,43625,0
REKR.US,5,20251009,165500,2.0389,2.04,2.03,2.035,35471,0
REKR.US,5,20251009,170000,2.03,2.0389,2.01,2.011,93984,0
REKR.US,5,20251009,170500,2.02,2.02,1.99,1.999,336115,0
REKR.US,5,20251009,171000,1.9904,2,1.99,1.995,37131,0
REKR.US,5,20251009,171500,1.995,2.01,1.99,2.005,56195,0
REKR.US,5,20251009,172000,2.0089,2.01,2,2.0088,44210,0
REKR.US,5,20251009,172500,2.005,2.01,2,2.0057,22353,0
REKR.US,5,20251009,173000,2.0082,2.04,2.005,2.01,189198,0
REKR.US,5,20251009,173500,2.015,2.02,2,2.011,36855,0
REKR.US,5,20251009,174000,2.01,2.01,1.99,2.005,237903,0
REKR.US,5,20251009,174500,2,2.01,1.99,2,60331,0
REKR.US,5,20251009,175000,2.01,2.02,2,2,95054,0
REKR.US,5,20251009,175500,2.0079,2.0169,2,2.01,22895,0
REKR.US,5,20251009,180000,2.0107,2.0165,1.997,1.997,54000,0
REKR.US,5,20251009,180500,1.9945,2.005,1.99,2.005,45658,0
REKR.US,5,20251009,181000,2.005,2.01,2,2.0099,19301,0
REKR.US,5,20251009,181500,2,2.01,2,2.0065,20609,0
REKR.US,5,20251009,182000,2.0087,2.01,1.995,2.01,23197,0
REKR.US,5,20251009,182500,2.005,2.01,1.99,1.9988,31536,0
REKR.US,5,20251009,183000,1.9999,2.01,1.99,2.01,36663,0
REKR.US,5,20251009,183500,2.005,2.02,2,2.005,90572,0
REKR.US,5,20251009,184000,2.005,2.0099,1.99,2.0012,43050,0
REKR.US,5,20251009,184500,2.0051,2.0088,1.991,2,67882,0
REKR.US,5,20251009,185000,1.9993,2,1.99,1.99,12103,0
REKR.US,5,20251009,185500,1.995,1.9999,1.99,1.99,20300,0
REKR.US,5,20251009,190000,1.995,2,1.97,1.97,246774,0
REKR.US,5,20251009,190500,1.9709,1.99,1.96,1.985,74694,0
REKR.US,5,20251009,191000,1.985,1.99,1.975,1.99,18226,0
REKR.US,5,20251009,191500,1.985,1.9891,1.9789,1.985,43058,0
REKR.US,5,20251009,192000,1.985,1.9887,1.98,1.98,18815,0
REKR.US,5,20251009,192500,1.98,1.985,1.97,1.97,26013,0
REKR.US,5,20251009,193000,1.975,1.98,1.97,1.98,14121,0
REKR.US,5,20251009,193500,1.97,1.98,1.97,1.975,16380,0
REKR.US,5,20251009,194000,1.98,1.99,1.975,1.9897,40241,0
REKR.US,5,20251009,194500,1.985,1.99,1.97,1.975,92217,0
REKR.US,5,20251009,195000,1.9704,1.98,1.97,1.97,9495,0
REKR.US,5,20251009,195500,1.97,1.98,1.97,1.975,11082,0
REKR.US,5,20251009,200000,1.975,1.9793,1.97,1.97,21479,0
REKR.US,5,20251009,200500,1.971,1.9799,1.97,1.97,14880,0
REKR.US,5,20251009,201000,1.97,1.98,1.97,1.97,13425,0
REKR.US,5,20251009,201500,1.97,1.99,1.97,1.985,58786,0
REKR.US,5,20251009,202000,1.9807,1.9893,1.9807,1.985,21010,0
REKR.US,5,20251009,202500,1.98,1.987101,1.97,1.98,65397,0
REKR.US,5,20251009,203000,1.98,1.98,1.9748,1.975,8819,0
REKR.US,5,20251009,203500,1.97,1.9786,1.97,1.97,8776,0
REKR.US,5,20251009,204000,1.97,1.98,1.97,1.97,13364,0
REKR.US,5,20251009,204500,1.97,1.975,1.955,1.9593,83186,0
REKR.US,5,20251009,205000,1.95,1.9599,1.95,1.95,20009,0
REKR.US,5,20251009,205500,1.9582,1.96,1.95,1.95,58898,0
REKR.US,5,20251009,210000,1.955,1.96,1.95,1.96,7378,0
REKR.US,5,20251009,210500,1.955,1.96,1.95,1.955,42358,0
REKR.US,5,20251009,211000,1.955,1.965,1.95,1.9599,167284,0
REKR.US,5,20251009,211500,1.955,1.96,1.95,1.955,169630,0
REKR.US,5,20251009,212000,1.955,1.96,1.95,1.955,92048,0
REKR.US,5,20251009,212500,1.955,1.96,1.95,1.955,57200,0
REKR.US,5,20251009,213000,1.9593,1.96,1.94,1.95,175208,0
REKR.US,5,20251009,213500,1.95,1.96,1.95,1.955,62517,0
REKR.US,5,20251009,214000,1.95,1.96,1.95,1.96,91981,0
REKR.US,5,20251009,214500,1.955,1.965,1.95,1.96,285969,0
REKR.US,5,20251009,215000,1.96,1.98,1.955,1.975,181189,0
REKR.US,5,20251009,215500,1.975,1.98,1.95,1.96,250572,0
REKR.US,5,20251010,153000,2.02,2.0698,2,2.0201,399186,0
REKR.US,5,20251010,153500,2.02,2.0399,2,2.0093,105340,0
REKR.US,5,20251010,154000,2.0098,2.03,1.99,2.01,177511,0
REKR.US,5,20251010,154500,2.02,2.03,2.0107,2.0289,61207,0
REKR.US,5,20251010,155000,2.03,2.11,2.03,2.11,265668,0
REKR.US,5,20251010,155500,2.1098,2.155,2.1,2.152,248701,0
REKR.US,5,20251010,160000,2.155,2.16,2.13,2.1493,225315,0
REKR.US,5,20251010,160500,2.1403,2.17,2.13,2.15,277097,0
REKR.US,5,20251010,161000,2.15,2.165,2.14,2.145,161407,0
REKR.US,5,20251010,161500,2.1412,2.1587,2.13,2.1501,146686,0
REKR.US,5,20251010,162000,2.1507,2.165,2.13,2.145,213871,0
REKR.US,5,20251010,162500,2.1408,2.17,2.14,2.1608,158329,0
REKR.US,5,20251010,163000,2.1611,2.22,2.15,2.22,282872,0
REKR.US,5,20251010,163500,2.22,2.23,2.19,2.2212,459996,0
REKR.US,5,20251010,164000,2.2298,2.23,2.2,2.2101,190211,0
REKR.US,5,20251010,164500,2.215,2.2199,2.1901,2.2008,136829,0
REKR.US,5,20251010,165000,2.21,2.21,2.19,2.1911,105249,0
REKR.US,5,20251010,165500,2.2,2.2,2.1012,2.13,140395,0
REKR.US,5,20251010,170000,2.12,2.135,2.07,2.07,218158,0
REKR.US,5,20251010,170500,2.07,2.1299,2.07,2.115,190206,0
REKR.US,5,20251010,171000,2.115,2.17,2.105,2.14,176594,0
REKR.US,5,20251010,171500,2.14,2.15,2.1,2.11,159439,0
REKR.US,5,20251010,172000,2.11,2.12,2.05,2.06,373143,0
REKR.US,5,20251010,172500,2.06,2.11,2.05,2.07,187384,0
REKR.US,5,20251010,173000,2.07,2.07,2.04,2.045,309446,0
REKR.US,5,20251010,173500,2.045,2.0963,2.045,2.08,269239,0
REKR.US,5,20251010,174000,2.085,2.145,2.0792,2.145,163243,0
REKR.US,5,20251010,174500,2.1492,2.16,2.13,2.14,241135,0
REKR.US,5,20251010,175000,2.14,2.165,2.1301,2.1591,224213,0
REKR.US,5,20251010,175500,2.155,2.18,2.1499,2.16,179930,0
REKR.US,5,20251010,180000,2.165,2.17,2.15,2.16,50396,0
REKR.US,5,20251010,180500,2.16,2.175,2.14,2.1408,191856,0
REKR.US,5,20251010,181000,2.14,2.145,2.13,2.139,78122,0
REKR.US,5,20251010,181500,2.135,2.1357,2.11,2.12,138274,0
REKR.US,5,20251010,182000,2.12,2.13,2.11,2.13,98835,0
REKR.US,5,20251010,182500,2.12,2.14,2.12,2.135,57598,0
REKR.US,5,20251010,183000,2.135,2.15,2.13,2.14,27234,0
REKR.US,5,20251010,183500,2.14,2.14,2.125,2.125,35075,0
REKR.US,5,20251010,184000,2.1289,2.14,2.11,2.115,57607,0
REKR.US,5,20251010,184500,2.1191,2.125,2.09,2.095,99915,0
REKR.US,5,20251010,185000,2.0908,2.115,2.085,2.1049,118704,0
REKR.US,5,20251010,185500,2.11,2.12,2.1014,2.12,50846,0
REKR.US,5,20251010,190000,2.1191,2.12,2.1,2.1,51002,0
REKR.US,5,20251010,190500,2.1,2.1008,2.09,2.095,47152,0
REKR.US,5,20251010,191000,2.0908,2.1,2.08,2.0807,43344,0
REKR.US,5,20251010,191500,2.086,2.125,2.086,2.12,47069,0
REKR.US,5,20251010,192000,2.125,2.1599,2.12,2.145,23899,0
REKR.US,5,20251010,192500,2.15,2.165,2.1444,2.16,90673,0
REKR.US,5,20251010,193000,2.1511,2.17,2.15,2.155,115903,0
REKR.US,5,20251010,193500,2.155,2.1659,2.145,2.155,75146,0
REKR.US,5,20251010,194000,2.155,2.16,2.1408,2.15,78894,0
REKR.US,5,20251010,194500,2.1499,2.1499,2.13,2.1389,25650,0
REKR.US,5,20251010,195000,2.1309,2.135,2.12,2.125,15616,0
REKR.US,5,20251010,195500,2.125,2.14,2.115,2.1312,76063,0
REKR.US,5,20251010,200000,2.14,2.14,2.12,2.125,21369,0
REKR.US,5,20251010,200500,2.125,2.13,2.12,2.1236,12354,0
REKR.US,5,20251010,201000,2.12,2.13,2.11,2.1212,22356,0
REKR.US,5,20251010,201500,2.129,2.13,2.12,2.125,24081,0
REKR.US,5,20251010,202000,2.1293,2.13,2.115,2.115,59616,0
REKR.US,5,20251010,202500,2.12,2.12,2.1008,2.1063,29352,0
REKR.US,5,20251010,203000,2.11,2.11,2.1,2.1001,13043,0
REKR.US,5,20251010,203500,2.1,2.1,2.09,2.0951,23260,0
REKR.US,5,20251010,204000,2.0908,2.1,2.09,2.0999,13768,0
REKR.US,5,20251010,204500,2.095,2.1,2.08,2.09,34645,0
REKR.US,5,20251010,205000,2.0899,2.09,2.075,2.09,67443,0
REKR.US,5,20251010,205500,2.09,2.09,2.08,2.085,33688,0
REKR.US,5,20251010,210000,2.085,2.0989,2.08,2.09,47339,0
REKR.US,5,20251010,210500,2.095,2.1,2.085,2.085,36413,0
REKR.US,5,20251010,211000,2.089,2.09,2.08,2.085,27951,0
REKR.US,5,20251010,211500,2.085,2.09,2.08,2.085,12740,0
REKR.US,5,20251010,212000,2.085,2.09,2.07,2.075,121599,0
REKR.US,5,20251010,212500,2.075,2.09,2.0701,2.09,89299,0
REKR.US,5,20251010,213000,2.09,2.0964,2.055,2.06,204510,0
REKR.US,5,20251010,213500,2.0513,2.055,2.04,2.04,43828,0
REKR.US,5,20251010,214000,2.04,2.0414,2.03,2.0307,86150,0
REKR.US,5,20251010,214500,2.035,2.05,2.03,2.045,73617,0
REKR.US,5,20251010,215000,2.0412,2.05,2.03,2.035,68577,0
REKR.US,5,20251010,215500,2.03,2.0399,2.02,2.025,177229,0
REKR.US,5,20251013,153000,2.07,2.09,1.99,2.0001,362352,0
REKR.US,5,20251013,153500,1.9984,2.05,1.9984,2.015,192255,0
REKR.US,5,20251013,154000,2.015,2.025,2,2.005,119588,0
REKR.US,5,20251013,154500,2.005,2.005,1.97,1.98,198459,0
REKR.US,5,20251013,155000,1.98,2,1.96,1.98,155263,0
REKR.US,5,20251013,155500,1.98,1.9993,1.98,1.9908,113282,0
REKR.US,5,20251013,160000,1.995,2.06,1.9911,2.0593,160561,0
REKR.US,5,20251013,160500,2.055,2.08,2.05,2.055,208128,0
REKR.US,5,20251013,161000,2.0589,2.0589,2.03,2.0499,106734,0
REKR.US,5,20251013,161500,2.04,2.05,2.03,2.03,24555,0
REKR.US,5,20251013,162000,2.03,2.0399,2.02,2.035,49573,0
REKR.US,5,20251013,162500,2.03,2.04,2.0207,2.035,22846,0
REKR.US,5,20251013,163000,2.0303,2.0693,2.0303,2.0599,72904,0
REKR.US,5,20251013,163500,2.0593,2.06,2.05,2.06,17660,0
REKR.US,5,20251013,164000,2.0593,2.0593,2.03,2.045,58558,0
REKR.US,5,20251013,164500,2.0498,2.05,2.03,2.04,39220,0
REKR.US,5,20251013,165000,2.035,2.04,2.02,2.025,30336,0
REKR.US,5,20251013,165500,2.02,2.0293,2.0001,2.019,70355,0
REKR.US,5,20251013,170000,2.0168,2.02,2.01,2.0193,26875,0
REKR.US,5,20251013,170500,2.015,2.03,2.0107,2.03,37070,0
REKR.US,5,20251013,171000,2.0288,2.04,2.0288,2.03,16327,0
REKR.US,5,20251013,171500,2.03,2.0489,2.03,2.035,14795,0
REKR.US,5,20251013,172000,2.035,2.0555,2.035,2.055,40779,0
REKR.US,5,20251013,172500,2.05,2.05,2.045,2.045,8575,0
REKR.US,5,20251013,173000,2.0413,2.05,2.035,2.035,19957,0
REKR.US,5,20251013,173500,2.03,2.04,2.03,2.0393,17259,0
REKR.US,5,20251013,174000,2.0399,2.045,2.03,2.035,30898,0
REKR.US,5,20251013,174500,2.04,2.05,2.0314,2.05,17398,0
REKR.US,5,20251013,175000,2.045,2.045,2.035,2.0351,16041,0
REKR.US,5,20251013,175500,2.0303,2.0593,2.0303,2.05,72830,0
REKR.US,5,20251013,180000,2.0437,2.05,2.04,2.045,15264,0
REKR.US,5,20251013,180500,2.0411,2.049,2.04,2.049,15021,0
REKR.US,5,20251013,181000,2.045,2.05,2.03,2.035,29806,0
REKR.US,5,20251013,181500,2.04,2.04,2.03,2.0393,2943,0
REKR.US,5,20251013,182000,2.035,2.04,2.02,2.0399,44159,0
REKR.US,5,20251013,182500,2.0388,2.04,2.0307,2.0307,7380,0
REKR.US,5,20251013,183000,2.04,2.0495,2.0307,2.0307,87982,0
REKR.US,5,20251013,183500,2.0307,2.035,2.03,2.035,8313,0
REKR.US,5,20251013,184000,2.035,2.04,2.03,2.03,5486,0
REKR.US,5,20251013,184500,2.03,2.04,2.02,2.025,30550,0
REKR.US,5,20251013,185000,2.025,2.03,2.0207,2.0293,7778,0
REKR.US,5,20251013,185500,2.025,2.0399,2.02,2.035,35964,0
REKR.US,5,20251013,190000,2.03,2.05,2.03,2.045,37820,0
REKR.US,5,20251013,190500,2.045,2.0599,2.0435,2.057,43784,0
REKR.US,5,20251013,191000,2.05,2.0588,2.045,2.0493,10061,0
REKR.US,5,20251013,191500,2.05,2.0593,2.05,2.055,15439,0
REKR.US,5,20251013,192000,2.05,2.065,2.05,2.065,16543,0
REKR.US,5,20251013,192500,2.06,2.06,2.0507,2.055,11878,0
REKR.US,5,20251013,193000,2.055,2.0589,2.045,2.045,14007,0
REKR.US,5,20251013,193500,2.0421,2.05,2.0413,2.05,7121,0
REKR.US,5,20251013,194000,2.045,2.059,2.045,2.05,79345,0
REKR.US,5,20251013,194500,2.05,2.05,2.0401,2.045,7124,0
REKR.US,5,20251013,195000,2.045,2.05,2.0418,2.045,10060,0
REKR.US,5,20251013,195500,2.045,2.06,2.0448,2.045,74597,0
REKR.US,5,20251013,200000,2.0493,2.07,2.0448,2.0682,39762,0
REKR.US,5,20251013,200500,2.065,2.0699,2.05,2.055,42674,0
REKR.US,5,20251013,201000,2.0512,2.06,2.05,2.055,35577,0
REKR.US,5,20251013,201500,2.05,2.0599,2.0411,2.045,21071,0
REKR.US,5,20251013,202000,2.045,2.06,2.045,2.0514,25933,0
REKR.US,5,20251013,202500,2.0507,2.0589,2.05,2.0565,2530,0
REKR.US,5,20251013,203000,2.055,2.06,2.0507,2.0589,3921,0
REKR.US,5,20251013,203500,2.0587,2.059,2.0545,2.055,6984,0
REKR.US,5,20251013,204000,2.0552,2.06,2.045,2.045,35262,0
REKR.US,5,20251013,204500,2.045,2.05,2.0438,2.045,6787,0
REKR.US,5,20251013,205000,2.0499,2.06,2.04,2.04,26323,0
REKR.US,5,20251013,205500,2.05,2.07,2.045,2.065,46231,0
REKR.US,5,20251013,210000,2.07,2.07,2.0538,2.06,29641,0
REKR.US,5,20251013,210500,2.065,2.065,2.06,2.065,6767,0
REKR.US,5,20251013,211000,2.0667,2.082,2.065,2.0799,47847,0
REKR.US,5,20251013,211500,2.076,2.0888,2.07,2.075,40718,0
REKR.US,5,20251013,212000,2.07,2.0899,2.07,2.075,32797,0
REKR.US,5,20251013,212500,2.0707,2.08,2.07,2.075,14107,0
REKR.US,5,20251013,213000,2.0775,2.0775,2.0607,2.065,33266,0
REKR.US,5,20251013,213500,2.065,2.08,2.06,2.06,55252,0
REKR.US,5,20251013,214000,2.07,2.07,2.06,2.06,28301,0
REKR.US,5,20251013,214500,2.065,2.075,2.0603,2.07,17932,0
REKR.US,5,20251013,215000,2.072995,2.0787,2.07,2.07,20213,0
REKR.US,5,20251013,215500,2.075,2.08,2.07,2.08,165267,0
REKR.US,5,20251014,153000,2.39,2.4,2.255,2.29,1413777,0
REKR.US,5,20251014,153500,2.285,2.3,2.18,2.265,889293,0
REKR.US,5,20251014,154000,2.265,2.306,2.250676,2.2807,419708,0
REKR.US,5,20251014,154500,2.285,2.32,2.27,2.275,357449,0
REKR.US,5,20251014,155000,2.28,2.32,2.26,2.315,327273,0
REKR.US,5,20251014,155500,2.319,2.355,2.3,2.3455,285079,0
REKR.US,5,20251014,160000,2.34,2.365,2.31,2.355,269316,0
REKR.US,5,20251014,160500,2.35,2.3532,2.3112,2.3344,251324,0
REKR.US,5,20251014,161000,2.335,2.34,2.31,2.3111,106740,0
REKR.US,5,20251014,161500,2.32,2.3389,2.3,2.315,192921,0
REKR.US,5,20251014,162000,2.31,2.34,2.3044,2.33,105246,0
REKR.US,5,20251014,162500,2.335,2.34,2.32,2.3337,147646,0
REKR.US,5,20251014,163000,2.34,2.41,2.34,2.4013,321016,0
REKR.US,5,20251014,163500,2.405,2.48,2.4011,2.4789,419673,0
REKR.US,5,20251014,164000,2.4701,2.505,2.46,2.505,884962,0
REKR.US,5,20251014,164500,2.505,2.55,2.5,2.54,390957,0
REKR.US,5,20251014,165000,2.535,2.535,2.48,2.5,419836,0
REKR.US,5,20251014,165500,2.5009,2.52,2.445,2.519,518725,0
REKR.US,5,20251014,170000,2.5164,2.55,2.5164,2.5215,488447,0
REKR.US,5,20251014,170500,2.53,2.55,2.5,2.515,324325,0
REKR.US,5,20251014,171000,2.515,2.55,2.51,2.545,337970,0
REKR.US,5,20251014,171500,2.55,2.6091,2.54,2.58,787141,0
REKR.US,5,20251014,172000,2.58,2.61,2.545,2.545,466333,0
REKR.US,5,20251014,172500,2.545,2.62,2.54,2.615,533137,0
REKR.US,5,20251014,173000,2.6109,2.65,2.6,2.6499,263695,0
REKR.US,5,20251014,173500,2.645,2.65,2.61,2.6113,267808,0
REKR.US,5,20251014,174000,2.615,2.65,2.61,2.6496,166116,0
REKR.US,5,20251014,174500,2.645,2.67,2.64,2.6538,509615,0
REKR.US,5,20251014,175000,2.6564,2.67,2.64,2.6412,309576,0
REKR.US,5,20251014,175500,2.645,2.655,2.605,2.615,265875,0
REKR.US,5,20251014,180000,2.6111,2.65,2.61,2.64,220050,0
