<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RYAAY.US,5,20251015,173000,60.98,61,60.865,60.865,5972,0
RYAAY.US,5,20251015,173500,60.83,60.85,60.82,60.83,3570,0
RYAAY.US,5,20251015,174000,60.815,60.9,60.815,60.9,2923,0
RYAAY.US,5,20251015,174500,60.91,60.91,60.91,60.91,602,0
RYAAY.US,5,20251015,175000,60.91,60.91,60.83,60.83,6010,0
RYAAY.US,5,20251015,175500,60.85,60.88,60.84,60.875,1100,0
RYAAY.US,5,20251015,180000,60.89,60.9017,60.87,60.89,2122,0
RYAAY.US,5,20251015,180500,60.875,60.93,60.875,60.91,1900,0
RYAAY.US,5,20251015,181000,60.9296,60.9296,60.885,60.89,2249,0
RYAAY.US,5,20251015,181500,60.89,60.908,60.88,60.88,2375,0
RYAAY.US,5,20251015,182000,60.885,60.9,60.84,60.86,4938,0
RYAAY.US,5,20251015,182500,60.88,60.9,60.86,60.86,3281,0
RYAAY.US,5,20251015,183000,60.85,60.85,60.7875,60.795,1715,0
RYAAY.US,5,20251015,183500,60.795,60.84,60.795,60.83,3100,0
RYAAY.US,5,20251015,184000,60.84,60.8533,60.81,60.835,542,0
RYAAY.US,5,20251015,184500,60.81,60.81,60.77,60.77,2980,0
RYAAY.US,5,20251015,185000,60.755,60.76,60.725,60.74,1455,0
RYAAY.US,5,20251015,185500,60.735,60.735,60.575,60.6,8878,0
RYAAY.US,5,20251015,190000,60.56,60.56,60.3,60.45,13955,0
RYAAY.US,5,20251015,190500,60.45,60.45,60.31,60.31,4388,0
RYAAY.US,5,20251015,191000,60.34,60.34,60.255,60.255,4905,0
RYAAY.US,5,20251015,191500,60.24,60.26,60.2,60.24,5389,0
RYAAY.US,5,20251015,192000,60.26,60.36,60.255,60.35,2500,0
RYAAY.US,5,20251015,192500,60.37,60.46,60.37,60.4,4015,0
RYAAY.US,5,20251015,193000,60.39,60.44,60.36,60.44,5504,0
RYAAY.US,5,20251015,193500,60.45,60.5,60.42,60.445,2200,0
RYAAY.US,5,20251015,194000,60.42,60.48,60.395,60.45,4883,0
RYAAY.US,5,20251015,194500,60.48,60.51,60.465,60.465,1500,0
RYAAY.US,5,20251015,195000,60.4775,60.54,60.465,60.54,1781,0
RYAAY.US,5,20251015,195500,60.56,60.56,60.53,60.555,2387,0
RYAAY.US,5,20251015,200000,60.555,60.58,60.49,60.49,5582,0
RYAAY.US,5,20251015,200500,60.49,60.51,60.49,60.4986,2900,0
RYAAY.US,5,20251015,201000,60.5,60.53,60.5,60.515,4888,0
RYAAY.US,5,20251015,201500,60.515,60.53,60.48,60.48,1657,0
RYAAY.US,5,20251015,202000,60.48,60.51,60.475,60.5075,5006,0
RYAAY.US,5,20251015,202500,60.51,60.51,60.49,60.5,692,0
RYAAY.US,5,20251015,203000,60.49,60.51,60.48,60.51,1512,0
RYAAY.US,5,20251015,203500,60.52,60.58,60.52,60.58,1700,0
RYAAY.US,5,20251015,204000,60.57,60.635,60.57,60.635,3432,0
RYAAY.US,5,20251015,204500,60.62,60.63,60.61,60.62,3751,0
RYAAY.US,5,20251015,205000,60.62,60.67,60.62,60.67,2578,0
RYAAY.US,5,20251015,205500,60.66,60.715,60.645,60.71,1849,0
RYAAY.US,5,20251015,210000,60.71,60.75,60.67,60.73,3854,0
RYAAY.US,5,20251015,210500,60.73,60.73,60.69,60.7,3971,0
RYAAY.US,5,20251015,211000,60.68,60.725,60.68,60.725,1100,0
RYAAY.US,5,20251015,211500,60.74,60.77,60.725,60.765,2189,0
RYAAY.US,5,20251015,212000,60.765,60.83,60.75,60.82,5438,0
RYAAY.US,5,20251015,212500,60.83,60.83,60.765,60.765,4021,0
RYAAY.US,5,20251015,213000,60.78,60.8,60.73,60.74,4540,0
RYAAY.US,5,20251015,213500,60.73,60.73,60.69,60.694,4912,0
RYAAY.US,5,20251015,214000,60.71,60.75,60.705,60.745,15792,0
RYAAY.US,5,20251015,214500,60.735,60.735,60.69,60.73,5478,0
RYAAY.US,5,20251015,215000,60.71,60.71,60.62,60.69,10483,0
RYAAY.US,5,20251015,215500,60.69,60.795,60.64,60.78,75429,0
RYAAY.US,5,20251016,153000,61.52,61.52,61.255,61.335,3654,0
RYAAY.US,5,20251016,153500,61.335,61.39,61.215,61.39,2711,0
RYAAY.US,5,20251016,154000,61.28,61.36,61.28,61.36,4341,0
RYAAY.US,5,20251016,154500,61.36,61.46,61.28,61.45,5800,0
RYAAY.US,5,20251016,155000,61.43,61.45,61.365,61.365,5939,0
RYAAY.US,5,20251016,155500,61.39,61.46,61.39,61.46,2108,0
RYAAY.US,5,20251016,160000,61.49,61.545,61.43,61.43,10656,0
RYAAY.US,5,20251016,160500,61.465,61.465,61.36,61.3826,9767,0
RYAAY.US,5,20251016,161000,61.41,61.41,61.31,61.36,5679,0
RYAAY.US,5,20251016,161500,61.36,61.3788,61.31,61.315,10503,0
RYAAY.US,5,20251016,162000,61.36,61.38,61.31,61.345,2430,0
RYAAY.US,5,20251016,162500,61.37,61.48,61.37,61.48,3976,0
RYAAY.US,5,20251016,163000,61.5,61.5495,61.49,61.51,4721,0
RYAAY.US,5,20251016,163500,61.55,61.55,61.53,61.55,500,0
RYAAY.US,5,20251016,164000,61.53,61.78,61.53,61.78,3615,0
RYAAY.US,5,20251016,164500,61.74,61.88,61.73,61.83,9962,0
RYAAY.US,5,20251016,165000,61.87,61.875,61.72,61.77,9675,0
RYAAY.US,5,20251016,165500,61.71,61.72,61.7,61.7,701,0
RYAAY.US,5,20251016,170000,61.72,61.755,61.7174,61.75,2979,0
RYAAY.US,5,20251016,170500,61.78,61.86,61.78,61.86,1522,0
RYAAY.US,5,20251016,171000,61.8622,61.92,61.8622,61.92,713,0
RYAAY.US,5,20251016,171500,61.97,62.0164,61.94,61.99,10394,0
RYAAY.US,5,20251016,172000,61.98,61.99,61.84,61.84,9052,0
RYAAY.US,5,20251016,172500,61.81,61.81,61.6,61.6,8091,0
RYAAY.US,5,20251016,173000,61.71,61.72,61.61,61.61,7195,0
RYAAY.US,5,20251016,173500,61.6,61.74,61.58,61.74,3891,0
RYAAY.US,5,20251016,174000,61.77,61.77,61.5,61.5,4349,0
RYAAY.US,5,20251016,174500,61.5282,61.58,61.515,61.525,3856,0
RYAAY.US,5,20251016,175000,61.52,61.5813,61.32,61.36,4715,0
RYAAY.US,5,20251016,175500,61.34,61.41,61.32,61.385,2304,0
RYAAY.US,5,20251016,180000,61.37,61.37,61.28,61.34,4100,0
RYAAY.US,5,20251016,180500,61.34,61.41,61.34,61.41,2590,0
RYAAY.US,5,20251016,181000,61.39,61.42,61.335,61.36,4676,0
RYAAY.US,5,20251016,181500,61.3507,61.49,61.35,61.49,3518,0
RYAAY.US,5,20251016,182000,61.45,61.57,61.43,61.515,2400,0
RYAAY.US,5,20251016,182500,61.5,61.5,61.44,61.46,1224,0
RYAAY.US,5,20251016,183000,61.44,61.455,61.26,61.3,3100,0
RYAAY.US,5,20251016,183500,61.31,61.41,61.31,61.38,2998,0
RYAAY.US,5,20251016,184000,61.34,61.43,61.34,61.34,2320,0
RYAAY.US,5,20251016,184500,61.335,61.34,61.265769,61.3,2278,0
RYAAY.US,5,20251016,185000,61.35,61.4,61.3337,61.36,3056,0
RYAAY.US,5,20251016,185500,61.36,61.48,61.36,61.46,4353,0
RYAAY.US,5,20251016,190000,61.5,61.52,61.46,61.46,2119,0
RYAAY.US,5,20251016,190500,61.48,61.565,61.48,61.51,4071,0
RYAAY.US,5,20251016,191000,61.57,61.62,61.57,61.58,2500,0
RYAAY.US,5,20251016,191500,61.64,61.75,61.64,61.73,6143,0
RYAAY.US,5,20251016,192000,61.72,61.74,61.67,61.67,2438,0
RYAAY.US,5,20251016,192500,61.65,61.75,61.65,61.74,2000,0
RYAAY.US,5,20251016,193000,61.73,61.77,61.72,61.76,3811,0
RYAAY.US,5,20251016,193500,61.74,61.76,61.735,61.735,4027,0
RYAAY.US,5,20251016,194000,61.735,61.735,61.65,61.69,6523,0
RYAAY.US,5,20251016,194500,61.69,61.75,61.69,61.7364,1777,0
RYAAY.US,5,20251016,195000,61.74,61.74,61.69,61.715,5627,0
RYAAY.US,5,20251016,195500,61.74,61.77,61.69,61.6925,6100,0
RYAAY.US,5,20251016,200000,61.7,61.72,61.66,61.69,5045,0
RYAAY.US,5,20251016,200500,61.71,61.72,61.67,61.7,4805,0
RYAAY.US,5,20251016,201000,61.705,61.73,61.58,61.58,6212,0
RYAAY.US,5,20251016,201500,61.59,61.59,61.5,61.51,1000,0
RYAAY.US,5,20251016,202000,61.5,61.54,61.49,61.51,2232,0
RYAAY.US,5,20251016,202500,61.53,61.53,61.3513,61.44,2849,0
RYAAY.US,5,20251016,203000,61.47,61.47,61.4,61.43,2576,0
RYAAY.US,5,20251016,203500,61.44,61.515,61.44,61.505,2932,0
RYAAY.US,5,20251016,204000,61.52,61.61,61.485,61.56,3762,0
RYAAY.US,5,20251016,204500,61.58,61.59,61.54,61.56,1889,0
RYAAY.US,5,20251016,205000,61.56,61.5905,61.54,61.5905,2587,0
RYAAY.US,5,20251016,205500,61.6,61.63,61.56,61.6,2201,0
RYAAY.US,5,20251016,210000,61.605,61.63,61.58,61.61,4028,0
RYAAY.US,5,20251016,210500,61.63,61.69,61.63,61.69,1504,0
RYAAY.US,5,20251016,211000,61.66,61.67,61.581,61.585,3500,0
RYAAY.US,5,20251016,211500,61.585,61.585,61.52,61.525,3748,0
RYAAY.US,5,20251016,212000,61.51,61.51,61.44,61.51,2016,0
RYAAY.US,5,20251016,212500,61.495,61.58,61.495,61.525,4840,0
RYAAY.US,5,20251016,213000,61.525,61.525,61.49,61.5,3155,0
RYAAY.US,5,20251016,213500,61.5,61.55,61.5,61.55,2647,0
RYAAY.US,5,20251016,214000,61.57,61.6,61.51,61.53,17271,0
RYAAY.US,5,20251016,214500,61.52,61.61,61.52,61.61,6979,0
RYAAY.US,5,20251016,215000,61.61,61.71,61.59,61.64,19274,0
RYAAY.US,5,20251016,215500,61.62,61.7,61.59,61.62,90634,0
RYAAY.US,5,20251017,153000,61.68,61.68,61.48,61.545,4950,0
RYAAY.US,5,20251017,153500,61.63,61.72,61.61,61.68,15409,0
RYAAY.US,5,20251017,154000,61.68,61.72,61.47,61.47,8147,0
RYAAY.US,5,20251017,154500,61.56,61.975,61.56,61.91,7048,0
RYAAY.US,5,20251017,155000,61.97,62,61.9,61.96,2550,0
RYAAY.US,5,20251017,155500,61.965,62.02,61.89,61.89,6429,0
RYAAY.US,5,20251017,160000,61.87,61.9297,61.805,61.91,3472,0
RYAAY.US,5,20251017,160500,61.9,61.92,61.78,61.785,7602,0
RYAAY.US,5,20251017,161000,61.78,61.84,61.72,61.84,4684,0
RYAAY.US,5,20251017,161500,61.845,61.91,61.76,61.76,3983,0
RYAAY.US,5,20251017,162000,61.77,61.77,61.67,61.73,5660,0
RYAAY.US,5,20251017,162500,61.73,61.79,61.7,61.72,6415,0
RYAAY.US,5,20251017,163000,61.69,61.73,61.63,61.715,5939,0
RYAAY.US,5,20251017,163500,61.65,61.68,61.59,61.625,3208,0
RYAAY.US,5,20251017,164000,61.63,61.76,61.63,61.715,9295,0
RYAAY.US,5,20251017,164500,61.715,61.85,61.7,61.81,7076,0
RYAAY.US,5,20251017,165000,61.81,61.86,61.78,61.845,2559,0
RYAAY.US,5,20251017,165500,61.79,61.81,61.695,61.695,10289,0
RYAAY.US,5,20251017,170000,61.69,61.725,61.66,61.66,2168,0
RYAAY.US,5,20251017,170500,61.64,61.7,61.63,61.66,3081,0
RYAAY.US,5,20251017,171000,61.66,61.69,61.57,61.575,10956,0
RYAAY.US,5,20251017,171500,61.575,61.73,61.575,61.61,11321,0
RYAAY.US,5,20251017,172000,61.59,61.59,61.38,61.39,7563,0
RYAAY.US,5,20251017,172500,61.345,61.425,61.26,61.425,3642,0
RYAAY.US,5,20251017,173000,61.44,61.58,61.44,61.53,8057,0
RYAAY.US,5,20251017,173500,61.515,61.515,61.41,61.47,3262,0
RYAAY.US,5,20251017,174000,61.47,61.57,61.43,61.57,3179,0
RYAAY.US,5,20251017,174500,61.56,61.63,61.56,61.63,850,0
RYAAY.US,5,20251017,175000,61.63,61.65,61.62,61.62,1618,0
RYAAY.US,5,20251017,175500,61.65,61.65,61.64,61.64,1400,0
RYAAY.US,5,20251017,180000,61.67,61.7,61.66,61.66,1686,0
RYAAY.US,5,20251017,180500,61.66,61.72,61.66,61.72,1045,0
RYAAY.US,5,20251017,181000,61.73,61.73,61.69,61.7,400,0
RYAAY.US,5,20251017,181500,61.72,61.76,61.72,61.76,500,0
RYAAY.US,5,20251017,182000,61.77,61.77,61.7342,61.7342,840,0
RYAAY.US,5,20251017,182500,61.72,61.72,61.685,61.72,4518,0
RYAAY.US,5,20251017,183000,61.75,61.78,61.74,61.74,500,0
RYAAY.US,5,20251017,183500,61.73,61.74,61.7,61.71,1800,0
RYAAY.US,5,20251017,184000,61.695,61.695,61.64,61.66,5138,0
RYAAY.US,5,20251017,184500,61.61,61.64,61.595,61.64,1100,0
RYAAY.US,5,20251017,185000,61.67,61.7,61.61,61.62,1186,0
RYAAY.US,5,20251017,185500,61.56,61.58,61.535,61.58,400,0
RYAAY.US,5,20251017,190000,61.63,61.64,61.59,61.59,600,0
RYAAY.US,5,20251017,190500,61.61,61.61,61.57,61.585,2048,0
RYAAY.US,5,20251017,191000,61.56,61.6,61.54,61.6,1000,0
RYAAY.US,5,20251017,191500,61.58,61.64,61.58,61.64,700,0
RYAAY.US,5,20251017,192000,61.61,61.63,61.565,61.61,3400,0
RYAAY.US,5,20251017,193000,61.61,61.61,61.61,61.61,600,0
RYAAY.US,5,20251017,193500,61.67,61.74,61.67,61.74,200,0
RYAAY.US,5,20251017,194000,61.73,61.73,61.71,61.71,844,0
RYAAY.US,5,20251017,194500,61.71,61.73,61.71,61.715,568,0
RYAAY.US,5,20251017,195000,61.725,61.78,61.725,61.78,400,0
RYAAY.US,5,20251017,195500,61.805,61.8299,61.78,61.79,2104,0
RYAAY.US,5,20251017,200000,61.78,61.8,61.76,61.8,2125,0
RYAAY.US,5,20251017,200500,61.84,61.84,61.825,61.84,1635,0
RYAAY.US,5,20251017,201000,61.83,61.835,61.805,61.83,4200,0
RYAAY.US,5,20251017,201500,61.82,61.82,61.81,61.82,700,0
RYAAY.US,5,20251017,202000,61.85,61.895,61.83,61.88,1941,0
RYAAY.US,5,20251017,202500,61.85,61.9,61.85,61.898538,997,0
RYAAY.US,5,20251017,203000,61.87,61.9,61.87,61.9,700,0
RYAAY.US,5,20251017,203500,61.94,61.94,61.9,61.9,2058,0
RYAAY.US,5,20251017,204000,61.91,61.92,61.9,61.92,1265,0
RYAAY.US,5,20251017,204500,61.9,61.93,61.8,61.8,2809,0
RYAAY.US,5,20251017,205000,61.82,61.84,61.78,61.8,3794,0
RYAAY.US,5,20251017,205500,61.805,61.805,61.77,61.78,2470,0
RYAAY.US,5,20251017,210000,61.79,61.87,61.79,61.85,6316,0
RYAAY.US,5,20251017,210500,61.84,61.84,61.8,61.83,3950,0
RYAAY.US,5,20251017,211000,61.86,61.895,61.85,61.895,3200,0
RYAAY.US,5,20251017,211500,61.87,61.87,61.82,61.82,3300,0
RYAAY.US,5,20251017,212000,61.83,61.87,61.83,61.87,8668,0
RYAAY.US,5,20251017,212500,61.831,61.86,61.831,61.85,3789,0
RYAAY.US,5,20251017,213000,61.84,61.88,61.84,61.86,6440,0
RYAAY.US,5,20251017,213500,61.87,61.88,61.82,61.83,6552,0
RYAAY.US,5,20251017,214000,61.83,61.91,61.83,61.87,17649,0
RYAAY.US,5,20251017,214500,61.83,61.83,61.77,61.77,5050,0
RYAAY.US,5,20251017,215000,61.72,61.77,61.71,61.77,6285,0
RYAAY.US,5,20251017,215500,61.79,61.99,61.79,61.98,89388,0
RYAAY.US,5,20251020,153000,61.66,61.66,60.99,61.14,54040,0
RYAAY.US,5,20251020,153500,61.065,61.24,60.99,61.24,16669,0
RYAAY.US,5,20251020,154000,61.28,61.4173,61.22,61.23,9456,0
RYAAY.US,5,20251020,154500,61.24,61.45,61.235,61.39,12828,0
RYAAY.US,5,20251020,155000,61.465,61.465,61.33,61.43,8609,0
RYAAY.US,5,20251020,155500,61.37,61.37,61.25,61.275,5106,0
RYAAY.US,5,20251020,160000,61.29,61.3935,61.26,61.27,4153,0
RYAAY.US,5,20251020,160500,61.275,61.33,61.22,61.33,7644,0
RYAAY.US,5,20251020,161000,61.32,61.45,61.31,61.31,12510,0
RYAAY.US,5,20251020,161500,61.37,61.41,61.33,61.34,9508,0
RYAAY.US,5,20251020,162000,61.34,61.39,61.2,61.21,10385,0
RYAAY.US,5,20251020,162500,61.19,61.28,61.18,61.18,19589,0
RYAAY.US,5,20251020,163000,61.15,61.17,61.06,61.06,5650,0
RYAAY.US,5,20251020,163500,61,61.2,60.98,61.19,18011,0
RYAAY.US,5,20251020,164000,61.18,61.245,61.18,61.225,4043,0
RYAAY.US,5,20251020,164500,61.21,61.235,61.18,61.18,4616,0
RYAAY.US,5,20251020,165000,61.18,61.275,61.18,61.26,11150,0
RYAAY.US,5,20251020,165500,61.24,61.26,61.2,61.215,4841,0
RYAAY.US,5,20251020,170000,61.19,61.19,61.1,61.17,7456,0
RYAAY.US,5,20251020,170500,61.14,61.3,61.12,61.3,9976,0
RYAAY.US,5,20251020,171000,61.33,61.33,61.18,61.2,20066,0
RYAAY.US,5,20251020,171500,61.2,61.37,61.1935,61.27,27199,0
RYAAY.US,5,20251020,172000,61.22,61.235,61.115,61.19,18846,0
RYAAY.US,5,20251020,172500,61.16,61.21,61.1,61.1975,21182,0
RYAAY.US,5,20251020,173000,61.18,61.28,61.145,61.21,11742,0
RYAAY.US,5,20251020,173500,61.2,61.24,61.16,61.215,12781,0
RYAAY.US,5,20251020,174000,61.2,61.3,61.18,61.3,3410,0
RYAAY.US,5,20251020,174500,61.3029,61.36,61.3,61.34,2548,0
RYAAY.US,5,20251020,175000,61.34,61.34,61.23,61.245,11247,0
RYAAY.US,5,20251020,175500,61.245,61.27,61.19,61.26,5203,0
RYAAY.US,5,20251020,180000,61.25,61.29,61.22,61.25,3574,0
RYAAY.US,5,20251020,180500,61.26,61.35,61.26,61.34,7900,0
RYAAY.US,5,20251020,181000,61.33,61.35,61.305,61.335,4013,0
RYAAY.US,5,20251020,181500,61.335,61.34,61.31,61.31,1200,0
RYAAY.US,5,20251020,182000,61.315,61.34,61.255,61.27,4003,0
RYAAY.US,5,20251020,182500,61.31,61.35,61.295,61.35,2630,0
RYAAY.US,5,20251020,183000,61.33,61.37,61.315,61.33,5328,0
RYAAY.US,5,20251020,183500,61.34,61.38,61.34,61.37,4127,0
RYAAY.US,5,20251020,184000,61.34,61.3999,61.34,61.3999,3832,0
RYAAY.US,5,20251020,184500,61.37,61.37,61.27,61.29,2519,0
RYAAY.US,5,20251020,185000,61.29,61.305,61.26,61.29,7837,0
RYAAY.US,5,20251020,185500,61.3,61.34,61.3,61.32,2007,0
RYAAY.US,5,20251020,190000,61.32,61.36,61.32,61.36,4521,0
RYAAY.US,5,20251020,190500,61.37,61.47,61.35,61.47,6182,0
RYAAY.US,5,20251020,191000,61.485,61.53,61.485,61.51,3356,0
RYAAY.US,5,20251020,191500,61.5,61.5,61.4,61.46,7397,0
RYAAY.US,5,20251020,192000,61.44,61.46,61.4,61.4,2200,0
RYAAY.US,5,20251020,192500,61.435,61.67,61.41,61.65,8280,0
RYAAY.US,5,20251020,193000,61.675,61.7,61.62,61.665,14738,0
RYAAY.US,5,20251020,193500,61.7,61.72,61.665,61.7,2329,0
RYAAY.US,5,20251020,194000,61.685,61.685,61.565,61.57,6729,0
RYAAY.US,5,20251020,194500,61.58,61.64,61.58,61.63,3209,0
RYAAY.US,5,20251020,195000,61.6,61.6,61.56,61.57,1837,0
RYAAY.US,5,20251020,195500,61.55,61.66,61.55,61.66,3314,0
RYAAY.US,5,20251020,200000,61.65,61.69,61.638,61.68,4297,0
RYAAY.US,5,20251020,200500,61.67,61.71,61.645,61.65,12069,0
RYAAY.US,5,20251020,201000,61.7,61.71,61.65,61.66,1714,0
RYAAY.US,5,20251020,201500,61.68,61.68,61.59,61.625,3567,0
RYAAY.US,5,20251020,202000,61.625,61.71,61.625,61.68,7079,0
RYAAY.US,5,20251020,202500,61.66,61.71,61.65,61.705,2981,0
RYAAY.US,5,20251020,203000,61.71,61.74,61.705,61.74,3924,0
RYAAY.US,5,20251020,203500,61.76,61.76,61.71,61.71,2954,0
RYAAY.US,5,20251020,204000,61.73,61.73,61.67,61.685,3209,0
RYAAY.US,5,20251020,204500,61.675,61.685,61.615,61.67,4550,0
RYAAY.US,5,20251020,205000,61.68,61.7,61.6601,61.68,1500,0
RYAAY.US,5,20251020,205500,61.7,61.76,61.7,61.72,2375,0
RYAAY.US,5,20251020,210000,61.75,61.77,61.74,61.77,1432,0
RYAAY.US,5,20251020,210500,61.775,61.8525,61.775,61.832,10953,0
RYAAY.US,5,20251020,211000,61.83,61.87,61.81,61.86,7033,0
RYAAY.US,5,20251020,211500,61.8578,61.865,61.75,61.755,11199,0
RYAAY.US,5,20251020,212000,61.755,61.83,61.755,61.81,2962,0
RYAAY.US,5,20251020,212500,61.8,61.82,61.78,61.8,5826,0
RYAAY.US,5,20251020,213000,61.8,61.84,61.8,61.8,3439,0
RYAAY.US,5,20251020,213500,61.8,61.83,61.78,61.805,7779,0
RYAAY.US,5,20251020,214000,61.805,61.88,61.78,61.8,5572,0
RYAAY.US,5,20251020,214500,61.8,61.805,61.77,61.8,3106,0
RYAAY.US,5,20251020,215000,61.83,61.89,61.815,61.89,4891,0
RYAAY.US,5,20251020,215500,61.88,61.96,61.77,61.8,71990,0
RYAAY.US,5,20251021,153000,61.28,61.28,60.86,60.86,16433,0
RYAAY.US,5,20251021,153500,61.04,61.13,61.005,61.13,1400,0
RYAAY.US,5,20251021,154000,61.14,61.15,61.065,61.12,4175,0
RYAAY.US,5,20251021,154500,61.12,61.2,61.04,61.11,11551,0
RYAAY.US,5,20251021,155000,61.085,61.11,61.02,61.065,7642,0
RYAAY.US,5,20251021,155500,61.02,61.02,60.885,60.96,5003,0
RYAAY.US,5,20251021,160000,61.03,61.15,61.03,61.11,3519,0
RYAAY.US,5,20251021,160500,61.06,61.13,61.055,61.13,9334,0
RYAAY.US,5,20251021,161000,61.12,61.2,61.12,61.16,9659,0
RYAAY.US,5,20251021,161500,61.13,61.15,61.08,61.125,2483,0
RYAAY.US,5,20251021,162000,61.12,61.18,61.1,61.155,23413,0
RYAAY.US,5,20251021,162500,61.16,61.21,61.14,61.14,6682,0
RYAAY.US,5,20251021,163000,61.135,61.19,61.135,61.15,3411,0
RYAAY.US,5,20251021,163500,61.15,61.19,61.145,61.175,6580,0
RYAAY.US,5,20251021,164000,61.18,61.19,61.14,61.18,8629,0
RYAAY.US,5,20251021,164500,61.11,61.11,61.04,61.085,2330,0
RYAAY.US,5,20251021,165000,61.09,61.1,61.06,61.1,1632,0
RYAAY.US,5,20251021,165500,61.095,61.15,61.095,61.15,500,0
RYAAY.US,5,20251021,170000,61.135,61.135,61.055,61.085,2516,0
RYAAY.US,5,20251021,170500,61.055,61.13,61.055,61.11,4000,0
RYAAY.US,5,20251021,171000,61.1,61.1,60.9001,60.91,18566,0
RYAAY.US,5,20251021,171500,60.9361,60.97,60.935,60.95,3921,0
RYAAY.US,5,20251021,172000,60.95,61.03,60.94,61.03,3425,0
RYAAY.US,5,20251021,172500,61.015,61.21,61.015,61.2,9044,0
RYAAY.US,5,20251021,173000,61.21,61.28,61.21,61.28,4203,0
RYAAY.US,5,20251021,173500,61.27,61.31,61.27,61.3,900,0
RYAAY.US,5,20251021,174000,61.32,61.33,61.3,61.3,3159,0
RYAAY.US,5,20251021,174500,61.3,61.335,61.285,61.31,2425,0
RYAAY.US,5,20251021,175000,61.29,61.29,61.275,61.28,1200,0
RYAAY.US,5,20251021,175500,61.28,61.34,61.28,61.33,2170,0
RYAAY.US,5,20251021,180000,61.35,61.55,61.33,61.49,14694,0
RYAAY.US,5,20251021,180500,61.52,61.62,61.495,61.495,3998,0
RYAAY.US,5,20251021,181000,61.495,61.5,61.47,61.5,1068,0
RYAAY.US,5,20251021,181500,61.44,61.5,61.44,61.475,1573,0
RYAAY.US,5,20251021,182000,61.495,61.495,61.45,61.49,1600,0
RYAAY.US,5,20251021,182500,61.47,61.49,61.465,61.49,1350,0
RYAAY.US,5,20251021,183000,61.5095,61.51,61.5,61.5,2999,0
RYAAY.US,5,20251021,183500,61.48,61.495,61.455,61.47,1519,0
RYAAY.US,5,20251021,184000,61.475,61.485,61.47,61.47,1059,0
RYAAY.US,5,20251021,184500,61.47,61.49,61.44,61.44,1300,0
RYAAY.US,5,20251021,185000,61.455,61.455,61.305,61.34,3773,0
RYAAY.US,5,20251021,185500,61.31,61.34,61.31,61.31,2325,0
RYAAY.US,5,20251021,190000,61.34,61.365,61.325,61.325,3011,0
RYAAY.US,5,20251021,190500,61.315,61.35,61.3,61.305,2140,0
RYAAY.US,5,20251021,191000,61.33,61.38,61.33,61.35,1315,0
RYAAY.US,5,20251021,191500,61.33,61.37,61.305,61.37,2151,0
RYAAY.US,5,20251021,192000,61.385,61.385,61.33,61.35,1073,0
RYAAY.US,5,20251021,192500,61.365,61.37,61.34,61.37,794,0
RYAAY.US,5,20251021,193000,61.365,61.4,61.34,61.34,1680,0
RYAAY.US,5,20251021,193500,61.34,61.35,61.3,61.31,1547,0
RYAAY.US,5,20251021,194000,61.35,61.36,61.34,61.36,1005,0
RYAAY.US,5,20251021,194500,61.345,61.37,61.33,61.355,1611,0
RYAAY.US,5,20251021,195000,61.355,61.375,61.34,61.37,2005,0
RYAAY.US,5,20251021,195500,61.37,61.39,61.35,61.35,1437,0
RYAAY.US,5,20251021,200000,61.34,61.38,61.33,61.36,3181,0
RYAAY.US,5,20251021,200500,61.385,61.43,61.37,61.39,832,0
RYAAY.US,5,20251021,201000,61.39,61.4261,61.385,61.405,2139,0
RYAAY.US,5,20251021,201500,61.42,61.43,61.39,61.42,1753,0
RYAAY.US,5,20251021,202000,61.42,61.48,61.42,61.48,1100,0
RYAAY.US,5,20251021,202500,61.46,61.545,61.46,61.5,4529,0
RYAAY.US,5,20251021,203000,61.47,61.49,61.47,61.47,833,0
RYAAY.US,5,20251021,203500,61.47,61.51,61.47,61.5,2418,0
RYAAY.US,5,20251021,204000,61.47,61.485,61.44,61.45,1849,0
RYAAY.US,5,20251021,204500,61.45,61.48,61.44,61.455,1335,0
RYAAY.US,5,20251021,205000,61.42,61.5,61.42,61.44,6967,0
RYAAY.US,5,20251021,205500,61.44,61.48,61.44,61.48,2597,0
RYAAY.US,5,20251021,210000,61.4831,61.4831,61.3757,61.395,1768,0
RYAAY.US,5,20251021,210500,61.38,61.42,61.275,61.275,4951,0
RYAAY.US,5,20251021,211000,61.3,61.34,61.25,61.31,3339,0
RYAAY.US,5,20251021,211500,61.33,61.37,61.33,61.37,2099,0
RYAAY.US,5,20251021,212000,61.37,61.41,61.37,61.39,1591,0
RYAAY.US,5,20251021,212500,61.4,61.44,61.4,61.42,4320,0
RYAAY.US,5,20251021,213000,61.42,61.42,61.315,61.34,9605,0
RYAAY.US,5,20251021,213500,61.33,61.33,61.3,61.3051,4493,0
RYAAY.US,5,20251021,214000,61.29,61.29,61.25,61.28,5697,0
RYAAY.US,5,20251021,214500,61.28,61.29,61.24,61.26,4406,0
RYAAY.US,5,20251021,215000,61.28,61.33,61.25,61.31,9277,0
RYAAY.US,5,20251021,215500,61.28,61.38,61.28,61.33,25952,0
RYAAY.US,5,20251022,153000,61.4,61.57,61.32,61.57,6150,0
