<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZKAP.US,5,20251219,192000,16.3724,16.4,16.37,16.4,400,0
OZKAP.US,5,20251219,193000,16.33,16.4,16.32,16.39,1600,0
OZKAP.US,5,20251219,193500,16.37,16.37,16.37,16.37,120,0
OZKAP.US,5,20251219,194000,16.37,16.39,16.37,16.38,631,0
OZKAP.US,5,20251219,194500,16.37,16.37,16.37,16.37,120,0
OZKAP.US,5,20251219,200500,16.37,16.37,16.37,16.37,100,0
OZKAP.US,5,20251219,201000,16.36,16.36,16.35,16.35,400,0
OZKAP.US,5,20251219,202000,16.4,16.4,16.4,16.4,200,0
OZKAP.US,5,20251219,205000,16.4,16.4,16.4,16.4,994,0
OZKAP.US,5,20251219,211500,16.41,16.42,16.41,16.41,865,0
OZKAP.US,5,20251219,215000,16.33,16.395,16.32,16.39,2701,0
OZKAP.US,5,20251219,215500,16.4,16.4,16.34,16.4,1557,0
OZKAP.US,5,20251222,153000,16.36,16.36,16.36,16.36,574,0
OZKAP.US,5,20251222,154500,16.38,16.39,16.33,16.39,651,0
OZKAP.US,5,20251222,155000,16.32,16.32,16.3,16.3,5642,0
OZKAP.US,5,20251222,160000,16.44,16.44,16.44,16.44,300,0
OZKAP.US,5,20251222,160500,16.37,16.37,16.37,16.37,200,0
OZKAP.US,5,20251222,161500,16.3715,16.3715,16.3715,16.3715,125,0
OZKAP.US,5,20251222,164000,16.31,16.35,16.31,16.35,975,0
OZKAP.US,5,20251222,164500,16.313,16.313,16.313,16.313,133,0
OZKAP.US,5,20251222,165500,16.325,16.325,16.31,16.325,2800,0
OZKAP.US,5,20251222,170500,16.32,16.35,16.32,16.35,640,0
OZKAP.US,5,20251222,171000,16.355,16.355,16.355,16.355,2000,0
OZKAP.US,5,20251222,171500,16.39,16.39,16.39,16.39,108,0
OZKAP.US,5,20251222,172500,16.35,16.35,16.33,16.33,1570,0
OZKAP.US,5,20251222,173000,16.33,16.39,16.33,16.365,1500,0
OZKAP.US,5,20251222,173500,16.33,16.33,16.33,16.33,1380,0
OZKAP.US,5,20251222,175000,16.35,16.35,16.35,16.35,100,0
OZKAP.US,5,20251222,175500,16.35,16.35,16.35,16.35,200,0
OZKAP.US,5,20251222,180000,16.35,16.363,16.35,16.363,300,0
OZKAP.US,5,20251222,180500,16.36,16.36,16.36,16.36,200,0
OZKAP.US,5,20251222,181500,16.33,16.37,16.33,16.33,1700,0
OZKAP.US,5,20251222,182000,16.33,16.33,16.33,16.33,100,0
OZKAP.US,5,20251222,182500,16.3303,16.345,16.3,16.345,3818,0
OZKAP.US,5,20251222,183500,16.3,16.3,16.3,16.3,400,0
OZKAP.US,5,20251222,184000,16.31,16.3101,16.3,16.3,700,0
OZKAP.US,5,20251222,185500,16.27,16.27,16.26,16.26,1175,0
OZKAP.US,5,20251222,190000,16.3,16.37,16.28,16.37,2266,0
OZKAP.US,5,20251222,191000,16.3,16.3,16.3,16.3,100,0
OZKAP.US,5,20251222,192000,16.3,16.3,16.28,16.28,400,0
OZKAP.US,5,20251222,192500,16.26,16.26,16.26,16.26,200,0
OZKAP.US,5,20251222,193000,16.33,16.33,16.32,16.32,400,0
OZKAP.US,5,20251222,193500,16.26,16.26,16.26,16.26,100,0
OZKAP.US,5,20251222,194000,16.28,16.28,16.28,16.28,100,0
OZKAP.US,5,20251222,194500,16.26,16.26,16.23,16.23,8053,0
OZKAP.US,5,20251222,195000,16.23,16.27,16.23,16.25,714,0
OZKAP.US,5,20251222,200000,16.25,16.26,16.25,16.2597,800,0
OZKAP.US,5,20251222,200500,16.2599,16.2599,16.25,16.2556,950,0
OZKAP.US,5,20251222,201000,16.255,16.255,16.255,16.255,450,0
OZKAP.US,5,20251222,201500,16.2501,16.26,16.25,16.26,2005,0
OZKAP.US,5,20251222,202000,16.23,16.23,16.23,16.23,100,0
OZKAP.US,5,20251222,202500,16.23,16.23,16.23,16.23,100,0
OZKAP.US,5,20251222,203000,16.26,16.26,16.2301,16.2301,370,0
OZKAP.US,5,20251222,204000,16.26,16.26,16.2598,16.2598,1300,0
OZKAP.US,5,20251222,205500,16.3,16.3284,16.23,16.23,2202,0
OZKAP.US,5,20251222,210500,16.26,16.3,16.26,16.28,1600,0
OZKAP.US,5,20251222,212000,16.3,16.3,16.3,16.3,700,0
OZKAP.US,5,20251222,212500,16.288,16.288,16.288,16.288,500,0
OZKAP.US,5,20251222,213500,16.26,16.27,16.26,16.27,820,0
OZKAP.US,5,20251222,214500,16.2999,16.2999,16.26,16.26,250,0
OZKAP.US,5,20251222,215000,16.26,16.27,16.26,16.27,687,0
OZKAP.US,5,20251222,215500,16.26,16.27,16.26,16.27,233,0
OZKAP.US,5,20251223,153000,16.22,16.22,16.22,16.22,3893,0
OZKAP.US,5,20251223,154000,16.25,16.25,16.25,16.25,1000,0
OZKAP.US,5,20251223,154500,16.3083,16.3083,16.3083,16.3083,1200,0
OZKAP.US,5,20251223,160500,16.3073,16.3073,16.3073,16.3073,400,0
OZKAP.US,5,20251223,161000,16.315,16.315,16.315,16.315,100,0
OZKAP.US,5,20251223,162000,16.26,16.2601,16.25,16.2501,2236,0
OZKAP.US,5,20251223,163000,16.25,16.2849,16.237,16.237,1327,0
OZKAP.US,5,20251223,163500,16.2284,16.2284,16.22,16.2284,858,0
OZKAP.US,5,20251223,164000,16.27,16.27,16.27,16.27,100,0
OZKAP.US,5,20251223,164500,16.23,16.23,16.22,16.23,400,0
OZKAP.US,5,20251223,165000,16.21,16.245,16.21,16.245,400,0
OZKAP.US,5,20251223,165500,16.25,16.25,16.25,16.25,100,0
OZKAP.US,5,20251223,170000,16.245,16.245,16.245,16.245,227,0
OZKAP.US,5,20251223,170500,16.22,16.22,16.2,16.2,1041,0
OZKAP.US,5,20251223,171000,16.205,16.21,16.2,16.2052,1218,0
OZKAP.US,5,20251223,173000,16.1825,16.1825,16.1825,16.1825,100,0
OZKAP.US,5,20251223,174000,16.16,16.16,16.16,16.16,400,0
OZKAP.US,5,20251223,174500,16.16,16.16,16.16,16.16,300,0
OZKAP.US,5,20251223,180500,16.17,16.17,16.15,16.15,1845,0
OZKAP.US,5,20251223,181000,16.14,16.14,16.14,16.14,337,0
OZKAP.US,5,20251223,181500,16.15,16.15,16.14,16.14,300,0
OZKAP.US,5,20251223,182000,16.15,16.16,16.15,16.15,1200,0
OZKAP.US,5,20251223,183000,16.2,16.2,16.2,16.2,500,0
OZKAP.US,5,20251223,184000,16.17,16.17,16.155,16.16,4215,0
OZKAP.US,5,20251223,184500,16.17,16.17,16.15,16.15,1106,0
OZKAP.US,5,20251223,185000,16.15,16.15,16.15,16.15,100,0
OZKAP.US,5,20251223,185500,16.16,16.17,16.1599,16.1628,5511,0
OZKAP.US,5,20251223,190000,16.15,16.17,16.15,16.1605,1213,0
OZKAP.US,5,20251223,190500,16.15,16.15,16.15,16.15,100,0
OZKAP.US,5,20251223,191500,16.15,16.1501,16.14,16.14,2478,0
OZKAP.US,5,20251223,192000,16.12,16.12,16.12,16.12,100,0
OZKAP.US,5,20251223,192500,16.15,16.15,16.15,16.15,100,0
OZKAP.US,5,20251223,193000,16.14,16.15,16.14,16.1498,1838,0
OZKAP.US,5,20251223,193500,16.165,16.18,16.165,16.18,350,0
OZKAP.US,5,20251223,200000,16.15,16.15,16.1133,16.1133,7242,0
OZKAP.US,5,20251223,200500,16.15,16.1798,16.0901,16.1798,1849,0
OZKAP.US,5,20251223,201500,16.16,16.17,16.095,16.095,700,0
OZKAP.US,5,20251223,202000,16.135,16.135,16.135,16.135,100,0
OZKAP.US,5,20251223,202500,16.1413,16.1413,16.1413,16.1413,250,0
OZKAP.US,5,20251223,204000,16.138,16.138,16.138,16.138,310,0
OZKAP.US,5,20251223,204500,16.125,16.125,16.125,16.125,385,0
OZKAP.US,5,20251223,205000,16.1,16.1,16.1,16.1,100,0
OZKAP.US,5,20251223,210000,16.1356,16.1356,16.1356,16.1356,908,0
OZKAP.US,5,20251223,210500,16.1,16.1,16.1,16.1,591,0
OZKAP.US,5,20251223,211000,16.1,16.1,16.08,16.08,1989,0
OZKAP.US,5,20251223,211500,16.05,16.08,16.05,16.065,2723,0
OZKAP.US,5,20251223,212000,16.1,16.11,16.08,16.08,1549,0
OZKAP.US,5,20251223,212500,16.08,16.08,16.04,16.04,1474,0
OZKAP.US,5,20251223,213000,16,16.005,16,16,3443,0
OZKAP.US,5,20251223,213500,16,16.01,15.99,15.99,2676,0
OZKAP.US,5,20251223,214000,15.96,15.96,15.9584,15.9584,1615,0
OZKAP.US,5,20251223,214500,15.92,15.96,15.92,15.945,3559,0
OZKAP.US,5,20251223,215000,15.93,15.94,15.92,15.92,1860,0
OZKAP.US,5,20251223,215500,15.92,15.99,15.92,15.95,5426,0
OZKAP.US,5,20251224,153000,16.1,16.1,16.075,16.075,800,0
OZKAP.US,5,20251224,154500,16.05,16.06,16.05,16.06,500,0
OZKAP.US,5,20251224,155500,16.1,16.1,16.06,16.1,1835,0
OZKAP.US,5,20251224,160000,16.1,16.1,16.1,16.1,600,0
OZKAP.US,5,20251224,161000,16.1,16.1,16.1,16.1,1500,0
OZKAP.US,5,20251224,162000,16.15,16.15,16.1499,16.15,1400,0
OZKAP.US,5,20251224,162500,16.15,16.15,16.15,16.15,400,0
OZKAP.US,5,20251224,163000,16.137,16.15,16.137,16.1498,1170,0
OZKAP.US,5,20251224,163500,16.15,16.15,16.13,16.13,500,0
OZKAP.US,5,20251224,164000,16.1575,16.1575,16.1575,16.1575,300,0
OZKAP.US,5,20251224,164500,16.2099,16.2099,16.2099,16.2099,1000,0
OZKAP.US,5,20251224,165500,16.1875,16.1875,16.16,16.16,425,0
OZKAP.US,5,20251224,170000,16.18,16.18,16.18,16.18,500,0
OZKAP.US,5,20251224,171500,16.2,16.22,16.2,16.22,4300,0
OZKAP.US,5,20251224,172000,16.308,16.31,16.29,16.3,900,0
OZKAP.US,5,20251224,172500,16.24,16.3,16.24,16.2737,2225,0
OZKAP.US,5,20251224,173000,16.3,16.3,16.3,16.3,200,0
OZKAP.US,5,20251224,173500,16.3,16.3,16.3,16.3,1000,0
OZKAP.US,5,20251224,174000,16.31,16.31,16.3099,16.3099,230,0
OZKAP.US,5,20251224,175000,16.3,16.3,16.3,16.3,100,0
OZKAP.US,5,20251224,180500,16.285,16.2913,16.285,16.2913,700,0
OZKAP.US,5,20251224,181000,16.26,16.27,16.26,16.27,200,0
OZKAP.US,5,20251224,182500,16.28,16.3,16.2,16.2,10648,0
OZKAP.US,5,20251224,184500,16.24,16.28,16.24,16.28,2200,0
OZKAP.US,5,20251224,185000,16.25,16.25,16.25,16.25,100,0
OZKAP.US,5,20251224,185500,16.27,16.27,16.27,16.27,524,0
OZKAP.US,5,20251224,190000,16.27,16.27,16.27,16.27,121,0
OZKAP.US,5,20251226,153000,16.27,16.27,16.27,16.27,138,0
OZKAP.US,5,20251226,154000,16.3,16.3,16.27,16.27,1521,0
OZKAP.US,5,20251226,154500,16.256,16.3099,16.202,16.202,1500,0
OZKAP.US,5,20251226,155500,16.2124,16.23,16.2124,16.23,2400,0
OZKAP.US,5,20251226,161000,16.3,16.31,16.3,16.3,600,0
OZKAP.US,5,20251226,161500,16.31,16.3416,16.3,16.3416,2800,0
OZKAP.US,5,20251226,163000,16.32,16.3549,16.3,16.3,2296,0
OZKAP.US,5,20251226,163500,16.35,16.35,16.35,16.35,300,0
OZKAP.US,5,20251226,165500,16.37,16.37,16.32,16.33,2400,0
OZKAP.US,5,20251226,170000,16.38,16.38,16.3738,16.3738,200,0
OZKAP.US,5,20251226,170500,16.37,16.38,16.1501,16.36,7200,0
OZKAP.US,5,20251226,171000,16.27,16.27,16.27,16.27,500,0
OZKAP.US,5,20251226,175000,16.3,16.335,16.3,16.324,2200,0
OZKAP.US,5,20251226,175500,16.3124,16.3301,16.17,16.33,4782,0
OZKAP.US,5,20251226,180000,16.35,16.35,16.3116,16.35,1341,0
OZKAP.US,5,20251226,180500,16.35,16.35,16.35,16.35,400,0
OZKAP.US,5,20251226,181000,16.34,16.38,16.34,16.38,1800,0
OZKAP.US,5,20251226,182000,16.37,16.37,16.37,16.37,100,0
OZKAP.US,5,20251226,183500,16.32,16.32,16.32,16.32,410,0
OZKAP.US,5,20251226,184000,16.3899,16.3899,16.3899,16.3899,100,0
OZKAP.US,5,20251226,192000,16.35,16.35,16.35,16.35,100,0
OZKAP.US,5,20251226,192500,16.35,16.35,16.35,16.35,800,0
OZKAP.US,5,20251226,193000,16.35,16.35,16.35,16.35,1000,0
OZKAP.US,5,20251226,193500,16.35,16.35,16.35,16.35,1200,0
OZKAP.US,5,20251226,194000,16.33,16.33,16.33,16.33,250,0
OZKAP.US,5,20251226,194500,16.35,16.37,16.35,16.37,964,0
OZKAP.US,5,20251226,195000,16.312,16.325,16.312,16.325,2100,0
OZKAP.US,5,20251226,200000,16.38,16.39,16.38,16.39,1008,0
OZKAP.US,5,20251226,200500,16.3301,16.3301,16.3301,16.3301,400,0
OZKAP.US,5,20251226,202000,16.3999,16.3999,16.3999,16.3999,600,0
OZKAP.US,5,20251226,210000,16.4,16.4,16.4,16.4,100,0
OZKAP.US,5,20251226,212500,16.388,16.39,16.345,16.39,953,0
OZKAP.US,5,20251226,213000,16.345,16.345,16.345,16.345,213,0
OZKAP.US,5,20251226,215000,16.345,16.345,16.3001,16.3001,580,0
OZKAP.US,5,20251226,215500,16.38,16.38,16.38,16.38,200,0
OZKAP.US,5,20251229,153000,16.45,16.45,16.445,16.445,7629,0
OZKAP.US,5,20251229,153500,16.437,16.437,16.437,16.437,100,0
OZKAP.US,5,20251229,154000,16.435,16.435,16.42,16.43,500,0
OZKAP.US,5,20251229,154500,16.4388,16.4388,16.43,16.43,1300,0
OZKAP.US,5,20251229,155000,16.45,16.45,16.4018,16.4018,3343,0
OZKAP.US,5,20251229,155500,16.44,16.44,16.435,16.437,1750,0
OZKAP.US,5,20251229,160000,16.45,16.48,16.45,16.47,9144,0
OZKAP.US,5,20251229,160500,16.45,16.45,16.45,16.45,500,0
OZKAP.US,5,20251229,161000,16.46,16.46,16.46,16.46,100,0
OZKAP.US,5,20251229,161500,16.46,16.4748,16.46,16.46,3150,0
OZKAP.US,5,20251229,163000,16.49,16.49,16.4828,16.49,400,0
OZKAP.US,5,20251229,163500,16.49,16.49,16.49,16.49,627,0
OZKAP.US,5,20251229,164500,16.4601,16.4601,16.4601,16.4601,850,0
OZKAP.US,5,20251229,165000,16.48,16.5199,16.48,16.5199,5260,0
OZKAP.US,5,20251229,165500,16.503,16.52,16.503,16.52,1700,0
OZKAP.US,5,20251229,172500,16.54,16.54,16.54,16.54,1000,0
OZKAP.US,5,20251229,173000,16.54,16.54,16.54,16.54,150,0
OZKAP.US,5,20251229,173500,16.55,16.55,16.55,16.55,204,0
OZKAP.US,5,20251229,175000,16.54,16.54,16.54,16.54,300,0
OZKAP.US,5,20251229,175500,16.52,16.5475,16.52,16.5475,666,0
OZKAP.US,5,20251229,180500,16.5001,16.5001,16.5001,16.5001,417,0
OZKAP.US,5,20251229,181500,16.52,16.52,16.52,16.52,200,0
OZKAP.US,5,20251229,182000,16.54,16.54,16.54,16.54,1419,0
OZKAP.US,5,20251229,183000,16.54,16.54,16.54,16.54,313,0
OZKAP.US,5,20251229,183500,16.54,16.54,16.54,16.54,303,0
OZKAP.US,5,20251229,184500,16.54,16.54,16.5314,16.5314,2600,0
OZKAP.US,5,20251229,185000,16.5373,16.5373,16.5373,16.5373,800,0
OZKAP.US,5,20251229,185500,16.54,16.54,16.54,16.54,500,0
OZKAP.US,5,20251229,190000,16.53,16.53,16.53,16.53,604,0
OZKAP.US,5,20251229,190500,16.545,16.545,16.545,16.545,300,0
OZKAP.US,5,20251229,191000,16.55,16.56,16.55,16.5599,2472,0
OZKAP.US,5,20251229,192500,16.5488,16.5488,16.5488,16.5488,100,0
OZKAP.US,5,20251229,193500,16.55,16.56,16.55,16.5512,2316,0
OZKAP.US,5,20251229,194000,16.55,16.55,16.55,16.55,100,0
OZKAP.US,5,20251229,194500,16.54,16.54,16.5,16.53,7256,0
OZKAP.US,5,20251229,195000,16.53,16.5599,16.53,16.5599,2000,0
OZKAP.US,5,20251229,195500,16.5349,16.56,16.53,16.56,2000,0
OZKAP.US,5,20251229,203000,16.56,16.56,16.56,16.56,100,0
OZKAP.US,5,20251229,203500,16.56,16.56,16.56,16.56,100,0
OZKAP.US,5,20251229,204000,16.54,16.54,16.54,16.54,150,0
OZKAP.US,5,20251229,204500,16.5201,16.56,16.52,16.5201,3504,0
OZKAP.US,5,20251229,205000,16.5201,16.5201,16.5201,16.5201,1000,0
OZKAP.US,5,20251229,205500,16.5331,16.56,16.5331,16.54,1500,0
OZKAP.US,5,20251229,210500,16.54,16.55,16.54,16.54,620,0
OZKAP.US,5,20251229,211000,16.5488,16.5488,16.5488,16.5488,200,0
OZKAP.US,5,20251229,212000,16.56,16.56,16.55,16.5577,888,0
OZKAP.US,5,20251229,212500,16.544,16.544,16.54,16.54,1000,0
OZKAP.US,5,20251229,213500,16.56,16.56,16.56,16.56,100,0
OZKAP.US,5,20251229,214000,16.56,16.56,16.56,16.56,130,0
OZKAP.US,5,20251229,214500,16.5597,16.5597,16.55,16.55,1242,0
OZKAP.US,5,20251229,215000,16.55,16.5599,16.55,16.5599,1920,0
OZKAP.US,5,20251229,215500,16.55,16.55,16.55,16.55,100,0
OZKAP.US,5,20251230,153000,16.8,16.8,16.8,16.8,14474,0
OZKAP.US,5,20251230,154500,16.7,16.7,16.7,16.7,500,0
OZKAP.US,5,20251230,155000,16.7,16.7999,16.61,16.61,1384,0
OZKAP.US,5,20251230,160000,16.7,16.7,16.7,16.7,305,0
OZKAP.US,5,20251230,160500,16.66,16.66,16.66,16.66,150,0
OZKAP.US,5,20251230,163000,16.7999,16.7999,16.6888,16.78,13532,0
OZKAP.US,5,20251230,163500,16.71,16.8,16.71,16.7999,4344,0
OZKAP.US,5,20251230,165500,16.7,16.79,16.7,16.75,620,0
OZKAP.US,5,20251230,170500,16.75,16.75,16.75,16.75,400,0
OZKAP.US,5,20251230,171000,16.7372,16.7372,16.7372,16.7372,1200,0
OZKAP.US,5,20251230,172500,16.75,16.75,16.75,16.75,100,0
OZKAP.US,5,20251230,173000,16.73,16.73,16.725,16.725,1493,0
OZKAP.US,5,20251230,174000,16.72,16.725,16.72,16.72,2000,0
OZKAP.US,5,20251230,174500,16.725,16.75,16.725,16.75,743,0
OZKAP.US,5,20251230,175000,16.75,16.75,16.75,16.75,100,0
OZKAP.US,5,20251230,180500,16.8,16.8,16.8,16.8,650,0
OZKAP.US,5,20251230,181500,16.75,16.75,16.75,16.75,100,0
OZKAP.US,5,20251230,182000,16.76,16.76,16.7,16.7,2048,0
OZKAP.US,5,20251230,183000,16.691,16.7,16.691,16.7,3142,0
OZKAP.US,5,20251230,183500,16.75,16.78,16.75,16.78,1567,0
OZKAP.US,5,20251230,184000,16.78,16.78,16.78,16.78,5231,0
OZKAP.US,5,20251230,184500,16.8,16.8,16.77,16.8,3031,0
OZKAP.US,5,20251230,190500,16.782,16.782,16.782,16.782,200,0
OZKAP.US,5,20251230,191000,16.8,16.8,16.8,16.8,100,0
OZKAP.US,5,20251230,192500,16.7785,16.79,16.7785,16.7899,1500,0
OZKAP.US,5,20251230,193000,16.7825,16.8,16.7825,16.7825,1900,0
OZKAP.US,5,20251230,193500,16.8,16.8,16.8,16.8,1100,0
OZKAP.US,5,20251230,194000,16.8,16.8,16.8,16.8,1129,0
OZKAP.US,5,20251230,194500,16.7801,16.825,16.7801,16.825,1800,0
OZKAP.US,5,20251230,195000,16.8392,16.8392,16.8392,16.8392,1000,0
OZKAP.US,5,20251230,203500,16.83,16.835,16.83,16.83,700,0
OZKAP.US,5,20251230,204500,16.8001,16.8001,16.8001,16.8001,300,0
OZKAP.US,5,20251230,210000,16.83,16.83,16.8,16.8,405,0
OZKAP.US,5,20251230,213500,16.812,16.812,16.812,16.812,1000,0
OZKAP.US,5,20251230,214000,16.81,16.81,16.8,16.8,925,0
OZKAP.US,5,20251230,214500,16.761,16.8,16.76,16.8,1396,0
OZKAP.US,5,20251230,215500,16.76,16.79,16.76,16.79,496,0
OZKAP.US,5,20251231,153000,16.63,16.63,16.63,16.63,2052,0
OZKAP.US,5,20251231,153500,16.65,16.65,16.6,16.6,5900,0
OZKAP.US,5,20251231,154000,16.6,16.6,16.6,16.6,5000,0
OZKAP.US,5,20251231,155000,16.67,16.67,16.67,16.67,370,0
OZKAP.US,5,20251231,160000,16.65,16.65,16.65,16.65,300,0
OZKAP.US,5,20251231,160500,16.61,16.61,16.6,16.6,400,0
OZKAP.US,5,20251231,161000,16.65,16.65,16.63,16.63,200,0
OZKAP.US,5,20251231,162000,16.68,16.68,16.68,16.68,217,0
OZKAP.US,5,20251231,164000,16.65,16.65,16.65,16.65,305,0
OZKAP.US,5,20251231,165500,16.6,16.6,16.6,16.6,100,0
OZKAP.US,5,20251231,170500,16.632,16.64,16.63,16.64,610,0
OZKAP.US,5,20251231,172000,16.6,16.61,16.6,16.61,200,0
OZKAP.US,5,20251231,172500,16.61,16.61,16.61,16.61,128,0
OZKAP.US,5,20251231,173000,16.6,16.61,16.6,16.605,1554,0
OZKAP.US,5,20251231,173500,16.62,16.69,16.62,16.685,2599,0
OZKAP.US,5,20251231,174500,16.62,16.685,16.62,16.685,300,0
OZKAP.US,5,20251231,175000,16.63,16.63,16.63,16.63,100,0
OZKAP.US,5,20251231,175500,16.63,16.63,16.62,16.62,400,0
OZKAP.US,5,20251231,180500,16.675,16.675,16.61,16.61,1100,0
OZKAP.US,5,20251231,182500,16.6,16.6,16.6,16.6,100,0
OZKAP.US,5,20251231,183000,16.675,16.675,16.675,16.675,150,0
OZKAP.US,5,20251231,184000,16.6001,16.61,16.6001,16.61,888,0
OZKAP.US,5,20251231,184500,16.61,16.61,16.61,16.61,300,0
OZKAP.US,5,20251231,190500,16.6,16.6,16.6,16.6,1765,0
OZKAP.US,5,20251231,191000,16.7242,16.7242,16.649,16.649,300,0
OZKAP.US,5,20251231,191500,16.65,16.65,16.65,16.65,111,0
OZKAP.US,5,20251231,193500,16.61,16.64,16.55,16.5884,5290,0
OZKAP.US,5,20251231,194500,16.608,16.61,16.608,16.61,758,0
OZKAP.US,5,20251231,195500,16.59,16.61,16.59,16.61,300,0
OZKAP.US,5,20251231,200500,16.6,16.6,16.6,16.6,2764,0
OZKAP.US,5,20251231,202000,16.5685,16.5685,16.5685,16.5685,674,0
OZKAP.US,5,20251231,202500,16.57,16.57,16.56,16.56,3550,0
OZKAP.US,5,20251231,203000,16.5603,16.5603,16.5603,16.5603,125,0
OZKAP.US,5,20251231,203500,16.5776,16.5776,16.565,16.57,880,0
OZKAP.US,5,20251231,204000,16.56,16.56,16.55,16.55,473,0
OZKAP.US,5,20251231,204500,16.55,16.57,16.55,16.57,500,0
OZKAP.US,5,20251231,205000,16.57,16.6,16.57,16.6,300,0
OZKAP.US,5,20251231,205500,16.6,16.6,16.57,16.57,2172,0
OZKAP.US,5,20251231,210000,16.57,16.585,16.57,16.57,1920,0
OZKAP.US,5,20251231,210500,16.57,16.57,16.57,16.57,200,0
OZKAP.US,5,20251231,211000,16.57,16.57,16.57,16.57,131,0
OZKAP.US,5,20251231,211500,16.59,16.59,16.59,16.59,100,0
OZKAP.US,5,20251231,212000,16.59,16.6,16.52,16.54,11609,0
OZKAP.US,5,20251231,212500,16.565,16.565,16.565,16.565,290,0
OZKAP.US,5,20251231,213500,16.585,16.585,16.585,16.585,100,0
OZKAP.US,5,20251231,214000,16.59,16.6,16.59,16.6,2412,0
OZKAP.US,5,20251231,214500,16.63,16.63,16.58,16.58,300,0
OZKAP.US,5,20251231,215000,16.6,16.6,16.53,16.53,4660,0
OZKAP.US,5,20251231,215500,16.53,16.54,16.52,16.52,24965,0
OZKAP.US,5,20260102,153500,16.52,16.52,16.52,16.52,200,0
OZKAP.US,5,20260102,154500,16.7632,16.7632,16.7632,16.7632,2639,0
OZKAP.US,5,20260102,162500,16.64,16.64,16.64,16.64,100,0
OZKAP.US,5,20260102,165000,16.57,16.57,16.53,16.53,3200,0
OZKAP.US,5,20260102,171500,16.58,16.58,16.58,16.58,485,0
OZKAP.US,5,20260102,172500,16.55,16.55,16.55,16.55,283,0
OZKAP.US,5,20260102,173000,16.58,16.58,16.58,16.58,150,0
OZKAP.US,5,20260102,174000,16.5501,16.5501,16.5501,16.5501,110,0
OZKAP.US,5,20260102,174500,16.5725,16.5725,16.5725,16.5725,200,0
OZKAP.US,5,20260102,175000,16.5725,16.5725,16.5725,16.5725,122,0
OZKAP.US,5,20260102,181000,16.5801,16.5801,16.575,16.575,301,0
OZKAP.US,5,20260102,182500,16.575,16.63,16.575,16.6,1257,0
OZKAP.US,5,20260102,185000,16.56,16.6301,16.55,16.6301,4800,0
OZKAP.US,5,20260102,190000,16.64,16.64,16.64,16.64,100,0
OZKAP.US,5,20260102,190500,16.64,16.64,16.64,16.64,100,0
OZKAP.US,5,20260102,191000,16.64,16.64,16.64,16.64,100,0
OZKAP.US,5,20260102,192000,16.654,16.71,16.654,16.71,2097,0
OZKAP.US,5,20260102,200000,16.71,16.71,16.71,16.71,525,0
OZKAP.US,5,20260102,203000,16.68,16.68,16.64,16.64,400,0
OZKAP.US,5,20260102,213000,16.7,16.7,16.7,16.7,100,0
OZKAP.US,5,20260102,215000,16.645,16.65,16.645,16.65,909,0
OZKAP.US,5,20260102,215500,16.67,16.71,16.6486,16.71,1326,0
OZKAP.US,5,20260105,153000,16.84,16.84,16.8,16.8,5160,0
OZKAP.US,5,20260105,155500,16.82,16.82,16.82,16.82,100,0
OZKAP.US,5,20260105,161500,16.8511,16.8511,16.8511,16.8511,300,0
OZKAP.US,5,20260105,162000,16.845,16.845,16.845,16.845,200,0
OZKAP.US,5,20260105,163500,16.84,16.84,16.84,16.84,100,0
OZKAP.US,5,20260105,164000,16.84,16.84,16.84,16.84,100,0
OZKAP.US,5,20260105,170000,16.85,16.87,16.85,16.87,300,0
OZKAP.US,5,20260105,171000,16.85,16.85,16.85,16.85,300,0
OZKAP.US,5,20260105,171500,16.84,16.849,16.84,16.84,650,0
OZKAP.US,5,20260105,172000,16.82,16.82,16.81,16.81,798,0
OZKAP.US,5,20260105,172500,16.82,16.82,16.82,16.82,100,0
OZKAP.US,5,20260105,173000,16.82,16.82,16.81,16.81,819,0
OZKAP.US,5,20260105,173500,16.8,16.8,16.8,16.8,300,0
OZKAP.US,5,20260105,174000,16.8,16.8,16.75,16.75,3900,0
OZKAP.US,5,20260105,174500,16.74,16.74,16.74,16.74,150,0
OZKAP.US,5,20260105,180000,16.76,16.77,16.76,16.77,679,0
OZKAP.US,5,20260105,181000,16.77,16.77,16.77,16.77,250,0
OZKAP.US,5,20260105,183000,16.8,16.8,16.8,16.8,100,0
OZKAP.US,5,20260105,183500,16.8,16.8,16.77,16.7835,800,0
OZKAP.US,5,20260105,184000,16.8,16.8,16.7999,16.8,400,0
OZKAP.US,5,20260105,193500,16.815,16.85,16.815,16.85,351,0
OZKAP.US,5,20260105,194500,16.86,16.86,16.86,16.86,100,0
OZKAP.US,5,20260105,195500,16.7727,16.86,16.7701,16.815,1740,0
OZKAP.US,5,20260105,200500,16.815,16.815,16.815,16.815,200,0
OZKAP.US,5,20260105,201000,16.77,16.77,16.74,16.74,471,0
OZKAP.US,5,20260105,201500,16.8,16.8,16.8,16.8,161,0
OZKAP.US,5,20260105,202500,16.8,16.8,16.8,16.8,175,0
OZKAP.US,5,20260105,210500,16.8,16.8,16.8,16.8,100,0
OZKAP.US,5,20260105,212000,16.75,16.75,16.75,16.75,774,0
