<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTA.US,5,20251008,183000,10.35,10.35,10.32,10.32,1100,0
PRTA.US,5,20251008,183500,10.32,10.35,10.32,10.35,1552,0
PRTA.US,5,20251008,184000,10.33,10.354,10.32,10.34,3485,0
PRTA.US,5,20251008,184500,10.33,10.355,10.31,10.33,1600,0
PRTA.US,5,20251008,185000,10.33,10.36,10.33,10.36,1587,0
PRTA.US,5,20251008,185500,10.34,10.34,10.33,10.33,814,0
PRTA.US,5,20251008,190000,10.33,10.4014,10.33,10.38,2300,0
PRTA.US,5,20251008,190500,10.37,10.38,10.36,10.38,2404,0
PRTA.US,5,20251008,191000,10.37,10.37,10.33,10.34,3557,0
PRTA.US,5,20251008,191500,10.33,10.338,10.325,10.325,2051,0
PRTA.US,5,20251008,192000,10.33,10.415,10.33,10.4,10322,0
PRTA.US,5,20251008,192500,10.42,10.43,10.41,10.42,3034,0
PRTA.US,5,20251008,193000,10.41,10.445,10.39,10.39,6451,0
PRTA.US,5,20251008,193500,10.38,10.39,10.34,10.34,3819,0
PRTA.US,5,20251008,194000,10.34,10.35,10.325,10.3251,2619,0
PRTA.US,5,20251008,194500,10.33,10.39,10.33,10.39,2100,0
PRTA.US,5,20251008,195000,10.39,10.39,10.36,10.37,1795,0
PRTA.US,5,20251008,195500,10.38,10.38,10.35,10.355,6690,0
PRTA.US,5,20251008,200000,10.355,10.36,10.28,10.33,59974,0
PRTA.US,5,20251008,200500,10.33,10.35,10.33,10.34,6747,0
PRTA.US,5,20251008,201000,10.33,10.33,10.32,10.33,2400,0
PRTA.US,5,20251008,201500,10.33,10.33,10.3,10.3,4500,0
PRTA.US,5,20251008,202000,10.3,10.3,10.27,10.28,2988,0
PRTA.US,5,20251008,202500,10.28,10.33,10.28,10.315,2075,0
PRTA.US,5,20251008,203000,10.32,10.35,10.31,10.31,3617,0
PRTA.US,5,20251008,203500,10.31,10.32,10.285,10.31,4410,0
PRTA.US,5,20251008,204000,10.31,10.31,10.275,10.275,5348,0
PRTA.US,5,20251008,204500,10.27,10.27,10.25,10.255,4161,0
PRTA.US,5,20251008,205000,10.26,10.285,10.26,10.265,3300,0
PRTA.US,5,20251008,205500,10.26,10.275,10.255,10.275,3429,0
PRTA.US,5,20251008,210000,10.28,10.31,10.275,10.305,13183,0
PRTA.US,5,20251008,210500,10.305,10.31,10.3,10.305,4167,0
PRTA.US,5,20251008,211000,10.305,10.31,10.305,10.31,1400,0
PRTA.US,5,20251008,211500,10.305,10.32,10.29,10.31,10821,0
PRTA.US,5,20251008,212000,10.31,10.31,10.28,10.305,9338,0
PRTA.US,5,20251008,212500,10.31,10.315,10.3,10.305,3918,0
PRTA.US,5,20251008,213000,10.3,10.32,10.29,10.305,12173,0
PRTA.US,5,20251008,213500,10.305,10.32,10.275,10.31,26897,0
PRTA.US,5,20251008,214000,10.305,10.34,10.305,10.325,7951,0
PRTA.US,5,20251008,214500,10.33,10.37,10.33,10.33,11082,0
PRTA.US,5,20251008,215000,10.32,10.33,10.26,10.33,44509,0
PRTA.US,5,20251008,215500,10.33,10.36,10.325,10.35,62957,0
PRTA.US,5,20251009,153000,10.43,10.55,10.4,10.54,8147,0
PRTA.US,5,20251009,153500,10.532,10.65,10.532,10.64,3600,0
PRTA.US,5,20251009,154000,10.62,10.62,10.52,10.565,5128,0
PRTA.US,5,20251009,154500,10.55,10.57,10.54,10.54,4908,0
PRTA.US,5,20251009,155000,10.56,10.57,10.47,10.49,4750,0
PRTA.US,5,20251009,155500,10.46,10.46,10.46,10.46,200,0
PRTA.US,5,20251009,160000,10.49,10.495,10.44,10.45,8279,0
PRTA.US,5,20251009,160500,10.45,10.47,10.45,10.45,9171,0
PRTA.US,5,20251009,161000,10.46,10.46,10.435,10.44,5570,0
PRTA.US,5,20251009,161500,10.4311,10.46,10.43,10.445,15764,0
PRTA.US,5,20251009,162000,10.445,10.51,10.44,10.51,11799,0
PRTA.US,5,20251009,162500,10.52,10.52,10.49,10.49,19055,0
PRTA.US,5,20251009,163000,10.48,10.48,10.465,10.48,2010,0
PRTA.US,5,20251009,163500,10.5,10.53,10.485,10.53,4211,0
PRTA.US,5,20251009,164000,10.535,10.54,10.49,10.53,4131,0
PRTA.US,5,20251009,164500,10.52,10.575,10.52,10.55,19182,0
PRTA.US,5,20251009,165000,10.5599,10.565,10.55,10.56,4671,0
PRTA.US,5,20251009,165500,10.57,10.59,10.56,10.57,3763,0
PRTA.US,5,20251009,170000,10.57,10.58,10.57,10.58,2283,0
PRTA.US,5,20251009,170500,10.57,10.57,10.53,10.57,7181,0
PRTA.US,5,20251009,171000,10.56,10.575,10.55,10.575,9678,0
PRTA.US,5,20251009,171500,10.575,10.575,10.56,10.57,2802,0
PRTA.US,5,20251009,172000,10.57,10.57,10.52,10.52,3930,0
PRTA.US,5,20251009,172500,10.52,10.53,10.51,10.515,2437,0
PRTA.US,5,20251009,173000,10.515,10.53,10.51,10.52,1200,0
PRTA.US,5,20251009,173500,10.53,10.54,10.5,10.515,8386,0
PRTA.US,5,20251009,174000,10.51,10.53,10.5058,10.525,3845,0
PRTA.US,5,20251009,174500,10.53,10.57,10.53,10.57,1562,0
PRTA.US,5,20251009,175000,10.57,10.57,10.56,10.57,2623,0
PRTA.US,5,20251009,175500,10.57,10.57,10.535,10.535,5439,0
PRTA.US,5,20251009,180000,10.54,10.55,10.54,10.54,1600,0
PRTA.US,5,20251009,180500,10.55,10.55,10.505,10.505,4475,0
PRTA.US,5,20251009,181000,10.5,10.5,10.47,10.475,7785,0
PRTA.US,5,20251009,181500,10.49,10.54,10.49,10.54,5757,0
PRTA.US,5,20251009,182000,10.525,10.55,10.51,10.53,5121,0
PRTA.US,5,20251009,182500,10.535,10.55,10.535,10.55,4476,0
PRTA.US,5,20251009,183000,10.55,10.55,10.53,10.55,14992,0
PRTA.US,5,20251009,183500,10.55,10.55,10.515,10.525,9318,0
PRTA.US,5,20251009,184000,10.52,10.525,10.42,10.525,31456,0
PRTA.US,5,20251009,184500,10.53,10.55,10.52,10.52,3382,0
PRTA.US,5,20251009,185000,10.52,10.52,10.505,10.51,2577,0
PRTA.US,5,20251009,185500,10.5,10.505,10.48,10.485,3668,0
PRTA.US,5,20251009,190000,10.48,10.49,10.46,10.46,2932,0
PRTA.US,5,20251009,190500,10.45,10.45,10.415,10.415,2499,0
PRTA.US,5,20251009,191000,10.41,10.42,10.41,10.41,3475,0
PRTA.US,5,20251009,191500,10.41,10.465,10.41,10.465,6273,0
PRTA.US,5,20251009,192000,10.46,10.47,10.45,10.46,3696,0
PRTA.US,5,20251009,192500,10.46,10.46,10.44,10.44,1200,0
PRTA.US,5,20251009,193000,10.44,10.47,10.44,10.465,4803,0
PRTA.US,5,20251009,193500,10.45,10.48,10.43,10.465,5187,0
PRTA.US,5,20251009,194000,10.46,10.48,10.45,10.47,4815,0
PRTA.US,5,20251009,194500,10.455,10.49,10.455,10.49,5321,0
PRTA.US,5,20251009,195000,10.49,10.49,10.465,10.47,3866,0
PRTA.US,5,20251009,195500,10.46,10.49,10.46,10.47,4668,0
PRTA.US,5,20251009,200000,10.48,10.48,10.44,10.44,3365,0
PRTA.US,5,20251009,200500,10.43,10.47,10.43,10.455,4486,0
PRTA.US,5,20251009,201000,10.46,10.47,10.44,10.47,5640,0
PRTA.US,5,20251009,201500,10.46,10.47,10.45,10.46,3194,0
PRTA.US,5,20251009,202000,10.47,10.475,10.43,10.465,6813,0
PRTA.US,5,20251009,202500,10.47,10.48,10.465,10.465,1200,0
PRTA.US,5,20251009,203000,10.48,10.48,10.45,10.45,9921,0
PRTA.US,5,20251009,203500,10.46,10.46,10.445,10.45,1672,0
PRTA.US,5,20251009,204000,10.455,10.46,10.44,10.44,2668,0
PRTA.US,5,20251009,204500,10.44,10.46,10.44,10.46,5320,0
PRTA.US,5,20251009,205000,10.445,10.45,10.385,10.405,13197,0
PRTA.US,5,20251009,205500,10.405,10.435,10.3988,10.41,25423,0
PRTA.US,5,20251009,210000,10.41,10.435,10.41,10.41,3350,0
PRTA.US,5,20251009,210500,10.41,10.435,10.405,10.435,7069,0
PRTA.US,5,20251009,211000,10.44,10.46,10.42,10.43,6779,0
PRTA.US,5,20251009,211500,10.43,10.43,10.4,10.425,7251,0
PRTA.US,5,20251009,212000,10.425,10.45,10.425,10.445,6291,0
PRTA.US,5,20251009,212500,10.445,10.45,10.43,10.435,6546,0
PRTA.US,5,20251009,213000,10.43,10.435,10.41,10.41,8725,0
PRTA.US,5,20251009,213500,10.41,10.41,10.3633,10.365,18693,0
PRTA.US,5,20251009,214000,10.365,10.37,10.34,10.34,14462,0
PRTA.US,5,20251009,214500,10.345,10.36,10.33,10.36,11102,0
PRTA.US,5,20251009,215000,10.36,10.36,10.28,10.35,34171,0
PRTA.US,5,20251009,215500,10.33,10.33,10.28,10.3,101456,0
PRTA.US,5,20251010,153000,10.34,10.425,10.26,10.425,7389,0
PRTA.US,5,20251010,153500,10.39,10.425,10.26,10.28,5336,0
PRTA.US,5,20251010,154000,10.36,10.365,10.2,10.24,24304,0
PRTA.US,5,20251010,154500,10.235,10.31,10.19,10.28,5362,0
PRTA.US,5,20251010,155000,10.265,10.35,10.265,10.28,18928,0
PRTA.US,5,20251010,155500,10.27,10.31,10.27,10.31,1700,0
PRTA.US,5,20251010,160000,10.27,10.35,10.2688,10.35,3200,0
PRTA.US,5,20251010,160500,10.33,10.41,10.305,10.41,8563,0
PRTA.US,5,20251010,161000,10.42,10.435,10.39,10.41,5921,0
PRTA.US,5,20251010,161500,10.4,10.45,10.381,10.39,7468,0
PRTA.US,5,20251010,162000,10.39,10.405,10.34,10.34,2600,0
PRTA.US,5,20251010,162500,10.35,10.36,10.34,10.36,1100,0
PRTA.US,5,20251010,163000,10.37,10.39,10.33,10.38,4400,0
PRTA.US,5,20251010,163500,10.3715,10.385,10.315,10.3165,26318,0
PRTA.US,5,20251010,164000,10.315,10.315,10.28,10.29,7310,0
PRTA.US,5,20251010,164500,10.28,10.32,10.28,10.305,2811,0
PRTA.US,5,20251010,165000,10.31,10.35,10.31,10.34,2400,0
PRTA.US,5,20251010,165500,10.34,10.34,10.1,10.18,38459,0
PRTA.US,5,20251010,170000,10.195,10.195,10.075,10.09,7806,0
PRTA.US,5,20251010,170500,10.115,10.16,10.085,10.085,11824,0
PRTA.US,5,20251010,171000,10.12,10.16,10.1001,10.16,5000,0
PRTA.US,5,20251010,171500,10.165,10.2,10.08,10.08,12524,0
PRTA.US,5,20251010,172000,10.11,10.13,10.09,10.105,3061,0
PRTA.US,5,20251010,172500,10.1,10.18,10.0705,10.08,11590,0
PRTA.US,5,20251010,173000,10.095,10.095,10.04,10.055,2697,0
PRTA.US,5,20251010,173500,10.04,10.08,10.01,10.05,10833,0
PRTA.US,5,20251010,174000,10.03,10.115,10.025,10.085,5584,0
PRTA.US,5,20251010,174500,10.085,10.1,10.05,10.075,2683,0
PRTA.US,5,20251010,175000,10.05,10.055,10,10.04,8200,0
PRTA.US,5,20251010,175500,10.025,10.05,10,10.02,4145,0
PRTA.US,5,20251010,180000,10,10,9.98,9.99,1899,0
PRTA.US,5,20251010,180500,10,10.035,10,10.035,2949,0
PRTA.US,5,20251010,181000,10.03,10.04,10.02,10.02,5030,0
PRTA.US,5,20251010,181500,10.025,10.03,10,10.03,2526,0
PRTA.US,5,20251010,182000,10.03,10.04,10.01,10.025,2402,0
PRTA.US,5,20251010,182500,10.035,10.085,10.035,10.06,1600,0
PRTA.US,5,20251010,183000,10.065,10.09,10.065,10.07,1100,0
PRTA.US,5,20251010,183500,10.07,10.1,10.06,10.06,2600,0
PRTA.US,5,20251010,184000,10.06,10.075,10.03,10.075,8551,0
PRTA.US,5,20251010,184500,10.07,10.14,10.07,10.14,3272,0
PRTA.US,5,20251010,185000,10.14,10.14,10.095,10.11,4651,0
PRTA.US,5,20251010,185500,10.115,10.13,10.11,10.123,1200,0
PRTA.US,5,20251010,190000,10.13,10.15,10.1,10.1,3794,0
PRTA.US,5,20251010,190500,10.115,10.115,10.1,10.11,1190,0
PRTA.US,5,20251010,191000,10.12,10.13,10.09,10.09,3629,0
PRTA.US,5,20251010,191500,10.115,10.12,10.08,10.095,7700,0
PRTA.US,5,20251010,192000,10.103,10.11,10.1,10.11,2925,0
PRTA.US,5,20251010,192500,10.13,10.15,10.13,10.14,2052,0
PRTA.US,5,20251010,193000,10.15,10.15,10.115,10.12,3259,0
PRTA.US,5,20251010,193500,10.135,10.15,10.13,10.13,2495,0
PRTA.US,5,20251010,194000,10.14,10.14,10.1,10.1,2418,0
PRTA.US,5,20251010,194500,10.11,10.12,10.09,10.1,2437,0
PRTA.US,5,20251010,195000,10.11,10.11,10.1,10.1,1693,0
PRTA.US,5,20251010,195500,10.1,10.12,10.08,10.11,3809,0
PRTA.US,5,20251010,200000,10.11,10.11,10.1,10.1,1651,0
PRTA.US,5,20251010,200500,10.09,10.12,10.09,10.105,3458,0
PRTA.US,5,20251010,201000,10.1,10.125,10.1,10.125,1300,0
PRTA.US,5,20251010,201500,10.12,10.13,10.12,10.13,1700,0
PRTA.US,5,20251010,202000,10.13,10.13,10.12,10.13,1450,0
PRTA.US,5,20251010,202500,10.13,10.13,10.1,10.1,4331,0
PRTA.US,5,20251010,203000,10.1,10.1,10.095,10.095,1800,0
PRTA.US,5,20251010,203500,10.1,10.11,10.1,10.105,4665,0
PRTA.US,5,20251010,204000,10.09,10.1,10.09,10.09,1465,0
PRTA.US,5,20251010,204500,10.1,10.115,10.08,10.09,11121,0
PRTA.US,5,20251010,205000,10.1,10.1,10.09,10.095,4361,0
PRTA.US,5,20251010,205500,10.095,10.095,10.08,10.09,5614,0
PRTA.US,5,20251010,210000,10.1,10.115,10.1,10.1,2730,0
PRTA.US,5,20251010,210500,10.11,10.13,10.11,10.11,4079,0
PRTA.US,5,20251010,211000,10.11,10.115,10.1,10.11,1988,0
PRTA.US,5,20251010,211500,10.11,10.15,10.11,10.15,4911,0
PRTA.US,5,20251010,212000,10.16,10.165,10.07,10.085,19423,0
PRTA.US,5,20251010,212500,10.07,10.08,10.02,10.06,4280,0
PRTA.US,5,20251010,213000,10.04,10.05,10.02,10.03,7826,0
PRTA.US,5,20251010,213500,10.025,10.025,10.015,10.02,4156,0
PRTA.US,5,20251010,214000,10.02,10.05,10.02,10.035,4087,0
PRTA.US,5,20251010,214500,10.04,10.075,10.035,10.06,10707,0
PRTA.US,5,20251010,215000,10.055,10.07,10.045,10.05,13630,0
PRTA.US,5,20251010,215500,10.045,10.07,10.03,10.05,33956,0
PRTA.US,5,20251013,153000,10.03,10.185,10.01,10.185,7859,0
PRTA.US,5,20251013,153500,10.155,10.185,10.09,10.16,2722,0
PRTA.US,5,20251013,154000,10.11,10.15,10.1004,10.11,4274,0
PRTA.US,5,20251013,154500,10.15,10.2,10.03,10.04,7838,0
PRTA.US,5,20251013,155000,10.03,10.1036,10.02,10.1036,3151,0
PRTA.US,5,20251013,155500,10.11,10.18,10.1,10.155,13545,0
PRTA.US,5,20251013,160000,10.19,10.21,10.14,10.18,11323,0
PRTA.US,5,20251013,160500,10.14,10.14,10.111,10.13,7658,0
PRTA.US,5,20251013,161000,10.125,10.1455,10.1,10.1,15409,0
PRTA.US,5,20251013,161500,10.11,10.11,10.1,10.11,2307,0
PRTA.US,5,20251013,162000,10.1101,10.12,10.09,10.12,16636,0
PRTA.US,5,20251013,162500,10.11,10.12,10.1,10.11,6093,0
PRTA.US,5,20251013,163000,10.115,10.1301,10.1,10.1,8941,0
PRTA.US,5,20251013,163500,10.105,10.16,10.1,10.155,7220,0
PRTA.US,5,20251013,164000,10.15,10.16,10.15,10.15,4819,0
PRTA.US,5,20251013,164500,10.16,10.21,10.16,10.2,10469,0
PRTA.US,5,20251013,165000,10.195,10.195,10.19,10.19,1685,0
PRTA.US,5,20251013,165500,10.2,10.2,10.19,10.2,2900,0
PRTA.US,5,20251013,170000,10.2,10.2,10.145,10.16,3436,0
PRTA.US,5,20251013,170500,10.17,10.17,10.155,10.17,2725,0
PRTA.US,5,20251013,171000,10.19,10.19,10.17,10.17,3113,0
PRTA.US,5,20251013,171500,10.17,10.2,10.17,10.18,2848,0
PRTA.US,5,20251013,172000,10.18,10.19,10.18,10.18,1728,0
PRTA.US,5,20251013,172500,10.18,10.21,10.18,10.19,3414,0
PRTA.US,5,20251013,173000,10.19,10.19,10.17,10.17,3420,0
PRTA.US,5,20251013,173500,10.17,10.19,10.17,10.19,754,0
PRTA.US,5,20251013,174000,10.19,10.19,10.1431,10.155,6545,0
PRTA.US,5,20251013,174500,10.155,10.16,10.14,10.14,920,0
PRTA.US,5,20251013,175000,10.145,10.145,10.13,10.13,2390,0
PRTA.US,5,20251013,175500,10.14,10.17,10.13,10.17,2535,0
PRTA.US,5,20251013,180000,10.16,10.17,10.15,10.16,2540,0
PRTA.US,5,20251013,180500,10.15,10.18,10.145,10.175,6043,0
PRTA.US,5,20251013,181000,10.18,10.195,10.17,10.195,6778,0
PRTA.US,5,20251013,181500,10.2,10.2,10.16,10.18,8847,0
PRTA.US,5,20251013,182000,10.18,10.18,10.135,10.135,2562,0
PRTA.US,5,20251013,182500,10.15,10.15,10.1459,10.15,5400,0
PRTA.US,5,20251013,183000,10.16,10.16,10.135,10.135,2291,0
PRTA.US,5,20251013,183500,10.14,10.15,10.135,10.135,973,0
PRTA.US,5,20251013,184000,10.13,10.14,10.13,10.14,1940,0
PRTA.US,5,20251013,184500,10.15,10.15,10.12,10.12,3297,0
PRTA.US,5,20251013,185000,10.11,10.145,10.11,10.14,3193,0
PRTA.US,5,20251013,185500,10.15,10.16,10.1302,10.14,3195,0
PRTA.US,5,20251013,190000,10.14,10.165,10.14,10.155,2970,0
PRTA.US,5,20251013,190500,10.16,10.16,10.15,10.155,5677,0
PRTA.US,5,20251013,191000,10.155,10.155,10.13,10.15,4128,0
PRTA.US,5,20251013,191500,10.15,10.155,10.15,10.155,500,0
PRTA.US,5,20251013,192000,10.155,10.17,10.14,10.16,4916,0
PRTA.US,5,20251013,192500,10.15,10.15,10.145,10.15,740,0
PRTA.US,5,20251013,193000,10.15,10.15,10.13,10.13,1326,0
PRTA.US,5,20251013,193500,10.14,10.155,10.14,10.14,4651,0
PRTA.US,5,20251013,194000,10.14,10.14,10.12,10.12,710,0
PRTA.US,5,20251013,194500,10.13,10.135,10.125,10.13,1652,0
PRTA.US,5,20251013,195000,10.125,10.14,10.12,10.135,1900,0
PRTA.US,5,20251013,195500,10.13,10.13,10.11,10.11,3894,0
PRTA.US,5,20251013,200000,10.115,10.115,10.1044,10.1044,2338,0
PRTA.US,5,20251013,200500,10.105,10.15,10.1,10.13,5908,0
PRTA.US,5,20251013,201000,10.13,10.135,10.12,10.135,2631,0
PRTA.US,5,20251013,201500,10.135,10.15,10.135,10.145,2636,0
PRTA.US,5,20251013,202000,10.13,10.16,10.13,10.147,2671,0
PRTA.US,5,20251013,202500,10.15,10.17,10.15,10.17,2370,0
PRTA.US,5,20251013,203000,10.165,10.175,10.165,10.175,1577,0
PRTA.US,5,20251013,203500,10.175,10.18,10.175,10.18,3246,0
PRTA.US,5,20251013,204000,10.18,10.185,10.18,10.185,1394,0
PRTA.US,5,20251013,204500,10.18,10.1857,10.17,10.18,2369,0
PRTA.US,5,20251013,205000,10.19,10.2,10.18,10.18,2524,0
PRTA.US,5,20251013,205500,10.18,10.21,10.175,10.21,3143,0
PRTA.US,5,20251013,210000,10.21,10.21,10,10.18,45829,0
PRTA.US,5,20251013,210500,10.17,10.195,10.17,10.195,2596,0
PRTA.US,5,20251013,211000,10.195,10.3,10.195,10.27,53756,0
PRTA.US,5,20251013,211500,10.27,10.2701,10.25,10.26,29307,0
PRTA.US,5,20251013,212000,10.255,10.28,10.25,10.28,14769,0
PRTA.US,5,20251013,212500,10.28,10.28,10.261,10.28,5174,0
PRTA.US,5,20251013,213000,10.28,10.31,10.275,10.31,4230,0
PRTA.US,5,20251013,213500,10.32,10.33,10.32,10.33,1615,0
PRTA.US,5,20251013,214000,10.33,10.33,10.31,10.32,6396,0
PRTA.US,5,20251013,214500,10.325,10.325,10.29,10.295,6654,0
PRTA.US,5,20251013,215000,10.295,10.34,10.295,10.32,10186,0
PRTA.US,5,20251013,215500,10.31,10.35,10.3,10.35,96711,0
PRTA.US,5,20251014,153000,10.32,10.32,10.1,10.2621,6761,0
PRTA.US,5,20251014,153500,10.25,10.29,10.22,10.29,1009,0
PRTA.US,5,20251014,154000,10.27,10.27,10.1701,10.21,4225,0
PRTA.US,5,20251014,154500,10.19,10.225,10.19,10.19,877,0
PRTA.US,5,20251014,155000,10.23,10.23,10.22,10.23,1323,0
PRTA.US,5,20251014,155500,10.24,10.2499,10.23,10.2499,636,0
PRTA.US,5,20251014,160000,10.21,10.22,10.21,10.22,200,0
PRTA.US,5,20251014,160500,10.2,10.2,10.1505,10.155,1438,0
PRTA.US,5,20251014,161000,10.165,10.165,10.165,10.165,100,0
PRTA.US,5,20251014,161500,10.135,10.16,10.135,10.16,1000,0
PRTA.US,5,20251014,162000,10.1361,10.17,10.1361,10.16,1327,0
PRTA.US,5,20251014,162500,10.16,10.18,10.16,10.175,1300,0
PRTA.US,5,20251014,163000,10.17,10.17,10.14,10.15,1830,0
PRTA.US,5,20251014,163500,10.17,10.23,10.17,10.22,2941,0
PRTA.US,5,20251014,164000,10.18,10.21,10.18,10.2,1000,0
PRTA.US,5,20251014,164500,10.19,10.19,10.15,10.15,4234,0
PRTA.US,5,20251014,165000,10.15,10.175,10.12,10.16,22899,0
PRTA.US,5,20251014,165500,10.15,10.15,10.13,10.135,2200,0
PRTA.US,5,20251014,170000,10.135,10.15,10.125,10.13,1864,0
PRTA.US,5,20251014,170500,10.13,10.15,10.13,10.135,800,0
PRTA.US,5,20251014,171000,10.112,10.12,10.1,10.1,800,0
PRTA.US,5,20251014,171500,10.08,10.11,10.08,10.1,1711,0
PRTA.US,5,20251014,172000,10.085,10.1,10.08,10.09,1700,0
PRTA.US,5,20251014,172500,10.07,10.07,10.04,10.04,1450,0
PRTA.US,5,20251014,173000,10.032,10.07,10.032,10.07,2800,0
PRTA.US,5,20251014,173500,10.08,10.11,10.08,10.11,1600,0
PRTA.US,5,20251014,174000,10.1,10.1,10.1,10.1,100,0
PRTA.US,5,20251014,174500,10.12,10.12,10.115,10.115,528,0
PRTA.US,5,20251014,175000,10.12,10.14,10.12,10.135,1300,0
PRTA.US,5,20251014,175500,10.13,10.13,10.13,10.13,400,0
PRTA.US,5,20251014,180000,10.12,10.12,10.12,10.12,200,0
PRTA.US,5,20251014,180500,10.11,10.115,10.102,10.115,500,0
PRTA.US,5,20251014,181000,10.11,10.145,10.105,10.145,6889,0
PRTA.US,5,20251014,181500,10.145,10.15,10.125,10.13,2119,0
PRTA.US,5,20251014,182000,10.13,10.13,10.12,10.12,1440,0
PRTA.US,5,20251014,182500,10.12,10.12,10.11,10.11,681,0
PRTA.US,5,20251014,183000,10.12,10.12,10.11,10.11,300,0
PRTA.US,5,20251014,183500,10.12,10.145,10.12,10.145,1131,0
PRTA.US,5,20251014,184000,10.14,10.18,10.14,10.17,1534,0
PRTA.US,5,20251014,184500,10.1644,10.18,10.1644,10.18,676,0
PRTA.US,5,20251014,185000,10.185,10.2,10.185,10.2,500,0
PRTA.US,5,20251014,185500,10.2,10.2,10.17,10.175,800,0
PRTA.US,5,20251014,190000,10.16,10.1855,10.16,10.17,980,0
PRTA.US,5,20251014,190500,10.18,10.19,10.18,10.19,869,0
PRTA.US,5,20251014,191000,10.21,10.23,10.18,10.18,615,0
PRTA.US,5,20251014,191500,10.19,10.22,10.19,10.21,1543,0
PRTA.US,5,20251014,192000,10.225,10.225,10.21,10.21,300,0
PRTA.US,5,20251014,192500,10.23,10.23,10.22,10.22,200,0
PRTA.US,5,20251014,193000,10.23,10.245,10.205,10.21,18789,0
PRTA.US,5,20251014,193500,10.2,10.2,10.19,10.195,2137,0
PRTA.US,5,20251014,194000,10.195,10.195,10.175,10.175,800,0
PRTA.US,5,20251014,194500,10.18,10.23,10.18,10.23,2090,0
PRTA.US,5,20251014,195000,10.21,10.21,10.205,10.21,1324,0
PRTA.US,5,20251014,195500,10.22,10.27,10.22,10.27,2932,0
PRTA.US,5,20251014,200000,10.25,10.25,10.25,10.25,500,0
PRTA.US,5,20251014,200500,10.24,10.24,10.235,10.235,861,0
PRTA.US,5,20251014,201000,10.24,10.26,10.235,10.235,1378,0
PRTA.US,5,20251014,201500,10.24,10.27,10.2341,10.26,1862,0
PRTA.US,5,20251014,202000,10.26,10.26,10.25,10.255,600,0
PRTA.US,5,20251014,202500,10.242,10.26,10.24,10.24,851,0
PRTA.US,5,20251014,203000,10.25,10.26,10.25,10.25,300,0
PRTA.US,5,20251014,203500,10.26,10.26,10.24,10.25,900,0
PRTA.US,5,20251014,204000,10.25,10.26,10.25,10.26,1429,0
PRTA.US,5,20251014,204500,10.28,10.28,10.245,10.25,950,0
PRTA.US,5,20251014,205000,10.25,10.25,10.21,10.21,1100,0
PRTA.US,5,20251014,205500,10.22,10.22,10.2,10.205,1500,0
PRTA.US,5,20251014,210000,10.21,10.22,10.2,10.2,3431,0
PRTA.US,5,20251014,210500,10.21,10.24,10.21,10.23,2742,0
PRTA.US,5,20251014,211000,10.23,10.24,10.23,10.23,608,0
PRTA.US,5,20251014,211500,10.2398,10.24,10.22,10.22,2231,0
PRTA.US,5,20251014,212000,10.21,10.21,10.195,10.195,4454,0
PRTA.US,5,20251014,212500,10.2,10.2,10.18,10.185,1121,0
PRTA.US,5,20251014,213000,10.185,10.192,10.165,10.165,5262,0
PRTA.US,5,20251014,213500,10.165,10.17,10.08,10.13,9678,0
PRTA.US,5,20251014,214000,10.13,10.145,10.12,10.1201,3586,0
PRTA.US,5,20251014,214500,10.13,10.13,10.11,10.13,4384,0
PRTA.US,5,20251014,215000,10.13,10.14,10.11,10.12,7729,0
PRTA.US,5,20251014,215500,10.11,10.125,10.09,10.12,70041,0
PRTA.US,5,20251015,153000,10.12,10.28,10.12,10.215,7683,0
PRTA.US,5,20251015,153500,10.225,10.235,10.19,10.225,925,0
PRTA.US,5,20251015,154000,10.235,10.27,10.22,10.27,2219,0
PRTA.US,5,20251015,154500,10.25,10.25,10.17,10.2,2075,0
PRTA.US,5,20251015,155000,10.2,10.22,10.2,10.22,500,0
PRTA.US,5,20251015,155500,10.24,10.24,10.24,10.24,482,0
PRTA.US,5,20251015,160000,10.3,10.36,10.3,10.348,3145,0
PRTA.US,5,20251015,160500,10.3201,10.37,10.3201,10.36,2325,0
PRTA.US,5,20251015,161000,10.36,10.365,10.33,10.33,1419,0
PRTA.US,5,20251015,161500,10.325,10.33,10.32,10.33,1152,0
PRTA.US,5,20251015,162000,10.33,10.37,10.325,10.36,3725,0
PRTA.US,5,20251015,162500,10.35,10.35,10.35,10.35,855,0
PRTA.US,5,20251015,163000,10.35,10.4,10.33,10.38,15789,0
PRTA.US,5,20251015,163500,10.39,10.47,10.38,10.43,800,0
PRTA.US,5,20251015,164000,10.43,10.43,10.4,10.4,500,0
PRTA.US,5,20251015,164500,10.4,10.405,10.39,10.39,1079,0
PRTA.US,5,20251015,165000,10.4,10.4,10.355,10.38,2127,0
PRTA.US,5,20251015,165500,10.39,10.43,10.38,10.43,1410,0
PRTA.US,5,20251015,170000,10.42,10.43,10.39,10.4,1511,0
PRTA.US,5,20251015,170500,10.38,10.385,10.35,10.37,2316,0
PRTA.US,5,20251015,171000,10.35,10.38,10.35,10.365,1864,0
PRTA.US,5,20251015,171500,10.38,10.4,10.37,10.38,2181,0
PRTA.US,5,20251015,172000,10.385,10.425,10.385,10.425,1347,0
