<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHB.US,5,20250926,182000,14,14.0139,13.99,13.99,900,0
MCHB.US,5,20250926,182500,14.01,14.01,14.01,14.01,100,0
MCHB.US,5,20250926,183000,14.01,14.01,13.95,13.98,1400,0
MCHB.US,5,20250926,183500,13.98,13.9936,13.98,13.9936,200,0
MCHB.US,5,20250926,184000,13.98,13.98,13.9794,13.9794,300,0
MCHB.US,5,20250926,184500,14,14,13.98,13.985,600,0
MCHB.US,5,20250926,185000,13.97,13.98,13.97,13.98,300,0
MCHB.US,5,20250926,185500,13.98,13.98,13.98,13.98,200,0
MCHB.US,5,20250926,190000,13.98,13.98,13.98,13.98,500,0
MCHB.US,5,20250926,190500,13.97,13.98,13.96,13.96,1763,0
MCHB.US,5,20250926,191000,13.95,13.95,13.91,13.95,6879,0
MCHB.US,5,20250926,191500,13.95,13.98,13.95,13.98,566,0
MCHB.US,5,20250926,192000,13.965,13.98,13.965,13.98,800,0
MCHB.US,5,20250926,192500,13.98,13.98,13.974,13.98,600,0
MCHB.US,5,20250926,193000,13.98,13.98,13.975,13.975,400,0
MCHB.US,5,20250926,193500,13.975,13.975,13.95,13.955,1400,0
MCHB.US,5,20250926,194000,13.955,13.97,13.955,13.97,1204,0
MCHB.US,5,20250926,194500,13.97,13.97,13.97,13.97,200,0
MCHB.US,5,20250926,195000,13.97,13.97,13.95,13.95,1839,0
MCHB.US,5,20250926,195500,13.95,13.96,13.95,13.96,1700,0
MCHB.US,5,20250926,200000,13.96,13.96,13.96,13.96,700,0
MCHB.US,5,20250926,200500,13.96,13.96,13.92,13.9569,5981,0
MCHB.US,5,20250926,201000,13.955,13.98,13.955,13.98,1300,0
MCHB.US,5,20250926,201500,13.98,13.98,13.96,13.975,873,0
MCHB.US,5,20250926,202000,13.975,14.03,13.975,14.03,1300,0
MCHB.US,5,20250926,202500,14.04,14.045,14.04,14.045,200,0
MCHB.US,5,20250926,203000,14.045,14.065,14.045,14.065,1300,0
MCHB.US,5,20250926,203500,14.065,14.095,14.065,14.08,900,0
MCHB.US,5,20250926,204000,14.095,14.095,14.095,14.095,400,0
MCHB.US,5,20250926,204500,14.09,14.095,14.05,14.06,1536,0
MCHB.US,5,20250926,205000,14.01,14.03,13.98,13.99,3563,0
MCHB.US,5,20250926,205500,14.02,14.05,13.985,14,1900,0
MCHB.US,5,20250926,210000,13.99,13.99,13.965,13.965,1400,0
MCHB.US,5,20250926,210500,13.965,13.98,13.93,13.975,2243,0
MCHB.US,5,20250926,211000,13.96,13.96,13.96,13.96,300,0
MCHB.US,5,20250926,211500,13.96,13.96,13.935,13.94,1981,0
MCHB.US,5,20250926,212000,13.94,13.969,13.93,13.969,3866,0
MCHB.US,5,20250926,212500,13.96,13.96,13.95,13.95,700,0
MCHB.US,5,20250926,213000,13.955,13.955,13.865,13.89,11126,0
MCHB.US,5,20250926,213500,13.89,13.92,13.89,13.92,2184,0
MCHB.US,5,20250926,214000,13.92,13.92,13.9,13.92,1630,0
MCHB.US,5,20250926,214500,13.92,13.92,13.9,13.905,4151,0
MCHB.US,5,20250926,215000,13.91,13.93,13.87,13.93,11071,0
MCHB.US,5,20250926,215500,13.93,13.93,13.89,13.91,28689,0
MCHB.US,5,20250929,153000,13.95,13.99,13.755,13.755,3419,0
MCHB.US,5,20250929,153500,13.75,13.75,13.7347,13.7347,800,0
MCHB.US,5,20250929,154500,13.71,13.77,13.65,13.65,1104,0
MCHB.US,5,20250929,155000,13.68,13.71,13.67,13.71,1325,0
MCHB.US,5,20250929,155500,13.69,13.74,13.69,13.74,600,0
MCHB.US,5,20250929,160000,13.775,13.78,13.68,13.68,3200,0
MCHB.US,5,20250929,160500,13.73,13.79,13.73,13.79,2401,0
MCHB.US,5,20250929,161500,13.87,13.87,13.87,13.87,100,0
MCHB.US,5,20250929,162000,13.87,13.87,13.81,13.81,290,0
MCHB.US,5,20250929,162500,13.865,13.865,13.865,13.865,100,0
MCHB.US,5,20250929,163500,13.805,13.805,13.805,13.805,100,0
MCHB.US,5,20250929,164000,13.82,13.829,13.8,13.82,700,0
MCHB.US,5,20250929,164500,13.795,13.8,13.795,13.795,400,0
MCHB.US,5,20250929,165000,13.7975,13.8,13.7975,13.8,300,0
MCHB.US,5,20250929,170500,13.82,13.895,13.82,13.88,1821,0
MCHB.US,5,20250929,171000,13.88,13.91,13.84,13.885,1364,0
MCHB.US,5,20250929,171500,13.91,13.91,13.91,13.91,100,0
MCHB.US,5,20250929,172000,13.91,13.93,13.91,13.93,744,0
MCHB.US,5,20250929,172500,13.91,13.92,13.87,13.92,1500,0
MCHB.US,5,20250929,173500,13.92,13.95,13.89,13.9,2773,0
MCHB.US,5,20250929,174000,13.87,13.89,13.87,13.89,999,0
MCHB.US,5,20250929,174500,13.88,13.88,13.88,13.88,200,0
MCHB.US,5,20250929,175000,13.8401,13.8401,13.82,13.825,1732,0
MCHB.US,5,20250929,175500,13.81,13.81,13.76,13.76,1701,0
MCHB.US,5,20250929,180000,13.73,13.73,13.68,13.68,1000,0
MCHB.US,5,20250929,180500,13.675,13.72,13.63,13.72,12308,0
MCHB.US,5,20250929,181000,13.7,13.75,13.69,13.75,6821,0
MCHB.US,5,20250929,181500,13.75,13.78,13.7,13.7,8326,0
MCHB.US,5,20250929,182000,13.7,13.7,13.63,13.65,11276,0
MCHB.US,5,20250929,182500,13.645,13.67,13.645,13.67,3468,0
MCHB.US,5,20250929,183000,13.66,13.7,13.66,13.69,300,0
MCHB.US,5,20250929,183500,13.7,13.7,13.69,13.695,1300,0
MCHB.US,5,20250929,184000,13.68,13.71,13.68,13.705,2201,0
MCHB.US,5,20250929,185000,13.72,13.72,13.67,13.68,3181,0
MCHB.US,5,20250929,185500,13.68,13.69,13.68,13.69,1100,0
MCHB.US,5,20250929,190000,13.69,13.69,13.675,13.6875,4688,0
MCHB.US,5,20250929,190500,13.68,13.68,13.68,13.68,200,0
MCHB.US,5,20250929,191000,13.67,13.68,13.66,13.675,1510,0
MCHB.US,5,20250929,191500,13.68,13.68,13.68,13.68,200,0
MCHB.US,5,20250929,192000,13.67,13.6763,13.65,13.6763,3690,0
MCHB.US,5,20250929,192500,13.675,13.69,13.675,13.68,400,0
MCHB.US,5,20250929,193000,13.68,13.7,13.67,13.68,3862,0
MCHB.US,5,20250929,194000,13.69,13.69,13.69,13.69,100,0
MCHB.US,5,20250929,194500,13.69,13.7,13.69,13.69,600,0
MCHB.US,5,20250929,195000,13.69,13.69,13.68,13.68,800,0
MCHB.US,5,20250929,195500,13.695,13.695,13.695,13.695,100,0
MCHB.US,5,20250929,200000,13.69,13.69,13.69,13.69,197,0
MCHB.US,5,20250929,200500,13.69,13.69,13.65,13.65,8126,0
MCHB.US,5,20250929,201000,13.67,13.69,13.67,13.68,3348,0
MCHB.US,5,20250929,201500,13.7,13.7211,13.7,13.7,3200,0
MCHB.US,5,20250929,202500,13.72,13.735,13.72,13.72,502,0
MCHB.US,5,20250929,203000,13.725,13.725,13.71,13.71,700,0
MCHB.US,5,20250929,203500,13.715,13.715,13.7,13.7,1339,0
MCHB.US,5,20250929,204000,13.69,13.69,13.68,13.68,200,0
MCHB.US,5,20250929,205000,13.69,13.69,13.68,13.68,300,0
MCHB.US,5,20250929,205500,13.69,13.69,13.61,13.64,16278,0
MCHB.US,5,20250929,210000,13.63,13.63,13.615,13.63,500,0
MCHB.US,5,20250929,210500,13.617,13.6298,13.5741,13.5741,1000,0
MCHB.US,5,20250929,211000,13.56,13.58,13.51,13.55,3362,0
MCHB.US,5,20250929,211500,13.54,13.59,13.52,13.59,6887,0
MCHB.US,5,20250929,212000,13.59,13.59,13.545,13.545,4822,0
MCHB.US,5,20250929,212500,13.545,13.6,13.52,13.6,3802,0
MCHB.US,5,20250929,213000,13.595,13.64,13.595,13.64,1920,0
MCHB.US,5,20250929,213500,13.64,13.65,13.625,13.625,1500,0
MCHB.US,5,20250929,214000,13.65,13.67,13.64,13.67,4207,0
MCHB.US,5,20250929,214500,13.65,13.66,13.645,13.66,4900,0
MCHB.US,5,20250929,215000,13.66,13.7,13.605,13.615,9653,0
MCHB.US,5,20250929,215500,13.615,13.615,13.53,13.53,32532,0
MCHB.US,5,20250930,153000,13.47,13.54,13.4452,13.54,6043,0
MCHB.US,5,20250930,153500,13.54,13.61,13.54,13.61,1000,0
MCHB.US,5,20250930,154000,13.59,13.59,13.59,13.59,200,0
MCHB.US,5,20250930,154500,13.52,13.54,13.455,13.455,1300,0
MCHB.US,5,20250930,155000,13.42,13.42,13.33,13.36,3547,0
MCHB.US,5,20250930,155500,13.38,13.38,13.355,13.355,400,0
MCHB.US,5,20250930,160000,13.32,13.32,13.28,13.28,300,0
MCHB.US,5,20250930,160500,13.2801,13.3,13.26,13.29,3505,0
MCHB.US,5,20250930,161000,13.27,13.27,13.27,13.27,200,0
MCHB.US,5,20250930,161500,13.27,13.31,13.27,13.31,1700,0
MCHB.US,5,20250930,162000,13.28,13.28,13.27,13.275,1100,0
MCHB.US,5,20250930,162500,13.27,13.275,13.27,13.27,5003,0
MCHB.US,5,20250930,163000,13.27,13.29,13.2,13.2,3515,0
MCHB.US,5,20250930,163500,13.21,13.21,13.165,13.165,800,0
MCHB.US,5,20250930,164000,13.18,13.195,13.18,13.18,300,0
MCHB.US,5,20250930,164500,13.17,13.19,13.17,13.185,500,0
MCHB.US,5,20250930,165000,13.19,13.19,13.13,13.13,2942,0
MCHB.US,5,20250930,165500,13.135,13.16,13.12,13.13,4183,0
MCHB.US,5,20250930,170000,13.16,13.16,13.12,13.15,1397,0
MCHB.US,5,20250930,170500,13.145,13.145,13.145,13.145,100,0
MCHB.US,5,20250930,171000,13.12,13.13,13.12,13.12,7621,0
MCHB.US,5,20250930,171500,13.12,13.12,13.08,13.08,8021,0
MCHB.US,5,20250930,172000,13.085,13.15,13.085,13.15,3070,0
MCHB.US,5,20250930,172500,13.16,13.2,13.11,13.11,2200,0
MCHB.US,5,20250930,173000,13.12,13.145,13.12,13.13,706,0
MCHB.US,5,20250930,173500,13.13,13.13,13.03,13.03,1800,0
MCHB.US,5,20250930,174000,13.045,13.08,13.045,13.08,3153,0
MCHB.US,5,20250930,174500,13.07,13.075,13.045,13.0565,1203,0
MCHB.US,5,20250930,175000,13.05,13.08,13.045,13.08,3411,0
MCHB.US,5,20250930,175500,13.07,13.1,13.07,13.1,2622,0
MCHB.US,5,20250930,180000,13.11,13.12,13.075,13.075,1000,0
MCHB.US,5,20250930,180500,13.08,13.0984,13.075,13.0984,2400,0
MCHB.US,5,20250930,181000,13.1,13.12,13.1,13.12,1600,0
MCHB.US,5,20250930,181500,13.1101,13.1101,13.1,13.1,2100,0
MCHB.US,5,20250930,182000,13.12,13.13,13.11,13.11,1300,0
MCHB.US,5,20250930,182500,13.1395,13.1395,13.13,13.13,1200,0
MCHB.US,5,20250930,183000,13.14,13.15,13.1299,13.14,1400,0
MCHB.US,5,20250930,183500,13.13,13.14,13.13,13.14,400,0
MCHB.US,5,20250930,184000,13.135,13.135,13.135,13.135,300,0
MCHB.US,5,20250930,184500,13.135,13.135,13.11,13.11,400,0
MCHB.US,5,20250930,185000,13.09,13.12,13.09,13.11,1200,0
MCHB.US,5,20250930,185500,13.11,13.11,13.09,13.09,200,0
MCHB.US,5,20250930,190000,13.07,13.09,13.07,13.09,2200,0
MCHB.US,5,20250930,190500,13.1,13.1,13.08,13.08,400,0
MCHB.US,5,20250930,191000,13.07,13.085,13.07,13.085,2368,0
MCHB.US,5,20250930,191500,13.08,13.08,13.08,13.08,400,0
MCHB.US,5,20250930,192000,13.08,13.08,13.07,13.07,7239,0
MCHB.US,5,20250930,192500,13.07,13.07,13.04,13.05,1466,0
MCHB.US,5,20250930,193000,13.04,13.04,13.03,13.03,600,0
MCHB.US,5,20250930,193500,13.04,13.04,13.04,13.04,100,0
MCHB.US,5,20250930,194000,13.03,13.055,13.03,13.055,1697,0
MCHB.US,5,20250930,194500,13.06,13.075,13.06,13.075,500,0
MCHB.US,5,20250930,195000,13.07,13.07,13.055,13.0693,1150,0
MCHB.US,5,20250930,195500,13.06,13.07,13.06,13.07,400,0
MCHB.US,5,20250930,200000,13.08,13.09,13.07,13.09,400,0
MCHB.US,5,20250930,200500,13.08,13.08,13.08,13.08,200,0
MCHB.US,5,20250930,201000,13.08,13.08,13.08,13.08,100,0
MCHB.US,5,20250930,201500,13.07,13.08,13.07,13.07,1400,0
MCHB.US,5,20250930,202000,13.065,13.07,13.055,13.055,2500,0
MCHB.US,5,20250930,202500,13.05,13.05,13.035,13.04,4112,0
MCHB.US,5,20250930,203000,13.04,13.04,13.04,13.04,831,0
MCHB.US,5,20250930,203500,13.04,13.04,13,13,7053,0
MCHB.US,5,20250930,204000,12.995,13.008,12.99,13,3050,0
MCHB.US,5,20250930,204500,13,13.045,13,13.045,2402,0
MCHB.US,5,20250930,205000,13.05,13.05,13.04,13.05,798,0
MCHB.US,5,20250930,205500,13.045,13.06,13.04,13.04,1459,0
MCHB.US,5,20250930,210000,13.02,13.05,13.02,13.045,3700,0
MCHB.US,5,20250930,210500,13.045,13.09,13.045,13.09,2851,0
MCHB.US,5,20250930,211000,13.09,13.09,13.07,13.08,1508,0
MCHB.US,5,20250930,211500,13.08,13.11,13.08,13.11,2900,0
MCHB.US,5,20250930,212000,13.12,13.15,13.115,13.15,1132,0
MCHB.US,5,20250930,212500,13.13,13.14,13.09,13.1,1700,0
MCHB.US,5,20250930,213000,13.1,13.13,13.1,13.11,3000,0
MCHB.US,5,20250930,213500,13.11,13.12,13.1,13.12,4281,0
MCHB.US,5,20250930,214000,13.101,13.12,13.1,13.11,3900,0
MCHB.US,5,20250930,214500,13.11,13.28,13.11,13.28,28181,0
MCHB.US,5,20250930,215000,13.265,13.33,13.245,13.245,21391,0
MCHB.US,5,20250930,215500,13.245,13.36,13.245,13.32,57440,0
MCHB.US,5,20251001,153000,13.13,13.13,13.13,13.13,522,0
MCHB.US,5,20251001,153500,13.2,13.335,13.11,13.22,3223,0
MCHB.US,5,20251001,154000,13.22,13.23,13.22,13.22,900,0
MCHB.US,5,20251001,154500,13.205,13.205,13.205,13.205,100,0
MCHB.US,5,20251001,155000,13.12,13.13,13.085,13.085,1050,0
MCHB.US,5,20251001,160000,13.05,13.05,13.01,13.05,6224,0
MCHB.US,5,20251001,160500,13.02,13.05,13.02,13.04,2884,0
MCHB.US,5,20251001,161000,13.05,13.1,13.035,13.09,2809,0
MCHB.US,5,20251001,161500,13.08,13.085,13.07,13.085,1200,0
MCHB.US,5,20251001,162000,13.09,13.09,13.08,13.08,820,0
MCHB.US,5,20251001,162500,13.08,13.08,13.065,13.065,300,0
MCHB.US,5,20251001,163000,13.05,13.11,13.05,13.1,9906,0
MCHB.US,5,20251001,163500,13.105,13.13,13.105,13.13,1100,0
MCHB.US,5,20251001,164000,13.13,13.18,13.125,13.17,1300,0
MCHB.US,5,20251001,164500,13.17,13.19,13.17,13.19,2060,0
MCHB.US,5,20251001,165000,13.24,13.24,13.24,13.24,100,0
MCHB.US,5,20251001,165500,13.25,13.25,13.2,13.2,600,0
MCHB.US,5,20251001,170000,13.215,13.22,13.21,13.21,433,0
MCHB.US,5,20251001,170500,13.2,13.215,13.18,13.2,1345,0
MCHB.US,5,20251001,171000,13.2,13.2,13.2,13.2,300,0
MCHB.US,5,20251001,171500,13.2,13.2,13.17,13.175,600,0
MCHB.US,5,20251001,172000,13.17,13.17,13.17,13.17,200,0
MCHB.US,5,20251001,172500,13.15,13.19,13.15,13.19,2203,0
MCHB.US,5,20251001,173000,13.17,13.17,13.17,13.17,100,0
MCHB.US,5,20251001,173500,13.17,13.17,13.17,13.17,371,0
MCHB.US,5,20251001,174000,13.18,13.19,13.17,13.17,1300,0
MCHB.US,5,20251001,174500,13.2,13.22,13.2,13.22,1100,0
MCHB.US,5,20251001,175500,13.22,13.22,13.19,13.19,400,0
MCHB.US,5,20251001,180500,13.205,13.22,13.205,13.21,776,0
MCHB.US,5,20251001,181000,13.21,13.21,13.2,13.21,520,0
MCHB.US,5,20251001,181500,13.2,13.2,13.19,13.19,600,0
MCHB.US,5,20251001,182000,13.19,13.19,13.18,13.18,200,0
MCHB.US,5,20251001,182500,13.19,13.2,13.19,13.2,600,0
MCHB.US,5,20251001,183000,13.18,13.18,13.17,13.17,200,0
MCHB.US,5,20251001,183500,13.16,13.17,13.16,13.17,535,0
MCHB.US,5,20251001,184000,13.17,13.19,13.16,13.19,1736,0
MCHB.US,5,20251001,184500,13.18,13.18,13.15,13.15,1050,0
MCHB.US,5,20251001,185000,13.145,13.145,13.14,13.14,300,0
MCHB.US,5,20251001,185500,13.15,13.18,13.15,13.17,1005,0
MCHB.US,5,20251001,190000,13.17,13.182,13.165,13.182,880,0
MCHB.US,5,20251001,191000,13.17,13.17,13.17,13.17,200,0
MCHB.US,5,20251001,191500,13.16,13.18,13.16,13.18,499,0
MCHB.US,5,20251001,192000,13.1767,13.18,13.13,13.13,8814,0
MCHB.US,5,20251001,192500,13.135,13.165,13.135,13.165,1748,0
MCHB.US,5,20251001,193000,13.17,13.185,13.17,13.18,3301,0
MCHB.US,5,20251001,193500,13.19,13.19,13.11,13.11,8782,0
MCHB.US,5,20251001,194000,13.09,13.1,13.075,13.075,1346,0
MCHB.US,5,20251001,194500,13.085,13.09,13.05,13.05,702,0
MCHB.US,5,20251001,195000,13.03,13.05,13.03,13.05,200,0
MCHB.US,5,20251001,195500,13.07,13.07,13.04,13.05,1008,0
MCHB.US,5,20251001,200000,13.05,13.08,13.05,13.08,1766,0
MCHB.US,5,20251001,200500,13.08,13.08,13.08,13.08,1192,0
MCHB.US,5,20251001,201000,13.08,13.08,13.0794,13.08,1611,0
MCHB.US,5,20251001,201500,13.08,13.105,13.08,13.09,2371,0
MCHB.US,5,20251001,202000,13.09,13.09,13.08,13.08,1503,0
MCHB.US,5,20251001,202500,13.08,13.1,13.08,13.09,1500,0
MCHB.US,5,20251001,203000,13.1,13.1,13.087,13.087,300,0
MCHB.US,5,20251001,203500,13.09,13.095,13.09,13.095,411,0
MCHB.US,5,20251001,204000,13.095,13.125,13.085,13.115,5287,0
MCHB.US,5,20251001,204500,13.11,13.115,13.09,13.1,2311,0
MCHB.US,5,20251001,205000,13.09,13.09,13.07,13.08,3657,0
MCHB.US,5,20251001,205500,13.07,13.075,13.05,13.075,3733,0
MCHB.US,5,20251001,210000,13.09,13.09,13.05,13.05,2120,0
MCHB.US,5,20251001,210500,13.06,13.085,13.06,13.07,3435,0
MCHB.US,5,20251001,211000,13.07,13.085,13.05,13.085,5870,0
MCHB.US,5,20251001,211500,13.085,13.12,13.085,13.11,3615,0
MCHB.US,5,20251001,212000,13.12,13.12,13.1,13.115,5573,0
MCHB.US,5,20251001,212500,13.115,13.13,13.11,13.13,3540,0
MCHB.US,5,20251001,213000,13.14,13.155,13.13,13.15,5564,0
MCHB.US,5,20251001,213500,13.15,13.17,13.14,13.165,5754,0
MCHB.US,5,20251001,214000,13.165,13.19,13.16,13.185,4242,0
MCHB.US,5,20251001,214500,13.185,13.185,13.175,13.18,4948,0
MCHB.US,5,20251001,215000,13.18,13.19,13.16,13.164,16088,0
MCHB.US,5,20251001,215500,13.15,13.2,13.13,13.17,65584,0
MCHB.US,5,20251002,153000,13.21,13.21,13.185,13.185,1036,0
MCHB.US,5,20251002,153500,13.175,13.175,13.11,13.11,300,0
MCHB.US,5,20251002,154000,13.07,13.125,13.07,13.07,700,0
MCHB.US,5,20251002,154500,13.07,13.21,13.07,13.13,10471,0
MCHB.US,5,20251002,155000,13.14,13.17,13.14,13.17,900,0
MCHB.US,5,20251002,160000,13.24,13.26,13.24,13.25,562,0
MCHB.US,5,20251002,160500,13.22,13.22,13.155,13.2,400,0
MCHB.US,5,20251002,161500,13.16,13.16,13.135,13.135,544,0
MCHB.US,5,20251002,162500,13.1545,13.1545,13.1545,13.1545,227,0
MCHB.US,5,20251002,163000,13.17,13.17,13.14,13.14,200,0
MCHB.US,5,20251002,163500,13.16,13.16,13.1511,13.1511,275,0
MCHB.US,5,20251002,164500,13.125,13.125,13.125,13.125,296,0
MCHB.US,5,20251002,165000,13.105,13.105,13.105,13.105,250,0
MCHB.US,5,20251002,165500,13.12,13.15,13.12,13.13,600,0
MCHB.US,5,20251002,170000,13.13,13.135,13.13,13.135,316,0
MCHB.US,5,20251002,170500,13.16,13.16,13.16,13.16,100,0
MCHB.US,5,20251002,172500,13.13,13.13,13.13,13.13,100,0
MCHB.US,5,20251002,173000,13.105,13.105,13.08,13.085,543,0
MCHB.US,5,20251002,173500,13.07,13.1,13.055,13.095,2419,0
MCHB.US,5,20251002,174000,13.08,13.095,13.08,13.08,500,0
MCHB.US,5,20251002,174500,13.12,13.12,13.075,13.075,300,0
MCHB.US,5,20251002,175000,13.1,13.105,13.09,13.105,800,0
MCHB.US,5,20251002,175500,13.09,13.1,13.07,13.07,400,0
MCHB.US,5,20251002,180000,13.07,13.07,13.055,13.055,687,0
MCHB.US,5,20251002,180500,13.06,13.085,13.04,13.07,4678,0
MCHB.US,5,20251002,181000,13.07,13.07,13.055,13.07,1507,0
MCHB.US,5,20251002,181500,13.05,13.06,13.05,13.06,407,0
MCHB.US,5,20251002,182000,13.06,13.08,13.06,13.08,568,0
MCHB.US,5,20251002,183000,13.0621,13.0621,13.0621,13.0621,4960,0
MCHB.US,5,20251002,183500,13.06,13.06,13.06,13.06,1237,0
MCHB.US,5,20251002,184000,13.06,13.06,13.05,13.06,2263,0
MCHB.US,5,20251002,184500,13.05,13.05,13.02,13.02,2767,0
MCHB.US,5,20251002,185000,13.04,13.04,13.04,13.04,636,0
MCHB.US,5,20251002,185500,13.03,13.03,13.02,13.02,697,0
MCHB.US,5,20251002,190000,13.03,13.03,13.02,13.03,7231,0
MCHB.US,5,20251002,190500,13.035,13.035,13.03,13.03,2494,0
MCHB.US,5,20251002,191000,13.02,13.02,12.975,12.98,4157,0
MCHB.US,5,20251002,191500,12.98,12.98,12.965,12.965,206,0
MCHB.US,5,20251002,192000,12.96,12.98,12.96,12.98,200,0
MCHB.US,5,20251002,192500,12.96,12.96,12.94,12.955,3688,0
MCHB.US,5,20251002,193000,12.955,12.99,12.95,12.99,1431,0
MCHB.US,5,20251002,193500,12.97,12.97,12.97,12.97,500,0
MCHB.US,5,20251002,194000,12.95,12.98,12.945,12.98,4348,0
MCHB.US,5,20251002,194500,13,13.02,12.99,13.02,1300,0
MCHB.US,5,20251002,195000,13.04,13.04,13.02,13.02,400,0
MCHB.US,5,20251002,195500,13.01,13.01,13.01,13.01,502,0
MCHB.US,5,20251002,200000,13.02,13.025,13.02,13.025,339,0
MCHB.US,5,20251002,200500,13.03,13.03,13.023,13.023,445,0
MCHB.US,5,20251002,201000,13.03,13.04,13.02,13.03,1675,0
MCHB.US,5,20251002,201500,13.025,13.035,13.02,13.02,1449,0
MCHB.US,5,20251002,202000,13.02,13.02,13.02,13.02,200,0
MCHB.US,5,20251002,203000,13.02,13.03,13.0121,13.03,790,0
MCHB.US,5,20251002,203500,13.02,13.02,13.02,13.02,361,0
MCHB.US,5,20251002,204000,13.03,13.03,13.03,13.03,800,0
MCHB.US,5,20251002,204500,13.02,13.02,13,13.005,600,0
MCHB.US,5,20251002,205000,12.99,13.015,12.99,13.015,500,0
MCHB.US,5,20251002,205500,13.005,13.01,12.995,12.995,1207,0
MCHB.US,5,20251002,210000,13,13.015,13,13.015,1100,0
MCHB.US,5,20251002,210500,13.02,13.02,13.0006,13.01,2180,0
MCHB.US,5,20251002,211000,13.01,13.0253,13.01,13.02,2499,0
MCHB.US,5,20251002,211500,13.015,13.03,13.005,13.03,1858,0
MCHB.US,5,20251002,212000,13.03,13.06,13.03,13.06,7060,0
MCHB.US,5,20251002,212500,13.06,13.06,13.05,13.055,3014,0
MCHB.US,5,20251002,213000,13.05,13.07,13.03,13.07,6029,0
MCHB.US,5,20251002,213500,13.07,13.09,13.06,13.09,2434,0
MCHB.US,5,20251002,214000,13.1,13.1,13.044,13.06,4735,0
MCHB.US,5,20251002,214500,13.055,13.055,13.02,13.04,2496,0
MCHB.US,5,20251002,215000,13.04,13.045,13.015,13.015,7719,0
MCHB.US,5,20251002,215500,13.01,13.01,12.95,12.95,38133,0
MCHB.US,5,20251003,153000,13.04,13.095,13.04,13.095,917,0
MCHB.US,5,20251003,153500,13.08,13.08,13.08,13.08,100,0
MCHB.US,5,20251003,154000,13.11,13.245,13.11,13.19,1190,0
MCHB.US,5,20251003,154500,13.18,13.18,13.18,13.18,100,0
MCHB.US,5,20251003,155000,13.24,13.25,13.24,13.25,488,0
MCHB.US,5,20251003,155500,13.2,13.2,13.2,13.2,300,0
MCHB.US,5,20251003,160000,13.21,13.255,13.185,13.255,500,0
MCHB.US,5,20251003,161000,13.195,13.195,13.195,13.195,100,0
MCHB.US,5,20251003,161500,13.2491,13.2491,13.2,13.2,1419,0
MCHB.US,5,20251003,162000,13.16,13.175,13.16,13.175,200,0
MCHB.US,5,20251003,162500,13.21,13.21,13.21,13.21,100,0
MCHB.US,5,20251003,163000,13.21,13.21,13.145,13.16,3622,0
MCHB.US,5,20251003,163500,13.16,13.19,13.15,13.17,1100,0
MCHB.US,5,20251003,164000,13.165,13.165,13.165,13.165,100,0
MCHB.US,5,20251003,164500,13.15,13.19,13.15,13.16,1050,0
MCHB.US,5,20251003,165000,13.2,13.2,13.2,13.2,100,0
MCHB.US,5,20251003,165500,13.145,13.15,13.14,13.15,304,0
MCHB.US,5,20251003,170000,13.11,13.12,13.11,13.12,4022,0
MCHB.US,5,20251003,170500,13.11,13.14,13.11,13.125,2262,0
MCHB.US,5,20251003,171000,13.14,13.14,13.07,13.07,4269,0
MCHB.US,5,20251003,171500,13.09,13.09,13.09,13.09,100,0
MCHB.US,5,20251003,172000,13.07,13.07,13.05,13.055,375,0
MCHB.US,5,20251003,172500,13.09,13.09,13.08,13.08,400,0
MCHB.US,5,20251003,173000,13.07,13.13,13.07,13.13,2616,0
MCHB.US,5,20251003,173500,13.085,13.1,13.085,13.1,200,0
MCHB.US,5,20251003,174000,13.09,13.14,13.09,13.12,1500,0
MCHB.US,5,20251003,174500,13.13,13.13,13.12,13.13,1100,0
MCHB.US,5,20251003,175000,13.14,13.155,13.12,13.12,1849,0
MCHB.US,5,20251003,175500,13.13,13.16,13.13,13.13,1962,0
MCHB.US,5,20251003,180000,13.132,13.15,13.12,13.15,1823,0
MCHB.US,5,20251003,180500,13.15,13.18,13.15,13.1605,1439,0
MCHB.US,5,20251003,181000,13.17,13.18,13.17,13.18,400,0
MCHB.US,5,20251003,181500,13.19,13.21,13.185,13.21,2400,0
MCHB.US,5,20251003,182000,13.19,13.195,13.17,13.17,456,0
MCHB.US,5,20251003,182500,13.1998,13.1998,13.161,13.19,400,0
MCHB.US,5,20251003,183500,13.1725,13.23,13.165,13.23,8298,0
MCHB.US,5,20251003,184000,13.23,13.23,13.23,13.23,200,0
MCHB.US,5,20251003,184500,13.24,13.24,13.24,13.24,200,0
MCHB.US,5,20251003,185000,13.23,13.23,13.22,13.23,524,0
MCHB.US,5,20251003,185500,13.26,13.27,13.26,13.27,300,0
MCHB.US,5,20251003,190000,13.24,13.26,13.24,13.26,300,0
MCHB.US,5,20251003,190500,13.22,13.22,13.22,13.22,100,0
MCHB.US,5,20251003,191000,13.23,13.24,13.23,13.23,850,0
MCHB.US,5,20251003,191500,13.24,13.24,13.24,13.24,100,0
MCHB.US,5,20251003,192500,13.23,13.23,13.23,13.23,100,0
MCHB.US,5,20251003,193000,13.24,13.29,13.24,13.28,3380,0
MCHB.US,5,20251003,193500,13.29,13.32,13.29,13.32,200,0
