<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KROS.US,5,20251017,171500,13.65,13.65,13.61,13.61,5740,0
KROS.US,5,20251017,172000,13.615,13.69,13.61,13.69,10302,0
KROS.US,5,20251017,172500,13.67,13.7,13.63,13.7,5038,0
KROS.US,5,20251017,173000,13.705,13.705,13.645,13.68,3187,0
KROS.US,5,20251017,173500,13.65,13.65,13.61,13.64,3320,0
KROS.US,5,20251017,174000,13.6506,13.69,13.6506,13.69,697,0
KROS.US,5,20251017,174500,13.69,13.7,13.67,13.69,2434,0
KROS.US,5,20251017,175000,13.68,13.72,13.67,13.72,1548,0
KROS.US,5,20251017,175500,13.7,13.715,13.695,13.715,800,0
KROS.US,5,20251017,180000,13.69,13.73,13.69,13.7101,745,0
KROS.US,5,20251017,180500,13.75,13.76,13.74,13.74,611,0
KROS.US,5,20251017,181000,13.7388,13.7388,13.715,13.72,2522,0
KROS.US,5,20251017,181500,13.7176,13.75,13.7176,13.72,1802,0
KROS.US,5,20251017,182500,13.73,13.74,13.73,13.73,1508,0
KROS.US,5,20251017,183000,13.73,13.73,13.73,13.73,4503,0
KROS.US,5,20251017,183500,13.74,13.84,13.72,13.84,12483,0
KROS.US,5,20251017,184000,13.82,13.82,13.76,13.8,3050,0
KROS.US,5,20251017,184500,13.83,13.83,13.77,13.77,2554,0
KROS.US,5,20251017,185000,13.77,13.77,13.72,13.725,3618,0
KROS.US,5,20251017,185500,13.71,13.72,13.685,13.69,9567,0
KROS.US,5,20251017,190000,13.69,13.7,13.69,13.69,1638,0
KROS.US,5,20251017,190500,13.69,13.69,13.67,13.69,1280,0
KROS.US,5,20251017,191000,13.66,13.71,13.66,13.71,2198,0
KROS.US,5,20251017,191500,13.73,13.73,13.72,13.72,300,0
KROS.US,5,20251017,192000,13.73,13.73,13.73,13.73,700,0
KROS.US,5,20251017,192500,13.725,13.73,13.725,13.73,300,0
KROS.US,5,20251017,193000,13.72,13.74,13.72,13.73,700,0
KROS.US,5,20251017,193500,13.74,13.75,13.74,13.745,1678,0
KROS.US,5,20251017,194000,13.74,13.75,13.73,13.74,3322,0
KROS.US,5,20251017,194500,13.73,13.74,13.72,13.73,1651,0
KROS.US,5,20251017,195000,13.75,13.76,13.73,13.76,1435,0
KROS.US,5,20251017,195500,13.77,13.77,13.77,13.77,200,0
KROS.US,5,20251017,200000,13.77,13.77,13.77,13.77,229,0
KROS.US,5,20251017,200500,13.76,13.77,13.757,13.757,587,0
KROS.US,5,20251017,201000,13.77,13.77,13.715,13.72,1714,0
KROS.US,5,20251017,201500,13.71,13.71,13.71,13.71,400,0
KROS.US,5,20251017,202000,13.71,13.73,13.71,13.73,1597,0
KROS.US,5,20251017,202500,13.71,13.71,13.7,13.705,1500,0
KROS.US,5,20251017,203000,13.7057,13.7057,13.7057,13.7057,1000,0
KROS.US,5,20251017,203500,13.7052,13.72,13.675,13.675,5946,0
KROS.US,5,20251017,204000,13.67,13.69,13.67,13.69,2138,0
KROS.US,5,20251017,204500,13.69,13.71,13.69,13.71,2344,0
KROS.US,5,20251017,205000,13.72,13.76,13.72,13.76,3157,0
KROS.US,5,20251017,205500,13.77,13.78,13.77,13.77,648,0
KROS.US,5,20251017,210000,13.78,13.82,13.76,13.76,7814,0
KROS.US,5,20251017,210500,13.765,13.79,13.75,13.79,5446,0
KROS.US,5,20251017,211000,13.785,13.795,13.77,13.77,6633,0
KROS.US,5,20251017,211500,13.77,13.77,13.74,13.76,9700,0
KROS.US,5,20251017,212000,13.765,13.79,13.755,13.78,8051,0
KROS.US,5,20251017,212500,13.77,13.815,13.77,13.815,16988,0
KROS.US,5,20251017,213000,13.8,13.85,13.79,13.85,21459,0
KROS.US,5,20251017,213500,13.85,13.89,13.84,13.89,14148,0
KROS.US,5,20251017,214000,13.88,13.89,13.84,13.84,11164,0
KROS.US,5,20251017,214500,13.84,13.905,13.84,13.89,11154,0
KROS.US,5,20251017,215000,13.9,13.905,13.85,13.85,12706,0
KROS.US,5,20251017,215500,13.85,13.885,13.81,13.83,106696,0
KROS.US,5,20251020,153000,14.02,14.19,13.96,14.14,72546,0
KROS.US,5,20251020,153500,14.155,14.3,14.14,14.2,15850,0
KROS.US,5,20251020,154000,14.2,14.2,14.125,14.14,7709,0
KROS.US,5,20251020,154500,14.145,14.17,14.11,14.13,14988,0
KROS.US,5,20251020,155000,14.14,14.175,14.07,14.12,11119,0
KROS.US,5,20251020,155500,14.09,14.235,14.09,14.19,29039,0
KROS.US,5,20251020,160000,14.19,14.24,14.17,14.22,21291,0
KROS.US,5,20251020,160500,14.24,14.42,14.205,14.34,25677,0
KROS.US,5,20251020,161000,14.34,14.51,14.29,14.495,18687,0
KROS.US,5,20251020,161500,14.48,14.5299,14.37,14.45,61823,0
KROS.US,5,20251020,162000,14.45,14.58,14.44,14.545,39023,0
KROS.US,5,20251020,162500,14.52,14.65,14.5,14.63,41320,0
KROS.US,5,20251020,163000,14.6,14.6,14.55,14.55,30310,0
KROS.US,5,20251020,163500,14.55,14.66,14.5,14.64,15559,0
KROS.US,5,20251020,164000,14.64,14.6498,14.54,14.545,14666,0
KROS.US,5,20251020,164500,14.535,14.63,14.53,14.6,15407,0
KROS.US,5,20251020,165000,14.59,14.72,14.59,14.69,31346,0
KROS.US,5,20251020,165500,14.69,14.72,14.68,14.7,12312,0
KROS.US,5,20251020,170000,14.69,14.78,14.67,14.78,37564,0
KROS.US,5,20251020,170500,14.765,14.8,14.76,14.8,15708,0
KROS.US,5,20251020,171000,14.79,14.79,14.76,14.78,6257,0
KROS.US,5,20251020,171500,14.78,14.8,14.74,14.77,17588,0
KROS.US,5,20251020,172000,14.695,14.71,14.64,14.71,4965,0
KROS.US,5,20251020,172500,14.72,14.75,14.675,14.69,10634,0
KROS.US,5,20251020,173000,14.69,14.735,14.68,14.7,5426,0
KROS.US,5,20251020,173500,14.68,14.705,14.62,14.7,14535,0
KROS.US,5,20251020,174000,14.7,14.7,14.65,14.66,3076,0
KROS.US,5,20251020,174500,14.66,14.68,14.63,14.68,8428,0
KROS.US,5,20251020,175000,14.67,14.69,14.6,14.65,13739,0
KROS.US,5,20251020,175500,14.66,14.67,14.64,14.66,71827,0
KROS.US,5,20251020,180000,14.65,14.65,14.59,14.62,5120,0
KROS.US,5,20251020,180500,14.6297,14.65,14.62,14.63,2757,0
KROS.US,5,20251020,181000,14.64,14.7297,14.635,14.68,18891,0
KROS.US,5,20251020,181500,14.69,14.79,14.69,14.78,6627,0
KROS.US,5,20251020,182000,14.76,14.875,14.76,14.84,12652,0
KROS.US,5,20251020,182500,14.83,14.9,14.82,14.895,10505,0
KROS.US,5,20251020,183000,14.89,14.97,14.885,14.93,8912,0
KROS.US,5,20251020,183500,14.91,14.95,14.91,14.94,4213,0
KROS.US,5,20251020,184000,14.94,14.97,14.84,14.84,45668,0
KROS.US,5,20251020,184500,14.842,14.85,14.75,14.77,29029,0
KROS.US,5,20251020,185000,14.78,14.83,14.765,14.82,10384,0
KROS.US,5,20251020,185500,14.83,14.845,14.81,14.83,5974,0
KROS.US,5,20251020,190000,14.84,14.84,14.78,14.79,12180,0
KROS.US,5,20251020,190500,14.79,14.815,14.79,14.8,6897,0
KROS.US,5,20251020,191000,14.8,14.825,14.78,14.82,6604,0
KROS.US,5,20251020,191500,14.83,14.835,14.81,14.81,3540,0
KROS.US,5,20251020,192000,14.81,14.83,14.79,14.8,13384,0
KROS.US,5,20251020,192500,14.79,14.81,14.79,14.805,19860,0
KROS.US,5,20251020,193000,14.8,14.835,14.76,14.83,10531,0
KROS.US,5,20251020,193500,14.82,14.82,14.795,14.795,9426,0
KROS.US,5,20251020,194000,14.79,14.875,14.775,14.875,9991,0
KROS.US,5,20251020,194500,14.88,14.88,14.85,14.88,10747,0
KROS.US,5,20251020,195000,14.87,14.95,14.82,14.95,18421,0
KROS.US,5,20251020,195500,14.965,14.99,14.91,14.99,10864,0
KROS.US,5,20251020,200000,14.99,15.04,14.97,15.02,6151,0
KROS.US,5,20251020,200500,15.02,15.04,15,15,9935,0
KROS.US,5,20251020,201000,14.99,15,14.98,14.99,6260,0
KROS.US,5,20251020,201500,14.99,15,14.94,14.95,15533,0
KROS.US,5,20251020,202000,14.955,15.015,14.95,14.95,27218,0
KROS.US,5,20251020,202500,14.95,14.96,14.93,14.96,5960,0
KROS.US,5,20251020,203000,14.95,14.97,14.925,14.925,11343,0
KROS.US,5,20251020,203500,14.93,14.965,14.89,14.965,11783,0
KROS.US,5,20251020,204000,14.965,15.0039,14.95,14.95,8322,0
KROS.US,5,20251020,204500,14.96,15.03,14.96,15.02,8497,0
KROS.US,5,20251020,205000,15.04,15.055,15.01,15.05,9153,0
KROS.US,5,20251020,205500,15.05,15.075,15.05,15.065,4249,0
KROS.US,5,20251020,210000,15.07,15.1,15.02,15.09,33431,0
KROS.US,5,20251020,210500,15.11,15.17,15.08,15.17,5426,0
KROS.US,5,20251020,211000,15.17,15.17,15.145,15.16,5760,0
KROS.US,5,20251020,211500,15.16,15.21,15.15,15.2,8201,0
KROS.US,5,20251020,212000,15.2,15.28,15.2,15.28,10033,0
KROS.US,5,20251020,212500,15.285,15.365,15.285,15.35,13738,0
KROS.US,5,20251020,213000,15.35,15.46,15.2802,15.31,39903,0
KROS.US,5,20251020,213500,15.31,15.37,15.27,15.34,18077,0
KROS.US,5,20251020,214000,15.35,15.35,15.3,15.345,22583,0
KROS.US,5,20251020,214500,15.35,15.375,15.32,15.34,22403,0
KROS.US,5,20251020,215000,15.35,15.36,15.26,15.27,30049,0
KROS.US,5,20251020,215500,15.27,15.27,15.11,15.19,340047,0
KROS.US,5,20251021,153000,15.095,15.19,15,15.12,12561,0
KROS.US,5,20251021,153500,15.09,15.19,14.95,15.055,7298,0
KROS.US,5,20251021,154000,15.06,15.066,14.92,14.94,5411,0
KROS.US,5,20251021,154500,14.965,15.06,14.94,15.06,13185,0
KROS.US,5,20251021,155000,15.04,15.04,14.92,14.98,13459,0
KROS.US,5,20251021,155500,14.98,15.04,14.96,15.04,4821,0
KROS.US,5,20251021,160000,15.03,15.14,15.03,15.14,3818,0
KROS.US,5,20251021,160500,15.16,15.23,15.12,15.21,7231,0
KROS.US,5,20251021,161000,15.245,15.3,15.22,15.22,5966,0
KROS.US,5,20251021,161500,15.26,15.26,15.195,15.2,2245,0
KROS.US,5,20251021,162000,15.2,15.22,15.15,15.19,4587,0
KROS.US,5,20251021,162500,15.205,15.23,15.11,15.15,1820,0
KROS.US,5,20251021,163000,15.12,15.17,15.1,15.17,1220,0
KROS.US,5,20251021,163500,15.175,15.24,15.175,15.22,5010,0
KROS.US,5,20251021,164000,15.26,15.26,15.2205,15.25,2050,0
KROS.US,5,20251021,164500,15.25,15.27,15.24,15.27,1765,0
KROS.US,5,20251021,165000,15.25,15.27,15.23,15.27,1604,0
KROS.US,5,20251021,165500,15.255,15.27,15.2457,15.265,4052,0
KROS.US,5,20251021,170000,15.255,15.3,15.215,15.215,3807,0
KROS.US,5,20251021,170500,15.21,15.27,15.21,15.27,3222,0
KROS.US,5,20251021,171000,15.265,15.265,15.22,15.23,3255,0
KROS.US,5,20251021,171500,15.23,15.3,15.225,15.25,10366,0
KROS.US,5,20251021,172000,15.25,15.26,15.18,15.24,10135,0
KROS.US,5,20251021,172500,15.26,15.4,15.24,15.33,15266,0
KROS.US,5,20251021,173000,15.32,15.32,15.28,15.29,6298,0
KROS.US,5,20251021,173500,15.3,15.35,15.28,15.35,4003,0
KROS.US,5,20251021,174000,15.33,15.36,15.305,15.36,9480,0
KROS.US,5,20251021,174500,15.35,15.37,15.34,15.365,8792,0
KROS.US,5,20251021,175000,15.36,15.385,15.3501,15.38,8420,0
KROS.US,5,20251021,175500,15.36,15.36,15.29,15.31,6045,0
KROS.US,5,20251021,180000,15.33,15.33,15.285,15.32,3715,0
KROS.US,5,20251021,180500,15.315,15.34,15.31,15.32,2400,0
KROS.US,5,20251021,181000,15.32,15.4,15.3,15.36,8618,0
KROS.US,5,20251021,181500,15.35,15.39,15.35,15.37,3339,0
KROS.US,5,20251021,182000,15.37,15.38,15.36,15.371,1785,0
KROS.US,5,20251021,182500,15.39,15.4,15.38,15.39,4459,0
KROS.US,5,20251021,183000,15.38,15.4,15.37,15.39,9116,0
KROS.US,5,20251021,183500,15.39,15.405,15.37,15.375,6789,0
KROS.US,5,20251021,184000,15.38,15.4,15.365,15.395,3043,0
KROS.US,5,20251021,184500,15.395,15.4,15.37,15.39,2448,0
KROS.US,5,20251021,185000,15.38,15.39,15.36,15.375,2402,0
KROS.US,5,20251021,185500,15.365,15.39,15.365,15.39,5676,0
KROS.US,5,20251021,190000,15.39,15.4,15.38,15.38,2846,0
KROS.US,5,20251021,190500,15.38,15.4,15.34,15.36,6332,0
KROS.US,5,20251021,191000,15.35,15.37,15.35,15.37,2808,0
KROS.US,5,20251021,191500,15.38,15.39,15.37,15.39,3089,0
KROS.US,5,20251021,192000,15.37,15.4,15.35,15.395,11473,0
KROS.US,5,20251021,192500,15.39,15.39,15.35,15.37,2091,0
KROS.US,5,20251021,193000,15.355,15.39,15.355,15.38,1514,0
KROS.US,5,20251021,193500,15.385,15.385,15.32,15.34,6006,0
KROS.US,5,20251021,194000,15.33,15.355,15.3203,15.34,4447,0
KROS.US,5,20251021,194500,15.34,15.39,15.34,15.39,2151,0
KROS.US,5,20251021,195000,15.38,15.4,15.38,15.39,2776,0
KROS.US,5,20251021,195500,15.39,15.39,15.37,15.37,2589,0
KROS.US,5,20251021,200000,15.38,15.39,15.345,15.36,8797,0
KROS.US,5,20251021,200500,15.355,15.37,15.35,15.35,3449,0
KROS.US,5,20251021,201000,15.35,15.35,15.33,15.34,4312,0
KROS.US,5,20251021,201500,15.34,15.36,15.33,15.36,2856,0
KROS.US,5,20251021,202000,15.355,15.365,15.355,15.355,1881,0
KROS.US,5,20251021,202500,15.36,15.38,15.36,15.38,6185,0
KROS.US,5,20251021,203000,15.37,15.4,15.365,15.4,3476,0
KROS.US,5,20251021,203500,15.395,15.4,15.38,15.39,2906,0
KROS.US,5,20251021,204000,15.4,15.4,15.365,15.37,5157,0
KROS.US,5,20251021,204500,15.37,15.38,15.36,15.37,2258,0
KROS.US,5,20251021,205000,15.36,15.36,15.32,15.325,6215,0
KROS.US,5,20251021,205500,15.33,15.36,15.33,15.345,6210,0
KROS.US,5,20251021,210000,15.35,15.37,15.34,15.34,7372,0
KROS.US,5,20251021,210500,15.35,15.37,15.3225,15.34,11790,0
KROS.US,5,20251021,211000,15.33,15.39,15.33,15.35,10888,0
KROS.US,5,20251021,211500,15.355,15.385,15.35,15.365,6337,0
KROS.US,5,20251021,212000,15.37,15.375,15.355,15.36,5857,0
KROS.US,5,20251021,212500,15.365,15.395,15.35,15.37,14670,0
KROS.US,5,20251021,213000,15.35,15.36,15.3,15.31,14096,0
KROS.US,5,20251021,213500,15.3,15.32,15.21,15.3,31584,0
KROS.US,5,20251021,214000,15.3,15.34,15.3,15.335,12945,0
KROS.US,5,20251021,214500,15.335,15.35,15.32,15.35,9636,0
KROS.US,5,20251021,215000,15.345,15.4,15.345,15.39,37885,0
KROS.US,5,20251021,215500,15.38,15.49,15.38,15.41,120797,0
KROS.US,5,20251022,153000,15.42,15.575,15.42,15.495,8715,0
KROS.US,5,20251022,153500,15.45,15.57,15.4215,15.55,6613,0
KROS.US,5,20251022,154000,15.57,15.6,15.465,15.5,4318,0
KROS.US,5,20251022,154500,15.48,15.53,15.4316,15.445,3716,0
KROS.US,5,20251022,155000,15.445,15.445,15.312,15.36,11791,0
KROS.US,5,20251022,155500,15.36,15.43,15.3353,15.375,42329,0
KROS.US,5,20251022,160000,15.375,15.445,15.35,15.41,13976,0
KROS.US,5,20251022,160500,15.4,15.555,15.4,15.5,8436,0
KROS.US,5,20251022,161000,15.51,15.535,15.5,15.51,2017,0
KROS.US,5,20251022,161500,15.5,15.55,15.5,15.51,15142,0
KROS.US,5,20251022,162000,15.51,15.595,15.51,15.595,1850,0
KROS.US,5,20251022,162500,15.595,15.595,15.52,15.52,2700,0
KROS.US,5,20251022,163000,15.53,15.5737,15.53,15.5737,3749,0
KROS.US,5,20251022,163500,15.57,15.57,15.52,15.52,1839,0
KROS.US,5,20251022,164000,15.51,15.53,15.39,15.395,8996,0
KROS.US,5,20251022,164500,15.4045,15.4045,15.3,15.33,2523,0
KROS.US,5,20251022,165000,15.32,15.32,15.225,15.24,7828,0
KROS.US,5,20251022,165500,15.24,15.35,15.225,15.32,4706,0
KROS.US,5,20251022,170000,15.32,15.34,15.21,15.31,6300,0
KROS.US,5,20251022,170500,15.275,15.375,15.275,15.335,1760,0
KROS.US,5,20251022,171000,15.31,15.31,15.27,15.28,2931,0
KROS.US,5,20251022,171500,15.29,15.29,15.22,15.235,9123,0
KROS.US,5,20251022,172000,15.24,15.26,15.24,15.26,2368,0
KROS.US,5,20251022,172500,15.26,15.26,15.22,15.23,3339,0
KROS.US,5,20251022,173000,15.23,15.27,15.22,15.24,2833,0
KROS.US,5,20251022,173500,15.225,15.25,15.225,15.24,1456,0
KROS.US,5,20251022,174000,15.23,15.25,15.22,15.225,1197,0
KROS.US,5,20251022,174500,15.23,15.25,15.225,15.24,1389,0
KROS.US,5,20251022,175000,15.24,15.3,15.24,15.3,1774,0
KROS.US,5,20251022,175500,15.28,15.28,15.26,15.26,709,0
KROS.US,5,20251022,180000,15.25,15.25,15.2,15.2,1390,0
KROS.US,5,20251022,180500,15.23,15.23,15.23,15.23,419,0
KROS.US,5,20251022,181000,15.235,15.235,15.19,15.19,2898,0
KROS.US,5,20251022,181500,15.2,15.21,15.175,15.185,5465,0
KROS.US,5,20251022,182000,15.19,15.19,15.17,15.17,200,0
KROS.US,5,20251022,182500,15.17,15.18,15.13,15.13,2082,0
KROS.US,5,20251022,183000,15.12,15.165,15.03,15.112,6032,0
KROS.US,5,20251022,183500,15.15,15.17,15.145,15.17,1000,0
KROS.US,5,20251022,184000,15.21,15.21,15.18,15.18,700,0
KROS.US,5,20251022,184500,15.185,15.23,15.185,15.215,4082,0
KROS.US,5,20251022,185000,15.215,15.23,15.2,15.23,1070,0
KROS.US,5,20251022,185500,15.22,15.23,15.21,15.225,800,0
KROS.US,5,20251022,190000,15.225,15.25,15.225,15.24,4277,0
KROS.US,5,20251022,190500,15.23,15.26,15.23,15.26,2649,0
KROS.US,5,20251022,191000,15.25,15.3,15.24,15.24,3431,0
KROS.US,5,20251022,191500,15.24,15.265,15.23,15.26,3087,0
KROS.US,5,20251022,192000,15.25,15.27,15.25,15.27,1038,0
KROS.US,5,20251022,192500,15.26,15.26,15.23,15.23,1400,0
KROS.US,5,20251022,193000,15.23,15.25,15.18,15.25,25721,0
KROS.US,5,20251022,193500,15.25,15.305,15.245,15.3,9190,0
KROS.US,5,20251022,194000,15.3,15.325,15.295,15.32,8946,0
KROS.US,5,20251022,194500,15.32,15.33,15.285,15.3,13964,0
KROS.US,5,20251022,195000,15.3,15.3,15.265,15.27,5919,0
KROS.US,5,20251022,195500,15.25,15.31,15.24,15.31,19186,0
KROS.US,5,20251022,200000,15.32,15.35,15.265,15.305,23108,0
KROS.US,5,20251022,200500,15.33,15.35,15.31,15.32,6194,0
KROS.US,5,20251022,201000,15.3,15.355,15.3,15.335,3832,0
KROS.US,5,20251022,201500,15.32,15.32,15.31,15.32,1000,0
KROS.US,5,20251022,202000,15.34,15.43,15.34,15.43,1421,0
KROS.US,5,20251022,202500,15.43,15.43,15.4,15.42,933,0
KROS.US,5,20251022,203000,15.405,15.41,15.39,15.39,1337,0
KROS.US,5,20251022,203500,15.38,15.38,15.36,15.37,2540,0
KROS.US,5,20251022,204000,15.35,15.35,15.335,15.35,1438,0
KROS.US,5,20251022,204500,15.345,15.345,15.34,15.34,800,0
KROS.US,5,20251022,205000,15.33,15.35,15.32,15.32,1454,0
KROS.US,5,20251022,205500,15.33,15.34,15.33,15.34,927,0
KROS.US,5,20251022,210000,15.36,15.38,15.36,15.38,2908,0
KROS.US,5,20251022,210500,15.39,15.41,15.38,15.38,1200,0
KROS.US,5,20251022,211000,15.38,15.39,15.38,15.38,1000,0
KROS.US,5,20251022,211500,15.39,15.4,15.38,15.39,2326,0
KROS.US,5,20251022,212000,15.395,15.41,15.395,15.4,1052,0
KROS.US,5,20251022,212500,15.41,15.49,15.395,15.49,7199,0
KROS.US,5,20251022,213000,15.49,15.565,15.48,15.54,12904,0
KROS.US,5,20251022,213500,15.54,15.585,15.4,15.51,23991,0
KROS.US,5,20251022,214000,15.52,15.59,15.52,15.57,9506,0
KROS.US,5,20251022,214500,15.59,15.65,15.59,15.635,19261,0
KROS.US,5,20251022,215000,15.64,15.755,15.535,15.585,32100,0
KROS.US,5,20251022,215500,15.585,15.585,15.51,15.56,88744,0
KROS.US,5,20251023,153000,15.53,15.645,15.395,15.395,6001,0
KROS.US,5,20251023,154000,15.375,15.52,15.375,15.5008,2967,0
KROS.US,5,20251023,154500,15.4537,15.4815,15.4537,15.4815,1200,0
KROS.US,5,20251023,155000,15.495,15.495,15.38,15.38,400,0
KROS.US,5,20251023,155500,15.325,15.385,15.325,15.34,940,0
KROS.US,5,20251023,160000,15.3,15.32,15.29,15.3,2258,0
KROS.US,5,20251023,160500,15.27,15.305,15.23,15.26,6803,0
KROS.US,5,20251023,161000,15.29,15.29,15.21,15.21,1700,0
KROS.US,5,20251023,161500,15.2428,15.27,15.21,15.24,2185,0
KROS.US,5,20251023,162000,15.2,15.235,15.105,15.2,10848,0
KROS.US,5,20251023,162500,15.15,15.26,15.15,15.22,3601,0
KROS.US,5,20251023,163000,15.22,15.27,15.22,15.245,2522,0
KROS.US,5,20251023,163500,15.26,15.29,15.26,15.29,585,0
KROS.US,5,20251023,164000,15.25,15.285,15.14,15.14,10816,0
KROS.US,5,20251023,164500,15.14,15.16,15.095,15.155,9722,0
KROS.US,5,20251023,165000,15.15,15.1968,15.06,15.115,8195,0
KROS.US,5,20251023,165500,15.09,15.15,15.07,15.125,4254,0
KROS.US,5,20251023,170000,15.15,15.15,15.08,15.1,1605,0
KROS.US,5,20251023,170500,15.1,15.15,15.09,15.12,3589,0
KROS.US,5,20251023,171000,15.14,15.16,15.08,15.1,5676,0
KROS.US,5,20251023,171500,15.1,15.11,15.09,15.11,4300,0
KROS.US,5,20251023,172000,15.1,15.32,15.095,15.26,16110,0
KROS.US,5,20251023,172500,15.265,15.31,15.13,15.155,7419,0
KROS.US,5,20251023,173000,15.155,15.18,15.12,15.18,9514,0
KROS.US,5,20251023,173500,15.19,15.19,15.14,15.17,3177,0
KROS.US,5,20251023,174000,15.16,15.205,15.16,15.19,4819,0
KROS.US,5,20251023,174500,15.18,15.19,15.1,15.115,4486,0
KROS.US,5,20251023,175000,15.105,15.13,15.095,15.12,2472,0
KROS.US,5,20251023,175500,15.11,15.18,15.09,15.18,5548,0
KROS.US,5,20251023,180000,15.195,15.2,15.18,15.2,1273,0
KROS.US,5,20251023,180500,15.19,15.19,15.16,15.16,1000,0
KROS.US,5,20251023,181000,15.165,15.19,15.15,15.19,2623,0
KROS.US,5,20251023,181500,15.2,15.2,15.15,15.19,3318,0
KROS.US,5,20251023,182000,15.18,15.18,15.15,15.15,1663,0
KROS.US,5,20251023,182500,15.16,15.16,15.125,15.15,2628,0
KROS.US,5,20251023,183000,15.135,15.145,15.115,15.115,1996,0
KROS.US,5,20251023,183500,15.11,15.13,15.095,15.1,8727,0
KROS.US,5,20251023,184000,15.1,15.11,15.07,15.08,6724,0
KROS.US,5,20251023,184500,15.11,15.21,15.09,15.18,4285,0
KROS.US,5,20251023,185000,15.145,15.19,15.145,15.17,2776,0
KROS.US,5,20251023,185500,15.13,15.15,15.12,15.15,2373,0
KROS.US,5,20251023,190000,15.125,15.13,15.1,15.11,2630,0
KROS.US,5,20251023,190500,15.115,15.13,15.1,15.1,2163,0
KROS.US,5,20251023,191000,15.11,15.13,15.1,15.1,1933,0
KROS.US,5,20251023,191500,15.11,15.14,15.08,15.14,4309,0
KROS.US,5,20251023,192000,15.14,15.14,15.11,15.115,3617,0
KROS.US,5,20251023,192500,15.115,15.115,15.065,15.1,17558,0
KROS.US,5,20251023,193000,15.12,15.145,15.12,15.145,800,0
KROS.US,5,20251023,193500,15.18,15.2,15.175,15.2,600,0
KROS.US,5,20251023,194000,15.19,15.21,15.18,15.1824,2245,0
KROS.US,5,20251023,194500,15.19,15.26,15.19,15.23,1200,0
KROS.US,5,20251023,195000,15.23,15.25,15.2,15.22,1640,0
KROS.US,5,20251023,195500,15.23,15.23,15.22,15.23,920,0
KROS.US,5,20251023,200000,15.23,15.25,15.19,15.205,2920,0
KROS.US,5,20251023,200500,15.21,15.23,15.19,15.22,1560,0
KROS.US,5,20251023,201000,15.22,15.22,15.16,15.17,3032,0
KROS.US,5,20251023,201500,15.17,15.17,15.12,15.12,2445,0
KROS.US,5,20251023,202000,15.11,15.11,15.08,15.09,1558,0
KROS.US,5,20251023,202500,15.08,15.11,15.07,15.11,2978,0
KROS.US,5,20251023,203000,15.09,15.12,15.07,15.11,2691,0
KROS.US,5,20251023,203500,15.12,15.145,15.11,15.12,2397,0
KROS.US,5,20251023,204000,15.14,15.14,15.115,15.115,4321,0
KROS.US,5,20251023,204500,15.115,15.14,15.115,15.12,3473,0
KROS.US,5,20251023,205000,15.11,15.19,15.11,15.16,3710,0
KROS.US,5,20251023,205500,15.14,15.1675,15.11,15.13,2688,0
KROS.US,5,20251023,210000,15.13,15.13,15.07,15.1038,6945,0
KROS.US,5,20251023,210500,15.11,15.12,15.08,15.09,5036,0
KROS.US,5,20251023,211000,15.08,15.09,15.05,15.08,3852,0
KROS.US,5,20251023,211500,15.065,15.08,15.03,15.05,6134,0
KROS.US,5,20251023,212000,15.05,15.1,15.05,15.09,3287,0
KROS.US,5,20251023,212500,15.11,15.13,15.09,15.11,3134,0
KROS.US,5,20251023,213000,15.1,15.15,15.07,15.15,6402,0
KROS.US,5,20251023,213500,15.13,15.175,15.09,15.155,29196,0
KROS.US,5,20251023,214000,15.17,15.215,15.01,15.015,25457,0
KROS.US,5,20251023,214500,15.02,15.05,15.01,15.02,10607,0
KROS.US,5,20251023,215000,15.039,15.05,14.97,14.97,39460,0
KROS.US,5,20251023,215500,14.96,14.97,14.85,14.88,129805,0
KROS.US,5,20251024,153000,14.94,14.9883,14.83,14.83,11610,0
KROS.US,5,20251024,153500,14.9,14.9,14.735,14.835,4385,0
KROS.US,5,20251024,154000,14.8,14.89,14.8,14.86,1827,0
KROS.US,5,20251024,154500,14.9,14.9,14.89,14.9,600,0
KROS.US,5,20251024,155000,14.89,14.935,14.85,14.92,4033,0
KROS.US,5,20251024,155500,14.88,14.93,14.87,14.93,595,0
KROS.US,5,20251024,160000,14.9,14.9,14.79,14.79,12363,0
KROS.US,5,20251024,160500,14.79,14.87,14.79,14.87,1527,0
KROS.US,5,20251024,161000,14.9,14.99,14.9,14.93,4791,0
KROS.US,5,20251024,161500,14.97,14.97,14.92,14.92,867,0
KROS.US,5,20251024,162000,14.92,14.94,14.92,14.94,1329,0
